team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Becker|26107|2005|Pesente, Jim|574547|Fr.|2004-05||12|4|0|1|0.250|0|0|0|1|0.250|0|0|0|1|2|0|0||9|4|1|2|4|0|0|36.0|50|32|25|19|26|6.25
Becker|26107|2005|Renaud, Kevin|574550|Fr.|2004-05|Catcher|40|140|38|50|0.357|14|4|7|93|0.664|39|14|15|11|14|6|1|||||||||||||||
Becker|26107|2005|Renaud, Corey|574549|Fr.|2004-05||5|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|2|0|1|1|0|0|9.1|10|9|9|7|7|8.71
Becker|26107|2005|Renaud, Keith|574554|Fr.|2004-05|Outfield|39|151|48|65|0.430|12|6|9|116|0.768|26|20|23|5|15|3|1||5|3|0|2|3|0|0|15.0|12|16|14|16|14|8.40
Becker|26107|2005|Shepherd, Cory|459383|So.|2004-05|Shortstop|40|131|23|40|0.305|6|0|1|49|0.374|23|8|9|3|20|1|4||1|0|0|0|0|0|0|1.0|1|0|0|2|2|
Becker|26107|2005|Weckwerth, Mike|128888|Sr.|2004-05|Catcher|33|79|16|23|0.291|4|1|1|32|0.405|11|9|11|4|15|16|1|||||||||||||||
Bellarmine|52|2005|Bickwermert, Marcus|307163|Jr.|2004-05|Infield|38|128|17|39|0.305|10|2|0|53|0.414|31|8|13|7|22|3|0|||||||||||||||
Bellarmine|52|2005|Cahoe, Chad|130716|Sr.|2004-05||14|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|10|4|4|5|1|1|73.0|77|51|38|30|55|4.68
Bellarmine|52|2005|Cottrell, Ben|130749|Sr.|2004-05|Infield|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|0|0|0|0|0|0|7.1|17|11|8|8|2|9.86
Bellarmine|52|2005|DeMasters, Matt|459066|Fr.|2004-05||11|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|0|0|0|0|0|0|9.0|6|8|6|9|4|6.00
Bellarmine|52|2005|Dillman, Jeff|568250|Fr.|2004-05|Infield|53|177|29|42|0.237|11|2|2|63|0.356|21|4|10|21|37|2|2|||||||||||||||
Bellarmine|52|2005|Farris, Rusty|1007088|Fr.|2004-05|Infield|55|172|22|38|0.221|10|0|1|51|0.297|19|9|11|23|20|6|4|||||||||||||||
Bellarmine|52|2005|Faust, Ryan|568252|Fr.|2004-05|Outfield|17|23|2|2|0.087|1|0|0|3|0.130|0|1|1|5|11|0|0||5|0|0|0|0|0|0|4.1|9|3|3|4|0|6.28
Bellarmine|52|2005|Grigsby, Shannon|307162|Sr.|2004-05||5|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|0|0|0|0|1|0|5.0|4|4|2|9|2|3.60
Bellarmine|52|2005|Harkins, Kyle|484368|Fr.|2004-05|Infield|25|65|5|21|0.323|3|0|1|27|0.415|14|1|1|7|17|1|1|||||||||||||||
Bellarmine|52|2005|Hartley, Michael|459074|So.|2004-05||23|0|0|0||0|0|0|0||0|0|0|0|0|0|0||23|0|0|4|2|1|0|35.2|37|28|19|20|13|4.79
Bellarmine|52|2005|Howell, Cameron|459075|Fr.|2004-05|Catcher|58|200|30|58|0.290|16|1|3|85|0.425|33|10|13|8|35|4|0|||||||||||||||
Bellarmine|52|2005|Kern, Christopher|307165|Jr.|2004-05||15|0|0|0||0|0|0|0||0|0|0|0|0|0|0||15|14|4|4|5|1|2|90.1|109|53|42|17|41|4.19
Bellarmine|52|2005|Kizinkiewicz, Garrett|307156|Jr.|2004-05|Catcher|25|68|11|21|0.309|5|0|0|26|0.382|7|1|2|1|14|4|0|||||||||||||||
Bellarmine|52|2005|Kuebbing, Alex|568253|Fr.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|0|0|2|0|0|0|14.1|15|4|2|9|9|1.26
Bellarmine|52|2005|Kuhlman, Ryan|307157|Jr.|2004-05|Outfield|60|195|40|75|0.385|15|5|1|103|0.528|29|25|28|36|30|14|0|||||||||||||||
Bellarmine|52|2005|McNatt, Micah|459071|So.|2004-05||12|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|12|2|4|6|0|2|66.1|81|60|41|26|38|5.57
Bellarmine|52|2005|Morrison, Ryan|307161|So.|2004-05|Outfield|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|7|3|4|3|1|0|45.2|42|24|16|16|29|3.15
Bellarmine|52|2005|Neumann, Colin|459073|So.|2004-05||5|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|0|0|0|0|0|0|5.2|10|7|7|3|3|11.05
Bellarmine|52|2005|Nevin, Nate|459072|Fr.|2004-05||12|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|10|4|4|5|0|0|65.1|65|35|28|35|54|3.86
Bellarmine|52|2005|O'Dell, Shawn|459068|Sr.|2004-05|Outfield|60|231|36|67|0.290|6|0|2|79|0.342|25|15|19|14|37|14|4|||||||||||||||
Bellarmine|52|2005|Reed, Chris|484369|Sr.|2004-05|Infield|30|74|11|11|0.149|4|0|2|21|0.284|9|0|0|8|27|2|0|||||||||||||||
Bellarmine|52|2005|Runyan, Brian|130712|Sr.|2004-05|Infield|46|128|22|31|0.242|6|2|0|41|0.320|16|11|13|15|22|2|5|||||||||||||||
Bellarmine|52|2005|Schum, Brad|307158|Jr.|2004-05|Outfield|38|103|18|23|0.223|3|1|0|28|0.272|7|2|5|16|20|0|1|||||||||||||||
Bellarmine|52|2005|Schwab, Cliff|459069|So.|2004-05|Catcher|8|5|0|0||0|0|0|0||0|0|0|1|4|0|0|||||||||||||||
Bellarmine|52|2005|Scott, Brian|307155|Jr.|2004-05|Infield|40|97|17|31|0.320|5|2|0|40|0.412|5|1|2|10|15|2|3||8|0|0|0|2|3|0|7.0|10|11|2|7|2|2.57
Bellarmine|52|2005|Shartzer, Kent|484370|Sr.|2004-05|Infield|53|165|26|54|0.327|6|0|0|60|0.364|22|6|12|18|19|3|4|||||||||||||||
Bellarmine|52|2005|Vaughn, Todd|568251|Jr.|2004-05||11|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|7|0|3|3|0|0|43.0|47|34|29|32|17|6.07
Bellarmine|52|2005|Yankala, Nathan|459070|So.|2004-05|Infield|10|17|0|2|0.118|0|0|0|2|0.118|1|1|2|1|8|1|0|||||||||||||||
Belmont|14927|2005|Anest, Theo|580957|Fr.|2004-05|Infield||||||||||||||||||||||||||||||||
Belmont|14927|2005|Blackard, Cody|158213|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|14|0|6|5|0|0|90.0|111|63|48|14|46|4.80
Belmont|14927|2005|Boyle, Kevin|580984|Fr.|2004-05|Infield|1|1|0|1|1.000|0|0|0|1|1.000|0|0|0|0|0|0|0|||||||||||||||
Belmont|14927|2005|Camp, Jon|456357|So.|2004-05||20|47|8|14|0.298|3|1|2|25|0.532|5|8|10|9|14|6|1||11|1|0|1|1|0|0|15.0|25|16|9|3|9|5.40
Belmont|14927|2005|Coleman, Jacob|580965|Fr.|2004-05|Outfield||||||||||||||||||||||||||||||||
Belmont|14927|2005|Diaz, Eric|580959|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|0|0|1|0|0|0|8.2|12|13|7|9|6|7.24
Belmont|14927|2005|Dobner, Brad|158220|Sr.|2004-05|Shortstop|47|178|31|54|0.303|12|0|0|66|0.371|29|15|20|21|37|1|4|||||||||||||||
Belmont|14927|2005|Gomez, Dennis|329290|Sr.|2004-05||39|135|28|43|0.319|9|0|4|64|0.474|32|5|7|15|19|2|3||1|1|0|0|0|0|0|3.0|3|1|1|1|3|3.00
Belmont|14927|2005|Grooms, Sam|456349|So.|2004-05|First Base|45|145|18|37|0.255|6|0|2|49|0.338|21|6|10|16|39|2|0|||||||||||||||
Belmont|14927|2005|Hobbs, French|456354|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|0|0|0|0|0|0|10.2|9|9|7|3|3|5.89
Belmont|14927|2005|Jordan, Justin|158206|Sr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|13|2|6|5|0|0|83.0|105|57|47|13|47|5.10
Belmont|14927|2005|Langlois, Wes|580986|Fr.|2004-05|First Base|7|5|1|1|0.200|0|0|0|1|0.200|0|0|0|1|2|0|0|||||||||||||||
Belmont|14927|2005|Lautman, Aaron|580958|Jr.|2004-05|Infield|35|99|13|19|0.192|3|0|0|22|0.222|5|2|3|7|9|1|2|||||||||||||||
Belmont|14927|2005|Lee, Charles|456348|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||23|8|0|3|5|1|0|59.2|60|43|36|31|62|5.43
Belmont|14927|2005|Manifold, Brady|456355|So.|2004-05|Catcher|45|84|12|11|0.131|1|0|0|12|0.143|3|2|3|7|30|3|1|||||||||||||||
Belmont|14927|2005|Manning, Chris|580966|Fr.|2004-05|||||||||||||||||||||||||||||||||
Belmont|14927|2005|Marlow, Chris|456359|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|0|0|0|0|0|0|8.1|21|16|14|3|3|15.18
Belmont|14927|2005|May, Stephen|580962|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|2.0|1|0|0|0|2|
Belmont|14927|2005|McGowan, Andy|580985|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|0|0|0|0|0|0|6.2|8|4|3|1|5|4.03
Belmont|14927|2005|Meador, Ben|580960|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||15|13|1|5|6|0|0|85.1|96|63|52|20|41|5.49
Belmont|14927|2005|Moffitt, Josh|580964|Fr.|2004-05||1|1|0|0||0|0|0|0||0|0|0|0|1|0|0||10|3|0|2|3|0|0|19.1|33|24|21|10|18|9.79
Belmont|14927|2005|Owen, Barrett|580963|Fr.|2004-05|Catcher|3|1|0|1|1.000|0|0|0|1|1.000|0|0|0|1|0|0|0||1|0|0|0|0|0|0|1.0|0|0|0|0|1|
Belmont|14927|2005|Owen, Blake|580961|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||33|0|0|2|1|13|0|43.2|36|7|4|14|51|0.82
Belmont|14927|2005|Paetznick, Brandon|329291|Jr.|2004-05|Catcher|19|55|6|12|0.218|3|0|1|18|0.327|5|0|0|1|6|4|0||12|1|0|2|0|0|0|29.1|35|14|12|7|11|3.69
Belmont|14927|2005|Parks, Matt|456361|So.|2004-05|Catcher||||||||||||||||||||||||||||||||
Belmont|14927|2005|Peterson, Clay|158214|Sr.|2004-05|Outfield|51|176|29|49|0.278|13|1|12|100|0.568|44|10|13|16|46|6|0|||||||||||||||
Belmont|14927|2005|Petsch, Ben|456373|So.|2004-05|Outfield|53|212|38|67|0.316|10|1|2|85|0.401|31|15|22|16|33|5|0|||||||||||||||
Belmont|14927|2005|Pettus, Jay|164353|Sr.|2004-05|Outfield|29|31|4|7|0.226|1|0|0|8|0.258|2|1|1|3|7|0|0|||||||||||||||
Belmont|14927|2005|Reynolds, Matt|456347|So.|2004-05|Infield|53|208|58|72|0.346|17|0|6|107|0.514|33|30|35|20|32|8|2|||||||||||||||
Belmont|14927|2005|Simmons, Kane|456350|So.|2004-05|Outfield|53|185|35|54|0.292|12|1|6|86|0.465|27|15|19|15|32|9|0|||||||||||||||
Belmont|14927|2005|Tucker, Wilson|456374|So.|2004-05|Outfield|51|210|44|74|0.352|15|3|10|125|0.595|51|8|11|10|30|4|0|||||||||||||||
Belmont|14927|2005|Warnatt, Matt|456364|So.|2004-05|Infield|26|74|13|18|0.243|5|0|1|26|0.351|10|8|10|4|23|8|0|||||||||||||||
Belmont Abbey|2683|2005|Atwell, Patrick|582340|Fr.|2004-05|Outfield|58|201|42|62|0.308|7|1|0|71|0.353|23|18|24|39|12|13|8|||||||||||||||
Belmont Abbey|2683|2005|Brake, Chris|485068|Sr.|2004-05|Catcher|57|201|46|72|0.358|23|1|6|115|0.572|45|2|5|26|18|5|1|||||||||||||||
Belmont Abbey|2683|2005|Brown, Derek|185836|Sr.|2004-05|Third Base|58|210|58|72|0.343|24|0|7|117|0.557|45|2|2|33|24|6|0|||||||||||||||
Belmont Abbey|2683|2005|Cayton, Daniel|314936|So.|2004-05|Catcher|22|62|5|16|0.258|2|0|0|18|0.290|6|1|3|5|18|1|1|||||||||||||||
Belmont Abbey|2683|2005|Cline, Jason|485069|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|12|2|3|7|0|0|85.1|114|68|48|32|59|5.06
Belmont Abbey|2683|2005|Craig, Nathan|582345|Jr.|2004-05|Outfield||||||||||||||||||||||||||||||||
Belmont Abbey|2683|2005|Donahoo, Clayton|582350|Fr.|2004-05|||||||||||||||||||||||||||||||||
Belmont Abbey|2683|2005|Eppes, Blake|582336|Fr.|2004-05|Infield|16|28|3|8|0.286|3|0|0|11|0.393|2|0|0|0|3|0|0|||||||||||||||
Belmont Abbey|2683|2005|Gegorek, Michael|582334|Fr.|2004-05|Infield||||||||||||||||||||||||||||||||
Belmont Abbey|2683|2005|Gibson, Ian|185835|Sr.|2004-05|First Base|58|217|49|76|0.350|13|1|8|115|0.530|52|2|5|22|31|5|0|||||||||||||||
Belmont Abbey|2683|2005|Goodman, Jonathan|485071|So.|2004-05|Infield|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|0|0|1|0|0|0|4.1|8|5|5|1|4|10.47
Belmont Abbey|2683|2005|Haire, Josh|485072|So.|2004-05|Infield|56|208|37|69|0.332|10|4|1|90|0.433|37|11|18|13|36|2|6|||||||||||||||
Belmont Abbey|2683|2005|Heath, David|314934|Jr.|2004-05|Second Base|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|4|1|2|1|0|0|28.0|48|32|30|12|13|9.64
Belmont Abbey|2683|2005|Helms, Andrew|582347|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||20|10|1|8|2|0|0|75.0|105|54|40|32|53|4.80
Belmont Abbey|2683|2005|Kappler, Zach|485075|So.|2004-05||1|1|0|0||0|0|0|0||0|0|0|0|0|0|0||29|0|0|0|3|12|0|34.2|41|28|19|17|25|4.93
Belmont Abbey|2683|2005|Kmet, Matt|582349|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|3|0|0|1|0|0|14.0|16|8|7|6|7|4.50
Belmont Abbey|2683|2005|Leary, Wesley|582348|Fr.|2004-05|Infield||||||||||||||||||||||||||||||||
Belmont Abbey|2683|2005|Norwood, Beau|582341|Jr.|2004-05||7|7|2|1|0.143|0|0|0|1|0.143|0|0|0|2|3|1|0|||||||||||||||
Belmont Abbey|2683|2005|O' Brien, Daniel|485076|So.|2004-05|Catcher|10|17|3|4|0.235|1|0|2|11|0.647|5|0|0|2|6|0|0|||||||||||||||
Belmont Abbey|2683|2005|Palsa, Bobby|582346|So.|2004-05|Outfield|16|17|8|7|0.412|1|2|2|18|1.059|6|1|1|2|7|0|0|||||||||||||||
Belmont Abbey|2683|2005|Raymond, Michael|582337|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||18|12|3|7|5|0|0|71.2|63|52|46|44|70|5.77
Belmont Abbey|2683|2005|Rossette, John|582335|Jr.|2004-05|Infield|22|60|10|15|0.250|3|1|0|20|0.333|11|2|2|6|12|2|2|||||||||||||||
Belmont Abbey|2683|2005|Rue, David|485175|So.|2004-05|Catcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||19|10|2|4|8|0|1|73.0|94|72|52|28|50|6.41
Belmont Abbey|2683|2005|Rue, Michael|485176|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||21|7|1|3|3|0|0|67.1|86|59|41|20|49|5.48
Belmont Abbey|2683|2005|Sansevero, Ryan|582344|Fr.|2004-05|Infield|48|134|21|29|0.216|3|0|0|32|0.239|19|5|6|25|33|0|6||1|0|0|0|0|0|0|2.0|4|3|3|0|1|13.50
Belmont Abbey|2683|2005|Summerlin, Trey|582342|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|0|0|0|0|0|0|12.2|29|28|23|8|6|16.30
Belmont Abbey|2683|2005|Udwari, Alex|485177|So.|2004-05|Outfield|58|222|47|84|0.378|23|4|10|145|0.653|63|2|3|21|23|0|1|||||||||||||||
Belmont Abbey|2683|2005|Waller, Seth|582338|Fr.|2004-05|Infield|42|131|20|34|0.260|9|0|1|46|0.351|21|1|2|11|29|1|1|||||||||||||||
Belmont Abbey|2683|2005|West, Terry|582339|Fr.|2004-05|Outfield|2|2|0|0||0|0|0|0||0|0|0|0|0|0|0|||||||||||||||
Belmont Abbey|2683|2005|Yero, Robert|582343|Jr.|2004-05|Outfield|58|193|34|57|0.295|16|0|6|91|0.472|36|3|4|20|32|9|2|||||||||||||||
Beloit|53|2005|Barks, Andy|458705|So.|2004-05|Outfield|16|19|6|5|0.263|1|0|0|6|0.316|1|1|1|4|4|0|1|||||||||||||||
Beloit|53|2005|Blahnik, Geoff|327699|Jr.|2004-05||8|10|0|1|0.100|1|0|0|2|0.200|0|0|0|2|6|0|0||11|9|1|4|2|1|0|52.0|35|26|20|27|47|3.46
Beloit|53|2005|Carroll, Dave|458698|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|0|0|1|0|1|0|16.2|28|24|19|8|7|10.24
Beloit|53|2005|Conway, Josh|458700|So.|2004-05|Outfield|24|63|12|13|0.206|0|0|0|13|0.206|2|2|3|12|9|1|2||1|0|0|0|0|0|0|1.2|7|4|4|0|1|21.18
Beloit|53|2005|Cray, Sebastian|570832|Fr.|2004-05|||||||||||||||||||||||||||||||||
Beloit|53|2005|D'Orazio, Brandon|458701|So.|2004-05||7|4|0|1|0.250|0|0|0|1|0.250|3|0|0|1|1|1|0||7|6|2|1|3|0|0|37.2|42|27|17|13|29|4.06
Beloit|53|2005|Domanico, A.J.|570841|Fr.|2004-05|Infield|2|2|0|0||0|0|0|0||0|0|0|0|1|0|0||1|0|0|0|0|0|0|0.1|5|9|8|4|1|240.00
Beloit|53|2005|Edwards, Ryan|327701|Jr.|2004-05|First Base|33|106|15|31|0.292|7|0|1|41|0.387|19|2|2|17|16|2|0|||||||||||||||
Beloit|53|2005|Erlenbach, Brett|570842|Fr.|2004-05||5|2|0|0||0|0|0|0||0|0|0|0|1|1|0||11|2|1|1|3|0|0|29.0|44|23|13|7|20|4.03
Beloit|53|2005|Garner, Andrew|327702|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|6|3|2|4|0|0|38.2|50|36|26|16|46|6.05
Beloit|53|2005|Grazia, Paul|458696|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|1|0|0|0|0|0|5.0|12|8|6|2|2|10.80
Beloit|53|2005|Horvath, Rick|327705|Jr.|2004-05|Outfield|27|73|12|17|0.233|5|2|1|29|0.397|13|0|0|16|27|1|0|||||||||||||||
Beloit|53|2005|Jackson, Dwight|127869|Sr.|2004-05|Second Base|33|123|25|41|0.333|7|0|0|48|0.390|25|7|9|12|7|5|1|||||||||||||||
Beloit|53|2005|Kendall, Will|570838|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|0|0|0|0|0|0|2.0|3|3|1|1|0|4.50
Beloit|53|2005|Kielborn, Nick|570837|Fr.|2004-05|Infield|4|2|0|0||0|0|0|0||0|0|0|0|1|1|0|||||||||||||||
Beloit|53|2005|King, Jay|570835|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|0|0|0|1|0|0|7.0|10|11|10|6|4|12.86
Beloit|53|2005|LaPorta, Chris|127873|Sr.|2004-05|Catcher|24|49|8|12|0.245|2|1|1|19|0.388|8|0|0|2|20|1|3|||||||||||||||
Beloit|53|2005|McClain, Colin|327706|Jr.|2004-05|Outfield|8|4|1|0||0|0|0|0||0|0|0|0|3|0|1|||||||||||||||
Beloit|53|2005|McEnerney, Matt|570833|So.|2004-05|Third Base|33|104|20|36|0.346|8|0|3|53|0.510|26|4|7|19|27|5|1|||||||||||||||
Beloit|53|2005|McLaughlin, Jeff|570839|Fr.|2004-05|Outfield|10|3|3|1|0.333|0|0|0|1|0.333|0|0|0|0|0|0|0|||||||||||||||
Beloit|53|2005|Mertins, Tim|127868|Sr.|2004-05|Catcher|32|112|27|38|0.339|12|0|1|53|0.473|24|6|7|14|17|3|1|||||||||||||||
Beloit|53|2005|Moran, Jon|570840|Fr.|2004-05|Outfield||||||||||||||||||||||||||||||||
Beloit|53|2005|Nichols, Ryan|570836|Fr.|2004-05|Infield|5|2|0|0||0|0|0|0||1|0|0|1|2|0|0||3|1|0|1|0|0|0|8.1|12|13|9|8|1|9.76
Beloit|53|2005|Pangborn, Mike|570831|So.|2004-05|Catcher|14|15|1|3|0.200|0|0|0|3|0.200|0|1|1|1|3|1|0|||||||||||||||
Beloit|53|2005|Pratt, Alex|458704|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|8|0|1|5|0|0|44.1|57|40|32|16|32|6.50
Beloit|53|2005|Schur, Ryan|327708|Jr.|2004-05|Outfield|24|64|15|21|0.328|6|1|0|29|0.453|9|2|5|13|13|4|1|||||||||||||||
Beloit|53|2005|Severson, Nick|458694|So.|2004-05|Infield|27|70|8|17|0.243|1|0|1|21|0.300|6|2|2|15|15|1|1|||||||||||||||
Beloit|53|2005|Stall, Eric|458695|So.|2004-05|Shortstop|32|102|18|26|0.255|5|1|0|33|0.324|13|3|5|9|20|5|1||7|0|0|2|2|2|0|13.1|13|5|3|3|7|2.03
Beloit|53|2005|Weiner, Jeff|570834|Fr.|2004-05|Outfield||||||||||||||||||||||||||||||||
Beloit|53|2005|Whitcomb, Ryan|458693|So.|2004-05|Outfield|31|89|17|26|0.292|6|0|0|32|0.360|9|7|7|17|12|3|2|||||||||||||||
Bemidji St.|54|2005|Asche, Matt|582304|Jr.|2004-05|Catcher|40|112|18|38|0.339|7|0|4|57|0.509|25|0|0|5|25|3|1|||||||||||||||
Bemidji St.|54|2005|Bromenshenkel, Marcus|582318|Jr.|2004-05||1|2|0|0||0|0|0|0||0|0|0|0|2|0|0||3|1|0|0|1|0|0|4.0|6|8|8|8|0|18.00
Bemidji St.|54|2005|Eagan, Andy|582316|Fr.|2004-05|Catcher|2|2|0|1|0.500|1|0|0|2|1.000|3|0|0|2|0|0|0|||||||||||||||
Bemidji St.|54|2005|Erlandson, Chuck|582317|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|9|2|1|5|0|0|41.1|66|52|50|26|34|10.90
Bemidji St.|54|2005|Ferguson, Joe|141464|So.|2004-05|Outfield|9|14|1|1|0.071|1|0|0|2|0.143|0|0|0|1|7|0|1||1|0|0|0|0|0|0|0.2|0|0|0|0|0|
Bemidji St.|54|2005|Grindeland, John|324496|Jr.|2004-05|Infield|49|151|21|52|0.344|7|0|1|62|0.411|30|2|4|16|9|5|1|||||||||||||||
Bemidji St.|54|2005|Heim, Nate|582306|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|5|1|0|5|0|0|18.1|40|44|40|17|5|19.67
Bemidji St.|54|2005|Johnson, Eddie|582307|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||11|11|1|1|9|0|0|50.1|64|58|46|34|49|8.23
Bemidji St.|54|2005|Klaers, Tony|324497|Jr.|2004-05|Catcher|43|135|24|47|0.348|11|3|4|76|0.563|30|0|0|18|20|2|0|||||||||||||||
Bemidji St.|54|2005|Langlie, Josh|324499|So.|2004-05||1|1|0|0||0|0|0|0||0|0|0|0|0|0|0||10|1|0|0|0|0|0|26.0|41|34|29|18|12|10.04
Bemidji St.|54|2005|Lockwood, Wayne|582305|Fr.|2004-05|Infield|5|3|0|0||0|0|0|0||1|0|0|0|2|0|0|||||||||||||||
Bemidji St.|54|2005|Martinka, Bryan|582314|Fr.|2004-05|Infield|38|106|15|28|0.264|2|0|3|39|0.368|17|0|0|8|17|0|0|||||||||||||||
Bemidji St.|54|2005|Meech, Tony|582308|Fr.|2004-05|Infield|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||15|0|0|1|2|1|0|25.0|37|27|15|7|12|5.40
Bemidji St.|54|2005|Middendorf, Matt|141465|Jr.|2004-05|Infield|47|142|31|42|0.296|4|1|1|51|0.359|9|2|6|16|19|6|4||4|0|0|0|0|1|0|6.0|3|1|1|3|4|1.50
Bemidji St.|54|2005|Noack, Nick|324502|So.|2004-05|Infield|9|13|1|3|0.231|0|0|0|3|0.231|0|0|0|1|6|0|0|||||||||||||||
Bemidji St.|54|2005|Nordyke, Michael|582303|Sr.|2004-05|Outfield|39|132|37|45|0.341|8|0|3|62|0.470|14|13|14|13|9|3|2|||||||||||||||
Bemidji St.|54|2005|Pesta, Matt|483056|So.|2004-05|Infield|36|92|18|26|0.283|5|1|3|42|0.457|17|0|0|5|25|1|0|||||||||||||||
Bemidji St.|54|2005|Pilgrim, Eric|483054|So.|2004-05|Infield|40|131|11|29|0.221|5|0|1|37|0.282|15|2|3|7|27|1|2|||||||||||||||
Bemidji St.|54|2005|Pingel, Lee|582310|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|0|0|1|1|1|0|20.0|43|30|23|10|14|10.35
Bemidji St.|54|2005|Podraza, Jared|324506|Sr.|2004-05|Infield|41|113|26|37|0.327|7|0|3|53|0.469|16|3|3|13|24|6|4|||||||||||||||
Bemidji St.|54|2005|Salamone, Bryant|870901|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|5|1|3|4|0|0|28.1|33|42|39|36|27|12.40
Bemidji St.|54|2005|Sand, Scott|582309|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|2|0|2|3|0|0|30.2|51|56|42|24|18|12.31
Bemidji St.|54|2005|Sannes, Kent|582312|Fr.|2004-05||19|40|5|4|0.100|0|0|0|4|0.100|1|0|0|5|10|0|1|||||||||||||||
Bemidji St.|54|2005|Schnoes, Michael|582313|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|1.1|5|3|1|2|0|6.92
Bemidji St.|54|2005|Schwegel, Chad|787640|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|8|0|1|6|1|0|38.2|65|55|50|14|28|11.63
Bemidji St.|54|2005|Voigt, Tim|483055|Sr.|2004-05|Catcher|14|25|2|6|0.240|1|0|0|7|0.280|3|0|0|3|6|1|2||1|0|0|0|0|0|0|0.1|0|0|0|0|0|
Bemidji St.|54|2005|Wagner, Dan|324505|Jr.|2004-05|Infield|28|73|5|14|0.192|3|0|0|17|0.233|5|0|0|9|15|0|1||7|6|0|0|3|0|0|15.0|18|28|25|27|11|15.00
Bemidji St.|54|2005|Wagner, Mike|582302|Fr.|2004-05|Infield|26|56|6|9|0.161|1|0|1|13|0.232|5|0|0|3|13|3|3|||||||||||||||
Bemidji St.|54|2005|Welle, Justin|582311|Fr.|2004-05|Outfield|3|2|1|0||0|0|0|0||1|0|1|1|1|0|0|||||||||||||||
Bemidji St.|54|2005|Zielke, Danny|582315|Fr.|2004-05|Outfield|1|1|0|0||0|0|0|0||0|0|0|0|1|0|0|||||||||||||||
