team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Catawba,1001,2004,"Searles, Scott",145452,Sr.,2003-04,Third Base,57,208,44,55,0.264,9,1,1,69,0.332,29,2,3,29,29,4,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catawba,1001,2004,"Smith, Mark",145447,Jr.,2003-04,-,59,237,69,76,0.321,12,2,12,128,0.540,59,9,12,36,32,9,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catawba,1001,2004,"Smith, Matt",145448,So.,2003-04,First Base,58,188,59,55,0.293,8,2,3,76,0.404,25,11,11,46,47,22,4,-,1,0,0,0,0,0,0,0.3,1,0,0,2,0,-
Catawba,1001,2004,"Snyder, Zach",118715,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,23,14,1,5,3,0,0,77.0,83,61,45,52,63,5.26
Catawba,1001,2004,"Southard, Spence",118716,Sr.,2003-04,Outfield,56,223,57,72,0.323,19,1,11,126,0.565,51,21,25,31,34,7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catawba,1001,2004,"Walters, Nathan",145462,So.,2003-04,Outfield,12,11,3,2,0.182,1,0,0,3,0.273,1,0,0,3,4,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catawba,1001,2004,"Wilson, Thomas",457008,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,13,3,8,3,2,1,107.0,102,39,30,31,133,2.52
Catholic,124,2004,"Benedetti, Joe",327168,So.,2003-04,Outfield,34,104,15,36,0.346,10,0,3,55,0.529,27,3,5,9,16,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Bottomly, Tim",162176,Sr.,2003-04,Catcher,42,134,18,28,0.209,5,0,2,39,0.291,25,0,1,16,30,9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Carnevale, Andrew",485542,Fr.,2003-04,Infield,17,21,4,4,0.190,0,0,0,4,0.190,2,2,2,3,5,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Conley, Kevin",327169,So.,2003-04,Infield,19,67,19,25,0.373,4,2,0,33,0.493,17,3,4,5,5,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Conway, Daniel",162168,Sr.,2003-04,Outfield,42,168,43,60,0.357,12,2,2,82,0.488,23,10,15,10,13,5,4,-,18,3,0,3,2,4,0,45.0,50,20,12,13,41,2.40
Catholic,124,2004,"Dennis, Bernard",162173,Sr.,2003-04,Catcher,42,137,43,50,0.365,14,1,3,75,0.547,32,3,6,28,12,16,2,-,11,7,2,5,1,1,1,58.0,47,27,15,32,35,2.33
Catholic,124,2004,"Doyle, Peter",327170,So.,2003-04,-,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,13,1,5,4,0,0,78.0,81,49,43,28,46,4.96
Catholic,124,2004,"Funk, Jason",162174,Jr.,2003-04,Infield,35,117,25,39,0.333,11,0,2,56,0.479,32,4,4,15,26,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Jablonski, Edward",485543,Fr.,2003-04,First Base,16,27,3,8,0.296,1,0,0,9,0.333,5,1,1,4,6,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Mahoney, Terrence",485544,Fr.,2003-04,-,8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,4,1,2,0,0,0,25.3,26,14,11,10,12,3.91
Catholic,124,2004,"Michael, Brian",327172,So.,2003-04,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Oelkers, Ricardo",485545,Fr.,2003-04,Outfield,14,20,5,5,0.250,0,0,0,5,0.250,3,1,1,3,7,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Palladino, John",485546,Fr.,2003-04,-,5,4,0,0,-,0,0,0,0,-,0,0,0,1,3,0,0,-,4,0,0,0,0,0,0,6.3,5,1,1,1,5,1.43
Catholic,124,2004,"Peters, Michael",485547,Fr.,2003-04,Outfield,9,8,2,2,0.250,0,0,0,2,0.250,5,0,0,2,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Rivera, Pedro",485548,So.,2003-04,Outfield,39,104,20,27,0.260,1,0,1,31,0.298,8,7,12,19,29,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Schmidt, Mike",327173,So.,2003-04,-,34,62,8,13,0.210,5,0,0,18,0.290,5,2,2,6,11,4,2,-,12,0,0,1,3,0,0,29.0,26,19,12,22,19,3.72
Catholic,124,2004,"Schmidt, John",162171,Jr.,2003-04,Third Base,40,145,30,46,0.317,5,1,0,53,0.366,16,7,8,3,8,1,9,-,8,3,1,5,0,2,0,32.7,29,10,6,2,22,1.65
Catholic,124,2004,"Simone, Louis",485549,Fr.,2003-04,Third Base,13,16,3,5,0.313,1,0,0,6,0.375,1,0,0,1,6,0,0,-,4,3,0,0,0,0,0,14.0,15,12,10,8,13,6.43
Catholic,124,2004,"Sobocinski, Joe",162177,Jr.,2003-04,-,4,1,0,0,-,0,0,0,0,-,0,0,0,0,1,0,0,-,3,1,0,1,0,0,0,6.0,1,0,0,2,5,-
Catholic,124,2004,"Spisak, Adam",327175,So.,2003-04,Infield,23,53,8,7,0.132,1,0,0,8,0.151,6,2,3,6,9,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Trunfio, Pat",327176,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Verga, Joe",162166,Jr.,2003-04,Outfield,37,115,27,35,0.304,9,2,2,54,0.470,27,6,7,18,25,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Walsifer, Peter",485550,Fr.,2003-04,First Base,13,21,3,4,0.190,1,0,0,5,0.238,3,0,0,7,10,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Catholic,124,2004,"Werle, Mark",162183,Jr.,2003-04,-,18,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,18,8,1,5,4,0,0,50.0,51,34,22,25,36,3.96
Catholic,124,2004,"Wynn, Jorge",327177,So.,2003-04,Outfield,22,32,8,14,0.438,3,0,0,17,0.531,6,1,2,6,3,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cazenovia,23624,2004,"Aldrich, Matt",300480,Sr.,2003-04,Outfield,34,122,33,41,0.336,8,0,0,49,0.402,22,2,2,16,20,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cazenovia,23624,2004,"Boyce, Scott",300492,So.,2003-04,Catcher,26,81,18,27,0.333,4,0,1,34,0.420,24,0,0,16,8,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cazenovia,23624,2004,"Brutcher, Casey",459556,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,5,0,0,0,0,0,0,6.0,6,10,9,9,5,13.50
Cazenovia,23624,2004,"Burgos, Hipolito",300481,Sr.,2003-04,Outfield,17,33,5,9,0.273,1,0,0,10,0.303,9,0,0,1,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cazenovia,23624,2004,"Clarke, Jamar",300483,So.,2003-04,Outfield,17,47,10,12,0.255,3,0,2,21,0.447,8,2,5,3,15,7,0,-,1,0,0,0,0,0,0,1.0,4,5,3,1,1,27.00
Cazenovia,23624,2004,"Comino, Chris",165258,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,5,4,1,1,3,0,0,16.0,25,31,22,12,5,12.38
Cazenovia,23624,2004,"DeMarco, Dustin",165260,Jr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,7,4,3,3,2,0,60.7,99,92,79,41,69,11.71
Cazenovia,23624,2004,"Durant, Ray",165261,Jr.,2003-04,Infield,15,31,5,6,0.194,3,0,0,9,0.290,7,0,0,5,9,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cazenovia,23624,2004,"Fedor, Mike",165263,Jr.,2003-04,-,29,93,30,40,0.430,9,1,7,72,0.774,35,5,5,14,12,4,0,-,5,3,2,2,1,0,0,22.7,31,18,12,8,20,4.76
Cazenovia,23624,2004,"Lange, Eric",459558,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,4,0,0,0,0,0,0,6.7,14,13,12,4,9,16.12
Cazenovia,23624,2004,"Lannon, C.C.",459559,Fr.,2003-04,Infield,30,112,26,35,0.313,7,0,0,42,0.375,11,14,18,9,8,2,1,-,2,2,2,0,2,0,0,14.0,27,27,23,10,4,14.79
Cazenovia,23624,2004,"Martin, Ted",459557,Fr.,2003-04,Catcher,10,21,3,9,0.429,1,0,0,10,0.476,3,0,0,1,5,0,0,-,1,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Cazenovia,23624,2004,"Moore, Frank",300487,Jr.,2003-04,Infield,9,13,2,3,0.231,0,0,0,3,0.231,1,0,0,2,3,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cazenovia,23624,2004,"Petrick, Brian",459563,Fr.,2003-04,Infield,28,88,20,25,0.284,5,0,0,30,0.341,12,1,1,10,21,5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cazenovia,23624,2004,"Silino, Joe",300489,So.,2003-04,Infield,25,71,18,18,0.254,2,0,1,23,0.324,11,1,1,6,20,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cazenovia,23624,2004,"Taylor, Gary",119568,Sr.,2003-04,-,3,7,1,2,0.286,0,0,0,2,0.286,2,0,0,1,1,0,0,-,10,9,4,6,4,0,0,48.3,53,42,31,30,49,5.78
Cazenovia,23624,2004,"Turck, David",165266,Jr.,2003-04,Outfield,23,53,18,11,0.208,1,0,2,18,0.340,13,2,2,16,12,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cazenovia,23624,2004,"Tylutki, Eric",459560,Fr.,2003-04,-,3,8,1,2,0.250,0,0,0,2,0.250,2,0,0,1,2,0,0,-,9,8,3,6,2,1,1,50.7,56,35,31,31,46,5.50
Cazenovia,23624,2004,"Winzens, Adam",165269,Sr.,2003-04,Infield,25,80,19,26,0.325,6,0,2,38,0.475,17,0,2,5,18,1,0,-,4,1,0,1,0,0,0,17.0,26,15,14,5,9,7.41
Cazenovia,23624,2004,"Zehr, Derek",300491,So.,2003-04,Infield,26,76,26,33,0.434,7,1,3,51,0.671,29,1,2,10,6,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cazenovia,23624,2004,"daCuhna, Todd",165259,Jr.,2003-04,Outfield,33,126,38,53,0.421,6,1,2,67,0.532,32,12,12,13,12,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CCNY,480,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cedar Crest,14795,2004,-,0,-,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Adkison, Blake",320340,Sr.,2003-04,First Base,54,185,49,73,0.395,17,1,16,140,0.757,58,2,2,29,25,9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Ahearn, Jonathan",488399,Fr.,2003-04,Outfield,25,51,6,12,0.235,0,0,1,15,0.294,13,1,1,4,10,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Biagi, J.C.",320342,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,1,1,1,0,0,0,5.0,6,3,2,1,2,3.60
Centenary (LA),125,2004,"Bria, Dan",320348,Sr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,2,0,0,0,-,15,0,0,1,1,1,0,14.0,20,20,19,17,14,12.21
Centenary (LA),125,2004,"Cardone, Tony",145239,Sr.,2003-04,Shortstop,54,207,38,78,0.377,14,1,1,97,0.469,38,8,14,18,14,3,1,-,6,0,0,0,0,0,0,5.7,10,7,6,3,7,9.47
Centenary (LA),125,2004,"Cassidy, Kevin",488400,Sr.,2003-04,-,1,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,19,12,0,3,7,3,0,89.3,128,77,69,30,69,6.95
Centenary (LA),125,2004,"Cunningham, Aaron",320352,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Darr, Justin",320337,So.,2003-04,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Fulenchek, Brandon",488401,Fr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,14,2,0,0,4,0,0,24.0,40,27,18,14,10,6.75
Centenary (LA),125,2004,"Gilliam, Bobby",328025,Sr.,2003-04,Outfield,54,219,51,71,0.324,10,1,3,92,0.420,26,24,30,27,23,7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Griffin, Tommy",320347,So.,2003-04,Infield,26,26,5,5,0.192,0,0,0,5,0.192,1,0,0,0,10,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Hill, Josh",488402,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,2,0,2,3,0,0,24.7,34,24,20,7,17,7.29
Centenary (LA),125,2004,"Hoffman, Joel",320344,Sr.,2003-04,Third Base,19,36,5,3,0.083,1,0,0,4,0.111,2,0,0,3,14,5,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Howes, A.J.",320346,So.,2003-04,Infield,38,109,20,33,0.303,4,0,2,43,0.394,20,1,2,5,25,5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Kaage, Will",488403,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,8,1,3,1,0,0,54.7,73,43,41,18,37,6.75
Centenary (LA),125,2004,"Kees, David",489641,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,0.3,2,1,0,0,1,-
Centenary (LA),125,2004,"Kennedy, Alex",489640,Fr.,2003-04,Catcher,2,2,2,1,0.500,0,0,0,1,0.500,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Kiefer, David",488404,Jr.,2003-04,Infield,54,195,44,57,0.292,11,0,6,86,0.441,29,9,9,21,27,9,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Newell, Jesse",488405,Sr.,2003-04,Infield,54,208,39,63,0.303,10,3,8,103,0.495,47,3,5,25,28,4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Oakley, Adam",320349,Sr.,2003-04,-,5,6,2,1,0.167,0,0,0,1,0.167,0,0,0,0,2,1,0,-,15,4,0,0,3,0,0,27.3,55,49,45,17,14,14.84
Centenary (LA),125,2004,"Rodriguez, Steven",488406,Fr.,2003-04,-,2,1,0,0,-,0,0,0,0,-,0,0,0,0,1,0,0,-,4,0,0,0,0,0,0,3.3,3,5,0,4,4,-
Centenary (LA),125,2004,"Ruffing, David",320350,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,14,2,8,5,0,1,86.0,103,63,49,25,55,5.13
Centenary (LA),125,2004,"Standefer, Jordan",488407,Jr.,2003-04,Catcher,43,107,15,29,0.271,4,1,0,35,0.327,17,1,3,8,9,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Valdivia, Alex",320338,So.,2003-04,Outfield,52,167,32,48,0.287,6,1,1,59,0.353,22,8,11,42,35,8,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Vincent, Jared",488408,Fr.,2003-04,Outfield,54,198,34,58,0.293,16,0,4,86,0.434,45,4,6,13,32,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (LA),125,2004,"Willborn, Kevin",320351,Sr.,2003-04,-,1,2,1,1,0.500,0,0,0,1,0.500,1,0,0,0,0,0,0,-,18,10,3,5,5,1,0,87.0,112,57,44,21,59,4.55
Centenary (LA),125,2004,"Willett, Jacob",320343,Jr.,2003-04,-,22,65,15,20,0.308,3,0,1,26,0.400,10,1,2,6,11,1,1,-,6,1,0,0,2,0,0,10.0,6,11,9,13,8,8.10
Centenary (NJ),12884,2004,"Archibald, Nigel",126362,Jr.,2003-04,Outfield,41,137,47,72,0.526,14,5,12,132,0.964,63,11,14,29,19,2,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Baird, John",459930,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (NJ),12884,2004,"Buldinger, Sean",459931,Fr.,2003-04,-,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,0,0,0,0,0,0,1.7,7,9,5,2,2,26.47
Centenary (NJ),12884,2004,"Campesi, Chris",126363,Jr.,2003-04,Outfield,2,0,1,0,-,0,0,0,0,-,0,0,1,0,0,1,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Cassidy, Patrick",459932,Fr.,2003-04,Infield,30,72,14,25,0.347,6,2,1,38,0.528,15,5,5,13,11,0,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Collura, Ken",459933,Jr.,2003-04,Infield,33,86,22,26,0.302,8,1,0,36,0.419,17,2,3,17,4,1,0,-,2,0,0,0,0,0,0,2.7,2,1,0,2,3,-
Centenary (NJ),12884,2004,"Deckert, Chris",459934,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,8,2,7,1,0,0,48.0,39,21,14,28,28,2.63
Centenary (NJ),12884,2004,"Felix, Chris",302841,So.,2003-04,Infield,39,115,23,32,0.278,7,2,1,46,0.400,20,5,7,13,21,4,1,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Flexer, Brian",459935,Jr.,2003-04,Outfield,27,63,7,14,0.222,3,1,1,22,0.349,18,0,0,3,7,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Floyd, Matt",459936,Fr.,2003-04,Outfield,2,2,0,0,-,0,0,0,0,-,0,0,0,0,0,1,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Geltzeiler, William",459937,Fr.,2003-04,Outfield,19,18,9,4,0.222,1,0,0,5,0.278,1,3,4,4,2,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Hackelberg, Jason",459938,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,0,0,1,0,0,0,14.7,10,5,1,1,7,0.61
Centenary (NJ),12884,2004,"Hayden, Jeffrey",459939,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,2,0,2,1,0,0,22.7,28,11,11,7,28,4.36
Centenary (NJ),12884,2004,"Herttua, Steve",459940,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Centenary (NJ),12884,2004,"Hoffman, Matt",302809,So.,2003-04,Catcher,32,94,20,27,0.287,2,2,0,33,0.351,15,14,15,16,14,2,2,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Joest, Michael",459941,Fr.,2003-04,Infield,21,50,12,12,0.240,1,2,0,17,0.340,10,3,4,1,16,3,5,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Lastra, Michael",459942,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,0,0,0,0,0,0,1.7,1,0,0,1,0,-
Centenary (NJ),12884,2004,"Leszcynski, Bob",459943,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,3,0,0,0,0,0,0,4.0,4,5,2,2,3,4.50
Centenary (NJ),12884,2004,"Lindower, Matt",459944,So.,2003-04,Infield,27,97,20,37,0.381,9,0,1,49,0.505,13,7,8,7,11,1,5,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Lyons, Brian",459945,Fr.,2003-04,Infield,11,10,9,5,0.500,0,0,0,5,0.500,2,0,0,4,0,1,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Medina, Ryan",126374,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,7,4,6,2,0,0,52.0,52,28,18,13,19,3.12
Centenary (NJ),12884,2004,"Nieves, Manny",302843,So.,2003-04,-,26,49,17,9,0.184,0,0,0,9,0.184,4,4,8,11,12,13,2,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"O'Neill, Brian",459946,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,13,5,1,5,2,0,0,43.3,44,35,22,22,31,4.57
Centenary (NJ),12884,2004,"Perrine, Brandon",459947,Fr.,2003-04,Infield,37,114,37,41,0.360,7,1,0,50,0.439,31,9,10,29,12,8,4,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Rosko, John",302847,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,4,2,0,1,0,0,0,10.3,16,11,7,4,11,6.12
Centenary (NJ),12884,2004,"Ruiz, Rocky",302802,So.,2003-04,Infield,39,127,40,45,0.354,8,3,0,59,0.465,23,24,26,20,19,3,1,-,9,8,4,6,1,1,1,53.0,43,29,23,22,54,3.91
Centenary (NJ),12884,2004,"Santucci, Mike",459948,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,1.0,3,1,1,1,0,9.00
Centenary (NJ),12884,2004,"Savage, Shawn",459949,Fr.,2003-04,Outfield,9,4,2,0,-,0,0,0,0,-,0,1,1,0,2,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Surowiec, James",459950,Jr.,2003-04,Outfield,33,103,19,31,0.301,10,3,5,62,0.602,33,3,4,16,26,1,0,-,11,9,3,1,5,2,0,51.7,48,34,21,22,47,3.66
Centenary (NJ),12884,2004,"Thaler, Brett",459951,Fr.,2003-04,Catcher,6,13,6,5,0.385,2,1,0,9,0.692,4,0,0,3,1,0,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Centenary (NJ),12884,2004,"Williams, Brandon",459952,So.,2003-04,Catcher,31,81,17,23,0.284,4,1,1,32,0.395,18,2,3,18,17,4,0,-,0,0,0,0,0,0,0,0.0,0,0,0,0,0,-
Central (IA),126,2004,"Anderson, Drew",456827,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Borgman, Chris",456828,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,6,1,1,4,0,0,39.7,61,55,41,19,14,9.29
Central (IA),126,2004,"DeHoogh, Austin",164992,Jr.,2003-04,Outfield,27,74,16,20,0.270,2,1,1,27,0.365,10,5,6,14,10,2,2,-,14,7,3,5,3,2,0,55.3,72,42,35,13,34,5.70
Central (IA),126,2004,"DePenning, Nicholas",456829,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,0,0,2,0,1,0,25.7,32,24,21,7,10,7.35
Central (IA),126,2004,"Delaney, Brett",456857,So.,2003-04,Infield,19,26,6,8,0.308,3,0,0,11,0.423,4,0,0,4,8,1,1,-,1,0,0,0,0,0,0,1.0,1,1,1,1,1,9.00
Central (IA),126,2004,"Doudna, Jon",126693,So.,2003-04,Outfield,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,5,0,0,2,0,0,23.7,31,32,27,13,13,10.25
Central (IA),126,2004,"Duerfeldt, Adam",317282,So.,2003-04,Catcher,39,145,27,53,0.366,10,3,1,72,0.497,31,4,6,5,9,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Flaherty, Dan",325999,Jr.,2003-04,Infield,14,7,10,2,0.286,0,0,0,2,0.286,0,2,2,1,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Gebhart, Steve",164993,Jr.,2003-04,Infield,42,153,31,55,0.359,11,0,6,84,0.549,40,1,1,8,23,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Grove, Nick",456831,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Harre, Matt",456832,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,0,0,0,0,0,0,9.3,7,7,5,1,3,4.84
Central (IA),126,2004,"Hodges, Ben",317272,So.,2003-04,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Hollendoner, Jim",456833,Fr.,2003-04,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Johnson, Tylor",456878,Fr.,2003-04,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Johnson, Patrick",126685,Sr.,2003-04,Outfield,42,140,42,50,0.357,8,2,15,107,0.764,50,4,4,19,25,8,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Central (IA),126,2004,"Kuempel, Matt",456858,So.,2003-04,Infield,1,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
