team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Cal St. Monterey Bay|30055|2013|Crose, Jacob|1095353|Sr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|0|0|14.2|16|13|11|4|4|6.75
Cal St. Monterey Bay|30055|2013|Daniels, Chris|1434075|Jr.|2012-13|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|13|1|6|5|0|0|84.2|82|39|35|26|48|3.72
Cal St. Monterey Bay|30055|2013|Eagle, Josh|1434074|Jr.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|6|0|2|4|1|0|33.2|38|32|23|35|22|6.15
Cal St. Monterey Bay|30055|2013|Fhurong, Ronnie|1095336|Sr.|2012-13|Infield|53|195|37|66|0.338|7|1|0|75|0.385|27|5|6|14|13|0|5|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cal St. Monterey Bay|30055|2013|Finn, Devin|1328566|So.|2012-13|Outfield|3|5|2|1|0.200|0|0|0|1|0.200|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cal St. Monterey Bay|30055|2013|Gappa, Cody|1434072|So.|2012-13|Infield|7|12|4|1|0.083|0|0|0|1|0.083|1|0|1|3|5|0|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cal St. Monterey Bay|30055|2013|Garcia, David|1328549|Sr.|2012-13|Third Base|54|181|38|58|0.320|15|0|7|94|0.519|40|1|1|22|31|4|3|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cal St. Monterey Bay|30055|2013|George, Thomas|1095350|Sr.|2012-13|Outfield|51|185|26|52|0.281|4|4|0|64|0.346|23|11|14|12|38|6|5|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cal St. Monterey Bay|30055|2013|Guerrero, Rickey|1434071|Jr.|2012-13|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|0|0|0|0|1|0|23.0|15|5|4|14|19|1.57
Cal St. Monterey Bay|30055|2013|Haggett, Brian|1328554|Sr.|2012-13|First Base|56|205|43|67|0.327|14|1|4|95|0.463|32|1|1|28|32|0|2|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cal St. Monterey Bay|30055|2013|Hammond, Brett|1328563|Fr.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|1|0|0|0|10.2|13|6|3|1|7|2.53
Cal St. Monterey Bay|30055|2013|Helmkamp, Jordan|1328546|Sr.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|8|0|6|1|0|0|55.0|65|25.|24|9|30|3.93
Cal St. Monterey Bay|30055|2013|Hurley, Mark|1434073|Jr.|2012-13|Outfield|53|199|29|69|0.347|13|1|3|93|0.467|33|7|9|16|30|3|0|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cal St. Monterey Bay|30055|2013|Lonsdale, Michael|1434079|Jr.|2012-13|Catcher|29|93|14|26|0.280|2|1|0|30|0.0|12|7|9|4|15|7|2|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cal St. Monterey Bay|30055|2013|Merjano, Jason|1328559|Sr.|2012-13|Shortstop|55|190|33.|56|0.295|9|1|1|70|0.368|28|5|5|19|18|5|3|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cal St. Monterey Bay|30055|2013|Monagle, Collin|1434080|Jr.|2012-13|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|0|0|0|0|9.1|16|11|11|6|4|10.61
Cal St. Monterey Bay|30055|2013|Murray, Nolan|887019|Sr.|2012-13|Infield|25|37|9|10|0.270|0|0|0|10|0.270|1|9|9|1|7|2|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cal St. Monterey Bay|30055|2013|Noack, Jonas|1328564|Sr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|1|0|0|0|11.1|16|16|14|13|14|11.0
Cal St. Monterey Bay|30055|2013|Olson, Jesse|1439627|---|2012-13|Catcher|42|119|18|30|0.252|5|0|0|35|0.294|23|4|6|9|8|12|0|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cal St. Monterey Bay|30055|2013|Owen, Jeff|1328556|So.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|14|6|12|1|0|2|93.0|65|27|27|34|98|3.0
Cal St. Monterey Bay|30055|2013|Parent, Nick|1434081|Jr.|2012-13|First Base|21|48|3|10|0.208|1|0|1|14|0.292|5|0|0|0|12|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cal St. Monterey Bay|30055|2013|Quintero, A.J.|1434069|Jr.|2012-13|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|0|0|3|1|10|0|31.1|36|15|9|10|19|2.59
Cal St. Monterey Bay|30055|2013|Rasor-Thompson, Victor|1434076|Sr.|2012-13|Outfield|56|209|40|59|0.282|11|1|0|72|0.344|28|10|12|26|41|4|4|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Cal St. Monterey Bay|30055|2013|Thiel, Austin|995555|Sr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Cal St. Monterey Bay|30055|2013|Urakami, Matt|1328545|So.|2012-13|Third Base||||||||||||||||||||||||||||||||
Cal St. Monterey Bay|30055|2013|Wild, Andrew|1434078|Jr.|2012-13|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|1|0|0|5.1|13|11|11|2|5|18.56
Albany St. (GA)|13|2013|Arrington, Jared|1197486|Jr.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|8|2|1|4|0|0|47.1|59|59|38|58|38|7.23
Albany St. (GA)|13|2013|Billings, Trevor|1441846|Fr.|2012-13|Pitcher|10|4|0|1|0.250|0|0|0|1|0.250|0|1|1|1|1|0|0|0|7|2|0|0|2|0|0|18.1|27|20|16|18|6|7.85
Albany St. (GA)|13|2013|Byron, Michael|1441847|Fr.|2012-13|First Base|9|22|3|3|0.136|0|0|1|6|0.273|2|1|1|3|6|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Albany St. (GA)|13|2013|Campbell, Jacob|1197491|Jr.|2012-13|Outfield|41|142|27|47|0.331|3|5|0|60|0.423|36|6|7|24|21|4|3|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Albany St. (GA)|13|2013|Carrasquillo, Hector|1317016|So.|2012-13|Pitcher|26|68|15|18|0.265|0|1|0|20|0.294|13|1|2|15|14|2|3|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Albany St. (GA)|13|2013|Chapman, Xavier|1442723|Fr.|2012-13|Infield|19|42|11|19|0.452|3|1|0|24|0.571|12|1|1|6|5|4|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Albany St. (GA)|13|2013|Galan, Jonaton|1441848|Fr.|2012-13|Catcher|24|46|10|12|0.261|3|0|1|18|0.391|8|1|1|7|14|9|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Albany St. (GA)|13|2013|Green, Damarkus|1441849|Fr.|2012-13|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|2|0|1|1|2|0|39.2|62|46|44|35|31|9.98
Albany St. (GA)|13|2013|Hall, Kerry|1441850|Fr.|2012-13|Third Base|38|129|28|34|0.264|4|1|2|46|0.357|16|9|10|22|15|6|2|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Albany St. (GA)|13|2013|Hardy, Allen|1317015|So.|2012-13|Pitcher|38|137|31|41|0.299|5|3|1|55|0.401|29|5|5|9|27|4|1|2|3|1|1|0|1|0|0|8.0|8|9|9|8|2|10.13
Albany St. (GA)|13|2013|Hart, Anthony|1441851|Fr.|2012-13|Pitcher|19|26|2|7|0.269|0|0|0|7|0.269|1|1|1|3|3|0|0|0|10|7|1|1|4|0|0|33.0|31|37|34|47|22|9.27
Albany St. (GA)|13|2013|Hayes, Kareem|1197489|Sr.|2012-13|Outfield|13|33|3|6|0.182|0|0|0|6|0.182|2|0|0|2|11|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Albany St. (GA)|13|2013|Latner, Ryan|1317012|Fr.|2012-13|Pitcher|21|33|6|12|0.364|1|0|0|13|0.394|5|3|4|5|2|0|0|0|10|7|4|2|2|0|0|42.1|53|40|25|19|27|5.31
Albany St. (GA)|13|2013|Latner, Robert|1441852|Jr.|2012-13|Pitcher|36|112|22|30|0.268|5|0|1|38|0.339|22|0|2|10|17|4|5|0|6|1|0|0|0|0|0|8.0|5|4|3|4|3|3.38
Albany St. (GA)|13|2013|Lightfoot, B.|1441858|---|2012-13||7|17|2|6|0.353|1|1|0|9|0.529|4|0|0|2|6|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Albany St. (GA)|13|2013|Lightfoot, Stephen|1317018|So.|2012-13|Outfield|14|26|4|7|0.0|1|0|1|11|0.423|6|0|0|5|9|0|0|0|1|0|0|0|0|0|0|2.0|4|2|2|6|1|9.00
Albany St. (GA)|13|2013|McKnight, Nicholas|1441844|Fr.|2012-13|Second Base||||||||||||||||||||||||||||||||
Albany St. (GA)|13|2013|Moody, Dexter|1441845|Jr.|2012-13|Pitcher|30|101|29|39|0.386|4|2|5|62|0.614|30|11|12|6|26|3|0|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Albany St. (GA)|13|2013|Peterson, Clifford|1197487|Jr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|10|4|4|6|0|0|61.0|78|39|29|18|39|4.28
Albany St. (GA)|13|2013|Ringfield, Demetrius|1441853|Jr.|2012-13|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|1|0|0|1|0|0|8.0|7|12|9|8|3|10.13
Albany St. (GA)|13|2013|Roberts, Walter|1322288|Jr.|2012-13|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|7.1|11|10|7|2|4|8.59
Albany St. (GA)|13|2013|Schunk, Andrew|1441854|Jr.|2012-13|First Base|10|13|1|2|0.154|0|0|0|2|0.154|0|0|0|4|5|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Albany St. (GA)|13|2013|Shuman, Juvaughn|1317019|So.|2012-13|Catcher||||||||||||||||||||||||||||||||
Albany St. (GA)|13|2013|Tramontana, Theodore|1197439|Jr.|2012-13|Shortstop|23|26|4|4|0.154|1|0|0|5|0.192|3|0|0|5|8|1|0|0|9|0|0|1|1|0|0|9.1|17|15|12|6|10|11.57
Albany St. (GA)|13|2013|Udofia, Uwen|1322287|So.|2012-13|Pitcher|22|60|12|16|0.267|2|0|0|18|0.300|16|0|1|6|12|5|3|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Albany St. (GA)|13|2013|Waters, Juan|1441857|Jr.|2012-13|Shortstop|29|70|16|17|0.243|3|1|1|25|0.357|14|5|6|19|18|2|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Albany St. (GA)|13|2013|Williams, Donte|1317017|Sr.|2012-13|Pitcher|19|36|9|14|0.389|2|0|0|16|0.444|4|5|7|9|8|2|0|0|7|3|1|1|2|1|0|28.0|31|33|29|22|17|9.32
Albany St. (GA)|13|2013|Williams, Corbin|1197440|Sr.|2012-13|Second Base|39|148|36|31|0.209|3|0|0|34|0.230|19|47|47|25|21|4|1|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Albany St. (GA)|13|2013|Woods, Torreon|1441843|Fr.|2012-13|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2.0|4|7|5|3|2|22.50
Lake Erie|2746|2013|Avromov, Matthew|1431119|Fr.|2012-13|Infield|11|17|0|6|0.353|0|0|0|6|0.353|3|0|0|0|5|1|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Beach, Adam|1089540|Sr.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|9|1|4|3|0|0|45.1|39|27|24|27|41|4.76
Lake Erie|2746|2013|Birch, Tim|1089571|Jr.|2012-13|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2.0|1|1|1|1|2|4.50
Lake Erie|2746|2013|Blood, Cody|1089542|Sr.|2012-13|Third Base|48|164|20|49|0.299|11|1|1|65|0.396|23|0|1|16|32|5|3|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Brad, Raley|1204689|Jr.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|8|1|2|4|0|0|47.0|45|29|22|17|60|4.21
Lake Erie|2746|2013|DeCamp, Zach|1431118|Fr.|2012-13|Infield|46|161|27|50|0.311|11|0|5|76|0.472|21|4|6|12|27|1|0|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Devenney, Parker|1431124|Fr.|2012-13|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|4.0|6|5|4|0|3|9.00
Lake Erie|2746|2013|Dj, Statsny|1204709|Jr.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|0|0|0|0|5.0|6|3|1|6|2|1.80
Lake Erie|2746|2013|Emling, Garrett|1204684|Jr.|2012-13|Outfield|40|116|23|30|0.259|2|0|0|32|0.276|11|3|8|25|27|3|8|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Fennick, Todd|1431122|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Lake Erie|2746|2013|Fox, Doug|1089573|Sr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|5|0|5|4|1|0|42.2|51|34|30|12|46|6.33
Lake Erie|2746|2013|Fuller, Connor|1431123|Fr.|2012-13|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|0|0|8.0|16|10|10|2|1|11.25
Lake Erie|2746|2013|Gaydos, Shaun|1322320|So.|2012-13|Catcher||||||||||||||||||||||||||||||||
Lake Erie|2746|2013|Grunda, Brandon|1204691|So.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|1|1|1|0|16.1|21|14|13|9|11|7.16
Lake Erie|2746|2013|Hogue, Russ|1322315|So.|2012-13|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|5|0|2|2|0|0|36.1|37|19|14|16|16|3.47
Lake Erie|2746|2013|Hudeck, Josh|1431117|So.|2012-13|Infield|47|148|28|40|0.27|6|2|0|50|0.338|13|4|5|22|26|7|4|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Ingalls, J.D.|967862|Sr.|2012-13|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|6.2|15|16|16|8|7|21.60
Lake Erie|2746|2013|Kelley, Heath|1322321|So.|2012-13|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|1|0|0|3|4|0|22.1|19|10|5|16|19|2.01
Lake Erie|2746|2013|Kilway, Brian|1204687|Jr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|10|1|3|4|0|0|45.0|54|42|37|26|38|7.40
Lake Erie|2746|2013|Kilway, Patrick|1089544|Sr.|2012-13|Catcher|47|155|13|43|0.277|7|0|1|53|0.342|22|2|2|12|31|3|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Kmitt, Tyler|1431120|Fr.|2012-13|Infield|17|28|2|1|0.036|1|0|0|2|0.071|1|1|1|7|9|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.0
Lake Erie|2746|2013|Lindgren, Aaron|1322319|So.|2012-13|Outfield|38|130|30|43|0.331|5|4|8|80|0.615|31|8|10|13|19|0|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Lindgren, Tyler|1322322|Fr.|2012-13|Outfield|22|10|10|2|0.200|0|0|0|2|0.200|0|1|1|3|1|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Luebke, Rutger|1431125|Fr.|2012-13|Catcher|27.0|74|6|12|0.162|3|0|0|15|0.203|9|1|1|5|11|1|3|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Mathews, Sean|1322314|So.|2012-13|Shortstop|23|70|7|24|0.343|1|0|0|25|0.357|14|2|3|4|9|1|6|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Minnich, Tyler|1089546|Sr.|2012-13|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|9.0|18|10|10|2|8|10.00
Lake Erie|2746|2013|Mosbarger, Zachary|1089541|Sr.|2012-13|Outfield|48|145|21|42|0.290|5|1|1|52|0.359|16|3|6|11|28|3|7|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Nordquist, Logan|1089572|Sr.|2012-13|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|10|2|1|9|0|0|52.2|68|37|30|13|36|5.13
Lake Erie|2746|2013|Peterlin, Lou|1431121|Fr.|2012-13|Pitcher|27|61|7|20|0.328|4|0|0|24|0.393|6|0|0|9|19|2|1|0|0|0|0|0|0.|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Porter, Josh|1204693|So.|2012-13|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|1.1|0|1|1|3|1|6.75
Lake Erie|2746|2013|Ripma, Jake|1322316|So.|2012-13|Outfield|12|17|2|2|0.118|2|0|0|4|0.235|2|0|0|2|10|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Shaw, Jimmie|1089543|Sr.|2012-13|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0.000|0|0|0|0|0|8.1|9|7|4|10|4|4.32
Lake Erie|2746|2013|Sinko, Patrick|1089545|Sr.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|0|0|0|0|10.1|10|4|3|3|9|2.61
Lake Erie|2746|2013|Van Dyne, Dillon|1204690|So.|2012-13|Infield|32|56|5|11|0.196|0|0|0|11|0.0|6|2|3|4|15|0|5|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Lake Erie|2746|2013|Wargolet, Anthony|1431126|Fr.|2012-13|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0.0|0|2|1|1|0|0.00
Lake Erie|2746|2013|Yankle, Dylan|1322312|So.|2012-13|Catcher|32|94|13|26|0.277|4|0|1|33|0.351|12|1|2|2|14|0|1|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Delaware St.|178|2013|Adkins, Zach|1103988|Sr.|2012-13|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|6|1|1|1|0|1|32.2|32|29|24|19|17|6.61
Delaware St.|178|2013|Alexander, Mike|1432476|Jr.|2012-13|Pitcher|48|169|43|62|0.367|6|1|0|70|0.414|43|36|38|14|8|13|7|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Delaware St.|178|2013|Allen, Justin|1213598|Jr.|2012-13|Outfield|15|41|8|13|0.317|1|0|0|14|0.341|5|2|3|1|10|4|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Delaware St.|178|2013|Arrue, Nick|1311145|So.|2012-13|Outfield|20|56|5|10|0.179|2|0|0|12|0.214|6|2|2|8|7|2|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Delaware St.|178|2013|Babuca, Joey|1103960|Sr.|2012-13|Outfield|13|28|7|6|0.214|3|0|0|9|0.321|3|0|0|2|8|4|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Delaware St.|178|2013|Broehl, Peter|1103962|Sr.|2012-13|Catcher|17|36|1|6|0.167|1|0|0|7|0.194|3|1|2|4|9|2|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Delaware St.|178|2013|Brown, Bobby|1311147|So.|2012-13|Outfield|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|1|0|1|2|1|0|30.1|31|20|19|24|16|5.64
Delaware St.|178|2013|Candeloro, Zach|1311148|So.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|0|0|2|0|0|0|22.0|23|11|8|8|11|3.27
Delaware St.|178|2013|Cecil, Cameron|1213592|Jr.|2012-13|Catcher|46|160|49|57|0.356|11|3|0|74|0.463|25|17|20|29|16|12|10|6|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Delaware St.|178|2013|Dailey, Burnell|1432470|Jr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Delaware St.|178|2013|Dill, Tommy|1213594|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Delaware St.|178|2013|Elliott, Jordan|985986|Sr.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|13|4|9|2|0|0|91.0|73|32|28|30|73|2.77
Delaware St.|178|2013|Evans, Hassan|1432473|Jr.|2012-13|Outfield|40|134|20|49|0.366|8|3|0|63|0.470|29|15|17|12|27|6|1|0|3|0|0|0|0|0|0|4.0|5|6|6|9|5|13.50
Delaware St.|178|2013|Frey, Jp|1311144|Sr.|2012-13|Infield|48|206|48|72|0.350|6|2|0|82|0.398|22|27|33|8|23|6|12|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Delaware St.|178|2013|Gardner, Elliot|1103967|Sr.|2012-13|Outfield|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|9|2|5|1|1|2|58.1|56|25|16|28|46|2.47
Delaware St.|178|2013|Haas, Ryan|1103966|Sr.|2012-13|Infield|47|147|30|44|0.299|8|0|2|58|0.395|39|7|8|26|25|22|6|5|6|5|0|0|2|1|0|17.1|38|32|27|12|12|14.02
Delaware St.|178|2013|Huk, Chris|1432475|Fr.|2012-13|Catcher||||||||||||||||||||||||||||||||
Delaware St.|178|2013|Marshallsea, Derek|1103969|Sr.|2012-13|Pitcher|16|1|1|1|1.000|0|0|0|1|1.000|0|0|0|0|0|0|0|0|15|0|0|3|4|2|0|26.2|28|16|14|13|17|4.72
Delaware St.|178|2013|McClain, Matt|1213597|Jr.|2012-13|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|11|4|6|2|0|3|64.2|66|31|22|7|50|3.06
Delaware St.|178|2013|Michaels, George|1432472|Fr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|3|0|6|1|4|0|50.1|38|25|17|18|30|3.04
Delaware St.|178|2013|Miller, Dj|1213595|Jr.|2012-13|Infield|31|92|23|25|0.272|2|1|0|29|0.315|12|4|5|5|8|8|2|1|2|0|0|0|0|0|0|3.0|2|1|0|1|2|0.00
Delaware St.|178|2013|Moore, Mitchell|1432474|Fr.|2012-13|Infield|24|52|8|14|0.269|1|0|2|21|0.404|7|0|0|4|9|5|6|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Delaware St.|178|2013|Nardone, Aaron|1213600|Jr.|2012-13|Catcher|48|168|42|59|0.351|11|7|3|93|0.554|44|23|26|27|26|14|5|7|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Delaware St.|178|2013|Onderko, Cameron|1439628|---|2012-13|Second Base|42|130|29|39|0.300|6|1|0|47|0.362|21|5|5|15|22|4|10|5|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Delaware St.|178|2013|Rivera, Chris|1432471|Fr.|2012-13|Infield|8|7|2|5|0.714|0|0|0|5|0.714|1|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Delaware St.|178|2013|Sorondo, Eddie|1213596|Jr.|2012-13|Catcher|43|145|26|37|0.255|10|1|0|49|0.338|24|6|6|22|24|10|4|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Delaware St.|178|2013|Sturgeon, Chad|1103989|Sr.|2012-13|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0.0|0|0|0|1|0|0.00
Glenville St.|1098|2013|Abruzzino, Tucker|1330098|So.|2012-13|Outfield|33|81|12|27|0.333|6|0|0|33|0.407|9|0|2|6|7|3|4|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Glenville St.|1098|2013|Cottrill, Devin|1429932|So.|2012-13|Infield|13|17|0|1|0.059|0|0|0|1|0.059|2|0|0|0|5|0|0|0|5|0|0|0|0|0|0|3.2|6|11|10|16|1|24.55
Glenville St.|1098|2013|Crowe, Nathan|1429921|Fr.|2012-13|Outfield|7|8|0|1|0.125|0|0|0|1|0.125|0|0|0|0|4|0|0|0|1|0|0|0|0|0|0|2.1|4|0|0|0|1|0.00
Glenville St.|1098|2013|Damron, Bradley|1429922|Fr.|2012-13|Infield|15|16|1|4|0.250|2|0|0|6|0.375|1|0|0|2|5|0|0|0|8|2|0|0|3|0|0|18.0|35|31|28|12|10|14.00
Glenville St.|1098|2013|Davis, Shea|1442218|---|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|2|0|0|3|0|0|28.0|60|60|57|27|10|18.32
Glenville St.|1098|2013|Finzel, Kenneth|1429912|Fr.|2012-13|Infield|38|79|8|19|0.241|4|1|1|28|0.354|9|3|3|6|14|0|0|0|10|8|0|1|8|0|0|44.1|65|50|47|36|22|9.54
Glenville St.|1098|2013|Garza, Sean|1429910|Fr.|2012-13|Outfield|41|132|25|39|0.295|14|1|4|67|0.508|21|2|3|15|28|0|0|0|6|5|1|2|3|0|0|19.1|35|34|29|16|6|13.50
Glenville St.|1098|2013|Gilbert, Danny|1331753|So.|2012-13|Outfield|47|138|19|25|0.181|3|1|1|33|0.239|16|1|3|21|42|5|4|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Glenville St.|1098|2013|Hanke, Sam|1429933|Fr.|2012-13|Infield|29|64|8|16|0.250|3|0|0|19|0.297|6|1|1|8|18|0|7|1|5|0|0|0|0|0|0|7.2|19|27|25|12|3|29.35
Glenville St.|1098|2013|Hardy, Nathan|1429931|Fr.|2012-13|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|9|1|0|5|0|0|31.1|37|36|34|21|14|9.77
