team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Concordia (TX)	24400	2012	Carter, Alec	975279	Sr.	2011-12	First Base	39	81	5	26	0.321	5	0	0	31	0.383	11	1	2	5	9	2	4	2														0.00
Concordia (TX)	24400	2012	Clingaman, Bristan	1318061	Sr.	2011-12	Pitcher	1	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2.0	5	3	3	0	5	13.50
Concordia (TX)	24400	2012	Gommert, Colton	1196638	Sr.	2011-12	Catcher	48	164	29	48	0.293	10	0	0	58	0.354	37	4	10	25	20	3	7	1														0.00
Concordia (TX)	24400	2012	Grygar, Tyler	1318054	Jr.	2011-12	Pitcher	36	63	11	16	0.254	2	2	0	22	0.349	8	2	3	10	19	0	4	1	14	14	2	6	3	0	0	84.1	70	31	24	11	56	2.56
Concordia (TX)	24400	2012	Guest, Quinn	1196639	Sr.	2011-12	Catcher	41	94	26	26	0.277	1	6	0	39	0.415	19	6	7	15	6	4	15	4														0.00
Concordia (TX)	24400	2012	Hays, Scott	1318066	Sr.	2011-12	Pitcher	15	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	15	15	1	8	3	0	0	87.0	82	38	24	34	81	2.48
Concordia (TX)	24400	2012	Hernandez, Bryant	1318055	Sr.	2011-12	Pitcher	9	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	9	0	0	1	0	0	0	9.1	7	6	6	7	16	5.81
Concordia (TX)	24400	2012	Hutton, Greg	1318056	Sr.	2011-12	First Base	12	16	2	3	0.188	1	0	0	4	0.250	1	0	0	2	5	0	2	0														0.00
Concordia (TX)	24400	2012	Irby, Jake	1318069	Fr.	2011-12	Pitcher																																
Concordia (TX)	24400	2012	Janssen, Collin	1196640	Sr.	2011-12	Catcher	47	166	36	55	0.331	16	0	5	86	0.518	36	1	2	29	22	5	6	1														0.00
Concordia (TX)	24400	2012	Johns, Russell	1318060	Sr.	2011-12	Pitcher	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	13	0	0	3	0	2	0	13.1	11	3	3	2	13	2.03
Concordia (TX)	24400	2012	Jones, Bobby	1106528	Jr.	2011-12	Pitcher																																
Concordia (TX)	24400	2012	Kaminski, Stephen	1196641	Jr.	2011-12	Infield	15	27	6	8	0.296	3	0	0	11	0.407	3	2	2	2	4	0	0	0														0.00
Concordia (TX)	24400	2012	Kozole, Nick	975283	Sr.	2011-12	Pitcher	36	79	14	24	0.304	6	0	1	33	0.418	13	6	8	8	17	2	3	0														0.00
Concordia (TX)	24400	2012	McManemin, Matt	1196642	Sr.	2011-12	Infield	48	122	33	34	0.279	7	2	0	45	0.369	21	5	8	25	22	25	25	0														0.00
Concordia (TX)	24400	2012	Meyers, Trevor	1318071	Fr.	2011-12	Catcher	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Concordia (TX)	24400	2012	Moore,	1332861	Fr.	2011-12		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.0	3	3	3	0	0	0.00
Concordia (TX)	24400	2012	Morrison, Gerry	1196644	Sr.	2011-12	Pitcher	4	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3.1	8	3	3	2	5	8.18
Concordia (TX)	24400	2012	Nevilles, Cody	1318064	Fr.	2011-12	Outfield	16	29	6	5	0.172	2	1	0	9	0.310	11	0	0	11	9	0	0	0														0.00
Concordia (TX)	24400	2012	Padgett, Heath	1318063	Jr.	2011-12	Outfield	23	33	8	7	0.212	2	0	0	9	0.273	5	10	10	4	6	1	1	0														0.00
Concordia (TX)	24400	2012	Pistole, Wade	1318075	So.	2011-12	Catcher	5	0	2	0		0	0	0	0		0	1	2	0	0	0	0	0														0.00
Concordia (TX)	24400	2012	Radley, Cade	1113797	Jr.	2011-12	Catcher	3	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3.2	7	5	5	2	1	12.16
Concordia (TX)	24400	2012	Rodriguez, Kyle	1318070	Fr.	2011-12	Infield	45	143	31	48	0.336	3	2	0	55	0.385	22	6	8	20	30	3	4	2														0.00
Concordia (TX)	24400	2012	Rupert, Austin	1106535	Jr.	2011-12	Pitcher	19	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	19	0	0	7	2	2	0	53.0	40	14	14	10	38	2.38
Concordia (TX)	24400	2012	Samuelson, Cade	1318065	Fr.	2011-12	Infield	1	1	0	1	1.000	0	0	0	1	1.000	0	0	0	0	0	0	0	0														0.00
Concordia (TX)	24400	2012	Schaekel, Brent	1196647	So.	2011-12	Outfield	48	185	37	63	0.341	8	1	0	73	0.395	36	17	25	33	30	0	3	3														0.00
Concordia (TX)	24400	2012	Smith, Matt	1318062	So.	2011-12	Catcher	1	1	0	0		0	0	0	0		0	0	0	0	1	0	0	0														0.00
Concordia (TX)	24400	2012	Spelbring, Jacob	1106537	Sr.	2011-12	First Base	23	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	23	0	0	4	1	4	0	28.1	15	6	6	10	37	1.91
Concordia (TX)	24400	2012	Steven, Peterson	1318057	Sr.	2011-12	Pitcher	5	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	5	2	0	2	0	0	0	11.2	6	3	3	12	7	2.31
Concordia (TX)	24400	2012	Thompson, Sean	1318059	Sr.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	15.2	16	6	4	5	8	2.29
Concordia (TX)	24400	2012	Ullmann, Ryan	1106538	Jr.	2011-12	Pitcher	18	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	18	0	0	1	0	7	0	24.0	22	4	4	4	32	1.50
Concordia (TX)	24400	2012	Weinschenk, Scott	1196648	So.	2011-12	Pitcher	8	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	8	4	0	3	0	0	0	23.0	18	7	7	12	30	2.74
Concordia (TX)	24400	2012	Woods, Aaron	1318074	So.	2011-12	Outfield	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Concordia (TX)	24400	2012	Worsham, Casey	1318072	Fr.	2011-12	Infield	2	2	0	0		0	0	0	0		0	0	0	0	1	0	0	0														0.00
Concordia Chicago	160	2012	Angelillo, Joe	1086841	Jr.	2011-12	Third Base	8	9	0	1	0.111	0	0	0	1	0.111	2	0	0	1	1	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Atkins, Jon	1325795	Jr.	2011-12	Second Base	10	13	3	2	0.154	0	0	0	2	0.154	1	0	0	1	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Babchak, Michael	1332746	Fr.	2011-12			0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Barreto, Tony	1086855	Jr.	2011-12	Catcher	18	23	1	8	0.348	0	0	0	8	0.348	6	0	0	3	5	0	0	1	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Beelen, Bobby	1325804	Jr.	2011-12	Pitcher	13	1	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11		0	7	2		0	62.0	56	24	21	26	34	3.05
Concordia Chicago	160	2012	Binninger, Derek	1206359	So.	2011-12	First Base	3	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Conlin, Pat	1086857	Jr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	32		0				0	18.1	18	12	9	10	6	4.43
Concordia Chicago	160	2012	Contorno, Nick	1086848	Jr.	2011-12	Outfield	26	14	7	4	0.286	1	0	0	5	0.357	4	1	1	1	1	1	0	1	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Cox, Steve	1206364	So.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	20		0	1			0	29.1	39	19	15	6	15	4.61
Concordia Chicago	160	2012	Eichholzer, Dan	1086853	Jr.	2011-12	Outfield	47	173	47	67	0.387	7	7	1	91	0.526	44	14	19	23	33	2	5	5	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Even, Anthony	1325802	Sr.	2011-12	Infield	47	199	50	86	0.432	22	2	2	118	0.593	38	15	17	9	12	4	3	4	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Fioravanti, Rob	1206356	Sr.	2011-12	First Base	41	144	39	42	0.292	6	0	0	48	0.333	21	3	4	20	25	1	2	4	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Folan, Sean	1206354	Sr.	2011-12	Outfield		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Foss, Louis	1325800	Fr.	2011-12	Pitcher	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	16		0	1			0	6.1	0	0	0	0	3	0.00
Concordia Chicago	160	2012	Frampton, Robert	965461	Sr.	2011-12	Third Base	17	19	4	5	0.263	0	0	0	5	0.263	1	6	6	3	4	1	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Ganther, Ryan	1206353	So.	2011-12	Pitcher	8	2	1	0		0	0	0	0		0	0	0	0	0	0	0	0	5		0	1	1		0	10.0	8	3	3	4	8	2.70
Concordia Chicago	160	2012	Gier, Thomas	1206355	So.	2011-12	Third Base	3	11	2	3	0.273	0	0	0	3	0.273	1	0	0	2	1	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Hayes, Ryan	1325798	Fr.	2011-12	Pitcher	2	1	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Jensen, Eric	1206366	So.	2011-12	Pitcher	3	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	9		0				0	4.1	4	2	2	3	2	4.19
Concordia Chicago	160	2012	Kempema, Kurt	1325801	Fr.	2011-12	Pitcher	10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	26		0		1		0	25.0	35	18	13	6	10	4.68
Concordia Chicago	160	2012	Kluss, Dan	1206358	So.	2011-12	Pitcher	9	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11		1	6	2	1	0	48.1	46	22	21	15	28	3.91
Concordia Chicago	160	2012	Kohler, Tyler	1325797	Fr.	2011-12	Catcher	4	4	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Kukulka, Paul	1325799	Fr.	2011-12	Pitcher	1	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	2		0				0	1.0	2	3	2	2	1	18.00
Concordia Chicago	160	2012	Kulick, John	1086847	Jr.	2011-12	Pitcher	5	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	16		0				0	6.1	6	3	3	4	2	4.29
Concordia Chicago	160	2012	Mijares, Jake	1206363	So.	2011-12	Pitcher	2	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6		0				0	3.1	2	0	0	1	1	0.00
Concordia Chicago	160	2012	Miller, Shawn	1086850	Jr.	2011-12	Outfield	47	185	46	74	0.400	16	4	1	101	0.546	40	8	9	14	3	7	2	3	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Milroy, Tim	965464	Sr.	2011-12	Pitcher	19	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	63		0	2	2	4	0	27.1	19	7	7	7	26	2.31
Concordia Chicago	160	2012	Pawell, Kevin	1206361	So.	2011-12	Pitcher	21	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	47		0	3		2	0	37.0	28	16	11	8	21	2.68
Concordia Chicago	160	2012	Pichardo, Brian	1325805	Fr.	2011-12	First Base		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Randerson, William	1325803	So.	2011-12	Catcher	17	40	9	11	0.275	2	0	1	16	0.400	4	1	1	4	3	2	1	0	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Santarelli, Rich	1325794	Fr.	2011-12	Second Base	35	120	25	39	0.325	1	0	0	40	0.333	19	4	4	12	16	0	3	1	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Schulz, Brenden	1206367	So.	2011-12	Pitcher	43	148	32	48	0.324	4	2	0	56	0.378	26	2	2	18	22	2	5	5	9		1	6	3		0	57.0	54	30	16	9	25	2.53
Concordia Chicago	160	2012	Selner, Chris	1325807	Fr.	2011-12	Pitcher	3	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	4		0		1		0	9.1	15	14	13	9	3	12.58
Concordia Chicago	160	2012	Skala, Nick	1086866	Sr.	2011-12	Catcher	47	178	48	57	0.320	16	3	8	103	0.579	44	6	10	22	26	23	0	5	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Stephens, Cam	965468	Sr.	2011-12	Outfield	47	181	33	65	0.359	11	2	0	80	0.442	44	0	2	18	30	4	0	6	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Sweeney, Michael	1206365	So.	2011-12	Pitcher		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Thorsen, Ryan	1325806	So.	2011-12	Pitcher	11	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	11		0	6	2		0	68.0	53	18	13	28	31	1.72
Concordia Chicago	160	2012	Weis, Robert	1086843	Jr.	2011-12	Infield	43	152	35	57	0.375	5	1	0	64	0.421	30	8	11	17	7	7	2	4	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Weisflog, B.J.	1325796	Fr.	2011-12	Outfield	22	30	8	9	0.300	1	0	0	10	0.333	6	1	2	2	3	1	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Chicago	160	2012	Zubrzycki, Steve	1325793	Fr.	2011-12	Second Base	28	53	11	18	0.340	5	1	0	25	0.472	9	2	3	4	11	2	4	1	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Adams, Tyler	1332750	Fr.	2011-12		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	32		0		2		0	17.0	26	15	12	6	8	6.35
Concordia Wisconsin	1036	2012	Baglow, Ryan	985771	Sr.	2011-12	Pitcher	15	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	48		0		2		0	16.0	36	27	19	11	16	10.69
Concordia Wisconsin	1036	2012	Baglow, Austin	1209119	So.	2011-12	Pitcher	10	0	1	0		0	0	0	0		0	0	0	0	0	0	0	0	10		1	3	4		0	44.0	46	26	18	17	34	3.68
Concordia Wisconsin	1036	2012	Barker, Blake	1332751	Fr.	2011-12		1	2	0	1	0.500	0	0	0	1	0.500	0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Bernreuter, Colin	1332752	Fr.	2011-12		6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	17		0				0	8.1	6	6	5	9	2	5.42
Concordia Wisconsin	1036	2012	Brueser, Matthew	1332753	Fr.	2011-12		10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	36		0				0	14.0	15	6	5	7	8	3.21
Concordia Wisconsin	1036	2012	Brynildson, Matthew	1332754	Fr.	2011-12		11	10	1	0		0	0	0	0		2	0	0	0	2	1	0	1	8		0				0	3.0	1	1	1	1	2	3.00
Concordia Wisconsin	1036	2012	Burgert, Beau	1332755	Fr.	2011-12		36	107	8	26	0.243	6	0	0	32	0.299	10	0	0	7	11	1	1	0	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Buuck, Taylor	1209120	So.	2011-12	Infield	24	15	4	1	0.067	0	0	0	1	0.067	0	0	0	3	1	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Doedens, Nick	985764	Sr.	2011-12	Infield	36	122	11	34	0.279	8	1	0	44	0.361	20	2	5	8	21	1	2	2	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Enters, James	1209121	So.	2011-12	Outfield																																
Concordia Wisconsin	1036	2012	Enters, David	985769	Sr.	2011-12	Outfield	35	117	17	33	0.282	1	0	0	34	0.291	13	3	4	10	21	3	7	1	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Gonring, Kevin	1332756	Fr.	2011-12		21	38	1	5	0.132	2	0	0	7	0.184	6	0	0	5	13	0	1	2	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Hegeman, Kyle	1332757	Fr.	2011-12		5	4	0	1	0.250	0	0	0	1	0.250	1	0	0	1	2	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Hinckley, Dylan	1332758	Fr.	2011-12		17	9	0	0		0	0	0	0		0	0	0	0	3	0	0	0	37		0		3	3	0	14.0	19	15	14	7	11	9.00
Concordia Wisconsin	1036	2012	Jagiello, Joseph	1304359	Sr.	2011-12	Pitcher	7	10	0	2	0.200	0	0	0	2	0.200	0	0	0	0	1	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Johnson, Alex	1209123	So.	2011-12	Pitcher	4	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	22		0				0	2.0	3	6	3	3	2	13.50
Concordia Wisconsin	1036	2012	Klaver, Michael	1332759	Fr.	2011-12		3	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	19		0				0	2.0	6	2	0	1	0	0.00
Concordia Wisconsin	1036	2012	Kuczynski, Jay	1209124	So.	2011-12	Pitcher	14	9	4	1	0.111	0	0	0	1	0.111	0	0	0	2	1	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Malkowski, Josh	1332760	Fr.	2011-12		1	1	0	0		0	0	0	0		0	0	0	0	1	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Martz, Adam	985775	Sr.	2011-12	Outfield	37	146	23	50	0.342	8	1	2	66	0.452	24	1	1	9	7	1	0	4	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Meyerhofer, Glen	1100502	Sr.	2011-12	Infield	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	42		0	1			0	15.0	15	15	10	10	6	6.00
Concordia Wisconsin	1036	2012	Mueller, Andrew	1332761	Fr.	2011-12		14	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	19		3	3	5	2	1	62.1	66	41	27	20	18	3.90
Concordia Wisconsin	1036	2012	Mueller, Daniel	1100452	Jr.	2011-12	Infield	37	130	19	33	0.254	1	0	0	34	0.262	11	4	6	19	9	3	6	1	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Nuelk, Alex	1332762	Fr.	2011-12		6	2	1	1	0.500	0	0	0	1	0.500	1	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Orlando, Adam	1209125	So.	2011-12	Outfield																																
Concordia Wisconsin	1036	2012	Paliafito, Josh	1209126	So.	2011-12	Pitcher	4	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	14		0				0	6.1	6	5	4	3	4	5.71
Concordia Wisconsin	1036	2012	Parrent, Matthew	1304361	Sr.	2011-12	Pitcher	19	26	1	6	0.231	1	0	0	7	0.269	2	0	0	2	8	1	0	0	6		0	2	1		0	28.0	21	15	10	16	20	3.21
Concordia Wisconsin	1036	2012	Potratz, Tom	1209127	So.	2011-12	Catcher	10	9	1	1	0.111	0	0	0	1	0.111	0	0	0	1	2	0	1	0	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Prideaux, Zach	1209136	Sr.	2011-12	Infield	8	6	1	0		0	0	0	0		1	0	0	0	2	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Puls, Christian	1209128	So.	2011-12	Outfield																																
Concordia Wisconsin	1036	2012	Rapshus, Ryan	1209129	So.	2011-12	Outfield	15	10	4	2	0.200	0	0	0	2	0.200	1	0	0	2	3	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Rawlings, Joe	1209130	So.	2011-12	Pitcher																																
Concordia Wisconsin	1036	2012	Sarauer, Austin	1304360	So.	2011-12	Infield	36	139	32	45	0.324	17	3	2	74	0.532	20	0	0	15	10	3	1	1	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Scasny, Matt	1209132	So.	2011-12	Infield	32	71	8	27	0.380	2	1	0	31	0.437	7	0	0	6	11	2	2	1	9		2	3	3		1	52.1	54	25	21	9	20	3.61
Concordia Wisconsin	1036	2012	Schider, Brandon	1209133	So.	2011-12	Infield		0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Schroeder, Matt	1332763	Fr.	2011-12		34	85	15	27	0.318	5	3	0	38	0.447	12	4	5	12	15	0	4	0	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Seifert, Brandon	1332764	Fr.	2011-12		14	26	4	6	0.231	0	0	0	6	0.231	2	0	0	6	8	0	0	0	6		0				0	1.0	1	0	0	1	0	0.00
Concordia Wisconsin	1036	2012	Sharon, Joel	1332765	Fr.	2011-12		13	2	0	0		0	0	0	0		0	0	0	1	1	0	0	0	25		0	1	3		0	19.0	21	23	17	17	8	8.05
Concordia Wisconsin	1036	2012	Stecker, Dave	1100472	Jr.	2011-12	Infield																																
Concordia Wisconsin	1036	2012	Steldt, Harry	1209134	So.	2011-12	Pitcher	37	141	20	49	0.348	16	0	3	74	0.525	25	0	0	5	15	2	3	3	0		0				0		0	0	0	0	0	0.00
Concordia Wisconsin	1036	2012	Winter, Michael	1332766	Fr.	2011-12		10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	42		0		1		0	10.0	11	7	5	9	0	4.50
Concordia-M'head	161	2012	Alton, Tom	1325836	Jr.	2011-12	Pitcher	5	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	8.1	5	6	6	8	4	6.51
Concordia-M'head	161	2012	Bornhauser, Nick	1325834	Fr.	2011-12	First Base	5	5	0	1	0.200	1	0	0	2	0.400	0	0	0	0	4	0	0	0														0.00
Concordia-M'head	161	2012	Boser, Mitchell	1325828	Fr.	2011-12	Pitcher																																
Concordia-M'head	161	2012	Bullert, Michael	1325835	Fr.	2011-12	Pitcher																																
Concordia-M'head	161	2012	Carlsen, Eric	1325825	Fr.	2011-12	Outfield	2	0	0	0		0	0	0	0		0	0	0	1	0	0	0	0														0.00
Concordia-M'head	161	2012	Doschadis, Jordan	1104819	Jr.	2011-12	Outfield	33	104	23	33	0.317	3	1	0	38	0.365	9	4	4	8	17	5	3	1														0.00
Concordia-M'head	161	2012	Dusek, Ryan	1335042	Fr.	2011-12		2	0	0	0		0	0	0	0		0	0	0	1	0	0	0	0														0.00
Concordia-M'head	161	2012	Fappier, Zach	988659	Sr.	2011-12	Pitcher	10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	10	10	7	4	5	0	1	62.0	69	30	16	15	29	2.32
Concordia-M'head	161	2012	Feia, Bryce	1325827	Fr.	2011-12	Pitcher	10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	10	0	0	0	1	2	0	16.2	13	5	3	7	8	1.62
Concordia-M'head	161	2012	Gefroh, Jordan	1325823	So.	2011-12	Outfield	7	7	1	2	0.286	2	0	0	4	0.571	1	0	0	1	3	0	0	0														0.00
Concordia-M'head	161	2012	Gilson, Chris	1104822	Sr.	2011-12	Outfield	31	94	16	31	0.330	7	1	1	43	0.457	19	4	4	5	17	2	0	2	12	1	0	0	4	1	0	27.1	20	14	9	12	9	2.97
Concordia-M'head	161	2012	Guler, Brian	1104824	Jr.	2011-12	First Base	38	105	16	26	0.248	3	3	1	38	0.362	18	4	4	18	14	4	4	3														0.00
Concordia-M'head	161	2012	Hiedeman, Erik	1325822	Fr.	2011-12	Infield	37	98	15	29	0.296	0	0	0	29	0.296	16	4	6	11	16	2	4	2														0.00
Concordia-M'head	161	2012	Hinkemeyer, Zach	1212971	So.	2011-12	Infield	23	57	7	11	0.193	1	0	0	12	0.211	1	3	3	3	11	1	3	0														0.00
Concordia-M'head	161	2012	Johnson, Justin	1212975	Sr.	2011-12	Outfield	19	42	13	14	0.333	1	1	0	17	0.405	6	7	8	8	7	2	1	2														0.00
Concordia-M'head	161	2012	Johnson, Jared	1325824	Sr.	2011-12	Outfield	16	35	10	8	0.229	2	0	1	13	0.371	5	2	3	3	5	2	1	0														0.00
Concordia-M'head	161	2012	Kinnunen, Josh	1325833	So.	2011-12	Catcher	1	1	0	0		0	0	0	0		0	0	0	0	0	0	0	0														0.00
Concordia-M'head	161	2012	Kraemer, Kyle	1325826	So.	2011-12	Outfield	21	36	6	12	0.333	3	0	0	15	0.417	6	2	3	8	8	1	0	1														0.00
Concordia-M'head	161	2012	Kramer, Luke	1325829	Sr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	3	0	2	2	0	0	25.1	37	26	12	12	11	4.27
Concordia-M'head	161	2012	Krueger, Shawn	1212978	So.	2011-12	Pitcher	10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	10	9	1	4	3	0	0	45.0	59	25	21	8	13	4.20
Concordia-M'head	161	2012	Kutz, Tom	1212972	Sr.	2011-12	Outfield	8	15	0	2	0.133	0	0	0	2	0.133	2	0	0	1	4	0	0	0														0.00
Concordia-M'head	161	2012	Lindberg, Jan-Erik	1104825	Jr.	2011-12	Catcher	35	101	7	22	0.218	2	0	1	27	0.267	13	0	0	4	9	2	5	1														0.00
Concordia-M'head	161	2012	Meland, Jackson	1212974	So.	2011-12	Pitcher	10	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	10	9	1	4	3	0	0	47.2	42	20	17	18	17	3.21
Concordia-M'head	161	2012	Olson, Michael	1212980	Jr.	2011-12	Infield	37	120	26	44	0.367	16	0	2	66	0.550	20	7	8	7	25	4	0	0														0.00
Concordia-M'head	161	2012	Olson, Brad	1212976	Sr.	2011-12	Infield	38	119	25	35	0.294	10	1	3	56	0.471	20	2	2	14	23	8	3	0														0.00
Concordia-M'head	161	2012	Rahman, Braden	1212970	So.	2011-12	Infield	37	125	22	45	0.360	12	0	4	69	0.552	24	5	7	17	11	1	1	1														0.00
Concordia-M'head	161	2012	Rose, Mike	1325837	So.	2011-12	First Base	4	5	2	3	0.600	0	0	0	3	0.600	3	0	0	2	1	0	0	0														0.00
Concordia-M'head	161	2012	Schroeder, Kirk	1325830	So.	2011-12	Pitcher	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	7.0	11	7	7	4	4	9.00
Concordia-M'head	161	2012	Shaver, Matt	1212979	Sr.	2011-12	Infield	2	2	0	0		0	0	0	0		0	0	0	0	1	0	0	0														0.00
Concordia-M'head	161	2012	Simmons, Erik	1212977	Jr.	2011-12	Pitcher	6	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	6	1	0	1	0	0	0	12.0	19	14	11	10	9	8.25
Concordia-M'head	161	2012	Skogen, Patrick	1325832	Fr.	2011-12	Outfield	10	8	2	3	0.375	0	0	1	6	0.750	4	1	1	1	0	0	0	0														0.00
