team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Auburn,37,2009,"Hendrix, Bradley",884931,So.,2008-09,Pitcher,24,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,24,0,0,7,3,0,0,46.0,62,30,26,22,28,5.09
Auburn,37,2009,"Hubbard, Austin",789648,Jr.,2008-09,Pitcher,25,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,25,0,0,3,3,12,0,40.7,46,22,19,22,56,4.20
Auburn,37,2009,"Hurst, Michael",685348,Sr.,2008-09,-,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,0,0,4,0,0,0,23.7,26,19,13,10,21,4.94
Auburn,37,2009,"Jones, Justin",884932,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Auburn,37,2009,"Jones, Ben",685320,Sr.,2008-09,Outfield,56,208,35,57,0.274,13,1,10,102,0.490,50,1,3,26,47,5,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Auburn,37,2009,"Kelley, Ty",993071,Fr.,2008-09,-,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,24.3,33,16,13,9,17,4.81
Auburn,37,2009,"Luckie, Cory",884933,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Auburn,37,2009,"Luke Jacobs, Jon",993072,Fr.,2008-09,-,13,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,13,0,3,4,0,0,69.0,78,45,44,38,58,5.74
Auburn,37,2009,"Mccann, Chezz",993073,Fr.,2008-09,-,19,17,3,1,0.059,0,0,0,1,0.059,0,0,0,2,4,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Auburn,37,2009,"Mcelroy, Casey",993074,Fr.,2008-09,-,56,206,34,59,0.286,13,2,7,97,0.471,35,1,2,24,42,6,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Auburn,37,2009,"Morris, Hunter",884934,So.,2008-09,Infield,50,195,39,55,0.282,7,0,12,98,0.503,33,2,2,29,50,2,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Auburn,37,2009,"Morton, Miles",993075,Fr.,2008-09,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,3,3,3,1,0,27.00
Auburn,37,2009,"Mummey, Trent",884935,So.,2008-09,Outfield,56,218,66,63,0.289,12,3,15,126,0.578,42,17,20,28,44,17,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Auburn,37,2009,"O'Neil, Chris",895489,So.,2008-09,-,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,19.3,31,18,16,10,14,7.46
Auburn,37,2009,"Patterson, Kevin",884936,So.,2008-09,-,46,134,17,31,0.231,5,1,6,56,0.418,18,1,1,17,58,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Auburn,37,2009,"Price, Dexter",993076,Fr.,2008-09,-,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,11,0,4,3,0,0,50.7,71,37,34,14,36,6.04
Auburn,37,2009,"Ray, Sean",884938,So.,2008-09,-,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,22.7,13,4,4,5,12,1.59
Auburn,37,2009,"Ray, Bradley",884937,So.,2008-09,-,24,22,5,4,0.182,0,0,0,4,0.182,3,1,2,2,9,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Auburn,37,2009,"Sanders, Joseph",789649,Jr.,2008-09,Infield,44,175,38,56,0.320,14,1,19,129,0.737,55,3,4,10,32,7,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Auburn,37,2009,"Shuman, Scott",789650,Jr.,2008-09,-,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,27.3,39,31,24,21,23,7.91
Auburn,37,2009,"Smith, Ross",789651,Jr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Auburn,37,2009,"Spruill, Dustin",789652,Jr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Auburn,37,2009,"Thompson, Taylor",789653,Jr.,2008-09,-,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,6,0,3,3,0,0,30.0,39,34,30,22,30,9.00
Auburn,37,2009,"West, Kris",1003040,Fr.,2008-09,-,3,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1.7,2,1,0,0,0,0.00
Augsburg,38,2009,"Andersen, Andrew",1001997,So.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augsburg,38,2009,"Anderson, Trent",995244,Fr.,2008-09,Catcher,8,14,3,3,0.214,1,0,0,4,0.286,0,0,0,2,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Anderson, Bryan",1001998,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augsburg,38,2009,"Blunt, Donald",883684,So.,2008-09,Infield,36,118,30,43,0.364,9,5,5,77,0.653,23,11,13,12,17,2,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Boresz, Jeff",1001634,Fr.,2008-09,Pitcher,3,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4.0,5,5,4,3,5,9.00
Augsburg,38,2009,"Brom, Joe",1001999,Fr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augsburg,38,2009,"Cloutier, Brett",883685,So.,2008-09,Pitcher,4,0,0,0,-,0,0,0,0,-,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,7.7,11,6,5,7,7,5.84
Augsburg,38,2009,"Fannik, Jacob",1002000,Fr.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augsburg,38,2009,"Farah, Jarron",995235,Fr.,2008-09,Pitcher,4,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6.0,11,8,8,4,3,12.00
Augsburg,38,2009,"Gallagher, Mike",883688,So.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augsburg,38,2009,"Gerding, Tim",995236,Fr.,2008-09,Outfield,32,84,23,21,0.250,4,2,0,29,0.345,12,10,11,11,14,2,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Glasenapp, Alex",778184,Jr.,2008-09,Pitcher,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,7,1,2,1,0,0,33.0,34,28,17,23,29,4.64
Augsburg,38,2009,"Gustafson, Alex",681690,Sr.,2008-09,Pitcher,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,0,0,1,3,0,0,18.3,23,17,12,13,14,5.90
Augsburg,38,2009,"Heise, Mark",995237,Jr.,2008-09,Pitcher,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,1,0,2,0,2,0,19.7,24,16,13,9,15,5.94
Augsburg,38,2009,"Henry, Craig",778154,Jr.,2008-09,Catcher,36,119,34,47,0.395,13,3,2,72,0.605,34,2,3,14,19,2,0,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Holmquist, Mason",883690,So.,2008-09,Infield,36,102,20,25,0.245,0,0,0,25,0.245,19,4,6,13,15,6,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Johnson, Alec",1002001,Fr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augsburg,38,2009,"Kickhafer, Jason",778156,Sr.,2008-09,Pitcher,8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,7,1,3,2,0,1,33.0,41,21,17,13,20,4.64
Augsburg,38,2009,"Kluver, Mitch",883693,So.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augsburg,38,2009,"Kolbow, Brent",995238,Fr.,2008-09,Outfield,35,113,31,40,0.354,5,1,1,50,0.442,17,10,13,29,19,3,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Langer, Adam",1001635,Fr.,2008-09,Pitcher,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,1,1,1,0,1,9.00
Augsburg,38,2009,"Legeros, Taylor",883694,So.,2008-09,Outfield,8,10,0,2,0.200,0,0,0,2,0.200,1,0,0,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Matyi, David",1001636,Fr.,2008-09,Infield,1,1,1,0,-,0,0,0,0,-,0,0,0,1,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Monsour, Bobby",995239,Fr.,2008-09,Infield,16,27,7,9,0.333,3,1,0,14,0.519,4,0,1,0,6,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Nelson, Marshall",995240,So.,2008-09,Pitcher,5,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,10.0,22,18,17,5,10,15.30
Augsburg,38,2009,"Nordby, Bryant",883695,So.,2008-09,Catcher,13,35,5,8,0.229,1,1,1,14,0.400,5,0,1,1,12,2,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Olson, Brian",681683,Sr.,2008-09,Pitcher,21,41,10,11,0.268,2,1,1,18,0.439,6,0,1,3,10,2,1,0,11,0,0,2,2,2,0,11.7,18,10,10,12,14,7.69
Augsburg,38,2009,"Olson, Eric",778159,Jr.,2008-09,Infield,36,106,14,34,0.321,7,0,0,41,0.387,21,2,3,18,14,2,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Ozga, Kristofer",995241,So.,2008-09,Pitcher,13,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,9,3,3,6,0,1,52.3,52,41,20,21,54,3.44
Augsburg,38,2009,"Panning, James",778183,Sr.,2008-09,Outfield,37,118,33,47,0.398,7,3,1,63,0.534,25,5,8,5,16,8,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Petersen, Tom",995242,Fr.,2008-09,Infield,19,53,9,17,0.321,3,0,0,20,0.377,10,1,1,10,18,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Pierce, Joe",883697,Jr.,2008-09,Infield,35,117,29,48,0.410,15,1,2,71,0.607,33,2,3,13,13,5,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Rudolph, Jon",883698,Sr.,2008-09,Catcher,2,2,0,0,-,0,0,0,0,-,0,0,0,0,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Sajevic, Shea",778188,Jr.,2008-09,Infield,12,25,5,4,0.160,2,0,0,6,0.240,6,1,1,4,6,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Sanders, Shawn",681678,Sr.,2008-09,Pitcher,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,9.7,10,9,8,11,6,7.42
Augsburg,38,2009,"Santiago, Matt",995243,Fr.,2008-09,Infield,23,29,9,9,0.310,4,0,0,13,0.448,5,4,4,5,5,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Urseth, Jon-Eric",681686,Sr.,2008-09,Pitcher,8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,7,1,3,2,0,0,37.0,42,33,24,10,22,5.84
Augsburg,38,2009,"Vavra, Nick",883699,So.,2008-09,Infield,3,5,3,3,0.600,1,0,0,4,0.800,4,0,0,0,0,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augsburg,38,2009,"Weber, Sam",778185,Jr.,2008-09,Pitcher,5,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,5,2,2,0,0,1,27.0,30,18,16,10,26,5.33
Augsburg,38,2009,"Wulff, Jonathan",1002002,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Ashe, Dwight",995642,Fr.,2008-09,-,29,59,12,16,0.271,2,2,1,25,0.424,8,0,1,4,22,3,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augusta St.,39,2009,"Baker, Tony",787373,Jr.,2008-09,Shortstop,56,191,34,50,0.262,17,2,4,83,0.435,24,0,0,9,44,4,11,2,5,0,0,0,0,2,0,7.3,6,2,0,1,2,0.00
Augusta St.,39,2009,"Barnes, David",787374,Jr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Bosch, Derek",886758,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Burrow, Carl",886759,So.,2008-09,-,26,25,4,3,0.120,1,0,1,7,0.280,4,3,3,5,14,3,0,0,7,2,0,1,1,0,0,11.7,21,20,18,9,4,13.85
Augusta St.,39,2009,"Colbert, Casey",995643,Fr.,2008-09,-,7,16,1,1,0.063,0,0,0,1,0.063,0,0,1,1,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augusta St.,39,2009,"Debes, Matt",886760,So.,2008-09,-,10,15,1,4,0.267,1,0,0,5,0.333,4,0,0,0,5,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augusta St.,39,2009,"Dempsey, Logan",886761,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Downing, Robbie",995644,Fr.,2008-09,-,24,25,2,6,0.240,0,1,1,11,0.440,3,2,2,2,9,1,0,0,9,0,0,0,0,0,0,8.7,12,8,7,7,8,7.24
Augusta St.,39,2009,"Dukes, Ben",678064,Sr.,2008-09,-,17,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,13,0,5,4,0,0,69.7,84,61,46,35,34,5.94
Augusta St.,39,2009,"Godwin, Tyler",787375,Jr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Greer, Chris",886762,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Haynes, Clay",678073,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Herriman, Jonathan",787376,Jr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Iverson, Brandon",886764,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Johnston, Chase",995645,Fr.,2008-09,-,18,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,18,4,1,3,3,0,0,46.7,73,42,38,9,18,7.32
Augusta St.,39,2009,"Kallaoun, Matt",787377,Jr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"King, Adam",995646,Fr.,2008-09,-,27,59,5,15,0.254,5,0,2,26,0.441,6,0,0,6,12,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augusta St.,39,2009,"Landis, Matt",787378,Jr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Lowe, Patrick",886765,So.,2008-09,-,21,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,21,6,0,4,5,2,0,51.3,57,31,23,23,37,4.04
Augusta St.,39,2009,"Marzofka, Tyler",678074,Fr.,2008-09,-,10,26,2,4,0.154,1,0,0,5,0.192,2,0,0,0,4,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augusta St.,39,2009,"Mathis, Adam",886766,So.,2008-09,-,13,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,1,0,0,2,0,0,23.0,38,29,25,12,17,9.78
Augusta St.,39,2009,"Moreno, Luis",995648,Fr.,2008-09,-,2,2,0,1,0.500,0,0,0,1,0.500,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,2,1,1,0,1,30.00
Augusta St.,39,2009,"Nolan, Wade",787380,Jr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Owens, Kevin",787381,Sr.,2008-09,First Base,55,198,34,62,0.313,12,4,7,103,0.520,48,0,3,24,30,8,3,8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augusta St.,39,2009,"Payne, Kyle",787382,Jr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Pockrandt, Blake",886767,So.,2008-09,-,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,0,0,0,3,1,0,13.0,22,19,12,6,6,8.31
Augusta St.,39,2009,"Ramsey, Stephen",995649,Fr.,2008-09,-,22,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,22,0,0,2,1,0,0,42.3,50,31,26,23,36,5.53
Augusta St.,39,2009,"Rawlings, Tim",787383,Sr.,2008-09,Outfield,46,178,41,70,0.393,12,4,5,105,0.590,39,1,5,15,14,4,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augusta St.,39,2009,"Ripley, Trey",995650,Fr.,2008-09,-,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3.7,2,4,4,7,1,9.73
Augusta St.,39,2009,"Roberts, Justin",886768,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Saggus, Caleb",995651,Fr.,2008-09,-,22,39,11,11,0.282,1,0,0,12,0.308,3,2,5,1,13,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augusta St.,39,2009,"Scott S.,",892616,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Sickman, Alex",787384,So.,2008-09,Catcher,55,197,32,42,0.213,7,0,4,61,0.310,24,1,2,10,21,5,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augusta St.,39,2009,"Smith, Evan",886771,So.,2008-09,-,52,179,24,46,0.257,5,1,1,56,0.313,15,6,7,20,40,2,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augusta St.,39,2009,"Smith, Chance",886770,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Smith, Bryson",886769,So.,2008-09,Third Base,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Story, Ben",787385,Jr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Strickland, Scott",886772,So.,2008-09,-,18,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,18,5,1,2,5,1,0,53.7,65,49,39,29,41,6.54
Augusta St.,39,2009,"Swift, Darren",787386,Jr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Taylor, Wilson",995652,Fr.,2008-09,-,17,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,17,12,0,4,4,0,0,71.7,94,58,49,32,45,6.15
Augusta St.,39,2009,"Toorie, Tristan",995653,Fr.,2008-09,-,51,174,24,59,0.339,11,2,3,83,0.477,38,0,0,21,23,5,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augusta St.,39,2009,"Tyler, Chris",886773,So.,2008-09,-,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,13,3,4,3,0,1,82.3,108,55,43,19,67,4.70
Augusta St.,39,2009,"Virguez, Jorge",678077,Sr.,2008-09,Infield,48,183,42,65,0.355,9,0,4,86,0.470,26,4,4,12,24,8,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augusta St.,39,2009,"Voigt, Steven",886774,So.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Walker, Alex",886775,So.,2008-09,Outfield,55,209,58,68,0.325,10,5,2,94,0.450,43,7,10,27,27,4,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augusta St.,39,2009,"Whitfield, David",787387,Jr.,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augusta St.,39,2009,"Wilkerson, Shannon",787388,Jr.,2008-09,Outfield,57,229,82,101,0.441,17,7,24,204,0.891,82,13,17,26,16,5,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Abbey, Keith",868559,So.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Barker, Michael",984053,Fr.,2008-09,Outfield,29,69,14,16,0.232,4,0,0,20,0.290,11,2,2,6,18,3,4,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Carlson, Jon",776253,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,0,0,2,1,0,0,12.3,17,8,8,4,7,5.85
Augustana (IL),40,2009,"Cealey, Jordan",868554,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,1,0,0.00
Augustana (IL),40,2009,"Concialdi, Anthony",984058,Fr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Dahlgren, Jarl",776486,Jr.,2008-09,Catcher,6,5,1,2,0.400,1,0,0,3,0.600,2,0,0,0,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Dencker, Kevin",677865,Sr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,3,2,2,0,0,2,25.0,30,8,8,7,22,2.88
Augustana (IL),40,2009,"Dickstein, Sam",984071,Fr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Doyle, Adam",868545,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0,6,7,4,3,1,36.00
Augustana (IL),40,2009,"Drew, David",776483,Jr.,2008-09,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Duncan, Michael",984083,Fr.,2008-09,Shortstop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Erickson, Matt",776254,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,11,1,4,4,0,0,66.7,82,58,48,28,57,6.48
Augustana (IL),40,2009,"Frease, Davis",984076,Fr.,2008-09,First Base,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Frede, Vince",868548,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,3,1,1,1,1,0,19.7,18,5,1,15,17,0.46
Augustana (IL),40,2009,"Glawe, Matt",984078,Fr.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Gutierrez, Zach",984077,Fr.,2008-09,First Base,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Augustana (IL),40,2009,"Hansen, Don",677859,Sr.,2008-09,Outfield,19,74,20,22,0.297,8,1,2,38,0.514,19,3,5,7,10,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Hoffman, Dave",868547,So.,2008-09,Infield,40,160,34,58,0.363,13,1,2,79,0.494,31,2,3,20,24,1,0,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Augustana (IL),40,2009,"Homolka, Ray",868551,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6.0,2,1,0,3,6,0.00
