team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Boston College|67|2010|Wiswall, Mickey|883872|Jr.|2009-10|Infield|58|236|56|71|0.301|14|3|19|148|0.627|61|7|12|23|54|15|1|0||||||||||||||0.00
Boston College|67|2010|Zapenas, Brad|993738|So.|2009-10|Infield|58|198|36|63|0.318|6|1|1|74|0.374|14|7|10|23|27|1|5|3||||||||||||||0.00
Bowdoin|69|2010|Auger, Reid|790921|Sr.|2009-10|Catcher|39|153|37|45|0.294|11|0|5|71|0.464|26|4|7|9|11|9|1|1||||||||||||||0.00
Bowdoin|69|2010|Belmonte, Andrew|1000697|So.|2009-10|Pitcher|2|2|1|1|0.500|1|0|0|2|1.000|0|0|0|0|0|0|0|0||||||||||||||0.00
Bowdoin|69|2010|Bernstein, Dave|1111929|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|1|0|0|0|4.0|5|3|3|6|3|6.75
Bowdoin|69|2010|Breton, Beau|1111936|Fr.|2009-10|Outfield|7|4|1|1|0.250|0|0|0|1|0.250|1|0|0|1|1|0|0|0||||||||||||||0.00
Bowdoin|69|2010|Butland, Carter|790922|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|6|1|3|3|0|0|36.0|45|37|14|19|26|3.50
Bowdoin|69|2010|Chenelle, Eric|790923|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|1|1|1|0|10.2|14|8|4|4|9|3.36
Bowdoin|69|2010|Comizio, Joe|893140|Jr.|2009-10|Outfield|38|141|21|43|0.305|10|0|1|56|0.397|30|3|5|5|15|2|1|5|6|0|0|1|1|2|0|5.0|11|8|7|3|6|12.60
Bowdoin|69|2010|Edgett, Jordan|1000694|So.|2009-10|Infield|23|57|7|14|0.246|2|0|0|16|0.281|6|2|2|4|13|1|1|1||||||||||||||0.00
Bowdoin|69|2010|Edwards, Ian|1000690|So.|2009-10|Pitcher|7|21|8|6|0.286|3|0|2|15|0.714|7|0|0|1|12|1|0|0|12|0|0|1|0|0|0|11.2|14|5|4|4|13|3.08
Bowdoin|69|2010|Faithful, Gabe|1111931|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Bowdoin|69|2010|Farley, Evan|893142|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|5|1|2|1|0|1|25.2|29|21|16|11|18|5.60
Bowdoin|69|2010|Findley, Dan|1111932|Fr.|2009-10|Catcher|38|105|22|35|0.333|6|0|1|44|0.419|22|2|3|23|19|2|0|2||||||||||||||0.00
Bowdoin|69|2010|Fischweicher, Simon|893143|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Bowdoin|69|2010|Flinn, Luke|893144|Jr.|2009-10|Catcher|7|12|2|2|0.167|1|0|0|3|0.250|3|0|0|1|4|2|0|0||||||||||||||0.00
Bowdoin|69|2010|Garner, Brendan|893145|Jr.|2009-10|Outfield|40|146|43|54|0.370|15|0|3|78|0.534|31|27|28|22|16|2|2|1||||||||||||||0.00
Bowdoin|69|2010|Gorman, Brett|893146|Jr.|2009-10|Infield|40|141|46|58|0.411|16|1|5|91|0.645|41|9|10|26|24|3|0|1||||||||||||||0.00
Bowdoin|69|2010|Hall, Steve|793910|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|4|0|1|1|0|0|23.2|25|20|17|9|26|6.46
Bowdoin|69|2010|Hicks, Dan|893147|Jr.|2009-10|Infield|30|92|16|24|0.261|5|2|3|42|0.457|14|4|6|8|31|1|0|0||||||||||||||0.00
Bowdoin|69|2010|Higgins, Ben|893148|Jr.|2009-10|Pitcher|13|33|2|11|0.333|1|0|0|12|0.364|6|0|0|4|8|0|0|0|9|3|0|0|3|1|0|28.0|26|15|9|9|20|2.89
Bowdoin|69|2010|LoRusso, Drew|1111933|Fr.|2009-10|Pitcher|6|5|2|0||0|0|0|0||0|1|1|2|3|0|0|0|4|0|0|0|0|0|0|6.1|9|6|1|5|2|1.43
Bowdoin|69|2010|Marquit, Adam|893149|Jr.|2009-10|Shortstop|39|122|28|31|0.254|5|2|3|49|0.402|16|11|14|16|14|2|2|1||||||||||||||0.00
Bowdoin|69|2010|McGarry, Tim|1111934|Fr.|2009-10|Outfield|10|13|1|1|0.077|0|0|0|1|0.077|2|0|0|5|3|2|0|0||||||||||||||0.00
Bowdoin|69|2010|Ogden, Scott|790925|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|7.0|3|3|2|4|7|2.57
Bowdoin|69|2010|Pace, Joe|790926|Sr.|2009-10|Pitcher|5|11|2|4|0.364|0|0|0|4|0.364|1|1|1|1|3|0|1|0|12|6|3|4|2|1|1|54.0|60|33|25|35|39|4.17
Bowdoin|69|2010|Potter, Luke|790927|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|5.1|10|6|5|3|3|8.49
Bowdoin|69|2010|Regan, Luke|1111935|Fr.|2009-10|Catcher|6|11|1|2|0.182|0|0|1|5|0.455|4|0|0|2|6|0|0|0||||||||||||||0.00
Bowdoin|69|2010|Ruane, Matt|893150|Jr.|2009-10|Third Base|33|106|21|29|0.274|7|1|4|50|0.472|11|2|4|15|18|2|0|0||||||||||||||0.00
Bowdoin|69|2010|Shea, R.J.|1000692|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|1|0|0|0|6.2|4|3|3|5|7|4.03
Bowdoin|69|2010|Tom, Nick|790929|Sr.|2009-10|Catcher|19|9|6|4|0.444|1|0|0|5|0.556|1|1|3|1|1|1|0|0||||||||||||||0.00
Bowdoin|69|2010|Van Zant, Oliver|1111930|Fr.|2009-10|Shortstop|18|49|6|12|0.245|1|0|0|13|0.265|9|3|4|2|10|1|0|0|7|7|1|5|1|0|0|39.0|27|16|13|23|51|3.00
Bowdoin|69|2010|Welch, Tim|1000695|So.|2009-10|Pitcher|12|15|5|4|0.267|1|0|0|5|0.333|4|0|0|1|6|0|0|1|10|9|2|5|2|0|0|54.0|65|41|30|34|41|5.00
Bowdoin|69|2010|Zikaras, Kevin|790931|Sr.|2009-10|Catcher|26|81|6|27|0.333|3|0|0|30|0.370|28|2|2|8|13|4|0|1|1|0|0|0|0|0|0|1.0|0|0|0|1|3|0.00
Bowling Green|71|2010|Andrews, Bubba|984810|So.|2009-10|Outfield||||||||||||||||||||||||||||||||
Bowling Green|71|2010|Apthorpe, Cody|1108818|Fr.|2009-10||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|6|0|3|2|0|0|33.1|28|19|13|21|17|3.51
Bowling Green|71|2010|Atkinson, Kyle|895498|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Bowling Green|71|2010|Barrett, Steven|984811|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|1|0|0|5.2|7|7|7|6|2|11.05
Bowling Green|71|2010|Basilone, Tyler|984812|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Bowling Green|71|2010|Berry, Frank|889277|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|4.2|4|6|6|4|1|11.49
Bowling Green|71|2010|Berti, Jon|984815|So.|2009-10|Infield|54|220|62|93|0.423|10|6|4|127|0.577|33|29|35|15|33|11|4|1||||||||||||||0.00
Bowling Green|71|2010|Blanton, Tj|791344|Sr.|2009-10|Outfield|55|214|64|80|0.374|15|2|15|144|0.673|54|16|22|11|40|15|4|4||||||||||||||0.00
Bowling Green|71|2010|Borcherdt, David|791345|Sr.|2009-10|Catcher|26|42|8|10|0.238|2|1|1|17|0.405|8|0|0|3|14|1|1|1||||||||||||||0.00
Bowling Green|71|2010|Bruns, Nick|1108819|Fr.|2009-10||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|4|0|3|1|0|0|47.1|64|47|42|15|29|7.99
Bowling Green|71|2010|Duncan, Clay|889278|Jr.|2009-10|Infield|43|111|23|31|0.279|8|0|3|48|0.432|17|0|0|18|20|4|8|4|1|0|0|0|0|0|0|1.0|3|2|1|0|3|9.00
Bowling Green|71|2010|Dwornick, Kacy|984816|So.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Bowling Green|71|2010|Elkins, Tyler|1108820|Fr.|2009-10||34|110|16|32|0.291|6|0|0|38|0.345|20|0|2|13|14|5|2|0||||||||||||||0.00
Bowling Green|71|2010|Fahle, Michael|1113379|Fr.|2009-10||3|2|1|2|1.000|0|0|1|5|2.500|4|0|0|0|0|0|0|0||||||||||||||0.00
Bowling Green|71|2010|Frank, Michael|1108821|Fr.|2009-10||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|12|0|2|4|0|0|65.1|77|51|44|27|36|6.06
Bowling Green|71|2010|Galvin, Mark|791346|Sr.|2009-10|Outfield|54|190|45|64|0.337|10|2|2|84|0.442|26|7|8|17|36|6|9|2||||||||||||||0.00
Bowling Green|71|2010|Gerdeman, Ross|984813|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|27|0|0|1|2|3|0|45.0|55|32|26|13|31|5.20
Bowling Green|71|2010|Hettlinger, Phil|791347|Sr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Bowling Green|71|2010|Kuns, Andrew|1108822|Fr.|2009-10||17|41|6|10|0.244|2|0|0|12|0.293|11|0|0|1|8|1|2|1||||||||||||||0.00
Bowling Green|71|2010|Leady, Kevin|1108823|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|0|8|3|0|0|94.1|105|63|52|25|68|4.96
Bowling Green|71|2010|Malewitz, Matt|984826|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Bowling Green|71|2010|Martin, Patrick|889280|So.|2009-10|Outfield|23|24|3|3|0.125|1|0|1|7|0.292|3|0|0|0|7|1|0|0|14|2|0|2|1|0|0|25.0|25|10|10|9|14|3.60
Bowling Green|71|2010|Mcfarland, Brandon|1108825|Fr.|2009-10||16|30|6|8|0.267|3|0|1|14|0.467|5|0|0|3|10|0|0|0||||||||||||||0.00
Bowling Green|71|2010|Meisler, Logan|791349|Sr.|2009-10|Infield|53|201|42|62|0.308|5|6|1|82|0.408|35|1|3|27|16|3|1|4||||||||||||||0.00
Bowling Green|71|2010|O'Brien, Richie|791351|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|3.0|10|10|9|1|3|27.00
Bowling Green|71|2010|O'Brien, P.|1108827|Fr.|2009-10||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|26|1|0|4|3|6|0|34.1|35|21|15|11|24|3.94
Bowling Green|71|2010|Parsons, Dan|889281|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|5.0|12|10|10|5|9|18.00
Bowling Green|71|2010|Pitzulo, Matthew|1108824|Fr.|2009-10|Infield|47|145|31|51|0.352|13|0|4|76|0.524|28|0|2|16|29|4|9|2||||||||||||||0.00
Bowling Green|71|2010|Rhoades, Taylor|1112576|Fr.|2009-10||7|7|2|3|0.429|1|0|0|4|0.571|1|0|0|1|1|0|0|0||||||||||||||0.00
Bowling Green|71|2010|Schlater, Ryan|889283|Jr.|2009-10|Catcher|54|191|35|60|0.314|14|0|5|89|0.466|37|4|6|10|29|7|6|6||||||||||||||0.00
Bowling Green|71|2010|Smith, Brennan|889284|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|16|0|6|4|0|0|77.1|112|84|74|47|70|8.62
Bowling Green|71|2010|Spencer, Derek|791352|Sr.|2009-10|Infield|51|218|44|64|0.294|13|4|12|121|0.555|49|3|5|14|40|5|1|2||||||||||||||0.00
Bowling Green|71|2010|Vannett, Matt|984814|So.|2009-10|Catcher|17|37|3|10|0.270|4|0|0|14|0.378|6|0|0|4|16|1|0|0||||||||||||||0.00
Bowling Green|71|2010|Vaughn, Dennis|791353|Sr.|2009-10|Outfield|49|194|42|66|0.340|13|1|10|111|0.572|58|3|4|17|30|5|5|4||||||||||||||0.00
Bowling Green|71|2010|Wooten, Charles|889285|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|0|0|2|2|3|0|37.2|46|30|26|18|31|6.21
Bradley|72|2010|Altbach, Brad|791074|Sr.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|4|0|0|6|1|0|45.1|55|39|34|18|32|6.75
Bradley|72|2010|Anderson, Tyler|1002717|Jr.|2009-10|Infield|6|11|2|6|0.545|0|0|0|6|0.545|2|0|0|0|0|1|0|0||||||||||||||0.00
Bradley|72|2010|Bircher, Joe|998535|So.|2009-10|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|2|4|5|0|0|81.0|100|59|51|24|68|5.67
Bradley|72|2010|Booden, Jacob|998536|So.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|10|0|4|4|0|0|49.2|55|36|22|34|35|3.98
Bradley|72|2010|Camalick, Josh|1104414|Fr.|2009-10|Catcher|11|25|2|2|0.080|1|0|0|3|0.120|2|0|0|3|8|0|1|0||||||||||||||0.00
Bradley|72|2010|Colvin, Jordan|998537|Sr.|2009-10|Infield|22|46|9|12|0.261|2|1|1|19|0.413|10|0|0|6|12|1|1|0||||||||||||||0.00
Bradley|72|2010|Compitello, David|1104415|Fr.|2009-10|Infield|35|108|14|24|0.222|4|0|2|34|0.315|10|2|4|8|24|1|6|1||||||||||||||0.00
Bradley|72|2010|Cooper, Patrick|1104416|Jr.|2009-10|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|11|1|4|5|2|0|70.0|64|32|31|26|61|3.99
Bradley|72|2010|DeQuesada, Gus|1104417|Fr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|1|0|0|0|0|0|15.2|12|13|12|16|14|6.88
Bradley|72|2010|Elliott, Rob|891019|So.|2009-10|Infield|47|179|45|61|0.341|9|2|3|83|0.464|27|15|19|18|9|9|8|3||||||||||||||0.00
Bradley|72|2010|Falsetti, Mike|1104418|Fr.|2009-10|Catcher|7|22|2|3|0.136|0|0|0|3|0.136|1|0|0|3|4|0|0|0||||||||||||||0.00
Bradley|72|2010|Fritz, Matt|891022|Sr.|2009-10|Infield|51|175|58|57|0.326|12|3|7|96|0.549|31|14|23|24|27|25|5|2||||||||||||||0.00
Bradley|72|2010|Holmes, Eric|1104419|Jr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|4|0|0|1|0|0|35.2|51|30|27|11|22|6.81
Bradley|72|2010|Jensen, Kori|1104428|Sr.|2009-10|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|1|0|19|4|0|5|4|1|0|49.0|69|38|34|27|28|6.24
Bradley|72|2010|Johnson, Andy|1104420|Fr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|4|0|0|4|1|0|30.1|42|30|26|13|15|7.72
Bradley|72|2010|Kaiser, Phil|998546|So.|2009-10|Infield|25|44|7|14|0.318|2|0|0|16|0.364|9|1|1|7|11|2|2|2|7|0|0|1|0|0|0|8.1|6|9|7|12|8|7.59
Bradley|72|2010|Kennedy, Rob|1104421|Fr.|2009-10|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|1|0|0|5.1|7|5|5|3|2|8.49
Bradley|72|2010|Kimball, Brad|998547|So.|2009-10|Outfield|32|86|9|23|0.267|6|0|5|44|0.512|18|1|2|18|25|1|1|1||||||||||||||0.00
Bradley|72|2010|Leblebijian, Jason|1104422|Fr.|2009-10|Infield|47|155|26|50|0.323|8|2|0|62|0.400|20|5|7|7|37|2|9|1||||||||||||||0.00
Bradley|72|2010|Martin, Brian|1104423|Jr.|2009-10|Outfield|51|206|35|75|0.364|12|4|3|104|0.505|39|24|33|21|29|1|5|7||||||||||||||0.00
Bradley|72|2010|McMillan, Mike|1104429|Sr.|2009-10|First Base|44|145|17|51|0.352|8|3|2|71|0.490|21|1|2|9|24|4|6|2||||||||||||||0.00
Bradley|72|2010|McNamara, Andrew|1104430|Fr.|2009-10|Infield|2|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Bradley|72|2010|Nasshan, John|1104431|Fr.|2009-10|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|1|0|0|12.2|22|17|12|13|10|8.50
Bradley|72|2010|Ritter, Chris|1104432|Fr.|2009-10|Infield|5|6|2|2|0.333|1|0|0|3|0.500|3|0|0|0|1|1|0|0||||||||||||||0.00
Bradley|72|2010|Schuch, Bob|1104433|Fr.|2009-10|Outfield|24|63|5|8|0.127|2|1|2|18|0.286|12|0|1|3|17|2|1|1||||||||||||||0.00
Bradley|72|2010|Segar, Christian|1104434|Fr.|2009-10|Outfield|41|96|21|20|0.208|3|2|2|33|0.344|12|4|7|7|26|2|3|3||||||||||||||0.00
Bradley|72|2010|Sexton, Ej|1104435|Fr.|2009-10|First Base|5|6|2|2|0.333|0|0|0|2|0.333|1|0|0|2|1|1|0|0||||||||||||||0.00
Bradley|72|2010|Sullivan, Kevin|891029|Sr.|2009-10|Catcher|48|179|19|54|0.302|11|0|2|71|0.397|38|1|2|16|28|3|2|4||||||||||||||0.00
Bradley|72|2010|Tauchman, Mike|1104436|Fr.|2009-10|Outfield|51|179|31|51|0.285|8|2|5|78|0.436|20|9|9|23|28|1|7|2||||||||||||||0.00
Bradley|72|2010|Ziegler, Justin|998551|So.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|2|1|0|0|37.2|44|24|21|11|29|5.01
Brandeis|73|2010|Britton, Dylan|1091226|Fr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|7|0|0|4|0|0|31.1|44|39|33|16|19|9.49
Brandeis|73|2010|Brzozowski, Drew|775700|Sr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|10|3|3|6|0|0|62.1|104|77|60|17|52|8.67
Brandeis|73|2010|Burns, Jake|1091225|Fr.|2009-10|Catcher|6|5|0|0||0|0|0|0||0|0|0|1|0|0|0|0||||||||||||||0.00
Brandeis|73|2010|Chu, Jon|980079|So.|2009-10|Infield|34|123|20|40|0.325|9|1|1|54|0.439|22|1|1|10|15|6|0|4||||||||||||||0.00
Brandeis|73|2010|Correia, Joe|980069|So.|2009-10|Infield|1|2|0|0||0|0|0|0||0|0|0|0|2|0|0|0||||||||||||||0.00
Brandeis|73|2010|Cortese, Nick|1091222|Fr.|2009-10|Outfield|30|77|9|20|0.260|1|0|0|21|0.273|9|1|1|5|11|0|6|0||||||||||||||0.00
Brandeis|73|2010|Deshler, Tony|1091215|Jr.|2009-10|Infield|35|141|33|44|0.312|12|2|3|69|0.489|16|7|10|8|25|4|1|2||||||||||||||0.00
Brandeis|73|2010|Destremps, Kenny|980076|So.|2009-10|Catcher|14|30|4|7|0.233|1|0|0|8|0.267|4|0|0|4|7|1|0|0||||||||||||||0.00
Brandeis|73|2010|Duncombe, Justin|872392|Jr.|2009-10|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|1|0|0|0|0|0|1.1|1|3|3|5|1|20.77
Brandeis|73|2010|Famiglietti, Anthony|980074|So.|2009-10|First Base|2|1|0|0||0|0|0|0||0|0|0|1|1|0|0|0||||||||||||||0.00
Brandeis|73|2010|Ferro, Chris|1091224|Fr.|2009-10|Outfield|35|124|25|44|0.355|10|0|5|69|0.556|25|3|3|6|18|3|1|3||||||||||||||0.00
Brandeis|73|2010|Galli, Joe|980073|So.|2009-10|Outfield|8|7|5|2|0.286|0|0|0|2|0.286|1|0|0|0|2|1|0|0||||||||||||||0.00
Brandeis|73|2010|Javor, Eric|994647|Sr.|2009-10|Outfield||||||||||||||||||||||||||||||||
Brandeis|73|2010|Likis, James|775696|Sr.|2009-10|Third Base|29|85|14|18|0.212|3|0|1|24|0.282|11|1|1|0|11|16|3|0||||||||||||||0.00
Brandeis|73|2010|Link, Jesse|1091221|Fr.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|0|0|8.0|14|14|13|5|6|14.63
Brandeis|73|2010|Livada, Drake|775698|Sr.|2009-10|First Base|29|92|16|18|0.196|3|1|1|26|0.283|10|5|5|5|7|5|1|0||||||||||||||0.00
Brandeis|73|2010|Malis, Zach|980070|So.|2009-10|Outfield|30|58|10|10|0.172|0|0|2|16|0.276|8|3|4|2|11|4|3|3||||||||||||||0.00
Brandeis|73|2010|McGrath, John|872394|Jr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|8|1|1|4|0|0|44.1|64|47|37|22|20|7.52
Brandeis|73|2010|O'Brion, John|775691|Sr.|2009-10|Infield|31|102|13|29|0.284|6|0|1|38|0.373|17|0|0|7|22|2|0|4||||||||||||||0.00
Brandeis|73|2010|O'Hare, Sean|980071|So.|2009-10|Infield|35|141|23|42|0.298|5|0|2|53|0.376|14|9|10|5|17|5|0|0||||||||||||||0.00
Brandeis|73|2010|Pollack, Nick|872395|Jr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|1|0|0|1|0|0|20.2|33|20|15|6|14|6.52
Brandeis|73|2010|Posch, Artie|775693|Sr.|2009-10|Catcher|35|120|16|34|0.283|6|0|2|46|0.383|22|2|4|7|28|3|1|3||||||||||||||0.00
Brandeis|73|2010|Ritchie, Kyle|775697|Sr.|2009-10|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|1|0|2|3|1|0|26.0|29|21|16|12|29|5.54
Brandeis|73|2010|Rosenberg, Eric|872386|Jr.|2009-10|First Base|20|58|7|16|0.276|2|0|1|21|0.362|8|0|0|2|7|0|0|1||||||||||||||0.00
Brandeis|73|2010|Stern, Rafi|872387|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Brandeis|73|2010|Swerdloff, Mike|1091223|Fr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|5|1|2|3|0|0|40.0|56|37|24|9|31|5.40
Brandeis|73|2010|Tynan, Alex|980075|So.|2009-10|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|0|0|1|1|1|0|21.0|29|13|12|14|7|5.14
Brandeis|73|2010|Weiss, Stefan|1091227|Fr.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|1|0|0|6.1|9|6|3|4|4|4.29
Brandeis|73|2010|Weissenberg, Andrew|1091228|Fr.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|2|0|2|1|0|0|16.1|26|19|17|10|6|9.39
Brandeis|73|2010|Wooley, Zach|872390|Jr.|2009-10|First Base|9|15|0|4|0.267|1|0|0|5|0.333|2|0|0|0|2|0|0|0||||||||||||||0.00
Brevard|30094|2010|Brinson, Brett|1100704|Fr.|2009-10|Infield|19|42|4|10|0.238|4|0|0|14|0.333|7|0|0|5|13|1|0|2||||||||||||||0.00
Brevard|30094|2010|Burnette, Casey|999913|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|1|0|0|1|0|0|10.1|16|19|17|12|10|14.85
Brevard|30094|2010|Calhoun, Michael|893563|Sr.|2009-10|Infield|17|32|2|7|0.219|1|0|0|8|0.250|3|0|0|3|17|0|0|0||||||||||||||0.00
Brevard|30094|2010|Case, Josh|1100688|Fr.|2009-10|Infield|19|40|3|5|0.125|1|0|0|6|0.150|5|0|0|2|13|0|1|2|10|0|0|1|2|1|0|15.2|23|21|17|11|11|9.75
Brevard|30094|2010|Clark, Kramer|1100686|So.|2009-10|Infield|42|157|27|50|0.318|11|0|4|73|0.465|27|1|3|12|23|3|3|1||||||||||||||0.00
Brevard|30094|2010|Corn, Jackie|999914|Sr.|2009-10|Infield|44|145|27|43|0.297|11|1|8|80|0.552|25|0|0|16|32|8|0|2||||||||||||||0.00
Brevard|30094|2010|Crook, Vance|893566|Jr.|2009-10|Infield|21|50|8|16|0.320|3|0|0|19|0.380|7|0|0|9|10|1|0|1||||||||||||||0.00
Brevard|30094|2010|Daniels, Brennan|1100702|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|10|0|2|6|1|0|50.2|84|58|45|29|21|7.99
Brevard|30094|2010|Dechant, Evan|1100693|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|1.1|4|3|2|0|2|13.85
Brevard|30094|2010|Dozier, M.A.|893561|Sr.|2009-10|Outfield|31|67|7|11|0.164|3|0|0|14|0.209|3|1|1|8|15|2|1|0||||||||||||||0.00
Brevard|30094|2010|Ennis, Matt|1100690|Fr.|2009-10|Catcher|25|58|10|16|0.276|3|0|0|19|0.328|9|1|1|10|19|2|0|1||||||||||||||0.00
Brevard|30094|2010|Galloway, Shane|893568|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|6|2|3|4|0|0|45.0|67|43|37|13|25|7.40
Brevard|30094|2010|Ham, Derek|1100689|Fr.|2009-10|Infield|22|41|7|14|0.341|0|0|0|14|0.341|7|2|2|0|2|1|1|0||||||||||||||0.00
Brevard|30094|2010|Kaplan, David|1100692|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|0|0|0|0|10.0|20|18|15|9|5|13.50
Brevard|30094|2010|Koontz, Jacob|999915|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|2|0|0|3|1|0|40.0|70|55|39|21|31|8.78
Brevard|30094|2010|Lepore, Joe|1100691|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|6|0|2|3|1|0|39.1|74|53|48|17|8|10.99
Brevard|30094|2010|Litaker, Alex|1100707|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0.0|1|0|0|0|0|0.00
Brevard|30094|2010|McCullough, Austin|1100701|Sr.|2009-10|Infield|1|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
Brevard|30094|2010|Miller, Kody|999918|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|6.0|14|11|7|6|3|10.50
Brevard|30094|2010|Moman, Kellen|999919|So.|2009-10|Outfield|40|148|25|50|0.338|14|0|7|85|0.574|36|0|1|8|48|2|0|2||||||||||||||0.00
