team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Middlebury|420|2011|Coughlin, Ben|1206963|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Middlebury|420|2011|Dittrich, Andy|1099450|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|1|1|0|0|13.1|22|15|14|11|9|9.47
Middlebury|420|2011|Driscoll, Thomas|1099448|So.|2010-11|Outfield|25|78|11|25|0.321|3|2|0|32|0.410|10|4|6|5|6|2|4|1||||||||||||||0.00
Middlebury|420|2011|Dyer, Patrick|1206964|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|2|0|1|0|0|0|11.0|5|5|2|7|6|1.64
Middlebury|420|2011|Finck, Kyle|1206965|Fr.|2010-11|First Base|8|14|2|6|0.429|1|0|0|7|0.500|4|0|0|1|2|0|0|1||||||||||||||0.00
Middlebury|420|2011|Hall, Mathew|1206966|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Middlebury|420|2011|Joseph, Michael|1099456|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|8|4|3|3|0|1|51.2|54|35|27|15|42|4.70
Middlebury|420|2011|Kane, Dylan|1206967|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|4|2|2|2|0|1|22.2|28|12|9|8|11|3.57
Middlebury|420|2011|Kelly, Alex|1206968|Fr.|2010-11|Shortstop|28|88|11|26|0.295|2|0|0|28|0.318|15|2|2|6|6|1|0|1||||||||||||||0.00
Middlebury|420|2011|Liberator, Joey|985891|Sr.|2010-11|Outfield|8|18|1|4|0.222|0|0|0|4|0.222|2|0|0|3|7|1|0|0||||||||||||||0.00
Middlebury|420|2011|Lind, Andrew|1099455|So.|2010-11|Catcher|3|6|1|0||0|0|0|0||1|0|0|2|4|0|0|0||||||||||||||0.00
Middlebury|420|2011|McCurdy, Murphy|985887|Jr.|2010-11|Outfield|10|22|1|1|0.045|0|0|0|1|0.045|4|1|1|3|10|0|1|0||||||||||||||0.00
Middlebury|420|2011|McKillop, Donald|882175|Sr.|2010-11|Outfield|31|111|25|34|0.306|8|0|2|48|0.432|20|1|1|16|10|1|0|1||||||||||||||0.00
Middlebury|420|2011|Morris, Michael|1099457|So.|2010-11|First Base|31|105|22|30|0.286|7|0|0|37|0.352|13|0|0|8|11|2|2|1||||||||||||||0.00
Middlebury|420|2011|O'Leary, Aj|1206969|Fr.|2010-11|Second Base|5|6|1|2|0.333|0|0|0|2|0.333|1|0|0|1|1|0|0|0||||||||||||||0.00
Middlebury|420|2011|Popkowski, John|1099446|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|2|0|0|3|3|0|17.2|22|18|16|11|16|8.14
Middlebury|420|2011|Rafferty, Thomas|1099449|So.|2010-11|Third Base|30|111|17|38|0.342|7|0|0|45|0.405|18|0|1|11|19|0|0|1||||||||||||||0.00
Middlebury|420|2011|Roeder, Zach|1099453|Jr.|2010-11|Catcher|31|109|22|47|0.431|7|1|3|65|0.596|30|0|0|13|9|1|0|1||||||||||||||0.00
Middlebury|420|2011|Ruocco, Alex|1206970|Fr.|2010-11|Shortstop||||||||||||||||||||||||||||||||
Middlebury|420|2011|Scott, Scooter|882174|Sr.|2010-11|Pitcher|2|1|1|0||0|0|0|0||0|0|0|1|1|0|0|0|8|0|0|1|1|0|0|13.0|22|7|4|3|6|2.77
Middlebury|420|2011|Shimasaki, Robert|1206971|So.|2010-11|Outfield||||||||||||||||||||||||||||||||
Middlebury|420|2011|Somberg, Andrew|1206972|Sr.|2010-11|First Base|11|18|2|7|0.389|0|0|1|10|0.556|4|0|0|3|3|1|0|0||||||||||||||0.00
Middlebury|420|2011|Wark, Tyler|985892|Jr.|2010-11|Second Base|30|101|21|24|0.238|4|0|0|28|0.277|16|2|3|16|21|3|4|0||||||||||||||0.00
Middlebury|420|2011|Wassell, Matt|985889|Jr.|2010-11|Shortstop|12|16|1|3|0.188|0|0|0|3|0.188|0|0|0|2|6|0|1|0||||||||||||||0.00
Middlebury|420|2011|Wiet, John|1099445|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|6|2|2|4|0|2|47.0|50|41|31|27|36|5.94
Middlebury|420|2011|vanDuym, Dirk|985896|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|10.0|14|12|12|8|4|10.80
La Roche|1163|2011|Bauer, Jesse|1204481|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|7|2|4|1|0|1|49.1|43|26|23|15|29|4.20
La Roche|1163|2011|Beamenderfer, Nick|1204482|So.|2010-11|Infield|11|21|3|4|0.190|0|0|0|4|0.190|4|0|0|2|5|1|3|0||||||||||||||0.00
La Roche|1163|2011|Brydon, Adam|1204483|Sr.|2010-11|Infield|16|30|4|6|0.200|0|0|0|6|0.200|5|1|1|6|11|2|0|0||||||||||||||0.00
La Roche|1163|2011|Cockrell, Breland|1204484|Fr.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|1|6|0|4|0|0.00
La Roche|1163|2011|Connelly, James|1204485|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|9|3|7|4|0|0|58.1|58|36|26|11|48|4.01
La Roche|1163|2011|Devine, Tim|1204486|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|0|0|1|2|3|0|23.2|34|22|16|9|19|6.08
La Roche|1163|2011|Fennell, Ryan|1204487|Fr.|2010-11|Infield|24|69|5|16|0.232|2|0|1|21|0.304|14|0|0|6|13|1|0|3|13|0|0|3|0|1|0|20.1|24|11|9|6|9|3.99
La Roche|1163|2011|Fiekles, Colin|1204488|Fr.|2010-11|Infield|15|38|10|9|0.237|2|0|0|11|0.289|9|0|0|6|7|2|1|0||||||||||||||0.00
La Roche|1163|2011|Girdano, Anthony|1204489|Fr.|2010-11|Outfield|41|135|30|41|0.304|7|2|1|55|0.407|22|9|13|13|24|10|0|1||||||||||||||0.00
La Roche|1163|2011|Gorgacz, Justin|1204490|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|0|0|0|0|1|0.00
La Roche|1163|2011|Herb, Brian|1204495|Fr.|2010-11|Infield|39|117|27|33|0.282|1|1|1|39|0.333|20|10|13|17|19|1|3|1||||||||||||||0.00
La Roche|1163|2011|Kirkwood, Chester|1204496|Sr.|2010-11|Catcher|42|125|26|38|0.304|5|0|1|46|0.368|24|3|3|11|16|10|0|3||||||||||||||0.00
La Roche|1163|2011|Kobert, Jeremy|1204497|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|2.0|1|0|0|2|1|0.00
La Roche|1163|2011|Lalle, Dustin|1204498|Jr.|2010-11|Outfield|38|83|23|26|0.313|1|0|0|27|0.325|16|9|12|9|5|12|1|1||||||||||||||0.00
La Roche|1163|2011|Lentz, Cole|1204499|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|10|1|5|2|0|0|53.1|43|21|19|22|53|3.21
La Roche|1163|2011|Long, Austin|1204500|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|1|0|0|1|0|0|2.2|8|13|12|8|1|40.00
La Roche|1163|2011|Lubin, Sean|1204501|Fr.|2010-11|Catcher|42|159|26|46|0.289|3|1|0|51|0.321|22|11|14|4|12|0|5|0||||||||||||||0.00
La Roche|1163|2011|Magliocco, Mike|1204502|Fr.|2010-11|Infield|1|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
La Roche|1163|2011|Meyers, Mitchell|1204503|Jr.|2010-11|Outfield|41|143|31|48|0.336|4|1|0|54|0.378|23|9|13|15|23|3|5|1||||||||||||||0.00
La Roche|1163|2011|Mosely, Brandon|1204504|So.|2010-11|Outfield|13|35|6|9|0.257|2.0|0|0|11|0.314|5|3|3|3|10|0|0|0||||||||||||||0.00
La Roche|1163|2011|Nahay, George|1204537|Sr.|2010-11|Outfield|42|145|31|52|0.359|14|0|4|78|0.538|36|9|10|20|17|3|0|0||||||||||||||0.00
La Roche|1163|2011|Sepesy, Adam|1204538|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|5|1|2|0|0|0|28.1|25|18|17|20|25|5.41
La Roche|1163|2011|Sheeley, Dave|1204539|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2.0|2|0|0|1|1|0.00
La Roche|1163|2011|Skoneiczny, Ed|1204540|Jr.|2010-11|Infield|41|126|32|39|0.310|9|0|2|54|0.429|22|13|13|18|23|8|4|0||||||||||||||0.00
La Roche|1163|2011|Snyder, Ray|1204541|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|1|0|2|1|0|0|21.0|29|14|13|8|12|5.57
La Roche|1163|2011|Tomlinson, Reed|1204542|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|8|3|3|3|0|1|50.1|56|25|20|8|41|3.58
La Roche|1163|2011|Tougher, Jj|1204543|Jr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|1|0|0|1|0|0|4.0|4|3|1|1|1|2.25
La Roche|1163|2011|Zimmerman, Casey|1204544|So.|2010-11|Outfield|11|30|6|10|0.333|2|0|0|12|0.400|4|4|4|2|6|0|0|0||||||||||||||0.00
Ala.-Huntsville|10|2011|Barrett, Cody|1091353|So.|2010-11|Pitcher|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|0|0|2|0|2|0|27.2|27|13|12|4|17|3.90
Ala.-Huntsville|10|2011|Bryant, Dustin|1091351|Sr.|2010-11|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|10|1|4|4|3|0|57.1|67|43|37|20|48|5.81
Ala.-Huntsville|10|2011|Carr, Ben|1217700|Fr.|2010-11|Catcher|20|55|4|17|0.309|7|0|0|24|0.436|14|1|1|4|16|1|2|2||||||||||||||0.00
Ala.-Huntsville|10|2011|Chancelor, Ty|1217701|Jr.|2010-11|Outfield|45|148|50|51|0.345|10|2|3|74|0.500|31|16|17|16|25|16|7|4||||||||||||||0.00
Ala.-Huntsville|10|2011|Chronister, Kyle|1091349|So.|2010-11|Outfield||||||||||||||||||||||||||||||||
Ala.-Huntsville|10|2011|DeBruin, Grant|1217702|Jr.|2010-11|Infield|47|157|41|60|0.382|12|2|6|94|0.599|45|8|8|21|23|9|0|5|1|0|0|0|0|0|0|1.0|1|0|0|0|1|0.00
Ala.-Huntsville|10|2011|Deese, Eric|1217703|Jr.|2010-11|Designated Hitter|46|161|38|60|0.373|13|1|8|99|0.615|48|5|7|8|19|11|2|3|5|0|0|1|2|0|0|4.1|9|6|4|1|3|8.37
Ala.-Huntsville|10|2011|Dorning, Tyler|1091355|So.|2010-11|Infield|22|50|7|10|0.200|0|0|0|10|0.200|9|0|0|6|8|2|1|0||||||||||||||0.00
Ala.-Huntsville|10|2011|Dunlap, Joe|1217704|Sr.|2010-11|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|6.2|8|4|4|4|4|5.37
Ala.-Huntsville|10|2011|Eiland, Drew|1217705|Fr.|2010-11|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|4|0|4|2|0|0|29.1|32|19|14|7|19|4.30
Ala.-Huntsville|10|2011|Frevret, Ryan|1091367|Sr.|2010-11|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|12|2|5|4|0|0|74.0|78|48|41|22|51|4.99
Ala.-Huntsville|10|2011|Gibson, Lance|1091366|Sr.|2010-11|Pitcher|14|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|6|0|1|2|0|0|33.0|40|25|24|17|20|6.55
Ala.-Huntsville|10|2011|Gooden, Byne|1091368|Sr.|2010-11|Outfield|20|5|2|1|0.200|0|0|0|1|0.200|1|0|0|1|1|0|0|1|16|0|0|1|0|1|0|21.2|30|18|18|12|21|7.47
Ala.-Huntsville|10|2011|Griffin, Ryan|890695|Jr.|2010-11|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|10|3|5|2|0|1|50.1|48|33|23|19|52|4.12
Ala.-Huntsville|10|2011|Hendrick, Trey|1091370|Sr.|2010-11|Outfield|15|24|6|7|0.292|1|0|0|8|0.333|1|2|3|3|5|1|1|0||||||||||||||0.00
Ala.-Huntsville|10|2011|Jeter, Kyle|1091372|So.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|2|0|1|0|0|0|11.2|12|4|3|8|8|2.31
Ala.-Huntsville|10|2011|Kendrick, David|1217706|Jr.|2010-11|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|2|0|3|2|0|0|30.2|33|21|16|8|28|4.69
Ala.-Huntsville|10|2011|Lazzaroni, Dan|1091364|Sr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Ala.-Huntsville|10|2011|Love, Mike|1217707|Jr.|2010-11|Outfield|46|143|26|42|0.294|13|1|4|69|0.483|34|7|10|13|32|12|5|3||||||||||||||0.00
Ala.-Huntsville|10|2011|Massey, Blake|1217708|Fr.|2010-11|Infield|41|127|29|35|0.276|7|0|2|48|0.378|18|7|8|12|35|12|2|0||||||||||||||0.00
Ala.-Huntsville|10|2011|McKinney, Jon|1217709|Jr.|2010-11|Pitcher|37|115|34|37|0.322|10|1|1|52|0.452|21|4|6|10|22|9|5|1|2|0|0|0|0|0|0|2.0|4|3|3|0|1|13.50
Ala.-Huntsville|10|2011|McNeese, Justin|1108255|So.|2010-11|Catcher|12|23|3|5|0.0|2|0|0|7|0.304|6|0|0|1|6|4|0|0||||||||||||||0.00
Ala.-Huntsville|10|2011|Parker, Eric|1091369|Sr.|2010-11|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|1|0|0|2|1|0|11.1|22|13|11|2|12|8.76
Ala.-Huntsville|10|2011|Parker, Jordan|1217710|Sr.|2010-11|Infield|38|137|36|51|0.372|17|1|3|79|0.577|34|5|5|6|8|9|1|2||||||||||||||0.00
Ala.-Huntsville|10|2011|Reiniger, David|890704|Sr.|2010-11|Infield|26|64|17|17|0.266|5|0|1|25|0.391|11|3|5|11|23|2|0|0||||||||||||||0.00
Ala.-Huntsville|10|2011|Riddle, Justin|1217711|Fr.|2010-11|Catcher|39|123|30|35|0.285|7|1|0|44|0.358|21|6|7|10|18|14|3|0||||||||||||||0.00
Ala.-Huntsville|10|2011|Townley, Zack|999287|Jr.|2010-11|Infield||||||||||||||||||||||||||||||||
Ala.-Huntsville|10|2011|Trapp, Cory|999288|Jr.|2010-11|Infield||||||||||||||||||||||||||||||||
Ala.-Huntsville|10|2011|Tubbs, Jake|1091371|Sr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Ala.-Huntsville|10|2011|Villalta, Eddie|1217712|Jr.|2010-11|Catcher|8|21|7|6|0.286|1|0|1|10|0.476|8|2|2|2|6|3|0|1||||||||||||||0.00
Ala.-Huntsville|10|2011|Whittle, Corey|1091350|Sr.|2010-11|Infield|38|114|25|27|0.237|7|0|0|34|0.298|11|3|5|10|30|5|2|1||||||||||||||0.00
Daniel Webster|2691|2011|Agrelo, Aaron|1210357|Fr.|2010-11|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|3|1|3|1|0|0|28.2|23|14|10|10|16|3.14
Daniel Webster|2691|2011|Ali, Syed|1210354|Jr.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|6|0|3|1|0|0|33.2|34|24|21|21|23|5.61
Daniel Webster|2691|2011|Bonin, Tyler|1082135|So.|2010-11|Catcher|33|102|8|26|0.255|6|0|0|32|0.314|25|6|6|19|15|2|0|4||||||||||||||0.00
Daniel Webster|2691|2011|Bradstreet, Nate|1082136|So.|2010-11|Catcher||||||||||||||||||||||||||||||||
Daniel Webster|2691|2011|Brown, Bruce|1082126|Sr.|2010-11|Infield|30|101|34|41|0.406|7|5|1|61|0.604|28|20|21|20|16|6|0|2||||||||||||||0.00
Daniel Webster|2691|2011|Calkin, Tyler|988492|Sr.|2010-11|Pitcher|27|43|10|14|0.326|2|0|0|16|0.372|8|4|5|4|10|0|0|0||||||||||||||0.00
Daniel Webster|2691|2011|Cantor, Zach|892399|Sr.|2010-11|Outfield|34|118|13|25|0.212|3|2|2|38|0.322|13|7|10|3|28|1|1|2||||||||||||||0.00
Daniel Webster|2691|2011|Chasse, Josh|1082127|So.|2010-11|Outfield|35|131|39|47|0.359|5|1|0|54|0.412|12|21|27|22|17|2|1|1||||||||||||||0.00
Daniel Webster|2691|2011|Gregorek, Skyler|1082140|So.|2010-11|Infield|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|1|0|0|0|11.0|15|13|11|11|4|9.00
Daniel Webster|2691|2011|Harvey, James|1210352|Fr.|2010-11|Outfield|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|3.0|0|0|0|0|3|0.00
Daniel Webster|2691|2011|Hickson, John|1210592|So.|2010-11|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|2.1|4|7|6|2|1|23.48
Daniel Webster|2691|2011|Hurley, Zack|1082142|So.|2010-11|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|6|0|2|2|0|0|31.1|33|22|17|16|11|4.89
Daniel Webster|2691|2011|Kilgore, Elliot|1082128|So.|2010-11|Infield|35|117|42|33|0.282|9|1|1|47|0.0|23|15|16|16|26|13|2|2|1|0|0|0|0|0|0|1.0|1|1|0|0|1|0.00
Daniel Webster|2691|2011|Kiro, Kory|988499|Jr.|2010-11|Outfield|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|9|1|6|1|0|1|54.1|49|35|20|18|46|3.31
Daniel Webster|2691|2011|LeLievre, Korey|1210355|Fr.|2010-11|Outfield|35|121|31|42|0.347|8|3|6|74|0.612|52|15|19|13|28|1|0|6|9|8|2|1|6|0|0|46.1|51|30|18|11|31|3.50
Daniel Webster|2691|2011|Lizotte, Rich|1082132|So.|2010-11|Shortstop|35|113|20|35|0.310|5|1|0|42|0.372|22|15|17|14|15|3|0|4|16|0|0|0|3|6|0|18.1|22|15|7|6|21|3.44
Daniel Webster|2691|2011|Marshall, Nathan|988491|Jr.|2010-11|Infield|5|5|0|2|0.400|0|0|0|2|0.400|3|1|1|1|1|0|0|0||||||||||||||0.00
Daniel Webster|2691|2011|Marstaller, Darrik|1082130|So.|2010-11|Outfield|34|105|18|29|0.276|3|1|0|34|0.324|10|14|16|4|12|0|3|1||||||||||||||0.00
Daniel Webster|2691|2011|Martin, Kenny|988493|Jr.|2010-11|Outfield|7|6|1|0||0|0|0|0||0|0|0|0|2|1|0|0||||||||||||||0.00
Daniel Webster|2691|2011|McKenzie, Chris|988500|Sr.|2010-11|Catcher|30|81|14|19|0.235|3|0|0|22|0.272|5|2|3|14|17|4|1|0||||||||||||||0.00
Daniel Webster|2691|2011|McLaughlin, Bill|1210356|Fr.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|0|0|0|0|12.100|9|7|4|8|8|2.93
Daniel Webster|2691|2011|Milliken, Connor|1082125|So.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|2|1|0|0|11.0|6|5|2|11|9|1.64
Daniel Webster|2691|2011|Morin, Joe|1082134|So.|2010-11|Outfield|7|5|1|3|0.600|0|0|0|3|0.600|0|1|2|1|1|1|0|0||||||||||||||0.00
Daniel Webster|2691|2011|Richards, Aaron|1082139|So.|2010-11|Catcher|10|13|3|1|0.077|1|0|0|2|0.154|2|1|1|3|5|1|0|1||||||||||||||0.00
Daniel Webster|2691|2011|Sigman, Josh|1210381|Fr.|2010-11|Infield|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2.0|0|0|0|1|1|0.00
Daniel Webster|2691|2011|Southwell, Adam|1082137|So.|2010-11|Infield|2|3|0|1|0.333|0|0|0|1|0.333|1|0|0|1|0|0|0|0||||||||||||||0.00
Daniel Webster|2691|2011|Voukides, Chris|1210353|Sr.|2010-11|Outfield|7|5|1|0||0|0|0|0||0|0|0|0|2|0|0|0||||||||||||||0.00
Daniel Webster|2691|2011|Weldon, Daniel|988498|Fr.|2010-11|Infield|1|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
Daniel Webster|2691|2011|Wesson, David|1082133|So.|2010-11|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|3|0|2|0|0|0|15.0|12|10|6|10|13|3.60
Roger Williams|583|2011|Anderson, Chris|1095778|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|1|2|1|0|17.2|26|14|9|5|17|4.58
Roger Williams|583|2011|Boyle, Sean|1200205|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|7|2|2|2|0|1|45.2|40|16|11|10|33|2.17
Roger Williams|583|2011|Bransfield, Eric|1200197|Fr.|2010-11|Outfield|37|93|14|21|0.226|4|0|1|28|0.301|12|2|3|13|28|5|1|1||||||||||||||0.00
Roger Williams|583|2011|Brown, Eric|877439|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|0|0|0|2|0|0|19.0|18|7|6|6|14|2.84
Roger Williams|583|2011|Collins, Matt|1200206|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|2.2|5|5|4|3|1|13.33
Roger Williams|583|2011|Comeau, Chris|877437|Jr.|2010-11|Pitcher|5|0|2|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|5.2|3|3|2|5|4|3.16
Roger Williams|583|2011|Diffily, Eric|1200201|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|3|0|2|4|0|0|27.1|23|18|13|17|8|4.29
Roger Williams|583|2011|Ford, Chris|1200200|Fr.|2010-11|Outfield|25|68|9|23|0.338|2|0|1|28|0.412|12|1|1|5|14|2|1|0||||||||||||||0.00
Roger Williams|583|2011|Fumasoli, Chris|1200204|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|4|0|1|2|0|0|20.1|28|20|15|16|11|6.65
Roger Williams|583|2011|Georgen, Tim|790313|Jr.|2010-11|Outfield|33|75|18|13|0.173|2|1|0|17|0.227|8|1|1|21|5|3|4|2||||||||||||||0.00
Roger Williams|583|2011|Gouthro, P.J.|877436|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|9|1|3|2|0|1|49.1|49|31|27|13|40|4.93
Roger Williams|583|2011|Larson, Trevor|1200193|Fr.|2010-11|Infield|12|9|4|5|0.556|1|0|0|6|0.667|2|1|1|0|1|3|1|0||||||||||||||0.00
Roger Williams|583|2011|Malcolm, Mark|984230|Sr.|2010-11|First Base|5|10|1|2|0.200|0|0|0|2|0.200|0|0|0|1|3|0|0|0||||||||||||||0.00
Roger Williams|583|2011|Manzi, Trevor|790315|Jr.|2010-11|Catcher|39|125|34|41|0.328|12|0|4|65|0.520|20|0|0|16|23|5|0|0||||||||||||||0.00
Roger Williams|583|2011|Motta, Bryan|1200196|Fr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|5.0|5|0|0|0|2|0.00
Roger Williams|583|2011|Oliver, T.J.|1200198|Fr.|2010-11|Catcher|37|100|13|19|0.190|2|0|1|24|0.240|13|1|2|8|21|3|6|0|1|0|0|0|0|0|0|0.1|0|1|0|1|0|0.00
Roger Williams|583|2011|Oppenhimer, John|1095781|So.|2010-11|Infield|42|136|30|40|0.294|2|1|1|47|0.346|25|7|8|14|15|0|3|0||||||||||||||0.00
Roger Williams|583|2011|Orosz, Josh|1095783|So.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|9|2|6|1|0|1|54.1|57|28|21|14|37|3.48
Roger Williams|583|2011|Palmer, Jon|1095787|So.|2010-11|Catcher|8|9|2|5|0.556|0|0|1|8|0.889|5|1|1|1|1|0|0|2||||||||||||||0.00
Roger Williams|583|2011|Pascarella, Mike|1200194|Fr.|2010-11|Outfield|43|169|31|52|0.308|10|0|2|68|0.402|18|15|18|14|26|0|0|0||||||||||||||0.00
Roger Williams|583|2011|Podbelski, Sam|877438|Sr.|2010-11|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|7|0|2|3|0|0|33.0|47|26|16|11|25|4.36
Roger Williams|583|2011|Pogmore, Tyler|1200203|Fr.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|1|0|19|0|0|4|1|6|0|25.0|13|3|1|16|32|0.36
Roger Williams|583|2011|Porter, Zach|877440|Sr.|2010-11|First Base|41|140|22|47|0.336|8|1|1|60|0.429|27|3|3|12|19|7|0|2||||||||||||||0.00
Roger Williams|583|2011|Swensen, Matt|1095776|So.|2010-11|Infield|35|93|14|24|0.258|0|0|1|27|0.290|15|4|4|7|21|3|1|2||||||||||||||0.00
Roger Williams|583|2011|Sybertz, Trevor|1200202|Fr.|2010-11|Outfield|10|21|2|6|0.286|0|0|1|9|0.429|2|0|0|1|6|0|0|0||||||||||||||0.00
Roger Williams|583|2011|Thomas, Mike|1200199|Fr.|2010-11|Infield|40|123|12|27|0.220|4|1|0|33|0.268|22|1|3|5|24|4|4|1||||||||||||||0.00
Roger Williams|583|2011|Trafecanty, Tony|1095780|So.|2010-11|Infield|33|107|12|32|0.299|4|0|1|39|0.364|21|1|1|3|12|2|1|2|4|4|0|1|2|0|0|19.0|26|17|16|6|17|7.58
Roger Williams|583|2011|Trueblood, Mike|1200195|Fr.|2010-11|Infield|2|0|1|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|3.2|4|3|2|3|1|4.86
Roger Williams|583|2011|Zarthar, Rob|1095779|So.|2010-11|Outfield|14|27|4|4|0.148|1|0|1|8|0.296|4|2|2|1|9|2|0|0||||||||||||||0.00
Vermont|738|2011|Dean, Bobby|997187|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Vermont|738|2011|Duffy, Matt|881524|Sr.|2010-11|Shortstop||||||||||||||||||||||||||||||||
Vermont|738|2011|Dulude, Travis|997188|Jr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Vermont|738|2011|Fredette, Eric|881528|Sr.|2010-11|Infield||||||||||||||||||||||||||||||||
