team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Central (IA)	126	2006	Jadlowski, Jake	675661	Fr.	2005-06	Infield	38	123	25	37	0.301	1	2	2	48	0.390	23	2	4	16	13	5	4															0.00
Central (IA)	126	2006	Kippley, Jeremy	571431	So.	2005-06	First Base	40	145	32	50	0.345	10	4	3	77	0.531	41	3	5	18	31	5	1		5	1	0	2	0	0	0	9.0	12	10	5	10	4	5.00
Central (IA)	126	2006	Knutson, Derek	675664	Fr.	2005-06	Catcher	39	140	27	46	0.329	7	3	3	68	0.486	30	2	3	11	18	4	1															0.00
Central (IA)	126	2006	Kuempel, Matt	456858	Sr.	2005-06	Catcher	7	5	1	0		0	0	0	0		1	0	0	0	2	0	0															0.00
Central (IA)	126	2006	Long, Andy	571426	Jr.	2005-06	Infield	23	49	14	10	0.204	1	0	0	11	0.224	7	1	2	13	6	3	1															0.00
Central (IA)	126	2006	Luce, Mike	571433	So.	2005-06		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	9	2	5	2	1	0	66.0	79	34	26	20	38	3.55
Central (IA)	126	2006	Mahan, Brett	571429	So.	2005-06		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	11	7	9	1	0	1	74.2	75	29	21	19	73	2.53
Central (IA)	126	2006	Murphy, Matt	456835	Sr.	2005-06	Third Base	36	108	25	37	0.343	1	0	0	38	0.352	15	1	2	19	11	1	5															0.00
Central (IA)	126	2006	Owens, Justin	571425	So.	2005-06	Second Base	39	113	19	24	0.212	1	0	0	25	0.221	14	0	1	10	18	8	9															0.00
Central (IA)	126	2006	Rohach, Matt	326004	Sr.	2005-06		2	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	2	0	2	0	0	0	10.0	11	5	5	2	7	4.50
Central (IA)	126	2006	Sheehan, Thomas	456848	Jr.	2005-06	Outfield	32	86	17	29	0.337	3	0	0	32	0.372	12	4	4	13	27	0	2															0.00
Central (IA)	126	2006	Speer, Eric	675663	Fr.	2005-06		5	0	0	0		0	0	0	0		0	0	0	0	0	0	0		5	1	0	0	1	0	0	8.0	10	12	7	7	7	7.88
Central (IA)	126	2006	Squires, Adam	689458	Fr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Central (IA)	126	2006	Stamp, Shea	317283	Sr.	2005-06	Outfield	40	131	50	43	0.328	6	2	4	65	0.496	26	16	18	26	14	21	3															0.00
Central (IA)	126	2006	Vaverka, Jacob	585377	So.	2005-06	Catcher	20	8	3	1	0.125	0	0	0	1	0.125	1	0	1	2	3	0	1		5	3	0	2	1	0	0	16.0	22	13	13	3	5	7.31
Central Ark.	1004	2006	Ashworth, Jonathan	486017	Jr.	2005-06	Infield	47	150	23	34	0.227	11	2	3	58	0.387	28	0	1	16	33	7	5		7	0	0	0	0	2	0	8.0	5	3	3	2	11	3.38
Central Ark.	1004	2006	Barnett, Zach	324368	Sr.	2005-06		14	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	12	2	5	4	0	1	56.0	56	33	29	29	49	4.66
Central Ark.	1004	2006	Berry, Ricky	663655	So.	2005-06		8	0	0	0		0	0	0	0		0	0	0	0	0	0	0		8	0	0	2	1	0	0	9.0	12	7	6	6	7	6.00
Central Ark.	1004	2006	Black, Dallas	567819	Sr.	2005-06	Outfield	44	122	15	30	0.246	9	0	2	45	0.369	14	0	4	8	17	7	2															0.00
Central Ark.	1004	2006	Blankenship, Brian	567817	Sr.	2005-06		22	0	0	0		0	0	0	0		0	0	0	0	0	0	0		22	0	0	3	1	10	0	27.0	24	9	6	8	32	2.00
Central Ark.	1004	2006	Brown, Trey	567826	Fr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	1.0	2	1	1	2	1	9.00
Central Ark.	1004	2006	Charette, Josh	663666	Jr.	2005-06	Infield	25	46	8	7	0.152	1	1	0	10	0.217	10	1	1	4	6	2	2															0.00
Central Ark.	1004	2006	Cline, Scott	663671	So.	2005-06	Outfield	37	64	8	15	0.234	4	0	0	19	0.297	7	0	0	10	16	0	1															0.00
Central Ark.	1004	2006	Cloud, Jeremy	663656	So.	2005-06																																	
Central Ark.	1004	2006	Cordova, Scott	663672	Fr.	2005-06	Outfield																																
Central Ark.	1004	2006	Davis, Chris	663663	So.	2005-06	Catcher	44	152	29	41	0.270	10	1	7	74	0.487	41	1	1	8	19	14	2															0.00
Central Ark.	1004	2006	Dunn, Brandon	663657	Jr.	2005-06		7	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	5	0	3	0	0	0	24.1	28	18	17	12	10	6.30
Central Ark.	1004	2006	Goodwin, Jake	567814	Sr.	2005-06		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	1	0	1	1	0	0	23.0	21	13	8	12	18	3.13
Central Ark.	1004	2006	Gossage, Todd	567815	Sr.	2005-06	Infield	40	146	42	36	0.247	5	2	7	66	0.452	26	3	3	27	9	12	1															0.00
Central Ark.	1004	2006	Grisham, Casey	663658	Fr.	2005-06																																	
Central Ark.	1004	2006	Hale, Zach	663659	Fr.	2005-06																																	
Central Ark.	1004	2006	Houk, Chris	567813	So.	2005-06	Outfield	47	155	26	46	0.297	7	0	3	62	0.400	35	1	2	19	28	6	2															0.00
Central Ark.	1004	2006	Jackson, Andy	663660	Sr.	2005-06		15	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	12	2	3	5	0	0	76.0	81	47	41	32	61	4.86
Central Ark.	1004	2006	Lenderman, Roger	486025	Sr.	2005-06	Outfield	48	165	36	54	0.327	8	1	7	85	0.515	34	8	9	16	33	7	1		1	0	0	0	0	0	0	2.0	1	0	0	1	1	0.00
Central Ark.	1004	2006	Mack, Justin	663667	Fr.	2005-06	Infield																																
Central Ark.	1004	2006	Mack, Jeff	567812	So.	2005-06	Infield	41	113	21	31	0.274	5	0	0	36	0.319	11	1	3	13	15	10	10															0.00
Central Ark.	1004	2006	Martin, Graham	663668	Fr.	2005-06	Infield	1	1	0	0		0	0	0	0		0	0	0	0	0	0	1															0.00
Central Ark.	1004	2006	McMurry, Ben	663673	Jr.	2005-06	Outfield	27	71	14	19	0.268	1	0	0	20	0.282	5	4	4	17	16	1	2															0.00
Central Ark.	1004	2006	Nichols, Jonathan	567827	So.	2005-06		5	0	0	0		0	0	0	0		0	0	0	0	0	0	0		5	4	0	0	1	0	0	10.2	23	21	18	7	6	15.14
Central Ark.	1004	2006	Nyborg, Craig	663665	Jr.	2005-06	Catcher	25	56	10	12	0.214	1	0	0	13	0.232	2	0	0	5	7	5	1															0.00
Central Ark.	1004	2006	Parker, Alex	663669	Jr.	2005-06	Infield	4	5	1	0		0	0	0	0		0	0	0	1	1	0	0															0.00
Central Ark.	1004	2006	Phillips, Ronnie	663661	Jr.	2005-06		15	1	0	0		0	0	0	0		0	0	0	0	0	0	0		15	0	0	2	0	0	0	23.0	19	12	11	17	31	4.30
Central Ark.	1004	2006	Price, Daniel	567824	So.	2005-06		23	1	0	0		0	0	0	0		0	0	0	0	0	0	0		23	3	1	4	3	0	0	56.0	59	23	19	22	46	3.05
Central Ark.	1004	2006	Sadler, Drew	486029	Jr.	2005-06	Catcher	9	9	3	3	0.333	0	0	0	3	0.333	4	0	0	0	1	0	1															0.00
Central Ark.	1004	2006	Seelinger, Payton	663670	Fr.	2005-06	Infield	41	125	33	43	0.344	6	2	5	68	0.544	22	5	7	27	25	3	3															0.00
Central Ark.	1004	2006	Tennyson, Eric	663664	Fr.	2005-06	Catcher																																
Central Ark.	1004	2006	Throneberry, Tye	663674	Fr.	2005-06	Outfield																																
Central Ark.	1004	2006	Warren, Matt	486032	Jr.	2005-06	Infield	47	157	46	66	0.420	20	0	5	101	0.643	39	2	3	20	21	19	4															0.00
Central Ark.	1004	2006	Whitaker, Matt	663662	So.	2005-06		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	11	5	7	2	0	1	80.1	70	35	24	27	82	2.69
Central Conn. St.	127	2006	Appleton, Scott	331013	Sr.	2005-06	Catcher	47	148	33	39	0.264	9	2	1	55	0.372	25	3	4	28	32	3	1															0.00
Central Conn. St.	127	2006	Brown, Seth	585418	Sr.	2005-06	Infield	50	176	47	61	0.347	6	0	0	67	0.381	28	7	10	24	19	1	5															0.00
Central Conn. St.	127	2006	Chachko, Brett	687072	Fr.	2005-06		7	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	2	0	2	3	0	0	18.1	26	16	13	6	9	6.39
Central Conn. St.	127	2006	Cole, Nathan	486593	Sr.	2005-06																																	
Central Conn. St.	127	2006	Cotton, Heath	687073	Fr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		1	0	0	0	0	0	0	2.2	3	3	0	2	2	0.00
Central Conn. St.	127	2006	Dorr, Pat	687074	Fr.	2005-06		6	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	1	0	1	1	0	0	6.2	15	15	14	4	6	18.81
Central Conn. St.	127	2006	Franke, Hasani	486596	Jr.	2005-06		5	0	0	0		0	0	0	0		0	0	0	0	0	0	0		5	5	0	1	1	0	0	21.1	17	28	17	20	15	7.18
Central Conn. St.	127	2006	Gianini, Matt	585422	So.	2005-06		15	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	10	7	9	4	0	2	85.0	64	29	26	28	60	2.75
Central Conn. St.	127	2006	Kerski, Ken	687075	Fr.	2005-06		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	6	0	2	1	2	0	29.1	40	17	16	11	20	4.91
Central Conn. St.	127	2006	Kosakowski, Taylor	687076	Fr.	2005-06		13	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	3	0	2	1	1	0	26.1	39	32	21	12	13	7.19
Central Conn. St.	127	2006	Mayette, Chris	687077	Fr.	2005-06		4	0	1	0		0	0	0	0		0	0	0	0	0	0	0		3	0	0	0	0	0	0	4.0	6	5	5	1	2	11.25
Central Conn. St.	127	2006	Mclaughlin, B.K.	687078	Jr.	2005-06	Catcher	37	107	23	29	0.271	3	0	1	35	0.327	13	1	1	9	13	5	1															0.00
Central Conn. St.	127	2006	Meade, Tommy	687079	Fr.	2005-06		3	2	0	1	0.500	1	0	0	2	1.000	0	0	0	0	0	0	0		1	0	0	0	0	0	0	0.0	0	0	0	0	0	0.00
Central Conn. St.	127	2006	Memoli, Matt	331018	Sr.	2005-06	Infield	50	184	37	58	0.315	9	5	2	83	0.451	43	8	10	19	14	5	1															0.00
Central Conn. St.	127	2006	Piechowski, Adam	585423	So.	2005-06		16	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	7	1	5	1	2	0	67.0	70	39	31	38	53	4.16
Central Conn. St.	127	2006	Roberts, Derek	687080	Fr.	2005-06		12	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	1	0	2	1	1	0	26.0	27	19	14	15	24	4.85
Central Conn. St.	127	2006	Romano, John	687081	Jr.	2005-06	Catcher	50	172	30	61	0.355	9	1	4	84	0.488	43	0	1	16	24	7	0															0.00
Central Conn. St.	127	2006	Salvatore, Sean	486604	Jr.	2005-06	Infield	50	180	47	68	0.378	15	0	4	95	0.528	34	9	11	27	17	7	3															0.00
Central Conn. St.	127	2006	Schillaci, Jay	585424	So.	2005-06	Outfield	49	185	34	59	0.319	12	0	3	80	0.432	44	8	11	9	20	6	5															0.00
Central Conn. St.	127	2006	Scribner, Evan	486605	Jr.	2005-06		17	0	0	0		0	0	0	0		0	0	0	0	0	0	0		17	12	8	7	4	2	2	91.1	103	37	33	18	57	3.25
Central Conn. St.	127	2006	Swilley, Derek	585426	So.	2005-06	Infield																																
Central Conn. St.	127	2006	Taha, Adam	687083	Jr.	2005-06	Outfield	50	157	49	52	0.331	9	0	1	64	0.408	31	4	5	31	25	10	1															0.00
Central Conn. St.	127	2006	Thurber, Brian	585427	Sr.	2005-06		6	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	3	0	1	1	0	0	14.2	26	21	19	11	10	11.63
Central Conn. St.	127	2006	Tri, Richie	687084	Fr.	2005-06	Outfield	50	183	40	54	0.295	9	4	4	83	0.454	35	4	8	24	31	8	3		1	0	0	0	0	0	0	1.0	3	5	1	2	0	9.00
Central Conn. St.	127	2006	Walker, Garrett	585428	So.	2005-06	Infield	25	61	5	14	0.230	2	0	0	16	0.262	17	3	3	5	14	0	0															0.00
Central Conn. St.	127	2006	Walko, Casey	687085	Fr.	2005-06	Catcher	17	17	5	2	0.118	1	0	0	3	0.176	1	0	0	3	10	0	0															0.00
Central Conn. St.	127	2006	Welch, Rad	687086	Fr.	2005-06	Catcher	16	27	4	3	0.111	0	0	0	3	0.111	2	1	1	3	4	0	0															0.00
Central Mich.	129	2006	Allen, Cody	667185	Fr.	2005-06	Outfield	54	192	35	58	0.302	3	5	1	74	0.385	25	19	26	26	29	11	2															0.00
Central Mich.	129	2006	Anderson, Billy	667186	Fr.	2005-06																																	
Central Mich.	129	2006	Atkin, Chris	667187	Fr.	2005-06	Outfield																																
Central Mich.	129	2006	Bender, Jeff	667188	Fr.	2005-06	Catcher																																
Central Mich.	129	2006	Brown, Jason	667189	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		4	0	0	0	0	0	0	2.1	9	7	6	1	2	23.48
Central Mich.	129	2006	Campbell, Brian	134786	Sr.	2005-06	Catcher	49	136	29	43	0.316	9	1	2	60	0.441	21	1	3	15	18	1	9															0.00
Central Mich.	129	2006	Cannon, Eric	319753	Jr.	2005-06	Outfield	50	114	29	32	0.281	6	0	3	47	0.412	28	9	10	17	23	8	2															0.00
Central Mich.	129	2006	Carey, Bryan	667190	Fr.	2005-06	Catcher																																
Central Mich.	129	2006	Clark, Ricky	667191	Fr.	2005-06	Infield																																
Central Mich.	129	2006	Collmenter, Josh	585994	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		15	14	2	8	5	0	0	95.0	91	50	36	38	94	3.41
Central Mich.	129	2006	Dunham, Ty	134789	Sr.	2005-06		1	1	0	0		0	0	0	0		0	0	0	0	0	0	0		15	15	2	5	7	0	1	97.2	126	76	58	36	77	5.34
Central Mich.	129	2006	Foutch, Brad	585995	So.	2005-06	Catcher	15	15	4	4	0.267	3	0	0	7	0.467	0	0	0	2	5	3	0															0.00
Central Mich.	129	2006	Helps, Jeff	667192	Jr.	2005-06	Infield	8	22	3	5	0.227	2	0	0	7	0.318	0	1	1	2	4	0	1															0.00
Central Mich.	129	2006	Hoorelbeke, Sean	585996	So.	2005-06	Designated Hitter	23	52	7	15	0.288	1	2	1	23	0.442	11	0	0	5	19	0	0															0.00
Central Mich.	129	2006	Humphrey, Ben	667193	Jr.	2005-06	Infield	56	222	45	75	0.338	15	5	13	139	0.626	72	3	6	32	45	3	0															0.00
Central Mich.	129	2006	Jones, J.T.	319755	Sr.	2005-06	Outfield	58	233	57	77	0.330	10	1	0	89	0.382	44	15	21	27	18	6	13															0.00
Central Mich.	129	2006	Kipke, Tyler	667194	Fr.	2005-06	Outfield																																
Central Mich.	129	2006	Kirschenheiter, Mike	489396	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		21	0	0	1	1	3	0	31.2	35	28	16	6	25	4.54
Central Mich.	129	2006	Koritko, Brent	667195	Fr.	2005-06	Infield																																
Central Mich.	129	2006	Kupillas, Chris	667196	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	0	0	0	0	0	0	5.1	11	9	4	3	9	6.79
Central Mich.	129	2006	Lankford, Noah	585997	So.	2005-06	Infield	56	199	43	69	0.347	13	2	5	101	0.508	34	7	9	29	28	3	2															0.00
Central Mich.	129	2006	Lauscher, Kurt	667197	Jr.	2005-06	Designated Hitter	8	20	4	5	0.250	2	0	1	10	0.500	4	0	0	1	8	0	0		14	14	0	5	3	0	0	78.1	81	49	40	27	53	4.60
Central Mich.	129	2006	Lundquist, Mark	134806	Sr.	2005-06		1	2	0	2	1.000	1	0	0	3	1.500	1	0	0	0	0	0	0		23	0	0	2	0	1	0	19.0	21	23	18	16	22	8.53
Central Mich.	129	2006	Mitzel, Bryan	319751	Jr.	2005-06	Outfield	58	236	44	72	0.305	16	1	15	135	0.572	57	2	2	15	44	3	0															0.00
Central Mich.	129	2006	Moratti, Troy	585998	Sr.	2005-06	Infield	57	217	52	74	0.341	9	1	2	91	0.419	39	6	10	37	18	7	4															0.00
Central Mich.	129	2006	Pung, Nathan	585999	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	2	0	1	1	0	0	16.0	25	15	12	10	15	6.75
Central Mich.	129	2006	Regits, Josh	667198	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	0	0	0	0	0	0	1.0	5	4	3	2	1	27.00
Central Mich.	129	2006	Resnick, Bryan	667199	Fr.	2005-06	Infield	36	77	14	21	0.273	5	0	1	29	0.377	9	3	3	10	15	0	4															0.00
Central Mich.	129	2006	Ricchio, James	319745	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		26	0	0	2	2	9	0	25.1	24	11	7	6	20	2.49
Central Mich.	129	2006	Richard, Jeff	667200	Fr.	2005-06		2	2	0	0		0	0	0	0		0	0	0	0	1	0	0		13	0	0	2	1	0	0	10.0	10	10	8	11	9	7.20
Central Mich.	129	2006	Rodewald, Ben	667201	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	7	0	2	2	0	0	36.0	41	29	22	29	29	5.50
Central Mich.	129	2006	Ruhlman, Josh	590549	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		24	0	0	2	0	0	0	29.2	30	22	13	11	25	3.94
Central Mich.	129	2006	Ryan, Dan	667202	So.	2005-06	Outfield																																
Central Mich.	129	2006	Shultz, Ben	667203	Fr.	2005-06																																	
Central Mich.	129	2006	Stovall, Tyler	586000	So.	2005-06	Catcher	31	69	22	21	0.304	4	0	0	25	0.362	7	2	3	9	14	1	1															0.00
Central Mich.	129	2006	Szpyrka, Scott	667204	Fr.	2005-06	Outfield	35	113	14	33	0.292	6	0	0	39	0.345	14	2	4	7	20	3	0															0.00
Central Mich.	129	2006	Taylor, Dan	667205	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	4	0	3	0	0	0	35.2	31	25	16	12	26	4.03
Central Mich.	129	2006	Teas, James	667206	Fr.	2005-06	Infield	39	119	26	33	0.277	12	0	4	57	0.479	25	2	2	16	25	3	3															0.00
Central Mich.	129	2006	Wingert, Andy	590550	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	2	0	2	1	0	0	20.2	17	8	7	5	8	3.04
Central Mo.	130	2006	Armstrong, Cole	582657	Sr.	2005-06	Infield	52	151	45	48	0.318	15	3	2	75	0.497	35	12	15	30	25	5	2															0.00
Central Mo.	130	2006	Baker, David	680300	Sr.	2005-06	Catcher	54	165	32	45	0.273	13	0	4	70	0.424	29	1	2	26	35	3	5															0.00
Central Mo.	130	2006	Barben, Chad	680331	Jr.	2005-06	Infield	22	61	21	18	0.295	4	0	4	34	0.557	18	0	0	14	18	1	0		20	1	0	2	1	3	0	28.0	24	13	8	9	25	2.57
Central Mo.	130	2006	Berg, Cody	582658	Sr.	2005-06	Outfield	60	248	57	87	0.351	14	5	4	123	0.496	48	13	20	14	21	12	2															0.00
Central Mo.	130	2006	Clayton, Justin	484436	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	3	0	1	0	0	0	26.1	42	28	24	5	13	8.21
Central Mo.	130	2006	Feil, Will	680318	Fr.	2005-06	Outfield	37	102	32	35	0.343	6	4	3	58	0.569	27	4	5	10	15	4	1															0.00
Central Mo.	130	2006	Hopkins, Wes	582663	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	0	0	0	1	0	0	10.1	14	15	11	8	7	9.61
Central Mo.	130	2006	Houin, S	684608	Fr.	2005-06		3	9	1	2	0.222	0	0	1	5	0.556	1	0	0	2	3	0	0															0.00
Central Mo.	130	2006	Hunt, Bridger	680301	Jr.	2005-06	Third Base	60	229	66	95	0.415	21	11	9	165	0.721	74	22	23	37	23	2	0															0.00
Central Mo.	130	2006	Kilgore, Chris	680325	Jr.	2005-06																																	
Central Mo.	130	2006	Layne, Tom	680320	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		23	0	0	2	3	0	0	30.0	40	26	22	11	31	6.60
Central Mo.	130	2006	McBryde, Brian	582665	So.	2005-06	Shortstop	60	207	51	71	0.343	16	2	2	97	0.469	40	8	10	28	38	4	7															0.00
Central Mo.	130	2006	Milauskas, Adam	582666	Sr.	2005-06	Outfield	55	203	52	72	0.355	17	2	16	141	0.695	62	9	10	18	40	2	0															0.00
Central Mo.	130	2006	Mochizuki, Gered	680298	Jr.	2005-06	Second Base	60	227	63	89	0.392	18	5	3	126	0.555	44	7	11	38	26	4	5															0.00
Central Mo.	130	2006	Morris, Brandon	680316	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		15	12	0	9	0	0	0	67.2	69	24	21	15	55	2.79
Central Mo.	130	2006	Paul, Josh	680315	Jr.	2005-06		45	148	37	49	0.331	11	2	11	97	0.655	40	3	4	18	30	4	1		8	0	0	0	1	0	0	10.0	16	6	6	2	6	5.40
Central Mo.	130	2006	Pesch, Matt	680327	Jr.	2005-06	Catcher	22	47	14	13	0.277	2	0	2	21	0.447	12	1	1	8	6	0	1															0.00
Central Mo.	130	2006	Pyatt, Travis	680323	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		18	7	1	4	2	1	0	62.2	59	34	29	12	62	4.16
Central Mo.	130	2006	Radliff, Chris	680299	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		23	0	0	2	1	6	0	39.2	35	17	13	15	51	2.95
Central Mo.	130	2006	Robison, Brent	680330	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	1	0	2	0	0	0	18.0	21	13	10	6	7	5.00
Central Mo.	130	2006	Smith, Judson	680326	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		17	14	2	8	2	0	0	79.1	70	38	29	33	67	3.29
Central Mo.	130	2006	Smith, Kyle	680321	Fr.	2005-06	Infield																																
Central Mo.	130	2006	Thompson, Trent	680322	Jr.	2005-06	Infield	6	4	1	1	0.250	0	0	0	1	0.250	2	0	0	1	1	0	0															0.00
Central Mo.	130	2006	Turmail, Kevin	680319	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		15	9	0	7	2	0	0	50.0	66	31	30	11	30	5.40
Central Mo.	130	2006	Vanmatre, Tim	582669	Sr.	2005-06	First Base	56	191	55	65	0.340	16	1	7	104	0.545	56	6	6	33	31	11	2															0.00
Central Mo.	130	2006	Williams, Owen	680317	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	13	2	7	3	0	0	62.1	49	24	23	12	75	3.32
Central Okla.	1009	2006	Ashley, Chad	324225	Sr.	2005-06		17	1	0	0		0	0	0	0		0	0	0	0	0	0	0		16	0	0	0	1	2	0	12.2	19	21	14	11	9	9.92
Central Okla.	1009	2006	Bacon, Brandon	566199	Sr.	2005-06	Infield	60	208	57	88	0.423	23	0	19	168	0.808	79	4	6	21	42	4	1		1	0	0	0	0	0	0	0.1	1	0	0	0	0	0.00
Central Okla.	1009	2006	Belford, Bryan	566193	Jr.	2005-06	Infield	57	162	37	55	0.340	14	0	3	78	0.481	28	6	7	28	34	4	7															0.00
Central Okla.	1009	2006	Bicknell, Jason	566197	So.	2005-06	Outfield	17	22	1	3	0.136	0	0	0	3	0.136	0	0	0	3	6	0	0															0.00
Central Okla.	1009	2006	Blackburn, Bradon	667784	Jr.	2005-06	Catcher	44	126	25	47	0.373	8	0	5	70	0.556	35	3	4	12	23	5	0															0.00
Central Okla.	1009	2006	Carpenter, Kyle	667790	So.	2005-06		10	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	3	0	1	2	0	0	19.2	31	29	21	10	13	9.59
Central Okla.	1009	2006	Carroll, Tyler	667792	Jr.	2005-06	Outfield																																
Central Okla.	1009	2006	Case, Brett	667789	Jr.	2005-06	Outfield	46	90	15	23	0.256	3	0	2	32	0.356	16	3	3	17	9	1	2		16	16	2	9	4	0	2	87.0	89	49	34	31	77	3.52
Central Okla.	1009	2006	Columbus, Bryce	667783	Jr.	2005-06	Infield	43	112	44	41	0.366	13	0	0	54	0.482	13	11	12	28	20	11	6															0.00
Central Okla.	1009	2006	Dailey, Dustin	667788	Jr.	2005-06	Outfield	55	149	25	50	0.336	1	2	2	61	0.409	23	8	10	9	23	1	5															0.00
Central Okla.	1009	2006	Elam, Chris	324230	Sr.	2005-06		18	2	0	0		0	0	0	0		0	0	0	0	2	0	0		16	0	0	0	0	1	0	22.2	31	21	16	1	14	6.34
Central Okla.	1009	2006	Foschee, Andrew	667799	Fr.	2005-06	Outfield	43	69	21	26	0.377	6	1	2	40	0.580	20	1	2	3	12	6	0															0.00
Central Okla.	1009	2006	Imotichey, Tory	667796	Jr.	2005-06		3	0	0	0		0	0	0	0		0	0	0	0	0	0	0		3	3	0	0	1	0	0	7.0	13	15	15	7	7	19.29
Central Okla.	1009	2006	Karner, Cameron	566191	Sr.	2005-06		24	1	0	0		0	0	0	0		0	0	0	0	0	0	0		23	2	0	6	2	3	0	41.2	31	23	13	23	40	2.81
Central Okla.	1009	2006	Lara, Marcus	667785	Jr.	2005-06	Infield	32	12	4	2	0.167	0	0	0	2	0.167	2	0	0	2	2	0	0		15	6	1	4	0	0	1	38.2	46	29	18	20	30	4.19
Central Okla.	1009	2006	McGough, Jesse	566198	Sr.	2005-06		14	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	14	1	8	4	0	0	74.2	87	44	34	17	74	4.10
Central Okla.	1009	2006	Moctezuma, Miguel	667794	Fr.	2005-06	Catcher	59	214	60	78	0.364	18	6	3	117	0.547	38	13	14	19	26	9	2															0.00
Central Okla.	1009	2006	Morgan, Jeff	667800	Sr.	2005-06		10	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	3	1	4	2	0	0	29.2	42	29	22	6	28	6.67
Central Okla.	1009	2006	Nance, Nathan	667798	Jr.	2005-06		13	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	12	2	6	2	0	1	64.1	53	37	24	39	84	3.36
Central Okla.	1009	2006	Nixon, David	467349	Sr.	2005-06		7	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	1	0	1	0	0	0	7.0	12	10	10	5	7	12.86
Central Okla.	1009	2006	Norman, Derec	667787	Jr.	2005-06	Outfield	60	231	63	91	0.394	13	5	3	123	0.532	53	20	25	14	26	3	2															0.00
Central Okla.	1009	2006	Odom, Chance	667793	So.	2005-06	Infield	13	6	7	1	0.167	0	0	0	1	0.167	0	0	0	1	2	0	0															0.00
Central Okla.	1009	2006	Rogers, Ryan	667797	Jr.	2005-06																																	
Central Okla.	1009	2006	Smtih, Brady	667795	Jr.	2005-06		14	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	0	0	1	0	1	0	17.1	19	13	9	10	13	4.68
Central Okla.	1009	2006	Sullivan, Tim	667786	Jr.	2005-06	Shortstop	60	176	42	61	0.347	11	5	8	106	0.602	47	14	18	19	33	5	5															0.00
