Carson-Newman,1000,1999-00,Gary Rundles,29-23,.558,""
Carson-Newman,1000,1998-99,Gary Rundles,42-14-2,.741,""
Carson-Newman,1000,1997-98,Gary Rundles,24-31,.436,""
Carson-Newman,1000,1996-97,Gary Rundles,28-24,.538,""
Carson-Newman,1000,1995-96,Gary Rundles,27-22,.551,""
Carson-Newman,1000,1994-95,Gary Rundles,14-34,.292,""
Carson-Newman,1000,1993-94,Gary Rundles,17-28,.378,""
Carson-Newman,1000,1992-93,Gary Rundles,41-15,.732,""
Carson-Newman,1000,1991-92,Gary Rundles,30-18-1,.622,""
Carson-Newman,1000,1990-91,Gary Rundles,24-16-1,.598,""
Carson-Newman,1000,1989-90,Gary Rundles,34-20-1,.627,""
Carson-Newman,1000,1988-89,Gary Rundles,29-15,.659,""
Carson-Newman,1000,1987-88,Gary Rundles,33-19,.635,""
Carthage,121,2010-11,Augie Schmidt IV,32-12,.727,""
Carthage,121,2009-10,Augie Schmidt IV,29-18,.617,""
Carthage,121,2008-09,Augie Schmidt IV,38-9,.809,""
Carthage,121,2007-08,Augie Schmidt IV,36-10,.783,""
Carthage,121,2006-07,Augie Schmidt IV,37-13,.740,""
Carthage,121,2005-06,Augie Schmidt IV,34-9,.791,""
Carthage,121,2004-05,Augie Schmidt IV,31-12,.721,""
Carthage,121,2003-04,Augie Schmidt IV,37-11,.771,""
Carthage,121,2002-03,Augie Schmidt IV,35-8,.814,""
Carthage,121,2001-02,Augie Schmidt IV,34-11,.756,""
Carthage,121,2000-01,Augie Schmidt IV,24-17-1,.583,""
Carthage,121,1999-00,Augie Schmidt IV,38-10,.792,""
Carthage,121,1998-99,Augie Schmidt IV,45-6-1,.875,""
Carthage,121,1997-98,Augie Schmidt IV,36-13,.735,""
Carthage,121,1996-97,Augie Schmidt IV,40-10,.800,""
Carthage,121,1995-96,Augie Schmidt IV,34-10,.773,""
Carthage,121,1994-95,Augie Schmidt IV,37-8-1,.815,Does not include 2 forfeits vs. Cardinal Stritch
Carthage,121,1993-94,Augie Schmidt IV,32-15,.681,""
Carthage,121,1992-93,Augie Schmidt IV,30-14,.682,""
Carthage,121,1991-92,Augie Schmidt IV,30-14,.682,Does not include 2 forfeits vs. Wis.-Whitewater
Carthage,121,1990-91,Augie Schmidt IV,22-15-1,.592,""
Carthage,121,1989-90,Augie Schmidt IV,23-14,.622,""
Carthage,121,1988-89,Augie Schmidt IV,22-18,.550,""
Carthage,121,1987-88,Augie Schmidt IV,4-27-1,.141,""
Carthage,121,1986-87,Mark Resop,17-17,.500,""
Carthage,121,1985-86,Mark Stalker,6-31,.162,""
Carthage,121,1984-85,Mark Stalker,17-18,.486,""
Carthage,121,1983-84,Mark Stalker,14-16-2,.469,""
Carthage,121,1982-83,Bill Egbert,22-13-1,.625,""
Carthage,121,1981-82,Bill Egbert,20-16,.556,""
Carthage,121,1980-81,Bill Egbert,12-26,.316,""
Carthage,121,1979-80,Augie Schmidt III,6-35,.146,""
Carthage,121,1978-79,Augie Schmidt III,11-17-1,.397,""
Carthage,121,1977-78,Augie Schmidt III,9-17,.346,""
Carthage,121,1976-77,Augie Schmidt III,17-18,.486,""
Carthage,121,1975-76,Augie Schmidt III,15-22,.405,""
Carthage,121,1974-75,Augie Schmidt III,14-14,.500,""
Carthage,121,1973-74,Augie Schmidt III,21-15,.583,""
Carthage,121,1972-73,Augie Schmidt III,17-11-3,.597,""
Carthage,121,1971-72,Augie Schmidt III,24-16,.600,""
Carthage,121,1970-71,Augie Schmidt III,23-8-1,.734,""
Carthage,121,1969-70,Augie Schmidt III,18-6,.750,""
Carthage,121,1968-69,Augie Schmidt III,12-16,.429,""
Carthage,121,1967-68,Augie Schmidt III,17-15,.531,""
Carthage,121,1966-67,Augie Schmidt III,11-14,.440,""
Carthage,121,1965-66,Augie Schmidt III,15-9,.625,""
Carthage,121,1964-65,Augie Schmidt III,12-9,.571,""
Carthage,121,1963-64,Augie Schmidt III,9-10,.474,""
Carthage,121,1962-63,Augie Schmidt III,12-5,.706,""
Carthage,121,1961-62,Augie Schmidt III,11-3-1,.767,""
Carthage,121,1960-61,Larry Hamilton,8-4,.667,""
Carthage,121,1959-60,Dwight Marston,8-6,.571,""
Carthage,121,1958-59,Dwight Marston,9-9,.500,""
Carthage,121,1957-58,Dwight Marston,4-11,.267,""
Carthage,121,1956-57,Dwight Marston,6-7,.462,""
Carthage,121,1955-56,Art Keller,6-8,.429,""
Carthage,121,1954-55,Art Keller,5-7,.417,""
Carthage,121,1953-54,Donald Robinson,10-7,.588,""
Carthage,121,1952-53,Donald Robinson,9-6,.600,""
Carthage,121,1951-52,Loel Frederickson,5-14,.263,""
Carthage,121,1950-51,Loel Frederickson,7-11,.389,""
Carthage,121,1949-50,Bill Strickland,3-11,.214,""
Carthage,121,1948-49,Bill Strickland,5-13,.278,""
Carthage,121,1947-48,Henry J. Keil,0-8,.000,""
Carthage,121,1946-47,L. Paul LaVinn,2-7,.222,""
Carthage,121,1920-21,Forrest A. Loudin,2-5,.286,""
Carthage,121,1919-20,Forrest A. Loudin,1-2,.333,""
Carthage,121,1916-17,Forrest A. Loudin,1-1,.500,""
Carthage,121,1915-16,Forrest A. Loudin,3-4,.429,""
Carthage,121,1914-15,J. Arthur Baird,3-4,.429,""
Carthage,121,1913-14,J. Arthur Baird,3-8,.273,""
Carthage,121,1912-13,J. Arthur Baird,9-3,.750,""
Carthage,121,1911-12,J. Arthur Baird,4-2-1,.643,""
Carthage,121,1910-11,J. Arthur Baird,1-4,.200,""
Carthage,121,1909-10,J. Arthur Baird,1-4-1,.250,""
Case,122,2010-11,Matt Englander,33-15,.688,""
Case,122,2009-10,Matt Englander,24-18,.571,""
Case,122,2008-09,Matt Englander,12-33,.267,""
Case,122,2007-08,Matt Englander,13-29-1,.314,""
Case,122,2006-07,Matt Englander,12-20,.375,""
Case,122,2005-06,Jerry Seimon,10-21-1,.328,""
Case,122,2004-05,Jerry Seimon,6-24,.200,""
Case,122,2003-04,Jerry Seimon,8-20,.286,""
Case,122,2002-03,Jerry Seimon,9-21,.300,""
Case,122,2001-02,Jerry Seimon,6-20,.231,""
Case,122,2000-01,Jerry Seimon,13-17,.433,""
Case,122,1999-00,Jerry Seimon,11-20-1,.359,""
Case,122,1998-99,Jerry Seimon,16-21,.432,""
Case,122,1997-98,Jerry Seimon,12-15,.444,""
Case,122,1996-97,Jerry Seimon,19-15,.559,""
Case,122,1995-96,Jerry Seimon,14-17-2,.455,""
Case,122,1994-95,Jerry Seimon,18-19,.486,""
Case,122,1993-94,Jerry Seimon,19-16-1,.542,""
Case,122,1992-93,Jerry Seimon,15-17,.469,""
Case,122,1991-92,Jerry Seimon,8-17-1,.327,""
Case,122,1990-91,Jerry Seimon,9-24,.273,""
Case,122,1989-90,Jerry Seimon,14-22,.389,""
Case,122,1988-89,Jerry Seimon,5-25,.167,""
Case,122,1987-88,Jerry Seimon,13-17,.433,""
Case,122,1986-87,Jerry Seimon,14-17,.452,""
Case,122,1985-86,Jerry Seimon,6-30,.167,""
Case,122,1984-85,Dennis Woods,14-21,.400,""
Case,122,1983-84,Dennis Woods,9-11,.450,""
Case,122,1972-73,Flory Mauriocourt,5-12,.294,""
Case,122,1969-70,Tom Waltz,5-9,.357,""
Case,122,1967-68,Flory Mauriocourt,4-10,.286,""
Case,122,1966-67,Flory Mauriocourt,8-10,.444,""
Castleton,123,2010-11,Ted Shipley,18-18,.500,""
Castleton,123,2009-10,Ted Shipley,34-16,.680,""
Castleton,123,2008-09,Ted Shipley,26-16,.619,""
Castleton,123,2007-08,Ted Shipley,22-20,.524,""
Castleton,123,2006-07,Ted Shipley,26-12,.684,""
Castleton,123,2005-06,Ted Shipley,23-19,.548,""
Castleton,123,2004-05,Ted Shipley,18-23,.439,""
Castleton,123,2003-04,Ted Shipley,21-19,.525,""
Castleton,123,2002-03,Ted Shipley,19-17,.528,""
Castleton,123,2001-02,Ted Shipley,24-16,.600,""
Castleton,123,2000-01,Ted Shipley,13-16,.448,""
Castleton,123,1998-99,Michael Grabowski,6-16,.273,""
Castleton,123,1993-94,Jeff Lusk,5-22,.185,""
Castleton,123,1988-89,James Thieser,7-16,.304,""
Castleton,123,1987-88,James Thieser,8-19,.296,Does not include forfeit vs. St. Rose
Castleton,123,1984-85,James Thieser,15-15,.500,""
Castleton,123,1983-84,James Thieser,16-8,.667,""
Castleton,123,1982-83,James Thieser,12-9,.571,""
Castleton,123,1981-82,James Thieser,8-9,.471,""
Castleton,123,1979-80,James Thieser,17-12,.586,""
Castleton,123,1978-79,James Thieser,10-13,.435,""
Castleton,123,1977-78,James Thieser,15-11,.577,""
Castleton,123,1976-77,James Thieser,6-12,.333,""
Castleton,123,1975-76,James Thieser,11-5,.688,""
Castleton,123,1974-75,James Thieser,7-6,.538,""
Castleton,123,1973-74,James Thieser,4-10,.286,""
Castleton,123,1972-73,James Thieser,11-3,.786,""
Castleton,123,1968-69,William E. Merrill,11-4,.733,""
Castleton,123,1964-65,Richard Gendreau,10-4,.714,""
Catawba,1001,2010-11,Jim Gantt,41-15,.732,""
Catawba,1001,2009-10,Jim Gantt,40-13,.755,""
Catawba,1001,2008-09,Jim Gantt,36-18,.667,""
Catawba,1001,2007-08,Jim Gantt,43-18,.705,""
Catawba,1001,2006-07,Jim Gantt,32-19,.627,""
Catawba,1001,2005-06,Jim Gantt,47-14,.770,""
Catawba,1001,2004-05,Jim Gantt,35-19,.648,""
Catawba,1001,2003-04,Jim Gantt,42-17,.712,""
Catawba,1001,2002-03,Jim Gantt,30-25,.545,""
Catawba,1001,2001-02,Jim Gantt,30-21,.588,""
Catawba,1001,2000-01,Jim Gantt,31-22,.585,""
Catawba,1001,1999-00,Jim Gantt,31-21,.596,""
Catawba,1001,1998-99,Jim Gantt,28-17,.622,""
Catawba,1001,1997-98,Jim Gantt,22-20,.524,""
Catawba,1001,1996-97,Jim Gantt,32-19,.627,""
Catawba,1001,1995-96,Dave Jones,19-27,.413,""
Catawba,1001,1994-95,Dave Jones,32-16,.667,""
Catawba,1001,1993-94,Dick Williams,28-17,.622,""
Catawba,1001,1992-93,Dick Williams,28-13,.683,""
Catawba,1001,1991-92,Dick Williams,38-7,.844,First year as an NCAA Div II member
Catholic,124,2010-11,Ross Natoli,23-21,.523,""
Catholic,124,2009-10,Ross Natoli,22-17,.564,""
Catholic,124,2008-09,Ross Natoli,22-20,.524,""
Catholic,124,2007-08,Ross Natoli,26-13-1,.662,""
Catholic,124,2006-07,Ross Natoli,18-20,.474,""
Catholic,124,2005-06,Ross Natoli,17-22-1,.438,""
Catholic,124,2004-05,Ross Natoli,11-26,.297,""
Catholic,124,2003-04,Ross Natoli,27-14-1,.655,""
Catholic,124,2002-03,Ross Natoli,24-16,.600,""
Catholic,124,2001-02,Ross Natoli,23-16-2,.585,""
Catholic,124,2000-01,Ross Natoli,18-19,.486,""
Catholic,124,1999-00,Ross Natoli,22-16-1,.577,""
Catholic,124,1998-99,Ross Natoli,15-18-2,.457,""
Catholic,124,1997-98,Ross Natoli,17-17,.500,""
Catholic,124,1996-97,Ross Natoli,21-16,.568,""
Catholic,124,1995-96,Ross Natoli,12-22-2,.361,""
Catholic,124,1994-95,Ross Natoli,23-13-1,.635,""
Catholic,124,1993-94,Ross Natoli,15-19-1,.443,""
Catholic,124,1992-93,Ross Natoli,22-14-1,.608,""
Catholic,124,1991-92,Ross Natoli,21-16-1,.566,Does not include 2 forfeits vs. Shenandoah
Catholic,124,1990-91,Ross Natoli,10-20-1,.339,""
Catholic,124,1989-90,Ross Natoli,14-21-1,.403,""
Catholic,124,1988-89,Ross Natoli,15-22,.405,""
Catholic,124,1987-88,Ross Natoli,18-21-1,.462,""
Catholic,124,1986-87,Ross Natoli,15-27,.357,""
Catholic,124,1985-86,Ross Natoli,12-22,.353,""
Catholic,124,1983-84,John Silk,3-14,.176,""
Catholic,124,1982-83,John Silk,4-12-1,.265,""
Catholic,124,1981-82,John Norris,21-14,.600,""
Catholic,124,1980-81,John Norris,18-17,.514,""
Catholic,124,1979-80,Tim McCormick,24-18-1,.570,""
Catholic,124,1978-79,Tim McCormick,16-15,.516,""
Catholic,124,1977-78,Tim McCormick,16-6-1,.717,""
Catholic,124,1974-75,Bob Talbot,16-10,.615,""
Catholic,124,1973-74,Bob Talbot,12-8,.600,""
Catholic,124,1972-73,Bob Talbot,10-7,.588,""
Catholic,124,1971-72,Bob Talbot,8-4-2,.643,""
Catholic,124,1970-71,Bob Talbot,8-6,.571,""
Catholic,124,1969-70,Bob Talbot,2-10,.167,""
Catholic,124,1968-69,Bob Talbot,10-4,.714,""
Cazenovia,23624,2010-11,Peter Way,8-20,.286,""
Cazenovia,23624,2009-10,Peter Way,7-23,.233,""
Cazenovia,23624,2008-09,Peter Way,22-17,.564,""
Cazenovia,23624,2007-08,Peter Way,21-12,.636,""
Cazenovia,23624,2006-07,Peter Way,11-14,.440,""
Cazenovia,23624,2005-06,Peter Way,14-16,.467,""
Cazenovia,23624,2004-05,Peter Liddell,18-15,.545,""
Cazenovia,23624,2003-04,Peter Liddell,19-15,.559,""
Cazenovia,23624,2002-03,Peter Liddell,10-11,.476,""
Cazenovia,23624,2001-02,Peter Liddell,18-22,.450,""
Cazenovia,23624,2000-01,Peter Liddell,21-19,.525,""
Cazenovia,23624,1999-00,Peter Liddell,16-18,.471,""
Cazenovia,23624,1998-99,Peter Liddell,9-16,.360,""
Cazenovia,23624,1997-98,Peter Liddell,9-16,.360,""
Cazenovia,23624,1996-97,Peter Liddell,9-16,.360,""
Cazenovia,23624,1995-96,Peter Liddell,9-15,.375,""
Cazenovia,23624,1994-95,Peter Liddell,9-15,.375,""
Cazenovia,23624,1993-94,Peter Liddell,8-15-1,.354,""
CCNY,480,2010-11,Grant Neary,7-16,.304,""
CCNY,480,2009-10,Dave Yorke,13-20,.394,""
CCNY,480,2008-09,Dave Yorke,4-29,.121,""
CCNY,480,2007-08,Dave Yorke,3-31,.088,""
CCNY,480,2006-07,Scott Losche,16-13,.552,""
CCNY,480,2005-06,Scott Losche,11-25,.306,""
CCNY,480,2004-05,Scott Losche,5-11,.312,""
CCNY,480,1994-95,Jugony Rosado,4-19,.174,""
CCNY,480,1993-94,Basil Tarasko,10-12,.455,""
CCNY,480,1992-93,Basil Tarasko,9-16,.360,""
CCNY,480,1991-92,Basil Tarasko,7-16-1,.312,""
CCNY,480,1990-91,Basil Tarasko,7-16,.304,""
CCNY,480,1989-90,Basil Tarasko,2-23,.080,""
CCNY,480,1988-89,Basil Tarasko,3-20,.130,""
CCNY,480,1986-87,Basil Tarasko,3-18,.143,""
CCNY,480,1984-85,Anthony Zefiretto,4-13,.235,""
CCNY,480,1982-83,Nick Nikou,3-18,.143,""
CCNY,480,1981-82,Nick Nikou,2-14,.125,Does not include forfeit vs. York (N.Y.)
CCNY,480,1979-80,Frank Campisi,2-14-1,.147,""
CCNY,480,1978-79,Frank Campisi,1-17,.056,""
CCNY,480,1977-78,Frank Campisi,4-15,.211,""
CCNY,480,1976-77,Frank Seeley,4-11,.267,""
CCNY,480,1975-76,Barry Poris,4-15-1,.225,""
CCNY,480,1974-75,Barry Poris,1-16,.059,""
CCNY,480,1973-74,Dell Bethel,2-19,.095,""
CCNY,480,1972-73,Dell Bethel,1-23,.042,""
CCNY,480,1968-69,Sol Mishkin,8-8,.500,""
Centenary (LA),125,2010-11,Mike Diaz,12-31,.279,""
Centenary (LA),125,2009-10,Ed McCann,28-26,.519,""
Centenary (LA),125,2008-09,Ed McCann,33-19,.635,""
Centenary (LA),125,2007-08,Ed McCann,30-26,.536,""
Centenary (LA),125,2006-07,Ed McCann,28-31,.475,""
Centenary (LA),125,2005-06,Ed McCann,23-30,.434,""
Centenary (LA),125,2004-05,Ed McCann,27-30,.474,""
Centenary (LA),125,2003-04,Ed McCann,23-31,.426,""
Centenary (LA),125,2002-03,Ed McCann,23-33,.411,""
Centenary (LA),125,2001-02,Ed McCann,15-41,.268,""
Centenary (LA),125,2000-01,Ed McCann,23-36-1,.392,""
Centenary (LA),125,1999-00,Ed McCann,17-35-1,.330,""
Centenary (LA),125,1998-99,Ed McCann,21-35,.375,""
Centenary (LA),125,1997-98,Mark Linden,21-36,.368,""
Centenary (LA),125,1996-97,Mark Linden,11-39,.220,""
Centenary (LA),125,1995-96,D. Wayne Rathbun,23-34,.404,""
Centenary (LA),125,1994-95,D. Wayne Rathbun,23-27,.460,""
Centenary (LA),125,1993-94,D. Wayne Rathbun,23-28,.451,""
Centenary (LA),125,1992-93,Andy Watson,27-25,.519,""
Centenary (LA),125,1991-92,Andy Watson,31-27,.534,""
Centenary (LA),125,1990-91,Andy Watson,28-23,.549,""
Centenary (LA),125,1989-90,Andy Watson,40-18,.690,""
Centenary (LA),125,1988-89,Andy Watson,31-21,.596,""
Centenary (LA),125,1987-88,Andy Watson,30-20,.600,""
Centenary (LA),125,1986-87,Andy Watson,19-25,.432,""
Centenary (LA),125,1985-86,Andy Watson,27-28,.491,""
Centenary (LA),125,1984-85,Andy Watson,27-25,.519,""
Centenary (LA),125,1983-84,James C. Farrar,28-25,.528,Does not include forfeit vs. Southern Ark.
Centenary (LA),125,1982-83,James C. Farrar,18-22-1,.451,""
Centenary (LA),125,1981-82,James C. Farrar,18-23,.439,""
Centenary (LA),125,1980-81,James C. Farrar,34-19,.642,""
Centenary (LA),125,1979-80,James C. Farrar,34-19,.642,""
Centenary (LA),125,1978-79,James C. Farrar,28-19,.596,""
Centenary (LA),125,1977-78,James C. Farrar,27-25,.519,""
Centenary (LA),125,1976-77,Glenn S. Evans,13-37-1,.265,""
Centenary (LA),125,1975-76,Glenn S. Evans,24-16,.600,""
Centenary (LA),125,1974-75,Taylor F. Moore,14-21,.400,""
Centenary (LA),125,1973-74,Taylor F. Moore,22-19,.537,""
Centenary (LA),125,1972-73,Orvis U. Sigler,13-17,.433,""
Centenary (LA),125,1971-72,Orvis U. Sigler,10-30,.250,""
Centenary (LA),125,1970-71,G. Valton Tucker,14-24,.368,""
Centenary (LA),125,1969-70,Larry Little,13-20,.394,""
Centenary (LA),125,1968-69,Larry Little,21-9,.700,""
Centenary (LA),125,1967-68,Don McKinney,18-16-1,.529,""
Centenary (LA),125,1966-67,Douglas Mooty,12-9,.571,""
Centenary (LA),125,1965-66,Douglas Mooty,18-6,.750,""
Centenary (LA),125,1964-65,Douglas Mooty,12-8,.600,""
Centenary (LA),125,1963-64,Douglas Mooty,10-6,.625,""
Centenary (LA),125,1962-63,Douglas Mooty,11-11,.500,""
Centenary (LA),125,1961-62,Douglas Mooty,10-6,.625,""
Centenary (LA),125,1960-61,Douglas Mooty,3-15,.167,""
Centenary (LA),125,1959-60,Douglas Mooty,6-11,.353,""
Centenary (LA),125,1958-59,Douglas Mooty,12-8,.600,""
Centenary (LA),125,1957-58,Harold Mooty,5-4,.556,""
Centenary (LA),125,1956-57,Edgar Burks,8-12,.400,""
Centenary (LA),125,1955-56,Edgar Burks,11-9,.550,""
Centenary (LA),125,1953-54,Edgar Burks,10-4,.714,""
Centenary (LA),125,1927-28,Homer H. Norton,13-4-1,.750,""
Centenary (LA),125,1926-27,Homer H. Norton,9-4,.692,""
Centenary (LA),125,1925-26,Homer H. Norton,9-9,.500,""
Centenary (LA),125,1923-24,Homer H. Norton,13-4,.765,""
Centenary (NJ),12884,2010-11,Scott Kushner,11-24,.314,""
Centenary (NJ),12884,2009-10,Scott Kushner,20-22,.476,""
Centenary (NJ),12884,2008-09,Scott Kushner,15-20-1,.431,""
Centenary (NJ),12884,2007-08,Dave Sawicki,17-18,.486,""
Centenary (NJ),12884,2006-07,Dave Sawicki,22-13,.629,""
Centenary (NJ),12884,2005-06,Dave Sawicki,29-13,.690,""
Centenary (NJ),12884,2004-05,Dave Sawicki,23-19,.548,""
Centenary (NJ),12884,2003-04,Dave Sawicki,29-12,.707,""
Centenary (NJ),12884,2002-03,Dave Sawicki,12-12-1,.500,""
Centenary (NJ),12884,2001-02,Dave Sawicki,10-13,.435,""
Central (IA),126,2010-11,Adam Stevens,22-19,.537,""
Central (IA),126,2009-10,Adam Stevens,27-14,.659,""
Central (IA),126,2008-09,Adam Stevens,17-20,.459,""
Central (IA),126,2007-08,Adam Stevens,22-21,.512,""
Central (IA),126,2006-07,Adam Stevens,19-20,.487,""
Central (IA),126,2005-06,Adam Stevens,26-14,.650,""
Central (IA),126,2004-05,Adam Stevens,21-18,.538,""
Central (IA),126,2003-04,Adam Stevens,20-22,.476,""
Central (IA),126,2002-03,"Dave Baker(12-24)
               
               -
               Matt Ballou(12-24)",12-24,.333,""
Central (IA),126,2001-02,John Edwards,15-23,.395,""
Central (IA),126,2000-01,John Edwards,15-23,.395,""
Central (IA),126,1999-00,John Edwards,23-23,.500,""
Central (IA),126,1998-99,John Edwards,16-14,.533,""
Central (IA),126,1997-98,John Edwards,17-19,.472,""
Central (IA),126,1996-97,John Edwards,18-16,.529,""
Central (IA),126,1995-96,John Edwards,9-33,.214,""
Central (IA),126,1994-95,John Edwards,16-20,.444,""
Central (IA),126,1993-94,John Edwards,17-18,.486,""
Central (IA),126,1992-93,John Edwards,10-13,.435,""
Central (IA),126,1991-92,John Edwards,10-20,.333,""
Central (IA),126,1990-91,John Edwards,9-19,.321,""
Central (IA),126,1989-90,John Edwards,15-11,.577,""
Central (IA),126,1988-89,John Edwards,14-17,.452,""
Central (IA),126,1987-88,John Edwards,18-22,.450,""
Central (IA),126,1986-87,John Edwards,13-19,.406,""
Central (IA),126,1985-86,John Edwards,16-18,.471,""
Central (IA),126,1984-85,John Edwards,25-11,.694,""
Central (IA),126,1983-84,John Edwards,10-16,.385,""
Central (IA),126,1982-83,John Edwards,11-17,.393,""
Central (IA),126,1981-82,John Edwards,11-22,.333,""
Central (IA),126,1980-81,John Edwards,12-25-1,.329,""
Central (IA),126,1979-80,John Edwards,16-14,.533,""
Central (IA),126,1978-79,John Edwards,12-17,.414,""
Central (IA),126,1977-78,John Edwards,6-17,.261,""
Central (IA),126,1974-75,Eldon Schulte,9-9,.500,""
Central (IA),126,1972-73,Eldon Schulte,10-6,.625,""
Central (IA),126,1971-72,Eldon Schulte,7-8,.467,""
Central (IA),126,1968-69,Gary Boeyink,11-7,.611,""
Central (IA),126,1966-67,Jack Walvoord,5-12,.294,""
Central Ark.,1004,2010-11,Allen Gum,24-29,.453,""
Central Ark.,1004,2009-10,Doug Clark,19-35-1,.355,First Year as an NCAA Division I Member
Central Ark.,1004,2008-09,Doug Clark,22-30,.423,""
Central Ark.,1004,2007-08,Doug Clark,27-27-1,.500,""
Central Ark.,1004,2006-07,Doug Clark,21-32,.396,""
Central Ark.,1004,2005-06,Doug Clark,30-18,.625,""
Central Ark.,1004,2004-05,Doug Clark,25-23,.521,""
Central Ark.,1004,2003-04,Doug Clark,33-24,.579,""
Central Ark.,1004,2002-03,Doug Clark,30-24,.556,""
Central Ark.,1004,2001-02,Willie Gawlik,26-24,.520,""
Central Ark.,1004,2000-01,Toby White,25-21,.543,""
Central Ark.,1004,1999-00,Toby White,31-19,.620,""
Central Ark.,1004,1998-99,Toby White,24-22,.522,""
Central Ark.,1004,1997-98,Toby White,35-16,.686,""
Central Ark.,1004,1996-97,Toby White,25-13-1,.654,""
Central Ark.,1004,1995-96,Toby White,26-14,.650,""
Central Ark.,1004,1994-95,Jack C. Fulmer,28-17,.622,""
Central Ark.,1004,1993-94,Jack C. Fulmer,10-32,.238,""
Central Conn. St.,127,2010-11,Charlie Hickey,26-25-1,.510,""
Central Conn. St.,127,2009-10,Charlie Hickey,33-23,.589,""
Central Conn. St.,127,2008-09,Charlie Hickey,26-22,.542,""
Central Conn. St.,127,2007-08,Charlie Hickey,25-24,.510,""
Central Conn. St.,127,2006-07,Charlie Hickey,26-26,.500,""
Central Conn. St.,127,2005-06,Charlie Hickey,32-18,.640,""
Central Conn. St.,127,2004-05,Charlie Hickey,19-28,.404,""
Central Conn. St.,127,2003-04,Charlie Hickey,41-17-1,.703,""
Central Conn. St.,127,2002-03,Charlie Hickey,31-17-2,.640,""
Central Conn. St.,127,2001-02,Charlie Hickey,34-23,.596,""
Central Conn. St.,127,2000-01,Charlie Hickey,30-22,.577,""
Central Conn. St.,127,1999-00,Charlie Hickey,17-31-1,.357,""
Central Conn. St.,127,1998-99,George Redman,22-22-1,.500,""
Central Conn. St.,127,1997-98,George Redman,24-22,.522,""
Central Conn. St.,127,1996-97,George Redman,20-16,.556,""
Central Conn. St.,127,1995-96,George Redman,17-25-1,.407,""
Central Conn. St.,127,1994-95,George Redman,16-25,.390,""
Central Conn. St.,127,1993-94,George Redman,17-23-1,.427,""
Central Conn. St.,127,1992-93,George Redman,11-27,.289,""
Central Conn. St.,127,1991-92,George Redman,19-22,.463,""
Central Conn. St.,127,1990-91,George Redman,22-20-1,.523,""
Central Conn. St.,127,1989-90,George Redman,25-14,.641,""
Central Conn. St.,127,1988-89,George Redman,20-15,.571,""
Central Conn. St.,127,1987-88,George Redman,21-12,.636,""
Central Conn. St.,127,1986-87,George Redman,9-17,.346,""
Central Conn. St.,127,1985-86,George Redman,15-14,.517,""
Central Conn. St.,127,1984-85,Julian Wojtusik,11-21,.344,""
Central Conn. St.,127,1983-84,Julian Wojtusik,15-9,.625,""
Central Conn. St.,127,1982-83,Julian Wojtusik,10-14-1,.420,""
Central Conn. St.,127,1981-82,Julian Wojtusik,9-17,.346,""
Central Conn. St.,127,1980-81,Julian Wojtusik,6-12,.333,""
Central Conn. St.,127,1979-80,Julian Wojtusik,10-13,.435,""
Central Conn. St.,127,1978-79,Julian Wojtusik,8-14,.364,""
Central Conn. St.,127,1977-78,Henry J. Majlinger,9-13,.409,""
Central Conn. St.,127,1976-77,Henry J. Majlinger,10-11,.476,""
Central Conn. St.,127,1975-76,Henry J. Majlinger,8-11,.421,""
Central Conn. St.,127,1974-75,Henry J. Majlinger,17-8,.680,""
Central Conn. St.,127,1973-74,Henry J. Majlinger,9-7,.562,""
Central Conn. St.,127,1972-73,Henry J. Majlinger,18-4,.818,""
Central Conn. St.,127,1971-72,Henry J. Majlinger,11-11,.500,""
Central Conn. St.,127,1970-71,Henry J. Majlinger,13-9,.591,""
Central Conn. St.,127,1969-70,Henry J. Majlinger,14-7,.667,""
Central Conn. St.,127,1968-69,Henry J. Majlinger,15-1,.938,""
Central Conn. St.,127,1967-68,Henry J. Majlinger,9-5,.643,""
Central Conn. St.,127,1966-67,Henry J. Majlinger,9-5,.643,""
Central Conn. St.,127,1965-66,Henry J. Majlinger,15-3,.833,""
Central Conn. St.,127,1964-65,Henry J. Majlinger,16-3,.842,""
Central Conn. St.,127,1963-64,Henry J. Majlinger,17-4,.810,""
Central Conn. St.,127,1962-63,Henry J. Majlinger,9-4,.692,""
Central Conn. St.,127,1961-62,Henry J. Majlinger,12-3,.800,""
Central Conn. St.,127,1960-61,Henry J. Majlinger,8-7,.533,""
Central Conn. St.,127,1959-60,Henry J. Majlinger,9-7,.562,""
Central Conn. St.,127,1958-59,Henry J. Majlinger,12-5,.706,""
Central Conn. St.,127,1957-58,Henry J. Majlinger,9-8,.529,""
Central Conn. St.,127,1956-57,Henry J. Majlinger,9-7,.562,""
Central Conn. St.,127,1955-56,Henry J. Majlinger,11-3,.786,""
Central Conn. St.,127,1954-55,Henry J. Majlinger,11-3,.786,""
Central Conn. St.,127,1953-54,Henry J. Majlinger,12-4,.750,""
Central Conn. St.,127,1952-53,Henry J. Majlinger,12-5,.706,""
Central Conn. St.,127,1951-52,Henry J. Majlinger,17-4,.810,""
Central Conn. St.,127,1950-51,Henry J. Majlinger,9-3,.750,""
Central Conn. St.,127,1949-50,Henry J. Majlinger,12-1,.923,""
Central Conn. St.,127,1948-49,Henry J. Majlinger,11-2,.846,""
