BEGIN
CREATE TABLE
INSERT 0 921
 rk  |       school        | div |  str  | park  |  ofs  |  dfs  |  sos  
  10 | Lynn                 |   2 | 1.214 | 1.131 | 1.345 | 0.672 | 0.942
  11 | North Georgia        |   2 | 1.201 | 1.038 | 1.287 | 0.649 | 0.896
  12 | Angelo St.           |   2 | 1.155 | 0.954 | 1.265 | 0.664 | 0.855
  13 | Ala.-Huntsville      |   2 | 1.140 | 1.017 | 1.141 | 0.607 | 0.837
  14 | Erskine              |   2 | 1.138 | 1.054 | 1.356 | 0.722 | 0.790
  15 | St. Cloud St.        |   2 | 1.117 | 0.887 | 1.366 | 0.741 | 0.706
  16 | East Stroudsburg     |   2 | 1.114 | 0.889 | 1.347 | 0.733 | 0.786
  17 | Millersville         |   2 | 1.102 | 0.850 | 1.239 | 0.681 | 0.804
  18 | Delta St.            |   2 | 1.100 | 1.009 | 1.371 | 0.756 | 0.913
  19 | West Ga.             |   2 | 1.099 | 0.938 | 1.286 | 0.709 | 0.857
  20 | UC San Diego         |   2 | 1.091 | 0.956 | 1.153 | 0.640 | 0.832
  21 | Shepherd             |   2 | 1.087 | 0.983 | 1.169 | 0.652 | 0.724
  22 | Colorado Mesa        |   2 | 1.069 | 1.144 | 1.359 | 0.771 | 0.819
  23 | Tampa                |   2 | 1.066 | 1.098 | 1.383 | 0.786 | 0.930
  24 | Flagler              |   2 | 1.052 | 0.999 | 1.141 | 0.658 | 0.922
  25 | West Florida         |   2 | 1.049 | 0.912 | 1.235 | 0.714 | 0.911
  26 | Henderson St.        |   2 | 1.046 | 0.971 | 1.214 | 0.704 | 0.861
  27 | Cal Poly Pomona      |   2 | 1.041 | 0.959 | 1.064 | 0.620 | 0.830
  28 | Colorado St.-Pueblo  |   2 | 1.027 | 1.093 | 1.143 | 0.675 | 0.810
  29 | S.C. Aiken           |   2 | 1.017 | 1.105 | 1.407 | 0.839 | 0.908
  30 | Lander               |   2 | 1.008 | 0.994 | 1.513 | 0.910 | 0.923
  31 | Mount Olive          |   2 | 1.005 | 1.039 | 1.593 | 0.961 | 0.843
  32 | Ouachita Baptist     |   2 | 0.985 | 0.924 | 1.351 | 0.832 | 0.895
  33 | Mo. Western St.      |   2 | 0.980 | 0.928 | 1.212 | 0.750 | 0.841
  34 | Georgia College      |   2 | 0.978 | 1.104 | 1.296 | 0.803 | 0.936
  35 | Palm Beach Atl.      |   2 | 0.973 | 1.139 | 1.389 | 0.866 | 1.015
  36 | Southern Ark.        |   2 | 0.971 | 1.042 | 1.220 | 0.762 | 0.879
  37 | Valdosta St.         |   2 | 0.968 | 0.923 | 1.450 | 0.908 | 0.876
  38 | Armstrong            |   2 | 0.964 | 1.046 | 1.293 | 0.813 | 0.836
  39 | Kutztown             |   2 | 0.961 | 0.900 | 1.181 | 0.745 | 0.791
  40 | Azusa Pacific        |   2 | 0.959 | 0.999 | 1.414 | 0.894 | 0.829
  41 | Spring Hill          |   2 | 0.950 | 0.992 | 1.537 | 0.981 | 0.667
  42 | St. Mary's (TX)      |   2 | 0.944 | 0.889 | 1.161 | 0.746 | 0.777
  43 | UNC Pembroke         |   2 | 0.941 | 1.012 | 1.612 | 1.038 | 0.881
  44 | Mo. Southern St.     |   2 | 0.927 | 1.023 | 1.280 | 0.837 | 0.815
  45 | Arkansas Tech        |   2 | 0.925 | 1.075 | 1.395 | 0.914 | 0.903
  46 | Lincoln Memorial     |   2 | 0.919 | 1.194 | 1.311 | 0.864 | 0.830
  47 | Emporia St.          |   2 | 0.916 | 1.058 | 1.535 | 1.016 | 0.839
  48 | Quincy               |   2 | 0.895 | 0.944 | 1.420 | 0.962 | 0.820
  49 | North Ala.           |   2 | 0.885 | 1.051 | 1.186 | 0.812 | 0.828
  50 | Seton Hill           |   2 | 0.881 | 0.886 | 1.338 | 0.920 | 0.795
  51 | Washburn             |   2 | 0.873 | 0.975 | 1.308 | 0.908 | 0.848
  52 | Dixie St.            |   2 | 0.871 | 1.160 | 1.137 | 0.791 | 0.816
  53 | Lenoir-Rhyne         |   2 | 0.868 | 1.173 | 1.134 | 0.792 | 0.879
  54 | Cal St. Monterey Bay |   2 | 0.866 | 1.051 | 1.135 | 0.795 | 0.834
  55 | Wingate              |   2 | 0.864 | 1.152 | 1.506 | 1.057 | 0.885
  56 | Harding              |   2 | 0.862 | 0.865 | 1.046 | 0.736 | 0.904
  57 | Winston-Salem        |   2 | 0.836 | 1.015 | 1.047 | 0.759 | 0.803
  58 | Mo.-St. Louis        |   2 | 0.835 | 0.932 | 1.108 | 0.805 | 0.815
  59 | Tusculum             |   2 | 0.834 | 1.044 | 1.159 | 0.843 | 0.894
  60 | William Jewell       |   2 | 0.829 | 0.880 | 1.156 | 0.845 | 0.826
  61 | Fresno Pacific       |   2 | 0.823 | 0.869 | 1.012 | 0.745 | 0.804
  62 | Eckerd               |   2 | 0.818 | 1.125 | 1.066 | 0.789 | 0.971
  62 | Minn. St. Mankato    |   2 | 0.818 | 0.993 | 1.273 | 0.944 | 0.730
  64 | West Tex. A&M        |   2 | 0.816 | 1.165 | 0.939 | 0.698 | 0.845
  65 | Lindenwood (MO)      |   2 | 0.813 | 0.940 | 1.435 | 1.071 | 0.865
  66 | East Central         |   2 | 0.811 | 1.061 | 1.408 | 1.053 | 0.846
  67 | Ark.-Monticello      |   2 | 0.809 | 0.977 | 1.168 | 0.874 | 0.878
  68 | Stonehill            |   2 | 0.806 | 0.936 | 1.314 | 0.989 | 0.807
  69 | Truman               |   2 | 0.798 | 0.942 | 1.327 | 1.008 | 0.815
  70 | Wilmington (DE)      |   2 | 0.794 | 1.011 | 0.995 | 0.760 | 0.787
  71 | Fla. Southern        |   2 | 0.793 | 1.040 | 1.384 | 1.058 | 0.955
  72 | Newberry             |   2 | 0.792 | 1.002 | 1.120 | 0.857 | 0.875
  73 | St. Edward's         |   2 | 0.787 | 1.008 | 1.119 | 0.862 | 0.810
  74 | Saginaw Valley       |   2 | 0.785 | 0.865 | 1.108 | 0.856 | 0.775
  75 | Francis Marion       |   2 | 0.773 | 0.910 | 1.558 | 1.222 | 0.859
  76 | Ashland              |   2 | 0.769 | 0.962 | 1.072 | 0.845 | 0.784
  77 | New Haven            |   2 | 0.766 | 0.809 | 1.282 | 1.014 | 0.817
  78 | Barry                |   2 | 0.763 | 1.100 | 1.155 | 0.917 | 0.965
  79 | Carson-Newman        |   2 | 0.760 | 1.136 | 0.943 | 0.753 | 0.867
  80 | Neb.-Kearney         |   2 | 0.758 | 1.028 | 1.314 | 1.050 | 0.828
  81 | Northeastern St.     |   2 | 0.757 | 1.063 | 0.972 | 0.778 | 0.795
  82 | Slippery Rock        |   2 | 0.750 | 0.948 | 1.323 | 1.069 | 0.809
  83 | Augustana (SD)       |   2 | 0.741 | 0.974 | 0.944 | 0.773 | 0.735
  83 | Barton               |   2 | 0.741 | 1.102 | 1.086 | 0.889 | 0.818
  85 | Lee                  |   2 | 0.740 | 0.865 | 1.006 | 0.823 | 0.836
  86 | Drury                |   2 | 0.738 | 1.051 | 1.054 | 0.866 | 0.870
  87 | St. Joseph's (IN)    |   2 | 0.730 | 0.944 | 0.895 | 0.743 | 0.823
  88 | West Virginia St.    |   2 | 0.725 | 0.948 | 1.257 | 1.052 | 0.733
  89 | Tex. A&M-Kingsville  |   2 | 0.722 | 0.900 | 1.032 | 0.867 | 0.877
  90 | Hawaii Pacific       |   2 | 0.721 | 1.053 | 1.090 | 0.916 | 0.773
  91 | California Baptist   |   2 | 0.717 | 0.993 | 0.970 | 0.820 | 0.840
  92 | Indiana (PA)         |   2 | 0.713 | 1.016 | 0.946 | 0.804 | 0.850
  93 | Missouri S&T         |   2 | 0.712 | 0.989 | 1.052 | 0.896 | 0.856
  94 | Wayne St. (MI)       |   2 | 0.709 | 0.953 | 1.151 | 0.984 | 0.789
  95 | Mercy                |   2 | 0.701 | 0.985 | 1.042 | 0.902 | 0.808
  96 | Merrimack            |   2 | 0.700 | 0.980 | 1.099 | 0.952 | 0.833
  97 | Anderson (SC)        |   2 | 0.699 | 1.104 | 1.170 | 1.014 | 0.887
  97 | Shorter              |   2 | 0.699 | 0.972 | 1.213 | 1.051 | 0.860
  99 | Mont. St. Billings   |   2 | 0.698 | 1.237 | 1.245 | 1.081 | 0.785
 100 | West Liberty         |   2 | 0.691 | 1.004 | 0.779 | 0.684 | 0.735
 100 | Montevallo           |   2 | 0.691 | 1.086 | 1.041 | 0.914 | 0.907
 102 | Concordia (NY)       |   2 | 0.678 | 0.948 | 1.039 | 0.929 | 0.761
 103 | King (TN)            |   2 | 0.677 | 1.007 | 0.956 | 0.856 | 0.826
 104 | Western Ore.         |   2 | 0.676 | 0.874 | 0.981 | 0.879 | 0.787
 105 | Dowling              |   2 | 0.675 | 0.923 | 0.969 | 0.870 | 0.776
 105 | Eastern N.M.         |   2 | 0.675 | 1.089 | 1.190 | 1.069 | 0.863
 107 | Oakland City         |   2 | 0.674 | 1.085 | 1.120 | 1.007 | 0.803
 108 | Grand Valley St.     |   2 | 0.673 | 0.931 | 1.282 | 1.155 | 0.791
 108 | Southwest Baptist    |   2 | 0.673 | 1.165 | 1.043 | 0.940 | 0.835
 110 | Virginia St.         |   2 | 0.672 | 0.903 | 0.928 | 0.837 | 0.683
 110 | Chestnut Hill        |   2 | 0.672 | 0.965 | 0.949 | 0.856 | 0.754
 112 | Trevecca Nazarene    |   2 | 0.670 | 0.911 | 1.349 | 1.221 | 0.753
 112 | Chico St.            |   2 | 0.670 | 0.961 | 0.957 | 0.866 | 0.832
 114 | California (PA)      |   2 | 0.667 | 0.909 | 1.253 | 1.139 | 0.804
 115 | Regis (CO)           |   2 | 0.666 | 1.190 | 1.097 | 0.999 | 0.824
 116 | Rockhurst            |   2 | 0.665 | 0.997 | 0.976 | 0.890 | 0.809
 117 | Ark.-Fort Smith      |   2 | 0.664 | 0.990 | 1.106 | 1.009 | 0.794
 118 | Metro St.            |   2 | 0.661 | 1.094 | 0.830 | 0.762 | 0.844
 119 | Rollins              |   2 | 0.659 | 0.979 | 1.179 | 1.084 | 0.927
 120 | Cal St. L.A.         |   2 | 0.651 | 1.108 | 1.035 | 0.964 | 0.836
 121 | Indianapolis         |   2 | 0.648 | 0.945 | 0.999 | 0.934 | 0.819
 122 | Point Loma           |   2 | 0.645 | 0.944 | 0.933 | 0.877 | 0.808
 123 | GRU Augusta          |   2 | 0.633 | 1.044 | 1.070 | 1.025 | 0.936
 124 | Lubbock Christian    |   2 | 0.631 | 1.091 | 1.177 | 1.131 | 0.792
 125 | Wis.-Parkside        |   2 | 0.629 | 0.882 | 1.041 | 1.002 | 0.811
 125 | Mars Hill            |   2 | 0.629 | 1.234 | 0.998 | 0.962 | 0.868
 127 | Molloy               |   2 | 0.628 | 0.981 | 1.062 | 1.026 | 0.786
 128 | Northwestern Okla.   |   2 | 0.625 | 0.985 | 0.796 | 0.773 | 0.846
 129 | Walsh                |   2 | 0.623 | 0.957 | 0.966 | 0.939 | 0.801
 130 | Brevard              |   2 | 0.619 | 1.083 | 0.871 | 0.853 | 0.865
 131 | Southern Ind.        |   2 | 0.618 | 0.921 | 1.121 | 1.100 | 0.835
 132 | Philadelphia U.      |   2 | 0.617 | 1.109 | 0.854 | 0.839 | 0.765
 133 | Pfeiffer             |   2 | 0.612 | 0.952 | 1.149 | 1.137 | 0.831
 133 | Lewis                |   2 | 0.612 | 0.928 | 1.144 | 1.134 | 0.810
 135 | Sonoma St.           |   2 | 0.607 | 0.845 | 0.968 | 0.967 | 0.815
 135 | Southern Conn. St.   |   2 | 0.607 | 1.013 | 1.062 | 1.061 | 0.811
 135 | Cameron              |   2 | 0.607 | 1.076 | 0.877 | 0.876 | 0.863
 138 | Findlay              |   2 | 0.606 | 0.880 | 0.808 | 0.808 | 0.791
 139 | Northwest Mo. St.    |   2 | 0.602 | 0.964 | 1.168 | 1.176 | 0.858
 140 | N.M. Highlands       |   2 | 0.601 | 1.234 | 1.102 | 1.111 | 0.855
 140 | West Chester         |   2 | 0.601 | 0.942 | 1.043 | 1.053 | 0.835
 142 | Ky. Wesleyan         |   2 | 0.597 | 0.900 | 1.022 | 1.039 | 0.715
 143 | Gannon               |   2 | 0.591 | 0.907 | 0.927 | 0.951 | 0.822
 144 | Central Mo.          |   2 | 0.590 | 1.022 | 0.811 | 0.833 | 0.819
 145 | North Greenville     |   2 | 0.589 | 0.985 | 1.159 | 1.193 | 0.840
 145 | Shippensburg         |   2 | 0.589 | 0.952 | 1.146 | 1.179 | 0.857
 147 | Malone               |   2 | 0.583 | 0.902 | 1.147 | 1.194 | 0.798
 148 | Tarleton St.         |   2 | 0.580 | 1.080 | 0.868 | 0.906 | 0.896
 149 | Southeastern Okla.   |   2 | 0.579 | 0.955 | 1.159 | 1.213 | 0.841
 150 | Newman               |   2 | 0.578 | 1.228 | 0.973 | 1.020 | 0.775
 151 | Concord              |   2 | 0.573 | 1.188 | 0.789 | 0.834 | 0.742
 152 | Bellarmine           |   2 | 0.566 | 0.972 | 0.735 | 0.787 | 0.785
 152 | Pittsburg St.        |   2 | 0.566 | 1.085 | 1.066 | 1.141 | 0.867
 154 | Northwest Nazarene   |   2 | 0.565 | 1.106 | 0.873 | 0.936 | 0.753
 154 | St. Thomas Aquinas   |   2 | 0.565 | 1.047 | 1.016 | 1.090 | 0.777
 156 | Lake Erie            |   2 | 0.564 | 1.050 | 1.210 | 1.302 | 0.814
 156 | American Int'l       |   2 | 0.564 | 0.968 | 0.922 | 0.991 | 0.783
 158 | Cal St. Dom. Hills   |   2 | 0.563 | 1.118 | 0.850 | 0.915 | 0.839
 158 | Caldwell             |   2 | 0.563 | 0.959 | 1.086 | 1.169 | 0.759
 160 | Lock Haven           |   2 | 0.561 | 0.846 | 0.914 | 0.987 | 0.846
 161 | Stillman             |   2 | 0.560 | 0.974 | 1.067 | 1.155 | 0.785
 161 | Adelphi              |   2 | 0.560 | 0.948 | 1.114 | 1.205 | 0.787
 163 | Central Okla.        |   2 | 0.559 | 1.041 | 0.998 | 1.083 | 0.821
 164 | Felician             |   2 | 0.558 | 0.951 | 1.031 | 1.120 | 0.810
 165 | Tex. A&M Int'l       |   2 | 0.557 | 0.975 | 0.890 | 0.969 | 0.798
 166 | Belmont Abbey        |   2 | 0.553 | 1.144 | 1.023 | 1.123 | 0.869
 167 | McKendree            |   2 | 0.552 | 1.070 | 0.795 | 0.874 | 0.843
 168 | Bridgeport           |   2 | 0.550 | 0.897 | 0.844 | 0.929 | 0.808
 169 | LIU Post             |   2 | 0.548 | 0.957 | 1.181 | 1.305 | 0.797
 170 | Tex. Permian Basin   |   2 | 0.547 | 0.933 | 0.908 | 1.007 | 0.784
 171 | Le Moyne             |   2 | 0.545 | 0.905 | 0.889 | 0.989 | 0.822
 171 | Cedarville           |   2 | 0.545 | 0.881 | 1.029 | 1.145 | 0.745
 173 | San Fran. St.        |   2 | 0.539 | 0.939 | 0.913 | 1.027 | 0.837
 173 | Bloomsburg           |   2 | 0.539 | 0.988 | 0.952 | 1.072 | 0.857
 175 | Ohio Dominican       |   2 | 0.538 | 1.005 | 1.003 | 1.130 | 0.779
 176 | Colorado Mines       |   2 | 0.527 | 1.239 | 0.972 | 1.118 | 0.823
 177 | Central Wash.        |   2 | 0.525 | 1.036 | 1.083 | 1.250 | 0.751
 178 | Assumption           |   2 | 0.524 | 1.151 | 1.025 | 1.187 | 0.853
 179 | Young Harris         |   2 | 0.520 | 1.107 | 1.019 | 1.189 | 0.912
 180 | Urbana               |   2 | 0.517 | 1.077 | 0.630 | 0.740 | 0.748
 181 | Southwestern Okla.   |   2 | 0.516 | 1.078 | 0.752 | 0.883 | 0.871
 182 | Northern St.         |   2 | 0.512 | 1.028 | 0.940 | 1.113 | 0.728
 183 | Post                 |   2 | 0.509 | 1.048 | 0.706 | 0.841 | 0.798
 184 | Chowan               |   2 | 0.507 | 1.101 | 1.077 | 1.289 | 0.752
 184 | Holy Names           |   2 | 0.507 | 0.917 | 0.967 | 1.157 | 0.797
 186 | Coker                |   2 | 0.503 | 1.083 | 0.959 | 1.155 | 0.893
 187 | Minn. Duluth         |   2 | 0.500 | 0.987 | 1.086 | 1.317 | 0.692
 188 | Okla. Christian      |   2 | 0.496 | 0.974 | 0.885 | 1.081 | 0.809
 189 | Cal St. East Bay     |   2 | 0.492 | 0.918 | 0.964 | 1.187 | 0.823
 190 | Christian Bros.      |   2 | 0.488 | 1.034 | 0.733 | 0.911 | 0.818
 191 | Adams St.            |   2 | 0.485 | 1.232 | 0.979 | 1.222 | 0.834
 191 | Cal St. Stanislaus   |   2 | 0.485 | 0.961 | 0.948 | 1.184 | 0.826
 193 | Limestone            |   2 | 0.480 | 1.129 | 0.861 | 1.087 | 0.827
 193 | Tiffin               |   2 | 0.480 | 1.040 | 0.916 | 1.157 | 0.801
 195 | Alderson Broaddus    |   2 | 0.475 | 1.016 | 0.883 | 1.127 | 0.696
 196 | Notre Dame (OH)      |   2 | 0.470 | 0.844 | 0.845 | 1.091 | 0.765
 197 | Maryville (MO)       |   2 | 0.469 | 1.000 | 1.048 | 1.354 | 0.836
 198 | Cal St. San B'dino   |   2 | 0.463 | 1.064 | 0.923 | 1.209 | 0.838
 199 | Clarion              |   2 | 0.462 | 0.957 | 0.891 | 1.170 | 0.848
 200 | Sioux Falls          |   2 | 0.460 | 1.026 | 1.078 | 1.421 | 0.736
 201 | Colo. Christian      |   2 | 0.459 | 1.272 | 0.745 | 0.985 | 0.838
 202 | West Va. Wesleyan    |   2 | 0.457 | 0.930 | 0.955 | 1.269 | 0.755
 203 | Ill.-Springfield     |   2 | 0.453 | 1.009 | 0.706 | 0.944 | 0.810
 204 | Southern Nazarene    |   2 | 0.449 | 1.218 | 0.898 | 1.212 | 0.889
 205 | Fort Hays St.        |   2 | 0.439 | 1.094 | 1.065 | 1.471 | 0.831
 206 | St. Anselm           |   2 | 0.433 | 1.032 | 0.803 | 1.125 | 0.832
 207 | Hillsdale            |   2 | 0.431 | 0.964 | 0.862 | 1.213 | 0.782
 208 | Saint Michael's      |   2 | 0.426 | 1.043 | 0.768 | 1.094 | 0.815
 208 | Southern Wesleyan    |   2 | 0.426 | 1.064 | 0.880 | 1.252 | 0.852
 210 | Ga. Southwestern     |   2 | 0.419 | 0.973 | 0.851 | 1.231 | 0.939
 211 | Mary                 |   2 | 0.418 | 1.061 | 0.776 | 1.125 | 0.744
 211 | Pitt.-Johnstown      |   2 | 0.418 | 0.973 | 1.067 | 1.549 | 0.894
 213 | Wayne St. (NE)       |   2 | 0.417 | 1.009 | 0.668 | 0.971 | 0.734
 213 | Queens (NY)          |   2 | 0.417 | 1.001 | 0.930 | 1.352 | 0.807
 215 | Northwood (MI)       |   2 | 0.415 | 0.847 | 0.692 | 1.011 | 0.812
 216 | Rogers St.           |   2 | 0.410 | 1.108 | 0.717 | 1.062 | 0.819
 217 | Mississippi Col.     |   2 | 0.407 | 0.964 | 0.927 | 1.381 | 0.898
 218 | Fairmont St.         |   2 | 0.406 | 1.049 | 0.940 | 1.402 | 0.753
 219 | Charleston (WV)      |   2 | 0.405 | 0.933 | 0.906 | 1.358 | 0.759
 220 | Saint Rose           |   2 | 0.403 | 0.976 | 0.810 | 1.220 | 0.825
 221 | Winona St.           |   2 | 0.401 | 0.895 | 0.805 | 1.216 | 0.738
 222 | Bentley              |   2 | 0.391 | 0.951 | 0.822 | 1.276 | 0.841
 223 | Dominican (NY)       |   2 | 0.388 | 1.023 | 0.697 | 1.088 | 0.779
 224 | Pace                 |   2 | 0.387 | 0.950 | 0.683 | 1.069 | 0.801
 225 | Saint Augustine's    |   2 | 0.386 | 0.949 | 0.753 | 1.182 | 0.762
 226 | Bloomfield           |   2 | 0.385 | 1.046 | 0.677 | 1.066 | 0.768
 227 | Union (TN)           |   2 | 0.382 | 0.814 | 0.627 | 0.994 | 0.932
 228 | Concordia-St. Paul   |   2 | 0.378 | 1.129 | 0.853 | 1.366 | 0.710
 229 | Ohio Valley          |   2 | 0.377 | 1.068 | 0.815 | 1.309 | 0.727
 230 | Nyack                |   2 | 0.376 | 0.950 | 0.637 | 1.028 | 0.777
 231 | UVa-Wise             |   2 | 0.369 | 1.031 | 0.921 | 1.512 | 0.771
 232 | Emmanuel (GA)        |   2 | 0.367 | 1.176 | 0.719 | 1.188 | 0.870
 233 | Glenville St.        |   2 | 0.362 | 0.936 | 0.788 | 1.318 | 0.747
 234 | Upper Iowa           |   2 | 0.360 | 0.886 | 0.885 | 1.490 | 0.751
 235 | Albany St. (GA)      |   2 | 0.354 | 1.085 | 0.925 | 1.583 | 0.755
 236 | Southwest Minn. St.  |   2 | 0.350 | 0.944 | 0.885 | 1.534 | 0.722
 237 | Bluefield St.        |   2 | 0.348 | 1.106 | 0.721 | 1.256 | 0.726
 238 | Claflin              |   2 | 0.345 | 1.027 | 0.784 | 1.380 | 0.686
 239 | Hawaii Hilo          |   2 | 0.343 | 0.889 | 0.715 | 1.263 | 0.846
 240 | Minn.-Crookston      |   2 | 0.342 | 1.062 | 1.052 | 1.866 | 0.702
 241 | Mansfield            |   2 | 0.339 | 1.104 | 0.922 | 1.650 | 0.830
 242 | Saint Martin's       |   2 | 0.334 | 0.860 | 0.679 | 1.233 | 0.811
 243 | Benedict             |   2 | 0.332 | 1.070 | 0.991 | 1.809 | 0.626
 244 | Tuskegee             |   2 | 0.330 | 1.007 | 0.822 | 1.509 | 0.715
 245 | Academy of Art       |   2 | 0.327 | 0.982 | 0.674 | 1.248 | 0.814
 246 | USciences            |   2 | 0.325 | 1.030 | 0.747 | 1.393 | 0.802
 246 | Miles                |   2 | 0.325 | 1.088 | 0.642 | 1.197 | 0.723
 248 | Davis & Elkins       |   2 | 0.312 | 1.001 | 0.810 | 1.573 | 0.741
 249 | Wheeling Jesuit      |   2 | 0.297 | 0.952 | 0.578 | 1.180 | 0.773
 250 | Minot St.            |   2 | 0.296 | 1.137 | 0.794 | 1.628 | 0.740
 251 | Bemidji St.          |   2 | 0.292 | 1.104 | 0.798 | 1.657 | 0.758
 252 | Okla. Panhandle      |   2 | 0.275 | 1.086 | 0.680 | 1.498 | 0.804
 253 | Lincoln (MO)         |   2 | 0.257 | 1.075 | 0.791 | 1.868 | 0.853
 254 | Paine                |   2 | 0.247 | 1.093 | 0.724 | 1.775 | 0.644
 255 | Lincoln (PA)         |   2 | 0.245 | 1.143 | 0.456 | 1.127 | 0.743
 256 | Kentucky St.         |   2 | 0.231 | 1.012 | 0.570 | 1.495 | 0.670
 257 | Salem Int'l          |   2 | 0.229 | 1.030 | 0.506 | 1.337 | 0.775
 258 | Morehouse            |   2 | 0.213 | 1.235 | 0.672 | 1.911 | 0.575
 259 | LeMoyne-Owen         |   2 | 0.150 | 1.053 | 0.448 | 1.815 | 0.682
 260 | Clark Atlanta        |   2 | 0.119 | 1.144 | 0.491 | 2.502 | 0.575
 261 | Lane                 |   2 | 0.118 | 0.958 | 0.385 | 1.982 | 0.607
(261 rows)

 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------+-------
   1 | Oswego St.           |   3 | 1.094 | 0.865 | 1.404 | 0.534 | 0.732
   2 | Misericordia         |   3 | 1.047 | 0.968 | 1.376 | 0.547 | 0.628
   3 | Mitchell             |   3 | 0.958 | 0.977 | 1.453 | 0.631 | 0.629
   4 | Concordia-M'head     |   3 | 0.931 | 0.975 | 1.749 | 0.782 | 0.701
   5 | McMurry              |   3 | 0.927 | 1.010 | 1.556 | 0.699 | 0.727
   6 | Tufts                |   3 | 0.924 | 0.915 | 1.385 | 0.624 | 0.709
   7 | Frostburg St.        |   3 | 0.873 | 0.990 | 1.419 | 0.677 | 0.697
   8 | Augustana (IL)       |   3 | 0.860 | 1.043 | 1.354 | 0.655 | 0.716
   9 | Wash. & Jeff.        |   3 | 0.840 | 0.945 | 1.485 | 0.736 | 0.721
  10 | Birmingham-So.       |   3 | 0.832 | 0.923 | 1.309 | 0.655 | 0.737
  11 | Salisbury            |   3 | 0.823 | 0.978 | 1.645 | 0.832 | 0.709
  12 | Marietta             |   3 | 0.817 | 1.012 | 1.750 | 0.892 | 0.750
  13 | Thiel                |   3 | 0.808 | 1.013 | 1.508 | 0.777 | 0.694
  14 | Johns Hopkins        |   3 | 0.801 | 1.077 | 1.436 | 0.747 | 0.732
  15 | Rochester Inst.      |   3 | 0.787 | 0.902 | 1.287 | 0.681 | 0.690
  16 | Wis.-Whitewater      |   3 | 0.785 | 1.045 | 1.585 | 0.841 | 0.723
  17 | Millsaps             |   3 | 0.778 | 1.022 | 1.454 | 0.778 | 0.727
  18 | Methodist            |   3 | 0.776 | 0.963 | 1.425 | 0.765 | 0.702
  19 | Thomas More          |   3 | 0.775 | 1.059 | 1.321 | 0.709 | 0.678
  20 | Ramapo               |   3 | 0.764 | 0.974 | 1.263 | 0.688 | 0.696
  21 | SUNY Cortland        |   3 | 0.761 | 0.922 | 1.431 | 0.783 | 0.667
  22 | Wartburg             |   3 | 0.743 | 0.950 | 1.403 | 0.786 | 0.677
  23 | Rhodes               |   3 | 0.739 | 1.057 | 1.222 | 0.688 | 0.738
  24 | Cal Lutheran         |   3 | 0.729 | 1.055 | 1.295 | 0.740 | 0.664
  24 | Concordia (TX)       |   3 | 0.729 | 0.995 | 1.267 | 0.723 | 0.718
  26 | Baldwin Wallace      |   3 | 0.728 | 0.945 | 1.221 | 0.698 | 0.718
  27 | Heidelberg           |   3 | 0.725 | 0.989 | 1.354 | 0.777 | 0.716
  28 | Ill. Wesleyan        |   3 | 0.722 | 0.898 | 1.196 | 0.690 | 0.741
  28 | Texas-Tyler          |   3 | 0.722 | 0.918 | 1.481 | 0.854 | 0.718
  30 | Wesleyan (CT)        |   3 | 0.720 | 0.845 | 1.138 | 0.658 | 0.711
  30 | Randolph-Macon       |   3 | 0.720 | 1.095 | 1.217 | 0.704 | 0.676
  32 | Keystone             |   3 | 0.703 | 0.979 | 1.326 | 0.785 | 0.671
  33 | Clarkson             |   3 | 0.701 | 0.908 | 0.907 | 0.538 | 0.712
  34 | Bethel (MN)          |   3 | 0.698 | 0.994 | 1.209 | 0.721 | 0.706
  35 | Ohio Northern        |   3 | 0.697 | 0.811 | 1.257 | 0.751 | 0.707
  36 | Washington-St. Louis |   3 | 0.689 | 1.003 | 1.454 | 0.878 | 0.686
  37 | Trinity (TX)         |   3 | 0.686 | 1.040 | 1.282 | 0.778 | 0.698
  38 | Saint Mary's (MN)    |   3 | 0.680 | 0.989 | 1.135 | 0.695 | 0.700
  39 | Rowan                |   3 | 0.677 | 0.898 | 1.233 | 0.758 | 0.756
  39 | Shenandoah           |   3 | 0.677 | 1.005 | 1.008 | 0.620 | 0.685
  39 | Mary Washington      |   3 | 0.677 | 0.820 | 1.551 | 0.953 | 0.707
  42 | Webster              |   3 | 0.669 | 0.940 | 1.105 | 0.688 | 0.699
  43 | Wis.-Stout           |   3 | 0.668 | 1.181 | 1.203 | 0.750 | 0.724
  44 | Wis.-La Crosse       |   3 | 0.665 | 1.014 | 0.997 | 0.625 | 0.735
  44 | North Park           |   3 | 0.665 | 1.009 | 1.347 | 0.843 | 0.723
  46 | Buena Vista          |   3 | 0.664 | 1.032 | 1.202 | 0.753 | 0.665
  47 | Va. Wesleyan         |   3 | 0.659 | 1.052 | 1.281 | 0.809 | 0.736
  48 | Linfield             |   3 | 0.656 | 0.839 | 1.225 | 0.777 | 0.727
  49 | Huntingdon           |   3 | 0.643 | 0.909 | 1.476 | 0.956 | 0.717
  50 | St. Scholastica      |   3 | 0.642 | 0.999 | 1.077 | 0.699 | 0.653
  51 | Gettysburg           |   3 | 0.640 | 1.069 | 0.948 | 0.617 | 0.728
