BEGIN
CREATE TABLE
INSERT 0 932
 rk  |       school        | div |  str  | park  |  ofs  |  dfs  |  sos  
  10 | West Ala.            |   2 | 1.267 | 0.877 | 1.441 | 0.690 | 0.889
  11 | North Georgia        |   2 | 1.249 | 1.041 | 1.323 | 0.642 | 0.905
  12 | Lynn                 |   2 | 1.229 | 1.130 | 1.399 | 0.690 | 0.930
  13 | Ala.-Huntsville      |   2 | 1.202 | 1.014 | 1.278 | 0.645 | 0.839
  14 | Colorado Mesa        |   2 | 1.177 | 1.142 | 1.347 | 0.694 | 0.830
  15 | St. Cloud St.        |   2 | 1.143 | 0.887 | 1.366 | 0.725 | 0.724
  16 | Flagler              |   2 | 1.134 | 0.999 | 1.154 | 0.617 | 0.922
  17 | West Ga.             |   2 | 1.132 | 0.937 | 1.322 | 0.708 | 0.856
  18 | Millersville         |   2 | 1.118 | 0.857 | 1.296 | 0.703 | 0.806
  19 | UC San Diego         |   2 | 1.082 | 0.958 | 1.116 | 0.626 | 0.836
  20 | Delta St.            |   2 | 1.078 | 1.008 | 1.391 | 0.782 | 0.913
  21 | Tampa                |   2 | 1.071 | 1.098 | 1.379 | 0.781 | 0.930
  22 | Erskine              |   2 | 1.058 | 1.054 | 1.382 | 0.792 | 0.792
  22 | Cal Poly Pomona      |   2 | 1.058 | 0.964 | 1.157 | 0.662 | 0.836
  24 | Georgia College      |   2 | 1.042 | 1.111 | 1.444 | 0.841 | 0.942
  24 | Southern Ark.        |   2 | 1.042 | 1.044 | 1.269 | 0.738 | 0.883
  26 | West Florida         |   2 | 1.040 | 0.912 | 1.203 | 0.701 | 0.908
  27 | Ouachita Baptist     |   2 | 1.038 | 0.925 | 1.463 | 0.854 | 0.908
  28 | Colorado St.-Pueblo  |   2 | 1.036 | 1.096 | 1.157 | 0.677 | 0.812
  29 | North Ala.           |   2 | 1.025 | 1.048 | 1.267 | 0.749 | 0.827
  30 | S.C. Aiken           |   2 | 1.023 | 1.107 | 1.400 | 0.830 | 0.916
  31 | East Stroudsburg     |   2 | 1.014 | 0.890 | 1.364 | 0.816 | 0.787
  32 | UNC Pembroke         |   2 | 1.013 | 1.014 | 1.702 | 1.019 | 0.889
  33 | Mo. Western St.      |   2 | 1.008 | 0.928 | 1.272 | 0.764 | 0.849
  33 | Valdosta St.         |   2 | 1.008 | 0.924 | 1.490 | 0.897 | 0.881
  35 | Henderson St.        |   2 | 1.004 | 0.972 | 1.232 | 0.744 | 0.863
  36 | Wilmington (DE)      |   2 | 1.002 | 1.014 | 1.151 | 0.696 | 0.782
  37 | Lander               |   2 | 1.001 | 0.994 | 1.568 | 0.950 | 0.930
  38 | Armstrong            |   2 | 0.989 | 1.048 | 1.289 | 0.790 | 0.846
  39 | Mount Olive          |   2 | 0.986 | 1.039 | 1.571 | 0.966 | 0.851
  40 | Angelo St.           |   2 | 0.974 | 0.956 | 1.163 | 0.724 | 0.862
  41 | Emporia St.          |   2 | 0.968 | 1.060 | 1.524 | 0.955 | 0.848
  42 | Seton Hill           |   2 | 0.950 | 0.881 | 1.375 | 0.877 | 0.796
  43 | Quincy               |   2 | 0.949 | 0.942 | 1.444 | 0.922 | 0.826
  43 | Palm Beach Atl.      |   2 | 0.949 | 1.139 | 1.364 | 0.872 | 1.002
  45 | Tusculum             |   2 | 0.941 | 1.046 | 1.138 | 0.733 | 0.891
  46 | Azusa Pacific        |   2 | 0.936 | 0.989 | 1.355 | 0.878 | 0.830
  47 | Dixie St.            |   2 | 0.928 | 1.157 | 1.184 | 0.773 | 0.822
  48 | Wingate              |   2 | 0.921 | 1.148 | 1.529 | 1.006 | 0.889
  49 | Tex. A&M-Kingsville  |   2 | 0.910 | 0.898 | 1.133 | 0.755 | 0.874
  50 | Lenoir-Rhyne         |   2 | 0.907 | 1.171 | 1.231 | 0.823 | 0.887
  51 | Mo. Southern St.     |   2 | 0.903 | 1.023 | 1.203 | 0.807 | 0.821
  52 | Arkansas Tech        |   2 | 0.880 | 1.075 | 1.357 | 0.935 | 0.910
  53 | Lincoln Memorial     |   2 | 0.871 | 1.200 | 1.336 | 0.930 | 0.842
  54 | Ark.-Monticello      |   2 | 0.869 | 0.977 | 1.254 | 0.875 | 0.880
  55 | William Jewell       |   2 | 0.866 | 0.884 | 1.135 | 0.795 | 0.818
  55 | Harding              |   2 | 0.866 | 0.867 | 1.040 | 0.728 | 0.909
  57 | Washburn             |   2 | 0.861 | 0.977 | 1.371 | 0.965 | 0.855
  58 | St. Edward's         |   2 | 0.843 | 1.010 | 1.154 | 0.830 | 0.825
  59 | Truman               |   2 | 0.842 | 0.948 | 1.439 | 1.036 | 0.820
  59 | East Central         |   2 | 0.842 | 1.060 | 1.429 | 1.028 | 0.861
  61 | Neb.-Kearney         |   2 | 0.840 | 1.031 | 1.399 | 1.010 | 0.845
  61 | Francis Marion       |   2 | 0.840 | 0.911 | 1.632 | 1.177 | 0.866
  63 | West Virginia St.    |   2 | 0.831 | 0.957 | 1.075 | 0.784 | 0.728
  64 | Winston-Salem        |   2 | 0.830 | 1.019 | 1.076 | 0.785 | 0.799
  64 | Merrimack            |   2 | 0.830 | 0.981 | 1.202 | 0.877 | 0.843
  66 | Fresno Pacific       |   2 | 0.824 | 0.862 | 1.070 | 0.787 | 0.805
  67 | St. Mary's (TX)      |   2 | 0.822 | 0.888 | 1.093 | 0.806 | 0.786
  68 | Kutztown             |   2 | 0.818 | 0.902 | 1.139 | 0.844 | 0.790
  69 | Spring Hill          |   2 | 0.809 | 1.009 | 1.513 | 1.133 | 0.666
  70 | Minn. St. Mankato    |   2 | 0.805 | 0.996 | 1.291 | 0.972 | 0.745
  71 | West Tex. A&M        |   2 | 0.804 | 1.167 | 0.928 | 0.699 | 0.854
  72 | Lake Erie            |   2 | 0.802 | 1.050 | 1.304 | 0.985 | 0.805
  73 | Cal St. Monterey Bay |   2 | 0.799 | 1.048 | 1.106 | 0.839 | 0.839
  74 | Carson-Newman        |   2 | 0.796 | 1.141 | 1.065 | 0.811 | 0.869
  75 | Fla. Southern        |   2 | 0.793 | 1.039 | 1.423 | 1.087 | 0.942
  76 | Stonehill            |   2 | 0.792 | 0.937 | 1.315 | 1.007 | 0.820
  77 | Mo.-St. Louis        |   2 | 0.789 | 0.932 | 1.085 | 0.834 | 0.817
  78 | Lindenwood (MO)      |   2 | 0.783 | 0.941 | 1.471 | 1.139 | 0.874
  79 | Eckerd               |   2 | 0.769 | 1.122 | 1.002 | 0.790 | 0.964
  80 | Augustana (SD)       |   2 | 0.762 | 0.974 | 0.974 | 0.774 | 0.739
  81 | California Baptist   |   2 | 0.755 | 0.998 | 1.014 | 0.814 | 0.846
  82 | Metro St.            |   2 | 0.749 | 1.093 | 0.908 | 0.735 | 0.854
  83 | Cameron              |   2 | 0.748 | 1.078 | 0.927 | 0.752 | 0.871
  84 | St. Joseph's (IN)    |   2 | 0.743 | 0.943 | 0.913 | 0.745 | 0.826
  84 | Newberry             |   2 | 0.743 | 1.005 | 1.104 | 0.900 | 0.877
  86 | Northeastern St.     |   2 | 0.742 | 1.061 | 1.004 | 0.821 | 0.804
  87 | Slippery Rock        |   2 | 0.741 | 0.955 | 1.368 | 1.120 | 0.825
  88 | Indianapolis         |   2 | 0.737 | 0.944 | 1.064 | 0.875 | 0.821
  89 | Trevecca Nazarene    |   2 | 0.736 | 0.934 | 1.314 | 1.082 | 0.753
  90 | Lee                  |   2 | 0.730 | 0.853 | 0.965 | 0.802 | 0.850
  91 | Cal St. L.A.         |   2 | 0.727 | 1.107 | 1.100 | 0.917 | 0.837
  92 | Montevallo           |   2 | 0.723 | 1.085 | 1.092 | 0.916 | 0.909
  92 | Indiana (PA)         |   2 | 0.723 | 1.017 | 1.136 | 0.952 | 0.847
  94 | Drury                |   2 | 0.721 | 1.055 | 1.091 | 0.918 | 0.870
  95 | Shorter              |   2 | 0.716 | 0.985 | 1.154 | 0.978 | 0.861
  96 | Barry                |   2 | 0.705 | 1.101 | 1.135 | 0.976 | 0.960
  97 | Wayne St. (MI)       |   2 | 0.704 | 0.952 | 1.192 | 1.026 | 0.780
  98 | Concordia (NY)       |   2 | 0.700 | 0.945 | 1.064 | 0.921 | 0.755
  98 | West Chester         |   2 | 0.700 | 0.946 | 1.195 | 1.035 | 0.840
 100 | New Haven            |   2 | 0.699 | 0.809 | 1.229 | 1.066 | 0.789
 101 | Chestnut Hill        |   2 | 0.698 | 0.957 | 0.979 | 0.850 | 0.733
 102 | Dowling              |   2 | 0.697 | 0.924 | 1.048 | 0.911 | 0.764
 103 | Barton               |   2 | 0.695 | 1.103 | 1.081 | 0.942 | 0.824
 104 | Northwest Mo. St.    |   2 | 0.692 | 0.964 | 1.185 | 1.038 | 0.873
 104 | Tex. Permian Basin   |   2 | 0.692 | 0.938 | 1.128 | 0.988 | 0.790
 106 | Chico St.            |   2 | 0.691 | 0.963 | 1.055 | 0.925 | 0.834
 106 | Mont. St. Billings   |   2 | 0.691 | 1.240 | 1.261 | 1.106 | 0.791
 108 | King (TN)            |   2 | 0.690 | 1.016 | 0.984 | 0.864 | 0.832
 109 | Oakland City         |   2 | 0.688 | 1.084 | 1.139 | 1.003 | 0.779
 110 | California (PA)      |   2 | 0.677 | 0.912 | 1.306 | 1.170 | 0.800
 110 | Grand Valley St.     |   2 | 0.677 | 0.930 | 1.192 | 1.068 | 0.802
 110 | Pfeiffer             |   2 | 0.677 | 0.953 | 1.219 | 1.092 | 0.839
 113 | Hawaii Pacific       |   2 | 0.673 | 1.055 | 1.021 | 0.919 | 0.781
 114 | Western Ore.         |   2 | 0.670 | 0.875 | 0.973 | 0.881 | 0.787
 114 | Ashland              |   2 | 0.670 | 0.967 | 1.077 | 0.974 | 0.789
 116 | Anderson (SC)        |   2 | 0.669 | 1.110 | 1.102 | 0.998 | 0.891
 117 | Bloomsburg           |   2 | 0.668 | 0.990 | 1.046 | 0.948 | 0.858
 118 | Central Mo.          |   2 | 0.667 | 1.025 | 0.877 | 0.797 | 0.825
 119 | Southern Ind.        |   2 | 0.664 | 0.919 | 1.136 | 1.037 | 0.838
 120 | Missouri S&T         |   2 | 0.663 | 0.990 | 0.991 | 0.906 | 0.861
 121 | Ark.-Fort Smith      |   2 | 0.660 | 0.978 | 1.064 | 0.977 | 0.811
 122 | Malone               |   2 | 0.657 | 0.887 | 1.157 | 1.067 | 0.795
 123 | Rockhurst            |   2 | 0.654 | 0.998 | 0.985 | 0.913 | 0.816
 124 | Shippensburg         |   2 | 0.653 | 0.959 | 1.275 | 1.183 | 0.871
 125 | Rollins              |   2 | 0.650 | 0.977 | 1.197 | 1.116 | 0.923
 126 | Virginia St.         |   2 | 0.645 | 0.903 | 0.944 | 0.887 | 0.679
 127 | Mercy                |   2 | 0.642 | 0.980 | 0.925 | 0.873 | 0.801
 128 | Northwestern Okla.   |   2 | 0.641 | 0.981 | 0.828 | 0.783 | 0.858
 128 | Newman               |   2 | 0.641 | 1.224 | 1.122 | 1.061 | 0.790
 130 | Point Loma           |   2 | 0.636 | 0.941 | 0.937 | 0.893 | 0.811
 131 | GRU Augusta          |   2 | 0.632 | 1.044 | 1.020 | 0.979 | 0.919
 132 | Mars Hill            |   2 | 0.627 | 1.234 | 0.974 | 0.942 | 0.874
 133 | Saginaw Valley       |   2 | 0.622 | 0.865 | 0.980 | 0.956 | 0.772
 134 | Sonoma St.           |   2 | 0.621 | 0.847 | 0.976 | 0.953 | 0.815
 135 | Belmont Abbey        |   2 | 0.617 | 1.145 | 1.126 | 1.106 | 0.874
 136 | Concord              |   2 | 0.613 | 1.189 | 0.899 | 0.889 | 0.738
 137 | Brevard              |   2 | 0.609 | 1.074 | 0.887 | 0.882 | 0.868
 138 | Regis (CO)           |   2 | 0.606 | 1.191 | 1.043 | 1.044 | 0.825
 139 | Wis.-Parkside        |   2 | 0.597 | 0.880 | 1.014 | 1.030 | 0.808
 140 | Southeastern Okla.   |   2 | 0.596 | 0.955 | 1.188 | 1.209 | 0.857
 140 | Eastern N.M.         |   2 | 0.596 | 1.083 | 1.076 | 1.095 | 0.872
 142 | Alderson Broaddus    |   2 | 0.591 | 1.014 | 0.943 | 0.967 | 0.687
 143 | Felician             |   2 | 0.590 | 0.954 | 1.078 | 1.107 | 0.794
 143 | LIU Post             |   2 | 0.590 | 0.956 | 1.106 | 1.135 | 0.791
 143 | Central Okla.        |   2 | 0.590 | 1.043 | 1.057 | 1.085 | 0.824
 146 | Ohio Dominican       |   2 | 0.581 | 0.987 | 0.978 | 1.020 | 0.788
 147 | Molloy               |   2 | 0.578 | 0.979 | 1.022 | 1.071 | 0.765
 147 | Lubbock Christian    |   2 | 0.578 | 1.068 | 1.113 | 1.166 | 0.792
 149 | Cal St. Dom. Hills   |   2 | 0.576 | 1.122 | 0.890 | 0.938 | 0.842
 150 | Southwest Baptist    |   2 | 0.575 | 1.173 | 0.995 | 1.048 | 0.842
 151 | Gannon               |   2 | 0.574 | 0.907 | 0.914 | 0.966 | 0.814
 152 | Southwestern Okla.   |   2 | 0.571 | 1.076 | 0.810 | 0.859 | 0.886
 153 | N.M. Highlands       |   2 | 0.569 | 1.240 | 1.066 | 1.135 | 0.852
 154 | Bellarmine           |   2 | 0.568 | 0.971 | 0.738 | 0.788 | 0.795
 154 | Southern Conn. St.   |   2 | 0.568 | 1.013 | 1.040 | 1.111 | 0.754
 156 | Lewis                |   2 | 0.564 | 0.924 | 1.050 | 1.128 | 0.821
 157 | St. Thomas Aquinas   |   2 | 0.563 | 1.050 | 0.978 | 1.052 | 0.769
 157 | Northwest Nazarene   |   2 | 0.563 | 1.104 | 0.872 | 0.939 | 0.753
 159 | Philadelphia U.      |   2 | 0.562 | 1.112 | 0.848 | 0.915 | 0.748
 160 | Colorado Mines       |   2 | 0.558 | 1.241 | 1.054 | 1.146 | 0.834
 161 | Ky. Wesleyan         |   2 | 0.557 | 0.892 | 0.977 | 1.063 | 0.709
 162 | West Liberty         |   2 | 0.555 | 1.002 | 0.740 | 0.808 | 0.730
 162 | Tarleton St.         |   2 | 0.555 | 1.077 | 0.831 | 0.907 | 0.903
 164 | Okla. Christian      |   2 | 0.553 | 0.971 | 0.954 | 1.047 | 0.817
 165 | Pittsburg St.        |   2 | 0.550 | 1.086 | 0.985 | 1.086 | 0.880
 165 | North Greenville     |   2 | 0.550 | 0.982 | 1.090 | 1.201 | 0.842
 167 | Post                 |   2 | 0.549 | 1.047 | 0.715 | 0.788 | 0.789
 168 | Stillman             |   2 | 0.544 | 0.973 | 1.049 | 1.169 | 0.781
 169 | Tex. A&M Int'l       |   2 | 0.541 | 0.974 | 0.830 | 0.930 | 0.802
 170 | Le Moyne             |   2 | 0.539 | 0.905 | 0.867 | 0.976 | 0.812
 171 | McKendree            |   2 | 0.538 | 1.064 | 0.815 | 0.918 | 0.850
 172 | Northern St.         |   2 | 0.534 | 1.029 | 0.962 | 1.092 | 0.729
 172 | Tiffin               |   2 | 0.534 | 1.037 | 0.974 | 1.105 | 0.798
 174 | Walsh                |   2 | 0.531 | 0.956 | 0.901 | 1.028 | 0.804
 175 | Assumption           |   2 | 0.527 | 1.151 | 1.028 | 1.182 | 0.851
 176 | San Fran. St.        |   2 | 0.525 | 0.940 | 0.908 | 1.049 | 0.836
 177 | Coker                |   2 | 0.518 | 1.081 | 1.033 | 1.210 | 0.903
 178 | Minn. Duluth         |   2 | 0.517 | 0.987 | 1.080 | 1.266 | 0.698
 179 | Findlay              |   2 | 0.510 | 0.874 | 0.655 | 0.779 | 0.809
 180 | Chowan               |   2 | 0.508 | 1.099 | 1.099 | 1.313 | 0.730
 180 | Central Wash.        |   2 | 0.508 | 1.033 | 1.032 | 1.232 | 0.769
 180 | Bridgeport           |   2 | 0.508 | 0.896 | 0.815 | 0.973 | 0.812
 183 | Notre Dame (OH)      |   2 | 0.504 | 0.860 | 1.008 | 1.213 | 0.755
 184 | Holy Names           |   2 | 0.501 | 0.914 | 0.974 | 1.178 | 0.797
 185 | Lock Haven           |   2 | 0.500 | 0.848 | 0.867 | 1.051 | 0.858
 185 | Christian Bros.      |   2 | 0.500 | 1.031 | 0.765 | 0.927 | 0.817
 187 | American Int'l       |   2 | 0.497 | 0.968 | 0.880 | 1.074 | 0.776
 188 | Young Harris         |   2 | 0.493 | 1.125 | 1.030 | 1.267 | 0.923
 188 | Cal St. East Bay     |   2 | 0.493 | 0.919 | 0.993 | 1.220 | 0.825
 190 | Cal St. Stanislaus   |   2 | 0.491 | 0.960 | 0.944 | 1.166 | 0.828
 191 | Limestone            |   2 | 0.486 | 1.132 | 0.865 | 1.079 | 0.827
 192 | Sioux Falls          |   2 | 0.480 | 1.028 | 1.111 | 1.403 | 0.746
 193 | Wayne St. (NE)       |   2 | 0.477 | 1.013 | 0.736 | 0.935 | 0.739
 193 | Colo. Christian      |   2 | 0.477 | 1.274 | 0.797 | 1.013 | 0.850
 195 | Concordia-St. Paul   |   2 | 0.474 | 1.129 | 0.857 | 1.097 | 0.709
 195 | Hillsdale            |   2 | 0.474 | 0.963 | 0.860 | 1.100 | 0.794
 197 | Northwood (MI)       |   2 | 0.473 | 0.846 | 0.822 | 1.054 | 0.799
 198 | Ill.-Springfield     |   2 | 0.472 | 1.006 | 0.733 | 0.941 | 0.819
 198 | Fort Hays St.        |   2 | 0.472 | 1.102 | 1.131 | 1.452 | 0.850
 200 | Adams St.            |   2 | 0.468 | 1.240 | 1.012 | 1.312 | 0.832
 201 | Cal St. San B'dino   |   2 | 0.464 | 1.063 | 0.885 | 1.156 | 0.840
 202 | Maryville (MO)       |   2 | 0.463 | 1.001 | 1.088 | 1.426 | 0.846
 203 | St. Anselm           |   2 | 0.456 | 1.032 | 0.782 | 1.038 | 0.847
 204 | Southern Nazarene    |   2 | 0.453 | 1.220 | 0.906 | 1.213 | 0.903
 205 | Clarion              |   2 | 0.452 | 0.961 | 0.867 | 1.162 | 0.832
 206 | Saint Augustine's    |   2 | 0.446 | 0.945 | 0.785 | 1.066 | 0.761
 207 | UVa-Wise             |   2 | 0.438 | 1.027 | 0.988 | 1.368 | 0.758
 207 | Queens (NY)          |   2 | 0.438 | 0.996 | 0.851 | 1.178 | 0.801
 209 | Cedarville           |   2 | 0.436 | 0.891 | 0.967 | 1.344 | 0.732
 210 | Mary                 |   2 | 0.428 | 1.061 | 0.820 | 1.161 | 0.739
 211 | Southern Wesleyan    |   2 | 0.427 | 1.086 | 0.844 | 1.198 | 0.856
 212 | Pace                 |   2 | 0.422 | 0.951 | 0.673 | 0.967 | 0.785
 213 | Saint Rose           |   2 | 0.415 | 0.977 | 0.828 | 1.209 | 0.814
 214 | Adelphi              |   2 | 0.411 | 0.949 | 0.969 | 1.429 | 0.774
 215 | Bentley              |   2 | 0.409 | 0.951 | 0.850 | 1.259 | 0.858
 216 | Ga. Southwestern     |   2 | 0.401 | 0.975 | 0.837 | 1.263 | 0.947
 217 | Mississippi Col.     |   2 | 0.400 | 0.963 | 0.908 | 1.378 | 0.891
 218 | Emmanuel (GA)        |   2 | 0.388 | 1.148 | 0.764 | 1.193 | 0.873
 219 | Saint Michael's      |   2 | 0.384 | 1.044 | 0.673 | 1.063 | 0.795
 220 | Pitt.-Johnstown      |   2 | 0.381 | 0.975 | 0.988 | 1.571 | 0.892
 220 | Caldwell             |   2 | 0.381 | 0.959 | 0.859 | 1.367 | 0.734
 222 | Rogers St.           |   2 | 0.379 | 1.121 | 0.653 | 1.044 | 0.817
 222 | Charleston (WV)      |   2 | 0.379 | 0.931 | 0.926 | 1.481 | 0.745
 224 | Dominican (NY)       |   2 | 0.378 | 1.022 | 0.630 | 1.009 | 0.770
 225 | West Va. Wesleyan    |   2 | 0.377 | 0.929 | 0.822 | 1.321 | 0.745
 226 | Southwest Minn. St.  |   2 | 0.374 | 0.945 | 0.935 | 1.517 | 0.737
 227 | Hawaii Hilo          |   2 | 0.373 | 0.891 | 0.708 | 1.150 | 0.840
 228 | Saint Martin's       |   2 | 0.372 | 0.860 | 0.707 | 1.153 | 0.806
 229 | Winona St.           |   2 | 0.370 | 0.895 | 0.769 | 1.258 | 0.744
 230 | Ohio Valley          |   2 | 0.368 | 1.068 | 0.836 | 1.376 | 0.707
 231 | Fairmont St.         |   2 | 0.359 | 1.027 | 0.644 | 1.088 | 0.746
 232 | Upper Iowa           |   2 | 0.354 | 0.885 | 0.877 | 1.501 | 0.731
 233 | Benedict             |   2 | 0.351 | 1.065 | 0.957 | 1.651 | 0.610
 234 | Glenville St.        |   2 | 0.348 | 0.923 | 0.716 | 1.247 | 0.757
 235 | Urbana               |   2 | 0.342 | 1.080 | 0.531 | 0.941 | 0.747
 236 | Nyack                |   2 | 0.338 | 0.947 | 0.606 | 1.088 | 0.768
 237 | Tuskegee             |   2 | 0.335 | 1.008 | 0.792 | 1.435 | 0.697
 238 | Claflin              |   2 | 0.332 | 1.016 | 0.729 | 1.330 | 0.682
 239 | Union (TN)           |   2 | 0.331 | 0.809 | 0.591 | 1.083 | 0.937
 239 | Wheeling Jesuit      |   2 | 0.331 | 0.955 | 0.691 | 1.265 | 0.764
 241 | Mansfield            |   2 | 0.329 | 1.106 | 0.869 | 1.603 | 0.826
 242 | Academy of Art       |   2 | 0.321 | 0.981 | 0.673 | 1.271 | 0.815
 243 | Bemidji St.          |   2 | 0.311 | 1.105 | 0.812 | 1.583 | 0.764
 244 | Albany St. (GA)      |   2 | 0.307 | 1.088 | 0.807 | 1.595 | 0.746
 245 | USciences            |   2 | 0.306 | 1.025 | 0.681 | 1.348 | 0.781
 246 | Miles                |   2 | 0.304 | 1.086 | 0.625 | 1.245 | 0.709
 247 | Bluefield St.        |   2 | 0.296 | 1.106 | 0.654 | 1.340 | 0.734
 248 | Okla. Panhandle      |   2 | 0.287 | 1.087 | 0.659 | 1.391 | 0.809
 249 | Minot St.            |   2 | 0.286 | 1.138 | 0.822 | 1.739 | 0.756
 250 | Bloomfield           |   2 | 0.282 | 1.046 | 0.638 | 1.369 | 0.746
 250 | Lincoln (MO)         |   2 | 0.282 | 1.074 | 0.860 | 1.846 | 0.862
 252 | Kentucky St.         |   2 | 0.271 | 1.017 | 0.674 | 1.511 | 0.649
 253 | Davis & Elkins       |   2 | 0.268 | 0.995 | 0.710 | 1.606 | 0.745
 254 | Minn.-Crookston      |   2 | 0.267 | 1.062 | 0.856 | 1.946 | 0.715
 255 | Paine                |   2 | 0.250 | 1.097 | 0.706 | 1.711 | 0.657
 256 | Salem Int'l          |   2 | 0.219 | 1.029 | 0.485 | 1.344 | 0.770
 257 | Morehouse            |   2 | 0.204 | 1.246 | 0.578 | 1.719 | 0.569
 257 | Lincoln (PA)         |   2 | 0.204 | 1.143 | 0.420 | 1.251 | 0.732
 259 | LeMoyne-Owen         |   2 | 0.157 | 1.053 | 0.460 | 1.779 | 0.683
 260 | Clark Atlanta        |   2 | 0.114 | 1.135 | 0.474 | 2.513 | 0.571
 261 | Lane                 |   2 | 0.084 | 0.966 | 0.339 | 2.440 | 0.608
(261 rows)

 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------+-------
   1 | Oswego St.           |   3 | 1.204 | 0.866 | 1.422 | 0.491 | 0.746
   2 | Misericordia         |   3 | 1.173 | 0.968 | 1.493 | 0.530 | 0.640
   3 | Frostburg St.        |   3 | 0.954 | 0.991 | 1.586 | 0.693 | 0.700
   4 | Mitchell             |   3 | 0.921 | 0.977 | 1.436 | 0.649 | 0.611
   5 | Tufts                |   3 | 0.919 | 0.915 | 1.363 | 0.617 | 0.712
   6 | Concordia-M'head     |   3 | 0.911 | 0.975 | 1.595 | 0.729 | 0.716
   7 | McMurry              |   3 | 0.910 | 1.010 | 1.512 | 0.691 | 0.728
   8 | Wartburg             |   3 | 0.906 | 0.948 | 1.490 | 0.685 | 0.690
   9 | Marietta             |   3 | 0.883 | 1.013 | 1.650 | 0.778 | 0.750
  10 | Salisbury            |   3 | 0.882 | 0.981 | 1.762 | 0.832 | 0.702
  11 | Augustana (IL)       |   3 | 0.860 | 1.043 | 1.394 | 0.674 | 0.723
  12 | Wis.-Whitewater      |   3 | 0.839 | 1.044 | 1.642 | 0.814 | 0.743
  13 | Birmingham-So.       |   3 | 0.821 | 0.922 | 1.286 | 0.652 | 0.747
  14 | Shenandoah           |   3 | 0.808 | 1.006 | 1.203 | 0.620 | 0.694
  15 | Rowan                |   3 | 0.805 | 0.899 | 1.414 | 0.731 | 0.769
  16 | Randolph-Macon       |   3 | 0.796 | 1.092 | 1.366 | 0.714 | 0.702
  17 | Millsaps             |   3 | 0.795 | 1.024 | 1.548 | 0.810 | 0.737
  18 | Ohio Northern        |   3 | 0.789 | 0.812 | 1.356 | 0.716 | 0.707
  19 | Webster              |   3 | 0.784 | 0.941 | 1.256 | 0.667 | 0.705
  20 | Wash. & Jeff.        |   3 | 0.774 | 0.947 | 1.453 | 0.781 | 0.719
  21 | SUNY Cortland        |   3 | 0.770 | 0.923 | 1.555 | 0.841 | 0.670
  22 | Rhodes               |   3 | 0.755 | 1.055 | 1.205 | 0.664 | 0.742
  23 | John Carroll         |   3 | 0.748 | 0.974 | 1.367 | 0.760 | 0.700
  24 | Thomas More          |   3 | 0.744 | 1.067 | 1.422 | 0.796 | 0.674
  25 | Methodist            |   3 | 0.743 | 0.962 | 1.539 | 0.862 | 0.700
  26 | Concordia (TX)       |   3 | 0.737 | 0.991 | 1.192 | 0.673 | 0.722
  27 | Anderson (IN)        |   3 | 0.735 | 1.046 | 1.295 | 0.733 | 0.710
  28 | Wesleyan (CT)        |   3 | 0.722 | 0.845 | 1.195 | 0.689 | 0.695
  29 | Clarkson             |   3 | 0.721 | 0.908 | 0.930 | 0.537 | 0.712
  30 | Buena Vista          |   3 | 0.720 | 1.031 | 1.403 | 0.812 | 0.676
  31 | Framingham St.       |   3 | 0.712 | 0.887 | 1.387 | 0.811 | 0.694
  32 | St. Scholastica      |   3 | 0.711 | 0.995 | 1.086 | 0.636 | 0.646
  32 | Heidelberg           |   3 | 0.711 | 0.991 | 1.363 | 0.798 | 0.714
  34 | Ill. Wesleyan        |   3 | 0.709 | 0.897 | 1.382 | 0.811 | 0.751
  35 | Thiel                |   3 | 0.702 | 1.014 | 1.457 | 0.864 | 0.688
  36 | Baldwin Wallace      |   3 | 0.699 | 0.953 | 1.307 | 0.778 | 0.723
  37 | Carthage             |   3 | 0.697 | 1.019 | 1.392 | 0.831 | 0.736
  38 | Pacific Lutheran     |   3 | 0.695 | 0.909 | 1.195 | 0.716 | 0.731
  39 | Wis.-La Crosse       |   3 | 0.693 | 1.014 | 1.010 | 0.607 | 0.753
  40 | Cal Lutheran         |   3 | 0.690 | 1.061 | 1.210 | 0.730 | 0.675
  41 | Saint Mary's (MN)    |   3 | 0.689 | 0.989 | 1.152 | 0.696 | 0.709
  42 | Kean                 |   3 | 0.686 | 0.886 | 1.151 | 0.698 | 0.716
  43 | Wis.-Stevens Point   |   3 | 0.683 | 1.025 | 1.136 | 0.693 | 0.753
  44 | Gettysburg           |   3 | 0.679 | 1.067 | 0.941 | 0.577 | 0.716
  45 | Adrian               |   3 | 0.678 | 0.869 | 1.121 | 0.688 | 0.705
  46 | Frank. & Marsh.      |   3 | 0.675 | 0.891 | 1.395 | 0.860 | 0.693
  47 | Bethel (MN)          |   3 | 0.670 | 0.993 | 1.247 | 0.774 | 0.716
  48 | Washington-St. Louis |   3 | 0.669 | 0.999 | 1.444 | 0.898 | 0.690
  49 | Wm. Paterson         |   3 | 0.661 | 0.998 | 1.397 | 0.880 | 0.722
  49 | St. Lawrence         |   3 | 0.661 | 0.935 | 1.467 | 0.924 | 0.710
  51 | Linfield             |   3 | 0.659 | 0.839 | 1.229 | 0.776 | 0.733
