BEGIN
CREATE TABLE
INSERT 0 940
 rk  |       school        | div |  str  | park  |  ofs  |  dfs  |  sos  
  10 | West Ga.             |   2 | 1.203 | 0.943 | 1.453 | 0.712 | 0.879
  11 | Delta St.            |   2 | 1.198 | 0.994 | 1.562 | 0.768 | 0.930
  12 | Millersville         |   2 | 1.192 | 0.853 | 1.343 | 0.664 | 0.785
  13 | Southern N.H.        |   2 | 1.182 | 0.948 | 1.372 | 0.684 | 0.834
  14 | North Georgia        |   2 | 1.149 | 1.039 | 1.361 | 0.698 | 0.920
  15 | Georgia College      |   2 | 1.142 | 1.114 | 1.558 | 0.804 | 0.942
  16 | West Florida         |   2 | 1.139 | 0.905 | 1.171 | 0.606 | 0.913
  17 | Ala.-Huntsville      |   2 | 1.138 | 1.015 | 1.452 | 0.752 | 0.833
  18 | Lynn                 |   2 | 1.114 | 1.134 | 1.472 | 0.779 | 0.906
  19 | Flagler              |   2 | 1.110 | 0.954 | 1.340 | 0.712 | 0.938
  20 | Southern Ark.        |   2 | 1.102 | 1.039 | 1.345 | 0.719 | 0.879
  21 | UC San Diego         |   2 | 1.100 | 0.960 | 1.152 | 0.618 | 0.823
  22 | Colorado Mesa        |   2 | 1.095 | 1.124 | 1.388 | 0.747 | 0.816
  23 | UNC Pembroke         |   2 | 1.075 | 1.016 | 1.746 | 0.957 | 0.893
  24 | Shepherd             |   2 | 1.060 | 0.991 | 1.412 | 0.785 | 0.707
  25 | Mount Olive          |   2 | 1.057 | 1.029 | 1.545 | 0.861 | 0.841
  26 | Mercyhurst           |   2 | 1.051 | 0.706 | 1.197 | 0.671 | 0.803
  27 | S.C. Aiken           |   2 | 1.042 | 1.101 | 1.494 | 0.845 | 0.918
  28 | Mo. Southern St.     |   2 | 1.026 | 1.004 | 1.244 | 0.715 | 0.835
  29 | Cal Poly Pomona      |   2 | 1.021 | 0.969 | 1.151 | 0.665 | 0.820
  30 | Valdosta St.         |   2 | 1.000 | 0.914 | 1.518 | 0.895 | 0.884
  31 | Lander               |   2 | 0.984 | 1.000 | 1.668 | 0.999 | 0.932
  32 | Seton Hill           |   2 | 0.978 | 0.881 | 1.482 | 0.892 | 0.780
  33 | Newberry             |   2 | 0.977 | 0.997 | 1.228 | 0.741 | 0.867
  34 | St. Edward's         |   2 | 0.974 | 1.019 | 1.269 | 0.768 | 0.825
  35 | Fla. Southern        |   2 | 0.971 | 1.034 | 1.545 | 0.938 | 0.940
  36 | Ouachita Baptist     |   2 | 0.961 | 0.925 | 1.266 | 0.776 | 0.911
  37 | Armstrong            |   2 | 0.946 | 1.042 | 1.241 | 0.773 | 0.866
  37 | Henderson St.        |   2 | 0.946 | 0.967 | 1.275 | 0.794 | 0.878
  39 | Wilmington (DE)      |   2 | 0.941 | 0.999 | 1.285 | 0.805 | 0.745
  40 | Erskine              |   2 | 0.940 | 1.045 | 1.314 | 0.824 | 0.806
  41 | Tusculum             |   2 | 0.937 | 1.042 | 1.277 | 0.803 | 0.882
  41 | Stonehill            |   2 | 0.937 | 0.922 | 1.227 | 0.772 | 0.818
  41 | Angelo St.           |   2 | 0.937 | 0.953 | 1.102 | 0.693 | 0.853
  44 | Emporia St.          |   2 | 0.930 | 1.055 | 1.539 | 0.975 | 0.866
  45 | Lee                  |   2 | 0.927 | 0.882 | 1.076 | 0.684 | 0.837
  46 | Quincy               |   2 | 0.921 | 0.932 | 1.237 | 0.791 | 0.817
  47 | Harding              |   2 | 0.918 | 0.871 | 1.052 | 0.675 | 0.909
  48 | Neb.-Kearney         |   2 | 0.902 | 1.030 | 1.451 | 0.948 | 0.834
  49 | St. Mary's (TX)      |   2 | 0.897 | 0.898 | 1.182 | 0.777 | 0.790
  50 | Minn. St. Mankato    |   2 | 0.893 | 0.990 | 1.278 | 0.843 | 0.748
  51 | Arkansas Tech        |   2 | 0.892 | 1.063 | 1.335 | 0.882 | 0.902
  52 | Wingate              |   2 | 0.883 | 1.143 | 1.487 | 0.992 | 0.898
  53 | Washburn             |   2 | 0.880 | 0.973 | 1.312 | 0.878 | 0.864
  54 | Mo. Western St.      |   2 | 0.874 | 0.915 | 1.248 | 0.841 | 0.856
  55 | William Jewell       |   2 | 0.866 | 0.893 | 1.225 | 0.834 | 0.800
  56 | Colorado St.-Pueblo  |   2 | 0.856 | 1.101 | 1.117 | 0.769 | 0.800
  57 | Grand Valley St.     |   2 | 0.855 | 0.927 | 1.248 | 0.860 | 0.811
  58 | West Tex. A&M        |   2 | 0.845 | 1.164 | 1.082 | 0.755 | 0.847
  59 | Francis Marion       |   2 | 0.844 | 0.907 | 1.547 | 1.081 | 0.873
  60 | North Ala.           |   2 | 0.838 | 1.025 | 1.072 | 0.754 | 0.814
  61 | California Baptist   |   2 | 0.830 | 1.024 | 1.096 | 0.778 | 0.822
  62 | Trevecca Nazarene    |   2 | 0.828 | 0.926 | 1.332 | 0.948 | 0.745
  63 | West Virginia St.    |   2 | 0.825 | 0.955 | 1.011 | 0.722 | 0.725
  64 | Montevallo           |   2 | 0.818 | 1.081 | 1.335 | 0.961 | 0.920
  65 | Drury                |   2 | 0.811 | 1.047 | 1.229 | 0.893 | 0.870
  66 | Lindenwood (MO)      |   2 | 0.810 | 0.915 | 1.390 | 1.011 | 0.880
  67 | Indianapolis         |   2 | 0.807 | 0.944 | 1.094 | 0.799 | 0.795
  67 | Central Mo.          |   2 | 0.807 | 1.032 | 1.076 | 0.786 | 0.842
  69 | Carson-Newman        |   2 | 0.806 | 1.137 | 1.050 | 0.768 | 0.859
  70 | Southern Ind.        |   2 | 0.803 | 0.920 | 1.235 | 0.906 | 0.803
  71 | Azusa Pacific        |   2 | 0.797 | 1.021 | 1.260 | 0.932 | 0.812
  71 | Palm Beach Atl.      |   2 | 0.797 | 1.117 | 1.175 | 0.869 | 0.987
  73 | Lincoln Memorial     |   2 | 0.789 | 1.198 | 1.241 | 0.927 | 0.847
  74 | Truman               |   2 | 0.784 | 0.941 | 1.170 | 0.880 | 0.813
  75 | Northeastern St.     |   2 | 0.783 | 1.051 | 1.103 | 0.830 | 0.827
  76 | Winston-Salem        |   2 | 0.762 | 1.018 | 1.052 | 0.813 | 0.730
  77 | West Chester         |   2 | 0.761 | 0.943 | 1.304 | 1.009 | 0.829
  78 | Dixie St.            |   2 | 0.759 | 1.159 | 1.178 | 0.916 | 0.805
  79 | Cal St. Monterey Bay |   2 | 0.758 | 1.050 | 1.154 | 0.897 | 0.826
  79 | Ark.-Monticello      |   2 | 0.758 | 0.971 | 1.174 | 0.913 | 0.886
  81 | Ashland              |   2 | 0.757 | 0.966 | 1.186 | 0.922 | 0.791
  82 | Dowling              |   2 | 0.751 | 0.923 | 1.064 | 0.835 | 0.758
  83 | GRU Augusta          |   2 | 0.747 | 1.039 | 1.183 | 0.933 | 0.927
  84 | Tex. A&M-Kingsville  |   2 | 0.746 | 0.889 | 1.148 | 0.907 | 0.878
  85 | East Central         |   2 | 0.744 | 1.057 | 1.341 | 1.063 | 0.852
  86 | Slippery Rock        |   2 | 0.741 | 0.959 | 1.392 | 1.108 | 0.812
  87 | Fresno Pacific       |   2 | 0.735 | 0.864 | 1.069 | 0.858 | 0.780
  88 | Ark.-Fort Smith      |   2 | 0.727 | 0.981 | 1.255 | 1.017 | 0.831
  89 | East Stroudsburg     |   2 | 0.725 | 0.889 | 1.236 | 1.005 | 0.792
  90 | Malone               |   2 | 0.714 | 0.823 | 1.150 | 0.949 | 0.780
  91 | Western Ore.         |   2 | 0.713 | 0.882 | 0.996 | 0.823 | 0.787
  92 | Rollins              |   2 | 0.712 | 0.964 | 1.221 | 1.010 | 0.915
  93 | Augustana (SD)       |   2 | 0.710 | 0.981 | 1.156 | 0.959 | 0.765
  94 | Pfeiffer             |   2 | 0.702 | 0.947 | 1.251 | 1.050 | 0.834
  95 | Metro St.            |   2 | 0.701 | 1.097 | 0.913 | 0.768 | 0.830
  95 | Cal St. L.A.         |   2 | 0.701 | 1.108 | 1.008 | 0.848 | 0.822
  95 | St. Thomas Aquinas   |   2 | 0.701 | 1.059 | 1.115 | 0.936 | 0.761
  98 | Lenoir-Rhyne         |   2 | 0.700 | 1.166 | 1.110 | 0.934 | 0.886
  99 | Spring Hill          |   2 | 0.698 | 1.071 | 1.294 | 1.092 | 0.659
 100 | Minn. Duluth         |   2 | 0.697 | 0.983 | 1.076 | 0.910 | 0.711
 101 | Barry                |   2 | 0.688 | 1.097 | 1.227 | 1.051 | 0.942
 101 | Mont. St. Billings   |   2 | 0.688 | 1.242 | 1.195 | 1.024 | 0.790
 103 | Mars Hill            |   2 | 0.686 | 1.231 | 0.992 | 0.852 | 0.849
 104 | Ohio Dominican       |   2 | 0.685 | 0.992 | 1.036 | 0.892 | 0.793
 105 | Shippensburg         |   2 | 0.683 | 0.953 | 1.208 | 1.042 | 0.845
 106 | Northwest Mo. St.    |   2 | 0.682 | 0.968 | 1.154 | 0.997 | 0.873
 107 | Wayne St. (MI)       |   2 | 0.673 | 0.934 | 1.152 | 1.009 | 0.804
 108 | Merrimack            |   2 | 0.671 | 0.985 | 1.081 | 0.949 | 0.843
 109 | King (TN)            |   2 | 0.669 | 1.039 | 1.087 | 0.958 | 0.828
 110 | Eckerd               |   2 | 0.666 | 1.124 | 1.029 | 0.910 | 0.957
 111 | Saginaw Valley       |   2 | 0.661 | 0.866 | 0.953 | 0.850 | 0.767
 112 | Anderson (SC)        |   2 | 0.660 | 1.097 | 1.098 | 0.981 | 0.896
 113 | St. Joseph's (IN)    |   2 | 0.656 | 0.934 | 0.857 | 0.770 | 0.804
 114 | Belmont Abbey        |   2 | 0.654 | 1.140 | 1.165 | 1.050 | 0.875
 115 | Eastern N.M.         |   2 | 0.651 | 1.079 | 1.129 | 1.022 | 0.850
 116 | Indiana (PA)         |   2 | 0.647 | 1.030 | 1.256 | 1.144 | 0.823
 117 | Tex. Permian Basin   |   2 | 0.643 | 0.937 | 0.982 | 0.900 | 0.800
 118 | Cameron              |   2 | 0.640 | 1.070 | 0.923 | 0.849 | 0.868
 119 | Mo.-St. Louis        |   2 | 0.637 | 0.927 | 0.990 | 0.916 | 0.815
 120 | California (PA)      |   2 | 0.632 | 0.902 | 1.199 | 1.117 | 0.795
 121 | Tarleton St.         |   2 | 0.629 | 1.076 | 0.915 | 0.857 | 0.891
 121 | Hawaii Pacific       |   2 | 0.629 | 1.052 | 0.955 | 0.895 | 0.757
 123 | Missouri S&T         |   2 | 0.622 | 0.991 | 0.978 | 0.927 | 0.850
 124 | New Haven            |   2 | 0.617 | 0.814 | 1.158 | 1.107 | 0.786
 125 | Central Okla.        |   2 | 0.615 | 1.049 | 1.165 | 1.117 | 0.844
 126 | Bridgeport           |   2 | 0.611 | 0.892 | 0.904 | 0.872 | 0.801
 127 | Alderson Broaddus    |   2 | 0.610 | 1.005 | 0.924 | 0.893 | 0.678
 128 | Okla. Christian      |   2 | 0.607 | 0.906 | 0.969 | 0.940 | 0.816
 129 | Cal St. Dom. Hills   |   2 | 0.606 | 1.104 | 0.904 | 0.880 | 0.837
 130 | Bellarmine           |   2 | 0.605 | 0.963 | 0.962 | 0.938 | 0.788
 130 | Regis (CO)           |   2 | 0.605 | 1.193 | 1.061 | 1.034 | 0.811
 132 | Ky. Wesleyan         |   2 | 0.602 | 0.899 | 1.104 | 1.080 | 0.677
 133 | Northwood (MI)       |   2 | 0.601 | 0.854 | 1.065 | 1.044 | 0.802
 134 | Lake Erie            |   2 | 0.596 | 1.052 | 1.084 | 1.073 | 0.803
 134 | Point Loma           |   2 | 0.596 | 0.905 | 0.892 | 0.883 | 0.787
 136 | North Greenville     |   2 | 0.594 | 0.977 | 1.132 | 1.123 | 0.848
 137 | Southwestern Okla.   |   2 | 0.591 | 1.062 | 0.853 | 0.851 | 0.882
 138 | Chestnut Hill        |   2 | 0.590 | 0.954 | 1.048 | 1.047 | 0.699
 139 | Colorado Mines       |   2 | 0.587 | 1.236 | 1.047 | 1.052 | 0.802
 140 | Southeastern Okla.   |   2 | 0.583 | 0.956 | 1.232 | 1.247 | 0.861
 141 | Shorter              |   2 | 0.582 | 0.986 | 0.938 | 0.950 | 0.886
 142 | Sonoma St.           |   2 | 0.579 | 0.836 | 0.964 | 0.981 | 0.802
 143 | Notre Dame (OH)      |   2 | 0.575 | 0.863 | 0.908 | 0.931 | 0.748
 144 | Rockhurst            |   2 | 0.574 | 1.001 | 0.938 | 0.964 | 0.799
 145 | Southwest Baptist    |   2 | 0.573 | 1.171 | 1.098 | 1.128 | 0.840
 146 | Brevard              |   2 | 0.572 | 1.081 | 0.854 | 0.880 | 0.867
 147 | Concordia (NY)       |   2 | 0.569 | 0.935 | 1.064 | 1.102 | 0.719
 148 | Newman               |   2 | 0.566 | 1.225 | 1.082 | 1.127 | 0.791
 149 | Lock Haven           |   2 | 0.562 | 0.844 | 1.003 | 1.053 | 0.843
 150 | Barton               |   2 | 0.560 | 1.095 | 1.001 | 1.052 | 0.815
 151 | Pittsburg St.        |   2 | 0.558 | 1.081 | 0.991 | 1.047 | 0.868
 152 | Central Wash.        |   2 | 0.556 | 1.029 | 1.051 | 1.114 | 0.767
 153 | Lubbock Christian    |   2 | 0.553 | 1.145 | 1.140 | 1.215 | 0.811
 154 | Northwest Nazarene   |   2 | 0.549 | 1.088 | 0.913 | 0.981 | 0.765
 155 | LIU Post             |   2 | 0.546 | 0.928 | 0.862 | 0.931 | 0.787
 155 | Bloomsburg           |   2 | 0.546 | 0.988 | 1.000 | 1.080 | 0.841
 157 | Chico St.            |   2 | 0.538 | 0.956 | 0.879 | 0.962 | 0.822
 158 | N.M. Highlands       |   2 | 0.533 | 1.242 | 0.958 | 1.059 | 0.837
 159 | Holy Names           |   2 | 0.532 | 0.899 | 0.907 | 1.004 | 0.774
 160 | Adelphi              |   2 | 0.531 | 0.944 | 0.938 | 1.041 | 0.787
 161 | Tiffin               |   2 | 0.530 | 1.062 | 1.033 | 1.149 | 0.803
 161 | Southern Conn. St.   |   2 | 0.530 | 1.010 | 0.890 | 0.991 | 0.762
 163 | Gannon               |   2 | 0.528 | 0.913 | 0.924 | 1.032 | 0.800
 164 | Concord              |   2 | 0.526 | 1.187 | 0.914 | 1.024 | 0.721
 165 | Winona St.           |   2 | 0.525 | 0.902 | 0.976 | 1.094 | 0.742
 166 | American Int'l       |   2 | 0.524 | 0.967 | 0.943 | 1.061 | 0.785
 167 | Felician             |   2 | 0.520 | 0.941 | 0.984 | 1.115 | 0.774
 167 | Cal St. Stanislaus   |   2 | 0.520 | 0.958 | 0.985 | 1.115 | 0.809
 167 | West Liberty         |   2 | 0.520 | 1.007 | 0.825 | 0.934 | 0.711
 170 | Kutztown             |   2 | 0.519 | 0.899 | 0.850 | 0.965 | 0.786
 171 | Molloy               |   2 | 0.518 | 0.979 | 1.066 | 1.211 | 0.755
 171 | Maryville (MO)       |   2 | 0.518 | 1.015 | 0.959 | 1.090 | 0.830
 173 | Fort Hays St.        |   2 | 0.517 | 1.105 | 1.142 | 1.302 | 0.853
 174 | Cal St. East Bay     |   2 | 0.516 | 0.918 | 0.919 | 1.048 | 0.803
 175 | Bentley              |   2 | 0.514 | 0.947 | 1.043 | 1.196 | 0.874
 176 | Northern St.         |   2 | 0.512 | 1.022 | 1.006 | 1.157 | 0.749
 177 | Pace                 |   2 | 0.508 | 0.923 | 0.813 | 0.943 | 0.788
 178 | Limestone            |   2 | 0.507 | 1.124 | 0.943 | 1.097 | 0.835
 179 | Adams St.            |   2 | 0.505 | 1.246 | 1.016 | 1.187 | 0.810
 180 | Lewis                |   2 | 0.503 | 0.927 | 0.911 | 1.067 | 0.813
 181 | Hillsdale            |   2 | 0.502 | 0.979 | 0.998 | 1.170 | 0.805
 181 | Rogers St.           |   2 | 0.502 | 1.073 | 0.848 | 0.994 | 0.804
 183 | San Fran. St.        |   2 | 0.501 | 0.940 | 0.983 | 1.156 | 0.818
 183 | Wayne St. (NE)       |   2 | 0.501 | 1.008 | 0.850 | 1.000 | 0.751
 185 | Southern Nazarene    |   2 | 0.495 | 1.158 | 0.993 | 1.183 | 0.890
 186 | Northwestern Okla.   |   2 | 0.494 | 1.105 | 0.813 | 0.970 | 0.832
 186 | Coker                |   2 | 0.494 | 1.071 | 1.022 | 1.219 | 0.885
 188 | Stillman             |   2 | 0.493 | 0.977 | 0.951 | 1.136 | 0.720
 189 | Le Moyne             |   2 | 0.488 | 0.929 | 0.826 | 0.998 | 0.756
 190 | Ga. Southwestern     |   2 | 0.478 | 0.982 | 0.882 | 1.087 | 0.943
 191 | St. Anselm           |   2 | 0.473 | 1.034 | 0.844 | 1.051 | 0.840
 192 | Post                 |   2 | 0.470 | 1.054 | 0.712 | 0.892 | 0.746
 193 | Southern Wesleyan    |   2 | 0.462 | 1.069 | 0.958 | 1.222 | 0.855
 194 | Tex. A&M Int'l       |   2 | 0.459 | 0.972 | 0.835 | 1.071 | 0.810
 194 | Young Harris         |   2 | 0.459 | 1.122 | 0.951 | 1.221 | 0.939
 196 | Virginia St.         |   2 | 0.458 | 0.900 | 0.868 | 1.117 | 0.653
 197 | Dominican (NY)       |   2 | 0.455 | 1.022 | 0.903 | 1.169 | 0.736
 198 | Ill.-Springfield     |   2 | 0.453 | 1.024 | 0.794 | 1.034 | 0.795
 199 | Queens (NY)          |   2 | 0.434 | 0.981 | 0.858 | 1.165 | 0.791
 200 | Assumption           |   2 | 0.433 | 1.164 | 0.982 | 1.337 | 0.858
 201 | Mansfield            |   2 | 0.432 | 1.102 | 0.967 | 1.320 | 0.792
 201 | Chowan               |   2 | 0.432 | 1.094 | 0.938 | 1.281 | 0.696
 203 | McKendree            |   2 | 0.430 | 1.081 | 0.858 | 1.175 | 0.825
 204 | Cedarville           |   2 | 0.428 | 0.933 | 0.952 | 1.310 | 0.716
 205 | Walsh                |   2 | 0.427 | 0.928 | 0.819 | 1.129 | 0.803
 206 | West Va. Wesleyan    |   2 | 0.426 | 0.927 | 0.806 | 1.115 | 0.724
 207 | Concordia-St. Paul   |   2 | 0.421 | 1.131 | 0.740 | 1.037 | 0.720
 208 | Saint Augustine's    |   2 | 0.415 | 0.945 | 0.790 | 1.122 | 0.687
 209 | Emmanuel (GA)        |   2 | 0.414 | 1.136 | 0.832 | 1.185 | 0.887
 210 | Southwest Minn. St.  |   2 | 0.410 | 0.927 | 1.055 | 1.514 | 0.747
 210 | Mercy                |   2 | 0.410 | 0.966 | 0.849 | 1.220 | 0.793
 212 | Saint Rose           |   2 | 0.406 | 0.979 | 0.866 | 1.256 | 0.788
 213 | Pitt.-Johnstown      |   2 | 0.397 | 0.984 | 1.037 | 1.540 | 0.855
 214 | UVa-Wise             |   2 | 0.396 | 1.032 | 0.912 | 1.359 | 0.747
 214 | Colo. Christian      |   2 | 0.396 | 1.290 | 0.793 | 1.180 | 0.835
 216 | Wheeling Jesuit      |   2 | 0.385 | 0.957 | 0.708 | 1.082 | 0.744
 217 | Cal St. San B'dino   |   2 | 0.381 | 1.066 | 0.809 | 1.253 | 0.829
 217 | Wis.-Parkside        |   2 | 0.381 | 0.881 | 0.816 | 1.263 | 0.795
 219 | Glenville St.        |   2 | 0.380 | 0.909 | 0.823 | 1.275 | 0.719
 219 | Upper Iowa           |   2 | 0.380 | 0.900 | 1.059 | 1.642 | 0.751
 221 | Urbana               |   2 | 0.377 | 1.094 | 0.677 | 1.059 | 0.725
 222 | Saint Martin's       |   2 | 0.371 | 0.848 | 0.735 | 1.168 | 0.817
 223 | Findlay              |   2 | 0.370 | 0.877 | 0.652 | 1.039 | 0.824
 224 | Clarion              |   2 | 0.363 | 0.946 | 0.846 | 1.374 | 0.825
 225 | Christian Bros.      |   2 | 0.362 | 1.031 | 0.774 | 1.260 | 0.853
 226 | Mississippi Col.     |   2 | 0.357 | 0.972 | 0.839 | 1.385 | 0.883
 227 | Union (TN)           |   2 | 0.350 | 0.828 | 0.646 | 1.089 | 0.928
 228 | Saint Michael's      |   2 | 0.349 | 1.045 | 0.711 | 1.202 | 0.812
 228 | Albany St. (GA)      |   2 | 0.349 | 1.085 | 0.833 | 1.407 | 0.726
 230 | Philadelphia U.      |   2 | 0.345 | 1.093 | 0.746 | 1.272 | 0.719
 231 | Hawaii Hilo          |   2 | 0.337 | 0.886 | 0.715 | 1.249 | 0.815
 232 | Benedict             |   2 | 0.332 | 1.063 | 0.888 | 1.579 | 0.576
 233 | Sioux Falls          |   2 | 0.325 | 1.070 | 0.795 | 1.443 | 0.749
 234 | Nyack                |   2 | 0.320 | 0.939 | 0.631 | 1.162 | 0.743
 235 | Ohio Valley          |   2 | 0.318 | 1.096 | 0.705 | 1.305 | 0.720
 236 | Bemidji St.          |   2 | 0.315 | 1.103 | 0.852 | 1.595 | 0.765
 237 | Caldwell             |   2 | 0.307 | 0.946 | 0.642 | 1.231 | 0.704
 238 | Claflin              |   2 | 0.303 | 1.017 | 0.697 | 1.355 | 0.668
 239 | Miles                |   2 | 0.293 | 1.093 | 0.676 | 1.359 | 0.688
 240 | Fairmont St.         |   2 | 0.291 | 1.031 | 0.638 | 1.291 | 0.739
 241 | Academy of Art       |   2 | 0.290 | 0.962 | 0.652 | 1.323 | 0.798
 242 | Oakland City         |   2 | 0.289 | 1.062 | 0.697 | 1.424 | 0.866
 243 | Mary                 |   2 | 0.285 | 1.024 | 0.649 | 1.341 | 0.752
 244 | Minot St.            |   2 | 0.283 | 1.187 | 0.796 | 1.656 | 0.758
 245 | Tuskegee             |   2 | 0.281 | 1.011 | 0.756 | 1.584 | 0.688
 246 | Charleston (WV)      |   2 | 0.271 | 0.929 | 0.669 | 1.455 | 0.728
 247 | Bloomfield           |   2 | 0.265 | 1.044 | 0.690 | 1.535 | 0.709
 247 | Minn.-Crookston      |   2 | 0.265 | 1.026 | 0.776 | 1.729 | 0.704
 249 | Kentucky St.         |   2 | 0.256 | 1.011 | 0.610 | 1.407 | 0.612
 250 | Paine                |   2 | 0.249 | 1.084 | 0.703 | 1.666 | 0.662
 251 | Okla. Panhandle      |   2 | 0.244 | 1.090 | 0.618 | 1.491 | 0.803
 252 | USciences            |   2 | 0.243 | 1.022 | 0.620 | 1.501 | 0.742
 253 | Bluefield St.        |   2 | 0.239 | 1.106 | 0.685 | 1.691 | 0.690
 254 | Lincoln (MO)         |   2 | 0.230 | 1.079 | 0.706 | 1.810 | 0.869
 255 | Salem Int'l          |   2 | 0.215 | 1.045 | 0.570 | 1.564 | 0.743
 256 | Davis & Elkins       |   2 | 0.195 | 0.986 | 0.576 | 1.744 | 0.731
 257 | Morehouse            |   2 | 0.173 | 1.251 | 0.562 | 1.915 | 0.534
 258 | LeMoyne-Owen         |   2 | 0.139 | 1.053 | 0.470 | 1.993 | 0.685
 259 | Lincoln (PA)         |   2 | 0.138 | 1.181 | 0.406 | 1.737 | 0.692
 260 | Clark Atlanta        |   2 | 0.113 | 1.128 | 0.446 | 2.319 | 0.564
 261 | Lane                 |   2 | 0.074 | 0.977 | 0.351 | 2.794 | 0.587
(261 rows)

 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------+-------
   1 | Frostburg St.        |   3 | 1.110 | 0.975 | 1.519 | 0.558 | 0.723
   2 | SUNY Cortland        |   3 | 1.043 | 0.925 | 1.747 | 0.684 | 0.699
   3 | Wis.-Whitewater      |   3 | 1.037 | 1.030 | 1.516 | 0.597 | 0.809
   4 | Wis.-Stevens Point   |   3 | 1.015 | 1.027 | 1.600 | 0.643 | 0.824
   5 | Tufts                |   3 | 0.969 | 0.898 | 1.558 | 0.656 | 0.699
   6 | Anderson (IN)        |   3 | 0.962 | 1.036 | 1.627 | 0.690 | 0.751
   7 | Marietta             |   3 | 0.945 | 1.009 | 1.557 | 0.673 | 0.783
   8 | McMurry              |   3 | 0.926 | 1.009 | 1.611 | 0.710 | 0.757
   9 | Oswego St.           |   3 | 0.922 | 0.869 | 1.392 | 0.616 | 0.758
  10 | Salisbury            |   3 | 0.914 | 0.988 | 1.673 | 0.747 | 0.746
  11 | Trinity (TX)         |   3 | 0.880 | 1.045 | 1.385 | 0.642 | 0.722
  12 | Methodist            |   3 | 0.876 | 0.954 | 1.458 | 0.679 | 0.713
  12 | Rhodes               |   3 | 0.876 | 1.046 | 1.255 | 0.585 | 0.760
  14 | Webster              |   3 | 0.873 | 0.932 | 1.327 | 0.621 | 0.729
  15 | Texas-Tyler          |   3 | 0.857 | 0.913 | 1.436 | 0.684 | 0.747
  16 | Wis.-La Crosse       |   3 | 0.846 | 1.021 | 1.376 | 0.664 | 0.795
  17 | Birmingham-So.       |   3 | 0.843 | 0.928 | 1.356 | 0.656 | 0.775
  18 | La Roche             |   3 | 0.822 | 0.898 | 1.583 | 0.786 | 0.715
  19 | Kean                 |   3 | 0.821 | 0.897 | 1.386 | 0.689 | 0.768
  20 | Ramapo               |   3 | 0.820 | 0.968 | 1.264 | 0.629 | 0.746
  21 | Linfield             |   3 | 0.816 | 0.834 | 1.295 | 0.648 | 0.758
  22 | Millsaps             |   3 | 0.814 | 1.023 | 1.453 | 0.728 | 0.747
  23 | Heidelberg           |   3 | 0.812 | 1.007 | 1.605 | 0.806 | 0.746
  24 | Rowan                |   3 | 0.811 | 0.895 | 1.422 | 0.716 | 0.801
  25 | Concordia (TX)       |   3 | 0.810 | 0.995 | 1.267 | 0.639 | 0.749
  26 | Mary Washington      |   3 | 0.801 | 0.843 | 1.608 | 0.820 | 0.731
  27 | Concordia-M'head     |   3 | 0.800 | 0.968 | 1.607 | 0.820 | 0.732
  28 | Wartburg             |   3 | 0.785 | 0.929 | 1.461 | 0.760 | 0.725
  29 | Baldwin Wallace      |   3 | 0.783 | 0.962 | 1.477 | 0.770 | 0.750
  30 | Cal Lutheran         |   3 | 0.777 | 1.055 | 1.339 | 0.704 | 0.674
  31 | Bethel (MN)          |   3 | 0.776 | 1.005 | 1.239 | 0.652 | 0.710
  32 | Concordia Chicago    |   3 | 0.751 | 1.060 | 1.451 | 0.789 | 0.702
  33 | Shenandoah           |   3 | 0.737 | 0.998 | 1.245 | 0.690 | 0.705
  34 | Pacific Lutheran     |   3 | 0.735 | 0.915 | 1.329 | 0.738 | 0.765
  35 | Rutgers-Camden       |   3 | 0.734 | 0.912 | 1.221 | 0.679 | 0.794
  36 | Texas Lutheran       |   3 | 0.728 | 0.921 | 1.292 | 0.724 | 0.733
  36 | Ill. Wesleyan        |   3 | 0.728 | 0.890 | 1.294 | 0.725 | 0.763
  36 | Adrian               |   3 | 0.728 | 0.867 | 1.185 | 0.665 | 0.724
  39 | Emory                |   3 | 0.724 | 0.962 | 1.298 | 0.732 | 0.783
  40 | Wesleyan (CT)        |   3 | 0.716 | 0.846 | 1.116 | 0.636 | 0.702
  41 | Augustana (IL)       |   3 | 0.713 | 1.047 | 1.294 | 0.741 | 0.723
  42 | Wis.-Oshkosh         |   3 | 0.712 | 1.002 | 1.443 | 0.827 | 0.789
  43 | Ohio Northern        |   3 | 0.710 | 0.824 | 1.306 | 0.750 | 0.708
  44 | Mitchell             |   3 | 0.703 | 0.956 | 1.262 | 0.732 | 0.600
  45 | Johns Hopkins        |   3 | 0.697 | 1.085 | 1.320 | 0.773 | 0.731
  46 | Randolph-Macon       |   3 | 0.696 | 1.087 | 1.196 | 0.702 | 0.712
  47 | St. Scholastica      |   3 | 0.695 | 1.008 | 1.241 | 0.729 | 0.604
  48 | North Central (IL)   |   3 | 0.692 | 1.010 | 1.275 | 0.752 | 0.740
  48 | Keystone             |   3 | 0.692 | 0.981 | 1.350 | 0.796 | 0.673
  50 | Saint John's (MN)    |   3 | 0.691 | 1.002 | 1.477 | 0.873 | 0.769
  51 | Saint Mary's (MN)    |   3 | 0.685 | 0.986 | 1.372 | 0.817 | 0.709
