BEGIN
CREATE TABLE
INSERT 0 935
 rk  |       school        | div |  str  | park  |  ofs  |  dfs  |  sos  
  10 | Mercyhurst           |   2 | 1.337 | 0.710 | 1.299 | 0.589 | 0.802
  11 | West Ala.            |   2 | 1.319 | 0.877 | 1.475 | 0.679 | 0.892
  12 | North Georgia        |   2 | 1.275 | 1.041 | 1.334 | 0.635 | 0.907
  13 | St. Cloud St.        |   2 | 1.265 | 0.888 | 1.438 | 0.689 | 0.725
  14 | Lynn                 |   2 | 1.230 | 1.134 | 1.462 | 0.721 | 0.929
  15 | West Ga.             |   2 | 1.158 | 0.938 | 1.321 | 0.692 | 0.858
  16 | Flagler              |   2 | 1.124 | 0.992 | 1.219 | 0.658 | 0.920
  17 | Ouachita Baptist     |   2 | 1.122 | 0.925 | 1.515 | 0.819 | 0.906
  18 | Delta St.            |   2 | 1.113 | 1.009 | 1.408 | 0.767 | 0.922
  19 | Colorado Mesa        |   2 | 1.109 | 1.141 | 1.336 | 0.731 | 0.825
  20 | Tampa                |   2 | 1.098 | 1.100 | 1.443 | 0.797 | 0.927
  21 | UNC Pembroke         |   2 | 1.067 | 1.012 | 1.697 | 0.964 | 0.885
  22 | Millersville         |   2 | 1.066 | 0.857 | 1.272 | 0.723 | 0.801
  23 | Erskine              |   2 | 1.039 | 1.054 | 1.377 | 0.803 | 0.788
  24 | Cal Poly Pomona      |   2 | 1.035 | 0.969 | 1.180 | 0.691 | 0.831
  25 | Georgia College      |   2 | 1.034 | 1.114 | 1.446 | 0.848 | 0.942
  26 | Henderson St.        |   2 | 1.033 | 0.974 | 1.280 | 0.751 | 0.875
  27 | Colorado St.-Pueblo  |   2 | 1.028 | 1.089 | 1.241 | 0.732 | 0.812
  28 | UC San Diego         |   2 | 1.024 | 0.957 | 1.106 | 0.655 | 0.831
  29 | Wilmington (DE)      |   2 | 1.023 | 1.012 | 1.152 | 0.683 | 0.775
  30 | S.C. Aiken           |   2 | 1.013 | 1.105 | 1.434 | 0.859 | 0.921
  31 | West Florida         |   2 | 1.008 | 0.914 | 1.211 | 0.729 | 0.913
  32 | Southern Ark.        |   2 | 1.000 | 1.042 | 1.211 | 0.735 | 0.885
  33 | Quincy               |   2 | 0.996 | 0.942 | 1.515 | 0.922 | 0.827
  34 | Mo. Southern St.     |   2 | 0.985 | 1.026 | 1.233 | 0.759 | 0.824
  35 | Emporia St.          |   2 | 0.983 | 1.062 | 1.591 | 0.982 | 0.857
  36 | East Stroudsburg     |   2 | 0.979 | 0.887 | 1.325 | 0.821 | 0.787
  37 | Armstrong            |   2 | 0.973 | 1.048 | 1.274 | 0.794 | 0.843
  38 | Valdosta St.         |   2 | 0.965 | 0.924 | 1.442 | 0.906 | 0.885
  39 | Mount Olive          |   2 | 0.964 | 1.040 | 1.585 | 0.997 | 0.848
  40 | Seton Hill           |   2 | 0.963 | 0.877 | 1.403 | 0.884 | 0.796
  41 | Mo. Western St.      |   2 | 0.956 | 0.926 | 1.231 | 0.781 | 0.855
  42 | Lander               |   2 | 0.955 | 0.995 | 1.525 | 0.969 | 0.929
  43 | Palm Beach Atl.      |   2 | 0.944 | 1.137 | 1.353 | 0.869 | 0.998
  44 | Tusculum             |   2 | 0.942 | 1.047 | 1.174 | 0.756 | 0.888
  45 | North Ala.           |   2 | 0.934 | 1.046 | 1.181 | 0.767 | 0.831
  46 | Azusa Pacific        |   2 | 0.931 | 0.987 | 1.330 | 0.866 | 0.823
  47 | Angelo St.           |   2 | 0.922 | 0.960 | 1.074 | 0.706 | 0.868
  48 | Arkansas Tech        |   2 | 0.916 | 1.078 | 1.354 | 0.897 | 0.910
  49 | Harding              |   2 | 0.914 | 0.870 | 1.032 | 0.685 | 0.908
  49 | Neb.-Kearney         |   2 | 0.914 | 1.031 | 1.453 | 0.964 | 0.842
  51 | Washburn             |   2 | 0.909 | 0.983 | 1.294 | 0.863 | 0.866
  52 | Lenoir-Rhyne         |   2 | 0.886 | 1.172 | 1.212 | 0.830 | 0.886
  53 | Dixie St.            |   2 | 0.878 | 1.159 | 1.173 | 0.811 | 0.818
  54 | Francis Marion       |   2 | 0.872 | 0.910 | 1.646 | 1.144 | 0.863
  54 | Stonehill            |   2 | 0.872 | 0.937 | 1.318 | 0.917 | 0.817
  56 | St. Edward's         |   2 | 0.870 | 1.012 | 1.152 | 0.803 | 0.831
  57 | Northeastern St.     |   2 | 0.869 | 1.062 | 1.062 | 0.741 | 0.805
  58 | St. Mary's (TX)      |   2 | 0.864 | 0.888 | 1.104 | 0.775 | 0.789
  59 | Lincoln Memorial     |   2 | 0.863 | 1.203 | 1.352 | 0.950 | 0.839
  60 | Fla. Southern        |   2 | 0.854 | 1.041 | 1.423 | 1.011 | 0.940
  61 | Cal St. Monterey Bay |   2 | 0.844 | 1.051 | 1.142 | 0.820 | 0.830
  62 | East Central         |   2 | 0.842 | 1.061 | 1.436 | 1.035 | 0.858
  63 | Truman               |   2 | 0.840 | 0.949 | 1.442 | 1.040 | 0.818
  63 | West Tex. A&M        |   2 | 0.840 | 1.167 | 0.972 | 0.702 | 0.856
  65 | Ark.-Monticello      |   2 | 0.836 | 0.975 | 1.192 | 0.864 | 0.885
  66 | William Jewell       |   2 | 0.832 | 0.887 | 1.120 | 0.817 | 0.818
  67 | Winston-Salem        |   2 | 0.827 | 1.019 | 1.082 | 0.793 | 0.792
  67 | Wingate              |   2 | 0.827 | 1.147 | 1.412 | 1.036 | 0.890
  69 | Minn. St. Mankato    |   2 | 0.823 | 0.995 | 1.294 | 0.954 | 0.751
  70 | Newberry             |   2 | 0.813 | 1.006 | 1.124 | 0.838 | 0.873
  71 | West Virginia St.    |   2 | 0.811 | 0.956 | 1.065 | 0.797 | 0.724
  72 | Indianapolis         |   2 | 0.810 | 0.946 | 1.141 | 0.855 | 0.829
  72 | Cal St. L.A.         |   2 | 0.810 | 1.114 | 1.058 | 0.792 | 0.829
  74 | Trevecca Nazarene    |   2 | 0.808 | 0.934 | 1.373 | 1.031 | 0.767
  75 | Carson-Newman        |   2 | 0.806 | 1.142 | 1.065 | 0.801 | 0.868
  76 | Lindenwood (MO)      |   2 | 0.798 | 0.910 | 1.410 | 1.071 | 0.892
  77 | Tex. A&M-Kingsville  |   2 | 0.794 | 0.897 | 1.103 | 0.842 | 0.885
  78 | Spring Hill          |   2 | 0.792 | 1.012 | 1.505 | 1.152 | 0.662
  79 | Kutztown             |   2 | 0.784 | 0.900 | 1.114 | 0.861 | 0.796
  80 | Lee                  |   2 | 0.776 | 0.846 | 1.009 | 0.788 | 0.853
  80 | California Baptist   |   2 | 0.776 | 1.003 | 1.038 | 0.811 | 0.838
  82 | Fresno Pacific       |   2 | 0.775 | 0.864 | 1.069 | 0.836 | 0.795
  83 | St. Joseph's (IN)    |   2 | 0.769 | 0.942 | 0.920 | 0.726 | 0.828
  84 | Merrimack            |   2 | 0.768 | 0.976 | 1.106 | 0.874 | 0.851
  85 | Missouri S&T         |   2 | 0.763 | 0.994 | 1.107 | 0.879 | 0.864
  86 | Grand Valley St.     |   2 | 0.761 | 0.925 | 1.226 | 0.977 | 0.808
  87 | Shorter              |   2 | 0.745 | 0.981 | 1.218 | 0.992 | 0.864
  88 | Montevallo           |   2 | 0.739 | 1.088 | 1.144 | 0.938 | 0.911
  89 | Metro St.            |   2 | 0.737 | 1.093 | 0.881 | 0.725 | 0.849
  90 | Eckerd               |   2 | 0.734 | 1.120 | 1.014 | 0.838 | 0.966
  91 | Ashland              |   2 | 0.731 | 0.967 | 1.116 | 0.926 | 0.789
  92 | Cameron              |   2 | 0.730 | 1.079 | 0.935 | 0.777 | 0.874
  93 | California (PA)      |   2 | 0.720 | 0.907 | 1.300 | 1.096 | 0.799
  94 | Alderson Broaddus    |   2 | 0.707 | 1.002 | 0.932 | 0.800 | 0.692
  94 | Drury                |   2 | 0.707 | 1.056 | 1.099 | 0.943 | 0.877
  96 | Wayne St. (MI)       |   2 | 0.705 | 0.952 | 1.224 | 1.053 | 0.796
  97 | Bloomsburg           |   2 | 0.699 | 0.988 | 1.092 | 0.948 | 0.850
  97 | Northwest Mo. St.    |   2 | 0.699 | 0.965 | 1.192 | 1.034 | 0.879
  99 | Barry                |   2 | 0.698 | 1.098 | 1.164 | 1.011 | 0.951
 100 | Malone               |   2 | 0.696 | 0.890 | 1.145 | 0.997 | 0.793
 100 | King (TN)            |   2 | 0.696 | 1.012 | 1.030 | 0.897 | 0.829
 102 | New Haven            |   2 | 0.695 | 0.806 | 1.178 | 1.028 | 0.775
 103 | Lake Erie            |   2 | 0.692 | 1.046 | 1.172 | 1.028 | 0.813
 104 | Slippery Rock        |   2 | 0.691 | 0.957 | 1.281 | 1.123 | 0.827
 104 | Augustana (SD)       |   2 | 0.691 | 0.973 | 0.925 | 0.812 | 0.745
 106 | Pfeiffer             |   2 | 0.688 | 0.952 | 1.241 | 1.094 | 0.839
 107 | Chestnut Hill        |   2 | 0.687 | 0.958 | 0.941 | 0.831 | 0.726
 107 | Dowling              |   2 | 0.687 | 0.923 | 1.017 | 0.898 | 0.766
 109 | Concordia (NY)       |   2 | 0.681 | 0.945 | 1.061 | 0.946 | 0.754
 110 | Concord              |   2 | 0.680 | 1.187 | 0.935 | 0.834 | 0.733
 111 | Indiana (PA)         |   2 | 0.679 | 1.016 | 1.093 | 0.976 | 0.851
 112 | Mont. St. Billings   |   2 | 0.678 | 1.248 | 1.272 | 1.138 | 0.808
 113 | Oakland City         |   2 | 0.674 | 1.085 | 1.133 | 1.019 | 0.776
 114 | Tex. Permian Basin   |   2 | 0.672 | 0.939 | 1.125 | 1.016 | 0.796
 115 | Ark.-Fort Smith      |   2 | 0.669 | 0.981 | 1.073 | 0.973 | 0.819
 116 | Rockhurst            |   2 | 0.667 | 1.002 | 1.012 | 0.920 | 0.822
 116 | West Chester         |   2 | 0.667 | 0.947 | 1.180 | 1.072 | 0.835
 116 | Central Mo.          |   2 | 0.667 | 1.024 | 0.873 | 0.793 | 0.830
 119 | Anderson (SC)        |   2 | 0.665 | 1.109 | 1.130 | 1.031 | 0.892
 120 | Western Ore.         |   2 | 0.664 | 0.875 | 0.963 | 0.880 | 0.805
 120 | Mo.-St. Louis        |   2 | 0.664 | 0.932 | 1.041 | 0.951 | 0.820
 122 | Hawaii Pacific       |   2 | 0.662 | 1.056 | 0.994 | 0.911 | 0.777
 123 | Shippensburg         |   2 | 0.658 | 0.960 | 1.263 | 1.163 | 0.870
 124 | Tarleton St.         |   2 | 0.656 | 1.080 | 0.926 | 0.855 | 0.898
 125 | Barton               |   2 | 0.652 | 1.103 | 1.055 | 0.981 | 0.821
 126 | Rollins              |   2 | 0.646 | 0.975 | 1.137 | 1.068 | 0.922
 127 | St. Thomas Aquinas   |   2 | 0.642 | 1.049 | 1.133 | 1.070 | 0.764
 128 | GRU Augusta          |   2 | 0.638 | 1.043 | 1.012 | 0.961 | 0.920
 129 | LIU Post             |   2 | 0.636 | 0.956 | 1.038 | 0.990 | 0.788
 130 | Eastern N.M.         |   2 | 0.635 | 1.079 | 1.062 | 1.014 | 0.869
 131 | Virginia St.         |   2 | 0.634 | 0.903 | 0.940 | 0.900 | 0.654
 132 | Sonoma St.           |   2 | 0.631 | 0.847 | 1.003 | 0.963 | 0.813
 133 | Wis.-Parkside        |   2 | 0.629 | 0.882 | 1.036 | 1.000 | 0.817
 134 | Newman               |   2 | 0.626 | 1.226 | 1.099 | 1.065 | 0.792
 135 | Chico St.            |   2 | 0.624 | 0.962 | 0.970 | 0.942 | 0.830
 136 | Mars Hill            |   2 | 0.623 | 1.235 | 0.972 | 0.946 | 0.871
 137 | Post                 |   2 | 0.621 | 1.046 | 0.769 | 0.751 | 0.783
 138 | Southern Ind.        |   2 | 0.620 | 0.921 | 1.081 | 1.058 | 0.840
 139 | Point Loma           |   2 | 0.610 | 0.947 | 0.925 | 0.920 | 0.803
 140 | Northwest Nazarene   |   2 | 0.609 | 1.104 | 0.904 | 0.900 | 0.767
 141 | Brevard              |   2 | 0.605 | 1.074 | 0.887 | 0.890 | 0.865
 142 | Southwest Baptist    |   2 | 0.601 | 1.171 | 1.047 | 1.056 | 0.849
 142 | Ohio Dominican       |   2 | 0.601 | 0.987 | 0.965 | 0.973 | 0.799
 142 | Belmont Abbey        |   2 | 0.601 | 1.149 | 1.157 | 1.167 | 0.871
 142 | Bellarmine           |   2 | 0.601 | 0.971 | 0.758 | 0.765 | 0.805
 146 | Southeastern Okla.   |   2 | 0.599 | 0.957 | 1.220 | 1.235 | 0.858
 147 | N.M. Highlands       |   2 | 0.598 | 1.241 | 1.075 | 1.090 | 0.851
 148 | Regis (CO)           |   2 | 0.596 | 1.192 | 1.051 | 1.070 | 0.822
 149 | Central Okla.        |   2 | 0.592 | 1.045 | 1.056 | 1.081 | 0.835
 150 | Northwestern Okla.   |   2 | 0.590 | 0.988 | 0.778 | 0.800 | 0.849
 151 | Northwood (MI)       |   2 | 0.589 | 0.846 | 0.960 | 0.988 | 0.803
 151 | Felician             |   2 | 0.589 | 0.953 | 1.071 | 1.102 | 0.790
 153 | Lubbock Christian    |   2 | 0.582 | 1.055 | 1.130 | 1.177 | 0.798
 154 | Okla. Christian      |   2 | 0.581 | 0.963 | 0.988 | 1.030 | 0.823
 155 | West Liberty         |   2 | 0.580 | 1.001 | 0.790 | 0.826 | 0.725
 156 | Mercy                |   2 | 0.576 | 0.982 | 0.948 | 0.998 | 0.808
 156 | Pittsburg St.        |   2 | 0.576 | 1.085 | 1.026 | 1.081 | 0.889
 158 | Cal St. Dom. Hills   |   2 | 0.575 | 1.119 | 0.940 | 0.992 | 0.837
 158 | Minn. Duluth         |   2 | 0.575 | 0.989 | 1.097 | 1.156 | 0.709
 160 | Walsh                |   2 | 0.570 | 0.953 | 0.963 | 1.025 | 0.806
 160 | Gannon               |   2 | 0.570 | 0.907 | 0.884 | 0.940 | 0.813
 162 | Lewis                |   2 | 0.568 | 0.924 | 1.041 | 1.111 | 0.826
 163 | Central Wash.        |   2 | 0.567 | 1.032 | 1.095 | 1.170 | 0.783
 164 | Notre Dame (OH)      |   2 | 0.565 | 0.875 | 0.994 | 1.067 | 0.751
 165 | Southwestern Okla.   |   2 | 0.564 | 1.075 | 0.809 | 0.871 | 0.887
 166 | Stillman             |   2 | 0.561 | 0.974 | 1.071 | 1.159 | 0.777
 167 | Ky. Wesleyan         |   2 | 0.555 | 0.893 | 0.976 | 1.066 | 0.709
 168 | Saginaw Valley       |   2 | 0.551 | 0.866 | 0.862 | 0.949 | 0.781
 169 | Molloy               |   2 | 0.549 | 0.979 | 0.946 | 1.045 | 0.764
 170 | Wayne St. (NE)       |   2 | 0.546 | 1.019 | 0.859 | 0.954 | 0.740
 171 | Tex. A&M Int'l       |   2 | 0.544 | 0.980 | 0.866 | 0.966 | 0.808
 172 | North Greenville     |   2 | 0.540 | 0.982 | 1.076 | 1.209 | 0.839
 173 | Hillsdale            |   2 | 0.539 | 0.967 | 0.964 | 1.085 | 0.802
 174 | McKendree            |   2 | 0.530 | 1.061 | 0.801 | 0.917 | 0.853
 175 | Lock Haven           |   2 | 0.526 | 0.847 | 0.892 | 1.029 | 0.854
 176 | Assumption           |   2 | 0.518 | 1.151 | 1.033 | 1.209 | 0.859
 177 | Le Moyne             |   2 | 0.517 | 0.905 | 0.859 | 1.008 | 0.812
 178 | Colorado Mines       |   2 | 0.516 | 1.241 | 0.986 | 1.160 | 0.830
 179 | Bridgeport           |   2 | 0.512 | 0.896 | 0.829 | 0.982 | 0.813
 180 | San Fran. St.        |   2 | 0.508 | 0.943 | 0.930 | 1.111 | 0.829
 181 | Coker                |   2 | 0.507 | 1.079 | 1.007 | 1.203 | 0.903
 182 | Tiffin               |   2 | 0.504 | 1.044 | 0.972 | 1.169 | 0.806
 183 | Chowan               |   2 | 0.503 | 1.098 | 1.085 | 1.309 | 0.729
 184 | Maryville (MO)       |   2 | 0.502 | 1.000 | 1.133 | 1.368 | 0.852
 185 | American Int'l       |   2 | 0.501 | 0.968 | 0.891 | 1.078 | 0.772
 186 | Limestone            |   2 | 0.500 | 1.134 | 0.882 | 1.069 | 0.825
 187 | Southern Conn. St.   |   2 | 0.497 | 1.013 | 0.965 | 1.177 | 0.754
 188 | Adams St.            |   2 | 0.494 | 1.240 | 1.044 | 1.282 | 0.829
 189 | Philadelphia U.      |   2 | 0.489 | 1.111 | 0.792 | 0.981 | 0.746
 190 | Cal St. Stanislaus   |   2 | 0.484 | 0.962 | 0.947 | 1.186 | 0.820
 191 | Colo. Christian      |   2 | 0.474 | 1.290 | 0.858 | 1.098 | 0.841
 192 | Young Harris         |   2 | 0.470 | 1.131 | 0.978 | 1.261 | 0.926
 193 | Northern St.         |   2 | 0.465 | 1.030 | 0.969 | 1.263 | 0.735
 194 | Pace                 |   2 | 0.463 | 0.951 | 0.714 | 0.936 | 0.778
 195 | Holy Names           |   2 | 0.462 | 0.921 | 0.940 | 1.235 | 0.795
 196 | Ill.-Springfield     |   2 | 0.456 | 1.002 | 0.741 | 0.985 | 0.825
 197 | Christian Bros.      |   2 | 0.455 | 1.031 | 0.731 | 0.974 | 0.822
 198 | St. Anselm           |   2 | 0.451 | 1.032 | 0.777 | 1.046 | 0.828
 198 | Cal St. San B'dino   |   2 | 0.451 | 1.064 | 0.870 | 1.171 | 0.832
 200 | Cal St. East Bay     |   2 | 0.450 | 0.914 | 0.872 | 1.175 | 0.822
 200 | Saint Augustine's    |   2 | 0.450 | 0.944 | 0.787 | 1.059 | 0.759
 202 | Southern Nazarene    |   2 | 0.448 | 1.212 | 0.943 | 1.278 | 0.902
 203 | Clarion              |   2 | 0.437 | 0.956 | 0.823 | 1.141 | 0.831
 203 | Winona St.           |   2 | 0.437 | 0.902 | 0.887 | 1.230 | 0.747
 205 | Concordia-St. Paul   |   2 | 0.436 | 1.131 | 0.807 | 1.123 | 0.714
 206 | Sioux Falls          |   2 | 0.434 | 1.034 | 1.061 | 1.483 | 0.752
 207 | Southern Wesleyan    |   2 | 0.433 | 1.089 | 0.843 | 1.180 | 0.855
 208 | Cedarville           |   2 | 0.431 | 0.890 | 0.968 | 1.360 | 0.735
 209 | Bentley              |   2 | 0.423 | 0.951 | 0.854 | 1.224 | 0.870
 209 | Saint Martin's       |   2 | 0.423 | 0.860 | 0.784 | 1.125 | 0.820
 211 | Fort Hays St.        |   2 | 0.420 | 1.101 | 1.051 | 1.516 | 0.856
 212 | Queens (NY)          |   2 | 0.419 | 0.997 | 0.839 | 1.215 | 0.802
 213 | Findlay              |   2 | 0.417 | 0.877 | 0.612 | 0.889 | 0.815
 214 | UVa-Wise             |   2 | 0.416 | 1.033 | 0.960 | 1.399 | 0.755
 215 | Adelphi              |   2 | 0.414 | 0.949 | 0.926 | 1.357 | 0.771
 216 | Saint Rose           |   2 | 0.412 | 0.976 | 0.830 | 1.221 | 0.817
 217 | Mississippi Col.     |   2 | 0.399 | 0.967 | 0.932 | 1.416 | 0.892
 217 | Rogers St.           |   2 | 0.399 | 1.122 | 0.682 | 1.036 | 0.819
 219 | Ga. Southwestern     |   2 | 0.398 | 0.979 | 0.819 | 1.248 | 0.947
 220 | Emmanuel (GA)        |   2 | 0.397 | 1.126 | 0.791 | 1.209 | 0.873
 221 | Saint Michael's      |   2 | 0.391 | 1.044 | 0.715 | 1.109 | 0.778
 222 | Pitt.-Johnstown      |   2 | 0.386 | 0.973 | 0.972 | 1.528 | 0.882
 223 | Mary                 |   2 | 0.385 | 1.062 | 0.841 | 1.325 | 0.746
 224 | Southwest Minn. St.  |   2 | 0.380 | 0.944 | 0.939 | 1.500 | 0.742
 225 | Dominican (NY)       |   2 | 0.378 | 1.022 | 0.632 | 1.013 | 0.782
 226 | Caldwell             |   2 | 0.370 | 0.954 | 0.819 | 1.344 | 0.724
 227 | Hawaii Hilo          |   2 | 0.367 | 0.890 | 0.708 | 1.171 | 0.831
 228 | West Va. Wesleyan    |   2 | 0.366 | 0.927 | 0.790 | 1.310 | 0.739
 229 | Bemidji St.          |   2 | 0.356 | 1.106 | 0.867 | 1.478 | 0.766
 230 | Upper Iowa           |   2 | 0.353 | 0.887 | 0.902 | 1.550 | 0.734
 231 | Benedict             |   2 | 0.352 | 1.067 | 0.947 | 1.633 | 0.608
 232 | Charleston (WV)      |   2 | 0.350 | 0.925 | 0.833 | 1.445 | 0.747
 233 | Union (TN)           |   2 | 0.348 | 0.812 | 0.592 | 1.032 | 0.940
 234 | Urbana               |   2 | 0.341 | 1.084 | 0.540 | 0.961 | 0.744
 235 | Mansfield            |   2 | 0.336 | 1.106 | 0.861 | 1.556 | 0.814
 236 | Fairmont St.         |   2 | 0.331 | 1.026 | 0.640 | 1.173 | 0.749
 237 | Ohio Valley          |   2 | 0.329 | 1.068 | 0.710 | 1.309 | 0.713
 238 | Claflin              |   2 | 0.328 | 1.016 | 0.713 | 1.319 | 0.683
 239 | Academy of Art       |   2 | 0.327 | 0.975 | 0.708 | 1.313 | 0.807
 240 | Nyack                |   2 | 0.323 | 0.946 | 0.596 | 1.117 | 0.769
 241 | Tuskegee             |   2 | 0.322 | 1.011 | 0.779 | 1.468 | 0.699
 242 | Glenville St.        |   2 | 0.316 | 0.915 | 0.672 | 1.291 | 0.757
 242 | Wheeling Jesuit      |   2 | 0.316 | 0.953 | 0.679 | 1.304 | 0.763
 244 | Albany St. (GA)      |   2 | 0.310 | 1.091 | 0.817 | 1.599 | 0.752
 245 | Miles                |   2 | 0.303 | 1.088 | 0.623 | 1.246 | 0.708
 246 | USciences            |   2 | 0.302 | 1.024 | 0.686 | 1.377 | 0.778
 247 | Bluefield St.        |   2 | 0.292 | 1.105 | 0.649 | 1.347 | 0.733
 247 | Minot St.            |   2 | 0.292 | 1.139 | 0.798 | 1.656 | 0.758
 249 | Okla. Panhandle      |   2 | 0.288 | 1.086 | 0.686 | 1.446 | 0.810
 250 | Davis & Elkins       |   2 | 0.286 | 0.996 | 0.759 | 1.609 | 0.750
 251 | Bloomfield           |   2 | 0.277 | 1.045 | 0.628 | 1.374 | 0.743
 252 | Kentucky St.         |   2 | 0.274 | 1.016 | 0.677 | 1.496 | 0.649
 253 | Minn.-Crookston      |   2 | 0.266 | 1.064 | 0.892 | 2.033 | 0.716
 254 | Lincoln (MO)         |   2 | 0.251 | 1.075 | 0.807 | 1.948 | 0.865
 255 | Paine                |   2 | 0.248 | 1.096 | 0.702 | 1.716 | 0.655
 256 | Salem Int'l          |   2 | 0.203 | 1.028 | 0.477 | 1.426 | 0.774
 257 | Lincoln (PA)         |   2 | 0.201 | 1.143 | 0.418 | 1.261 | 0.725
 258 | Morehouse            |   2 | 0.192 | 1.246 | 0.576 | 1.814 | 0.574
 259 | LeMoyne-Owen         |   2 | 0.157 | 1.052 | 0.467 | 1.805 | 0.681
 260 | Clark Atlanta        |   2 | 0.119 | 1.136 | 0.488 | 2.493 | 0.563
 261 | Lane                 |   2 | 0.083 | 0.965 | 0.341 | 2.501 | 0.596
(261 rows)

 rk  |        school        | div |  str  | park  |  ofs  |  dfs  |  sos  
-----+----------------------+-----+-------+-------+-------+-------+-------
   1 | Oswego St.           |   3 | 1.204 | 0.866 | 1.455 | 0.503 | 0.751
   2 | Misericordia         |   3 | 1.099 | 0.965 | 1.407 | 0.533 | 0.633
   3 | Frostburg St.        |   3 | 0.997 | 0.989 | 1.600 | 0.668 | 0.709
   4 | Mitchell             |   3 | 0.940 | 0.977 | 1.447 | 0.641 | 0.615
   5 | McMurry              |   3 | 0.931 | 1.009 | 1.562 | 0.699 | 0.735
   6 | Tufts                |   3 | 0.926 | 0.915 | 1.367 | 0.615 | 0.713
   7 | Wash. & Jeff.        |   3 | 0.924 | 0.943 | 1.496 | 0.675 | 0.726
   8 | Concordia-M'head     |   3 | 0.900 | 0.975 | 1.563 | 0.723 | 0.722
   9 | Salisbury            |   3 | 0.898 | 0.980 | 1.889 | 0.876 | 0.704
  10 | St. Scholastica      |   3 | 0.885 | 0.995 | 1.267 | 0.596 | 0.632
  11 | Marietta             |   3 | 0.876 | 1.012 | 1.625 | 0.772 | 0.761
  12 | Shenandoah           |   3 | 0.856 | 1.006 | 1.267 | 0.616 | 0.698
  13 | Augustana (IL)       |   3 | 0.854 | 1.046 | 1.512 | 0.736 | 0.727
  14 | Wartburg             |   3 | 0.850 | 0.949 | 1.459 | 0.715 | 0.699
  15 | Wis.-Whitewater      |   3 | 0.838 | 1.045 | 1.635 | 0.812 | 0.749
  16 | Birmingham-So.       |   3 | 0.830 | 0.923 | 1.322 | 0.663 | 0.752
  17 | Methodist            |   3 | 0.816 | 0.961 | 1.552 | 0.792 | 0.701
  18 | SUNY Cortland        |   3 | 0.811 | 0.923 | 1.631 | 0.837 | 0.674
  19 | Webster              |   3 | 0.804 | 0.942 | 1.279 | 0.663 | 0.709
  20 | Ohio Northern        |   3 | 0.796 | 0.812 | 1.363 | 0.713 | 0.708
  21 | Rowan                |   3 | 0.793 | 0.899 | 1.401 | 0.735 | 0.773
  22 | Randolph-Macon       |   3 | 0.792 | 1.093 | 1.386 | 0.728 | 0.706
  22 | Millsaps             |   3 | 0.792 | 1.022 | 1.477 | 0.776 | 0.734
  24 | Rhodes               |   3 | 0.784 | 1.051 | 1.185 | 0.629 | 0.742
  25 | Wis.-La Crosse       |   3 | 0.757 | 1.017 | 1.087 | 0.597 | 0.758
  26 | Concordia (TX)       |   3 | 0.756 | 0.992 | 1.178 | 0.648 | 0.731
  27 | Kean                 |   3 | 0.752 | 0.884 | 1.274 | 0.706 | 0.722
  28 | Thomas More          |   3 | 0.749 | 1.070 | 1.491 | 0.829 | 0.678
  29 | La Roche             |   3 | 0.734 | 0.890 | 1.489 | 0.845 | 0.723
  29 | John Carroll         |   3 | 0.734 | 0.973 | 1.392 | 0.790 | 0.714
  31 | Thiel                |   3 | 0.732 | 1.013 | 1.479 | 0.841 | 0.682
  32 | Clarkson             |   3 | 0.725 | 0.909 | 0.936 | 0.538 | 0.726
  33 | Heidelberg           |   3 | 0.722 | 0.992 | 1.258 | 0.725 | 0.717
  34 | Buena Vista          |   3 | 0.720 | 1.031 | 1.423 | 0.822 | 0.681
  35 | Ill. Wesleyan        |   3 | 0.719 | 0.899 | 1.402 | 0.812 | 0.754
  35 | Framingham St.       |   3 | 0.719 | 0.888 | 1.388 | 0.804 | 0.696
  37 | Wesleyan (CT)        |   3 | 0.717 | 0.846 | 1.199 | 0.696 | 0.694
  38 | Bethel (MN)          |   3 | 0.707 | 0.994 | 1.271 | 0.748 | 0.706
  39 | Texas Lutheran       |   3 | 0.704 | 0.914 | 1.313 | 0.777 | 0.717
  40 | Carthage             |   3 | 0.700 | 1.020 | 1.389 | 0.827 | 0.734
  40 | Mary Washington      |   3 | 0.700 | 0.828 | 1.460 | 0.868 | 0.696
  40 | Frank. & Marsh.      |   3 | 0.700 | 0.889 | 1.328 | 0.790 | 0.695
  43 | Adrian               |   3 | 0.699 | 0.874 | 1.176 | 0.700 | 0.710
  44 | Wis. Lutheran        |   3 | 0.695 | 0.985 | 1.449 | 0.868 | 0.674
  45 | Pacific Lutheran     |   3 | 0.686 | 0.910 | 1.212 | 0.736 | 0.736
  46 | Old Westbury         |   3 | 0.685 | 0.874 | 1.506 | 0.916 | 0.590
  47 | Whitworth            |   3 | 0.683 | 1.005 | 1.388 | 0.845 | 0.698
  48 | Anderson (IN)        |   3 | 0.681 | 1.052 | 1.323 | 0.809 | 0.719
  49 | Linfield             |   3 | 0.680 | 0.837 | 1.225 | 0.750 | 0.735
  50 | Brockport            |   3 | 0.677 | 0.865 | 1.123 | 0.691 | 0.697
  51 | Baldwin Wallace      |   3 | 0.675 | 0.953 | 1.322 | 0.815 | 0.732
  52 | Wis.-Stevens Point   |   3 | 0.674 | 1.027 | 1.143 | 0.706 | 0.763
