Allan Hancock
Desert,27,Kevin O'Reilly......,.150,12,-,20,4,3,-,-,-,4,3,.150,5,2,5,-,.357,1,-,-,-,21,2,1,.958
Desert,6,Tyler Basker........,.111,10,-,9,2,1,-,-,1,1,4,.444,2,-,4,1,.273,-,-,-,-,1,0,0,1.000
East Los Angeles
East Los Angeles,24,Anthony Graham......,.429,8,-,7,6,3,-,-,-,0,3,.429,2,1,1,1,.600,-,-,-,1,1,0,0,1.000
East Los Angeles,3,Brice Savage........,.328,39,-,131,30,43,9,4,2,28,66,.504,22,5,31,-,.440,1,9,4,1,73,119,4,.980
East Los Angeles,10,Luke Klocek.........,.319,37,-,141,30,45,5,2,1,19,57,.404,19,5,15,3,.416,1,2,3,1,67,0,3,.957
East Los Angeles,33,Rafael Ramirez......,.318,21,-,22,4,7,1,-,-,4,8,.364,-,-,2,-,.292,2,-,1,1,6,15,2,.913
East Los Angeles,4,Cole Trezek.........,.315,39,-,146,22,46,7,2,4,24,69,.473,17,6,10,5,.406,1,-,3,1,50,77,13,.907
East Los Angeles,11,Pete Ives...........,.300,31,-,120,17,36,4,1,-,13,42,.350,14,2,21,5,.380,1,4,9,3,52,88,18,.886
East Los Angeles,17,Austin Watters......,.299,36,-,147,23,44,4,-,-,27,48,.327,11,-,14,6,.346,1,-,1,1,4,0,0,1.000
East Los Angeles,16,Ivan Dominguez......,.286,8,-,7,2,2,-,-,-,1,2,.286,1,1,1,-,.444,-,-,-,-,1,1,0,1.000
East Los Angeles,2,Ronnie Galosic......,.284,38,-,141,33,40,8,1,2,26,56,.397,27,2,33,1,.406,-,5,2,2,71,3,3,.961
East Los Angeles,25,Justin McCullough...,.269,28,-,93,15,25,5,-,-,15,30,.323,9,6,20,3,.364,2,-,1,-,213,22,3,.987
East Los Angeles,7,Atlee Schwab........,.255,17,-,47,6,12,2,-,-,12,14,.298,6,-,16,1,.333,1,2,-,-,21,47,3,.958
East Los Angeles,9,Daniel Timmerman....,.235,24,-,34,11,8,-,-,-,3,8,.235,1,4,6,-,.333,-,1,4,2,12,3,0,1.000
East Los Angeles,31,Sean Isaac..........,.233,23,-,73,9,17,4,1,-,8,23,.315,10,2,20,1,.337,1,-,-,-,178,6,5,.974
East Los Angeles,15,Marvin Flores.......,.218,32,-,110,16,24,4,1,-,17,30,.273,8,4,3,5,.290,2,3,-,2,205,29,1,.996
East Los Angeles,26,Chris Aldape........,.200,21,-,10,3,2,-,-,-,2,2,.200,2,-,2,1,.333,-,-,-,-,40,0,0,1.000
East Los Angeles,5,Johnny Palmer.......,.198,31,-,106,14,21,3,-,1,13,27,.255,17,6,17,2,.333,3,2,2,3,39,1,2,.952
East Los Angeles,23,Rex Calkins.........,.083,6,-,12,0,1,-,-,-,0,1,.083,1,-,2,1,.154,-,1,-,-,4,11,1,.938
Feather River
Feather River,31,Jackson Glines......,.364,37,-,118,40,43,7,3,-,21,56,.475,14,3,23,-,.444,-,10,14,1,28,0,2,.933
Feather River,14,Matt Telesco........,.357,38,-,157,28,56,5,-,1,25,64,.408,19,1,11,5,.427,1,2,13,2,61,141,22,.902
Feather River,7,Jeff Brown..........,.356,30,-,87,9,31,6,-,-,16,37,.425,11,3,6,8,.446,-,3,2,-,170,26,3,.985
Feather River,9,Jack Karraker.......,.350,37,-,123,23,43,9,-,2,33,58,.472,11,4,21,3,.403,6,1,4,1,316,14,9,.973
Feather River,11,Brett Bishop........,.346,38,-,153,32,53,14,2,3,24,80,.523,18,2,18,4,.420,1,2,7,1,32,69,11,.902
Feather River,10,Michael Tittle......,.338,38,-,145,32,49,11,4,1,24,71,.490,22,8,15,3,.446,2,3,9,3,52,37,3,.967
Feather River,23,John Korsgaden......,.322,31,-,90,18,29,3,-,-,11,32,.356,11,-,16,1,.396,-,3,5,1,33,3,1,.973
Feather River,15,Bryce Barger........,.311,36,-,135,25,42,7,1,-,28,51,.378,13,5,16,4,.375,7,2,4,1,37,60,4,.960
Feather River,18,Devon White.........,.300,14,-,10,1,3,-,-,-,0,3,.300,1,-,4,-,.364,-,-,-,-,1,5,0,1.000
Feather River,8,Connor Buss.........,.242,36,-,120,21,29,2,-,1,17,34,.283,10,3,25,3,.311,2,-,5,2,56,3,2,.967
Feather River,5,Gabe Perez..........,.232,26,-,56,5,13,2,-,-,3,15,.268,4,2,9,-,.306,-,-,1,1,100,17,1,.992
Feather River,27,Billy Bejeckian.....,.208,26,-,53,9,11,1,-,-,5,12,.226,6,2,12,-,.311,-,5,6,2,83,37,3,.976
Feather River,2,Brad Arnold.........,.200,7,-,5,0,1,-,-,-,0,1,.200,-,-,2,1,.200,-,-,-,-,8,0,2,.800
Feather River,24,William Rosado......,.200,28,-,55,9,11,-,-,-,6,11,.200,8,-,16,-,.297,1,-,4,1,24,6,4,.882
Feather River,6,Blake Dunn..........,.194,24,-,31,7,6,1,-,-,4,7,.226,3,-,7,1,.250,2,2,6,-,4,1,0,1.000
Feather River,30,Michael Rodrigues...,.000,11,-,3,0,0,-,-,-,0,0,.000,-,1,-,-,.250,-,1,-,-,1,1,0,1.000
Feather River,17,Sean Silva..........,.000,15,-,1,0,0,-,-,-,0,0,.000,-,-,-,-,.000,-,-,-,-,0,8,2,.800
Fullerton
Fullerton,27,Kenny Hall..........,.362,35,-,130,23,47,7,-,-,24,54,.415,11,9,18,3,.438,3,-,3,3,253,14,6,.978
Fullerton,13,Aaron Wallace.......,.357,8,-,14,1,5,-,-,-,0,5,.357,2,1,3,-,.471,-,-,-,1,5,3,2,.800
Fullerton,4,Cal Tashiro.........,.333,32,-,99,20,33,2,-,-,13,35,.354,11,2,5,3,.411,-,2,7,1,59,48,5,.955
Fullerton,12,Tyler Oertle........,.330,30,-,106,13,35,2,3,-,21,43,.406,7,5,7,2,.388,3,3,2,1,202,24,5,.978
Fullerton,22,Colby Lee...........,.315,35,-,108,14,34,7,-,-,5,41,.380,17,1,24,1,.413,-,2,1,1,58,4,5,.925
Fullerton,3,Julio Cortez........,.308,34,-,117,19,36,4,-,2,29,46,.393,23,3,25,2,.428,2,1,-,1,3,10,2,.867
Fullerton,8,Johnny Cox..........,.286,36,-,140,14,40,9,1,-,22,51,.364,5,3,5,6,.318,3,4,1,2,81,91,8,.956
Fullerton,5,Brian Bradley.......,.273,34,-,132,18,36,5,2,-,19,45,.341,15,1,25,3,.349,1,6,3,4,29,68,6,.942
Fullerton,24,Chris Bradley.......,.270,25,-,37,6,10,3,-,-,4,13,.351,10,-,1,-,.426,-,-,-,1,30,13,3,.935
Fullerton,1,Tim Andrade.........,.263,23,-,57,14,15,3,-,-,2,18,.316,6,3,9,-,.364,-,3,3,-,21,35,2,.966
Fullerton,10,Shea Adams..........,.262,34,-,84,10,22,2,4,-,8,32,.381,2,-,14,1,.276,1,1,2,1,64,24,2,.978
Fullerton,11,Lyell Marks.........,.245,29,-,98,13,24,3,-,-,9,27,.276,7,7,6,2,.330,3,6,4,-,67,2,1,.986
Fullerton,17,Steve Cabral........,.200,20,-,45,7,9,-,-,-,4,9,.200,5,5,4,2,.345,-,2,3,-,25,8,1,.971
Fullerton,35,Paul Eischens.......,.171,13,-,41,3,7,4,-,-,5,11,.268,2,2,4,-,.244,-,2,-,-,13,0,0,1.000
Fullerton,32,Thomas Zamorez......,.167,5,-,6,0,1,-,-,-,1,1,.167,1,-,1,-,.286,-,-,-,-,6,1,0,1.000
Fullerton,34,Mike Ryan...........,.115,15,-,26,1,3,1,-,-,0,4,.154,4,1,12,1,.258,-,-,-,-,41,2,1,.977
Fullerton,16,Tim Giles...........,.111,7,-,9,1,1,-,-,-,0,1,.111,-,-,4,-,.111,-,-,-,-,4,0,0,1.000
Fullerton,26,Brian Perry.........,.000,2,-,2,0,0,-,-,-,0,0,.000,-,-,1,-,.000,-,-,-,-,0,0,0,-
Glendale
Glendale,44,Blake Cooper........,.339,38,-,124,20,42,9,1,1,16,56,.452,22,6,19,2,.458,1,1,3,2,89,8,5,.951
Glendale,15,Angel Ramos.........,.333,1,-,3,0,1,-,-,-,0,1,.333,-,1,1,-,.500,-,-,1,-,0,0,0,-
Glendale,4,Jason Aden..........,.300,16,-,20,3,6,-,-,-,1,6,.300,4,-,5,-,.417,-,-,-,-,10,0,0,1.000
Glendale,33,John Sever..........,.294,13,-,34,5,10,5,-,-,5,15,.441,2,1,8,2,.351,-,-,1,-,12,1,2,.867
Glendale,29,William Shaw........,.293,37,-,133,26,39,7,-,1,14,49,.368,13,3,17,1,.369,-,5,6,-,282,27,5,.984
Glendale,13,Kyle Jones..........,.291,38,-,141,25,41,5,-,-,16,46,.326,13,3,17,5,.363,-,4,9,-,45,118,12,.931
Glendale,25,Josh Cunningham.....,.276,35,-,98,11,27,6,-,1,19,36,.367,6,2,8,1,.321,3,3,1,1,61,2,3,.955
Glendale,23,Alex Hernandez......,.269,30,-,93,14,25,3,2,-,9,32,.344,8,6,20,4,.364,-,4,1,2,62,6,3,.958
Glendale,18,Chase Harrison......,.266,38,-,139,22,37,9,-,-,17,46,.331,28,4,15,4,.397,3,-,3,1,198,23,2,.991
Glendale,20,Bobby Webb..........,.253,37,-,146,16,37,7,2,-,21,48,.329,9,1,19,3,.301,-,6,2,1,28,76,13,.889
Glendale,26,Michael Gregory.....,.250,11,-,8,1,2,-,-,-,0,2,.250,-,-,2,1,.250,-,-,-,-,2,3,0,1.000
Glendale,6,Daniel DeWolf.......,.247,27,-,77,9,19,3,-,-,10,22,.286,6,6,15,3,.344,1,7,1,3,37,67,3,.972
Glendale,2,Eric Gonzalez.......,.226,16,-,31,2,7,1,-,-,2,8,.258,1,1,2,2,.273,-,-,-,-,12,16,1,.966
Glendale,7,Donald Sneed........,.223,38,-,148,22,33,10,-,-,14,43,.291,10,2,28,1,.278,2,-,6,3,94,4,6,.942
Glendale,19,Ian Sakry...........,.200,10,-,5,0,1,1,-,-,0,2,.400,4,-,4,-,.556,-,1,-,-,1,0,0,1.000
Glendale,12,Danny Baker.........,.154,22,-,39,5,6,-,-,1,6,9,.231,8,2,11,3,.320,1,1,-,-,21,3,0,1.000
Glendale,3,Steve Pascual.......,.148,19,-,27,2,4,-,-,-,4,4,.148,6,-,8,-,.303,-,1,-,-,22,29,2,.962
Glendale,5,Sean Whiteman.......,.143,19,-,21,4,3,1,-,-,1,4,.190,1,-,5,-,.182,-,-,2,-,7,2,0,1.000
Grossmont
Grossmont,3,Dylan Nobida........,.333,3,-,3,0,1,-,-,-,0,1,.333,1,-,1,-,.500,-,-,-,-,4,1,2,.714
Grossmont,25,Marc Flores.........,.329,36,-,140,33,46,9,2,8,34,83,.593,19,2,18,4,.411,2,-,11,6,322,19,5,.986
Grossmont,15,Robert Wayman.......,.295,33,-,112,12,33,8,-,2,16,47,.420,13,3,14,2,.377,2,7,6,-,71,77,1,.993
Grossmont,17,Jordan Holler.......,.294,36,-,136,31,40,5,3,3,24,60,.441,22,6,28,1,.415,-,1,15,-,95,3,1,.990
Grossmont,27,Matt Blackwell......,.293,29,-,99,15,29,5,1,-,16,36,.364,10,2,9,5,.360,3,-,-,-,133,31,2,.988
Grossmont,6,Kyle Watase.........,.263,36,-,114,18,30,9,2,-,16,43,.377,20,7,25,2,.399,2,1,2,-,67,2,1,.986
Grossmont,7,Izaac Ortiz.........,.235,36,-,136,20,32,6,1,1,14,43,.316,11,6,16,2,.318,1,5,6,-,62,119,18,.910
Grossmont,23,Cal Leidig..........,.232,35,-,125,20,29,7,1,2,22,44,.352,4,5,35,2,.281,1,-,4,-,51,1,2,.963
Grossmont,1,Mark Velasquez......,.229,27,-,83,14,19,5,3,1,10,33,.398,4,3,27,1,.289,-,4,8,-,28,53,17,.827
Grossmont,28,Chris Countryman....,.214,10,-,14,1,3,-,-,-,1,3,.214,3,1,5,-,.389,-,-,-,-,0,0,0,-
Grossmont,4,Benny Uncangco......,.200,13,-,25,5,5,-,1,-,0,7,.280,3,-,11,-,.286,-,1,-,-,7,22,3,.906
Grossmont,26,Kyle Cantu..........,.185,8,-,27,0,5,-,-,-,0,5,.185,2,-,5,-,.241,-,1,-,-,30,3,2,.943
Grossmont,10,Raymond Reinke......,.175,17,-,40,2,7,1,-,-,1,8,.200,3,-,10,-,.227,1,-,-,-,32,0,1,.970
Grossmont,30,Dean Schopp.........,.175,35,-,103,12,18,6,-,-,9,24,.233,12,2,15,4,.274,-,-,1,-,12,1,1,.929
Grossmont,5,Gavin Okada.........,.050,11,-,20,1,1,-,-,-,1,1,.050,1,-,5,-,.095,-,1,-,-,7,22,1,.967
Imperial Valley
Imperial Valley,29,Dan Jimenez.........,.323,36,-,133,18,43,10,1,1,18,58,.436,10,1,22,4,.375,-,5,-,1,326,18,5,.986
Imperial Valley,32,Bryce Hara..........,.301,34,-,133,18,40,5,1,-,11,47,.353,11,6,14,4,.380,-,5,7,3,82,2,0,1.000
Imperial Valley,37,Sam Kim.............,.281,21,-,57,8,16,3,-,-,11,19,.333,7,3,10,4,.382,1,1,1,2,16,0,0,1.000
Imperial Valley,2,Tyl Acevedo.........,.279,15,-,43,7,12,2,-,-,3,14,.326,4,-,10,1,.340,-,1,4,-,17,12,3,.906
Imperial Valley,6,Tim Ralston.........,.262,22,-,42,7,11,1,-,-,3,12,.286,2,2,8,1,.326,-,1,-,-,5,5,2,.833
Imperial Valley,9,Ryan Wagner.........,.259,34,-,116,16,30,5,-,2,12,41,.353,9,8,11,2,.348,2,2,7,-,127,38,4,.976
Imperial Valley,7,Scot Kaplan.........,.255,33,-,106,12,27,5,1,-,8,34,.321,16,1,14,4,.358,-,9,4,1,77,81,14,.919
Imperial Valley,27,Brian Glynn.........,.250,22,-,44,6,11,2,2,2,9,23,.523,3,2,3,3,.320,1,-,-,-,27,3,1,.968
Imperial Valley,19,Sean Guite..........,.250,33,-,120,14,30,5,-,-,4,35,.292,9,2,21,-,.313,-,2,3,1,42,95,10,.932
Imperial Valley,25,David Stone.........,.239,19,-,46,4,11,5,-,-,9,16,.348,5,-,10,-,.308,1,5,-,-,25,3,3,.903
Imperial Valley,13,Jord Geiger.........,.225,27,-,71,8,16,3,-,2,13,25,.352,4,3,11,-,.295,-,3,1,-,15,42,3,.950
Imperial Valley,24,Jesus Meza..........,.217,24,-,23,6,5,1,-,1,2,9,.391,1,-,7,-,.250,-,-,-,-,15,12,2,.931
Imperial Valley,15,Camde Huger.........,.212,27,-,66,10,14,-,-,-,6,14,.212,12,-,20,2,.329,1,4,6,1,47,3,1,.980
Imperial Valley,8,Enzio Perez.........,.200,25,-,45,7,9,1,-,-,5,10,.222,3,4,5,2,.302,1,3,2,-,24,65,11,.890
Imperial Valley,33,Co Neal-Tan.........,.197,28,-,71,8,14,1,-,1,5,18,.254,7,3,21,2,.293,1,4,1,1,48,1,2,.961
Imperial Valley,10,Eri Peruzzi.........,.167,20,-,36,1,6,2,-,-,3,8,.222,3,1,5,-,.250,-,1,-,-,8,1,1,.900
Imperial Valley,5,Mat Balliet.........,.115,11,-,26,1,3,2,-,-,3,5,.192,-,1,5,-,.148,-,3,-,-,24,2,0,1.000
Imperial Valley,3,Mark Wilson.........,.067,14,-,15,1,1,-,-,-,0,1,.067,2,1,6,1,.222,-,2,1,-,12,13,5,.833
LA Harbor
LA Harbor,5,Joey Alvarez........,.500,15,-,10,2,5,2,-,-,2,7,.700,-,-,2,-,.500,-,-,-,-,3,4,1,.875
LA Harbor,10,Cody Howard.........,.364,36,-,154,26,56,14,-,2,22,76,.494,8,1,15,6,.394,2,-,2,1,61,8,1,.986
LA Harbor,8,Anthony Durpe.......,.308,36,-,133,13,41,7,1,1,21,53,.398,15,10,9,4,.405,5,-,3,4,327,20,4,.989
LA Harbor,35,Anthony San miguel..,.304,31,-,92,16,28,1,-,-,15,29,.315,10,5,12,1,.394,2,4,2,-,13,50,7,.900
LA Harbor,32,Joshua Kenedy.......,.296,30,-,81,9,24,5,-,-,7,29,.358,7,4,11,2,.376,1,2,1,-,3,0,0,1.000
LA Harbor,7,Casey Kenney........,.286,13,-,49,5,14,1,-,-,3,15,.306,4,1,8,-,.345,1,4,2,-,17,44,6,.910
LA Harbor,4,Aaron Watkins.......,.284,30,-,95,14,27,6,-,-,15,33,.347,6,4,6,3,.346,2,1,1,2,49,4,3,.946
LA Harbor,14,Mathew Cordova......,.277,36,-,130,26,36,8,-,-,16,44,.338,15,19,21,2,.424,1,1,4,5,65,4,0,1.000
LA Harbor,16,Patrick Roxbury.....,.270,36,-,137,13,37,2,-,-,15,39,.285,7,5,15,7,.325,2,3,1,1,219,37,8,.970
LA Harbor,11,Joshua Brown........,.268,36,-,123,15,33,2,1,-,9,37,.301,3,6,27,2,.316,1,7,6,3,54,105,12,.930
LA Harbor,9,Mathew Emerson......,.267,6,-,15,3,4,-,-,-,3,4,.267,1,1,1,-,.353,-,-,-,1,16,2,1,.947
LA Harbor,90,Jake Aucelluzzo.....,.250,7,-,12,1,3,-,-,-,1,3,.250,-,-,2,2,.250,-,-,-,-,9,0,0,1.000
LA Harbor,24,Raul Ramirez........,.231,13,-,13,0,3,1,-,-,3,4,.308,1,1,2,-,.333,-,-,-,-,0,0,0,-
LA Harbor,6,Jason Spigner.......,.231,25,-,52,9,12,3,-,-,2,15,.288,5,2,21,1,.322,-,-,-,1,23,1,2,.923
LA Harbor,12,Gabriel Felix.......,.208,34,-,106,11,22,5,-,-,12,27,.255,6,4,22,-,.274,1,-,1,2,73,78,6,.962
LA Harbor,1,Ryne Kahikina.......,.182,16,-,11,1,2,-,-,-,0,2,.182,2,-,3,-,.308,-,-,1,-,6,16,0,1.000
LA Harbor,21,Michael Mousselli...,.167,6,-,6,2,1,-,-,-,0,1,.167,1,-,2,-,.286,-,-,-,-,0,0,0,-
LA Harbor,36,Valente Gutierrez...,.000,9,-,1,3,0,-,-,-,0,0,.000,-,-,-,-,.000,-,-,1,1,1,1,0,1.000
LA Harbor,74,Eric Lopez..........,.000,10,-,4,1,0,-,-,-,0,0,.000,1,1,2,-,.333,-,-,-,-,2,0,0,1.000
LA Harbor,19,Roberto Ruiz........,.000,8,-,7,1,0,-,-,-,0,0,.000,2,-,4,1,.222,-,2,-,-,4,3,0,1.000
LA Harbor,23,Grant Westerson.....,.000,3,-,2,0,0,-,-,-,0,0,.000,-,-,-,1,.000,-,-,-,-,1,1,0,1.000
LA Pierce
LA Pierce,2,Sam Johnston........,.346,36,-,156,30,54,6,1,-,22,62,.397,15,3,8,1,.411,1,3,7,1,81,103,18,.911
LA Pierce,4,Casey Ryan..........,.333,39,-,168,40,56,8,1,-,16,66,.393,11,10,20,1,.407,-,7,37,4,86,84,5,.971
LA Pierce,5,Marcel Chavez.......,.320,37,-,150,21,48,11,-,-,28,59,.393,10,-,20,2,.356,3,1,6,3,77,11,5,.946
LA Pierce,25,Trevor Mcmaster.....,.315,38,-,149,29,47,4,2,-,34,55,.369,20,7,25,4,.407,6,1,18,2,299,19,5,.985
LA Pierce,14,Nathan Mendez.......,.308,36,-,143,18,44,11,1,3,23,66,.462,14,-,37,4,.369,-,-,1,-,11,2,0,1.000
LA Pierce,11,Ariel Adut..........,.284,33,-,109,18,31,2,2,-,14,37,.339,14,2,23,3,.376,-,1,6,5,57,0,2,.966
LA Pierce,13,Cameron Doran.......,.241,31,-,108,18,26,1,-,-,12,27,.250,7,1,17,-,.291,1,2,5,-,131,31,1,.994
LA Pierce,6,Eric Folkers........,.236,39,-,144,29,34,11,-,1,27,48,.333,29,7,46,2,.385,2,1,9,4,50,103,18,.895
LA Pierce,30,Bryce Kelly.........,.217,37,-,138,22,30,3,2,1,23,40,.290,13,3,32,3,.289,5,2,10,2,138,4,3,.979
LA Pierce,12,Branden Soto........,.216,13,-,37,5,8,-,-,-,2,8,.216,4,1,8,1,.310,-,-,1,-,46,9,0,1.000
LA Pierce,45,Derek Neely.........,.192,18,-,26,1,5,-,-,-,1,5,.192,-,-,7,-,.192,-,-,-,-,13,1,0,1.000
LA Pierce,21,James Segura........,.156,14,-,32,3,5,1,-,-,3,6,.188,1,2,9,1,.229,-,2,1,-,14,1,1,.938
LA Pierce,15,Orlando Gutierrez...,.147,19,-,34,2,5,-,-,-,1,5,.147,4,1,8,1,.256,-,1,2,2,27,1,0,1.000
LA Pierce,57,Trevor Rapp.........,.000,8,-,1,0,0,-,-,-,0,0,.000,-,-,1,-,.000,-,-,-,-,1,2,0,1.000
Laney
Laney,34,Justin Boman........,.381,36,-,139,17,53,10,-,2,21,69,.496,10,9,15,6,.453,1,3,3,1,40,64,5,.954
Laney,2,Colton Sims.........,.358,36,-,151,34,54,9,-,-,22,63,.417,21,2,4,1,.438,2,5,5,5,88,118,7,.967
Laney,36,Allen Butler........,.333,11,-,3,1,1,1,-,-,0,2,.667,-,-,2,-,.333,-,-,-,-,2,1,0,1.000
Laney,10,Fabian Reza.........,.329,26,-,76,11,25,5,1,-,14,32,.421,9,2,16,1,.404,2,2,2,3,2,4,0,1.000
Laney,12,Troy Torres.........,.325,25,-,83,13,27,7,-,2,28,40,.482,5,8,15,3,.404,3,2,-,1,1,3,5,.444
Laney,30,Chad Schryer........,.302,20,-,43,10,13,3,1,-,3,18,.419,5,4,9,-,.423,-,1,1,-,24,1,1,.962
Laney,4,Johnathan Stavinoha.,.298,30,-,114,25,34,4,1,-,14,40,.351,12,3,8,3,.380,-,9,3,2,45,101,9,.942
Laney,18,Jared Engasser......,.260,36,-,131,11,34,4,1,-,12,40,.305,8,8,21,1,.338,1,6,2,1,98,2,2,.980
Laney,24,Davis Murphy........,.257,36,-,140,17,36,5,-,-,23,41,.293,9,6,11,4,.325,2,3,3,1,332,13,3,.991
Laney,19,Walker Gimmell......,.254,36,-,126,24,32,3,-,-,20,35,.278,9,5,12,5,.324,2,14,4,1,183,15,1,.995
Laney,15,Taylor Burkett......,.225,27,-,102,16,23,3,-,-,7,26,.255,4,-,14,6,.252,1,-,2,2,47,3,1,.980
Laney,7,Noah Markel.........,.222,7,-,9,0,2,-,-,-,1,2,.222,-,-,4,-,.222,-,-,-,-,3,0,1,.750
Laney,14,Dennis Morelli......,.217,20,-,23,0,5,2,-,-,4,7,.304,2,3,7,1,.357,-,-,-,-,8,22,6,.833
Laney,16,Bruce Butler........,.138,29,-,80,9,11,-,-,-,3,11,.138,2,1,16,2,.167,1,4,-,-,35,1,1,.973
Laney,21,Andrew Cunningham...,.113,24,-,53,6,6,2,-,-,3,8,.151,2,-,14,-,.145,-,3,-,-,33,1,1,.971
Laney,6,Corey Louber........,.000,18,-,3,0,0,-,-,-,0,0,.000,2,-,1,-,.400,-,-,-,-,4,9,0,1.000
Long Beach
Long Beach,20,Nolan Roe...........,.378,20,-,45,6,17,-,1,-,3,19,.422,3,2,4,-,.440,-,3,3,-,1,0,0,1.000
Long Beach,28,Roger Luna..........,.348,36,-,138,25,48,12,-,-,32,60,.435,11,3,17,5,.403,2,5,1,-,41,72,13,.897
Long Beach,1,Kelly Starnes.......,.338,37,-,151,31,51,7,4,1,31,69,.457,13,4,19,3,.395,4,4,12,2,122,4,3,.977
Long Beach,5,Chad Highberger.....,.333,30,-,87,7,29,3,-,-,12,32,.368,4,4,12,2,.385,1,5,-,2,145,26,1,.994
Long Beach,13,Cody Stephens.......,.333,37,-,150,29,50,8,-,1,23,61,.407,7,3,7,6,.373,1,9,2,2,55,76,15,.897
Long Beach,2,Jordan Burger.......,.320,15,-,50,16,16,1,1,-,7,19,.380,5,1,12,2,.386,1,2,3,-,21,0,1,.955
Long Beach,6,Blake Hanestad......,.303,37,-,142,26,43,7,2,-,30,54,.380,21,3,13,5,.401,1,-,4,-,40,14,2,.964
Long Beach,12,Anthony Nicolosi....,.287,36,-,122,33,35,2,2,1,16,44,.361,27,3,23,2,.428,-,3,1,1,178,19,9,.956
Long Beach,19,Jake Westhorpe......,.279,32,-,104,22,29,4,-,-,15,33,.317,14,4,16,2,.385,-,3,4,-,50,4,2,.964
Long Beach,7,Jose Reyes..........,.217,29,-,60,6,13,2,-,-,8,15,.250,4,3,8,1,.294,1,-,-,-,124,4,3,.977
Long Beach,51,Michael Shanahan....,.208,20,-,24,1,5,1,-,-,4,6,.250,3,-,3,-,.296,-,-,-,-,1,0,0,1.000
Long Beach,4,Logan McMahon.......,.198,37,-,111,16,22,2,-,-,7,24,.216,16,2,27,2,.308,1,12,2,2,82,85,9,.949
Long Beach,45,Zach Yawornisky.....,.189,17,-,37,0,7,1,-,-,8,8,.216,3,-,7,1,.250,-,-,1,-,31,2,0,1.000
Long Beach,29,Dylan Bezayiff......,.146,19,-,41,5,6,1,-,-,2,7,.171,4,4,7,1,.275,2,1,-,-,79,9,1,.989
Long Beach,3,Alex Laidley........,.000,13,-,6,1,0,-,-,-,0,0,.000,-,1,3,1,.143,-,-,-,-,4,5,3,.750
Long Beach,42,David Luna..........,.000,4,-,4,0,0,-,-,-,0,0,.000,-,-,-,-,.000,-,-,-,-,0,0,0,-
Long Beach,10,Matt McHenry........,.000,10,-,6,1,0,-,-,-,1,0,.000,-,1,4,-,.143,-,-,-,-,2,1,0,1.000
Marin
Marin,8,Trent Kaher.........,.375,14,-,16,0,6,-,-,-,2,6,.375,1,3,2,1,.500,-,-,-,-,18,3,2,.913
Marin,20,Mario Deanda........,.325,33,-,123,20,40,11,2,-,31,55,.447,9,3,12,3,.369,6,1,8,2,118,7,1,.992
Marin,27,Dj Eggar............,.321,17,-,28,4,9,2,-,-,0,11,.393,3,3,6,-,.441,-,-,-,-,1,0,0,1.000
Marin,6,Kurt Laver..........,.306,34,-,121,21,37,6,4,-,7,51,.421,14,2,23,-,.384,1,3,6,1,62,63,9,.933
Marin,4,Matt Madrigal.......,.283,34,-,113,20,32,9,-,-,14,41,.363,12,9,10,3,.396,-,5,7,1,80,3,3,.965
Marin,12,Cory Moore..........,.281,35,-,114,18,32,8,-,-,12,40,.351,9,3,12,3,.346,1,2,5,2,32,67,12,.892
Marin,15,Taylor Freshman.....,.260,25,-,77,7,20,4,-,-,6,24,.312,8,5,15,3,.367,-,1,2,-,92,18,4,.965
Marin,5,Matt Page...........,.250,28,-,68,5,17,2,-,-,4,19,.279,10,4,20,2,.378,-,1,-,1,6,35,14,.745
Marin,18,Michael York........,.235,34,-,102,10,24,5,2,1,12,36,.353,4,2,12,2,.275,1,-,4,-,36,70,9,.922
Marin,24,Chase Gordon........,.231,29,-,91,9,21,3,-,-,16,24,.264,13,1,20,1,.324,3,2,1,1,217,11,5,.979
Marin,1,Ben Miller..........,.220,34,-,91,11,20,6,-,-,8,26,.286,13,3,23,2,.336,-,8,1,1,67,5,2,.973
Marin,25,Austin Moore........,.214,16,-,28,1,6,2,-,-,4,8,.286,1,2,7,-,.290,-,-,-,-,0,0,0,-
Marin,30,Danny Noll..........,.214,19,-,28,0,6,-,-,-,2,6,.214,2,-,7,-,.267,-,2,-,-,20,1,1,.955
Marin,42,Antonio Lopez.......,.206,22,-,34,4,7,1,-,-,4,8,.235,6,2,9,2,.357,-,2,-,-,85,1,0,1.000
Marin,3,Mike Davis..........,.181,27,-,72,5,13,1,-,-,5,14,.194,8,4,16,1,.298,-,3,2,1,36,53,2,.978
Marin,23,Alex Galvan.........,.160,13,-,25,3,4,1,-,-,2,5,.200,1,-,9,-,.192,-,1,-,1,9,2,1,.917
Marin,36,Bert Guiterrez......,.125,8,-,8,1,1,-,-,-,0,1,.125,1,1,5,-,.300,-,-,-,-,2,2,0,1.000
Marin,22,Spencer Brubaker....,.111,16,-,36,6,4,-,-,-,3,4,.111,7,-,5,3,.256,-,-,-,-,35,4,2,.951
Marin,19,Adam Domingo........,.083,9,-,12,0,1,-,-,-,1,1,.083,1,-,6,-,.143,1,-,-,-,4,6,1,.909
Marin,9,Connor Chick........,.071,20,-,14,0,1,-,-,-,1,1,.071,-,1,4,1,.133,-,-,-,-,11,13,3,.889
Merced
