"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-09-07","93.3","1.0071","6.4215","Clayton Kershaw",571448,477132,"home_run","hit_into_play_score",,,,,1,"Nolan Arenado homers (31) on a fly ball to left field.   Charlie Blackmon scores.    DJ LeMahieu scores.  ","R","R","L","LAD","COL","X","null","fly_ball",0,0,2017,"0.1723","2.1789","-0.3304","3.3079",453568,518934,"null",0,1,"Top","19.83","58.16",,,518735,,"null","-3.8182","-135.4305","-6.9964","2.9799","30.4404","-3.9914","3.3350","1.4566","413","105.4","37.5","93.2060","2336","6.4280",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"54.0733","0.656","1.313","2.00",1,0,3,6,3,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-09-07","88.6","0.8287","6.4850","Clayton Kershaw",518934,477132,"double","hit_into_play_no_out",,,,,4,"DJ LeMahieu doubles (26) on a sharp line drive to left fielder Curtis Granderson.   Charlie Blackmon to 3rd.  ","R","R","L","LAD","COL","X",7,"line_drive",3,2,2017,"-0.2648","0.7377","-0.6442","2.2725","null","null",453568,0,1,"Top","48.78","98.34",,,518735,,"null","-3.0473","-128.8764","-5.8198","-2.4091","23.6872","-23.0256","3.4557","1.4968","245","102.0","14.8","88.9790","2494","6.2820",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"54.2196","0.619","0.692","1.25",1,1,1,4,2,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-07","93.1","0.9005","6.4470","Clayton Kershaw",518934,477132,"null","ball",,,,,13,"null","R","R","L","LAD","COL","B","null","null",2,2,2017,"0.0603","2.0455","-1.0190","2.3401","null","null",453568,0,1,"Top","null","null",,,518735,,"null","-5.0538","-135.0282","-9.2048","1.8492","29.6617","-5.2939","3.5607","1.6019","null","null","null","93.0030","2352","6.4240",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"54.0771","null","null","null","null","null","null","null",2,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-09-07","89.2","0.7513","6.4547","Clayton Kershaw",518934,477132,"null","foul",,,,,13,"null","R","R","L","LAD","COL","S","null","null",2,1,2017,"-0.1489","1.2146","-0.6935","1.0814","null","null",453568,0,1,"Top","null","null",,,518735,,"null","-3.2114","-129.3921","-9.5918","-1.0249","25.3163","-17.0345","3.4557","1.4968","null","null","null","88.5060","2530","5.8830",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"54.6171","null","null","null","null","null","null","null",2,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-07","92.5","0.9721","6.4525","Clayton Kershaw",518934,477132,"null","ball",,,,,12,"null","R","R","L","LAD","COL","B","null","null",1,1,2017,"0.1683","2.1654","0.6449","3.7920","null","null",453568,0,1,"Top","null","null",,,518735,,"null","-1.1967","-134.2934","-5.6047","2.3014","31.0503","-5.0578","3.4895","1.6256","null","null","null","92.1120","2361","6.3280",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"54.1733","null","null","null","null","null","null","null",2,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-07","92.6","0.7562","6.4424","Clayton Kershaw",518934,477132,"null","foul",,,,,4,"null","R","R","L","LAD","COL","S","null","null",1,0,2017,"-0.0109","1.9694","-0.5276","2.2329","null","null",453568,0,1,"Top","null","null",,,518735,,"null","-3.2385","-134.2845","-9.1296","0.5684","29.0304","-6.6868","3.4557","1.4968","184","68.1","52.3","92.2090","2257","6.2330",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"54.2680","null","null","null","null","null","null","null",2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-07","92.5","0.9062","6.3898","Clayton Kershaw",518934,477132,"null","ball",,,,,11,"null","R","R","L","LAD","COL","B","null","null",0,0,2017,"-0.0355","1.9527","-1.1442","2.3098","null","null",453568,0,1,"Top","null","null",,,518735,,"null","-5.1268","-134.0976","-8.7320","0.6931","29.2854","-7.0381","3.2283","1.3169","null","null","null","92.0490","2344","6.2390",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"54.2622","null","null","null","null","null","null","null",2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-07","92.6","1.1543","6.3270","Clayton Kershaw",453568,477132,"single","hit_into_play_no_out",,,,,4,"Charlie Blackmon singles on a ground ball to center fielder Joc Pederson.  ","R","L","L","LAD","COL","X",8,"ground_ball",3,2,2017,"0.1529","1.7848","-0.5605","2.1106","null","null","null",0,1,"Top","149.40","81.53",,,518735,,"null","-4.7206","-134.3492","-8.8609","2.8791","28.8461","-8.6944","3.3048","1.4063","91","99.4","3.6","92.8130","2423","6.5500",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"53.9513","0.542","0.523","0.90",1,1,0,4,1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-09-07","87.9","1.3442","6.4095","Clayton Kershaw",453568,477132,"null","ball",,,,,13,"null","R","L","L","LAD","COL","B","null","null",2,2,2017,"0.1060","0.4600","-0.9954","-0.2901","null","null","null",0,1,"Top","null","null",,,518735,,"null","-5.7980","-127.3887","-10.8943","2.2460","24.4014","-25.3880","3.4610","1.4438","null","null","null","86.9310","2604","5.7430",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"54.7587","null","null","null","null","null","null","null",1,"6","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-07","93.3","1.2498","6.2465","Clayton Kershaw",453568,477132,"null","foul",,,,,5,"null","R","L","L","LAD","COL","S","null","null",2,2,2017,"0.1999","1.8010","0.1054","2.3502","null","null","null",0,1,"Top","null","null",,,518735,,"null","-3.3687","-135.5630","-8.1997","3.1406","26.9517","-8.4872","3.3048","1.4063","194","68.7","43.4","93.4040","2390","6.2250",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"54.2767","null","null","null","null","null","null","null",1,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-07","92.3","1.3539","6.2602","Clayton Kershaw",453568,477132,"null","swinging_strike",,,,,3,"null","R","L","L","LAD","COL","S","null","null",2,1,2017,"0.2979","1.8435","0.8266","2.7821","null","null","null",0,1,"Top","null","null",,,518735,,"null","-1.9858","-134.1616","-7.0551","4.0149","26.7611","-8.5686","3.3048","1.4063","null","null","null","92.6090","2364","6.3550",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"54.1473","null","null","null","null","null","null","null",1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-07","92.2","1.2123","6.3532","Clayton Kershaw",453568,477132,"null","foul",,,,,1,"null","R","L","L","LAD","COL","S","null","null",2,0,2017,"0.0265","1.9857","-0.3421","3.2289","null","null","null",0,1,"Top","null","null",,,518735,,"null","-4.0132","-133.9513","-6.4124","1.2007","29.4064","-7.0243","3.3048","1.4063","199","75.8","28.1","92.2660","2408","6.4460",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"54.0562","null","null","null","null","null","null","null",1,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-07","93.0","1.3928","6.3115","Clayton Kershaw",453568,477132,"null","ball",,,,,11,"null","R","L","L","LAD","COL","B","null","null",1,0,2017,"0.0302","2.0861","-1.3084","2.9254","null","null","null",0,1,"Top","null","null",,,518735,,"null","-7.0206","-134.8327","-7.4991","1.9247","29.8197","-4.9846","3.5084","1.5150","null","null","null","93.3170","2436","6.7070",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"53.7954","null","null","null","null","null","null","null",1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-07","93.1","1.3050","6.2700","Clayton Kershaw",453568,477132,"null","ball",,,,,13,"null","R","L","L","LAD","COL","B","null","null",0,0,2017,"0.1401","1.7084","-0.7827","0.3721","null","null","null",0,1,"Top","null","null",,,518735,,"null","-5.6600","-134.8135","-13.0862","2.8860","27.6521","-8.6539","3.5190","1.5969","null","null","null","93.2320","2379","6.5030",492196,477132,518735,641355,400284,523253,621035,434158,592626,624577,"53.9988","null","null","null","null","null","null","null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"null","2017-09-01","null","null","null","Clayton Kershaw",641319,477132,"field_out","hit_into_play",,,,,"null","Carlos Asuaje grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.  ","R","L","L","SD","LAD","X",6,"ground_ball",3,2,2017,"null","null","null","null","null","null","null",2,6,"Bot","108.11","147.85",,,"null",,"null","null","null","null","null","null","null","null","null","null","84.0","-13.0","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","0.100","0.095","0.00",1,0,0,2,47,"6","",0,1,0,1,1,0,0,1,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",641319,477132,"null","ball",,,,,"null","null","R","L","L","SD","LAD","B","null","null",2,2,2017,"null","null","null","null","null","null","null",2,6,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"5","",0,1,0,1,1,0,0,1,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",641319,477132,"null","called_strike",,,,,"null","null","R","L","L","SD","LAD","S","null","null",2,1,2017,"null","null","null","null","null","null","null",2,6,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"4","",0,1,0,1,1,0,0,1,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",641319,477132,"null","ball",,,,,"null","null","R","L","L","SD","LAD","B","null","null",1,1,2017,"null","null","null","null","null","null","null",2,6,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"3","",0,1,0,1,1,0,0,1,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",641319,477132,"null","ball",,,,,"null","null","R","L","L","SD","LAD","B","null","null",0,1,2017,"null","null","null","null","null","null","null",2,6,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"2","",0,1,0,1,1,0,0,1,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",641319,477132,"null","called_strike",,,,,"null","null","R","L","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null","null",2,6,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",47,"1","",0,1,0,1,1,0,0,1,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",622534,477132,"field_out","hit_into_play",,,,,"null","Manuel Margot pops out to first baseman Cody Bellinger in foul territory.  ","R","R","L","SD","LAD","X",3,"popup",0,0,2017,"null","null","null","null","null","null","null",1,6,"Bot","187.81","162.60",,,"null",,"null","null","null","null","null","null","null","null","null","null","75.0","60.0","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","0.012","0.011","0.00",1,0,0,3,46,"1","",0,1,0,1,1,0,0,1,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",519333,477132,"field_out","hit_into_play",,,,,"null","Matt Szczur grounds out, shortstop Chris Taylor to first baseman Cody Bellinger.  ","R","R","L","SD","LAD","X",6,"ground_ball",1,2,2017,"null","null","null","null","null","null","null",0,6,"Bot","106.59","150.39",,,"null",,"null","null","null","null","null","null","null","null","null","null","84.0","-13.0","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","0.100","0.095","0.00",1,0,0,2,45,"4","",0,1,0,1,1,0,0,1,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",519333,477132,"null","foul",,,,,"null","null","R","R","L","SD","LAD","S","null","null",1,1,2017,"null","null","null","null","null","null","null",0,6,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"3","",0,1,0,1,1,0,0,1,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",519333,477132,"null","ball",,,,,"null","null","R","R","L","SD","LAD","B","null","null",0,1,2017,"null","null","null","null","null","null","null",0,6,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"2","",0,1,0,1,1,0,0,1,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",519333,477132,"null","called_strike",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null","null",0,6,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",45,"1","",0,1,0,1,1,0,0,1,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",595978,477132,"field_out","hit_into_play",,,,,"null","Austin Hedges grounds out, third baseman Justin Turner to first baseman Cody Bellinger.  ","R","R","L","SD","LAD","X",5,"ground_ball",0,1,2017,"null","null","null","null","null","null",500208,2,5,"Bot","102.53","169.21",,,"null",,"null","null","null","null","null","null","null","null","null","null","84.0","-13.0","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","0.100","0.095","0.00",1,0,0,2,38,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",595978,477132,"null","swinging_strike_blocked",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null",500208,2,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",38,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",605486,477132,"strikeout","swinging_strike",,,,,"null","Cory Spangenberg strikes out swinging.  ","R","L","L","SD","LAD","S",2,"null",2,2,2017,"null","null","null","null","null","null",500208,1,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",37,"5","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",605486,477132,"null","ball",,,,,"null","null","R","L","L","SD","LAD","B","null","null",1,2,2017,"null","null","null","null","null","null",500208,1,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"4","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",605486,477132,"null","ball",,,,,"null","null","R","L","L","SD","LAD","B","null","null",0,2,2017,"null","null","null","null","null","null",500208,1,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"3","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",605486,477132,"null","swinging_strike",,,,,"null","null","R","L","L","SD","LAD","S","null","null",0,1,2017,"null","null","null","null","null","null",500208,1,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",605486,477132,"null","foul",,,,,"null","null","R","L","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null",500208,1,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",37,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",518466,477132,"strikeout","called_strike",,,,,"null","Jabari Blash called out on strikes.  ","R","R","L","SD","LAD","S",2,"null",0,2,2017,"null","null","null","null","null","null",500208,0,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",36,"3","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",518466,477132,"null","foul",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,1,2017,"null","null","null","null","null","null",500208,0,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",518466,477132,"null","swinging_strike",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null",500208,0,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",36,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",500208,477132,"single","hit_into_play_no_out",,,,,"null","Yangervis Solarte singles on a ground ball to shortstop Chris Taylor.  ","R","R","L","SD","LAD","X",6,"ground_ball",2,2,2017,"null","null","null","null","null","null","null",0,5,"Bot","98.47","150.90",,,"null",,"null","null","null","null","null","null","null","null","null","null","93.0","-3.0","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","0.316","0.300","0.90",1,1,0,2,35,"7","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",500208,477132,"null","foul",,,,,"null","null","R","R","L","SD","LAD","S","null","null",2,2,2017,"null","null","null","null","null","null","null",0,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"6","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",500208,477132,"null","ball",,,,,"null","null","R","R","L","SD","LAD","B","null","null",1,2,2017,"null","null","null","null","null","null","null",0,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"5","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",500208,477132,"null","foul",,,,,"null","null","R","R","L","SD","LAD","S","null","null",1,2,2017,"null","null","null","null","null","null","null",0,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"4","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",500208,477132,"null","swinging_strike",,,,,"null","null","R","R","L","SD","LAD","S","null","null",1,1,2017,"null","null","null","null","null","null","null",0,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"3","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",500208,477132,"null","ball",,,,,"null","null","R","R","L","SD","LAD","B","null","null",0,1,2017,"null","null","null","null","null","null","null",0,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",500208,477132,"null","foul",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null","null",0,5,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",35,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",571976,477132,"strikeout","swinging_strike",,,,,"null","Wil Myers strikes out swinging.  ","R","R","L","SD","LAD","S",2,"null",0,2,2017,"null","null","null","null","null","null","null",2,4,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",29,"3","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",571976,477132,"null","foul",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,1,2017,"null","null","null","null","null","null","null",2,4,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",29,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",571976,477132,"null","foul",,,,,"null","null","R","R","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null","null",2,4,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",29,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",517369,477132,"strikeout","swinging_strike_blocked",,,,,"null","Jose Pirela strikes out swinging, catcher Yasmani Grandal to first baseman Cody Bellinger.  ","R","R","L","SD","LAD","S",2,"null",2,2,2017,"null","null","null","null","null","null","null",1,4,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",28,"5","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",517369,477132,"null","swinging_strike",,,,,"null","null","R","R","L","SD","LAD","S","null","null",2,1,2017,"null","null","null","null","null","null","null",1,4,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",28,"4","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",517369,477132,"null","ball",,,,,"null","null","R","R","L","SD","LAD","B","null","null",1,1,2017,"null","null","null","null","null","null","null",1,4,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",28,"3","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",517369,477132,"null","swinging_strike",,,,,"null","null","R","R","L","SD","LAD","S","null","null",1,0,2017,"null","null","null","null","null","null","null",1,4,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",28,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",517369,477132,"null","ball",,,,,"null","null","R","R","L","SD","LAD","B","null","null",0,0,2017,"null","null","null","null","null","null","null",1,4,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",28,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",641319,477132,"strikeout","swinging_strike",,,,,"null","Carlos Asuaje strikes out swinging.  ","R","L","L","SD","LAD","S",2,"null",0,2,2017,"null","null","null","null","null","null","null",0,4,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",27,"3","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",641319,477132,"null","foul",,,,,"null","null","R","L","L","SD","LAD","S","null","null",0,1,2017,"null","null","null","null","null","null","null",0,4,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",27,"2","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",641319,477132,"null","foul",,,,,"null","null","R","L","L","SD","LAD","S","null","null",0,0,2017,"null","null","null","null","null","null","null",0,4,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",27,"1","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",622534,477132,"strikeout","swinging_strike",,,,,"null","Manuel Margot strikes out swinging.  ","R","R","L","SD","LAD","S",2,"null",1,2,2017,"null","null","null","null","null","null","null",2,3,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","0.00",1,0,0,"null",22,"7","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",622534,477132,"null","foul",,,,,"null","null","R","R","L","SD","LAD","S","null","null",1,2,2017,"null","null","null","null","null","null","null",2,3,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",22,"6","",0,0,0,0,0,0,0,0,"null","null"
"null","2017-09-01","null","null","null","Clayton Kershaw",622534,477132,"null","foul",,,,,"null","null","R","R","L","SD","LAD","S","null","null",1,2,2017,"null","null","null","null","null","null","null",2,3,"Bot","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",492110,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",22,"5","",0,0,0,0,0,0,0,0,"null","null"
