year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2013	11320	30147	Fresno Pacific	-	Totals	-	-	-	-	1,498	403	0.269	0.365	 	0.364	250	63	7	22	213	177	56	13	37	260	35	54	27	 
2013	11320	30147	Fresno Pacific	-	Opponent Totals	-	-	-	-	1,465	365	0.249	0.339	 	0.323	182	57	3	15	155	164	44	15	26	280	40	44	29	 
2013	11320	39	GRU Augusta	-	Totals	-	-	-	-	1,630	417	0.256	0.329	 	0.344	209	86	3	17	184	155	33	19	42	393	34	34	11	 
2013	11320	39	GRU Augusta	-	Opponent Totals	-	-	-	-	1,683	518	0.308	0.391	 	0.425	364	91	10	29	315	194	49	19	45	212	39	85	23	 
2013	11320	1097	Ga. Southwestern	-	Totals	-	-	-	-	1,625	427	0.263	0.331	 	0.330	213	56	7	13	173	139	36	16	25	296	37	68	19	 
2013	11320	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	1,604	445	0.277	0.374	 	0.377	311	80	8	21	265	192	67	18	35	295	25	76	15	 
2013	11320	246	Gannon	-	Totals	-	-	-	-	1,212	341	0.281	0.351	 	0.384	177	63	10	14	163	91	44	8	31	239	23	35	15	 
2013	11320	246	Gannon	-	Opponent Totals	-	-	-	-	1,176	323	0.275	0.360	 	0.376	170	65	3	16	159	123	42	13	46	251	19	30	22	 
2013	11320	1096	Georgia College	-	Totals	-	-	-	-	1,935	635	0.328	0.418	 	0.487	460	115	15	54	424	276	49	35	27	370	44	77	20	 
2013	11320	1096	Georgia College	-	Opponent Totals	-	-	-	-	1,903	564	0.296	0.364	 	0.410	319	92	2	40	273	177	43	33	40	325	45	57	13	 
2013	11320	1098	Glenville St.	-	Totals	-	-	-	-	1,368	353	0.258	0.347	 	0.371	195	64	5	14	179	159	32	9	30	242	29	16	10	 
2013	11320	1098	Glenville St.	-	Opponent Totals	-	-	-	-	1,499	531	0.354	0.471	 	0.640	497	121	13	51	438	262	97	31	27	151	23	110	17	 
2013	11320	1104	Grand Canyon	-	Totals	-	-	-	-	1,862	565	0.303	0.387	 	0.399	346	93	20	15	300	211	60	30	54	274	51	70	31	 
2013	11320	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	1,799	451	0.251	0.343	 	0.333	218	70	12	18	193	190	69	14	56	362	57	42	22	 
2013	11320	262	Grand Valley St.	-	Totals	-	-	-	-	1,770	552	0.312	0.388	 	0.431	337	108	12	26	304	195	44	32	55	270	36	67	17	 
2013	11320	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	1,641	387	0.236	0.307	 	0.282	172	47	4	7	144	137	38	15	57	326	52	28	17	 
2013	11320	1116	Harding	-	Totals	-	-	-	-	1,554	436	0.281	0.355	 	0.351	259	70	3	11	222	140	51	22	43	212	33	59	20	 
2013	11320	1116	Harding	-	Opponent Totals	-	-	-	-	1,575	418	0.265	0.358	 	0.347	244	63	13	13	218	168	70	19	34	292	39	64	20	 
2013	11320	2697	Hawaii Hilo	-	Totals	-	-	-	-	1,289	342	0.265	0.359	 	0.330	150	50	5	8	127	155	43	16	39	275	42	41	22	 
2013	11320	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	1,364	417	0.306	0.402	 	0.398	267	66	6	16	220	165	66	15	31	226	27	53	27	 
2013	11320	2696	Hawaii Pacific	-	Totals	-	-	-	-	1,610	498	0.309	0.408	 	0.431	348	100	24	16	302	232	53	23	37	239	54	56	18	 
2013	11320	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	1,587	449	0.283	0.368	 	0.380	272	75	14	17	247	184	47	30	31	299	38	55	25	 
2013	11320	1123	Henderson St.	-	Totals	-	-	-	-	1,567	424	0.271	0.346	 	0.341	232	67	8	9	205	134	56	16	39	264	44	83	23	 
2013	11320	1123	Henderson St.	-	Opponent Totals	-	-	-	-	1,584	431	0.272	0.359	 	0.368	261	83	6	19	234	166	59	16	51	255	31	49	17	 
2013	11320	280	Hillsdale	-	Totals	-	-	-	-	1,332	362	0.272	0.334	 	0.346	182	60	12	5	159	95	39	18	27	312	16	63	13	 
2013	11320	280	Hillsdale	-	Opponent Totals	-	-	-	-	1,357	378	0.279	0.374	 	0.375	228	70	8	15	211	155	63	18	29	183	37	23	10	 
2013	11320	30050	Ill.-Springfield	-	Totals	-	-	-	-	1,320	334	0.253	0.327	 	0.323	147	57	1	11	133	122	27	8	37	235	31	24	13	 
2013	11320	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	1,366	411	0.301	0.369	 	0.413	271	88	10	15	240	115	47	23	38	214	26	57	15	 
2013	11320	2743	Incarnate Word	-	Totals	-	-	-	-	1,594	472	0.296	0.405	 	0.400	316	77	19	17	260	253	51	19	26	321	51	71	21	 
2013	11320	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	1,561	422	0.270	0.374	 	0.371	282	69	20	16	244	212	59	22	42	337	20	72	25	 
2013	11320	307	Indiana (PA)	-	Totals	-	-	-	-	1,504	460	0.306	0.386	 	0.438	283	89	13	28	247	167	48	28	19	258	29	50	16	 
2013	11320	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	1,478	421	0.285	0.365	 	0.361	224	64	14	7	199	151	43	15	29	312	32	62	8	 
2013	11320	309	Indianapolis	-	Totals	-	-	-	-	1,463	425	0.290	0.384	 	0.401	260	71	9	24	215	159	79	25	68	245	33	40	17	 
2013	11320	309	Indianapolis	-	Opponent Totals	-	-	-	-	1,506	405	0.269	0.337	 	0.350	203	79	5	11	178	132	31	16	32	245	44	36	21	 
2013	11320	332	Kentucky St.	-	Totals	-	-	-	-	1,171	288	0.246	0.355	 	0.326	206	46	6	12	186	153	52	13	17	295	21	85	13	 
2013	11320	332	Kentucky St.	-	Opponent Totals	-	-	-	-	1,274	420	0.330	0.426	 	0.439	345	82	12	11	300	169	58	18	31	147	20	77	11	 
2013	11320	30051	King (TN)	-	Totals	-	-	-	-	1,723	510	0.296	0.382	 	0.497	351	106	10	40	309	214	38	18	41	376	27	72	32	 
2013	11320	30051	King (TN)	-	Opponent Totals	-	-	-	-	1,730	535	0.309	0.382	 	0.456	332	91	12	23	291	150	67	24	32	276	49	71	24	 
2013	11320	339	Kutztown	-	Totals	-	-	-	-	1,480	436	0.295	0.382	 	0.359	276	65	8	5	240	154	63	14	45	262	34	59	20	 
2013	11320	339	Kutztown	-	Opponent Totals	-	-	-	-	1,433	391	0.273	0.347	 	0.359	201	65	8	14	181	148	23	15	38	284	38	39	21	 
2013	11320	333	Ky. Wesleyan	-	Totals	-	-	-	-	1,511	411	0.272	0.340	 	0.337	206	71	3	7	191	116	48	14	26	270	35	42	13	 
2013	11320	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	1,488	432	0.290	0.377	 	0.382	276	69	10	16	249	169	52	21	33	322	25	74	24	 
2013	11320	362	LIU Post	-	Totals	-	-	-	-	1,392	344	0.247	0.324	 	0.322	166	53	12	9	134	127	35	9	34	270	28	79	23	 
2013	11320	362	LIU Post	-	Opponent Totals	-	-	-	-	1,403	363	0.259	0.335	 	0.323	209	39	9	11	172	137	31	13	41	314	35	62	26	 
2013	11320	2746	Lake Erie	-	Totals	-	-	-	-	1,446	401	0.277	0.351	 	0.367	214	62	8	17	190	147	29	20	38	283	35	32	17	 
2013	11320	2746	Lake Erie	-	Opponent Totals	-	-	-	-	1,443	415	0.288	0.377	 	0.392	271	68	5	24	237	172	48	20	30	304	25	44	18	 
2013	11320	1167	Lander	-	Totals	-	-	-	-	1,835	586	0.319	0.421	 	0.487	450	121	18	50	410	242	109	42	22	332	36	60	17	 
2013	11320	1167	Lander	-	Opponent Totals	-	-	-	-	1,742	447	0.257	0.343	 	0.333	249	67	6	18	227	200	37	16	36	360	43	49	17	 
2013	11320	347	Lane	-	Totals	-	-	-	-	625	119	0.190	0.285	 	0.326	69	14	4	11	63	66	17	1	 	199	5	26	13	 
2013	11320	347	Lane	-	Opponent Totals	-	-	-	-	752	305	0.406	0.538	 	0.652	377	56	11	17	334	172	65	18	6	61	6	172	26	 
2013	11320	349	Le Moyne	-	Totals	-	-	-	-	1,652	457	0.277	0.355	 	0.361	253	66	8	19	214	152	57	13	26	327	39	103	31	 
2013	11320	349	Le Moyne	-	Opponent Totals	-	-	-	-	1,556	377	0.242	0.312	 	0.326	200	68	7	16	174	146	21	19	21	348	35	87	19	 
2013	11320	350	LeMoyne-Owen	-	Totals	-	-	-	-	989	333	0.337	0.424	 	0.482	245	69	15	15	230	111	42	3	11	200	7	88	8	 
2013	11320	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	941	300	0.319	0.440	 	0.438	269	68	10	8	242	164	53	17	10	161	6	76	7	 
2013	11320	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	1,641	479	0.292	0.360	 	0.486	290	101	13	33	268	146	48	32	46	362	26	34	16	 
2013	11320	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	1,701	555	0.326	0.391	 	0.530	347	108	12	38	313	159	35	21	34	307	40	48	18	 
2013	11320	354	Lewis	-	Totals	-	-	-	-	1,596	486	0.305	0.387	 	0.432	349	95	8	31	314	181	46	18	38	314	33	64	25	 
2013	11320	354	Lewis	-	Opponent Totals	-	-	-	-	1,535	398	0.259	0.329	 	0.357	210	87	6	17	195	124	43	17	29	301	31	63	15	 
2013	11320	1174	Limestone	-	Totals	-	-	-	-	1,556	446	0.287	0.361	 	0.397	273	91	15	17	238	162	30	17	45	270	28	56	23	 
2013	11320	1174	Limestone	-	Opponent Totals	-	-	-	-	1,554	464	0.299	0.390	 	0.429	320	94	11	29	291	197	54	27	33	240	35	67	18	 
2013	11320	356	Lincoln (MO)	-	Totals	-	-	-	-	1,248	341	0.273	0.345	 	0.369	201	55	2	20	175	108	36	15	15	251	27	38	13	 
2013	11320	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	1,309	453	0.346	0.441	 	0.557	369	107	20	43	329	174	61	17	28	173	29	76	18	 
2013	11320	357	Lincoln (PA)	-	Totals	-	-	-	-	770	188	0.244	0.339	 	0.325	122	28	6	2	103	91	25	11	15	206	16	49	8	 
2013	11320	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	939	356	0.379	0.494	 	0.585	360	74	11	15	321	190	44	21	11	110	11	83	11	 
2013	11320	1176	Lincoln Memorial	-	Totals	-	-	-	-	1,766	532	0.301	0.383	 	0.435	363	106	13	35	321	177	68	19	39	339	38	58	12	 
2013	11320	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	1,703	512	0.301	0.385	 	0.455	332	120	10	41	300	188	64	27	48	291	35	60	13	 
2013	11320	30136	Lindenwood (MO)	-	Totals	-	-	-	-	1,489	481	0.323	0.411	 	0.435	325	104	10	14	288	187	48	16	71	219	38	52	16	 
2013	11320	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	1,447	429	0.296	0.383	 	0.432	279	110	7	24	251	148	67	21	49	226	32	47	13	 
2013	11320	360	Lock Haven	-	Totals	-	-	-	-	1,230	321	0.261	0.345	 	0.340	172	47	4	14	150	143	21	12	37	224	28	48	6	 
2013	11320	360	Lock Haven	-	Opponent Totals	-	-	-	-	1,336	415	0.311	0.388	 	0.403	260	68	5	15	238	143	38	21	26	174	13	51	12	 
2013	11320	20794	Lynn	-	Totals	-	-	-	-	1,569	452	0.288	0.364	 	0.398	289	75	7	28	264	153	48	23	31	248	32	53	15	 
2013	11320	20794	Lynn	-	Opponent Totals	-	-	-	-	1,539	406	0.264	0.349	 	0.366	234	87	4	21	202	176	32	14	31	313	30	69	15	 
2013	11320	30137	Malone	-	Totals	-	-	-	-	1,413	404	0.286	0.369	 	0.352	234	66	6	5	209	164	35	23	38	254	45	31	8	 
2013	11320	30137	Malone	-	Opponent Totals	-	-	-	-	1,393	366	0.263	0.359	 	0.342	260	68	8	9	219	178	43	19	39	272	26	67	19	 
2013	11320	384	Mansfield	-	Totals	-	-	-	-	1,401	409	0.292	0.376	 	0.367	262	62	5	11	223	162	41	24	22	235	27	38	23	 
2013	11320	384	Mansfield	-	Opponent Totals	-	-	-	-	1,407	429	0.305	0.372	 	0.416	231	75	9	21	209	118	43	20	33	248	26	35	13	 
2013	11320	1199	Mars Hill	-	Totals	-	-	-	-	1,333	354	0.266	0.337	 	0.375	178	55	9	11	147	111	40	15	29	244	38	39	25	 
2013	11320	1199	Mars Hill	-	Opponent Totals	-	-	-	-	1,345	426	0.317	0.398	 	0.538	314	83	11	34	277	165	41	36	40	213	24	70	18	 
2013	11320	30075	Mary	-	Totals	-	-	-	-	1,141	319	0.280	0.371	 	0.380	193	50	10	15	168	138	33	10	23	215	22	58	28	 
2013	11320	30075	Mary	-	Opponent Totals	-	-	-	-	1,195	363	0.304	0.367	 	0.433	207	74	12	19	184	91	38	18	30	180	23	26	12	 
2013	11320	395	Maryville (MO)	-	Totals	-	-	-	-	1,366	331	0.242	0.335	 	0.298	185	55	6	3	149	153	44	13	35	262	33	51	20	 
2013	11320	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	1,472	458	0.311	0.384	 	0.414	273	86	12	14	245	145	39	17	49	222	30	52	15	 
2013	11320	30138	McKendree	-	Totals	-	-	-	-	1,242	333	0.268	0.353	 	0.353	180	75	2	9	160	128	41	13	18	239	29	30	18	 
2013	11320	30138	McKendree	-	Opponent Totals	-	-	-	-	1,261	385	0.305	0.386	 	0.423	240	72	5	22	217	138	42	21	34	139	33	50	20	 
2013	11320	8530	McMurry	-	Totals	-	-	-	-	1,533	400	0.261	0.321	 	0.331	193	62	8	10	175	116	27	14	30	232	26	26	12	 
2013	11320	8530	McMurry	-	Opponent Totals	-	-	-	-	1,529	425	0.278	0.359	 	0.375	257	70	18	14	218	158	46	21	42	289	31	54	28	 
2013	11320	407	Mercy	-	Totals	-	-	-	-	1,332	305	0.229	0.300	 	0.273	118	44	4	2	105	109	30	11	8	326	32	33	14	 
2013	11320	407	Mercy	-	Opponent Totals	-	-	-	-	1,404	457	0.325	0.395	 	0.452	274	92	20	15	243	114	59	16	32	161	27	98	28	 
2013	11320	408	Mercyhurst	-	Totals	-	-	-	-	1,396	380	0.272	0.365	 	0.336	193	61	8	4	174	174	41	19	58	248	43	30	5	 
2013	11320	408	Mercyhurst	-	Opponent Totals	-	-	-	-	1,383	326	0.236	0.314	 	0.302	166	51	5	10	148	139	24	9	30	373	29	50	21	 
2013	11320	410	Merrimack	-	Totals	-	-	-	-	1,597	432	0.271	0.354	 	0.354	259	72	17	9	219	144	71	17	43	267	33	101	24	 
2013	11320	410	Merrimack	-	Opponent Totals	-	-	-	-	1,593	409	0.257	0.333	 	0.311	201	66	4	4	174	147	43	17	35	366	38	83	16	 
2013	11320	413	Metro St.	-	Totals	-	-	-	-	1,513	424	0.280	0.367	 	0.406	260	84	8	30	243	177	41	16	27	235	34	31	8	 
2013	11320	413	Metro St.	-	Opponent Totals	-	-	-	-	1,490	464	0.311	0.406	 	0.394	287	70	7	13	248	196	56	23	36	236	40	53	23	 
2013	11320	422	Miles	-	Totals	-	-	-	-	1,013	283	0.279	0.416	 	0.346	241	41	3	7	220	174	72	13	27	163	21	53	14	 
2013	11320	422	Miles	-	Opponent Totals	-	-	-	-	1,086	354	0.326	0.439	 	0.457	322	64	12	18	284	173	61	20	25	158	15	89	20	 
2013	11320	423	Millersville	-	Totals	-	-	-	-	1,790	563	0.315	0.407	 	0.428	397	108	13	23	360	220	77	25	24	329	29	96	19	 
2013	11320	423	Millersville	-	Opponent Totals	-	-	-	-	1,657	405	0.244	0.335	 	0.321	222	72	8	13	189	165	66	11	29	353	24	51	11	 
2013	11320	427	Minn. Duluth	-	Totals	-	-	-	-	1,280	371	0.290	0.360	 	0.393	215	72	3	18	191	123	23	10	24	231	28	8	11	 
2013	11320	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	1,252	378	0.302	0.381	 	0.438	245	68	15	24	223	125	44	14	39	231	27	53	10	 
2013	11320	383	Minn. St. Mankato	-	Totals	-	-	-	-	1,591	464	0.292	0.382	 	0.447	343	103	12	40	300	162	83	21	64	302	18	42	14	 
2013	11320	383	Minn. St. Mankato	-	Opponent Totals	-	-	-	-	1,544	356	0.231	0.298	 	0.329	151	66	7	24	139	113	39	10	24	426	32	25	18	 
2013	11320	27854	Minn.-Crookston	-	Totals	-	-	-	-	1,198	245	0.205	0.265	 	0.260	83	37	10	3	71	83	16	2	16	309	12	11	5	 
2013	11320	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	1,398	521	0.373	0.466	 	0.541	444	117	19	27	393	193	72	24	11	158	9	82	17	 
2013	11320	30125	Minot St.	-	Totals	-	-	-	-	1,126	332	0.295	0.375	 	0.377	192	60	13	2	172	125	31	21	24	229	31	24	13	 
2013	11320	30125	Minot St.	-	Opponent Totals	-	-	-	-	1,229	433	0.352	0.417	 	0.477	261	78	9	19	236	119	30	17	23	180	28	44	24	 
2013	11320	435	Missouri S&T	-	Totals	-	-	-	-	1,483	397	0.268	0.341	 	0.333	226	61	6	8	196	131	42	14	50	224	30	47	24	 
2013	11320	435	Missouri S&T	-	Opponent Totals	-	-	-	-	1,455	383	0.263	0.350	 	0.343	193	54	10	14	174	161	39	13	34	245	33	47	15	 
2013	11320	9012	Mo. Southern St.	-	Totals	-	-	-	-	1,752	522	0.298	0.376	 	0.408	304	92	7	29	282	188	42	18	48	271	35	58	16	 
2013	11320	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	1,733	477	0.275	0.363	 	0.372	267	87	12	19	237	169	74	8	59	367	37	67	23	 
2013	11320	9013	Mo. Western St.	-	Totals	-	-	-	-	1,782	633	0.355	0.422	 	0.550	422	130	14	63	399	183	39	21	34	262	23	66	18	 
2013	11320	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	1,673	468	0.280	0.346	 	0.377	228	82	6	23	209	141	35	11	23	279	29	28	28	 
2013	11320	436	Mo.-St. Louis	-	Totals	-	-	-	-	1,436	393	0.274	0.345	 	0.351	200	63	6	12	174	121	43	15	37	248	36	29	11	 
2013	11320	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	1,428	374	0.262	0.334	 	0.328	173	63	8	5	144	117	43	9	38	245	37	38	29	 
2013	11320	437	Molloy	-	Totals	-	-	-	-	1,594	410	0.257	0.342	 	0.329	224	65	16	6	193	158	55	17	34	329	41	65	26	 
2013	11320	437	Molloy	-	Opponent Totals	-	-	-	-	1,580	393	0.249	0.341	 	0.318	208	56	15	8	168	205	26	17	31	356	29	68	35	 
2013	11320	205	Mont. St. Billings	-	Totals	-	-	-	-	1,547	458	0.296	0.389	 	0.440	302	82	18	35	280	182	69	25	26	320	28	27	16	 
2013	11320	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	1,537	451	0.293	0.381	 	0.427	314	94	12	29	278	176	56	26	38	243	22	68	8	 
2013	11320	1238	Montevallo	-	Totals	-	-	-	-	1,861	561	0.301	0.388	 	0.409	350	91	7	32	330	225	59	32	43	371	30	99	33	 
2013	11320	1238	Montevallo	-	Opponent Totals	-	-	-	-	1,922	557	0.290	0.362	 	0.400	316	102	17	25	285	173	52	14	28	326	45	45	18	 
2013	11320	445	Morehouse	-	Totals	-	-	-	-	1,075	279	0.260	0.375	 	0.337	199	46	5	9	178	165	38	9	18	223	9	66	9	 
2013	11320	445	Morehouse	-	Opponent Totals	-	-	-	-	1,178	429	0.364	0.492	 	0.560	471	103	10	36	422	254	73	32	14	126	19	160	15	 
2013	11320	1245	Mount Olive	-	Totals	-	-	-	-	1,818	615	0.338	0.439	 	0.502	490	138	15	43	439	254	97	31	32	239	47	144	25	 
2013	11320	1245	Mount Olive	-	Opponent Totals	-	-	-	-	1,770	456	0.258	0.322	 	0.359	204	86	5	28	180	134	42	14	25	373	42	23	14	 
2013	11320	8577	N.M. Highlands	-	Totals	-	-	-	-	1,684	536	0.318	0.411	 	0.438	355	105	11	25	319	210	68	19	41	271	42	43	31	 
2013	11320	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	1,726	543	0.315	0.382	 	0.426	331	103	12	22	299	143	56	17	36	302	39	78	15	 
2013	11320	1156	Neb.-Kearney	-	Totals	-	-	-	-	1,456	454	0.312	0.409	 	0.490	320	100	8	48	302	153	99	19	29	219	32	17	4	 
2013	11320	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	1,423	444	0.312	0.404	 	0.444	323	101	6	25	279	182	53	21	41	214	31	60	26	 
2013	11320	470	New Haven	-	Totals	-	-	-	-	1,594	417	0.262	0.344	 	0.353	250	74	19	11	204	178	30	15	53	431	26	131	44	 
2013	11320	470	New Haven	-	Opponent Totals	-	-	-	-	1,658	402	0.242	0.309	 	0.314	207	78	10	7	172	113	55	18	27	319	30	53	26	 
2013	11320	1257	Newberry	-	Totals	-	-	-	-	1,757	554	0.315	0.392	 	0.500	354	102	13	34	317	185	52	26	38	270	30	74	21	 
2013	11320	1257	Newberry	-	Opponent Totals	-	-	-	-	1,702	483	0.284	0.368	 	0.451	314	79	15	29	265	184	52	18	33	301	42	72	28	 
2013	11320	30054	Newman	-	Totals	-	-	-	-	1,405	377	0.268	0.355	 	0.344	217	63	10	8	179	138	57	11	35	186	37	73	19	 
2013	11320	30054	Newman	-	Opponent Totals	-	-	-	-	1,452	409	0.282	0.340	 	0.384	239	79	5	20	213	107	31	18	35	208	31	36	7	 
2013	11320	487	North Ala.	-	Totals	-	-	-	-	1,618	496	0.307	0.397	 	0.389	320	91	5	11	276	186	69	18	58	224	29	82	22	 
2013	11320	487	North Ala.	-	Opponent Totals	-	-	-	-	1,578	430	0.272	0.344	 	0.345	212	51	3	19	188	143	38	18	32	308	33	71	12	 
2013	11320	30052	North Georgia	-	Totals	-	-	-	-	1,611	428	0.266	0.347	 	0.344	231	70	7	14	210	169	41	16	38	282	38	50	20	 
2013	11320	30052	North Georgia	-	Opponent Totals	-	-	-	-	1,662	502	0.302	0.387	 	0.434	342	93	12	34	307	205	39	23	46	304	34	49	30	 
2013	11320	9223	North Greenville	-	Totals	-	-	-	-	1,567	465	0.297	0.362	 	0.444	261	94	10	39	247	127	47	22	23	313	34	27	7	 
2013	11320	9223	North Greenville	-	Opponent Totals	-	-	-	-	1,557	494	0.317	0.419	 	0.443	374	87	12	28	335	223	67	23	31	253	36	80	16	 
2013	11320	12810	Northeastern St.	-	Totals	-	-	-	-	1,661	513	0.309	0.391	 	0.511	376	104	12	69	346	163	72	18	46	319	30	44	14	 
2013	11320	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	1,619	487	0.301	0.394	 	0.459	348	93	8	49	328	192	74	24	50	261	38	70	17	 
2013	11320	1266	Northern St.	-	Totals	-	-	-	-	1,190	343	0.288	0.372	 	0.438	230	69	20	23	193	117	52	17	24	266	27	18	7	 
2013	11320	1266	Northern St.	-	Opponent Totals	-	-	-	-	1,219	394	0.323	0.409	 	0.490	299	78	16	31	257	155	32	16	27	229	18	41	15	 
2013	11320	507	Northwest Mo. St.	-	Totals	-	-	-	-	1,555	458	0.295	0.388	 	0.436	317	86	7	40	281	199	53	23	36	244	34	61	25	 
2013	11320	507	Northwest Mo. St.	-	Opponent Totals	-	-	-	-	1,574	478	0.304	0.380	 	0.451	301	96	17	34	274	153	50	13	42	308	19	46	16	 
2013	11320	1274	Northwest Nazarene	-	Totals	-	-	-	-	1,566	432	0.276	0.352	 	0.376	241	80	7	21	216	145	52	26	25	261	32	40	13	 
2013	11320	1274	Northwest Nazarene	-	Opponent Totals	-	-	-	-	1,598	514	0.322	0.409	 	0.469	327	98	25	29	292	177	74	20	40	265	36	40	20	 
2013	11320	510	Northwood (MI)	-	Totals	-	-	-	-	1,232	320	0.260	0.347	 	0.323	168	56	5	4	138	146	26	13	31	223	22	45	18	 
2013	11320	510	Northwood (MI)	-	Opponent Totals	-	-	-	-	1,258	368	0.293	0.381	 	0.370	255	58	8	8	214	144	50	25	37	204	30	36	7	 
2013	11320	30126	Notre Dame (OH)	-	Totals	-	-	-	-	1,019	261	0.256	0.340	 	0.337	131	39	5	11	113	108	28	13	33	182	29	10	13	 
2013	11320	30126	Notre Dame (OH)	-	Opponent Totals	-	-	-	-	1,047	286	0.273	0.370	 	0.358	180	46	5	11	145	131	37	12	21	187	27	52	8	 
2013	11320	24639	Nova Southeastern	-	Totals	-	-	-	-	1,596	487	0.305	0.401	 	0.451	350	104	7	38	326	223	53	33	22	313	41	88	18	 
2013	11320	24639	Nova Southeastern	-	Opponent Totals	-	-	-	-	1,592	442	0.278	0.354	 	0.374	270	92	5	17	247	139	63	24	24	326	31	62	22	 
2013	11320	1277	Nyack	-	Totals	-	-	-	-	1,267	319	0.252	0.329	 	0.316	181	56	4	6	143	125	27	12	30	307	23	84	18	 
2013	11320	1277	Nyack	-	Opponent Totals	-	-	-	-	1,310	400	0.305	0.392	 	0.373	249	60	7	5	209	148	49	16	33	199	35	51	24	 
2013	11320	1278	Oakland City	-	Totals	-	-	-	-	1,279	353	0.276	0.377	 	0.341	192	43	2	12	176	155	62	15	29	274	24	22	9	 
2013	11320	1278	Oakland City	-	Opponent Totals	-	-	-	-	1,353	428	0.316	0.413	 	0.422	309	84	7	15	273	192	48	23	29	226	21	108	17	 
2013	11320	30119	Ohio Dominican	-	Totals	-	-	-	-	1,644	477	0.290	0.370	 	0.364	283	79	6	10	251	170	55	27	27	264	46	37	17	 
2013	11320	30119	Ohio Dominican	-	Opponent Totals	-	-	-	-	1,666	503	0.302	0.384	 	0.376	288	64	10	13	242	185	49	19	49	261	41	56	26	 
2013	11320	15207	Ohio Valley	-	Totals	-	-	-	-	1,176	313	0.266	0.341	 	0.427	190	67	3	22	168	108	29	7	22	275	11	47	21	 
2013	11320	15207	Ohio Valley	-	Opponent Totals	-	-	-	-	1,280	458	0.358	0.450	 	0.592	370	80	10	36	329	185	48	22	26	150	27	78	14	 
2013	11320	24342	Okla. Panhandle	-	Totals	-	-	-	-	1,393	285	0.205	0.265	 	0.254	98	38	2	9	85	93	25	10	25	340	25	14	14	 
2013	11320	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	1,506	473	0.314	0.409	 	0.431	336	88	14	20	286	204	54	23	37	185	34	78	22	 
2013	11320	1289	Ouachita Baptist	-	Totals	-	-	-	-	1,439	366	0.254	0.356	 	0.312	203	45	4	10	176	183	56	21	39	266	45	67	23	 
2013	11320	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	1,498	416	0.278	0.362	 	0.342	227	65	4	8	192	156	53	18	31	255	46	75	30	 
2013	11320	533	Pace	-	Totals	-	-	-	-	1,774	514	0.290	0.347	 	0.369	295	90	10	10	263	121	46	22	33	283	43	50	13	 
2013	11320	533	Pace	-	Opponent Totals	-	-	-	-	1,670	437	0.262	0.347	 	0.355	243	93	15	11	204	182	44	15	30	343	40	44	31	 
2013	11320	535	Paine	-	Totals	-	-	-	-	1,260	377	0.299	0.395	 	0.413	282	64	10	20	260	183	31	22	12	192	18	103	15	 
2013	11320	535	Paine	-	Opponent Totals	-	-	-	-	1,229	364	0.296	0.396	 	0.380	258	56	7	11	236	181	39	25	23	247	17	158	18	 
2013	11320	30045	Palm Beach Atl.	-	Totals	-	-	-	-	1,663	491	0.295	0.398	 	0.391	311	92	8	17	270	231	70	24	40	337	41	56	30	 
2013	11320	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	1,684	479	0.284	0.355	 	0.383	249	69	5	29	229	139	55	18	28	309	47	32	20	 
2013	11320	542	Pfeiffer	-	Totals	-	-	-	-	1,629	459	0.282	0.347	 	0.425	236	88	4	46	212	137	32	12	32	282	37	38	20	 
