year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12560	254	Georgia St.	-	Opponent Totals	-	-	-	-	""	0.259	0.398	0.371	379	1790	464	92	3	664	34	336	343	88	25	41	386	40	24	""	56	""
2017	12560	255	Georgia Tech	-	Totals	-	-	-	-	""	0.286	0.364	0.466	354	1963	562	119	10	914	71	325	215	39	24	36	468	42	11	""	31	""
2017	12560	255	Georgia Tech	-	Opponent Totals	-	-	-	-	""	0.270	0.372	0.413	335	1894	512	100	9	783	51	306	261	61	27	34	396	43	17	""	27	""
2017	12560	260	Gonzaga	-	Totals	-	-	-	-	""	0.274	0.366	0.375	285	1840	504	77	5	690	33	263	225	54	22	32	393	44	14	""	17	""
2017	12560	260	Gonzaga	-	Opponent Totals	-	-	-	-	""	0.269	0.328	0.376	231	1886	507	80	6	710	37	219	143	29	14	28	436	36	13	""	23	""
2017	12560	261	Grambling	-	Totals	-	-	-	-	""	0.270	0.392	0.368	325	1671	451	81	7	615	23	279	274	80	26	42	325	38	25	""	99	""
2017	12560	261	Grambling	-	Opponent Totals	-	-	-	-	""	0.306	0.399	0.459	377	1762	540	105	20	808	41	336	235	55	26	29	320	43	25	""	55	""
2017	12560	1104	Grand Canyon	-	Totals	-	-	-	-	""	0.293	0.373	0.403	320	1875	550	104	10	755	27	287	221	34	30	34	360	45	24	""	43	""
2017	12560	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	""	0.284	0.368	0.403	300	1847	524	103	9	744	33	277	177	79	14	37	346	53	17	""	37	""
2017	12560	272	Hartford	-	Totals	-	-	-	-	""	0.273	0.368	0.407	287	1678	458	86	14	683	37	246	222	38	15	40	299	40	19	""	47	""
2017	12560	272	Hartford	-	Opponent Totals	-	-	-	-	""	0.311	0.416	0.468	393	1728	538	107	17	808	43	353	261	66	25	26	324	36	23	""	85	""
2017	12560	275	Harvard	-	Totals	-	-	-	-	""	0.266	0.349	0.411	233	1355	361	76	12	557	32	203	136	38	4	19	348	18	16	""	46	""
2017	12560	275	Harvard	-	Opponent Totals	-	-	-	-	""	0.292	0.379	0.418	240	1320	385	71	9	552	26	221	149	50	23	15	244	33	26	""	45	""
2017	12560	277	Hawaii	-	Totals	-	-	-	-	""	0.265	0.350	0.387	249	1690	448	95	12	654	29	229	193	40	20	29	317	43	16	""	31	""
2017	12560	277	Hawaii	-	Opponent Totals	-	-	-	-	""	0.272	0.325	0.373	235	1763	479	80	12	658	25	209	114	37	24	39	290	32	18	""	48	""
2017	12560	19651	High Point	-	Totals	-	-	-	-	""	0.260	0.348	0.386	276	1778	462	86	5	687	43	238	195	53	16	26	378	41	29	""	82	""
2017	12560	19651	High Point	-	Opponent Totals	-	-	-	-	""	0.251	0.343	0.386	293	1800	452	73	8	694	51	255	223	39	17	27	406	40	22	""	42	""
2017	12560	283	Hofstra	-	Totals	-	-	-	-	""	0.262	0.332	0.393	229	1716	449	87	6	674	42	208	154	34	13	26	349	44	29	""	49	""
2017	12560	283	Hofstra	-	Opponent Totals	-	-	-	-	""	0.290	0.398	0.463	348	1711	496	103	17	792	53	318	258	61	20	34	411	32	29	""	74	""
2017	12560	285	Holy Cross	-	Totals	-	-	-	-	""	0.258	0.339	0.373	279	1716	442	84	3	640	36	250	178	41	15	30	391	25	10	""	19	""
2017	12560	285	Holy Cross	-	Opponent Totals	-	-	-	-	""	0.285	0.364	0.430	304	1720	491	88	8	739	48	276	179	47	22	30	375	43	24	""	57	""
2017	12560	288	Houston	-	Totals	-	-	-	-	""	0.290	0.386	0.448	403	2122	616	102	26	950	60	361	272	74	22	42	391	71	18	""	84	""
2017	12560	288	Houston	-	Opponent Totals	-	-	-	-	""	0.261	0.317	0.374	264	2139	558	105	8	799	40	247	141	40	11	30	445	53	27	""	60	""
2017	12560	287	Houston Baptist	-	Totals	-	-	-	-	""	0.273	0.349	0.365	265	1800	491	79	12	657	21	238	173	48	22	31	336	48	23	""	52	""
2017	12560	287	Houston Baptist	-	Opponent Totals	-	-	-	-	""	0.275	0.363	0.372	254	1785	490	79	10	664	25	222	195	63	20	39	310	59	23	""	37	""
2017	12560	302	Ill.-Chicago	-	Totals	-	-	-	-	""	0.286	0.374	0.411	339	1873	535	99	8	770	40	306	212	73	32	45	350	43	23	""	53	""
2017	12560	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	""	0.217	0.295	0.300	174	1779	386	70	1	533	25	152	166	35	10	22	401	53	17	""	27	""
2017	12560	301	Illinois	-	Totals	-	-	-	-	""	0.264	0.346	0.419	292	1780	470	80	11	746	58	270	203	30	16	13	388	33	19	""	47	""
2017	12560	301	Illinois	-	Opponent Totals	-	-	-	-	""	0.272	0.384	0.446	324	1718	467	88	11	766	63	286	266	56	14	24	344	60	22	""	51	""
2017	12560	299	Illinois St.	-	Totals	-	-	-	-	""	0.255	0.341	0.363	293	1933	492	100	19	702	24	262	224	46	29	12	453	31	15	""	41	""
2017	12560	299	Illinois St.	-	Opponent Totals	-	-	-	-	""	0.295	0.386	0.436	376	1921	567	105	15	837	45	340	252	54	32	41	360	43	17	""	60	""
2017	12560	2743	Incarnate Word	-	Totals	-	-	-	-	""	0.277	0.370	0.368	312	1911	530	84	21	704	16	273	250	44	24	22	368	54	16	""	45	""
2017	12560	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	""	0.336	0.418	0.490	456	2030	682	125	28	995	44	412	242	67	29	34	331	51	29	""	85	""
2017	12560	306	Indiana	-	Totals	-	-	-	-	""	0.267	0.347	0.438	345	2091	559	114	9	916	75	328	201	65	18	39	486	41	22	""	60	""
2017	12560	306	Indiana	-	Opponent Totals	-	-	-	-	""	0.282	0.340	0.428	298	2116	597	124	17	905	50	274	161	36	24	25	407	50	15	""	39	""
2017	12560	305	Indiana St.	-	Totals	-	-	-	-	""	0.270	0.355	0.437	323	1842	498	88	15	805	63	292	211	40	15	39	417	31	19	""	42	""
2017	12560	305	Indiana St.	-	Opponent Totals	-	-	-	-	""	0.260	0.347	0.402	286	1815	472	89	17	730	45	252	198	51	14	22	468	30	17	""	58	""
2017	12560	310	Iona	-	Totals	-	-	-	-	""	0.259	0.356	0.326	260	1625	421	58	10	529	10	228	217	35	15	32	351	42	22	""	52	""
2017	12560	310	Iona	-	Opponent Totals	-	-	-	-	""	0.262	0.355	0.356	255	1608	421	66	8	572	23	216	179	59	11	37	285	55	19	""	59	""
2017	12560	312	Iowa	-	Totals	-	-	-	-	""	0.284	0.377	0.449	376	2089	594	113	9	938	71	346	268	55	21	22	421	52	34	""	65	""
2017	12560	312	Iowa	-	Opponent Totals	-	-	-	-	""	0.286	0.364	0.405	304	2082	596	99	17	843	38	280	227	38	18	42	470	67	24	""	40	""
2017	12560	314	Jackson St.	-	Totals	-	-	-	-	""	0.318	0.422	0.436	440	1823	579	109	17	794	24	375	262	91	33	76	295	26	19	""	141	""
2017	12560	314	Jackson St.	-	Opponent Totals	-	-	-	-	""	0.253	0.349	0.349	253	1840	466	76	8	642	28	218	207	71	16	12	410	32	23	""	64	""
2017	12560	316	Jacksonville	-	Totals	-	-	-	-	""	0.282	0.362	0.376	332	2075	586	103	4	781	28	299	226	46	21	44	380	54	23	""	37	""
2017	12560	316	Jacksonville	-	Opponent Totals	-	-	-	-	""	0.263	0.345	0.369	299	2091	550	73	10	772	43	274	218	51	13	41	498	41	18	""	63	""
2017	12560	315	Jacksonville St.	-	Totals	-	-	-	-	""	0.282	0.362	0.408	333	1973	556	93	10	804	45	308	215	41	17	21	433	54	24	""	24	""
2017	12560	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	""	0.272	0.348	0.433	324	1939	527	94	13	839	64	294	194	42	15	31	484	43	28	""	57	""
2017	12560	317	James Madison	-	Totals	-	-	-	-	""	0.284	0.375	0.466	339	1706	484	90	13	795	65	304	204	59	22	49	410	29	23	""	58	""
2017	12560	317	James Madison	-	Opponent Totals	-	-	-	-	""	0.281	0.379	0.421	326	1736	487	91	12	731	43	296	228	60	22	21	420	36	19	""	75	""
2017	12560	328	Kansas	-	Totals	-	-	-	-	""	0.252	0.356	0.345	293	1875	473	104	8	647	18	274	230	84	24	31	459	48	18	""	36	""
2017	12560	328	Kansas	-	Opponent Totals	-	-	-	-	""	0.267	0.348	0.388	300	1929	515	97	16	749	35	271	207	49	28	37	468	46	27	""	49	""
2017	12560	327	Kansas St.	-	Totals	-	-	-	-	""	0.278	0.377	0.421	338	1864	518	90	12	785	51	309	276	33	20	30	362	37	17	""	57	""
2017	12560	327	Kansas St.	-	Opponent Totals	-	-	-	-	""	0.266	0.360	0.407	316	1879	499	106	9	764	47	282	233	56	21	28	357	44	12	""	55	""
2017	12560	1157	Kennesaw St.	-	Totals	-	-	-	-	""	0.285	0.369	0.435	338	1972	563	103	9	858	58	313	231	37	15	39	430	32	24	""	32	""
2017	12560	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	""	0.267	0.375	0.412	352	1914	511	112	3	788	53	309	293	50	23	17	452	49	15	""	74	""
2017	12560	331	Kent St.	-	Totals	-	-	-	-	""	0.293	0.377	0.426	328	1917	562	106	13	817	41	290	211	61	24	33	402	48	33	""	63	""
2017	12560	331	Kent St.	-	Opponent Totals	-	-	-	-	""	0.239	0.325	0.342	232	1835	439	75	3	628	36	208	188	53	16	40	487	39	19	""	56	""
2017	12560	334	Kentucky	-	Totals	-	-	-	-	""	0.316	0.416	0.489	484	2235	706	148	10	1093	73	446	310	92	28	57	415	53	32	""	63	""
2017	12560	334	Kentucky	-	Opponent Totals	-	-	-	-	""	0.230	0.317	0.377	281	2154	496	101	6	813	68	262	217	63	13	24	583	45	18	""	17	""
2017	12560	361	LIU Brooklyn	-	Totals	-	-	-	-	""	0.282	0.385	0.401	309	1634	460	85	15	656	27	268	228	63	27	22	347	43	25	""	87	""
2017	12560	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	""	0.306	0.399	0.458	362	1643	502	105	17	752	37	323	218	53	25	20	295	26	29	""	73	""
2017	12560	365	LSU	-	Totals	-	-	-	-	""	0.294	0.391	0.440	456	2199	647	113	12	967	61	424	273	99	37	37	380	48	26	""	72	""
2017	12560	365	LSU	-	Opponent Totals	-	-	-	-	""	0.230	0.318	0.352	248	2142	492	89	5	753	54	233	238	42	8	24	570	40	29	""	51	""
2017	12560	340	La Salle	-	Totals	-	-	-	-	""	0.229	0.301	0.325	162	1688	386	75	15	548	19	145	148	32	15	35	483	33	17	""	23	""
2017	12560	340	La Salle	-	Opponent Totals	-	-	-	-	""	0.290	0.377	0.451	360	1756	510	103	22	792	45	311	209	47	18	28	384	29	25	""	74	""
2017	12560	498	La.-Monroe	-	Totals	-	-	-	-	""	0.257	0.322	0.360	198	1873	481	91	8	675	29	183	160	25	10	30	421	50	12	""	17	""
2017	12560	498	La.-Monroe	-	Opponent Totals	-	-	-	-	""	0.317	0.397	0.490	422	1944	617	113	18	952	62	363	218	55	27	30	368	46	34	""	68	""
2017	12560	342	Lafayette	-	Totals	-	-	-	-	""	0.269	0.355	0.406	248	1708	460	102	13	693	35	225	173	62	16	39	392	39	18	""	46	""
2017	12560	342	Lafayette	-	Opponent Totals	-	-	-	-	""	0.327	0.416	0.499	461	1793	587	134	21	895	44	408	243	49	29	40	250	29	11	""	47	""
2017	12560	346	Lamar University	-	Totals	-	-	-	-	""	0.287	0.384	0.418	370	1982	569	108	4	829	48	343	289	40	30	16	365	62	5	""	31	""
2017	12560	346	Lamar University	-	Opponent Totals	-	-	-	-	""	0.268	0.352	0.383	293	1954	523	96	21	748	29	272	220	43	19	32	415	42	20	""	45	""
2017	12560	352	Lehigh	-	Totals	-	-	-	-	""	0.263	0.349	0.429	283	1613	425	88	10	692	53	255	174	47	17	22	340	21	16	""	36	""
2017	12560	352	Lehigh	-	Opponent Totals	-	-	-	-	""	0.281	0.369	0.400	259	1598	449	83	13	639	27	226	186	48	17	30	313	26	24	""	73	""
2017	12560	355	Liberty	-	Totals	-	-	-	-	""	0.267	0.390	0.404	386	1894	505	100	10	766	47	348	341	55	21	35	436	39	9	""	48	""
2017	12560	355	Liberty	-	Opponent Totals	-	-	-	-	""	0.261	0.350	0.389	276	1863	486	87	8	724	45	256	223	42	19	28	434	55	15	""	43	""
2017	12560	28600	Lipscomb	-	Totals	-	-	-	-	""	0.266	0.373	0.383	327	1883	501	100	12	721	32	286	289	41	17	26	460	42	24	""	111	""
2017	12560	28600	Lipscomb	-	Opponent Totals	-	-	-	-	""	0.267	0.349	0.386	309	1933	517	102	4	747	40	282	204	49	18	29	398	39	14	""	50	""
2017	12560	32	Little Rock	-	Totals	-	-	-	-	""	0.270	0.346	0.400	300	1919	519	109	10	768	40	275	187	44	16	26	423	54	13	""	32	""
2017	12560	32	Little Rock	-	Opponent Totals	-	-	-	-	""	0.257	0.355	0.358	300	1865	479	82	10	668	29	277	240	52	17	38	463	30	20	""	62	""
2017	12560	99	Long Beach St.	-	Totals	-	-	-	-	""	0.270	0.354	0.377	312	2108	569	92	22	795	30	279	199	86	22	66	425	43	35	""	75	""
2017	12560	99	Long Beach St.	-	Opponent Totals	-	-	-	-	""	0.232	0.296	0.351	220	2080	482	77	17	731	46	201	153	46	23	40	447	39	25	""	18	""
2017	12560	363	Longwood	-	Totals	-	-	-	-	""	0.261	0.353	0.354	256	1810	472	84	17	641	17	225	222	46	16	36	404	37	19	""	74	""
2017	12560	363	Longwood	-	Opponent Totals	-	-	-	-	""	0.288	0.385	0.436	383	1861	536	115	17	811	42	328	253	52	18	33	511	24	25	""	79	""
2017	12560	671	Louisiana	-	Totals	-	-	-	-	""	0.266	0.357	0.398	302	1936	515	92	20	770	41	274	231	54	19	47	459	40	24	""	76	""
2017	12560	671	Louisiana	-	Opponent Totals	-	-	-	-	""	0.220	0.322	0.318	229	1870	412	65	8	595	34	207	217	70	12	48	554	37	27	""	54	""
2017	12560	366	Louisiana Tech	-	Totals	-	-	-	-	""	0.305	0.409	0.483	418	1945	594	137	11	939	62	395	260	99	25	38	401	42	21	""	36	""
2017	12560	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	""	0.268	0.334	0.414	265	1907	511	89	11	790	56	248	167	32	22	22	413	50	21	""	25	""
2017	12560	367	Louisville	-	Totals	-	-	-	-	""	0.289	0.387	0.464	452	2101	607	120	19	975	70	407	277	79	33	42	384	29	23	""	97	""
2017	12560	367	Louisville	-	Opponent Totals	-	-	-	-	""	0.220	0.301	0.300	208	2043	449	81	8	612	22	187	197	45	13	29	584	45	20	""	43	""
2017	12560	370	Loyola Marymount	-	Totals	-	-	-	-	""	0.292	0.380	0.410	329	1905	557	101	18	781	29	287	216	64	20	38	421	51	33	""	76	""
2017	12560	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	""	0.236	0.302	0.356	245	1895	448	100	11	675	35	226	150	39	22	28	446	39	14	""	32	""
2017	12560	380	Maine	-	Totals	-	-	-	-	""	0.269	0.360	0.379	266	1790	482	97	12	678	25	233	218	49	21	38	331	37	21	""	60	""
2017	12560	380	Maine	-	Opponent Totals	-	-	-	-	""	0.256	0.373	0.370	280	1733	444	88	22	642	22	241	281	56	24	31	392	43	23	""	63	""
2017	12560	381	Manhattan	-	Totals	-	-	-	-	""	0.267	0.339	0.370	233	1705	456	92	17	630	16	210	132	60	15	37	353	37	29	""	44	""
2017	12560	381	Manhattan	-	Opponent Totals	-	-	-	-	""	0.291	0.372	0.429	324	1682	490	101	23	721	28	296	183	47	23	42	374	38	25	""	43	""
2017	12560	386	Marist	-	Totals	-	-	-	-	""	0.277	0.372	0.375	331	1821	504	83	6	683	28	276	242	50	29	40	419	33	21	""	100	""
2017	12560	386	Marist	-	Opponent Totals	-	-	-	-	""	0.248	0.335	0.330	241	1792	445	78	10	591	16	213	193	52	23	29	446	24	18	""	38	""
2017	12560	388	Marshall	-	Totals	-	-	-	-	""	0.265	0.345	0.416	304	1831	486	94	8	761	55	280	190	40	15	17	438	32	18	""	49	""
2017	12560	388	Marshall	-	Opponent Totals	-	-	-	-	""	0.298	0.389	0.473	372	1887	563	129	10	892	60	330	229	62	17	28	367	49	18	""	37	""
2017	12560	392	Maryland	-	Totals	-	-	-	-	""	0.274	0.376	0.434	373	2026	555	93	15	879	67	342	275	73	28	25	459	48	23	""	101	""
2017	12560	392	Maryland	-	Opponent Totals	-	-	-	-	""	0.259	0.334	0.382	288	2040	529	85	12	779	47	258	177	62	23	26	498	54	19	""	45	""
2017	12560	400	Massachusetts	-	Totals	-	-	-	-	""	0.241	0.332	0.325	181	1543	372	61	4	501	20	156	181	33	9	47	383	35	16	""	27	""
2017	12560	400	Massachusetts	-	Opponent Totals	-	-	-	-	""	0.288	0.372	0.432	286	1611	464	91	9	696	41	253	178	46	16	29	326	36	22	""	45	""
2017	12560	402	McNeese	-	Totals	-	-	-	-	""	0.305	0.395	0.470	410	1958	598	107	18	921	60	379	245	64	27	30	390	50	26	""	79	""
2017	12560	402	McNeese	-	Opponent Totals	-	-	-	-	""	0.272	0.360	0.370	279	1892	514	72	15	700	28	254	234	36	18	39	452	53	17	""	61	""
2017	12560	404	Memphis	-	Totals	-	-	-	-	""	0.265	0.361	0.407	344	2013	533	115	8	820	52	314	247	71	27	35	436	37	25	""	53	""
2017	12560	404	Memphis	-	Opponent Totals	-	-	-	-	""	0.284	0.369	0.422	358	2061	585	113	14	870	48	323	238	54	25	28	458	43	30	""	54	""
2017	12560	406	Mercer	-	Totals	-	-	-	-	""	0.295	0.401	0.484	405	1927	569	123	2	933	79	373	299	60	26	74	443	42	20	""	70	""
2017	12560	406	Mercer	-	Opponent Totals	-	-	-	-	""	0.290	0.355	0.425	311	2033	589	95	6	864	56	291	184	29	13	38	522	43	20	""	56	""
2017	12560	415	Miami (FL)	-	Totals	-	-	-	-	""	0.231	0.343	0.333	268	1857	429	65	10	619	35	240	264	58	10	56	471	38	27	""	52	""
2017	12560	415	Miami (FL)	-	Opponent Totals	-	-	-	-	""	0.236	0.330	0.355	269	1936	456	82	7	687	45	246	238	48	24	34	463	35	7	""	47	""
2017	12560	414	Miami (OH)	-	Totals	-	-	-	-	""	0.256	0.349	0.390	255	1855	475	106	14	723	38	234	218	56	17	56	488	34	29	""	41	""
2017	12560	414	Miami (OH)	-	Opponent Totals	-	-	-	-	""	0.258	0.376	0.384	314	1850	478	114	14	710	30	278	294	66	17	39	426	30	30	""	50	""
2017	12560	418	Michigan	-	Totals	-	-	-	-	""	0.282	0.377	0.401	385	2002	564	94	18	802	36	342	265	61	32	23	411	36	29	""	125	""
2017	12560	418	Michigan	-	Opponent Totals	-	-	-	-	""	0.231	0.313	0.341	229	1984	458	80	12	676	38	210	197	47	13	19	562	35	19	""	21	""
2017	12560	416	Michigan St.	-	Totals	-	-	-	-	""	0.290	0.378	0.440	335	1805	523	113	9	795	47	295	217	50	19	34	381	42	27	""	96	""
2017	12560	416	Michigan St.	-	Opponent Totals	-	-	-	-	""	0.265	0.338	0.365	238	1759	467	75	8	642	28	221	162	37	14	22	420	51	14	""	60	""
2017	12560	419	Middle Tenn.	-	Totals	-	-	-	-	""	0.304	0.373	0.437	354	1941	591	106	8	848	45	316	178	50	25	22	378	52	10	""	41	""
2017	12560	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	""	0.307	0.417	0.466	432	1919	590	122	12	895	53	398	309	76	32	22	442	40	19	""	62	""
2017	12560	797	Milwaukee	-	Totals	-	-	-	-	""	0.273	0.352	0.386	282	1890	516	92	16	730	30	253	200	39	15	14	426	33	18	""	49	""
2017	12560	797	Milwaukee	-	Opponent Totals	-	-	-	-	""	0.260	0.356	0.372	266	1795	466	78	12	667	33	235	214	65	20	22	384	38	25	""	37	""
2017	12560	428	Minnesota	-	Totals	-	-	-	-	""	0.297	0.370	0.412	333	1996	592	86	20	823	35	311	223	26	28	32	333	46	16	""	35	""
2017	12560	428	Minnesota	-	Opponent Totals	-	-	-	-	""	0.242	0.337	0.368	276	1904	460	79	9	701	48	253	210	73	18	36	414	55	21	""	53	""
2017	12560	430	Mississippi St.	-	Totals	-	-	-	-	""	0.284	0.363	0.426	373	2282	648	116	15	971	59	339	223	75	28	35	561	50	38	""	75	""
2017	12560	430	Mississippi St.	-	Opponent Totals	-	-	-	-	""	0.244	0.363	0.347	353	2215	540	92	8	768	40	320	358	71	26	52	562	44	18	""	54	""
2017	12560	432	Mississippi Val.	-	Totals	-	-	-	-	""	0.220	0.313	0.298	140	1333	293	45	4	397	17	114	152	33	7	29	365	13	19	""	47	""
2017	12560	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	""	0.323	0.406	0.466	315	1447	468	109	8	674	27	277	165	52	23	20	275	17	9	""	84	""
2017	12560	434	Missouri	-	Totals	-	-	-	-	""	0.262	0.360	0.405	347	1993	522	108	11	808	52	311	277	45	30	22	514	39	33	""	75	""
2017	12560	434	Missouri	-	Opponent Totals	-	-	-	-	""	0.228	0.316	0.345	272	1968	449	81	7	679	45	242	192	69	16	30	505	50	22	""	46	""
2017	12560	669	Missouri St.	-	Totals	-	-	-	-	""	0.274	0.389	0.442	433	2163	592	113	5	955	80	398	351	72	25	28	516	37	20	""	58	""
2017	12560	669	Missouri St.	-	Opponent Totals	-	-	-	-	""	0.234	0.317	0.351	271	2091	490	88	9	734	46	242	211	48	14	30	560	43	13	""	47	""
2017	12560	439	Monmouth	-	Totals	-	-	-	-	""	0.272	0.360	0.415	289	1580	429	80	9	656	43	254	176	53	21	23	374	37	18	""	42	""
2017	12560	439	Monmouth	-	Opponent Totals	-	-	-	-	""	0.294	0.369	0.425	304	1596	470	72	8	678	40	269	162	40	24	28	297	29	12	""	59	""
2017	12560	444	Morehead St.	-	Totals	-	-	-	-	""	0.332	0.425	0.519	525	2198	729	132	15	1140	83	472	274	102	23	8	416	73	17	""	31	""
2017	12560	444	Morehead St.	-	Opponent Totals	-	-	-	-	""	0.299	0.373	0.501	413	2105	629	112	14	1054	95	376	215	46	19	37	459	56	20	""	45	""
2017	12560	450	Mt. St. Mary's	-	Totals	-	-	-	-	""	0.242	0.333	0.338	215	1524	369	68	6	515	22	192	179	34	10	6	305	38	18	""	25	""
2017	12560	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	""	0.354	0.433	0.518	459	1659	587	111	13	859	45	422	208	56	44	28	220	33	18	""	81	""
2017	12560	454	Murray St.	-	Totals	-	-	-	-	""	0.302	0.391	0.489	456	2112	638	120	11	1032	84	411	260	69	32	26	460	48	20	""	76	""
2017	12560	454	Murray St.	-	Opponent Totals	-	-	-	-	""	0.300	0.397	0.453	438	2137	642	136	19	969	51	399	280	77	24	28	491	45	17	""	61	""
2017	12560	488	N.C. A&T	-	Totals	-	-	-	-	""	0.290	0.363	0.403	322	1778	516	84	13	716	30	277	162	50	16	29	335	40	17	""	60	""
2017	12560	488	N.C. A&T	-	Opponent Totals	-	-	-	-	""	0.297	0.370	0.430	343	1796	533	101	11	773	39	300	184	41	30	24	301	42	14	""	69	""
2017	12560	489	N.C. Central	-	Totals	-	-	-	-	""	0.293	0.393	0.416	314	1643	482	93	6	683	32	266	236	53	29	23	308	40	12	""	47	""
2017	12560	489	N.C. Central	-	Opponent Totals	-	-	-	-	""	0.275	0.382	0.421	318	1642	452	102	12	692	38	275	234	60	19	25	364	28	8	""	61	""
2017	12560	471	NJIT	-	Totals	-	-	-	-	""	0.260	0.338	0.361	227	1678	437	85	7	605	23	198	170	32	13	18	343	32	18	""	42	""
2017	12560	471	NJIT	-	Opponent Totals	-	-	-	-	""	0.332	0.425	0.517	413	1710	567	120	10	884	59	373	257	45	31	32	251	23	21	""	100	""
2017	12560	477	NYIT	-	Totals	-	-	-	-	""	0.213	0.296	0.301	128	1274	271	50	6	384	17	114	115	38	5	19	343	31	5	""	20	""
2017	12560	477	NYIT	-	Opponent Totals	-	-	-	-	""	0.306	0.423	0.475	344	1332	407	83	25	633	31	305	227	62	23	31	235	13	23	""	70	""
2017	12560	726	Navy	-	Totals	-	-	-	-	""	0.297	0.380	0.441	366	1800	534	104	25	793	35	325	197	62	27	33	287	33	9	""	48	""
2017	12560	726	Navy	-	Opponent Totals	-	-	-	-	""	0.268	0.341	0.377	240	1760	472	81	10	663	30	214	159	44	18	30	379	41	13	""	39	""
2017	12560	463	Nebraska	-	Totals	-	-	-	-	""	0.281	0.364	0.381	336	2013	565	108	9	766	25	292	228	48	23	22	433	58	8	""	43	""
2017	12560	463	Nebraska	-	Opponent Totals	-	-	-	-	""	0.264	0.331	0.358	247	1980	523	90	6	709	28	234	165	38	13	25	386	60	16	""	23	""
2017	12560	466	Nevada	-	Totals	-	-	-	-	""	0.275	0.358	0.391	264	1873	516	94	16	732	30	228	192	55	14	49	384	59	25	""	38	""
2017	12560	466	Nevada	-	Opponent Totals	-	-	-	-	""	0.310	0.394	0.482	367	1893	586	127	13	913	58	334	207	67	17	44	292	61	18	""	33	""
2017	12560	473	New Mexico	-	Totals	-	-	-	-	""	0.318	0.418	0.498	497	2086	664	141	22	1038	63	449	320	56	27	26	378	45	20	""	47	""
2017	12560	473	New Mexico	-	Opponent Totals	-	-	-	-	""	0.314	0.386	0.473	402	2096	659	126	18	992	57	368	211	44	17	24	376	58	15	""	58	""
2017	12560	472	New Mexico St.	-	Totals	-	-	-	-	""	0.322	0.403	0.501	453	2018	650	120	31	1012	60	412	227	66	30	37	390	62	13	""	65	""
2017	12560	472	New Mexico St.	-	Opponent Totals	-	-	-	-	""	0.265	0.352	0.379	315	1939	514	88	12	734	36	276	237	35	24	25	444	38	17	""	60	""
2017	12560	474	New Orleans	-	Totals	-	-	-	-	""	0.290	0.371	0.437	360	2068	600	106	15	904	56	331	223	62	30	14	419	54	17	""	38	""
2017	12560	474	New Orleans	-	Opponent Totals	-	-	-	-	""	0.267	0.352	0.388	301	1996	532	94	10	775	43	264	222	54	24	32	467	52	24	""	89	""
2017	12560	482	Niagara	-	Totals	-	-	-	-	""	0.263	0.367	0.369	275	1621	427	98	8	598	19	242	203	71	16	29	384	31	23	""	64	""
2017	12560	482	Niagara	-	Opponent Totals	-	-	-	-	""	0.243	0.347	0.360	243	1540	374	62	8	554	34	219	201	54	20	23	362	31	14	""	60	""
2017	12560	483	Nicholls St.	-	Totals	-	-	-	-	""	0.267	0.357	0.358	260	1829	488	92	9	655	19	228	199	70	20	39	341	47	25	""	57	""
2017	12560	483	Nicholls St.	-	Opponent Totals	-	-	-	-	""	0.278	0.358	0.402	285	1884	524	97	16	758	35	256	192	53	18	30	417	42	31	""	28	""
2017	12560	485	Norfolk St.	-	Totals	-	-	-	-	""	0.280	0.353	0.368	265	1580	442	81	14	581	10	228	142	41	10	42	316	33	30	""	105	""
2017	12560	485	Norfolk St.	-	Opponent Totals	-	-	-	-	""	0.253	0.344	0.366	262	1580	399	78	15	579	24	218	175	51	12	27	364	30	24	""	61	""
2017	12560	457	North Carolina	-	Totals	-	-	-	-	""	0.284	0.387	0.437	449	2145	610	111	21	937	58	406	321	60	35	26	406	45	28	""	78	""
2017	12560	457	North Carolina	-	Opponent Totals	-	-	-	-	""	0.219	0.312	0.312	221	2097	460	70	8	654	36	196	232	58	14	33	544	45	14	""	29	""
2017	12560	490	North Carolina St.	-	Totals	-	-	-	-	""	0.275	0.354	0.446	369	2092	576	140	13	934	64	326	226	41	20	30	448	44	14	""	33	""
2017	12560	490	North Carolina St.	-	Opponent Totals	-	-	-	-	""	0.253	0.352	0.386	290	2007	508	102	12	775	47	265	272	50	26	44	480	56	18	""	47	""
2017	12560	493	North Dakota St.	-	Totals	-	-	-	-	""	0.261	0.351	0.350	256	1815	473	83	11	635	19	227	218	50	26	51	396	36	14	""	41	""
