year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12080	30111	Covenant	-	Totals	-	-	-	-	 	 	5.48	310.1	376	222	189	135	202	1	1,453	1,237	69	6	19	45	5	36	1	 	 	33	11	 	372	292	 	 	 	73
2015	12080	30111	Covenant	-	Opponent Totals	-	-	-	-	 	 	4.00	319.1	338	181	142	126	224	2	1,408	1,227	65	4	16	35	4	20	 	 	 	22	13	 	348	308	 	 	 	77
2015	12080	30035	Crown (MN)	-	Totals	-	-	-	-	 	 	6.62	285.1	376	307	210	196	233	1	1,502	1,222	61	13	8	50	8	50	9	 	 	13	19	 	290	279	 	 	 	59
2015	12080	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	 	 	4.68	284.1	335	204	148	109	233	3	1,338	1,165	54	7	16	28	3	41	1	 	 	8	14	 	281	287	 	 	 	75
2015	12080	170	Curry	-	Totals	-	-	-	-	 	 	3.85	275.2	285	160	118	97	191	3	1,215	1,067	52	4	18	20	2	27	3	 	 	14	9	 	258	309	 	 	 	74
2015	12080	170	Curry	-	Opponent Totals	-	-	-	-	 	 	4.07	267.2	269	164	121	122	206	1	1,234	1,036	56	2	3	40	1	39	2	 	 	32	5	 	325	225	 	 	 	80
2015	12080	1059	D'Youville	-	Totals	-	-	-	-	 	 	9.92	195.0	308	261	215	136	87	2	1,072	875	66	31	16	26	3	31	2	 	 	14	15	 	227	244	 	 	 	24
2015	12080	1059	D'Youville	-	Opponent Totals	-	-	-	-	 	 	3.00	210.0	178	95	70	91	170	5	908	784	30	4	2	12	1	12	 	 	 	12	8	 	261	164	 	 	 	56
2015	12080	1044	Dallas	-	Totals	-	-	-	-	 	 	6.39	291.1	398	250	207	134	200	1	1,421	1,217	78	11	18	28	14	43	2	 	 	14	13	 	286	321	 	 	 	75
2015	12080	1044	Dallas	-	Opponent Totals	-	-	-	-	 	 	3.33	300.0	280	151	111	110	212	6	1,310	1,151	38	6	8	34	4	25	 	 	 	18	6	 	283	355	 	 	 	71
2015	12080	2691	Daniel Webster	-	Totals	-	-	-	-	 	 	6.11	199.0	273	175	135	65	142	2	984	861	65	10	4	22	1	39	2	 	 	10	9	 	250	183	 	 	 	40
2015	12080	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	 	 	5.63	203.0	232	146	127	91	139	3	951	811	52	5	4	34	4	35	4	 	 	8	6	 	249	179	 	 	 	54
2015	12080	177	DePauw	-	Totals	-	-	-	-	 	 	5.50	327.0	424	250	200	129	235	1	1,572	1,363	80	10	14	45	5	46	1	 	 	22	12	 	372	307	 	 	 	64
2015	12080	177	DePauw	-	Opponent Totals	-	-	-	-	 	 	4.36	332.0	369	202	161	153	251	1	1,535	1,314	70	7	18	37	3	24	3	 	 	27	17	 	367	319	 	 	 	65
2015	12080	20	DeSales	-	Totals	-	-	-	-	 	 	5.03	363.0	391	235	203	169	297	6	1,687	1,404	77	8	6	47	5	60	4	 	 	36	18	 	389	342	 	 	 	95
2015	12080	20	DeSales	-	Opponent Totals	-	-	-	-	 	 	5.38	357.2	397	265	214	179	245	2	1,668	1,376	68	23	6	42	3	55	3	 	 	37	20	 	452	295	 	 	 	86
2015	12080	1050	Defiance	-	Totals	-	-	-	-	 	 	5.52	300.0	399	247	184	123	155	3	1,452	1,250	78	13	14	28	2	30	7	 	 	27	22	 	322	366	 	 	 	51
2015	12080	1050	Defiance	-	Opponent Totals	-	-	-	-	 	 	3.84	302.2	329	189	129	104	201	1	1,380	1,221	57	10	5	36	3	26	 	 	 	20	9	 	389	269	 	 	 	69
2015	12080	179	Delaware Valley	-	Totals	-	-	-	-	 	 	6.18	262.0	337	239	180	141	175	1	1,293	1,094	72	12	9	41	6	22	2	 	 	19	17	 	266	297	 	 	 	53
2015	12080	179	Delaware Valley	-	Opponent Totals	-	-	-	-	 	 	4.58	263.1	321	188	134	100	215	2	1,239	1,093	47	12	7	26	2	20	5	 	 	14	12	 	298	234	 	 	 	70
2015	12080	182	Denison	-	Totals	-	-	-	-	 	 	5.41	298.0	353	230	179	149	212	2	1,415	1,176	54	14	18	41	3	40	10	 	 	28	22	 	317	302	 	 	 	81
2015	12080	182	Denison	-	Opponent Totals	-	-	-	-	 	 	5.31	295.0	360	230	174	142	231	2	1,429	1,192	63	10	6	32	7	47	1	 	 	21	25	 	292	301	 	 	 	89
2015	12080	185	Dickinson	-	Totals	-	-	-	-	 	 	4.70	289.0	346	207	151	115	221	 	1,342	1,159	63	7	11	29	6	28	 	 	 	22	18	 	318	264	 	 	 	57
2015	12080	185	Dickinson	-	Opponent Totals	-	-	-	-	 	 	3.71	295.2	307	183	122	107	237	5	1,316	1,135	56	10	10	15	4	25	1	 	 	34	15	 	276	313	 	 	 	73
2015	12080	1332	Dominican (IL)	-	Totals	-	-	-	-	 	 	5.64	327.0	433	269	205	158	220	4	1,609	1,372	67	8	8	55	3	35	1	 	 	26	18	 	339	364	 	 	 	73
2015	12080	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	 	 	4.40	329.0	342	190	161	117	161	4	1,514	1,296	68	5	8	43	 	63	1	 	 	28	10	 	381	401	 	 	 	58
2015	12080	190	Drew	-	Totals	-	-	-	-	 	 	6.69	281.1	337	246	209	157	176	1	1,371	1,099	61	8	9	33	3	59	5	 	 	25	31	 	316	291	 	 	 	65
2015	12080	190	Drew	-	Opponent Totals	-	-	-	-	 	 	3.78	290.2	330	176	122	140	170	2	1,356	1,143	43	6	4	21	6	26	1	 	 	36	11	 	328	315	 	 	 	62
2015	12080	192	Dubuque	-	Totals	-	-	-	-	 	 	5.15	325.1	420	246	186	92	218	1	1,528	1,350	79	6	9	21	3	42	3	 	 	25	18	 	350	338	 	 	 	78
2015	12080	192	Dubuque	-	Opponent Totals	-	-	-	-	 	 	4.21	331.0	358	197	155	109	263	1	1,485	1,280	63	5	13	24	7	39	2	 	 	38	18	 	371	304	 	 	 	93
2015	12080	195	Earlham	-	Totals	-	-	-	-	 	 	4.17	354.0	369	200	164	137	251	2	1,586	1,378	71	17	13	28	 	32	5	 	 	24	15	 	426	326	 	 	 	92
2015	12080	195	Earlham	-	Opponent Totals	-	-	-	-	 	 	5.63	343.2	378	280	215	186	243	2	1,647	1,360	79	21	14	35	 	63	6	 	 	22	15	 	387	335	 	 	 	73
2015	12080	1062	East Tex. Baptist	-	Totals	-	-	-	-	 	 	4.55	366.0	426	229	185	118	220	2	1,664	1,452	72	15	29	27	3	52	1	 	 	31	11	 	408	394	 	 	 	77
2015	12080	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	 	 	4.82	364.0	400	233	195	122	236	2	1,641	1,428	74	16	24	51	4	49	1	 	 	27	15	 	380	405	 	 	 	83
2015	12080	203	East. Mennonite	-	Totals	-	-	-	-	 	 	5.77	287.0	378	233	184	104	164	1	1,350	1,186	66	10	18	29	5	15	6	 	 	22	23	 	306	338	 	 	 	42
2015	12080	203	East. Mennonite	-	Opponent Totals	-	-	-	-	 	 	4.82	289.2	348	204	155	100	183	3	1,358	1,182	43	10	1	38	2	29	 	 	 	35	11	 	336	300	 	 	 	47
2015	12080	8968	Eastern	-	Totals	-	-	-	-	 	 	5.96	290.0	356	255	192	163	171	 	1,432	1,175	60	8	18	38	9	51	 	 	 	23	20	 	334	303	 	 	 	61
2015	12080	8968	Eastern	-	Opponent Totals	-	-	-	-	 	 	4.47	302.0	339	208	150	140	203	5	1,408	1,222	62	13	5	24	4	20	1	 	 	16	10	 	356	286	 	 	 	79
2015	12080	200	Eastern Conn. St.	-	Totals	-	-	-	-	 	 	5.35	353.0	410	250	210	124	270	3	1,643	1,418	82	14	24	31	6	55	2	 	 	20	25	 	381	355	 	 	 	92
2015	12080	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	 	 	5.32	353.1	396	250	209	162	262	1	1,652	1,397	80	22	23	37	4	51	3	 	 	18	24	 	410	326	 	 	 	85
2015	12080	1064	Eastern Nazarene	-	Totals	-	-	-	-	 	 	4.92	261.2	289	200	143	156	188	3	1,273	1,036	61	9	10	40	4	38	4	 	 	27	16	 	305	244	 	 	 	79
2015	12080	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	 	 	4.82	259.2	256	175	139	118	230	2	1,202	980	61	9	2	44	5	58	1	 	 	33	13	 	285	216	 	 	 	76
2015	12080	1066	Edgewood	-	Totals	-	-	-	-	 	 	5.83	336.2	416	286	218	144	170	1	1,630	1,411	81	8	19	54	3	43	 	 	 	18	14	 	399	380	 	 	 	42
2015	12080	1066	Edgewood	-	Opponent Totals	-	-	-	-	 	 	4.95	339.2	413	258	187	140	227	 	1,607	1,388	74	9	13	42	6	29	 	 	 	33	16	 	422	310	 	 	 	75
2015	12080	211	Elizabethtown	-	Totals	-	-	-	-	 	 	4.02	322.1	352	188	144	114	209	3	1,442	1,248	56	7	5	25	3	34	 	 	 	38	8	 	384	311	 	 	 	82
2015	12080	211	Elizabethtown	-	Opponent Totals	-	-	-	-	 	 	5.42	322.0	388	262	194	160	237	2	1,581	1,317	76	15	8	40	 	55	3	 	 	31	17	 	354	332	 	 	 	91
2015	12080	212	Elmhurst	-	Totals	-	-	-	-	 	 	5.89	339.1	426	302	222	154	213	2	1,645	1,381	76	20	22	55	10	54	1	 	 	37	19	 	412	332	 	 	 	66
2015	12080	212	Elmhurst	-	Opponent Totals	-	-	-	-	 	 	4.22	347.1	400	216	163	117	286	5	1,579	1,398	67	10	14	41	 	32	 	 	 	10	22	 	343	344	 	 	 	78
2015	12080	213	Elmira	-	Totals	-	-	-	-	 	 	7.91	288.0	432	354	253	168	171	1	1,544	1,278	93	10	10	63	6	57	 	 	 	13	28	 	319	324	 	 	 	60
2015	12080	213	Elmira	-	Opponent Totals	-	-	-	-	 	 	3.40	291.1	308	167	110	101	248	3	1,328	1,157	43	10	5	24	4	38	2	 	 	22	10	 	351	224	 	 	 	76
2015	12080	532	Elms	-	Totals	-	-	-	-	 	 	4.03	270.0	319	160	121	95	241	2	1,252	1,084	49	12	7	20	2	42	1	 	 	22	9	 	316	195	 	 	 	91
2015	12080	532	Elms	-	Opponent Totals	-	-	-	-	 	 	3.98	271.1	288	158	120	105	177	4	1,239	1,079	43	3	3	23	3	37	1	 	 	13	5	 	330	254	 	 	 	54
2015	12080	214	Emerson	-	Totals	-	-	-	-	 	 	7.91	234.1	343	263	206	132	114	 	1,241	1,033	72	15	11	58	2	35	 	 	 	18	23	 	245	313	 	 	 	27
2015	12080	214	Emerson	-	Opponent Totals	-	-	-	-	 	 	2.11	247.0	203	81	58	73	195	3	1,048	922	30	3	 	25	 	38	 	 	 	10	3	 	299	203	 	 	 	69
2015	12080	217	Emory	-	Totals	-	-	-	-	 	 	3.56	328.2	323	181	130	129	258	4	1,487	1,276	56	2	9	40	3	37	1	 	 	32	11	 	407	270	 	 	 	78
2015	12080	217	Emory	-	Opponent Totals	-	-	-	-	 	 	5.52	319.1	374	246	196	141	219	3	1,499	1,286	74	9	7	45	2	30	2	 	 	23	16	 	371	313	 	 	 	71
2015	12080	216	Emory & Henry	-	Totals	-	-	-	-	 	 	7.50	280.2	431	312	234	163	141	 	1,481	1,233	74	10	13	39	2	36	5	 	 	30	18	 	313	342	 	 	 	45
2015	12080	216	Emory & Henry	-	Opponent Totals	-	-	-	-	 	 	4.21	295.0	326	163	138	87	188	2	1,299	1,153	57	6	22	12	1	22	1	 	 	28	9	 	357	278	 	 	 	50
2015	12080	8981	Endicott	-	Totals	-	-	-	-	 	 	2.96	325.1	297	146	107	111	224	7	1,379	1,202	48	5	10	31	5	37	1	 	 	23	5	 	420	262	 	 	 	67
2015	12080	8981	Endicott	-	Opponent Totals	-	-	-	-	 	 	4.35	320.1	336	195	155	114	175	3	1,412	1,226	52	7	15	29	1	27	5	 	 	21	24	 	379	341	 	 	 	61
2015	12080	218	Eureka	-	Totals	-	-	-	-	 	 	9.45	242.0	390	315	254	135	137	 	1,296	1,074	75	7	28	40	7	53	 	 	 	19	15	 	226	285	 	 	 	39
2015	12080	218	Eureka	-	Opponent Totals	-	-	-	-	 	 	4.12	249.0	253	153	114	72	210	5	1,108	980	52	5	14	23	6	32	 	 	 	13	11	 	266	216	 	 	 	53
2015	12080	221	FDU-Florham	-	Totals	-	-	-	-	 	 	6.46	260.1	382	249	187	117	233	 	1,301	1,111	75	16	4	43	1	28	3	 	 	24	20	 	263	227	 	 	 	63
2015	12080	221	FDU-Florham	-	Opponent Totals	-	-	-	-	 	 	4.52	272.2	271	157	137	143	219	5	1,248	1,048	47	7	11	27	4	31	3	 	 	18	8	 	289	258	 	 	 	66
2015	12080	27892	Farmingdale St.	-	Totals	-	-	-	-	 	 	5.10	293.0	305	216	166	169	242	5	1,385	1,150	51	17	8	30	7	32	8	 	 	20	14	 	290	290	 	 	 	74
2015	12080	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	 	 	4.63	295.2	357	219	152	126	174	1	1,377	1,160	62	11	5	31	2	38	5	 	 	39	14	 	368	263	 	 	 	64
2015	12080	225	Ferrum	-	Totals	-	-	-	-	 	 	4.66	301.0	325	208	156	134	225	1	1,405	1,187	80	7	11	27	1	41	3	 	 	30	13	 	325	304	 	 	 	79
2015	12080	225	Ferrum	-	Opponent Totals	-	-	-	-	 	 	5.68	297.2	375	261	188	134	200	3	1,435	1,196	87	8	13	39	2	45	 	 	 	34	26	 	336	298	 	 	 	67
2015	12080	30032	Finlandia	-	Totals	-	-	-	-	 	 	11.90	180.0	321	348	238	168	122	 	1,126	875	69	15	9	46	1	59	1	 	 	8	15	 	194	193	 	 	 	41
2015	12080	30032	Finlandia	-	Opponent Totals	-	-	-	-	 	 	2.36	202.0	156	73	53	71	237	6	853	744	26	3	3	15	 	15	 	 	 	15	6	 	198	144	 	 	 	72
2015	12080	227	Fitchburg St.	-	Totals	-	-	-	-	 	 	4.56	241.0	257	153	122	94	166	2	1,118	950	46	6	5	25	2	43	1	 	 	23	8	 	293	225	 	 	 	58
2015	12080	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	 	 	1.97	242.2	209	99	53	70	173	4	1,030	898	30	1	3	15	2	22	3	 	 	32	8	 	293	223	 	 	 	64
2015	12080	11538	Fontbonne	-	Totals	-	-	-	-	 	 	5.36	289.0	359	236	172	77	254	3	1,383	1,208	80	7	12	22	5	52	 	 	 	25	21	 	318	246	 	 	 	88
2015	12080	11538	Fontbonne	-	Opponent Totals	-	-	-	-	 	 	4.40	294.1	312	198	144	134	223	3	1,353	1,156	61	4	12	31	3	26	2	 	 	28	9	 	338	261	 	 	 	73
2015	12080	238	Framingham St.	-	Totals	-	-	-	-	 	 	3.71	361.1	367	198	149	140	271	5	1,620	1,412	72	5	10	25	3	31	8	 	 	21	13	 	450	304	 	 	 	80
2015	12080	238	Framingham St.	-	Opponent Totals	-	-	-	-	 	 	5.72	357.1	416	279	227	169	351	5	1,669	1,421	89	3	34	33	5	54	 	 	 	3	21	 	295	344	 	 	 	104
2015	12080	239	Frank. & Marsh.	-	Totals	-	-	-	-	 	 	3.62	352.2	372	184	142	90	227	4	1,536	1,377	76	4	13	25	2	32	1	 	 	21	16	 	401	366	 	 	 	69
2015	12080	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	 	 	4.64	343.1	406	268	177	138	206	 	1,603	1,366	72	10	12	47	8	32	3	 	 	49	17	 	422	324	 	 	 	57
2015	12080	2694	Franklin	-	Totals	-	-	-	-	 	 	5.29	325.0	384	259	191	151	224	1	1,545	1,297	69	11	18	27	6	38	3	 	 	39	19	 	360	329	 	 	 	78
2015	12080	2694	Franklin	-	Opponent Totals	-	-	-	-	 	 	5.20	323.2	364	230	187	141	227	 	1,527	1,280	61	12	12	28	3	68	3	 	 	21	17	 	357	326	 	 	 	80
2015	12080	242	Fredonia	-	Totals	-	-	-	-	 	 	5.75	261.1	325	209	167	107	177	 	1,233	1,060	64	9	9	36	7	39	2	 	 	15	12	 	253	293	 	 	 	58
2015	12080	242	Fredonia	-	Opponent Totals	-	-	-	-	 	 	4.74	264.0	325	192	139	81	164	1	1,203	1,068	56	4	6	15	2	16	 	 	 	28	10	 	344	228	 	 	 	54
2015	12080	243	Frostburg St.	-	Totals	-	-	-	-	 	 	2.68	369.0	314	132	110	134	365	7	1,548	1,344	57	8	6	35	3	33	3	 	 	29	8	 	416	258	 	 	 	131
2015	12080	243	Frostburg St.	-	Opponent Totals	-	-	-	-	 	 	7.61	353.2	474	363	299	211	231	 	1,792	1,500	78	12	43	62	3	42	1	 	 	14	25	 	382	392	 	 	 	73
2015	12080	245	Gallaudet	-	Totals	-	-	-	-	 	 	6.32	285.0	390	293	200	180	150	1	1,468	1,195	60	23	9	65	8	54	4	 	 	20	18	 	322	306	 	 	 	48
2015	12080	245	Gallaudet	-	Opponent Totals	-	-	-	-	 	 	2.75	291.2	271	119	89	93	205	9	1,246	1,100	35	5	 	20	 	33	4	 	 	14	6	 	338	275	 	 	 	64
2015	12080	30084	Geneva	-	Totals	-	-	-	-	 	 	6.88	293.0	415	295	224	132	189	1	1,479	1,244	69	11	11	34	1	44	 	 	 	36	23	 	372	265	 	 	 	58
2015	12080	30084	Geneva	-	Opponent Totals	-	-	-	-	 	 	4.34	296.1	342	193	143	110	224	5	1,351	1,179	53	7	6	28	5	26	1	 	 	18	18	 	291	315	 	 	 	58
2015	12080	1094	George Fox	-	Totals	-	-	-	-	 	 	4.25	362.0	401	221	171	137	250	2	1,637	1,415	64	4	23	23	4	35	2	 	 	38	11	 	383	384	 	 	 	97
2015	12080	1094	George Fox	-	Opponent Totals	-	-	-	-	 	 	3.98	371.0	364	210	164	150	278	2	1,659	1,414	66	6	17	33	7	43	3	 	 	35	16	 	443	334	 	 	 	86
2015	12080	258	Gettysburg	-	Totals	-	-	-	-	 	 	3.53	311.0	367	183	122	77	238	6	1,413	1,280	42	8	9	22	2	35	2	 	 	12	9	 	373	273	 	 	 	82
2015	12080	258	Gettysburg	-	Opponent Totals	-	-	-	-	 	 	4.94	306.1	387	219	168	109	203	1	1,448	1,288	69	14	7	33	1	25	 	 	 	17	9	 	369	305	 	 	 	57
2015	12080	1099	Gordon	-	Totals	-	-	-	-	 	 	5.60	252.1	313	211	157	100	185	 	1,207	1,044	59	4	10	42	7	33	 	 	 	17	13	 	292	235	 	 	 	51
2015	12080	1099	Gordon	-	Opponent Totals	-	-	-	-	 	 	4.25	250.0	277	169	118	91	146	3	1,142	989	50	5	16	28	 	34	1	 	 	18	10	 	286	266	 	 	 	38
2015	12080	263	Greensboro	-	Totals	-	-	-	-	 	 	6.52	326.0	418	316	236	197	172	2	1,628	1,319	89	11	14	37	5	61	 	 	 	29	22	 	378	342	 	 	 	58
2015	12080	263	Greensboro	-	Opponent Totals	-	-	-	-	 	 	4.74	332.0	374	225	175	137	234	2	1,533	1,318	73	4	4	25	5	35	1	 	 	23	20	 	407	292	 	 	 	79
2015	12080	1111	Greenville	-	Totals	-	-	-	-	 	 	4.88	324.1	384	231	176	121	196	5	1,489	1,293	89	11	12	27	8	25	 	 	 	29	20	 	400	308	 	 	 	55
2015	12080	1111	Greenville	-	Opponent Totals	-	-	-	-	 	 	4.90	325.0	361	227	177	128	266	4	1,500	1,280	72	12	22	37	3	41	1	 	 	31	20	 	344	305	 	 	 	86
2015	12080	264	Grinnell	-	Totals	-	-	-	-	 	 	4.87	299.1	365	216	162	107	213	3	1,389	1,217	54	8	24	30	5	24	 	 	 	25	14	 	349	283	 	 	 	65
2015	12080	264	Grinnell	-	Opponent Totals	-	-	-	-	 	 	5.01	303.1	352	215	169	139	199	1	1,419	1,196	60	5	25	23	4	35	 	 	 	39	10	 	326	331	 	 	 	47
2015	12080	265	Grove City	-	Totals	-	-	-	-	 	 	7.30	260.0	365	268	211	137	155	 	1,308	1,083	65	4	13	43	3	35	6	 	 	28	25	 	268	269	 	 	 	45
2015	12080	265	Grove City	-	Opponent Totals	-	-	-	-	 	 	4.93	263.0	343	177	144	73	182	3	1,203	1,088	58	6	12	18	2	13	 	 	 	19	9	 	301	228	 	 	 	51
2015	12080	1112	Guilford	-	Totals	-	-	-	-	 	 	5.21	299.0	386	214	173	105	205	3	1,428	1,251	63	8	11	29	4	30	1	 	 	27	14	 	340	303	 	 	 	72
2015	12080	1112	Guilford	-	Opponent Totals	-	-	-	-	 	 	3.56	303.2	309	170	120	117	227	3	1,380	1,196	53	5	5	26	2	30	1	 	 	26	11	 	334	306	 	 	 	66
2015	12080	266	Gust. Adolphus	-	Totals	-	-	-	-	 	 	5.99	245.0	312	208	163	108	189	2	1,182	1,007	84	14	15	44	1	44	 	 	 	8	15	 	240	249	 	 	 	76
2015	12080	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	 	 	5.04	250.0	302	165	140	106	140	5	1,159	1,020	36	10	10	26	1	19	1	 	 	6	8	 	331	225	 	 	 	43
2015	12080	12399	Gwynedd Mercy	-	Totals	-	-	-	-	 	 	6.66	223.0	298	220	165	112	144	1	1,127	940	62	12	11	46	7	44	1	 	 	17	13	 	252	231	 	 	 	42
2015	12080	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	 	 	4.90	229.2	281	166	125	130	159	 	1,109	920	43	8	6	42	2	26	 	 	 	15	18	 	238	234	 	 	 	61
2015	12080	267	Hamilton	-	Totals	-	-	-	-	 	 	5.13	233.1	273	172	133	94	193	1	1,084	939	49	4	11	38	2	25	 	 	 	17	9	 	215	250	 	 	 	61
2015	12080	267	Hamilton	-	Opponent Totals	-	-	-	-	 	 	5.69	231.0	284	169	146	90	221	1	1,079	939	53	11	12	32	2	28	1	 	 	12	10	 	202	232	 	 	 	65
2015	12080	268	Hamline	-	Totals	-	-	-	-	 	 	5.89	305.2	394	279	200	162	218	 	1,527	1,288	72	5	18	31	5	42	1	 	 	18	17	 	366	298	 	 	 	68
2015	12080	268	Hamline	-	Opponent Totals	-	-	-	-	 	 	6.46	308.0	397	281	221	137	201	1	1,535	1,286	86	9	14	49	5	68	3	 	 	22	22	 	352	320	 	 	 	71
2015	12080	269	Hampden-Sydney	-	Totals	-	-	-	-	 	 	4.06	285.2	322	181	129	96	191	4	1,304	1,137	45	6	5	23	5	26	 	 	 	34	11	 	341	276	 	 	 	65
2015	12080	269	Hampden-Sydney	-	Opponent Totals	-	-	-	-	 	 	3.56	290.2	314	137	115	82	207	5	1,271	1,131	53	4	9	17	4	23	5	 	 	27	8	 	315	304	 	 	 	68
2015	12080	1115	Hanover	-	Totals	-	-	-	-	 	 	5.29	284.1	346	211	167	120	184	 	1,339	1,129	61	6	17	20	6	42	2	 	 	24	24	 	302	299	 	 	 	61
2015	12080	1115	Hanover	-	Opponent Totals	-	-	-	-	 	 	4.73	285.1	354	186	150	86	177	1	1,302	1,159	56	6	7	18	5	16	2	 	 	26	14	 	336	289	 	 	 	47
2015	12080	271	Hardin-Simmons	-	Totals	-	-	-	-	 	 	6.28	318.1	428	275	222	145	191	1	1,546	1,312	74	10	21	56	9	41	6	 	 	33	15	 	389	294	 	 	 	51
2015	12080	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	 	 	3.79	323.1	302	169	136	133	297	3	1,426	1,243	64	11	23	39	5	19	1	 	 	18	13	 	291	343	 	 	 	109
2015	12080	276	Haverford	-	Totals	-	-	-	-	 	 	4.48	301.2	322	219	150	138	274	 	1,391	1,189	56	9	13	38	3	23	1	 	 	29	12	 	312	264	 	 	 	80
2015	12080	276	Haverford	-	Opponent Totals	-	-	-	-	 	 	5.21	307.1	348	230	178	123	240	1	1,441	1,236	70	4	16	41	5	44	1	 	 	21	17	 	307	324	 	 	 	54
2015	12080	278	Heidelberg	-	Totals	-	-	-	-	 	 	4.75	379.0	461	262	200	137	288	6	1,754	1,535	66	7	14	43	7	37	 	 	 	31	14	 	429	359	 	 	 	80
2015	12080	278	Heidelberg	-	Opponent Totals	-	-	-	-	 	 	6.69	367.1	489	361	273	206	238	 	1,840	1,517	81	12	35	72	9	65	4	 	 	24	28	 	359	411	 	 	 	71
2015	12080	1124	Hendrix	-	Totals	-	-	-	-	 	 	3.70	320.2	337	177	132	125	220	1	1,444	1,237	59	5	7	32	3	41	3	 	 	24	16	 	343	337	 	 	 	70
2015	12080	1124	Hendrix	-	Opponent Totals	-	-	-	-	 	 	3.70	321.0	331	187	132	148	212	 	1,465	1,238	51	4	4	33	1	35	 	 	 	28	15	 	374	318	 	 	 	91
2015	12080	8398	Hilbert	-	Totals	-	-	-	-	 	 	6.64	240.0	354	252	177	99	149	2	1,201	1,043	72	16	10	21	3	30	1	 	 	17	12	 	275	243	 	 	 	53
2015	12080	8398	Hilbert	-	Opponent Totals	-	-	-	-	 	 	3.80	249.0	268	155	105	99	168	4	1,145	997	39	2	6	17	2	21	1	 	 	17	11	 	308	224	 	 	 	62
2015	12080	281	Hiram	-	Totals	-	-	-	-	 	 	7.97	275.2	410	307	244	134	161	2	1,413	1,199	65	19	18	25	2	34	1	 	 	16	29	 	300	314	 	 	 	56
2015	12080	281	Hiram	-	Opponent Totals	-	-	-	-	 	 	4.41	287.2	315	187	141	94	222	2	1,318	1,134	62	8	4	22	4	56	1	 	 	25	9	 	315	265	 	 	 	77
2015	12080	8404	Hood	-	Totals	-	-	-	-	 	 	6.73	291.1	403	280	218	149	161	1	1,459	1,238	73	14	20	50	6	37	4	 	 	16	18	 	354	293	 	 	 	57
2015	12080	8404	Hood	-	Opponent Totals	-	-	-	-	 	 	6.08	296.0	375	243	200	160	212	1	1,434	1,239	74	15	8	38	6	21	1	 	 	5	8	 	349	275	 	 	 	74
2015	12080	286	Hope	-	Totals	-	-	-	-	 	 	4.69	299.1	339	185	156	132	209	4	1,373	1,170	59	4	12	38	1	37	3	 	 	23	11	 	329	299	 	 	 	79
2015	12080	286	Hope	-	Opponent Totals	-	-	-	-	 	 	5.89	296.1	358	263	194	134	208	2	1,436	1,213	58	7	13	29	2	39	1	 	 	31	19	 	370	264	 	 	 	68
2015	12080	30160	Houghton	-	Totals	-	-	-	-	 	 	5.94	332.0	429	286	219	127	222	 	1,598	1,392	68	24	13	40	8	43	2	 	 	19	17	 	364	349	 	 	 	68
2015	12080	30160	Houghton	-	Opponent Totals	-	-	-	-	 	 	5.55	334.1	386	263	206	156	274	2	1,591	1,341	61	21	7	44	3	74	 	 	 	11	9	 	346	311	 	 	 	78
2015	12080	2741	Howard Payne	-	Totals	-	-	-	-	 	 	5.20	327.0	376	244	189	153	234	1	1,552	1,310	73	12	26	57	4	42	1	 	 	28	19	 	338	360	 	 	 	70
2015	12080	2741	Howard Payne	-	Opponent Totals	-	-	-	-	 	 	3.67	331.0	309	186	135	166	286	4	1,483	1,239	54	14	6	39	3	41	2	 	 	24	13	 	325	314	 	 	 	98
2015	12080	1130	Huntingdon	-	Totals	-	-	-	-	 	 	4.71	334.1	384	222	175	153	198	2	1,529	1,302	72	5	13	46	3	30	2	 	 	30	14	 	386	331	 	 	 	62
2015	12080	1130	Huntingdon	-	Opponent Totals	-	-	-	-	 	 	6.36	331.0	387	288	234	157	234	1	1,598	1,339	66	10	20	36	4	73	3	 	 	18	11	 	402	290	 	 	 	77
2015	12080	1133	Husson	-	Totals	-	-	-	-	 	 	4.02	327.0	374	198	146	93	183	7	1,483	1,317	62	6	15	20	2	23	 	 	 	30	20	 	394	345	 	 	 	56
2015	12080	1133	Husson	-	Opponent Totals	-	-	-	-	 	 	5.31	322.1	392	229	190	133	210	2	1,521	1,320	63	11	12	40	7	38	2	 	 	13	15	 	385	310	 	 	 	82
2015	12080	300	Ill. Wesleyan	-	Totals	-	-	-	-	 	 	3.81	366.0	409	201	155	121	265	4	1,648	1,440	54	6	15	43	5	51	1	 	 	19	17	 	417	336	 	 	 	74
