year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2013	11320	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	""	""	3.19	404.0	406	177	143	148	249	3	1,770	1,549	74	10	4	24	4	37	4	""	""	21	15	""	491	397	""	""	""	78
2013	11320	229	Fla. Atlantic	-	Totals	-	-	-	-	""	""	3.85	571.0	581	295	244	210	490	6	2,521	2,198	94	2	40	37	4	52	5	""	""	43	17	""	559	580	""	""	""	147
2013	11320	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	""	""	4.87	557.2	617	369	302	237	458	1	2,537	2,170	110	18	47	40	9	48	7	""	""	52	27	""	552	567	""	""	""	121
2013	11320	235	Florida	-	Totals	-	-	-	-	""	""	3.92	532.0	512	261	232	186	407	2	2,322	2,012	97	13	36	31	8	74	16	""	""	37	12	""	580	523	""	""	""	126
2013	11320	235	Florida	-	Opponent Totals	-	-	-	-	""	""	3.89	525.1	533	286	227	190	281	2	2,303	1,983	78	7	28	38	9	63	11	""	""	37	30	""	611	575	""	""	""	69
2013	11320	228	Florida A&M	-	Totals	-	-	-	-	""	""	7.19	431.2	585	455	345	230	259	""	2,198	1,813	133	19	27	58	7	85	1	""	""	38	30	""	474	484	""	""	""	82
2013	11320	228	Florida A&M	-	Opponent Totals	-	-	-	-	""	""	2.37	456.1	386	166	120	104	390	7	1,860	1,685	39	8	9	28	2	29	2	""	""	35	7	""	517	375	""	""	""	105
2013	11320	234	Florida St.	-	Totals	-	-	-	-	""	""	2.92	567.2	519	238	184	189	501	7	2,408	2,134	97	13	22	28	3	39	9	""	""	27	17	""	578	524	""	""	""	172
2013	11320	234	Florida St.	-	Opponent Totals	-	-	-	-	""	""	404.92	545.1	604	435	376	359	390	3	2,629	2,101	146	18	35	59	3	104	7	""	""	32	33	""	548	585	""	""	""	128
2013	11320	236	Fordham	-	Totals	-	-	-	-	""	""	4.66	477.0	505	299	247	194	341	2	2,158	1,846	75	29	21	49	5	56	1	""	""	38	24	""	510	504	""	""	""	97
2013	11320	236	Fordham	-	Opponent Totals	-	-	-	-	""	""	3.46	479.0	449	237	184	195	347	3	2,127	1,782	62	15	10	53	9	89	4	""	""	47	13	""	519	479	""	""	""	100
2013	11320	96	Fresno St.	-	Totals	-	-	-	-	""	""	4.94	486.1	547	317	267	252	378	3	2,285	1,896	92	10	33	66	7	75	16	""	""	33	26	""	486	497	""	""	""	117
2013	11320	96	Fresno St.	-	Opponent Totals	-	-	-	-	""	""	4.05	489.0	496	264	220	166	408	3	2,132	1,870	93	18	36	36	7	35	10	""	""	44	15	""	552	432	""	""	""	106
2013	11320	244	Furman	-	Totals	-	-	-	-	""	""	5.25	519.0	584	371	303	230	417	""	2,398	2,041	87	13	50	59	3	58	5	""	""	37	29	""	518	532	""	""	""	127
2013	11320	244	Furman	-	Opponent Totals	-	-	-	-	""	""	5.04	514.0	615	356	288	194	419	2	2,376	2,081	123	9	51	61	3	54	5	""	""	21	22	""	508	525	""	""	""	131
2013	11320	253	Ga. Southern	-	Totals	-	-	-	-	""	""	5.42	526.0	663	364	317	199	449	2	2,438	2,140	125	15	48	49	2	33	16	""	""	40	26	""	525	520	""	""	""	132
2013	11320	253	Ga. Southern	-	Opponent Totals	-	-	-	-	""	""	4.31	524.0	521	322	251	230	514	5	2,368	2,014	100	8	32	60	4	68	10	""	""	29	25	""	544	430	""	""	""	139
2013	11320	1092	Gardner-Webb	-	Totals	-	-	-	-	""	""	3.35	513.1	503	242	191	176	410	4	2,203	1,939	83	8	19	47	8	26	13	""	""	48	14	""	543	493	""	""	""	120
2013	11320	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	""	""	3.84	509.0	503	272	217	183	390	3	2,213	1,924	111	7	22	62	5	61	9	""	""	30	15	""	534	489	""	""	""	113
2013	11320	248	George Mason	-	Totals	-	-	-	-	""	""	5.74	438.2	570	347	280	162	338	1	2,103	1,815	103	17	19	43	6	49	8	""	""	37	38	""	423	496	""	""	""	132
2013	11320	248	George Mason	-	Opponent Totals	-	-	-	-	""	""	4.08	445.2	470	238	202	183	355	2	1,987	1,726	91	16	21	40	1	36	9	""	""	14	28	""	463	451	""	""	""	110
2013	11320	249	George Washington	-	Totals	-	-	-	-	""	""	4.39	497.2	553	290	243	186	320	6	2,262	1,967	126	20	13	31	9	54	7	""	""	33	20	""	549	535	""	""	""	107
2013	11320	249	George Washington	-	Opponent Totals	-	-	-	-	""	""	3.17	502.0	466	246	177	163	253	2	2,129	1,847	77	8	10	33	3	61	5	""	""	37	21	""	597	527	""	""	""	87
2013	11320	251	Georgetown	-	Totals	-	-	-	-	""	""	4.67	478.0	516	322	248	231	319	4	2,246	1,870	101	9	21	43	7	66	9	""	""	51	26	""	481	551	""	""	""	100
2013	11320	251	Georgetown	-	Opponent Totals	-	-	-	-	""	""	3.38	479.1	465	252	180	158	316	2	2,092	1,827	74	5	18	52	7	59	5	""	""	27	21	""	544	478	""	""	""	96
2013	11320	257	Georgia	-	Totals	-	-	-	-	""	""	4.54	472.0	482	271	238	205	335	2	2,086	1,767	93	6	21	58	5	52	3	""	""	34	27	""	493	482	""	""	""	106
2013	11320	257	Georgia	-	Opponent Totals	-	-	-	-	""	""	4.29	472.1	510	258	225	168	360	4	2,073	1,831	73	12	31	34	4	24	5	""	""	23	27	""	470	502	""	""	""	92
2013	11320	254	Georgia St.	-	Totals	-	-	-	-	""	""	5.59	504.0	575	369	313	237	333	2	2,339	1,963	122	7	23	36	4	61	3	""	""	46	31	""	569	503	""	""	""	99
2013	11320	254	Georgia St.	-	Opponent Totals	-	-	-	-	""	""	6.89	491.1	650	432	376	217	396	3	2,376	2,022	134	15	44	57	5	77	8	""	""	38	21	""	512	476	""	""	""	102
2013	11320	255	Georgia Tech	-	Totals	-	-	-	-	""	""	4.35	566.2	561	317	274	258	447	4	2,520	2,129	81	11	40	39	3	51	12	""	""	51	30	""	596	559	""	""	""	145
2013	11320	255	Georgia Tech	-	Opponent Totals	-	-	-	-	""	""	5.46	556.0	683	414	337	257	449	3	2,609	2,244	117	24	58	31	12	44	12	""	""	32	30	""	547	575	""	""	""	125
2013	11320	260	Gonzaga	-	Totals	-	-	-	-	""	""	3.64	489.0	509	249	198	173	391	3	2,161	1,879	85	12	18	29	7	45	24	""	""	46	18	""	557	432	""	""	""	137
2013	11320	260	Gonzaga	-	Opponent Totals	-	-	-	-	""	""	3.59	486.1	479	256	194	183	282	2	2,167	1,819	67	16	14	35	1	62	13	""	""	76	27	""	565	529	""	""	""	83
2013	11320	261	Grambling	-	Totals	-	-	-	-	""	""	5.47	414.1	453	313	252	179	266	3	1,915	1,611	76	22	26	42	7	78	4	""	""	26	21	""	390	492	""	""	""	80
2013	11320	261	Grambling	-	Opponent Totals	-	-	-	-	""	""	4.78	421.2	435	275	224	139	319	5	1,888	1,626	75	21	17	33	7	55	3	""	""	43	25	""	436	438	""	""	""	92
2013	11320	272	Hartford	-	Totals	-	-	-	-	""	""	5.40	446.1	480	335	268	205	347	1	2,064	1,728	81	12	16	52	14	71	3	""	""	38	22	""	507	397	""	""	""	135
2013	11320	272	Hartford	-	Opponent Totals	-	-	-	-	""	""	3.27	459.1	390	206	167	149	370	""	1,938	1,649	74	11	8	37	5	62	3	""	""	57	21	""	481	439	""	""	""	127
2013	11320	275	Harvard	-	Totals	-	-	-	-	""	""	6.31	329.2	412	291	231	158	201	""	1,629	1,361	89	17	20	43	2	65	""	""	""	24	21	""	376	368	""	""	""	55
2013	11320	275	Harvard	-	Opponent Totals	-	-	-	-	""	""	2.72	347.0	323	135	105	135	282	6	1,513	1,328	50	6	6	31	1	30	3	""	""	17	3	""	410	283	""	""	""	102
2013	11320	277	Hawaii	-	Totals	-	-	-	-	""	""	4.50	456.1	481	250	228	132	286	3	1,985	1,732	87	17	17	35	5	49	11	""	""	44	28	""	513	498	""	""	""	83
2013	11320	277	Hawaii	-	Opponent Totals	-	-	-	-	""	""	2.82	460.0	401	168	144	143	282	7	1,891	1,680	72	8	4	28	5	21	12	""	""	38	9	""	597	411	""	""	""	84
2013	11320	19651	High Point	-	Totals	-	-	-	-	""	""	3.91	524.2	538	300	228	203	415	3	2,337	1,993	95	13	18	49	3	63	3	""	""	49	29	""	506	543	""	""	""	154
2013	11320	19651	High Point	-	Opponent Totals	-	-	-	-	""	""	4.45	523.1	611	321	259	174	310	""	2,391	2,064	105	10	12	52	2	65	5	""	""	60	27	""	656	512	""	""	""	102
2013	11320	283	Hofstra	-	Totals	-	-	-	-	""	""	5.42	460.0	524	331	277	212	365	2	2,160	1,820	97	19	25	39	6	79	16	""	""	25	22	""	512	420	""	""	""	125
2013	11320	283	Hofstra	-	Opponent Totals	-	-	-	-	""	""	4.36	464.0	477	288	225	176	321	3	2,059	1,788	81	4	18	48	7	52	8	""	""	27	16	""	508	462	""	""	""	143
2013	11320	285	Holy Cross	-	Totals	-	-	-	-	""	""	5.62	432.2	510	325	270	213	326	8	2,057	1,733	91	12	25	36	8	60	2	""	""	35	16	""	450	457	""	""	""	89
2013	11320	285	Holy Cross	-	Opponent Totals	-	-	-	-	""	""	5.35	434.1	499	317	258	181	315	1	2,036	1,726	94	14	22	42	5	61	1	""	""	48	20	""	504	413	""	""	""	109
2013	11320	288	Houston	-	Totals	-	-	-	-	""	""	3.74	505.0	528	260	210	161	385	4	2,208	1,954	77	3	22	32	4	33	4	""	""	37	21	""	580	479	""	""	""	134
2013	11320	288	Houston	-	Opponent Totals	-	-	-	-	""	""	4.88	492.2	517	316	267	233	387	4	2,256	1,885	75	25	14	43	12	47	10	""	""	62	29	""	566	445	""	""	""	140
2013	11320	287	Houston Baptist	-	Totals	-	-	-	-	""	""	3.77	503.2	512	283	211	205	284	3	2,257	1,926	75	19	14	53	4	59	""	""	""	45	22	""	580	549	""	""	""	81
2013	11320	287	Houston Baptist	-	Opponent Totals	-	-	-	-	""	""	5.36	495.1	550	343	295	213	292	1	2,278	1,895	101	21	21	56	12	83	2	""	""	50	37	""	485	609	""	""	""	96
2013	11320	308	IPFW	-	Totals	-	-	-	-	""	""	4.21	442.1	486	266	207	184	294	1	2,006	1,708	78	9	16	59	5	43	6	""	""	42	29	""	461	480	""	""	""	86
2013	11320	308	IPFW	-	Opponent Totals	-	-	-	-	""	""	3.59	456.0	431	221	182	180	411	1	2,003	1,725	83	7	22	34	10	51	1	""	""	22	24	""	397	482	""	""	""	138
2013	11320	302	Ill.-Chicago	-	Totals	-	-	-	-	""	""	4.18	487.0	502	289	226	167	278	4	2,180	1,877	73	14	22	40	10	59	2	""	""	43	33	""	605	507	""	""	""	96
2013	11320	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	""	""	4.08	485.2	469	273	220	205	376	4	2,184	1,812	89	19	19	35	8	83	2	""	""	55	29	""	491	511	""	""	""	147
2013	11320	301	Illinois	-	Totals	-	-	-	-	""	""	3.76	491.1	498	243	205	162	316	1	2,135	1,866	90	8	25	19	4	55	3	""	""	28	22	""	570	488	""	""	""	106
2013	11320	301	Illinois	-	Opponent Totals	-	-	-	-	""	""	5.50	486.0	571	336	297	232	319	1	2,248	1,937	94	13	32	45	3	31	6	""	""	29	19	""	511	540	""	""	""	119
2013	11320	299	Illinois St.	-	Totals	-	-	-	-	""	""	3.43	498.0	440	242	190	228	385	10	2,189	1,850	78	6	12	33	6	66	8	""	""	29	16	""	588	431	""	""	""	137
2013	11320	299	Illinois St.	-	Opponent Totals	-	-	-	-	""	""	5.69	482.2	559	359	305	270	426	""	2,298	1,908	99	12	29	52	4	44	3	""	""	45	29	""	484	465	""	""	""	148
2013	11320	306	Indiana	-	Totals	-	-	-	-	""	""	2.64	590.0	547	220	173	186	394	5	2,502	2,207	79	11	18	47	6	48	11	""	""	38	23	""	657	603	""	""	""	124
2013	11320	306	Indiana	-	Opponent Totals	-	-	-	-	""	""	5.86	574.0	680	434	374	259	391	1	2,678	2,254	134	13	53	59	8	73	19	""	""	55	36	""	619	584	""	""	""	119
2013	11320	305	Indiana St.	-	Totals	-	-	-	-	""	""	3.50	457.2	441	221	178	179	391	3	1,990	1,723	91	2	19	38	13	38	12	""	""	34	13	""	500	397	""	""	""	127
2013	11320	305	Indiana St.	-	Opponent Totals	-	-	-	-	""	""	3.91	453.0	423	248	197	220	282	5	2,017	1,665	69	13	13	32	4	55	4	""	""	43	34	""	507	492	""	""	""	90
2013	11320	310	Iona	-	Totals	-	-	-	-	""	""	6.67	407.2	520	366	302	217	237	""	2,008	1,640	89	23	16	76	5	77	5	""	""	38	36	""	435	476	""	""	""	101
2013	11320	310	Iona	-	Opponent Totals	-	-	-	-	""	""	2.21	435.0	385	145	107	138	336	8	1,811	1,619	45	7	6	36	3	25	1	""	""	18	10	""	478	410	""	""	""	90
2013	11320	312	Iowa	-	Totals	-	-	-	-	""	""	4.05	447.0	512	256	201	148	298	""	2,018	1,748	93	12	19	22	4	49	8	""	""	48	21	""	483	466	""	""	""	91
2013	11320	312	Iowa	-	Opponent Totals	-	-	-	-	""	""	3.70	445.2	442	228	183	158	322	""	1,990	1,684	53	8	2	26	7	91	5	""	""	49	8	""	551	376	""	""	""	100
2013	11320	314	Jackson St.	-	Totals	-	-	-	-	""	""	5.01	485.1	505	321	270	244	298	6	2,242	1,858	83	17	23	24	8	72	""	""	""	39	29	""	521	533	""	""	""	90
2013	11320	314	Jackson St.	-	Opponent Totals	-	-	-	-	""	""	5.58	482.0	527	370	299	246	346	3	2,294	1,842	111	17	13	45	8	107	6	""	""	68	31	""	536	463	""	""	""	107
2013	11320	316	Jacksonville	-	Totals	-	-	-	-	""	""	5.53	483.0	574	388	297	210	324	4	2,289	1,943	105	6	32	51	6	72	8	""	""	41	23	""	544	497	""	""	""	101
2013	11320	316	Jacksonville	-	Opponent Totals	-	-	-	-	""	""	3.55	489.2	475	227	193	166	403	4	2,104	1,863	76	8	23	26	7	26	1	""	""	34	15	""	517	471	""	""	""	119
2013	11320	315	Jacksonville St.	-	Totals	-	-	-	-	""	""	5.06	509.0	602	351	286	185	344	4	2,329	2,030	121	14	31	44	2	47	7	""	""	37	27	""	599	486	""	""	""	140
2013	11320	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	""	""	4.93	507.1	524	334	278	242	381	2	2,312	1,978	100	19	26	45	9	38	4	""	""	23	31	""	488	579	""	""	""	110
2013	11320	317	James Madison	-	Totals	-	-	-	-	""	""	6.51	475.1	558	401	344	240	315	""	2,252	1,879	119	24	43	54	6	75	6	""	""	31	26	""	559	445	""	""	""	111
2013	11320	317	James Madison	-	Opponent Totals	-	-	-	-	""	""	7.26	476.1	623	436	384	276	342	1	2,366	1,960	128	25	38	34	11	80	8	""	""	25	25	""	524	478	""	""	""	133
2013	11320	328	Kansas	-	Totals	-	-	-	-	""	""	3.45	535.1	520	263	205	194	353	9	2,318	2,014	89	17	16	32	5	41	4	""	""	39	28	""	586	580	""	""	""	116
2013	11320	328	Kansas	-	Opponent Totals	-	-	-	-	""	""	4.32	526.2	530	301	253	207	322	3	2,349	1,975	101	12	15	39	8	53	3	""	""	78	35	""	622	552	""	""	""	112
2013	11320	327	Kansas St.	-	Totals	-	-	-	-	""	""	3.92	569.0	569	287	248	187	381	2	2,457	2,168	107	25	30	44	3	44	8	""	""	34	23	""	680	553	""	""	""	126
2013	11320	327	Kansas St.	-	Opponent Totals	-	-	-	-	""	""	5.62	552.1	708	412	345	244	363	1	2,622	2,199	115	28	29	60	11	96	12	""	""	41	40	""	606	551	""	""	""	125
2013	11320	1157	Kennesaw St.	-	Totals	-	-	-	-	""	""	3.88	528.1	506	275	228	212	433	4	2,336	1,975	81	6	25	46	9	74	6	""	""	50	21	""	582	471	""	""	""	131
2013	11320	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	""	""	3.17	527.2	555	274	186	200	303	3	2,337	2,027	81	10	12	34	5	32	4	""	""	64	13	""	642	536	""	""	""	98
2013	11320	331	Kent St.	-	Totals	-	-	-	-	""	""	3.87	523.0	489	277	225	200	446	4	2,324	2,003	92	17	18	50	4	71	10	""	""	28	20	""	546	513	""	""	""	121
2013	11320	331	Kent St.	-	Opponent Totals	-	-	-	-	""	""	5.00	524.0	580	360	291	256	388	1	2,456	2,064	97	19	19	72	5	72	10	""	""	25	39	""	526	558	""	""	""	119
2013	11320	334	Kentucky	-	Totals	-	-	-	-	""	""	3.58	495.1	516	248	197	144	373	2	2,142	1,897	93	10	30	27	10	41	7	""	""	36	23	""	560	461	""	""	""	105
2013	11320	334	Kentucky	-	Opponent Totals	-	-	-	-	""	""	4.34	489.2	469	284	236	226	372	1	2,217	1,836	69	9	36	55	3	86	13	""	""	43	26	""	512	509	""	""	""	125
2013	11320	361	LIU Brooklyn	-	Totals	-	-	-	-	""	""	5.84	445.0	524	363	289	199	346	""	2,128	1,790	99	12	19	41	7	82	4	""	""	31	25	""	508	410	""	""	""	106
2013	11320	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	""	""	3.98	454.1	478	242	201	162	387	4	2,001	1,761	97	13	23	42	7	34	5	""	""	30	14	""	496	399	""	""	""	113
2013	11320	365	LSU	-	Totals	-	-	-	-	""	""	2.40	622.2	488	195	166	172	506	9	2,549	2,235	68	8	21	36	3	77	9	""	""	49	15	""	648	619	""	""	""	166
2013	11320	365	LSU	-	Opponent Totals	-	-	-	-	""	""	5.68	589.1	722	439	372	293	339	1	2,790	2,366	128	16	47	60	5	53	10	""	""	42	36	""	627	690	""	""	""	120
2013	11320	340	La Salle	-	Totals	-	-	-	-	""	""	5.13	458.0	500	309	261	222	326	1	2,145	1,755	96	21	21	38	4	84	7	""	""	52	30	""	496	470	""	""	""	113
2013	11320	340	La Salle	-	Opponent Totals	-	-	-	-	""	""	3.39	464.2	446	230	175	160	371	6	2,029	1,754	87	11	12	38	2	50	5	""	""	48	16	""	522	422	""	""	""	121
2013	11320	671	La.-Lafayette	-	Totals	-	-	-	-	""	""	4.40	554.2	589	316	271	167	409	1	2,427	2,131	122	23	47	44	8	82	8	""	""	29	17	""	621	517	""	""	""	140
2013	11320	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	""	""	6.53	537.1	697	478	390	231	428	1	2,600	2,199	142	22	74	54	4	83	5	""	""	53	34	""	543	548	""	""	""	107
2013	11320	498	La.-Monroe	-	Totals	-	-	-	-	""	""	5.29	467.2	553	322	275	203	311	3	2,199	1,849	107	9	28	52	3	78	8	""	""	47	19	""	566	438	""	""	""	96
2013	11320	498	La.-Monroe	-	Opponent Totals	-	-	-	-	""	""	3.79	474.1	426	242	200	175	417	2	2,070	1,792	84	5	35	42	3	54	4	""	""	36	13	""	460	480	""	""	""	126
2013	11320	342	Lafayette	-	Totals	-	-	-	-	""	""	6.32	404.2	521	356	284	199	259	2	1,985	1,669	101	24	29	53	8	46	4	""	""	37	34	""	430	458	""	""	""	92
2013	11320	342	Lafayette	-	Opponent Totals	-	-	-	-	""	""	3.77	422.0	399	202	177	173	334	7	1,847	1,588	91	11	14	37	9	50	3	""	""	21	15	""	382	475	""	""	""	103
2013	11320	346	Lamar	-	Totals	-	-	-	-	""	""	4.07	520.0	489	271	235	214	385	6	2,280	1,926	82	12	19	54	7	55	9	""	""	68	17	""	651	453	""	""	""	118
2013	11320	346	Lamar	-	Opponent Totals	-	-	-	-	""	""	5.77	502.2	610	381	322	229	320	2	2,373	2,035	119	7	23	53	2	46	7	""	""	43	20	""	608	513	""	""	""	87
2013	11320	352	Lehigh	-	Totals	-	-	-	-	""	""	5.77	384.0	437	299	246	182	308	3	1,828	1,519	93	16	23	52	3	66	3	""	""	31	29	""	423	357	""	""	""	101
2013	11320	352	Lehigh	-	Opponent Totals	-	-	-	-	""	""	4.26	395.0	418	249	187	180	311	3	1,833	1,544	84	12	8	34	6	69	1	""	""	21	19	""	409	390	""	""	""	108
2013	11320	355	Liberty	-	Totals	-	-	-	-	""	""	4.08	567.1	571	318	257	245	388	4	2,526	2,168	73	17	23	47	5	50	6	""	""	41	22	""	576	648	""	""	""	106
2013	11320	355	Liberty	-	Opponent Totals	-	-	-	-	""	""	4.43	564.2	588	323	278	200	409	3	2,516	2,197	106	13	35	49	5	64	4	""	""	27	27	""	537	665	""	""	""	122
2013	11320	28600	Lipscomb	-	Totals	-	-	-	-	""	""	4.63	515.1	556	327	265	289	382	2	2,392	1,983	78	12	27	57	5	57	2	""	""	40	23	""	539	527	""	""	""	85
2013	11320	28600	Lipscomb	-	Opponent Totals	-	-	-	-	""	""	4.03	517.2	517	291	232	220	403	5	2,322	1,980	78	8	39	39	2	62	1	""	""	49	8	""	522	547	""	""	""	125
2013	11320	32	Little Rock	-	Totals	-	-	-	-	""	""	4.45	491.0	521	298	243	207	366	3	2,224	1,894	95	6	35	41	8	61	5	""	""	35	27	""	554	460	""	""	""	115
2013	11320	32	Little Rock	-	Opponent Totals	-	-	-	-	""	""	5.29	486.2	500	322	286	233	492	""	2,204	1,874	114	7	55	44	5	59	3	""	""	19	19	""	465	422	""	""	""	177
2013	11320	99	Long Beach St.	-	Totals	-	-	-	-	""	""	3.64	490.0	466	248	198	183	325	2	2,147	1,833	83	9	16	46	6	70	2	""	""	51	10	""	528	517	""	""	""	104
2013	11320	99	Long Beach St.	-	Opponent Totals	-	-	-	-	""	""	3.80	483.2	481	236	204	129	304	3	2,085	1,809	88	22	12	47	7	69	8	""	""	56	22	""	511	553	""	""	""	84
2013	11320	363	Longwood	-	Totals	-	-	-	-	""	""	4.79	471.2	529	294	251	192	260	""	2,173	1,853	112	11	18	53	12	55	9	""	""	55	18	""	572	507	""	""	""	82
2013	11320	363	Longwood	-	Opponent Totals	-	-	-	-	""	""	3.86	473.2	501	251	203	118	391	7	2,039	1,838	115	9	28	45	6	26	4	""	""	35	22	""	482	471	""	""	""	97
2013	11320	366	Louisiana Tech	-	Totals	-	-	-	-	""	""	4.48	485.2	508	281	242	219	341	4	2,222	1,874	90	9	27	35	5	64	10	""	""	46	18	""	487	543	""	""	""	105
2013	11320	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	""	""	3.48	492.0	453	225	190	187	339	7	2,126	1,841	81	3	16	46	4	57	6	""	""	27	14	""	533	518	""	""	""	92
2013	11320	367	Louisville	-	Totals	-	-	-	-	""	""	2.52	589.2	454	212	165	223	629	10	2,467	2,124	61	4	22	43	5	58	8	""	""	48	13	""	572	476	""	""	""	199
2013	11320	367	Louisville	-	Opponent Totals	-	-	-	-	""	""	5.60	563.0	629	404	350	218	289	2	2,615	2,174	98	26	29	50	14	129	11	""	""	54	39	""	617	671	""	""	""	89
2013	11320	370	Loyola Marymount	-	Totals	-	-	-	-	""	""	3.17	446.0	388	196	157	143	349	5	1,904	1,652	68	9	19	31	5	68	7	""	""	32	8	""	431	482	""	""	""	112
2013	11320	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	""	""	3.60	448.0	438	211	179	156	295	2	1,935	1,661	74	17	4	45	3	40	5	""	""	66	10	""	548	422	""	""	""	95
2013	11320	380	Maine	-	Totals	-	-	-	-	""	""	3.59	501.0	478	243	200	190	332	6	2,178	1,885	85	9	9	40	6	60	3	""	""	28	14	""	558	510	""	""	""	95
2013	11320	380	Maine	-	Opponent Totals	-	-	-	-	""	""	5.43	500.1	610	357	302	197	309	4	2,312	2,006	117	9	25	44	9	49	1	""	""	40	18	""	559	532	""	""	""	90
2013	11320	381	Manhattan	-	Totals	-	-	-	-	""	""	5.26	434.1	506	300	254	197	262	4	2,016	1,692	83	22	23	34	7	73	3	""	""	37	17	""	534	406	""	""	""	93
2013	11320	381	Manhattan	-	Opponent Totals	-	-	-	-	""	""	3.58	443.0	403	218	176	171	285	4	1,979	1,670	72	4	23	32	2	96	3	""	""	24	18	""	491	480	""	""	""	111
2013	11320	386	Marist	-	Totals	-	-	-	-	""	""	4.28	433.0	455	249	206	153	297	1	1,931	1,689	97	14	23	29	1	51	5	""	""	28	10	""	482	446	""	""	""	89
2013	11320	386	Marist	-	Opponent Totals	-	-	-	-	""	""	5.50	437.0	511	309	267	214	276	4	2,076	1,715	79	17	9	53	1	59	6	""	""	62	26	""	511	456	""	""	""	114
2013	11320	388	Marshall	-	Totals	-	-	-	-	""	""	4.59	463.0	450	297	236	237	374	5	2,113	1,758	88	10	18	67	7	59	7	""	""	39	19	""	493	440	""	""	""	124
2013	11320	388	Marshall	-	Opponent Totals	-	-	-	-	""	""	3.26	474.1	458	219	172	173	368	9	2,056	1,792	85	8	10	36	2	41	7	""	""	36	14	""	555	408	""	""	""	106
2013	11320	392	Maryland	-	Totals	-	-	-	-	""	""	3.83	490.2	468	254	209	238	367	3	2,183	1,837	91	8	16	38	4	58	2	""	""	36	14	""	526	489	""	""	""	116
2013	11320	392	Maryland	-	Opponent Totals	-	-	-	-	""	""	4.78	484.0	513	306	257	209	306	4	2,240	1,836	118	16	13	42	2	90	6	""	""	83	22	""	607	465	""	""	""	99
2013	11320	400	Massachusetts	-	Totals	-	-	-	-	""	""	5.11	398.1	432	276	226	220	250	2	1,889	1,547	81	4	18	49	6	67	6	""	""	35	20	""	448	420	""	""	""	80
2013	11320	400	Massachusetts	-	Opponent Totals	-	-	-	-	""	""	3.25	409.1	406	190	148	136	274	4	1,788	1,544	54	9	9	25	10	32	3	""	""	54	21	""	504	384	""	""	""	91
2013	11320	402	McNeese St.	-	Totals	-	-	-	-	""	""	4.49	482.2	514	297	241	221	288	5	2,203	1,868	80	8	31	44	3	51	16	""	""	36	26	""	446	620	""	""	""	89
2013	11320	402	McNeese St.	-	Opponent Totals	-	-	-	-	""	""	3.53	481.1	474	248	189	154	338	4	2,129	1,849	79	11	20	37	4	65	4	""	""	43	17	""	533	503	""	""	""	91
2013	11320	404	Memphis	-	Totals	-	-	-	-	""	""	3.05	522.1	468	221	177	184	448	9	2,247	1,949	71	8	12	49	4	50	4	""	""	43	21	""	508	544	""	""	""	146
2013	11320	404	Memphis	-	Opponent Totals	-	-	-	-	""	""	3.80	507.1	505	280	214	212	358	2	2,251	1,899	86	11	21	52	6	64	11	""	""	58	14	""	562	472	""	""	""	98
2013	11320	406	Mercer	-	Totals	-	-	-	-	""	""	4.15	546.0	624	283	252	171	477	3	2,427	2,154	90	8	23	27	3	41	12	""	""	44	16	""	557	529	""	""	""	151
2013	11320	406	Mercer	-	Opponent Totals	-	-	-	-	""	""	6.42	532.2	643	446	380	309	443	2	2,597	2,138	122	11	56	52	5	67	15	""	""	62	21	""	488	597	""	""	""	127
2013	11320	415	Miami (FL)	-	Totals	-	-	-	-	""	""	3.38	551.2	521	264	207	180	447	9	2,342	2,066	95	12	22	28	2	40	5	""	""	33	23	""	627	478	""	""	""	161
2013	11320	415	Miami (FL)	-	Opponent Totals	-	-	-	-	""	""	3.78	536.1	509	278	225	244	371	3	2,368	1,972	83	8	14	45	6	57	8	""	""	70	21	""	586	542	""	""	""	138
2013	11320	414	Miami (OH)	-	Totals	-	-	-	-	""	""	5.12	496.0	549	336	282	214	354	3	2,300	1,960	102	14	22	74	9	63	7	""	""	37	26	""	474	592	""	""	""	122
2013	11320	414	Miami (OH)	-	Opponent Totals	-	-	-	-	""	""	4.64	496.1	553	322	256	171	340	4	2,243	1,971	104	18	16	43	10	48	1	""	""	21	31	""	540	526	""	""	""	97
2013	11320	418	Michigan	-	Totals	-	-	-	-	""	""	4.08	496.2	495	265	225	246	377	5	2,229	1,843	78	13	13	47	7	54	6	""	""	62	24	""	472	534	""	""	""	127
