year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	2	2692	Dowling	5	1542085	Going, RJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1542085	Sr	INF	50	50	""	0.308	0.387	0.442	32	172	53	17	3	""	""	23	20	4	3	""	13	2	4	""	19	""
2016	12360	2	2692	Dowling	25	1669571	Morse, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669571	Fr	1B	49	46	""	0.285	0.377	0.443	27	158	45	12	2	""	3	33	22	2	1	""	24	3	3	""	9	""
2016	12360	2	2692	Dowling	14	1669572	Appell, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669572	Fr	SS	48	48	""	0.236	0.307	0.317	22	161	38	7	""	""	2	22	11	6	1	2	27	6	4	""	11	""
2016	12360	2	2692	Dowling	2	1670100	Going, Tim	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670100	Fr	PR	46	46	""	0.301	0.390	0.391	37	156	47	8	3	""	""	27	19	5	2	5	34	4	""	""	22	""
2016	12360	2	2692	Dowling	3	1542081	Costanzo, Rob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1542081	Jr	INF	45	45	""	0.222	0.307	0.264	20	144	32	4	1	""	""	14	13	5	1	5	23	4	""	""	7	""
2016	12360	2	2692	Dowling	20	1778524	Orlando, Vinny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778524	N/A	3B	42	38	""	0.222	0.295	0.316	18	117	26	7	2	""	""	12	13	""	2	7	29	2	""	""	3	""
2016	12360	2	2692	Dowling	8	1436335	Rizzitello, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1436335	Sr	C	36	35	""	0.333	0.423	0.496	30	123	41	6	4	""	2	32	18	4	4	""	10	3	1	""	20	""
2016	12360	2	2692	Dowling	22	1670991	Richter, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670991	Fr	PH	33	33	""	0.195	0.230	0.246	8	118	23	3	""	""	1	14	5	1	2	1	22	1	""	""	2	""
2016	12360	2	2692	Dowling	4	1778526	Farina, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778526	N/A	3B	28	17	""	0.147	0.169	0.147	3	68	10	""	""	""	""	4	1	1	1	""	9	2	1	""	""	""
2016	12360	2	2692	Dowling	12	1778533	Russo, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778533	N/A	C	27	25	""	0.244	0.298	0.269	7	78	19	2	""	""	""	10	2	4	""	4	13	3	1	""	2	""
2016	12360	2	2692	Dowling	23	1778535	Tenaglia, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778535	N/A	PH/LF	25	8	""	0.303	0.378	0.364	10	33	10	2	""	""	""	6	2	2	""	1	6	1	""	""	3	""
2016	12360	2	2692	Dowling	13	1780940	Fils-Aime, Kenneth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780940	N/A	PH	24	14	""	0.230	0.294	0.328	11	61	14	4	1	""	""	8	4	2	1	3	16	4	""	""	6	""
2016	12360	2	2692	Dowling	15	1671220	Page, Dwayne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671220	Fr	PH/C	16	10	""	0.312	0.389	0.375	7	32	10	2	""	""	""	2	2	2	""	2	8	1	""	""	4	""
2016	12360	2	2692	Dowling	1	1780943	Cepeda, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780943	N/A	P	15	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	2692	Dowling	33	1436354	Sesto, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1436354	Sr	P	15	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	2692	Dowling	30	1542086	McPartland, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1542086	Jr	P	14	13	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	2692	Dowling	24	1669573	Jeannetti, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669573	Fr	P	14	4	""	0.000	0.250	0.000	""	3	""	""	""	""	""	""	1	""	""	""	2	""	""	""	""	""
2016	12360	2	2692	Dowling	29	1542089	Parisi, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1542089	Jr	P	13	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	2692	Dowling	16	1669570	Piscitelli, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669570	Fr	3B	12	1	""	0.067	0.067	0.067	3	15	1	""	""	""	""	""	""	""	""	""	4	""	""	""	1	""
2016	12360	2	2692	Dowling	28	1542082	Danetti, Dominic	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1542082	Jr	P	12	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	2692	Dowling	27	1670082	Buckstein, Dennis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670082	Fr	P	12	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	2692	Dowling	36	1778536	Goncalves, Billy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778536	N/A	P	11	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	2692	Dowling	9	1670258	Tessitore, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670258	Fr	P	10	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	2692	Dowling	6	1782499	Laudani, Jack	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782499	N/A	P	5	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	2692	Dowling	11	1778530	Torres, Marc	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1778530	N/A	PH/DH	5	1	""	0.000	0.100	0.000	""	9	""	""	""	""	""	""	1	""	""	1	3	""	""	""	""	""
2016	12360	2	1057	Drury	17	1528849	Colombo, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1528849	Jr	INF	49	48	""	0.322	0.377	0.426	30	183	59	10	3	""	1	20	8	10	3	4	20	2	3	""	8	""
2016	12360	2	1057	Drury	22	1749192	O'Bryan, Devan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1749192	Jr	C	47	43	""	0.255	0.320	0.405	17	153	39	10	2	""	3	19	13	2	1	3	26	4	6	""	3	""
2016	12360	2	1057	Drury	2	1637051	Goodrich, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637051	Sr	INF	47	46	""	0.317	0.356	0.390	16	164	52	9	""	""	1	16	9	2	2	""	26	9	2	""	4	""
2016	12360	2	1057	Drury	33	1637065	Wilson, Conner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637065	Sr	1B	46	46	""	0.292	0.396	0.442	20	154	45	9	1	""	4	27	23	4	1	""	35	1	2	""	3	""
2016	12360	2	1057	Drury	8	1749193	Kayhill, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1749193	Fr	OF	43	34	""	0.275	0.319	0.382	16	131	36	5	""	""	3	14	9	""	1	2	16	""	3	""	6	""
2016	12360	2	1057	Drury	6	1637053	Wadkins, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637053	So	OF	40	38	""	0.294	0.333	0.346	21	136	40	7	""	""	""	16	2	7	2	10	21	4	3	""	6	""
2016	12360	2	1057	Drury	10	1637055	Magno, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637055	Sr	OF	39	34	""	0.288	0.356	0.424	17	118	34	8	1	""	2	15	11	3	3	""	24	1	1	""	2	""
2016	12360	2	1057	Drury	11	1417435	Wilmes, Spencer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1417435	Sr	INF	34	25	""	0.152	0.258	0.266	5	79	12	3	3	""	""	8	9	3	2	1	23	1	1	""	""	""
2016	12360	2	1057	Drury	32	1637064	Abernathy, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637064	So	INF	33	27	""	0.309	0.393	0.362	17	94	29	5	""	""	""	14	8	5	""	3	9	""	3	""	7	""
2016	12360	2	1057	Drury	4	1749191	Pomering, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1749191	Fr	C	31	29	""	0.185	0.272	0.284	10	81	15	2	3	""	""	6	8	2	1	2	29	2	""	""	""	""
2016	12360	2	1057	Drury	34	1637066	McCarville, Mason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637066	So	C	27	22	""	0.240	0.337	0.333	11	75	18	5	1	""	""	7	8	3	""	1	24	1	""	""	3	""
2016	12360	2	1057	Drury	5	1637052	Enloe, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637052	Sr	INF	22	10	""	0.200	0.289	0.225	4	40	8	1	""	""	""	1	3	2	""	1	9	2	1	""	""	""
2016	12360	2	1057	Drury	23	1637062	Bradshaw, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637062	So	OF	20	18	""	0.250	0.302	0.304	10	56	14	3	""	""	""	5	5	""	2	1	16	1	1	""	1	""
2016	12360	2	1057	Drury	25	1528853	Pfeifer, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1528853	Jr	OF	20	10	""	0.195	0.250	0.220	3	41	8	1	""	""	""	1	3	""	""	""	8	""	""	""	1	""
2016	12360	2	1057	Drury	42	1749189	Sharp, Sterling	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1749189	Jr	P	18	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	21	1637059	Simms, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637059	So	P	15	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	28	1749197	Austin, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1749197	Fr	P	15	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	26	1775354	Burnidge, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775354	N/A	P	13	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	45	1637070	Wedermyer, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637070	So	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	24	1749199	Faulconer, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1749199	So	P	12	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	7	1749190	Schweppe, Nathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1749190	Fr	OF	11	6	""	0.174	0.222	0.174	1	23	4	""	""	""	""	2	2	""	2	""	6	""	""	""	""	""
2016	12360	2	1057	Drury	13	1749187	Thimesch, Grant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1749187	Fr	INF	11	1	""	0.000	0.429	0.000	2	4	""	""	""	""	""	""	3	""	""	""	3	""	""	""	3	""
2016	12360	2	1057	Drury	39	1749188	Simkins, Langdon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1749188	Fr	P	10	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	20	1417437	Quasebarth, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1417437	Sr	P	9	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	31	1749198	Alonso, Stephan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1749198	Fr	C	7	3	""	0.200	0.176	0.200	1	15	3	""	""	""	""	2	""	""	2	1	2	""	""	""	""	""
2016	12360	2	1057	Drury	36	1637067	Costantino, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637067	So	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	44	1637069	Stilwell, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637069	So	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	12	1654996	Alexander, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1654996	Jr	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	9	1749194	Hoerning, Patrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1749194	Fr	OF	4	1	""	0.000	0.400	0.000	2	3	""	""	""	""	""	""	1	1	""	""	2	""	1	""	""	""
2016	12360	2	1057	Drury	41	1637068	Kuhlmann, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637068	So	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	18	1637058	Tipton, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637058	So	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	29	1749195	Garner, Collin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1749195	Fr	C	2	0	""	0.000	0.500	0.000	""	1	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	16	1777666	Williams, Dyllon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777666	Fr	INF	2	0	""	0.500	0.500	0.500	1	2	1	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	2	1057	Drury	43	1637072	Diekemper, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637072	Jr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1057	Drury	14	1637056	Young, Devin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637056	So	INF	1	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""
2016	12360	2	1057	Drury	46	1777667	Williams, Bryce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1777667	Fr	OF	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	8965	East Central	8	1757919	Matthews, Kaleb	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757919	Jr	INF	44	42	""	0.295	0.441	0.511	31	139	41	12	""	""	6	32	33	4	1	1	40	2	""	""	1	""
2016	12360	2	8965	East Central	32	1757948	Mekeel, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757948	Jr	DH	43	39	""	0.282	0.368	0.472	20	142	40	6	""	""	7	34	14	6	1	7	38	4	1	""	1	""
2016	12360	2	8965	East Central	6	1545487	Huie, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1545487	Jr	INF	42	41	""	0.241	0.329	0.386	22	145	35	8	2	""	3	16	17	2	""	5	43	2	""	""	2	""
2016	12360	2	8965	East Central	23	1757942	Molter, Kris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757942	Sr	INF	42	42	""	0.302	0.379	0.484	27	159	48	8	""	""	7	29	14	7	2	2	43	4	1	""	3	""
2016	12360	2	8965	East Central	1	1757917	O'Ravez, Kodiak	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757917	Jr	OF	42	42	""	0.240	0.328	0.338	28	154	37	8	2	""	1	11	14	6	""	2	50	3	8	""	8	""
2016	12360	2	8965	East Central	11	1757922	Mound, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757922	Jr	OF	38	37	""	0.246	0.310	0.462	22	130	32	9	2	""	5	17	12	""	""	1	31	4	3	""	6	""
2016	12360	2	8965	East Central	16	1757926	Stevenson, JT	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757926	Jr	C	35	32	""	0.264	0.341	0.318	19	110	29	3	""	""	1	14	6	7	""	5	13	3	""	""	1	""
2016	12360	2	8965	East Central	5	1530144	Kenney, Casey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1530144	Sr	INF	30	29	""	0.210	0.307	0.230	11	100	21	2	""	""	""	5	11	3	""	6	17	""	2	""	6	""
2016	12360	2	8965	East Central	21	1757940	LoBue, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757940	So	INF	28	22	""	0.188	0.264	0.300	7	80	15	3	""	""	2	12	6	3	2	1	17	1	""	""	2	""
2016	12360	2	8965	East Central	20	1757939	Etheredge, Dalton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757939	So	OF	25	17	""	0.164	0.266	0.291	10	55	9	2	1	""	1	5	8	""	1	1	16	1	1	""	1	""
2016	12360	2	8965	East Central	12	1757923	Roberts, Riley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757923	Jr	DH	24	24	""	0.326	0.411	0.467	22	92	30	7	""	""	2	15	11	3	1	2	16	""	4	""	2	""
2016	12360	2	8965	East Central	24	1757943	Edmonds, Shae	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757943	So	P	23	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	8965	East Central	15	1757925	McGarry, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757925	Jr	DH	22	22	""	0.307	0.447	0.440	9	75	23	5	1	""	1	17	14	5	""	2	15	1	1	""	""	""
2016	12360	2	8965	East Central	13	1757924	De La Toree, Kristian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757924	Jr	INF	18	15	""	0.100	0.148	0.160	3	50	5	""	""	""	1	3	2	1	1	2	15	3	""	""	""	""
2016	12360	2	8965	East Central	26	1757944	Dusenberry, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757944	So	P	17	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	8965	East Central	10	1757921	Britt, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757921	So	P	16	14	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	8965	East Central	19	1530150	Wellington, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1530150	Jr	P	16	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	8965	East Central	34	1757949	Cowling, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757949	So	C	15	10	""	0.231	0.348	0.385	5	39	9	""	""	""	2	6	5	2	""	1	11	""	""	""	""	""
2016	12360	2	8965	East Central	9	1757920	Sanchez, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757920	Jr	P	14	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	8965	East Central	2	1757918	Fernandez, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757918	Jr	INF	12	7	""	0.280	0.438	0.400	5	25	7	1	1	""	""	2	6	1	""	""	7	""	""	""	2	""
2016	12360	2	8965	East Central	18	1644566	Murphy, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1644566	Sr	P	11	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	8965	East Central	17	1652056	Bohan, Kiyaanii	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1652056	Jr	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	8965	East Central	27	1757945	Childers, Carson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757945	So	P	7	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	8965	East Central	31	1530177	Andrade, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1530177	Sr	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	8965	East Central	22	1757941	Reeves, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757941	Jr	C	4	2	""	0.300	0.385	0.400	""	10	3	1	""	""	""	3	2	""	1	""	2	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	10	1422835	Hercik, Drew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1422835	Sr	3B	56	56	""	0.367	0.517	0.605	61	177	65	19	1	""	7	45	51	7	3	""	29	5	2	""	13	""
2016	12360	2	197	East Stroudsburg	13	1658423	Rishel, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658423	So	OF	56	54	""	0.372	0.435	0.581	49	191	71	11	1	""	9	55	17	9	6	""	35	3	4	""	5	""
2016	12360	2	197	East Stroudsburg	2	1658418	Saverio, Casey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658418	Jr	OF	56	55	""	0.312	0.441	0.455	42	176	55	8	1	""	5	41	38	4	2	1	28	2	""	""	16	""
2016	12360	2	197	East Stroudsburg	7	1543090	Allen, Ian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543090	Jr	OF	56	56	""	0.308	0.436	0.449	53	198	61	10	6	""	2	32	43	5	4	""	39	3	4	""	36	""
2016	12360	2	197	East Stroudsburg	23	1757077	Bennie, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757077	Jr	OF	56	56	""	0.397	0.461	0.643	67	224	89	21	2	""	10	54	22	6	2	""	41	7	3	""	23	""
2016	12360	2	197	East Stroudsburg	1	1543086	Young, Jay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543086	Jr	INF	54	50	""	0.394	0.446	0.447	41	170	67	9	""	""	""	43	14	6	5	1	16	2	""	""	8	""
2016	12360	2	197	East Stroudsburg	17	1433414	Walewski, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1433414	Sr	1B	54	53	""	0.331	0.430	0.464	41	181	60	13	1	""	3	51	30	6	6	""	32	5	2	""	3	""
2016	12360	2	197	East Stroudsburg	20	1658425	Zimmerman, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658425	So	C	53	52	""	0.314	0.453	0.551	48	156	49	6	2	""	9	41	31	11	3	""	24	1	2	""	7	""
2016	12360	2	197	East Stroudsburg	22	1658426	Crookham, Conner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658426	Jr	SS	50	48	""	0.357	0.448	0.669	46	157	56	15	2	""	10	54	26	4	5	""	21	4	1	""	5	""
2016	12360	2	197	East Stroudsburg	3	1757076	Sablinski, Billy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757076	Jr	INF	30	14	""	0.328	0.371	0.362	10	58	19	2	""	""	""	14	4	""	""	1	16	1	1	""	1	""
2016	12360	2	197	East Stroudsburg	9	1543091	Bortz, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543091	Jr	P	19	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	4	1543088	Rabasco, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1543088	Sr	2B	17	2	""	0.292	0.296	0.292	2	24	7	""	""	""	""	8	1	""	2	""	4	1	""	""	""	""
2016	12360	2	197	East Stroudsburg	5	1658432	Bonn, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658432	Sr	1B	16	2	""	0.143	0.333	0.190	4	21	3	1	""	""	""	3	4	2	""	""	6	1	""	""	""	""
2016	12360	2	197	East Stroudsburg	8	1658421	Tully, Aden	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658421	So	INF	15	0	""	0.250	0.250	0.250	2	4	1	""	""	""	""	""	""	""	""	""	2	""	""	""	1	""
2016	12360	2	197	East Stroudsburg	34	1775445	Woodley, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775445	So	P	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	19	1775427	Kichline, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775427	Fr	C	14	2	""	0.333	0.400	0.444	5	18	6	""	1	""	""	1	2	""	""	""	6	""	""	""	""	""
2016	12360	2	197	East Stroudsburg	32	1658431	Martens, Marty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658431	Jr	P	13	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
