year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	""	""	""	5.05	449.0	502	321	252	208	273	4	2062	1742	107	9	6	45	51	47	3	""	""	38	26	""	455	520	""	""	""	91
2016	12360	229	Fla. Atlantic	-	Totals	-	-	-	-	""	""	""	3.24	528.0	481	225	190	171	374	6	2237	1972	66	15	6	37	55	44	4	""	""	33	16	""	569	560	""	""	""	112
2016	12360	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	""	""	""	5.26	515.1	584	357	301	266	401	""	2424	2028	116	12	8	33	46	62	8	""	""	37	31	""	522	550	""	""	""	124
2016	12360	235	Florida	-	Totals	-	-	-	-	""	""	""	3.02	568.1	484	213	191	150	617	6	2356	2113	104	10	1	30	32	62	4	""	""	23	8	""	582	428	""	""	""	180
2016	12360	235	Florida	-	Opponent Totals	-	-	-	-	""	""	""	5.59	544.0	596	393	338	289	380	1	2513	2120	114	20	8	50	60	49	6	""	""	25	28	""	556	592	""	""	""	107
2016	12360	228	Florida A&M	-	Totals	-	-	-	-	""	""	""	5.42	438.0	508	323	264	188	313	2	2057	1751	76	11	2	39	50	72	6	""	""	31	13	""	545	382	""	""	""	72
2016	12360	228	Florida A&M	-	Opponent Totals	-	-	-	-	""	""	""	7.39	431.1	571	416	354	251	314	1	2160	1773	102	18	8	43	43	81	7	""	""	33	22	""	457	437	""	""	""	98
2016	12360	234	Florida St.	-	Totals	-	-	-	-	""	""	""	3.70	542.0	492	281	223	218	496	2	2367	2043	108	10	2	45	36	63	8	""	""	24	16	""	580	463	""	""	""	163
2016	12360	234	Florida St.	-	Opponent Totals	-	-	-	-	""	""	""	6.47	522.2	622	457	376	318	406	2	2539	2071	139	12	9	57	70	89	5	""	""	23	36	""	525	524	""	""	""	120
2016	12360	236	Fordham	-	Totals	-	-	-	-	""	""	""	4.36	495.1	491	280	240	220	408	5	2188	1874	76	11	4	30	49	40	2	""	""	35	19	""	534	463	""	""	""	103
2016	12360	236	Fordham	-	Opponent Totals	-	-	-	-	""	""	""	3.92	498.2	485	273	217	186	378	5	2190	1895	80	22	4	25	48	46	2	""	""	43	18	""	563	478	""	""	""	119
2016	12360	96	Fresno St.	-	Totals	-	-	-	-	""	""	""	3.72	522.0	526	270	216	186	479	3	2297	2012	83	9	2	26	59	40	9	""	""	36	19	""	507	515	""	""	""	102
2016	12360	96	Fresno St.	-	Opponent Totals	-	-	-	-	""	""	""	4.75	508.0	570	331	268	194	396	""	2289	1962	102	15	8	37	50	40	2	""	""	69	24	""	556	483	""	""	""	105
2016	12360	244	Furman	-	Totals	-	-	-	-	""	""	""	5.86	517.2	561	385	337	287	387	3	2422	1991	112	15	6	54	69	65	9	""	""	47	31	""	513	571	""	""	""	127
2016	12360	244	Furman	-	Opponent Totals	-	-	-	-	""	""	""	4.99	517.2	571	343	287	193	393	3	2339	2029	89	7	9	50	62	53	5	""	""	42	21	""	588	480	""	""	""	101
2016	12360	253	Ga. Southern	-	Totals	-	-	-	-	""	""	""	3.92	541.1	434	283	236	227	467	7	2302	1950	64	4	9	38	36	49	4	""	""	56	19	""	485	594	""	""	""	143
2016	12360	253	Ga. Southern	-	Opponent Totals	-	-	-	-	""	""	""	4.43	534.0	512	335	263	209	462	3	2389	1993	69	11	14	30	67	93	7	""	""	75	19	""	592	457	""	""	""	112
2016	12360	1092	Gardner-Webb	-	Totals	-	-	-	-	""	""	""	3.90	510.1	516	259	221	163	456	8	2185	1955	90	10	5	27	56	23	8	""	""	30	14	""	567	420	""	""	""	113
2016	12360	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	""	""	""	4.90	495.2	581	335	270	175	319	3	2247	1976	124	11	3	33	50	42	6	""	""	24	30	""	554	527	""	""	""	105
2016	12360	248	George Mason	-	Totals	-	-	-	-	""	""	""	6.13	470.0	529	366	320	264	309	3	2242	1852	107	14	9	39	58	64	7	""	""	40	21	""	522	502	""	""	""	99
2016	12360	248	George Mason	-	Opponent Totals	-	-	-	-	""	""	""	4.03	474.0	428	248	212	216	450	6	2099	1780	75	15	4	20	37	58	4	""	""	30	15	""	445	464	""	""	""	161
2016	12360	249	George Washington	-	Totals	-	-	-	-	""	""	""	4.75	505.2	546	302	267	247	315	3	2294	1925	106	10	9	23	43	55	21	""	""	43	23	""	560	535	""	""	""	83
2016	12360	249	George Washington	-	Opponent Totals	-	-	-	-	""	""	""	3.72	510.0	551	269	211	135	306	5	2227	1980	94	14	2	13	21	44	2	""	""	48	19	""	597	533	""	""	""	78
2016	12360	251	Georgetown	-	Totals	-	-	-	-	""	""	""	4.55	478.2	511	313	242	190	330	2	2151	1856	90	11	1	33	39	39	8	""	""	30	35	""	506	509	""	""	""	112
2016	12360	251	Georgetown	-	Opponent Totals	-	-	-	-	""	""	""	3.85	485.2	489	258	208	214	345	4	2175	1858	76	10	9	21	57	43	6	""	""	44	14	""	551	470	""	""	""	95
2016	12360	257	Georgia	-	Totals	-	-	-	-	""	""	""	4.62	512.0	467	307	263	261	489	2	2286	1937	84	13	9	51	70	39	5	""	""	36	13	""	472	510	""	""	""	138
2016	12360	257	Georgia	-	Opponent Totals	-	-	-	-	""	""	""	4.13	508.1	482	264	233	224	461	4	2211	1911	74	7	10	41	30	29	5	""	""	22	25	""	510	472	""	""	""	146
2016	12360	254	Georgia St.	-	Totals	-	-	-	-	""	""	""	5.49	487.0	533	343	297	246	390	4	2271	1869	103	5	9	31	59	84	6	""	""	44	28	""	480	497	""	""	""	132
2016	12360	254	Georgia St.	-	Opponent Totals	-	-	-	-	""	""	""	5.23	483.2	526	323	281	234	367	3	2213	1855	96	8	13	36	63	48	8	""	""	47	28	""	523	473	""	""	""	111
2016	12360	255	Georgia Tech	-	Totals	-	-	-	-	""	""	""	4.73	568.1	600	350	299	269	446	3	2554	2173	98	9	8	51	47	57	8	""	""	41	13	""	605	530	""	""	""	120
2016	12360	255	Georgia Tech	-	Opponent Totals	-	-	-	-	""	""	""	5.96	556.0	694	429	368	205	422	2	2577	2262	139	8	10	65	45	46	4	""	""	37	27	""	565	590	""	""	""	83
2016	12360	260	Gonzaga	-	Totals	-	-	-	-	""	""	""	4.32	513.0	523	271	246	219	501	6	2260	1958	104	13	8	28	46	29	9	""	""	28	21	""	477	484	""	""	""	135
2016	12360	260	Gonzaga	-	Opponent Totals	-	-	-	-	""	""	""	5.57	517.0	590	356	320	240	395	4	2409	2055	130	19	5	33	71	64	2	""	""	25	25	""	542	541	""	""	""	91
2016	12360	261	Grambling	-	Totals	-	-	-	-	""	""	""	7.11	415.0	527	373	328	186	286	3	1986	1692	106	15	11	48	22	69	""	""	""	15	24	""	419	450	""	""	""	70
2016	12360	261	Grambling	-	Opponent Totals	-	-	-	-	""	""	""	6.17	418.1	493	376	287	243	349	""	2064	1703	98	9	7	46	49	66	""	""	""	26	22	""	386	439	""	""	""	66
2016	12360	1104	Grand Canyon	-	Totals	-	-	-	-	""	""	""	4.73	477.2	522	304	251	205	324	3	2174	1856	101	14	9	28	49	51	5	""	""	45	17	""	585	442	""	""	""	86
2016	12360	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	""	""	""	4.83	476.2	515	315	256	201	334	2	2148	1840	93	11	6	23	52	39	2	""	""	44	24	""	563	431	""	""	""	119
2016	12360	272	Hartford	-	Totals	-	-	-	-	""	""	""	4.33	471.1	479	262	227	203	317	5	2123	1799	87	3	8	30	65	72	1	""	""	27	22	""	533	480	""	""	""	115
2016	12360	272	Hartford	-	Opponent Totals	-	-	-	-	""	""	""	5.98	468.0	559	379	311	235	319	2	2197	1853	103	22	8	33	66	41	8	""	""	38	29	""	507	491	""	""	""	118
2016	12360	275	Harvard	-	Totals	-	-	-	-	""	""	""	4.60	332.1	339	196	170	137	258	1	1504	1275	55	8	4	15	26	45	""	""	""	35	11	""	378	314	""	""	""	87
2016	12360	275	Harvard	-	Opponent Totals	-	-	-	-	""	""	""	3.62	338.0	322	178	136	123	284	2	1482	1270	83	9	3	13	33	42	3	""	""	26	18	""	346	323	""	""	""	79
2016	12360	277	Hawaii	-	Totals	-	-	-	-	""	""	""	4.18	473.2	525	270	220	157	314	3	2106	1839	96	18	1	23	29	42	3	""	""	41	26	""	526	505	""	""	""	85
2016	12360	277	Hawaii	-	Opponent Totals	-	-	-	-	""	""	""	3.68	469.0	465	216	192	188	354	4	2040	1753	78	16	6	6	39	28	6	""	""	54	16	""	509	462	""	""	""	107
2016	12360	19651	High Point	-	Totals	-	-	-	-	""	""	""	4.66	492.0	494	312	255	225	440	4	2204	1906	79	11	2	38	58	33	1	""	""	24	16	""	453	504	""	""	""	132
2016	12360	19651	High Point	-	Opponent Totals	-	-	-	-	""	""	""	5.09	482.1	527	316	273	215	363	2	2212	1885	98	13	7	30	48	53	1	""	""	30	29	""	489	516	""	""	""	94
2016	12360	283	Hofstra	-	Totals	-	-	-	-	""	""	""	6.32	454.0	560	365	319	196	411	2	2143	1841	109	26	4	40	53	54	10	""	""	30	22	""	450	431	""	""	""	107
2016	12360	283	Hofstra	-	Opponent Totals	-	-	-	-	""	""	""	4.16	473.1	441	255	219	206	365	4	2062	1765	87	6	5	47	40	37	4	""	""	38	16	""	466	496	""	""	""	117
2016	12360	285	Holy Cross	-	Totals	-	-	-	-	""	""	""	3.85	492.2	483	254	211	174	403	4	2177	1876	90	10	9	30	62	57	10	""	""	40	29	""	481	530	""	""	""	142
2016	12360	285	Holy Cross	-	Opponent Totals	-	-	-	-	""	""	""	4.14	497.1	473	274	229	207	415	4	2189	1877	106	10	2	44	59	45	2	""	""	47	13	""	550	456	""	""	""	103
2016	12360	288	Houston	-	Totals	-	-	-	-	""	""	""	2.48	522.0	433	197	144	114	475	8	2107	1918	49	9	8	29	18	33	""	""	""	30	12	""	537	468	""	""	""	112
2016	12360	288	Houston	-	Opponent Totals	-	-	-	-	""	""	""	4.32	510.2	536	289	245	211	336	2	2308	1976	80	13	12	37	47	54	7	""	""	36	22	""	578	539	""	""	""	107
2016	12360	287	Houston Baptist	-	Totals	-	-	-	-	""	""	""	4.50	460.0	518	283	230	190	313	1	2087	1769	82	19	4	29	51	68	2	""	""	34	22	""	483	481	""	""	""	86
2016	12360	287	Houston Baptist	-	Opponent Totals	-	-	-	-	""	""	""	3.80	460.0	440	240	194	168	316	6	1999	1726	86	12	1	12	52	50	4	""	""	36	19	""	472	507	""	""	""	108
2016	12360	308	IPFW	-	Totals	-	-	-	-	""	""	""	5.02	503.1	531	335	281	277	370	4	2338	1945	98	10	8	29	53	45	8	""	""	46	25	""	527	533	""	""	""	106
2016	12360	308	IPFW	-	Opponent Totals	-	-	-	-	""	""	""	4.64	508.2	531	301	262	230	427	3	2318	1977	99	14	2	46	31	68	3	""	""	19	24	""	464	565	""	""	""	130
2016	12360	302	Ill.-Chicago	-	Totals	-	-	-	-	""	""	""	4.82	483.1	470	297	259	225	399	5	2168	1818	83	15	6	28	48	78	12	""	""	29	18	""	553	404	""	""	""	116
2016	12360	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	""	""	""	4.77	492.0	504	302	261	197	419	3	2195	1864	95	16	5	27	40	63	5	""	""	45	26	""	510	457	""	""	""	127
2016	12360	301	Illinois	-	Totals	-	-	-	-	""	""	""	3.60	455.1	446	220	182	155	378	3	1973	1738	82	8	6	31	32	36	2	""	""	23	19	""	506	416	""	""	""	114
2016	12360	301	Illinois	-	Opponent Totals	-	-	-	-	""	""	""	3.98	454.2	434	226	201	198	371	3	2005	1727	75	5	2	27	28	41	2	""	""	24	15	""	488	435	""	""	""	154
2016	12360	299	Illinois St.	-	Totals	-	-	-	-	""	""	""	5.50	486.0	570	344	297	219	378	2	2260	1949	101	26	2	28	54	39	12	""	""	40	13	""	501	519	""	""	""	107
2016	12360	299	Illinois St.	-	Opponent Totals	-	-	-	-	""	""	""	3.86	498.1	489	250	214	178	425	2	2171	1922	98	15	2	29	36	33	1	""	""	20	17	""	532	476	""	""	""	129
2016	12360	2743	Incarnate Word	-	Totals	-	-	-	-	""	""	""	7.28	432.2	593	382	350	215	304	""	2120	1793	103	29	3	33	47	54	6	""	""	32	25	""	463	441	""	""	""	89
2016	12360	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	""	""	""	2.98	447.0	394	179	148	164	335	10	1893	1671	65	11	3	8	41	21	""	""	""	21	16	""	476	456	""	""	""	96
2016	12360	306	Indiana	-	Totals	-	-	-	-	""	""	""	3.09	506.1	451	212	174	130	412	2	2103	1884	83	18	4	25	18	49	3	""	""	33	7	""	547	480	""	""	""	124
2016	12360	306	Indiana	-	Opponent Totals	-	-	-	-	""	""	""	4.15	501.1	483	270	231	192	399	6	2196	1884	81	10	4	36	41	58	4	""	""	36	26	""	503	530	""	""	""	133
2016	12360	305	Indiana St.	-	Totals	-	-	-	-	""	""	""	4.00	502.0	467	247	223	215	363	5	2163	1880	80	10	4	40	19	28	7	""	""	25	15	""	511	550	""	""	""	146
2016	12360	305	Indiana St.	-	Opponent Totals	-	-	-	-	""	""	""	5.09	497.0	551	337	281	203	334	1	2275	1957	107	22	3	36	39	69	5	""	""	25	20	""	530	545	""	""	""	83
2016	12360	310	Iona	-	Totals	-	-	-	-	""	""	""	6.45	430.0	513	382	308	260	283	1	2096	1686	94	16	3	27	57	82	10	""	""	38	30	""	477	430	""	""	""	108
2016	12360	310	Iona	-	Opponent Totals	-	-	-	-	""	""	""	3.42	452.2	412	196	172	151	369	5	1922	1694	49	9	2	11	28	41	2	""	""	20	16	""	492	419	""	""	""	115
2016	12360	312	Iowa	-	Totals	-	-	-	-	""	""	""	3.56	495.1	469	224	196	172	382	5	2122	1854	73	10	7	30	36	44	8	""	""	36	16	""	522	504	""	""	""	108
2016	12360	312	Iowa	-	Opponent Totals	-	-	-	-	""	""	""	4.89	491.2	542	319	267	242	398	2	2271	1930	96	12	14	26	38	50	5	""	""	32	17	""	564	422	""	""	""	142
2016	12360	314	Jackson St.	-	Totals	-	-	-	-	""	""	""	5.34	487.1	548	397	289	249	445	4	2316	1956	100	9	22	37	49	59	1	""	""	20	32	""	446	491	""	""	""	151
2016	12360	314	Jackson St.	-	Opponent Totals	-	-	-	-	""	""	""	7.67	481.0	623	507	410	258	351	1	2390	1934	113	24	15	61	62	110	3	""	""	52	36	""	533	458	""	""	""	105
2016	12360	316	Jacksonville	-	Totals	-	-	-	-	""	""	""	3.79	489.0	480	241	206	198	367	5	2139	1847	75	6	5	32	35	36	3	""	""	41	15	""	490	525	""	""	""	132
2016	12360	316	Jacksonville	-	Opponent Totals	-	-	-	-	""	""	""	4.61	482.1	524	296	247	206	370	2	2192	1880	104	9	12	40	49	51	13	""	""	35	19	""	549	451	""	""	""	124
2016	12360	315	Jacksonville St.	-	Totals	-	-	-	-	""	""	""	6.01	518.1	648	417	346	218	393	1	2456	2129	114	12	3	56	58	57	3	""	""	29	23	""	501	577	""	""	""	132
2016	12360	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	""	""	""	6.73	512.1	679	481	383	254	433	1	2514	2165	145	22	7	57	64	45	3	""	""	17	33	""	508	527	""	""	""	118
2016	12360	317	James Madison	-	Totals	-	-	-	-	""	""	""	6.58	488.2	626	423	357	236	390	1	2350	2024	119	20	10	56	59	51	""	""	""	20	19	""	522	476	""	""	""	123
2016	12360	317	James Madison	-	Opponent Totals	-	-	-	-	""	""	""	5.20	493.1	529	331	285	243	427	2	2238	1874	113	20	6	34	66	44	5	""	""	55	21	""	499	458	""	""	""	141
2016	12360	328	Kansas	-	Totals	-	-	-	-	""	""	""	6.27	482.0	588	379	336	238	367	1	2279	1918	116	16	9	61	53	47	1	""	""	52	23	""	512	482	""	""	""	100
2016	12360	328	Kansas	-	Opponent Totals	-	-	-	-	""	""	""	4.26	488.0	518	299	231	241	351	3	2255	1878	100	12	6	23	46	64	8	""	""	42	29	""	467	560	""	""	""	110
2016	12360	327	Kansas St.	-	Totals	-	-	-	-	""	""	""	5.06	502.0	548	324	282	204	440	2	2274	1965	118	18	7	42	43	59	11	""	""	23	22	""	527	451	""	""	""	124
2016	12360	327	Kansas St.	-	Opponent Totals	-	-	-	-	""	""	""	4.92	501.0	550	335	274	222	382	2	2279	1934	101	17	5	30	41	61	4	""	""	41	21	""	536	486	""	""	""	107
2016	12360	1157	Kennesaw St.	-	Totals	-	-	-	-	""	""	""	5.01	504.2	529	342	281	264	462	2	2339	1956	93	8	8	36	61	56	14	""	""	42	19	""	565	416	""	""	""	145
2016	12360	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	""	""	""	5.04	496.1	578	340	278	212	400	1	2285	1965	85	12	11	40	59	35	8	""	""	50	21	""	519	493	""	""	""	106
2016	12360	331	Kent St.	-	Totals	-	-	-	-	""	""	""	2.95	519.1	442	226	170	199	471	8	2223	1911	60	4	2	33	25	48	1	""	""	47	17	""	511	500	""	""	""	121
2016	12360	331	Kent St.	-	Opponent Totals	-	-	-	-	""	""	""	5.40	507.0	577	377	304	235	474	1	2360	1990	112	13	4	47	44	57	5	""	""	52	26	""	511	442	""	""	""	128
2016	12360	334	Kentucky	-	Totals	-	-	-	-	""	""	""	3.97	498.2	489	259	220	180	418	4	2176	1925	89	13	3	35	58	31	2	""	""	26	13	""	545	457	""	""	""	116
2016	12360	334	Kentucky	-	Opponent Totals	-	-	-	-	""	""	""	5.04	490.2	511	305	275	177	417	3	2181	1894	96	10	7	52	46	52	2	""	""	35	23	""	433	555	""	""	""	105
2016	12360	361	LIU Brooklyn	-	Totals	-	-	-	-	""	""	""	5.83	441.1	498	339	286	229	307	2	2075	1721	80	23	13	44	51	65	13	""	""	29	31	""	433	501	""	""	""	100
2016	12360	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	""	""	""	3.71	455.2	425	239	188	224	368	4	2028	1695	88	11	5	15	63	52	5	""	""	36	20	""	484	419	""	""	""	113
2016	12360	365	LSU	-	Totals	-	-	-	-	""	""	""	3.87	574.0	545	281	247	235	520	3	2492	2166	107	11	1	41	58	37	12	""	""	32	21	""	528	587	""	""	""	143
2016	12360	365	LSU	-	Opponent Totals	-	-	-	-	""	""	""	5.37	554.1	653	415	331	263	310	3	2611	2211	105	20	9	45	63	77	5	""	""	34	26	""	601	634	""	""	""	68
2016	12360	340	La Salle	-	Totals	-	-	-	-	""	""	""	5.67	460.1	506	345	290	232	356	1	2153	1821	96	18	4	37	51	53	""	""	""	28	19	""	496	445	""	""	""	111
2016	12360	340	La Salle	-	Opponent Totals	-	-	-	-	""	""	""	2.73	481.1	366	174	146	176	470	7	1992	1734	61	12	7	15	31	40	4	""	""	26	15	""	498	411	""	""	""	129
2016	12360	671	La.-Lafayette	-	Totals	-	-	-	-	""	""	""	3.25	564.2	477	237	204	166	544	6	2360	2072	107	17	8	29	52	57	6	""	""	54	11	""	620	452	""	""	""	135
2016	12360	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	""	""	""	4.84	553.2	576	356	298	223	401	""	2497	2104	115	15	3	45	55	76	5	""	""	69	24	""	601	572	""	""	""	117
2016	12360	498	La.-Monroe	-	Totals	-	-	-	-	""	""	""	5.57	481.1	526	351	298	240	373	1	2253	1866	99	16	10	37	78	85	6	""	""	35	27	""	456	529	""	""	""	105
2016	12360	498	La.-Monroe	-	Opponent Totals	-	-	-	-	""	""	""	3.43	490.0	412	244	187	191	392	4	2096	1783	89	7	6	30	37	54	3	""	""	49	17	""	480	513	""	""	""	114
2016	12360	342	Lafayette	-	Totals	-	-	-	-	""	""	""	6.11	344.2	424	289	234	149	287	1	1651	1430	85	17	8	32	45	31	4	""	""	27	14	""	365	341	""	""	""	89
2016	12360	342	Lafayette	-	Opponent Totals	-	-	-	-	""	""	""	4.13	357.2	364	213	164	105	283	2	1576	1380	79	5	3	22	45	50	6	""	""	31	10	""	373	348	""	""	""	71
2016	12360	346	Lamar	-	Totals	-	-	-	-	""	""	""	3.99	478.0	479	245	212	175	406	3	2078	1815	86	21	6	11	36	37	4	""	""	29	19	""	511	436	""	""	""	143
2016	12360	346	Lamar	-	Opponent Totals	-	-	-	-	""	""	""	5.52	466.2	566	341	286	193	370	4	2169	1902	113	9	3	60	40	42	3	""	""	12	19	""	451	503	""	""	""	93
2016	12360	352	Lehigh	-	Totals	-	-	-	-	""	""	""	5.17	439.0	467	300	252	239	328	""	2036	1686	100	23	3	36	54	57	""	""	""	33	20	""	503	405	""	""	""	81
2016	12360	352	Lehigh	-	Opponent Totals	-	-	-	-	""	""	""	4.78	446.0	513	319	237	158	376	4	2074	1800	112	14	5	37	45	58	8	""	""	34	17	""	428	476	""	""	""	128
2016	12360	355	Liberty	-	Totals	-	-	-	-	""	""	""	5.35	516.2	532	350	307	332	419	3	2423	1988	110	15	5	34	64	43	14	""	""	39	21	""	510	536	""	""	""	142
2016	12360	355	Liberty	-	Opponent Totals	-	-	-	-	""	""	""	5.77	513.0	570	380	329	237	399	2	2359	1987	114	13	3	41	60	66	3	""	""	39	29	""	482	562	""	""	""	117
2016	12360	28600	Lipscomb	-	Totals	-	-	-	-	""	""	""	5.51	514.1	544	367	315	214	453	1	2349	1991	109	15	7	34	74	80	7	""	""	35	28	""	529	479	""	""	""	119
2016	12360	28600	Lipscomb	-	Opponent Totals	-	-	-	-	""	""	""	5.83	507.2	568	386	329	275	480	5	2347	1958	109	14	11	37	70	47	7	""	""	42	25	""	494	443	""	""	""	136
2016	12360	32	Little Rock	-	Totals	-	-	-	-	""	""	""	6.20	477.1	535	366	329	269	358	1	2269	1848	116	9	3	30	64	79	7	""	""	44	28	""	522	472	""	""	""	98
2016	12360	32	Little Rock	-	Opponent Totals	-	-	-	-	""	""	""	5.90	470.0	561	365	308	227	362	""	2201	1855	110	6	6	37	53	39	7	""	""	56	24	""	517	458	""	""	""	111
2016	12360	99	Long Beach St.	-	Totals	-	-	-	-	""	""	""	3.17	550.0	472	222	194	191	500	5	2315	2004	87	13	5	30	46	47	7	""	""	54	19	""	586	478	""	""	""	146
2016	12360	99	Long Beach St.	-	Opponent Totals	-	-	-	-	""	""	""	4.28	536.0	542	310	255	213	374	""	2378	2019	95	11	4	30	46	56	9	""	""	70	19	""	592	544	""	""	""	92
2016	12360	363	Longwood	-	Totals	-	-	-	-	""	""	""	4.69	520.0	512	318	271	266	408	2	2367	1966	89	12	13	28	77	78	3	""	""	36	21	""	507	556	""	""	""	122
2016	12360	363	Longwood	-	Opponent Totals	-	-	-	-	""	""	""	4.57	517.2	540	305	263	226	414	1	2321	1995	101	5	9	18	57	55	4	""	""	32	10	""	509	522	""	""	""	132
2016	12360	366	Louisiana Tech	-	Totals	-	-	-	-	""	""	""	3.77	548.2	519	263	230	211	496	6	2362	2077	77	15	4	35	59	23	24	""	""	32	19	""	567	497	""	""	""	134
2016	12360	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	""	""	""	5.64	536.1	590	405	336	272	346	5	2497	2052	112	19	4	50	59	84	4	""	""	62	26	""	558	595	""	""	""	99
2016	12360	367	Louisville	-	Totals	-	-	-	-	""	""	""	2.77	551.2	427	194	170	209	545	11	2288	1991	45	7	3	32	33	43	1	""	""	33	12	""	579	447	""	""	""	177
2016	12360	367	Louisville	-	Opponent Totals	-	-	-	-	""	""	""	6.99	526.1	692	466	409	240	301	""	2540	2142	139	20	12	62	72	76	7	""	""	45	37	""	547	633	""	""	""	81
2016	12360	370	Loyola Marymount	-	Totals	-	-	-	-	""	""	""	3.83	468.0	464	227	199	151	317	4	2016	1789	86	19	6	34	29	33	8	""	""	23	19	""	519	502	""	""	""	88
2016	12360	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	""	""	""	4.33	474.0	472	266	228	174	362	7	2069	1776	84	13	4	29	39	64	1	""	""	41	14	""	525	439	""	""	""	114
2016	12360	380	Maine	-	Totals	-	-	-	-	""	""	""	4.69	456.2	452	282	238	201	429	3	2075	1754	86	8	8	22	39	61	8	""	""	32	26	""	444	441	""	""	""	132
2016	12360	380	Maine	-	Opponent Totals	-	-	-	-	""	""	""	3.55	464.0	441	218	183	163	389	4	1994	1734	88	10	2	30	37	44	1	""	""	32	21	""	439	472	""	""	""	105
2016	12360	381	Manhattan	-	Totals	-	-	-	-	""	""	""	5.19	471.1	529	340	272	202	380	2	2152	1839	84	23	8	14	43	50	1	""	""	33	27	""	497	439	""	""	""	113
2016	12360	381	Manhattan	-	Opponent Totals	-	-	-	-	""	""	""	4.60	483.0	510	278	247	181	383	5	2130	1877	108	19	4	23	50	39	4	""	""	21	12	""	497	485	""	""	""	99
2016	12360	386	Marist	-	Totals	-	-	-	-	""	""	""	4.72	430.2	497	264	226	158	306	3	1956	1696	87	13	2	23	40	47	3	""	""	26	29	""	457	453	""	""	""	99
2016	12360	386	Marist	-	Opponent Totals	-	-	-	-	""	""	""	4.83	434.0	469	280	233	161	291	2	1953	1701	86	12	4	23	59	44	5	""	""	31	16	""	466	467	""	""	""	107
2016	12360	388	Marshall	-	Totals	-	-	-	-	""	""	""	4.35	498.1	527	285	241	197	392	3	2229	1926	115	11	6	45	50	54	12	""	""	27	20	""	492	526	""	""	""	123
2016	12360	388	Marshall	-	Opponent Totals	-	-	-	-	""	""	""	5.44	488.0	540	331	295	231	390	2	2243	1892	97	7	4	60	55	61	9	""	""	36	23	""	502	482	""	""	""	122
2016	12360	392	Maryland	-	Totals	-	-	-	-	""	""	""	3.80	506.2	473	259	214	146	389	6	2175	1922	107	9	2	30	32	53	10	""	""	38	15	""	592	470	""	""	""	125
2016	12360	392	Maryland	-	Opponent Totals	-	-	-	-	""	""	""	4.33	504.2	485	285	243	237	414	3	2240	1898	88	11	6	41	37	50	3	""	""	40	15	""	572	448	""	""	""	149
2016	12360	400	Massachusetts	-	Totals	-	-	-	-	""	""	""	4.53	391.1	405	237	197	156	296	""	1758	1500	73	10	1	22	42	54	1	""	""	19	29	""	389	420	""	""	""	95
2016	12360	400	Massachusetts	-	Opponent Totals	-	-	-	-	""	""	""	3.27	398.2	379	188	145	143	345	3	1733	1493	59	10	""	20	35	42	3	""	""	36	19	""	428	360	""	""	""	113
2016	12360	402	McNeese St.	-	Totals	-	-	-	-	""	""	""	4.01	498.0	492	270	222	183	430	6	2164	1882	81	20	2	18	53	44	8	""	""	31	22	""	527	448	""	""	""	121
2016	12360	402	McNeese St.	-	Opponent Totals	-	-	-	-	""	""	""	4.40	497.0	514	290	243	210	387	3	2212	1878	91	16	3	29	59	58	7	""	""	35	30	""	488	512	""	""	""	104
2016	12360	404	Memphis	-	Totals	-	-	-	-	""	""	""	5.04	533.2	564	358	299	241	374	2	2416	2062	96	11	6	40	66	53	3	""	""	36	24	""	589	542	""	""	""	104
2016	12360	404	Memphis	-	Opponent Totals	-	-	-	-	""	""	""	4.04	544.0	517	292	244	185	406	5	2340	2036	102	18	6	26	51	59	3	""	""	40	19	""	583	542	""	""	""	123
2016	12360	406	Mercer	-	Totals	-	-	-	-	""	""	""	5.41	540.1	587	358	325	237	443	""	2445	2091	77	6	6	66	59	57	19	""	""	41	19	""	568	523	""	""	""	136
2016	12360	406	Mercer	-	Opponent Totals	-	-	-	-	""	""	""	6.90	531.0	609	473	407	366	460	2	2621	2059	106	9	6	93	64	70	27	""	""	93	30	""	514	540	""	""	""	125
2016	12360	415	Miami (FL)	-	Totals	-	-	-	-	""	""	""	3.59	543.1	513	245	217	215	408	5	2339	2037	80	10	5	49	22	39	4	""	""	28	20	""	549	587	""	""	""	107
