year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	255	Georgia Tech	-	Opponent Totals	-	-	-	-	""	0.276	0.369	0.400	350	2173	600	98	9	""	51	319	269	57	13	41	446	80	23	""	24	""
2016	12360	260	Gonzaga	-	Totals	-	-	-	-	""	0.287	0.375	0.417	356	2055	590	130	19	""	33	331	240	64	25	25	395	50	19	""	36	""
2016	12360	260	Gonzaga	-	Opponent Totals	-	-	-	-	""	0.267	0.346	0.376	271	1958	523	104	13	""	28	245	219	29	21	28	501	49	21	""	23	""
2016	12360	261	Grambling	-	Totals	-	-	-	-	""	0.289	0.394	0.439	376	1703	493	98	9	""	46	343	243	66	22	26	349	36	19	""	78	""
2016	12360	261	Grambling	-	Opponent Totals	-	-	-	-	""	0.311	0.397	0.477	373	1692	527	106	15	""	48	347	186	69	24	15	286	32	20	""	61	""
2016	12360	1104	Grand Canyon	-	Totals	-	-	-	-	""	0.280	0.359	0.380	315	1840	515	93	11	""	23	282	201	39	24	44	334	58	30	""	77	""
2016	12360	1104	Grand Canyon	-	Opponent Totals	-	-	-	-	""	0.281	0.365	0.396	304	1856	522	101	14	""	28	269	205	51	17	45	324	49	18	""	36	""
2016	12360	272	Hartford	-	Totals	-	-	-	-	""	0.302	0.387	0.434	379	1853	559	103	22	""	33	332	235	41	29	38	319	46	22	""	57	""
2016	12360	272	Hartford	-	Opponent Totals	-	-	-	-	""	0.266	0.360	0.368	262	1799	479	87	3	""	30	230	203	72	22	27	317	48	19	""	48	""
2016	12360	275	Harvard	-	Totals	-	-	-	-	""	0.254	0.335	0.364	178	1270	322	83	9	""	13	150	123	42	18	26	284	33	13	""	28	""
2016	12360	275	Harvard	-	Opponent Totals	-	-	-	-	""	0.266	0.355	0.357	196	1275	339	55	8	""	15	181	137	45	11	35	258	24	12	""	26	""
2016	12360	277	Hawaii	-	Totals	-	-	-	-	""	0.265	0.343	0.338	216	1753	465	78	16	""	6	194	188	28	16	54	354	55	15	""	30	""
2016	12360	277	Hawaii	-	Opponent Totals	-	-	-	-	""	0.285	0.351	0.395	270	1839	525	96	18	""	23	247	157	42	26	41	314	36	25	""	56	""
2016	12360	19651	High Point	-	Totals	-	-	-	-	""	0.280	0.364	0.393	316	1885	527	98	13	""	30	291	215	53	29	30	363	31	28	""	85	""
2016	12360	19651	High Point	-	Opponent Totals	-	-	-	-	""	0.259	0.345	0.372	312	1906	494	79	11	""	38	273	225	33	16	24	440	52	19	""	32	""
2016	12360	283	Hofstra	-	Totals	-	-	-	-	""	0.250	0.338	0.386	255	1765	441	87	6	""	47	231	206	37	16	38	365	49	25	""	36	""
2016	12360	283	Hofstra	-	Opponent Totals	-	-	-	-	""	0.304	0.383	0.457	365	1841	560	109	26	""	40	337	196	54	22	30	411	35	26	""	81	""
2016	12360	285	Holy Cross	-	Totals	-	-	-	-	""	0.252	0.338	0.389	274	1877	473	106	10	""	44	250	207	45	13	47	415	32	28	""	30	""
2016	12360	285	Holy Cross	-	Opponent Totals	-	-	-	-	""	0.257	0.334	0.364	254	1876	483	90	10	""	30	228	174	57	29	40	403	28	21	""	52	""
2016	12360	288	Houston	-	Totals	-	-	-	-	""	0.271	0.354	0.381	289	1976	536	80	13	""	37	261	211	54	22	36	336	45	21	""	59	""
2016	12360	288	Houston	-	Opponent Totals	-	-	-	-	""	0.226	0.279	0.306	197	1918	433	49	9	""	29	173	114	33	12	30	475	50	29	""	52	""
2016	12360	287	Houston Baptist	-	Totals	-	-	-	-	""	0.255	0.335	0.340	240	1726	440	86	12	""	12	206	168	50	19	36	316	30	23	""	67	""
2016	12360	287	Houston Baptist	-	Opponent Totals	-	-	-	-	""	0.293	0.379	0.410	283	1769	518	82	19	""	29	245	190	68	22	34	313	52	24	""	51	""
2016	12360	308	IPFW	-	Totals	-	-	-	-	""	0.269	0.361	0.403	301	1977	531	99	14	""	46	282	230	68	24	19	427	45	12	""	46	""
2016	12360	308	IPFW	-	Opponent Totals	-	-	-	-	""	0.273	0.372	0.378	335	1945	531	98	10	""	29	306	277	45	25	46	370	43	15	""	61	""
2016	12360	302	Ill.-Chicago	-	Totals	-	-	-	-	""	0.270	0.355	0.382	302	1864	504	95	16	""	27	267	197	63	26	45	419	30	33	""	83	""
2016	12360	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	""	0.259	0.361	0.367	297	1818	470	83	15	""	28	262	225	78	18	29	399	56	21	""	55	""
2016	12360	301	Illinois	-	Totals	-	-	-	-	""	0.251	0.340	0.347	226	1727	434	75	5	""	27	205	198	41	15	24	371	38	14	""	54	""
2016	12360	301	Illinois	-	Opponent Totals	-	-	-	-	""	0.257	0.327	0.367	220	1738	446	82	8	""	31	201	155	36	19	23	378	41	17	""	28	""
2016	12360	299	Illinois St.	-	Totals	-	-	-	-	""	0.254	0.326	0.366	250	1922	489	98	15	""	29	231	178	33	17	20	425	37	11	""	19	""
2016	12360	299	Illinois St.	-	Opponent Totals	-	-	-	-	""	0.292	0.373	0.414	344	1949	570	101	26	""	28	321	219	39	13	40	378	32	15	""	71	""
2016	12360	2743	Incarnate Word	-	Totals	-	-	-	-	""	0.236	0.309	0.302	179	1671	394	65	11	""	8	155	164	21	16	21	335	57	3	""	13	""
2016	12360	2743	Incarnate Word	-	Opponent Totals	-	-	-	-	""	0.331	0.413	0.476	382	1793	593	103	29	""	33	352	215	54	25	32	304	36	28	""	97	""
2016	12360	306	Indiana	-	Totals	-	-	-	-	""	0.256	0.339	0.367	270	1884	483	81	10	""	36	248	192	58	26	36	399	38	24	""	47	""
2016	12360	306	Indiana	-	Opponent Totals	-	-	-	-	""	0.239	0.304	0.342	212	1884	451	83	18	""	25	195	130	49	7	33	412	52	18	""	31	""
2016	12360	305	Indiana St.	-	Totals	-	-	-	-	""	0.282	0.366	0.414	337	1957	551	107	22	""	36	301	203	69	20	25	334	46	22	""	36	""
2016	12360	305	Indiana St.	-	Opponent Totals	-	-	-	-	""	0.248	0.332	0.365	247	1880	467	80	10	""	40	230	215	28	15	25	363	44	16	""	37	""
2016	12360	310	Iona	-	Totals	-	-	-	-	""	0.243	0.318	0.302	196	1694	412	49	9	""	11	180	151	41	16	20	369	41	25	""	44	""
2016	12360	310	Iona	-	Opponent Totals	-	-	-	-	""	0.304	0.415	0.427	382	1686	513	94	16	""	27	339	260	82	30	38	283	46	34	""	79	""
2016	12360	312	Iowa	-	Totals	-	-	-	-	""	0.281	0.372	0.383	319	1930	542	96	12	""	26	283	242	50	17	32	398	53	27	""	71	""
2016	12360	312	Iowa	-	Opponent Totals	-	-	-	-	""	0.253	0.328	0.352	224	1854	469	73	10	""	30	208	172	44	16	36	382	43	17	""	37	""
2016	12360	314	Jackson St.	-	Totals	-	-	-	-	""	0.322	0.424	0.500	507	1934	623	113	24	""	61	450	258	110	36	52	351	45	28	""	103	""
2016	12360	314	Jackson St.	-	Opponent Totals	-	-	-	-	""	0.280	0.373	0.397	397	1956	548	100	9	""	37	358	249	59	32	20	445	43	16	""	55	""
2016	12360	316	Jacksonville	-	Totals	-	-	-	-	""	0.279	0.362	0.407	296	1880	524	104	9	""	40	263	206	51	19	35	370	37	20	""	75	""
2016	12360	316	Jacksonville	-	Opponent Totals	-	-	-	-	""	0.260	0.341	0.359	241	1847	480	75	6	""	32	222	198	36	15	41	367	50	21	""	38	""
2016	12360	315	Jacksonville St.	-	Totals	-	-	-	-	""	0.313	0.392	0.480	481	2166	679	145	22	""	57	425	254	45	33	17	434	48	14	""	65	""
2016	12360	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	""	0.304	0.380	0.448	417	2129	648	114	12	""	56	388	218	57	23	29	393	35	17	""	45	""
2016	12360	317	James Madison	-	Totals	-	-	-	-	""	0.282	0.374	0.418	331	1874	529	113	20	""	34	289	243	44	21	55	427	44	37	""	88	""
2016	12360	317	James Madison	-	Opponent Totals	-	-	-	-	""	0.309	0.392	0.471	423	2024	626	119	20	""	56	375	236	51	19	20	390	52	22	""	66	""
2016	12360	328	Kansas	-	Totals	-	-	-	-	""	0.276	0.372	0.379	299	1878	518	100	12	""	23	271	241	64	29	42	351	55	17	""	48	""
2016	12360	328	Kansas	-	Opponent Totals	-	-	-	-	""	0.307	0.392	0.479	379	1918	588	116	16	""	61	350	238	47	23	52	367	44	18	""	46	""
2016	12360	327	Kansas St.	-	Totals	-	-	-	-	""	0.284	0.372	0.401	335	1934	550	101	17	""	30	300	222	61	21	41	382	57	29	""	62	""
2016	12360	327	Kansas St.	-	Opponent Totals	-	-	-	-	""	0.279	0.360	0.421	324	1965	548	118	18	""	42	300	204	59	22	23	440	52	22	""	38	""
2016	12360	1157	Kennesaw St.	-	Totals	-	-	-	-	""	0.294	0.369	0.411	340	1965	578	85	12	""	40	311	212	35	21	50	400	37	15	""	34	""
2016	12360	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	""	0.270	0.370	0.381	342	1956	529	93	8	""	36	294	264	56	19	42	462	32	21	""	72	""
2016	12360	331	Kent St.	-	Totals	-	-	-	-	""	0.290	0.377	0.430	377	1990	577	112	13	""	47	343	235	57	26	52	474	41	31	""	61	""
2016	12360	331	Kent St.	-	Opponent Totals	-	-	-	-	""	0.231	0.317	0.319	226	1911	442	60	4	""	33	200	199	48	17	47	471	34	27	""	61	""
2016	12360	334	Kentucky	-	Totals	-	-	-	-	""	0.270	0.345	0.413	305	1894	511	96	10	""	52	274	177	52	23	35	417	34	16	""	41	""
2016	12360	334	Kentucky	-	Opponent Totals	-	-	-	-	""	0.254	0.326	0.368	259	1925	489	89	13	""	35	240	180	31	13	26	418	38	13	""	26	""
2016	12360	361	LIU Brooklyn	-	Totals	-	-	-	-	""	0.251	0.352	0.342	239	1695	425	88	11	""	15	201	224	52	20	36	368	43	34	""	79	""
2016	12360	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	""	0.289	0.387	0.439	339	1721	498	80	23	""	44	305	229	65	31	29	307	39	22	""	74	""
2016	12360	365	LSU	-	Totals	-	-	-	-	""	0.295	0.385	0.422	415	2211	653	105	20	""	45	366	263	77	26	34	310	53	40	""	95	""
2016	12360	365	LSU	-	Opponent Totals	-	-	-	-	""	0.252	0.332	0.368	281	2166	545	107	11	""	41	262	235	37	21	32	520	40	33	""	71	""
2016	12360	340	La Salle	-	Totals	-	-	-	-	""	0.211	0.296	0.286	174	1734	366	61	12	""	15	155	176	40	15	26	470	22	24	""	43	""
2016	12360	340	La Salle	-	Opponent Totals	-	-	-	-	""	0.278	0.372	0.411	345	1821	506	96	18	""	37	309	232	53	19	28	356	41	24	""	74	""
2016	12360	671	La.-Lafayette	-	Totals	-	-	-	-	""	0.274	0.361	0.407	356	2104	576	115	15	""	45	318	223	76	24	69	401	39	33	""	61	""
2016	12360	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	""	0.230	0.304	0.340	237	2072	477	107	17	""	29	210	166	57	11	54	544	47	13	""	51	""
2016	12360	498	La.-Monroe	-	Totals	-	-	-	-	""	0.231	0.321	0.339	244	1783	412	89	7	""	30	212	191	54	17	49	392	40	29	""	19	""
2016	12360	498	La.-Monroe	-	Opponent Totals	-	-	-	-	""	0.282	0.384	0.412	351	1866	526	99	16	""	37	294	240	85	27	35	373	38	32	""	62	""
2016	12360	342	Lafayette	-	Totals	-	-	-	-	""	0.264	0.336	0.376	213	1380	364	79	5	""	22	188	105	50	10	31	283	35	20	""	53	""
2016	12360	342	Lafayette	-	Opponent Totals	-	-	-	-	""	0.297	0.372	0.447	289	1430	424	85	17	""	32	267	149	31	14	27	287	25	11	""	58	""
2016	12360	346	Lamar	-	Totals	-	-	-	-	""	0.298	0.372	0.461	341	1902	566	113	9	""	60	320	193	42	19	12	370	49	15	""	32	""
2016	12360	346	Lamar	-	Opponent Totals	-	-	-	-	""	0.264	0.338	0.353	245	1815	479	86	21	""	11	222	175	37	19	29	406	47	19	""	57	""
2016	12360	352	Lehigh	-	Totals	-	-	-	-	""	0.285	0.359	0.424	319	1800	513	112	14	""	37	288	158	58	17	34	376	32	14	""	43	""
2016	12360	352	Lehigh	-	Opponent Totals	-	-	-	-	""	0.277	0.381	0.428	300	1686	467	100	23	""	36	273	239	57	20	33	328	45	21	""	76	""
2016	12360	355	Liberty	-	Totals	-	-	-	-	""	0.287	0.376	0.419	380	1987	570	114	13	""	41	340	237	66	29	39	399	46	26	""	57	""
2016	12360	355	Liberty	-	Opponent Totals	-	-	-	-	""	0.268	0.380	0.389	350	1988	532	110	15	""	34	320	332	43	21	39	419	39	21	""	37	""
2016	12360	28600	Lipscomb	-	Totals	-	-	-	-	""	0.290	0.386	0.417	386	1958	568	109	14	""	37	343	275	47	25	42	480	46	40	""	98	""
2016	12360	28600	Lipscomb	-	Opponent Totals	-	-	-	-	""	0.273	0.362	0.394	367	1991	544	109	15	""	34	323	214	80	28	35	453	52	22	""	45	""
2016	12360	32	Little Rock	-	Totals	-	-	-	-	""	0.302	0.386	0.428	365	1855	561	110	6	""	37	333	227	39	24	56	362	44	20	""	43	""
2016	12360	32	Little Rock	-	Opponent Totals	-	-	-	-	""	0.290	0.397	0.411	366	1848	535	116	9	""	30	335	269	79	28	44	358	53	13	""	54	""
2016	12360	99	Long Beach St.	-	Totals	-	-	-	-	""	0.268	0.352	0.371	310	2019	542	95	11	""	30	273	213	56	19	70	374	37	44	""	68	""
2016	12360	99	Long Beach St.	-	Opponent Totals	-	-	-	-	""	0.236	0.314	0.337	222	2004	472	87	13	""	30	201	191	47	19	54	500	41	31	""	31	""
2016	12360	363	Longwood	-	Totals	-	-	-	-	""	0.271	0.359	0.353	305	1995	540	101	5	""	18	261	226	55	10	32	414	47	25	""	78	""
2016	12360	363	Longwood	-	Opponent Totals	-	-	-	-	""	0.260	0.367	0.361	318	1966	512	89	12	""	28	266	266	78	21	36	408	30	15	""	86	""
2016	12360	366	Louisiana Tech	-	Totals	-	-	-	-	""	0.288	0.389	0.434	405	2052	590	112	19	""	50	354	272	84	26	62	346	46	32	""	90	""
2016	12360	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	""	0.250	0.323	0.352	263	2077	519	77	15	""	35	240	211	23	19	32	496	47	22	""	41	""
2016	12360	367	Louisville	-	Totals	-	-	-	-	""	0.323	0.404	0.493	466	2142	692	139	20	""	62	426	240	76	37	45	301	54	24	""	100	""
2016	12360	367	Louisville	-	Opponent Totals	-	-	-	-	""	0.214	0.301	0.292	194	1991	427	45	7	""	32	177	209	43	12	33	545	45	25	""	22	""
2016	12360	370	Loyola Marymount	-	Totals	-	-	-	-	""	0.266	0.350	0.377	266	1776	472	84	13	""	29	240	174	64	14	41	362	51	33	""	63	""
2016	12360	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	""	0.259	0.325	0.386	227	1789	464	86	19	""	34	208	151	33	19	23	317	44	19	""	37	""
2016	12360	380	Maine	-	Totals	-	-	-	-	""	0.254	0.330	0.369	218	1734	441	88	10	""	30	193	163	44	21	32	389	36	41	""	57	""
2016	12360	380	Maine	-	Opponent Totals	-	-	-	-	""	0.258	0.350	0.353	282	1754	452	86	8	""	22	261	201	61	26	32	429	30	15	""	84	""
2016	12360	381	Manhattan	-	Totals	-	-	-	-	""	0.272	0.346	0.386	278	1877	510	108	19	""	23	258	181	39	12	21	383	41	31	""	64	""
2016	12360	381	Manhattan	-	Opponent Totals	-	-	-	-	""	0.288	0.369	0.381	340	1839	529	84	23	""	14	292	202	50	27	33	380	40	36	""	44	""
2016	12360	386	Marist	-	Totals	-	-	-	-	""	0.276	0.351	0.381	280	1701	469	86	12	""	23	247	161	44	16	31	291	40	18	""	62	""
2016	12360	386	Marist	-	Opponent Totals	-	-	-	-	""	0.293	0.364	0.400	264	1696	497	87	13	""	23	250	158	47	29	26	306	35	18	""	41	""
2016	12360	388	Marshall	-	Totals	-	-	-	-	""	0.285	0.377	0.439	331	1892	540	97	7	""	60	305	231	61	23	36	390	41	28	""	88	""
2016	12360	388	Marshall	-	Opponent Totals	-	-	-	-	""	0.274	0.354	0.415	285	1926	527	115	11	""	45	257	197	54	20	27	392	49	15	""	33	""
2016	12360	392	Maryland	-	Totals	-	-	-	-	""	0.256	0.351	0.378	285	1898	485	88	11	""	41	261	237	50	15	40	414	44	16	""	28	""
2016	12360	392	Maryland	-	Opponent Totals	-	-	-	-	""	0.246	0.315	0.358	259	1922	473	107	9	""	30	238	146	53	15	38	389	31	15	""	59	""
2016	12360	400	Massachusetts	-	Totals	-	-	-	-	""	0.254	0.332	0.347	188	1493	379	59	10	""	20	160	143	42	19	36	345	29	14	""	26	""
2016	12360	400	Massachusetts	-	Opponent Totals	-	-	-	-	""	0.270	0.354	0.376	237	1500	405	73	10	""	22	210	156	54	29	19	296	36	20	""	59	""
2016	12360	402	McNeese St.	-	Totals	-	-	-	-	""	0.274	0.359	0.386	290	1878	514	91	16	""	29	263	210	58	30	35	387	52	33	""	59	""
2016	12360	402	McNeese St.	-	Opponent Totals	-	-	-	-	""	0.261	0.337	0.354	270	1882	492	81	20	""	18	243	183	44	22	31	430	43	27	""	46	""
2016	12360	404	Memphis	-	Totals	-	-	-	-	""	0.254	0.331	0.360	292	2036	517	102	18	""	26	267	185	59	19	40	406	56	28	""	85	""
2016	12360	404	Memphis	-	Opponent Totals	-	-	-	-	""	0.274	0.361	0.389	358	2062	564	96	11	""	40	312	241	53	24	36	374	60	23	""	69	""
2016	12360	406	Mercer	-	Totals	-	-	-	-	""	0.296	0.414	0.491	473	2060	609	106	9	""	93	433	366	70	30	93	460	46	23	""	28	""
2016	12360	406	Mercer	-	Opponent Totals	-	-	-	-	""	0.281	0.366	0.418	358	2091	587	77	6	""	66	328	237	57	19	41	443	48	23	""	74	""
2016	12360	415	Miami (FL)	-	Totals	-	-	-	-	""	0.297	0.400	0.427	421	1995	593	98	11	""	46	379	283	77	30	71	446	47	29	""	59	""
2016	12360	415	Miami (FL)	-	Opponent Totals	-	-	-	-	""	0.252	0.332	0.373	245	2037	513	80	10	""	49	233	215	39	20	28	408	45	16	""	30	""
2016	12360	414	Miami (OH)	-	Totals	-	-	-	-	""	0.264	0.342	0.436	288	1900	501	102	18	""	63	260	188	50	20	28	462	42	28	""	53	""
2016	12360	414	Miami (OH)	-	Opponent Totals	-	-	-	-	""	0.261	0.378	0.378	323	1847	482	87	23	""	28	277	268	94	24	49	394	37	19	""	55	""
2016	12360	418	Michigan	-	Totals	-	-	-	-	""	0.300	0.388	0.419	358	1886	566	117	12	""	28	314	243	47	28	40	368	53	22	""	60	""
2016	12360	418	Michigan	-	Opponent Totals	-	-	-	-	""	0.238	0.353	0.342	236	1770	422	92	11	""	23	197	272	50	13	50	481	38	23	""	33	""
2016	12360	416	Michigan St.	-	Totals	-	-	-	-	""	0.283	0.353	0.391	290	1922	544	101	14	""	26	255	184	36	23	46	327	39	30	""	60	""
2016	12360	416	Michigan St.	-	Opponent Totals	-	-	-	-	""	0.234	0.315	0.311	199	1885	442	76	6	""	19	169	182	49	18	45	466	37	18	""	50	""
2016	12360	419	Middle Tenn.	-	Totals	-	-	-	-	""	0.266	0.337	0.349	238	1865	497	82	9	""	18	215	148	58	16	27	403	55	18	""	21	""
2016	12360	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	""	0.282	0.387	0.384	348	1855	524	99	7	""	25	310	272	60	24	37	379	40	24	""	67	""
2016	12360	797	Milwaukee	-	Totals	-	-	-	-	""	0.264	0.355	0.381	323	2023	535	102	17	""	33	292	243	54	22	11	450	49	22	""	103	""
2016	12360	797	Milwaukee	-	Opponent Totals	-	-	-	-	""	0.264	0.356	0.349	288	1973	521	91	10	""	19	264	231	64	26	28	447	42	28	""	59	""
2016	12360	428	Minnesota	-	Totals	-	-	-	-	""	0.321	0.381	0.462	376	2099	673	117	15	""	50	346	192	28	26	39	380	48	19	""	47	""
2016	12360	428	Minnesota	-	Opponent Totals	-	-	-	-	""	0.246	0.334	0.335	262	1918	472	69	12	""	26	231	216	47	22	29	427	43	18	""	41	""
2016	12360	430	Mississippi St.	-	Totals	-	-	-	-	""	0.310	0.387	0.447	400	2179	675	129	17	""	45	371	231	61	26	33	370	42	12	""	51	""
2016	12360	430	Mississippi St.	-	Opponent Totals	-	-	-	-	""	0.242	0.323	0.320	243	2099	507	76	4	""	27	223	204	58	17	26	561	52	14	""	36	""
2016	12360	432	Mississippi Val.	-	Totals	-	-	-	-	""	0.221	0.306	0.296	159	1314	291	44	9	""	12	140	129	38	14	14	358	27	19	""	59	""
2016	12360	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	""	0.374	0.451	0.582	493	1523	569	124	20	""	51	468	202	56	52	28	163	23	23	""	85	""
2016	12360	434	Missouri	-	Totals	-	-	-	-	""	0.249	0.345	0.363	290	1841	459	87	15	""	31	265	235	46	21	13	455	45	28	""	64	""
2016	12360	434	Missouri	-	Opponent Totals	-	-	-	-	""	0.281	0.340	0.388	298	1961	552	92	9	""	33	272	142	41	20	22	422	47	22	""	53	""
2016	12360	669	Missouri St.	-	Totals	-	-	-	-	""	0.299	0.391	0.500	440	2052	614	121	26	""	80	412	273	55	29	25	391	41	12	""	44	""
2016	12360	669	Missouri St.	-	Opponent Totals	-	-	-	-	""	14.395	19.934	20.308	307	1947	488	109	18	""	20	271	259	44	23	36	524	50	24	""	35	""
2016	12360	439	Monmouth	-	Totals	-	-	-	-	""	0.277	0.365	0.377	310	1940	538	104	13	""	21	281	203	75	16	39	392	38	25	""	43	""
2016	12360	439	Monmouth	-	Opponent Totals	-	-	-	-	""	0.290	0.368	0.412	331	1978	574	115	13	""	33	294	201	52	17	39	364	31	26	""	85	""
2016	12360	444	Morehead St.	-	Totals	-	-	-	-	""	0.312	0.390	0.460	437	2166	675	134	14	""	53	392	229	63	24	27	359	64	15	""	36	""
2016	12360	444	Morehead St.	-	Opponent Totals	-	-	-	-	""	0.270	0.361	0.424	320	1990	538	122	11	""	54	290	245	49	18	39	554	47	20	""	60	""
2016	12360	450	Mt. St. Mary's	-	Totals	-	-	-	-	""	0.219	0.305	0.292	154	1442	316	59	5	""	12	129	155	27	9	12	352	31	28	""	31	""
2016	12360	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	""	0.323	0.417	0.466	372	1577	510	109	10	""	32	332	220	52	28	28	242	32	24	""	62	""
2016	12360	454	Murray St.	-	Totals	-	-	-	-	""	0.304	0.401	0.458	414	1989	604	132	18	""	46	378	271	61	14	15	453	42	25	""	53	""
2016	12360	454	Murray St.	-	Opponent Totals	-	-	-	-	""	0.309	0.405	0.448	412	2010	622	119	15	""	43	366	278	64	29	18	449	31	21	""	66	""
2016	12360	488	N.C. A&T	-	Totals	-	-	-	-	""	0.272	0.348	0.395	287	1769	482	98	10	""	33	265	154	57	13	39	419	38	21	""	39	""
2016	12360	488	N.C. A&T	-	Opponent Totals	-	-	-	-	""	0.327	0.437	0.531	507	1858	608	134	19	""	69	453	296	89	30	20	329	43	20	""	86	""
2016	12360	489	N.C. Central	-	Totals	-	-	-	-	""	0.273	0.368	0.403	294	1801	492	87	9	""	43	259	199	82	18	29	350	55	16	""	57	""
2016	12360	489	N.C. Central	-	Opponent Totals	-	-	-	-	""	0.281	0.376	0.416	339	1830	514	93	13	""	43	303	219	67	14	30	410	43	20	""	50	""
2016	12360	471	NJIT	-	Totals	-	-	-	-	""	0.252	0.340	0.348	238	1699	428	90	10	""	18	216	187	44	8	33	348	48	9	""	34	""
2016	12360	471	NJIT	-	Opponent Totals	-	-	-	-	""	0.313	0.390	0.432	345	1791	561	99	9	""	32	315	194	42	17	35	281	31	16	""	88	""
2016	12360	477	NYIT	-	Totals	-	-	-	-	""	0.231	0.317	0.335	167	1323	305	58	13	""	18	144	139	34	13	12	334	26	9	""	38	""
2016	12360	477	NYIT	-	Opponent Totals	-	-	-	-	""	0.273	0.376	0.377	254	1359	371	50	11	""	23	216	178	57	17	26	273	19	18	""	57	""
2016	12360	726	Navy	-	Totals	-	-	-	-	""	0.298	0.390	0.410	375	1960	585	103	31	""	18	328	249	59	23	38	284	53	12	""	42	""
2016	12360	726	Navy	-	Opponent Totals	-	-	-	-	""	0.241	0.312	0.333	223	1897	458	88	8	""	23	199	166	36	17	40	440	41	30	""	28	""
2016	12360	463	Nebraska	-	Totals	-	-	-	-	""	0.281	0.361	0.405	325	2037	572	102	11	""	43	292	213	58	24	24	363	46	30	""	62	""
2016	12360	463	Nebraska	-	Opponent Totals	-	-	-	-	""	0.253	0.340	0.333	260	1975	500	62	6	""	28	231	233	35	15	38	382	60	22	""	28	""
2016	12360	466	Nevada	-	Totals	-	-	-	-	""	0.319	0.402	0.450	416	2098	670	139	32	""	24	368	243	71	37	55	319	59	27	""	68	""
2016	12360	466	Nevada	-	Opponent Totals	-	-	-	-	""	0.290	0.353	0.429	335	2095	607	129	14	""	45	314	171	48	24	38	336	57	20	""	31	""
2016	12360	473	New Mexico	-	Totals	-	-	-	-	""	0.316	0.410	0.492	467	2190	692	150	20	""	65	432	313	56	31	49	370	59	18	""	50	""
2016	12360	473	New Mexico	-	Opponent Totals	-	-	-	-	""	0.303	0.371	0.424	356	2166	657	124	18	""	34	321	204	43	23	50	363	66	16	""	54	""
2016	12360	472	New Mexico St.	-	Totals	-	-	-	-	""	0.297	0.367	0.445	371	1994	593	112	18	""	49	343	168	65	23	43	382	42	12	""	65	""
2016	12360	472	New Mexico St.	-	Opponent Totals	-	-	-	-	""	0.288	0.383	0.404	332	1963	565	101	7	""	38	294	252	60	13	48	433	45	24	""	55	""
2016	12360	474	New Orleans	-	Totals	-	-	-	-	""	0.300	0.368	0.416	382	2000	600	77	25	""	35	342	175	56	27	32	328	48	16	""	55	""
2016	12360	474	New Orleans	-	Opponent Totals	-	-	-	-	""	0.286	0.378	0.444	357	1953	559	100	22	""	55	322	262	41	27	50	400	40	26	""	89	""
2016	12360	482	Niagara	-	Totals	-	-	-	-	""	0.261	0.355	0.341	259	1737	453	83	4	""	16	223	175	86	15	21	407	41	30	""	73	""
2016	12360	482	Niagara	-	Opponent Totals	-	-	-	-	""	0.285	0.402	0.424	377	1704	485	95	10	""	41	336	272	80	26	31	338	24	25	""	72	""
2016	12360	483	Nicholls St.	-	Totals	-	-	-	-	""	0.273	0.349	0.340	269	1874	512	73	13	""	9	237	164	66	20	40	349	44	22	""	70	""
2016	12360	483	Nicholls St.	-	Opponent Totals	-	-	-	-	""	0.282	0.353	0.379	302	1870	528	78	17	""	23	275	171	45	24	38	356	43	36	""	55	""
2016	12360	485	Norfolk St.	-	Totals	-	-	-	-	""	0.265	0.374	0.375	321	1616	428	94	12	""	20	280	222	72	21	25	332	27	13	""	84	""
2016	12360	485	Norfolk St.	-	Opponent Totals	-	-	-	-	""	0.257	0.344	0.340	237	1613	414	81	10	""	11	194	184	36	10	36	417	36	21	""	66	""
2016	12360	457	North Carolina	-	Totals	-	-	-	-	""	0.286	0.391	0.411	370	1856	530	101	18	""	32	335	293	49	32	57	334	41	24	""	83	""
2016	12360	457	North Carolina	-	Opponent Totals	-	-	-	-	""	0.233	0.326	0.320	213	1817	423	67	7	""	26	192	216	41	12	31	517	46	15	""	17	""
2016	12360	490	North Carolina St.	-	Totals	-	-	-	-	""	0.303	0.382	0.453	411	2133	646	127	11	""	57	379	252	33	20	33	459	48	15	""	47	""
2016	12360	490	North Carolina St.	-	Opponent Totals	-	-	-	-	""	0.260	0.357	0.366	280	1994	518	95	7	""	34	257	255	57	16	42	499	63	24	""	44	""
2016	12360	494	North Dakota	-	Totals	-	-	-	-	""	0.242	0.323	0.318	162	1405	340	52	5	""	15	149	132	39	8	29	334	40	19	""	47	""
