year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	3	216	Emory & Henry	10	1763646	Hart, Lukas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763646	Fr	INF	4	3	""	0.250	0.333	0.250	2	8	2	""	""	""	""	2	2	""	2	""	2	""	""	""	""	""
2016	12360	3	216	Emory & Henry	19	1763644	Francisco, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763644	Fr	INF	4	2	""	0.200	0.333	0.400	1	10	2	2	""	""	""	1	1	1	""	""	2	""	""	""	""	""
2016	12360	3	216	Emory & Henry	43	1763640	Cashion, Lee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763640	Fr	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	216	Emory & Henry	26	1652593	Huff, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1652593	So	INF	3	0	""	0.167	0.167	0.167	1	6	1	""	""	""	""	""	""	""	""	""	1	""	""	""	1	""
2016	12360	3	216	Emory & Henry	48	1763670	Williams, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763670	Fr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	216	Emory & Henry	49	1763667	Stetkiewicz, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763667	Fr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	216	Emory & Henry	16	1763661	McIlwraith, Kodi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763661	Fr	C	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	216	Emory & Henry	37	1763662	Perry, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763662	Fr	INF	1	0	""	""	1.000	""	""	""	""	""	""	""	""	1	1	""	""	""	""	""	""	""	""	""
2016	12360	3	216	Emory & Henry	7	1763660	Marion, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1763660	Fr	C	1	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	3	8981	Endicott	12	1558343	Kochiss, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558343	Jr	1B	44	44	""	0.410	0.451	0.590	29	156	64	15	2	""	3	44	12	3	4	6	17	6	2	""	4	""
2016	12360	3	8981	Endicott	7	1559257	Serina, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1559257	Sr	P	44	41	""	0.352	0.427	0.556	30	142	50	8	3	""	5	27	17	3	2	""	16	3	3	""	11	""
2016	12360	3	8981	Endicott	6	1670369	DeDonato, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670369	So	OF	44	44	""	0.333	0.406	0.470	45	168	56	12	1	""	3	22	15	7	2	4	25	2	5	""	17	""
2016	12360	3	8981	Endicott	21	1558340	Farnham, Cam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558340	Jr	OF	43	27	""	0.302	0.343	0.344	18	96	29	4	""	""	""	7	6	""	""	4	11	1	2	""	13	""
2016	12360	3	8981	Endicott	24	1782270	Seidl, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782270	Fr	1B	42	40	""	0.294	0.358	0.413	24	143	42	8	""	""	3	31	13	4	5	1	24	6	1	""	7	""
2016	12360	3	8981	Endicott	11	1670362	Berno, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670362	So	SS	36	29	""	0.364	0.443	0.465	19	99	36	5	1	""	1	16	13	2	1	2	14	1	2	""	11	""
2016	12360	3	8981	Endicott	34	1670358	Rebello, Brad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670358	So	OF	35	11	""	0.339	0.385	0.458	8	59	20	3	2	""	""	7	5	""	1	""	2	2	1	""	2	""
2016	12360	3	8981	Endicott	25	1327250	Hyde, Corbin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1327250	Sr	OF	33	18	""	0.257	0.381	0.414	8	70	18	5	""	""	2	13	11	3	""	2	18	2	""	""	6	""
2016	12360	3	8981	Endicott	44	1781258	Lumpinski, Evan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1781258	Fr	OF	29	10	""	0.396	0.473	0.438	5	48	19	2	""	""	""	11	7	""	""	""	17	""	""	""	1	""
2016	12360	3	8981	Endicott	30	1327253	Drew, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1327253	Sr	C	28	18	""	0.224	0.308	0.293	10	58	13	1	""	""	1	9	6	1	""	3	10	1	""	""	""	""
2016	12360	3	8981	Endicott	20	1670363	Boyce, Hunter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670363	So	C	26	16	""	0.097	0.300	0.129	4	31	3	1	""	""	""	3	6	3	""	9	7	1	""	""	1	""
2016	12360	3	8981	Endicott	18	1782652	Amato, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782652	Fr	C	22	10	""	0.267	0.450	0.333	8	30	8	2	""	""	""	3	9	1	""	3	7	""	""	""	3	""
2016	12360	3	8981	Endicott	16	1781257	Bald, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1781257	Fr	C	21	0	""	0.333	0.500	0.333	12	3	1	""	""	""	""	""	1	""	""	""	1	""	2	""	1	""
2016	12360	3	8981	Endicott	8	1782271	Cacciola, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782271	Fr	OF	19	0	""	0.667	0.750	1.333	8	3	2	2	""	""	""	3	1	""	""	""	""	""	""	""	4	""
2016	12360	3	8981	Endicott	32	1444448	Nova, Davarn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1444448	Sr	P	19	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	15	1558744	Morris, Colby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558744	Jr	P	17	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	3	1782318	Molle, Victor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782318	Jr	P	16	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	9	1670364	Casciano, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670364	So	OF	16	0	""	0.667	0.750	0.667	2	3	2	""	""	""	""	2	1	""	""	""	""	""	1	""	1	""
2016	12360	3	8981	Endicott	5	1444438	Morganelli, Steve	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1444438	Sr	P	13	2	""	0.000	0.083	0.000	""	11	""	""	""	""	""	1	1	""	""	1	5	""	""	""	""	""
2016	12360	3	8981	Endicott	27	1558743	Nagle, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558743	Jr	P	12	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	29	1448495	Branch, Jon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1448495	Sr	P	12	12	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	35	1670360	Bautze, Owen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670360	So	P	9	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	31	1670375	Hall, Brady	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670375	So	P	9	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	4	1783561	Bryant, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783561	N/A	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	22	1670376	Ferreira, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670376	Fr	P	8	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	26	1783273	Burke, Liam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783273	N/A	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	45	1783185	Hendrickson, A.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783185	Fr	P	8	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	33	1558778	Morse, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558778	Jr	P	7	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	40	1783184	Gould, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783184	Fr	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	23	1783183	Sultar, Zachary	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783183	Fr	P	6	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	2	1444439	Quattro, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1444439	Sr	INF	5	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	14	1783272	DeGennaro, Louis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783272	N/A	PH	3	0	""	0.000	0.200	0.000	""	4	""	""	""	""	""	""	1	""	""	""	1	""	""	""	""	""
2016	12360	3	8981	Endicott	47	1670374	Puiia, Christopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670374	Fr	C	1	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	8981	Endicott	19	1782399	Wollman, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1782399	Fr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	218	Eureka	27	1666662	Vogel, Ray	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666662	So	OF	35	35	""	0.311	0.371	0.571	23	119	37	8	1	""	7	29	11	1	1	""	29	1	4	""	7	""
2016	12360	3	218	Eureka	19	1779029	Miller, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779029	Fr	2B	35	31	""	0.260	0.337	0.299	12	77	20	3	""	""	""	5	9	""	""	1	27	1	1	""	3	""
2016	12360	3	218	Eureka	24	1558567	Froehling, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558567	Sr	INF	34	30	""	0.195	0.287	0.230	6	87	17	3	""	""	""	6	11	1	2	2	15	3	2	""	4	""
2016	12360	3	218	Eureka	14	1666654	Zeibert, Trever	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666654	So	OF	34	34	""	0.235	0.282	0.339	7	115	27	7	1	""	1	11	5	3	1	""	23	3	2	""	2	""
2016	12360	3	218	Eureka	11	1666647	Passini, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666647	Sr	INF	33	33	""	0.228	0.288	0.289	11	114	26	7	""	""	""	12	8	2	1	""	26	8	""	""	3	""
2016	12360	3	218	Eureka	1	1779032	Mullin, Grant	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779032	Fr	C	30	30	""	0.309	0.398	0.402	25	97	30	9	""	""	""	15	11	4	1	4	9	1	2	""	3	""
2016	12360	3	218	Eureka	25	1448245	Aydt, Seth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1448245	Sr	INF	30	29	""	0.202	0.323	0.345	9	84	17	6	""	""	2	14	13	2	""	1	31	1	""	""	1	""
2016	12360	3	218	Eureka	44	1780996	Mead, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780996	Fr	INF	29	26	""	0.265	0.396	0.289	13	83	22	2	""	""	""	5	14	4	""	3	15	""	4	""	8	""
2016	12360	3	218	Eureka	3	1780979	Manard, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780979	So	OF	17	13	""	0.163	0.200	0.163	5	43	7	""	""	""	""	2	2	""	""	4	7	""	""	""	""	""
2016	12360	3	218	Eureka	12	1666650	Wilde, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666650	So	C	17	12	""	0.179	0.289	0.256	1	39	7	""	""	""	1	3	6	""	""	""	12	""	""	""	""	""
2016	12360	3	218	Eureka	6	1780985	Marcoux, Max	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780985	Fr	INF	16	14	""	0.229	0.315	0.250	11	48	11	1	""	""	""	3	5	1	""	2	11	1	""	""	4	""
2016	12360	3	218	Eureka	34	1666658	Froehling, Wyatt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666658	So	INF	14	7	""	0.208	0.345	0.250	1	24	5	1	""	""	""	2	5	""	""	""	12	""	""	""	""	""
2016	12360	3	218	Eureka	42	1779036	Finney, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779036	Sr	P	12	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	218	Eureka	28	1779034	Kurtz, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779034	Sr	P	12	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	218	Eureka	23	1780988	Smith, Mitch	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780988	Fr	P	10	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	218	Eureka	5	1779030	Schnulle, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779030	So	OF	9	8	""	0.095	0.200	0.143	2	21	2	1	""	""	""	2	3	""	1	""	9	1	1	""	""	""
2016	12360	3	218	Eureka	22	1558566	Litwiller, Peter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558566	Jr	P	9	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	218	Eureka	16	1780987	Smith, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780987	Fr	OF	9	3	""	0.083	0.154	0.083	""	12	1	""	""	""	""	2	1	""	""	""	7	""	""	""	""	""
2016	12360	3	218	Eureka	29	1780989	Harrison, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780989	Fr	INF	9	5	""	0.200	0.304	0.250	2	20	4	1	""	""	""	1	2	1	""	""	10	""	""	""	""	""
2016	12360	3	218	Eureka	37	1780992	Woods, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780992	Fr	P	9	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	218	Eureka	21	1780998	Sinople, Jeremy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780998	Fr	OF	9	6	""	0.188	0.316	0.250	2	16	3	1	""	""	""	""	3	""	""	""	9	""	""	""	""	""
2016	12360	3	218	Eureka	8	1666642	Maestre, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1666642	So	INF	6	4	""	0.000	0.000	0.000	""	10	""	""	""	""	""	1	""	""	""	1	6	""	""	""	1	""
2016	12360	3	218	Eureka	32	1780990	Hillman, Jeff	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780990	So	INF	4	1	""	0.000	0.333	0.000	""	2	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""
2016	12360	3	218	Eureka	36	1780991	Oakes, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780991	Fr	INF	4	0	""	0.000	0.000	0.000	""	4	""	""	""	""	""	""	""	""	""	""	3	""	""	""	""	""
2016	12360	3	218	Eureka	38	1780993	Krones, Chase	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780993	Jr	C	3	0	""	0.000	0.000	0.000	""	3	""	""	""	""	""	""	""	""	""	""	3	""	""	""	""	""
2016	12360	3	221	FDU-Florham	11	1559106	Pieschel, Bryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1559106	Jr	INF	36	36	""	0.355	0.459	0.484	31	124	44	8	1	""	2	23	22	2	""	""	11	2	""	""	11	""
2016	12360	3	221	FDU-Florham	8	1772461	Tassielli, Frankie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772461	Sr	OF	36	36	""	0.348	0.423	0.570	28	135	47	7	1	""	7	33	13	6	2	""	19	5	""	""	8	""
2016	12360	3	221	FDU-Florham	21	1668823	Franco, Christopher	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1668823	Fr	1B	36	33	""	0.275	0.372	0.413	18	109	30	7	1	""	2	18	18	""	2	""	18	7	""	""	""	""
2016	12360	3	221	FDU-Florham	24	1440125	Sinclair, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440125	Sr	C	35	31	""	0.302	0.434	0.336	23	116	35	4	""	""	""	15	20	8	1	2	14	2	1	""	""	""
2016	12360	3	221	FDU-Florham	34	1669156	Bonaccorso, Vinny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669156	Sr	OF	35	35	""	0.309	0.383	0.407	16	123	38	6	""	""	2	23	11	5	2	3	26	5	""	""	1	""
2016	12360	3	221	FDU-Florham	9	1559739	DellaPietro, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1559739	So	3B	31	28	""	0.322	0.417	0.489	20	90	29	6	""	""	3	23	16	""	2	1	19	1	""	""	""	""
2016	12360	3	221	FDU-Florham	5	1670296	Diaz, Reynaldo	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670296	So	1B	30	24	""	0.225	0.278	0.325	8	80	18	5	""	""	1	13	7	""	3	""	16	1	""	""	""	""
2016	12360	3	221	FDU-Florham	7	1670295	Bonaccorso, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670295	So	2B	29	25	""	0.310	0.365	0.448	19	87	27	5	2	""	1	12	8	""	1	""	13	2	""	""	1	""
2016	12360	3	221	FDU-Florham	10	1440120	Coutoufos, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440120	Sr	OF	27	24	""	0.359	0.440	0.410	11	78	28	4	""	""	""	13	9	3	1	1	9	6	""	""	2	""
2016	12360	3	221	FDU-Florham	22	1559064	DeAngelis, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1559064	Jr	SS	14	14	""	0.245	0.339	0.286	12	49	12	2	""	""	""	5	6	1	""	1	4	1	""	""	4	""
2016	12360	3	221	FDU-Florham	17	1671872	Thompson, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671872	So	OF	14	7	""	0.269	0.333	0.269	5	26	7	""	""	""	""	4	3	""	1	""	4	""	""	""	2	""
2016	12360	3	221	FDU-Florham	27	1772466	Smiegocki, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772466	Sr	P	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	18	1772464	Lapham, Will	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772464	Fr	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	42	1670860	Dranow, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670860	So	1B	13	2	""	0.167	0.211	0.222	5	18	3	1	""	""	""	1	1	""	""	""	7	""	""	""	""	""
2016	12360	3	221	FDU-Florham	1	1671291	Pennett, Walter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671291	So	P	12	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	40	1772474	Congleton, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772474	Fr	P	12	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	19	1670297	Breymeier, Joseph	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670297	Fr	2B	12	8	""	0.333	0.379	0.333	7	27	9	""	""	""	""	4	2	""	""	1	3	1	""	""	1	""
2016	12360	3	221	FDU-Florham	4	1671685	Wilbur, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671685	So	C	11	10	""	0.111	0.226	0.111	3	27	3	""	""	""	""	3	4	""	""	2	6	1	""	""	""	""
2016	12360	3	221	FDU-Florham	2	1671875	LaVecchia, Nicholas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671875	So	OF	11	1	""	0.000	0.000	0.000	5	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	30	1559090	Armstrong, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1559090	Jr	P	10	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	35	1669157	DiPolvere, Dylan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669157	Jr	3B	9	4	""	0.176	0.263	0.176	1	17	3	""	""	""	""	1	2	""	""	""	4	""	""	""	""	""
2016	12360	3	221	FDU-Florham	12	1670346	Carrier, Kenny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670346	Fr	P	9	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	23	1558251	Zingaro, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558251	So	P	9	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	29	1772467	Hille, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772467	Sr	P	8	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	36	1772471	Norris, Brad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772471	Fr	P	8	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	13	1772462	White, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772462	Sr	P	7	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	39	1559065	Keefe, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1559065	So	P	7	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	20	1670294	Ruoff, Garrett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1670294	So	OF	6	3	""	0.400	0.471	0.467	3	15	6	1	""	""	""	1	2	""	""	""	4	1	""	""	""	""
2016	12360	3	221	FDU-Florham	31	1772468	Espinosa, Diego	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772468	Jr	C	4	2	""	0.143	0.250	0.143	1	7	1	""	""	""	""	""	1	""	""	""	1	""	""	""	""	""
2016	12360	3	221	FDU-Florham	38	1772473	Stetcher, Robert	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772473	Jr	P	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	6	1772460	Alercio, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772460	Fr	INF	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	46	1772478	Brown, Kevin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772478	Fr	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	15	1444497	Keelan, Drew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1444497	Sr	OF	3	1	""	0.000	0.200	0.000	""	4	""	""	""	""	""	""	1	""	""	""	2	""	""	""	""	""
2016	12360	3	221	FDU-Florham	25	1772465	DiPersia, Gaetano	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1772465	Fr	SS	2	0	""	0.000	0.500	0.000	""	1	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""
2016	12360	3	221	FDU-Florham	28	1671894	Gonella, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1671894	So	C	2	0	""	1.000	1.000	1.000	""	2	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
