year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2012	10942	222	Fairleigh Dickinson	-	Totals	-	-	-	-	 	""	6.04	442.2	507	328	297	188	217	2	2,041	1,721	112	9	44	51	8	58	7	""	""	43	31	""	556	481	 	 	 	83
2012	10942	222	Fairleigh Dickinson	-	Opponent Totals	-	-	-	-	 	0	4.18	446.0	467	244	207	162	270	4	2,005	1,716	77	5	25	32	3	71	7	0	0	35	21	0	542	452	 	 	 	76
2012	10942	229	Fla. Atlantic	-	Totals	-	-	-	-	 	""	4.31	480.2	515	281	230	161	411	3	2,137	1,885	96	10	44	24	5	48	3	""	""	25	17	""	440	518	 	 	 	108
2012	10942	229	Fla. Atlantic	-	Opponent Totals	-	-	-	-	 	0	4.86	473.2	524	303	256	246	390	1	2,187	1,839	87	8	44	44	6	37	5	0	0	36	29	0	476	481	 	 	 	110
2012	10942	235	Florida	-	Totals	-	-	-	-	 	""	2.92	601.0	551	222	195	138	504	4	2,523	2,263	96	14	31	34	4	55	20	""	""	59	8	""	699	535	 	 	 	157
2012	10942	235	Florida	-	Opponent Totals	-	-	-	-	 	0	5.50	580.2	636	393	355	248	346	2	2,632	2,242	122	12	75	47	6	52	17	0	0	44	46	0	588	715	 	 	 	78
2012	10942	228	Florida A&M	-	Totals	-	-	-	-	 	""	7.94	419.1	609	483	370	249	246	""	2,202	1,789	108	23	25	66	8	81	0	""	""	51	30	""	441	494	 	 	 	85
2012	10942	228	Florida A&M	-	Opponent Totals	-	-	-	-	 	0	2.86	440.1	441	191	140	130	389	4	1,901	1,683	60	11	7	31	3	39	1	0	0	39	9	0	519	325	 	 	 	101
2012	10942	234	Florida St.	-	Totals	-	-	-	-	 	""	3.47	598.1	569	275	231	228	498	7	2,584	2,271	93	9	36	30	4	41	10	""	""	29	13	""	601	585	 	 	 	151
2012	10942	234	Florida St.	-	Opponent Totals	-	-	-	-	 	0	6.04	577.0	627	459	387	386	451	1	2,777	2,230	139	10	46	62	16	96	18	0	0	25	37	0	523	634	 	 	 	151
2012	10942	236	Fordham	-	Totals	-	-	-	-	 	""	5.02	489.0	552	333	273	205	307	1	2,237	1,934	100	15	20	39	6	43	3	""	""	30	23	""	594	471	 	 	 	100
2012	10942	236	Fordham	-	Opponent Totals	-	-	-	-	 	0	3.62	497.2	459	238	200	177	418	5	2,121	1,835	83	11	17	40	5	46	6	0	0	45	18	0	514	470	 	 	 	139
2012	10942	96	Fresno St.	-	Totals	-	-	-	-	 	""	3.86	528.2	578	280	227	171	489	4	2,356	2,086	95	10	22	48	7	54	19	""	""	29	16	""	577	436	 	 	 	145
2012	10942	96	Fresno St.	-	Opponent Totals	-	-	-	-	 	0	4.25	519.0	554	297	245	193	398	5	2,307	1,997	108	8	19	35	7	40	11	0	0	59	18	0	577	499	 	 	 	95
2012	10942	244	Furman	-	Totals	-	-	-	-	 	""	5.67	527.0	625	388	332	236	366	""	2,468	2,106	88	10	48	77	9	57	6	""	""	38	27	""	560	562	 	 	 	100
2012	10942	244	Furman	-	Opponent Totals	-	-	-	-	 	0	4.73	526.2	601	337	277	220	398	4	2,423	2,085	108	12	35	50	9	55	5	0	0	40	23	0	525	569	 	 	 	131
2012	10942	253	Ga. Southern	-	Totals	-	-	-	-	 	""	4.47	532.0	559	311	264	200	476	""	2,359	2,067	85	12	41	55	3	35	11	""	""	35	21	""	472	573	 	 	 	168
2012	10942	253	Ga. Southern	-	Opponent Totals	-	-	-	-	 	0	5.15	527.1	597	364	302	228	387	2	2,450	2,079	110	8	34	47	5	65	11	0	0	58	20	0	631	466	 	 	 	106
2012	10942	1092	Gardner-Webb	-	Totals	-	-	-	-	 	""	4.05	531.2	571	309	239	230	395	2	2,405	2,055	95	19	31	63	3	44	9	""	""	47	28	""	547	554	 	 	 	121
2012	10942	1092	Gardner-Webb	-	Opponent Totals	-	-	-	-	 	0	4.38	521.2	556	323	254	203	370	2	2,345	2,028	108	17	28	40	7	59	5	0	0	29	26	0	533	565	 	 	 	87
2012	10942	248	George Mason	-	Totals	-	-	-	-	 	""	4.32	502.0	523	300	241	187	369	3	2,259	1,949	91	15	27	52	3	58	6	""	""	44	21	""	538	523	 	 	 	117
2012	10942	248	George Mason	-	Opponent Totals	-	-	-	-	 	0	4.95	498.1	545	321	274	228	397	0	2,302	1,953	114	11	28	58	1	76	7	0	0	18	27	0	478	531	 	 	 	152
2012	10942	249	George Washington	-	Totals	-	-	-	-	 	""	5.00	482.2	529	343	268	285	304	2	2,309	1,856	89	19	22	48	8	77	10	""	""	61	29	""	529	523	 	 	 	114
2012	10942	249	George Washington	-	Opponent Totals	-	-	-	-	 	0	3.38	489.1	464	221	184	169	418	5	2,089	1,825	72	7	21	32	3	37	7	0	0	40	18	0	523	450	 	 	 	134
2012	10942	251	Georgetown	-	Totals	-	-	-	-	 	""	5.10	471.1	570	316	267	184	275	""	2,189	1,867	101	13	34	41	5	78	8	""	""	42	17	""	524	493	 	 	 	86
2012	10942	251	Georgetown	-	Opponent Totals	-	-	-	-	 	0	4.82	474.0	541	320	254	190	358	2	2,192	1,880	100	10	27	56	6	65	11	0	0	34	23	0	463	510	 	 	 	95
2012	10942	257	Georgia	-	Totals	-	-	-	-	 	""	3.86	512.1	521	243	220	155	395	5	2,188	1,932	72	8	32	52	6	46	5	""	""	41	14	""	579	464	 	 	 	118
2012	10942	257	Georgia	-	Opponent Totals	-	-	-	-	 	0	4.43	500.1	552	279	246	199	390	5	2,281	1,976	85	11	25	51	5	58	7	0	0	31	17	0	503	548	 	 	 	109
2012	10942	254	Georgia St.	-	Totals	-	-	-	-	 	""	5.63	484.2	583	364	303	263	329	2	2,333	1,968	100	9	35	54	3	53	4	""	""	26	22	""	488	547	 	 	 	97
2012	10942	254	Georgia St.	-	Opponent Totals	-	-	-	-	 	0	4.83	486.2	526	309	261	202	375	3	2,198	1,883	84	11	29	42	3	47	5	0	0	42	24	0	570	431	 	 	 	125
2012	10942	255	Georgia Tech	-	Totals	-	-	-	-	 	""	4.42	569.2	555	327	280	247	456	5	2,538	2,158	105	7	47	44	2	56	8	""	""	49	25	""	581	578	 	 	 	128
2012	10942	255	Georgia Tech	-	Opponent Totals	-	-	-	-	 	0	5.60	561.0	661	405	349	246	426	1	2,601	2,245	127	17	53	30	8	51	8	0	0	29	27	0	571	581	 	 	 	117
2012	10942	260	Gonzaga	-	Totals	-	-	-	-	 	""	2.95	503.0	456	210	165	160	380	3	2,132	1,865	75	8	23	23	4	35	16	""	""	55	17	""	546	503	 	 	 	108
2012	10942	260	Gonzaga	-	Opponent Totals	-	-	-	-	 	0	4.35	496.2	585	305	240	177	301	2	2,305	1,959	90	10	24	32	10	81	7	0	0	69	19	0	621	495	 	 	 	91
2012	10942	261	Grambling	-	Totals	-	-	-	-	 	""	5.88	422.1	471	301	276	190	237	2	1,956	1,642	79	18	30	41	10	73	1	""	""	28	23	""	454	490	 	 	 	71
2012	10942	261	Grambling	-	Opponent Totals	-	-	-	-	 	0	5.71	424.1	485	319	269	236	337	2	2,039	1,685	93	22	15	31	13	63	4	0	0	33	22	0	452	412	 	 	 	106
2012	10942	272	Hartford	-	Totals	-	-	-	-	 	""	6.49	447.2	523	388	323	292	275	1	2,209	1,743	95	16	28	59	7	96	1	""	""	44	34	""	485	478	 	 	 	85
2012	10942	272	Hartford	-	Opponent Totals	-	-	-	-	 	0	4.03	462.2	461	243	207	164	371	3	2,014	1,732	97	14	16	49	6	61	9	0	0	38	18	0	500	422	 	 	 	105
2012	10942	275	Harvard	-	Totals	-	-	-	-	 	""	5.39	335.1	377	270	201	186	247	""	1,616	1,321	45	15	14	35	7	59	10	""	""	34	16	""	396	300	 	 	 	83
2012	10942	275	Harvard	-	Opponent Totals	-	-	-	-	 	0	3.48	352.0	384	170	136	113	287	4	1,530	1,349	56	6	15	19	3	29	5	0	0	25	14	0	378	314	 	 	 	87
2012	10942	277	Hawaii	-	Totals	-	-	-	-	 	""	3.29	490.0	477	222	179	122	290	5	2,094	1,841	73	11	21	27	3	57	5	""	""	50	23	""	599	503	 	 	 	86
2012	10942	277	Hawaii	-	Opponent Totals	-	-	-	-	 	0	3.59	476.0	456	239	190	204	399	2	2,103	1,777	68	8	14	48	7	55	5	0	0	49	18	0	513	428	 	 	 	110
2012	10942	19651	High Point	-	Totals	-	-	-	-	 	""	4.63	523.1	570	340	269	219	376	6	2,388	2,033	96	9	26	51	6	68	0	""	""	41	26	""	516	579	 	 	 	98
2012	10942	19651	High Point	-	Opponent Totals	-	-	-	-	 	0	4.22	522.0	536	310	245	196	297	3	2,351	1,987	104	5	15	49	9	83	3	0	0	61	23	0	635	523	 	 	 	124
2012	10942	283	Hofstra	-	Totals	-	-	-	-	 	""	5.37	486.0	586	340	290	248	349	4	2,334	1,938	96	4	29	49	5	100	13	""	""	26	21	""	528	478	 	 	 	143
2012	10942	283	Hofstra	-	Opponent Totals	-	-	-	-	 	0	6.96	486.0	669	447	376	255	313	1	2,354	2,004	145	10	39	44	11	58	15	0	0	13	23	0	499	507	 	 	 	106
2012	10942	285	Holy Cross	-	Totals	-	-	-	-	 	""	3.99	464.2	428	245	206	195	350	7	2,042	1,730	81	8	16	35	7	47	7	""	""	41	25	""	481	498	 	 	 	104
2012	10942	285	Holy Cross	-	Opponent Totals	-	-	-	-	 	0	4.21	466.0	475	281	218	198	382	3	2,084	1,748	86	12	24	57	5	56	2	0	0	59	23	0	510	409	 	 	 	119
2012	10942	288	Houston	-	Totals	-	-	-	-	 	""	5.40	476.1	581	355	286	219	347	""	2,236	1,925	102	13	26	38	4	34	2	""	""	34	24	""	522	472	 	 	 	89
2012	10942	288	Houston	-	Opponent Totals	-	-	-	-	 	0	3.53	482.1	499	226	189	187	387	7	2,147	1,844	72	9	11	46	10	48	7	0	0	53	15	0	520	465	 	 	 	120
2012	10942	287	Houston Baptist	-	Totals	-	-	-	-	 	""	4.73	517.2	654	348	272	176	307	1	2,389	2,095	115	23	22	51	9	46	7	""	""	56	14	""	580	559	 	 	 	92
2012	10942	287	Houston Baptist	-	Opponent Totals	-	-	-	-	 	0	4.20	524.2	577	333	245	215	346	4	2,390	2,032	101	22	13	56	12	52	6	0	0	73	18	0	534	593	 	 	 	118
2012	10942	308	IPFW	-	Totals	-	-	-	-	 	""	7.00	456.1	554	418	355	312	317	2	2,274	1,818	115	17	28	92	11	67	5	""	""	45	32	""	429	532	 	 	 	83
2012	10942	308	IPFW	-	Opponent Totals	-	-	-	-	 	0	3.43	478.0	412	217	182	224	484	7	2,084	1,771	75	8	18	46	10	48	2	0	0	21	20	0	388	467	 	 	 	149
2012	10942	302	Ill.-Chicago	-	Totals	-	-	-	-	 	""	5.62	501.0	590	366	313	222	214	3	2,336	1,950	83	11	28	29	7	68	8	""	""	67	28	""	567	627	 	 	 	62
2012	10942	302	Ill.-Chicago	-	Opponent Totals	-	-	-	-	 	0	4.19	509.1	529	294	237	170	375	6	2,262	1,933	87	17	30	34	4	62	4	0	0	75	21	0	544	529	 	 	 	106
2012	10942	301	Illinois	-	Totals	-	-	-	-	 	""	4.77	464.0	464	288	246	203	290	2	2,078	1,750	73	7	34	47	8	64	1	""	""	33	27	""	522	495	 	 	 	81
2012	10942	301	Illinois	-	Opponent Totals	-	-	-	-	 	0	5.28	462.0	503	309	271	190	347	2	2,067	1,779	75	20	18	29	5	51	4	0	0	25	22	0	497	444	 	 	 	137
2012	10942	299	Illinois St.	-	Totals	-	-	-	-	 	""	4.58	448.0	459	263	228	200	342	2	2,032	1,699	73	6	30	31	7	71	10	""	""	42	20	""	499	436	 	 	 	116
2012	10942	299	Illinois St.	-	Opponent Totals	-	-	-	-	 	0	6.37	445.1	525	361	315	227	319	1	2,121	1,767	97	15	34	42	5	52	3	0	0	40	32	0	415	530	 	 	 	112
2012	10942	306	Indiana	-	Totals	-	-	-	-	 	""	4.58	540.2	611	354	275	226	384	2	2,470	2,123	89	7	38	75	9	49	9	""	""	47	23	""	569	559	 	 	 	117
2012	10942	306	Indiana	-	Opponent Totals	-	-	-	-	 	0	4.50	543.2	564	326	272	202	388	5	2,402	2,071	108	17	37	54	7	63	8	0	0	50	16	0	588	548	 	 	 	132
2012	10942	305	Indiana St.	-	Totals	-	-	-	-	 	""	3.25	550.2	518	233	199	177	428	8	2,338	2,049	95	14	29	33	11	52	6	""	""	43	16	""	594	527	 	 	 	120
2012	10942	305	Indiana St.	-	Opponent Totals	-	-	-	-	 	0	4.78	540.1	609	374	287	202	349	4	2,508	2,114	99	14	35	43	16	104	7	0	0	54	34	0	565	613	 	 	 	109
2012	10942	310	Iona	-	Totals	-	-	-	-	 	""	6.21	437.1	545	376	302	234	274	1	2,121	1,729	119	19	26	74	5	73	2	""	""	43	37	""	441	494	 	 	 	109
2012	10942	310	Iona	-	Opponent Totals	-	-	-	-	 	0	4.40	457.2	479	261	224	184	318	5	2,037	1,758	103	5	28	43	2	45	4	0	0	27	23	0	475	489	 	 	 	97
2012	10942	312	Iowa	-	Totals	-	-	-	-	 	""	4.39	443.0	459	256	216	168	314	1	1,979	1,700	73	5	34	30	4	40	12	""	""	56	15	""	495	453	 	 	 	91
2012	10942	312	Iowa	-	Opponent Totals	-	-	-	-	 	0	3.76	443.1	441	245	185	159	339	5	1,972	1,659	70	10	10	30	7	70	6	0	0	63	21	0	557	360	 	 	 	97
2012	10942	314	Jackson St.	-	Totals	-	-	-	-	 	""	3.88	431.0	388	235	186	213	352	6	1,906	1,574	56	7	15	25	10	83	0	""	""	24	10	""	490	336	 	 	 	111
2012	10942	314	Jackson St.	-	Opponent Totals	-	-	-	-	 	0	4.48	427.2	432	288	213	180	302	3	1,938	1,605	71	20	24	48	5	73	2	0	0	52	28	0	461	438	 	 	 	73
2012	10942	316	Jacksonville	-	Totals	-	-	-	-	 	""	4.72	488.0	572	340	256	232	300	2	2,311	1,937	106	11	26	60	7	70	10	""	""	43	28	""	532	541	 	 	 	73
2012	10942	316	Jacksonville	-	Opponent Totals	-	-	-	-	 	0	3.83	491.1	493	237	209	189	390	6	2,152	1,880	89	4	27	41	3	31	12	0	0	37	13	0	522	486	 	 	 	101
2012	10942	315	Jacksonville St.	-	Totals	-	-	-	-	 	""	4.93	517.0	605	333	283	185	402	""	2,349	2,053	102	12	37	37	4	46	10	""	""	34	30	""	520	531	 	 	 	136
2012	10942	315	Jacksonville St.	-	Opponent Totals	-	-	-	-	 	0	4.62	520.0	559	319	267	240	409	0	2,374	2,027	95	18	51	45	1	48	1	0	0	31	27	0	531	538	 	 	 	130
2012	10942	317	James Madison	-	Totals	-	-	-	-	 	""	6.53	460.0	560	401	334	241	280	1	2,219	1,844	120	24	45	52	7	72	9	""	""	36	26	""	520	489	 	 	 	85
2012	10942	317	James Madison	-	Opponent Totals	-	-	-	-	 	0	5.16	467.1	522	332	268	230	330	3	2,168	1,811	87	16	20	32	7	63	3	0	0	46	17	0	542	432	 	 	 	123
2012	10942	328	Kansas	-	Totals	-	-	-	-	 	""	4.37	516.2	528	290	251	200	372	4	2,283	1,939	119	19	18	32	8	64	3	""	""	58	21	""	556	528	 	 	 	106
2012	10942	328	Kansas	-	Opponent Totals	-	-	-	-	 	0	3.30	521.1	475	244	191	214	411	8	2,257	1,936	69	10	25	39	4	42	4	0	0	51	14	0	550	525	 	 	 	113
2012	10942	327	Kansas St.	-	Totals	-	-	-	-	 	""	5.44	518.0	581	357	313	212	423	2	2,323	2,001	98	16	43	39	8	50	9	""	""	38	22	""	564	458	 	 	 	121
2012	10942	327	Kansas St.	-	Opponent Totals	-	-	-	-	 	0	5.08	517.1	555	340	292	269	338	5	2,394	1,970	84	15	29	38	6	75	6	0	0	52	25	0	635	483	 	 	 	109
2012	10942	1157	Kennesaw St.	-	Totals	-	-	-	-	 	""	4.08	523.0	520	279	237	233	453	1	2,352	1,982	87	13	31	33	4	65	6	""	""	50	20	""	577	447	 	 	 	130
2012	10942	1157	Kennesaw St.	-	Opponent Totals	-	-	-	-	 	0	5.19	518.2	598	357	299	230	401	2	2,379	2,052	105	14	41	42	5	38	9	0	0	33	26	0	553	506	 	 	 	128
2012	10942	331	Kent St.	-	Totals	-	-	-	-	 	""	3.61	610.0	571	291	245	249	543	6	2,697	2,297	108	18	17	45	4	78	10	""	""	55	18	""	709	507	 	 	 	159
2012	10942	331	Kent St.	-	Opponent Totals	-	-	-	-	 	0	5.22	602.0	729	445	349	262	468	1	2,844	2,446	164	20	44	81	9	59	7	0	0	31	43	0	588	662	 	 	 	139
2012	10942	334	Kentucky	-	Totals	-	-	-	-	 	""	3.41	570.0	557	248	216	164	502	5	2,425	2,139	89	14	27	48	9	49	5	""	""	61	12	""	560	553	 	 	 	136
2012	10942	334	Kentucky	-	Opponent Totals	-	-	-	-	 	0	5.65	551.1	641	383	346	226	425	1	2,568	2,178	123	5	56	44	7	91	10	0	0	46	27	0	564	577	 	 	 	136
2012	10942	361	LIU Brooklyn	-	Totals	-	-	-	-	 	""	4.57	454.2	440	263	231	228	306	4	2,028	1,669	96	14	23	34	6	59	9	""	""	56	14	""	608	348	 	 	 	100
2012	10942	361	LIU Brooklyn	-	Opponent Totals	-	-	-	-	 	0	4.57	462.1	497	276	235	171	372	4	2,094	1,803	92	15	24	41	5	58	4	0	0	41	21	0	460	481	 	 	 	126
2012	10942	365	LSU	-	Totals	-	-	-	-	 	""	3.25	592.0	548	242	214	160	571	7	2,495	2,226	96	13	33	49	10	47	12	""	""	43	19	""	541	601	 	 	 	183
2012	10942	365	LSU	-	Opponent Totals	-	-	-	-	 	0	5.25	567.1	630	397	331	242	379	2	2,586	2,209	106	12	42	61	2	59	10	0	0	53	23	0	582	622	 	 	 	120
2012	10942	340	La Salle	-	Totals	-	-	-	-	 	""	4.00	470.1	492	255	209	152	376	""	2,081	1,797	96	15	33	34	7	60	17	""	""	54	18	""	501	451	 	 	 	114
2012	10942	340	La Salle	-	Opponent Totals	-	-	-	-	 	0	3.44	483.1	473	221	185	206	324	2	2,142	1,810	86	10	16	49	5	55	0	0	0	51	20	0	565	468	 	 	 	114
2012	10942	671	La.-Lafayette	-	Totals	-	-	-	-	 	""	4.13	466.0	473	272	214	185	372	4	2,112	1,805	84	11	34	48	6	64	12	""	""	34	22	""	566	402	 	 	 	122
2012	10942	671	La.-Lafayette	-	Opponent Totals	-	-	-	-	 	0	4.19	468.1	459	251	218	199	370	2	2,063	1,748	94	13	18	27	4	40	5	0	0	53	23	0	508	445	 	 	 	110
2012	10942	498	La.-Monroe	-	Totals	-	-	-	-	 	""	4.38	554.2	575	326	270	240	410	4	2,482	2,113	85	9	35	40	9	55	6	""	""	45	28	""	589	560	 	 	 	136
2012	10942	498	La.-Monroe	-	Opponent Totals	-	-	-	-	 	0	4.98	556.2	587	360	308	237	496	2	2,548	2,171	112	14	33	53	7	76	13	0	0	42	22	0	508	595	 	 	 	147
2012	10942	342	Lafayette	-	Totals	-	-	-	-	 	""	5.51	429.1	520	344	263	208	316	""	2,082	1,720	98	16	27	54	13	79	4	""	""	52	23	""	427	473	 	 	 	99
2012	10942	342	Lafayette	-	Opponent Totals	-	-	-	-	 	0	3.16	447.0	383	189	157	149	362	11	1,882	1,655	67	11	12	35	5	33	2	0	0	33	10	0	491	427	 	 	 	99
2012	10942	346	Lamar	-	Totals	-	-	-	-	 	""	4.52	458.1	479	277	230	195	321	3	2,058	1,751	74	12	24	24	8	42	13	""	""	50	20	""	513	464	 	 	 	109
2012	10942	346	Lamar	-	Opponent Totals	-	-	-	-	 	0	4.19	462.1	512	234	215	155	338	5	2,034	1,790	97	10	24	23	7	37	5	0	0	26	26	0	521	440	 	 	 	98
2012	10942	352	Lehigh	-	Totals	-	-	-	-	 	""	5.84	406.2	500	322	264	195	286	""	1,940	1,620	108	15	23	35	10	57	6	""	""	41	27	""	452	397	 	 	 	88
2012	10942	352	Lehigh	-	Opponent Totals	-	-	-	-	 	0	4.28	414.2	452	234	197	133	285	4	1,854	1,624	78	5	15	36	5	40	0	0	0	34	21	0	487	394	 	 	 	107
2012	10942	355	Liberty	-	Totals	-	-	-	-	 	""	3.04	533.1	474	217	180	231	373	11	2,277	1,950	60	7	24	48	1	41	12	""	""	40	13	""	549	569	 	 	 	114
2012	10942	355	Liberty	-	Opponent Totals	-	-	-	-	 	0	5.90	518.1	627	411	340	215	330	2	2,461	2,088	111	18	44	68	7	86	7	0	0	42	29	0	549	584	 	 	 	96
2012	10942	28600	Lipscomb	-	Totals	-	-	-	-	 	""	3.92	485.0	455	261	211	242	415	1	2,171	1,811	63	10	34	57	1	59	6	""	""	45	14	""	523	434	 	 	 	94
2012	10942	28600	Lipscomb	-	Opponent Totals	-	-	-	-	 	0	4.12	480.2	506	269	220	161	396	5	2,131	1,879	77	17	32	47	9	43	4	0	0	30	18	0	508	472	 	 	 	133
2012	10942	99	Long Beach St.	-	Totals	-	-	-	-	 	""	3.08	503.0	465	215	172	182	339	2	2,185	1,853	79	13	9	34	7	72	8	""	""	54	24	""	538	545	 	 	 	97
2012	10942	99	Long Beach St.	-	Opponent Totals	-	-	-	-	 	0	3.53	500.0	455	225	196	166	283	3	2,142	1,787	65	13	7	52	9	76	6	0	0	91	22	0	590	544	 	 	 	84
2012	10942	363	Longwood	-	Totals	-	-	-	-	 	""	4.62	405.0	492	277	208	134	271	2	1,880	1,628	71	9	15	30	3	55	4	""	""	38	24	""	430	438	 	 	 	88
2012	10942	363	Longwood	-	Opponent Totals	-	-	-	-	 	0	5.19	399.0	452	261	230	170	323	2	1,851	1,581	96	8	35	42	1	33	10	0	0	50	17	0	422	406	 	 	 	76
2012	10942	366	Louisiana Tech	-	Totals	-	-	-	-	 	""	5.48	476.0	528	340	290	214	399	""	2,206	1,868	115	14	39	45	11	61	12	""	""	36	22	""	480	464	 	 	 	115
2012	10942	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	 	0	5.05	475.2	537	308	267	218	370	2	2,182	1,868	92	2	38	36	4	42	12	0	0	36	18	0	543	427	 	 	 	95
2012	10942	367	Louisville	-	Totals	-	-	-	-	 	""	3.61	560.2	545	285	225	195	474	4	2,447	2,142	76	9	21	45	7	52	3	""	""	47	11	""	553	573	 	 	 	152
2012	10942	367	Louisville	-	Opponent Totals	-	-	-	-	 	0	6.22	543.2	632	427	376	229	325	0	2,560	2,139	105	18	31	60	14	115	6	0	0	48	29	0	604	609	 	 	 	110
2012	10942	370	Loyola Marymount	-	Totals	-	-	-	-	 	""	4.23	483.0	520	276	227	184	368	4	2,192	1,860	85	16	21	33	9	70	13	""	""	60	18	""	554	455	 	 	 	108
2012	10942	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	 	0	3.69	482.2	465	256	198	202	353	1	2,114	1,770	79	5	22	43	4	48	6	0	0	70	20	0	535	468	 	 	 	129
2012	10942	380	Maine	-	Totals	-	-	-	-	 	""	5.58	464.2	522	319	288	196	323	1	2,114	1,804	94	23	22	62	7	58	9	""	""	35	21	""	479	493	 	 	 	91
2012	10942	380	Maine	-	Opponent Totals	-	-	-	-	 	0	4.97	472.2	540	350	261	181	281	4	2,206	1,865	105	9	26	32	5	77	5	0	0	53	29	0	601	456	 	 	 	89
2012	10942	381	Manhattan	-	Totals	-	-	-	-	 	""	4.62	498.1	526	298	256	211	316	4	2,248	1,870	83	9	32	33	11	73	7	""	""	61	33	""	551	531	 	 	 	117
2012	10942	381	Manhattan	-	Opponent Totals	-	-	-	-	 	0	4.38	504.0	506	289	245	193	328	9	2,263	1,898	98	8	22	36	7	106	6	0	0	44	21	0	561	528	 	 	 	88
2012	10942	386	Marist	-	Totals	-	-	-	-	 	""	4.39	428.2	445	245	209	180	275	5	1,924	1,636	64	9	21	28	1	43	7	""	""	45	20	""	552	385	 	 	 	82
2012	10942	386	Marist	-	Opponent Totals	-	-	-	-	 	0	4.02	434.1	451	248	194	152	274	2	1,981	1,663	70	7	14	49	5	91	6	0	0	65	10	0	529	434	 	 	 	113
2012	10942	388	Marshall	-	Totals	-	-	-	-	 	""	4.70	467.1	516	310	244	198	397	2	2,166	1,845	96	7	26	60	13	58	8	""	""	40	23	""	450	483	 	 	 	105
2012	10942	388	Marshall	-	Opponent Totals	-	-	-	-	 	0	3.92	478.0	480	261	208	201	411	3	2,137	1,827	78	9	18	42	9	57	5	0	0	34	18	0	491	449	 	 	 	101
2012	10942	392	Maryland	-	Totals	-	-	-	-	 	""	3.21	484.1	437	213	173	195	396	10	2,065	1,780	92	7	17	37	9	44	3	""	""	34	12	""	525	429	 	 	 	119
2012	10942	392	Maryland	-	Opponent Totals	-	-	-	-	 	0	4.23	480.2	485	275	226	194	350	0	2,152	1,807	98	10	27	32	7	74	9	0	0	50	26	0	528	482	 	 	 	102
2012	10942	400	Massachusetts	-	Totals	-	-	-	-	 	""	3.78	395.0	415	214	166	147	258	2	1,782	1,525	61	10	20	15	5	56	4	""	""	38	16	""	452	399	 	 	 	95
2012	10942	400	Massachusetts	-	Opponent Totals	-	-	-	-	 	0	3.65	395.0	396	203	160	157	269	1	1,752	1,464	49	8	9	44	4	32	6	0	0	79	19	0	509	329	 	 	 	113
2012	10942	402	McNeese St.	-	Totals	-	-	-	-	 	""	4.56	477.1	532	288	242	204	259	2	2,159	1,817	91	7	23	31	6	56	12	""	""	56	26	""	582	478	 	 	 	72
2012	10942	402	McNeese St.	-	Opponent Totals	-	-	-	-	 	0	2.94	483.0	420	202	158	158	370	6	2,046	1,760	80	7	16	33	6	53	11	0	0	63	11	0	553	448	 	 	 	125
2012	10942	404	Memphis	-	Totals	-	-	-	-	 	""	4.03	515.2	506	272	231	235	398	6	2,291	1,940	89	11	25	52	11	47	4	""	""	40	26	""	522	543	 	 	 	122
2012	10942	404	Memphis	-	Opponent Totals	-	-	-	-	 	0	4.80	511.2	580	345	273	229	420	3	2,355	2,008	106	6	41	38	6	57	8	0	0	39	19	0	475	534	 	 	 	123
2012	10942	406	Mercer	-	Totals	-	-	-	-	 	""	3.32	522.2	519	242	193	172	448	4	2,286	2,010	71	6	23	41	5	45	17	""	""	42	16	""	562	469	 	 	 	129
2012	10942	406	Mercer	-	Opponent Totals	-	-	-	-	 	0	5.92	514.0	605	384	338	259	429	1	2,420	2,006	110	7	65	36	10	51	15	0	0	80	24	0	495	535	 	 	 	112
2012	10942	415	Miami (FL)	-	Totals	-	-	-	-	 	""	3.20	529.0	516	243	188	168	448	5	2,291	2,006	90	6	24	35	10	45	6	""	""	50	19	""	556	485	 	 	 	138
2012	10942	415	Miami (FL)	-	Opponent Totals	-	-	-	-	 	0	4.48	516.0	493	300	257	260	459	0	2,310	1,906	107	13	38	46	9	40	8	0	0	71	29	0	499	505	 	 	 	161
2012	10942	414	Miami (OH)	-	Totals	-	-	-	-	 	""	4.68	517.0	592	317	269	182	349	5	2,361	2,050	124	13	23	77	6	68	9	""	""	40	21	""	553	560	 	 	 	102
2012	10942	414	Miami (OH)	-	Opponent Totals	-	-	-	-	 	0	4.27	516.1	593	305	245	180	346	2	2,322	2,032	90	11	10	65	8	51	5	0	0	36	22	0	598	509	 	 	 	95
2012	10942	418	Michigan	-	Totals	-	-	-	-	 	""	4.72	499.1	536	329	262	220	329	2	2,280	1,891	87	11	33	50	9	74	2	""	""	66	28	""	553	522	 	 	 	107
2012	10942	418	Michigan	-	Opponent Totals	-	-	-	-	 	0	4.03	500.1	483	264	224	202	422	3	2,198	1,907	76	15	31	36	10	39	7	0	0	33	16	0	519	480	 	 	 	114
2012	10942	416	Michigan St.	-	Totals	-	-	-	-	 	""	3.28	557.0	518	235	203	171	388	4	2,365	2,078	104	12	24	25	9	59	6	""	""	42	15	""	610	568	 	 	 	126
