year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	30095	Dixie St.	-	Totals	-	-	-	-	""	""	""	3.53	466.0	463	235	183	140	339	4	2033	1785	76	4	5	33	34	44	2	""	""	45	19	""	529	458	""	""	""	71
2016	12360	30095	Dixie St.	-	Opponent Totals	-	-	-	-	""	""	""	6.28	450.0	596	374	314	194	301	""	2156	1794	103	10	12	36	67	57	4	""	""	85	26	""	534	435	""	""	""	93
2016	12360	8956	Dominican (NY)	-	Totals	-	-	-	-	""	""	""	4.76	404.1	468	295	214	180	301	3	1889	1618	88	21	1	17	33	41	""	""	""	33	17	""	487	352	""	""	""	99
2016	12360	8956	Dominican (NY)	-	Opponent Totals	-	-	-	-	""	""	""	3.90	417.1	422	242	181	172	326	4	1841	1608	78	20	2	16	35	27	""	""	""	16	14	""	487	347	""	""	""	101
2016	12360	2692	Dowling	-	Totals	-	-	-	-	""	""	""	4.05	435.1	477	258	196	131	350	2	1951	1706	76	23	6	13	30	66	1	""	""	31	17	""	493	389	""	""	""	101
2016	12360	2692	Dowling	-	Opponent Totals	-	-	-	-	""	""	""	4.25	428.0	418	255	202	142	257	4	1853	1616	85	18	4	8	36	41	2	""	""	34	19	""	525	420	""	""	""	91
2016	12360	1057	Drury	-	Totals	-	-	-	-	""	""	""	5.69	397.1	464	296	251	175	280	5	1846	1585	76	9	11	37	41	59	6	""	""	16	11	""	471	360	""	""	""	71
2016	12360	1057	Drury	-	Opponent Totals	-	-	-	-	""	""	""	3.79	406.1	417	204	171	126	300	4	1776	1554	78	14	9	14	39	44	2	""	""	29	22	""	419	420	""	""	""	84
2016	12360	8965	East Central	-	Totals	-	-	-	-	""	""	""	6.77	384.0	507	334	289	165	246	1	1859	1580	91	14	6	49	35	59	1	""	""	28	26	""	400	431	""	""	""	67
2016	12360	8965	East Central	-	Opponent Totals	-	-	-	-	""	""	""	4.62	393.2	384	241	202	175	374	4	1778	1505	75	9	4	39	28	50	3	""	""	38	10	""	322	426	""	""	""	111
2016	12360	197	East Stroudsburg	-	Totals	-	-	-	-	""	""	""	4.63	418.1	458	258	215	180	407	4	1914	1662	80	10	2	27	68	43	1	""	""	19	10	""	466	323	""	""	""	117
2016	12360	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	""	""	""	9.45	412.1	619	480	433	288	306	""	2177	1783	116	17	8	55	58	60	1	""	""	3	41	""	401	457	""	""	""	113
2016	12360	206	Eastern N.M.	-	Totals	-	-	-	-	""	""	""	8.97	383.1	575	457	382	278	320	3	2061	1663	100	19	6	24	84	67	""	""	""	27	25	""	372	393	""	""	""	98
2016	12360	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	""	""	""	4.56	400.1	431	255	203	172	395	9	1817	1559	85	11	2	25	37	40	7	""	""	34	12	""	410	327	""	""	""	130
2016	12360	208	Eckerd	-	Totals	-	-	-	-	""	""	""	6.76	395.2	476	360	297	197	345	1	1899	1597	99	14	7	55	64	49	3	""	""	34	22	""	329	447	""	""	""	110
2016	12360	208	Eckerd	-	Opponent Totals	-	-	-	-	""	""	""	4.82	396.0	477	270	212	142	322	1	1829	1610	87	7	2	23	46	37	""	""	""	20	18	""	358	439	""	""	""	87
2016	12360	9680	Embry-Riddle (FL)	-	Totals	-	-	-	-	""	""	""	6.31	433.2	538	369	304	221	281	3	2086	1748	83	17	4	51	68	66	1	""	""	36	15	""	452	489	""	""	""	92
2016	12360	9680	Embry-Riddle (FL)	-	Opponent Totals	-	-	-	-	""	""	""	6.00	429.1	543	369	286	192	364	1	2082	1786	107	14	3	32	66	63	1	""	""	17	24	""	468	390	""	""	""	106
2016	12360	30193	Emmanuel (GA)	-	Totals	-	-	-	-	""	""	""	9.14	393.0	611	481	399	203	249	1	2079	1748	110	11	8	55	54	86	""	""	""	22	18	""	454	400	""	""	""	84
2016	12360	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	""	""	""	3.84	413.0	420	210	176	159	382	4	1854	1614	66	8	2	16	36	48	""	""	""	20	13	""	436	354	""	""	""	104
2016	12360	1071	Emporia St.	-	Totals	-	-	-	-	""	""	""	4.53	495.0	544	283	249	185	453	4	2240	1946	79	11	3	62	37	57	4	""	""	38	14	""	519	444	""	""	""	120
2016	12360	1071	Emporia St.	-	Opponent Totals	-	-	-	-	""	""	""	7.46	487.1	683	503	404	241	363	2	2436	2074	132	22	8	71	43	63	5	""	""	32	24	""	545	468	""	""	""	122
2016	12360	1072	Erskine	-	Totals	-	-	-	-	""	""	""	4.30	450.1	454	255	215	196	440	3	2030	1736	80	2	5	18	45	52	""	""	""	30	13	""	451	394	""	""	""	140
2016	12360	1072	Erskine	-	Opponent Totals	-	-	-	-	""	""	""	6.76	436.2	634	395	328	132	196	""	2088	1861	123	19	1	38	56	37	2	""	""	33	24	""	518	499	""	""	""	65
2016	12360	1076	Fairmont St.	-	Totals	-	-	-	-	""	""	""	5.52	388.1	450	298	238	205	255	4	1853	1557	89	5	2	19	43	43	5	""	""	30	18	""	446	397	""	""	""	65
2016	12360	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	""	""	""	4.56	391.0	458	257	198	112	274	2	1762	1572	75	6	2	22	29	43	3	""	""	20	15	""	442	377	""	""	""	83
2016	12360	23157	Felician	-	Totals	-	-	-	-	""	""	""	4.43	467.0	451	291	230	222	374	8	2105	1803	80	23	5	17	75	43	""	""	""	25	12	""	549	397	""	""	""	97
2016	12360	23157	Felician	-	Opponent Totals	-	-	-	-	""	""	""	5.93	457.0	568	376	301	171	358	1	2147	1857	111	29	12	28	74	50	2	""	""	43	25	""	508	421	""	""	""	101
2016	12360	1079	Findlay	-	Totals	-	-	-	-	""	""	""	4.85	348.2	383	228	188	169	328	6	1611	1350	57	8	3	15	58	36	1	""	""	38	18	""	381	276	""	""	""	106
2016	12360	1079	Findlay	-	Opponent Totals	-	-	-	-	""	""	""	2.92	348.2	311	154	113	122	290	5	1524	1333	43	4	1	8	36	32	1	""	""	28	9	""	443	275	""	""	""	92
2016	12360	233	Fla. Southern	-	Totals	-	-	-	-	""	""	""	5.44	426.2	490	290	258	168	381	2	1978	1746	81	4	2	53	57	33	2	""	""	20	11	""	441	411	""	""	""	84
2016	12360	233	Fla. Southern	-	Opponent Totals	-	-	-	-	""	""	""	7.33	418.2	562	396	341	209	344	4	2091	1766	102	18	8	58	65	66	1	""	""	26	24	""	371	489	""	""	""	103
2016	12360	30092	Flagler	-	Totals	-	-	-	-	""	""	""	4.70	435.0	479	252	227	131	443	2	1921	1716	73	8	3	45	43	31	2	""	""	31	9	""	439	366	""	""	""	129
2016	12360	30092	Flagler	-	Opponent Totals	-	-	-	-	""	""	""	6.05	425.1	516	336	286	205	312	2	2034	1723	95	18	6	39	54	50	6	""	""	36	18	""	443	457	""	""	""	100
2016	12360	230	Florida Tech	-	Totals	-	-	-	-	""	""	""	3.96	441.1	413	236	194	147	439	3	1911	1674	73	13	3	28	43	37	7	""	""	30	20	""	448	383	""	""	""	166
2016	12360	230	Florida Tech	-	Opponent Totals	-	-	-	-	""	""	""	6.23	434.2	522	359	301	216	356	1	2057	1722	115	10	6	29	53	55	1	""	""	42	22	""	409	449	""	""	""	112
2016	12360	9011	Fort Hays St.	-	Totals	-	-	-	-	""	""	""	7.25	388.1	510	380	313	196	247	""	1912	1604	102	15	7	48	71	60	1	""	""	33	18	""	476	370	""	""	""	60
2016	12360	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	""	""	""	6.01	393.2	505	314	263	169	279	2	1895	1632	80	4	6	48	43	58	2	""	""	25	11	""	441	393	""	""	""	82
2016	12360	1085	Francis Marion	-	Totals	-	-	-	-	""	""	""	5.02	432.0	502	309	241	188	410	4	2021	1743	83	15	1	42	40	40	2	""	""	26	22	""	370	445	""	""	""	120
2016	12360	1085	Francis Marion	-	Opponent Totals	-	-	-	-	""	""	""	5.98	423.0	518	349	281	219	302	2	2053	1717	79	7	4	21	53	40	1	""	""	50	26	""	499	409	""	""	""	84
2016	12360	241	Franklin Pierce	-	Totals	-	-	-	-	""	""	""	2.32	503.2	383	160	130	130	490	8	2053	1829	73	10	9	20	53	45	1	""	""	37	10	""	541	409	""	""	""	142
2016	12360	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	""	""	""	6.23	487.0	583	446	337	247	347	2	2342	1945	90	28	11	39	65	93	4	""	""	30	27	""	487	515	""	""	""	102
2016	12360	30147	Fresno Pacific	-	Totals	-	-	-	-	""	""	""	5.59	406.0	436	316	252	230	263	""	1909	1556	68	18	4	26	43	50	6	""	""	37	36	""	428	449	""	""	""	80
2016	12360	30147	Fresno Pacific	-	Opponent Totals	-	-	-	-	""	""	""	3.95	412.0	417	236	181	171	285	2	1837	1573	70	15	1	10	52	42	1	""	""	38	13	""	436	435	""	""	""	81
2016	12360	1097	Ga. Southwestern	-	Totals	-	-	-	-	""	""	""	5.03	422.0	493	310	236	208	345	4	1987	1681	92	8	10	26	36	41	""	""	""	37	20	""	465	381	""	""	""	113
2016	12360	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	""	""	""	4.92	419.0	476	285	229	199	335	3	1963	1687	97	7	6	14	62	46	3	""	""	11	19	""	419	427	""	""	""	119
2016	12360	246	Gannon	-	Totals	-	-	-	-	""	""	""	5.61	342.0	374	240	213	184	250	4	1603	1321	62	11	2	30	45	56	1	""	""	22	20	""	350	354	""	""	""	76
2016	12360	246	Gannon	-	Opponent Totals	-	-	-	-	""	""	""	7.00	337.0	462	319	262	142	262	3	1654	1408	90	16	5	21	57	48	2	""	""	27	29	""	373	318	""	""	""	82
2016	12360	1096	Georgia College	-	Totals	-	-	-	-	""	""	""	5.41	446.0	492	320	268	169	345	3	2020	1751	78	8	3	53	37	50	1	""	""	25	25	""	493	428	""	""	""	93
2016	12360	1096	Georgia College	-	Opponent Totals	-	-	-	-	""	""	""	7.61	435.0	611	434	368	250	361	1	2171	1838	93	10	5	75	68	31	1	""	""	21	31	""	366	499	""	""	""	120
2016	12360	1098	Glenville St.	-	Totals	-	-	-	-	""	""	""	6.11	387.2	498	329	263	192	192	3	1863	1567	94	8	5	32	40	43	""	""	""	34	25	""	385	487	""	""	""	49
2016	12360	1098	Glenville St.	-	Opponent Totals	-	-	-	-	""	""	""	3.99	399.2	378	225	177	174	326	4	1804	1530	66	6	1	18	48	52	3	""	""	32	16	""	441	364	""	""	""	92
2016	12360	262	Grand Valley St.	-	Totals	-	-	-	-	""	""	""	4.64	463.1	529	305	239	156	324	4	2123	1866	95	18	4	27	29	50	2	""	""	32	19	""	517	472	""	""	""	116
2016	12360	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	""	""	""	5.80	450.0	556	329	290	190	311	""	2133	1820	90	13	3	28	34	51	4	""	""	55	17	""	496	478	""	""	""	101
2016	12360	1116	Harding	-	Totals	-	-	-	-	""	""	""	4.52	435.2	478	253	219	129	329	4	1935	1710	70	9	5	38	30	53	5	""	""	31	12	""	435	470	""	""	""	99
2016	12360	1116	Harding	-	Opponent Totals	-	-	-	-	""	""	""	4.09	436.0	444	236	198	148	331	4	1933	1660	77	17	3	20	58	68	4	""	""	43	14	""	421	477	""	""	""	79
2016	12360	2697	Hawaii Hilo	-	Totals	-	-	-	-	""	""	""	5.22	348.0	439	243	202	124	215	2	1634	1408	78	12	6	16	36	46	""	""	""	38	18	""	432	328	""	""	""	74
2016	12360	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	""	""	""	2.49	358.0	307	130	99	103	238	9	1487	1292	38	5	1	2	21	24	""	""	""	58	10	""	409	364	""	""	""	48
2016	12360	2696	Hawaii Pacific	-	Totals	-	-	-	-	""	""	""	3.68	421.0	399	226	172	175	284	3	1848	1572	65	10	13	14	51	37	""	""	""	45	19	""	469	438	""	""	""	77
2016	12360	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	""	""	""	4.62	412.2	462	266	212	155	260	3	1867	1604	83	17	7	15	53	52	2	""	""	32	24	""	475	419	""	""	""	93
2016	12360	1123	Henderson St.	-	Totals	-	-	-	-	""	""	""	4.56	471.1	488	277	239	200	379	2	2149	1843	93	8	6	36	32	62	5	""	""	26	18	""	484	493	""	""	""	87
2016	12360	1123	Henderson St.	-	Opponent Totals	-	-	-	-	""	""	""	4.87	464.1	485	284	251	237	359	2	2148	1789	92	15	8	22	52	68	4	""	""	23	28	""	470	490	""	""	""	108
2016	12360	280	Hillsdale	-	Totals	-	-	-	-	""	""	""	6.91	440.0	591	422	338	186	227	""	2153	1829	120	14	9	53	69	66	6	""	""	43	29	""	497	525	""	""	""	58
2016	12360	280	Hillsdale	-	Opponent Totals	-	-	-	-	""	""	""	7.01	444.1	623	431	346	194	383	2	2215	1922	106	18	6	68	55	62	4	""	""	14	23	""	423	463	""	""	""	98
2016	12360	30175	Holy Names	-	Totals	-	-	-	-	""	""	""	6.85	409.2	545	409	312	220	219	""	2035	1700	105	11	3	34	58	42	6	""	""	47	26	""	437	505	""	""	""	64
2016	12360	30175	Holy Names	-	Opponent Totals	-	-	-	-	""	""	""	3.54	424.1	369	205	167	185	343	6	1849	1590	65	11	4	18	44	38	1	""	""	20	15	""	425	441	""	""	""	108
2016	12360	30050	Ill.-Springfield	-	Totals	-	-	-	-	""	""	""	4.63	406.0	400	273	209	192	379	4	1841	1558	69	4	11	24	51	43	2	""	""	29	18	""	398	374	""	""	""	115
2016	12360	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	""	""	""	5.44	397.1	455	294	240	178	335	4	1858	1586	90	2	7	44	41	53	1	""	""	24	17	""	420	364	""	""	""	93
2016	12360	307	Indiana (PA)	-	Totals	-	-	-	-	""	""	3	8.29	344.1	489	417	317	233	333	""	1836	1511	94	12	2	60	78	62	2	""	""	10	27	361	312	336	""	""	""	121
2016	12360	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	""	""	3	6.58	350.1	456	319	256	163	313	8	1703	1473	104	25	1	29	51	39	""	""	""	17	17	301	350	323	""	""	""	90
2016	12360	332	Kentucky St.	-	Totals	-	-	-	-	""	""	""	8.83	313.0	471	391	307	198	218	""	1665	1364	99	7	3	23	38	66	""	""	""	28	9	""	358	275	""	""	""	64
2016	12360	332	Kentucky St.	-	Opponent Totals	-	-	-	-	""	""	""	5.40	315.0	355	278	189	183	276	4	1541	1275	53	5	9	25	19	59	1	""	""	14	10	""	281	315	""	""	""	83
2016	12360	30051	King (TN)	-	Totals	-	-	-	-	""	""	""	6.44	394.0	550	371	282	147	266	""	1911	1658	107	24	2	29	47	51	""	""	""	25	29	""	429	412	""	""	""	90
2016	12360	30051	King (TN)	-	Opponent Totals	-	-	-	-	""	""	""	5.81	395.0	531	325	255	147	261	1	1889	1659	103	8	2	38	51	46	4	""	""	23	13	""	388	453	""	""	""	78
2016	12360	339	Kutztown	-	Totals	-	-	-	-	""	""	""	6.18	364.0	465	313	250	182	365	2	1763	1489	93	15	5	19	47	37	""	""	""	32	21	""	337	326	""	""	""	109
2016	12360	339	Kutztown	-	Opponent Totals	-	-	-	-	""	""	""	3.91	375.1	359	217	163	149	355	7	1695	1474	62	7	3	22	33	41	1	""	""	19	11	""	397	334	""	""	""	113
2016	12360	333	Ky. Wesleyan	-	Totals	-	-	-	-	""	""	""	4.39	412.0	435	259	201	187	342	6	1908	1614	76	16	2	15	54	69	""	""	""	25	13	""	463	367	""	""	""	98
2016	12360	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	8.37	402.0	524	430	374	232	319	1	2051	1668	108	17	6	31	66	97	2	""	""	14	40	""	377	444	""	""	""	110
2016	12360	362	LIU Post	-	Totals	-	-	-	-	""	""	""	4.46	355.1	390	227	176	116	257	3	1589	1402	83	16	3	13	36	41	1	""	""	18	11	""	405	337	""	""	""	80
2016	12360	362	LIU Post	-	Opponent Totals	-	-	-	-	""	""	""	4.59	357.0	386	233	182	142	269	1	1606	1393	71	8	7	10	51	30	2	""	""	25	14	""	428	307	""	""	""	95
2016	12360	2746	Lake Erie	-	Totals	-	-	-	-	""	""	""	7.76	317.2	429	327	274	209	255	1	1614	1331	77	8	2	53	29	33	12	""	""	21	19	""	349	294	""	""	""	76
2016	12360	2746	Lake Erie	-	Opponent Totals	-	-	-	-	""	""	""	5.47	325.2	391	260	198	142	244	1	1527	1319	62	4	7	41	29	27	7	""	""	26	10	""	387	290	""	""	""	72
2016	12360	1167	Lander	-	Totals	-	-	-	-	""	""	""	3.99	532.0	572	295	236	182	489	5	2404	2116	76	1	3	41	45	52	2	""	""	38	15	""	579	465	""	""	""	132
2016	12360	1167	Lander	-	Opponent Totals	-	-	-	-	""	""	""	7.07	517.0	611	490	406	315	541	""	2577	2099	98	12	3	94	65	94	8	""	""	42	20	""	491	453	""	""	""	157
2016	12360	347	Lane	-	Totals	-	-	-	-	""	""	""	13.36	228.1	444	441	339	211	138	""	1415	1103	109	22	8	24	31	63	""	""	""	4	34	""	207	255	""	""	""	51
2016	12360	347	Lane	-	Opponent Totals	-	-	-	-	""	""	""	3.60	247.2	230	154	99	105	247	5	1122	948	41	6	2	15	21	53	""	""	""	8	8	""	251	173	""	""	""	73
2016	12360	349	Le Moyne	-	Totals	-	-	-	-	""	""	""	3.39	368.2	318	170	139	146	366	4	1590	1367	60	3	2	16	27	37	""	""	""	28	12	""	352	338	""	""	""	99
2016	12360	349	Le Moyne	-	Opponent Totals	-	-	-	-	""	""	""	4.34	369.1	384	225	178	148	259	2	1644	1429	73	11	5	18	39	31	3	""	""	21	15	""	419	362	""	""	""	87
2016	12360	350	LeMoyne-Owen	-	Totals	-	-	-	-	""	""	""	11.86	255.2	435	439	337	184	189	""	1518	1185	107	17	5	25	57	109	""	""	""	15	25	""	235	302	""	""	""	56
2016	12360	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	""	""	""	2.49	270.2	234	131	75	78	256	4	1152	1035	46	1	1	12	27	25	1	""	""	11	3	""	276	228	""	""	""	59
2016	12360	30013	Lee	-	Totals	-	-	-	-	""	""	""	4.64	392.0	388	237	202	153	356	3	1739	1486	57	15	1	32	45	61	5	""	""	27	12	""	405	345	""	""	""	113
2016	12360	30013	Lee	-	Opponent Totals	-	-	-	-	""	""	""	6.18	384.1	483	333	264	211	341	2	1867	1570	110	11	5	58	59	44	11	""	""	23	18	""	309	427	""	""	""	97
2016	12360	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	""	""	""	4.30	425.0	439	253	203	202	401	2	1928	1639	77	2	3	35	46	38	4	""	""	29	19	""	369	429	""	""	""	129
2016	12360	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	""	""	""	6.98	416.2	548	396	323	219	335	2	2068	1762	126	10	5	34	53	46	1	""	""	23	17	""	426	441	""	""	""	103
2016	12360	354	Lewis	-	Totals	-	-	-	-	""	""	""	5.65	360.0	429	294	226	167	282	2	1716	1462	69	6	12	25	44	37	""	""	""	31	17	""	387	357	""	""	""	67
2016	12360	354	Lewis	-	Opponent Totals	-	-	-	-	""	""	""	6.32	359.0	477	317	252	172	266	4	1747	1510	82	9	6	43	46	32	2	""	""	7	25	""	348	394	""	""	""	69
2016	12360	1174	Limestone	-	Totals	-	-	-	-	""	""	""	6.72	404.1	488	374	302	247	283	""	1986	1641	74	14	5	32	79	52	1	""	""	25	21	""	392	472	""	""	""	95
2016	12360	1174	Limestone	-	Opponent Totals	-	-	-	-	""	""	""	5.35	405.1	459	278	241	162	291	4	1849	1607	74	19	4	26	62	35	1	""	""	27	18	""	449	406	""	""	""	93
2016	12360	356	Lincoln (MO)	-	Totals	-	-	-	-	""	""	""	13.71	378.0	721	699	576	312	194	""	2251	1772	126	16	8	113	61	96	10	""	""	29	40	""	384	467	""	""	""	55
2016	12360	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	""	""	""	3.55	400.2	366	207	158	145	417	6	1701	1508	66	11	1	33	36	34	""	""	""	5	9	""	385	310	""	""	""	128
2016	12360	357	Lincoln (PA)	-	Totals	-	-	-	-	""	""	""	11.73	251.2	422	428	328	243	130	""	1470	1113	102	17	4	36	62	62	""	""	""	20	32	""	239	313	""	""	""	35
2016	12360	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	""	""	""	3.55	271.0	231	150	107	112	315	7	1195	1040	37	6	4	5	31	28	""	""	""	7	8	""	245	215	""	""	""	92
2016	12360	1176	Lincoln Memorial	-	Totals	-	-	-	-	""	""	""	5.51	405.0	475	326	248	156	366	3	1919	1643	98	17	7	53	56	71	3	""	""	29	20	""	360	440	""	""	""	98
2016	12360	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	""	""	""	7.87	398.0	523	444	348	259	261	3	2041	1663	114	13	8	40	59	69	3	""	""	18	27	""	385	477	""	""	""	57
2016	12360	30136	Lindenwood (MO)	-	Totals	-	-	-	-	""	""	""	5.68	421.1	448	336	266	213	341	3	1970	1661	78	29	9	27	69	66	""	""	""	14	16	""	489	363	""	""	""	89
2016	12360	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	""	""	""	6.80	423.1	509	367	320	243	347	1	2059	1692	95	26	9	42	76	70	4	""	""	26	28	""	430	418	""	""	""	103
2016	12360	360	Lock Haven	-	Totals	-	-	-	-	""	""	""	5.23	354.2	447	266	206	125	334	2	1660	1474	84	9	5	28	54	32	2	""	""	15	11	""	358	309	""	""	""	119
2016	12360	360	Lock Haven	-	Opponent Totals	-	-	-	-	""	""	""	5.45	358.1	425	278	217	156	227	3	1710	1464	77	4	1	23	48	64	1	""	""	16	10	""	401	394	""	""	""	65
2016	12360	30177	Lubbock Christian	-	Totals	-	-	-	-	""	""	""	3.60	472.2	504	253	189	141	375	2	2091	1837	95	13	7	22	38	50	1	""	""	33	26	""	571	390	""	""	""	117
2016	12360	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	""	""	""	6.70	458.1	638	401	341	183	337	1	2197	1931	127	15	8	36	47	32	2	""	""	25	26	""	485	468	""	""	""	112
2016	12360	20794	Lynn	-	Totals	-	-	-	-	""	""	""	7.23	464.1	607	457	373	247	404	""	2296	1932	119	7	6	59	69	56	2	""	""	32	27	""	442	466	""	""	""	103
2016	12360	20794	Lynn	-	Opponent Totals	-	-	-	-	""	""	""	7.55	456.1	615	447	383	224	443	""	2248	1915	125	12	4	103	72	55	6	""	""	31	23	""	457	402	""	""	""	134
2016	12360	413	MSU Denver	-	Totals	-	-	-	-	""	""	""	4.99	324.1	382	220	180	132	240	3	1487	1280	95	13	7	27	22	35	""	""	""	27	12	""	386	283	""	""	""	61
2016	12360	413	MSU Denver	-	Opponent Totals	-	-	-	-	""	""	""	4.70	322.0	375	216	168	113	310	3	1476	1284	84	6	2	37	27	37	1	""	""	22	19	""	292	322	""	""	""	74
2016	12360	30137	Malone	-	Totals	-	-	-	-	""	""	""	5.74	392.0	458	307	250	145	331	2	1812	1579	86	9	3	54	44	36	2	""	""	32	20	""	380	404	""	""	""	91
2016	12360	30137	Malone	-	Opponent Totals	-	-	-	-	""	""	""	5.24	393.2	480	290	229	180	306	1	1837	1556	72	8	10	33	37	43	7	""	""	33	24	""	425	355	""	""	""	76
2016	12360	384	Mansfield	-	Totals	-	-	-	-	""	""	""	6.65	326.0	402	322	241	184	315	3	1609	1346	79	12	2	30	42	44	2	""	""	12	22	""	353	268	""	""	""	102
2016	12360	384	Mansfield	-	Opponent Totals	-	-	-	-	""	""	""	5.73	328.1	398	251	209	161	305	1	1548	1325	62	5	3	21	37	35	1	""	""	12	13	""	332	276	""	""	""	100
2016	12360	1199	Mars Hill	-	Totals	-	-	-	-	""	""	""	5.49	369.0	452	277	225	148	269	3	1714	1498	85	7	1	47	40	36	3	""	""	17	15	""	381	388	""	""	""	84
2016	12360	1199	Mars Hill	-	Opponent Totals	-	-	-	-	""	""	""	5.85	367.2	458	297	239	171	298	4	1736	1487	98	12	10	53	28	31	2	""	""	22	25	""	348	377	""	""	""	86
2016	12360	30075	Mary	-	Totals	-	-	-	-	""	""	""	6.76	358.0	466	344	269	177	293	""	1777	1495	90	23	3	48	43	58	2	""	""	27	19	""	347	366	""	""	""	81
2016	12360	30075	Mary	-	Opponent Totals	-	-	-	-	""	""	""	3.31	372.0	355	164	137	115	322	8	1591	1386	61	7	7	12	19	54	""	""	""	23	13	""	372	336	""	""	""	90
2016	12360	395	Maryville (MO)	-	Totals	-	-	-	-	""	""	""	6.21	384.0	495	308	265	118	297	3	1794	1578	90	23	2	33	40	49	6	""	""	22	26	""	415	375	""	""	""	93
2016	12360	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	""	""	""	4.54	384.2	409	256	194	142	256	2	1722	1477	78	7	7	33	36	53	4	""	""	34	16	""	389	433	""	""	""	71
2016	12360	30138	McKendree	-	Totals	-	-	-	-	""	""	""	6.38	356.2	509	312	253	133	223	3	1726	1502	106	9	3	46	28	37	2	""	""	31	23	""	347	419	""	""	""	68
2016	12360	30138	McKendree	-	Opponent Totals	-	-	-	-	""	""	""	3.82	363.0	391	196	154	119	287	6	1621	1416	52	5	5	26	34	39	1	""	""	31	11	""	382	351	""	""	""	70
2016	12360	407	Mercy	-	Totals	-	-	-	-	""	""	""	4.54	347.0	380	222	175	161	275	3	1591	1342	72	16	2	11	38	44	5	""	""	24	19	""	372	322	""	""	""	80
2016	12360	407	Mercy	-	Opponent Totals	-	-	-	-	""	""	""	3.73	354.1	340	194	147	116	252	4	1534	1352	49	21	2	16	34	30	5	""	""	26	10	""	393	357	""	""	""	71
2016	12360	408	Mercyhurst	-	Totals	-	-	-	-	""	""	""	2.96	428.0	336	171	141	175	496	10	1783	1564	56	5	3	17	52	25	1	""	""	14	5	""	433	285	""	""	""	125
2016	12360	408	Mercyhurst	-	Opponent Totals	-	-	-	-	""	""	""	8.00	411.2	574	428	366	219	343	1	2083	1733	123	16	1	57	75	71	1	""	""	28	32	""	444	391	""	""	""	84
2016	12360	410	Merrimack	-	Totals	-	-	-	-	""	""	""	4.70	411.1	447	255	215	172	389	1	1888	1631	76	11	7	21	36	42	4	""	""	27	16	""	386	397	""	""	""	119
2016	12360	410	Merrimack	-	Opponent Totals	-	-	-	-	""	""	""	5.23	418.0	504	316	243	164	304	2	1964	1711	99	16	4	18	39	52	4	""	""	16	20	""	508	368	""	""	""	95
2016	12360	422	Miles	-	Totals	-	-	-	-	""	""	""	5.13	352.2	436	283	201	148	224	2	1695	1436	62	7	5	31	29	56	""	""	""	37	17	""	339	389	""	""	""	57
2016	12360	422	Miles	-	Opponent Totals	-	-	-	-	""	""	""	9.07	346.1	538	460	349	199	209	""	1893	1550	97	8	5	12	51	86	""	""	""	30	28	""	408	316	""	""	""	60
2016	12360	423	Millersville	-	Totals	-	-	-	-	""	""	""	2.99	475.1	417	190	158	134	406	9	1995	1784	58	8	3	22	28	38	5	""	""	24	15	""	507	443	""	""	""	109
2016	12360	423	Millersville	-	Opponent Totals	-	-	-	-	""	""	""	8.42	452.1	681	512	423	266	321	""	2326	1958	117	16	5	43	63	44	3	""	""	23	33	""	519	426	""	""	""	106
2016	12360	427	Minn. Duluth	-	Totals	-	-	-	-	""	""	""	5.29	434.0	472	345	255	225	411	1	2080	1730	108	6	""	43	55	68	3	""	""	31	25	""	432	389	""	""	""	115
2016	12360	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	""	""	""	8.83	425.0	656	496	417	238	335	1	2199	1863	119	13	6	102	67	59	11	""	""	18	21	""	397	456	""	""	""	109
