year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	30111	Covenant	-	Opponent Totals	-	-	-	-	""	""	""	4.72	335.2	393	238	176	126	233	2	1536	1327	74	5	3	15	30	25	2	""	""	39	19	""	387	318	""	""	""	69
2016	12360	30035	Crown (MN)	-	Totals	-	-	-	-	""	""	""	5.44	245.0	273	228	148	156	155	2	1220	992	40	7	3	7	48	38	3	""	""	18	16	""	298	240	""	""	""	51
2016	12360	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	""	""	""	6.31	242.1	322	214	170	110	167	2	1198	1037	53	13	""	7	32	30	""	""	""	7	14	""	259	265	""	""	""	60
2016	12360	170	Curry	-	Totals	-	-	-	-	""	""	""	4.93	277.2	328	200	152	99	196	2	1288	1115	60	4	9	20	16	31	5	""	""	28	15	""	293	294	""	""	""	74
2016	12360	170	Curry	-	Opponent Totals	-	-	-	-	""	""	""	3.23	286.2	262	142	103	108	236	4	1276	1075	48	4	2	4	27	54	""	""	""	29	9	""	319	252	""	""	""	86
2016	12360	1059	D'Youville	-	Totals	-	-	-	-	""	""	""	8.93	228.2	379	298	227	127	134	""	1235	1031	73	18	3	13	46	40	""	""	""	14	23	""	231	278	""	""	""	37
2016	12360	1059	D'Youville	-	Opponent Totals	-	-	-	-	""	""	""	2.88	243.2	219	111	78	98	198	5	1061	928	32	7	4	4	16	11	""	""	""	11	13	""	249	247	""	""	""	70
2016	12360	1044	Dallas	-	Totals	-	-	-	-	""	""	""	5.29	332.0	399	277	195	167	195	1	1593	1321	72	14	16	8	51	51	13	""	""	32	22	""	333	385	""	""	""	78
2016	12360	1044	Dallas	-	Opponent Totals	-	-	-	-	""	""	""	3.05	342.2	343	156	116	91	241	5	1470	1304	39	6	4	10	34	30	1	""	""	36	9	""	356	366	""	""	""	62
2016	12360	2691	Daniel Webster	-	Totals	-	-	-	-	""	""	""	5.00	246.2	296	202	137	104	155	""	1200	1024	54	7	3	4	19	38	4	""	""	16	18	""	259	282	""	""	""	60
2016	12360	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	""	""	""	3.18	252.0	253	138	89	101	153	4	1132	974	36	3	4	2	22	37	3	""	""	15	5	""	313	225	""	""	""	52
2016	12360	177	DePauw	-	Totals	-	-	-	-	""	""	""	4.34	363.0	397	219	175	133	273	1	1626	1412	73	15	3	10	23	32	5	""	""	32	17	""	450	291	""	""	""	70
2016	12360	177	DePauw	-	Opponent Totals	-	-	-	-	""	""	""	5.02	360.2	435	255	201	181	242	5	1713	1455	84	18	5	12	38	34	6	""	""	30	13	""	380	394	""	""	""	69
2016	12360	20	DeSales	-	Totals	-	-	-	-	""	""	""	3.93	341.1	336	184	149	140	222	2	1501	1280	64	8	1	13	33	34	2	""	""	31	16	""	361	373	""	""	""	80
2016	12360	20	DeSales	-	Opponent Totals	-	-	-	-	""	""	""	6.03	335.2	403	274	225	186	227	2	1601	1337	67	20	6	9	41	27	2	""	""	29	20	""	401	309	""	""	""	74
2016	12360	1050	Defiance	-	Totals	-	-	-	-	""	""	""	5.22	336.1	410	276	195	188	207	1	1651	1356	57	9	6	15	39	43	2	""	""	36	26	""	362	368	""	""	""	74
2016	12360	1050	Defiance	-	Opponent Totals	-	-	-	-	""	""	""	4.73	338.2	425	263	178	134	211	2	1616	1398	59	18	4	5	34	37	3	""	""	26	21	""	432	300	""	""	""	59
2016	12360	179	Delaware Valley	-	Totals	-	-	-	-	""	""	""	6.68	241.1	311	212	179	116	149	3	1176	1002	70	5	6	11	39	27	1	""	""	12	18	""	263	274	""	""	""	48
2016	12360	179	Delaware Valley	-	Opponent Totals	-	-	-	-	""	""	""	5.71	241.1	299	204	153	101	162	2	1163	992	50	12	""	7	35	40	2	""	""	20	9	""	313	201	""	""	""	44
2016	12360	182	Denison	-	Totals	-	-	-	-	""	""	""	4.45	350.0	394	203	173	129	230	3	1566	1355	58	7	7	4	31	40	11	""	""	24	17	""	390	352	""	""	""	75
2016	12360	182	Denison	-	Opponent Totals	-	-	-	-	""	""	""	5.86	345.1	407	274	225	163	216	1	1628	1358	68	14	5	8	41	46	6	""	""	36	25	""	387	363	""	""	""	76
2016	12360	185	Dickinson	-	Totals	-	-	-	-	""	""	""	3.84	316.2	327	185	135	115	249	2	1433	1236	49	9	3	12	21	39	1	""	""	26	17	""	383	263	""	""	""	84
2016	12360	185	Dickinson	-	Opponent Totals	-	-	-	-	""	""	""	4.94	315.1	371	229	173	140	204	4	1459	1257	58	13	4	17	24	22	2	""	""	24	16	""	319	353	""	""	""	61
2016	12360	1332	Dominican (IL)	-	Totals	-	-	-	-	""	""	""	5.35	361.2	491	275	215	123	216	1	1729	1537	96	8	4	7	28	23	6	""	""	29	17	""	396	406	""	""	""	68
2016	12360	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	""	""	""	4.73	365.2	422	266	192	152	241	2	1784	1502	88	4	4	6	46	92	6	""	""	22	16	""	390	421	""	""	""	74
2016	12360	190	Drew	-	Totals	-	-	-	-	""	""	""	6.44	325.2	446	271	233	141	262	1	1594	1358	92	8	4	25	54	47	7	""	""	37	11	""	362	299	""	""	""	65
2016	12360	190	Drew	-	Opponent Totals	-	-	-	-	""	""	""	4.38	330.2	373	225	161	146	185	4	1579	1332	66	3	""	14	30	49	4	""	""	32	20	""	415	355	""	""	""	59
2016	12360	192	Dubuque	-	Totals	-	-	-	-	""	""	""	5.06	331.0	374	227	186	113	237	3	1509	1321	70	20	1	16	22	38	""	""	""	20	16	""	360	337	""	""	""	68
2016	12360	192	Dubuque	-	Opponent Totals	-	-	-	-	""	""	""	4.80	334.0	392	223	178	140	190	1	1575	1334	78	8	3	6	34	45	2	""	""	43	13	""	408	333	""	""	""	59
2016	12360	195	Earlham	-	Totals	-	-	-	-	""	""	""	3.66	380.2	399	202	155	94	262	5	1673	1498	68	8	2	16	14	40	10	""	""	27	14	""	475	341	""	""	""	83
2016	12360	195	Earlham	-	Opponent Totals	-	-	-	-	""	""	""	6.62	368.1	453	323	271	202	299	""	1803	1508	93	17	11	34	36	54	1	""	""	20	19	""	341	395	""	""	""	80
2016	12360	1062	East Tex. Baptist	-	Totals	-	-	-	-	""	""	""	4.94	373.2	459	244	205	106	252	1	1701	1492	79	11	3	31	49	55	""	""	""	32	15	""	403	385	""	""	""	73
2016	12360	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	""	""	""	8.04	365.0	512	381	326	185	267	""	1823	1542	83	10	11	71	69	53	3	""	""	23	20	""	359	391	""	""	""	71
2016	12360	203	East. Mennonite	-	Totals	-	-	-	-	""	""	""	6.36	314.0	427	273	222	132	180	""	1529	1315	82	8	9	19	25	29	7	""	""	31	22	""	324	384	""	""	""	54
2016	12360	203	East. Mennonite	-	Opponent Totals	-	-	-	-	""	""	""	5.58	313.0	421	270	194	151	200	2	1571	1329	68	12	4	5	42	42	""	""	""	36	12	""	392	294	""	""	""	56
2016	12360	8968	Eastern	-	Totals	-	-	-	-	""	""	""	7.05	304.0	418	309	238	197	172	1	1554	1267	66	9	5	16	63	45	1	""	""	21	24	""	294	372	""	""	""	60
2016	12360	8968	Eastern	-	Opponent Totals	-	-	-	-	""	""	""	6.23	305.0	422	280	211	136	211	2	1502	1306	90	11	3	15	30	36	1	""	""	16	8	""	346	304	""	""	""	65
2016	12360	200	Eastern Conn. St.	-	Totals	-	-	-	-	""	""	""	4.76	372.2	428	235	197	131	259	2	1696	1470	58	10	3	9	32	59	4	""	""	17	19	""	410	372	""	""	""	86
2016	12360	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	""	""	""	5.26	371.0	417	267	217	187	276	1	1716	1471	75	13	""	29	35	24	8	""	""	13	20	""	430	342	""	""	""	91
2016	12360	1064	Eastern Nazarene	-	Totals	-	-	-	-	""	""	""	5.49	300.0	369	252	183	147	193	1	1454	1216	66	21	2	9	34	54	2	""	""	21	15	""	349	288	""	""	""	67
2016	12360	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	""	""	""	4.10	303.0	310	193	138	105	236	2	1362	1184	66	4	4	9	45	38	2	""	""	24	11	""	324	292	""	""	""	64
2016	12360	1066	Edgewood	-	Totals	-	-	-	-	""	""	""	5.35	314.1	405	251	187	115	212	1	1505	1308	82	5	1	10	49	35	4	""	""	29	18	""	364	309	""	""	""	53
2016	12360	1066	Edgewood	-	Opponent Totals	-	-	-	-	""	""	""	4.31	317.2	327	192	152	148	228	3	1452	1221	51	5	7	14	25	34	4	""	""	38	11	""	379	293	""	""	""	78
2016	12360	211	Elizabethtown	-	Totals	-	-	-	-	""	""	""	5.09	359.0	434	249	203	142	224	4	1672	1444	76	8	""	31	30	30	1	""	""	37	19	""	423	375	""	""	""	82
2016	12360	211	Elizabethtown	-	Opponent Totals	-	-	-	-	""	""	""	6.64	356.2	457	336	263	201	254	""	1800	1471	95	11	3	19	51	60	4	""	""	43	25	""	367	399	""	""	""	81
2016	12360	212	Elmhurst	-	Totals	-	-	-	-	""	""	""	6.16	334.1	405	280	229	171	245	1	1629	1357	87	7	6	24	62	56	1	""	""	28	17	""	405	306	""	""	""	80
2016	12360	212	Elmhurst	-	Opponent Totals	-	-	-	-	""	""	""	5.93	333.2	435	277	220	158	248	1	1627	1392	67	9	6	17	27	47	4	""	""	13	17	""	331	359	""	""	""	87
2016	12360	213	Elmira	-	Totals	-	-	-	-	""	""	""	5.75	322.1	406	266	206	134	183	1	1557	1334	83	10	6	11	53	45	""	""	""	15	26	""	345	390	""	""	""	59
2016	12360	213	Elmira	-	Opponent Totals	-	-	-	-	""	""	""	4.83	328.0	408	264	176	135	259	3	1579	1369	74	7	2	7	52	39	1	""	""	23	12	""	354	314	""	""	""	74
2016	12360	532	Elms	-	Totals	-	-	-	-	""	""	""	3.54	346.0	343	162	136	109	246	7	1500	1314	43	6	3	10	31	41	1	""	""	27	9	""	433	280	""	""	""	90
2016	12360	532	Elms	-	Opponent Totals	-	-	-	-	""	""	""	4.39	340.2	367	234	166	179	196	""	1624	1357	56	1	5	2	26	48	1	""	""	19	19	""	410	354	""	""	""	59
2016	12360	214	Emerson	-	Totals	-	-	-	-	""	""	""	8.06	265.2	393	326	238	161	130	""	1431	1174	72	19	6	17	59	61	4	""	""	13	22	""	310	301	""	""	""	40
2016	12360	214	Emerson	-	Opponent Totals	-	-	-	-	""	""	""	2.12	272.1	197	93	64	91	204	6	1119	972	33	1	""	""	25	26	""	""	""	21	8	""	294	260	""	""	""	66
2016	12360	217	Emory	-	Totals	-	-	-	-	""	""	1	2.73	405.2	370	167	123	142	325	6	1744	1507	56	6	5	8	36	33	3	""	""	41	20	215	487	330	""	""	""	90
2016	12360	217	Emory	-	Opponent Totals	-	-	-	-	""	""	1	5.57	392.1	433	282	243	210	288	2	1836	1508	64	4	9	15	53	57	3	""	""	34	27	148	404	405	""	""	""	88
2016	12360	216	Emory & Henry	-	Totals	-	-	-	-	""	""	""	7.26	322.1	476	357	260	154	182	""	1634	1386	86	11	""	28	56	39	5	""	""	35	19	""	337	391	""	""	""	59
2016	12360	216	Emory & Henry	-	Opponent Totals	-	-	-	-	""	""	""	4.77	334.0	373	217	177	126	246	3	1532	1326	71	1	2	18	36	36	2	""	""	29	15	""	366	340	""	""	""	88
2016	12360	8981	Endicott	-	Totals	-	-	-	-	""	""	""	4.11	361.1	368	196	165	137	246	2	1601	1391	69	10	3	14	35	43	3	""	""	19	10	""	454	324	""	""	""	70
2016	12360	8981	Endicott	-	Opponent Totals	-	-	-	-	""	""	""	5.45	351.2	427	274	213	158	232	2	1654	1391	75	11	2	21	44	38	6	""	""	47	19	""	398	356	""	""	""	78
2016	12360	218	Eureka	-	Totals	-	-	-	-	""	""	""	8.61	260.1	454	344	249	114	138	""	1399	1215	84	18	4	26	33	35	4	""	""	12	21	""	236	351	""	""	""	42
2016	12360	218	Eureka	-	Opponent Totals	-	-	-	-	""	""	""	3.32	271.0	236	130	100	110	264	5	1172	1018	50	2	8	11	28	19	3	""	""	18	7	""	272	222	""	""	""	75
2016	12360	221	FDU-Florham	-	Totals	-	-	-	-	""	""	""	7.04	272.1	380	262	213	121	188	2	1354	1145	69	11	4	12	39	43	1	""	""	28	17	""	334	237	""	""	""	67
2016	12360	221	FDU-Florham	-	Opponent Totals	-	-	-	-	""	""	""	5.59	277.0	343	216	172	148	180	2	1342	1143	56	5	7	18	31	25	3	""	""	11	15	""	316	281	""	""	""	66
2016	12360	27892	Farmingdale St.	-	Totals	-	-	-	-	""	""	""	4.41	308.1	322	179	151	122	233	2	1373	1192	48	16	""	5	27	16	6	""	""	26	16	""	342	301	""	""	""	84
2016	12360	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	""	""	""	4.55	302.2	320	208	153	139	166	1	1370	1141	43	15	4	1	27	40	6	""	""	40	10	""	396	264	""	""	""	54
2016	12360	225	Ferrum	-	Totals	-	-	-	-	""	""	""	2.91	377.0	308	158	122	133	374	5	1626	1397	48	4	3	12	43	57	""	""	""	25	13	""	380	325	""	""	""	127
2016	12360	225	Ferrum	-	Opponent Totals	-	-	-	-	""	""	""	5.28	368.0	417	263	216	152	295	3	1716	1463	94	9	""	27	40	54	1	""	""	24	23	""	334	423	""	""	""	99
2016	12360	30032	Finlandia	-	Totals	-	-	-	-	""	""	""	7.39	187.2	227	199	154	124	119	""	946	752	48	15	2	6	34	40	""	""	""	14	15	""	211	186	""	""	""	36
2016	12360	30032	Finlandia	-	Opponent Totals	-	-	-	-	""	""	""	3.24	200.0	172	103	72	75	174	4	863	758	33	2	1	2	13	13	""	""	""	13	4	""	220	171	""	""	""	47
2016	12360	227	Fitchburg St.	-	Totals	-	-	-	-	""	""	""	5.35	292.2	355	238	174	148	211	2	1423	1186	57	6	8	15	25	51	4	""	""	26	12	""	295	305	""	""	""	64
2016	12360	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	""	""	""	5.64	296.2	321	218	186	161	228	1	1402	1152	57	4	4	6	42	58	""	""	""	20	11	""	322	271	""	""	""	75
2016	12360	11538	Fontbonne	-	Totals	-	-	-	-	""	""	""	4.84	317.2	358	243	171	166	309	2	1509	1251	68	3	5	18	24	44	1	""	""	31	17	""	315	275	""	""	""	92
2016	12360	11538	Fontbonne	-	Opponent Totals	-	-	-	-	""	""	""	4.29	319.0	348	206	152	116	235	1	1444	1268	61	3	5	11	33	27	3	""	""	23	9	""	375	288	""	""	""	73
2016	12360	238	Framingham St.	-	Totals	-	-	-	-	""	""	""	6.48	313.2	418	312	226	143	228	2	1567	1329	89	9	3	27	60	55	7	""	""	17	21	""	264	398	""	""	""	77
2016	12360	238	Framingham St.	-	Opponent Totals	-	-	-	-	""	""	""	4.47	330.0	333	198	164	153	344	1	1470	1281	64	4	4	24	31	29	2	""	""	""	7	""	296	273	""	""	""	128
2016	12360	239	Frank. & Marsh.	-	Totals	-	-	-	-	""	""	""	4.98	322.0	359	229	178	131	185	3	1481	1270	55	10	2	19	54	39	2	""	""	29	12	""	356	361	""	""	""	59
2016	12360	239	Frank. & Marsh.	-	Opponent Totals	-	-	-	-	""	""	""	4.39	324.0	376	190	158	121	171	""	1465	1269	56	10	2	12	26	25	""	""	""	38	12	""	408	328	""	""	""	56
2016	12360	2694	Franklin	-	Totals	-	-	-	-	""	""	""	4.52	350.1	390	242	176	172	297	2	1647	1409	79	9	6	21	50	34	2	""	""	24	8	""	339	348	""	""	""	91
2016	12360	2694	Franklin	-	Opponent Totals	-	-	-	-	""	""	""	4.52	348.1	375	217	175	127	291	3	1591	1375	71	10	4	19	29	52	""	""	""	19	18	""	315	379	""	""	""	85
2016	12360	242	Fredonia	-	Totals	-	-	-	-	""	""	""	5.77	334.0	431	247	214	136	239	3	1574	1355	89	18	5	13	27	42	3	""	""	27	13	""	372	319	""	""	""	79
2016	12360	242	Fredonia	-	Opponent Totals	-	-	-	-	""	""	""	183.70	338.0	415	200	163	126	176	3	1560	1368	58	4	3	2	23	27	1	""	""	30	9	""	427	336	""	""	""	42
2016	12360	243	Frostburg St.	-	Totals	-	-	-	-	""	""	""	4.58	379.0	385	244	193	172	341	4	1733	1469	64	9	2	20	33	51	6	""	""	31	10	""	402	321	""	""	""	125
2016	12360	243	Frostburg St.	-	Opponent Totals	-	-	-	-	""	""	""	6.19	372.1	461	334	256	181	297	2	1803	1546	84	13	4	43	48	41	5	""	""	16	15	""	390	362	""	""	""	89
2016	12360	245	Gallaudet	-	Totals	-	-	-	-	""	""	""	5.56	309.0	383	289	191	165	161	2	1521	1280	68	18	5	5	68	36	""	""	""	18	19	""	379	324	""	""	""	59
2016	12360	245	Gallaudet	-	Opponent Totals	-	-	-	-	""	""	""	3.97	315.0	329	184	139	138	226	8	1425	1219	48	13	3	1	30	34	2	""	""	19	13	""	348	301	""	""	""	81
2016	12360	30084	Geneva	-	Totals	-	-	-	-	""	""	""	5.26	285.2	349	230	167	117	200	1	1370	1181	57	5	2	8	20	43	""	""	""	17	12	""	344	258	""	""	""	68
2016	12360	30084	Geneva	-	Opponent Totals	-	-	-	-	""	""	""	5.00	288.0	316	202	160	153	201	3	1353	1140	39	8	2	6	31	30	""	""	""	17	13	""	334	272	""	""	""	78
2016	12360	1094	George Fox	-	Totals	-	-	-	-	""	""	""	5.55	358.2	417	286	221	189	211	2	1706	1420	84	3	4	30	37	43	12	""	""	34	19	""	378	419	""	""	""	61
2016	12360	1094	George Fox	-	Opponent Totals	-	-	-	-	""	""	""	5.68	358.0	441	284	226	170	231	4	1721	1451	84	14	7	22	42	37	5	""	""	39	23	""	391	397	""	""	""	51
2016	12360	258	Gettysburg	-	Totals	-	-	-	-	""	""	""	4.31	356.2	400	234	171	117	276	4	1608	1435	58	4	4	24	38	25	2	""	""	19	12	""	417	321	""	""	""	78
2016	12360	258	Gettysburg	-	Opponent Totals	-	-	-	-	""	""	""	243.52	354.0	488	303	221	108	220	""	1727	1544	95	29	3	10	46	42	""	""	""	17	16	""	407	385	""	""	""	76
2016	12360	1099	Gordon	-	Totals	-	-	-	-	""	""	""	5.93	274.2	320	218	181	142	184	4	1307	1100	56	6	1	16	40	36	1	""	""	17	12	""	327	257	""	""	""	51
2016	12360	1099	Gordon	-	Opponent Totals	-	-	-	-	""	""	""	4.29	273.0	312	190	130	101	188	1	1270	1080	62	9	5	12	17	50	1	""	""	22	17	""	280	289	""	""	""	57
2016	12360	263	Greensboro	-	Totals	-	-	-	-	""	""	""	5.70	305.0	377	270	193	157	147	1	1512	1256	75	7	9	19	23	48	1	""	""	30	21	""	321	405	""	""	""	42
2016	12360	263	Greensboro	-	Opponent Totals	-	-	-	-	""	""	""	3.50	316.0	302	157	123	118	249	3	1375	1195	44	6	2	7	26	32	""	""	""	14	14	""	327	306	""	""	""	90
2016	12360	1111	Greenville	-	Totals	-	-	-	-	""	""	""	5.21	357.1	427	254	207	131	211	2	1623	1416	75	13	11	17	36	33	1	""	""	27	15	""	404	375	""	""	""	61
2016	12360	1111	Greenville	-	Opponent Totals	-	-	-	-	""	""	""	5.28	356.1	412	259	209	130	260	2	1626	1427	68	15	1	32	34	29	1	""	""	21	19	""	385	349	""	""	""	90
2016	12360	264	Grinnell	-	Totals	-	-	-	-	""	""	""	3.68	315.2	321	167	129	95	255	7	1416	1253	44	2	4	19	20	38	2	""	""	19	11	""	383	265	""	""	""	74
2016	12360	264	Grinnell	-	Opponent Totals	-	-	-	-	""	""	""	6.47	304.2	387	268	219	137	198	1	1467	1227	72	12	6	31	32	43	2	""	""	39	21	""	362	302	""	""	""	54
2016	12360	265	Grove City	-	Totals	-	-	-	-	""	""	""	5.20	337.1	395	241	195	148	178	1	1571	1334	48	10	5	27	21	39	1	""	""	27	23	""	389	379	""	""	""	67
2016	12360	265	Grove City	-	Opponent Totals	-	-	-	-	""	""	""	6.33	335.1	435	296	236	170	221	2	1661	1389	78	7	3	23	34	61	6	""	""	20	21	""	364	363	""	""	""	83
2016	12360	1112	Guilford	-	Totals	-	-	-	-	""	""	""	4.24	352.1	388	211	166	161	239	2	1642	1384	61	14	3	10	25	45	2	""	""	37	15	""	406	346	""	""	""	69
2016	12360	1112	Guilford	-	Opponent Totals	-	-	-	-	""	""	""	4.34	356.1	401	227	172	148	234	2	1666	1420	58	10	3	10	43	40	1	""	""	45	13	""	398	375	""	""	""	72
2016	12360	266	Gust. Adolphus	-	Totals	-	-	-	-	""	""	""	5.54	279.2	324	204	172	90	186	4	1279	1120	68	16	2	17	32	34	4	""	""	23	12	""	333	274	""	""	""	66
2016	12360	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	""	""	""	5.04	278.2	362	197	156	91	165	3	1298	1143	57	7	1	11	33	40	""	""	""	13	10	""	323	280	""	""	""	61
2016	12360	12399	Gwynedd Mercy	-	Totals	-	-	-	-	""	""	""	6.25	305.1	364	253	212	169	186	1	1480	1231	69	14	3	18	57	40	3	""	""	22	17	""	332	342	""	""	""	50
2016	12360	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	""	""	""	5.80	307.0	379	252	198	168	209	1	1484	1250	62	9	5	14	39	38	""	""	""	14	13	""	351	290	""	""	""	74
2016	12360	267	Hamilton	-	Totals	-	-	-	-	""	""	""	4.30	228.0	280	177	109	80	137	1	1074	930	39	13	1	12	27	24	1	""	""	21	18	""	243	254	""	""	""	45
2016	12360	267	Hamilton	-	Opponent Totals	-	-	-	-	""	""	""	7.08	228.2	324	217	180	122	158	1	1153	965	59	7	2	19	21	39	2	""	""	17	10	""	215	262	""	""	""	56
2016	12360	268	Hamline	-	Totals	-	-	-	-	""	""	""	5.82	326.1	399	275	211	173	240	2	1593	1342	80	13	3	15	34	45	5	""	""	18	13	""	339	332	""	""	""	73
2016	12360	268	Hamline	-	Opponent Totals	-	-	-	-	""	""	""	7.69	319.1	454	371	273	158	213	1	1681	1372	96	12	3	16	66	98	1	""	""	28	25	""	369	320	""	""	""	70
2016	12360	269	Hampden-Sydney	-	Totals	-	-	-	-	""	""	""	3.42	384.2	412	190	146	136	291	4	1700	1487	64	10	1	4	27	33	""	""	""	37	7	""	475	310	""	""	""	99
2016	12360	269	Hampden-Sydney	-	Opponent Totals	-	-	-	-	""	""	""	4.48	375.1	418	242	187	139	282	""	1699	1451	64	16	3	13	21	46	4	""	""	40	23	""	394	374	""	""	""	102
2016	12360	1115	Hanover	-	Totals	-	-	-	-	""	""	""	5.67	317.1	376	264	200	170	245	1	1545	1282	70	14	9	14	31	54	2	""	""	20	19	""	296	346	""	""	""	87
2016	12360	1115	Hanover	-	Opponent Totals	-	-	-	-	""	""	""	4.06	324.0	331	181	146	127	307	4	1448	1242	48	8	6	7	29	34	1	""	""	35	10	""	321	275	""	""	""	82
2016	12360	271	Hardin-Simmons	-	Totals	-	-	-	-	""	""	""	5.79	390.1	490	296	251	176	226	4	1839	1574	73	10	6	30	61	42	4	""	""	28	19	""	412	453	""	""	""	68
2016	12360	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	""	""	""	6.16	383.0	517	313	262	147	248	1	1839	1599	111	21	12	36	52	44	4	""	""	25	20	""	398	437	""	""	""	91
2016	12360	276	Haverford	-	Totals	-	-	-	-	""	""	""	3.66	364.0	342	191	148	188	296	5	1625	1364	60	5	11	19	46	34	1	""	""	27	11	""	367	360	""	""	""	100
2016	12360	276	Haverford	-	Opponent Totals	-	-	-	-	""	""	""	5.56	356.0	429	280	220	140	263	""	1672	1443	81	17	7	34	38	49	4	""	""	24	16	""	349	385	""	""	""	66
2016	12360	278	Heidelberg	-	Totals	-	-	-	-	""	""	""	5.12	353.0	424	258	201	166	254	2	1669	1418	72	12	2	11	54	47	""	""	""	22	16	""	394	334	""	""	""	71
2016	12360	278	Heidelberg	-	Opponent Totals	-	-	-	-	""	""	""	4.71	353.2	413	232	185	158	292	3	1666	1427	83	6	7	16	56	52	1	""	""	18	11	""	395	307	""	""	""	102
2016	12360	1124	Hendrix	-	Totals	-	-	-	-	""	""	""	4.54	359.0	411	223	181	128	218	2	1615	1419	61	18	4	15	27	28	1	""	""	15	22	""	379	409	""	""	""	63
2016	12360	1124	Hendrix	-	Opponent Totals	-	-	-	-	""	""	""	4.85	352.1	362	214	190	167	207	4	1615	1347	49	10	6	8	32	45	4	""	""	27	28	""	356	442	""	""	""	67
2016	12360	8398	Hilbert	-	Totals	-	-	-	-	""	""	""	5.62	251.1	353	243	157	112	177	""	1242	1086	74	13	4	10	19	15	1	""	""	13	16	""	266	255	""	""	""	61
2016	12360	8398	Hilbert	-	Opponent Totals	-	-	-	-	""	""	""	4.40	257.2	306	178	126	100	158	1	1207	1056	60	4	1	8	22	32	1	""	""	7	12	""	280	283	""	""	""	65
2016	12360	281	Hiram	-	Totals	-	-	-	-	""	""	""	7.83	274.2	418	330	239	152	123	""	1449	1212	78	15	1	21	39	35	6	""	""	25	25	""	273	375	""	""	""	38
2016	12360	281	Hiram	-	Opponent Totals	-	-	-	-	""	""	""	4.67	287.0	309	186	149	131	217	2	1346	1138	44	3	3	14	25	45	1	""	""	19	11	""	306	281	""	""	""	54
2016	12360	8404	Hood	-	Totals	-	-	-	-	""	""	""	5.20	301.1	376	237	174	102	158	2	1426	1260	63	11	5	18	34	37	2	""	""	15	12	""	391	313	""	""	""	64
2016	12360	8404	Hood	-	Opponent Totals	-	-	-	-	""	""	""	5.14	304.2	381	223	174	145	202	3	1447	1253	65	5	4	12	28	23	2	""	""	12	13	""	364	292	""	""	""	84
2016	12360	286	Hope	-	Totals	-	-	-	-	""	""	""	4.56	339.2	403	212	172	136	251	5	1579	1357	70	8	5	13	26	43	4	""	""	25	18	""	341	356	""	""	""	76
2016	12360	286	Hope	-	Opponent Totals	-	-	-	-	""	""	""	6.45	340.1	433	289	244	202	210	1	1674	1388	76	10	4	14	46	32	5	""	""	27	24	""	410	335	""	""	""	89
2016	12360	30160	Houghton	-	Totals	-	-	-	-	""	""	""	5.67	292.0	324	284	184	197	234	""	1458	1157	64	22	5	6	44	58	2	""	""	26	20	""	340	251	""	""	""	68
2016	12360	30160	Houghton	-	Opponent Totals	-	-	-	-	""	""	""	4.35	294.0	302	167	142	108	241	4	1319	1133	71	12	1	2	33	42	1	""	""	15	19	""	297	290	""	""	""	76
2016	12360	2741	Howard Payne	-	Totals	-	-	-	-	""	""	""	4.60	316.2	382	237	162	154	224	1	1528	1289	51	23	4	9	46	49	2	""	""	22	14	""	327	340	""	""	""	74
2016	12360	2741	Howard Payne	-	Opponent Totals	-	-	-	-	""	""	""	4.89	318.1	363	241	173	162	239	1	1521	1253	66	19	8	11	43	45	2	""	""	35	26	""	340	321	""	""	""	89
2016	12360	1130	Huntingdon	-	Totals	-	-	-	-	""	""	""	3.94	400.0	421	224	175	161	259	5	1820	1540	67	10	""	12	48	57	1	""	""	37	25	""	446	419	""	""	""	64
2016	12360	1130	Huntingdon	-	Opponent Totals	-	-	-	-	""	""	""	5.06	394.2	424	289	222	209	269	5	1882	1525	46	10	9	14	45	64	""	""	""	56	28	""	493	356	""	""	""	77
2016	12360	1133	Husson	-	Totals	-	-	-	-	""	""	""	3.69	339.0	360	190	139	101	178	3	1497	1328	51	10	4	10	19	18	1	""	""	36	14	""	430	355	""	""	""	57
2016	12360	1133	Husson	-	Opponent Totals	-	-	-	-	""	""	""	4.38	336.2	369	208	164	138	211	2	1548	1340	68	14	1	8	29	32	2	""	""	13	21	""	395	342	""	""	""	75
2016	12360	300	Ill. Wesleyan	-	Totals	-	-	-	-	""	""	""	4.81	374.0	473	251	200	137	268	3	1777	1516	74	4	5	14	35	72	3	""	""	33	18	""	425	358	""	""	""	90
