year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12080	197	East Stroudsburg	-	Opponent Totals	-	-	-	-	 	 	8.25	152.2	228	178	140	95	128	1	795	666	54	2	11	21	2	17	 	 	 	2	15	 	138	166	 	 	 	40
2015	12080	206	Eastern N.M.	-	Totals	-	-	-	-	 	 	6.24	217.2	250	173	151	121	212	 	1,051	870	50	8	10	33	7	28	1	 	 	15	17	 	198	206	 	 	 	73
2015	12080	206	Eastern N.M.	-	Opponent Totals	-	-	-	-	 	 	4.80	223.0	233	156	119	78	219	2	1,006	884	52	11	15	21	5	26	 	 	 	14	3	 	213	203	 	 	 	63
2015	12080	208	Eckerd	-	Totals	-	-	-	-	 	 	4.82	268.2	324	188	144	120	213	3	1,271	1,085	51	10	16	29	3	35	 	 	 	23	7	 	283	257	 	 	 	83
2015	12080	208	Eckerd	-	Opponent Totals	-	-	-	-	 	 	2.88	269.0	261	140	86	87	183	 	1,159	1,011	45	8	4	27	7	22	3	 	 	27	11	 	274	286	 	 	 	55
2015	12080	30193	Emmanuel (GA)	-	Totals	-	-	-	-	 	 	6.45	195.1	256	187	140	77	147	 	947	826	50	5	29	22	 	20	 	 	 	18	6	 	215	186	 	 	 	59
2015	12080	30193	Emmanuel (GA)	-	Opponent Totals	-	-	-	-	 	 	3.04	201.0	203	92	68	53	214	3	869	779	38	2	13	22	1	24	 	 	 	9	4	 	217	130	 	 	 	53
2015	12080	1071	Emporia St.	-	Totals	-	-	-	-	 	 	4.88	215.2	250	146	117	81	191	1	1,000	877	37	6	22	15	 	22	1	 	 	13	7	 	239	191	 	 	 	56
2015	12080	1071	Emporia St.	-	Opponent Totals	-	-	-	-	 	 	8.57	211.0	317	229	201	100	205	 	1,079	917	74	6	37	27	4	32	5	 	 	17	11	 	225	170	 	 	 	67
2015	12080	1072	Erskine	-	Totals	-	-	-	-	 	 	3.28	282.2	271	135	103	93	275	3	1,222	1,078	46	4	8	24	3	31	 	 	 	12	8	 	289	239	 	 	 	96
2015	12080	1072	Erskine	-	Opponent Totals	-	-	-	-	 	 	8.58	262.1	410	297	250	96	133	 	1,306	1,141	78	9	39	34	4	26	2	 	 	18	22	 	270	334	 	 	 	46
2015	12080	1076	Fairmont St.	-	Totals	-	-	-	-	 	 	5.85	137.0	186	112	89	62	88	1	682	578	30	3	3	24	3	30	3	 	 	7	5	 	160	133	 	 	 	26
2015	12080	1076	Fairmont St.	-	Opponent Totals	-	-	-	-	 	 	3.12	144.0	126	64	50	67	98	5	640	535	20	 	1	18	2	18	 	 	 	15	5	 	197	107	 	 	 	28
2015	12080	23157	Felician	-	Totals	-	-	-	-	 	 	4.11	205.2	195	149	94	125	185	 	973	796	32	6	4	29	5	31	 	 	 	12	9	 	226	172	 	 	 	54
2015	12080	23157	Felician	-	Opponent Totals	-	-	-	-	 	 	4.57	205.0	191	131	104	94	193	2	909	769	39	15	10	29	 	26	1	 	 	13	7	 	217	162	 	 	 	48
2015	12080	1079	Findlay	-	Totals	-	-	-	-	 	 	4.09	200.0	206	120	91	79	175	3	905	774	33	5	5	27	1	26	 	 	 	21	3	 	236	150	 	 	 	78
2015	12080	1079	Findlay	-	Opponent Totals	-	-	-	-	 	 	2.37	201.0	160	68	53	56	141	6	834	739	23	3	 	15	4	20	3	 	 	16	3	 	267	166	 	 	 	59
2015	12080	233	Fla. Southern	-	Totals	-	-	-	-	 	 	6.12	225.0	291	193	153	80	160	1	1,038	913	45	6	32	31	1	16	 	 	 	20	9	 	242	220	 	 	 	44
2015	12080	233	Fla. Southern	-	Opponent Totals	-	-	-	-	 	 	6.63	228.0	322	229	168	108	176	1	1,146	981	60	17	26	23	2	31	2	 	 	8	18	 	214	258	 	 	 	53
2015	12080	30092	Flagler	-	Totals	-	-	-	-	 	 	2.68	242.0	217	97	72	63	239	3	1,014	912	28	 	12	14	2	17	 	 	 	12	9	 	244	211	 	 	 	69
2015	12080	30092	Flagler	-	Opponent Totals	-	-	-	-	 	 	6.35	228.1	291	198	161	109	186	2	1,096	933	62	3	15	40	1	19	2	 	 	27	8	 	229	239	 	 	 	61
2015	12080	230	Florida Tech	-	Totals	-	-	-	-	 	 	2.70	280.0	250	107	84	44	234	4	1,152	1,072	37	3	11	17	4	16	 	 	 	12	7	 	307	264	 	 	 	92
2015	12080	230	Florida Tech	-	Opponent Totals	-	-	-	-	 	 	8.45	263.0	413	296	247	148	194	1	1,347	1,135	74	13	32	39	 	36	2	 	 	11	17	 	259	261	 	 	 	68
2015	12080	9011	Fort Hays St.	-	Totals	-	-	-	-	 	 	8.03	219.2	300	259	196	97	172	 	1,103	932	73	7	40	27	4	40	3	 	 	19	15	 	261	198	 	 	 	58
2015	12080	9011	Fort Hays St.	-	Opponent Totals	-	-	-	-	 	 	5.85	226.1	250	171	147	95	205	2	1,051	891	58	3	39	21	3	39	2	 	 	17	8	 	227	209	 	 	 	64
2015	12080	1085	Francis Marion	-	Totals	-	-	-	-	 	 	5.34	257.2	263	182	153	127	260	 	1,190	1,018	42	8	18	34	 	22	1	 	 	18	5	 	217	264	 	 	 	107
2015	12080	1085	Francis Marion	-	Opponent Totals	-	-	-	-	 	 	7.60	250.0	361	260	211	126	177	1	1,267	1,067	59	9	14	37	 	25	1	 	 	26	23	 	282	246	 	 	 	57
2015	12080	241	Franklin Pierce	-	Totals	-	-	-	-	 	 	1.59	215.0	133	44	38	63	236	9	826	737	28	5	3	11	3	18	1	 	 	6	2	 	235	128	 	 	 	81
2015	12080	241	Franklin Pierce	-	Opponent Totals	-	-	-	-	 	 	6.45	201.0	255	195	144	72	145	 	952	814	48	15	18	18	7	36	 	 	 	16	14	 	229	183	 	 	 	39
2015	12080	30147	Fresno Pacific	-	Totals	-	-	-	-	 	 	3.41	261.2	228	114	99	115	219	3	1,130	954	42	9	13	11	6	29	3	 	 	20	11	 	286	230	 	 	 	58
2015	12080	30147	Fresno Pacific	-	Opponent Totals	-	-	-	-	 	 	3.79	261.0	261	143	110	105	219	1	1,165	992	40	6	11	21	9	33	5	 	 	25	7	 	280	225	 	 	 	60
2015	12080	39	GRU Augusta	-	Totals	-	-	-	-	 	 	5.81	257.0	337	194	166	88	183	1	1,187	1,042	49	9	28	24	2	25	2	 	 	24	8	 	305	223	 	 	 	61
2015	12080	39	GRU Augusta	-	Opponent Totals	-	-	-	-	 	 	4.75	257.2	329	170	136	90	182	1	1,199	1,053	42	8	17	16	4	28	2	 	 	16	12	 	282	254	 	 	 	56
2015	12080	1097	Ga. Southwestern	-	Totals	-	-	-	-	 	 	5.97	292.2	376	252	194	140	219	 	1,416	1,191	62	13	20	36	2	27	1	 	 	31	27	 	329	283	 	 	 	75
2015	12080	1097	Ga. Southwestern	-	Opponent Totals	-	-	-	-	 	 	3.94	295.0	301	164	129	106	265	3	1,330	1,150	52	4	10	33	2	42	2	 	 	20	12	 	331	248	 	 	 	88
2015	12080	246	Gannon	-	Totals	-	-	-	-	 	 	4.80	178.0	212	127	95	61	108	3	822	707	37	11	9	17	2	24	 	 	 	20	10	 	211	175	 	 	 	25
2015	12080	246	Gannon	-	Opponent Totals	-	-	-	-	 	 	4.57	183.0	186	116	93	73	178	3	819	701	35	10	8	15	2	27	 	 	 	12	6	 	199	138	 	 	 	55
2015	12080	1096	Georgia College	-	Totals	-	-	-	-	 	 	5.70	256.0	330	182	162	84	164	1	1,189	1,057	61	4	18	30	1	21	 	 	 	13	14	 	318	251	 	 	 	49
2015	12080	1096	Georgia College	-	Opponent Totals	-	-	-	-	 	 	7.04	253.0	328	236	198	119	223	2	1,226	1,050	65	5	35	22	3	30	 	 	 	17	10	 	208	293	 	 	 	82
2015	12080	1098	Glenville St.	-	Totals	-	-	-	-	 	 	7.12	159.1	219	159	126	85	91	2	805	674	41	3	15	24	1	31	 	 	 	5	10	 	179	167	 	 	 	14
2015	12080	1098	Glenville St.	-	Opponent Totals	-	-	-	-	 	 	2.87	166.0	145	74	53	63	134	3	725	622	21	1	5	15	3	27	 	 	 	5	8	 	183	152	 	 	 	26
2015	12080	262	Grand Valley St.	-	Totals	-	-	-	-	 	 	4.72	166.0	177	114	87	74	107	2	799	656	21	2	7	23	4	38	1	 	 	18	12	 	213	159	 	 	 	31
2015	12080	262	Grand Valley St.	-	Opponent Totals	-	-	-	-	 	 	6.14	162.2	198	139	111	74	112	1	780	664	51	2	11	13	1	21	 	 	 	14	7	 	172	177	 	 	 	38
2015	12080	1116	Harding	-	Totals	-	-	-	-	 	 	4.10	263.2	270	140	120	112	176	3	1,176	1,022	41	2	22	24	2	21	4	 	 	15	5	 	289	285	 	 	 	65
2015	12080	1116	Harding	-	Opponent Totals	-	-	-	-	 	 	5.21	261.0	263	173	151	128	182	3	1,193	978	53	7	15	49	4	55	6	 	 	21	11	 	267	266	 	 	 	47
2015	12080	2697	Hawaii Hilo	-	Totals	-	-	-	-	 	 	4.70	228.0	263	146	119	60	135	1	1,023	899	46	11	10	11	1	32	 	 	 	20	11	 	256	249	 	 	 	44
2015	12080	2697	Hawaii Hilo	-	Opponent Totals	-	-	-	-	 	 	2.32	232.1	206	74	60	67	175	2	970	832	25	5	4	15	2	29	1	 	 	39	3	 	283	188	 	 	 	49
2015	12080	2696	Hawaii Pacific	-	Totals	-	-	-	-	 	 	4.81	204.0	230	129	109	89	183	1	945	811	46	10	14	21	9	20	 	 	 	21	4	 	209	193	 	 	 	54
2015	12080	2696	Hawaii Pacific	-	Opponent Totals	-	-	-	-	 	 	4.34	201.1	213	128	97	86	139	2	930	778	34	11	2	15	5	35	2	 	 	17	14	 	237	191	 	 	 	33
2015	12080	1123	Henderson St.	-	Totals	-	-	-	-	 	 	3.17	232.2	207	107	82	88	137	2	1,016	867	39	1	9	19	1	35	1	 	 	19	7	 	243	269	 	 	 	46
2015	12080	1123	Henderson St.	-	Opponent Totals	-	-	-	-	 	 	4.61	230.1	261	150	118	101	150	1	1,060	914	39	2	11	21	 	26	4	 	 	10	8	 	257	237	 	 	 	50
2015	12080	280	Hillsdale	-	Totals	-	-	-	-	 	 	5.50	168.2	204	141	103	90	120	 	819	673	46	7	5	30	2	28	6	 	 	22	6	 	189	159	 	 	 	17
2015	12080	280	Hillsdale	-	Opponent Totals	-	-	-	-	 	 	4.14	178.1	178	114	82	79	146	 	802	686	28	3	7	17	2	19	 	 	 	11	7	 	195	164	 	 	 	34
2015	12080	30175	Holy Names	-	Totals	-	-	-	-	 	 	5.07	246.2	286	174	139	94	137	1	1,131	953	49	9	6	24	8	30	9	 	 	35	19	 	271	275	 	 	 	34
2015	12080	30175	Holy Names	-	Opponent Totals	-	-	-	-	 	 	4.44	255.1	283	152	126	113	182	2	1,171	1,006	44	10	12	26	6	23	2	 	 	19	10	 	280	265	 	 	 	58
2015	12080	30050	Ill.-Springfield	-	Totals	-	-	-	-	 	 	4.09	213.1	216	151	97	120	177	1	1,010	833	41	7	7	27	6	23	5	 	 	17	17	 	232	196	 	 	 	58
2015	12080	30050	Ill.-Springfield	-	Opponent Totals	-	-	-	-	 	 	3.96	215.2	202	117	95	89	162	3	942	804	45	9	14	17	7	23	2	 	 	19	6	 	229	212	 	 	 	52
2015	12080	307	Indiana (PA)	-	Totals	-	-	-	-	 	 	7.86	139.2	171	137	122	95	105	 	711	570	37	2	16	24	3	32	 	 	 	5	9	 	136	155	 	 	 	30
2015	12080	307	Indiana (PA)	-	Opponent Totals	-	-	-	-	 	 	5.59	145.0	168	113	90	68	133	1	688	592	29	2	20	10	 	19	1	 	 	6	3	 	147	136	 	 	 	49
2015	12080	309	Indianapolis	-	Totals	-	-	-	-	 	 	4.63	184.2	203	106	95	66	128	2	843	727	35	6	7	13	2	20	2	 	 	16	13	 	210	192	 	 	 	52
2015	12080	309	Indianapolis	-	Opponent Totals	-	-	-	-	 	 	5.00	183.2	203	129	102	78	154	1	841	713	40	4	12	11	 	14	2	 	 	29	7	 	183	185	 	 	 	34
2015	12080	332	Kentucky St.	-	Totals	-	-	-	-	 	 	6.75	149.1	195	144	112	96	100	1	763	621	49	6	9	15	3	26	1	 	 	9	11	 	167	150	 	 	 	29
2015	12080	332	Kentucky St.	-	Opponent Totals	-	-	-	-	 	 	4.69	155.1	156	113	81	69	119	2	733	596	31	3	5	9	 	43	 	 	 	13	11	 	163	147	 	 	 	30
2015	12080	30051	King (TN)	-	Totals	-	-	-	-	 	 	5.24	261.0	308	181	152	104	191	1	1,218	1,050	66	12	16	23	2	24	 	 	 	21	19	 	284	274	 	 	 	60
2015	12080	30051	King (TN)	-	Opponent Totals	-	-	-	-	 	 	5.37	265.0	319	207	158	98	197	1	1,237	1,058	58	8	12	29	2	26	 	 	 	39	15	 	327	221	 	 	 	68
2015	12080	339	Kutztown	-	Totals	-	-	-	-	 	 	4.24	140.0	156	89	66	56	135	1	645	555	32	1	11	13	2	17	1	 	 	8	9	 	119	138	 	 	 	36
2015	12080	339	Kutztown	-	Opponent Totals	-	-	-	-	 	 	5.14	140.0	177	111	80	65	143	 	689	569	36	4	6	11	5	22	2	 	 	24	7	 	160	100	 	 	 	35
2015	12080	333	Ky. Wesleyan	-	Totals	-	-	-	-	 	 	6.45	180.0	225	149	129	81	150	1	869	747	48	4	11	24	2	29	2	 	 	3	8	 	181	172	 	 	 	40
2015	12080	333	Ky. Wesleyan	-	Opponent Totals	-	-	-	-	 	 	7.65	180.0	240	171	153	96	121	1	906	756	55	6	17	14	1	43	1	 	 	2	9	 	163	218	 	 	 	31
2015	12080	362	LIU Post	-	Totals	-	-	-	-	 	 	4.01	110.0	107	71	49	53	94	1	495	412	19	7	5	14	1	13	 	 	 	11	6	 	125	84	 	 	 	32
2015	12080	362	LIU Post	-	Opponent Totals	-	-	-	-	 	 	3.83	108.0	112	62	46	50	114	 	498	427	20	4	3	21	2	10	 	 	 	7	4	 	125	67	 	 	 	27
2015	12080	2746	Lake Erie	-	Totals	-	-	-	-	 	 	5.11	125.0	133	87	71	53	76	2	576	490	22	3	10	12	1	18	3	 	 	7	8	 	135	151	 	 	 	31
2015	12080	2746	Lake Erie	-	Opponent Totals	-	-	-	-	 	 	5.36	126.0	124	99	75	68	100	 	586	481	22	5	7	18	2	23	1	 	 	12	2	 	140	107	 	 	 	33
2015	12080	1167	Lander	-	Totals	-	-	-	-	 	 	5.42	308.2	334	229	186	151	263	2	1,435	1,194	52	6	30	39	 	48	9	 	 	27	15	 	355	249	 	 	 	71
2015	12080	1167	Lander	-	Opponent Totals	-	-	-	-	 	 	6.48	314.0	367	280	226	184	295	 	1,545	1,278	64	6	36	42	5	53	2	 	 	17	13	 	320	283	 	 	 	93
2015	12080	347	Lane	-	Totals	-	-	-	-	 	 	13.62	112.1	202	211	170	80	63	 	671	524	42	5	3	26	 	42	 	 	 	11	13	 	121	132	 	 	 	19
2015	12080	347	Lane	-	Opponent Totals	-	-	-	-	 	 	1.83	123.0	85	32	25	34	142	5	496	447	11	4	 	12	 	13	 	 	 	 	2	 	123	86	 	 	 	25
2015	12080	349	Le Moyne	-	Totals	-	-	-	-	 	 	6.08	106.2	120	93	72	62	106	1	508	431	32	3	13	21	 	8	 	 	 	5	2	 	104	95	 	 	 	37
2015	12080	349	Le Moyne	-	Opponent Totals	-	-	-	-	 	 	4.14	113.0	107	72	52	67	100	2	514	420	13	4	3	14	 	7	 	 	 	10	10	 	123	95	 	 	 	46
2015	12080	350	LeMoyne-Owen	-	Totals	-	-	-	-	 	 	7.89	122.0	184	159	107	89	56	 	676	534	39	5	1	16	 	27	 	 	 	10	16	 	139	144	 	 	 	22
2015	12080	350	LeMoyne-Owen	-	Opponent Totals	-	-	-	-	 	 	1.24	130.1	97	41	18	39	143	5	527	471	14	1	1	3	1	11	 	 	 	5	1	 	144	81	 	 	 	48
2015	12080	30013	Lee	-	Totals	-	-	-	-	 	 	3.17	241.2	202	98	85	114	245	6	1,042	860	36	3	11	27	2	38	 	 	 	23	7	 	251	172	 	 	 	74
2015	12080	30013	Lee	-	Opponent Totals	-	-	-	-	 	 	4.30	234.2	256	135	112	84	159	2	1,050	914	42	6	12	30	3	15	3	 	 	25	12	 	250	260	 	 	 	42
2015	12080	1170	Lenoir-Rhyne	-	Totals	-	-	-	-	 	 	5.50	283.0	291	216	173	133	320	 	1,308	1,132	59	12	28	42	1	20	 	 	 	8	13	 	246	256	 	 	 	113
2015	12080	1170	Lenoir-Rhyne	-	Opponent Totals	-	-	-	-	 	 	6.90	278.0	390	263	213	142	256	1	1,401	1,222	81	7	30	35	 	20	2	 	 	5	12	 	262	282	 	 	 	86
2015	12080	354	Lewis	-	Totals	-	-	-	-	 	 	5.17	160.0	187	124	92	63	115	1	745	634	36	2	8	7	2	23	 	 	 	17	8	 	190	143	 	 	 	36
2015	12080	354	Lewis	-	Opponent Totals	-	-	-	-	 	 	4.66	160.1	200	108	83	50	93	 	749	657	46	4	11	15	1	22	2	 	 	11	9	 	194	167	 	 	 	23
2015	12080	1174	Limestone	-	Totals	-	-	-	-	 	 	5.86	259.2	305	227	169	139	223	 	1,262	1,059	63	9	23	26	2	36	1	 	 	18	9	 	274	247	 	 	 	91
2015	12080	1174	Limestone	-	Opponent Totals	-	-	-	-	 	 	4.21	267.0	263	154	125	81	208	2	1,170	1,012	42	8	17	17	3	35	 	 	 	33	8	 	309	238	 	 	 	69
2015	12080	356	Lincoln (MO)	-	Totals	-	-	-	-	 	 	14.18	184.0	379	357	290	120	87	 	1,101	901	83	12	52	36	4	50	2	 	 	15	14	 	234	192	 	 	 	27
2015	12080	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	 	 	3.84	197.0	191	102	84	67	187	2	864	758	36	2	6	12	6	29	1	 	 	5	4	 	226	135	 	 	 	58
2015	12080	357	Lincoln (PA)	-	Totals	-	-	-	-	 	 	10.30	104.0	148	134	119	96	60	1	577	444	36	1	10	23	4	18	 	 	 	10	9	 	99	137	 	 	 	20
2015	12080	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	 	 	2.04	119.0	67	31	27	35	149	6	467	421	12	1	1	8	 	6	 	 	 	3	2	 	117	84	 	 	 	48
2015	12080	1176	Lincoln Memorial	-	Totals	-	-	-	-	 	 	7.01	274.2	365	249	214	135	202	2	1,347	1,138	84	9	34	30	4	51	4	 	 	17	6	 	275	291	 	 	 	69
2015	12080	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	 	 	7.41	274.2	366	259	226	143	211	 	1,368	1,153	61	9	41	41	3	36	3	 	 	14	19	 	284	287	 	 	 	64
2015	12080	30136	Lindenwood (MO)	-	Totals	-	-	-	-	 	 	6.73	203.1	257	177	152	103	139	 	979	823	55	10	19	20	7	32	 	 	 	16	4	 	218	200	 	 	 	47
2015	12080	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	 	 	5.69	210.1	276	179	133	90	173	 	1,022	858	57	9	26	31	2	33	4	 	 	21	17	 	214	198	 	 	 	53
2015	12080	360	Lock Haven	-	Totals	-	-	-	-	 	 	6.55	110.0	145	100	80	65	89	 	540	457	26	5	7	14	1	3	 	 	 	9	6	 	122	97	 	 	 	27
2015	12080	360	Lock Haven	-	Opponent Totals	-	-	-	-	 	 	3.99	115.0	122	61	51	29	95	1	500	455	17	2	9	9	 	7	 	 	 	5	4	 	138	97	 	 	 	30
2015	12080	30177	Lubbock Christian	-	Totals	-	-	-	-	 	 	5.15	262.0	310	212	150	109	203	2	1,263	1,071	57	10	16	34	3	55	1	 	 	14	13	 	307	230	 	 	 	60
2015	12080	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	 	 	7.08	256.2	332	245	202	116	230	 	1,247	1,087	72	10	20	27	2	23	 	 	 	7	14	 	240	265	 	 	 	57
2015	12080	20794	Lynn	-	Totals	-	-	-	-	 	 	4.01	274.0	275	164	122	129	248	2	1,241	1,069	51	2	19	28	6	23	 	 	 	7	12	 	274	256	 	 	 	70
2015	12080	20794	Lynn	-	Opponent Totals	-	-	-	-	 	 	6.84	264.1	358	250	201	130	165	 	1,315	1,110	62	6	27	39	1	49	2	 	 	17	9	 	249	327	 	 	 	46
2015	12080	30137	Malone	-	Totals	-	-	-	-	 	 	4.65	153.0	157	105	79	72	159	 	715	607	33	6	4	13	2	19	 	 	 	13	3	 	156	123	 	 	 	45
2015	12080	30137	Malone	-	Opponent Totals	-	-	-	-	 	 	6.63	148.0	216	141	109	68	121	 	746	635	37	9	7	16	1	21	3	 	 	17	5	 	157	134	 	 	 	35
2015	12080	384	Mansfield	-	Totals	-	-	-	-	 	 	8.11	121.0	195	157	109	64	92	 	640	536	39	5	13	16	1	22	3	 	 	13	5	 	133	112	 	 	 	29
2015	12080	384	Mansfield	-	Opponent Totals	-	-	-	-	 	 	3.80	128.0	131	77	54	53	118	 	576	503	25	1	10	15	1	15	 	 	 	1	4	 	135	103	 	 	 	47
2015	12080	1199	Mars Hill	-	Totals	-	-	-	-	 	 	4.91	225.1	248	165	123	101	157	2	1,038	893	39	5	25	30	1	18	 	 	 	16	8	 	226	248	 	 	 	53
2015	12080	1199	Mars Hill	-	Opponent Totals	-	-	-	-	 	 	5.40	230.0	269	175	138	128	175	2	1,097	918	54	8	13	29	4	26	1	 	 	10	14	 	224	237	 	 	 	59
2015	12080	30075	Mary	-	Totals	-	-	-	-	 	 	7.03	152.1	234	147	119	66	97	 	760	661	50	9	13	13	2	12	1	 	 	11	10	 	154	178	 	 	 	27
2015	12080	30075	Mary	-	Opponent Totals	-	-	-	-	 	 	3.07	167.0	142	74	57	65	133	2	716	602	16	2	5	14	1	27	1	 	 	20	2	 	205	121	 	 	 	38
2015	12080	395	Maryville (MO)	-	Totals	-	-	-	-	 	 	6.87	194.0	266	188	148	100	136	 	962	800	56	2	17	26	2	28	3	 	 	23	11	 	221	183	 	 	 	35
2015	12080	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	 	 	4.43	199.0	248	136	98	88	129	 	928	796	43	4	8	15	2	22	2	 	 	15	7	 	219	201	 	 	 	44
2015	12080	30138	McKendree	-	Totals	-	-	-	-	 	 	5.85	169.1	216	134	110	54	95	1	801	688	33	3	15	19	3	26	2	 	 	19	14	 	194	193	 	 	 	26
2015	12080	30138	McKendree	-	Opponent Totals	-	-	-	-	 	 	3.82	179.0	192	90	76	62	122	2	797	696	24	1	4	13	4	22	 	 	 	13	4	 	233	149	 	 	 	40
2015	12080	407	Mercy	-	Totals	-	-	-	-	 	 	5.02	145.1	153	109	81	63	123	2	672	573	24	9	4	14	2	19	 	 	 	9	8	 	158	134	 	 	 	39
2015	12080	407	Mercy	-	Opponent Totals	-	-	-	-	 	 	3.48	150.0	135	78	58	66	163	1	655	561	21	7	6	18	3	9	 	 	 	16	3	 	164	96	 	 	 	59
2015	12080	408	Mercyhurst	-	Totals	-	-	-	-	 	 	1.83	143.0	101	41	29	49	183	4	575	510	24	4	3	13	1	11	1	 	 	5	 	 	135	87	 	 	 	54
2015	12080	408	Mercyhurst	-	Opponent Totals	-	-	-	-	 	 	6.57	135.2	177	122	99	77	85	 	666	550	28	8	10	15	3	16	1	 	 	14	9	 	183	106	 	 	 	25
2015	12080	410	Merrimack	-	Totals	-	-	-	-	 	 	4.24	144.1	144	95	68	55	146	3	647	566	29	6	7	12	1	12	 	 	 	8	6	 	136	133	 	 	 	48
2015	12080	410	Merrimack	-	Opponent Totals	-	-	-	-	 	 	3.98	144.2	145	91	64	65	123	 	662	559	31	4	5	17	3	24	1	 	 	8	6	 	177	106	 	 	 	31
2015	12080	413	Metro St.	-	Totals	-	-	-	-	 	 	5.23	198.0	213	129	115	85	186	1	890	767	40	6	22	19	4	16	2	 	 	14	8	 	200	176	 	 	 	62
2015	12080	413	Metro St.	-	Opponent Totals	-	-	-	-	 	 	4.54	200.0	201	116	101	76	196	2	899	773	47	4	18	18	4	26	3	 	 	17	6	 	206	173	 	 	 	54
2015	12080	422	Miles	-	Totals	-	-	-	-	 	 	8.62	188.0	276	231	180	119	118	1	991	801	61	12	23	34	1	33	2	 	 	22	16	 	190	191	 	 	 	37
2015	12080	422	Miles	-	Opponent Totals	-	-	-	-	 	 	3.46	195.0	183	117	75	99	156	4	897	760	35	3	2	26	3	30	2	 	 	5	3	 	214	147	 	 	 	47
2015	12080	423	Millersville	-	Totals	-	-	-	-	 	 	3.80	211.0	189	103	89	83	166	3	913	790	27	2	16	18	1	27	3	 	 	7	6	 	234	197	 	 	 	50
2015	12080	423	Millersville	-	Opponent Totals	-	-	-	-	 	 	6.52	203.0	285	177	147	100	162	1	1,018	874	50	5	21	20	1	25	1	 	 	11	8	 	213	199	 	 	 	49
2015	12080	427	Minn. Duluth	-	Totals	-	-	-	-	 	 	6.67	133.2	155	115	99	65	90	 	644	536	31	3	12	10	2	30	1	 	 	7	5	 	169	118	 	 	 	31
2015	12080	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	 	 	7.74	136.0	182	134	117	75	119	 	679	563	26	10	13	13	 	23	2	 	 	7	10	 	148	112	 	 	 	35
2015	12080	383	Minn. St. Mankato	-	Totals	-	-	-	-	 	 	4.07	137.0	149	75	62	51	100	 	615	528	21	2	10	7	3	20	 	 	 	12	4	 	127	150	 	 	 	34
2015	12080	383	Minn. St. Mankato	-	Opponent Totals	-	-	-	-	 	 	6.66	128.1	196	131	95	46	62	1	655	565	42	5	6	19	1	21	1	 	 	15	8	 	138	167	 	 	 	23
2015	12080	27854	Minn.-Crookston	-	Totals	-	-	-	-	 	 	9.05	188.0	297	236	189	66	118	 	978	837	65	14	16	17	 	47	 	 	 	10	18	 	210	202	 	 	 	30
2015	12080	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	 	 	4.93	199.0	238	162	109	88	150	1	951	792	46	8	6	16	1	36	3	 	 	18	15	 	206	192	 	 	 	50
2015	12080	30125	Minot St.	-	Totals	-	-	-	-	 	 	6.72	135.1	194	140	101	63	99	 	691	586	42	3	12	15	4	16	3	 	 	16	10	 	151	131	 	 	 	30
2015	12080	30125	Minot St.	-	Opponent Totals	-	-	-	-	 	 	4.28	141.0	153	93	67	62	133	2	645	554	28	7	11	14	5	14	1	 	 	12	3	 	139	118	 	 	 	37
2015	12080	429	Mississippi Col.	-	Totals	-	-	-	-	 	 	6.19	250.0	322	221	172	111	201	2	1,198	1,012	53	7	23	20	2	31	2	 	 	30	14	 	240	261	 	 	 	61
2015	12080	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	 	 	5.48	253.0	320	205	154	137	158	5	1,248	1,042	47	5	13	33	5	45	2	 	 	14	10	 	304	251	 	 	 	54
2015	12080	435	Missouri S&T	-	Totals	-	-	-	-	 	 	4.62	183.0	199	117	94	67	115	1	822	705	33	2	9	22	2	20	 	 	 	18	11	 	225	175	 	 	 	23
2015	12080	435	Missouri S&T	-	Opponent Totals	-	-	-	-	 	 	5.86	181.1	235	147	118	72	127	2	868	740	40	7	8	27	4	25	 	 	 	24	7	 	223	153	 	 	 	34
2015	12080	9012	Mo. Southern St.	-	Totals	-	-	-	-	 	 	3.91	221.0	212	123	96	60	237	4	953	837	45	5	23	25	1	26	 	 	 	23	7	 	261	134	 	 	 	63
2015	12080	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	 	 	7.13	208.1	273	203	165	116	168	1	1,030	863	59	6	27	16	3	28	2	 	 	14	9	 	240	182	 	 	 	49
2015	12080	9013	Mo. Western St.	-	Totals	-	-	-	-	 	 	4.23	236.1	249	142	111	116	169	2	1,083	916	36	5	18	25	9	22	7	 	 	21	8	 	269	229	 	 	 	45
2015	12080	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	 	 	5.74	233.2	303	202	149	110	171	1	1,135	965	60	11	22	27	3	33	 	 	 	20	7	 	255	231	 	 	 	62
