year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12560	182	Denison	-	Opponent Totals	-	-	-	-	""	0.270	0.342	0.359	220	1398	377	59	6	502	18	190	115	47	14	27	218	30	18	""	45	""
2017	12560	185	Dickinson	-	Totals	-	-	-	-	""	0.282	0.354	0.400	217	1356	383	82	9	543	20	189	137	23	18	25	261	30	14	""	37	""
2017	12560	185	Dickinson	-	Opponent Totals	-	-	-	-	""	0.267	0.341	0.353	208	1316	352	47	16	464	11	177	116	38	15	31	257	29	28	""	28	""
2017	12560	1332	Dominican (IL)	-	Totals	-	-	-	-	""	0.291	0.389	0.370	258	1434	418	74	9	531	7	218	146	92	15	16	244	33	3	""	34	""
2017	12560	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	""	0.300	0.365	0.404	213	1370	411	78	7	554	17	184	123	29	20	23	239	34	20	""	57	""
2017	12560	190	Drew	-	Totals	-	-	-	-	""	0.275	0.371	0.356	257	1348	371	63	5	480	12	215	163	51	16	44	206	27	18	""	44	""
2017	12560	190	Drew	-	Opponent Totals	-	-	-	-	""	0.273	0.356	0.350	190	1309	357	49	5	458	14	165	140	37	12	27	243	28	18	""	34	""
2017	12560	192	Dubuque	-	Totals	-	-	-	-	""	0.269	0.367	0.360	199	1325	356	81	8	477	8	172	164	47	11	27	246	33	29	""	38	""
2017	12560	192	Dubuque	-	Opponent Totals	-	-	-	-	""	0.272	0.326	0.360	192	1369	372	71	10	493	10	176	82	37	17	29	281	27	19	""	39	""
2017	12560	195	Earlham	-	Totals	-	-	-	-	""	0.311	0.385	0.434	342	1578	490	94	13	685	25	304	174	31	24	14	270	31	31	""	155	""
2017	12560	195	Earlham	-	Opponent Totals	-	-	-	-	""	0.295	0.355	0.410	265	1567	463	84	7	642	27	228	114	39	17	23	257	29	13	""	23	""
2017	12560	1062	East Tex. Baptist	-	Totals	-	-	-	-	""	0.308	0.407	0.477	374	1497	461	76	15	714	49	322	209	59	26	31	289	25	17	""	94	""
2017	12560	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	""	0.302	0.381	0.425	276	1549	468	68	7	658	36	241	143	64	14	30	261	27	21	""	40	""
2017	12560	203	East. Mennonite	-	Totals	-	-	-	-	""	0.325	0.388	0.449	272	1411	458	83	19	633	18	247	122	34	15	29	191	27	13	""	68	""
2017	12560	203	East. Mennonite	-	Opponent Totals	-	-	-	-	""	0.341	0.406	0.466	295	1406	480	76	21	655	19	266	131	32	14	26	229	33	14	""	41	""
2017	12560	8968	Eastern	-	Totals	-	-	-	-	""	0.313	0.400	0.403	250	1155	361	64	4	466	11	223	145	38	22	18	204	22	11	""	53	""
2017	12560	8968	Eastern	-	Opponent Totals	-	-	-	-	""	0.328	0.415	0.433	274	1150	377	58	9	498	15	232	151	41	28	19	192	17	18	""	75	""
2017	12560	200	Eastern Conn. St.	-	Totals	-	-	-	-	""	0.310	0.395	0.432	253	1317	408	80	12	569	19	226	168	30	21	6	194	40	9	""	54	""
2017	12560	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	""	0.280	0.378	0.384	236	1277	358	59	14	490	15	214	145	62	11	17	241	27	25	""	58	""
2017	12560	1064	Eastern Nazarene	-	Totals	-	-	-	-	""	0.284	0.353	0.376	152	1004	285	56	11	378	5	131	92	26	19	10	187	24	14	""	39	""
2017	12560	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	""	0.326	0.406	0.441	220	1061	346	70	14	468	8	193	106	46	14	17	184	19	19	""	44	""
2017	12560	1066	Edgewood	-	Totals	-	-	-	-	""	0.289	0.381	0.389	222	1251	362	62	9	487	15	180	156	37	13	33	259	29	24	""	74	""
2017	12560	1066	Edgewood	-	Opponent Totals	-	-	-	-	""	0.284	0.384	0.373	223	1276	363	60	4	476	15	187	168	45	10	22	252	27	23	""	42	""
2017	12560	211	Elizabethtown	-	Totals	-	-	-	-	""	0.300	0.392	0.390	288	1489	447	71	12	581	13	253	173	65	22	30	231	37	6	""	36	""
2017	12560	211	Elizabethtown	-	Opponent Totals	-	-	-	-	""	0.308	0.364	0.420	228	1489	459	96	11	625	16	205	102	35	12	43	199	32	14	""	39	""
2017	12560	212	Elmhurst	-	Totals	-	-	-	-	""	0.307	0.395	0.425	267	1389	426	64	8	590	28	239	165	50	18	10	232	34	10	""	48	""
2017	12560	212	Elmhurst	-	Opponent Totals	-	-	-	-	""	0.311	0.417	0.417	289	1337	416	59	8	557	22	245	193	66	23	24	225	38	16	""	69	""
2017	12560	213	Elmira	-	Totals	-	-	-	-	""	0.283	0.374	0.379	208	1158	328	66	6	439	11	166	143	33	12	24	241	16	17	""	38	""
2017	12560	213	Elmira	-	Opponent Totals	-	-	-	-	""	0.286	0.370	0.398	233	1157	331	69	11	461	13	201	130	32	13	19	207	20	16	""	43	""
2017	12560	532	Elms	-	Totals	-	-	-	-	""	0.282	0.378	0.364	199	1193	336	53	9	434	9	177	149	41	10	15	155	28	8	""	12	""
2017	12560	532	Elms	-	Opponent Totals	-	-	-	-	""	0.306	0.375	0.395	209	1201	367	47	12	474	12	194	105	42	21	14	198	20	15	""	46	""
2017	12560	214	Emerson	-	Totals	-	-	-	-	""	0.219	0.308	0.259	103	900	197	22	4	233	2	86	94	25	8	18	213	20	15	""	27	""
2017	12560	214	Emerson	-	Opponent Totals	-	-	-	-	""	0.317	0.394	0.439	196	974	309	68	12	428	9	165	112	26	22	11	121	15	15	""	45	""
2017	12560	217	Emory	-	Totals	-	-	-	-	""	0.291	0.387	0.377	270	1339	390	67	9	505	10	239	176	47	23	29	235	34	18	""	57	""
2017	12560	217	Emory	-	Opponent Totals	-	-	-	-	""	0.260	0.333	0.336	194	1344	350	62	5	452	10	166	123	29	13	44	341	22	22	""	77	""
2017	12560	216	Emory & Henry	-	Totals	-	-	-	-	""	0.281	0.353	0.366	228	1305	367	53	11	478	12	189	111	39	11	41	209	27	15	""	61	""
2017	12560	216	Emory & Henry	-	Opponent Totals	-	-	-	-	""	0.318	0.388	0.450	266	1321	420	76	10	594	26	228	133	32	22	31	183	31	18	""	45	""
2017	12560	8981	Endicott	-	Totals	-	-	-	-	""	0.283	0.364	0.377	235	1320	373	62	13	497	12	204	160	21	19	26	247	25	28	""	85	""
2017	12560	8981	Endicott	-	Opponent Totals	-	-	-	-	""	0.252	0.360	0.357	215	1340	338	57	16	478	17	180	181	51	12	14	316	33	9	""	46	""
2017	12560	218	Eureka	-	Totals	-	-	-	-	""	0.215	0.314	0.290	131	966	208	36	""	280	12	110	112	32	10	12	207	21	8	""	35	""
2017	12560	218	Eureka	-	Opponent Totals	-	-	-	-	""	0.353	0.440	0.562	308	1130	399	80	12	635	44	266	139	47	13	12	144	17	9	""	72	""
2017	12560	221	FDU-Florham	-	Totals	-	-	-	-	""	0.298	0.389	0.391	197	1041	310	63	5	407	8	176	149	16	16	10	213	22	7	""	33	""
2017	12560	221	FDU-Florham	-	Opponent Totals	-	-	-	-	""	0.352	0.433	0.466	286	1099	387	74	6	512	13	249	134	32	12	20	199	17	15	""	29	""
2017	12560	27892	Farmingdale St.	-	Totals	-	-	-	-	""	0.308	0.400	0.406	220	1071	330	43	16	435	10	179	129	44	13	44	140	24	26	""	49	""
2017	12560	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	""	0.245	0.320	0.321	143	1050	257	43	17	337	1	123	95	26	12	18	242	22	13	""	25	""
2017	12560	225	Ferrum	-	Totals	-	-	-	-	""	0.299	0.378	0.421	287	1418	424	90	4	597	25	250	146	45	18	25	271	28	21	""	77	""
2017	12560	225	Ferrum	-	Opponent Totals	-	-	-	-	""	0.278	0.351	0.391	249	1355	377	82	16	530	13	209	128	38	25	29	303	30	14	""	67	""
2017	12560	30032	Finlandia	-	Totals	-	-	-	-	""	0.250	0.317	0.310	105	865	216	33	2	268	5	86	75	16	12	24	208	17	15	""	54	""
2017	12560	30032	Finlandia	-	Opponent Totals	-	-	-	-	""	0.318	0.428	0.431	253	911	290	58	9	393	9	201	133	51	13	14	149	21	9	""	58	""
2017	12560	227	Fitchburg St.	-	Totals	-	-	-	-	""	0.279	0.382	0.366	203	1026	286	53	8	376	7	168	145	34	12	17	217	16	17	""	62	""
2017	12560	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	""	0.299	0.412	0.392	222	1024	306	56	9	401	7	189	158	53	21	20	154	22	19	""	46	""
2017	12560	11538	Fontbonne	-	Totals	-	-	-	-	""	0.345	0.411	0.467	286	1352	466	88	6	632	22	262	135	32	20	21	210	38	16	""	73	""
2017	12560	11538	Fontbonne	-	Opponent Totals	-	-	-	-	""	0.296	0.392	0.446	272	1281	379	74	11	571	32	256	166	44	13	15	234	36	19	""	68	""
2017	12560	238	Framingham St.	-	Totals	-	-	-	-	""	0.247	0.344	0.355	237	1352	334	70	5	480	22	198	184	24	15	6	375	20	30	""	96	""
2017	12560	238	Framingham St.	-	Opponent Totals	-	-	-	-	""	0.290	0.363	0.376	265	1445	419	81	7	544	10	212	144	32	16	25	274	30	19	""	78	""
2017	12560	2694	Franklin	-	Totals	-	-	-	-	""	0.283	0.389	0.426	276	1325	375	92	2	564	31	236	182	60	21	18	237	29	10	""	44	""
2017	12560	2694	Franklin	-	Opponent Totals	-	-	-	-	""	0.276	0.382	0.359	269	1358	375	75	4	488	10	232	207	38	21	20	281	27	16	""	32	""
2017	12560	239	Franklin & Marshall	-	Totals	-	-	-	-	""	0.301	0.378	0.406	277	1380	415	79	12	560	14	242	146	40	23	23	228	21	21	""	60	""
2017	12560	239	Franklin & Marshall	-	Opponent Totals	-	-	-	-	""	0.282	0.364	0.381	250	1363	384	67	10	519	16	221	144	40	14	25	265	33	17	""	40	""
2017	12560	242	Fredonia	-	Totals	-	-	-	-	""	0.280	0.366	0.352	175	1161	325	42	6	409	10	145	125	39	11	23	182	22	12	""	49	""
2017	12560	242	Fredonia	-	Opponent Totals	-	-	-	-	""	0.293	0.384	0.405	209	1162	340	70	11	471	13	184	130	46	7	16	222	24	20	""	36	""
2017	12560	243	Frostburg St.	-	Totals	-	-	-	-	""	0.319	0.393	0.455	292	1358	433	96	7	618	25	243	141	33	14	12	183	30	7	""	43	""
2017	12560	243	Frostburg St.	-	Opponent Totals	-	-	-	-	""	0.304	0.397	0.454	260	1261	383	81	15	572	26	214	149	56	16	33	297	28	18	""	44	""
2017	12560	245	Gallaudet	-	Totals	-	-	-	-	""	0.235	0.304	0.288	165	1209	284	39	11	348	1	136	94	30	7	8	240	29	8	""	41	""
2017	12560	245	Gallaudet	-	Opponent Totals	-	-	-	-	""	0.332	0.424	0.467	352	1349	448	94	32	630	8	283	196	37	24	16	157	18	13	""	94	""
2017	12560	30084	Geneva	-	Totals	-	-	-	-	""	0.274	0.355	0.348	166	1017	279	46	7	354	5	151	116	21	19	11	181	17	13	""	24	""
2017	12560	30084	Geneva	-	Opponent Totals	-	-	-	-	""	0.329	0.427	0.465	303	1072	353	80	7	498	17	268	139	62	25	10	134	20	23	""	56	""
2017	12560	1094	George Fox	-	Totals	-	-	-	-	""	0.265	0.358	0.361	220	1284	340	61	9	464	15	199	150	49	22	30	234	26	11	""	31	""
2017	12560	1094	George Fox	-	Opponent Totals	-	-	-	-	""	0.284	0.381	0.375	248	1321	375	57	3	495	19	228	168	52	19	24	230	33	14	""	30	""
2017	12560	258	Gettysburg	-	Totals	-	-	-	-	""	0.293	0.362	0.399	272	1453	426	57	23	580	17	240	124	43	16	20	245	26	15	""	40	""
2017	12560	258	Gettysburg	-	Opponent Totals	-	-	-	-	""	0.282	0.355	0.388	221	1403	396	77	7	544	19	204	106	58	10	32	276	23	14	""	25	""
2017	12560	1099	Gordon	-	Totals	-	-	-	-	""	0.260	0.350	0.339	161	1032	268	45	11	350	5	139	111	39	13	15	206	31	9	""	38	""
2017	12560	1099	Gordon	-	Opponent Totals	-	-	-	-	""	0.283	0.398	0.377	247	1063	301	56	10	401	8	199	174	41	19	21	170	15	10	""	76	""
2017	12560	263	Greensboro	-	Totals	-	-	-	-	""	0.308	0.387	0.401	273	1518	468	72	15	609	13	229	140	67	18	20	259	41	24	""	50	""
2017	12560	263	Greensboro	-	Opponent Totals	-	-	-	-	""	0.281	0.363	0.387	249	1435	403	90	16	555	10	204	148	52	26	40	229	27	24	""	64	""
2017	12560	1111	Greenville	-	Totals	-	-	-	-	""	0.297	0.384	0.436	338	1534	456	85	7	669	38	288	174	50	15	27	280	35	23	""	91	""
2017	12560	1111	Greenville	-	Opponent Totals	-	-	-	-	""	0.283	0.373	0.397	256	1510	427	81	11	599	23	222	164	62	14	20	269	45	21	""	19	""
2017	12560	264	Grinnell	-	Totals	-	-	-	-	""	0.306	0.397	0.418	252	1247	382	60	11	521	19	223	157	46	22	49	185	28	20	""	55	""
2017	12560	264	Grinnell	-	Opponent Totals	-	-	-	-	""	0.322	0.393	0.450	254	1292	416	70	9	582	26	231	119	46	23	16	165	40	17	""	22	""
2017	12560	265	Grove City	-	Totals	-	-	-	-	""	0.259	0.361	0.344	204	1182	306	43	11	407	12	181	150	43	9	14	226	29	5	""	24	""
2017	12560	265	Grove City	-	Opponent Totals	-	-	-	-	""	0.315	0.378	0.431	221	1242	391	64	1	535	26	197	103	34	18	18	180	28	10	""	39	""
2017	12560	1112	Guilford	-	Totals	-	-	-	-	""	0.316	0.381	0.419	255	1407	444	89	13	589	10	225	128	33	20	26	165	37	8	""	13	""
2017	12560	1112	Guilford	-	Opponent Totals	-	-	-	-	""	0.293	0.372	0.381	227	1369	401	64	10	521	12	195	156	29	20	22	240	34	19	""	40	""
2017	12560	266	Gust. Adolphus	-	Totals	-	-	-	-	""	0.292	0.376	0.376	241	1228	359	66	8	462	7	202	137	36	13	22	162	30	10	""	41	""
2017	12560	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	""	0.289	0.371	0.413	208	1206	349	78	10	498	17	186	126	37	11	23	144	24	11	""	49	""
2017	12560	12399	Gwynedd Mercy	-	Totals	-	-	-	-	""	0.305	0.401	0.449	293	1254	383	67	16	563	27	254	177	36	19	16	214	26	17	""	56	""
2017	12560	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	""	0.294	0.365	0.407	242	1273	374	77	8	518	17	215	116	37	19	19	224	37	9	""	37	""
2017	12560	267	Hamilton	-	Totals	-	-	-	-	""	0.289	0.379	0.396	171	942	272	40	20	373	7	144	115	28	10	25	213	15	17	""	61	""
2017	12560	267	Hamilton	-	Opponent Totals	-	-	-	-	""	0.288	0.379	0.382	154	950	274	49	11	363	6	130	121	24	10	20	161	25	18	""	32	""
2017	12560	268	Hamline	-	Totals	-	-	-	-	""	0.284	0.372	0.392	222	1231	350	71	4	483	18	195	122	60	18	24	223	26	7	""	50	""
2017	12560	268	Hamline	-	Opponent Totals	-	-	-	-	""	0.313	0.376	0.403	236	1281	401	53	10	516	14	201	111	27	15	26	225	19	12	""	49	""
2017	12560	269	Hampden-Sydney	-	Totals	-	-	-	-	""	0.292	0.381	0.379	247	1314	384	51	12	498	13	214	153	47	17	43	263	24	16	""	69	""
2017	12560	269	Hampden-Sydney	-	Opponent Totals	-	-	-	-	""	0.293	0.383	0.394	235	1359	398	64	13	536	16	215	164	43	15	33	269	26	18	""	43	""
2017	12560	1115	Hanover	-	Totals	-	-	-	-	""	0.289	0.377	0.389	231	1301	376	66	5	506	18	195	152	42	18	36	242	29	8	""	35	""
2017	12560	1115	Hanover	-	Opponent Totals	-	-	-	-	""	0.288	0.388	0.397	224	1286	371	79	6	510	16	204	169	49	14	21	205	24	22	""	63	""
2017	12560	271	Hardin-Simmons	-	Totals	-	-	-	-	""	0.281	0.366	0.426	265	1412	397	78	8	602	37	237	151	44	12	22	304	30	9	""	40	""
2017	12560	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	""	0.305	0.391	0.422	286	1399	426	87	7	590	21	256	168	45	21	29	209	36	15	""	58	""
2017	12560	276	Haverford	-	Totals	-	-	-	-	""	0.291	0.387	0.453	247	1266	369	63	12	573	39	221	143	61	12	18	254	23	22	""	111	""
2017	12560	276	Haverford	-	Opponent Totals	-	-	-	-	""	0.269	0.387	0.378	212	1214	326	55	6	459	22	178	195	47	13	11	173	46	12	""	65	""
2017	12560	278	Heidelberg	-	Totals	-	-	-	-	""	0.288	0.390	0.379	249	1332	384	58	6	505	17	214	179	54	18	16	230	23	29	""	79	""
2017	12560	278	Heidelberg	-	Opponent Totals	-	-	-	-	""	0.257	0.370	0.338	221	1269	326	44	10	429	13	193	188	51	19	18	222	31	20	""	44	""
2017	12560	1124	Hendrix	-	Totals	-	-	-	-	""	0.293	0.394	0.415	271	1370	402	78	8	568	24	249	178	63	23	20	204	36	11	""	48	""
2017	12560	1124	Hendrix	-	Opponent Totals	-	-	-	-	""	0.326	0.412	0.440	308	1450	473	95	14	638	14	272	173	53	22	27	197	42	15	""	80	""
2017	12560	8398	Hilbert	-	Totals	-	-	-	-	""	0.280	0.361	0.360	171	983	275	60	5	354	3	147	100	33	14	11	181	24	20	""	61	""
2017	12560	8398	Hilbert	-	Opponent Totals	-	-	-	-	""	0.362	0.442	0.521	291	1066	386	89	16	555	16	254	131	41	24	18	124	15	19	""	59	""
2017	12560	281	Hiram	-	Totals	-	-	-	-	""	0.296	0.373	0.374	189	1091	323	53	7	408	6	164	113	29	12	23	170	28	12	""	31	""
2017	12560	281	Hiram	-	Opponent Totals	-	-	-	-	""	0.310	0.398	0.442	253	1121	348	57	9	495	24	223	146	29	19	18	159	22	13	""	65	""
2017	12560	8404	Hood	-	Totals	-	-	-	-	""	0.305	0.386	0.403	253	1261	385	63	18	508	8	216	154	22	15	16	222	25	9	""	47	""
2017	12560	8404	Hood	-	Opponent Totals	-	-	-	-	""	0.307	0.378	0.415	234	1247	383	80	11	518	11	210	123	28	14	30	215	25	10	""	49	""
2017	12560	286	Hope	-	Totals	-	-	-	-	""	0.296	0.399	0.411	292	1346	399	94	9	553	14	252	192	46	13	15	239	30	14	""	63	""
2017	12560	286	Hope	-	Opponent Totals	-	-	-	-	""	0.293	0.400	0.399	278	1346	395	71	10	537	17	244	185	64	16	30	219	32	10	""	41	""
2017	12560	30160	Houghton	-	Totals	-	-	-	-	""	0.329	0.428	0.452	287	1175	386	68	16	531	15	239	169	47	17	17	218	25	17	""	45	""
2017	12560	30160	Houghton	-	Opponent Totals	-	-	-	-	""	0.327	0.447	0.437	330	1150	376	72	9	502	12	265	217	47	18	19	206	31	14	""	67	""
2017	12560	2741	Howard Payne	-	Totals	-	-	-	-	""	0.277	0.386	0.366	224	1210	335	72	12	443	4	194	179	42	10	31	275	38	15	""	52	""
2017	12560	2741	Howard Payne	-	Opponent Totals	-	-	-	-	""	0.316	0.404	0.446	288	1259	398	80	13	561	19	248	164	38	23	31	233	24	19	""	100	""
2017	12560	1130	Huntingdon	-	Totals	-	-	-	-	""	0.279	0.379	0.355	212	1202	335	46	5	427	12	173	125	79	15	35	242	23	30	""	48	""
2017	12560	1130	Huntingdon	-	Opponent Totals	-	-	-	-	""	0.302	0.403	0.416	270	1225	370	67	12	509	16	237	159	60	18	42	218	25	18	""	62	""
2017	12560	1133	Husson	-	Totals	-	-	-	-	""	0.275	0.363	0.356	192	1228	338	60	12	437	5	165	137	37	9	26	262	23	19	""	58	""
2017	12560	1133	Husson	-	Opponent Totals	-	-	-	-	""	0.280	0.336	0.392	199	1260	353	66	9	494	19	186	89	23	11	29	206	25	10	""	42	""
2017	12560	30172	IIT	-	Totals	-	-	-	-	""	0.262	0.366	0.328	194	1216	319	43	5	399	9	161	163	43	12	24	267	21	16	""	35	""
2017	12560	30172	IIT	-	Opponent Totals	-	-	-	-	""	0.321	0.414	0.471	337	1329	427	80	25	626	23	279	151	68	11	19	211	23	11	""	75	""
2017	12560	300	Ill. Wesleyan	-	Totals	-	-	-	-	""	0.301	0.377	0.452	295	1472	443	81	11	666	40	272	127	69	25	15	269	34	20	""	36	""
2017	12560	300	Ill. Wesleyan	-	Opponent Totals	-	-	-	-	""	0.316	0.391	0.394	255	1461	462	70	2	575	13	234	136	53	15	21	247	46	12	""	30	""
2017	12560	297	Illinois Col.	-	Totals	-	-	-	-	""	0.259	0.333	0.333	135	1106	287	39	3	368	12	125	109	20	15	8	206	22	9	""	17	""
2017	12560	297	Illinois Col.	-	Opponent Totals	-	-	-	-	""	0.317	0.404	0.468	245	1125	357	66	4	527	32	221	138	37	16	13	172	26	16	""	49	""
2017	12560	303	Immaculata	-	Totals	-	-	-	-	""	0.310	0.408	0.431	281	1182	366	76	13	510	14	240	148	65	25	22	177	26	30	""	106	""
2017	12560	303	Immaculata	-	Opponent Totals	-	-	-	-	""	0.272	0.360	0.342	194	1202	327	41	8	411	9	170	145	29	14	11	260	24	14	""	51	""
2017	12560	30173	Iowa Wesleyan	-	Totals	-	-	-	-	""	0.259	0.341	0.366	185	1128	292	50	10	413	17	169	98	49	12	21	245	17	10	""	69	""
2017	12560	30173	Iowa Wesleyan	-	Opponent Totals	-	-	-	-	""	0.324	0.404	0.475	284	1233	399	78	14	586	27	257	139	41	20	19	120	26	15	""	45	""
2017	12560	313	Ithaca	-	Totals	-	-	-	-	""	0.311	0.401	0.456	331	1536	478	99	24	700	25	293	214	34	27	9	230	26	23	""	55	""
2017	12560	313	Ithaca	-	Opponent Totals	-	-	-	-	""	0.269	0.357	0.360	239	1439	387	60	7	518	19	206	153	53	15	24	212	62	9	""	37	""
2017	12560	320	John Carroll	-	Totals	-	-	-	-	""	0.291	0.373	0.379	276	1418	412	66	16	537	9	229	147	54	26	23	249	29	18	""	30	""
2017	12560	320	John Carroll	-	Opponent Totals	-	-	-	-	""	0.301	0.374	0.391	264	1437	432	67	15	562	11	226	143	42	28	16	221	26	20	""	41	""
2017	12560	321	John Jay	-	Totals	-	-	-	-	""	0.277	0.375	0.399	225	1203	333	80	14	480	13	199	170	29	17	13	242	18	15	""	34	""
2017	12560	321	John Jay	-	Opponent Totals	-	-	-	-	""	0.318	0.422	0.459	304	1203	382	84	10	552	22	254	195	36	20	15	168	26	14	""	73	""
2017	12560	322	Johns Hopkins	-	Totals	-	-	-	-	""	0.303	0.397	0.466	336	1599	484	106	7	745	47	304	200	69	29	17	278	35	17	""	56	""
2017	12560	322	Johns Hopkins	-	Opponent Totals	-	-	-	-	""	0.247	0.313	0.334	183	1551	383	64	4	518	21	164	104	49	7	31	347	41	17	""	30	""
2017	12560	22626	Johnson & Wales (RI)	-	Totals	-	-	-	-	""	0.297	0.391	0.385	267	1366	406	77	5	526	11	236	179	45	20	12	274	31	18	""	57	""
2017	12560	22626	Johnson & Wales (RI)	-	Opponent Totals	-	-	-	-	""	0.279	0.371	0.340	211	1300	363	44	7	442	7	176	162	36	16	29	273	47	14	""	85	""
2017	12560	325	Juniata	-	Totals	-	-	-	-	""	0.254	0.331	0.329	149	1149	292	56	6	378	6	127	109	27	8	24	302	13	18	""	44	""
2017	12560	325	Juniata	-	Opponent Totals	-	-	-	-	""	0.345	0.431	0.492	359	1293	446	82	12	636	28	313	159	49	17	20	190	20	21	""	68	""
2017	12560	326	Kalamazoo	-	Totals	-	-	-	-	""	0.297	0.400	0.400	300	1456	432	79	7	582	19	254	206	54	16	24	217	42	18	""	83	""
2017	12560	326	Kalamazoo	-	Opponent Totals	-	-	-	-	""	0.281	0.350	0.352	207	1469	413	61	8	517	9	183	142	21	14	23	305	30	16	""	28	""
2017	12560	329	Kean	-	Totals	-	-	-	-	""	0.276	0.347	0.350	210	1424	393	63	9	498	8	180	141	21	15	41	198	35	25	""	55	""
2017	12560	329	Kean	-	Opponent Totals	-	-	-	-	""	0.280	0.366	0.375	217	1453	407	69	12	545	15	193	155	50	16	31	251	39	20	""	41	""
2017	12560	330	Keene St.	-	Totals	-	-	-	-	""	0.277	0.354	0.375	206	1332	369	56	9	500	19	177	130	37	15	6	289	27	13	""	35	""
2017	12560	330	Keene St.	-	Opponent Totals	-	-	-	-	""	0.298	0.381	0.409	267	1314	392	76	9	537	17	226	142	47	21	21	240	29	22	""	57	""
2017	12560	335	Kenyon	-	Totals	-	-	-	-	""	0.307	0.375	0.451	241	1333	409	86	14	601	26	215	125	29	13	7	245	29	15	""	42	""
2017	12560	335	Kenyon	-	Opponent Totals	-	-	-	-	""	0.309	0.399	0.423	286	1287	398	65	12	544	19	257	160	47	21	27	222	21	25	""	67	""
2017	12560	1159	Keuka	-	Totals	-	-	-	-	""	0.315	0.398	0.394	216	1078	340	55	9	425	4	178	127	28	12	29	138	29	16	""	33	""
2017	12560	1159	Keuka	-	Opponent Totals	-	-	-	-	""	0.321	0.397	0.445	228	1084	348	62	15	482	14	193	114	31	13	17	157	31	17	""	43	""
2017	12560	30047	Keystone	-	Totals	-	-	-	-	""	0.319	0.398	0.442	348	1631	521	93	16	721	25	299	179	46	18	33	254	44	16	""	42	""
2017	12560	30047	Keystone	-	Opponent Totals	-	-	-	-	""	0.265	0.343	0.345	252	1601	424	60	13	552	14	213	146	54	17	25	325	25	12	""	50	""
2017	12560	336	King's (PA)	-	Totals	-	-	-	-	""	0.309	0.387	0.413	229	1133	350	68	10	468	10	199	137	16	15	8	172	23	9	""	41	""
2017	12560	336	King's (PA)	-	Opponent Totals	-	-	-	-	""	0.283	0.366	0.371	191	1074	304	57	5	398	9	175	119	29	13	20	192	30	11	""	44	""
2017	12560	337	Knox	-	Totals	-	-	-	-	""	0.312	0.391	0.430	228	1185	370	53	10	509	22	198	133	32	17	27	222	16	14	""	79	""
2017	12560	337	Knox	-	Opponent Totals	-	-	-	-	""	0.271	0.355	0.330	180	1144	310	43	5	378	5	156	121	37	15	21	204	26	16	""	47	""
2017	12560	1163	La Roche	-	Totals	-	-	-	-	""	0.350	0.416	0.541	382	1531	536	123	29	828	37	341	146	47	29	14	189	24	10	""	53	""
2017	12560	1163	La Roche	-	Opponent Totals	-	-	-	-	""	0.258	0.338	0.342	178	1412	365	63	5	483	15	144	130	44	9	18	249	30	8	""	38	""
2017	12560	341	La Verne	-	Totals	-	-	-	-	""	0.286	0.401	0.375	264	1351	387	57	13	506	12	229	175	100	23	56	220	33	12	""	32	""
2017	12560	341	La Verne	-	Opponent Totals	-	-	-	-	""	0.302	0.383	0.409	242	1434	433	71	11	586	20	224	170	31	19	30	256	31	18	""	23	""
2017	12560	1162	LaGrange	-	Totals	-	-	-	-	""	0.330	0.408	0.469	351	1590	525	106	23	746	23	309	179	50	27	52	247	50	15	""	49	""
2017	12560	1162	LaGrange	-	Opponent Totals	-	-	-	-	""	0.248	0.300	0.316	157	1550	385	56	5	490	13	137	90	27	9	27	333	28	19	""	33	""
2017	12560	1164	Lakeland	-	Totals	-	-	-	-	""	0.265	0.363	0.336	181	1168	309	52	2	392	9	158	144	44	12	8	241	29	13	""	45	""
2017	12560	1164	Lakeland	-	Opponent Totals	-	-	-	-	""	0.363	0.438	0.486	344	1303	473	86	13	633	16	305	153	42	27	24	171	33	14	""	83	""
2017	12560	30085	Lancaster Bible	-	Totals	-	-	-	-	""	0.316	0.404	0.459	236	1038	328	55	3	476	29	202	142	23	17	21	149	18	8	""	40	""
2017	12560	30085	Lancaster Bible	-	Opponent Totals	-	-	-	-	""	0.267	0.381	0.375	183	947	253	43	4	355	17	150	164	25	23	14	223	21	18	""	34	""
2017	12560	8486	Lasell	-	Totals	-	-	-	-	""	0.318	0.402	0.455	211	996	317	63	8	453	19	188	125	24	14	19	213	23	15	""	34	""
2017	12560	8486	Lasell	-	Opponent Totals	-	-	-	-	""	0.332	0.405	0.504	236	995	330	76	16	501	21	216	108	26	16	12	136	30	15	""	51	""
