year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12560	152	Colby-Sawyer	-	Totals	-	-	-	-	""	""	""	4.32	271.0	""	321	190	130	90	165	3	1267	1095	63	7	3	10	32	38	4	""	""	30	14	""	319	276	""	""	""	56
2017	12560	152	Colby-Sawyer	-	Opponent Totals	-	-	-	-	""	""	""	4.19	273.0	""	297	162	127	91	154	1	1226	1071	48	7	2	10	25	27	""	""	""	28	9	""	354	259	""	""	""	45
2017	12560	24400	Concordia (TX)	-	Totals	-	-	-	-	""	""	""	4.03	417.2	""	420	255	187	185	272	3	1899	1631	72	6	2	19	35	40	1	""	""	24	17	""	482	426	""	""	""	82
2017	12560	24400	Concordia (TX)	-	Opponent Totals	-	-	-	-	""	""	""	6.02	409.2	""	509	346	274	203	302	2	1976	1633	95	23	3	16	45	60	4	""	""	51	27	""	479	362	""	""	""	115
2017	12560	160	Concordia Chicago	-	Totals	-	-	-	-	""	""	""	3.69	404.1	""	410	213	166	160	320	4	1806	1579	69	11	4	18	42	35	2	""	""	14	18	""	405	432	""	""	""	115
2017	12560	160	Concordia Chicago	-	Opponent Totals	-	-	-	-	""	""	""	6.76	391.2	""	495	364	294	199	267	1	1900	1586	101	8	12	40	27	69	""	""	""	20	26	""	396	417	""	""	""	93
2017	12560	1036	Concordia Wisconsin	-	Totals	-	-	-	-	""	""	""	3.38	348.2	""	336	161	131	124	188	4	1541	1346	47	8	2	17	29	44	2	""	""	14	13	""	413	394	""	""	""	67
2017	12560	1036	Concordia Wisconsin	-	Opponent Totals	-	-	-	-	""	""	""	5.96	341.0	""	446	291	226	142	193	2	1653	1416	94	13	5	18	47	63	4	""	""	13	19	""	348	413	""	""	""	56
2017	12560	161	Concordia-M'head	-	Totals	-	-	-	-	""	""	""	4.44	306.0	""	347	191	151	111	171	3	1400	1191	68	6	1	13	38	52	6	""	""	24	22	""	336	353	""	""	""	60
2017	12560	161	Concordia-M'head	-	Opponent Totals	-	-	-	-	""	""	""	4.80	304.0	""	342	199	162	120	205	4	1408	1210	58	5	4	11	33	35	3	""	""	28	15	""	339	328	""	""	""	82
2017	12560	166	Cornell College	-	Totals	-	-	-	-	""	""	""	4.77	333.2	""	361	220	177	155	232	1	1558	1302	63	7	""	19	37	41	""	""	""	32	26	""	335	388	""	""	""	78
2017	12560	166	Cornell College	-	Opponent Totals	-	-	-	-	""	""	""	4.83	330.0	""	374	228	177	135	236	2	1527	1330	68	3	8	29	36	39	4	""	""	9	14	""	330	362	""	""	""	65
2017	12560	30111	Covenant	-	Totals	-	-	-	-	""	""	""	6.52	306.2	""	383	300	222	181	197	""	1534	1230	62	10	3	21	65	81	5	""	""	32	10	""	338	302	""	""	""	70
2017	12560	30111	Covenant	-	Opponent Totals	-	-	-	-	""	""	""	5.04	310.2	""	353	208	174	133	238	2	1419	1233	68	9	2	21	34	31	1	""	""	16	6	""	315	312	""	""	""	82
2017	12560	30035	Crown (MN)	-	Totals	-	-	-	-	""	""	""	6.34	244.1	""	253	232	172	193	159	1	1238	974	38	5	5	16	49	45	4	""	""	13	13	""	249	279	""	""	""	48
2017	12560	30035	Crown (MN)	-	Opponent Totals	-	-	-	-	""	""	""	4.65	245.2	""	242	166	127	137	220	2	1140	961	57	9	4	10	41	22	""	""	""	9	11	""	239	241	""	""	""	57
2017	12560	170	Curry	-	Totals	-	-	-	-	""	""	""	4.22	262.1	""	283	155	123	116	201	3	1176	1006	48	8	1	7	14	26	3	""	""	18	10	""	240	280	""	""	""	73
2017	12560	170	Curry	-	Opponent Totals	-	-	-	-	""	""	""	3.31	263.2	""	238	137	97	138	229	5	1186	982	42	1	1	8	19	36	1	""	""	17	13	""	245	267	""	""	""	85
2017	12560	1059	D'Youville	-	Totals	-	-	-	-	""	""	""	9.46	213.0	""	365	298	224	155	105	""	1193	973	75	11	2	25	47	28	""	""	""	12	25	""	210	273	""	""	""	43
2017	12560	1059	D'Youville	-	Opponent Totals	-	-	-	-	""	""	""	3.66	226.0	""	235	120	92	83	172	4	1004	879	44	6	1	5	18	17	""	""	""	16	9	""	252	205	""	""	""	63
2017	12560	1044	Dallas	-	Totals	-	-	-	-	""	""	""	5.44	332.1	""	388	258	201	149	262	2	1550	1310	81	14	8	16	49	41	4	""	""	28	19	""	321	332	""	""	""	90
2017	12560	1044	Dallas	-	Opponent Totals	-	-	-	-	""	""	""	3.84	337.1	""	309	188	144	154	282	8	1486	1246	49	7	13	21	30	36	2	""	""	41	9	""	295	364	""	""	""	93
2017	12560	2691	Daniel Webster	-	Totals	-	-	-	-	""	""	""	8.10	220.0	""	351	293	198	157	136	""	1227	976	69	15	3	3	36	50	1	""	""	15	29	""	194	281	""	""	""	49
2017	12560	2691	Daniel Webster	-	Opponent Totals	-	-	-	-	""	""	""	3.81	224.2	""	232	137	95	105	139	1	1035	882	38	4	4	3	24	26	""	""	""	10	12	""	243	245	""	""	""	43
2017	12560	177	DePauw	-	Totals	-	-	-	-	""	""	""	5.19	394.0	""	466	280	227	142	349	1	1791	1574	91	13	4	25	35	29	""	""	""	31	14	""	456	289	""	""	""	105
2017	12560	177	DePauw	-	Opponent Totals	-	-	-	-	""	""	""	7.60	385.0	""	544	376	325	212	223	1	1913	1613	93	21	11	46	45	43	11	""	""	20	25	""	406	443	""	""	""	78
2017	12560	20	DeSales	-	Totals	-	-	-	-	""	""	""	4.69	341.2	""	362	217	178	149	227	1	1573	1334	54	4	2	14	30	48	4	""	""	28	14	""	369	371	""	""	""	87
2017	12560	20	DeSales	-	Opponent Totals	-	-	-	-	""	""	""	6.58	337.2	""	435	307	247	220	259	1	1709	1388	74	11	3	18	53	54	""	""	""	26	21	""	348	350	""	""	""	70
2017	12560	1050	Defiance	-	Totals	-	-	-	-	""	""	""	5.82	327.2	""	391	266	212	155	184	""	1555	1307	65	9	3	12	48	37	""	""	""	33	23	""	342	398	""	""	""	53
2017	12560	1050	Defiance	-	Opponent Totals	-	-	-	-	""	""	""	4.33	336.2	""	342	222	162	146	259	""	1534	1312	59	11	3	12	35	38	5	""	""	20	18	""	369	324	""	""	""	84
2017	12560	179	Delaware Valley	-	Totals	-	-	-	-	""	""	""	6.97	246.2	""	349	252	191	163	130	""	1260	1025	64	9	3	9	44	28	""	""	""	19	24	""	259	288	""	""	""	55
2017	12560	179	Delaware Valley	-	Opponent Totals	-	-	-	-	""	""	""	4.71	244.1	""	265	188	128	126	194	""	1157	977	48	9	3	3	22	21	3	""	""	16	17	""	281	224	""	""	""	63
2017	12560	182	Denison	-	Totals	-	-	-	-	""	""	""	4.12	358.1	""	377	220	164	115	218	3	1601	1398	59	6	10	18	17	47	12	""	""	27	14	""	404	389	""	""	""	65
2017	12560	182	Denison	-	Opponent Totals	-	-	-	-	""	""	""	7.50	350.1	""	454	358	292	186	246	""	1744	1426	95	9	4	18	55	71	6	""	""	24	37	""	348	389	""	""	""	89
2017	12560	185	Dickinson	-	Totals	-	-	-	-	""	""	""	3.99	338.0	""	352	208	150	116	257	1	1518	1316	47	16	7	11	34	38	1	""	""	31	15	""	386	300	""	""	""	79
2017	12560	185	Dickinson	-	Opponent Totals	-	-	-	-	""	""	""	4.29	342.0	""	383	217	163	137	261	1	1559	1356	82	9	4	20	44	23	""	""	""	25	18	""	360	349	""	""	""	75
2017	12560	1332	Dominican (IL)	-	Totals	-	-	-	-	""	""	""	4.75	347.0	""	411	213	183	123	239	1	1565	1370	78	7	2	17	28	29	2	""	""	23	20	""	327	405	""	""	""	86
2017	12560	1332	Dominican (IL)	-	Opponent Totals	-	-	-	-	""	""	""	4.77	347.1	""	418	258	184	146	244	3	1703	1434	74	9	5	7	38	92	3	""	""	16	15	""	325	422	""	""	""	74
2017	12560	190	Drew	-	Totals	-	-	-	-	""	""	""	3.95	342.0	""	357	190	150	140	243	3	1527	1309	49	5	2	14	33	37	6	""	""	27	12	""	361	354	""	""	""	86
2017	12560	190	Drew	-	Opponent Totals	-	-	-	-	""	""	""	5.07	339.1	""	371	257	191	163	206	1	1623	1348	63	5	3	12	40	51	7	""	""	44	16	""	399	356	""	""	""	69
2017	12560	192	Dubuque	-	Totals	-	-	-	-	""	""	""	3.95	351.0	""	372	192	154	82	281	5	1534	1369	71	10	8	10	22	37	""	""	""	29	17	""	357	351	""	""	""	80
2017	12560	192	Dubuque	-	Opponent Totals	-	-	-	-	""	""	""	4.21	351.0	""	356	199	164	164	246	3	1575	1325	81	8	3	8	51	47	3	""	""	27	11	""	374	350	""	""	""	73
2017	12560	195	Earlham	-	Totals	-	-	-	-	""	""	""	4.70	387.0	""	463	265	202	114	257	3	1760	1567	84	7	5	27	27	39	4	""	""	23	17	""	380	453	""	""	""	58
2017	12560	195	Earlham	-	Opponent Totals	-	-	-	-	""	""	""	6.15	379.0	""	490	342	259	174	270	1	1821	1578	94	13	11	25	49	31	6	""	""	14	24	""	387	399	""	""	""	73
2017	12560	1062	East Tex. Baptist	-	Totals	-	-	-	-	""	""	""	5.34	380.2	""	468	276	226	143	261	2	1804	1549	68	7	2	36	40	64	3	""	""	30	14	""	393	415	""	""	""	79
2017	12560	1062	East Tex. Baptist	-	Opponent Totals	-	-	-	-	""	""	""	7.59	368.2	""	461	374	311	209	289	1	1822	1497	76	15	11	49	72	59	9	""	""	31	26	""	332	429	""	""	""	69
2017	12560	203	East. Mennonite	-	Totals	-	-	-	-	""	""	""	6.68	331.2	""	480	295	246	131	229	""	1610	1406	76	21	4	19	27	32	8	""	""	26	14	""	344	355	""	""	""	69
2017	12560	203	East. Mennonite	-	Opponent Totals	-	-	-	-	""	""	""	5.69	329.0	""	458	272	208	122	191	1	1613	1411	83	19	2	18	29	34	3	""	""	29	15	""	372	374	""	""	""	41
2017	12560	8968	Eastern	-	Totals	-	-	-	-	""	""	""	6.61	273.2	""	377	274	201	151	192	""	1390	1150	58	9	9	15	47	41	2	""	""	19	28	""	259	315	""	""	""	65
2017	12560	8968	Eastern	-	Opponent Totals	-	-	-	-	""	""	""	6.77	278.0	""	361	250	209	145	204	1	1378	1155	64	4	3	11	36	38	4	""	""	18	22	""	323	258	""	""	""	58
2017	12560	200	Eastern Conn. St.	-	Totals	-	-	-	-	""	""	""	5.61	322.1	""	358	236	201	145	241	2	1513	1277	59	14	3	15	35	62	4	""	""	17	11	""	363	302	""	""	""	74
2017	12560	200	Eastern Conn. St.	-	Opponent Totals	-	-	-	-	""	""	""	5.85	323.0	""	408	253	210	168	194	1	1542	1317	80	12	3	19	35	30	5	""	""	6	21	""	347	363	""	""	""	71
2017	12560	1064	Eastern Nazarene	-	Totals	-	-	-	-	""	""	""	6.18	253.1	""	346	220	174	106	184	1	1244	1061	70	14	""	8	28	46	1	""	""	17	14	""	271	244	""	""	""	61
2017	12560	1064	Eastern Nazarene	-	Opponent Totals	-	-	-	-	""	""	""	4.38	257.0	""	285	152	125	92	187	4	1151	1004	56	11	4	5	27	26	1	""	""	10	19	""	250	274	""	""	""	51
2017	12560	1066	Edgewood	-	Totals	-	-	-	-	""	""	""	4.69	322.2	""	363	223	168	168	252	3	1521	1276	60	4	7	15	48	45	""	""	""	22	10	""	333	318	""	""	""	81
2017	12560	1066	Edgewood	-	Opponent Totals	-	-	-	-	""	""	""	4.70	320.0	""	362	222	167	156	259	2	1491	1251	62	9	8	15	53	37	3	""	""	33	13	""	312	323	""	""	""	86
2017	12560	211	Elizabethtown	-	Totals	-	-	-	-	""	""	""	4.50	366.1	""	459	228	183	102	199	3	1681	1489	96	11	3	16	17	35	2	""	""	43	12	""	471	371	""	""	""	64
2017	12560	211	Elizabethtown	-	Opponent Totals	-	-	-	-	""	""	""	5.37	362.0	""	447	288	216	173	231	""	1779	1489	71	12	7	13	48	65	3	""	""	30	22	""	438	362	""	""	""	85
2017	12560	212	Elmhurst	-	Totals	-	-	-	-	""	""	""	6.26	329.1	""	416	289	229	193	225	1	1643	1337	59	8	4	22	63	66	2	""	""	24	23	""	338	367	""	""	""	70
2017	12560	212	Elmhurst	-	Opponent Totals	-	-	-	-	""	""	""	5.44	330.2	""	426	267	200	165	232	1	1632	1389	64	8	9	28	34	50	4	""	""	10	18	""	350	359	""	""	""	81
2017	12560	213	Elmira	-	Totals	-	-	-	-	""	""	""	5.87	285.0	""	331	233	186	130	207	""	1351	1157	69	11	3	13	60	32	3	""	""	19	13	""	323	284	""	""	""	73
2017	12560	213	Elmira	-	Opponent Totals	-	-	-	-	""	""	""	4.61	287.0	""	328	208	147	143	241	4	1371	1158	66	6	2	11	44	33	1	""	""	24	12	""	322	261	""	""	""	72
2017	12560	532	Elms	-	Totals	-	-	-	-	""	""	""	5.13	293.0	""	367	209	167	105	198	2	1383	1201	47	12	1	12	31	42	""	""	""	14	21	""	330	301	""	""	""	80
2017	12560	532	Elms	-	Opponent Totals	-	-	-	-	""	""	""	4.74	294.0	""	336	199	155	149	155	""	1409	1193	53	9	1	9	31	41	1	""	""	15	10	""	391	294	""	""	""	53
2017	12560	214	Emerson	-	Totals	-	-	-	-	""	""	""	6.33	234.2	""	309	196	165	112	121	3	1146	974	68	12	2	9	44	26	1	""	""	11	22	""	263	271	""	""	""	37
2017	12560	214	Emerson	-	Opponent Totals	-	-	-	-	""	""	""	2.58	244.0	""	197	103	70	94	213	1	1045	900	22	4	""	2	32	25	1	""	""	18	8	""	269	205	""	""	""	68
2017	12560	217	Emory	-	Totals	-	-	-	-	""	""	""	3.49	348.0	""	350	194	135	123	341	7	1553	1344	62	5	8	10	33	29	5	""	""	43	13	""	381	268	""	""	""	92
2017	12560	217	Emory	-	Opponent Totals	-	-	-	-	""	""	""	5.78	342.2	""	390	270	220	176	235	1	1614	1339	67	9	7	10	47	47	1	""	""	28	23	""	364	365	""	""	""	78
2017	12560	216	Emory & Henry	-	Totals	-	-	-	-	""	""	""	5.91	322.2	""	420	266	212	133	183	1	1541	1321	76	10	2	26	52	32	1	""	""	31	23	""	338	393	""	""	""	53
2017	12560	216	Emory & Henry	-	Opponent Totals	-	-	-	-	""	""	""	4.26	325.1	""	367	228	154	111	209	2	1507	1305	53	11	4	12	29	39	2	""	""	41	11	""	404	309	""	""	""	67
2017	12560	8981	Endicott	-	Totals	-	-	-	-	""	""	""	4.49	347.0	""	338	215	173	181	316	5	1600	1340	57	16	3	17	36	51	5	""	""	14	12	""	374	297	""	""	""	95
2017	12560	8981	Endicott	-	Opponent Totals	-	-	-	-	""	""	""	5.03	338.1	""	373	235	189	160	246	1	1543	1317	62	13	3	12	33	21	2	""	""	26	19	""	343	354	""	""	""	77
2017	12560	218	Eureka	-	Totals	-	-	-	-	""	""	""	9.35	248.1	""	399	308	258	139	144	""	1342	1130	80	12	4	44	53	47	""	""	""	12	13	""	231	329	""	""	""	45
2017	12560	218	Eureka	-	Opponent Totals	-	-	-	-	""	""	""	3.23	259.1	""	208	131	93	112	207	6	1132	966	36	""	2	12	33	32	""	""	""	12	10	""	276	252	""	""	""	72
2017	12560	221	FDU-Florham	-	Totals	-	-	-	-	""	""	""	7.81	249.0	""	387	286	216	134	199	""	1299	1099	74	6	1	13	47	32	1	""	""	20	12	""	271	227	""	""	""	66
2017	12560	221	FDU-Florham	-	Opponent Totals	-	-	-	-	""	""	""	5.48	253.0	""	310	197	154	149	213	2	1232	1041	63	5	3	8	33	16	1	""	""	10	16	""	230	280	""	""	""	72
2017	12560	27892	Farmingdale St.	-	Totals	-	-	-	-	""	""	""	3.51	276.2	""	257	143	108	95	242	7	1201	1050	43	17	3	1	18	26	5	""	""	18	12	""	273	269	""	""	""	75
2017	12560	27892	Farmingdale St.	-	Opponent Totals	-	-	-	-	""	""	""	5.54	271.1	""	330	220	167	129	140	4	1301	1071	43	16	2	10	38	44	3	""	""	44	13	""	355	255	""	""	""	38
2017	12560	225	Ferrum	-	Totals	-	-	-	-	""	""	""	4.73	348.0	""	377	249	183	128	303	3	1578	1355	82	16	9	13	31	38	2	""	""	29	25	""	358	328	""	""	""	94
2017	12560	225	Ferrum	-	Opponent Totals	-	-	-	-	""	""	""	5.81	348.2	""	424	287	225	146	271	""	1652	1418	90	4	1	25	51	45	""	""	""	25	18	""	334	372	""	""	""	57
2017	12560	30032	Finlandia	-	Totals	-	-	-	-	""	""	""	7.64	214.1	""	290	253	182	133	149	3	1122	911	58	9	4	9	46	51	""	""	""	14	13	""	234	216	""	""	""	53
2017	12560	30032	Finlandia	-	Opponent Totals	-	-	-	-	""	""	""	3.06	232.0	""	216	105	79	75	208	4	992	865	33	2	2	5	20	16	""	""	""	24	12	""	229	211	""	""	""	52
2017	12560	227	Fitchburg St.	-	Totals	-	-	-	-	""	""	""	5.46	254.0	""	306	222	154	158	154	""	1276	1024	56	9	1	7	26	53	1	""	""	20	21	""	286	267	""	""	""	47
2017	12560	227	Fitchburg St.	-	Opponent Totals	-	-	-	-	""	""	""	5.03	256.0	""	286	203	143	145	217	5	1234	1026	53	8	4	7	35	34	3	""	""	17	12	""	263	236	""	""	""	65
2017	12560	11538	Fontbonne	-	Totals	-	-	-	-	""	""	""	6.12	319.0	""	379	272	217	166	234	4	1519	1281	74	11	5	32	32	44	""	""	""	15	13	""	336	313	""	""	""	68
2017	12560	11538	Fontbonne	-	Opponent Totals	-	-	-	-	""	""	""	6.74	320.1	""	466	286	240	135	210	3	1560	1352	88	6	3	22	35	32	1	""	""	21	20	""	350	329	""	""	""	57
2017	12560	238	Framingham St.	-	Totals	-	-	-	-	""	""	""	4.91	348.0	""	419	265	190	144	274	4	1662	1445	81	7	9	10	32	32	6	""	""	25	16	""	340	367	""	""	""	85
2017	12560	238	Framingham St.	-	Opponent Totals	-	-	-	-	""	""	""	4.39	353.0	""	334	237	172	184	375	2	1582	1352	70	5	8	22	38	24	2	""	""	6	15	""	276	343	""	""	""	116
2017	12560	2694	Franklin	-	Totals	-	-	-	-	""	""	""	5.22	334.2	""	375	269	194	207	281	""	1645	1358	75	4	7	10	60	38	2	""	""	20	21	""	324	343	""	""	""	95
2017	12560	2694	Franklin	-	Opponent Totals	-	-	-	-	""	""	""	6.35	328.2	""	375	276	232	182	237	1	1610	1325	92	2	7	31	58	60	2	""	""	18	21	""	265	434	""	""	""	73
2017	12560	239	Franklin & Marshall	-	Totals	-	-	-	-	""	""	""	4.62	337.1	""	384	250	173	144	265	3	1587	1363	67	10	5	16	49	40	2	""	""	25	14	""	371	317	""	""	""	87
2017	12560	239	Franklin & Marshall	-	Opponent Totals	-	-	-	-	""	""	""	5.92	339.0	""	415	277	223	146	228	3	1612	1380	79	12	8	14	44	40	5	""	""	23	23	""	337	390	""	""	""	79
2017	12560	242	Fredonia	-	Totals	-	-	-	-	""	""	""	5.26	289.1	""	340	209	169	130	222	4	1362	1162	70	11	4	13	33	46	4	""	""	16	7	""	301	280	""	""	""	41
2017	12560	242	Fredonia	-	Opponent Totals	-	-	-	-	""	""	""	4.38	292.0	""	325	175	142	125	182	3	1359	1161	42	6	6	10	25	39	1	""	""	23	11	""	378	266	""	""	""	30
2017	12560	243	Frostburg St.	-	Totals	-	-	-	-	""	""	""	6.22	315.1	""	383	260	218	149	297	""	1515	1261	81	15	1	26	38	56	2	""	""	33	16	""	312	276	""	""	""	84
2017	12560	243	Frostburg St.	-	Opponent Totals	-	-	-	-	""	""	""	6.86	316.1	""	433	292	241	141	183	1	1560	1358	96	7	3	25	21	33	""	""	""	12	14	""	333	381	""	""	""	60
2017	12560	245	Gallaudet	-	Totals	-	-	-	-	""	""	""	7.46	310.0	""	448	352	257	196	157	1	1623	1349	94	32	8	8	42	37	3	""	""	16	24	""	355	349	""	""	""	52
2017	12560	245	Gallaudet	-	Opponent Totals	-	-	-	-	""	""	""	3.42	318.0	""	284	165	121	94	240	5	1348	1209	39	11	6	1	40	30	3	""	""	8	7	""	412	244	""	""	""	82
2017	12560	30084	Geneva	-	Totals	-	-	-	-	""	""	""	8.89	249.0	""	353	303	246	139	134	""	1309	1072	80	7	5	17	52	62	""	""	""	10	25	""	274	286	""	""	""	38
2017	12560	30084	Geneva	-	Opponent Totals	-	-	-	-	""	""	""	4.66	257.0	""	279	166	133	116	181	3	1184	1017	46	7	1	5	28	21	2	""	""	11	19	""	272	278	""	""	""	59
2017	12560	1094	George Fox	-	Totals	-	-	-	-	""	""	""	5.56	338.1	""	375	248	209	168	230	1	1584	1321	57	3	7	19	32	52	2	""	""	24	19	""	357	365	""	""	""	64
2017	12560	1094	George Fox	-	Opponent Totals	-	-	-	-	""	""	""	4.77	338.0	""	340	220	179	150	234	1	1535	1284	61	9	6	15	35	49	5	""	""	30	22	""	343	385	""	""	""	65
2017	12560	258	Gettysburg	-	Totals	-	-	-	-	""	""	""	4.50	350.1	""	396	221	175	106	276	6	1609	1403	77	7	5	19	32	58	5	""	""	32	10	""	384	341	""	""	""	96
2017	12560	258	Gettysburg	-	Opponent Totals	-	-	-	-	""	""	""	5.31	347.2	""	426	272	205	124	245	""	1656	1453	57	23	4	17	35	43	5	""	""	20	16	""	391	354	""	""	""	60
2017	12560	1099	Gordon	-	Totals	-	-	-	-	""	""	""	6.37	263.0	""	301	247	186	174	170	1	1319	1063	56	10	6	8	57	41	2	""	""	21	19	""	282	300	""	""	""	54
2017	12560	1099	Gordon	-	Opponent Totals	-	-	-	-	""	""	""	4.40	268.0	""	268	161	131	111	206	3	1210	1032	45	11	2	5	33	39	1	""	""	15	13	""	274	272	""	""	""	71
2017	12560	263	Greensboro	-	Totals	-	-	-	-	""	""	""	4.63	373.1	""	403	249	192	148	229	1	1701	1435	90	16	4	10	56	52	2	""	""	40	26	""	368	451	""	""	""	69
2017	12560	263	Greensboro	-	Opponent Totals	-	-	-	-	""	""	""	5.42	373.2	""	468	273	225	140	259	2	1763	1518	72	15	4	13	44	67	2	""	""	20	18	""	390	389	""	""	""	77
2017	12560	1111	Greenville	-	Totals	-	-	-	-	""	""	""	4.33	384.2	""	427	256	185	164	269	4	1771	1510	81	11	5	23	47	62	""	""	""	20	14	""	421	364	""	""	""	108
2017	12560	1111	Greenville	-	Opponent Totals	-	-	-	-	""	""	""	6.20	378.2	""	456	338	261	174	280	2	1802	1534	85	7	8	38	52	50	1	""	""	27	15	""	387	392	""	""	""	107
2017	12560	264	Grinnell	-	Totals	-	-	-	-	""	""	""	5.93	314.0	""	416	254	207	119	165	1	1496	1292	70	9	10	26	31	46	7	""	""	16	23	""	373	331	""	""	""	48
2017	12560	264	Grinnell	-	Opponent Totals	-	-	-	-	""	""	""	5.70	314.1	""	382	252	199	157	185	1	1521	1247	60	11	6	19	38	46	5	""	""	49	22	""	353	348	""	""	""	52
2017	12560	265	Grove City	-	Totals	-	-	-	-	""	""	""	5.32	299.1	""	391	220	177	101	180	2	1412	1241	64	1	8	26	26	34	3	""	""	18	18	""	323	330	""	""	""	57
2017	12560	265	Grove City	-	Opponent Totals	-	-	-	-	""	""	""	4.27	299.0	""	306	204	142	150	226	4	1399	1182	43	11	3	12	24	43	7	""	""	14	9	""	331	297	""	""	""	87
2017	12560	1112	Guilford	-	Totals	-	-	-	-	""	""	""	4.50	342.0	""	401	227	171	156	240	2	1600	1369	64	10	3	12	55	29	3	""	""	22	20	""	365	345	""	""	""	71
2017	12560	1112	Guilford	-	Opponent Totals	-	-	-	-	""	""	""	5.21	335.1	""	444	255	194	128	165	2	1614	1407	89	13	""	10	55	33	4	""	""	26	20	""	384	403	""	""	""	56
2017	12560	266	Gust. Adolphus	-	Totals	-	-	-	-	""	""	""	5.07	300.0	""	349	208	169	126	144	1	1404	1206	78	10	2	17	31	37	3	""	""	23	11	""	337	366	""	""	""	54
2017	12560	266	Gust. Adolphus	-	Opponent Totals	-	-	-	-	""	""	""	5.32	298.0	""	359	241	176	137	162	3	1437	1228	66	8	1	7	33	36	4	""	""	22	13	""	352	320	""	""	""	54
2017	12560	12399	Gwynedd Mercy	-	Totals	-	-	-	-	""	""	""	5.23	309.2	""	374	242	180	116	224	2	1465	1273	77	8	5	17	41	37	2	""	""	19	19	""	357	293	""	""	""	72
2017	12560	12399	Gwynedd Mercy	-	Opponent Totals	-	-	-	-	""	""	""	7.33	308.0	""	383	293	251	177	214	""	1504	1254	67	16	8	27	56	36	2	""	""	16	19	""	319	328	""	""	""	76
2017	12560	267	Hamilton	-	Totals	-	-	-	-	""	""	""	4.34	242.2	""	274	154	117	121	161	3	1125	950	49	11	3	6	33	24	3	""	""	20	10	""	248	269	""	""	""	45
2017	12560	267	Hamilton	-	Opponent Totals	-	-	-	-	""	""	""	5.00	241.0	""	272	171	134	115	213	4	1122	942	40	20	4	7	17	28	6	""	""	25	10	""	255	210	""	""	""	71
2017	12560	268	Hamline	-	Totals	-	-	-	-	""	""	""	5.27	309.1	""	401	236	181	111	225	2	1462	1281	53	10	5	14	23	27	2	""	""	26	15	""	264	383	""	""	""	89
2017	12560	268	Hamline	-	Opponent Totals	-	-	-	-	""	""	""	5.11	312.0	""	350	222	177	122	223	2	1455	1231	71	4	""	18	41	60	""	""	""	24	18	""	310	358	""	""	""	73
2017	12560	269	Hampden-Sydney	-	Totals	-	-	-	-	""	""	""	4.87	340.0	""	398	235	184	164	269	2	1615	1359	64	13	2	16	38	43	""	""	""	33	15	""	351	342	""	""	""	74
2017	12560	269	Hampden-Sydney	-	Opponent Totals	-	-	-	-	""	""	""	5.29	338.1	""	384	247	199	153	263	4	1574	1314	51	12	3	13	26	47	2	""	""	43	17	""	372	326	""	""	""	74
2017	12560	1115	Hanover	-	Totals	-	-	-	-	""	""	""	5.07	325.0	""	371	224	183	169	205	""	1541	1286	79	6	3	16	21	49	3	""	""	21	14	""	296	404	""	""	""	67
2017	12560	1115	Hanover	-	Opponent Totals	-	-	-	-	""	""	""	4.96	326.1	""	376	231	180	152	242	1	1549	1301	66	5	5	18	41	42	""	""	""	36	18	""	307	377	""	""	""	88
2017	12560	271	Hardin-Simmons	-	Totals	-	-	-	-	""	""	""	6.13	348.0	""	426	286	237	168	209	""	1663	1399	87	7	4	21	55	45	4	""	""	29	21	""	411	359	""	""	""	61
2017	12560	271	Hardin-Simmons	-	Opponent Totals	-	-	-	-	""	""	""	5.36	349.0	""	397	265	208	151	304	3	1643	1412	78	8	4	37	49	44	1	""	""	22	12	""	343	351	""	""	""	91
2017	12560	276	Haverford	-	Totals	-	-	-	-	""	""	""	4.60	315.1	""	326	212	161	195	173	2	1480	1214	55	6	2	22	56	47	3	""	""	11	13	""	337	361	""	""	""	52
2017	12560	276	Haverford	-	Opponent Totals	-	-	-	-	""	""	""	5.66	315.0	""	369	247	198	143	254	1	1500	1266	63	12	7	39	32	61	2	""	""	18	12	""	276	352	""	""	""	69
2017	12560	278	Heidelberg	-	Totals	-	-	-	-	""	""	""	4.92	340.1	""	326	221	186	188	222	5	1545	1269	44	10	4	13	44	51	1	""	""	18	19	""	364	362	""	""	""	60
2017	12560	278	Heidelberg	-	Opponent Totals	-	-	-	-	""	""	""	5.46	337.2	""	384	249	205	179	230	2	1599	1332	58	6	11	17	38	54	3	""	""	16	18	""	357	351	""	""	""	78
2017	12560	1124	Hendrix	-	Totals	-	-	-	-	""	""	""	6.21	351.0	""	473	308	242	173	197	1	1727	1450	95	14	8	14	48	53	1	""	""	27	22	""	388	394	""	""	""	61
2017	12560	1124	Hendrix	-	Opponent Totals	-	-	-	-	""	""	""	6.38	348.2	""	402	271	247	178	204	2	1654	1370	78	8	3	24	33	63	2	""	""	20	23	""	359	412	""	""	""	79
2017	12560	8398	Hilbert	-	Totals	-	-	-	-	""	""	""	8.32	240.0	""	386	291	222	131	124	""	1280	1066	89	16	10	16	27	41	5	""	""	18	24	""	255	291	""	""	""	39
