t	x	y	z	r	phi	vx	vy	vz	v	vw	vmph	Cd	S	Cl	vxw	vyw	adragx	adragy	adragz	w	aMagx	aMagy	aMagz	ax	ay	az	flag
2.78	0	238.482	93.123	238.5	0.0	0.00	62.48	-5.08	62.7	62.7	42.7	0.427	0.4487	0.3114	0.0000	0.0000	0.000	-8.839	0.719	2082	0.000	0.524	6.443	0.000	-8.315	-25.012	0
2.79	0	239.107	93.070	239.1	0.0	0.00	62.40	-5.33	62.6	62.6	42.7	0.427	0.4491	0.3115	0.0000	0.0000	0.000	-8.819	0.753	2081	0.000	0.549	6.430	0.000	-8.270	-24.991	0
2.8	0	239.730	93.016	239.7	0.0	0.00	62.31	-5.58	62.6	62.6	42.6	0.427	0.4494	0.3115	0.0000	0.0000	0.000	-8.800	0.788	2081	0.000	0.575	6.417	0.000	-8.225	-24.969	0
2.81	0	240.353	92.959	240.4	0.0	0.00	62.23	-5.83	62.5	62.5	42.6	0.427	0.4498	0.3116	0.0000	0.0000	0.000	-8.780	0.823	2080	0.000	0.600	6.404	0.000	-8.181	-24.948	0
2.82	0	240.975	92.899	241.0	0.0	0.00	62.15	-6.08	62.4	62.4	42.6	0.427	0.4502	0.3117	0.0000	0.0000	0.000	-8.761	0.857	2079	0.000	0.625	6.391	0.000	-8.136	-24.926	0
2.83	0	241.596	92.837	241.6	0.0	0.00	62.07	-6.33	62.4	62.4	42.5	0.427	0.4505	0.3117	0.0000	0.0000	0.000	-8.743	0.891	2078	0.000	0.650	6.378	0.000	-8.092	-24.905	0
2.84	0	242.216	92.773	242.2	0.0	0.00	61.99	-6.58	62.3	62.3	42.5	0.427	0.4508	0.3118	0.0000	0.0000	0.000	-8.724	0.926	2077	0.000	0.675	6.365	0.000	-8.049	-24.883	0
2.85	0	242.836	92.706	242.8	0.0	0.00	61.91	-6.83	62.3	62.3	42.5	0.427	0.4512	0.3119	0.0000	0.0000	0.000	-8.706	0.960	2076	0.000	0.701	6.353	0.000	-8.005	-24.861	0
2.86	0	243.454	92.636	243.5	0.0	0.00	61.83	-7.08	62.2	62.2	42.4	0.427	0.4515	0.3119	0.0000	0.0000	0.000	-8.688	0.994	2076	0.000	0.726	6.341	0.000	-7.962	-24.839	0
2.87	0	244.072	92.564	244.1	0.0	0.00	61.75	-7.32	62.2	62.2	42.4	0.427	0.4518	0.3120	0.0000	0.0000	0.000	-8.670	1.028	2075	0.000	0.751	6.329	0.000	-7.919	-24.817	0
2.88	0	244.689	92.490	244.7	0.0	0.00	61.67	-7.57	62.1	62.1	42.4	0.427	0.4521	0.3120	0.0000	0.0000	0.000	-8.653	1.062	2074	0.000	0.776	6.317	0.000	-7.877	-24.795	0
2.89	0	245.306	92.413	245.3	0.0	0.00	61.59	-7.82	62.1	62.1	42.3	0.427	0.4524	0.3121	0.0000	0.0000	0.000	-8.635	1.096	2073	0.000	0.801	6.305	0.000	-7.835	-24.773	0
2.9	0	245.921	92.333	245.9	0.0	0.00	61.51	-8.07	62.0	62.0	42.3	0.427	0.4527	0.3121	0.0000	0.0000	0.000	-8.618	1.130	2072	0.000	0.825	6.293	0.000	-7.793	-24.750	0
2.91	0	246.536	92.251	246.5	0.0	0.00	61.43	-8.32	62.0	62.0	42.3	0.427	0.4529	0.3122	0.0000	0.0000	0.000	-8.602	1.164	2071	0.000	0.850	6.282	0.000	-7.751	-24.728	0
2.92	0	247.150	92.167	247.1	0.0	0.00	61.36	-8.56	62.0	62.0	42.2	0.428	0.4532	0.3122	0.0000	0.0000	0.000	-8.585	1.198	2071	0.000	0.875	6.270	0.000	-7.710	-24.705	0
2.93	0	247.763	92.080	247.8	0.0	0.00	61.28	-8.81	61.9	61.9	42.2	0.428	0.4534	0.3123	0.0000	0.0000	0.000	-8.569	1.232	2070	0.000	0.900	6.259	0.000	-7.669	-24.683	0
2.94	0	248.375	91.991	248.4	0.0	0.00	61.20	-9.06	61.9	61.9	42.2	0.428	0.4536	0.3123	0.0000	0.0000	0.000	-8.553	1.266	2069	0.000	0.925	6.248	0.000	-7.628	-24.660	0
2.95	0	248.987	91.899	249.0	0.0	0.00	61.13	-9.30	61.8	61.8	42.1	0.428	0.4539	0.3124	0.0000	0.0000	0.000	-8.537	1.299	2068	0.000	0.949	6.237	0.000	-7.588	-24.637	0
2.96	0	249.598	91.805	249.6	0.0	0.00	61.05	-9.55	61.8	61.8	42.1	0.428	0.4541	0.3124	0.0000	0.0000	0.000	-8.522	1.333	2067	0.000	0.974	6.227	0.000	-7.548	-24.614	0
2.97	0	250.208	91.708	250.2	0.0	0.00	60.97	-9.80	61.8	61.8	42.1	0.428	0.4543	0.3125	0.0000	0.0000	0.000	-8.507	1.367	2066	0.000	0.999	6.216	0.000	-7.508	-24.591	0
2.98	0	250.817	91.609	250.8	0.0	0.00	60.90	-10.04	61.7	61.7	42.1	0.428	0.4545	0.3125	0.0000	0.0000	0.000	-8.492	1.400	2066	0.000	1.023	6.206	0.000	-7.469	-24.568	0
2.99	0	251.426	91.507	251.4	0.0	0.00	60.82	-10.29	61.7	61.7	42.1	0.428	0.4547	0.3125	0.0000	0.0000	0.000	-8.477	1.434	2065	0.000	1.048	6.195	0.000	-7.429	-24.545	0
3	0	252.034	91.403	252.0	0.0	0.00	60.75	-10.53	61.7	61.7	42.0	0.428	0.4548	0.3126	0.0000	0.0000	0.000	-8.463	1.467	2064	0.000	1.072	6.185	0.000	-7.390	-24.522	0
3.01	0	252.641	91.297	252.6	0.0	0.00	60.68	-10.78	61.6	61.6	42.0	0.428	0.4550	0.3126	0.0000	0.0000	0.000	-8.448	1.501	2063	0.000	1.097	6.175	0.000	-7.351	-24.498	0
3.02	0	253.247	91.188	253.2	0.0	0.00	60.60	-11.02	61.6	61.6	42.0	0.428	0.4551	0.3126	0.0000	0.0000	0.000	-8.434	1.534	2062	0.000	1.121	6.165	0.000	-7.313	-24.474	0
3.03	0	253.853	91.076	253.9	0.0	0.00	60.53	-11.27	61.6	61.6	42.0	0.428	0.4553	0.3126	0.0000	0.0000	0.000	-8.421	1.567	2062	0.000	1.146	6.156	0.000	-7.275	-24.451	0
3.04	0	254.458	90.962	254.5	0.0	0.00	60.46	-11.51	61.5	61.5	42.0	0.428	0.4554	0.3127	0.0000	0.0000	0.000	-8.407	1.601	2061	0.000	1.170	6.146	0.000	-7.237	-24.427	0
3.05	0	255.062	90.846	255.1	0.0	0.00	60.38	-11.76	61.5	61.5	41.9	0.428	0.4555	0.3127	0.0000	0.0000	0.000	-8.394	1.634	2060	0.000	1.195	6.137	0.000	-7.199	-24.403	0
3.06	0	255.666	90.727	255.7	0.0	0.00	60.31	-12.00	61.5	61.5	41.9	0.428	0.4556	0.3127	0.0000	0.0000	0.000	-8.381	1.667	2059	0.000	1.219	6.128	0.000	-7.162	-24.379	0
3.07	0	256.269	90.606	256.3	0.0	0.00	60.24	-12.24	61.5	61.5	41.9	0.428	0.4557	0.3127	0.0000	0.0000	0.000	-8.368	1.701	2058	0.000	1.244	6.118	0.000	-7.124	-24.355	0
3.08	0	256.871	90.482	256.9	0.0	0.00	60.17	-12.49	61.5	61.5	41.9	0.428	0.4558	0.3127	0.0000	0.0000	0.000	-8.355	1.734	2057	0.000	1.268	6.109	0.000	-7.087	-24.330	0
3.09	0	257.472	90.356	257.5	0.0	0.00	60.10	-12.73	61.4	61.4	41.9	0.428	0.4559	0.3128	0.0000	0.0000	0.000	-8.343	1.767	2057	0.000	1.292	6.101	0.000	-7.051	-24.306	0
3.1	0	258.073	90.228	258.1	0.0	0.00	60.03	-12.97	61.4	61.4	41.9	0.428	0.4559	0.3128	0.0000	0.0000	0.000	-8.331	1.801	2056	0.000	1.317	6.092	0.000	-7.014	-24.282	0
3.11	0	258.673	90.097	258.7	0.0	0.00	59.96	-13.22	61.4	61.4	41.9	0.428	0.4560	0.3128	0.0000	0.0000	0.000	-8.319	1.834	2055	0.000	1.341	6.083	0.000	-6.978	-24.257	0
3.12	0	259.272	89.963	259.3	0.0	0.00	59.89	-13.46	61.4	61.4	41.8	0.428	0.4560	0.3128	0.0000	0.0000	0.000	-8.307	1.867	2054	0.000	1.365	6.075	0.000	-6.942	-24.232	0
3.13	0	259.870	89.827	259.9	0.0	0.00	59.82	-13.70	61.4	61.4	41.8	0.428	0.4561	0.3128	0.0000	0.0000	0.000	-8.296	1.900	2053	0.000	1.390	6.067	0.000	-6.906	-24.207	0
3.14	0	260.468	89.689	260.5	0.0	0.00	59.75	-13.94	61.4	61.4	41.8	0.428	0.4561	0.3128	0.0000	0.0000	0.000	-8.284	1.933	2052	0.000	1.414	6.058	0.000	-6.871	-24.182	0
3.15	0	261.065	89.549	261.1	0.0	0.00	59.68	-14.19	61.3	61.3	41.8	0.428	0.4561	0.3128	0.0000	0.0000	0.000	-8.273	1.966	2052	0.000	1.438	6.050	0.000	-6.835	-24.157	0
3.16	0	261.662	89.406	261.7	0.0	0.00	59.61	-14.43	61.3	61.3	41.8	0.428	0.4561	0.3128	0.0000	0.0000	0.000	-8.263	2.000	2051	0.000	1.462	6.042	0.000	-6.800	-24.132	0
3.17	0	262.258	89.260	262.3	0.0	0.00	59.55	-14.67	61.3	61.3	41.8	0.428	0.4561	0.3128	0.0000	0.0000	0.000	-8.252	2.033	2050	0.000	1.487	6.035	0.000	-6.765	-24.107	0
3.18	0	262.853	89.112	262.9	0.0	0.00	59.48	-14.91	61.3	61.3	41.8	0.428	0.4561	0.3128	0.0000	0.0000	0.000	-8.242	2.066	2049	0.000	1.511	6.027	0.000	-6.731	-24.081	0
3.19	0	263.447	88.962	263.4	0.0	0.00	59.41	-15.15	61.3	61.3	41.8	0.428	0.4561	0.3128	0.0000	0.0000	0.000	-8.231	2.099	2048	0.000	1.535	6.019	0.000	-6.696	-24.055	0
3.2	0	264.041	88.809	264.0	0.0	0.00	59.34	-15.39	61.3	61.3	41.8	0.428	0.4560	0.3128	0.0000	0.0000	0.000	-8.221	2.132	2048	0.000	1.559	6.012	0.000	-6.662	-24.030	0
3.21	0	264.634	88.654	264.6	0.0	0.00	59.28	-15.63	61.3	61.3	41.8	0.428	0.4560	0.3128	0.0000	0.0000	0.000	-8.212	2.165	2047	0.000	1.583	6.005	0.000	-6.628	-24.004	0
3.22	0	265.226	88.497	265.2	0.0	0.00	59.21	-15.87	61.3	61.3	41.8	0.428	0.4559	0.3128	0.0000	0.0000	0.000	-8.202	2.199	2046	0.000	1.608	5.998	0.000	-6.594	-23.978	0
3.23	0	265.818	88.337	265.8	0.0	0.00	59.14	-16.11	61.3	61.3	41.8	0.428	0.4559	0.3127	0.0000	0.0000	0.000	-8.193	2.232	2045	0.000	1.632	5.991	0.000	-6.561	-23.952	0
3.24	0	266.409	88.174	266.4	0.0	0.00	59.08	-16.35	61.3	61.3	41.8	0.428	0.4558	0.3127	0.0000	0.0000	0.000	-8.183	2.265	2044	0.000	1.656	5.984	0.000	-6.527	-23.925	0
3.25	0	267.000	88.010	267.0	0.0	0.00	59.01	-16.59	61.3	61.3	41.8	0.428	0.4557	0.3127	0.0000	0.0000	0.000	-8.174	2.298	2043	0.000	1.680	5.977	0.000	-6.494	-23.899	0
3.26	0	267.590	87.843	267.6	0.0	0.00	58.95	-16.83	61.3	61.3	41.8	0.428	0.4556	0.3127	0.0000	0.0000	0.000	-8.166	2.331	2043	0.000	1.704	5.970	0.000	-6.461	-23.873	0
3.27	0	268.179	87.673	268.2	0.0	0.00	58.88	-17.07	61.3	61.3	41.8	0.428	0.4555	0.3127	0.0000	0.0000	0.000	-8.157	2.364	2042	0.000	1.729	5.964	0.000	-6.429	-23.846	0
3.28	0	268.767	87.501	268.8	0.0	0.00	58.82	-17.31	61.3	61.3	41.8	0.428	0.4554	0.3127	0.0000	0.0000	0.000	-8.149	2.398	2041	0.000	1.753	5.957	0.000	-6.396	-23.819	0
3.29	0	269.355	87.327	269.4	0.0	0.00	58.76	-17.54	61.3	61.3	41.8	0.428	0.4552	0.3126	0.0000	0.0000	0.000	-8.140	2.431	2040	0.000	1.777	5.951	0.000	-6.364	-23.792	0
3.3	0	269.942	87.150	269.9	0.0	0.00	58.69	-17.78	61.3	61.3	41.8	0.428	0.4551	0.3126	0.0000	0.0000	0.000	-8.132	2.464	2039	0.000	1.801	5.945	0.000	-6.331	-23.765	0
3.31	0	270.529	86.971	270.5	0.0	0.00	58.63	-18.02	61.3	61.3	41.8	0.428	0.4550	0.3126	0.0000	0.0000	0.000	-8.125	2.497	2039	0.000	1.825	5.939	0.000	-6.299	-23.738	0
3.32	0	271.115	86.790	271.1	0.0	0.00	58.57	-18.26	61.3	61.3	41.8	0.428	0.4548	0.3125	0.0000	0.0000	0.000	-8.117	2.530	2038	0.000	1.849	5.933	0.000	-6.268	-23.711	0
3.33	0	271.700	86.606	271.7	0.0	0.00	58.50	-18.49	61.4	61.4	41.8	0.428	0.4546	0.3125	0.0000	0.0000	0.000	-8.110	2.564	2037	0.000	1.874	5.927	0.000	-6.236	-23.684	0
3.34	0	272.285	86.420	272.3	0.0	0.00	58.44	-18.73	61.4	61.4	41.8	0.428	0.4545	0.3125	0.0000	0.0000	0.000	-8.102	2.597	2036	0.000	1.898	5.921	0.000	-6.205	-23.656	0
3.35	0	272.869	86.232	272.9	0.0	0.00	58.38	-18.97	61.4	61.4	41.8	0.428	0.4543	0.3125	0.0000	0.0000	0.000	-8.095	2.630	2035	0.000	1.922	5.915	0.000	-6.173	-23.628	0
3.36	0	273.453	86.041	273.5	0.0	0.00	58.32	-19.20	61.4	61.4	41.9	0.428	0.4541	0.3124	0.0000	0.0000	0.000	-8.088	2.664	2035	0.000	1.946	5.910	0.000	-6.142	-23.601	0
3.37	0	274.035	85.847	274.0	0.0	0.00	58.26	-19.44	61.4	61.4	41.9	0.428	0.4539	0.3124	0.0000	0.0000	0.000	-8.082	2.697	2034	0.000	1.970	5.905	0.000	-6.111	-23.573	0
3.38	0	274.618	85.652	274.6	0.0	0.00	58.19	-19.68	61.4	61.4	41.9	0.428	0.4537	0.3123	0.0000	0.0000	0.000	-8.075	2.730	2033	0.000	1.995	5.899	0.000	-6.081	-23.545	0
3.39	0	275.199	85.454	275.2	0.0	0.00	58.13	-19.91	61.4	61.4	41.9	0.428	0.4535	0.3123	0.0000	0.0000	0.000	-8.069	2.764	2032	0.000	2.019	5.894	0.000	-6.050	-23.516	0
3.4	0	275.780	85.254	275.8	0.0	0.00	58.07	-20.15	61.5	61.5	41.9	0.428	0.4532	0.3123	0.0000	0.0000	0.000	-8.063	2.797	2031	0.000	2.043	5.889	0.000	-6.020	-23.488	0
3.41	0	276.361	85.051	276.4	0.0	0.00	58.01	-20.38	61.5	61.5	41.9	0.427	0.4530	0.3122	0.0000	0.0000	0.000	-8.057	2.830	2030	0.000	2.067	5.884	0.000	-5.990	-23.460	0
3.42	0	276.941	84.846	276.9	0.0	0.00	57.95	-20.62	61.5	61.5	41.9	0.427	0.4528	0.3122	0.0000	0.0000	0.000	-8.051	2.864	2030	0.000	2.091	5.879	0.000	-5.959	-23.431	0
3.43	0	277.520	84.639	277.5	0.0	0.00	57.89	-20.85	61.5	61.5	41.9	0.427	0.4525	0.3121	0.0000	0.0000	0.000	-8.045	2.897	2029	0.000	2.116	5.874	0.000	-5.930	-23.402	0
3.44	0	278.098	84.429	278.1	0.0	0.00	57.83	-21.08	61.6	61.6	42.0	0.427	0.4522	0.3121	0.0000	0.0000	0.000	-8.040	2.931	2028	0.000	2.140	5.870	0.000	-5.900	-23.373	0
3.45	0	278.677	84.217	278.7	0.0	0.00	57.77	-21.32	61.6	61.6	42.0	0.427	0.4520	0.3120	0.0000	0.0000	0.000	-8.034	2.965	2027	0.000	2.164	5.865	0.000	-5.870	-23.344	0
3.46	0	279.254	84.003	279.3	0.0	0.00	57.72	-21.55	61.6	61.6	42.0	0.427	0.4517	0.3120	0.0000	0.0000	0.000	-8.029	2.998	2026	0.000	2.188	5.861	0.000	-5.841	-23.315	0
3.47	0	279.831	83.786	279.8	0.0	0.00	57.66	-21.78	61.6	61.6	42.0	0.427	0.4514	0.3119	0.0000	0.0000	0.000	-8.024	3.032	2026	0.000	2.213	5.856	0.000	-5.812	-23.286	0
3.48	0	280.407	83.567	280.4	0.0	0.00	57.60	-22.02	61.7	61.7	42.0	0.427	0.4511	0.3118	0.0000	0.0000	0.000	-8.019	3.065	2025	0.000	2.237	5.852	0.000	-5.783	-23.257	0
3.49	0	280.983	83.346	281.0	0.0	0.00	57.54	-22.25	61.7	61.7	42.1	0.427	0.4508	0.3118	0.0000	0.0000	0.000	-8.015	3.099	2024	0.000	2.261	5.848	0.000	-5.754	-23.227	0
3.5	0	281.558	83.122	281.6	0.0	0.00	57.48	-22.48	61.7	61.7	42.1	0.427	0.4505	0.3117	0.0000	0.0000	0.000	-8.010	3.133	2023	0.000	2.285	5.844	0.000	-5.725	-23.197	0
3.51	0	282.133	82.896	282.1	0.0	0.00	57.43	-22.71	61.8	61.8	42.1	0.427	0.4502	0.3117	0.0000	0.0000	0.000	-8.006	3.167	2022	0.000	2.310	5.840	0.000	-5.696	-23.168	0
3.52	0	282.707	82.668	282.7	0.0	0.00	57.37	-22.95	61.8	61.8	42.1	0.427	0.4498	0.3116	0.0000	0.0000	0.000	-8.002	3.200	2022	0.000	2.334	5.836	0.000	-5.668	-23.138	0
3.53	0	283.280	82.437	283.3	0.0	0.00	57.31	-23.18	61.8	61.8	42.1	0.427	0.4495	0.3115	0.0000	0.0000	0.000	-7.998	3.234	2021	0.000	2.358	5.832	0.000	-5.639	-23.108	0
3.54	0	283.853	82.204	283.9	0.0	0.00	57.26	-23.41	61.9	61.9	42.2	0.427	0.4492	0.3115	0.0000	0.0000	0.000	-7.994	3.268	2020	0.000	2.383	5.828	0.000	-5.611	-23.077	0
3.55	0	284.425	81.969	284.4	0.0	0.00	57.20	-23.64	61.9	61.9	42.2	0.427	0.4488	0.3114	0.0000	0.0000	0.000	-7.990	3.302	2019	0.000	2.407	5.825	0.000	-5.583	-23.047	0
3.56	0	284.997	81.731	285.0	0.0	0.00	57.15	-23.87	61.9	61.9	42.2	0.427	0.4485	0.3113	0.0000	0.0000	0.000	-7.987	3.336	2018	0.000	2.432	5.821	0.000	-5.555	-23.017	0
3.57	0	285.568	81.492	285.6	0.0	0.00	57.09	-24.10	62.0	62.0	42.2	0.427	0.4481	0.3113	0.0000	0.0000	0.000	-7.983	3.370	2017	0.000	2.456	5.818	0.000	-5.527	-22.986	0
3.58	0	286.139	81.249	286.1	0.0	0.00	57.03	-24.33	62.0	62.0	42.3	0.427	0.4477	0.3112	0.0000	0.0000	0.000	-7.980	3.404	2017	0.000	2.480	5.815	0.000	-5.500	-22.955	0
3.59	0	286.709	81.005	286.7	0.0	0.00	56.98	-24.56	62.0	62.0	42.3	0.427	0.4473	0.3111	0.0000	0.0000	0.000	-7.977	3.438	2016	0.000	2.505	5.811	0.000	-5.472	-22.924	0
3.6	0	287.278	80.758	287.3	0.0	0.00	56.92	-24.79	62.1	62.1	42.3	0.427	0.4469	0.3110	0.0000	0.0000	0.000	-7.974	3.472	2015	0.000	2.529	5.808	0.000	-5.445	-22.893	0
3.61	0	287.847	80.509	287.8	0.0	0.00	56.87	-25.02	62.1	62.1	42.4	0.427	0.4466	0.3110	0.0000	0.0000	0.000	-7.971	3.507	2014	0.000	2.554	5.805	0.000	-5.418	-22.862	0
3.62	0	288.416	80.258	288.4	0.0	0.00	56.82	-25.25	62.2	62.2	42.4	0.427	0.4461	0.3109	0.0000	0.0000	0.000	-7.969	3.541	2013	0.000	2.578	5.802	0.000	-5.391	-22.831	0
3.63	0	288.983	80.004	289.0	0.0	0.00	56.76	-25.47	62.2	62.2	42.4	0.427	0.4457	0.3108	0.0000	0.0000	0.000	-7.966	3.575	2013	0.000	2.603	5.799	0.000	-5.364	-22.800	0
3.64	0	289.551	79.748	289.6	0.0	0.00	56.71	-25.70	62.3	62.3	42.4	0.427	0.4453	0.3107	0.0000	0.0000	0.000	-7.964	3.609	2012	0.000	2.627	5.796	0.000	-5.337	-22.768	0
3.65	0	290.118	79.490	290.1	0.0	0.00	56.66	-25.93	62.3	62.3	42.5	0.427	0.4449	0.3106	0.0000	0.0000	0.000	-7.962	3.644	2011	0.000	2.652	5.794	0.000	-5.310	-22.737	0
3.66	0	290.684	79.230	290.7	0.0	0.00	56.60	-26.16	62.4	62.4	42.5	0.427	0.4445	0.3106	0.0000	0.0000	0.000	-7.959	3.678	2010	0.000	2.676	5.791	0.000	-5.283	-22.705	0
3.67	0	291.250	78.967	291.2	0.0	0.00	56.55	-26.38	62.4	62.4	42.5	0.427	0.4440	0.3105	0.0000	0.0000	0.000	-7.958	3.713	2009	0.000	2.701	5.788	0.000	-5.257	-22.673	0
3.68	0	291.815	78.702	291.8	0.0	0.00	56.50	-26.61	62.5	62.5	42.6	0.427	0.4436	0.3104	0.0000	0.0000	0.000	-7.956	3.747	2009	0.000	2.725	5.786	0.000	-5.230	-22.641	0
3.69	0	292.380	78.435	292.4	0.0	0.00	56.44	-26.84	62.5	62.5	42.6	0.427	0.4431	0.3103	0.0000	0.0000	0.000	-7.954	3.782	2008	0.000	2.750	5.784	0.000	-5.204	-22.609	0
3.7	0	292.944	78.165	292.9	0.0	0.00	56.39	-27.06	62.6	62.6	42.6	0.427	0.4427	0.3102	0.0000	0.0000	0.000	-7.953	3.817	2007	0.000	2.774	5.781	0.000	-5.178	-22.576	0
3.71	0	293.507	77.894	293.5	0.0	0.00	56.34	-27.29	62.6	62.6	42.7	0.427	0.4422	0.3101	0.0000	0.0000	0.000	-7.951	3.851	2006	0.000	2.799	5.779	0.000	-5.152	-22.544	0
3.72	0	294.071	77.620	294.1	0.0	0.00	56.29	-27.51	62.7	62.7	42.7	0.427	0.4418	0.3100	0.0000	0.0000	0.000	-7.950	3.886	2005	0.000	2.824	5.777	0.000	-5.126	-22.511	0
3.73	0	294.633	77.343	294.6	0.0	0.00	56.24	-27.74	62.7	62.7	42.7	0.427	0.4413	0.3099	0.0000	0.0000	0.000	-7.949	3.921	2005	0.000	2.848	5.775	0.000	-5.100	-22.479	0
3.74	0	295.195	77.065	295.2	0.0	0.00	56.19	-27.96	62.8	62.8	42.8	0.427	0.4408	0.3098	0.0000	0.0000	0.000	-7.948	3.956	2004	0.000	2.873	5.773	0.000	-5.075	-22.446	0
3.75	0	295.757	76.784	295.8	0.0	0.00	56.14	-28.19	62.8	62.8	42.8	0.427	0.4403	0.3097	0.0000	0.0000	0.000	-7.947	3.991	2003	0.000	2.898	5.771	0.000	-5.049	-22.413	0
3.76	0	296.318	76.501	296.3	0.0	0.00	56.09	-28.41	62.9	62.9	42.9	0.427	0.4398	0.3096	0.0000	0.0000	0.000	-7.946	4.025	2002	0.000	2.922	5.769	0.000	-5.024	-22.380	0
3.77	0	296.879	76.216	296.9	0.0	0.00	56.04	-28.64	62.9	62.9	42.9	0.426	0.4393	0.3096	0.0000	0.0000	0.000	-7.945	4.061	2001	0.000	2.947	5.767	0.000	-4.998	-22.346	0
3.78	0	297.439	75.928	297.4	0.0	0.00	55.99	-28.86	63.0	63.0	42.9	0.426	0.4388	0.3095	0.0000	0.0000	0.000	-7.945	4.096	2001	0.000	2.972	5.765	0.000	-4.973	-22.313	0
3.79	0	297.998	75.639	298.0	0.0	0.00	55.94	-29.08	63.0	63.0	43.0	0.426	0.4383	0.3093	0.0000	0.0000	0.000	-7.945	4.131	2000	0.000	2.997	5.764	0.000	-4.948	-22.280	0
3.8	0	298.558	75.347	298.6	0.0	0.00	55.89	-29.31	63.1	63.1	43.0	0.426	0.4378	0.3092	0.0000	0.0000	0.000	-7.944	4.166	1999	0.000	3.022	5.762	0.000	-4.923	-22.246	0
3.81	0	299.116	75.053	299.1	0.0	0.00	55.84	-29.53	63.2	63.2	43.1	0.426	0.4373	0.3091	0.0000	0.0000	0.000	-7.944	4.201	1998	0.000	3.046	5.760	0.000	-4.898	-22.212	0
3.82	0	299.674	74.756	299.7	0.0	0.00	55.79	-29.75	63.2	63.2	43.1	0.426	0.4368	0.3090	0.0000	0.0000	0.000	-7.944	4.236	1997	0.000	3.071	5.759	0.000	-4.873	-22.178	0
3.83	0	300.232	74.457	300.2	0.0	0.00	55.74	-29.97	63.3	63.3	43.1	0.426	0.4362	0.3089	0.0000	0.0000	0.000	-7.944	4.272	1997	0.000	3.096	5.758	0.000	-4.848	-22.145	0
3.84	0	300.789	74.157	300.8	0.0	0.00	55.69	-30.19	63.3	63.3	43.2	0.426	0.4357	0.3088	0.0000	0.0000	0.000	-7.944	4.307	1996	0.000	3.121	5.756	0.000	-4.824	-22.110	0
3.85	0	301.346	73.854	301.3	0.0	0.00	55.64	-30.42	63.4	63.4	43.2	0.426	0.4352	0.3087	0.0000	0.0000	0.000	-7.945	4.343	1995	0.000	3.146	5.755	0.000	-4.799	-22.076	0
3.86	0	301.902	73.548	301.9	0.0	0.00	55.59	-30.64	63.5	63.5	43.3	0.426	0.4346	0.3086	0.0000	0.0000	0.000	-7.945	4.378	1994	0.000	3.171	5.754	0.000	-4.774	-22.042	0
3.87	0	302.458	73.241	302.5	0.0	0.00	55.55	-30.86	63.5	63.5	43.3	0.426	0.4341	0.3085	0.0000	0.0000	0.000	-7.946	4.414	1993	0.000	3.196	5.753	0.000	-4.750	-22.007	0
3.88	0	303.013	72.931	303.0	0.0	0.00	55.50	-31.08	63.6	63.6	43.4	0.426	0.4335	0.3084	0.0000	0.0000	0.000	-7.946	4.450	1993	0.000	3.221	5.752	0.000	-4.726	-21.973	0
3.89	0	303.568	72.619	303.6	0.0	0.00	55.45	-31.30	63.7	63.7	43.4	0.426	0.4329	0.3083	0.0000	0.0000	0.000	-7.947	4.485	1992	0.000	3.246	5.751	0.000	-4.702	-21.938	0
3.9	0	304.122	72.305	304.1	0.0	0.00	55.40	-31.52	63.7	63.7	43.4	0.426	0.4324	0.3082	0.0000	0.0000	0.000	-7.948	4.521	1991	0.000	3.271	5.750	0.000	-4.678	-21.903	0
3.91	0	304.676	71.989	304.7	0.0	0.00	55.36	-31.73	63.8	63.8	43.5	0.426	0.4318	0.3080	0.0000	0.0000	0.000	-7.949	4.557	1990	0.000	3.296	5.749	0.000	-4.654	-21.868	0
3.92	0	305.229	71.671	305.2	0.0	0.00	55.31	-31.95	63.9	63.9	43.5	0.426	0.4312	0.3079	0.0000	0.0000	0.000	-7.950	4.593	1989	0.000	3.321	5.748	0.000	-4.630	-21.833	0
3.93	0	305.782	71.350	305.8	0.0	0.00	55.27	-32.17	63.9	63.9	43.6	0.426	0.4307	0.3078	0.0000	0.0000	0.000	-7.951	4.629	1989	0.000	3.346	5.747	0.000	-4.606	-21.798	0
3.94	0	306.334	71.027	306.3	0.0	0.00	55.22	-32.39	64.0	64.0	43.6	0.426	0.4301	0.3077	0.0000	0.0000	0.000	-7.953	4.665	1988	0.000	3.371	5.747	0.000	-4.582	-21.763	0
3.95	0	306.886	70.702	306.9	0.0	0.00	55.17	-32.61	64.1	64.1	43.7	0.426	0.4295	0.3076	0.0000	0.0000	0.000	-7.954	4.701	1987	0.000	3.396	5.746	0.000	-4.558	-21.727	0
3.96	0	307.438	70.375	307.4	0.0	0.00	55.13	-32.82	64.2	64.2	43.7	0.426	0.4289	0.3074	0.0000	0.0000	0.000	-7.956	4.737	1986	0.000	3.421	5.745	0.000	-4.535	-21.692	0
3.97	0	307.989	70.046	308.0	0.0	0.00	55.08	-33.04	64.2	64.2	43.8	0.426	0.4283	0.3073	0.0000	0.0000	0.000	-7.957	4.773	1985	0.000	3.446	5.745	0.000	-4.511	-21.656	0
