2003,164,Kevin Cash,/players/c/cashke01.shtml,cashke01,25,TOR,AL,34,31,29,278.0,193,179,13,1,0,.995,0,0,-1,-5,6.22,5.65,C
2003,165,Vinny Castilla,/players/c/castivi02.shtml,castivi02,35,ATL,NL,147,144,134,1266.1,424,98,307,19,28,.955,7,7,2,2,2.88,2.76,3B
2003,166,Alberto Castillo,/players/c/castial01.shtml,castial01,33,SFG,NL,10,3,3,38.0,40,37,2,1,0,.975,-1,-32,0,0,9.24,3.90,C
2003,167,Luis Castillo,/players/c/castilu01.shtml,castilu01,27,FLA,NL,152,151,136,1312.1,729,286,433,10,99,.986,15,13,9,8,4.93,4.73,2B
2003,168,Juan Castro,/players/c/castrju01.shtml,castrju01,31,CIN,NL,111,83,70,764.2,389,145,239,5,54,.987,-2,-3,13,20,4.52,3.46,2B-3B-SS-1B
2003,169,Ramon Castro,/players/c/castrra01.shtml,castrra01,27,FLA,NL,18,2,2,65.2,55,51,3,1,0,.982,-1,-18,0,0,7.40,3.00,C
2003,170,Frank Catalanotto,/players/c/catalfr01.shtml,catalfr01,29,TOR,AL,105,97,67,823.1,176,166,7,3,3,.983,-4,-7,-6,-9,1.89,1.65,OF-1B
2003,171,Roger Cedeno,/players/c/cedenro01.shtml,cedenro01,28,NYM,NL,128,115,73,934.1,239,231,5,3,0,.987,-2,-2,-8,-10,2.27,1.84,OF
2003,172,Matthew Cepicky,/players/c/cepicma01.shtml,cepicma01,25,MON,NL,4,1,1,16.2,1,1,0,0,0,1.000,-0,-22,0,0,0.54,0.25,OF
2003,173,Jaime Cerda,/players/c/cerdaja01.shtml,cerdaja01,24,NYM,NL,27,0,0,32.1,6,0,6,0,0,1.000,,,0,0,1.67,0.22,P
2003,174,Juan Cerros,/players/c/cerroju01.shtml,cerroju01,26,CIN,NL,11,0,0,13.0,3,2,1,0,0,1.000,,,0,0,2.08,0.27,P
2003,175,Shawn Chacon,/players/c/chacosh01.shtml,chacosh01,25,COL,NL,23,23,0,137.0,33,14,18,1,1,.970,,,1,1,2.10,1.39,P
2003,176,Jim Chamblee,/players/c/chambji01.shtml,chambji01,28,CIN,NL,1,0,0,1.0,0,0,0,0,0,,-1,-960,0,0,0.00,0.00,3B
2003,177,Travis Chapman,/players/c/chapmtr01.shtml,chapmtr01,25,PHI,NL,1,0,0,3.0,0,0,0,0,0,,-1,-360,-1,-400,0.00,0.00,3B
2003,178,Endy Chavez,/players/c/chaveen01.shtml,chaveen01,25,MON,NL,135,112,104,1033.1,291,279,9,3,2,.990,4,5,1,1,2.51,2.13,OF
2003,179,Eric Chavez,/players/c/chaveer01.shtml,chaveer01,25,OAK,AL,154,153,143,1333.1,482,125,343,14,33,.971,12,11,7,6,3.16,3.04,3B
2003,180,Raul Chavez,/players/c/chavera01.shtml,chavera01,30,HOU,NL,16,7,6,77.2,58,55,3,0,0,1.000,2,31,0,0,6.72,3.63,C
2003,181,Bruce Chen,/players/c/chenbr01.shtml,chenbr01,26,TOT,ZZ,16,2,0,24.1,1,0,1,0,0,1.000,,,,,0.37,0.06,P
2003,182,Randy Choate,/players/c/choatra01.shtml,choatra01,27,NYY,AL,5,0,0,3.2,1,0,1,0,0,1.000,,,1,55,2.45,0.20,P
2003,183,Hee-Seop Choi,/players/c/choihe01.shtml,choihe01,24,CHC,NL,69,55,43,504.2,568,523,40,5,46,.991,5,12,3,7,10.04,8.16,1B
2003,184,Ryan Christenson,/players/c/chrisry01.shtml,chrisry01,29,TEX,AL,59,46,41,424.0,134,134,0,0,0,1.000,-3,-9,4,11,2.84,2.27,OF
2003,185,Jason Christiansen,/players/c/chrisja01.shtml,chrisja01,33,SFG,NL,40,0,0,26.0,6,3,3,0,0,1.000,,,-1,-8,2.08,0.15,P
2003,186,Vinnie Chulk,/players/c/chulkvi01.shtml,chulkvi01,24,TOR,AL,3,0,0,5.1,3,0,3,0,0,1.000,,,1,38,5.06,1.00,P
2003,187,Alex Cintron,/players/c/cintral01.shtml,cintral01,24,ARI,NL,118,109,96,969.0,451,166,274,11,61,.976,-4,-5,-5,-6,4.09,3.73,SS-3B-2B
2003,188,Jeff Cirillo,/players/c/cirilje01.shtml,cirilje01,33,SEA,AL,86,76,68,674.2,179,67,108,4,8,.978,-5,-9,-8,-14,2.33,2.03,3B-1B
2003,189,Brady Clark,/players/c/clarkbr02.shtml,clarkbr02,30,MIL,NL,105,69,57,673.0,184,174,5,5,3,.973,7,12,3,5,2.39,1.70,OF
2003,190,Howie Clark,/players/c/clarkho02.shtml,clarkho02,29,TOR,AL,24,16,7,138.1,49,14,33,2,6,.959,-0,-3,3,25,3.06,1.96,3B-OF-2B-1B-SS
2003,191,Jermaine Clark,/players/c/clarkje02.shtml,clarkje02,26,TOT,MLB,25,14,8,137.2,44,36,8,0,2,1.000,2,16,,-10,2.88,1.76,OF-2B
2003,192,Tony Clark,/players/c/clarkto02.shtml,clarkto02,31,NYM,NL,81,52,44,501.2,495,466,25,4,42,.992,-8,-19,-10,-24,8.81,6.06,1B-OF
2003,193,Brandon Claussen,/players/c/clausbr01.shtml,clausbr01,24,NYY,AL,1,1,0,6.1,1,0,1,0,0,1.000,,,1,32,1.42,1.00,P
2003,194,Royce Clayton,/players/c/claytro01.shtml,claytro01,33,MIL,NL,141,137,131,1217.2,603,193,396,14,76,.977,4,4,-7,-7,4.35,4.18,SS
2003,195,Roger Clemens,/players/c/clemero02.shtml,clemero02,40,NYY,AL,33,33,1,211.2,40,7,32,1,2,.975,,,2,2,1.66,1.18,P
2003,196,Matt Clement,/players/c/clemema01.shtml,clemema01,28,CHC,NL,32,32,2,201.2,47,20,23,4,0,.915,,,-2,-2,1.92,1.34,P
2003,197,Greg Colbrunn,/players/c/colbrgr01.shtml,colbrgr01,33,SEA,AL,14,13,4,92.0,89,83,5,1,5,.989,2,23,0,0,8.61,6.29,1B
2003,198,Lou Collier,/players/c/collilo01.shtml,collilo01,29,BOS,AL,4,0,0,6.2,2,1,1,0,0,1.000,0,0,1,180,2.70,0.50,OF-3B
2003,199,Jesus Colome,/players/c/colomje01.shtml,colomje01,25,TBD,AL,54,0,0,74.0,17,6,10,1,0,.941,,,0,0,1.95,0.30,P
2003,200,Bartolo Colon,/players/c/colonba01.shtml,colonba01,30,CHW,AL,34,34,9,242.0,32,12,17,3,3,.906,,,0,0,1.08,0.85,P
2003,201,Steve Colyer,/players/c/colyest01.shtml,colyest01,24,LAD,NL,13,0,0,19.2,3,1,2,0,1,1.000,,,0,0,1.37,0.23,P
2003,202,Clay Condrey,/players/c/condrcl01.shtml,condrcl01,27,SDP,NL,9,6,0,34.0,10,1,8,1,0,.900,,,-1,-6,2.38,1.00,P
2003,203,David Cone,/players/c/coneda01.shtml,coneda01,40,NYM,NL,5,4,0,18.0,3,0,3,0,0,1.000,,,0,0,1.50,0.60,P
2003,204,Jeff Conine,/players/c/coninje01.shtml,coninje01,37,TOT,MLB,152,149,137,1303.2,1208,1112,87,9,109,.993,13,12,,-2,8.28,7.89,1B-OF-3B
2003,205,Jason Conti,/players/c/contija01.shtml,contija01,28,MIL,NL,20,7,6,94.2,33,29,1,3,0,.909,-2,-22,0,0,2.85,1.50,OF
2003,206,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,31,NYY,AL,18,9,0,71.0,11,1,9,1,1,.909,,,-2,-6,1.27,0.56,P
2003,207,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,24,COL,NL,43,16,1,124.0,38,14,23,1,3,.974,,,0,0,2.69,0.86,P
2003,208,Ron Coomer,/players/c/coomero01.shtml,coomero01,36,LAD,NL,35,21,7,181.2,130,110,20,0,12,1.000,2,15,6,40,6.44,3.71,1B-3B
2003,209,Alex Cora,/players/c/coraal01.shtml,coraal01,27,LAD,NL,156,127,106,1158.1,706,296,395,15,116,.979,-2,-2,6,6,5.37,4.43,2B-SS
2003,210,Roy Corcoran,/players/c/corcoro01.shtml,corcoro01,23,MON,NL,5,0,0,7.1,3,2,1,0,1,1.000,,,0,0,3.68,0.60,P
2003,211,Chad Cordero,/players/c/cordech01.shtml,cordech01,21,MON,NL,12,0,0,11.0,2,2,0,0,0,1.000,,,0,0,1.64,0.17,P
2003,212,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,28,TEX,AL,73,0,0,82.2,19,8,10,1,0,.947,,,3,7,1.96,0.25,P
2003,213,Wil Cordero,/players/c/cordewi01.shtml,cordewi01,31,MON,NL,124,117,101,1005.0,1136,1066,65,5,90,.996,-8,-9,-3,-3,10.13,9.12,1B-OF
2003,214,Marty Cordova,/players/c/cordoma01.shtml,cordoma01,33,BAL,AL,4,4,2,35.0,9,7,2,0,0,1.000,1,38,-1,-38,2.31,2.25,OF
2003,215,Mark Corey,/players/c/coreyma02.shtml,coreyma02,28,PIT,NL,22,0,0,30.1,5,1,3,1,0,.800,,,-2,-13,1.19,0.18,P
2003,216,Rheal Cormier,/players/c/cormirh01.shtml,cormirh01,36,PHI,NL,65,0,0,84.2,31,2,29,0,0,1.000,,,6,14,3.30,0.48,P
2003,217,Nate Cornejo,/players/c/cornena01.shtml,cornena01,23,DET,AL,32,32,2,194.2,51,15,34,2,4,.961,,,-1,-1,2.27,1.53,P
2003,218,Kevin Correia,/players/c/correke01.shtml,correke01,22,SFG,NL,10,7,0,39.1,7,3,4,0,0,1.000,,,0,0,1.60,0.70,P
2003,219,David Cortes,/players/c/corteda01.shtml,corteda01,29,CLE,AL,2,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,220,Humberto Cota,/players/c/cotahu01.shtml,cotahu01,24,PIT,NL,4,2,2,23.0,18,18,0,0,0,1.000,0,0,0,0,7.04,4.50,C
2003,221,Neal Cotts,/players/c/cottsne01.shtml,cottsne01,23,CHW,AL,4,4,0,13.1,2,1,1,0,1,1.000,,,0,0,1.35,0.50,P
2003,222,Craig Counsell,/players/c/counscr01.shtml,counscr01,32,ARI,NL,95,74,60,668.1,263,67,193,3,24,.989,23,41,5,9,3.50,2.74,3B-SS-2B-1B
2003,223,Carl Crawford,/players/c/crawfca02.shtml,crawfca02,21,TBD,AL,146,143,137,1262.1,365,352,10,3,1,.992,-11,-10,11,10,2.58,2.48,OF
2003,224,Joe Crede,/players/c/credejo01.shtml,credejo01,25,CHW,AL,151,149,140,1306.0,385,107,264,14,29,.964,14,12,12,11,2.56,2.46,3B
2003,225,Doug Creek,/players/c/creekdo01.shtml,creekdo01,34,TOR,AL,21,0,0,13.2,4,2,1,1,1,.750,,,0,0,1.98,0.14,P
2003,226,Jack Cressend,/players/c/cressja01.shtml,cressja01,28,CLE,AL,33,0,0,43.0,4,2,0,2,0,.500,,,-3,-14,0.42,0.06,P
2003,227,Coco Crisp,/players/c/crispco01.shtml,crispco01,23,CLE,AL,90,89,87,809.0,219,213,5,1,2,.995,7,11,5,7,2.43,2.42,OF
2003,228,Tripp Cromer,/players/c/crometr01.shtml,crometr01,35,HOU,NL,1,0,0,3.0,3,1,2,0,1,1.000,-0,-40,0,0,9.00,3.00,2B
2003,229,Bobby Crosby,/players/c/crosbbo01.shtml,crosbbo01,23,OAK,AL,9,0,0,20.0,18,5,11,2,2,.889,-2,-120,-3,-174,7.20,1.78,SS
2003,230,Bubba Crosby,/players/c/crosbbu01.shtml,crosbbu01,26,LAD,NL,1,1,1,9.0,3,2,0,1,0,.667,1,107,1,120,2.00,2.00,OF
2003,231,Mike Crudale,/players/c/crudami01.shtml,crudami01,26,TOT,NL,22,0,0,20.2,3,1,2,0,0,1.000,,,,,1.31,0.14,P
2003,232,Deivi Cruz,/players/c/cruzde01.shtml,cruzde01,30,BAL,AL,147,144,137,1261.1,647,222,409,16,96,.975,-8,-8,5,5,4.50,4.29,SS
2003,233,Enrique Cruz,/players/c/cruzen01.shtml,cruzen01,21,MIL,NL,21,7,6,101.0,41,11,29,1,3,.976,0,6,-2,-23,3.56,1.90,SS-2B-3B
2003,234,Jose Cruz,/players/c/cruzjo02.shtml,cruzjo02,29,SFG,NL,158,152,138,1346.0,360,340,18,2,7,.994,38,34,15,13,2.39,2.27,OF
2003,235,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,24,CHC,NL,25,6,0,61.0,13,2,9,2,0,.846,,,-1,-3,1.62,0.44,P
2003,236,Nelson Cruz,/players/c/cruzne01.shtml,cruzne01,30,COL,NL,20,7,0,53.2,12,6,6,0,2,1.000,,,-1,-4,2.01,0.60,P
2003,237,Michael Cuddyer,/players/c/cuddymi01.shtml,cuddymi01,24,MIN,AL,31,24,18,220.1,66,56,9,1,2,.985,-2,-14,-4,-21,2.66,2.10,OF-3B-1B-2B
2003,238,Will Cunnane,/players/c/cunnawi01.shtml,cunnawi01,29,ATL,NL,20,0,0,20.0,3,1,2,0,0,1.000,,,0,0,1.35,0.15,P
2003,239,Jack Cust,/players/c/custja01.shtml,custja01,24,BAL,AL,1,0,0,4.2,3,3,0,0,0,1.000,0,51,0,0,5.79,3.00,OF
2003,240,Jeff D'Amico,/players/d/d'amije01.shtml,d'amije01,27,PIT,NL,29,29,2,175.1,22,5,16,1,2,.955,,,-3,-3,1.08,0.72,P
2003,241,Omar Daal,/players/d/daalom01.shtml,daalom01,31,BAL,AL,19,17,0,93.2,34,8,25,1,3,.971,,,3,6,3.17,1.74,P
2003,242,Johnny Damon,/players/d/damonjo01.shtml,damonjo01,29,BOS,AL,144,141,136,1265.0,370,362,7,1,2,.997,-19,-18,2,2,2.63,2.56,OF
2003,243,Vic Darensbourg,/players/d/darenvi01.shtml,darenvi01,32,TOT,NL,9,0,0,9.0,7,3,3,1,0,.857,,,,,6.00,0.67,P
2003,244,Brian Daubach,/players/d/daubabr01.shtml,daubabr01,31,CHW,AL,57,39,29,356.2,281,258,21,2,21,.993,1,3,1,3,7.04,4.89,1B-OF
2003,245,Jeff DaVanon,/players/d/davanje02.shtml,davanje02,29,ANA,AL,115,82,66,792.0,235,229,2,4,0,.983,15,22,10,15,2.62,2.01,OF
2003,246,Ben Davis,/players/d/davisbe01.shtml,davisbe01,26,SEA,AL,73,66,63,587.2,449,421,24,4,9,.991,2,4,2,4,6.82,6.10,C
2003,247,Doug Davis,/players/d/davisdo02.shtml,davisdo02,27,TOT,ZZ,21,20,1,109.1,16,6,10,0,0,1.000,,,,,1.32,0.76,P
2003,248,J.J. Davis,/players/d/davisjj01.shtml,davisjj01,24,PIT,NL,10,8,4,66.2,14,13,1,0,0,1.000,-2,-36,-1,-18,1.89,1.40,OF
2003,249,Jason Davis,/players/d/davisja02.shtml,davisja02,23,CLE,AL,27,27,1,165.1,42,10,26,6,4,.857,,,1,1,1.96,1.33,P
2003,250,Travis Dawkins,/players/d/dawkitr01.shtml,dawkitr01,24,KCR,AL,3,1,1,11.0,7,3,4,0,0,1.000,0,22,0,0,5.73,2.33,2B
2003,251,Joey Dawley,/players/d/dawlejo01.shtml,dawlejo01,31,ATL,NL,5,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,252,Zach Day,/players/d/dayza01.shtml,dayza01,25,MON,NL,23,23,1,131.1,32,9,22,1,1,.969,,,-1,-2,2.12,1.35,P
2003,253,Valerio De Los Santos,/players/d/delosva01.shtml,delosva01,30,TOT,NL,51,0,0,52.0,16,1,13,2,1,.875,,,,,2.42,0.27,P
2003,254,Jorge De Paula,/players/d/depaujo01.shtml,depaujo01,24,NYY,AL,4,1,0,11.1,2,2,0,0,0,1.000,,,0,0,1.59,0.50,P
2003,255,Roger Deago,/players/d/deagoro01.shtml,deagoro01,26,SDP,NL,2,2,0,10.1,4,0,4,0,0,1.000,,,0,0,3.48,2.00,P
2003,256,Rick DeHart,/players/d/deharri01.shtml,deharri01,33,KCR,AL,4,0,0,4.0,3,0,3,0,0,1.000,,,0,0,6.75,0.75,P
2003,257,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,32,TOT,NL,76,0,0,82.2,23,9,14,0,2,1.000,,,,,2.50,0.30,P
2003,258,David DeJesus,/players/d/dejesda01.shtml,dejesda01,23,KCR,AL,9,0,0,22.0,2,2,0,0,0,1.000,-3,-142,-2,-109,0.82,0.22,OF
2003,259,Carlos Delgado,/players/d/delgaca01.shtml,delgaca01,31,TOR,AL,147,147,136,1278.0,1468,1355,103,10,137,.993,-4,-3,-6,-6,10.27,9.92,1B
2003,260,Wilson Delgado,/players/d/delgawi01.shtml,delgawi01,30,TOT,ZZ,53,24,17,264.1,120,46,70,4,13,.967,-1,-5,,,3.95,2.19,SS-3B-2B
2003,261,David Dellucci,/players/d/delluda01.shtml,delluda01,29,TOT,ZZ,71,53,37,495.0,114,110,2,2,1,.982,-3,-8,,,2.04,1.58,OF
2003,262,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,26,CIN,NL,22,20,0,115.2,21,4,14,3,2,.857,,,-1,-2,1.40,0.82,P
2003,263,Joe Depastino,/players/d/depasjo01.shtml,depasjo01,29,NYM,NL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,9.00,1.00,C
2003,264,Mark DeRosa,/players/d/derosma01.shtml,derosma01,28,ATL,NL,77,53,41,510.2,255,85,164,6,35,.976,3,7,-3,-7,4.39,3.23,2B-3B-SS-OF-1B
2003,265,Elmer Dessens,/players/d/desseel01.shtml,desseel01,32,ARI,NL,34,30,0,175.2,27,9,18,0,2,1.000,,,-6,-7,1.38,0.79,P
2003,266,Einar Diaz,/players/d/diazei01.shtml,diazei01,30,TEX,AL,101,95,88,842.0,708,650,50,8,9,.989,2,3,3,4,7.48,6.93,C
2003,267,Matt Diaz,/players/d/diazma02.shtml,diazma02,25,TBD,AL,1,1,1,9.0,7,6,0,1,0,.857,0,53,0,0,6.00,6.00,OF
2003,268,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,28,TEX,AL,38,13,1,116.2,19,5,14,0,1,1.000,,,2,3,1.47,0.50,P
2003,269,Mike Difelice,/players/d/difelmi01.shtml,difelmi01,34,KCR,AL,58,54,48,469.2,341,304,35,2,1,.994,-2,-5,-1,-3,6.50,5.84,C
2003,270,Juan Dominguez,/players/d/dominju01.shtml,dominju01,23,TEX,AL,6,3,0,16.1,1,0,1,0,0,1.000,,,-1,-12,0.55,0.17,P
2003,271,Brendan Donnelly,/players/d/donnebr01.shtml,donnebr01,31,ANA,AL,63,0,0,74.0,9,4,3,2,0,.778,,,0,0,0.85,0.11,P
2003,272,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,29,HOU,NL,76,0,0,87.0,6,0,6,0,0,1.000,,,1,2,0.62,0.08,P
2003,273,Sean Douglass,/players/d/douglse01.shtml,douglse01,24,BAL,AL,3,0,0,8.0,0,0,0,0,0,,,,-1,-25,0.00,0.00,P
2003,274,Scott Downs,/players/d/downssc01.shtml,downssc01,27,MON,NL,1,1,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,275,Darren Dreifort,/players/d/dreifda01.shtml,dreifda01,31,LAD,NL,10,10,0,60.1,25,9,15,1,1,.960,,,0,0,3.58,2.40,P
2003,276,Ryan Drese,/players/d/dresery01.shtml,dresery01,27,TEX,AL,11,8,0,46.0,5,1,4,0,2,1.000,,,-1,-4,0.98,0.45,P
2003,277,J.D. Drew,/players/d/drewj.01.shtml,drewj.01,27,STL,NL,75,70,41,587.0,162,154,7,1,1,.994,10,21,3,6,2.47,2.15,OF
2003,278,Tim Drew,/players/d/drewti01.shtml,drewti01,24,MON,NL,6,1,0,8.2,2,1,1,0,0,1.000,,,1,23,2.08,0.33,P
2003,279,Travis Driskill,/players/d/drisktr01.shtml,drisktr01,31,BAL,AL,20,0,0,48.0,9,3,6,0,1,1.000,,,-2,-8,1.69,0.45,P
2003,280,Eric DuBose,/players/d/duboser01.shtml,duboser01,27,BAL,AL,17,10,1,73.2,15,4,11,0,1,1.000,,,1,3,1.83,0.88,P
2003,281,Justin Duchscherer,/players/d/duchsju01.shtml,duchsju01,25,OAK,AL,4,3,0,16.1,3,0,3,0,0,1.000,,,0,0,1.65,0.75,P
2003,282,Brandon Duckworth,/players/d/duckwbr01.shtml,duckwbr01,27,PHI,NL,24,18,0,93.0,20,7,11,2,0,.900,,,-4,-9,1.74,0.75,P
2003,283,Jeff Duncan,/players/d/duncaje01.shtml,duncaje01,24,NYM,NL,52,41,32,368.0,136,136,0,0,0,1.000,6,20,-2,-7,3.33,2.62,OF
2003,284,Adam Dunn,/players/d/dunnad01.shtml,dunnad01,23,CIN,NL,121,107,83,939.1,313,289,13,11,12,.965,9,11,-1,-1,2.89,2.50,OF-1B
2003,285,Erubiel Durazo,/players/d/durazer01.shtml,durazer01,29,OAK,AL,33,33,29,283.1,313,298,9,6,26,.981,4,17,-1,-4,9.75,9.30,1B
2003,286,Chad Durbin,/players/d/durbich01.shtml,durbich01,25,CLE,AL,3,1,0,8.2,2,0,1,1,1,.500,,,0,0,1.04,0.33,P
2003,287,Ray Durham,/players/d/durhara01.shtml,durhara01,31,SFG,NL,105,101,83,867.2,499,185,309,5,66,.990,5,6,6,8,5.12,4.70,2B
2003,288,Jayson Durocher,/players/d/durocja01.shtml,durocja01,28,MIL,NL,6,0,0,7.1,2,0,2,0,0,1.000,,,0,0,2.45,0.33,P
2003,289,Trent Durrington,/players/d/durritr01.shtml,durritr01,27,ANA,AL,10,2,1,30.0,8,2,6,0,0,1.000,1,32,0,0,2.40,0.80,2B-3B-OF
2003,290,Jermaine Dye,/players/d/dyeje01.shtml,dyeje01,29,OAK,AL,61,60,46,517.1,107,106,1,0,0,1.000,-3,-7,-3,-7,1.86,1.75,OF
2003,291,Damion Easley,/players/e/easleda01.shtml,easleda01,33,TBD,AL,27,25,21,213.1,62,16,42,4,3,.935,-4,-22,-7,-40,2.45,2.15,3B-2B
2003,292,Adam Eaton,/players/e/eatonad01.shtml,eatonad01,25,SDP,NL,31,31,1,183.0,49,19,27,3,1,.939,,,1,1,2.26,1.48,P
2003,293,Eric Eckenstahler,/players/e/eckener01.shtml,eckener01,26,DET,AL,20,0,0,15.2,1,0,0,1,0,.000,,,-1,-13,0.00,0.00,P
2003,294,David Eckstein,/players/e/eckstda01.shtml,eckstda01,28,ANA,AL,116,114,103,985.0,494,193,293,8,67,.984,2,3,3,4,4.44,4.19,SS
2003,295,Jim Edmonds,/players/e/edmonji01.shtml,edmonji01,33,STL,NL,129,118,92,1023.1,352,335,12,5,5,.986,18,21,8,9,3.05,2.69,OF
2003,296,Mike Edwards,/players/e/edwarmi02.shtml,edwarmi02,26,OAK,AL,2,0,0,4.0,0,0,0,0,0,,-1,-330,-1,-330,0.00,0.00,OF
2003,297,Joey Eischen,/players/e/eischjo01.shtml,eischjo01,33,MON,NL,70,0,0,53.0,16,1,13,2,1,.875,,,1,4,2.38,0.20,P
2003,298,Scott Elarton,/players/e/elartsc01.shtml,elartsc01,27,COL,NL,11,10,0,51.2,14,3,11,0,1,1.000,,,-2,-8,2.44,1.27,P
2003,299,Dave Elder,/players/e/elderda01.shtml,elderda01,27,CLE,AL,4,0,0,2.1,1,0,1,0,0,1.000,,,1,86,3.86,0.25,P
2003,300,Cal Eldred,/players/e/eldreca01.shtml,eldreca01,35,STL,NL,62,0,0,67.1,13,3,10,0,0,1.000,,,0,0,1.74,0.21,P
2003,301,Mark Ellis,/players/e/ellisma01.shtml,ellisma01,26,OAK,AL,153,147,137,1297.2,793,324,455,14,95,.982,7,6,17,16,5.40,5.09,2B
2003,302,Robert Ellis,/players/e/ellisro02.shtml,ellisro02,32,TEX,AL,4,4,0,18.1,2,0,2,0,0,1.000,,,0,0,0.98,0.50,P
2003,303,Jason Ellison,/players/e/ellisja01.shtml,ellisja01,25,SFG,NL,4,2,1,18.0,3,3,0,0,0,1.000,0,13,0,0,1.50,0.75,OF
2003,304,Alan Embree,/players/e/embreal01.shtml,embreal01,33,BOS,AL,65,0,0,55.0,12,4,8,0,0,1.000,,,0,0,1.96,0.18,P
2003,305,Juan Encarnacion,/players/e/encarju01.shtml,encarju01,27,FLA,NL,155,155,144,1355.1,336,329,7,0,3,1.000,-14,-12,-10,-9,2.23,2.17,OF
2003,306,Morgan Ensberg,/players/e/ensbemo01.shtml,ensbemo01,27,HOU,NL,111,89,78,818.0,270,77,184,9,18,.967,0,0,14,21,2.87,2.35,3B
2003,307,Darin Erstad,/players/e/erstada01.shtml,erstada01,29,ANA,AL,66,66,58,559.1,192,190,2,0,1,1.000,13,29,5,11,3.09,2.91,OF
2003,308,Felix Escalona,/players/e/escalfe01.shtml,escalfe01,24,TBD,AL,10,9,6,79.0,43,18,25,0,11,1.000,-1,-12,-1,-14,4.90,4.30,SS-2B-3B
2003,309,Alex Escobar,/players/e/escobal01.shtml,escobal01,24,CLE,AL,25,25,24,221.0,64,59,3,2,2,.969,3,14,1,5,2.52,2.48,OF
2003,310,Kelvim Escobar,/players/e/escobke01.shtml,escobke01,27,TOR,AL,41,26,1,180.1,35,15,18,2,2,.943,,,-5,-6,1.65,0.80,P
2003,311,Bobby Estalella,/players/e/estalbo02.shtml,estalbo02,28,COL,NL,46,43,39,374.1,271,248,19,4,2,.985,0,0,2,6,6.42,5.80,C
2003,312,Shawn Estes,/players/e/estessh01.shtml,estessh01,30,CHC,NL,29,28,1,152.1,43,10,30,3,6,.930,,,4,5,2.36,1.38,P
2003,313,Johnny Estrada,/players/e/estrajo01.shtml,estrajo01,27,ATL,NL,14,6,6,76.1,48,47,1,0,0,1.000,-1,-16,-1,-19,5.66,3.43,C
2003,314,Leo Estrella,/players/e/estrele01.shtml,estrele01,28,MIL,NL,58,0,0,66.0,23,8,14,1,1,.957,,,2,6,3.00,0.38,P
2003,315,Seth Etherton,/players/e/etherse01.shtml,etherse01,26,CIN,NL,7,7,0,30.0,3,1,2,0,0,1.000,,,1,7,0.90,0.43,P
2003,316,Adam Everett,/players/e/everead01.shtml,everead01,26,HOU,NL,128,116,98,1000.2,568,207,344,17,71,.970,3,3,16,19,4.96,4.30,SS
2003,317,Carl Everett,/players/e/evereca01.shtml,evereca01,32,TOT,AL,140,132,78,1109.2,295,282,9,4,2,.986,-7,-7,,,2.36,2.08,OF
2003,318,Scott Eyre,/players/e/eyresc01.shtml,eyresc01,31,SFG,NL,74,0,0,57.0,15,2,11,2,1,.867,,,1,4,2.05,0.18,P
2003,319,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,27,CHC,NL,77,0,0,76.1,17,5,12,0,0,1.000,,,1,3,2.00,0.22,P
2003,320,Jeff Fassero,/players/f/fasseje01.shtml,fasseje01,40,STL,NL,62,6,0,77.2,18,5,12,1,1,.944,,,-1,-3,1.97,0.27,P
2003,321,Carlos Febles,/players/f/febleca01.shtml,febleca01,27,KCR,AL,68,57,52,521.1,263,98,162,3,34,.989,-2,-4,-12,-28,4.49,3.82,2B-SS
2003,322,Pedro Feliciano,/players/f/felicpe01.shtml,felicpe01,26,NYM,NL,23,0,0,48.1,10,3,6,1,0,.900,,,2,8,1.68,0.39,P
2003,323,Pedro Feliz,/players/f/felizpe01.shtml,felizpe01,28,SFG,NL,76,49,41,470.2,218,128,86,4,17,.982,7,19,4,10,4.09,2.82,3B-OF-1B
2003,324,Jared Fernandez,/players/f/fernaja01.shtml,fernaja01,31,HOU,NL,12,6,0,38.1,13,2,11,0,1,1.000,,,1,5,3.05,1.08,P
2003,325,Anthony Ferrari,/players/f/ferraan01.shtml,ferraan01,25,MON,NL,4,0,0,4.0,1,0,1,0,0,1.000,,,1,50,2.25,0.25,P
2003,326,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,38,MIN,AL,5,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,327,Robert Fick,/players/f/fickro01.shtml,fickro01,29,ATL,NL,115,111,73,915.2,1070,1004,52,14,89,.987,-1,-1,4,5,10.38,9.18,1B
