2008	326	Joey Devine	http://www.baseball-reference.com/players/d/devinjo01.shtml	devinjo01	24	4	1	67	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	327	Blake DeWitt*	http://www.baseball-reference.com/players/d/dewitbl01.shtml	dewitbl01	22	1	421	117	421	368	45	97	13	2	9	52	3	0	45	68	.264	.344	.383	.728	93	141	6	3	0	5	9
2008	328	Jose Diaz	http://www.baseball-reference.com/players/d/diazjo01.shtml	diazjo01	28	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	329	Matt Diaz	http://www.baseball-reference.com/players/d/diazma02.shtml	diazma02	30	6	978	350	978	909	102	281	43	7	23	103	13	8	36	168	.309	.344	.448	.792	105	407	24	18	3	11	6
2008	330	Robinzon Diaz	http://www.baseball-reference.com/players/d/diazro01.shtml	diazro01	24	1	10	3	10	10	0	3	0	0	0	1	1	0	0	2	.300	.300	.300	.600	62	3	0	0	0	0	0
2008	331	Chris Dickerson*	http://www.baseball-reference.com/players/d/dickech01.shtml	dickech01	26	1	122	31	122	102	20	31	9	2	6	15	5	3	17	35	.304	.413	.608	1.021	162	62	0	2	1	0	0
2008	332	R.A. Dickey	http://www.baseball-reference.com/players/d/dicker.01.shtml	dicker.01	33	6	5	109	5	5	1	2	0	0	0	0	0	0	0	0	.400	.400	.400	.800	115	2	1	0	0	0	0
2008	333	Mark DiFelice	http://www.baseball-reference.com/players/d/difelma01.shtml	difelma01	31	1	2	15	2	0	0	0	0	0	0	0	0	0	0	0						0	0	0	2	0	0
2008	334	Mike Difelice	http://www.baseball-reference.com/players/d/difelmi01.shtml	difelmi01	39	13	1715	550	1715	1558	145	368	83	9	28	167	3	2	101	334	.236	.288	.355	.643	67	553	51	19	22	14	3
2008	335	Tim Dillard	http://www.baseball-reference.com/players/d/dillati01.shtml	dillati01	24	1	1	13	1	1	0	1	0	0	0	0	0	0	0	0	1.000	1.000	1.000	2.000	434	1	0	0	0	0	0
2008	336	Joe Dillon	http://www.baseball-reference.com/players/d/dillojo02.shtml	dillojo02	32	3	211	122	211	187	31	48	12	2	2	17	1	0	19	43	.257	.335	.374	.709	87	70	6	3	2	0	0
2008	337	Lenny DiNardo*	http://www.baseball-reference.com/players/d/dinarle01.shtml	dinarle01	28	5	5	89	5	5	0	1	0	0	0	0	0	0	0	3	.200	.200	.200	.400	8	1	0	0	0	0	0
2008	338	Greg Dobbs*	http://www.baseball-reference.com/players/d/dobbsgr01.shtml	dobbsgr01	29	5	836	370	836	772	91	213	45	7	21	127	7	2	50	150	.276	.320	.434	.754	94	335	15	4	1	9	8
2008	339	Scott Dohmann	http://www.baseball-reference.com/players/d/dohmasc01.shtml	dohmasc01	30	5	5	164	5	3	0	0	0	0	0	0	0	0	0	2	.000	.250	.000	.250	-30	0	0	1	1	0	0
2008	340	Freddy Dolsi	http://www.baseball-reference.com/players/d/dolsifr01.shtml	dolsifr01	25	1	1	42	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	341	Brendan Donnelly	http://www.baseball-reference.com/players/d/donnebr01.shtml	donnebr01	36	7	1	319	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	342	Octavio Dotel	http://www.baseball-reference.com/players/d/doteloc01.shtml	doteloc01	34	10	89	500	89	74	3	5	0	0	0	1	0	0	5	42	.068	.138	.068	.205	-46	5	0	1	9	0	0
2008	343	Ryan Doumit#	http://www.baseball-reference.com/players/d/doumiry01.shtml	doumiry01	27	4	1179	335	1179	1063	144	296	75	3	36	153	5	5	71	204	.278	.341	.456	.797	108	485	23	34	2	9	8
2008	344	Scott Downs*	http://www.baseball-reference.com/players/d/downssc01.shtml	downssc01	32	7	57	264	57	44	3	3	0	0	0	1	0	0	3	17	.068	.128	.068	.196	-48	3	0	0	10	0	0
2008	345	J.D. Drew*	http://www.baseball-reference.com/players/d/drewj.01.shtml	drewj.01	32	11	4782	1209	4782	3995	768	1134	213	41	192	637	82	29	687	865	.284	.392	.502	.894	129	2005	64	46	18	36	40
2008	346	Stephen Drew*	http://www.baseball-reference.com/players/d/drewst01.shtml	drewst01	25	3	1508	361	1508	1363	178	373	85	22	38	150	14	3	115	259	.274	.328	.452	.780	95	616	10	4	10	16	15
2008	347	Justin Duchscherer	http://www.baseball-reference.com/players/d/duchsju01.shtml	duchsju01	30	7	6	219	6	6	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	348	Brandon Duckworth	http://www.baseball-reference.com/players/d/duckwbr01.shtml	duckwbr01	32	8	133	134	133	113	8	25	4	0	0	8	0	0	10	22	.221	.285	.257	.541	46	29	5	0	10	0	0
2008	349	Chris Duffy*	http://www.baseball-reference.com/players/d/duffych01.shtml	duffych01	28	3	754	193	754	681	99	183	29	8	6	49	41	7	47	136	.269	.328	.361	.689	80	246	4	15	7	4	1
2008	350	Zach Duke*	http://www.baseball-reference.com/players/d/dukeza01.shtml	dukeza01	25	4	209	101	209	185	8	34	3	0	0	12	0	0	5	74	.184	.204	.200	.404	7	37	2	0	18	1	0
2008	351	Elijah Dukes	http://www.baseball-reference.com/players/d/dukesel01.shtml	dukesel01	24	2	554	133	554	460	75	108	19	4	23	65	15	8	83	123	.235	.359	.443	.803	112	204	16	8	0	3	1
2008	352	Phil Dumatrait	http://www.baseball-reference.com/players/d/dumatph01.shtml	dumatph01	26	2	32	27	32	27	0	1	0	0	0	1	0	0	0	11	.037	.037	.037	.074	-80	1	0	0	5	0	0
2008	353	Chris Duncan*	http://www.baseball-reference.com/players/d/duncach01.shtml	duncach01	27	4	1013	302	1013	887	139	236	40	3	50	143	4	2	119	249	.266	.353	.487	.840	116	432	18	3	0	4	6
2008	354	Shelley Duncan	http://www.baseball-reference.com/players/d/duncash01.shtml	duncash01	28	2	148	57	148	131	23	29	4	0	8	23	0	0	15	33	.221	.299	.435	.734	90	57	3	0	1	1	0
2008	355	Adam Dunn*	http://www.baseball-reference.com/players/d/dunnad01.shtml	dunnad01	28	8	4749	1131	4749	3871	699	955	201	8	278	672	59	19	797	1256	.247	.381	.518	.900	130	2006	57	58	2	21	81
2008	356	German Duran	http://www.baseball-reference.com/players/d/durange01.shtml	durange01	23	1	158	60	158	143	22	33	6	1	3	16	1	1	7	32	.231	.275	.350	.624	64	50	4	2	5	1	0
2008	357	Chad Durbin	http://www.baseball-reference.com/players/d/durbich01.shtml	durbich01	30	9	17	185	17	15	0	1	0	0	0	1	0	0	0	3	.067	.063	.067	.129	-66	1	0	0	1	1	0
2008	358	Ray Durham#	http://www.baseball-reference.com/players/d/durhara01.shtml	durhara01	36	14	8423	1975	8423	7408	1249	2054	440	79	192	875	273	97	820	1201	.277	.352	.436	.788	104	3228	151	72	55	68	34
2008	359	Jermaine Dye	http://www.baseball-reference.com/players/d/dyeje01.shtml	dyeje01	34	13	6640	1622	6640	5984	906	1653	344	24	298	991	46	24	533	1200	.276	.338	.491	.829	112	2939	169	58	2	63	38
2008	360	Damion Easley	http://www.baseball-reference.com/players/e/easleda01.shtml	easleda01	38	17	6211	1706	6211	5484	735	1386	287	27	163	684	114	56	510	935	.253	.329	.404	.733	92	2216	128	132	42	43	22
2008	361	Adam Eaton	http://www.baseball-reference.com/players/e/eatonad01.shtml	eatonad01	30	9	402	225	402	341	29	66	16	1	3	25	5	1	32	113	.194	.269	.273	.541	45	93	4	3	26	0	0
2008	362	David Eckstein	http://www.baseball-reference.com/players/e/eckstda01.shtml	eckstda01	33	8	4645	1059	4645	4096	588	1165	182	18	32	312	112	43	310	337	.284	.351	.361	.712	88	1479	74	125	81	33	2
2008	363	Jim Edmonds*	http://www.baseball-reference.com/players/e/edmonji01.shtml	edmonji01	38	16	7708	1925	7708	6612	1207	1881	414	25	382	1176	65	50	974	1669	.284	.377	.528	.905	132	3491	120	48	10	64	91
2008	364	Mike Ekstrom	http://www.baseball-reference.com/players/e/ekstrmi01.shtml	ekstrmi01	24	1	1	8	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	365	Scott Elarton	http://www.baseball-reference.com/players/e/elartsc01.shtml	elartsc01	32	10	203	233	203	166	13	23	3	0	0	3	0	0	5	53	.139	.188	.157	.344	-12	26	4	5	27	0	0
2008	366	Scott Elbert*	http://www.baseball-reference.com/players/e/elbersc01.shtml	elbersc01	22	1	1	10	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	367	Brad Eldred	http://www.baseball-reference.com/players/e/eldrebr01.shtml	eldrebr01	27	2	255	74	255	236	26	47	10	0	14	30	1	1	14	93	.199	.251	.419	.670	73	99	6	3	0	2	1
2008	368	A.J. Ellis	http://www.baseball-reference.com/players/e/ellisaj01.shtml	ellisaj01	27	1	3	4	3	3	1	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	369	Mark Ellis	http://www.baseball-reference.com/players/e/ellisma01.shtml	ellisma01	31	6	3161	765	3161	2798	415	742	146	21	70	308	38	13	273	434	.265	.337	.407	.744	98	1140	54	38	32	20	10
2008	370	Jason Ellison	http://www.baseball-reference.com/players/e/ellisja01.shtml	ellisja01	30	6	609	344	609	554	89	139	24	3	8	35	22	11	36	88	.251	.302	.348	.650	69	193	11	5	12	2	1
2008	371	Jacoby Ellsbury*	http://www.baseball-reference.com/players/e/ellsbja01.shtml	ellsbja01	24	2	736	178	736	670	118	196	29	8	12	65	59	11	49	95	.293	.346	.413	.759	95	277	11	8	4	5	2
2008	372	Alan Embree*	http://www.baseball-reference.com/players/e/embreal01.shtml	embreal01	38	15	4	846	4	3	0	0	0	0	0	0	0	0	1	2	.000	.250	.000	.250	-25	0	0	0	0	0	0
2008	373	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	25	4	1843	471	1843	1625	226	433	103	3	66	247	18	4	161	326	.266	.346	.455	.801	104	740	35	40	0	9	10
2008	374	Morgan Ensberg	http://www.baseball-reference.com/players/e/ensbemo01.shtml	ensbemo01	32	8	2580	731	2580	2204	340	579	102	10	110	347	22	19	332	436	.263	.362	.468	.830	113	1031	58	21	8	15	18
2008	375	Darin Erstad*	http://www.baseball-reference.com/players/e/erstada01.shtml	erstada01	34	13	6478	1547	6478	5890	900	1671	308	31	122	688	179	56	461	908	.284	.337	.409	.746	94	2407	85	37	35	42	43
2008	376	Alcides Escobar	http://www.baseball-reference.com/players/e/escobal02.shtml	escobal02	21	1	4	9	4	4	2	2	0	0	0	0	0	0	0	1	.500	.500	.500	1.000	167	2	0	0	0	0	0
2008	377	Kelvim Escobar	http://www.baseball-reference.com/players/e/escobke01.shtml	escobke01	32	11	29	410	29	27	1	3	0	0	0	1	0	0	0	13	.111	.111	.111	.222	-42	3	0	0	2	0	0
2008	378	Yunel Escobar	http://www.baseball-reference.com/players/e/escobyu01.shtml	escobyu01	25	2	942	230	942	833	125	252	49	2	15	88	7	8	86	106	.303	.373	.420	.793	109	350	30	10	9	4	5
2008	379	Geno Espineli*	http://www.baseball-reference.com/players/e/espinge01.shtml	espinge01	25	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	380	Brian Esposito	http://www.baseball-reference.com/players/e/esposbr01.shtml	esposbr01	29	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	381	Shawn Estes	http://www.baseball-reference.com/players/e/estessh01.shtml	estessh01	35	13	596	311	596	498	50	79	15	2	4	28	1	1	15	166	.159	.187	.221	.408	6	110	7	3	78	2	0
2008	382	Johnny Estrada#	http://www.baseball-reference.com/players/e/estrajo01.shtml	estrajo01	32	8	2244	612	2244	2079	198	576	129	0	42	285	0	0	103	228	.277	.317	.400	.717	84	831	80	31	5	26	30
2008	383	Marco Estrada	http://www.baseball-reference.com/players/e/estrama01.shtml	estrama01	24	1	2	11	2	0	1	0	0	0	0	0	0	0	1	0		1.000				0	0	0	1	0	0
2008	384	Andre Ethier*	http://www.baseball-reference.com/players/e/ethiean01.shtml	ethiean01	26	3	1544	420	1544	1368	190	409	90	14	44	196	11	12	139	233	.299	.364	.482	.846	118	659	27	13	1	21	14
2008	385	Nick Evans	http://www.baseball-reference.com/players/e/evansni01.shtml	evansni01	22	1	119	50	119	109	18	28	10	0	2	9	0	0	7	24	.257	.303	.404	.706	85	44	1	1	0	2	2
2008	386	Terry Evans	http://www.baseball-reference.com/players/e/evanste01.shtml	evanste01	26	1	13	8	13	11	3	1	0	0	1	2	0	0	2	4	.091	.231	.364	.594	53	4	1	0	0	0	0
2008	387	Dana Eveland*	http://www.baseball-reference.com/players/e/evelada01.shtml	evelada01	24	4	17	70	17	12	0	1	0	0	0	0	0	0	1	6	.083	.154	.083	.237	-35	1	1	0	4	0	0
2008	388	Adam Everett	http://www.baseball-reference.com/players/e/everead01.shtml	everead01	31	8	2524	697	2524	2272	276	558	108	15	37	234	59	18	143	362	.246	.298	.355	.653	69	807	25	33	60	16	14
2008	389	Scott Eyre*	http://www.baseball-reference.com/players/e/eyresc01.shtml	eyresc01	36	12	14	575	14	13	0	2	0	0	0	0	0	0	1	6	.154	.214	.154	.368	-1	2	0	0	0	0	0
2008	390	Willie Eyre	http://www.baseball-reference.com/players/e/eyrewi01.shtml	eyrewi01	29	2	1	75	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	391	Brandon Fahey*	http://www.baseball-reference.com/players/f/faheybr01.shtml	faheybr01	27	3	455	189	455	411	54	92	18	5	2	36	5	4	28	82	.224	.279	.307	.586	54	126	6	4	11	1	0
2008	392	Brian Falkenborg	http://www.baseball-reference.com/players/f/falkebr01.shtml	falkebr01	30	6	6	64	6	5	1	0	0	0	0	0	0	0	1	5	.000	.167	.000	.167	-51	0	0	0	0	0	0
2008	393	Kyle Farnsworth	http://www.baseball-reference.com/players/f/farnsky01.shtml	farnsky01	32	10	66	612	66	54	3	4	1	0	0	3	0	0	2	18	.074	.121	.093	.213	-44	5	0	1	8	1	0
2008	394	Sal Fasano	http://www.baseball-reference.com/players/f/fasansa01.shtml	fasansa01	36	11	1245	427	1245	1109	136	245	49	0	47	140	2	3	72	327	.221	.295	.392	.687	76	435	26	47	12	5	1
2008	395	Ryan Feierabend*	http://www.baseball-reference.com/players/f/feierry01.shtml	feierry01	22	3	0	25	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	396	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	25	4	3	101	3	3	0	1	0	0	0	0	0	0	0	1	.333	.333	.333	.667	78	1	0	0	0	0	0
2008	397	Pedro Feliciano*	http://www.baseball-reference.com/players/f/felicpe01.shtml	felicpe01	31	6	8	279	8	6	0	0	0	0	0	0	0	0	1	2	.000	.143	.000	.143	-58	0	0	0	1	0	0
2008	398	Pedro Feliz	http://www.baseball-reference.com/players/f/felizpe01.shtml	felizpe01	33	9	3490	1007	3490	3265	389	822	167	21	123	476	12	10	182	554	.252	.290	.429	.719	84	1400	99	6	9	28	14
2008	399	Prince Fielder*	http://www.baseball-reference.com/players/f/fieldpr01.shtml	fieldpr01	24	4	2085	513	2085	1789	279	498	104	5	114	312	12	6	235	397	.278	.370	.533	.903	131	954	38	38	0	23	45
2008	400	Josh Fields	http://www.baseball-reference.com/players/f/fieldjo02.shtml	fieldjo02	25	3	478	125	478	425	61	99	20	1	24	71	1	1	43	150	.233	.303	.454	.757	93	193	11	1	6	3	0
2008	401	Chone Figgins#	http://www.baseball-reference.com/players/f/figgich01.shtml	figgich01	30	7	3346	778	3346	2970	482	862	118	46	26	287	238	79	311	499	.290	.356	.387	.743	97	1150	37	5	34	26	5
2008	402	Nelson Figueroa#	http://www.baseball-reference.com/players/f/figuene01.shtml	figuene01	34	6	79	90	79	68	5	11	1	0	0	5	0	0	4	30	.162	.208	.176	.385	3	12	0	0	7	0	0
2008	403	Jeff Fiorentino*	http://www.baseball-reference.com/players/f/fioreje01.shtml	fioreje01	25	3	98	34	98	84	15	22	4	0	1	13	2	0	9	13	.262	.333	.345	.679	80	29	1	1	2	2	0
2008	404	Jesus Flores	http://www.baseball-reference.com/players/f/floreje02.shtml	floreje02	23	2	521	169	521	481	44	121	27	1	12	84	0	2	29	126	.252	.301	.387	.688	81	186	12	7	0	4	1
2008	405	Randy Flores*	http://www.baseball-reference.com/players/f/florera01.shtml	florera01	32	6	8	265	8	8	0	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	406	Cliff Floyd*	http://www.baseball-reference.com/players/f/floydcl01.shtml	floydcl01	35	16	6046	1611	6046	5303	824	1477	340	23	233	865	148	43	600	1057	.279	.359	.483	.842	119	2562	85	91	4	48	87
2008	407	Gavin Floyd	http://www.baseball-reference.com/players/f/floydga01.shtml	floydga01	25	5	46	73	46	45	0	2	0	0	0	0	0	0	0	25	.044	.044	.044	.089	-77	2	0	0	1	0	0
2008	408	Josh Fogg	http://www.baseball-reference.com/players/f/foggjo01.shtml	foggjo01	31	8	392	223	392	326	21	39	4	0	0	11	1	0	12	112	.120	.153	.132	.285	-25	43	2	1	53	0	0
2008	409	Mike Fontenot*	http://www.baseball-reference.com/players/f/fontemi01.shtml	fontemi01	28	3	549	212	549	479	78	139	34	5	12	69	7	4	58	94	.290	.369	.457	.826	109	219	6	4	4	4	2
2008	410	Lew Ford	http://www.baseball-reference.com/players/f/fordle01.shtml	fordle01	31	5	1716	494	1716	1514	228	412	80	10	32	172	47	10	147	236	.272	.349	.402	.750	96	608	34	37	6	12	5
2008	411	Casey Fossum*	http://www.baseball-reference.com/players/f/fossuca01.shtml	fossuca01	30	8	51	237	51	46	3	4	0	0	0	0	0	0	1	16	.087	.106	.087	.193	-50	4	1	0	4	0	0
2008	412	Keith Foulke	http://www.baseball-reference.com/players/f/foulkke01.shtml	foulkke01	35	11	18	619	18	16	0	2	0	0	0	0	0	0	0	5	.125	.125	.125	.250	-34	2	0	0	2	0	0
2008	413	Dexter Fowler#	http://www.baseball-reference.com/players/f/fowlede01.shtml	fowlede01	22	1	27	13	27	26	3	4	0	0	0	0	0	1	0	5	.154	.185	.154	.339	-12	4	0	1	0	0	0
2008	414	Chad Fox	http://www.baseball-reference.com/players/f/foxch02.shtml	foxch02	37	9	8	217	8	7	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	1	0	0
2008	415	Jake Fox	http://www.baseball-reference.com/players/f/foxja02.shtml	foxja02	25	1	15	7	15	14	3	2	2	0	0	1	0	0	1	2	.143	.200	.286	.486	21	4	1	0	0	0	0
2008	416	Jeff Francis*	http://www.baseball-reference.com/players/f/francje01.shtml	francje01	27	5	293	132	293	232	14	30	6	0	0	14	0	0	17	82	.129	.187	.155	.342	-13	36	2	0	42	2	0
2008	417	Ben Francisco	http://www.baseball-reference.com/players/f/francbe01.shtml	francbe01	26	2	565	146	565	509	75	136	37	0	18	66	4	5	43	105	.267	.329	.446	.775	105	227	12	6	2	5	0
2008	418	Frank Francisco	http://www.baseball-reference.com/players/f/francfr01.shtml	francfr01	28	4	0	170	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	419	Jeff Francoeur	http://www.baseball-reference.com/players/f/francje02.shtml	francje02	24	4	2309	549	2309	2149	278	577	117	10	73	324	9	11	115	430	.268	.312	.434	.746	92	933	51	28	0	16	19
2008	420	Kevin Frandsen	http://www.baseball-reference.com/players/f/frandke01.shtml	frandke01	26	3	399	151	399	358	38	91	16	1	7	38	4	4	24	38	.254	.318	.363	.681	75	130	20	11	3	3	3
2008	421	Ryan Franklin	http://www.baseball-reference.com/players/f/frankry01.shtml	frankry01	35	9	21	390	21	17	1	2	0	0	0	1	0	0	2	8	.118	.211	.118	.328	-10	2	0	0	2	0	0
2008	422	Jason Frasor	http://www.baseball-reference.com/players/f/frasoja01.shtml	frasoja01	30	5	0	281	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	423	Ryan Freel	http://www.baseball-reference.com/players/f/freelry01.shtml	freelry01	32	7	2171	553	2171	1895	295	515	98	17	22	117	142	48	211	327	.272	.357	.376	.733	91	713	30	42	20	2	1
2008	424	Brian Fuentes*	http://www.baseball-reference.com/players/f/fuentbr01.shtml	fuentbr01	32	8	1	438	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	425	Kosuke Fukudome*	http://www.baseball-reference.com/players/f/fukudko01.shtml	fukudko01	31	1	590	150	590	501	79	129	25	3	10	58	12	4	81	104	.257	.359	.379	.738	89	190	7	1	2	5	9
2008	426	Kazuo Fukumori	http://www.baseball-reference.com/players/f/fukumka01.shtml	fukumka01	31	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	427	Jeff Fulchino	http://www.baseball-reference.com/players/f/fulchje01.shtml	fulchje01	28	2	0	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	428	Sam Fuld*	http://www.baseball-reference.com/players/f/fuldsa01.shtml	fuldsa01	26	1	9	14	9	6	3	0	0	0	0	0	0	0	3	3	.000	.333	.000	.333	-4	0	0	0	0	0	0
2008	429	Rafael Furcal#	http://www.baseball-reference.com/players/f/furcara02.shtml	furcara02	30	9	5192	1150	5192	4636	788	1328	227	53	83	418	259	75	468	658	.286	.352	.412	.764	97	1910	57	15	42	30	16
2008	430	Kason Gabbard*	http://www.baseball-reference.com/players/g/gabbaka01.shtml	gabbaka01	26	3	4	34	4	4	0	1	0	0	0	0	0	0	0	1	.250	.250	.250	.500	33	1	1	0	0	0	0
2008	431	Eric Gagne	http://www.baseball-reference.com/players/g/gagneer01.shtml	gagneer01	32	10	99	402	99	86	5	12	2	1	1	3	0	1	1	25	.140	.149	.221	.370	-4	19	2	0	12	0	0
2008	432	Armando Galarraga	http://www.baseball-reference.com/players/g/galarar01.shtml	galarar01	26	2	6	33	6	2	2	0	0	0	0	0	0	0	3	1	.000	.600	.000	.600	77	0	0	0	1	0	0
2008	433	Sean Gallagher	http://www.baseball-reference.com/players/g/gallase01.shtml	gallase01	22	2	15	31	15	11	0	0	0	0	0	0	0	0	0	6	.000	.083	.000	.083	-76	0	0	1	3	0	0
2008	434	Yovani Gallardo	http://www.baseball-reference.com/players/g/gallayo01.shtml	gallayo01	22	2	51	24	51	49	5	11	4	0	2	6	0	0	1	11	.224	.240	.429	.669	69	21	1	0	1	0	0
2008	435	Mat Gamel*	http://www.baseball-reference.com/players/g/gamelma01.shtml	gamelma01	22	1	2	2	2	2	0	1	1	0	0	0	0	0	0	1	.500	.500	1.000	1.500	285	2	0	0	0	0	0
2008	436	Freddy Garcia	http://www.baseball-reference.com/players/g/garcifr03.shtml	garcifr03	31	10	74	267	74	58	1	12	2	0	0	4	0	0	2	19	.207	.230	.241	.471	24	14	2	0	13	1	0
2008	437	Jaime Garcia*	http://www.baseball-reference.com/players/g/garcija02.shtml	garcija02	21	1	3	10	3	1	0	0	0	0	0	0	0	0	2	1	.000	.667	.000	.667	98	0	0	0	0	0	0
2008	438	Nomar Garciaparra	http://www.baseball-reference.com/players/g/garcino01.shtml	garcino01	34	13	5947	1369	5947	5426	910	1702	362	52	226	920	93	31	395	526	.314	.363	.525	.887	125	2846	125	59	5	62	53
2008	439	Brett Gardner*	http://www.baseball-reference.com/players/g/gardnbr01.shtml	gardnbr01	24	1	141	42	141	127	18	29	5	2	0	16	13	1	8	30	.228	.283	.299	.582	53	38	0	2	3	1	0
2008	440	Lee Gardner	http://www.baseball-reference.com/players/g/gardnle01.shtml	gardnle01	33	4	5	86	5	5	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	441	Ryan Garko	http://www.baseball-reference.com/players/g/garkory01.shtml	garkory01	27	4	1314	330	1314	1165	151	329	62	2	42	196	0	1	93	218	.282	.353	.447	.800	110	521	27	42	0	14	2
2008	442	Jon Garland	http://www.baseball-reference.com/players/g/garlajo01.shtml	garlajo01	28	9	28	278	28	19	2	3	0	0	1	4	0	0	2	5	.158	.238	.316	.554	43	6	0	0	7	0	0
2008	443	Matt Garza	http://www.baseball-reference.com/players/g/garzama01.shtml	garzama01	24	3	9	56	9	6	0	0	0	0	0	0	0	0	1	4	.000	.143	.000	.143	-57	0	0	0	2	0	0
2008	444	Joey Gathright*	http://www.baseball-reference.com/players/g/gathrjo01.shtml	gathrjo01	27	5	1296	408	1296	1145	168	301	30	7	1	96	78	27	94	204	.263	.328	.304	.631	69	348	15	19	32	6	0
2008	445	Chad Gaudin	http://www.baseball-reference.com/players/g/gaudich01.shtml	gaudich01	25	6	7	187	7	4	1	0	0	0	0	0	0	0	1	2	.000	.200	.000	.200	-40	0	0	0	2	0	0
2008	446	Geoff Geary	http://www.baseball-reference.com/players/g/gearyge01.shtml	gearyge01	31	6	18	271	18	17	2	2	1	0	0	1	0	0	1	10	.118	.167	.176	.343	-12	3	1	0	0	0	0
2008	447	Josh Geer	http://www.baseball-reference.com/players/g/geerjo01.shtml	geerjo01	25	1	10	5	10	9	1	1	0	0	0	1	0	0	1	4	.111	.200	.111	.311	-10	1	0	0	0	0	0
2008	448	Esteban German	http://www.baseball-reference.com/players/g/germaes01.shtml	germaes01	30	7	1091	366	1091	946	139	262	49	15	7	102	28	14	109	177	.277	.358	.383	.740	95	362	26	13	17	6	1
2008	449	Franklyn German	http://www.baseball-reference.com/players/g/germafr01.shtml	germafr01	28	6	1	155	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2008	450	Justin Germano	http://www.baseball-reference.com/players/g/germaju01.shtml	germaju01	25	4	64	47	64	50	3	9	2	0	0	3	0	0	3	21	.180	.226	.220	.446	22	11	0	0	11	0	0
2008	451	Jody Gerut*	http://www.baseball-reference.com/players/g/gerutjo01.shtml	gerutjo01	30	4	1620	420	1620	1459	199	395	90	12	48	183	24	16	137	201	.271	.338	.448	.785	111	653	27	14	4	6	9
2008	452	Chris Getz*	http://www.baseball-reference.com/players/g/getzch01.shtml	getzch01	24	1	7	10	7	7	2	2	0	0	0	1	1	1	0	1	.286	.286	.286	.571	50	2	0	0	0	0	0
2008	453	Jason Giambi*	http://www.baseball-reference.com/players/g/giambja01.shtml	giambja01	37	14	7776	1850	7776	6332	1116	1812	362	9	396	1279	18	11	1205	1308	.286	.408	.534	.942	146	3380	139	157	2	80	87
2008	454	Jay Gibbons*	http://www.baseball-reference.com/players/g/gibboja01.shtml	gibboja01	31	7	3035	779	3035	2787	348	724	162	7	121	405	2	6	215	414	.260	.314	.453	.768	101	1263	71	15	1	17	20
2008	455	Dan Giese	http://www.baseball-reference.com/players/g/gieseda01.shtml	gieseda01	31	2	0	28	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2008	456	Brian Giles*	http://www.baseball-reference.com/players/g/gilesbr02.shtml	gilesbr02	37	14	7582	1786	7582	6302	1103	1854	401	54	285	1055	108	45	1157	804	.294	.404	.511	.915	139	3218	154	50	4	69	112
2008	457	Conor Gillaspie*	http://www.baseball-reference.com/players/g/gillaco01.shtml	gillaco01	20	1	7	8	7	5	1	1	0	0	0	0	0	0	2	0	.200	.429	.200	.629	72	1	0	0	0	0	0
2008	458	Hector Gimenez#	http://www.baseball-reference.com/players/g/gimenhe01.shtml	gimenhe01	25	1	2	2	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
