2012,98,Madison Bumgarner*,/players/b/bumgama01.shtml,bumgama01,22,SFG,208.1,849,3269,3.85,2139,65.8%,27.2%,15.7%,29.0%,28.1%,72.8%,1.6%,47.9%,78.5%,62.3%,2.9%,25,13,27.6%,234,129,14,41,150,21.5%,26,8,0,0,0
2012,99,Dylan Bundy,/players/b/bundydy01.shtml,bundydy01,19,BAL,1.2,6,29,4.83,16,55.2%,12.5%,25.0%,31.3%,31.3%,87.5%,0.0%,48.3%,71.4%,50.0%,16.7%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
2012,100,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,35,PIT,202.1,853,3042,3.57,1947,64.1%,29.2%,16.4%,23.5%,30.8%,70.8%,0.4%,45.4%,76.8%,61.0%,4.0%,34,25,25.9%,221,131,8,61,118,33.9%,46,8,0,0,0
2012,101,Alex Burnett,/players/b/burneal01.shtml,burneal01,24,MIN,71.2,309,1141,3.69,738,65.8%,24.8%,11.5%,30.6%,33.1%,75.2%,5.0%,49.5%,84.7%,61.2%,5.5%,17,7,27.5%,85,52,7,10,26,27.8%,9,5,0,0,0
2012,102,Sean Burnett*,/players/b/burnese01.shtml,burnese01,29,WSN,56.2,239,949,3.97,605,64.0%,25.6%,18.7%,28.1%,27.6%,74.4%,1.2%,47.6%,74.9%,59.4%,4.6%,11,8,20.5%,49,18,0,4,53,7.0%,7,1,0,0,0
2012,103,Cory Burns,/players/b/burnsco01.shtml,burnsco01,24,SDP,18.0,92,335,3.64,209,63.1%,26.3%,24.9%,18.7%,30.1%,73.7%,3.2%,46.5%,66.2%,59.8%,6.5%,6,4,32.6%,30,21,2,0,18,0.0%,6,1,0,0,0
2012,104,Jared Burton,/players/b/burtoja01.shtml,burtoja01,31,MIN,62.0,245,939,3.83,623,66.6%,20.1%,21.8%,31.0%,27.1%,79.9%,1.3%,53.3%,72.7%,64.5%,2.0%,5,3,31.4%,77,47,4,4,51,7.3%,8,1,0,0,0
2012,105,Drew Butera,/players/b/buterdr01.shtml,buterdr01,28,MIN,1.0,4,17,4.25,9,52.9%,44.4%,11.1%,22.2%,22.2%,55.6%,0.0%,29.4%,80.0%,50.0%,0.0%,0,0,25.0%,1,0,0,0,1,0.0%,0,0,0,0,0
2012,106,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,38,NYM,30.2,126,525,4.17,317,62.4%,30.0%,21.1%,26.2%,22.7%,70.0%,8.2%,43.7%,69.8%,53.2%,6.3%,8,3,28.6%,36,19,1,7,27,20.6%,6,1,0,0,0
2012,107,Alberto Cabrera,/players/c/cabreal03.shtml,cabreal03,23,CHC,21.2,100,390,3.90,218,56.5%,27.1%,28.0%,20.6%,24.3%,72.9%,2.3%,41.2%,61.6%,55.0%,10.0%,10,3,22.0%,22,9,2,1,26,3.7%,6,6,0,0,0
2012,108,Edwar Cabrera*,/players/c/cabreed01.shtml,cabreed01,24,COL,5.2,33,146,4.42,78,53.8%,21.8%,17.9%,33.3%,26.9%,78.2%,1.5%,42.1%,77.0%,36.4%,12.1%,4,2,3.0%,1,0,0,2,2,40.0%,0,1,0,0,0
2012,109,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,24,ARI,200.0,842,3172,3.77,1928,60.8%,29.4%,16.8%,22.8%,31.0%,70.6%,0.0%,42.9%,76.3%,62.7%,3.9%,33,16,18.9%,159,66,10,40,116,25.6%,19,17,0,0,0
2012,110,Matt Cain,/players/c/cainma01.shtml,cainma01,27,SFG,219.1,878,3345,3.81,2186,65.4%,26.6%,16.4%,28.5%,28.5%,73.4%,0.3%,48.0%,77.7%,62.3%,3.1%,27,16,23.9%,210,83,7,55,138,28.5%,21,10,0,0,0
2012,111,Shawn Camp,/players/c/campsh01.shtml,campsh01,36,CHC,77.2,328,1185,3.61,764,65.4%,30.1%,13.0%,24.0%,33.0%,69.9%,3.8%,45.7%,81.5%,60.1%,5.2%,17,9,25.6%,84,53,3,18,36,33.3%,20,4,0,0,0
2012,112,Carter Capps,/players/c/cappsca01.shtml,cappsca01,21,SEA,25.0,109,472,4.33,303,64.2%,23.4%,20.1%,33.3%,23.1%,76.6%,0.0%,49.2%,73.7%,55.0%,3.7%,4,4,28.4%,31,24,5,4,24,14.3%,4,0,0,0,0
2012,113,Matt Capps,/players/c/cappsma01.shtml,cappsma01,28,MIN,29.1,120,446,3.72,297,67.2%,24.9%,14.1%,27.9%,33.0%,75.1%,2.7%,50.5%,81.2%,60.8%,5.8%,7,6,24.2%,29,18,2,5,13,27.8%,6,0,0,0,0
2012,114,Chris Capuano*,/players/c/capuach01.shtml,capuach01,33,LAD,198.1,818,2968,3.63,1949,66.0%,27.6%,18.4%,23.3%,30.7%,72.4%,1.4%,47.8%,74.6%,67.2%,3.8%,31,20,24.7%,202,110,11,47,115,29.0%,46,7,0,0,0
2012,115,Andrew Carignan,/players/c/carigan01.shtml,carigan01,25,OAK,9.2,44,177,4.02,94,53.1%,30.9%,17.0%,24.5%,27.7%,69.1%,0.0%,36.7%,75.4%,50.0%,13.6%,6,3,25.0%,11,5,0,0,8,0.0%,1,3,0,0,0
2012,116,Chris Carpenter,/players/c/carpech02.shtml,carpech02,26,BOS,6.0,34,137,4.03,66,50.0%,24.2%,15.2%,27.3%,33.3%,75.8%,7.0%,37.9%,80.0%,52.9%,14.7%,5,1,20.6%,7,4,0,0,2,0.0%,0,3,0,0,0
2012,117,Chris Carpenter,/players/c/carpech01.shtml,carpech01,37,STL,17.0,72,259,3.60,170,65.6%,30.6%,11.8%,25.3%,32.4%,69.4%,0.0%,45.6%,83.1%,70.8%,2.8%,2,2,27.8%,20,10,2,5,7,41.7%,2,0,0,0,0
2012,118,David Carpenter,/players/c/carpeda01.shtml,carpeda01,26,TOT,32.1,163,630,3.87,408,65.8%,24.5%,21.1%,26.5%,27.9%,75.5%,4.5%,49.7%,72.1%,61.3%,5.5%,9,6,26.4%,43,23,4,5,26,16.1%,5,0,0,0,0
2012,119,David Carpenter,/players/c/carpeda02.shtml,carpeda02,24,LAA,39.2,174,637,3.66,370,58.1%,28.6%,13.0%,24.1%,34.1%,71.1%,0.0%,41.3%,81.4%,51.1%,8.0%,14,11,13.2%,23,12,1,6,22,21.4%,3,3,0,0,1
2012,120,David Carpenter,/players/c/carpeda01.shtml,carpeda01,26,HOU,29.2,143,554,3.87,362,66.4%,22.4%,20.7%,29.0%,27.9%,77.6%,4.7%,51.6%,73.3%,60.8%,5.6%,8,6,26.6%,38,21,4,5,22,18.5%,3,0,0,0,0
2012,121,David Carpenter,/players/c/carpeda01.shtml,carpeda01,26,TOR,2.2,20,76,3.80,46,61.3%,41.3%,23.9%,6.5%,28.3%,58.7%,3.3%,36.0%,59.3%,65.0%,5.0%,1,0,25.0%,5,2,0,0,4,0.0%,2,0,0,0,0
2012,122,Drew Carpenter,/players/c/carpean01.shtml,carpean01,27,TOR,9.0,40,161,4.03,94,58.4%,30.9%,17.0%,25.5%,26.6%,69.1%,0.0%,40.4%,75.4%,52.5%,7.5%,3,3,20.0%,8,4,1,0,9,0.0%,0,0,0,0,0
2012,123,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,35,NYM,3.2,18,60,3.33,37,61.7%,29.7%,8.1%,24.3%,37.8%,70.3%,0.0%,43.3%,88.5%,55.6%,5.6%,1,1,5.6%,1,1,0,1,2,33.3%,1,0,0,0,0
2012,124,Joel Carreno,/players/c/carrejo01.shtml,carrejo01,25,TOR,22.0,100,389,3.89,233,59.9%,31.3%,16.3%,23.6%,28.8%,68.7%,0.0%,41.1%,76.3%,52.0%,11.0%,11,7,21.0%,21,15,2,4,12,25.0%,2,4,0,0,0
2012,125,Robert Carson*,/players/c/carsoro01.shtml,carsoro01,23,NYM,13.1,57,228,4.00,142,62.3%,23.9%,8.5%,35.2%,32.4%,76.1%,0.0%,47.4%,88.9%,54.4%,3.5%,2,1,28.1%,16,9,0,2,3,40.0%,1,1,0,0,0
2012,126,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,25,SDP,46.1,198,792,4.00,499,63.3%,25.3%,20.8%,29.1%,24.8%,74.7%,1.4%,47.3%,72.1%,55.1%,5.6%,11,7,26.8%,53,38,2,11,41,21.2%,8,3,0,0,0
2012,127,Santiago Casilla,/players/g/garcija01.shtml,garcija01,31,SFG,63.1,272,1001,3.68,623,63.1%,25.0%,17.0%,27.0%,31.0%,75.0%,3.4%,47.3%,77.3%,52.6%,3.7%,10,4,17.6%,48,23,2,8,47,14.5%,9,2,0,0,0
2012,128,Bobby Cassevah,/players/c/cassebo01.shtml,cassebo01,26,LAA,5.0,29,109,3.76,52,48.1%,26.9%,19.2%,15.4%,38.5%,73.1%,1.8%,35.2%,73.7%,41.4%,20.7%,6,2,6.9%,2,0,0,0,2,0.0%,0,3,0,0,0
2012,129,Lendy Castillo,/players/c/castile01.shtml,castile01,23,CHC,16.0,88,342,3.89,204,59.6%,25.5%,13.2%,31.9%,29.4%,74.5%,0.0%,44.4%,82.2%,58.0%,9.1%,8,5,30.7%,27,17,2,4,9,30.8%,4,3,0,0,0
2012,130,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,25,TOR,61.1,270,1021,3.78,643,63.0%,29.9%,15.4%,24.7%,30.0%,70.1%,0.0%,44.2%,78.0%,52.2%,4.4%,12,9,26.7%,72,39,7,11,40,21.6%,11,3,0,0,0
2012,131,Xavier Cedeno*,/players/c/cedenxa01.shtml,cedenxa01,25,HOU,31.0,138,558,4.04,342,61.6%,33.9%,18.4%,22.2%,25.4%,66.1%,1.4%,40.7%,72.1%,50.0%,6.5%,9,6,18.8%,26,13,0,8,28,22.2%,5,2,0,0,0
2012,132,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,24,COL,69.0,314,1160,3.69,717,61.8%,28.0%,13.0%,26.2%,32.8%,72.0%,0.0%,44.5%,82.0%,58.6%,6.1%,19,7,21.0%,66,40,6,10,35,22.2%,12,12,0,0,0
2012,133,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,26,NYY,20.2,95,361,3.80,223,63.2%,25.6%,22.4%,22.9%,29.1%,74.4%,5.8%,47.0%,69.9%,53.7%,5.3%,5,2,22.1%,21,11,2,5,17,22.7%,3,1,0,0,0
2012,134,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,24,CIN,71.2,276,1203,4.36,769,63.9%,25.6%,29.5%,28.3%,16.5%,74.4%,0.0%,47.5%,60.3%,52.9%,6.9%,19,15,27.9%,77,49,4,19,102,15.6%,20,4,0,0,0
2012,135,Jaye Chapman,/players/c/chapmja02.shtml,chapmja02,25,CHC,12.0,52,205,3.94,116,58.9%,25.0%,28.4%,22.4%,24.1%,75.0%,9.0%,44.2%,62.1%,51.9%,11.5%,6,3,25.0%,13,8,2,1,11,8.3%,2,1,0,0,0
2012,136,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,22,COL,64.2,295,1166,3.95,690,59.3%,28.6%,10.6%,29.0%,31.9%,71.4%,0.6%,42.4%,85.2%,53.9%,5.8%,17,10,16.6%,49,21,4,5,35,12.2%,6,6,0,0,0
2012,137,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,28,TOT,24.2,123,474,3.85,312,66.4%,30.4%,17.3%,26.9%,25.3%,69.6%,2.5%,46.2%,75.1%,61.8%,6.5%,8,6,28.5%,35,20,3,16,14,53.3%,6,1,0,0,0
2012,138,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,28,TOR,21.1,102,397,3.89,260,66.2%,30.4%,17.3%,28.1%,24.2%,69.6%,2.9%,46.1%,75.1%,60.8%,7.8%,8,6,26.5%,27,16,2,15,12,55.6%,4,1,0,0,0
2012,139,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,28,OAK,3.1,21,77,3.67,52,67.5%,30.8%,17.3%,21.2%,30.8%,69.2%,0.0%,46.8%,75.0%,66.7%,0.0%,0,0,38.1%,8,4,1,1,2,33.3%,2,0,0,0,0
2012,140,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,35,KCR,191.2,829,3193,3.85,2139,67.2%,26.6%,12.5%,31.4%,29.5%,73.4%,1.0%,49.4%,83.0%,64.2%,3.0%,25,13,32.0%,265,150,12,45,95,32.1%,25,9,0,0,0
2012,141,Wei-Yin Chen*,/players/c/chenwe02.shtml,chenwe02,26,BAL,192.2,819,3137,3.83,2078,66.2%,25.3%,15.5%,30.2%,29.0%,74.7%,0.0%,49.5%,79.2%,59.8%,5.4%,44,27,29.7%,243,160,15,43,111,27.9%,28,17,0,0,0
2012,142,Randy Choate*,/players/c/choatra01.shtml,choatra01,36,TOT,38.2,168,649,3.86,389,60.9%,32.4%,18.3%,21.9%,27.5%,67.6%,3.8%,41.2%,73.0%,51.2%,7.1%,12,6,16.1%,27,17,0,5,33,13.2%,8,3,0,0,0
2012,143,Randy Choate*,/players/c/choatra01.shtml,choatra01,36,MIA,25.1,104,414,3.98,254,61.4%,34.6%,17.7%,22.0%,25.6%,65.4%,0.0%,40.1%,72.9%,54.8%,6.7%,7,5,17.3%,18,12,0,3,24,11.1%,5,2,0,0,0
2012,144,Randy Choate*,/players/c/choatra01.shtml,choatra01,36,LAD,13.1,64,235,3.67,135,60.0%,28.1%,19.3%,21.5%,31.1%,71.9%,10.0%,43.1%,73.2%,45.3%,7.8%,5,1,14.1%,9,5,0,2,9,18.2%,3,1,0,0,0
2012,145,Vinnie Chulk,/players/c/chulkvi01.shtml,chulkvi01,33,MIL,9.0,48,185,3.85,116,64.1%,38.8%,9.5%,22.4%,29.3%,61.2%,5.8%,39.2%,84.5%,62.5%,4.2%,2,1,14.6%,7,3,1,5,5,50.0%,1,0,0,0,0
2012,146,Tony Cingrani*,/players/c/cingrto01.shtml,cingrto01,22,CIN,5.0,22,101,4.59,69,68.3%,30.4%,18.8%,34.8%,15.9%,69.6%,0.0%,47.5%,72.9%,54.5%,0.0%,0,0,31.8%,7,5,0,3,6,33.3%,3,0,0,0,0
2012,147,Steve Cishek,/players/c/cishest01.shtml,cishest01,26,MIA,63.2,275,1102,4.01,680,63.1%,28.1%,17.2%,29.4%,25.3%,71.9%,5.7%,45.4%,76.1%,57.1%,4.7%,13,3,21.5%,59,29,2,13,55,19.1%,11,4,0,0,0
2012,148,Maikel Cleto,/players/c/cletoma01.shtml,cletoma01,23,STL,9.0,41,172,4.20,110,64.0%,32.7%,18.2%,28.2%,20.9%,67.3%,0.0%,43.0%,73.0%,56.1%,7.3%,3,2,26.8%,11,7,0,4,11,26.7%,5,1,0,0,0
2012,149,Tyler Clippard,/players/c/clippty01.shtml,clippty01,27,WSN,72.2,307,1290,4.20,846,65.7%,25.2%,18.3%,33.8%,22.7%,74.8%,0.5%,49.1%,75.5%,62.2%,3.9%,12,6,26.7%,82,46,4,12,72,14.3%,4,4,0,0,0
2012,150,Tyler Cloyd,/players/c/cloydty01.shtml,cloydty01,25,PHI,33.0,138,528,3.83,349,66.1%,29.5%,13.8%,28.4%,28.4%,70.5%,0.0%,46.6%,80.5%,69.6%,4.3%,6,5,24.6%,34,13,1,11,18,36.7%,5,1,0,0,0
2012,151,Alex Cobb,/players/c/cobbal01.shtml,cobbal01,24,TBR,136.1,570,2169,3.81,1405,64.9%,32.5%,13.2%,24.8%,29.5%,67.5%,0.7%,43.9%,80.4%,61.9%,2.6%,15,13,26.3%,150,79,11,28,78,26.4%,16,1,0,0,0
2012,152,Robert Coello,/players/c/coellro01.shtml,coellro01,27,TOR,6.1,33,132,4.00,89,67.4%,30.3%,20.2%,30.3%,19.1%,69.7%,0.0%,47.0%,71.0%,72.7%,6.1%,2,0,51.5%,17,10,4,4,7,36.4%,3,2,0,0,0
2012,153,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,31,LAD,19.1,83,325,3.92,195,60.7%,27.2%,16.4%,28.7%,27.7%,72.8%,3.1%,44.2%,77.5%,53.0%,4.8%,4,3,19.3%,16,7,0,3,15,16.7%,4,0,0,0,0
2012,154,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,29,DET,54.0,247,932,3.77,616,67.2%,23.9%,20.0%,27.8%,28.4%,76.1%,5.1%,51.2%,73.8%,57.1%,5.7%,14,7,30.8%,76,53,4,14,37,27.5%,14,3,0,0,0
2012,155,Casey Coleman,/players/c/colemca01.shtml,colemca01,24,CHC,24.1,119,460,3.87,266,57.8%,30.5%,11.7%,23.7%,34.2%,69.5%,0.0%,40.2%,83.2%,52.9%,5.0%,6,3,16.0%,19,8,1,10,6,62.5%,3,3,0,0,0
2012,156,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,26,KCR,51.0,219,950,4.34,604,64.3%,27.5%,21.7%,30.1%,20.7%,72.5%,2.9%,46.6%,70.1%,57.5%,3.7%,8,4,32.4%,71,35,1,14,51,21.5%,13,1,0,0,0
2012,157,Tim Collins*,/players/c/colliti01.shtml,colliti01,22,KCR,69.2,295,1229,4.17,744,61.7%,30.1%,22.2%,25.4%,22.3%,69.9%,4.9%,43.2%,68.3%,53.6%,6.8%,20,8,21.4%,63,41,3,27,66,29.0%,18,5,0,0,0
2012,158,Josh Collmenter,/players/c/collmjo01.shtml,collmjo01,26,ARI,90.1,378,1502,3.97,979,65.4%,27.5%,15.2%,29.4%,27.9%,72.5%,1.1%,47.5%,79.0%,59.3%,4.2%,16,11,22.8%,86,40,4,19,61,23.8%,9,3,0,0,0
2012,159,Bartolo Colon,/players/c/colonba01.shtml,colonba01,39,OAK,152.1,636,2141,3.37,1499,70.2%,31.4%,7.7%,26.2%,34.8%,68.6%,0.9%,48.1%,88.8%,67.5%,2.7%,17,11,29.4%,187,126,16,42,49,46.2%,24,3,0,0,0
2012,160,Roman Colon,/players/c/colonro01.shtml,colonro01,32,KCR,8.0,37,121,3.27,75,62.0%,24.0%,9.3%,25.3%,41.3%,76.0%,0.0%,47.1%,87.7%,59.5%,0.0%,0,0,18.9%,7,4,1,0,3,0.0%,1,0,0,0,0
2012,161,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,40,PHI,13.2,56,209,3.73,128,61.2%,18.8%,25.0%,27.3%,28.9%,81.3%,0.0%,49.8%,69.2%,50.0%,8.9%,5,4,26.8%,15,11,1,1,14,6.7%,1,1,0,0,0
2012,162,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,33,BOS,94.0,411,1353,3.29,879,65.2%,25.9%,6.6%,25.5%,42.0%,74.1%,0.8%,48.3%,91.1%,61.8%,3.2%,13,9,17.0%,70,30,8,5,15,25.0%,5,3,0,0,0
2012,163,Ryan Cook,/players/c/cookry01.shtml,cookry01,25,OAK,73.1,288,1137,3.95,724,64.2%,27.2%,19.6%,28.7%,24.4%,72.8%,2.4%,46.8%,73.1%,49.3%,6.6%,19,10,33.0%,95,61,3,22,58,27.5%,11,6,0,0,0
2012,164,Patrick Corbin*,/players/c/corbipa01.shtml,corbipa01,22,ARI,107.0,456,1597,3.50,1035,65.1%,25.1%,14.5%,27.6%,32.8%,74.9%,1.4%,48.8%,80.6%,58.3%,3.3%,15,11,19.7%,90,55,4,19,67,22.1%,15,2,0,0,0
2012,165,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,37,TOT,39.1,195,750,3.85,452,60.8%,27.9%,16.2%,24.8%,31.2%,72.1%,2.0%,43.8%,77.6%,52.3%,7.2%,14,10,21.5%,42,20,1,5,25,16.1%,4,2,0,0,0
2012,166,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,37,TOR,34.1,163,623,3.82,377,60.8%,28.4%,15.9%,24.1%,31.6%,71.6%,1.2%,43.5%,77.8%,52.1%,7.4%,12,9,19.6%,32,15,1,5,20,19.2%,4,1,0,0,0
2012,167,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,37,HOU,5.0,32,127,3.97,75,60.5%,25.3%,17.3%,28.0%,29.3%,74.7%,5.8%,45.2%,76.8%,53.1%,6.3%,2,1,31.3%,10,5,0,0,5,0.0%,0,1,0,0,0
2012,168,Manny Corpas,/players/c/corpama01.shtml,corpama01,29,CHC,46.2,205,707,3.45,444,63.6%,28.8%,11.5%,24.5%,35.1%,71.2%,3.4%,45.3%,83.9%,62.9%,5.9%,12,7,21.5%,44,17,4,9,19,32.1%,5,2,0,0,0
2012,169,Kevin Correia,/players/c/correke01.shtml,correke01,31,PIT,171.0,728,2565,3.52,1646,64.2%,24.9%,10.4%,28.8%,35.8%,75.1%,0.3%,48.2%,86.1%,61.7%,3.8%,28,25,16.8%,122,59,10,24,65,27.0%,9,2,0,0,0
2012,170,Jesse Crain,/players/c/crainje01.shtml,crainje01,30,CHW,48.0,196,851,4.34,523,61.7%,27.2%,20.8%,31.0%,21.0%,72.8%,0.9%,44.9%,71.4%,55.6%,5.6%,11,7,24.0%,47,17,2,9,51,15.0%,4,3,0,0,0
2012,171,Evan Crawford*,/players/c/crawfev01.shtml,crawfev01,25,TOR,8.0,36,149,4.14,90,62.1%,31.1%,10.0%,30.0%,28.9%,68.9%,6.8%,42.8%,85.5%,63.9%,5.6%,2,1,41.7%,15,8,0,2,3,40.0%,2,0,0,0,0
2012,172,Casey Crosby*,/players/c/crosbca01.shtml,crosbca01,23,DET,12.1,59,241,4.08,141,58.5%,38.3%,11.3%,22.7%,27.7%,61.7%,0.0%,36.1%,81.6%,61.0%,10.2%,6,3,18.6%,11,5,0,3,6,33.3%,2,3,0,0,0
2012,173,Aaron Crow,/players/c/crowaa01.shtml,crowaa01,25,KCR,64.2,260,965,3.71,599,62.5%,27.7%,22.2%,21.4%,28.7%,72.3%,1.6%,45.2%,69.3%,53.5%,5.4%,14,5,24.6%,64,44,5,10,55,15.4%,12,7,0,0,0
2012,174,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,33,PIT,35.2,163,671,4.12,403,60.1%,34.0%,15.1%,24.3%,26.6%,66.0%,0.0%,39.6%,77.1%,52.8%,4.9%,8,6,24.5%,40,21,5,8,25,24.2%,5,2,0,0,0
2012,175,Rhiner Cruz,/players/c/cruzrh01.shtml,cruzrh01,25,HOU,55.0,253,979,3.87,594,60.7%,25.8%,19.2%,25.4%,29.6%,74.2%,0.0%,45.0%,74.1%,60.9%,4.7%,12,8,22.1%,56,35,4,11,35,23.9%,4,4,0,0,0
2012,176,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,26,CIN,217.0,892,3449,3.87,2233,65.1%,26.8%,15.2%,28.6%,29.4%,73.2%,1.4%,47.6%,79.3%,62.6%,3.4%,30,17,26.5%,236,115,10,36,133,21.2%,25,8,0,0,0
2012,177,John Danks*,/players/d/danksjo01.shtml,danksjo01,27,CHW,53.2,238,834,3.50,519,62.2%,27.6%,12.3%,24.7%,35.5%,72.4%,0.0%,45.1%,83.0%,55.9%,4.2%,10,3,18.1%,43,25,2,5,25,16.7%,7,7,0,0,0
2012,178,Yu Darvish,/players/d/darviyu01.shtml,darviyu01,25,TEX,191.1,819,3166,3.87,1972,62.4%,28.1%,20.9%,25.9%,25.2%,71.9%,0.3%,44.8%,70.9%,58.2%,6.6%,54,31,25.2%,206,119,10,28,192,12.7%,52,22,0,0,0
2012,179,Chris Davis,/players/d/davisch02.shtml,davisch02,26,BAL,2.0,8,23,2.88,15,65.2%,40.0%,13.3%,13.3%,33.3%,60.0%,0.0%,39.1%,77.8%,62.5%,0.0%,0,0,25.0%,2,2,0,0,2,0.0%,2,0,0,0,0
2012,180,Wade Davis,/players/d/daviswa01.shtml,daviswa01,26,TBR,70.1,286,1236,4.32,786,64.0%,26.0%,21.4%,31.3%,21.4%,74.0%,1.8%,47.4%,71.1%,57.3%,7.0%,20,13,29.0%,83,44,4,18,69,20.7%,11,5,0,0,0
2012,181,Justin De Fratus,/players/d/defraju01.shtml,defraju01,24,PHI,10.2,44,185,4.20,119,65.7%,21.8%,20.2%,31.9%,26.1%,78.2%,6.1%,51.4%,74.2%,61.4%,4.5%,2,1,22.7%,10,4,0,3,5,37.5%,2,0,0,0,0
2012,182,Dane De La Rosa,/players/d/delarda01.shtml,delarda01,29,TBR,5.0,23,96,4.17,62,64.6%,29.0%,11.3%,35.5%,24.2%,71.0%,0.0%,45.8%,84.1%,39.1%,13.0%,3,3,21.7%,5,2,0,0,5,0.0%,1,0,0,0,0
2012,183,Jorge De La Rosa*,/players/r/rosajo01.shtml,rosajo01,31,COL,10.2,53,204,3.85,135,66.2%,21.5%,19.3%,25.9%,33.3%,78.5%,0.0%,52.0%,75.5%,62.3%,1.9%,1,0,26.4%,14,5,1,0,6,0.0%,0,1,0,0,0
2012,184,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,23,LAD,0.2,4,20,5.00,10,50.0%,20.0%,10.0%,50.0%,20.0%,80.0%,0.0%,40.0%,87.5%,50.0%,25.0%,1,0,25.0%,1,1,0,0,0,,0,1,0,0,0
2012,185,Fautino De Los Santos,/players/d/delosfa01.shtml,delosfa01,26,OAK,3.0,20,74,3.70,42,56.8%,35.7%,11.9%,19.0%,33.3%,64.3%,0.0%,36.5%,81.5%,55.0%,10.0%,2,1,30.0%,6,5,0,0,3,0.0%,1,1,0,0,0
2012,186,Cole De Vries,/players/d/devrico01.shtml,devrico01,27,MIN,87.2,375,1471,3.92,939,63.8%,26.9%,12.9%,28.8%,31.4%,73.1%,0.0%,46.6%,82.4%,59.5%,3.7%,14,13,24.3%,91,43,3,13,45,22.4%,9,1,0,0,0
2012,187,Sam Deduno,/players/d/dedunsa01.shtml,dedunsa01,28,MIN,79.0,348,1335,3.84,787,59.0%,32.5%,13.5%,24.5%,29.5%,67.5%,0.0%,39.8%,80.0%,54.3%,8.0%,28,14,21.6%,75,48,3,15,42,26.3%,13,14,0,0,0
2012,188,Enerio Del Rosario,/players/d/delroen01.shtml,delroen01,26,HOU,19.0,97,361,3.72,220,60.9%,27.3%,11.4%,26.4%,35.0%,72.7%,0.0%,44.3%,84.4%,49.5%,8.2%,8,5,17.5%,17,10,3,3,8,27.3%,2,3,0,0,0
2012,189,Steve Delabar,/players/d/delabst01.shtml,delabst01,28,TOT,66.0,274,1142,4.17,714,62.6%,19.2%,28.4%,31.2%,21.1%,80.8%,0.5%,50.6%,64.8%,56.9%,3.3%,9,6,27.4%,75,37,3,10,81,10.9%,16,2,0,0,0
2012,190,Steve Delabar,/players/d/delabst01.shtml,delabst01,28,SEA,36.2,148,575,3.89,356,62.1%,19.1%,27.5%,29.2%,24.2%,80.9%,0.9%,50.3%,66.0%,53.4%,3.4%,5,2,23.0%,34,21,2,3,42,6.5%,9,2,0,0,0
2012,191,Steve Delabar,/players/d/delabst01.shtml,delabst01,28,TOR,29.1,126,567,4.50,358,63.1%,19.3%,29.3%,33.2%,18.2%,80.7%,0.0%,51.0%,63.7%,61.1%,3.2%,4,4,32.5%,41,16,1,7,39,15.2%,7,0,0,0,0
2012,192,Randall Delgado,/players/d/delgara01.shtml,delgara01,22,ATL,92.2,405,1616,3.99,956,59.7%,30.0%,16.6%,24.2%,29.2%,70.0%,2.1%,41.8%,76.2%,60.5%,5.7%,23,13,20.5%,83,36,2,16,60,21.1%,10,6,0,0,0
2012,193,Sam Demel,/players/d/demelsa01.shtml,demelsa01,26,ARI,1.0,6,13,2.17,8,88.9%,0.0%,25.0%,12.5%,62.5%,100.0%,80.0%,88.9%,75.0%,66.7%,16.7%,1,0,16.7%,1,1,1,0,0,,0,0,0,0,0
2012,194,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,35,TOT,173.0,719,2749,3.82,1768,64.3%,28.2%,17.8%,25.2%,28.8%,71.8%,0.0%,46.2%,75.3%,60.8%,3.8%,27,17,24.6%,177,98,5,32,120,20.9%,23,10,0,0,0
