2009,164,Brian Buscher,/players/b/buschbr01.shtml,buschbr01,28,MIN,AL,38,28,25,268.0,126,88,37,1,17,.992,1,4,-1,-4,4.20,3.29,3B-1B
2009,165,Dave Bush,/players/b/bushda01.shtml,bushda01,29,MIL,NL,22,21,0,114.1,13,5,8,0,2,1.000,,,-2,-3,1.02,0.59,P
2009,166,Billy Butler,/players/b/butlebi03.shtml,butlebi03,23,KCR,AL,145,143,134,1248.0,1243,1141,92,10,123,.992,-13,-13,-8,-8,8.89,8.50,1B
2009,167,Josh Butler,/players/b/butlejo03.shtml,butlejo03,24,MIL,NL,3,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2009,168,Marlon Byrd,/players/b/byrdma01.shtml,byrdma01,31,TEX,AL,143,141,130,1246.2,341,332,6,3,4,.991,8,8,-7,-7,2.44,2.36,OF
2009,169,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,38,BOS,AL,7,6,0,34.0,7,2,5,0,1,1.000,,,0,0,1.85,1.00,P
2009,170,Tim Byrdak,/players/b/byrdati01.shtml,byrdati01,35,HOU,NL,76,0,0,61.1,16,6,10,0,0,1.000,,,3,10,2.35,0.21,P
2009,171,Eric Byrnes,/players/b/byrneer01.shtml,byrneer01,33,ARI,NL,58,54,42,464.0,124,118,3,3,0,.976,6,16,3,8,2.35,2.09,OF
2009,172,Asdrubal Cabrera,/players/c/cabreas01.shtml,cabreas01,23,CLE,AL,128,127,123,1114.0,582,202,370,10,105,.983,-3,-4,-4,-4,4.62,4.47,SS-2B
2009,173,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,28,TOT,NL,15,9,0,51.0,3,1,2,0,0,1.000,,,,,0.53,0.20,P
2009,174,Everth Cabrera,/players/c/cabreev01.shtml,cabreev01,22,SDP,NL,102,101,100,896.2,467,140,304,23,66,.951,-10,-13,-8,-11,4.46,4.35,SS
2009,175,Fernando Cabrera,/players/c/cabrefe01.shtml,cabrefe01,27,BOS,AL,6,0,0,5.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2009,176,Melky Cabrera,/players/c/cabreme01.shtml,cabreme01,24,NYY,AL,151,130,89,1187.2,306,300,3,3,1,.990,-1,-1,-4,-4,2.30,2.01,OF
2009,177,Miguel Cabrera,/players/c/cabremi01.shtml,cabremi01,26,DET,AL,153,153,135,1315.0,1327,1215,105,7,128,.995,-2,-2,-1,-1,9.03,8.63,1B
2009,178,Orlando Cabrera,/players/c/cabreor01.shtml,cabreor01,34,TOT,AL,158,157,149,1388.2,711,258,428,25,98,.965,-26,-23,,,4.45,4.34,SS
2009,179,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,21,OAK,AL,32,32,0,178.2,36,6,29,1,1,.972,,,4,4,1.76,1.09,P
2009,180,Matt Cain,/players/c/cainma01.shtml,cainma01,24,SFG,NL,33,33,4,217.2,39,17,22,0,1,1.000,,,0,0,1.61,1.18,P
2009,181,Miguel Cairo,/players/c/cairomi01.shtml,cairomi01,35,PHI,NL,9,5,4,55.1,26,12,14,0,3,1.000,0,7,1,22,4.23,2.89,2B-SS-3B
2009,182,Kiko Calero,/players/c/calerki01.shtml,calerki01,34,FLA,NL,67,0,0,60.0,14,4,10,0,0,1.000,,,-1,-3,2.10,0.21,P
2009,183,Alberto Callaspo,/players/c/callaal01.shtml,callaal01,26,KCR,AL,161,153,143,1341.0,654,245,392,17,98,.974,-16,-14,-14,-12,4.28,3.96,2B-3B-SS
2009,184,Kevin Cameron,/players/c/camerke01.shtml,camerke01,29,OAK,AL,11,0,0,18.1,3,1,1,1,0,.667,,,0,0,0.98,0.18,P
2009,185,Mike Cameron,/players/c/camermi01.shtml,camermi01,36,MIL,NL,147,146,134,1267.2,412,404,4,4,1,.990,6,5,1,1,2.90,2.78,OF
2009,186,Shawn Camp,/players/c/campsh01.shtml,campsh01,33,TOR,AL,59,0,0,79.2,20,8,10,2,2,.900,,,2,5,2.03,0.31,P
2009,187,Jorge Campillo,/players/c/campijo01.shtml,campijo01,30,ATL,NL,5,0,0,4.1,2,1,1,0,0,1.000,,,1,46,4.15,0.40,P
2009,188,Barbaro Canizares,/players/c/canizba01.shtml,canizba01,29,ATL,NL,5,5,5,43.0,35,33,2,0,3,1.000,-1,-20,-1,-25,7.33,7.00,1B
2009,189,Robinson Cano,/players/c/canoro01.shtml,canoro01,26,NYY,AL,161,158,150,1399.2,744,308,424,12,96,.984,10,8,0,0,4.71,4.55,2B
2009,190,Jorge Cantu,/players/c/cantujo01.shtml,cantujo01,27,FLA,NL,156,137,104,1205.0,951,855,83,13,81,.986,-6,-6,-12,-12,7.01,6.01,1B-3B
2009,191,Matt Capps,/players/c/cappsma01.shtml,cappsma01,25,PIT,NL,57,0,0,54.1,10,4,5,1,1,.900,,,-1,-4,1.49,0.16,P
2009,192,Esmailin Caridad,/players/c/carides01.shtml,carides01,25,CHC,NL,14,0,0,19.1,3,0,2,1,0,.667,,,-1,-10,0.93,0.14,P
2009,193,Luke Carlin,/players/c/carlilu01.shtml,carlilu01,28,ARI,NL,4,4,4,34.0,25,24,1,0,0,1.000,-1,-35,-1,-28,6.62,6.25,C
2009,194,Jesse Carlson,/players/c/carlsje01.shtml,carlsje01,28,TOR,AL,73,0,0,67.2,19,10,9,0,1,1.000,,,2,6,2.53,0.26,P
2009,195,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,31,ATL,NL,16,0,0,21.1,4,1,3,0,0,1.000,,,1,9,1.69,0.25,P
2009,196,Mike Carp,/players/c/carpmi01.shtml,carpmi01,23,SEA,AL,16,15,8,127.1,130,115,15,0,13,1.000,2,21,2,20,9.19,8.13,1B
2009,197,Chris Carpenter,/players/c/carpech01.shtml,carpech01,34,STL,NL,28,28,3,192.2,40,21,19,0,2,1.000,,,-4,-4,1.87,1.43,P
2009,198,Drew Carpenter,/players/c/carpean01.shtml,carpean01,24,PHI,NL,3,1,0,5.2,2,1,1,0,0,1.000,,,-1,-35,3.18,0.67,P
2009,199,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,22,CLE,AL,5,5,0,22.1,9,1,7,1,0,.889,,,1,9,3.22,1.60,P
2009,200,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,32,CHW,AL,49,1,0,93.1,26,2,23,1,2,.962,,,5,11,2.41,0.51,P
2009,201,Cesar Carrillo,/players/c/carrice01.shtml,carrice01,25,SDP,NL,3,3,0,10.1,3,1,2,0,1,1.000,,,0,0,2.61,1.00,P
2009,202,Brett Carroll,/players/c/carrobr01.shtml,carrobr01,26,FLA,NL,75,32,25,353.1,102,97,5,0,1,1.000,23,77,9,31,2.60,1.36,OF
2009,203,Jamey Carroll,/players/c/carroja01.shtml,carroja01,35,CLE,AL,89,77,69,693.0,295,117,174,4,34,.986,4,7,8,14,3.78,3.27,2B-3B-OF
2009,204,Matt Carson,/players/c/carsoma01.shtml,carsoma01,27,OAK,AL,9,6,5,56.0,12,12,0,0,0,1.000,0,6,-1,-21,1.93,1.33,OF
2009,205,Chris Carter,/players/c/cartech01.shtml,cartech01,26,BOS,AL,1,0,0,6.0,2,2,0,0,0,1.000,0,100,0,0,3.00,2.00,OF
2009,206,Kevin Cash,/players/c/cashke01.shtml,cashke01,31,NYY,AL,10,7,6,67.0,67,57,10,0,1,1.000,-1,-18,-1,-14,9.00,6.70,C
2009,207,Alexi Casilla,/players/c/casilal01.shtml,casilal01,24,MIN,AL,74,64,57,573.1,317,141,171,5,36,.984,-7,-14,-12,-25,4.90,4.22,2B-SS
2009,208,Santiago Casilla,/players/g/garcija01.shtml,garcija01,28,OAK,AL,46,0,0,48.1,8,2,5,1,1,.875,,,-1,-4,1.30,0.15,P
2009,209,Alberto Castillo,/players/c/castial02.shtml,castial02,33,BAL,AL,20,0,0,12.0,5,2,3,0,0,1.000,,,1,17,3.75,0.25,P
2009,210,Luis Castillo,/players/c/castilu01.shtml,castilu01,33,NYM,NL,137,135,123,1146.2,621,266,344,11,71,.982,-6,-6,-12,-13,4.79,4.45,2B
2009,211,Juan Castro,/players/c/castrju01.shtml,castrju01,37,LAD,NL,58,29,17,291.1,122,51,68,3,13,.975,-2,-10,2,8,3.68,2.05,SS-2B-3B-OF
2009,212,Ramon Castro,/players/c/castrra01.shtml,castrra01,33,TOT,ZZ,52,46,33,401.2,343,322,16,5,5,.985,2,6,,,7.57,6.50,C
2009,213,Frank Catalanotto,/players/c/catalfr01.shtml,catalfr01,35,MIL,NL,40,32,13,272.2,68,65,2,1,0,.985,2,7,1,4,2.21,1.68,OF-2B
2009,214,Brett Cecil,/players/c/cecilbr01.shtml,cecilbr01,22,TOR,AL,18,17,0,93.1,11,1,9,1,0,.909,,,2,4,0.96,0.56,P
2009,215,Ronny Cedeno,/players/c/cedenro02.shtml,cedenro02,26,TOT,MLB,104,95,88,852.1,424,143,271,10,54,.976,-3,-4,,-3,4.37,3.98,SS-2B-OF-3B
2009,216,Francisco Cervelli,/players/c/cervefr01.shtml,cervefr01,23,NYY,AL,40,25,19,241.1,222,207,14,1,1,.995,5,25,4,21,8.24,5.53,C
2009,217,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,21,COL,NL,9,1,0,11.0,2,0,2,0,0,1.000,,,0,0,1.64,0.22,P
2009,218,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,23,NYY,AL,32,31,0,157.1,38,8,28,2,4,.947,,,-2,-3,2.06,1.13,P
2009,219,Endy Chavez,/players/c/chaveen01.shtml,chaveen01,31,SEA,AL,48,44,37,383.1,107,104,2,1,1,.991,2,7,2,6,2.49,2.21,OF
2009,220,Eric Chavez,/players/c/chaveer01.shtml,chaveer01,31,OAK,AL,8,8,7,67.0,20,5,15,0,2,1.000,0,9,-1,-16,2.69,2.50,3B
2009,221,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,25,PIT,NL,73,0,0,67.1,11,6,5,0,1,1.000,,,2,6,1.47,0.15,P
2009,222,Raul Chavez,/players/c/chavera01.shtml,chavera01,36,TOR,AL,51,44,36,399.0,369,327,40,2,2,.995,4,12,9,28,8.28,7.20,C
2009,223,Bruce Chen,/players/c/chenbr01.shtml,chenbr01,32,KCR,AL,17,9,0,62.1,13,3,9,1,0,.923,,,1,3,1.73,0.71,P
2009,224,Randy Choate,/players/c/choatra01.shtml,choatra01,33,TBR,AL,61,0,0,36.1,10,1,9,0,1,1.000,,,0,0,2.48,0.16,P
2009,225,Shin-Soo Choo,/players/c/choosh01.shtml,choosh01,26,CLE,AL,143,142,136,1256.2,335,317,11,7,2,.979,9,8,2,2,2.35,2.29,OF
2009,226,Vinnie Chulk,/players/c/chulkvi01.shtml,chulkvi01,30,CLE,AL,8,0,0,12.0,4,1,2,1,0,.750,,,-1,-17,2.25,0.38,P
2009,227,Ryan Church,/players/c/churcry01.shtml,churcry01,30,TOT,NL,105,92,80,818.0,195,187,6,2,5,.990,-2,-2,,,2.12,1.84,OF
2009,228,Alex Cintron,/players/c/cintral01.shtml,cintral01,30,WSN,NL,4,2,1,18.0,8,5,2,1,0,.875,-1,-93,-1,-73,3.50,1.75,SS-2B
2009,229,Anthony Claggett,/players/c/claggan01.shtml,claggan01,24,TOT,ZZ,3,0,0,3.2,0,0,0,0,0,,,,,,0.00,0.00,P
2009,230,Tony Clark,/players/c/clarkto02.shtml,clarkto02,37,ARI,NL,21,14,11,131.0,144,128,13,3,11,.979,3,24,-2,-17,9.69,6.71,1B
2009,231,Tyler Clippard,/players/c/clippty01.shtml,clippty01,24,WSN,NL,41,0,0,60.1,9,5,4,0,1,1.000,,,1,3,1.34,0.22,P
2009,232,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,28,MIL,NL,78,0,0,83.2,7,3,4,0,1,1.000,,,-2,-5,0.75,0.09,P
2009,233,Chris Coghlan,/players/c/coghlch01.shtml,coghlch01,24,FLA,NL,124,121,102,1046.1,219,211,3,5,1,.977,-6,-6,-19,-22,1.84,1.73,OF-2B
2009,234,Phil Coke,/players/c/cokeph01.shtml,cokeph01,26,NYY,AL,72,0,0,60.0,14,3,9,2,0,.857,,,0,0,1.80,0.17,P
2009,235,Jesus Colome,/players/c/colomje01.shtml,colomje01,31,TOT,NL,21,0,0,21.1,2,0,1,1,0,.500,,,,,0.42,0.05,P
2009,236,Bartolo Colon,/players/c/colonba01.shtml,colonba01,36,CHW,AL,12,12,0,62.1,14,1,12,1,0,.929,,,1,3,1.88,1.08,P
2009,237,Roman Colon,/players/c/colonro01.shtml,colonro01,29,KCR,AL,43,0,0,50.1,13,8,4,1,0,.923,,,-1,-4,2.15,0.28,P
2009,238,Tyler Colvin,/players/c/colvity01.shtml,colvity01,23,CHC,NL,6,5,5,45.0,16,16,0,0,0,1.000,0,3,4,107,3.20,2.67,OF
2009,239,Clay Condrey,/players/c/condrcl01.shtml,condrcl01,33,PHI,NL,45,0,0,42.0,8,5,3,0,1,1.000,,,1,5,1.71,0.18,P
2009,240,Brooks Conrad,/players/c/conrabr01.shtml,conrabr01,29,ATL,NL,12,9,8,86.0,53,22,31,0,10,1.000,-0,-6,-2,-28,5.55,4.42,2B-3B
2009,241,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,37,TOT,ZZ,28,23,0,131.2,25,4,17,4,1,.840,,,,,1.44,0.75,P
2009,242,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,30,COL,NL,27,27,1,158.0,58,19,35,4,4,.931,,,4,5,3.08,2.00,P
2009,243,Alex Cora,/players/c/coraal01.shtml,coraal01,33,NYM,NL,76,67,62,598.2,332,144,180,8,43,.976,-5,-10,2,4,4.87,4.26,SS-2B-1B
2009,244,Roy Corcoran,/players/c/corcoro01.shtml,corcoro01,29,SEA,AL,16,0,0,19.0,2,0,2,0,1,1.000,,,0,0,0.95,0.13,P
2009,245,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,34,CIN,NL,68,0,0,66.2,13,5,8,0,1,1.000,,,0,0,1.76,0.19,P
2009,246,Lance Cormier,/players/c/cormila01.shtml,cormila01,28,TBR,AL,53,0,0,77.1,26,9,16,1,1,.962,,,1,3,2.91,0.47,P
2009,247,Manny Corpas,/players/c/corpama01.shtml,corpama01,26,COL,NL,35,0,0,33.2,4,2,2,0,0,1.000,,,-1,-6,1.07,0.11,P
2009,248,Carlos Corporan,/players/c/corpoca01.shtml,corpoca01,25,MIL,NL,1,0,0,2.0,3,2,1,0,0,1.000,,,0,0,13.50,3.00,C
2009,249,Kevin Correia,/players/c/correke01.shtml,correke01,28,SDP,NL,33,33,1,198.0,46,22,22,2,1,.957,,,-1,-1,2.00,1.33,P
2009,250,Chris Coste,/players/c/costech01.shtml,costech01,36,TOT,NL,71,50,44,476.2,426,407,18,1,18,.998,0,0,,,8.02,5.99,C-1B
2009,251,Neal Cotts,/players/c/cottsne01.shtml,cottsne01,29,CHC,NL,19,0,0,11.0,2,0,2,0,1,1.000,,,1,18,1.64,0.11,P
2009,252,Craig Counsell,/players/c/counscr01.shtml,counscr01,38,MIL,NL,120,90,76,837.2,418,154,259,5,62,.988,9,13,6,9,4.44,3.44,2B-3B-SS
2009,253,Jesse Crain,/players/c/crainje01.shtml,crainje01,27,MIN,AL,56,0,0,51.2,14,6,8,0,1,1.000,,,1,4,2.44,0.25,P
2009,254,Carl Crawford,/players/c/crawfca02.shtml,crawfca02,27,TBR,AL,154,149,137,1282.2,337,327,6,4,1,.988,12,11,12,11,2.34,2.16,OF
2009,255,Joe Crede,/players/c/credejo01.shtml,credejo01,31,MIN,AL,84,84,73,728.0,235,60,171,4,18,.983,9,15,14,23,2.86,2.75,3B
2009,256,Coco Crisp,/players/c/crispco01.shtml,crispco01,29,KCR,AL,49,49,42,412.0,123,120,0,3,0,.976,1,3,5,15,2.62,2.45,OF
2009,257,Bobby Crosby,/players/c/crosbbo01.shtml,crosbbo01,29,OAK,AL,108,63,39,629.1,380,271,101,8,37,.979,-5,-10,-10,-19,5.32,3.44,3B-1B-2B-SS-OF
2009,258,Trevor Crowe,/players/c/crowetr01.shtml,crowetr01,25,CLE,AL,65,50,45,472.0,138,130,4,4,0,.971,-2,-4,-1,-3,2.56,2.06,OF
2009,259,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,30,KCR,AL,46,0,0,50.1,6,1,5,0,1,1.000,,,3,12,1.07,0.13,P
2009,260,Luis Cruz,/players/c/cruzlu01.shtml,cruzlu01,25,PIT,NL,22,18,17,173.1,104,43,59,2,10,.981,1,6,1,6,5.30,4.64,SS-2B
2009,261,Nelson Cruz,/players/c/cruzne02.shtml,cruzne02,28,TEX,AL,122,119,117,1052.2,316,301,11,4,2,.987,19,22,0,0,2.67,2.56,OF
2009,262,Michael Cuddyer,/players/c/cuddymi01.shtml,cuddymi01,30,MIN,AL,152,148,139,1305.2,514,488,20,6,28,.988,-18,-17,-7,-6,3.50,3.34,OF-1B-2B
2009,263,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,23,CIN,NL,30,30,0,171.1,21,7,12,2,2,.905,,,2,2,1.00,0.63,P
2009,264,Aaron Cunningham,/players/c/cunniaa01.shtml,cunniaa01,23,OAK,AL,23,14,10,136.0,24,22,0,2,0,.917,-3,-25,-1,-9,1.46,0.96,OF
2009,265,Jack Cust,/players/c/custja01.shtml,custja01,30,OAK,AL,51,50,32,401.2,72,69,1,2,1,.972,-12,-35,-6,-18,1.57,1.37,OF
2009,266,Matt Daley,/players/d/daleyma01.shtml,daleyma01,27,COL,NL,57,0,0,51.0,6,2,4,0,0,1.000,,,1,4,1.06,0.11,P
2009,267,Johnny Damon,/players/d/damonjo01.shtml,damonjo01,35,NYY,AL,132,128,105,1117.2,231,220,6,5,2,.978,6,7,1,1,1.82,1.71,OF
2009,268,John Danks,/players/d/danksjo01.shtml,danksjo01,24,CHW,AL,32,32,1,200.1,42,7,33,2,1,.952,,,2,2,1.80,1.25,P
2009,269,Daniel Davidson,/players/d/davidda02.shtml,davidda02,28,LAA,AL,4,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2009,270,Dave Davidson,/players/d/davidda01.shtml,davidda01,25,FLA,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2009,271,Kyle Davies,/players/d/davieky01.shtml,davieky01,25,KCR,AL,22,22,1,123.0,22,10,10,2,1,.909,,,-2,-3,1.46,0.91,P
2009,272,Chris Davis,/players/d/davisch02.shtml,davisch02,23,TEX,AL,111,102,95,910.1,914,854,55,5,83,.995,-7,-10,-6,-8,8.99,8.19,1B-3B
2009,273,Doug Davis,/players/d/davisdo02.shtml,davisdo02,33,ARI,NL,34,34,0,203.1,32,4,23,5,0,.844,,,0,0,1.20,0.79,P
2009,274,Rajai Davis,/players/d/davisra01.shtml,davisra01,28,OAK,AL,116,97,89,891.1,277,265,8,4,1,.986,-1,-1,7,9,2.76,2.35,OF
2009,275,Wade Davis,/players/d/daviswa01.shtml,daviswa01,23,TBR,AL,6,6,1,36.1,5,5,0,0,0,1.000,,,0,0,1.24,0.83,P
2009,276,Alejandro De Aza,/players/d/deazaal01.shtml,deazaal01,25,FLA,NL,11,2,2,40.0,20,19,0,1,0,.950,2,72,2,60,4.28,1.73,OF
2009,277,Frankie De La Cruz,/players/d/delaceu01.shtml,delaceu01,25,SDP,NL,3,0,0,3.1,2,1,1,0,1,1.000,,,0,0,5.40,0.67,P
2009,278,Jorge De La Rosa,/players/r/rosajo01.shtml,rosajo01,28,COL,NL,33,32,0,185.0,38,11,22,5,3,.868,,,-1,-1,1.61,1.00,P
2009,279,David DeJesus,/players/d/dejesda01.shtml,dejesda01,29,KCR,AL,144,142,135,1239.1,323,310,13,0,3,1.000,17,16,3,3,2.35,2.24,OF
2009,280,Manny Delcarmen,/players/d/delcama01.shtml,delcama01,27,BOS,AL,64,0,0,59.2,7,2,4,1,0,.857,,,-2,-7,0.91,0.09,P
2009,281,Carlos Delgado,/players/d/delgaca01.shtml,delgaca01,37,NYM,NL,25,25,23,217.2,203,192,9,2,16,.990,-2,-10,-2,-10,8.31,8.04,1B
2009,282,David Dellucci,/players/d/delluda01.shtml,delluda01,35,TOT,AL,7,7,3,57.2,9,9,0,0,0,1.000,-1,-25,,,1.40,1.29,OF
2009,283,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,32,CHC,NL,31,31,1,200.0,53,17,33,3,5,.943,,,3,3,2.25,1.61,P
2009,284,Chris Denorfia,/players/d/denorch01.shtml,denorch01,28,OAK,AL,3,0,0,6.1,0,0,0,0,0,,-0,-76,0,0,0.00,0.00,OF
2009,285,Mark DeRosa,/players/d/derosma01.shtml,derosma01,34,TOT,MLB,145,129,109,1141.0,342,158,175,9,26,.974,2,2,,0,2.63,2.30,3B-OF-1B-2B
2009,286,Ian Desmond,/players/d/desmoia01.shtml,desmoia01,23,WSN,NL,23,20,17,183.0,113,52,55,6,16,.947,-3,-22,-6,-40,5.26,4.65,SS-2B-OF
2009,287,Elmer Dessens,/players/d/desseel01.shtml,desseel01,38,NYM,NL,28,0,0,32.2,10,4,6,0,0,1.000,,,0,0,2.76,0.36,P
2009,288,Ross Detwiler,/players/d/detwiro01.shtml,detwiro01,23,WSN,NL,15,14,1,75.2,18,5,13,0,1,1.000,,,2,5,2.14,1.20,P
2009,289,Blake DeWitt,/players/d/dewitbl01.shtml,dewitbl01,23,LAD,NL,18,6,5,80.0,25,8,16,1,1,.960,-1,-15,0,0,2.70,1.33,3B-SS-2B
2009,290,Matt Diaz,/players/d/diazma02.shtml,diazma02,31,ATL,NL,109,92,79,847.2,162,157,2,3,0,.981,0,0,-8,-11,1.69,1.46,OF
2009,291,Robinzon Diaz,/players/d/diazro01.shtml,diazro01,25,PIT,NL,33,33,33,283.0,213,188,23,2,1,.991,-3,-13,1,5,6.71,6.39,C
2009,292,Chris Dickerson,/players/d/dickech01.shtml,dickech01,27,CIN,NL,77,59,47,544.1,154,146,5,3,3,.981,7,16,5,11,2.50,1.96,OF
2009,293,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,34,MIN,AL,35,1,0,64.1,15,6,8,1,0,.933,,,-1,-3,1.96,0.40,P
2009,294,Mark DiFelice,/players/d/difelma01.shtml,difelma01,32,MIL,NL,59,0,0,51.2,8,1,6,1,0,.875,,,-1,-4,1.22,0.12,P
2009,295,Tim Dillard,/players/d/dillati01.shtml,dillati01,25,MIL,NL,2,0,0,4.1,1,1,0,0,0,1.000,,,0,0,2.08,0.50,P
2009,296,Joe Dillon,/players/d/dillojo02.shtml,dillojo02,33,TBR,AL,5,1,0,14.0,3,1,2,0,0,1.000,-0,-9,0,0,1.93,0.60,2B-3B
2009,297,Lenny DiNardo,/players/d/dinarle01.shtml,dinarle01,29,KCR,AL,5,5,0,21.1,2,0,1,1,0,.500,,,-2,-19,0.42,0.20,P
2009,298,Brent Dlugach,/players/d/dlugabr01.shtml,dlugabr01,26,DET,AL,4,0,0,7.0,4,1,3,0,0,1.000,0,34,1,189,5.14,1.00,3B-SS
2009,299,Greg Dobbs,/players/d/dobbsgr01.shtml,dobbsgr01,30,PHI,NL,37,28,11,227.2,77,50,26,1,4,.987,-0,-2,0,1,3.00,2.05,OF-3B-1B
2009,300,Freddy Dolsi,/players/d/dolsifr01.shtml,dolsifr01,26,DET,AL,6,0,0,10.2,1,0,0,1,0,.000,,,0,0,0.00,0.00,P
2009,301,Brendan Donnelly,/players/d/donnebr01.shtml,donnebr01,37,FLA,NL,30,0,0,25.1,2,0,2,0,0,1.000,,,0,0,0.71,0.07,P
2009,302,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,35,CHW,AL,62,0,0,62.1,6,2,3,1,0,.833,,,-1,-3,0.72,0.08,P
2009,303,Ryan Doumit,/players/d/doumiry01.shtml,doumiry01,28,PIT,NL,72,71,67,624.1,479,420,53,6,9,.987,-1,-2,6,12,6.82,6.57,C-OF
2009,304,Matt Downs,/players/d/downsma01.shtml,downsma01,25,SFG,NL,17,16,16,143.0,73,31,42,0,13,1.000,1,12,1,8,4.59,4.29,2B
2009,305,Scott Downs,/players/d/downssc01.shtml,downssc01,33,TOR,AL,48,0,0,46.2,13,4,9,0,1,1.000,,,0,0,2.51,0.27,P
2009,306,J.D. Drew,/players/d/drewj.01.shtml,drewj.01,33,BOS,AL,131,124,108,1083.1,249,242,5,2,2,.992,21,23,7,8,2.05,1.89,OF
2009,307,Stephen Drew,/players/d/drewst01.shtml,drewst01,26,ARI,NL,132,128,121,1142.0,546,173,362,11,70,.980,2,3,9,9,4.22,4.05,SS
2009,308,Brian Duensing,/players/d/duensbr01.shtml,duensbr01,26,MIN,AL,24,9,0,84.0,23,6,17,0,2,1.000,,,2,5,2.46,0.96,P
2009,309,Chris Duffy,/players/d/duffych01.shtml,duffych01,29,MIL,NL,10,5,5,61.1,22,21,1,0,0,1.000,-1,-22,3,59,3.23,2.20,OF
2009,310,Zach Duke,/players/d/dukeza01.shtml,dukeza01,26,PIT,NL,32,32,3,213.0,53,16,35,2,5,.962,,,4,4,2.15,1.59,P
2009,311,Elijah Dukes,/players/d/dukesel01.shtml,dukesel01,25,WSN,NL,100,94,84,832.2,229,209,12,8,1,.965,9,12,-5,-7,2.39,2.21,OF
2009,312,Phil Dumatrait,/players/d/dumatph01.shtml,dumatph01,27,PIT,NL,15,0,0,13.0,2,2,0,0,0,1.000,,,0,0,1.38,0.13,P
2009,313,Chris Duncan,/players/d/duncach01.shtml,duncach01,28,STL,NL,74,67,29,534.1,116,105,6,5,2,.957,-9,-21,-4,-9,1.87,1.50,OF-1B
2009,314,Shelley Duncan,/players/d/duncash01.shtml,duncash01,29,NYY,AL,8,2,0,24.1,5,5,0,0,0,1.000,-1,-69,0,0,1.85,0.63,OF
2009,315,Adam Dunn,/players/d/dunnad01.shtml,dunnad01,29,WSN,NL,151,149,98,1225.0,728,673,39,16,63,.978,-33,-33,-43,-42,5.23,4.72,OF-1B
2009,316,Mike Dunn,/players/d/dunnmi01.shtml,dunnmi01,24,NYY,AL,4,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2009,317,Luis Durango,/players/d/duranlu01.shtml,duranlu01,23,SDP,NL,2,2,1,17.0,4,3,1,0,0,1.000,0,35,0,0,2.12,2.00,OF
2009,318,Chad Durbin,/players/d/durbich01.shtml,durbich01,31,PHI,NL,59,0,0,69.2,10,6,4,0,0,1.000,,,-1,-3,1.29,0.17,P
2009,319,Jermaine Dye,/players/d/dyeje01.shtml,dyeje01,35,CHW,AL,133,133,107,1120.2,252,238,9,5,3,.980,-22,-24,-11,-12,1.98,1.86,OF
2009,320,Adam Eaton,/players/e/eatonad01.shtml,eatonad01,31,TOT,ZZ,12,8,0,49.0,4,1,3,0,0,1.000,,,,,0.73,0.33,P
2009,321,David Eckstein,/players/e/eckstda01.shtml,eckstda01,34,SDP,NL,131,124,115,1093.1,556,228,326,2,79,.996,-8,-9,-4,-4,4.56,4.23,2B
2009,322,Jack Egbert,/players/e/egberja01.shtml,egberja01,26,CHW,AL,2,0,0,2.2,4,0,4,0,0,1.000,,,1,75,13.50,2.00,P
2009,323,Mike Ekstrom,/players/e/ekstrmi01.shtml,ekstrmi01,25,SDP,NL,12,0,0,18.1,2,1,1,0,0,1.000,,,-2,-22,0.98,0.17,P
2009,324,Scott Elbert,/players/e/elbersc01.shtml,elbersc01,23,LAD,NL,19,0,0,19.2,2,0,2,0,0,1.000,,,-1,-10,0.92,0.11,P
2009,325,A.J. Ellis,/players/e/ellisaj01.shtml,ellisaj01,28,LAD,NL,7,2,1,27.2,38,36,2,0,0,1.000,0,0,0,0,12.36,5.43,C
2009,326,Mark Ellis,/players/e/ellisma01.shtml,ellisma01,32,OAK,AL,105,102,98,906.2,487,197,285,5,68,.990,5,6,2,3,4.78,4.59,2B
