1996	231	Cesar Devarez	http://www.baseball-reference.com/players/d/devarce01.shtml	devarce01	26	BAL	19	72	3.79	52	72.2%	32.7%	13.5%	25.0%	28.8%	67.3%	0.0%	48.6%	80.0%	21.1%	0.0%	0	0	0.0%	0	0	5.3%	1	1	1	2	33.3%	0	0	0
1996	232	Mike Devereaux	http://www.baseball-reference.com/players/d/devermi01.shtml	devermi01	33	BAL	288	1122	3.90	647	57.7%	31.7%	14.1%	20.9%	33.4%	68.3%	0.0%	39.4%	79.4%	17.7%	6.6%	19	3	16.7%	48	18	10.4%	30	16	8	33	19.5%	75	1	0
1996	233	Mark Dewey	http://www.baseball-reference.com/players/d/deweyma01.shtml	deweyma01	31	SFG	8	30	3.75	20	66.7%	35.0%	35.0%	10.0%	20.0%	65.0%	0.0%	43.3%	46.2%	25.0%	12.5%	1	0	25.0%	2	0	12.5%	1	0	0	3	0.0%	0	0	0
1996	234	Alex Diaz#	http://www.baseball-reference.com/players/d/diazal01.shtml	diazal01	27	SEA	81	253	3.12	169	66.8%	15.4%	14.2%	29.6%	40.8%	84.6%	0.0%	56.5%	83.2%	42.0%	2.5%	2	0	9.9%	8	3	6.2%	5	4	1	7	12.5%	3	0	0
1996	235	Einar Diaz	http://www.baseball-reference.com/players/d/diazei01.shtml	diazei01	23	CLE	1	3	3.00	3	100.0%	33.3%	0.0%	33.3%	33.3%	66.7%		66.7%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
1996	236	Mike Difelice	http://www.baseball-reference.com/players/d/difelmi01.shtml	difelmi01	27	STL	7	30	4.29	20	66.7%	15.0%	5.0%	50.0%	30.0%	85.0%	0.0%	56.7%	94.1%	28.6%	14.3%	1	0	14.3%	1	0	14.3%	1	1	0	1	0.0%	0	0	0
1996	237	Jerry Dipoto	http://www.baseball-reference.com/players/d/dipotje01.shtml	dipotje01	28	NYM	1	3	3.00	3	100.0%	0.0%	66.7%	33.3%	0.0%	100.0%		100.0%	33.3%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
1996	238	Gary Disarcina	http://www.baseball-reference.com/players/d/disarga01.shtml	disarga01	28	CAL	505	1504	2.98	1006	67.0%	28.2%	6.2%	20.6%	45.0%	71.8%	0.0%	48.0%	91.4%	30.6%	4.4%	22	0	11.3%	57	20	6.1%	31	21	11	19	36.7%	71	2	0
1996	239	Glenn Dishman	http://www.baseball-reference.com/players/d/dishmgl01.shtml	dishmgl01	25	TOT	2	3	1.50	2	66.7%	0.0%	0.0%	0.0%	100.0%	100.0%	0.0%	66.7%	100.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
1996	240	Glenn Dishman	http://www.baseball-reference.com/players/d/dishmgl01.shtml	dishmgl01	25	PHI	2	3	1.50	2	66.7%	0.0%	0.0%	0.0%	100.0%	100.0%	0.0%	66.7%	100.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
1996	241	Brian Dorsett	http://www.baseball-reference.com/players/d/dorsebr01.shtml	dorsebr01	35	CHC	43	167	3.88	101	60.8%	24.8%	16.8%	27.7%	30.7%	75.2%	0.0%	45.5%	77.6%	22.7%	7.0%	3	0	14.0%	6	2	11.6%	5	4	4	4	50.0%	3	1	0
1996	242	David Doster	http://www.baseball-reference.com/players/d/dosteda01.shtml	dosteda01	25	PHI	86	318	3.70	199	62.6%	31.7%	13.1%	23.1%	32.2%	68.3%	0.0%	42.8%	80.9%	23.3%	5.8%	5	1	17.4%	15	5	8.1%	7	3	5	11	31.3%	27	0	0
1996	243	Doug Drabek	http://www.baseball-reference.com/players/d/drabedo01.shtml	drabedo01	33	HOU	44	121	2.75	94	77.7%	12.8%	20.2%	26.6%	39.4%	86.2%	0.0%	66.9%	75.6%	59.1%	0.0%	0	0	0.0%	0	0	0.0%	0	0	3	4	42.9%	19	0	1
1996	244	Darren Dreifort	http://www.baseball-reference.com/players/d/dreifda01.shtml	dreifda01	24	LAD	2	8	4.00	6	75.0%	16.7%	50.0%	33.3%	0.0%	83.3%	0.0%	62.5%	40.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	1	0	0
1996	245	Mariano Duncan	http://www.baseball-reference.com/players/d/duncama01.shtml	duncama01	33	NYY	349	1126	3.23	797	71.0%	12.8%	22.8%	29.5%	34.9%	87.2%	1.2%	61.9%	73.8%	49.3%	1.7%	6	2	10.0%	35	26	4.6%	16	11	7	53	11.7%	68	0	0
1996	246	Todd Dunn	http://www.baseball-reference.com/players/d/dunnto01.shtml	dunnto01	25	MIL	10	24	2.40	23	95.8%	8.7%	30.4%	30.4%	30.4%	91.3%	0.0%	87.5%	66.7%	80.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	3	0.0%	0	0	0
1996	247	Shawon Dunston	http://www.baseball-reference.com/players/d/dunstsh01.shtml	dunstsh01	33	SFG	281	992	3.53	677	68.2%	21.7%	16.0%	27.9%	34.4%	78.3%	0.0%	53.4%	79.6%	26.7%	4.3%	12	0	10.3%	29	9	4.3%	12	8	5	27	15.6%	26	0	0
1996	248	Mike Durant	http://www.baseball-reference.com/players/d/duranmi01.shtml	duranmi01	26	MIN	82	305	3.72	185	60.7%	23.8%	15.1%	30.3%	30.8%	76.2%	0.0%	46.2%	80.1%	32.9%	6.1%	5	0	14.6%	12	6	15.9%	13	5	4	11	26.7%	14	0	0
1996	249	Ray Durham#	http://www.baseball-reference.com/players/d/durhara01.shtml	durhara01	24	CHW	538	2071	3.85	1278	62.0%	28.9%	13.0%	26.7%	31.4%	71.0%	1.3%	44.1%	81.6%	26.8%	4.3%	23	2	13.8%	74	36	10.0%	54	25	20	58	25.6%	101	0	1
1996	250	Jermaine Dye	http://www.baseball-reference.com/players/d/dyeje01.shtml	dyeje01	22	ATL	275	952	3.46	651	68.4%	19.0%	19.4%	29.6%	31.8%	80.8%	0.0%	55.3%	75.9%	41.8%	4.0%	11	2	11.3%	31	14	5.5%	15	9	13	45	22.4%	31	0	1
1996	251	Mike Dyer	http://www.baseball-reference.com/players/d/dyermi01.shtml	dyermi01	29	MON	7	25	3.57	22	88.0%	22.7%	27.3%	36.4%	13.6%	77.3%	0.0%	68.0%	64.7%	42.9%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	3	25.0%	0	0	0
1996	252	Lenny Dykstra*	http://www.baseball-reference.com/players/d/dykstle01.shtml	dykstle01	33	PHI	92	378	4.11	199	53.4%	40.2%	6.5%	22.1%	31.2%	59.8%	2.8%	31.9%	89.1%	12.0%	9.8%	9	0	26.1%	24	9	13.0%	12	5	5	6	45.5%	72	0	0
1996	253	Damion Easley	http://www.baseball-reference.com/players/e/easleda01.shtml	easleda01	26	TOT	125	453	3.62	277	61.1%	31.8%	12.3%	23.8%	32.1%	68.2%	0.0%	41.7%	82.0%	26.4%	8.8%	11	0	18.4%	23	5	10.4%	13	10	8	17	32.0%	4	0	0
1996	254	Damion Easley	http://www.baseball-reference.com/players/e/easleda01.shtml	easleda01	26	CAL	50	168	3.36	104	61.9%	26.0%	14.4%	28.8%	30.8%	74.0%	0.0%	45.8%	80.5%	36.0%	10.0%	5	0	16.0%	8	2	6.0%	3	2	4	8	33.3%	4	0	0
1996	255	Damion Easley	http://www.baseball-reference.com/players/e/easleda01.shtml	easleda01	26	DET	75	285	3.80	173	60.7%	35.3%	11.0%	20.8%	32.9%	64.7%	0.0%	39.3%	83.0%	20.0%	8.0%	6	0	20.0%	15	3	13.3%	10	8	4	9	30.8%	0	0	0
1996	256	Angel Echevarria	http://www.baseball-reference.com/players/e/echevan01.shtml	echevan01	25	COL	26	91	3.50	52	57.1%	19.2%	25.0%	19.2%	34.6%	78.8%	0.0%	45.1%	66.7%	30.8%	0.0%	0	0	11.5%	3	2	7.7%	2	0	0	5	0.0%	0	0	1
1996	257	Dennis Eckersley	http://www.baseball-reference.com/players/e/eckerde01.shtml	eckerde01	41	STL	1	5	5.00	3	60.0%	33.3%	33.3%	0.0%	33.3%	66.7%	0.0%	40.0%	50.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
1996	258	Jim Edmonds*	http://www.baseball-reference.com/players/e/edmonji01.shtml	edmonji01	26	CAL	410	1623	3.96	963	59.6%	30.6%	15.9%	25.3%	28.1%	69.4%	1.2%	41.4%	77.1%	27.6%	6.1%	25	2	17.6%	72	29	12.2%	50	32	31	60	34.1%	73	0	0
1996	259	Robert Eenhoorn	http://www.baseball-reference.com/players/e/eenhoro01.shtml	eenhoro01	28	TOT	32	100	3.13	72	72.0%	22.2%	13.9%	30.6%	33.3%	77.8%	0.0%	56.0%	82.1%	53.1%	3.1%	1	0	6.3%	2	1	3.1%	1	0	0	5	0.0%	2	0	0
1996	260	Robert Eenhoorn	http://www.baseball-reference.com/players/e/eenhoro01.shtml	eenhoro01	28	NYY	17	58	3.41	37	63.8%	27.0%	16.2%	27.0%	29.7%	73.0%	0.0%	46.6%	77.8%	47.1%	5.9%	1	0	5.9%	1	0	5.9%	1	0	0	3	0.0%	2	0	0
1996	261	Robert Eenhoorn	http://www.baseball-reference.com/players/e/eenhoro01.shtml	eenhoro01	28	CAL	15	42	2.80	35	83.3%	17.1%	11.4%	34.3%	37.1%	82.9%	0.0%	69.0%	86.2%	60.0%	0.0%	0	0	6.7%	1	1	0.0%	0	0	0	2	0.0%	0	0	0
1996	262	Joey Eischen*	http://www.baseball-reference.com/players/e/eischjo01.shtml	eischjo01	26	TOT	1	1	1.00	1	100.0%	0.0%	0.0%	0.0%	100.0%	100.0%		100.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		5	0	0
1996	263	Joey Eischen*	http://www.baseball-reference.com/players/e/eischjo01.shtml	eischjo01	26	LAD	1	1	1.00	1	100.0%	0.0%	0.0%	0.0%	100.0%	100.0%		100.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		5	0	0
1996	264	Jim Eisenreich*	http://www.baseball-reference.com/players/e/eisenji01.shtml	eisenji01	37	PHI	282	1065	3.78	624	60.1%	27.4%	9.8%	25.8%	37.0%	72.6%	6.1%	43.6%	86.5%	23.4%	6.0%	17	2	16.3%	46	19	10.6%	30	23	11	15	42.3%	91	0	0
1996	265	Kevin Elster	http://www.baseball-reference.com/players/e/elsteke01.shtml	elsteke01	31	TEX	575	2290	3.98	1416	62.0%	29.3%	16.7%	26.6%	27.3%	70.6%	0.5%	43.7%	76.2%	27.1%	5.2%	30	4	18.6%	107	48	8.7%	50	25	33	100	24.6%	21	2	1
1996	266	Angelo Encarnacion	http://www.baseball-reference.com/players/e/encaran01.shtml	encaran01	27	PIT	20	65	3.25	43	66.2%	20.9%	25.6%	18.6%	34.9%	79.1%	0.0%	52.3%	67.6%	50.0%	5.0%	1	0	15.0%	3	2	15.0%	3	3	3	2	60.0%	2	0	0
1996	267	John Ericks	http://www.baseball-reference.com/players/e/erickjo01.shtml	erickjo01	28	PIT	4	17	4.25	15	88.2%	13.3%	13.3%	53.3%	20.0%	86.7%	0.0%	76.5%	84.6%	75.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	1	0	0
1996	268	Darin Erstad*	http://www.baseball-reference.com/players/e/erstada01.shtml	erstada01	22	CAL	214	810	3.79	499	61.8%	31.5%	12.8%	21.6%	34.1%	68.5%	0.6%	42.3%	81.3%	14.5%	6.5%	14	1	17.8%	38	10	7.9%	17	9	3	25	10.7%	15	0	0
1996	269	Alvaro Espinoza	http://www.baseball-reference.com/players/e/espinal01.shtml	espinal01	34	TOT	244	773	3.17	525	68.0%	20.2%	16.8%	25.7%	37.3%	79.8%	0.0%	54.2%	79.0%	35.9%	2.9%	7	1	9.4%	23	14	4.9%	12	5	11	23	32.4%	25	1	0
1996	270	Alvaro Espinoza	http://www.baseball-reference.com/players/e/espinal01.shtml	espinal01	34	CLE	102	331	3.25	220	66.5%	20.5%	17.3%	26.4%	35.9%	79.5%	0.0%	52.9%	78.3%	31.4%	3.9%	4	1	12.7%	13	7	5.9%	6	2	5	10	33.3%	23	0	0
1996	271	Alvaro Espinoza	http://www.baseball-reference.com/players/e/espinal01.shtml	espinal01	34	NYM	142	442	3.11	305	69.2%	20.0%	16.4%	25.2%	38.4%	80.0%	0.0%	55.2%	79.5%	39.2%	2.1%	3	0	7.0%	10	7	4.2%	6	3	6	13	31.6%	2	1	0
1996	272	Bobby Estalella	http://www.baseball-reference.com/players/e/estalbo02.shtml	estalbo02	21	PHI	18	85	4.72	49	57.6%	18.4%	22.4%	36.7%	22.4%	81.6%	0.0%	47.1%	72.5%	33.3%	0.0%	0	0	16.7%	3	3	5.6%	1	1	2	4	33.3%	0	0	0
1996	273	Shawn Estes	http://www.baseball-reference.com/players/e/estessh01.shtml	estessh01	23	SFG	24	81	3.38	58	71.6%	20.7%	22.4%	31.0%	25.9%	79.3%	0.0%	56.8%	71.7%	41.7%	4.2%	1	0	12.5%	3	0	4.2%	1	1	0	8	0.0%	2	0	0
1996	274	Tony Eusebio	http://www.baseball-reference.com/players/e/eusebto01.shtml	eusebto01	29	HOU	146	551	3.77	337	61.6%	26.7%	11.9%	28.2%	33.2%	73.3%	1.9%	45.2%	83.8%	20.5%	7.5%	11	0	19.2%	28	13	7.5%	11	6	6	14	30.0%	26	0	0
1996	275	Carl Everett#	http://www.baseball-reference.com/players/e/evereca01.shtml	evereca01	25	NYM	203	772	3.80	496	64.8%	21.0%	22.8%	29.6%	26.6%	79.0%	1.5%	51.0%	71.2%	38.0%	4.4%	9	0	14.8%	30	15	6.9%	14	6	10	38	20.8%	16	2	0
1996	276	Jorge Fabregas*	http://www.baseball-reference.com/players/f/fabrejo01.shtml	fabrejo01	26	CAL	222	741	3.34	461	62.9%	26.7%	6.5%	26.9%	39.9%	73.3%	2.9%	46.1%	91.1%	32.4%	4.1%	9	1	13.1%	29	15	5.4%	12	7	11	13	45.8%	57	0	0
1996	277	Rikkert Faneyte	http://www.baseball-reference.com/players/f/faneyri01.shtml	faneyri01	27	TEX	7	24	3.43	18	75.0%	5.6%	5.6%	50.0%	38.9%	94.4%	0.0%	70.8%	94.1%	57.1%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
1996	278	Mike Farmer#	http://www.baseball-reference.com/players/f/farmemi01.shtml	farmemi01	27	COL	10	22	2.20	17	77.3%	17.6%	5.9%	17.6%	58.8%	82.4%	0.0%	63.6%	92.9%	40.0%	0.0%	0	0	10.0%	1	0	0.0%	0	0	0	0		0	0	0
1996	279	Sal Fasano	http://www.baseball-reference.com/players/f/fasansa01.shtml	fasansa01	24	KCR	150	544	3.63	338	62.2%	20.4%	19.2%	27.5%	32.8%	79.6%	0.0%	49.4%	75.8%	33.1%	4.7%	7	0	18.0%	27	17	8.0%	12	7	7	15	31.8%	10	1	0
1996	280	Jeff Fassero*	http://www.baseball-reference.com/players/f/fasseje01.shtml	fasseje01	33	MON	82	317	3.87	205	64.7%	23.9%	26.3%	28.3%	21.5%	76.1%	0.0%	49.2%	65.4%	40.2%	6.1%	5	0	14.6%	12	1	3.7%	3	0	5	24	16.1%	5	0	0
1996	281	Felix Fermin	http://www.baseball-reference.com/players/f/fermife01.shtml	fermife01	32	CHC	19	54	2.84	32	59.3%	25.0%	3.1%	18.8%	53.1%	75.0%	0.0%	44.4%	95.8%	21.1%	5.3%	1	0	5.3%	1	0	5.3%	1	0	0	0		0	0	0
1996	282	Osvaldo Fernandez	http://www.baseball-reference.com/players/f/fernaos01.shtml	fernaos01	27	SFG	49	166	3.39	127	76.5%	29.9%	19.7%	29.1%	21.3%	70.1%	0.0%	53.6%	71.9%	40.8%	0.0%	0	0	2.0%	1	0	4.1%	2	0	8	12	36.4%	13	0	0
1996	283	Sid Fernandez*	http://www.baseball-reference.com/players/f/fernasi01.shtml	fernasi01	33	PHI	16	56	3.50	33	58.9%	42.4%	15.2%	15.2%	27.3%	57.6%	0.0%	33.9%	73.7%	18.8%	6.3%	1	0	12.5%	2	0	6.3%	1	0	3	1	60.0%	9	0	0
1996	284	Cecil Fielder	http://www.baseball-reference.com/players/f/fieldce01.shtml	fieldce01	32	TOT	650	2622	4.03	1543	59.9%	23.7%	21.3%	26.7%	28.3%	76.3%	4.2%	45.7%	72.0%	26.3%	8.5%	55	3	17.7%	115	40	10.8%	70	45	27	100	21.3%	38	0	1
1996	285	Cecil Fielder	http://www.baseball-reference.com/players/f/fieldce01.shtml	fieldce01	32	DET	438	1791	4.09	1036	58.8%	24.5%	21.7%	25.8%	28.0%	75.5%	3.8%	44.4%	71.2%	24.4%	8.2%	36	2	18.5%	81	28	11.4%	50	30	16	70	18.6%	22	0	0
1996	286	Cecil Fielder	http://www.baseball-reference.com/players/f/fieldce01.shtml	fieldce01	32	NYY	212	831	3.92	507	62.2%	21.9%	20.5%	28.6%	28.8%	77.9%	4.9%	48.5%	73.5%	30.2%	9.0%	19	1	16.0%	34	12	9.4%	20	15	11	30	26.8%	16	0	1
1996	287	Steve Finley*	http://www.baseball-reference.com/players/f/finlest01.shtml	finlest01	31	SDP	640	2302	3.60	1444	63.2%	28.5%	11.1%	24.9%	35.5%	71.5%	1.9%	45.1%	84.4%	22.5%	7.0%	45	7	18.3%	117	33	9.2%	59	35	12	62	16.2%	81	0	0
1996	288	John Flaherty	http://www.baseball-reference.com/players/f/flahejo01.shtml	flahejo01	28	TOT	411	1357	3.30	900	66.7%	21.9%	13.0%	27.8%	37.2%	78.0%	1.8%	52.0%	83.2%	32.1%	3.4%	14	2	10.7%	44	24	3.6%	15	13	13	43	23.2%	33	0	1
1996	289	John Flaherty	http://www.baseball-reference.com/players/f/flahejo01.shtml	flahejo01	28	DET	152	534	3.51	347	65.5%	28.2%	8.1%	28.8%	34.9%	71.8%	2.1%	47.0%	88.8%	27.6%	3.9%	6	0	12.5%	19	10	3.3%	5	4	10	13	43.5%	13	0	0
1996	290	John Flaherty	http://www.baseball-reference.com/players/f/flahejo01.shtml	flahejo01	28	SDP	259	823	3.18	553	67.5%	17.9%	16.1%	27.1%	38.7%	81.9%	1.5%	55.3%	80.2%	34.7%	3.1%	8	2	9.7%	25	14	3.9%	10	9	3	30	9.1%	20	0	1
1996	291	Darrin Fletcher*	http://www.baseball-reference.com/players/f/fletcda01.shtml	fletcda01	29	MON	402	1484	3.69	906	61.6%	27.6%	8.2%	27.6%	36.4%	72.2%	2.4%	44.5%	88.4%	22.1%	7.0%	28	0	18.9%	76	27	11.2%	45	35	6	34	15.0%	30	0	2
1996	292	Bryce Florie	http://www.baseball-reference.com/players/f/floribr01.shtml	floribr01	26	TOT	3	10	3.33	8	80.0%	25.0%	37.5%	12.5%	25.0%	75.0%	0.0%	60.0%	50.0%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
1996	293	Bryce Florie	http://www.baseball-reference.com/players/f/floribr01.shtml	floribr01	26	SDP	3	10	3.33	8	80.0%	25.0%	37.5%	12.5%	25.0%	75.0%	0.0%	60.0%	50.0%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
1996	294	Cliff Floyd*	http://www.baseball-reference.com/players/f/floydcl01.shtml	floydcl01	23	MON	254	919	3.62	578	63.1%	22.3%	19.2%	28.7%	29.8%	77.7%	0.9%	49.0%	75.3%	24.4%	4.7%	12	0	13.8%	35	17	6.3%	16	7	9	39	18.8%	12	0	0
1996	295	Chad Fonville#	http://www.baseball-reference.com/players/f/fonvich01.shtml	fonvich01	25	LAD	173	631	3.65	417	66.5%	32.1%	8.9%	26.4%	32.6%	67.9%	1.9%	45.1%	86.9%	24.3%	5.8%	10	0	13.3%	23	2	2.9%	5	0	11	14	44.0%	48	0	0
1996	296	Brook Fordyce	http://www.baseball-reference.com/players/f/fordybr01.shtml	fordybr01	26	CIN	10	38	3.80	21	55.3%	33.3%	14.3%	23.8%	28.6%	66.7%	0.0%	36.8%	78.6%	50.0%	0.0%	0	0	0.0%	0	0	20.0%	2	0	1	0	100.0%	0	0	0
1996	297	Tony Fossas*	http://www.baseball-reference.com/players/f/fossato01.shtml	fossato01	38	STL	1	3	3.00	2	66.7%	50.0%	0.0%	0.0%	50.0%	50.0%	0.0%	33.3%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
1996	298	Kevin Foster	http://www.baseball-reference.com/players/f/fosteke01.shtml	fosteke01	27	CHC	25	87	3.48	58	66.7%	22.4%	34.5%	19.0%	24.1%	77.6%	0.0%	51.7%	55.6%	44.0%	4.0%	1	0	4.0%	1	0	4.0%	1	1	3	5	37.5%	10	0	0
1996	299	Andy Fox*	http://www.baseball-reference.com/players/f/foxan01.shtml	foxan01	25	NYY	179	614	3.43	386	62.9%	28.0%	10.6%	25.1%	36.3%	72.0%	0.0%	45.3%	85.3%	40.8%	7.3%	13	0	15.6%	28	5	10.6%	19	12	10	13	43.5%	40	0	0
1996	300	John Franco*	http://www.baseball-reference.com/players/f/francjo01.shtml	francjo01	35	NYM	0	0		0												0	0		0	0		0	0	0	0		1	0	0
1996	301	Julio Franco	http://www.baseball-reference.com/players/f/francju01.shtml	francju01	37	CLE	432	1794	4.15	1075	60.2%	34.0%	9.3%	27.7%	28.8%	65.9%	1.1%	39.6%	85.8%	12.3%	5.8%	25	5	17.8%	77	35	10.2%	44	25	30	40	42.9%	67	0	1
1996	302	Matt Franco*	http://www.baseball-reference.com/players/f/francma01.shtml	francma01	26	NYM	34	140	4.12	90	64.7%	23.3%	12.2%	34.4%	30.0%	76.7%	0.0%	49.3%	84.1%	31.4%	2.9%	1	0	23.5%	8	4	14.7%	5	4	1	4	20.0%	0	1	0
1996	303	Lou Frazier#	http://www.baseball-reference.com/players/f/frazilo01.shtml	frazilo01	31	TEX	61	223	3.66	139	62.3%	22.3%	15.8%	32.4%	29.5%	77.7%	0.0%	48.4%	79.6%	32.8%	0.0%	0	0	6.6%	4	3	6.6%	4	1	3	7	30.0%	0	0	0
1996	304	Marvin Freeman	http://www.baseball-reference.com/players/f/freemma02.shtml	freemma02	33	TOT	43	153	3.56	107	69.9%	18.7%	29.9%	30.8%	20.6%	81.3%	0.0%	56.9%	63.2%	65.1%	7.0%	3	0	11.6%	5	1	4.7%	2	1	7	9	36.8%	4	0	0
1996	305	Marvin Freeman	http://www.baseball-reference.com/players/f/freemma02.shtml	freemma02	33	COL	43	153	3.56	107	69.9%	18.7%	29.9%	30.8%	20.6%	81.3%	0.0%	56.9%	63.2%	65.1%	7.0%	3	0	11.6%	5	1	4.7%	2	1	7	9	36.8%	4	0	0
1996	306	Jeff Frye	http://www.baseball-reference.com/players/f/fryeje01.shtml	fryeje01	29	BOS	470	1942	4.13	1177	60.6%	42.3%	5.3%	22.2%	30.2%	57.6%	0.0%	34.9%	90.7%	6.2%	8.1%	38	0	18.7%	88	13	11.7%	55	16	30	25	54.5%	16	0	1
1996	307	Travis Fryman	http://www.baseball-reference.com/players/f/frymatr01.shtml	frymatr01	27	DET	669	2576	3.85	1577	61.4%	24.5%	15.7%	28.4%	31.3%	75.5%	0.8%	46.3%	79.2%	27.7%	4.9%	33	3	14.8%	99	41	9.4%	63	40	29	84	25.7%	19	0	0
1996	308	Gary Gaetti	http://www.baseball-reference.com/players/g/gaettga01.shtml	gaettga01	37	STL	519	1729	3.33	1104	64.7%	14.8%	22.8%	27.1%	35.3%	85.2%	3.4%	55.1%	73.2%	45.2%	3.9%	20	5	12.9%	67	36	4.6%	24	17	22	66	25.0%	55	1	0
1996	309	Greg Gagne	http://www.baseball-reference.com/players/g/gagnegr01.shtml	gagnegr01	34	LAD	408	1515	3.71	920	62.0%	23.4%	18.0%	27.6%	30.9%	76.5%	5.0%	47.4%	76.3%	34.8%	6.9%	28	1	17.9%	73	33	8.8%	36	25	23	54	29.9%	79	0	1
1996	310	Andres Galarraga	http://www.baseball-reference.com/players/g/galaran01.shtml	galaran01	35	COL	643	2342	3.64	1446	62.1%	17.0%	23.4%	28.6%	30.9%	82.9%	1.3%	51.5%	71.7%	32.0%	3.7%	24	12	15.2%	98	69	6.2%	40	25	20	118	14.5%	48	1	1
1996	311	Mike Gallego	http://www.baseball-reference.com/players/g/gallemi01.shtml	gallemi01	35	STL	152	524	3.45	321	61.6%	22.4%	13.7%	28.3%	34.9%	76.9%	1.0%	47.3%	81.5%	39.9%	3.3%	5	0	12.5%	19	13	5.9%	9	4	6	22	21.4%	7	1	2
1996	312	Ron Gant	http://www.baseball-reference.com/players/g/gantro01.shtml	gantro01	31	STL	447	1818	4.07	1022	56.5%	29.7%	20.1%	22.0%	28.0%	70.1%	1.0%	39.6%	71.2%	27.8%	8.3%	37	7	21.7%	97	33	16.3%	73	39	28	61	31.5%	53	2	2
1996	313	Carlos Garcia	http://www.baseball-reference.com/players/g/garcica01.shtml	garcica01	28	PIT	416	1386	3.33	910	66.2%	23.7%	13.6%	26.0%	36.4%	76.0%	2.3%	50.3%	81.8%	33.4%	3.1%	13	1	8.4%	35	19	5.3%	22	9	16	41	28.1%	6	0	2
1996	314	Karim Garcia*	http://www.baseball-reference.com/players/g/garcika01.shtml	garcika01	20	LAD	1	4	4.00	4	100.0%	25.0%	25.0%	50.0%	0.0%	75.0%		75.0%	66.7%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
1996	315	Nomar Garciaparra	http://www.baseball-reference.com/players/g/garcino01.shtml	garcino01	22	BOS	93	339	3.65	231	68.1%	18.6%	18.2%	30.7%	32.5%	81.4%	0.0%	55.5%	77.7%	40.9%	2.2%	2	0	14.0%	13	7	6.5%	6	5	2	12	14.3%	0	0	0
1996	316	Mark Gardner	http://www.baseball-reference.com/players/g/gardnma01.shtml	gardnma01	34	SFG	73	228	3.12	167	73.2%	22.2%	21.0%	29.3%	27.5%	77.8%	0.0%	57.0%	73.1%	54.8%	1.4%	1	0	8.2%	6	2	4.1%	3	0	7	15	29.2%	6	0	0
1996	317	Webster Garrison	http://www.baseball-reference.com/players/g/garriwe01.shtml	garriwe01	30	OAK	10	33	3.30	21	63.6%	42.9%	4.8%	9.5%	42.9%	57.1%	0.0%	36.4%	91.7%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
1996	318	Brent Gates#	http://www.baseball-reference.com/players/g/gatesbr01.shtml	gatesbr01	26	OAK	248	949	3.83	583	61.4%	31.9%	8.7%	25.9%	33.4%	68.1%	0.0%	41.8%	87.2%	12.9%	5.6%	14	1	19.8%	49	14	11.3%	28	18	9	24	27.3%	26	0	0
1996	319	Jason Giambi*	http://www.baseball-reference.com/players/g/giambja01.shtml	giambja01	25	OAK	535	2117	3.96	1290	61.2%	24.7%	12.4%	31.9%	31.0%	75.3%	1.2%	46.1%	83.5%	23.6%	7.3%	39	9	20.2%	108	51	11.2%	60	29	18	66	21.4%	63	0	0
1996	320	Steve Gibralter	http://www.baseball-reference.com/players/g/gibrast01.shtml	gibrast01	23	CIN	2	8	4.00	6	75.0%	0.0%	50.0%	50.0%	0.0%	100.0%	0.0%	75.0%	50.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
1996	321	Benji Gil	http://www.baseball-reference.com/players/g/gilbe01.shtml	gilbe01	23	TEX	7	24	3.43	15	62.5%	33.3%	0.0%	33.3%	33.3%	66.7%	0.0%	41.7%	100.0%	28.6%	0.0%	0	0	14.3%	1	1	28.6%	2	1	1	0	100.0%	0	0	0
