2013,164,Asdrubal Cabrera,/players/c/cabreas01.shtml,cabreas01,27,CLE,AL,129,127,115,1099.2,503,180,314,9,70,.982,1,1,-16,-17,4.04,3.83,SS
2013,165,Everth Cabrera,/players/c/cabreev01.shtml,cabreev01,26,SDP,NL,95,95,94,847.2,447,143,298,6,59,.987,4,5,-3,-4,4.68,4.64,SS
2013,166,Melky Cabrera,/players/c/cabreme01.shtml,cabreme01,28,TOR,AL,77,76,49,620.2,130,126,3,1,0,.992,-6,-11,-6,-12,1.87,1.68,OF
2013,167,Miguel Cabrera,/players/c/cabremi01.shtml,cabremi01,30,DET,AL,145,145,113,1234.2,283,87,184,12,24,.958,-17,-16,-18,-17,1.98,1.87,3B
2013,168,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,25,ARI,NL,26,25,0,146.2,40,4,36,0,3,1.000,,,3,4,2.45,1.54,P
2013,169,Lorenzo Cain,/players/c/cainlo01.shtml,cainlo01,27,KCR,AL,113,106,91,948.0,306,296,7,3,0,.990,16,20,24,30,2.88,2.68,OF
2013,170,Matt Cain,/players/c/cainma01.shtml,cainma01,28,SFG,NL,30,30,0,184.1,38,12,25,1,2,.974,,,1,1,1.81,1.23,P
2013,171,Kole Calhoun,/players/c/calhoko01.shtml,calhoko01,25,LAA,AL,60,49,47,457.2,168,152,8,8,6,.952,-2,-5,-6,-16,3.15,2.67,OF-1B
2013,172,Alberto Callaspo,/players/c/callaal01.shtml,callaal01,30,TOT,AL,125,116,104,1016.2,330,105,209,16,17,.952,-4,-5,,-9,2.78,2.51,3B-2B
2013,173,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,26,MIA,NL,13,0,0,13.0,0,0,0,0,0,,,,-1,-14,0.00,0.00,P
2013,174,Shawn Camp,/players/c/campsh01.shtml,campsh01,37,CHC,NL,26,0,0,23.0,9,4,3,2,0,.778,,,-1,-8,2.74,0.27,P
2013,175,Tony Campana,/players/c/campato01.shtml,campato01,27,ARI,NL,9,7,5,78.1,16,14,1,1,0,.938,0,5,-1,-15,1.72,1.67,OF
2013,176,Robinson Cano,/players/c/canoro01.shtml,canoro01,30,NYY,AL,154,153,145,1351.1,657,247,404,6,88,.991,3,2,6,5,4.34,4.23,2B-SS
2013,177,Carter Capps,/players/c/cappsca01.shtml,cappsca01,22,SEA,AL,53,0,0,59.0,8,2,6,0,0,1.000,,,-2,-6,1.22,0.15,P
2013,178,Chris Capuano,/players/c/capuach01.shtml,capuach01,34,LAD,NL,24,20,0,105.2,19,5,14,0,1,1.000,,,-1,-2,1.62,0.79,P
2013,179,Mike Carp,/players/c/carpmi01.shtml,carpmi01,27,BOS,AL,72,56,21,461.2,245,231,12,2,19,.992,-1,-2,-4,-10,4.74,3.38,OF-1B
2013,180,David Carpenter,/players/c/carpeda01.shtml,carpeda01,27,ATL,NL,56,0,0,65.2,4,1,3,0,0,1.000,,,-1,-3,0.55,0.07,P
2013,181,David Carpenter,/players/c/carpeda02.shtml,carpeda02,25,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,182,Matt Carpenter,/players/c/carpema01.shtml,carpema01,27,STL,NL,178,154,125,1379.2,674,233,429,12,106,.982,-0,-0,0,0,4.32,3.72,2B-3B-1B-OF
2013,183,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,26,CLE,AL,15,7,0,46.2,12,3,7,2,0,.833,,,-1,-4,1.93,0.67,P
2013,184,Ezequiel Carrera,/players/c/carreez01.shtml,carreez01,26,TOT,ZZ,8,3,3,38.0,11,11,0,0,0,1.000,-1,-38,,,2.61,1.38,OF
2013,185,Jamey Carroll,/players/c/carroja01.shtml,carroja01,39,TOT,AL,69,56,44,514.0,170,56,112,2,25,.988,-5,-12,,0,2.94,2.43,3B-2B-SS-P
2013,186,Matt Carson,/players/c/carsoma01.shtml,carsoma01,31,CLE,AL,18,1,1,50.0,10,10,0,0,0,1.000,1,19,0,0,1.80,0.56,OF
2013,187,Robert Carson,/players/c/carsoro01.shtml,carsoro01,24,NYM,NL,14,0,0,19.2,4,1,3,0,0,1.000,,,0,0,1.83,0.29,P
2013,188,Chris Carter,/players/c/cartech02.shtml,cartech02,26,HOU,AL,112,97,70,844.1,555,533,17,5,45,.991,-6,-9,-9,-13,5.86,4.91,1B-OF
2013,189,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,26,SDP,NL,31,26,1,175.0,48,10,37,1,4,.979,,,5,6,2.42,1.52,P
2013,190,Alexi Casilla,/players/c/casilal01.shtml,casilal01,28,BAL,AL,53,31,28,302.2,170,70,100,0,22,1.000,2,8,4,16,5.06,3.21,2B-SS
2013,191,Santiago Casilla,/players/g/garcija01.shtml,garcija01,32,SFG,NL,57,0,0,50.0,9,1,8,0,2,1.000,,,1,4,1.62,0.16,P
2013,192,Alex Castellanos,/players/c/casteal01.shtml,casteal01,26,LAD,NL,8,4,1,38.1,2,2,0,0,0,1.000,-1,-41,-2,-63,0.47,0.25,OF
2013,193,Nick Castellanos,/players/c/casteni01.shtml,casteni01,21,DET,AL,9,4,2,38.2,5,5,0,0,0,1.000,0,6,-1,-31,1.16,0.56,OF
2013,194,Welington Castillo,/players/c/castiwe01.shtml,castiwe01,26,CHC,NL,111,107,103,956.0,825,730,85,10,3,.988,2,3,19,24,7.67,7.34,C
2013,195,Jason Castro,/players/c/castrja01.shtml,castrja01,26,HOU,AL,98,95,89,827.1,679,630,44,5,6,.993,-5,-7,2,3,7.33,6.88,C
2013,196,Simon Castro,/players/c/castrsi01.shtml,castrsi01,25,CHW,AL,4,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,197,Starlin Castro,/players/c/castrst01.shtml,castrst01,23,CHC,NL,159,159,158,1418.0,676,238,416,22,77,.967,-6,-5,-8,-7,4.15,4.11,SS
2013,198,Brett Cecil,/players/c/cecilbr01.shtml,cecilbr01,26,TOR,AL,60,0,0,60.2,3,0,3,0,0,1.000,,,-2,-6,0.45,0.05,P
2013,199,Ronny Cedeno,/players/c/cedenro02.shtml,cedenro02,30,TOT,MLB,78,71,64,629.2,322,111,198,13,44,.960,-1,-1,,-2,4.42,3.96,SS-3B-1B
2013,200,Xavier Cedeno,/players/c/cedenxa01.shtml,cedenxa01,26,TOT,ZZ,16,0,0,12.1,5,3,2,0,0,1.000,,,,,3.65,0.31,P
2013,201,Juan Centeno,/players/c/centeju01.shtml,centeju01,23,NYM,NL,4,3,1,26.0,30,28,2,0,0,1.000,0,0,1,51,10.38,7.50,C
2013,202,Francisco Cervelli,/players/c/cervefr01.shtml,cervefr01,27,NYY,AL,18,15,14,139.0,131,121,6,4,1,.969,1,9,1,9,8.22,7.06,C-2B
2013,203,Yoenis Cespedes,/players/c/cespeyo01.shtml,cespeyo01,27,OAK,AL,108,107,95,934.1,238,224,10,4,1,.983,-4,-5,0,0,2.25,2.17,OF
2013,204,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,25,COL,NL,31,31,0,197.1,38,15,22,1,2,.974,,,2,2,1.69,1.19,P
2013,205,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,27,NYY,AL,45,0,0,42.0,7,3,4,0,0,1.000,,,0,0,1.50,0.16,P
2013,206,Adron Chambers,/players/c/chambad01.shtml,chambad01,26,STL,NL,14,1,0,43.0,8,7,0,1,0,.875,-1,-25,-2,-56,1.47,0.50,OF
2013,207,Aroldis Chapman,/players/c/chapmar01.shtml,chapmar01,25,CIN,NL,68,0,0,63.2,5,1,3,1,0,.800,,,-1,-3,0.57,0.06,P
2013,208,Kevin Chapman,/players/c/chapmke02.shtml,chapmke02,25,HOU,AL,25,0,0,20.1,2,0,2,0,0,1.000,,,0,0,0.89,0.08,P
2013,209,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,23,COL,NL,20,20,1,111.1,38,13,22,3,1,.921,,,-2,-3,2.83,1.75,P
2013,210,Endy Chavez,/players/c/chaveen01.shtml,chaveen01,35,SEA,AL,82,59,48,572.2,157,149,4,4,2,.975,1,1,-6,-13,2.40,1.87,OF
2013,211,Eric Chavez,/players/c/chaveer01.shtml,chaveer01,35,ARI,NL,58,48,38,452.1,157,50,106,1,9,.994,1,2,-10,-26,3.10,2.69,3B-1B
2013,212,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,29,OAK,AL,35,0,0,57.1,14,7,7,0,0,1.000,,,-1,-3,2.20,0.40,P
2013,213,Bruce Chen,/players/c/chenbr01.shtml,chenbr01,36,KCR,AL,34,15,0,121.0,20,5,15,0,0,1.000,,,5,8,1.49,0.59,P
2013,214,Wei-Yin Chen,/players/c/chenwe02.shtml,chenwe02,27,BAL,AL,23,23,0,137.0,20,4,16,0,3,1.000,,,4,6,1.31,0.87,P
2013,215,Robinson Chirinos,/players/c/chiriro01.shtml,chiriro01,29,TEX,AL,10,7,5,62.0,51,45,5,1,2,.980,-0,-10,0,0,7.26,5.00,1B-C-3B
2013,216,Lonnie Chisenhall,/players/c/chiselo01.shtml,chiselo01,24,CLE,AL,88,83,62,697.0,198,55,134,9,18,.955,1,2,1,2,2.44,2.15,3B
2013,217,Randy Choate,/players/c/choatra01.shtml,choatra01,37,STL,NL,64,0,0,35.1,9,4,5,0,0,1.000,,,-1,-5,2.29,0.14,P
2013,218,Michael Choice,/players/c/choicmi01.shtml,choicmi01,23,OAK,AL,7,3,2,41.0,10,10,0,0,0,1.000,1,41,0,0,2.20,1.43,OF
2013,219,Shin-Soo Choo,/players/c/choosh01.shtml,choosh01,30,CIN,NL,153,153,141,1361.0,366,353,9,4,0,.989,14,12,-18,-16,2.39,2.37,OF
2013,220,Nick Christiani,/players/c/chrisni01.shtml,chrisni01,25,CIN,NL,3,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,221,Tony Cingrani,/players/c/cingrto01.shtml,cingrto01,23,CIN,NL,23,18,0,104.2,22,9,13,0,1,1.000,,,3,6,1.89,0.96,P
2013,222,Pedro Ciriaco,/players/c/ciriape01.shtml,ciriape01,27,TOT,MLB,45,31,27,311.2,142,55,77,10,21,.930,-13,-49,,0,3.81,2.93,SS-3B-2B-1B
2013,223,Steve Cishek,/players/c/cishest01.shtml,cishest01,27,MIA,NL,69,0,0,69.2,16,9,6,1,0,.938,,,1,3,1.94,0.22,P
2013,224,Jose Cisnero,/players/c/cisnejo01.shtml,cisnejo01,24,HOU,AL,28,0,0,43.2,7,4,3,0,0,1.000,,,-1,-4,1.44,0.25,P
2013,225,Preston Claiborne,/players/c/claibpr01.shtml,claibpr01,25,NYY,AL,44,0,0,50.1,13,6,7,0,2,1.000,,,0,0,2.32,0.30,P
2013,226,Cody Clark,/players/c/clarkco01.shtml,clarkco01,31,HOU,AL,16,10,8,102.0,99,87,11,1,2,.990,1,12,3,36,8.65,6.13,C
2013,227,Zach Clark,/players/c/clarkza01.shtml,clarkza01,29,BAL,AL,1,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,228,Paul Clemens,/players/c/clemepa02.shtml,clemepa02,25,HOU,AL,35,5,0,73.1,6,1,4,1,0,.833,,,0,0,0.61,0.14,P
2013,229,Maikel Cleto,/players/c/cletoma01.shtml,cletoma01,24,STL,NL,1,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,230,Steve Clevenger,/players/c/clevest01.shtml,clevest01,27,TOT,MLB,6,5,4,43.0,35,31,3,1,0,.971,-1,-17,,31,7.12,5.67,C-3B
2013,231,Tyler Clippard,/players/c/clippty01.shtml,clippty01,28,WSN,NL,72,0,0,71.0,8,3,5,0,2,1.000,,,0,0,1.01,0.11,P
2013,232,Tyler Cloyd,/players/c/cloydty01.shtml,cloydty01,26,PHI,NL,13,11,0,60.1,15,5,10,0,0,1.000,,,0,0,2.24,1.15,P
2013,233,Alex Cobb,/players/c/cobbal01.shtml,cobbal01,25,TBR,AL,22,22,1,143.1,28,7,20,1,1,.964,,,1,2,1.70,1.23,P
2013,234,Robert Coello,/players/c/coellro01.shtml,coellro01,28,LAA,AL,16,0,0,17.0,1,1,0,0,0,1.000,,,0,0,0.53,0.06,P
2013,235,Chris Coghlan,/players/c/coghlch01.shtml,coghlch01,28,MIA,NL,48,45,37,394.0,127,103,21,3,3,.976,-8,-25,-6,-18,2.83,2.58,OF-3B-2B
2013,236,Phil Coke,/players/c/cokeph01.shtml,cokeph01,30,DET,AL,49,0,0,38.1,7,0,6,1,0,.857,,,-2,-10,1.41,0.12,P
2013,237,Chris Colabello,/players/c/colabch01.shtml,colabch01,29,MIN,AL,37,32,25,283.2,240,220,17,3,19,.988,2,9,1,4,7.52,6.41,1B-OF
2013,238,Gerrit Cole,/players/c/colege01.shtml,colege01,22,PIT,NL,19,19,0,117.1,21,7,13,1,2,.952,,,0,0,1.53,1.05,P
2013,239,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,27,KCR,AL,27,0,0,29.2,3,1,2,0,2,1.000,,,1,7,0.91,0.11,P
2013,240,Tim Collins,/players/c/colliti01.shtml,colliti01,23,KCR,AL,66,0,0,53.1,7,2,5,0,0,1.000,,,-1,-3,1.18,0.11,P
2013,241,Josh Collmenter,/players/c/collmjo01.shtml,collmjo01,27,ARI,NL,49,0,0,92.0,15,4,11,0,0,1.000,,,0,0,1.47,0.31,P
2013,242,Alex Colome,/players/c/colomal01.shtml,colomal01,24,TBR,AL,3,3,0,16.0,2,1,0,1,0,.500,,,0,0,0.56,0.33,P
2013,243,Bartolo Colon,/players/c/colonba01.shtml,colonba01,40,OAK,AL,30,30,3,190.1,29,6,22,1,1,.966,,,-2,-2,1.32,0.93,P
2013,244,Tyler Colvin,/players/c/colvity01.shtml,colvity01,27,COL,NL,24,18,17,166.0,47,47,0,0,0,1.000,-4,-28,-3,-22,2.55,1.96,OF-1B
2013,245,Hank Conger,/players/c/congeha01.shtml,congeha01,25,LAA,AL,71,60,48,535.0,517,480,30,7,5,.986,-6,-13,0,0,8.58,7.18,C
2013,246,Jose Constanza,/players/c/constjo01.shtml,constjo01,29,ATL,NL,10,5,4,52.0,11,11,0,0,0,1.000,0,7,2,46,1.90,1.10,OF
2013,247,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,41,PIT,NL,7,0,0,5.0,3,1,2,0,0,1.000,,,1,44,5.40,0.43,P
2013,248,Ryan Cook,/players/c/cookry01.shtml,cookry01,26,OAK,AL,71,0,0,67.1,12,4,8,0,1,1.000,,,-2,-6,1.60,0.17,P
2013,249,Patrick Corbin,/players/c/corbipa01.shtml,corbipa01,23,ARI,NL,32,32,3,208.1,52,10,40,2,2,.962,,,8,8,2.16,1.56,P
2013,250,Manny Corpas,/players/c/corpama01.shtml,corpama01,30,COL,NL,31,0,0,41.2,12,4,7,1,1,.917,,,1,5,2.38,0.35,P
2013,251,Carlos Corporan,/players/c/corpoca01.shtml,corpoca01,29,HOU,AL,58,51,44,450.1,379,356,17,6,3,.984,2,5,1,3,7.45,6.43,C-1B
2013,252,Kevin Correia,/players/c/correke01.shtml,correke01,32,MIN,AL,31,31,0,185.1,36,18,16,2,1,.944,,,-4,-4,1.65,1.10,P
2013,253,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,23,HOU,AL,10,10,0,60.0,14,6,8,0,1,1.000,,,2,7,2.10,1.40,P
2013,254,Neal Cotts,/players/c/cottsne01.shtml,cottsne01,33,TEX,AL,58,0,0,57.0,10,5,5,0,0,1.000,,,0,0,1.58,0.17,P
2013,255,Scott Cousins,/players/c/cousisc01.shtml,cousisc01,28,LAA,AL,4,0,0,6.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,OF
2013,256,Collin Cowgill,/players/c/cowgico01.shtml,cowgico01,27,TOT,ZZ,66,36,22,366.2,87,83,3,1,0,.989,2,8,,,2.11,1.30,OF
2013,257,Zack Cozart,/players/c/cozarza01.shtml,cozarza01,27,CIN,NL,150,147,133,1308.0,622,222,386,14,83,.977,2,2,4,4,4.18,4.05,SS
2013,258,Allen Craig,/players/c/craigal01.shtml,craigal01,28,STL,NL,141,131,107,1136.0,906,847,58,1,86,.999,3,3,-4,-4,7.17,6.42,1B-OF
2013,259,Jesse Crain,/players/c/crainje01.shtml,crainje01,31,CHW,AL,38,0,0,36.2,4,1,2,1,0,.750,,,-2,-10,0.74,0.08,P
2013,260,Brandon Crawford,/players/c/crawfbr01.shtml,crawfbr01,26,SFG,NL,147,139,128,1226.0,588,185,388,15,75,.974,5,5,2,2,4.21,3.90,SS
2013,261,Carl Crawford,/players/c/crawfca02.shtml,crawfca02,31,LAD,NL,107,96,74,835.2,172,165,3,4,0,.977,7,10,1,1,1.81,1.57,OF
2013,262,Coco Crisp,/players/c/crispco01.shtml,crispco01,33,OAK,AL,110,107,93,919.0,309,307,2,0,1,1.000,15,20,6,8,3.03,2.81,OF
2013,263,Aaron Crow,/players/c/crowaa01.shtml,crowaa01,26,KCR,AL,57,0,0,48.0,7,3,4,0,1,1.000,,,-1,-4,1.31,0.12,P
2013,264,Trevor Crowe,/players/c/crowetr01.shtml,crowetr01,29,HOU,AL,53,40,28,390.0,109,103,3,3,1,.972,2,5,0,0,2.45,2.00,OF
2013,265,Luis Cruz,/players/c/cruzlu01.shtml,cruzlu01,29,TOT,MLB,63,45,34,420.2,199,56,137,6,17,.970,14,40,,0,4.13,3.06,3B-SS-1B-OF
2013,266,Nelson Cruz,/players/c/cruzne02.shtml,cruzne02,32,TEX,AL,102,102,95,906.1,199,195,1,3,0,.985,-1,-1,-3,-4,1.95,1.92,OF
2013,267,Rhiner Cruz,/players/c/cruzrh01.shtml,cruzrh01,26,HOU,AL,20,0,0,21.1,1,0,1,0,0,1.000,,,0,0,0.42,0.05,P
2013,268,Tony Cruz,/players/c/cruzto03.shtml,cruzto03,26,STL,NL,47,28,21,272.0,250,234,15,1,1,.996,1,3,-1,-4,8.24,5.30,C-3B
2013,269,Michael Cuddyer,/players/c/cuddymi01.shtml,cuddymi01,34,COL,NL,133,126,116,1101.0,317,303,12,2,16,.994,-12,-13,-16,-17,2.57,2.37,OF-1B
2013,270,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,27,CIN,NL,11,11,0,60.2,16,7,8,1,0,.938,,,2,7,2.23,1.36,P
2013,271,Charlie Culberson,/players/c/culbech01.shtml,culbech01,24,COL,NL,31,21,13,185.0,49,42,5,2,2,.959,-1,-8,-4,-26,2.29,1.52,OF-2B
2013,272,Brandon Cumpton,/players/c/cumptbr01.shtml,cumptbr01,24,PIT,NL,6,5,0,30.2,3,2,1,0,0,1.000,,,-1,-6,0.88,0.50,P
2013,273,Todd Cunningham,/players/c/cunnito01.shtml,cunnito01,24,ATL,NL,7,0,0,15.2,0,0,0,0,0,,0,0,0,0,0.00,0.00,OF
2013,274,Jermaine Curtis,/players/c/curtije01.shtml,curtije01,25,STL,NL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,OF
2013,275,Travis d'Arnaud,/players/d/darnatr01.shtml,darnatr01,24,NYM,NL,30,30,29,258.1,224,214,10,0,0,1.000,-2,-9,-2,-9,7.80,7.47,C
2013,276,Matt Daley,/players/d/daleyma01.shtml,daleyma01,31,NYY,AL,7,0,0,6.0,1,0,1,0,0,1.000,,,0,0,1.50,0.14,P
2013,277,John Danks,/players/d/danksjo01.shtml,danksjo01,28,CHW,AL,22,22,0,138.1,21,8,13,0,1,1.000,,,1,2,1.37,0.95,P
2013,278,Jordan Danks,/players/d/danksjo02.shtml,danksjo02,26,CHW,AL,68,40,37,407.1,102,100,1,1,1,.990,-5,-16,-1,-3,2.23,1.49,OF
2013,279,Yu Darvish,/players/d/darviyu01.shtml,darviyu01,26,TEX,AL,32,32,0,209.2,23,9,14,0,1,1.000,,,0,0,0.99,0.72,P
2013,280,Matt Davidson,/players/d/davidma02.shtml,davidma02,22,ARI,NL,20,18,9,155.1,39,10,28,1,3,.974,2,15,-1,-7,2.20,1.90,3B
2013,281,Chris Davis,/players/d/davisch02.shtml,davisch02,27,BAL,AL,155,155,150,1377.2,1420,1339,75,6,153,.996,-4,-4,-7,-6,9.24,9.12,1B
2013,282,Erik Davis,/players/d/daviser02.shtml,daviser02,26,WSN,NL,10,0,0,8.2,3,0,3,0,0,1.000,,,1,25,3.12,0.30,P
2013,283,Ike Davis,/players/d/davisik02.shtml,davisik02,26,NYM,NL,96,87,77,781.0,852,805,38,9,62,.989,-1,-2,1,2,9.71,8.78,1B
2013,284,Khris Davis,/players/d/daviskh01.shtml,daviskh01,25,MIL,NL,34,30,23,265.0,49,47,1,1,0,.980,0,0,-2,-9,1.63,1.41,OF
2013,285,Rajai Davis,/players/d/davisra01.shtml,davisra01,32,TOR,AL,97,75,60,722.1,179,173,4,2,1,.989,0,0,6,10,2.21,1.82,OF
2013,286,Wade Davis,/players/d/daviswa01.shtml,daviswa01,27,KCR,AL,31,24,0,135.1,26,12,13,1,2,.962,,,-1,-1,1.66,0.81,P
2013,287,Alejandro De Aza,/players/d/deazaal01.shtml,deazaal01,29,CHW,AL,151,146,106,1315.1,381,368,5,8,2,.979,-4,-4,-20,-18,2.55,2.47,OF
2013,288,Justin De Fratus,/players/d/defraju01.shtml,defraju01,25,PHI,NL,58,0,0,46.2,8,1,6,1,1,.875,,,-1,-4,1.35,0.12,P
2013,289,Dane De La Rosa,/players/d/delarda01.shtml,delarda01,30,LAA,AL,75,0,0,72.1,19,6,12,1,2,.947,,,2,6,2.24,0.24,P
2013,290,Eury De La Rosa,/players/d/delareu01.shtml,delareu01,23,ARI,NL,19,0,0,14.2,3,0,2,1,0,.667,,,0,0,1.23,0.11,P
2013,291,Jorge De La Rosa,/players/r/rosajo01.shtml,rosajo01,32,COL,NL,30,30,0,167.2,38,7,30,1,2,.974,,,5,6,1.99,1.23,P
2013,292,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,24,BOS,AL,11,0,0,11.1,3,1,1,1,0,.667,,,0,0,1.59,0.18,P
2013,293,Jose De La Torre,/players/d/delatjo01.shtml,delatjo01,27,BOS,AL,7,0,0,11.1,1,1,0,0,0,1.000,,,0,0,0.79,0.14,P
2013,294,Jorge De Leon,/players/d/deleojo02.shtml,deleojo02,25,HOU,AL,11,0,0,10.0,2,1,1,0,0,1.000,,,-1,-18,1.80,0.18,P
2013,295,Cole De Vries,/players/d/devrico01.shtml,devrico01,28,MIN,AL,4,2,0,15.0,3,1,2,0,0,1.000,,,0,0,1.80,0.75,P
2013,296,Jaff Decker,/players/d/deckeja01.shtml,deckeja01,23,SDP,NL,8,7,6,62.1,17,15,2,0,0,1.000,3,64,-1,-19,2.45,2.13,OF
2013,297,Sam Deduno,/players/d/dedunsa01.shtml,dedunsa01,29,MIN,AL,18,18,0,108.0,35,13,21,1,1,.971,,,-2,-4,2.83,1.89,P
2013,298,David DeJesus,/players/d/dejesda01.shtml,dejesda01,33,TOT,ZZ,112,93,72,852.2,233,230,2,1,0,.996,6,9,,,2.45,2.07,OF
2013,299,Steve Delabar,/players/d/delabst01.shtml,delabst01,29,TOR,AL,55,0,0,58.2,7,1,6,0,0,1.000,,,1,4,1.07,0.13,P
2013,300,Randall Delgado,/players/d/delgara01.shtml,delgara01,23,ARI,NL,20,19,1,116.1,17,6,10,1,1,.941,,,1,2,1.24,0.80,P
2013,301,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,36,BOS,AL,32,29,0,171.1,34,12,19,3,2,.912,,,-3,-3,1.63,0.97,P
2013,302,Matt den Dekker,/players/d/dendema01.shtml,dendema01,25,NYM,NL,24,14,12,137.1,34,34,0,0,0,1.000,-2,-16,1,9,2.23,1.42,OF
2013,303,Chris Denorfia,/players/d/denorch01.shtml,denorch01,32,SDP,NL,139,105,56,1024.1,265,247,13,5,3,.981,12,14,20,23,2.28,1.87,OF
2013,304,Mark DeRosa,/players/d/derosma01.shtml,derosma01,38,TOR,AL,72,41,24,403.2,213,123,86,4,17,.981,-4,-12,-7,-21,4.66,2.90,3B-2B-1B-OF
2013,305,Daniel Descalso,/players/d/descada01.shtml,descada01,26,STL,NL,132,78,48,758.1,382,112,256,14,54,.963,-4,-6,-6,-9,4.37,2.79,SS-2B-3B
2013,306,Ian Desmond,/players/d/desmoia01.shtml,desmoia01,27,WSN,NL,158,158,155,1400.0,700,234,446,20,96,.971,-6,-5,-3,-3,4.37,4.30,SS
2013,307,Ross Detwiler,/players/d/detwiro01.shtml,detwiro01,27,WSN,NL,13,13,0,71.1,11,4,7,0,1,1.000,,,-1,-3,1.39,0.85,P
2013,308,Blake DeWitt,/players/d/dewitbl01.shtml,dewitbl01,27,ATL,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,3B
2013,309,Scott Diamond,/players/d/diamosc01.shtml,diamosc01,26,MIN,AL,24,24,0,131.0,25,7,16,2,0,.920,,,0,0,1.58,0.96,P
2013,310,Jonathan Diaz,/players/d/diazjo02.shtml,diazjo02,28,BOS,AL,4,1,1,13.0,5,2,3,0,0,1.000,-1,-55,0,0,3.46,1.25,3B-2B
2013,311,Matt Diaz,/players/d/diazma02.shtml,diazma02,35,MIA,NL,4,3,3,27.0,6,4,2,0,1,1.000,1,31,1,44,2.00,1.50,OF
2013,312,Chris Dickerson,/players/d/dickech01.shtml,dickech01,31,BAL,AL,28,11,11,131.0,42,41,1,0,0,1.000,3,27,3,27,2.89,1.50,OF
2013,313,Corey Dickerson,/players/d/dickeco01.shtml,dickeco01,24,COL,NL,51,41,26,366.1,94,94,0,0,0,1.000,4,13,0,0,2.31,1.84,OF
2013,314,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,38,TOR,AL,34,34,3,224.2,53,11,40,2,1,.962,,,7,6,2.04,1.50,P
2013,315,Jake Diekman,/players/d/diekmja01.shtml,diekmja01,26,PHI,NL,45,0,0,38.1,7,0,5,2,0,.714,,,-2,-10,1.17,0.11,P
2013,316,Derek Dietrich,/players/d/dietrde01.shtml,dietrde01,23,MIA,NL,57,56,48,502.1,258,98,158,2,31,.992,-2,-4,-6,-14,4.59,4.49,2B
2013,317,Andy Dirks,/players/d/dirksan01.shtml,dirksan01,27,DET,AL,124,103,74,950.1,241,232,7,2,0,.992,-1,-1,8,10,2.26,1.93,OF
2013,318,Greg Dobbs,/players/d/dobbsgr01.shtml,dobbsgr01,34,MIA,NL,52,47,44,428.0,415,364,50,1,33,.998,1,4,7,20,8.71,7.96,1B-OF
2013,319,Rafael Dolis,/players/d/dolisra01.shtml,dolisra01,25,CHC,NL,5,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2013,320,Jose Dominguez,/players/d/dominjo01.shtml,dominjo01,22,LAD,NL,9,0,0,8.1,2,0,2,0,0,1.000,,,0,0,2.16,0.22,P
2013,321,Matt Dominguez,/players/d/dominma01.shtml,dominma01,23,HOU,AL,149,149,144,1312.1,431,92,323,16,28,.963,1,1,8,7,2.85,2.79,3B
2013,322,Josh Donaldson,/players/d/donaljo02.shtml,donaljo02,27,OAK,AL,157,155,147,1375.0,415,143,256,16,22,.961,7,6,12,11,2.61,2.54,3B-SS-1B
2013,323,Sean Doolittle,/players/d/doolise01.shtml,doolise01,26,OAK,AL,70,0,0,69.0,7,1,6,0,0,1.000,,,-1,-3,0.91,0.10,P
2013,324,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,39,DET,AL,6,0,0,4.2,1,0,1,0,0,1.000,,,0,0,1.93,0.17,P
2013,325,Felix Doubront,/players/d/doubrfe01.shtml,doubrfe01,25,BOS,AL,29,27,0,162.1,24,5,18,1,1,.958,,,0,0,1.28,0.79,P
2013,326,Ryan Doumit,/players/d/doumiry01.shtml,doumiry01,32,MIN,AL,76,72,64,640.0,312,284,25,3,4,.990,-15,-29,-9,-17,4.35,4.07,C-OF
