2011,164,Miguel Cabrera,/players/c/cabremi01.shtml,cabremi01,28,DET,AL,152,152,138,1322.0,1379,1263,103,13,117,.991,-8,-7,-3,-3,9.30,8.99,1B
2011,165,Orlando Cabrera,/players/c/cabreor01.shtml,cabreor01,36,TOT,ZZ,129,117,107,1047.2,559,186,362,11,64,.980,4,4,,,4.71,4.25,2B-SS-3B
2011,166,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,23,OAK,AL,34,34,0,207.2,45,12,32,1,1,.978,,,-3,-3,1.91,1.29,P
2011,167,Lorenzo Cain,/players/c/cainlo01.shtml,cainlo01,25,KCR,AL,6,6,6,51.2,7,7,0,0,0,1.000,-0,-2,1,23,1.22,1.17,OF
2011,168,Matt Cain,/players/c/cainma01.shtml,cainma01,26,SFG,NL,33,33,1,221.2,40,14,23,3,0,.925,,,1,1,1.50,1.12,P
2011,169,Miguel Cairo,/players/c/cairomi01.shtml,cairomi01,37,CIN,NL,76,56,48,521.1,194,52,138,4,19,.979,8,19,6,14,3.28,2.50,3B-2B-1B
2011,170,Alberto Callaspo,/players/c/callaal01.shtml,callaal01,28,LAA,AL,129,125,120,1139.1,365,95,255,15,27,.959,15,16,4,4,2.76,2.71,3B
2011,171,Mike Cameron,/players/c/camermi01.shtml,camermi01,38,TOT,ZZ,69,64,47,553.0,145,141,3,1,0,.993,-7,-15,,,2.34,2.09,OF
2011,172,Shawn Camp,/players/c/campsh01.shtml,campsh01,35,TOR,AL,67,0,0,66.1,24,6,17,1,2,.958,,,1,3,3.12,0.34,P
2011,173,Tony Campana,/players/c/campato01.shtml,campato01,25,CHC,NL,66,26,20,304.0,87,85,1,1,0,.989,8,32,6,23,2.55,1.30,OF
2011,174,Robinson Cancel,/players/c/cancero01.shtml,cancero01,35,HOU,NL,2,2,1,16.0,14,14,0,0,0,1.000,0,0,0,0,7.88,7.00,C
2011,175,Robinson Cano,/players/c/canoro01.shtml,canoro01,28,NYY,AL,157,150,138,1340.0,777,323,444,10,97,.987,-1,-1,1,1,5.15,4.89,2B
2011,176,Jorge Cantu,/players/c/cantujo01.shtml,cantujo01,29,SDP,NL,37,30,25,275.2,228,203,22,3,11,.987,2,7,2,9,7.35,6.08,1B-3B-2B
2011,177,Matt Capps,/players/c/cappsma01.shtml,cappsma01,27,MIN,AL,69,0,0,65.2,15,3,12,0,0,1.000,,,2,6,2.06,0.22,P
2011,178,Chris Capuano,/players/c/capuach01.shtml,capuach01,32,NYM,NL,33,31,1,186.0,35,7,28,0,2,1.000,,,1,1,1.69,1.06,P
2011,179,Andrew Carignan,/players/c/carigan01.shtml,carigan01,24,OAK,AL,6,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,0.17,P
2011,180,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,33,NYY,AL,8,0,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,0.13,P
2011,181,Mike Carp,/players/c/carpmi01.shtml,carpmi01,25,SEA,AL,62,56,48,483.1,324,302,16,6,27,.981,-1,-1,-8,-20,5.92,5.13,1B-OF
2011,182,Chris Carpenter,/players/c/carpech01.shtml,carpech01,36,STL,NL,34,34,4,237.1,54,28,23,3,3,.944,,,0,0,1.93,1.50,P
2011,183,Chris Carpenter,/players/c/carpech02.shtml,carpech02,25,CHC,NL,10,0,0,9.2,3,1,1,1,0,.667,,,0,0,1.86,0.20,P
2011,184,David Carpenter,/players/c/carpeda01.shtml,carpeda01,25,HOU,NL,34,0,0,27.2,8,3,5,0,1,1.000,,,2,14,2.60,0.24,P
2011,185,Drew Carpenter,/players/c/carpean01.shtml,carpean01,26,TOT,NL,12,0,0,14.2,1,1,0,0,0,1.000,,,,,0.61,0.08,P
2011,186,Matt Carpenter,/players/c/carpema01.shtml,carpema01,25,STL,NL,5,4,3,39.0,13,1,12,0,0,1.000,-1,-31,-1,-31,3.00,2.60,3B
2011,187,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,24,CLE,AL,21,21,1,124.2,19,4,15,0,0,1.000,,,2,3,1.37,0.90,P
2011,188,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,34,NYM,NL,42,1,0,49.1,9,3,5,1,0,.889,,,0,0,1.46,0.19,P
2011,189,Joel Carreno,/players/c/carrejo01.shtml,carrejo01,24,TOR,AL,11,0,0,15.2,2,0,2,0,0,1.000,,,1,13,1.15,0.18,P
2011,190,Ezequiel Carrera,/players/c/carreez01.shtml,carreez01,24,CLE,AL,64,52,42,506.0,134,128,2,4,0,.970,-7,-16,1,2,2.31,2.03,OF
2011,191,Brett Carroll,/players/c/carrobr01.shtml,carrobr01,28,MIL,NL,1,1,1,8.0,3,3,0,0,0,1.000,-1,-135,0,0,3.38,3.00,OF
2011,192,Jamey Carroll,/players/c/carroja01.shtml,carroja01,37,LAD,NL,147,111,98,1054.0,470,169,292,9,62,.981,-3,-4,-15,-17,3.94,3.14,2B-SS
2011,193,Chris Carter,/players/c/cartech02.shtml,cartech02,24,OAK,AL,11,9,4,71.1,69,64,4,1,5,.986,-2,-29,0,0,8.58,6.18,1B
2011,194,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,24,CHC,NL,7,1,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,0.14,P
2011,195,Alexi Casilla,/players/c/casilal01.shtml,casilal01,26,MIN,AL,92,89,81,777.1,427,141,275,11,61,.974,3,5,-2,-3,4.82,4.52,2B-SS
2011,196,Santiago Casilla,/players/g/garcija01.shtml,garcija01,30,SFG,NL,49,0,0,51.2,6,0,6,0,0,1.000,,,-1,-4,1.05,0.12,P
2011,197,Bobby Cassevah,/players/c/cassebo01.shtml,cassebo01,25,LAA,AL,30,0,0,39.2,6,3,3,0,1,1.000,,,0,0,1.36,0.20,P
2011,198,Alberto Castillo,/players/c/castial02.shtml,castial02,35,ARI,NL,17,0,0,11.2,4,2,2,0,0,1.000,,,0,0,3.09,0.24,P
2011,199,Welington Castillo,/players/c/castiwe01.shtml,castiwe01,24,CHC,NL,4,4,4,31.2,20,16,2,2,0,.900,0,0,0,0,5.12,4.50,C
2011,200,Juan Castro,/players/c/castrju01.shtml,castrju01,39,LAD,NL,5,3,2,30.0,17,4,13,0,1,1.000,0,20,-2,-80,5.10,3.40,2B-3B
2011,201,Ramon Castro,/players/c/castrra01.shtml,castrra01,35,CHW,AL,21,20,13,174.1,122,117,4,1,0,.992,0,0,-1,-7,6.25,5.76,C
2011,202,Starlin Castro,/players/c/castrst01.shtml,castrst01,21,CHC,NL,158,158,157,1398.2,742,267,446,29,82,.961,-15,-13,-10,-8,4.59,4.51,SS
2011,203,Brett Cecil,/players/c/cecilbr01.shtml,cecilbr01,24,TOR,AL,20,20,2,123.2,14,2,11,1,0,.929,,,1,2,0.95,0.65,P
2011,204,Jose Ceda,/players/c/cedajo01.shtml,cedajo01,24,FLA,NL,17,0,0,20.1,2,2,0,0,0,1.000,,,0,0,0.89,0.12,P
2011,205,Ronny Cedeno,/players/c/cedenro02.shtml,cedenro02,28,PIT,NL,126,119,109,1059.1,604,191,400,13,72,.978,10,12,5,6,5.02,4.69,SS-2B
2011,206,Xavier Cedeno,/players/c/cedenxa01.shtml,cedenxa01,24,HOU,NL,3,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,207,Francisco Cervelli,/players/c/cervefr01.shtml,cervefr01,25,NYY,AL,44,35,31,320.1,303,278,19,6,1,.980,-4,-14,-1,-4,8.34,6.75,C-3B-2B
2011,208,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,23,COL,NL,31,31,2,194.0,69,26,39,4,1,.942,,,7,7,3.02,2.10,P
2011,209,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,25,NYY,AL,27,0,0,28.2,7,4,3,0,1,1.000,,,0,0,2.20,0.26,P
2011,210,Adron Chambers,/players/c/chambad01.shtml,chambad01,24,STL,NL,11,0,0,17.1,8,7,0,1,0,.875,-0,-14,-1,-69,3.63,0.64,OF
2011,211,Aroldis Chapman,/players/c/chapmar01.shtml,chapmar01,23,CIN,NL,54,0,0,50.0,15,3,8,4,1,.733,,,2,8,1.98,0.20,P
2011,212,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,21,LAA,AL,27,25,0,142.0,31,11,20,0,2,1.000,,,3,4,1.96,1.15,P
2011,213,Endy Chavez,/players/c/chaveen01.shtml,chaveen01,33,TEX,AL,75,66,49,587.1,137,133,3,1,0,.993,0,0,-1,-2,2.08,1.81,OF
2011,214,Eric Chavez,/players/c/chaveer01.shtml,chaveer01,33,NYY,AL,45,35,30,321.2,99,38,61,0,9,1.000,0,0,3,11,2.77,2.20,3B-1B
2011,215,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,27,KCR,AL,4,0,0,7.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,216,Bruce Chen,/players/c/chenbr01.shtml,chenbr01,34,KCR,AL,25,25,1,155.0,32,8,24,0,1,1.000,,,3,4,1.86,1.28,P
2011,217,Robinson Chirinos,/players/c/chiriro01.shtml,chiriro01,27,TBR,AL,20,15,12,135.0,126,117,9,0,2,1.000,-2,-13,1,9,8.40,6.30,C-1B
2011,218,Lonnie Chisenhall,/players/c/chiselo01.shtml,chiselo01,22,CLE,AL,59,55,40,461.0,168,44,114,10,8,.940,3,9,3,8,3.08,2.68,3B-OF
2011,219,Randy Choate,/players/c/choatra01.shtml,choatra01,35,FLA,NL,54,0,0,24.2,12,5,6,1,1,.917,,,0,0,4.01,0.20,P
2011,220,Shin-Soo Choo,/players/c/choosh01.shtml,choosh01,28,CLE,AL,85,84,79,735.1,185,172,9,4,2,.978,-2,-3,3,5,2.22,2.13,OF
2011,221,Justin Christian,/players/c/chrisju01.shtml,chrisju01,31,SFG,NL,17,12,5,113.0,28,27,1,0,0,1.000,-5,-49,4,41,2.23,1.65,OF
2011,222,Pedro Ciriaco,/players/c/ciriape01.shtml,ciriape01,25,PIT,NL,11,4,3,45.2,33,11,21,1,3,.970,0,5,0,5,6.31,2.91,SS-3B-OF
2011,223,Steve Cishek,/players/c/cishest01.shtml,cishest01,25,FLA,NL,45,0,0,54.2,13,4,5,4,0,.692,,,-3,-11,1.48,0.20,P
2011,224,Maikel Cleto,/players/c/cletoma01.shtml,cletoma01,22,STL,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,225,Steve Clevenger,/players/c/clevest01.shtml,clevest01,25,CHC,NL,2,1,1,12.0,13,13,0,0,0,1.000,0,0,0,0,9.75,6.50,C
2011,226,Tyler Clippard,/players/c/clippty01.shtml,clippty01,26,WSN,NL,72,0,0,88.1,8,0,8,0,1,1.000,,,1,2,0.82,0.11,P
2011,227,Alex Cobb,/players/c/cobbal01.shtml,cobbal01,23,TBR,AL,9,9,0,52.2,12,5,6,1,0,.917,,,-2,-8,1.88,1.22,P
2011,228,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,30,WSN,NL,69,0,0,59.2,8,1,6,1,0,.875,,,-1,-3,1.06,0.10,P
2011,229,Chris Coghlan,/players/c/coghlch01.shtml,coghlch01,26,FLA,NL,65,64,57,568.1,160,157,3,0,1,1.000,-4,-9,-13,-27,2.53,2.46,OF
2011,230,Phil Coke,/players/c/cokeph01.shtml,cokeph01,28,DET,AL,48,14,0,108.2,21,4,15,2,1,.905,,,0,0,1.57,0.40,P
2011,231,Casey Coleman,/players/c/colemca01.shtml,colemca01,23,CHC,NL,19,17,0,84.1,20,7,13,0,0,1.000,,,2,5,2.13,1.05,P
2011,232,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,25,KCR,AL,48,0,0,59.2,7,3,3,1,0,.857,,,1,3,0.91,0.13,P
2011,233,Tim Collins,/players/c/colliti01.shtml,colliti01,21,KCR,AL,68,0,0,67.0,10,0,10,0,0,1.000,,,0,0,1.34,0.15,P
2011,234,Josh Collmenter,/players/c/collmjo01.shtml,collmjo01,25,ARI,NL,31,24,0,154.1,24,6,18,0,1,1.000,,,1,1,1.40,0.77,P
2011,235,Bartolo Colon,/players/c/colonba01.shtml,colonba01,38,NYY,AL,29,26,1,164.1,29,10,18,1,1,.966,,,1,1,1.53,0.97,P
2011,236,Tyler Colvin,/players/c/colvity01.shtml,colvity01,25,CHC,NL,62,49,35,447.1,131,126,4,1,2,.992,6,17,5,13,2.62,2.10,OF-1B
2011,237,Hank Conger,/players/c/congeha01.shtml,congeha01,23,LAA,AL,56,48,42,450.0,355,322,27,6,5,.983,-3,-8,-1,-3,6.98,6.23,C
2011,238,Brooks Conrad,/players/c/conrabr01.shtml,conrabr01,31,ATL,NL,19,12,5,103.0,44,17,26,1,4,.977,1,15,0,0,3.76,2.26,3B-2B-1B
2011,239,Jose Constanza,/players/c/constjo01.shtml,constjo01,27,ATL,NL,33,29,22,256.0,68,67,0,1,0,.985,2,11,-0,-0,2.36,2.03,OF
2011,240,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,39,PHI,NL,17,0,0,14.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,241,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,32,COL,NL,18,17,0,97.0,43,14,26,3,4,.930,,,6,12,3.71,2.22,P
2011,242,Ryan Cook,/players/c/cookry01.shtml,cookry01,24,ARI,NL,12,0,0,7.2,3,1,2,0,0,1.000,,,0,0,3.52,0.25,P
2011,243,David Cooper,/players/c/coopeda01.shtml,coopeda01,24,TOR,AL,15,11,10,105.0,110,99,7,4,9,.964,1,7,-1,-10,9.09,7.07,1B
2011,244,Alex Cora,/players/c/coraal01.shtml,coraal01,35,WSN,NL,61,34,21,323.0,141,49,88,4,17,.972,3,12,1,5,3.82,2.25,3B-SS-2B-1B
2011,245,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,36,CIN,NL,68,0,0,69.2,17,8,8,1,2,.941,,,-1,-3,2.07,0.24,P
2011,246,Lance Cormier,/players/c/cormila01.shtml,cormila01,30,LAD,NL,9,0,0,13.2,7,1,5,1,0,.857,,,1,15,3.95,0.67,P
2011,247,Carlos Corporan,/players/c/corpoca01.shtml,corpoca01,27,HOU,NL,50,46,38,411.1,407,371,30,6,5,.985,-6,-18,2,6,8.77,8.02,C
2011,248,Kevin Correia,/players/c/correke01.shtml,correke01,30,PIT,NL,27,26,1,154.0,33,10,23,0,2,1.000,,,2,3,1.93,1.22,P
2011,249,Dan Cortes,/players/c/corteda02.shtml,corteda02,24,SEA,AL,10,0,0,10.2,4,2,2,0,0,1.000,,,0,0,3.38,0.40,P
2011,250,Craig Counsell,/players/c/counscr01.shtml,counscr01,40,MIL,NL,63,28,24,315.2,130,42,86,2,16,.985,3,12,6,23,3.65,2.03,SS-2B-3B-OF
2011,251,Scott Cousins,/players/c/cousisc01.shtml,cousisc01,26,FLA,NL,21,5,4,82.1,23,20,3,0,1,1.000,2,31,4,57,2.51,1.10,OF
2011,252,Collin Cowgill,/players/c/cowgico01.shtml,cowgico01,25,ARI,NL,25,21,17,198.0,60,58,2,0,1,1.000,-1,-5,7,42,2.73,2.40,OF
2011,253,Zack Cozart,/players/c/cozarza01.shtml,cozarza01,25,CIN,NL,11,9,6,77.1,63,22,41,0,7,1.000,5,76,4,65,7.33,5.73,SS
2011,254,Allen Craig,/players/c/craigal01.shtml,craigal01,26,STL,NL,60,47,18,381.2,102,87,15,0,1,1.000,7,23,2,6,2.41,1.70,OF-2B-3B-1B
2011,255,Jesse Crain,/players/c/crainje01.shtml,crainje01,29,CHW,AL,67,0,0,65.1,15,3,11,1,1,.933,,,-1,-3,1.93,0.21,P
2011,256,Bobby Cramer,/players/c/cramebo01.shtml,cramebo01,31,OAK,AL,5,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,257,Brandon Crawford,/players/c/crawfbr01.shtml,crawfbr01,24,SFG,NL,65,53,49,507.1,248,74,167,7,29,.972,1,1,3,8,4.28,3.71,SS
2011,258,Carl Crawford,/players/c/crawfca02.shtml,crawfca02,29,BOS,AL,127,126,113,1098.1,239,235,1,3,0,.987,-2,-3,-2,-2,1.93,1.86,OF
2011,259,Coco Crisp,/players/c/crispco01.shtml,crispco01,31,OAK,AL,133,130,119,1134.1,324,321,2,1,1,.997,-0,-0,1,1,2.56,2.43,OF
2011,260,Michael Crotta,/players/c/crottmi01.shtml,crottmi01,26,PIT,NL,15,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0.84,0.07,P
2011,261,Aaron Crow,/players/c/crowaa01.shtml,crowaa01,24,KCR,AL,57,0,0,62.0,13,5,7,1,1,.923,,,-1,-3,1.74,0.21,P
2011,262,Trevor Crowe,/players/c/crowetr01.shtml,crowetr01,27,CLE,AL,14,9,5,80.0,15,15,0,0,0,1.000,-1,-13,-0,-2,1.69,1.07,OF
2011,263,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,32,TBR,AL,56,0,0,48.2,7,1,6,0,0,1.000,,,-2,-8,1.29,0.13,P
2011,264,Nelson Cruz,/players/c/cruzne02.shtml,cruzne02,30,TEX,AL,115,114,94,998.2,256,244,6,6,1,.977,3,4,-5,-6,2.25,2.17,OF
2011,265,Tony Cruz,/players/c/cruzto03.shtml,cruzto03,24,STL,NL,28,11,7,127.0,107,99,8,0,5,1.000,0,3,-2,-19,7.58,3.82,C-3B-1B-OF-2B
2011,266,Michael Cuddyer,/players/c/cuddymi01.shtml,cuddymi01,32,MIN,AL,141,131,114,1133.0,620,532,81,7,39,.989,-7,-8,-16,-17,4.87,4.35,OF-1B-2B-P
2011,267,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,25,CIN,NL,24,24,3,156.0,46,17,24,5,1,.891,,,3,4,2.37,1.71,P
2011,268,Aaron Cunningham,/players/c/cunniaa01.shtml,cunniaa01,25,SDP,NL,26,20,9,167.1,36,35,1,0,0,1.000,0,3,2,14,1.94,1.38,OF
2011,269,Chase d'Arnaud,/players/d/darnach01.shtml,darnach01,24,PIT,NL,42,33,31,304.2,138,39,90,9,18,.935,-5,-21,-3,-11,3.81,3.07,SS-3B-2B
2011,270,Matt Daley,/players/d/daleyma01.shtml,daleyma01,29,COL,NL,7,0,0,6.0,1,1,0,0,0,1.000,,,0,0,1.50,0.14,P
2011,271,Johnny Damon,/players/d/damonjo01.shtml,damonjo01,37,TBR,AL,17,11,4,85.0,21,21,0,0,0,1.000,2,27,-3,-44,2.22,1.24,OF-1B
2011,272,John Danks,/players/d/danksjo01.shtml,danksjo01,26,CHW,AL,27,27,2,170.1,34,4,30,0,1,1.000,,,3,4,1.80,1.26,P
2011,273,James Darnell,/players/d/darneja01.shtml,darneja01,24,SDP,NL,15,11,7,103.2,25,10,13,2,2,.920,-2,-23,-2,-23,2.00,1.53,3B-OF
2011,274,Kyle Davies,/players/d/davieky01.shtml,davieky01,27,KCR,AL,13,13,0,61.1,11,1,9,1,0,.909,,,-2,-7,1.47,0.77,P
2011,275,Blake Davis,/players/d/davisbl01.shtml,davisbl01,27,BAL,AL,21,16,12,152.0,69,26,39,4,9,.942,-4,-32,-1,-8,3.85,3.10,2B-3B-SS
2011,276,Chris Davis,/players/d/davisch02.shtml,davisch02,25,TOT,AL,57,49,44,444.0,297,245,44,8,30,.973,-11,-29,,,5.86,5.07,3B-1B
2011,277,Doug Davis,/players/d/davisdo02.shtml,davisdo02,35,CHC,NL,9,9,0,45.2,8,2,5,1,0,.875,,,-1,-4,1.38,0.78,P
2011,278,Ike Davis,/players/d/davisik02.shtml,davisik02,24,NYM,NL,36,36,34,317.0,322,287,34,1,22,.997,2,6,1,4,9.11,8.92,1B
2011,279,Rajai Davis,/players/d/davisra01.shtml,davisra01,30,TOR,AL,91,82,77,750.0,201,197,2,2,0,.990,-9,-15,-8,-13,2.39,2.19,OF
2011,280,Wade Davis,/players/d/daviswa01.shtml,daviswa01,25,TBR,AL,29,29,1,184.0,29,11,18,0,4,1.000,,,3,3,1.42,1.00,P
2011,281,Alejandro De Aza,/players/d/deazaal01.shtml,deazaal01,27,CHW,AL,48,41,33,376.2,107,104,2,1,0,.991,2,6,5,16,2.53,2.21,OF
2011,282,Justin De Fratus,/players/d/defraju01.shtml,defraju01,23,PHI,NL,5,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,0.20,P
2011,283,Ivan De Jesus,/players/d/dejesiv02.shtml,dejesiv02,24,LAD,NL,11,7,4,62.2,34,12,21,1,2,.971,-2,-38,-3,-57,4.74,3.00,2B
2011,284,Frankie De La Cruz,/players/d/delaceu01.shtml,delaceu01,27,MIL,NL,11,0,0,13.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,285,Dane De La Rosa,/players/d/delarda01.shtml,delarda01,28,TBR,AL,7,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,286,Jorge De La Rosa,/players/r/rosajo01.shtml,rosajo01,30,COL,NL,10,10,1,59.0,12,4,8,0,0,1.000,,,-1,-3,1.83,1.20,P
2011,287,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,22,LAD,NL,13,10,0,60.2,18,6,10,2,1,.889,,,-3,-10,2.37,1.23,P
2011,288,Fautino De Los Santos,/players/d/delosfa01.shtml,delosfa01,25,OAK,AL,34,0,0,33.1,5,3,2,0,0,1.000,,,-1,-6,1.35,0.15,P
2011,289,Sam Deduno,/players/d/dedunsa01.shtml,dedunsa01,27,SDP,NL,2,0,0,3.0,2,1,1,0,0,1.000,,,0,0,6.00,1.00,P
2011,290,David DeJesus,/players/d/dejesda01.shtml,dejesda01,31,OAK,AL,122,120,111,1055.1,250,240,6,4,1,.984,-0,-1,1,1,2.10,2.02,OF
2011,291,Enerio Del Rosario,/players/d/delroen01.shtml,delroen01,25,HOU,NL,54,0,0,53.0,13,7,6,0,0,1.000,,,-3,-11,2.21,0.24,P
2011,292,Steve Delabar,/players/d/delabst01.shtml,delabst01,27,SEA,AL,6,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,293,Rob Delaney,/players/d/delanro01.shtml,delanro01,26,TBR,AL,4,0,0,5.0,1,1,0,0,0,1.000,,,0,0,1.80,0.25,P
2011,294,Randall Delgado,/players/d/delgara01.shtml,delgara01,21,ATL,NL,7,7,0,35.0,10,2,8,0,0,1.000,,,0,0,2.57,1.43,P
2011,295,Sam Demel,/players/d/demelsa01.shtml,demelsa01,25,ARI,NL,34,0,0,25.2,3,1,2,0,0,1.000,,,-3,-23,1.05,0.09,P
2011,296,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,34,CHC,NL,34,34,0,202.1,52,13,36,3,3,.942,,,0,0,2.18,1.44,P
2011,297,Chris Denorfia,/players/d/denorch01.shtml,denorch01,30,SDP,NL,95,72,50,660.1,171,162,6,3,2,.982,15,28,4,7,2.29,1.77,OF
2011,298,Mark DeRosa,/players/d/derosma01.shtml,derosma01,36,SFG,NL,28,19,11,159.1,72,44,26,2,5,.972,-3,-24,0,0,3.95,2.50,3B-1B-2B
2011,299,Daniel Descalso,/players/d/descada01.shtml,descada01,24,STL,NL,148,81,63,845.2,294,92,194,8,33,.973,-6,-8,-7,-10,3.04,1.93,3B-SS-2B
2011,300,Ian Desmond,/players/d/desmoia01.shtml,desmoia01,25,WSN,NL,152,146,143,1317.2,686,226,437,23,85,.966,-5,-4,-3,-3,4.53,4.36,SS
2011,301,Ross Detwiler,/players/d/detwiro01.shtml,detwiro01,25,WSN,NL,15,10,0,66.0,9,3,5,1,0,.889,,,-2,-6,1.09,0.53,P
2011,302,Joey Devine,/players/d/devinjo01.shtml,devinjo01,27,OAK,AL,26,0,0,23.0,0,0,0,0,0,,,,-1,-9,0.00,0.00,P
2011,303,Blake DeWitt,/players/d/dewitbl01.shtml,dewitbl01,25,CHC,NL,55,40,20,360.2,147,77,63,7,12,.952,0,0,-4,-13,3.49,2.55,OF-2B-3B
2011,304,Scott Diamond,/players/d/diamosc01.shtml,diamosc01,24,MIN,AL,7,7,0,39.0,4,1,3,0,0,1.000,,,0,0,0.92,0.57,P
2011,305,Matt Diaz,/players/d/diazma02.shtml,diazma02,33,TOT,NL,69,56,15,440.1,83,78,3,2,0,.976,-0,-1,,,1.66,1.17,OF
2011,306,Chris Dickerson,/players/d/dickech01.shtml,dickech01,29,NYY,AL,52,10,7,162.2,36,34,0,2,0,.944,2,18,1,7,1.88,0.65,OF
2011,307,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,36,NYM,NL,33,32,1,208.2,67,7,58,2,5,.970,,,10,10,2.80,1.97,P
2011,308,Brandon Dickson,/players/d/dicksbr01.shtml,dicksbr01,26,STL,NL,4,1,0,8.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2011,309,Mark DiFelice,/players/d/difelma01.shtml,difelma01,34,MIL,NL,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,3.00,0.33,P
2011,310,Tim Dillard,/players/d/dillati01.shtml,dillati01,27,MIL,NL,24,0,0,28.2,10,1,9,0,0,1.000,,,1,7,3.14,0.42,P
2011,311,Brian Dinkelman,/players/d/dinkebr01.shtml,dinkebr01,27,MIN,AL,21,18,12,151.2,76,44,32,0,8,1.000,-6,-48,-4,-32,4.51,3.62,2B-OF
2011,312,Andy Dirks,/players/d/dirksan01.shtml,dirksan01,25,DET,AL,71,54,36,492.0,133,127,4,2,0,.985,-7,-16,4,10,2.40,1.85,OF
2011,313,Greg Dobbs,/players/d/dobbsgr01.shtml,dobbsgr01,32,FLA,NL,110,93,72,837.0,228,82,135,11,10,.952,-5,-7,-9,-13,2.33,1.97,3B-OF-1B
2011,314,Rafael Dolis,/players/d/dolisra01.shtml,dolisra01,23,CHC,NL,1,0,0,1.1,1,1,0,0,0,1.000,,,0,0,6.75,1.00,P
2011,315,Matt Dominguez,/players/d/dominma01.shtml,dominma01,21,FLA,NL,16,13,11,122.0,29,6,21,2,1,.931,-4,-40,-3,-30,1.99,1.69,3B
2011,316,Jason Donald,/players/d/donalja01.shtml,donalja01,26,CLE,AL,39,32,27,304.0,145,53,88,4,16,.972,-1,-5,0,0,4.17,3.62,2B-SS-3B
2011,317,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,37,TOT,ZZ,65,0,0,54.0,6,4,1,1,0,.833,,,,,0.83,0.08,P
2011,318,Felix Doubront,/players/d/doubrfe01.shtml,doubrfe01,23,BOS,AL,11,0,0,10.1,2,0,2,0,0,1.000,,,1,19,1.74,0.18,P
2011,319,Ryan Doumit,/players/d/doumiry01.shtml,doumiry01,30,PIT,NL,60,53,46,461.1,353,321,26,6,1,.983,-3,-8,-6,-16,6.77,5.78,C
2011,320,Matt Downs,/players/d/downsma01.shtml,downsma01,27,HOU,NL,64,35,27,365.0,161,85,70,6,17,.963,-7,-21,-7,-23,3.82,2.42,2B-3B-1B-OF-SS
2011,321,Scott Downs,/players/d/downssc01.shtml,downssc01,35,LAA,AL,60,0,0,53.2,19,6,13,0,0,1.000,,,2,7,3.19,0.32,P
2011,322,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,23,TOR,AL,18,14,0,78.2,23,6,17,0,1,1.000,,,4,10,2.63,1.28,P
2011,323,J.D. Drew,/players/d/drewj.01.shtml,drewj.01,35,BOS,AL,76,65,56,587.1,149,146,3,0,0,1.000,0,1,-2,-4,2.28,1.96,OF
2011,324,Stephen Drew,/players/d/drewst01.shtml,drewst01,28,ARI,NL,84,83,79,731.1,345,119,219,7,48,.980,-1,-2,3,5,4.16,4.02,SS
2011,325,Lucas Duda,/players/d/dudalu01.shtml,dudalu01,25,NYM,NL,89,79,63,687.2,444,425,16,3,30,.993,-13,-23,-12,-21,5.77,4.96,OF-1B
2011,326,Brian Duensing,/players/d/duensbr01.shtml,duensbr01,28,MIN,AL,32,28,1,161.2,32,10,18,4,0,.875,,,-1,-1,1.56,0.88,P
