1993,98,Cris Carpenter,/players/c/carpecr01.shtml,carpecr01,28,TOT,69.1,288,1092,3.79,686,63.5%,22.4%,15.7%,31.8%,30.0%,77.6%,2.7%,49.2%,79.7%,62.5%,6.9%,20,11,27.1%,78,41,1,9,43,17.3%,19,6,5,0,0
1993,99,Cris Carpenter,/players/c/carpecr01.shtml,carpecr01,28,FLA,37.1,148,559,3.78,351,63.6%,23.6%,14.0%,31.6%,30.8%,76.4%,3.4%,48.6%,81.7%,62.2%,4.7%,7,3,28.4%,42,24,1,6,19,24.0%,10,2,6,0,0
1993,100,Cris Carpenter,/players/c/carpecr01.shtml,carpecr01,28,TEX,32.0,140,533,3.81,335,63.3%,21.2%,17.6%,31.9%,29.3%,78.8%,2.0%,49.9%,77.7%,62.9%,9.3%,13,8,25.7%,36,17,0,3,24,11.1%,9,4,0,0,0
1993,101,Chuck Cary*,/players/c/carych01.shtml,carych01,33,CHW,20.2,96,325,3.39,189,58.2%,18.0%,15.9%,28.0%,38.1%,82.0%,0.0%,47.7%,80.6%,51.0%,4.2%,4,3,14.6%,14,7,1,2,8,20.0%,1,1,0,0,0
1993,102,Larry Casian*,/players/c/casiala01.shtml,casiala01,27,MIN,56.2,240,890,3.71,547,62.0%,27.2%,11.7%,25.4%,35.6%,72.8%,2.3%,45.1%,83.9%,54.2%,3.3%,8,5,13.3%,32,10,0,9,21,30.0%,1,1,1,0,0
1993,103,Frank Castillo,/players/c/castifr01.shtml,castifr01,24,CHC,141.1,584,2016,3.45,1295,64.6%,23.9%,12.7%,27.8%,35.3%,75.8%,1.5%,49.0%,82.9%,60.4%,5.0%,29,20,17.5%,102,49,5,21,59,26.3%,12,5,30,0,3
1993,104,Tony Castillo*,/players/c/castito02.shtml,castito02,30,TOR,50.2,207,787,3.80,472,60.8%,24.8%,11.0%,30.7%,33.5%,75.2%,3.5%,45.7%,85.4%,55.1%,8.2%,17,10,14.0%,29,10,1,7,21,25.0%,5,3,4,0,0
1993,105,Norm Charlton*,/players/c/charlno01.shtml,charlno01,30,SEA,34.2,141,564,4.00,342,60.6%,27.8%,24.3%,25.7%,22.2%,72.2%,0.0%,43.8%,66.4%,53.9%,8.5%,12,7,19.9%,28,16,0,9,39,18.8%,13,5,0,0,0
1993,106,Mike Christopher,/players/c/chrismi02.shtml,chrismi02,29,CLE,11.2,51,189,3.71,121,65.4%,21.5%,14.9%,29.8%,33.9%,78.5%,5.9%,51.4%,81.1%,64.7%,5.9%,3,2,19.6%,10,4,0,2,6,25.0%,0,0,0,0,0
1993,107,Mark Clark,/players/c/clarkma01.shtml,clarkma01,25,CLE,109.1,418,1516,3.63,955,63.2%,22.8%,12.6%,28.9%,35.6%,77.1%,0.7%,48.7%,83.6%,53.3%,4.5%,19,11,14.1%,59,27,5,10,41,19.6%,8,7,36,0,1
1993,108,Roger Clemens,/players/c/clemero02.shtml,clemero02,30,BOS,191.2,811,3168,3.91,1951,61.8%,28.1%,14.8%,27.9%,29.2%,71.9%,0.9%,44.4%,79.4%,60.3%,4.7%,38,25,19.1%,155,48,2,68,92,42.5%,19,9,0,0,1
1993,109,David Cone,/players/c/coneda01.shtml,coneda01,30,KCR,254.0,1039,4023,3.87,2407,60.0%,27.5%,16.9%,25.5%,30.0%,72.5%,0.5%,43.4%,76.6%,54.4%,5.3%,55,29,18.6%,193,81,13,59,126,31.9%,18,24,21,0,2
1993,110,Jim Converse,/players/c/conveji01.shtml,conveji01,21,SEA,20.1,93,350,3.76,194,56.2%,27.8%,10.3%,26.3%,35.6%,72.2%,3.2%,40.6%,85.7%,54.8%,6.5%,6,2,10.8%,10,2,0,2,8,20.0%,1,2,0,0,0
1993,111,Andy Cook,/players/c/cookan01.shtml,cookan01,25,NYY,5.1,28,122,4.36,65,53.3%,24.6%,7.7%,41.5%,26.2%,75.4%,0.0%,40.2%,89.8%,57.1%,7.1%,2,2,21.4%,6,3,0,3,1,75.0%,0,0,0,0,0
1993,112,Dennis Cook*,/players/c/cookde01.shtml,cookde01,30,CLE,54.0,234,895,3.82,562,63.1%,24.9%,13.0%,29.9%,32.2%,75.1%,1.2%,47.4%,82.7%,60.3%,4.3%,10,5,23.5%,55,23,1,13,21,38.2%,7,4,0,0,0
1993,113,Mike Cook,/players/c/cookmi01.shtml,cookmi01,29,BAL,3.0,13,51,3.92,29,60.4%,24.1%,17.2%,31.0%,27.6%,75.9%,13.6%,45.8%,77.3%,30.8%,7.7%,1,0,7.7%,1,1,0,3,0,100.0%,1,0,0,0,0
1993,114,Steve Cooke*,/players/c/cookest01.shtml,cookest01,23,PIT,210.2,859,3118,3.63,1932,62.1%,25.7%,14.9%,24.6%,34.6%,74.1%,0.6%,46.0%,79.7%,52.8%,2.9%,25,15,18.9%,162,94,11,28,100,21.5%,28,8,23,1,3
1993,115,Rheal Cormier*,/players/c/cormirh01.shtml,cormirh01,26,STL,145.1,522,1743,3.34,1156,66.5%,22.8%,11.5%,28.3%,37.4%,77.2%,0.7%,51.3%,85.1%,63.0%,2.7%,14,10,18.4%,96,37,5,21,44,31.8%,12,3,97,0,0
1993,116,Jim Corsi,/players/c/corsiji01.shtml,corsiji01,31,FLA,20.1,97,312,3.22,194,64.2%,19.1%,15.5%,24.2%,41.2%,80.9%,8.5%,52.0%,80.9%,62.9%,6.2%,6,3,17.5%,17,9,0,1,6,14.3%,0,0,0,0,0
1993,117,Danny Cox,/players/c/coxda01.shtml,coxda01,33,TOR,83.2,331,1292,3.90,767,60.1%,28.2%,21.3%,21.8%,28.8%,71.8%,3.0%,43.2%,70.4%,51.1%,6.3%,21,13,13.9%,46,22,4,6,74,7.5%,7,4,17,0,0
1993,118,Chuck Crim,/players/c/crimch01.shtml,crimch01,31,CAL,15.1,68,232,3.41,141,61.0%,24.8%,7.8%,31.9%,35.5%,75.2%,1.1%,45.9%,89.6%,52.9%,5.9%,4,3,4.4%,3,1,0,3,7,30.0%,1,1,0,0,0
1993,119,John Cummings*,/players/c/cummijo01.shtml,cummijo01,24,SEA,46.1,208,761,3.66,450,59.4%,22.4%,14.0%,25.8%,37.8%,77.6%,1.3%,46.1%,81.9%,51.9%,7.2%,15,9,13.5%,28,15,2,1,18,5.3%,1,4,0,0,0
1993,120,Omar Daal*,/players/d/daalom01.shtml,daalom01,21,LAD,35.1,155,581,3.75,325,56.9%,30.5%,13.8%,20.3%,35.4%,69.5%,3.9%,39.6%,80.1%,52.3%,7.1%,11,4,13.5%,21,5,2,7,12,36.8%,2,4,0,0,0
1993,121,Ron Darling,/players/d/darliro01.shtml,darliro01,32,OAK,178.0,765,2784,3.64,1637,59.2%,27.5%,12.1%,23.4%,36.7%,72.2%,1.5%,42.7%,82.9%,55.3%,6.0%,46,30,15.2%,116,48,4,22,64,25.6%,9,11,28,1,5
1993,122,Danny Darwin,/players/d/darwida01.shtml,darwida01,37,BOS,229.1,925,3112,3.36,2094,67.9%,24.8%,11.5%,28.5%,35.2%,75.2%,2.7%,51.0%,84.8%,62.7%,4.4%,41,19,20.4%,189,114,13,38,92,29.2%,18,14,0,0,0
1993,123,Chili Davis,/players/d/davisch01.shtml,davisch01,33,CAL,2.0,7,17,2.43,8,47.1%,0.0%,0.0%,25.0%,75.0%,100.0%,0.0%,47.1%,100.0%,14.3%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
1993,124,Mark Davis*,/players/d/davisma01.shtml,davisma01,32,TOT,69.2,322,1221,3.79,735,61.6%,32.9%,13.7%,24.8%,28.4%,66.9%,5.4%,41.2%,79.3%,54.0%,9.0%,29,10,24.8%,80,42,3,28,41,40.6%,9,12,5,1,1
1993,125,Mark Davis*,/players/d/davisma01.shtml,davisma01,32,PHI,31.1,154,613,3.98,361,59.4%,35.5%,11.4%,25.2%,28.0%,64.5%,1.6%,38.3%,82.4%,50.0%,10.4%,16,6,20.1%,31,13,1,14,14,50.0%,3,9,0,1,0
1993,126,Mark Davis*,/players/d/davisma01.shtml,davisma01,32,SDP,38.1,168,608,3.62,374,63.8%,30.5%,16.0%,24.3%,28.9%,69.3%,9.4%,44.2%,76.5%,57.7%,7.7%,13,4,29.2%,49,29,2,14,27,34.1%,6,3,5,0,1
1993,127,Storm Davis,/players/d/davisst02.shtml,davisst02,31,TOT,98.0,396,1596,4.03,944,59.9%,26.6%,15.5%,28.1%,29.7%,73.2%,3.1%,43.8%,78.6%,54.0%,7.1%,28,15,17.9%,71,40,3,16,50,24.2%,12,8,32,0,2
1993,128,Storm Davis,/players/d/davisst02.shtml,davisst02,31,OAK,62.2,254,1033,4.07,601,58.4%,27.6%,14.3%,26.1%,31.6%,72.0%,0.9%,42.1%,79.8%,53.9%,5.5%,14,7,15.7%,40,19,2,10,21,32.3%,3,6,30,0,2
1993,129,Storm Davis,/players/d/davisst02.shtml,davisst02,31,DET,35.1,142,563,3.96,343,62.7%,24.8%,17.5%,31.5%,26.2%,75.2%,7.3%,47.2%,76.7%,54.2%,9.9%,14,8,21.8%,31,21,1,6,29,17.1%,9,2,2,0,0
1993,130,Ken Dayley*,/players/d/dayleke01.shtml,dayleke01,34,TOR,0.2,7,29,4.14,9,31.0%,33.3%,11.1%,44.4%,11.1%,66.7%,0.0%,20.7%,83.3%,14.3%,42.9%,3,1,14.3%,1,1,0,1,1,50.0%,1,2,0,0,0
1993,131,Jose DeLeon,/players/d/deleojo01.shtml,deleojo01,32,TOT,57.1,245,965,3.94,576,60.4%,25.3%,18.2%,27.1%,29.2%,74.5%,3.1%,45.0%,75.3%,51.0%,6.9%,17,10,20.4%,50,28,5,5,35,12.5%,7,4,0,0,1
1993,132,Jose DeLeon,/players/d/deleojo01.shtml,deleojo01,32,PHI,47.0,208,810,3.89,488,61.2%,26.0%,17.8%,27.0%,28.9%,73.8%,3.7%,45.1%,75.6%,52.9%,7.2%,15,9,22.1%,46,28,5,5,29,14.7%,7,3,0,0,1
1993,133,Jose DeLeon,/players/d/deleojo01.shtml,deleojo01,32,CHW,10.1,37,155,4.19,88,56.8%,21.6%,20.5%,27.3%,30.7%,78.4%,0.0%,44.5%,73.9%,40.5%,5.4%,2,1,10.8%,4,0,0,0,6,0.0%,0,1,0,0,0
1993,134,Rich DeLucia,/players/d/delucri01.shtml,delucri01,28,SEA,42.2,195,855,4.38,516,61.0%,28.1%,15.9%,32.2%,23.8%,71.9%,2.7%,43.9%,77.9%,55.4%,5.6%,11,5,20.5%,40,15,0,13,35,27.1%,4,3,0,0,0
1993,135,Jim Deshaies*,/players/d/deshaji01.shtml,deshaji01,33,TOT,184.1,749,2821,3.77,1675,59.4%,27.2%,11.9%,25.4%,35.5%,72.8%,0.2%,43.2%,83.7%,56.9%,3.9%,29,18,13.4%,100,37,1,18,66,21.4%,7,10,21,0,0
1993,136,Jim Deshaies*,/players/d/deshaji01.shtml,deshaji01,33,MIN,167.1,671,2565,3.82,1526,59.5%,27.3%,12.0%,26.0%,34.7%,72.7%,0.2%,43.3%,83.5%,58.0%,3.6%,24,16,13.3%,89,31,1,18,61,22.8%,6,7,22,0,0
1993,137,Jim Deshaies*,/players/d/deshaji01.shtml,deshaji01,33,SFG,17.0,78,256,3.28,149,58.2%,26.8%,10.7%,18.8%,43.6%,73.2%,0.0%,42.6%,85.3%,47.4%,6.4%,5,2,14.1%,11,6,0,0,5,0.0%,1,3,0,0,0
1993,138,John DeSilva,/players/d/desiljo01.shtml,desiljo01,25,TOT,6.1,27,100,3.70,63,64.3%,27.0%,19.0%,22.2%,31.7%,73.0%,0.0%,46.0%,73.9%,44.4%,11.1%,3,2,7.4%,2,1,0,2,4,33.3%,0,1,0,2,0
1993,139,John DeSilva,/players/d/desiljo01.shtml,desiljo01,25,DET,1.0,4,10,2.50,6,60.0%,33.3%,0.0%,0.0%,66.7%,66.7%,0.0%,40.0%,100.0%,50.0%,25.0%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
1993,140,John DeSilva,/players/d/desiljo01.shtml,desiljo01,25,LAD,5.1,23,90,3.91,57,64.8%,26.3%,21.1%,24.6%,28.1%,73.7%,0.0%,46.7%,71.4%,43.5%,8.7%,2,1,8.7%,2,1,0,2,4,33.3%,0,1,0,2,0
1993,141,Mark Dewey,/players/d/deweyma01.shtml,deweyma01,28,PIT,26.2,99,349,3.53,214,62.0%,26.2%,11.2%,28.5%,34.1%,73.8%,3.0%,45.8%,84.8%,49.5%,4.0%,4,2,12.1%,12,7,0,3,11,21.4%,2,1,9,0,0
1993,142,Rob Dibble,/players/d/dibblro01.shtml,dibblro01,29,CIN,41.2,179,711,3.97,392,55.1%,33.2%,21.2%,22.4%,23.2%,66.8%,0.0%,36.8%,68.3%,46.4%,13.4%,24,15,22.9%,41,28,3,9,34,20.9%,12,9,17,0,0
1993,143,Frank DiPino*,/players/d/dipinfr01.shtml,dipinfr01,36,KCR,15.2,74,274,3.70,173,63.1%,17.9%,11.0%,35.3%,35.3%,81.5%,0.0%,51.5%,85.9%,63.5%,6.8%,5,3,14.9%,11,6,2,2,3,40.0%,0,2,0,0,1
1993,144,Jerry Dipoto,/players/d/dipotje01.shtml,dipotje01,25,CLE,56.1,226,883,3.91,528,61.5%,22.0%,13.4%,33.3%,31.3%,78.0%,7.0%,48.0%,82.8%,50.4%,8.0%,18,5,14.2%,32,15,2,7,26,21.2%,2,6,21,0,0
1993,145,Steve Dixon*,/players/d/dixonst01.shtml,dixonst01,23,STL,2.2,18,55,3.06,29,52.7%,34.5%,13.8%,6.9%,44.8%,65.5%,0.0%,34.5%,78.9%,44.4%,11.1%,2,0,11.1%,2,2,2,1,1,50.0%,0,2,2,0,0
1993,146,John Doherty,/players/d/doherjo02.shtml,doherjo02,26,DET,184.2,775,2662,3.43,1646,62.3%,27.6%,8.6%,23.9%,39.8%,72.3%,2.0%,45.0%,87.9%,53.5%,4.4%,34,14,17.4%,135,64,8,24,39,38.1%,10,14,5,0,2
1993,147,John Dopson,/players/d/dopsojo01.shtml,dopsojo01,29,BOS,155.2,681,2426,3.56,1472,61.4%,25.8%,12.9%,25.2%,36.1%,74.2%,2.9%,45.5%,82.6%,58.6%,6.0%,41,17,16.4%,112,48,5,25,64,28.1%,13,14,0,0,0
1993,148,Kelly Downs,/players/d/downske01.shtml,downske01,32,OAK,119.2,531,1875,3.53,1142,62.0%,20.0%,13.8%,30.5%,35.5%,79.8%,4.4%,49.4%,82.4%,58.4%,6.4%,34,13,21.1%,112,61,7,14,48,22.2%,13,13,8,0,3
1993,149,Doug Drabek,/players/d/drabedo01.shtml,drabedo01,30,HOU,237.2,910,3085,3.39,1959,64.4%,22.8%,14.5%,26.4%,36.2%,77.2%,4.0%,49.8%,81.2%,59.2%,4.6%,42,23,19.9%,181,86,5,33,103,23.9%,22,7,81,0,0
1993,150,Brian Drahman,/players/d/drahmbr01.shtml,drahmbr01,26,CHW,5.1,23,77,3.35,47,61.0%,31.9%,10.6%,19.1%,38.3%,68.1%,0.0%,41.6%,84.4%,60.9%,13.0%,3,1,26.1%,6,4,0,0,3,0.0%,1,2,0,0,0
1993,151,Mike Draper,/players/d/drapemi01.shtml,drapemi01,26,NYM,42.1,174,561,3.22,347,63.2%,25.6%,9.2%,22.8%,42.4%,74.4%,5.6%,47.0%,87.6%,61.5%,5.2%,9,5,10.9%,19,14,3,3,10,23.1%,4,1,10,0,0
1993,152,Steve Dreyer,/players/d/dreyest01.shtml,dreyest01,23,TEX,41.0,187,709,3.79,438,62.1%,26.5%,14.6%,26.5%,32.4%,73.5%,1.5%,45.7%,80.1%,52.9%,4.3%,8,4,15.5%,29,17,2,9,14,39.1%,5,3,0,0,0
1993,153,Dennis Eckersley,/players/e/eckerde01.shtml,eckerde01,38,OAK,67.0,258,959,3.72,683,72.1%,24.6%,19.6%,31.0%,24.7%,75.4%,4.3%,54.4%,74.0%,72.5%,3.5%,9,4,44.2%,114,72,7,25,50,33.3%,24,2,18,0,0
1993,154,Tom Edens,/players/e/edensto01.shtml,edensto01,32,HOU,49.0,177,652,3.68,369,58.3%,24.1%,10.6%,25.7%,38.5%,74.8%,6.7%,43.6%,84.6%,52.5%,7.9%,14,6,14.1%,25,8,0,10,7,58.8%,3,2,26,0,4
1993,155,Mark Eichhorn,/players/e/eichhma01.shtml,eichhma01,32,TOR,72.2,297,1027,3.46,642,64.3%,27.1%,15.6%,21.5%,35.7%,72.7%,7.3%,46.7%,78.4%,58.6%,6.4%,19,8,16.8%,50,31,3,6,35,14.3%,9,4,12,0,1
1993,156,Dave Eiland,/players/e/eilanda01.shtml,eilanda01,26,SDP,48.1,218,738,3.39,458,62.4%,19.2%,11.1%,29.3%,40.4%,80.8%,1.4%,50.4%,86.2%,55.5%,5.5%,12,5,13.3%,29,15,2,5,9,35.7%,3,6,0,0,0
1993,157,Cal Eldred,/players/e/eldreca01.shtml,eldreca01,25,MIL,258.0,1060,4106,3.87,2534,61.9%,27.6%,11.2%,30.0%,30.9%,72.1%,0.8%,44.6%,84.0%,56.6%,4.3%,46,31,19.5%,207,113,5,79,98,44.6%,34,10,27,1,9
1993,158,Scott Erickson,/players/e/ericksc01.shtml,ericksc01,25,MIN,218.2,976,3371,3.45,2074,61.6%,23.7%,12.7%,25.9%,37.6%,76.2%,0.3%,47.0%,83.2%,58.1%,4.2%,41,32,15.8%,154,58,6,25,91,21.6%,13,8,0,1,1
1993,159,Mark Ettles,/players/e/ettlema01.shtml,ettlema01,26,SDP,18.0,81,271,3.35,166,62.2%,19.3%,14.5%,24.7%,41.0%,80.1%,3.8%,49.8%,81.3%,45.7%,4.9%,4,3,11.1%,9,4,0,1,8,11.1%,0,0,0,0,1
1993,160,Hector Fajardo,/players/f/fajarhe01.shtml,fajarhe01,22,TEX,0.2,2,8,4.00,5,62.5%,0.0%,60.0%,20.0%,20.0%,100.0%,0.0%,62.5%,40.0%,100.0%,0.0%,0,0,50.0%,1,0,0,0,1,0.0%,0,0,0,0,0
1993,161,Steve Farr,/players/f/farrst01.shtml,farrst01,36,NYY,47.0,205,874,4.26,518,60.4%,32.6%,10.4%,30.5%,26.4%,67.4%,4.5%,40.7%,84.5%,54.6%,8.3%,17,9,21.0%,43,16,2,15,23,39.5%,3,4,6,1,0
1993,162,John Farrell,/players/f/farrejo03.shtml,farrejo03,30,CAL,90.2,401,1448,3.61,840,58.3%,21.1%,14.0%,27.9%,36.8%,78.7%,1.0%,45.8%,81.9%,50.6%,8.2%,33,14,10.7%,43,20,2,6,37,14.0%,6,16,19,0,2
1993,163,Jeff Fassero*,/players/f/fasseje01.shtml,fasseje01,30,MON,149.2,607,2152,3.55,1377,64.0%,24.3%,20.9%,24.8%,30.1%,75.7%,0.0%,48.5%,72.4%,61.3%,4.6%,28,13,24.1%,146,72,6,32,105,23.4%,29,15,9,0,0
1993,164,Alex Fernandez,/players/f/fernaal01.shtml,fernaal01,23,CHW,247.1,998,3761,3.77,2374,63.4%,23.2%,14.4%,30.5%,31.8%,76.8%,1.2%,48.7%,81.1%,57.5%,3.5%,35,17,19.4%,194,93,5,54,112,32.5%,24,13,6,1,1
1993,165,Sid Fernandez*,/players/f/fernasi01.shtml,fernasi01,30,NYM,119.2,470,1686,3.59,1091,64.7%,25.8%,13.8%,28.4%,31.9%,74.2%,0.0%,48.0%,81.3%,58.1%,4.0%,19,11,18.9%,89,60,11,19,61,23.5%,13,8,0,0,0
1993,166,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,28,MIL,59.1,250,825,3.30,476,59.0%,24.6%,12.2%,20.8%,41.8%,74.8%,4.1%,43.9%,83.0%,56.7%,7.2%,18,5,11.2%,28,8,0,5,18,21.7%,1,9,0,4,3
1993,167,Chuck Finley*,/players/f/finlech01.shtml,finlech01,30,CAL,251.1,1056,3872,3.67,2347,60.7%,24.2%,16.3%,26.0%,33.4%,75.7%,0.3%,45.9%,78.3%,55.3%,5.2%,55,35,18.0%,190,93,6,26,157,14.2%,31,19,9,0,4
1993,168,Dave Fleming*,/players/f/flemida01.shtml,flemida01,23,SEA,167.1,741,2690,3.63,1608,60.3%,27.7%,11.4%,24.3%,36.6%,72.3%,2.0%,43.6%,84.2%,59.1%,5.7%,42,22,15.4%,114,43,7,18,57,24.0%,9,14,0,0,0
1993,169,Huck Flener*,/players/f/flenehu01.shtml,flenehu01,24,TOR,6.2,25,92,3.68,53,57.6%,28.3%,9.4%,24.5%,37.7%,71.7%,0.0%,41.3%,86.8%,48.0%,12.0%,3,2,20.0%,5,3,0,2,0,100.0%,0,1,5,0,0
1993,170,Paul Fletcher,/players/f/fletcpa01.shtml,fletcpa01,26,PHI,0.1,1,6,6.00,3,50.0%,33.3%,33.3%,0.0%,33.3%,66.7%,0.0%,33.3%,50.0%,0.0%,100.0%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
1993,171,Tony Fossas*,/players/f/fossato01.shtml,fossato01,35,BOS,40.0,170,659,3.88,411,63.0%,23.1%,17.5%,30.9%,28.5%,76.9%,2.8%,48.5%,77.2%,51.2%,4.1%,7,3,20.6%,35,21,2,6,32,15.8%,6,2,5,0,0
1993,172,Kevin Foster,/players/f/fosteke01.shtml,fosteke01,24,PHI,6.2,40,160,4.00,93,58.1%,30.1%,18.3%,22.6%,29.0%,69.9%,0.0%,40.6%,73.8%,62.5%,12.5%,5,3,25.0%,10,5,2,1,5,16.7%,0,2,0,0,0
1993,173,Steve Foster,/players/f/fostest01.shtml,fostest01,26,CIN,25.2,105,380,3.62,245,65.9%,26.5%,14.7%,24.5%,33.9%,73.1%,5.9%,48.1%,79.4%,56.2%,4.8%,5,1,22.9%,24,10,1,2,14,12.5%,4,2,0,0,1
1993,174,John Franco*,/players/f/francjo01.shtml,francjo01,32,NYM,36.1,159,588,3.70,337,58.1%,21.1%,23.7%,22.3%,32.9%,78.9%,3.2%,45.9%,69.9%,53.5%,7.5%,12,6,17.6%,28,11,1,5,24,17.2%,4,4,13,0,0
1993,175,Scott Fredrickson,/players/f/fredrsc01.shtml,fredrsc01,25,COL,29.0,126,475,3.77,270,57.7%,22.6%,21.1%,23.0%,33.3%,77.4%,3.4%,44.7%,72.7%,49.2%,6.3%,8,3,17.5%,22,8,3,3,14,16.7%,4,4,11,0,0
1993,176,Marvin Freeman,/players/f/freemma02.shtml,freemma02,30,ATL,23.2,103,367,3.56,234,65.0%,26.1%,22.2%,23.5%,28.2%,73.9%,5.3%,48.1%,69.9%,57.3%,6.8%,7,2,16.5%,17,11,5,3,20,13.0%,4,3,0,0,0
1993,177,Steve Frey*,/players/f/freyst01.shtml,freyst01,29,CAL,48.1,212,784,3.70,478,61.2%,25.1%,9.8%,31.4%,33.7%,74.9%,1.0%,45.8%,86.9%,55.2%,1.4%,3,2,14.2%,30,19,3,7,15,31.8%,5,0,0,0,0
1993,178,Todd Frohwirth,/players/f/frohwto01.shtml,frohwto01,30,BAL,96.1,407,1461,3.59,888,61.9%,24.5%,11.8%,28.7%,34.9%,75.5%,4.7%,46.7%,84.3%,57.0%,6.1%,25,7,17.0%,69,35,2,11,39,22.0%,6,11,4,0,0
1993,179,Rich Garces,/players/g/garceri01.shtml,garceri01,22,MIN,4.0,18,63,3.50,32,50.8%,18.8%,15.6%,25.0%,40.6%,81.3%,0.0%,41.3%,80.8%,33.3%,5.6%,1,0,0.0%,0,0,0,1,2,33.3%,0,1,0,0,0
1993,180,Mike Gardiner,/players/g/gardimi01.shtml,gardimi01,27,TOT,49.1,200,791,3.96,465,59.7%,28.6%,12.5%,26.5%,32.5%,71.4%,3.7%,42.6%,82.5%,56.5%,9.5%,19,10,24.5%,49,26,3,3,17,14.3%,7,6,24,0,0
1993,181,Mike Gardiner,/players/g/gardimi01.shtml,gardimi01,27,MON,38.0,149,589,3.95,345,59.4%,28.7%,11.3%,27.8%,32.2%,71.3%,3.3%,42.3%,84.1%,59.1%,10.7%,16,9,26.2%,39,20,1,3,13,17.6%,6,5,24,0,0
1993,182,Mike Gardiner,/players/g/gardimi01.shtml,gardimi01,27,DET,11.1,51,202,3.96,120,60.6%,28.3%,15.8%,22.5%,33.3%,71.7%,4.9%,43.4%,77.9%,49.0%,5.9%,3,1,19.6%,10,6,2,0,4,0.0%,1,1,0,0,0
1993,183,Mark Gardner,/players/g/gardnma01.shtml,gardnma01,31,KCR,91.2,366,1368,3.74,837,61.2%,27.6%,11.8%,28.0%,32.6%,72.4%,0.0%,44.3%,83.7%,59.3%,5.5%,20,13,17.8%,65,27,7,13,37,26.0%,4,7,21,0,0
1993,184,Paul Gibson*,/players/g/gibsopa01.shtml,gibsopa01,33,TOT,44.0,183,657,3.59,415,63.2%,27.2%,15.9%,24.3%,32.5%,72.8%,0.0%,46.0%,78.1%,59.6%,4.4%,8,3,20.2%,37,25,2,14,23,37.8%,6,5,1,0,0
1993,185,Paul Gibson*,/players/g/gibsopa01.shtml,gibsopa01,33,NYM,8.2,41,146,3.56,99,67.8%,23.2%,22.2%,27.3%,27.3%,76.8%,0.0%,52.1%,71.1%,70.7%,2.4%,1,1,34.1%,14,9,1,2,10,16.7%,2,0,1,0,0
1993,186,Paul Gibson*,/players/g/gibsopa01.shtml,gibsopa01,33,NYY,35.1,142,511,3.60,316,61.8%,28.5%,13.9%,23.4%,34.2%,71.5%,0.0%,44.2%,80.5%,56.3%,4.9%,7,2,16.2%,23,16,1,12,13,48.0%,4,5,0,0,0
1993,187,Tom Glavine*,/players/g/glavito02.shtml,glavito02,27,ATL,239.1,955,3321,3.48,2004,60.7%,21.5%,15.8%,25.0%,37.7%,78.4%,1.5%,47.6%,79.8%,52.8%,6.6%,63,35,13.6%,130,65,4,24,84,21.8%,13,21,59,0,2
1993,188,Greg Gohr,/players/g/gohrgr01.shtml,gohrgr01,25,DET,22.2,108,406,3.76,245,61.4%,22.4%,15.5%,33.9%,28.2%,77.6%,4.3%,47.6%,80.0%,61.1%,5.6%,6,1,30.6%,33,18,2,6,17,26.1%,5,4,0,0,0
1993,189,Pat Gomez*,/players/g/gomezpa01.shtml,gomezpa01,25,SDP,31.2,145,561,3.87,320,58.4%,28.8%,14.4%,25.9%,30.9%,71.3%,5.4%,41.6%,79.8%,51.0%,9.0%,13,6,16.6%,24,8,2,12,14,46.2%,1,3,0,0,0
1993,190,Rene Gonzales,/players/g/gonzare01.shtml,gonzare01,32,CAL,1.0,3,13,4.33,5,38.5%,0.0%,20.0%,20.0%,60.0%,100.0%,0.0%,38.5%,80.0%,0.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
1993,191,Dwight Gooden,/players/g/goodedw01.shtml,goodedw01,28,NYM,208.2,858,3001,3.50,1924,64.1%,24.8%,14.1%,27.8%,33.2%,75.1%,0.1%,48.2%,81.1%,60.3%,4.0%,34,20,21.8%,187,106,8,50,98,33.8%,30,14,8,0,1
1993,192,Tom Gordon,/players/g/gordoto01.shtml,gordoto01,25,KCR,155.2,634,2517,3.97,1451,58.0%,29.4%,18.6%,23.1%,28.7%,70.4%,1.6%,40.9%,73.4%,51.4%,7.3%,46,34,17.0%,108,48,3,32,106,23.2%,20,8,17,0,3
1993,193,Rich Gossage,/players/g/gossari01.shtml,gossari01,41,OAK,47.2,202,848,4.20,505,60.1%,26.5%,16.0%,29.9%,26.9%,72.9%,2.3%,43.8%,77.4%,51.5%,11.4%,23,16,22.3%,45,24,1,8,31,20.5%,3,5,11,0,3
1993,194,Jim Gott,/players/g/gottji01.shtml,gottji01,33,LAD,77.2,306,1091,3.57,724,67.2%,23.1%,16.3%,30.0%,30.7%,76.9%,3.5%,51.7%,78.8%,61.1%,4.2%,13,7,23.9%,73,30,5,16,49,24.2%,11,2,7,0,0
