2008	240	Aaron Cunningham	http://www.baseball-reference.com/players/c/cunniaa01.shtml	cunniaa01	22	OAK	87	317	3.64	210	66.5%	22.9%	21.4%	29.0%	26.7%	77.1%	0.9%	51.3%	72.2%	36.8%	3.4%	3	0	10.3%	9	5	8.0%	7	4	3	21	12.5%	0	0	0
2008	241	Jack Cust*	http://www.baseball-reference.com/players/c/custja01.shtml	custja01	29	OAK	599	2617	4.37	1461	56.0%	32.3%	24.7%	23.3%	19.7%	67.7%	0.8%	37.9%	63.5%	26.9%	6.3%	38	3	17.2%	103	48	13.7%	82	41	70	127	35.5%	0	0	0
2008	242	Jamie D'Antona	http://www.baseball-reference.com/players/d/dantoja01.shtml	dantoja01	26	ARI	19	73	3.84	48	65.8%	22.9%	20.8%	29.2%	27.1%	77.1%	0.0%	50.7%	73.0%	21.1%	5.3%	1	0	5.3%	1	0	10.5%	2	2	1	3	25.0%	0	0	0
2008	243	Johnny Damon*	http://www.baseball-reference.com/players/d/damonjo01.shtml	damonjo01	34	NYY	623	2556	4.10	1577	61.7%	32.5%	9.4%	28.0%	30.2%	67.5%	0.0%	41.7%	86.1%	11.1%	6.3%	39	0	15.6%	97	23	14.0%	87	36	20	62	24.4%	0	0	0
2008	244	John Danks*	http://www.baseball-reference.com/players/d/danksjo01.shtml	danksjo01	23	CHW	7	22	3.14	15	68.2%	46.7%	6.7%	20.0%	26.7%	53.3%	0.0%	36.4%	87.5%	14.3%	14.3%	1	0	14.3%	1	0	14.3%	1	0	1	1	50.0%	0	0	0
2008	245	Kyle Davies	http://www.baseball-reference.com/players/d/davieky01.shtml	davieky01	24	KCR	3	12	4.00	9	75.0%	44.4%	0.0%	33.3%	22.2%	55.6%	0.0%	41.7%	100.0%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2008	246	Chris Davis*	http://www.baseball-reference.com/players/d/davisch02.shtml	davisch02	22	TEX	317	1212	3.82	811	67.1%	19.7%	25.9%	28.7%	25.6%	80.3%	1.0%	53.9%	67.7%	36.3%	3.5%	11	4	13.9%	44	23	6.6%	21	16	18	70	20.5%	0	0	0
2008	247	Doug Davis	http://www.baseball-reference.com/players/d/davisdo02.shtml	davisdo02	32	ARI	50	150	3.00	112	74.7%	21.4%	16.1%	29.5%	33.0%	78.6%	0.0%	58.7%	79.5%	40.0%	0.0%	0	0	2.0%	1	0	0.0%	0	0	3	10	23.1%	0	0	0
2008	248	Jason Davis	http://www.baseball-reference.com/players/d/davisja02.shtml	davisja02	28	PIT	8	27	3.38	20	74.1%	35.0%	35.0%	10.0%	20.0%	65.0%	0.0%	48.1%	46.2%	50.0%	12.5%	1	0	12.5%	1	0	12.5%	1	0	1	3	25.0%	0	0	0
2008	249	Rajai Davis	http://www.baseball-reference.com/players/d/davisra01.shtml	davisra01	27	TOT	227	846	3.73	592	70.0%	23.1%	13.3%	33.6%	29.9%	76.9%	0.0%	53.8%	82.6%	33.5%	4.0%	9	0	11.0%	25	6	6.6%	15	10	13	27	32.5%	0	0	0
2008	250	Rajai Davis	http://www.baseball-reference.com/players/d/davisra01.shtml	davisra01	27	SFG	19	72	3.79	49	68.1%	26.5%	14.3%	34.7%	24.5%	73.5%	0.0%	50.0%	80.6%	31.6%	5.3%	1	0	15.8%	3	1	15.8%	3	2	2	4	33.3%	0	0	0
2008	251	Rajai Davis	http://www.baseball-reference.com/players/d/davisra01.shtml	davisra01	27	OAK	208	774	3.72	543	70.2%	22.8%	13.3%	33.5%	30.4%	77.2%	0.0%	54.1%	82.8%	33.7%	3.8%	8	0	10.6%	22	5	5.8%	12	8	11	23	32.4%	0	0	0
2008	252	Frankie De La Cruz	http://www.baseball-reference.com/players/d/delaceu01.shtml	delaceu01	24	FLA	2	8	4.00	6	75.0%	50.0%	33.3%	16.7%	0.0%	50.0%	0.0%	37.5%	33.3%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2008	253	Jorge De La Rosa*	http://www.baseball-reference.com/players/r/rosajo01.shtml	rosajo01	27	COL	45	115	2.56	108	93.9%	9.3%	40.7%	21.3%	28.7%	90.7%	0.0%	85.2%	55.1%	82.2%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	13	7.1%	0	0	0
2008	254	Valerio De Los Santos*	http://www.baseball-reference.com/players/d/delosva01.shtml	delosva01	35	COL	4	13	3.25	10	76.9%	50.0%	20.0%	10.0%	20.0%	50.0%	0.0%	38.5%	60.0%	25.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2008	255	David DeJesus*	http://www.baseball-reference.com/players/d/dejesda01.shtml	dejesda01	28	KCR	577	2225	3.86	1382	62.4%	33.5%	7.2%	26.4%	32.9%	66.5%	1.4%	41.5%	89.2%	20.5%	4.3%	25	0	12.1%	70	20	7.6%	44	15	28	43	39.4%	0	0	0
2008	256	Carlos Delgado*	http://www.baseball-reference.com/players/d/delgaca01.shtml	delgaca01	36	NYM	686	2590	3.78	1579	62.4%	19.6%	20.3%	29.6%	30.5%	80.4%	5.9%	50.2%	74.7%	36.2%	6.7%	46	1	17.9%	123	57	10.1%	69	44	12	112	9.7%	0	0	0
2008	257	David Dellucci*	http://www.baseball-reference.com/players/d/delluda01.shtml	delluda01	34	CLE	375	1487	3.97	924	62.3%	25.3%	16.8%	29.3%	28.6%	74.7%	0.7%	46.5%	77.5%	26.7%	4.0%	15	3	15.7%	59	29	8.5%	32	23	20	56	26.3%	0	0	0
2008	258	Ryan Dempster	http://www.baseball-reference.com/players/d/dempsry01.shtml	dempsry01	31	CHC	82	226	2.76	174	77.0%	17.8%	16.7%	30.5%	35.1%	82.2%	0.0%	63.3%	79.7%	61.0%	2.4%	2	0	3.7%	3	1	3.7%	3	1	4	14	21.1%	0	0	0
2008	259	Travis Denker	http://www.baseball-reference.com/players/d/denketr01.shtml	denketr01	22	SFG	42	168	4.00	100	59.5%	35.0%	14.0%	24.0%	27.0%	65.0%	0.0%	38.7%	78.5%	11.9%	9.5%	4	0	28.6%	12	5	14.3%	6	4	3	7	30.0%	0	0	0
2008	260	Chris Denorfia	http://www.baseball-reference.com/players/d/denorch01.shtml	denorch01	27	OAK	71	255	3.59	153	60.0%	37.3%	12.4%	19.0%	31.4%	62.7%	0.0%	37.6%	80.2%	26.8%	4.2%	3	0	21.1%	15	4	12.7%	9	4	4	12	25.0%	0	0	0
2008	261	Mark DeRosa	http://www.baseball-reference.com/players/d/derosma01.shtml	derosma01	33	CHC	594	2311	3.89	1387	60.0%	28.0%	15.4%	27.2%	29.5%	72.0%	0.0%	43.2%	78.7%	25.3%	3.5%	21	1	12.0%	71	37	9.4%	56	23	28	78	26.4%	0	0	0
2008	262	Blake DeWitt*	http://www.baseball-reference.com/players/d/dewitbl01.shtml	dewitbl01	22	LAD	423	1684	3.98	1002	60.4%	35.9%	11.6%	22.1%	30.4%	64.1%	3.8%	38.7%	81.9%	12.8%	6.4%	27	0	16.8%	71	23	12.5%	53	26	21	47	30.9%	0	0	0
2008	263	Matt Diaz	http://www.baseball-reference.com/players/d/diazma02.shtml	diazma02	30	ATL	140	482	3.44	334	69.3%	15.9%	27.5%	25.4%	31.1%	84.1%	0.0%	58.3%	67.3%	43.6%	2.1%	3	0	12.9%	18	13	4.3%	6	5	5	27	15.6%	0	0	0
2008	264	Robinzon Diaz	http://www.baseball-reference.com/players/d/diazro01.shtml	diazro01	24	TOT	10	38	3.80	26	68.4%	30.8%	11.5%	26.9%	30.8%	69.2%	0.0%	47.4%	83.3%	40.0%	0.0%	0	0	20.0%	2	0	10.0%	1	0	0	2	0.0%	0	0	0
2008	265	Robinzon Diaz	http://www.baseball-reference.com/players/d/diazro01.shtml	diazro01	24	TOR	4	13	3.25	10	76.9%	20.0%	10.0%	40.0%	30.0%	80.0%	0.0%	61.5%	87.5%	50.0%	0.0%	0	0	25.0%	1	0	0.0%	0	0	0	1	0.0%	0	0	0
2008	266	Robinzon Diaz	http://www.baseball-reference.com/players/d/diazro01.shtml	diazro01	24	PIT	6	25	4.17	16	64.0%	37.5%	12.5%	18.8%	31.3%	62.5%	0.0%	40.0%	80.0%	33.3%	0.0%	0	0	16.7%	1	0	16.7%	1	0	0	1	0.0%	0	0	0
2008	267	Chris Dickerson*	http://www.baseball-reference.com/players/d/dickech01.shtml	dickech01	26	CIN	123	533	4.33	331	62.1%	28.1%	22.4%	29.0%	20.5%	71.9%	0.0%	44.7%	68.9%	28.5%	6.5%	8	0	14.6%	18	5	8.9%	11	5	5	30	14.3%	0	0	0
2008	268	R.A. Dickey	http://www.baseball-reference.com/players/d/dicker.01.shtml	dicker.01	33	SEA	4	8	2.00	7	87.5%	14.3%	0.0%	28.6%	57.1%	85.7%	0.0%	75.0%	100.0%	75.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2008	269	Mark DiFelice	http://www.baseball-reference.com/players/d/difelma01.shtml	difelma01	31	MIL	2	5	2.50	3	60.0%	33.3%	0.0%	0.0%	66.7%	66.7%	0.0%	40.0%	100.0%	50.0%	0.0%	0	0	50.0%	1	0	0.0%	0	0	0	0		0	0	0
2008	270	Mike Difelice	http://www.baseball-reference.com/players/d/difelmi01.shtml	difelmi01	39	TBR	22	65	2.95	44	67.7%	13.6%	2.3%	40.9%	43.2%	86.4%	0.0%	58.5%	97.4%	54.5%	0.0%	0	0	13.6%	3	3	4.5%	1	0	1	0	100.0%	0	0	0
2008	271	Tim Dillard	http://www.baseball-reference.com/players/d/dillati01.shtml	dillati01	24	MIL	1	2	2.00	2	100.0%	0.0%	50.0%	0.0%	50.0%	100.0%		100.0%	50.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2008	272	Joe Dillon	http://www.baseball-reference.com/players/d/dillojo02.shtml	dillojo02	32	MIL	90	376	4.18	233	62.0%	37.3%	12.0%	27.0%	23.6%	62.7%	0.0%	38.8%	80.8%	17.8%	2.2%	2	0	14.4%	13	2	12.2%	11	7	10	11	47.6%	0	0	0
2008	273	Greg Dobbs*	http://www.baseball-reference.com/players/d/dobbsgr01.shtml	dobbsgr01	29	PHI	240	875	3.65	578	66.4%	16.3%	17.5%	33.7%	32.5%	83.7%	1.3%	55.6%	79.1%	30.4%	3.8%	9	1	15.4%	37	23	3.8%	9	7	6	34	15.0%	0	0	0
2008	274	Freddy Dolsi	http://www.baseball-reference.com/players/d/dolsifr01.shtml	dolsifr01	25	DET	1	3	3.00	3	100.0%	100.0%	0.0%	0.0%	0.0%	0.0%		0.0%		0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2008	275	Ryan Doumit#	http://www.baseball-reference.com/players/d/doumiry01.shtml	doumiry01	27	PIT	466	1648	3.54	1025	62.7%	23.1%	14.1%	25.6%	37.2%	76.9%	2.1%	48.2%	81.6%	24.9%	5.4%	25	0	14.6%	68	36	8.8%	41	29	8	47	14.5%	0	0	0
2008	276	J.D. Drew*	http://www.baseball-reference.com/players/d/drewj.01.shtml	drewj.01	32	BOS	456	1899	4.16	1056	56.0%	33.7%	13.7%	24.8%	27.7%	66.3%	1.7%	37.1%	79.3%	22.1%	8.1%	37	0	18.6%	85	26	12.5%	57	25	25	55	31.3%	0	0	0
2008	277	Stephen Drew*	http://www.baseball-reference.com/players/d/drewst01.shtml	drewst01	25	ARI	663	2518	3.80	1603	64.2%	27.7%	13.1%	27.3%	31.9%	72.3%	2.5%	46.5%	81.9%	20.4%	4.7%	31	0	15.8%	105	54	7.7%	51	34	25	84	22.9%	0	0	0
2008	278	Justin Duchscherer	http://www.baseball-reference.com/players/d/duchsju01.shtml	duchsju01	30	OAK	6	19	3.17	18	94.7%	61.1%	27.8%	11.1%	0.0%	38.9%	0.0%	36.8%	28.6%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	4	1	66.7%	0	0	0
2008	279	Zach Duke*	http://www.baseball-reference.com/players/d/dukeza01.shtml	dukeza01	25	PIT	65	227	3.49	167	73.6%	26.9%	19.2%	28.1%	25.7%	73.1%	0.0%	53.7%	73.8%	29.2%	7.7%	5	0	10.8%	7	1	6.2%	4	2	1	19	5.0%	0	0	0
2008	280	Elijah Dukes	http://www.baseball-reference.com/players/d/dukesel01.shtml	dukesel01	24	WSN	335	1276	3.81	728	57.1%	24.9%	23.8%	24.0%	27.3%	75.1%	0.2%	42.9%	68.4%	43.0%	7.8%	26	1	14.9%	50	12	13.4%	45	19	28	51	35.4%	0	0	0
2008	281	Phil Dumatrait	http://www.baseball-reference.com/players/d/dumatph01.shtml	dumatph01	26	PIT	26	102	3.92	74	72.5%	28.4%	13.5%	32.4%	25.7%	71.6%	0.0%	52.0%	81.1%	34.6%	0.0%	0	0	7.7%	2	0	0.0%	0	0	4	3	57.1%	0	0	0
2008	282	Chris Duncan*	http://www.baseball-reference.com/players/d/duncach01.shtml	duncach01	27	STL	258	1010	3.91	583	58.4%	24.5%	18.2%	28.0%	29.3%	75.5%	2.8%	44.1%	75.9%	31.0%	3.9%	10	0	17.4%	45	24	9.3%	24	18	15	37	28.8%	0	0	0
2008	283	Shelley Duncan	http://www.baseball-reference.com/players/d/duncash01.shtml	duncash01	28	NYY	65	279	4.29	175	62.7%	25.7%	14.3%	34.3%	25.7%	74.3%	0.0%	46.6%	80.8%	24.6%	7.7%	5	0	18.5%	12	2	7.7%	5	3	5	8	38.5%	0	0	0
2008	284	Adam Dunn*	http://www.baseball-reference.com/players/d/dunnad01.shtml	dunnad01	28	TOT	653	2815	4.31	1519	54.8%	29.0%	20.8%	26.7%	23.6%	71.0%	3.2%	38.9%	70.7%	24.5%	11.5%	75	4	22.1%	144	49	16.7%	109	60	46	118	28.0%	0	0	0
2008	285	Adam Dunn*	http://www.baseball-reference.com/players/d/dunnad01.shtml	dunnad01	28	CIN	465	1993	4.29	1095	55.3%	27.4%	21.9%	27.1%	23.6%	72.6%	1.6%	40.2%	69.8%	26.0%	9.0%	42	2	20.0%	93	37	16.6%	77	39	31	89	25.8%	0	0	0
2008	286	Adam Dunn*	http://www.baseball-reference.com/players/d/dunnad01.shtml	dunnad01	28	ARI	188	822	4.37	424	53.3%	33.0%	17.9%	25.5%	23.6%	67.0%	6.8%	35.7%	73.2%	20.7%	17.6%	33	2	27.1%	51	12	17.0%	32	21	15	29	34.1%	0	0	0
2008	287	German Duran	http://www.baseball-reference.com/players/d/durange01.shtml	durange01	23	TEX	159	570	3.58	366	64.2%	28.4%	15.3%	24.3%	32.0%	71.6%	0.0%	46.0%	78.6%	34.0%	1.3%	2	0	11.3%	18	13	6.9%	11	10	12	20	37.5%	0	0	0
2008	288	Chad Durbin	http://www.baseball-reference.com/players/d/durbich01.shtml	durbich01	30	PHI	9	45	5.00	32	71.1%	31.3%	18.8%	31.3%	18.8%	68.8%	0.0%	48.9%	72.7%	11.1%	0.0%	0	0	11.1%	1	0	11.1%	1	0	0	3	0.0%	0	0	0
2008	289	Ray Durham#	http://www.baseball-reference.com/players/d/durhara01.shtml	durhara01	36	TOT	426	1770	4.15	1040	58.9%	31.5%	12.2%	27.5%	28.8%	68.5%	0.5%	40.3%	82.2%	23.2%	6.1%	26	0	20.2%	86	35	15.0%	64	35	15	57	20.8%	0	0	0
2008	290	Ray Durham#	http://www.baseball-reference.com/players/d/durhara01.shtml	durhara01	36	SFG	304	1254	4.13	738	58.9%	30.8%	12.9%	27.2%	29.1%	69.2%	0.0%	40.7%	81.4%	26.0%	5.9%	18	0	20.4%	62	26	14.1%	43	25	9	40	18.4%	0	0	0
2008	291	Ray Durham#	http://www.baseball-reference.com/players/d/durhara01.shtml	durhara01	36	MIL	122	516	4.23	302	59.0%	33.4%	10.6%	28.1%	27.8%	66.6%	1.9%	39.3%	84.1%	16.4%	6.6%	8	0	19.7%	24	9	17.2%	21	10	6	17	26.1%	0	0	0
2008	292	Jermaine Dye	http://www.baseball-reference.com/players/d/dyeje01.shtml	dyeje01	34	CHW	645	2568	3.98	1597	62.5%	28.9%	14.2%	26.2%	30.7%	71.1%	1.2%	44.4%	80.1%	16.9%	5.7%	37	0	17.8%	115	50	10.2%	66	43	19	85	18.3%	0	0	0
2008	293	Damion Easley	http://www.baseball-reference.com/players/e/easleda01.shtml	easleda01	38	NYM	348	1215	3.49	767	63.1%	31.7%	9.1%	22.3%	36.9%	68.3%	0.0%	43.1%	86.6%	27.6%	4.6%	16	0	13.8%	48	15	7.8%	27	16	17	21	44.7%	0	0	0
2008	294	Adam Eaton	http://www.baseball-reference.com/players/e/eatonad01.shtml	eatonad01	30	PHI	36	122	3.39	71	58.2%	29.6%	11.3%	23.9%	35.2%	70.4%	0.0%	41.0%	84.0%	30.6%	5.6%	2	0	11.1%	4	0	5.6%	2	0	4	2	66.7%	0	0	0
2008	295	David Eckstein	http://www.baseball-reference.com/players/e/eckstda01.shtml	eckstda01	33	TOT	378	1404	3.71	949	67.8%	35.5%	5.3%	27.2%	32.0%	64.5%	0.9%	43.7%	91.8%	11.1%	5.3%	20	0	14.0%	53	8	6.3%	24	6	7	25	21.9%	0	0	0
2008	296	David Eckstein	http://www.baseball-reference.com/players/e/eckstda01.shtml	eckstda01	33	TOR	305	1134	3.72	774	68.5%	35.1%	5.3%	28.0%	31.5%	64.9%	1.1%	44.4%	91.8%	12.5%	4.6%	14	0	12.8%	39	7	5.6%	17	5	7	20	25.9%	0	0	0
2008	297	David Eckstein	http://www.baseball-reference.com/players/e/eckstda01.shtml	eckstda01	33	ARI	73	270	3.70	175	64.8%	37.1%	5.1%	23.4%	34.3%	62.9%	0.0%	40.7%	91.8%	5.5%	8.2%	6	0	19.2%	14	1	9.6%	7	1	0	5	0.0%	0	0	0
2008	298	Jim Edmonds*	http://www.baseball-reference.com/players/e/edmonji01.shtml	edmonji01	38	TOT	401	1678	4.18	977	58.6%	30.4%	16.6%	26.2%	26.8%	69.6%	1.4%	40.8%	76.2%	29.9%	7.5%	30	0	15.2%	61	21	14.2%	57	25	29	53	35.4%	0	0	0
2008	299	Jim Edmonds*	http://www.baseball-reference.com/players/e/edmonji01.shtml	edmonji01	38	SDP	103	436	4.23	264	60.8%	28.4%	14.8%	31.1%	25.8%	71.6%	1.2%	43.5%	79.4%	31.1%	6.8%	7	0	13.6%	14	7	14.6%	15	6	8	16	33.3%	0	0	0
2008	300	Jim Edmonds*	http://www.baseball-reference.com/players/e/edmonji01.shtml	edmonji01	38	CHC	298	1242	4.17	713	57.8%	31.1%	17.3%	24.4%	27.2%	68.9%	1.5%	39.8%	74.9%	29.5%	7.7%	23	0	15.8%	47	14	14.1%	42	19	21	37	36.2%	0	0	0
2008	301	Mike Ekstrom	http://www.baseball-reference.com/players/e/ekstrmi01.shtml	ekstrmi01	24	SDP	1	3	3.00	3	100.0%	33.3%	33.3%	33.3%	0.0%	66.7%		66.7%	50.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2008	302	Scott Elbert*	http://www.baseball-reference.com/players/e/elbersc01.shtml	elbersc01	22	LAD	1	3	3.00	3	100.0%	33.3%	0.0%	33.3%	33.3%	66.7%		66.7%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2008	303	A.J. Ellis	http://www.baseball-reference.com/players/e/ellisaj01.shtml	ellisaj01	27	LAD	3	17	5.67	11	64.7%	54.5%	9.1%	27.3%	9.1%	45.5%	0.0%	29.4%	80.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2008	304	Mark Ellis	http://www.baseball-reference.com/players/e/ellisma01.shtml	ellisma01	31	OAK	507	2037	4.02	1271	62.6%	31.8%	10.9%	27.1%	30.2%	68.2%	0.9%	42.7%	84.1%	20.5%	6.1%	31	0	14.2%	72	19	9.1%	46	30	25	40	38.5%	0	0	0
2008	305	Jason Ellison	http://www.baseball-reference.com/players/e/ellisja01.shtml	ellisja01	30	TEX	14	62	4.43	38	61.3%	36.8%	5.3%	26.3%	31.6%	63.2%	0.0%	38.7%	91.7%	7.1%	14.3%	2	0	21.4%	3	1	14.3%	2	1	1	0	100.0%	0	0	0
2008	306	Jacoby Ellsbury*	http://www.baseball-reference.com/players/e/ellsbja01.shtml	ellsbja01	24	BOS	610	2185	3.58	1422	65.3%	32.8%	8.3%	25.1%	33.8%	67.2%	1.0%	43.9%	87.7%	24.8%	3.6%	22	0	11.8%	72	19	6.7%	41	22	39	41	48.8%	0	0	0
2008	307	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	25	CIN	584	2251	3.85	1396	62.1%	27.2%	14.8%	28.7%	29.3%	72.8%	0.5%	45.2%	79.6%	28.8%	5.1%	30	0	15.8%	92	37	11.1%	65	43	39	63	38.2%	0	0	0
2008	308	Morgan Ensberg	http://www.baseball-reference.com/players/e/ensbemo01.shtml	ensbemo01	32	NYY	80	327	4.09	200	61.2%	31.5%	22.0%	20.5%	26.0%	68.5%	0.0%	41.9%	67.9%	35.0%	3.8%	3	0	12.5%	10	5	5.0%	4	2	7	15	31.8%	0	0	0
2008	309	Darin Erstad*	http://www.baseball-reference.com/players/e/erstada01.shtml	erstada01	34	HOU	342	1260	3.68	852	68.3%	29.5%	15.1%	25.1%	30.3%	70.5%	2.9%	48.2%	78.5%	16.7%	3.5%	12	0	12.9%	44	7	7.0%	24	15	6	62	8.8%	0	0	0
2008	310	Alcides Escobar	http://www.baseball-reference.com/players/e/escobal02.shtml	escobal02	21	MIL	4	14	3.50	9	64.3%	33.3%	33.3%	0.0%	33.3%	66.7%	0.0%	42.9%	50.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2008	311	Yunel Escobar	http://www.baseball-reference.com/players/e/escobyu01.shtml	escobyu01	25	ATL	588	2040	3.47	1209	59.7%	23.8%	10.8%	27.2%	38.1%	76.2%	1.7%	45.5%	85.8%	34.4%	4.8%	28	1	14.6%	86	40	10.2%	60	31	20	42	32.3%	0	0	0
2008	312	Shawn Estes	http://www.baseball-reference.com/players/e/estessh01.shtml	estessh01	35	SDP	14	47	3.36	32	68.1%	31.3%	15.6%	18.8%	34.4%	68.8%	0.0%	46.8%	77.3%	35.7%	0.0%	0	0	21.4%	3	0	0.0%	0	0	1	2	33.3%	0	0	0
2008	313	Johnny Estrada#	http://www.baseball-reference.com/players/e/estrajo01.shtml	estrajo01	32	WSN	55	167	3.04	115	68.9%	19.1%	15.7%	22.6%	42.6%	80.9%	0.0%	55.7%	80.6%	38.2%	1.8%	1	0	14.5%	8	3	1.8%	1	0	0	4	0.0%	0	0	0
2008	314	Marco Estrada	http://www.baseball-reference.com/players/e/estrama01.shtml	estrama01	24	WSN	2	8	4.00	3	37.5%	33.3%	0.0%	33.3%	33.3%	66.7%	0.0%	25.0%	100.0%	0.0%	0.0%	0	0	50.0%	1	0	0.0%	0	0	0	0		0	0	0
2008	315	Andre Ethier*	http://www.baseball-reference.com/players/e/ethiean01.shtml	ethiean01	26	LAD	598	2480	4.15	1539	62.1%	29.7%	11.1%	30.3%	28.9%	70.3%	0.0%	43.6%	84.2%	25.4%	5.9%	35	4	15.9%	95	22	10.7%	64	28	19	69	21.6%	0	0	0
2008	316	Nick Evans	http://www.baseball-reference.com/players/e/evansni01.shtml	evansni01	22	NYM	119	505	4.24	329	65.8%	30.7%	15.5%	27.4%	26.4%	69.3%	2.8%	45.6%	77.6%	17.6%	5.9%	7	0	9.2%	11	1	11.8%	14	10	6	18	25.0%	0	0	0
2008	317	Dana Eveland*	http://www.baseball-reference.com/players/e/evelada01.shtml	evelada01	24	OAK	7	27	3.86	16	59.3%	62.5%	12.5%	6.3%	18.8%	37.5%	0.0%	22.2%	66.7%	28.6%	0.0%	0	0	14.3%	1	0	0.0%	0	0	0	2	0.0%	0	0	0
2008	318	Adam Everett	http://www.baseball-reference.com/players/e/everead01.shtml	everead01	31	MIN	150	538	3.59	330	61.8%	29.1%	9.4%	24.5%	37.0%	70.9%	1.9%	43.8%	86.8%	21.3%	8.0%	12	0	16.7%	25	8	10.0%	15	9	3	12	20.0%	0	0	0
2008	319	Brandon Fahey*	http://www.baseball-reference.com/players/f/faheybr01.shtml	faheybr01	27	BAL	113	413	3.65	281	68.0%	31.0%	10.0%	29.2%	29.9%	69.0%	0.0%	47.0%	85.6%	24.8%	1.8%	2	0	7.1%	8	3	3.5%	4	3	10	15	40.0%	0	0	0
2008	320	Brian Falkenborg	http://www.baseball-reference.com/players/f/falkebr01.shtml	falkebr01	30	TOT	1	5	5.00	3	60.0%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2008	321	Brian Falkenborg	http://www.baseball-reference.com/players/f/falkebr01.shtml	falkebr01	30	LAD	1	5	5.00	3	60.0%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2008	322	Sal Fasano	http://www.baseball-reference.com/players/f/fasansa01.shtml	fasansa01	36	CLE	54	209	3.87	146	69.9%	19.2%	26.7%	32.9%	21.2%	80.8%	0.0%	56.5%	66.9%	33.3%	0.0%	0	0	11.1%	6	4	3.7%	2	1	0	17	0.0%	0	0	0
2008	323	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	25	TEX	3	10	3.33	7	70.0%	42.9%	14.3%	14.3%	28.6%	57.1%	0.0%	40.0%	75.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2008	324	Pedro Feliz	http://www.baseball-reference.com/players/f/felizpe01.shtml	felizpe01	33	PHI	463	1570	3.39	999	64.1%	26.7%	13.4%	22.2%	37.6%	73.3%	2.1%	47.0%	81.7%	34.1%	4.5%	21	7	12.5%	58	19	6.3%	29	18	15	39	27.8%	0	0	0
2008	325	Prince Fielder*	http://www.baseball-reference.com/players/f/fieldpr01.shtml	fieldpr01	24	MIL	694	2699	3.89	1579	59.9%	21.9%	19.2%	29.5%	29.4%	78.1%	5.7%	46.8%	75.4%	28.1%	9.4%	65	11	19.9%	138	50	9.5%	66	35	16	118	11.9%	0	0	0
2008	326	Josh Fields	http://www.baseball-reference.com/players/f/fieldjo02.shtml	fieldjo02	25	CHW	35	158	4.51	97	61.4%	37.1%	18.6%	28.9%	15.5%	62.9%	0.0%	38.6%	70.5%	28.6%	0.0%	0	0	17.1%	6	3	5.7%	2	0	8	9	47.1%	0	0	0
2008	327	Chone Figgins#	http://www.baseball-reference.com/players/f/figgich01.shtml	figgich01	30	LAA	520	2119	4.08	1266	60.1%	36.4%	8.0%	26.0%	29.6%	63.6%	1.4%	38.2%	87.5%	16.3%	4.2%	22	1	12.7%	66	25	14.2%	74	37	27	53	33.8%	0	0	0
2008	328	Nelson Figueroa#	http://www.baseball-reference.com/players/f/figuene01.shtml	figuene01	34	NYM	15	67	4.47	41	61.2%	39.0%	9.8%	34.1%	17.1%	61.0%	0.0%	37.3%	84.0%	13.3%	0.0%	0	0	13.3%	2	0	13.3%	2	0	3	3	50.0%	0	0	0
2008	329	Jeff Fiorentino*	http://www.baseball-reference.com/players/f/fioreje01.shtml	fioreje01	25	OAK	1	5	5.00	5	100.0%	40.0%	0.0%	40.0%	20.0%	60.0%		60.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
