2010,163,Fernando Cabrera,/players/c/cabrefe01.shtml,cabrefe01,28,BOS,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2010,164,Melky Cabrera,/players/c/cabreme01.shtml,cabreme01,25,ATL,NL,136,115,85,1064.0,225,213,8,4,2,.982,-5,-5,-3,-3,1.87,1.63,OF
2010,165,Miguel Cabrera,/players/c/cabremi01.shtml,cabremi01,27,DET,AL,148,148,132,1285.1,1327,1218,96,13,133,.990,-3,-3,-5,-5,9.20,8.88,1B
2010,166,Orlando Cabrera,/players/c/cabreor01.shtml,cabreor01,35,CIN,NL,121,119,99,1030.2,476,165,300,11,60,.977,-1,-1,0,0,4.06,3.84,SS
2010,167,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,22,OAK,AL,30,30,1,196.2,61,6,54,1,2,.984,,,11,11,2.75,2.00,P
2010,168,Lorenzo Cain,/players/c/cainlo01.shtml,cainlo01,24,MIL,NL,39,36,31,323.1,106,101,3,2,2,.981,1,4,10,37,2.89,2.67,OF
2010,169,Matt Cain,/players/c/cainma01.shtml,cainma01,25,SFG,NL,33,33,4,223.1,35,9,24,2,0,.943,,,2,2,1.33,1.00,P
2010,170,Miguel Cairo,/players/c/cairomi01.shtml,cairomi01,36,CIN,NL,59,38,27,375.2,162,118,41,3,19,.981,-5,-18,-3,-9,3.81,2.69,3B-1B-2B-OF-SS
2010,171,Alberto Callaspo,/players/c/callaal01.shtml,callaal01,27,TOT,AL,143,139,129,1236.0,382,102,269,11,34,.971,9,9,,0,2.70,2.59,3B-2B-OF
2010,172,Mike Cameron,/players/c/camermi01.shtml,camermi01,37,BOS,AL,46,43,38,392.0,116,111,3,2,1,.983,4,11,-6,-18,2.62,2.48,OF
2010,173,Shawn Camp,/players/c/campsh01.shtml,campsh01,34,TOR,AL,70,0,0,72.1,8,4,4,0,1,1.000,,,-1,-3,1.00,0.11,P
2010,174,Robinson Cano,/players/c/canoro01.shtml,canoro01,27,NYY,AL,158,157,153,1393.1,776,341,432,3,114,.996,2,2,16,14,4.99,4.89,2B
2010,175,Jorge Cantu,/players/c/cantujo01.shtml,cantujo01,28,TOT,MLB,153,114,61,984.1,472,311,145,16,46,.966,1,1,,0,4.17,2.98,3B-1B-2B
2010,176,Matt Capps,/players/c/cappsma01.shtml,cappsma01,26,TOT,ZZ,74,0,0,73.0,11,3,8,0,1,1.000,,,,,1.36,0.15,P
2010,177,Chris Capuano,/players/c/capuach01.shtml,capuach01,31,MIL,NL,24,9,0,66.0,12,2,10,0,0,1.000,,,1,3,1.64,0.50,P
2010,178,Esmailin Caridad,/players/c/carides01.shtml,carides01,26,CHC,NL,8,0,0,4.0,1,0,1,0,0,1.000,,,0,0,2.25,0.13,P
2010,179,Luke Carlin,/players/c/carlilu01.shtml,carlilu01,29,CLE,AL,6,4,3,37.0,38,34,4,0,1,1.000,1,32,0,0,9.24,6.33,C
2010,180,Jesse Carlson,/players/c/carlsje01.shtml,carlsje01,29,TOR,AL,20,0,0,13.2,4,2,2,0,1,1.000,,,0,0,2.63,0.20,P
2010,181,Mike Carp,/players/c/carpmi01.shtml,carpmi01,24,SEA,AL,10,10,4,70.0,69,65,4,0,3,1.000,-1,-24,0,0,8.87,6.90,1B-OF
2010,182,Chris Carpenter,/players/c/carpech01.shtml,carpech01,35,STL,NL,35,35,1,235.0,65,35,29,1,4,.985,,,5,4,2.45,1.83,P
2010,183,Drew Carpenter,/players/c/carpean01.shtml,carpean01,25,PHI,NL,1,0,0,3.0,3,0,3,0,0,1.000,,,0,0,9.00,3.00,P
2010,184,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,23,CLE,AL,7,7,1,44.2,8,3,5,0,0,1.000,,,1,4,1.61,1.14,P
2010,185,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,33,TOT,NL,63,0,0,78.1,18,7,9,2,1,.889,,,,,1.84,0.25,P
2010,186,Brett Carroll,/players/c/carrobr01.shtml,carrobr01,27,FLA,NL,25,20,17,186.2,36,33,2,1,0,.972,4,24,2,12,1.69,1.40,OF
2010,187,Jamey Carroll,/players/c/carroja01.shtml,carroja01,36,LAD,NL,133,96,80,903.1,439,146,287,6,45,.986,8,10,1,1,4.31,3.26,SS-2B-3B-OF
2010,188,Matt Carson,/players/c/carsoma01.shtml,carsoma01,28,OAK,AL,33,21,12,194.0,47,45,2,0,0,1.000,2,10,-0,-1,2.18,1.42,OF
2010,189,Chris Carter,/players/c/cartech01.shtml,cartech01,27,NYM,NL,30,26,6,176.2,30,30,0,0,0,1.000,-0,-1,-3,-22,1.53,1.00,OF
2010,190,Chris Carter,/players/c/cartech02.shtml,cartech02,23,OAK,AL,22,22,8,156.0,27,25,0,2,0,.926,-2,-18,-4,-32,1.44,1.14,OF
2010,191,Kevin Cash,/players/c/cashke01.shtml,cashke01,32,TOT,MLB,49,37,26,338.2,303,279,23,1,2,.997,-6,-21,,0,8.03,6.16,C-P
2010,192,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,23,CHC,NL,53,0,0,54.1,16,3,13,0,2,1.000,,,2,7,2.65,0.30,P
2010,193,Alexi Casilla,/players/c/casilal01.shtml,casilal01,25,MIN,AL,61,37,32,370.1,193,66,122,5,26,.974,-5,-17,1,4,4.57,3.08,SS-2B-3B-OF
2010,194,Santiago Casilla,/players/g/garcija01.shtml,garcija01,29,SFG,NL,52,0,0,55.1,13,0,12,1,0,.923,,,2,7,1.95,0.23,P
2010,195,Bobby Cassevah,/players/c/cassebo01.shtml,cassebo01,24,LAA,AL,16,0,0,20.0,5,2,3,0,0,1.000,,,-1,-10,2.25,0.31,P
2010,196,Alberto Castillo,/players/c/castial02.shtml,castial02,34,BAL,AL,14,0,0,10.2,3,1,2,0,1,1.000,,,0,0,2.53,0.21,P
2010,197,Luis Castillo,/players/c/castilu01.shtml,castilu01,34,NYM,NL,74,64,56,576.2,300,122,176,2,38,.993,-2,-3,1,2,4.65,4.03,2B
2010,198,Welington Castillo,/players/c/castiwe01.shtml,castiwe01,23,CHC,NL,5,5,5,44.0,36,33,3,0,0,1.000,0,0,0,0,7.36,7.20,C
2010,199,Jason Castro,/players/c/castrja01.shtml,castrja01,23,HOU,NL,67,57,49,509.1,485,449,34,2,6,.996,-2,-5,0,0,8.53,7.21,C
2010,200,Juan Castro,/players/c/castrju01.shtml,castrju01,38,TOT,NL,51,35,26,332.0,153,45,102,6,22,.961,-5,-20,,-14,3.98,2.88,SS-3B-2B
2010,201,Ramon Castro,/players/c/castrra01.shtml,castrra01,34,CHW,AL,34,31,30,279.0,229,214,14,1,0,.996,2,9,-2,-8,7.35,6.71,C
2010,202,Starlin Castro,/players/c/castrst01.shtml,castrst01,20,CHC,NL,123,121,119,1073.2,544,183,334,27,74,.950,-12,-14,-4,-4,4.33,4.20,SS
2010,203,Frank Catalanotto,/players/c/catalfr01.shtml,catalfr01,36,NYM,NL,2,1,0,8.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,1B-OF
2010,204,Brett Cecil,/players/c/cecilbr01.shtml,cecilbr01,23,TOR,AL,28,28,0,172.2,25,3,21,1,2,.960,,,1,1,1.25,0.86,P
2010,205,Jose Ceda,/players/c/cedajo01.shtml,cedajo01,23,FLA,NL,8,0,0,8.2,0,0,0,0,0,,,,-1,-23,0.00,0.00,P
2010,206,Ronny Cedeno,/players/c/cedenro02.shtml,cedenro02,27,PIT,NL,136,132,124,1149.0,583,183,382,18,68,.969,-3,-3,-9,-9,4.43,4.15,SS
2010,207,Francisco Cervelli,/players/c/cervefr01.shtml,cervefr01,24,NYY,AL,92,80,71,727.0,638,580,45,13,2,.980,-9,-15,-3,-5,7.74,6.79,C-3B
2010,208,Gustavo Chacin,/players/c/chacigu01.shtml,chacigu01,29,HOU,NL,44,0,0,38.1,5,1,3,1,0,.800,,,-3,-16,0.94,0.09,P
2010,209,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,22,COL,NL,28,21,0,137.1,22,8,13,1,2,.955,,,2,3,1.38,0.75,P
2010,210,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,24,NYY,AL,73,0,0,71.2,8,2,6,0,1,1.000,,,-1,-3,1.00,0.11,P
2010,211,Aroldis Chapman,/players/c/chapmar01.shtml,chapmar01,22,CIN,NL,15,0,0,13.1,3,2,1,0,0,1.000,,,0,0,2.02,0.20,P
2010,212,Eric Chavez,/players/c/chaveer01.shtml,chaveer01,32,OAK,AL,1,0,0,5.0,7,7,0,0,0,1.000,0,0,0,0,12.60,7.00,1B
2010,213,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,26,TOT,ZZ,51,0,0,62.2,9,3,6,0,0,1.000,,,,,1.29,0.18,P
2010,214,Bruce Chen,/players/c/chenbr01.shtml,chenbr01,33,KCR,AL,33,23,1,140.1,29,4,24,1,0,.966,,,6,9,1.80,0.85,P
2010,215,Matt Chico,/players/c/chicoma01.shtml,chicoma01,27,WSN,NL,1,1,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2010,216,Randy Choate,/players/c/choatra01.shtml,choatra01,34,TBR,AL,85,0,0,44.2,13,4,8,1,1,.923,,,-1,-4,2.42,0.14,P
2010,217,Shin-Soo Choo,/players/c/choosh01.shtml,choosh01,27,CLE,AL,142,142,137,1249.2,285,267,14,4,3,.986,11,11,5,5,2.02,1.98,OF
2010,218,Ryan Church,/players/c/churcry01.shtml,churcry01,31,TOT,NL,56,42,33,380.2,101,96,5,0,1,1.000,-7,-21,,,2.39,1.80,OF
2010,219,Pedro Ciriaco,/players/c/ciriape01.shtml,ciriape01,24,PIT,NL,1,0,0,2.0,3,1,2,0,1,1.000,0,120,0,0,13.50,3.00,SS
2010,220,Steve Cishek,/players/c/cishest01.shtml,cishest01,24,FLA,NL,3,0,0,4.1,2,2,0,0,0,1.000,,,0,0,4.15,0.67,P
2010,221,Jeff Clement,/players/c/clemeje01.shtml,clemeje01,26,PIT,NL,38,33,27,293.1,315,295,18,2,20,.994,-1,-5,0,0,9.60,8.24,1B
2010,222,Brent Clevlen,/players/c/clevlbr01.shtml,clevlbr01,26,ATL,NL,2,1,0,12.0,5,5,0,0,0,1.000,1,60,0,0,3.75,2.50,OF
2010,223,Tyler Clippard,/players/c/clippty01.shtml,clippty01,25,WSN,NL,78,0,0,91.0,5,2,3,0,1,1.000,,,-1,-2,0.49,0.06,P
2010,224,Robert Coello,/players/c/coellro01.shtml,coellro01,25,BOS,AL,6,0,0,5.2,0,0,0,0,0,,,,-1,-35,0.00,0.00,P
2010,225,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,29,MIL,NL,69,0,0,62.1,12,2,8,2,1,.833,,,-1,-3,1.44,0.14,P
2010,226,Chris Coghlan,/players/c/coghlch01.shtml,coghlch01,25,FLA,NL,90,87,84,770.0,168,160,7,1,0,.994,2,4,2,3,1.95,1.86,OF
2010,227,Phil Coke,/players/c/cokeph01.shtml,cokeph01,27,DET,AL,74,1,0,64.2,9,2,6,1,1,.889,,,-1,-3,1.11,0.11,P
2010,228,Casey Coleman,/players/c/colemca01.shtml,colemca01,22,CHC,NL,12,8,0,57.0,12,3,9,0,4,1.000,,,2,7,1.89,1.00,P
2010,229,Jesus Colome,/players/c/colomje01.shtml,colomje01,32,SEA,AL,12,0,0,17.0,3,0,3,0,0,1.000,,,0,0,1.59,0.25,P
2010,230,Roman Colon,/players/c/colonro01.shtml,colonro01,30,KCR,AL,5,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2010,231,Tyler Colvin,/players/c/colvity01.shtml,colvity01,24,CHC,NL,111,81,61,778.1,184,174,4,6,0,.967,-8,-12,-5,-8,2.06,1.60,OF
2010,232,Hank Conger,/players/c/congeha01.shtml,congeha01,22,LAA,AL,10,9,6,80.0,69,63,3,3,0,.957,0,0,-1,-12,7.42,6.60,C
2010,233,Brooks Conrad,/players/c/conrabr01.shtml,conrabr01,30,ATL,NL,46,24,22,256.2,88,19,61,8,5,.909,-4,-16,-7,-32,2.81,1.74,3B-2B
2010,234,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,38,PHI,NL,67,0,0,56.2,8,1,7,0,0,1.000,,,0,0,1.27,0.12,P
2010,235,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,31,COL,NL,23,23,2,127.2,25,6,18,1,2,.960,,,1,2,1.69,1.04,P
2010,236,Alex Cora,/players/c/coraal01.shtml,coraal01,34,TOT,MLB,58,43,34,397.2,195,97,96,2,35,.990,-6,-19,,-3,4.37,3.33,2B-SS-3B-1B
2010,237,Chad Cordero,/players/c/cordech01.shtml,cordech01,28,SEA,AL,9,0,0,9.2,0,0,0,0,0,,,,1,21,0.00,0.00,P
2010,238,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,35,CIN,NL,75,0,0,72.2,12,1,10,1,0,.917,,,-3,-8,1.36,0.15,P
2010,239,Lance Cormier,/players/c/cormila01.shtml,cormila01,29,TBR,AL,60,0,0,62.0,17,11,6,0,3,1.000,,,1,3,2.47,0.28,P
2010,240,Manny Corpas,/players/c/corpama01.shtml,corpama01,27,COL,NL,56,0,0,62.1,9,4,5,0,0,1.000,,,-2,-6,1.30,0.16,P
2010,241,Kevin Correia,/players/c/correke01.shtml,correke01,29,SDP,NL,28,26,0,145.0,28,13,13,2,0,.929,,,0,0,1.61,0.93,P
2010,242,Dan Cortes,/players/c/corteda02.shtml,corteda02,23,SEA,AL,4,0,0,5.1,1,1,0,0,0,1.000,,,0,0,1.69,0.25,P
2010,243,Craig Counsell,/players/c/counscr01.shtml,counscr01,39,MIL,NL,65,35,29,367.1,152,40,106,6,24,.961,-1,-4,7,23,3.58,2.25,SS-3B-2B
2010,244,Scott Cousins,/players/c/cousisc01.shtml,cousisc01,25,FLA,NL,11,4,2,45.0,18,18,0,0,0,1.000,4,107,3,77,3.60,1.64,OF
2010,245,Allen Craig,/players/c/craigal01.shtml,craigal01,25,STL,NL,42,27,8,231.2,58,55,2,1,2,.983,-3,-14,1,5,2.21,1.36,OF-1B-3B-2B
2010,246,Jesse Crain,/players/c/crainje01.shtml,crainje01,28,MIN,AL,71,0,0,68.0,18,3,14,1,3,.944,,,1,3,2.25,0.24,P
2010,247,Bobby Cramer,/players/c/cramebo01.shtml,cramebo01,30,OAK,AL,4,4,0,23.2,4,0,4,0,0,1.000,,,2,17,1.52,1.00,P
2010,248,Carl Crawford,/players/c/crawfca02.shtml,crawfca02,28,TBR,AL,147,144,132,1260.1,315,306,7,2,0,.994,6,5,8,8,2.24,2.13,OF
2010,249,Coco Crisp,/players/c/crispco01.shtml,crispco01,30,OAK,AL,73,73,68,625.0,186,182,2,2,0,.989,5,9,7,13,2.65,2.52,OF
2010,250,Bobby Crosby,/players/c/crosbbo01.shtml,crosbbo01,30,TOT,NL,55,43,32,375.2,212,100,103,9,18,.958,0,1,,-28,4.86,3.69,SS-2B-3B-1B
2010,251,Trevor Crowe,/players/c/crowetr01.shtml,crowetr01,26,CLE,AL,116,106,101,968.2,288,274,9,5,1,.983,7,9,2,2,2.63,2.44,OF
2010,252,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,31,KCR,AL,5,0,0,5.1,1,0,1,0,0,1.000,,,1,38,1.69,0.20,P
2010,253,Luis Cruz,/players/c/cruzlu01.shtml,cruzlu01,26,MIL,NL,5,3,3,34.0,14,7,7,0,1,1.000,-1,-39,0,0,3.71,2.80,SS
2010,254,Nelson Cruz,/players/c/cruzne02.shtml,cruzne02,29,TEX,AL,101,101,88,888.0,258,250,3,5,1,.981,6,7,3,4,2.56,2.50,OF
2010,255,Michael Cuddyer,/players/c/cuddymi01.shtml,cuddymi01,31,MIN,AL,166,156,142,1386.2,958,884,68,6,71,.994,-8,-7,-20,-17,6.18,5.73,1B-OF-3B-2B
2010,256,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,24,CIN,NL,31,31,1,185.2,42,12,28,2,2,.952,,,2,2,1.94,1.29,P
2010,257,Aaron Cunningham,/players/c/cunniaa01.shtml,cunniaa01,24,SDP,NL,39,30,27,280.2,57,57,0,0,0,1.000,0,0,-0,-1,1.83,1.46,OF
2010,258,Colin Curtis,/players/c/curtico01.shtml,curtico01,25,NYY,AL,23,11,8,114.1,22,22,0,0,0,1.000,-1,-8,-0,-2,1.73,0.96,OF
2010,259,Jack Cust,/players/c/custja01.shtml,custja01,31,OAK,AL,16,14,8,105.1,33,29,3,1,0,.970,-1,-14,0,0,2.73,2.00,OF
2010,260,Casey Daigle,/players/d/daiglca01.shtml,daiglca01,29,HOU,NL,13,0,0,10.1,1,1,0,0,0,1.000,,,-1,-19,0.87,0.08,P
2010,261,Matt Daley,/players/d/daleyma01.shtml,daleyma01,28,COL,NL,28,0,0,23.1,6,2,3,1,0,.833,,,1,9,1.93,0.18,P
2010,262,Johnny Damon,/players/d/damonjo01.shtml,damonjo01,36,DET,AL,36,35,17,268.1,61,57,2,2,1,.967,-0,-2,3,13,1.98,1.64,OF
2010,263,John Danks,/players/d/danksjo01.shtml,danksjo01,25,CHW,AL,32,32,1,213.0,40,5,35,0,4,1.000,,,4,4,1.69,1.25,P
2010,264,Kyle Davies,/players/d/davieky01.shtml,davieky01,26,KCR,AL,32,32,1,183.2,38,13,23,2,2,.947,,,-2,-2,1.76,1.13,P
2010,265,Brad Davis,/players/d/davisbr03.shtml,davisbr03,27,FLA,NL,32,32,28,278.0,235,215,16,4,0,.983,0,0,2,9,7.48,7.22,C
2010,266,Chris Davis,/players/d/davisch02.shtml,davisch02,24,TEX,AL,42,30,29,300.2,294,269,23,2,27,.993,0,0,2,8,8.74,6.95,1B-3B
2010,267,Doug Davis,/players/d/davisdo02.shtml,davisdo02,34,MIL,NL,8,8,0,38.1,7,1,6,0,1,1.000,,,0,0,1.64,0.88,P
2010,268,Ike Davis,/players/d/davisik02.shtml,davisik02,23,NYM,NL,146,141,140,1263.0,1353,1239,105,9,133,.993,4,4,12,11,9.58,9.21,1B
2010,269,Rajai Davis,/players/d/davisra01.shtml,davisra01,29,OAK,AL,140,133,110,1183.2,303,294,5,4,2,.987,-3,-3,-6,-6,2.27,2.14,OF
2010,270,Wade Davis,/players/d/daviswa01.shtml,daviswa01,24,TBR,AL,29,29,0,168.0,37,16,19,2,4,.946,,,-2,-2,1.88,1.21,P
2010,271,Alejandro De Aza,/players/d/deazaal01.shtml,deazaal01,26,CHW,AL,12,8,5,71.0,17,17,0,0,0,1.000,-2,-32,0,0,2.15,1.42,OF
2010,272,Jorge De La Rosa,/players/r/rosajo01.shtml,rosajo01,29,COL,NL,20,20,0,121.2,22,7,15,0,2,1.000,,,4,7,1.63,1.10,P
2010,273,Sam Deduno,/players/d/dedunsa01.shtml,dedunsa01,26,COL,NL,4,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2010,274,David DeJesus,/players/d/dejesda01.shtml,dejesda01,30,KCR,AL,88,87,81,762.1,188,183,5,0,1,1.000,10,16,-5,-8,2.22,2.14,OF
2010,275,Enerio Del Rosario,/players/d/delroen01.shtml,delroen01,24,TOT,NL,11,0,0,10.0,8,1,7,0,1,1.000,,,,,7.20,0.73,P
2010,276,Rob Delaney,/players/d/delanro01.shtml,delanro01,25,MIN,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2010,277,Manny Delcarmen,/players/d/delcama01.shtml,delcama01,28,TOT,ZZ,57,0,0,52.1,10,4,6,0,0,1.000,,,,,1.72,0.18,P
2010,278,Sam Demel,/players/d/demelsa01.shtml,demelsa01,24,ARI,NL,37,0,0,37.0,8,3,5,0,1,1.000,,,1,5,1.95,0.22,P
2010,279,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,33,CHC,NL,34,34,1,215.1,47,23,23,1,2,.979,,,-2,-2,1.92,1.35,P
2010,280,Chris Denorfia,/players/d/denorch01.shtml,denorch01,29,SDP,NL,92,72,46,685.0,181,171,8,2,3,.989,-3,-5,6,10,2.35,1.95,OF
2010,281,Mark DeRosa,/players/d/derosma01.shtml,derosma01,35,SFG,NL,28,25,18,214.1,60,44,14,2,3,.967,-0,-1,-1,-6,2.44,2.07,OF-2B
2010,282,Daniel Descalso,/players/d/descada01.shtml,descada01,23,STL,NL,10,9,4,74.0,18,2,16,0,4,1.000,1,16,1,18,2.19,1.80,3B-SS
2010,283,Ian Desmond,/players/d/desmoia01.shtml,desmoia01,24,WSN,NL,150,136,126,1208.1,637,221,382,34,87,.947,-9,-9,-7,-7,4.49,4.02,SS-OF
2010,284,Elmer Dessens,/players/d/desseel01.shtml,desseel01,39,NYM,NL,53,0,0,47.0,17,4,12,1,0,.941,,,2,9,3.06,0.30,P
2010,285,Ross Detwiler,/players/d/detwiro01.shtml,detwiro01,24,WSN,NL,8,5,0,29.2,8,3,5,0,0,1.000,,,-1,-7,2.43,1.00,P
2010,286,Blake DeWitt,/players/d/dewitbl01.shtml,dewitbl01,24,TOT,NL,127,123,93,1047.0,574,257,303,14,71,.976,-3,-3,,-1,4.81,4.41,2B-3B
2010,287,Thomas Diamond,/players/d/diamoth01.shtml,diamoth01,27,CHC,NL,16,3,0,29.0,5,1,4,0,1,1.000,,,1,7,1.55,0.31,P
2010,288,Argenis Diaz,/players/d/diazar01.shtml,diazar01,23,PIT,NL,15,8,8,82.0,26,5,19,2,3,.923,-1,-19,-2,-29,2.63,1.60,SS
2010,289,Matt Diaz,/players/d/diazma02.shtml,diazma02,32,ATL,NL,63,53,33,448.0,96,93,1,2,0,.979,4,10,0,0,1.89,1.49,OF
2010,290,Chris Dickerson,/players/d/dickech01.shtml,dickech01,28,TOT,NL,30,23,14,191.2,48,48,0,0,0,1.000,-1,-8,,,2.25,1.60,OF
2010,291,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,35,NYM,NL,27,26,2,174.1,61,17,44,0,4,1.000,,,8,9,3.15,2.26,P
2010,292,Greg Dobbs,/players/d/dobbsgr01.shtml,dobbsgr01,31,PHI,NL,39,30,16,248.0,74,30,38,6,3,.919,-3,-15,-5,-24,2.47,1.74,3B-1B-OF
2010,293,Jason Donald,/players/d/donalja01.shtml,donalja01,25,CLE,AL,88,84,79,745.0,397,119,266,12,52,.970,-4,-7,-13,-21,4.65,4.38,SS-2B
2010,294,Josh Donaldson,/players/d/donaljo02.shtml,donaljo02,24,OAK,AL,9,6,4,53.1,51,46,3,2,1,.961,-1,-20,-1,-20,8.27,5.44,C-1B
2010,295,Brendan Donnelly,/players/d/donnebr01.shtml,donnebr01,38,PIT,NL,38,0,0,30.2,5,2,3,0,0,1.000,,,-2,-13,1.47,0.13,P
2010,296,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,36,TOT,NL,68,0,0,64.0,10,5,4,1,0,.900,,,,,1.27,0.13,P
2010,297,Felix Doubront,/players/d/doubrfe01.shtml,doubrfe01,22,BOS,AL,12,3,0,25.0,6,2,1,3,0,.500,,,0,0,1.08,0.25,P
2010,298,Ryan Doumit,/players/d/doumiry01.shtml,doumiry01,29,PIT,NL,121,111,99,959.1,662,594,58,10,4,.985,-15,-19,-11,-14,6.12,5.39,C-OF-1B
2010,299,Matt Downs,/players/d/downsma01.shtml,downsma01,26,TOT,NL,25,21,19,207.0,87,34,52,1,14,.989,-1,-5,,6,3.74,3.44,2B-3B-SS
2010,300,Scott Downs,/players/d/downssc01.shtml,downssc01,34,TOR,AL,67,0,0,61.1,19,5,12,2,3,.895,,,2,7,2.49,0.25,P
2010,301,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,22,TOR,AL,3,3,0,17.0,7,3,3,1,2,.857,,,-1,-12,3.18,2.00,P
2010,302,J.D. Drew,/players/d/drewj.01.shtml,drewj.01,34,BOS,AL,133,127,104,1102.2,236,234,1,1,1,.996,7,8,8,9,1.92,1.77,OF
2010,303,Stephen Drew,/players/d/drewst01.shtml,drewst01,27,ARI,NL,147,143,138,1259.1,607,206,391,10,86,.984,-2,-2,0,0,4.27,4.06,SS
2010,304,Justin Duchscherer,/players/d/duchsju01.shtml,duchsju01,32,OAK,AL,5,5,0,28.0,4,0,4,0,1,1.000,,,0,0,1.29,0.80,P
2010,305,Lucas Duda,/players/d/dudalu01.shtml,dudalu01,24,NYM,NL,24,23,16,192.0,33,32,1,0,1,1.000,1,7,-1,-7,1.55,1.38,OF
2010,306,Brian Duensing,/players/d/duensbr01.shtml,duensbr01,27,MIN,AL,53,13,1,130.2,30,5,25,0,1,1.000,,,5,8,2.07,0.57,P
2010,307,Zach Duke,/players/d/dukeza01.shtml,dukeza01,27,PIT,NL,29,29,0,159.0,34,11,23,0,0,1.000,,,1,1,1.92,1.17,P
2010,308,Shelley Duncan,/players/d/duncash01.shtml,duncash01,30,CLE,AL,52,45,30,376.0,97,90,7,0,2,1.000,4,11,5,16,2.32,1.87,OF-1B
2010,309,Adam Dunn,/players/d/dunnad01.shtml,dunnad01,30,WSN,NL,153,151,91,1246.0,1309,1203,93,13,119,.990,-2,-2,-11,-10,9.36,8.47,1B
2010,310,Mike Dunn,/players/d/dunnmi01.shtml,dunnmi01,25,ATL,NL,25,0,0,19.0,1,0,1,0,0,1.000,,,0,0,0.47,0.04,P
2010,311,Luis Durango,/players/d/duranlu01.shtml,duranlu01,24,SDP,NL,10,8,6,76.2,20,17,2,1,0,.950,1,11,0,0,2.23,1.90,OF
2010,312,Chad Durbin,/players/d/durbich01.shtml,durbich01,32,PHI,NL,64,0,0,68.2,19,4,15,0,1,1.000,,,3,9,2.49,0.30,P
2010,313,Jarrod Dyson,/players/d/dysonja01.shtml,dysonja01,25,KCR,AL,15,14,14,129.0,52,48,2,2,2,.962,2,20,3,28,3.49,3.33,OF
2010,314,David Eckstein,/players/e/eckstda01.shtml,eckstda01,35,SDP,NL,113,107,103,967.1,475,191,284,0,71,1.000,5,6,4,5,4.42,4.20,2B
2010,315,Jim Edmonds,/players/e/edmonji01.shtml,edmonji01,40,TOT,NL,68,58,44,507.1,191,183,7,1,8,.995,-6,-13,,,3.37,2.79,OF-1B
2010,316,Mike Ekstrom,/players/e/ekstrmi01.shtml,ekstrmi01,26,TBR,AL,15,0,0,16.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2010,317,Scott Elbert,/players/e/elbersc01.shtml,elbersc01,24,LAD,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2010,318,Brad Eldred,/players/e/eldrebr01.shtml,eldrebr01,29,COL,NL,6,5,5,46.0,55,52,3,0,5,1.000,-1,-16,0,0,10.76,9.17,1B
2010,319,A.J. Ellis,/players/e/ellisaj01.shtml,ellisaj01,29,LAD,NL,43,34,29,308.2,285,263,21,1,4,.996,0,0,-2,-7,8.28,6.60,C
2010,320,Mark Ellis,/players/e/ellisma01.shtml,ellisma01,33,OAK,AL,116,113,108,986.1,549,218,328,3,77,.995,8,10,8,10,4.98,4.71,2B
2010,321,Jacoby Ellsbury,/players/e/ellsbja01.shtml,ellsbja01,26,BOS,AL,18,18,14,151.0,44,44,0,0,0,1.000,2,13,2,16,2.62,2.44,OF
2010,322,John Ely,/players/e/elyjo01.shtml,elyjo01,24,LAD,NL,18,18,0,100.0,8,3,5,0,0,1.000,,,-2,-4,0.72,0.44,P
2010,323,Edwin Encarnacion,/players/e/encared01.shtml,encared01,27,TOR,AL,95,95,88,841.2,263,71,174,18,16,.932,-2,-3,-3,-4,2.62,2.58,3B
2010,324,Jesse English,/players/e/englije01.shtml,englije01,25,WSN,NL,7,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2010,325,Barry Enright,/players/e/enrigba01.shtml,enrigba01,24,ARI,NL,17,17,0,99.0,19,7,12,0,2,1.000,,,1,2,1.73,1.12,P
