2015	211	Lucas Duda*	http://www.baseball-reference.com/players/d/dudalu01.shtml	dudalu01	29	NYM	369	1520	4.12	924	61.2%	30.0%	17.2%	28.4%	24.5%	70.0%	1.7%	42.8%	75.4%	21.1%	7.6%	28	1	17.3%	64	20	9.5%	35	20	23	69	25.0%	0	0	0
2015	212	Brian Duensing*	http://www.baseball-reference.com/players/d/duensbr01.shtml	duensbr01	32	MIN	1	2	2.00	2	100.0%	50.0%	0.0%	0.0%	50.0%	50.0%		50.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	213	Matt Duffy	http://www.baseball-reference.com/players/d/duffyma01.shtml	duffyma01	24	SFG	300	1093	3.64	720	65.9%	27.9%	14.0%	26.4%	31.7%	72.1%	0.0%	47.5%	80.5%	30.3%	3.0%	9	0	13.3%	40	28	8.3%	25	16	17	36	32.1%	0	0	0
2015	214	Mike Dunn*	http://www.baseball-reference.com/players/d/dunnmi01.shtml	dunnmi01	30	MIA	1	2	2.00	2	100.0%	50.0%	0.0%	0.0%	50.0%	50.0%		50.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	215	Allan Dykstra*	http://www.baseball-reference.com/players/d/dykstal01.shtml	dykstal01	28	TBR	39	155	3.97	87	56.1%	29.9%	27.6%	20.7%	21.8%	70.1%	0.0%	39.4%	60.7%	33.3%	2.6%	1	0	17.9%	7	4	10.3%	4	2	4	8	33.3%	0	0	0
2015	216	Jarrod Dyson*	http://www.baseball-reference.com/players/d/dysonja01.shtml	dysonja01	30	KCR	126	455	3.61	294	64.6%	29.3%	10.9%	26.9%	33.0%	70.7%	0.0%	45.7%	84.6%	31.0%	5.6%	7	0	11.1%	14	3	7.1%	9	3	5	15	25.0%	0	0	0
2015	217	Ed Easley	http://www.baseball-reference.com/players/e/easleed01.shtml	easleed01	29	STL	3	9	3.00	6	66.7%	16.7%	0.0%	33.3%	50.0%	83.3%	0.0%	55.6%	100.0%	66.7%	0.0%	0	0	33.3%	1	0	0.0%	0	0	0	0		0	0	0
2015	218	Adam Eaton*	http://www.baseball-reference.com/players/e/eatonad02.shtml	eatonad02	26	CHW	379	1524	4.02	992	65.3%	33.4%	12.0%	27.0%	27.6%	66.6%	0.8%	43.5%	82.0%	22.7%	5.8%	22	0	15.0%	57	12	10.3%	39	12	11	55	16.4%	0	0	0
2015	219	A.J. Ellis	http://www.baseball-reference.com/players/e/ellisaj01.shtml	ellisaj01	34	LAD	105	441	4.20	264	60.4%	38.3%	10.6%	24.2%	26.9%	61.7%	2.3%	37.3%	82.8%	19.0%	3.8%	4	0	13.3%	14	4	14.3%	15	8	8	11	42.1%	0	0	0
2015	220	Jacoby Ellsbury*	http://www.baseball-reference.com/players/e/ellsbja01.shtml	ellsbja01	31	NYY	202	784	3.88	491	62.6%	25.9%	11.4%	32.6%	30.1%	74.1%	0.0%	46.4%	84.6%	33.7%	5.9%	12	0	12.4%	25	9	8.9%	18	10	8	22	26.7%	0	0	0
2015	221	Jake Elmore	http://www.baseball-reference.com/players/e/elmorja01.shtml	elmorja01	28	TBR	142	551	3.88	357	65.3%	35.0%	8.7%	26.3%	30.0%	65.0%	2.1%	42.4%	86.6%	19.7%	6.3%	9	0	18.3%	26	6	8.5%	12	5	5	18	21.7%	0	0	0
2015	222	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	32	TOR	364	1466	4.03	889	60.6%	26.7%	17.3%	27.6%	28.5%	73.3%	0.0%	44.5%	76.4%	27.7%	4.9%	18	2	15.7%	57	28	11.8%	43	18	11	53	17.2%	0	0	0
2015	223	Nathan Eovaldi	http://www.baseball-reference.com/players/e/eovalna01.shtml	eovalna01	25	NYY	2	11	5.50	6	54.5%	66.7%	0.0%	16.7%	16.7%	33.3%	0.0%	18.2%	100.0%	0.0%	50.0%	1	0	50.0%	1	0	50.0%	1	0	1	0	100.0%	0	0	0
2015	224	Alcides Escobar	http://www.baseball-reference.com/players/e/escobal02.shtml	escobal02	28	KCR	359	1232	3.43	848	69.1%	24.9%	13.6%	26.3%	35.3%	75.1%	1.0%	51.9%	81.9%	30.9%	2.8%	10	0	8.1%	29	12	3.6%	13	9	3	34	8.1%	0	0	0
2015	225	Eduardo Escobar#	http://www.baseball-reference.com/players/e/escobed01.shtml	escobed01	26	MIN	219	863	3.94	574	66.5%	26.0%	17.1%	28.9%	28.0%	74.0%	0.0%	49.2%	76.9%	24.7%	2.7%	6	0	14.6%	32	13	6.4%	14	11	8	40	16.7%	0	0	0
2015	226	Yunel Escobar	http://www.baseball-reference.com/players/e/escobyu01.shtml	escobyu01	32	WSN	338	1121	3.32	743	66.3%	20.3%	14.0%	29.6%	36.1%	79.7%	0.0%	52.8%	82.4%	45.3%	3.3%	11	0	10.9%	37	19	5.9%	20	9	8	37	17.8%	0	0	0
2015	227	Danny Espinosa#	http://www.baseball-reference.com/players/e/espinda01.shtml	espinda01	28	WSN	302	1091	3.61	712	66.4%	16.9%	20.9%	34.0%	28.2%	83.1%	5.0%	55.2%	74.8%	42.7%	5.6%	17	1	12.6%	38	17	7.0%	21	14	10	60	14.3%	0	0	0
2015	228	Marco Estrada	http://www.baseball-reference.com/players/e/estrama01.shtml	estrama01	31	TOR	3	10	3.33	7	70.0%	57.1%	0.0%	14.3%	28.6%	42.9%	0.0%	30.0%	100.0%	0.0%	0.0%	0	0	33.3%	1	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	229	Andre Ethier*	http://www.baseball-reference.com/players/e/ethiean01.shtml	ethiean01	33	LAD	277	1079	3.90	663	61.8%	23.1%	14.0%	32.7%	30.2%	76.9%	1.4%	47.5%	81.8%	30.7%	5.1%	14	1	12.6%	35	13	9.4%	26	15	8	33	19.5%	0	0	0
2015	230	Taylor Featherston	http://www.baseball-reference.com/players/f/feathta01.shtml	feathta01	25	LAA	66	269	4.08	180	66.9%	28.3%	20.6%	29.4%	21.7%	71.7%	0.0%	48.0%	71.3%	25.8%	4.5%	3	0	6.1%	4	0	6.1%	4	4	8	16	33.3%	0	0	0
2015	231	Jose Fernandez	http://www.baseball-reference.com/players/f/fernajo02.shtml	fernajo02	22	MIA	7	22	3.14	16	72.7%	31.3%	37.5%	6.3%	25.0%	68.8%	0.0%	50.0%	45.5%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	3	0.0%	0	0	0
2015	232	Thomas Field	http://www.baseball-reference.com/players/f/fieldth01.shtml	fieldth01	28	TEX	45	196	4.36	122	62.2%	41.0%	16.4%	21.3%	21.3%	59.0%	0.0%	36.7%	72.2%	8.9%	0.0%	0	0	15.6%	7	3	13.3%	6	2	3	13	18.8%	0	0	0
2015	233	Prince Fielder*	http://www.baseball-reference.com/players/f/fieldpr01.shtml	fieldpr01	31	TEX	387	1376	3.56	853	63.4%	21.3%	14.5%	27.9%	36.2%	78.7%	5.7%	49.9%	81.5%	32.6%	5.9%	23	1	17.1%	66	25	8.5%	33	17	7	33	17.5%	0	0	0
2015	234	Daniel Fields*	http://www.baseball-reference.com/players/f/fieldda01.shtml	fieldda01	24	DET	3	15	5.00	9	60.0%	44.4%	11.1%	33.3%	11.1%	55.6%	0.0%	33.3%	80.0%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	2	0	100.0%	0	0	0
2015	235	Mike Fiers	http://www.baseball-reference.com/players/f/fiersmi01.shtml	fiersmi01	30	MIL	31	104	3.35	80	76.9%	20.0%	25.0%	31.3%	23.8%	80.0%	0.0%	61.5%	68.8%	38.7%	0.0%	0	0	6.5%	2	2	3.2%	1	0	2	10	16.7%	0	0	0
2015	236	Cole Figueroa*	http://www.baseball-reference.com/players/f/figueco01.shtml	figueco01	28	NYY	8	25	3.13	17	68.0%	17.6%	0.0%	35.3%	47.1%	82.4%	0.0%	56.0%	100.0%	37.5%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	237	Doug Fister*	http://www.baseball-reference.com/players/f/fistedo01.shtml	fistedo01	31	WSN	28	85	3.04	64	75.3%	26.6%	20.3%	25.0%	28.1%	73.4%	0.0%	55.3%	72.3%	39.3%	10.7%	3	0	14.3%	4	0	7.1%	2	2	1	7	12.5%	0	0	0
2015	238	Ryan Flaherty*	http://www.baseball-reference.com/players/f/flahery01.shtml	flahery01	28	BAL	183	708	3.87	445	63.2%	27.2%	18.2%	29.2%	25.4%	72.8%	1.5%	46.0%	75.0%	31.7%	1.1%	2	0	10.9%	20	13	3.3%	6	5	18	33	35.3%	0	0	0
2015	239	Yohan Flande*	http://www.baseball-reference.com/players/f/flandyo01.shtml	flandyo01	29	COL	4	11	2.75	9	81.8%	22.2%	11.1%	33.3%	33.3%	77.8%	0.0%	63.6%	85.7%	50.0%	0.0%	0	0	25.0%	1	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	240	Ramon Flores*	http://www.baseball-reference.com/players/f/florera02.shtml	florera02	23	NYY	33	114	3.45	79	69.3%	31.6%	8.9%	22.8%	36.7%	68.4%	0.0%	47.4%	87.0%	12.1%	0.0%	0	0	21.2%	7	4	0.0%	0	0	1	3	25.0%	0	0	0
2015	241	Wilmer Flores	http://www.baseball-reference.com/players/f/florewi01.shtml	florewi01	23	NYM	328	1248	3.80	834	66.8%	27.5%	10.0%	30.0%	32.6%	72.5%	0.0%	48.5%	86.3%	24.4%	2.4%	8	2	12.2%	40	15	9.5%	31	23	8	33	19.5%	0	0	0
2015	242	Tyler Flowers	http://www.baseball-reference.com/players/f/flowety01.shtml	flowety01	29	CHW	206	763	3.70	519	68.0%	26.4%	21.8%	27.0%	24.9%	73.6%	0.0%	50.1%	70.4%	36.9%	2.4%	5	0	8.3%	17	10	4.4%	9	6	14	50	21.9%	0	0	0
2015	243	Mike Foltynewicz	http://www.baseball-reference.com/players/f/foltymi01.shtml	foltymi01	23	ATL	22	79	3.59	60	75.9%	28.3%	35.0%	23.3%	13.3%	71.7%	0.0%	54.4%	51.2%	27.3%	4.5%	1	0	13.6%	3	0	9.1%	2	2	2	11	14.3%	0	0	0
2015	244	Logan Forsythe	http://www.baseball-reference.com/players/f/forsylo01.shtml	forsylo01	28	TBR	362	1469	4.06	911	62.0%	37.2%	11.5%	23.2%	28.1%	62.8%	0.0%	38.9%	81.6%	13.0%	6.9%	25	0	13.5%	49	12	9.9%	36	17	18	44	29.0%	0	0	0
2015	245	Dexter Fowler#	http://www.baseball-reference.com/players/f/fowlede01.shtml	fowlede01	29	CHC	378	1526	4.04	910	59.6%	26.6%	16.2%	29.2%	28.0%	73.4%	0.0%	43.8%	78.0%	28.6%	3.4%	13	1	15.1%	57	37	9.0%	34	20	27	55	32.9%	0	0	0
2015	246	Maikel Franco	http://www.baseball-reference.com/players/f/francma02.shtml	francma02	22	PHI	245	852	3.48	545	64.1%	23.9%	17.4%	24.4%	34.3%	76.1%	0.7%	48.8%	77.1%	29.4%	6.1%	15	3	15.9%	39	20	7.3%	18	15	6	32	15.8%	0	0	0
2015	247	Jeff Francoeur	http://www.baseball-reference.com/players/f/francje02.shtml	francje02	31	PHI	196	691	3.53	473	68.5%	19.7%	18.0%	30.9%	31.5%	80.3%	0.0%	55.0%	77.6%	38.3%	2.6%	5	0	9.2%	18	11	2.0%	4	2	8	30	21.1%	0	0	0
2015	248	Nick Franklin#	http://www.baseball-reference.com/players/f/frankni01.shtml	frankni01	24	TBR	78	311	3.99	191	61.4%	14.7%	27.7%	32.5%	25.1%	85.3%	0.0%	52.4%	67.5%	33.3%	5.1%	4	0	15.4%	12	7	9.0%	7	5	4	20	16.7%	0	0	0
2015	249	Todd Frazier	http://www.baseball-reference.com/players/f/frazito01.shtml	frazito01	29	CIN	383	1467	3.83	957	65.4%	20.5%	18.1%	31.3%	30.1%	79.5%	0.6%	52.0%	77.3%	35.8%	3.9%	15	4	12.3%	47	26	7.0%	27	13	13	53	19.7%	0	0	0
2015	250	Freddie Freeman*	http://www.baseball-reference.com/players/f/freemfr01.shtml	freemfr01	25	ATL	284	1093	3.85	652	60.1%	18.1%	20.6%	31.9%	29.4%	81.9%	2.0%	49.3%	74.9%	38.4%	6.3%	18	7	18.3%	52	28	12.0%	34	20	13	50	20.6%	0	0	0
2015	251	David Freese	http://www.baseball-reference.com/players/f/freesda01.shtml	freesda01	32	LAA	344	1342	3.90	849	63.3%	28.3%	16.4%	27.8%	27.6%	71.7%	0.0%	45.4%	77.2%	25.3%	5.2%	18	0	14.0%	48	21	9.9%	34	17	23	54	29.9%	0	0	0
2015	252	Carlos Frias	http://www.baseball-reference.com/players/f/friasca01.shtml	friasca01	25	LAD	23	74	3.22	55	74.3%	29.1%	36.4%	18.2%	16.4%	70.9%	0.0%	52.7%	48.7%	56.5%	0.0%	0	0	8.7%	2	0	0.0%	0	0	4	8	33.3%	0	0	0
2015	253	Christian Friedrich	http://www.baseball-reference.com/players/f/friedch01.shtml	friedch01	27	COL	3	8	2.67	6	75.0%	50.0%	0.0%	0.0%	50.0%	50.0%	0.0%	37.5%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	254	Eric Fryer	http://www.baseball-reference.com/players/f/fryerer01.shtml	fryerer01	29	MIN	8	38	4.75	21	55.3%	19.0%	4.8%	47.6%	28.6%	81.0%	0.0%	44.7%	94.1%	25.0%	0.0%	0	0	37.5%	3	3	25.0%	2	2	0	0		0	0	0
2015	255	Sam Fuld*	http://www.baseball-reference.com/players/f/fuldsa01.shtml	fuldsa01	33	OAK	206	843	4.09	511	60.9%	39.9%	8.8%	21.5%	29.7%	60.1%	1.2%	36.6%	85.3%	8.7%	5.8%	12	0	11.7%	24	2	10.2%	21	10	11	22	33.3%	0	0	0
2015	256	Yovani Gallardo	http://www.baseball-reference.com/players/g/gallayo01.shtml	gallayo01	29	TEX	2	8	4.00	5	62.5%	40.0%	0.0%	20.0%	40.0%	60.0%	0.0%	37.5%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	257	Joey Gallo*	http://www.baseball-reference.com/players/g/gallojo01.shtml	gallojo01	21	TEX	98	400	4.08	235	60.6%	20.4%	36.6%	24.3%	18.7%	79.6%	7.3%	48.2%	54.0%	33.7%	6.1%	6	1	15.3%	15	8	9.2%	9	7	13	30	30.2%	0	0	0
2015	258	Freddy Galvis#	http://www.baseball-reference.com/players/g/galvifr01.shtml	galvifr01	25	PHI	333	1278	3.84	884	69.2%	25.9%	13.6%	31.7%	28.8%	74.1%	0.0%	51.3%	81.7%	26.7%	3.6%	12	0	9.0%	30	10	6.3%	21	13	8	50	13.8%	0	0	0
2015	259	Adonis Garcia	http://www.baseball-reference.com/players/g/garciad01.shtml	garciad01	30	ATL	2	12	6.00	6	50.0%	16.7%	33.3%	50.0%	0.0%	83.3%	0.0%	41.7%	60.0%	0.0%	0.0%	0	0	100.0%	2	1	50.0%	1	1	0	1	0.0%	0	0	0
2015	260	Avisail Garcia	http://www.baseball-reference.com/players/g/garciav01.shtml	garciav01	24	CHW	320	1126	3.52	768	68.2%	14.6%	27.5%	28.9%	29.0%	85.4%	0.0%	58.3%	67.8%	46.9%	3.1%	10	0	8.4%	27	7	4.7%	15	8	8	67	10.7%	0	0	0
2015	261	Greg Garcia*	http://www.baseball-reference.com/players/g/garcigr01.shtml	garcigr01	25	STL	13	50	3.85	31	62.0%	22.6%	22.6%	29.0%	25.8%	77.4%	0.0%	48.0%	70.8%	23.1%	0.0%	0	0	15.4%	2	1	15.4%	2	1	0	4	0.0%	0	0	0
2015	262	Jaime Garcia*	http://www.baseball-reference.com/players/g/garcija02.shtml	garcija02	28	STL	14	39	2.79	30	76.9%	13.3%	33.3%	20.0%	33.3%	86.7%	0.0%	66.7%	61.5%	57.1%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	4	0.0%	0	0	0
2015	263	Brett Gardner*	http://www.baseball-reference.com/players/g/gardnbr01.shtml	gardnbr01	31	NYY	372	1572	4.23	936	59.7%	38.0%	12.5%	22.1%	27.4%	62.0%	0.6%	37.0%	79.8%	13.7%	6.2%	23	0	20.4%	76	28	14.8%	55	26	22	53	29.3%	0	0	0
2015	264	Matt Garza	http://www.baseball-reference.com/players/g/garzama01.shtml	garzama01	31	MIL	30	110	3.67	79	71.8%	17.7%	41.8%	21.5%	19.0%	82.3%	0.0%	59.1%	49.2%	36.7%	3.3%	1	0	10.0%	3	2	3.3%	1	1	1	13	7.1%	0	0	0
2015	265	Evan Gattis	http://www.baseball-reference.com/players/g/gattiev01.shtml	gattiev01	28	HOU	349	1158	3.32	796	69.2%	20.2%	20.6%	26.8%	32.4%	79.8%	2.2%	55.2%	74.2%	38.1%	3.7%	13	3	11.5%	40	19	3.2%	11	9	14	63	18.2%	0	0	0
2015	266	Dillon Gee	http://www.baseball-reference.com/players/g/geedi01.shtml	geedi01	29	NYM	12	37	3.08	29	78.4%	20.7%	27.6%	27.6%	24.1%	79.3%	0.0%	62.2%	65.2%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	4	20.0%	0	0	0
2015	267	Scooter Gennett*	http://www.baseball-reference.com/players/g/gennesc01.shtml	gennesc01	25	MIL	176	613	3.48	425	71.5%	19.5%	14.8%	34.6%	31.1%	80.5%	10.1%	57.6%	81.6%	33.5%	3.4%	6	0	10.8%	19	8	5.1%	9	5	8	25	24.2%	0	0	0
2015	268	Craig Gentry	http://www.baseball-reference.com/players/g/gentrcr01.shtml	gentrcr01	31	OAK	43	145	3.37	95	65.5%	33.7%	10.5%	28.4%	27.4%	66.3%	0.0%	43.4%	84.1%	27.9%	4.7%	2	0	7.0%	3	1	7.0%	3	0	6	7	46.2%	0	0	0
2015	269	Gonzalez Germen	http://www.baseball-reference.com/players/g/germego01.shtml	germego01	27	TOT	1	3	3.00	3	100.0%	33.3%	66.7%	0.0%	0.0%	66.7%		66.7%	0.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	270	Gonzalez Germen	http://www.baseball-reference.com/players/g/germego01.shtml	germego01	27	COL	1	3	3.00	3	100.0%	33.3%	66.7%	0.0%	0.0%	66.7%		66.7%	0.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	271	Johnny Giavotella	http://www.baseball-reference.com/players/g/giavojo01.shtml	giavojo01	27	LAA	339	1181	3.48	761	64.4%	30.5%	10.4%	23.8%	35.3%	69.5%	0.0%	44.8%	85.1%	25.1%	2.4%	8	1	12.1%	41	15	6.2%	21	5	12	31	27.9%	0	0	0
2015	272	Kyle Gibson	http://www.baseball-reference.com/players/g/gibsoky01.shtml	gibsoky01	27	MIN	5	15	3.00	12	80.0%	25.0%	16.7%	33.3%	25.0%	75.0%	0.0%	60.0%	77.8%	40.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	273	Conor Gillaspie*	http://www.baseball-reference.com/players/g/gillaco01.shtml	gillaco01	27	CHW	185	632	3.42	409	64.8%	21.3%	18.3%	25.9%	34.5%	78.7%	0.4%	51.0%	76.7%	24.9%	1.6%	3	0	10.3%	19	13	4.9%	9	7	3	31	8.8%	0	0	0
2015	274	Cole Gillespie	http://www.baseball-reference.com/players/g/gilleco01.shtml	gilleco01	31	MIA	44	160	3.64	99	61.9%	32.3%	12.1%	22.2%	33.3%	67.7%	0.0%	41.9%	82.1%	22.7%	6.8%	3	0	20.5%	9	3	6.8%	3	3	3	5	37.5%	0	0	0
2015	275	Ryan Goins*	http://www.baseball-reference.com/players/g/goinsry01.shtml	goinsry01	27	TOR	212	742	3.50	486	65.5%	30.2%	11.5%	25.1%	33.1%	69.8%	0.0%	45.7%	83.5%	32.5%	2.8%	6	0	10.4%	22	4	7.5%	16	9	15	22	40.5%	0	0	0
2015	276	Paul Goldschmidt	http://www.baseball-reference.com/players/g/goldspa01.shtml	goldspa01	27	ARI	396	1655	4.18	938	58.9%	30.6%	17.3%	25.6%	26.5%	69.4%	8.6%	40.9%	75.1%	28.0%	10.9%	43	2	21.5%	85	13	13.4%	53	24	22	55	28.6%	0	0	0
2015	277	Jonny Gomes	http://www.baseball-reference.com/players/g/gomesjo01.shtml	gomesjo01	34	ATL	175	707	4.04	423	59.8%	42.1%	16.3%	18.2%	23.4%	57.9%	0.0%	34.7%	71.8%	18.9%	2.3%	4	0	17.7%	31	9	13.1%	23	6	20	32	38.5%	0	0	0
2015	278	Yan Gomes	http://www.baseball-reference.com/players/g/gomesya01.shtml	gomesya01	27	CLE	163	592	3.63	401	67.7%	22.9%	18.7%	29.9%	28.4%	77.1%	0.0%	52.2%	75.7%	31.9%	3.7%	6	0	12.3%	20	7	4.9%	8	5	9	36	20.0%	0	0	0
2015	279	Carlos Gomez	http://www.baseball-reference.com/players/g/gomezca01.shtml	gomezca01	29	MIL	276	1003	3.63	662	66.0%	14.8%	23.7%	32.2%	29.3%	85.2%	0.0%	56.2%	72.2%	51.4%	1.4%	4	2	8.3%	23	13	5.1%	14	7	14	46	23.0%	0	0	0
2015	280	Hector Gomez	http://www.baseball-reference.com/players/g/gomezhe01.shtml	gomezhe01	27	MIL	124	434	3.50	314	72.4%	21.0%	21.7%	30.9%	26.4%	79.0%	0.0%	57.1%	72.6%	34.7%	1.6%	2	0	8.9%	11	5	1.6%	2	2	5	29	14.7%	0	0	0
2015	281	Adrian Gonzalez*	http://www.baseball-reference.com/players/g/gonzaad01.shtml	gonzaad01	33	LAD	375	1456	3.88	901	62.9%	18.6%	16.2%	34.2%	31.0%	81.4%	4.3%	51.2%	80.1%	29.3%	5.6%	21	0	17.3%	65	30	10.4%	39	26	6	48	11.1%	0	0	0
2015	282	Carlos Gonzalez*	http://www.baseball-reference.com/players/g/gonzaca01.shtml	gonzaca01	29	COL	331	1225	3.70	765	62.8%	16.7%	24.6%	27.8%	30.8%	83.3%	1.5%	52.3%	70.5%	39.3%	4.2%	14	0	14.8%	49	26	9.1%	30	18	5	64	7.2%	0	0	0
2015	283	Gio Gonzalez	http://www.baseball-reference.com/players/g/gonzagi01.shtml	gonzagi01	29	WSN	26	100	3.85	72	72.0%	26.4%	22.2%	30.6%	20.8%	73.6%	0.0%	53.0%	69.8%	26.9%	0.0%	0	0	0.0%	0	0	0.0%	0	0	2	6	22.2%	0	0	0
2015	284	Marwin Gonzalez#	http://www.baseball-reference.com/players/g/gonzama01.shtml	gonzama01	26	HOU	209	736	3.52	507	68.9%	22.1%	16.8%	30.0%	31.2%	77.9%	0.0%	53.7%	78.5%	34.0%	1.9%	4	0	9.6%	20	12	3.8%	8	4	8	36	18.2%	0	0	0
2015	285	Miguel Gonzalez	http://www.baseball-reference.com/players/g/gonzami03.shtml	gonzami03	31	BAL	1	4	4.00	3	75.0%	66.7%	0.0%	0.0%	33.3%	33.3%	0.0%	25.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	286	Severino Gonzalez	http://www.baseball-reference.com/players/g/gonzase01.shtml	gonzase01	22	PHI	12	40	3.33	29	72.5%	31.0%	31.0%	13.8%	24.1%	69.0%	0.0%	50.0%	55.0%	25.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	3	0.0%	0	0	0
2015	287	Alex Gordon*	http://www.baseball-reference.com/players/g/gordoal01.shtml	gordoal01	31	KCR	312	1242	3.98	720	59.0%	28.5%	16.7%	27.4%	27.5%	71.5%	4.2%	42.2%	76.7%	25.3%	5.8%	18	2	16.0%	50	22	11.2%	35	25	20	43	31.7%	0	0	0
2015	288	Dee Gordon*	http://www.baseball-reference.com/players/g/gordode01.shtml	gordode01	27	MIA	380	1299	3.42	913	70.6%	23.5%	12.0%	31.2%	33.2%	76.5%	1.6%	54.0%	84.2%	32.9%	3.2%	12	0	8.7%	33	11	5.0%	19	7	11	49	17.7%	0	0	0
2015	289	Anthony Gose*	http://www.baseball-reference.com/players/g/gosean01.shtml	gosean01	24	DET	278	1084	3.90	718	66.2%	20.6%	19.9%	32.7%	26.7%	79.4%	0.0%	52.6%	74.9%	46.0%	1.8%	5	0	10.4%	29	13	7.9%	22	15	10	59	14.5%	0	0	0
2015	290	Tuffy Gosewisch	http://www.baseball-reference.com/players/g/gosewtu01.shtml	gosewtu01	31	ARI	139	524	3.77	346	66.0%	29.2%	12.1%	28.0%	30.6%	70.8%	0.0%	46.8%	82.9%	23.0%	2.2%	3	0	13.7%	19	9	7.2%	10	1	5	18	21.7%	0	0	0
2015	291	Philip Gosselin	http://www.baseball-reference.com/players/g/gosseph01.shtml	gosseph01	26	ATL	43	168	3.91	108	64.3%	33.3%	12.0%	22.2%	32.4%	66.7%	0.0%	42.9%	81.9%	14.0%	2.3%	1	0	9.3%	4	1	2.3%	1	1	1	4	20.0%	0	0	0
2015	292	Yasmani Grandal#	http://www.baseball-reference.com/players/g/grandya01.shtml	grandya01	26	LAD	261	1076	4.12	618	57.5%	34.0%	13.3%	25.7%	27.0%	66.0%	0.2%	38.0%	79.9%	27.2%	8.0%	21	3	19.2%	50	15	15.3%	40	19	20	31	39.2%	0	0	0
2015	293	Curtis Granderson*	http://www.baseball-reference.com/players/g/grandcu01.shtml	grandcu01	34	NYM	381	1611	4.23	968	60.2%	36.6%	14.8%	23.7%	25.0%	63.4%	0.3%	38.2%	76.7%	10.0%	5.5%	21	5	17.6%	67	26	11.5%	44	25	23	66	25.8%	0	0	0
2015	294	Grant Green	http://www.baseball-reference.com/players/g/greengr01.shtml	greengr01	27	LAA	21	77	3.67	55	75.3%	27.3%	12.7%	34.5%	25.5%	72.7%	18.2%	54.8%	82.5%	9.5%	4.8%	1	0	9.5%	2	1	4.8%	1	1	3	3	50.0%	0	0	0
2015	295	Shane Greene	http://www.baseball-reference.com/players/g/greensh02.shtml	greensh02	26	DET	5	21	4.20	15	71.4%	33.3%	46.7%	20.0%	0.0%	66.7%	0.0%	47.6%	30.0%	20.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	3	20.0%	0	0	0
2015	296	Didi Gregorius*	http://www.baseball-reference.com/players/g/gregodi01.shtml	gregodi01	25	NYY	306	1087	3.55	722	66.4%	21.2%	18.3%	27.6%	33.0%	78.8%	0.0%	52.3%	76.8%	34.3%	2.9%	9	1	11.4%	35	19	5.6%	17	11	7	39	15.2%	0	0	0
2015	297	Zack Greinke	http://www.baseball-reference.com/players/g/greinza01.shtml	greinza01	31	LAD	46	153	3.33	118	77.1%	22.9%	20.3%	25.4%	31.4%	77.1%	0.0%	59.5%	73.6%	63.0%	0.0%	0	0	4.3%	2	1	2.2%	1	1	2	6	25.0%	0	0	0
2015	298	Randal Grichuk	http://www.baseball-reference.com/players/g/grichra01.shtml	grichra01	23	STL	213	839	3.94	553	66.5%	19.9%	25.1%	30.9%	24.1%	80.1%	2.8%	53.3%	68.6%	36.6%	3.3%	7	0	6.6%	14	6	4.7%	10	9	6	58	9.4%	0	0	0
2015	299	Justin Grimm	http://www.baseball-reference.com/players/g/grimmju01.shtml	grimmju01	26	CHC	1	4	4.00	4	100.0%	75.0%	0.0%	25.0%	0.0%	25.0%		25.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	300	Robbie Grossman#	http://www.baseball-reference.com/players/g/grossro01.shtml	grossro01	25	HOU	54	216	4.00	121	56.0%	41.3%	9.9%	22.3%	26.4%	58.7%	0.0%	32.9%	83.1%	27.8%	9.3%	5	1	18.5%	10	2	11.1%	6	4	9	8	52.9%	0	0	0
