2015	91	Orlando Calixte	http://www.baseball-reference.com/players/c/calixor01.shtml	calixor01	23	KCR	3	9	3.00	6	66.7%	33.3%	16.7%	0.0%	50.0%	66.7%	0.0%	44.4%	75.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	92	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	32	TOT	156	653	4.19	380	58.6%	36.3%	7.1%	23.9%	32.6%	63.7%	1.5%	37.3%	88.8%	10.9%	5.1%	8	0	17.3%	27	7	10.9%	17	9	5	10	33.3%	0	0	0
2015	93	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	32	ATL	123	506	4.11	292	58.2%	35.6%	7.2%	23.3%	33.9%	64.4%	1.9%	37.5%	88.8%	10.6%	4.9%	6	0	17.9%	22	7	11.4%	14	8	3	7	30.0%	0	0	0
2015	94	Alberto Callaspo#	http://www.baseball-reference.com/players/c/callaal01.shtml	callaal01	32	LAD	33	147	4.45	88	59.9%	38.6%	6.8%	26.1%	28.4%	61.4%	0.0%	36.7%	88.9%	12.1%	6.1%	2	0	15.2%	5	0	9.1%	3	1	2	3	40.0%	0	0	0
2015	95	Eric Campbell	http://www.baseball-reference.com/players/c/campber01.shtml	campber01	28	NYM	134	526	3.93	324	61.6%	32.4%	16.4%	22.5%	28.7%	67.6%	0.0%	41.6%	75.8%	28.4%	4.5%	6	0	14.2%	19	5	11.2%	15	6	7	18	28.0%	0	0	0
2015	96	Mark Canha	http://www.baseball-reference.com/players/c/canhama01.shtml	canhama01	26	OAK	182	698	3.84	450	64.5%	32.0%	16.7%	23.1%	28.2%	68.0%	0.0%	43.8%	75.5%	25.3%	4.4%	8	0	13.7%	25	9	7.7%	14	3	10	27	27.0%	0	0	0
2015	97	Robinson Cano*	http://www.baseball-reference.com/players/c/canoro01.shtml	canoro01	32	SEA	260	936	3.60	626	67.2%	24.6%	14.2%	29.2%	31.9%	75.4%	1.3%	50.6%	81.1%	26.2%	4.2%	11	0	15.0%	39	22	5.4%	14	9	7	37	15.9%	0	0	0
2015	98	Carter Capps	http://www.baseball-reference.com/players/c/cappsca01.shtml	cappsca01	24	MIA	2	8	4.00	6	75.0%	16.7%	33.3%	33.3%	16.7%	83.3%	0.0%	62.5%	60.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	99	Matt Carpenter*	http://www.baseball-reference.com/players/c/carpema01.shtml	carpema01	29	STL	253	1051	4.15	641	61.5%	40.1%	11.1%	22.5%	26.4%	59.9%	2.0%	36.8%	81.5%	11.9%	5.1%	13	0	13.0%	33	8	11.1%	28	8	17	34	33.3%	0	0	0
2015	100	Ezequiel Carrera*	http://www.baseball-reference.com/players/c/carreez01.shtml	carreez01	28	TOR	86	315	3.66	202	64.1%	28.2%	22.3%	19.3%	30.2%	71.8%	0.0%	46.0%	69.0%	31.4%	4.7%	4	0	15.1%	13	7	7.0%	6	2	5	14	26.3%	0	0	0
2015	101	Chris Carter	http://www.baseball-reference.com/players/c/cartech02.shtml	cartech02	28	HOU	241	1048	4.35	638	60.9%	25.4%	27.9%	27.4%	19.3%	74.6%	0.0%	45.4%	62.6%	39.0%	3.7%	9	1	12.9%	31	12	9.1%	22	7	19	63	23.2%	0	0	0
2015	102	Curt Casali	http://www.baseball-reference.com/players/c/casalcu01.shtml	casalcu01	26	TBR	2	10	5.00	6	60.0%	50.0%	33.3%	0.0%	16.7%	50.0%	0.0%	30.0%	33.3%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	103	Andrew Cashner	http://www.baseball-reference.com/players/c/cashnan01.shtml	cashnan01	28	SDP	24	82	3.42	56	68.3%	35.7%	17.9%	21.4%	25.0%	64.3%	0.0%	43.9%	72.2%	33.3%	0.0%	0	0	8.3%	2	2	0.0%	0	0	5	5	50.0%	0	0	0
2015	104	Nick Castellanos	http://www.baseball-reference.com/players/c/casteni01.shtml	casteni01	23	DET	239	920	3.85	614	66.8%	20.7%	23.0%	30.0%	26.4%	79.3%	0.3%	53.0%	71.0%	39.3%	2.1%	5	0	10.0%	24	15	3.8%	9	6	21	40	34.4%	0	0	0
2015	105	Rusney Castillo	http://www.baseball-reference.com/players/c/castiru02.shtml	castiru02	27	BOS	65	236	3.63	158	66.9%	27.2%	16.5%	25.3%	31.0%	72.8%	0.0%	48.7%	77.4%	27.7%	6.2%	4	1	9.2%	6	1	9.2%	6	5	2	11	15.4%	0	0	0
2015	106	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	TOT	93	318	3.42	213	67.8%	26.8%	20.7%	23.0%	29.6%	73.2%	3.8%	49.7%	71.8%	36.6%	6.5%	6	0	16.1%	15	6	9.7%	9	6	10	13	43.5%	0	0	0
2015	107	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	TOT	65	222	3.42	146	67.0%	26.7%	21.9%	23.3%	28.1%	73.3%	5.3%	49.1%	70.1%	40.0%	7.7%	5	0	16.9%	11	4	12.3%	8	5	7	11	38.9%	0	0	0
2015	108	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	CHC	47	161	3.43	103	65.6%	24.3%	21.4%	24.3%	30.1%	75.7%	6.9%	49.7%	71.8%	40.4%	6.4%	3	0	19.1%	9	4	10.6%	5	4	5	7	41.7%	0	0	0
2015	109	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	SEA	28	96	3.43	67	69.8%	26.9%	17.9%	22.4%	32.8%	73.1%	0.0%	51.0%	75.5%	28.6%	3.6%	1	0	14.3%	4	2	3.6%	1	1	3	2	60.0%	0	0	0
2015	110	Welington Castillo	http://www.baseball-reference.com/players/c/castiwe01.shtml	castiwe01	28	ARI	18	61	3.39	43	70.5%	32.6%	23.3%	20.9%	23.3%	67.4%	0.0%	47.5%	65.5%	38.9%	11.1%	2	0	11.1%	2	0	16.7%	3	1	2	4	33.3%	0	0	0
2015	111	Jason Castro*	http://www.baseball-reference.com/players/c/castrja01.shtml	castrja01	28	HOU	169	647	3.83	403	62.3%	25.6%	21.6%	25.6%	27.3%	74.4%	0.0%	46.4%	71.0%	30.8%	4.1%	7	2	16.6%	28	13	9.5%	16	11	9	34	20.9%	0	0	0
2015	112	Starlin Castro	http://www.baseball-reference.com/players/c/castrst01.shtml	castrst01	25	CHC	255	965	3.78	639	67.1%	27.1%	16.3%	25.8%	30.8%	72.9%	3.7%	48.9%	77.7%	22.4%	4.7%	12	2	12.9%	33	11	7.5%	19	12	7	38	15.6%	0	0	0
2015	113	Darrell Ceciliani*	http://www.baseball-reference.com/players/c/cecilda01.shtml	cecilda01	25	NYM	37	156	4.22	101	64.7%	27.7%	20.8%	28.7%	22.8%	72.3%	0.0%	46.8%	71.2%	32.4%	2.7%	1	0	8.1%	3	2	5.4%	2	2	4	7	36.4%	0	0	0
2015	114	Juan Centeno*	http://www.baseball-reference.com/players/c/centeju01.shtml	centeju01	25	MIL	23	89	3.87	56	62.9%	32.1%	21.4%	21.4%	25.0%	67.9%	0.0%	42.7%	68.4%	13.0%	0.0%	0	0	0.0%	0	0	8.7%	2	1	1	6	14.3%	0	0	0
2015	115	Francisco Cervelli	http://www.baseball-reference.com/players/c/cervefr01.shtml	cervefr01	29	PIT	183	700	3.83	433	61.9%	32.1%	14.8%	24.2%	28.9%	67.9%	0.0%	42.0%	78.2%	31.7%	4.4%	8	0	13.7%	25	9	10.9%	20	8	14	21	40.0%	0	0	0
2015	116	Yoenis Cespedes	http://www.baseball-reference.com/players/c/cespeyo01.shtml	cespeyo01	29	DET	251	974	3.88	660	68.0%	27.4%	17.1%	27.9%	27.6%	72.6%	1.3%	49.4%	76.4%	15.5%	3.6%	9	1	12.7%	32	13	5.2%	13	10	5	50	9.1%	0	0	0
2015	117	Andrew Chafin	http://www.baseball-reference.com/players/c/chafian01.shtml	chafian01	25	ARI	3	8	2.67	7	87.5%	14.3%	42.9%	14.3%	28.6%	85.7%	0.0%	75.0%	50.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	118	Robinson Chirinos	http://www.baseball-reference.com/players/c/chiriro01.shtml	chiriro01	31	TEX	149	568	3.81	346	60.9%	31.2%	15.6%	26.3%	26.9%	68.8%	0.0%	41.9%	77.3%	24.2%	5.4%	8	0	14.1%	21	8	9.4%	14	4	5	30	14.3%	0	0	0
2015	119	Lonnie Chisenhall*	http://www.baseball-reference.com/players/c/chiselo01.shtml	chiselo01	26	CLE	190	666	3.51	471	71.1%	24.2%	13.8%	30.4%	31.6%	75.8%	2.1%	53.9%	81.8%	31.1%	2.6%	5	0	7.9%	15	8	3.7%	7	5	9	23	28.1%	0	0	0
2015	120	Randy Choate*	http://www.baseball-reference.com/players/c/choatra01.shtml	choatra01	39	STL	1	6	6.00	2	33.3%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	0.0%	0	0	0.0%	0	0	100.0%	1	0	0	0		0	0	0
2015	121	Shin-Soo Choo*	http://www.baseball-reference.com/players/c/choosh01.shtml	choosh01	32	TEX	250	990	3.96	600	60.6%	31.2%	19.0%	23.2%	26.7%	68.8%	0.0%	41.7%	72.4%	18.8%	5.2%	13	1	18.4%	46	17	13.2%	33	18	14	45	23.7%	0	0	0
2015	122	Tony Cingrani*	http://www.baseball-reference.com/players/c/cingrto01.shtml	cingrto01	25	CIN	1	4	4.00	3	75.0%	0.0%	0.0%	100.0%	0.0%	100.0%	0.0%	75.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0	0.0%	0	0	0
2015	123	Pedro Ciriaco	http://www.baseball-reference.com/players/c/ciriape01.shtml	ciriape01	29	ATL	37	129	3.49	96	74.4%	21.9%	20.8%	28.1%	29.2%	78.1%	0.0%	58.1%	73.3%	29.7%	0.0%	0	0	8.1%	3	0	0.0%	0	0	2	6	25.0%	0	0	0
2015	124	Steve Clevenger*	http://www.baseball-reference.com/players/c/clevest01.shtml	clevest01	29	BAL	11	43	3.91	27	62.8%	25.9%	3.7%	37.0%	33.3%	74.1%	0.0%	46.5%	95.0%	18.2%	9.1%	1	0	9.1%	1	0	9.1%	1	1	2	0	100.0%	0	0	0
2015	125	Chris Coghlan*	http://www.baseball-reference.com/players/c/coghlch01.shtml	coghlch01	30	CHC	196	735	3.75	455	63.0%	25.5%	16.0%	27.3%	31.2%	74.5%	4.6%	47.0%	78.5%	25.0%	6.1%	12	2	15.3%	30	14	11.2%	22	12	10	26	27.8%	0	0	0
2015	126	Chris Colabello	http://www.baseball-reference.com/players/c/colabch01.shtml	colabch01	31	TOR	147	536	3.65	355	66.2%	21.7%	23.9%	25.6%	28.7%	78.3%	0.0%	51.9%	69.4%	40.1%	2.0%	3	0	4.8%	7	4	6.1%	9	7	6	30	16.7%	0	0	0
2015	127	A.J. Cole	http://www.baseball-reference.com/players/c/coleaj01.shtml	coleaj01	23	WSN	2	6	3.00	4	66.7%	25.0%	25.0%	0.0%	50.0%	75.0%	0.0%	50.0%	66.7%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	128	Gerrit Cole	http://www.baseball-reference.com/players/c/colege01.shtml	colege01	24	PIT	32	124	3.88	85	68.5%	31.8%	25.9%	21.2%	21.2%	68.2%	0.0%	46.8%	62.1%	31.3%	0.0%	0	0	9.4%	3	2	6.3%	2	2	1	11	8.3%	0	0	0
2015	129	Tyler Collins*	http://www.baseball-reference.com/players/c/collity01.shtml	collity01	25	DET	46	172	3.74	113	65.7%	23.0%	21.2%	27.4%	28.3%	77.0%	0.0%	50.6%	72.4%	32.6%	0.0%	0	0	10.9%	5	3	8.7%	4	2	3	8	27.3%	0	0	0
2015	130	Josh Collmenter	http://www.baseball-reference.com/players/c/collmjo01.shtml	collmjo01	29	ARI	28	93	3.32	61	65.6%	37.7%	11.5%	18.0%	32.8%	62.3%	0.0%	40.9%	81.6%	32.1%	0.0%	0	0	7.1%	2	0	7.1%	2	1	4	2	66.7%	0	0	0
2015	131	Bartolo Colon	http://www.baseball-reference.com/players/c/colonba01.shtml	colonba01	42	NYM	29	87	3.00	71	81.6%	31.0%	16.9%	26.8%	25.4%	69.0%	0.0%	56.3%	75.5%	51.7%	0.0%	0	0	0.0%	0	0	0.0%	0	0	7	4	63.6%	0	0	0
2015	132	Christian Colon	http://www.baseball-reference.com/players/c/colonch01.shtml	colonch01	26	KCR	77	297	3.86	194	65.3%	32.5%	10.8%	25.8%	30.9%	67.5%	0.0%	44.1%	84.0%	18.2%	2.6%	2	0	13.0%	10	4	6.5%	5	2	1	9	10.0%	0	0	0
2015	133	Hank Conger#	http://www.baseball-reference.com/players/c/congeha01.shtml	congeha01	27	HOU	76	295	3.88	188	63.7%	31.4%	15.4%	29.8%	23.4%	68.6%	0.0%	43.7%	77.5%	36.8%	1.3%	1	1	6.6%	5	4	5.3%	4	2	8	13	38.1%	0	0	0
2015	134	Tim Cooney*	http://www.baseball-reference.com/players/c/cooneti01.shtml	cooneti01	24	STL	1	4	4.00	2	50.0%	0.0%	0.0%	50.0%	50.0%	100.0%	0.0%	50.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	135	Carlos Corporan#	http://www.baseball-reference.com/players/c/corpoca01.shtml	corpoca01	31	TEX	99	381	3.85	255	66.9%	23.1%	22.0%	32.5%	22.4%	76.9%	0.0%	51.4%	71.4%	33.3%	4.0%	4	0	12.1%	12	4	7.1%	7	3	6	26	18.8%	0	0	0
2015	136	Carlos Correa	http://www.baseball-reference.com/players/c/correca01.shtml	correca01	20	HOU	20	83	4.15	57	68.7%	31.6%	17.5%	29.8%	21.1%	68.4%	0.0%	47.0%	74.4%	15.0%	0.0%	0	0	10.0%	2	2	0.0%	0	0	2	5	28.6%	0	0	0
2015	137	Kevin Correia	http://www.baseball-reference.com/players/c/correke01.shtml	correke01	34	PHI	2	11	5.50	7	63.6%	42.9%	0.0%	28.6%	28.6%	57.1%	0.0%	36.4%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	138	Jarred Cosart	http://www.baseball-reference.com/players/c/cosarja01.shtml	cosarja01	25	MIA	12	48	4.00	36	75.0%	36.1%	30.6%	16.7%	16.7%	63.9%	0.0%	47.9%	52.2%	16.7%	8.3%	1	0	8.3%	1	0	8.3%	1	1	1	4	16.7%	0	0	0
2015	139	Collin Cowgill	http://www.baseball-reference.com/players/c/cowgico01.shtml	cowgico01	29	LAA	66	227	3.44	150	66.1%	26.0%	20.7%	22.7%	30.7%	74.0%	0.0%	48.9%	72.1%	21.2%	3.0%	2	0	10.6%	7	5	1.5%	1	0	3	13	18.8%	0	0	0
2015	140	Zack Cozart	http://www.baseball-reference.com/players/c/cozarza01.shtml	cozarza01	29	CIN	214	749	3.50	492	66.0%	27.2%	10.8%	27.6%	34.3%	72.8%	1.2%	48.0%	85.2%	27.6%	7.0%	15	1	13.1%	28	7	6.5%	14	6	9	20	31.0%	0	0	0
2015	141	Allen Craig	http://www.baseball-reference.com/players/c/craigal01.shtml	craigal01	30	BOS	59	241	4.08	153	63.5%	34.6%	19.0%	23.5%	22.9%	65.4%	0.0%	41.5%	71.0%	22.0%	3.4%	2	0	10.2%	6	2	8.5%	5	2	8	9	47.1%	0	0	0
2015	142	Tyler Cravy	http://www.baseball-reference.com/players/c/cravyty01.shtml	cravyty01	25	MIL	2	5	2.50	5	100.0%	20.0%	20.0%	20.0%	40.0%	80.0%		80.0%	75.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	143	Brandon Crawford*	http://www.baseball-reference.com/players/c/crawfbr01.shtml	crawfbr01	28	SFG	239	917	3.84	597	66.0%	21.1%	21.4%	29.0%	28.5%	78.9%	3.8%	52.0%	72.8%	41.4%	5.4%	13	0	11.3%	27	8	9.2%	22	11	8	38	17.4%	0	0	0
2015	144	Carl Crawford*	http://www.baseball-reference.com/players/c/crawfca02.shtml	crawfca02	33	LAD	50	203	4.06	134	66.0%	23.1%	17.2%	30.6%	29.1%	76.9%	0.0%	50.7%	77.7%	34.0%	6.0%	3	0	8.0%	4	0	10.0%	5	4	1	9	10.0%	0	0	0
2015	145	Coco Crisp#	http://www.baseball-reference.com/players/c/crispco01.shtml	crispco01	35	OAK	52	196	3.77	122	62.2%	34.4%	13.9%	23.0%	28.7%	65.6%	0.0%	40.8%	78.8%	28.8%	3.8%	2	0	11.5%	6	4	11.5%	6	3	4	6	40.0%	0	0	0
2015	146	C.J. Cron	http://www.baseball-reference.com/players/c/croncj01.shtml	croncj01	25	LAA	115	422	3.67	288	68.2%	22.9%	13.5%	33.7%	29.9%	77.1%	0.0%	52.6%	82.4%	23.5%	1.7%	2	1	8.7%	10	7	2.6%	3	2	6	17	26.1%	0	0	0
2015	147	Nelson Cruz	http://www.baseball-reference.com/players/c/cruzne02.shtml	cruzne02	34	SEA	253	1023	4.04	634	63.0%	24.4%	24.1%	24.8%	26.7%	75.6%	4.1%	47.6%	68.1%	26.9%	5.9%	15	2	14.2%	36	16	9.9%	25	14	8	55	12.7%	0	0	0
2015	148	Tony Cruz	http://www.baseball-reference.com/players/c/cruzto03.shtml	cruzto03	28	STL	43	151	3.51	108	71.5%	25.9%	15.7%	28.7%	29.6%	74.1%	0.0%	53.0%	78.8%	32.6%	7.0%	3	0	14.0%	6	2	4.7%	2	1	5	3	62.5%	0	0	0
2015	149	Michael Cuddyer	http://www.baseball-reference.com/players/c/cuddymi01.shtml	cuddymi01	36	NYM	236	876	3.71	587	67.0%	24.7%	20.3%	27.4%	27.6%	75.3%	0.0%	50.5%	73.1%	32.6%	3.8%	9	0	14.0%	33	15	6.8%	16	7	12	45	21.1%	0	0	0
2015	150	Johnny Cueto	http://www.baseball-reference.com/players/c/cuetojo01.shtml	cuetojo01	29	CIN	26	83	3.19	64	77.1%	28.1%	15.6%	25.0%	31.3%	71.9%	0.0%	55.4%	78.3%	26.9%	3.8%	1	0	7.7%	2	1	3.8%	1	0	0	5	0.0%	0	0	0
2015	151	Todd Cunningham#	http://www.baseball-reference.com/players/c/cunnito01.shtml	cunnito01	26	ATL	76	270	3.55	180	67.7%	28.3%	11.1%	29.4%	31.1%	71.7%	4.4%	48.5%	84.5%	34.2%	5.3%	4	0	13.2%	10	3	5.3%	4	3	5	9	35.7%	0	0	0
2015	152	Travis d'Arnaud	http://www.baseball-reference.com/players/d/darnatr01.shtml	darnatr01	26	NYM	58	200	3.45	134	67.0%	26.1%	10.4%	28.4%	35.1%	73.9%	0.0%	49.5%	85.9%	36.2%	5.2%	3	0	10.3%	6	2	10.3%	6	5	2	6	25.0%	0	0	0
2015	153	Chris Davis*	http://www.baseball-reference.com/players/d/davisch02.shtml	davisch02	29	BAL	245	999	4.08	599	60.0%	21.4%	27.9%	28.0%	22.7%	78.6%	0.0%	47.1%	64.5%	39.2%	4.1%	10	2	14.7%	36	19	9.4%	23	16	23	57	28.8%	0	0	0
2015	154	Ike Davis*	http://www.baseball-reference.com/players/d/davisik02.shtml	davisik02	28	OAK	115	444	3.86	279	62.8%	30.5%	9.3%	28.7%	31.5%	69.5%	0.0%	43.7%	86.6%	31.3%	6.1%	7	0	12.2%	14	4	7.8%	9	7	6	10	37.5%	0	0	0
2015	155	Khris Davis	http://www.baseball-reference.com/players/d/daviskh01.shtml	daviskh01	27	MIL	169	717	4.24	443	61.8%	23.9%	23.7%	28.0%	24.4%	76.1%	0.0%	47.0%	68.8%	27.8%	5.3%	9	3	17.8%	30	13	8.9%	15	10	7	34	17.1%	0	0	0
2015	156	Rajai Davis	http://www.baseball-reference.com/players/d/davisra01.shtml	davisra01	34	DET	153	574	3.75	371	64.6%	24.8%	10.0%	34.8%	30.5%	75.2%	0.0%	48.6%	86.7%	28.1%	2.0%	3	0	9.2%	14	8	5.9%	9	5	10	14	41.7%	0	0	0
2015	157	Alejandro De Aza*	http://www.baseball-reference.com/players/d/deazaal01.shtml	deazaal01	31	TOT	130	521	4.01	344	66.8%	27.6%	17.2%	31.1%	24.1%	72.4%	3.4%	48.3%	76.3%	22.3%	6.9%	9	0	16.2%	21	10	9.2%	12	7	6	31	16.2%	0	0	0
2015	158	Alejandro De Aza*	http://www.baseball-reference.com/players/d/deazaal01.shtml	deazaal01	31	BAL	112	444	3.96	289	66.0%	27.0%	18.0%	31.1%	23.9%	73.0%	3.9%	48.2%	75.4%	23.2%	6.3%	7	0	17.0%	19	10	8.9%	10	5	5	29	14.7%	0	0	0
2015	159	Alejandro De Aza*	http://www.baseball-reference.com/players/d/deazaal01.shtml	deazaal01	31	BOS	18	77	4.28	55	71.4%	30.9%	12.7%	30.9%	25.5%	69.1%	0.0%	49.4%	81.6%	16.7%	11.1%	2	0	11.1%	2	0	11.1%	2	2	1	2	33.3%	0	0	0
2015	160	Ivan De Jesus	http://www.baseball-reference.com/players/d/dejesiv02.shtml	dejesiv02	28	CIN	22	92	4.18	61	66.3%	27.9%	19.7%	27.9%	24.6%	72.1%	0.0%	47.8%	72.7%	31.8%	4.5%	1	0	4.5%	1	0	9.1%	2	0	1	5	16.7%	0	0	0
2015	161	Jorge De La Rosa*	http://www.baseball-reference.com/players/r/rosajo01.shtml	rosajo01	34	COL	15	46	3.07	39	84.8%	23.1%	12.8%	30.8%	33.3%	76.9%	0.0%	65.2%	83.3%	46.7%	0.0%	0	0	6.7%	1	0	0.0%	0	0	1	1	50.0%	0	0	0
2015	162	Rubby De La Rosa	http://www.baseball-reference.com/players/d/delarru01.shtml	delarru01	26	ARI	27	81	3.00	65	80.2%	41.5%	16.9%	12.3%	29.2%	58.5%	0.0%	46.9%	71.1%	29.6%	0.0%	0	0	3.7%	1	1	0.0%	0	0	2	6	25.0%	0	0	0
2015	163	Jacob deGrom*	http://www.baseball-reference.com/players/d/degroja01.shtml	degroja01	27	NYM	31	99	3.19	75	75.8%	24.0%	17.3%	25.3%	33.3%	76.0%	0.0%	57.6%	77.2%	38.7%	0.0%	0	0	3.2%	1	1	0.0%	0	0	2	4	33.3%	0	0	0
2015	164	David DeJesus*	http://www.baseball-reference.com/players/d/dejesda01.shtml	dejesda01	35	TBR	161	618	3.84	396	64.1%	31.3%	7.3%	29.8%	31.6%	68.7%	0.0%	44.0%	89.3%	21.7%	1.9%	3	0	10.6%	17	9	6.8%	11	6	9	13	40.9%	0	0	0
2015	165	Randall Delgado	http://www.baseball-reference.com/players/d/delgara01.shtml	delgara01	25	ARI	1	4	4.00	3	75.0%	33.3%	33.3%	33.3%	0.0%	66.7%	0.0%	50.0%	50.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	166	Matt den Dekker*	http://www.baseball-reference.com/players/d/dendema01.shtml	dendema01	27	WSN	2	12	6.00	8	66.7%	50.0%	12.5%	25.0%	12.5%	50.0%	0.0%	33.3%	75.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	167	Chris Denorfia	http://www.baseball-reference.com/players/d/denorch01.shtml	denorch01	34	CHC	41	157	3.83	106	67.5%	27.4%	22.6%	22.6%	27.4%	72.6%	0.0%	49.0%	68.8%	31.7%	0.0%	0	0	4.9%	2	1	0.0%	0	0	2	8	20.0%	0	0	0
2015	168	Daniel Descalso*	http://www.baseball-reference.com/players/d/descada01.shtml	descada01	28	COL	89	316	3.55	211	67.8%	25.1%	14.7%	30.3%	29.9%	74.9%	4.8%	50.8%	80.4%	30.3%	4.5%	4	0	11.2%	10	3	4.5%	4	2	6	14	30.0%	0	0	0
2015	169	Anthony DeSclafani	http://www.baseball-reference.com/players/d/desclan01.shtml	desclan01	25	CIN	24	96	4.00	66	68.8%	27.3%	18.2%	34.8%	19.7%	72.7%	0.0%	50.0%	75.0%	41.7%	0.0%	0	0	16.7%	4	0	0.0%	0	0	5	5	45.5%	0	0	0
2015	170	Delino DeShields	http://www.baseball-reference.com/players/d/deshide02.shtml	deshide02	22	TEX	167	653	3.91	401	61.8%	35.7%	14.5%	23.2%	26.7%	64.3%	1.6%	39.8%	77.5%	24.0%	6.6%	11	0	13.8%	23	8	12.0%	20	8	15	23	39.5%	0	0	0
2015	171	Ian Desmond	http://www.baseball-reference.com/players/d/desmoia01.shtml	desmoia01	29	WSN	262	934	3.56	630	67.5%	23.8%	19.8%	28.7%	27.6%	76.2%	0.0%	51.4%	74.0%	46.2%	1.5%	4	2	9.5%	25	15	4.6%	12	8	21	52	28.8%	0	0	0
2015	172	Odrisamer Despaigne	http://www.baseball-reference.com/players/d/despaod01.shtml	despaod01	28	SDP	20	66	3.30	49	74.2%	26.5%	20.4%	26.5%	26.5%	73.5%	0.0%	54.5%	72.2%	35.0%	0.0%	0	0	0.0%	0	0	5.0%	1	0	1	5	14.3%	0	0	0
2015	173	Jonathan Diaz	http://www.baseball-reference.com/players/d/diazjo02.shtml	diazjo02	30	TOR	7	19	2.71	14	73.7%	50.0%	7.1%	7.1%	35.7%	50.0%	0.0%	36.8%	85.7%	28.6%	0.0%	0	0	0.0%	0	0	14.3%	1	0	1	0	100.0%	0	0	0
2015	174	Corey Dickerson*	http://www.baseball-reference.com/players/d/dickeco01.shtml	dickeco01	26	COL	128	533	4.16	365	68.5%	18.6%	20.5%	35.9%	24.9%	81.4%	0.0%	55.7%	74.7%	37.5%	3.1%	4	0	12.5%	16	7	10.9%	14	10	6	24	20.0%	0	0	0
2015	175	R.A. Dickey	http://www.baseball-reference.com/players/d/dicker.01.shtml	dicker.01	40	TOR	2	6	3.00	5	83.3%	20.0%	40.0%	20.0%	20.0%	80.0%	0.0%	66.7%	50.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2015	176	Derek Dietrich*	http://www.baseball-reference.com/players/d/dietrde01.shtml	dietrde01	25	MIA	1	3	3.00	3	100.0%	66.7%	33.3%	0.0%	0.0%	33.3%		33.3%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2015	177	Wilmer Difo#	http://www.baseball-reference.com/players/d/difowi01.shtml	difowi01	23	WSN	5	10	2.00	10	100.0%	10.0%	10.0%	30.0%	50.0%	90.0%		90.0%	88.9%	80.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2015	178	Chris Dominguez	http://www.baseball-reference.com/players/d/dominch01.shtml	dominch01	28	CIN	8	33	4.13	25	75.8%	24.0%	40.0%	24.0%	12.0%	76.0%	0.0%	57.6%	47.4%	37.5%	0.0%	0	0	12.5%	1	1	0.0%	0	0	2	3	40.0%	0	0	0
2015	179	Josh Donaldson	http://www.baseball-reference.com/players/d/donaljo02.shtml	donaljo02	29	TOR	278	1078	3.88	657	60.9%	23.0%	18.0%	27.5%	31.5%	77.0%	0.0%	46.9%	76.7%	29.5%	4.3%	12	4	15.5%	43	21	6.8%	19	11	12	36	25.0%	0	0	0
2015	180	Danny Dorn*	http://www.baseball-reference.com/players/d/dornda01.shtml	dornda01	30	ARI	11	42	3.82	26	61.9%	26.9%	34.6%	19.2%	19.2%	73.1%	0.0%	45.2%	52.6%	45.5%	0.0%	0	0	9.1%	1	0	18.2%	2	2	1	3	25.0%	0	0	0
2015	181	Brian Dozier	http://www.baseball-reference.com/players/d/doziebr01.shtml	doziebr01	28	MIN	268	1082	4.04	656	60.9%	29.4%	16.8%	26.1%	27.7%	70.6%	0.9%	42.9%	76.2%	28.4%	5.6%	15	0	16.0%	43	13	10.1%	27	15	13	41	24.1%	0	0	0
