2015,163,Danny Burawa,/players/b/burawda01.shtml,burawda01,26,TOT,ZZ,13,0,0,13.0,1,0,1,0,0,1.000,,,,,0.69,0.08,P
2015,164,Enrique Burgos,/players/b/burgoen02.shtml,burgoen02,24,ARI,NL,30,0,0,27.0,2,0,2,0,0,1.000,,,0,0,0.67,0.07,P
2015,165,A.J. Burnett,/players/b/burnea.01.shtml,burnea.01,38,PIT,NL,26,26,0,164.0,34,11,20,3,1,.912,,,-6,-7,1.70,1.19,P
2015,166,Billy Burns,/players/b/burnsbi02.shtml,burnsbi02,25,OAK,AL,125,118,117,1066.0,285,280,2,3,2,.989,-14,-16,4,4,2.38,2.26,OF
2015,167,Emmanuel Burriss,/players/b/burriem01.shtml,burriem01,30,WSN,NL,1,0,0,1.0,1,0,1,0,0,1.000,0,240,0,0,9.00,1.00,2B
2015,168,Drew Butera,/players/b/buterdr01.shtml,buterdr01,31,TOT,AL,57,31,27,306.2,254,229,21,4,1,.984,2,7,,,7.34,4.39,C-1B
2015,169,Billy Butler,/players/b/butlebi03.shtml,butlebi03,29,OAK,AL,7,7,5,57.0,56,49,7,0,4,1.000,1,19,-2,-40,8.84,8.00,1B
2015,170,Eddie Butler,/players/b/butleed01.shtml,butleed01,24,COL,NL,16,16,1,79.1,29,10,15,4,2,.862,,,1,3,2.84,1.56,P
2015,171,Joey Butler,/players/b/butlejo04.shtml,butlejo04,29,TBR,AL,34,24,14,216.1,57,55,1,1,0,.982,1,4,2,11,2.33,1.65,OF
2015,172,Byron Buxton,/players/b/buxtoby01.shtml,buxtoby01,21,MIN,AL,44,35,33,327.0,117,115,2,0,0,1.000,4,16,4,14,3.22,2.66,OF
2015,173,Marlon Byrd,/players/b/byrdma01.shtml,byrdma01,37,TOT,NL,129,126,113,1124.1,245,241,4,0,0,1.000,3,4,,,1.96,1.90,OF
2015,174,Cesar Cabral,/players/c/cabrace01.shtml,cabrace01,26,BAL,AL,2,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,175,Asdrubal Cabrera,/players/c/cabreas01.shtml,cabreas01,29,TBR,AL,136,131,121,1141.0,443,150,284,9,51,.980,-14,-15,-7,-7,3.42,3.19,SS
2015,176,Everth Cabrera,/players/c/cabreev01.shtml,cabreev01,28,BAL,AL,29,28,25,240.1,96,26,67,3,9,.969,0,1,-3,-15,3.48,3.21,SS-2B
2015,177,Melky Cabrera,/players/c/cabreme01.shtml,cabreme01,30,CHW,AL,150,150,138,1324.2,233,220,8,5,0,.979,-4,-4,-2,-2,1.55,1.52,OF
2015,178,Miguel Cabrera,/players/c/cabremi01.shtml,cabremi01,32,DET,AL,107,107,92,932.1,983,903,76,4,96,.996,1,2,4,5,9.45,9.15,1B
2015,179,Ramon Cabrera,/players/c/cabrera01.shtml,cabrera01,25,CIN,NL,8,6,4,50.0,46,41,5,0,0,1.000,0,0,1,24,8.28,5.75,C
2015,180,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,27,TOT,NL,26,3,0,43.1,15,5,10,0,0,1.000,,,,,3.12,0.58,P
2015,181,Lorenzo Cain,/players/c/cainlo01.shtml,cainlo01,29,KCR,AL,137,137,123,1192.1,407,391,6,10,2,.975,7,7,18,18,3.00,2.90,OF
2015,182,Matt Cain,/players/c/cainma01.shtml,cainma01,30,SFG,NL,13,11,0,60.2,6,2,4,0,0,1.000,,,0,0,0.89,0.46,P
2015,183,Kole Calhoun,/players/c/calhoko01.shtml,calhoko01,27,LAA,AL,158,157,149,1384.2,358,343,11,4,1,.989,12,11,6,5,2.30,2.24,OF-1B
2015,184,Orlando Calixte,/players/c/calixor01.shtml,calixor01,23,KCR,AL,1,0,0,4.0,2,0,2,0,0,1.000,-0,-90,0,0,4.50,2.00,SS
2015,185,Alberto Callaspo,/players/c/callaal01.shtml,callaal01,32,TOT,NL,69,54,44,495.0,146,37,104,5,12,.966,-2,-4,,-2,2.56,2.04,3B-2B
2015,186,Arquimedes Caminero,/players/c/caminar01.shtml,caminar01,28,PIT,NL,73,0,0,74.2,11,2,9,0,0,1.000,,,-1,-2,1.33,0.15,P
2015,187,Eric Campbell,/players/c/campber01.shtml,campber01,28,NYM,NL,57,45,42,431.2,143,66,69,8,9,.944,-7,-19,-2,-6,2.81,2.37,3B-OF-1B
2015,188,Leonel Campos,/players/c/campole01.shtml,campole01,27,SDP,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,189,Mark Canha,/players/c/canhama01.shtml,canhama01,26,OAK,AL,137,106,75,962.1,653,598,49,6,58,.991,3,4,-4,-5,6.05,4.72,1B-OF-3B
2015,190,Robinson Cano,/players/c/canoro01.shtml,canoro01,32,SEA,AL,149,149,135,1316.1,696,287,403,6,104,.991,2,2,-9,-8,4.72,4.63,2B
2015,191,Carter Capps,/players/c/cappsca01.shtml,cappsca01,24,MIA,NL,30,0,0,31.0,6,1,5,0,1,1.000,,,-1,-6,1.74,0.20,P
2015,192,Chris Capuano,/players/c/capuach01.shtml,capuach01,36,NYY,AL,22,4,0,40.2,10,0,10,0,2,1.000,,,1,5,2.21,0.45,P
2015,193,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,37,NYM,NL,11,0,0,8.0,2,2,0,0,0,1.000,,,0,0,2.25,0.18,P
2015,194,David Carpenter,/players/c/carpeda01.shtml,carpeda01,29,TOT,ZZ,30,0,0,24.2,5,2,2,1,0,.800,,,,,1.46,0.13,P
2015,195,David Carpenter,/players/c/carpeda02.shtml,carpeda02,27,ATL,NL,4,0,0,3.2,1,1,0,0,0,1.000,,,0,0,2.45,0.25,P
2015,196,Matt Carpenter,/players/c/carpema01.shtml,carpema01,29,STL,NL,160,151,126,1313.0,370,102,254,14,31,.962,-3,-3,-10,-9,2.44,2.23,3B-2B-1B
2015,197,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,28,CLE,AL,30,30,3,183.2,22,8,14,0,1,1.000,,,0,0,1.08,0.73,P
2015,198,Ezequiel Carrera,/players/c/carreez01.shtml,carreez01,28,TOR,AL,81,44,34,456.2,100,97,1,2,0,.980,0,1,-10,-27,1.93,1.21,OF
2015,199,Scott Carroll,/players/c/carrosc02.shtml,carrosc02,30,CHW,AL,18,0,0,36.2,7,2,4,1,0,.857,,,0,0,1.47,0.33,P
2015,200,Chris Carter,/players/c/cartech02.shtml,cartech02,28,HOU,AL,115,105,88,913.1,986,911,67,8,85,.992,6,8,-6,-8,9.64,8.50,1B
2015,201,Curt Casali,/players/c/casalcu01.shtml,casalcu01,26,TBR,AL,37,32,25,275.1,257,241,15,1,4,.996,-2,-9,-1,-4,8.37,6.92,C
2015,202,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,28,SDP,NL,31,31,0,184.2,44,9,34,1,3,.977,,,1,1,2.10,1.39,P
2015,203,Santiago Casilla,/players/g/garcija01.shtml,garcija01,34,SFG,NL,67,0,0,58.0,10,2,8,0,1,1.000,,,2,7,1.55,0.15,P
2015,204,Nick Castellanos,/players/c/casteni01.shtml,casteni01,23,DET,AL,145,142,87,1175.2,353,92,249,12,27,.966,-10,-10,-9,-9,2.61,2.35,3B
2015,205,Rusney Castillo,/players/c/castiru02.shtml,castiru02,27,BOS,AL,75,67,61,614.1,163,152,6,5,0,.969,7,14,15,29,2.31,2.11,OF
2015,206,Welington Castillo,/players/c/castiwe01.shtml,castiwe01,28,TOT,ZZ,88,83,73,736.2,648,606,35,7,4,.989,0,0,,,7.83,7.28,C
2015,207,Angel Castro,/players/c/castran01.shtml,castran01,32,OAK,AL,5,0,0,4.0,0,0,0,0,0,,,,-1,-45,0.00,0.00,P
2015,208,Daniel Castro,/players/c/castrda01.shtml,castrda01,22,ATL,NL,27,21,18,195.0,104,38,65,1,26,.990,-0,-1,4,24,4.75,3.81,2B-SS-3B
2015,209,Jason Castro,/players/c/castrja01.shtml,castrja01,28,HOU,AL,103,102,88,883.1,840,777,62,1,5,.999,3,4,11,15,8.55,8.15,C
2015,210,Miguel Castro,/players/c/castrmi01.shtml,castrmi01,20,TOT,ZZ,18,0,0,17.2,2,0,2,0,0,1.000,,,,,1.02,0.11,P
2015,211,Simon Castro,/players/c/castrsi01.shtml,castrsi01,27,COL,NL,11,0,0,10.1,1,0,1,0,0,1.000,,,1,21,0.87,0.09,P
2015,212,Starlin Castro,/players/c/castrst01.shtml,castrst01,25,CHC,NL,147,133,117,1201.0,622,190,408,24,78,.961,4,4,-2,-2,4.48,4.07,SS-2B
2015,213,Garin Cecchini,/players/c/cecchga01.shtml,cecchga01,24,BOS,AL,1,0,0,4.0,5,4,1,0,1,1.000,0,90,0,0,11.25,5.00,1B
2015,214,Brett Cecil,/players/c/cecilbr01.shtml,cecilbr01,28,TOR,AL,63,0,0,54.1,9,3,5,1,0,.889,,,-2,-7,1.33,0.13,P
2015,215,Darrell Ceciliani,/players/c/cecilda01.shtml,cecilda01,25,NYM,NL,21,13,9,129.1,38,36,2,0,1,1.000,6,53,6,55,2.64,1.81,OF
2015,216,Xavier Cedeno,/players/c/cedenxa01.shtml,cedenxa01,28,TOT,ZZ,66,0,0,46.0,11,2,8,1,1,.909,,,,,1.96,0.15,P
2015,217,Juan Centeno,/players/c/centeju01.shtml,centeju01,25,MIL,NL,7,5,4,46.0,48,44,3,1,0,.979,-1,-26,-1,-26,9.20,6.71,C
2015,218,Francisco Cervelli,/players/c/cervefr01.shtml,cervefr01,29,PIT,NL,128,124,108,1099.2,1081,992,82,7,6,.994,-9,-10,8,9,8.79,8.39,C
2015,219,Yoenis Cespedes,/players/c/cespeyo01.shtml,cespeyo01,29,TOT,ZZ,153,152,111,1334.2,348,328,13,7,1,.980,18,16,,,2.30,2.23,OF
2015,220,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,27,ARI,NL,5,4,0,26.2,6,2,4,0,0,1.000,,,0,0,2.02,1.20,P
2015,221,Andrew Chafin,/players/c/chafian01.shtml,chafian01,25,ARI,NL,66,0,0,75.0,15,4,10,1,1,.933,,,1,3,1.68,0.21,P
2015,222,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,29,TOT,AL,36,0,0,27.2,6,3,3,0,0,1.000,,,,,1.95,0.17,P
2015,223,Aroldis Chapman,/players/c/chapmar01.shtml,chapmar01,27,CIN,NL,65,0,0,66.1,3,1,2,0,0,1.000,,,-3,-9,0.41,0.05,P
2015,224,Kevin Chapman,/players/c/chapmke02.shtml,chapmke02,27,HOU,AL,3,0,0,5.1,1,0,1,0,0,1.000,,,0,0,1.69,0.33,P
2015,225,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,31,OAK,AL,30,26,0,157.0,22,10,10,2,0,.909,,,1,1,1.15,0.67,P
2015,226,Bruce Chen,/players/c/chenbr01.shtml,chenbr01,38,CLE,AL,2,2,0,6.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,227,Wei-Yin Chen,/players/c/chenwe02.shtml,chenwe02,29,BAL,AL,31,31,0,191.1,36,12,22,2,4,.944,,,0,0,1.60,1.10,P
2015,228,Robinson Chirinos,/players/c/chiriro01.shtml,chiriro01,31,TEX,AL,78,73,70,645.0,511,474,31,6,2,.988,1,2,0,0,7.05,6.47,C
2015,229,Lonnie Chisenhall,/players/c/chiselo01.shtml,chiselo01,26,CLE,AL,101,85,69,760.0,229,117,106,6,14,.974,20,31,18,28,2.64,2.21,3B-OF
2015,230,Randy Choate,/players/c/choatra01.shtml,choatra01,39,STL,NL,71,0,0,27.1,14,5,9,0,1,1.000,,,0,0,4.61,0.20,P
2015,231,Michael Choice,/players/c/choicmi01.shtml,choicmi01,25,TEX,AL,1,0,0,3.0,1,0,0,1,0,.000,-1,-240,-1,-440,0.00,0.00,OF
2015,232,Shin-Soo Choo,/players/c/choosh01.shtml,choosh01,32,TEX,AL,148,144,127,1262.0,325,315,5,5,2,.985,-2,-2,-11,-11,2.28,2.16,OF
2015,233,Tony Cingrani,/players/c/cingrto01.shtml,cingrto01,25,CIN,NL,35,1,0,33.1,6,0,6,0,1,1.000,,,1,7,1.62,0.17,P
2015,234,Pedro Ciriaco,/players/c/ciriape01.shtml,ciriape01,29,ATL,NL,43,24,20,234.2,105,51,53,1,17,.990,1,3,2,10,3.99,2.42,3B-SS-2B-1B-OF
2015,235,Steve Cishek,/players/c/cishest01.shtml,cishest01,29,TOT,NL,59,0,0,55.1,13,4,7,2,0,.846,,,,,1.79,0.19,P
2015,236,Alex Claudio,/players/c/claudal01.shtml,claudal01,23,TEX,AL,18,0,0,15.2,6,2,4,0,1,1.000,,,1,14,3.45,0.33,P
2015,237,Steve Clevenger,/players/c/clevest01.shtml,clevest01,29,BAL,AL,10,6,6,58.0,50,47,3,0,0,1.000,0,0,0,0,7.76,5.00,C-1B
2015,238,Tyler Clippard,/players/c/clippty01.shtml,clippty01,30,TOT,ZZ,69,0,0,71.0,9,3,6,0,1,1.000,,,,,1.14,0.13,P
2015,239,Chris Coghlan,/players/c/coghlch01.shtml,coghlch01,30,CHC,NL,142,119,63,1000.1,228,198,29,1,4,.996,2,2,-1,-1,2.04,1.60,OF-2B-1B-3B
2015,240,Phil Coke,/players/c/cokeph01.shtml,cokeph01,32,TOT,ZZ,18,0,0,12.2,7,2,4,1,0,.857,,,,,4.26,0.33,P
2015,241,Chris Colabello,/players/c/colabch01.shtml,colabch01,31,TOR,AL,80,75,41,605.0,333,318,11,4,24,.988,-6,-13,-19,-38,4.89,4.11,OF-1B
2015,242,A.J. Cole,/players/c/coleaj01.shtml,coleaj01,23,WSN,NL,3,1,0,9.1,4,0,3,1,0,.750,,,0,0,2.89,1.00,P
2015,243,Gerrit Cole,/players/c/colege01.shtml,colege01,24,PIT,NL,32,32,0,208.0,47,10,37,0,1,1.000,,,6,6,2.03,1.47,P
2015,244,Dusty Coleman,/players/c/colemdu01.shtml,colemdu01,28,KCR,AL,2,1,0,9.0,3,1,2,0,0,1.000,0,13,0,0,3.00,1.50,3B
2015,245,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,29,KCR,AL,4,0,0,3.0,1,0,1,0,1,1.000,,,0,0,3.00,0.25,P
2015,246,Tyler Collins,/players/c/collity01.shtml,collity01,25,DET,AL,43,40,33,358.1,80,73,3,4,1,.950,-6,-19,-5,-17,1.91,1.77,OF
2015,247,Josh Collmenter,/players/c/collmjo01.shtml,collmjo01,29,ARI,NL,44,12,1,121.0,31,17,14,0,0,1.000,,,2,3,2.31,0.70,P
2015,248,Alex Colome,/players/c/colomal01.shtml,colomal01,26,TBR,AL,43,13,0,109.2,17,5,12,0,0,1.000,,,-1,-2,1.40,0.40,P
2015,249,Bartolo Colon,/players/c/colonba01.shtml,colonba01,42,NYM,NL,33,31,1,194.2,44,9,32,3,6,.932,,,3,3,1.90,1.24,P
2015,250,Christian Colon,/players/c/colonch01.shtml,colonch01,26,KCR,AL,43,28,25,281.1,139,49,85,5,20,.964,1,5,2,8,4.29,3.12,SS-2B-3B
2015,251,Michael Conforto,/players/c/confomi01.shtml,confomi01,22,NYM,NL,50,48,19,389.2,91,85,6,0,0,1.000,9,29,9,27,2.10,1.82,OF
2015,252,Hank Conger,/players/c/congeha01.shtml,congeha01,27,HOU,AL,70,56,53,516.2,498,472,22,4,5,.992,-8,-19,-6,-14,8.61,7.06,C-OF
2015,253,Adam Conley,/players/c/conlead01.shtml,conlead01,25,MIA,NL,15,11,0,67.0,9,0,9,0,0,1.000,,,1,3,1.21,0.60,P
2015,254,Carlos Contreras,/players/c/contrca01.shtml,contrca01,24,CIN,NL,22,0,0,28.0,4,3,1,0,0,1.000,,,0,0,1.29,0.18,P
2015,255,Ryan Cook,/players/c/cookry01.shtml,cookry01,28,TOT,AL,9,0,0,8.2,1,0,0,1,0,.000,,,,,0.00,0.00,P
2015,256,Tim Cooney,/players/c/cooneti01.shtml,cooneti01,24,STL,NL,6,6,0,31.1,6,1,5,0,0,1.000,,,2,13,1.72,1.00,P
2015,257,Scott Copeland,/players/c/copelsc01.shtml,copelsc01,27,TOR,AL,5,3,0,15.1,5,1,4,0,1,1.000,,,0,0,2.93,1.00,P
2015,258,Patrick Corbin,/players/c/corbipa01.shtml,corbipa01,25,ARI,NL,16,16,0,85.0,21,2,18,1,2,.952,,,5,12,2.12,1.25,P
2015,259,Erik Cordier,/players/c/cordier01.shtml,cordier01,29,MIA,NL,8,0,0,12.1,1,0,1,0,0,1.000,,,0,0,0.73,0.13,P
2015,260,John Cornely,/players/c/cornejo01.shtml,cornejo01,26,ATL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,261,Carlos Corporan,/players/c/corpoca01.shtml,corpoca01,31,TEX,AL,31,30,29,277.2,233,219,11,3,2,.987,-2,-9,-2,-9,7.45,7.42,C
2015,262,Carlos Correa,/players/c/correca01.shtml,correca01,20,HOU,AL,99,99,97,870.2,390,112,265,13,41,.967,-3,-4,0,0,3.90,3.81,SS
2015,263,Kevin Correia,/players/c/correke01.shtml,correke01,34,PHI,NL,5,5,0,23.1,2,1,1,0,0,1.000,,,-1,-8,0.77,0.40,P
2015,264,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,25,MIA,NL,14,13,0,69.2,20,1,19,0,0,1.000,,,3,9,2.58,1.43,P
2015,265,Caleb Cotham,/players/c/cothaca01.shtml,cothaca01,27,NYY,AL,12,0,0,9.2,0,0,0,0,0,,,,-1,-19,0.00,0.00,P
2015,266,Neal Cotts,/players/c/cottsne01.shtml,cottsne01,35,TOT,ZZ,68,0,0,63.1,7,2,5,0,0,1.000,,,,,0.99,0.10,P
2015,267,Daniel Coulombe,/players/c/couloda01.shtml,couloda01,25,TOT,ZZ,14,0,0,16.0,1,1,0,0,0,1.000,,,,,0.56,0.07,P
2015,268,Kaleb Cowart,/players/c/cowarka01.shtml,cowarka01,23,LAA,AL,33,13,13,150.0,52,10,40,2,4,.962,3,22,0,0,3.00,1.52,3B
2015,269,Collin Cowgill,/players/c/cowgico01.shtml,cowgico01,29,LAA,AL,46,17,12,200.0,54,52,2,0,0,1.000,6,34,6,35,2.43,1.17,OF
2015,270,Zack Cozart,/players/c/cozarza01.shtml,cozarza01,29,CIN,NL,52,52,50,449.2,214,79,132,3,30,.986,1,3,7,18,4.22,4.06,SS
2015,271,Allen Craig,/players/c/craigal01.shtml,craigal01,30,BOS,AL,22,12,10,136.0,58,55,3,0,3,1.000,0,4,-1,-10,3.84,2.64,OF-1B
2015,272,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,25,MIL,NL,14,7,0,42.2,5,2,3,0,0,1.000,,,0,0,1.05,0.36,P
2015,273,Brandon Crawford,/players/c/crawfbr01.shtml,crawfbr01,28,SFG,NL,140,136,127,1200.1,631,191,427,13,89,.979,20,19,20,20,4.63,4.41,SS
2015,274,Carl Crawford,/players/c/crawfca02.shtml,crawfca02,33,LAD,NL,51,42,25,346.2,38,38,0,0,0,1.000,-8,-28,-4,-14,0.99,0.75,OF
2015,275,Coco Crisp,/players/c/crispco01.shtml,crispco01,35,OAK,AL,37,27,23,253.1,52,51,1,0,0,1.000,-0,-0,1,4,1.85,1.41,OF
2015,276,Kyle Crockett,/players/c/crockky01.shtml,crockky01,23,CLE,AL,31,0,0,17.2,2,0,2,0,0,1.000,,,-1,-10,1.02,0.06,P
2015,277,C.J. Cron,/players/c/croncj01.shtml,croncj01,25,LAA,AL,58,54,36,460.2,422,385,31,6,33,.986,-4,-12,-5,-13,8.13,7.17,1B
2015,278,Nelson Cruz,/players/c/cruzne02.shtml,cruzne02,34,SEA,AL,80,80,70,704.0,161,151,6,4,1,.975,-8,-14,-8,-14,2.01,1.96,OF
2015,279,Tony Cruz,/players/c/cruzto03.shtml,cruzto03,28,STL,NL,54,30,23,293.0,269,251,18,0,2,1.000,-2,-9,-5,-20,8.26,4.98,C-3B
2015,280,Michael Cuddyer,/players/c/cuddymi01.shtml,cuddymi01,36,NYM,NL,93,87,62,747.2,237,219,15,3,11,.987,4,7,-4,-6,2.82,2.52,OF-1B
2015,281,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,29,TOT,ZZ,32,32,2,212.0,43,21,22,0,2,1.000,,,,,1.83,1.34,P
2015,282,Brandon Cunniff,/players/c/cunnibr02.shtml,cunnibr02,26,ATL,NL,39,0,0,35.0,5,1,3,1,0,.800,,,-1,-5,1.03,0.10,P
2015,283,Todd Cunningham,/players/c/cunnito01.shtml,cunnito01,26,ATL,NL,27,19,16,184.0,48,47,1,0,1,1.000,3,21,6,38,2.35,1.78,OF
2015,284,Cheslor Cuthbert,/players/c/cuthbch01.shtml,cuthbch01,22,KCR,AL,19,12,10,118.0,40,8,31,1,3,.975,3,31,3,31,2.97,2.05,3B-2B-1B
2015,285,Chase d'Arnaud,/players/d/darnach01.shtml,darnach01,28,PHI,NL,4,3,3,30.1,19,5,14,0,3,1.000,-0,-12,-0,-4,5.64,4.75,SS-3B
2015,286,Travis d'Arnaud,/players/d/darnatr01.shtml,darnatr01,26,NYM,NL,64,64,56,569.1,584,556,25,3,6,.995,1,2,-1,-2,9.18,9.08,C
2015,287,John Danks,/players/d/danksjo01.shtml,danksjo01,30,CHW,AL,30,30,2,177.2,29,6,20,3,1,.897,,,-2,-2,1.32,0.87,P
2015,288,Jordan Danks,/players/d/danksjo02.shtml,danksjo02,28,PHI,NL,1,0,0,1.1,0,0,0,0,0,,0,0,0,0,0.00,0.00,OF
2015,289,Kyle Davies,/players/d/davieky01.shtml,davieky01,31,NYY,AL,1,0,0,2.1,1,0,1,0,0,1.000,,,0,0,3.86,1.00,P
2015,290,Zach Davies,/players/d/davieza02.shtml,davieza02,22,MIL,NL,6,6,0,34.0,9,1,8,0,1,1.000,,,3,18,2.38,1.50,P
2015,291,Chris Davis,/players/d/davisch02.shtml,davisch02,29,BAL,AL,141,137,123,1200.1,979,921,55,3,77,.997,-4,-4,1,1,7.32,6.92,1B-OF
2015,292,Ike Davis,/players/d/davisik02.shtml,davisik02,28,OAK,AL,67,61,48,527.0,537,492,41,4,53,.993,-1,-1,-1,-2,9.10,7.96,1B-P
2015,293,Khris Davis,/players/d/daviskh01.shtml,daviskh01,27,MIL,NL,108,107,72,871.1,177,171,1,5,0,.972,4,6,-6,-8,1.78,1.59,OF
2015,294,Rajai Davis,/players/d/davisra01.shtml,davisra01,34,DET,AL,91,67,54,635.2,165,161,2,2,0,.988,-7,-13,3,5,2.31,1.79,OF
2015,295,Wade Davis,/players/d/daviswa01.shtml,daviswa01,29,KCR,AL,69,0,0,67.1,18,9,8,1,1,.944,,,1,3,2.27,0.25,P
2015,296,Alejandro De Aza,/players/d/deazaal01.shtml,deazaal01,31,TOT,ZZ,96,81,63,738.0,159,153,4,2,0,.987,-6,-10,,,1.91,1.64,OF
2015,297,Justin De Fratus,/players/d/defraju01.shtml,defraju01,27,PHI,NL,61,0,0,80.0,15,10,3,2,1,.867,,,0,0,1.46,0.21,P
2015,298,Ivan De Jesus,/players/d/dejesiv02.shtml,dejesiv02,28,CIN,NL,65,42,32,423.1,181,85,91,5,16,.972,3,10,-9,-26,3.74,2.71,2B-OF-SS-3B-1B
2015,299,Jorge De La Rosa,/players/r/rosajo01.shtml,rosajo01,34,COL,NL,26,26,1,149.0,27,5,22,0,0,1.000,,,2,3,1.63,1.04,P
2015,300,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,26,ARI,NL,32,32,0,188.2,43,26,17,0,3,1.000,,,-3,-3,2.05,1.34,P
2015,301,Abel De Los Santos,/players/d/delosab01.shtml,delosab01,22,WSN,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,302,Jose De Paula,/players/d/depaujo02.shtml,depaujo02,27,NYY,AL,1,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,303,Cody Decker,/players/d/deckeco01.shtml,deckeco01,28,SDP,NL,3,1,0,10.0,7,5,2,0,1,1.000,0,12,0,0,6.30,2.33,1B
2015,304,Jaff Decker,/players/d/deckeja01.shtml,deckeja01,25,PIT,NL,10,4,4,53.0,12,8,2,2,0,.833,-4,-82,-3,-70,1.70,1.00,OF-P
2015,305,Sam Deduno,/players/d/dedunsa01.shtml,dedunsa01,31,HOU,AL,9,2,0,21.0,3,2,1,0,0,1.000,,,0,0,1.29,0.33,P
2015,306,Jacob deGrom,/players/d/degroja01.shtml,degroja01,27,NYM,NL,30,30,0,191.0,49,17,32,0,3,1.000,,,6,6,2.31,1.63,P
2015,307,David DeJesus,/players/d/dejesda01.shtml,dejesda01,35,TOT,AL,68,55,41,486.2,105,101,3,1,0,.990,-1,-3,,,1.92,1.53,OF
2015,308,Steve Delabar,/players/d/delabst01.shtml,delabst01,31,TOR,AL,31,0,0,29.1,4,2,2,0,0,1.000,,,0,0,1.23,0.13,P
2015,309,Randall Delgado,/players/d/delgara01.shtml,delgara01,25,ARI,NL,64,1,0,72.0,12,5,7,0,0,1.000,,,2,6,1.50,0.19,P
2015,310,Matt den Dekker,/players/d/dendema01.shtml,dendema01,27,WSN,NL,38,20,17,216.0,34,33,0,1,0,.971,1,7,2,11,1.38,0.87,OF
2015,311,Chris Denorfia,/players/d/denorch01.shtml,denorch01,34,CHC,NL,76,45,32,431.1,93,88,5,0,0,1.000,3,9,-1,-3,1.94,1.22,OF-P
2015,312,Daniel Descalso,/players/d/descada01.shtml,descada01,28,COL,NL,61,39,33,376.1,217,92,117,8,26,.963,2,5,-1,-3,5.00,3.43,SS-2B-3B-1B-OF
2015,313,Anthony DeSclafani,/players/d/desclan01.shtml,desclan01,25,CIN,NL,31,31,0,184.2,37,14,21,2,0,.946,,,-3,-3,1.71,1.13,P
2015,314,Delino DeShields,/players/d/deshide02.shtml,deshide02,22,TEX,AL,114,110,71,929.2,267,252,9,6,2,.978,-6,-8,-9,-12,2.53,2.29,OF-2B
2015,315,Ian Desmond,/players/d/desmoia01.shtml,desmoia01,29,WSN,NL,155,155,148,1359.0,670,226,417,27,94,.960,-9,-8,1,1,4.26,4.15,SS
2015,316,Odrisamer Despaigne,/players/d/despaod01.shtml,despaod01,28,SDP,NL,34,18,0,125.2,35,5,30,0,0,1.000,,,6,10,2.51,1.03,P
2015,317,Ross Detwiler,/players/d/detwiro01.shtml,detwiro01,29,TOT,ZZ,41,7,0,58.1,19,4,15,0,0,1.000,,,,,2.93,0.46,P
2015,318,Jairo Diaz,/players/d/diazja01.shtml,diazja01,24,COL,NL,21,0,0,19.0,2,1,1,0,0,1.000,,,-1,-9,0.95,0.10,P
2015,319,Jonathan Diaz,/players/d/diazjo02.shtml,diazjo02,30,TOR,AL,8,4,3,40.0,18,9,9,0,1,1.000,0,0,0,0,4.05,2.25,SS-OF
2015,320,Jumbo Diaz,/players/d/diazju03.shtml,diazju03,31,CIN,NL,61,0,0,60.1,7,6,1,0,1,1.000,,,-2,-6,1.04,0.11,P
2015,321,Alex Dickerson,/players/d/dickeal01.shtml,dickeal01,25,SDP,NL,1,0,0,3.0,1,1,0,0,0,1.000,0,120,0,0,3.00,1.00,OF
2015,322,Corey Dickerson,/players/d/dickeco01.shtml,dickeco01,26,COL,NL,55,55,36,433.0,89,88,1,0,0,1.000,-4,-11,-7,-20,1.85,1.62,OF
2015,323,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,40,TOR,AL,33,33,2,214.1,36,11,25,0,1,1.000,,,1,1,1.51,1.09,P
2015,324,Jake Diekman,/players/d/diekmja01.shtml,diekmja01,28,TOT,ZZ,67,0,0,58.1,12,1,10,1,1,.917,,,,,1.70,0.16,P
2015,325,Derek Dietrich,/players/d/dietrde01.shtml,dietrde01,25,MIA,NL,76,70,35,559.2,127,85,36,6,4,.953,-7,-15,-10,-22,1.95,1.59,OF-3B-2B-1B
