2015,163,Hank Conger,/players/c/congeha01.shtml,congeha01,27,HOU,AL,23,17,17,169.1,169,158,9,2,1,.988,-1,-9,-1,-8,8.88,7.26,C-OF
2015,164,Carlos Contreras,/players/c/contrca01.shtml,contrca01,24,CIN,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,165,Tim Cooney,/players/c/cooneti01.shtml,cooneti01,24,STL,NL,1,1,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,166,John Cornely,/players/c/cornejo01.shtml,cornejo01,26,ATL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,167,Carlos Corporan,/players/c/corpoca01.shtml,corpoca01,31,TEX,AL,24,23,23,216.2,179,169,7,3,2,.983,-2,-12,-2,-12,7.31,7.33,C
2015,168,Carlos Correa,/players/c/correca01.shtml,correca01,20,HOU,AL,5,5,5,42.0,20,7,12,1,3,.950,0,2,0,0,4.07,3.80,SS
2015,169,Kevin Correia,/players/c/correke01.shtml,correke01,34,PHI,NL,1,1,0,5.2,1,0,1,0,0,1.000,,,-1,-35,1.59,1.00,P
2015,170,Jarred Cosart,/players/c/cosarja01.shtml,cosarja01,25,MIA,NL,7,7,0,39.2,14,1,13,0,0,1.000,,,2,10,3.18,2.00,P
2015,171,Neal Cotts,/players/c/cottsne01.shtml,cottsne01,35,MIL,NL,26,0,0,26.1,2,0,2,0,0,1.000,,,-1,-8,0.68,0.08,P
2015,172,Daniel Coulombe,/players/c/couloda01.shtml,couloda01,25,LAD,NL,2,0,0,3.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,173,Collin Cowgill,/players/c/cowgico01.shtml,cowgico01,29,LAA,AL,31,16,11,166.0,50,48,2,0,0,1.000,8,61,5,36,2.71,1.61,OF
2015,174,Zack Cozart,/players/c/cozarza01.shtml,cozarza01,29,CIN,NL,52,52,50,449.2,214,79,132,3,30,.986,2,5,7,19,4.22,4.06,SS
2015,175,Allen Craig,/players/c/craigal01.shtml,craigal01,30,BOS,AL,18,10,8,112.0,39,38,1,0,2,1.000,1,8,-2,-21,3.13,2.17,OF-1B
2015,176,Tyler Cravy,/players/c/cravyty01.shtml,cravyty01,25,MIL,NL,1,1,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,177,Brandon Crawford,/players/c/crawfbr01.shtml,crawfbr01,28,SFG,NL,60,57,53,509.1,260,73,182,5,34,.981,3,7,6,14,4.51,4.25,SS
2015,178,Carl Crawford,/players/c/crawfca02.shtml,crawfca02,33,LAD,NL,14,13,8,102.2,12,12,0,0,0,1.000,-3,-33,-2,-23,1.05,0.86,OF
2015,179,Coco Crisp,/players/c/crispco01.shtml,crispco01,35,OAK,AL,11,11,10,94.0,21,20,1,0,0,1.000,1,11,4,51,2.01,1.91,OF
2015,180,C.J. Cron,/players/c/croncj01.shtml,croncj01,25,LAA,AL,9,7,5,60.2,49,45,3,1,4,.980,2,40,0,0,7.12,5.33,1B
2015,181,Nelson Cruz,/players/c/cruzne02.shtml,cruzne02,34,SEA,AL,38,38,35,338.1,91,83,5,3,1,.967,-4,-14,-3,-11,2.34,2.32,OF
2015,182,Tony Cruz,/players/c/cruzto03.shtml,cruzto03,28,STL,NL,14,6,5,67.0,60,59,1,0,0,1.000,1,10,0,0,8.06,4.29,C-3B
2015,183,Michael Cuddyer,/players/c/cuddymi01.shtml,cuddymi01,36,NYM,NL,55,55,42,461.1,121,114,5,2,5,.983,3,7,1,3,2.32,2.16,OF-1B
2015,184,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,29,CIN,NL,12,12,0,85.1,18,5,13,0,0,1.000,,,2,5,1.90,1.50,P
2015,185,Brandon Cunniff,/players/c/cunnibr02.shtml,cunnibr02,26,ATL,NL,26,0,0,24.1,4,1,2,1,0,.750,,,-1,-8,1.11,0.12,P
2015,186,Todd Cunningham,/players/c/cunnito01.shtml,cunnito01,26,ATL,NL,19,16,13,148.0,39,38,1,0,1,1.000,2,20,4,32,2.37,2.05,OF
2015,187,Travis d'Arnaud,/players/d/darnatr01.shtml,darnatr01,26,NYM,NL,14,14,13,123.0,126,122,3,1,2,.992,0,3,0,0,9.15,8.93,C
2015,188,Kyle Davies,/players/d/davieky01.shtml,davieky01,31,NYY,AL,1,0,0,2.1,1,0,1,0,0,1.000,,,0,0,3.86,1.00,P
2015,189,Chris Davis,/players/d/davisch02.shtml,davisch02,29,BAL,AL,51,50,47,437.2,414,391,22,1,35,.998,-2,-5,2,6,8.49,8.10,1B
2015,190,Ike Davis,/players/d/davisik02.shtml,davisik02,28,OAK,AL,31,28,22,238.0,222,204,16,2,21,.991,-3,-16,-1,-5,8.32,7.10,1B-P
2015,191,Khris Davis,/players/d/daviskh01.shtml,daviskh01,27,MIL,NL,42,41,33,344.1,72,70,0,2,0,.972,4,14,-5,-17,1.83,1.67,OF
2015,192,Rajai Davis,/players/d/davisra01.shtml,davisra01,34,DET,AL,32,25,23,238.0,64,61,2,1,0,.984,-4,-19,1,5,2.38,1.97,OF
2015,193,Wade Davis,/players/d/daviswa01.shtml,daviswa01,29,KCR,AL,27,0,0,27.0,10,6,4,0,0,1.000,,,0,0,3.33,0.37,P
2015,194,Alejandro De Aza,/players/d/deazaal01.shtml,deazaal01,31,TOT,AL,33,30,21,263.1,65,62,2,1,0,.985,-1,-4,,,2.19,1.94,OF
2015,195,Justin De Fratus,/players/d/defraju01.shtml,defraju01,27,PHI,NL,30,0,0,32.0,5,3,2,0,1,1.000,,,0,0,1.41,0.17,P
2015,196,Ivan De Jesus,/players/d/dejesiv02.shtml,dejesiv02,28,CIN,NL,6,5,3,44.0,18,4,14,0,2,1.000,1,26,0,0,3.68,3.00,2B-OF
2015,197,Jorge De La Rosa,/players/r/rosajo01.shtml,rosajo01,34,COL,NL,8,8,0,40.2,7,2,5,0,0,1.000,,,0,0,1.55,0.88,P
2015,198,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,26,ARI,NL,12,12,0,74.0,17,8,9,0,1,1.000,,,-1,-3,2.07,1.42,P
2015,199,Jacob deGrom,/players/d/degroja01.shtml,degroja01,27,NYM,NL,13,13,0,85.0,23,5,18,0,3,1.000,,,3,7,2.44,1.77,P
2015,200,David DeJesus,/players/d/dejesda01.shtml,dejesda01,35,TBR,AL,28,22,15,187.2,45,44,1,0,0,1.000,5,32,2,13,2.16,1.61,OF
2015,201,Randall Delgado,/players/d/delgara01.shtml,delgara01,25,ARI,NL,25,0,0,30.2,9,4,5,0,0,1.000,,,1,7,2.64,0.36,P
2015,202,Matt den Dekker,/players/d/dendema01.shtml,dendema01,27,WSN,NL,2,0,0,2.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,OF
2015,203,Chris Denorfia,/players/d/denorch01.shtml,denorch01,34,CHC,NL,11,8,4,67.0,17,16,1,0,0,1.000,0,0,1,18,2.28,1.55,OF
2015,204,Daniel Descalso,/players/d/descada01.shtml,descada01,28,COL,NL,25,16,13,157.2,97,47,44,6,9,.938,-1,-8,-4,-30,5.19,3.64,SS-2B-1B-3B
2015,205,Anthony DeSclafani,/players/d/desclan01.shtml,desclan01,25,CIN,NL,12,12,0,71.1,21,8,13,0,0,1.000,,,0,0,2.65,1.75,P
2015,206,Delino DeShields,/players/d/deshide02.shtml,deshide02,22,TEX,AL,40,36,32,327.1,90,82,6,2,2,.978,1,2,0,0,2.42,2.20,OF-2B
2015,207,Ian Desmond,/players/d/desmoia01.shtml,desmoia01,29,WSN,NL,61,61,60,536.1,265,92,159,14,39,.947,-9,-19,-4,-9,4.21,4.11,SS
2015,208,Odrisamer Despaigne,/players/d/despaod01.shtml,despaod01,28,SDP,NL,13,9,0,61.2,15,3,12,0,0,1.000,,,2,6,2.19,1.15,P
2015,209,Jonathan Diaz,/players/d/diazjo02.shtml,diazjo02,30,TOR,AL,4,2,2,21.0,10,4,6,0,1,1.000,0,1,-1,-57,4.29,2.50,SS
2015,210,Jumbo Diaz,/players/d/diazju03.shtml,diazju03,31,CIN,NL,25,0,0,23.0,4,3,1,0,0,1.000,,,-2,-17,1.57,0.16,P
2015,211,Corey Dickerson,/players/d/dickeco01.shtml,dickeco01,26,COL,NL,32,32,23,247.2,45,45,0,0,0,1.000,-4,-18,-1,-5,1.64,1.41,OF
2015,212,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,40,TOR,AL,13,13,1,81.2,16,4,12,0,0,1.000,,,1,2,1.76,1.23,P
2015,213,Jake Diekman,/players/d/diekmja01.shtml,diekmja01,28,PHI,NL,25,0,0,21.1,4,0,3,1,1,.750,,,0,0,1.27,0.12,P
2015,214,Chris Dominguez,/players/d/dominch01.shtml,dominch01,28,CIN,NL,1,1,1,8.0,2,2,0,0,0,1.000,-0,-24,0,0,2.25,2.00,OF
2015,215,Jose Dominguez,/players/d/dominjo01.shtml,dominjo01,24,TBR,AL,4,0,0,5.2,2,0,2,0,0,1.000,,,0,0,3.18,0.50,P
2015,216,Josh Donaldson,/players/d/donaljo02.shtml,donaljo02,29,TOR,AL,59,59,58,515.1,184,48,127,9,10,.951,-0,-1,6,14,3.06,2.97,3B
2015,217,Danny Dorn,/players/d/dornda01.shtml,dornda01,30,ARI,NL,1,0,0,2.0,2,2,0,0,0,1.000,0,0,0,0,9.00,2.00,1B
2015,218,Brian Dozier,/players/d/doziebr01.shtml,doziebr01,28,MIN,AL,60,60,57,529.1,311,128,182,1,41,.997,-2,-5,1,2,5.27,5.17,2B
2015,219,Oliver Drake,/players/d/drakeol01.shtml,drakeol01,28,BAL,AL,5,0,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,0.20,P
2015,220,Stephen Drew,/players/d/drewst01.shtml,drewst01,32,NYY,AL,67,48,37,454.2,203,73,126,4,29,.980,2,5,0,0,3.94,2.97,2B-SS-3B
2015,221,Lucas Duda,/players/d/dudalu01.shtml,dudalu01,29,NYM,NL,58,58,58,514.1,528,486,41,1,43,.998,-3,-8,2,5,9.22,9.09,1B
2015,222,Brian Duensing,/players/d/duensbr01.shtml,duensbr01,32,MIN,AL,24,0,0,13.0,4,0,4,0,1,1.000,,,0,0,2.77,0.17,P
2015,223,Matt Duffy,/players/d/duffyma01.shtml,duffyma01,24,SFG,NL,49,41,34,372.2,128,30,93,5,15,.961,-1,-3,0,0,2.97,2.51,3B-2B-SS-1B
2015,224,Zach Duke,/players/d/dukeza01.shtml,dukeza01,32,CHW,AL,25,0,0,23.1,4,2,2,0,0,1.000,,,0,0,1.54,0.16,P
2015,225,Mike Dunn,/players/d/dunnmi01.shtml,dunnmi01,30,MIA,NL,28,0,0,22.1,1,1,0,0,0,1.000,,,0,0,0.40,0.04,P
2015,226,Allan Dykstra,/players/d/dykstal01.shtml,dykstal01,28,TBR,AL,13,11,3,87.0,95,92,1,2,9,.979,-1,-10,-3,-40,9.62,7.15,1B
2015,227,Jarrod Dyson,/players/d/dysonja01.shtml,dysonja01,30,KCR,AL,25,20,19,190.0,51,50,1,0,1,1.000,2,15,4,25,2.42,2.04,OF
2015,228,Sam Dyson,/players/d/dysonsa01.shtml,dysonsa01,27,MIA,NL,29,0,0,29.2,6,2,4,0,1,1.000,,,0,0,1.82,0.21,P
2015,229,Ed Easley,/players/e/easleed01.shtml,easleed01,29,STL,NL,1,0,0,4.0,3,3,0,0,0,1.000,0,15,0,0,6.75,3.00,C
2015,230,Adam Eaton,/players/e/eatonad02.shtml,eatonad02,26,CHW,AL,55,54,52,480.2,138,131,4,3,1,.978,-8,-20,-8,-20,2.53,2.45,OF
2015,231,A.J. Ellis,/players/e/ellisaj01.shtml,ellisaj01,34,LAD,NL,20,19,15,169.2,201,182,19,0,2,1.000,2,17,1,6,10.66,10.05,C
2015,232,Jacoby Ellsbury,/players/e/ellsbja01.shtml,ellsbja01,31,NYY,AL,37,37,33,326.0,86,84,2,0,0,1.000,-5,-17,-2,-7,2.37,2.32,OF
2015,233,Jake Elmore,/players/e/elmorja01.shtml,elmorja01,28,TBR,AL,22,17,14,158.2,93,79,11,3,5,.968,-2,-18,-3,-23,5.11,4.09,1B-3B-2B-OF
2015,234,Edwin Encarnacion,/players/e/encared01.shtml,encared01,32,TOR,AL,35,35,23,289.1,320,293,26,1,18,.997,2,9,0,0,9.92,9.11,1B
2015,235,Nathan Eovaldi,/players/e/eovalna01.shtml,eovalna01,25,NYY,AL,12,12,0,69.2,13,4,9,0,1,1.000,,,0,0,1.68,1.08,P
2015,236,Alcides Escobar,/players/e/escobal02.shtml,escobal02,28,KCR,AL,50,50,48,434.1,202,76,121,5,19,.975,2,5,3,8,4.08,3.94,SS
2015,237,Eduardo Escobar,/players/e/escobed01.shtml,escobed01,26,MIN,AL,43,38,28,332.1,106,64,38,4,6,.962,2,6,2,7,2.76,2.37,OF-SS-3B-2B
2015,238,Yunel Escobar,/players/e/escobyu01.shtml,escobyu01,32,WSN,NL,54,54,48,446.2,89,22,65,2,7,.978,-10,-28,-6,-16,1.75,1.61,3B
2015,239,Danny Espinosa,/players/e/espinda01.shtml,espinda01,28,WSN,NL,57,48,42,436.0,243,85,157,1,30,.996,1,3,2,6,5.00,4.25,2B-3B-SS-1B-OF
2015,240,Marco Estrada,/players/e/estrama01.shtml,estrama01,31,TOR,AL,13,7,0,52.1,9,5,3,1,0,.889,,,1,4,1.38,0.62,P
2015,241,Andre Ethier,/players/e/ethiean01.shtml,ethiean01,33,LAD,NL,50,45,43,400.1,85,80,3,2,1,.976,-1,-4,2,6,1.87,1.66,OF
2015,242,Dana Eveland,/players/e/evelada01.shtml,evelada01,31,ATL,NL,2,0,0,0.0,0,0,0,0,0,,,,0,,,0.00,P
2015,243,Jeurys Familia,/players/f/familje01.shtml,familje01,25,NYM,NL,28,0,0,29.2,7,1,6,0,1,1.000,,,1,7,2.12,0.25,P
2015,244,Danny Farquhar,/players/f/farquda01.shtml,farquda01,28,SEA,AL,21,0,0,25.2,9,2,7,0,0,1.000,,,2,16,3.16,0.43,P
2015,245,Taylor Featherston,/players/f/feathta01.shtml,feathta01,25,LAA,AL,28,7,4,94.0,37,10,27,0,6,1.000,4,47,3,38,3.54,1.32,3B-SS-2B
2015,246,Thomas Field,/players/f/fieldth01.shtml,fieldth01,28,TEX,AL,15,12,10,108.0,69,24,42,3,4,.957,-0,-0,-2,-21,5.50,4.40,2B-SS
2015,247,Prince Fielder,/players/f/fieldpr01.shtml,fieldpr01,31,TEX,AL,10,10,8,85.0,72,64,4,4,6,.944,-6,-79,-4,-55,7.20,6.80,1B
2015,248,Daniel Fields,/players/f/fieldda01.shtml,fieldda01,24,DET,AL,1,0,0,7.0,3,2,0,1,0,.667,-3,-434,-1,-171,2.57,2.00,OF
2015,249,Josh Fields,/players/f/fieldjo03.shtml,fieldjo03,29,HOU,AL,17,0,0,16.0,0,0,0,0,0,,,,-1,-12,0.00,0.00,P
2015,250,Mike Fiers,/players/f/fiersmi01.shtml,fiersmi01,30,MIL,NL,13,13,0,69.0,11,4,6,1,0,.909,,,0,0,1.30,0.77,P
2015,251,Doug Fister,/players/f/fistedo01.shtml,fistedo01,31,WSN,NL,7,7,0,39.2,16,5,9,2,0,.875,,,3,15,3.18,2.00,P
2015,252,Ryan Flaherty,/players/f/flahery01.shtml,flahery01,28,BAL,AL,32,29,27,246.1,114,47,66,1,18,.991,-0,-0,-3,-14,4.13,3.53,2B-SS-3B
2015,253,Yohan Flande,/players/f/flandyo01.shtml,flandyo01,29,COL,NL,3,0,0,7.1,5,1,4,0,0,1.000,,,0,0,6.14,1.67,P
2015,254,Kendry Flores,/players/f/floreke01.shtml,floreke01,23,MIA,NL,2,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,0.50,P
2015,255,Ramon Flores,/players/f/florera02.shtml,florera02,23,NYY,AL,9,7,7,65.0,17,15,2,0,0,1.000,0,8,3,55,2.35,1.89,OF
2015,256,Wilmer Flores,/players/f/florewi01.shtml,florewi01,23,NYM,NL,56,56,54,490.1,238,67,161,10,37,.958,-4,-10,-5,-12,4.18,4.07,SS
2015,257,Tyler Flowers,/players/f/flowety01.shtml,flowety01,29,CHW,AL,43,36,30,323.1,339,313,26,0,3,1.000,-2,-6,0,0,9.44,7.88,C-1B
2015,258,Mike Foltynewicz,/players/f/foltymi01.shtml,foltymi01,23,ATL,NL,8,8,0,47.2,5,1,3,1,1,.800,,,-3,-13,0.76,0.50,P
2015,259,Logan Forsythe,/players/f/forsylo01.shtml,forsylo01,28,TBR,AL,65,55,45,490.0,260,138,119,3,16,.988,-2,-5,0,0,4.72,3.95,2B-1B-3B
2015,260,Dexter Fowler,/players/f/fowlede01.shtml,fowlede01,29,CHC,NL,58,58,56,519.2,141,139,1,1,0,.993,-2,-5,-3,-7,2.42,2.41,OF
2015,261,Maikel Franco,/players/f/francma02.shtml,francma02,22,PHI,NL,27,27,26,238.1,68,17,46,5,5,.926,-2,-8,-3,-16,2.38,2.33,3B
2015,262,Jeff Francoeur,/players/f/francje02.shtml,francje02,31,PHI,NL,45,32,26,297.0,66,62,3,1,1,.985,-3,-12,-4,-16,1.97,1.44,OF
2015,263,Nick Franklin,/players/f/frankni01.shtml,frankni01,24,TBR,AL,17,15,12,132.0,79,49,26,4,8,.949,-2,-19,-5,-44,5.11,4.41,2B-SS-1B
2015,264,Jason Frasor,/players/f/frasoja01.shtml,frasoja01,37,KCR,AL,21,0,0,18.1,7,4,3,0,2,1.000,,,0,0,3.44,0.33,P
2015,265,Todd Frazier,/players/f/frazito01.shtml,frazito01,29,CIN,NL,60,60,59,529.2,149,39,103,7,8,.953,-0,-0,2,4,2.41,2.37,3B
2015,266,Freddie Freeman,/players/f/freemfr01.shtml,freemfr01,25,ATL,NL,61,60,59,531.0,538,493,41,4,55,.993,5,11,-3,-7,9.05,8.75,1B
2015,267,David Freese,/players/f/freesda01.shtml,freesda01,32,LAA,AL,56,56,43,473.2,129,30,95,4,4,.969,-0,-1,-1,-3,2.38,2.23,3B
2015,268,Carlos Frias,/players/f/friasca01.shtml,friasca01,25,LAD,NL,10,8,0,49.0,21,13,8,0,0,1.000,,,0,0,3.86,2.10,P
2015,269,Christian Friedrich,/players/f/friedch01.shtml,friedch01,27,COL,NL,27,0,0,26.0,4,1,3,0,0,1.000,,,0,0,1.38,0.15,P
2015,270,Ernesto Frieri,/players/f/frierer01.shtml,frierer01,29,TBR,AL,22,0,0,23.1,0,0,0,0,0,,,,-1,-9,0.00,0.00,P
2015,271,Sam Fuld,/players/f/fuldsa01.shtml,fuldsa01,33,OAK,AL,50,38,31,343.0,117,109,6,2,2,.983,7,24,6,21,3.02,2.30,OF
2015,272,Charlie Furbush,/players/f/furbuch01.shtml,furbuch01,29,SEA,AL,25,0,0,16.0,6,2,3,1,0,.833,,,-1,-12,2.81,0.20,P
2015,273,Yovani Gallardo,/players/g/gallayo01.shtml,gallayo01,29,TEX,AL,13,13,0,75.2,16,8,7,1,0,.938,,,-2,-5,1.78,1.15,P
2015,274,Joey Gallo,/players/g/gallojo01.shtml,gallojo01,21,TEX,AL,9,9,9,81.1,20,2,14,4,2,.800,0,4,0,0,1.77,1.78,3B
2015,275,Freddy Galvis,/players/g/galvifr01.shtml,galvifr01,25,PHI,NL,55,54,52,471.0,242,75,159,8,40,.967,-2,-5,-1,-3,4.47,4.25,SS
2015,276,Frank Garces,/players/g/garcefr01.shtml,garcefr01,25,SDP,NL,22,0,0,19.0,3,1,2,0,0,1.000,,,0,0,1.42,0.14,P
2015,277,Avisail Garcia,/players/g/garciav01.shtml,garciav01,24,CHW,AL,52,52,48,446.2,107,98,8,1,3,.991,-2,-5,-9,-24,2.14,2.04,OF
2015,278,Jaime Garcia,/players/g/garcija02.shtml,garcija02,28,STL,NL,5,5,0,35.0,6,0,5,1,0,.833,,,-1,-6,1.29,1.00,P
2015,279,Jason Garcia,/players/g/garcija03.shtml,garcija03,22,BAL,AL,8,0,0,13.2,4,3,1,0,0,1.000,,,0,0,2.63,0.50,P
2015,280,Luis Garcia,/players/g/garcilu03.shtml,garcilu03,28,PHI,NL,29,0,0,28.0,13,3,10,0,1,1.000,,,1,7,4.18,0.45,P
2015,281,Yimi Garcia,/players/g/garciyi01.shtml,garciyi01,24,LAD,NL,29,0,0,26.0,6,3,3,0,1,1.000,,,0,0,2.08,0.21,P
2015,282,Brett Gardner,/players/g/gardnbr01.shtml,gardnbr01,31,NYY,AL,56,53,47,476.2,112,108,3,1,0,.991,-4,-10,1,3,2.10,1.98,OF
2015,283,Matt Garza,/players/g/garzama01.shtml,garzama01,31,MIL,NL,13,12,0,75.0,14,4,9,1,0,.929,,,0,0,1.56,1.00,P
2015,284,Evan Gattis,/players/g/gattiev01.shtml,gattiev01,28,HOU,AL,1,1,0,4.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,OF
2015,285,Kevin Gausman,/players/g/gausmke01.shtml,gausmke01,24,BAL,AL,8,0,0,12.0,1,0,1,0,0,1.000,,,0,0,0.75,0.13,P
2015,286,Dillon Gee,/players/g/geedi01.shtml,geedi01,29,NYM,NL,7,6,0,36.0,15,5,9,1,2,.933,,,0,0,3.50,2.00,P
2015,287,Steve Geltz,/players/g/geltzst01.shtml,geltzst01,27,TBR,AL,27,1,0,26.1,3,0,3,0,0,1.000,,,0,0,1.03,0.11,P
2015,288,Scooter Gennett,/players/g/gennesc01.shtml,gennesc01,25,MIL,NL,24,22,15,187.0,96,34,59,3,14,.969,-3,-20,-3,-19,4.48,3.88,2B
2015,289,Craig Gentry,/players/g/gentrcr01.shtml,gentrcr01,31,OAK,AL,17,11,7,102.0,25,22,1,2,0,.920,-0,-0,0,0,2.03,1.35,OF
2015,290,Gonzalez Germen,/players/g/germego01.shtml,germego01,27,CHC,NL,6,0,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,291,Johnny Giavotella,/players/g/giavojo01.shtml,giavojo01,27,LAA,AL,60,57,56,506.2,229,102,122,5,25,.978,-7,-18,-8,-19,3.98,3.73,2B
2015,292,Ken Giles,/players/g/gileske01.shtml,gileske01,24,PHI,NL,27,0,0,26.0,3,0,2,1,0,.667,,,-2,-15,0.69,0.07,P
2015,293,Conor Gillaspie,/players/g/gillaco01.shtml,gillaco01,27,CHW,AL,38,35,18,273.0,77,19,51,7,0,.909,-3,-13,-4,-18,2.31,1.84,3B-1B
2015,294,Sean Gilmartin,/players/g/gilmase01.shtml,gilmase01,25,NYM,NL,23,0,0,20.1,3,0,3,0,0,1.000,,,0,0,1.33,0.13,P
2015,295,Erik Goeddel,/players/g/goedder01.shtml,goedder01,26,NYM,NL,22,0,0,23.0,2,1,1,0,0,1.000,,,-2,-17,0.78,0.09,P
2015,296,David Goforth,/players/g/goforda01.shtml,goforda01,26,MIL,NL,4,0,0,2.1,1,0,1,0,0,1.000,,,1,86,3.86,0.25,P
2015,297,Ryan Goins,/players/g/goinsry01.shtml,goinsry01,27,TOR,AL,52,43,37,394.0,222,84,133,5,29,.977,8,26,6,19,4.96,4.17,SS-2B-OF-3B
2015,298,Paul Goldschmidt,/players/g/goldspa01.shtml,goldspa01,27,ARI,NL,61,60,56,544.1,604,558,45,1,46,.998,-3,-6,7,16,9.97,9.89,1B
2015,299,Brandon Gomes,/players/g/gomesbr01.shtml,gomesbr01,30,TBR,AL,21,0,0,21.2,1,0,1,0,0,1.000,,,0,0,0.42,0.05,P
2015,300,Jonny Gomes,/players/g/gomesjo01.shtml,gomesjo01,34,ATL,NL,36,26,20,240.0,43,39,4,0,0,1.000,-3,-16,-2,-10,1.61,1.19,OF
2015,301,Yan Gomes,/players/g/gomesya01.shtml,gomesya01,27,CLE,AL,18,18,16,160.2,184,171,13,0,2,1.000,1,5,1,7,10.31,10.22,C
2015,302,Carlos Gomez,/players/g/gomezca01.shtml,gomezca01,29,MIL,NL,43,42,37,369.2,97,93,1,3,0,.969,-5,-17,1,3,2.29,2.19,OF-2B
2015,303,Hector Gomez,/players/g/gomezhe01.shtml,gomezhe01,27,MIL,NL,38,24,17,223.1,106,34,68,4,17,.962,-1,-5,-2,-11,4.11,2.68,2B-SS-3B-OF
2015,304,Jeanmar Gomez,/players/g/gomezje01.shtml,gomezje01,27,PHI,NL,26,0,0,29.2,4,1,3,0,0,1.000,,,-1,-7,1.21,0.15,P
2015,305,Adrian Gonzalez,/players/g/gonzaad01.shtml,gonzaad01,33,LAD,NL,60,58,51,496.2,543,482,58,3,38,.994,6,15,3,7,9.79,9.00,1B
2015,306,Carlos Gonzalez,/players/g/gonzaca01.shtml,gonzaca01,29,COL,NL,57,54,50,476.2,103,96,4,3,0,.971,-0,-1,1,3,1.89,1.75,OF
2015,307,Gio Gonzalez,/players/g/gonzagi01.shtml,gonzagi01,29,WSN,NL,12,12,0,71.1,16,5,11,0,1,1.000,,,2,6,2.02,1.33,P
2015,308,Marwin Gonzalez,/players/g/gonzama01.shtml,gonzama01,26,HOU,AL,44,34,29,317.0,184,94,86,4,19,.978,5,19,3,12,5.11,4.09,SS-1B-2B-3B
2015,309,Miguel Gonzalez,/players/g/gonzami03.shtml,gonzami03,31,BAL,AL,12,12,0,73.0,15,6,9,0,1,1.000,,,1,3,1.85,1.25,P
2015,310,Severino Gonzalez,/players/g/gonzase01.shtml,gonzase01,22,PHI,NL,5,5,0,19.2,2,1,1,0,0,1.000,,,-1,-10,0.92,0.40,P
2015,311,Alex Gordon,/players/g/gordoal01.shtml,gordoal01,31,KCR,AL,55,54,51,473.0,119,116,3,0,1,1.000,10,25,8,20,2.26,2.16,OF
2015,312,Dee Gordon,/players/g/gordode01.shtml,gordode01,27,MIA,NL,59,59,59,523.1,321,110,209,2,42,.994,10,23,11,25,5.49,5.41,2B
2015,313,Tom Gorzelanny,/players/g/gorzeto01.shtml,gorzeto01,32,DET,AL,22,0,0,18.1,1,0,1,0,0,1.000,,,-1,-11,0.49,0.05,P
2015,314,Anthony Gose,/players/g/gosean01.shtml,gosean01,24,DET,AL,46,44,41,389.0,134,129,2,3,0,.978,-10,-30,-1,-3,3.03,2.85,OF
2015,315,Tuffy Gosewisch,/players/g/gosewtu01.shtml,gosewtu01,31,ARI,NL,37,34,31,311.1,281,256,24,1,0,.996,4,14,2,7,8.09,7.57,C
2015,316,Philip Gosselin,/players/g/gosseph01.shtml,gosseph01,26,ATL,NL,8,7,5,56.0,22,6,14,2,4,.909,1,22,0,0,3.21,2.50,3B-2B
2015,317,Matt Grace,/players/g/gracema02.shtml,gracema02,26,WSN,NL,17,0,0,12.0,1,0,1,0,0,1.000,,,-1,-17,0.75,0.06,P
2015,318,J.R. Graham,/players/g/grahajr01.shtml,grahajr01,25,MIN,AL,17,1,0,28.2,5,1,4,0,0,1.000,,,-1,-7,1.57,0.29,P
2015,319,Yasmani Grandal,/players/g/grandya01.shtml,grandya01,26,LAD,NL,44,41,40,358.1,361,334,26,1,1,.997,-1,-3,-3,-10,9.04,8.18,C
2015,320,Curtis Granderson,/players/g/grandcu01.shtml,grandcu01,34,NYM,NL,61,57,56,507.1,124,117,4,3,0,.976,-2,-5,0,0,2.15,1.98,OF
2015,321,Grant Green,/players/g/greengr01.shtml,greengr01,27,LAA,AL,9,5,3,50.0,30,27,3,0,1,1.000,-0,-2,-1,-24,5.40,3.33,1B-2B-SS-OF
2015,322,Shane Greene,/players/g/greensh02.shtml,greensh02,26,DET,AL,13,13,0,68.0,13,4,7,2,1,.846,,,-1,-3,1.46,0.85,P
2015,323,Luke Gregerson,/players/g/gregelu01.shtml,gregelu01,31,HOU,AL,26,0,0,25.0,9,2,7,0,1,1.000,,,-1,-8,3.24,0.35,P
2015,324,Kevin Gregg,/players/g/greggke01.shtml,greggke01,37,CIN,NL,11,0,0,10.2,2,1,0,1,0,.500,,,0,0,0.84,0.09,P
