2002,98,Roger Clemens,/players/c/clemero02.shtml,clemero02,39,NYY,180.0,772,3007,3.90,1933,64.7%,25.9%,18.0%,30.0%,26.2%,74.1%,1.7%,47.9%,75.8%,63.2%,4.5%,35,20,23.7%,183,87,7,59,133,30.7%,29,9,0,0,0
2002,99,Matt Clement,/players/c/clemema01.shtml,clemema01,27,CHC,205.0,860,3234,3.76,1996,62.2%,26.1%,22.2%,24.0%,27.7%,73.9%,2.0%,46.0%,69.9%,58.8%,5.6%,48,21,22.3%,192,94,10,33,182,15.3%,39,21,0,0,0
2002,100,Pasqual Coco,/players/c/cocopa01.shtml,cocopa01,24,TOR,1.0,10,44,4.40,21,52.5%,23.8%,4.8%,38.1%,33.3%,76.2%,17.4%,40.0%,93.8%,40.0%,20.0%,2,1,0.0%,0,0,0,0,0,,0,0,0,0,0
2002,101,Dave Coggin,/players/c/coggida01.shtml,coggida01,25,PHI,77.0,340,1282,3.77,748,58.9%,26.5%,22.2%,21.9%,29.4%,73.5%,2.2%,43.3%,69.8%,55.3%,8.8%,30,15,18.8%,64,37,2,7,57,10.9%,15,11,0,0,0
2002,102,Jesus Colome,/players/c/colomje01.shtml,colomje01,24,TBD,41.1,204,801,3.93,446,57.0%,30.0%,14.3%,25.1%,30.5%,70.0%,5.1%,39.8%,79.5%,48.0%,11.8%,24,14,12.7%,26,16,4,11,22,33.3%,5,6,0,0,0
2002,103,Bartolo Colon,/players/c/colonba01.shtml,colonba01,29,TOT,233.1,966,3547,3.67,2292,64.9%,28.6%,11.9%,27.0%,32.5%,71.4%,1.4%,46.3%,83.3%,61.4%,3.5%,34,20,26.4%,255,154,15,55,94,36.9%,32,9,0,0,0
2002,104,Bartolo Colon,/players/c/colonba01.shtml,colonba01,29,CLE,116.1,467,1769,3.79,1163,65.8%,26.7%,12.7%,29.7%,30.9%,73.3%,0.2%,48.2%,82.6%,63.0%,3.2%,15,12,29.6%,138,94,9,25,50,33.3%,18,2,0,0,0
2002,105,Bartolo Colon,/players/c/colonba01.shtml,colonba01,29,MON,117.0,499,1778,3.56,1129,64.1%,30.6%,11.1%,24.2%,34.2%,69.4%,2.5%,44.5%,84.1%,59.9%,3.8%,19,8,23.4%,117,60,6,30,44,40.5%,14,7,0,0,0
2002,106,Clay Condrey,/players/c/condrcl01.shtml,condrcl01,26,SDP,26.2,107,360,3.36,235,65.8%,29.8%,14.0%,22.1%,34.0%,70.2%,2.4%,46.2%,80.0%,60.7%,5.6%,6,2,24.3%,26,15,1,6,10,37.5%,4,3,0,0,0
2002,107,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,23,COL,35.2,154,504,3.27,299,59.3%,27.4%,6.4%,24.4%,41.8%,72.6%,0.0%,43.1%,91.2%,54.5%,6.5%,10,8,12.3%,19,8,2,4,10,28.6%,1,2,0,0,0
2002,108,Dennis Cook*,/players/c/cookde01.shtml,cookde01,39,ANA,24.0,100,409,4.09,243,59.4%,27.6%,13.2%,28.0%,31.3%,72.4%,0.0%,43.0%,81.8%,58.0%,5.0%,5,3,11.0%,11,3,0,3,10,23.1%,0,2,0,0,0
2002,109,Brian Cooper,/players/c/coopebr01.shtml,coopebr01,27,TOR,8.1,42,150,3.57,92,61.3%,22.8%,13.0%,27.2%,37.0%,77.2%,0.0%,47.3%,83.1%,76.2%,0.0%,0,0,14.3%,6,2,1,0,3,0.0%,1,0,0,0,0
2002,110,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,27,TEX,45.1,178,731,4.11,456,62.7%,27.2%,18.2%,28.1%,26.5%,72.8%,1.5%,45.7%,75.0%,57.9%,3.9%,7,4,25.8%,46,27,4,7,34,17.1%,7,2,0,0,0
2002,111,Bryan Corey,/players/c/coreybr01.shtml,coreybr01,28,LAD,1.0,3,9,3.00,6,66.7%,16.7%,16.7%,16.7%,50.0%,83.3%,0.0%,55.6%,80.0%,100.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2002,112,Mark Corey,/players/c/coreyma02.shtml,coreyma02,27,TOT,22.0,115,482,4.19,278,58.2%,26.6%,18.3%,28.1%,27.0%,73.4%,2.0%,42.7%,75.0%,58.3%,13.0%,15,11,17.4%,20,8,2,8,13,38.1%,2,2,0,0,0
2002,113,Mark Corey,/players/c/coreyma02.shtml,coreyma02,27,NYM,10.0,49,213,4.35,127,60.5%,24.4%,22.0%,29.1%,24.4%,75.6%,3.5%,45.7%,70.8%,65.3%,8.2%,4,3,22.4%,11,3,1,1,8,11.1%,0,0,0,0,0
2002,114,Mark Corey,/players/c/coreyma02.shtml,coreyma02,27,COL,12.0,66,269,4.08,151,56.3%,28.5%,15.2%,27.2%,29.1%,71.5%,0.8%,40.3%,78.7%,53.0%,16.7%,11,8,13.6%,9,5,1,7,5,58.3%,2,2,0,0,0
2002,115,Rheal Cormier*,/players/c/cormirh01.shtml,cormirh01,35,PHI,60.0,268,1006,3.75,586,59.3%,28.8%,14.8%,25.1%,31.2%,71.2%,4.0%,42.2%,79.1%,57.8%,9.0%,24,10,16.4%,44,14,2,17,32,34.7%,5,8,0,0,0
2002,116,Nate Cornejo,/players/c/cornena01.shtml,cornena01,22,DET,50.0,230,830,3.61,518,62.4%,29.7%,9.5%,24.7%,36.1%,70.3%,0.0%,43.9%,86.5%,58.3%,5.2%,12,9,15.7%,36,16,2,9,14,39.1%,5,3,0,0,0
2002,117,Doug Creek*,/players/c/creekdo01.shtml,creekdo01,33,TOT,55.2,262,1035,3.95,629,61.2%,26.6%,16.5%,30.8%,26.1%,73.4%,2.0%,45.0%,77.5%,58.4%,6.1%,16,8,21.4%,56,37,7,19,37,33.9%,7,6,0,0,0
2002,118,Doug Creek*,/players/c/creekdo01.shtml,creekdo01,33,TBD,37.1,172,660,3.84,409,62.3%,25.2%,15.2%,32.5%,27.1%,74.8%,1.6%,46.6%,79.7%,60.5%,6.4%,11,4,22.1%,38,26,6,12,25,32.4%,6,6,0,0,0
2002,119,Doug Creek*,/players/c/creekdo01.shtml,creekdo01,33,SEA,18.1,90,375,4.17,220,59.3%,29.1%,19.1%,27.7%,24.1%,70.9%,2.6%,42.0%,73.1%,54.4%,5.6%,5,4,20.0%,18,11,1,7,12,36.8%,1,0,0,0,0
2002,120,Jack Cressend,/players/c/cressja01.shtml,cressja01,27,MIN,32.0,154,596,3.87,365,62.6%,24.9%,15.1%,29.3%,30.7%,75.1%,5.6%,47.0%,79.9%,57.8%,9.7%,15,6,24.7%,38,24,1,8,14,36.4%,3,5,0,0,0
2002,121,Mike Crudale,/players/c/crudami01.shtml,crudami01,25,STL,52.2,213,848,3.98,548,65.2%,23.4%,18.8%,30.3%,27.6%,76.6%,2.3%,49.9%,75.5%,60.1%,4.2%,9,6,21.1%,45,27,1,2,45,4.3%,10,1,0,0,0
2002,122,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,23,CHC,97.1,436,1690,3.88,990,59.0%,30.7%,15.8%,24.9%,28.6%,69.3%,1.7%,40.9%,77.3%,53.4%,6.9%,30,14,20.4%,89,43,6,20,59,24.7%,15,12,0,0,0
2002,123,Nelson Cruz,/players/c/cruzne01.shtml,cruzne01,29,HOU,78.1,360,1345,3.74,843,63.4%,25.1%,20.2%,23.4%,31.3%,74.9%,3.2%,47.5%,73.1%,63.9%,4.2%,15,6,18.1%,65,33,2,11,49,18.0%,15,5,0,0,0
2002,124,Will Cunnane,/players/c/cunnawi01.shtml,cunnawi01,28,CHC,26.1,115,482,4.19,309,64.6%,30.1%,12.9%,34.0%,23.0%,69.9%,2.3%,45.2%,81.5%,55.7%,6.1%,7,4,27.0%,31,18,0,7,23,23.3%,9,2,0,0,0
2002,125,Eric Cyr*,/players/c/cyrer01.shtml,cyrer01,23,SDP,6.0,29,123,4.24,72,60.5%,31.9%,13.9%,27.8%,26.4%,68.1%,7.8%,41.2%,79.6%,44.8%,20.7%,6,3,27.6%,8,6,1,0,4,0.0%,0,2,0,0,0
2002,126,Jeff D'Amico,/players/d/d'amije01.shtml,d'amije01,26,NYM,145.2,622,2310,3.71,1528,66.9%,26.6%,13.4%,28.7%,31.4%,73.4%,3.5%,49.1%,81.8%,63.0%,4.7%,29,15,25.4%,158,86,8,25,74,24.8%,21,6,0,0,0
2002,127,Omar Daal*,/players/d/daalom01.shtml,daalom01,30,LAD,161.1,669,2386,3.57,1463,61.6%,31.8%,11.5%,22.2%,34.5%,68.2%,1.3%,42.0%,83.2%,55.0%,4.8%,32,18,16.9%,113,59,7,53,51,50.5%,18,11,0,0,0
2002,128,Vic Darensbourg*,/players/d/darenvi01.shtml,darenvi01,31,FLA,48.1,233,883,3.79,558,64.4%,18.5%,19.0%,31.7%,30.8%,81.5%,4.9%,52.5%,76.7%,60.1%,7.7%,18,9,28.8%,67,41,2,3,30,9.1%,9,5,0,0,0
2002,129,Tom Davey,/players/d/daveyto01.shtml,daveyto01,28,SDP,21.0,97,375,3.87,225,60.6%,27.1%,20.4%,24.9%,27.6%,72.9%,2.7%,44.2%,72.0%,53.6%,11.3%,11,5,24.7%,24,13,0,4,17,19.0%,6,5,0,0,0
2002,130,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,26,TEX,59.2,262,948,3.62,593,62.6%,28.7%,8.9%,27.2%,35.2%,71.3%,0.0%,44.6%,87.5%,54.6%,5.0%,13,10,13.7%,36,22,4,10,18,35.7%,6,3,0,0,0
2002,131,Jason Davis,/players/d/davisja02.shtml,davisja02,22,CLE,14.2,60,195,3.25,125,64.1%,27.2%,16.8%,20.0%,36.0%,72.8%,0.0%,46.7%,76.9%,55.0%,5.0%,3,1,13.3%,8,5,0,2,9,18.2%,2,2,0,0,0
2002,132,Kane Davis,/players/d/daviska01.shtml,daviska01,27,NYM,14.0,70,286,4.09,172,61.9%,29.1%,22.1%,29.1%,19.8%,70.9%,7.0%,43.9%,68.9%,55.7%,8.6%,6,2,24.3%,17,8,0,7,17,29.2%,3,2,0,0,0
2002,133,Joey Dawley,/players/d/dawlejo01.shtml,dawlejo01,30,ATL,0.1,1,7,7.00,5,71.4%,20.0%,40.0%,40.0%,0.0%,80.0%,0.0%,57.1%,50.0%,0.0%,0.0%,0,0,0.0%,0,0,0,1,0,100.0%,0,0,0,0,0
2002,134,Zach Day,/players/d/dayza01.shtml,dayza01,24,MON,37.1,154,610,3.96,347,57.6%,28.2%,14.7%,24.8%,32.3%,71.8%,3.0%,41.4%,79.5%,50.6%,8.4%,13,6,13.0%,20,8,0,3,21,12.0%,4,5,0,0,0
2002,135,Luis de los Santos,/players/d/deloslu02.shtml,deloslu02,24,TBD,14.0,71,264,3.72,168,63.6%,23.2%,8.3%,34.5%,33.9%,76.8%,0.0%,48.9%,89.1%,66.2%,5.6%,4,4,19.7%,14,5,0,2,5,28.6%,1,0,0,0,0
2002,136,Valerio De Los Santos*,/players/d/delosva01.shtml,delosva01,29,MIL,57.2,237,885,3.73,551,63.1%,20.1%,15.8%,33.0%,31.0%,79.9%,3.6%,50.4%,80.2%,51.9%,5.5%,13,7,21.9%,52,39,5,9,29,23.7%,6,4,0,0,0
2002,137,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,31,MIL,75.0,326,1209,3.71,736,62.5%,22.6%,16.7%,30.8%,29.9%,77.4%,6.6%,48.4%,78.4%,56.4%,8.6%,28,9,20.9%,68,37,1,13,52,20.0%,12,12,0,0,0
2002,138,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,25,TOT,209.0,918,3343,3.64,2034,60.9%,25.4%,16.2%,26.1%,32.4%,74.6%,0.3%,45.5%,78.3%,55.8%,5.6%,51,26,17.6%,162,84,7,39,114,25.5%,22,23,0,0,0
2002,139,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,25,FLA,120.1,524,1872,3.57,1140,61.0%,24.6%,17.1%,25.7%,32.6%,75.4%,0.3%,46.0%,77.3%,55.7%,6.7%,35,17,17.4%,91,48,5,21,66,24.1%,11,17,0,0,0
2002,140,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,25,CIN,88.2,394,1471,3.73,894,60.9%,26.4%,15.0%,26.5%,32.1%,73.6%,0.3%,44.8%,79.6%,55.8%,4.1%,16,9,18.0%,71,36,2,18,48,27.3%,11,6,0,0,0
2002,141,Sean DePaula,/players/d/depause01.shtml,depause01,28,CLE,6.1,33,128,3.88,80,62.5%,31.3%,21.3%,20.0%,27.5%,68.8%,0.0%,43.0%,69.1%,45.5%,0.0%,0,0,18.2%,6,5,0,1,7,12.5%,0,0,0,0,0
2002,142,Elmer Dessens,/players/d/desseel01.shtml,desseel01,31,CIN,178.0,740,2700,3.65,1671,62.5%,28.3%,11.1%,25.4%,35.2%,71.7%,2.7%,44.8%,84.6%,58.5%,3.6%,27,14,15.3%,113,47,3,29,63,31.2%,9,6,0,0,0
2002,143,Matt DeWitt,/players/d/dewitma01.shtml,dewitma01,24,SDP,7.1,30,107,3.57,67,62.6%,28.4%,13.4%,25.4%,32.8%,71.6%,0.0%,44.9%,81.3%,63.3%,6.7%,2,1,10.0%,3,0,0,1,4,20.0%,0,1,0,0,0
2002,144,Ben Diggins,/players/d/diggibe01.shtml,diggibe01,23,MIL,24.0,118,426,3.61,231,54.7%,27.3%,12.1%,24.2%,36.4%,72.7%,2.1%,39.8%,83.3%,44.1%,8.5%,10,4,11.0%,13,7,1,4,11,26.7%,2,5,0,0,0
2002,145,Brendan Donnelly,/players/d/donnebr01.shtml,donnebr01,30,ANA,49.2,200,837,4.19,531,64.4%,27.7%,20.2%,28.8%,23.4%,72.3%,3.9%,46.5%,72.1%,62.5%,6.0%,12,5,26.0%,52,25,0,12,42,22.2%,12,4,0,0,0
2002,146,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,28,HOU,97.1,376,1437,3.82,979,68.5%,23.7%,25.0%,28.1%,23.2%,76.3%,1.5%,52.2%,67.2%,61.4%,3.7%,14,6,32.4%,122,76,3,22,96,18.6%,38,6,0,0,0
2002,147,Sean Douglass,/players/d/douglse01.shtml,douglse01,23,BAL,53.1,246,973,3.96,577,59.5%,27.4%,13.7%,30.5%,28.4%,72.6%,0.8%,43.2%,81.1%,55.7%,6.1%,15,7,18.7%,46,24,5,6,38,13.6%,4,6,0,0,0
2002,148,Ryan Drese,/players/d/dresery01.shtml,dresery01,26,CLE,137.1,637,2445,3.84,1488,60.9%,26.8%,13.8%,28.1%,31.3%,73.2%,0.1%,44.6%,81.1%,55.6%,6.3%,40,26,19.5%,124,52,10,24,78,23.5%,14,13,0,0,0
2002,149,Tim Drew,/players/d/drewti01.shtml,drewti01,23,MON,16.0,64,230,3.59,151,65.7%,21.2%,11.9%,32.5%,34.4%,78.8%,0.0%,51.7%,84.9%,57.8%,0.0%,0,0,10.9%,7,5,0,2,8,20.0%,2,0,0,0,0
2002,150,Travis Driskill,/players/d/drisktr01.shtml,drisktr01,30,BAL,132.2,589,2195,3.73,1327,60.5%,24.8%,14.1%,26.8%,34.3%,75.2%,0.2%,45.5%,81.3%,55.0%,5.3%,31,24,15.8%,93,44,5,9,69,11.5%,6,6,0,0,0
2002,151,Eric DuBose*,/players/d/duboser01.shtml,duboser01,26,BAL,6.0,25,82,3.28,53,64.6%,24.5%,20.8%,18.9%,35.8%,75.5%,0.0%,48.8%,72.5%,76.0%,0.0%,0,0,8.0%,2,1,0,1,3,25.0%,1,0,0,0,0
2002,152,Brandon Duckworth,/players/d/duckwbr01.shtml,duckwbr01,26,PHI,163.0,726,2880,3.97,1758,61.3%,30.9%,13.7%,28.0%,27.4%,69.1%,1.2%,42.4%,80.2%,55.6%,4.7%,34,17,19.8%,144,60,5,63,103,37.7%,23,12,0,0,0
2002,153,Matt Duff,/players/d/duffma01.shtml,duffma01,27,STL,5.2,28,123,4.39,62,52.5%,40.3%,11.3%,22.6%,25.8%,59.7%,8.2%,31.4%,81.1%,35.7%,25.0%,7,2,14.3%,4,3,0,1,3,25.0%,1,3,0,0,0
2002,154,Courtney Duncan,/players/d/duncaco01.shtml,duncaco01,27,CHC,2.1,10,39,3.90,26,66.7%,11.5%,19.2%,38.5%,30.8%,88.5%,0.0%,59.0%,78.3%,50.0%,0.0%,0,0,40.0%,4,2,0,0,1,0.0%,0,0,0,0,0
2002,155,Chad Durbin,/players/d/durbich01.shtml,durbich01,24,KCR,8.1,43,166,3.86,102,61.4%,26.5%,13.7%,27.5%,32.4%,73.5%,0.0%,45.2%,81.3%,58.1%,2.3%,1,1,7.0%,3,1,0,2,3,40.0%,0,0,0,0,0
2002,156,Jayson Durocher,/players/d/durocja01.shtml,durocja01,27,MIL,48.0,189,726,3.84,444,61.8%,20.0%,23.4%,29.1%,27.5%,80.0%,2.8%,49.4%,70.7%,61.9%,5.3%,10,3,19.0%,36,16,0,6,38,13.6%,3,5,0,0,0
2002,157,Adam Eaton,/players/e/eatonad01.shtml,eatonad01,24,SDP,33.1,144,537,3.73,333,62.0%,27.0%,12.6%,30.9%,29.4%,73.0%,0.0%,45.3%,82.7%,59.0%,6.9%,10,5,20.8%,30,18,2,6,18,24.0%,4,5,0,0,0
2002,158,Eric Eckenstahler*,/players/e/eckener01.shtml,eckener01,25,DET,8.0,39,142,3.64,94,66.2%,27.7%,16.0%,30.9%,25.5%,72.3%,0.0%,47.9%,77.9%,64.1%,5.1%,2,1,35.9%,14,7,2,5,8,38.5%,3,1,0,0,0
2002,159,Joey Eischen*,/players/e/eischjo01.shtml,eischjo01,32,MON,53.2,218,818,3.75,507,63.5%,31.0%,17.9%,22.3%,28.8%,69.0%,6.1%,43.8%,74.0%,52.8%,6.9%,15,9,17.9%,39,20,0,16,35,31.4%,9,1,0,0,0
2002,160,Dave Elder,/players/e/elderda01.shtml,elderda01,26,CLE,23.0,100,419,4.19,240,59.0%,26.3%,16.7%,31.3%,25.8%,73.8%,6.7%,43.5%,77.4%,49.0%,10.0%,10,5,24.0%,24,14,1,6,17,26.1%,5,2,0,0,0
2002,161,Robert Ellis,/players/e/ellisro02.shtml,ellisro02,31,LAD,2.2,13,47,3.62,32,68.1%,21.9%,3.1%,34.4%,40.6%,78.1%,0.0%,53.2%,96.0%,61.5%,0.0%,0,0,46.2%,6,5,1,0,0,,0,0,0,0,0
2002,162,Alan Embree*,/players/e/embreal01.shtml,embreal01,32,TOT,62.0,251,1003,4.00,679,68.4%,23.9%,23.7%,30.5%,21.9%,76.1%,3.4%,52.1%,68.9%,65.3%,3.6%,9,4,39.4%,99,57,2,14,67,17.3%,18,3,0,0,0
2002,163,Alan Embree*,/players/e/embreal01.shtml,embreal01,32,SDP,28.2,118,472,4.00,316,68.1%,26.9%,22.5%,28.2%,22.5%,73.1%,5.1%,49.8%,69.3%,57.6%,4.2%,5,2,33.9%,40,27,1,8,30,21.1%,10,1,0,0,0
2002,164,Alan Embree*,/players/e/embreal01.shtml,embreal01,32,BOS,33.1,133,531,3.99,363,68.8%,21.2%,24.8%,32.5%,21.5%,78.8%,1.8%,54.2%,68.5%,72.2%,3.0%,4,2,44.4%,59,30,1,6,37,14.0%,8,2,0,0,0
2002,165,John Ennis,/players/e/ennisjo01.shtml,ennisjo01,22,ATL,4.0,18,76,4.22,43,56.6%,27.9%,16.3%,23.3%,32.6%,72.1%,0.0%,40.8%,77.4%,61.1%,11.1%,2,1,33.3%,6,3,1,1,0,100.0%,0,1,0,0,0
2002,166,Scott Erickson,/players/e/ericksc01.shtml,ericksc01,34,BAL,160.2,721,2679,3.72,1580,59.1%,29.4%,9.2%,25.3%,36.0%,70.6%,0.5%,41.7%,86.9%,56.0%,6.1%,44,30,16.1%,116,54,11,16,58,21.6%,9,12,0,0,0
2002,167,Kelvim Escobar,/players/e/escobke01.shtml,escobke01,26,TOR,78.0,355,1305,3.68,797,62.0%,26.5%,21.0%,24.8%,27.7%,73.5%,3.9%,45.6%,71.5%,53.5%,6.5%,23,9,24.5%,87,61,6,16,69,18.8%,21,10,0,0,0
2002,168,Shawn Estes*,/players/e/estessh01.shtml,estessh01,29,TOT,160.2,713,2725,3.82,1588,59.0%,28.6%,13.1%,26.1%,32.2%,71.4%,2.8%,42.1%,81.7%,54.4%,5.6%,40,18,16.3%,116,57,4,41,66,37.6%,16,13,0,0,0
2002,169,Shawn Estes*,/players/e/estessh01.shtml,estessh01,29,NYM,132.2,580,2211,3.81,1294,59.4%,28.5%,13.9%,25.3%,32.2%,71.5%,3.5%,42.5%,80.5%,55.2%,5.5%,32,14,16.0%,93,50,4,35,56,38.0%,14,9,0,0,0
2002,170,Shawn Estes*,/players/e/estessh01.shtml,estessh01,29,CIN,28.0,133,514,3.86,294,57.2%,28.9%,9.5%,29.3%,32.3%,71.1%,0.0%,40.7%,86.6%,51.1%,6.0%,8,4,17.3%,23,7,0,6,10,35.3%,2,4,0,0,0
2002,171,Scott Eyre*,/players/e/eyresc01.shtml,eyresc01,30,TOT,74.2,334,1272,3.81,761,61.2%,27.1%,16.0%,25.5%,31.4%,72.9%,5.5%,44.6%,78.0%,54.2%,5.7%,19,3,21.3%,71,47,1,18,40,31.0%,14,9,0,0,0
2002,172,Scott Eyre*,/players/e/eyresc01.shtml,eyresc01,30,TOR,63.1,284,1076,3.79,653,62.1%,27.7%,16.2%,25.0%,31.1%,72.3%,5.9%,44.9%,77.5%,54.6%,5.6%,16,1,22.5%,64,45,1,16,35,31.4%,12,9,0,0,0
2002,173,Scott Eyre*,/players/e/eyresc01.shtml,eyresc01,30,SFG,11.1,50,196,3.92,108,56.0%,23.1%,14.8%,28.7%,33.3%,76.9%,3.4%,43.0%,80.7%,52.0%,6.0%,3,2,14.0%,7,2,0,2,5,28.6%,2,0,0,0,0
2002,174,Jeff Farnsworth,/players/f/farnsje01.shtml,farnsje01,26,DET,70.0,331,1110,3.35,671,62.2%,25.3%,7.9%,26.2%,40.5%,74.7%,7.1%,46.4%,89.4%,54.4%,6.6%,22,10,16.9%,56,32,6,11,17,39.3%,7,4,0,0,0
2002,175,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,26,CHC,46.2,214,822,3.84,504,63.1%,26.4%,22.4%,23.0%,28.2%,73.6%,7.2%,46.4%,69.5%,54.2%,7.9%,17,6,16.8%,36,17,2,6,40,13.0%,6,5,0,0,0
2002,176,Jeff Fassero*,/players/f/fasseje01.shtml,fasseje01,39,TOT,69.0,316,1189,3.76,739,63.2%,26.1%,15.2%,27.7%,31.0%,73.9%,4.2%,46.7%,79.5%,63.0%,6.0%,19,10,21.8%,69,37,2,19,37,33.9%,12,4,0,0,0
2002,177,Jeff Fassero*,/players/f/fasseje01.shtml,fasseje01,39,CHC,51.0,241,927,3.85,571,62.9%,27.7%,14.4%,28.0%,29.9%,72.3%,5.3%,45.5%,80.1%,61.0%,7.1%,17,9,21.2%,51,24,2,16,28,36.4%,7,3,0,0,0
2002,178,Jeff Fassero*,/players/f/fasseje01.shtml,fasseje01,39,STL,18.0,75,262,3.49,168,64.1%,20.8%,17.9%,26.8%,34.5%,79.2%,0.0%,50.8%,77.4%,69.3%,2.7%,2,1,24.0%,18,13,0,3,9,25.0%,5,1,0,0,0
2002,179,Pedro Feliciano*,/players/f/felicpe01.shtml,felicpe01,25,NYM,6.0,26,92,3.54,60,65.2%,31.7%,13.3%,20.0%,35.0%,68.3%,0.0%,44.6%,80.5%,53.8%,3.8%,1,1,15.4%,4,2,1,2,2,50.0%,1,0,0,0,0
2002,180,Jared Fernandez,/players/f/fernaja01.shtml,fernaja01,30,CIN,50.2,232,885,3.81,536,60.8%,28.0%,14.9%,25.7%,31.3%,72.0%,0.9%,43.8%,79.3%,53.0%,7.8%,18,13,16.4%,38,15,2,12,24,33.3%,5,4,0,0,0
2002,181,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,37,TOT,55.0,254,1007,3.96,582,58.6%,26.8%,19.2%,26.6%,27.3%,73.2%,3.1%,42.9%,73.7%,57.1%,7.5%,19,10,21.7%,55,23,3,6,47,11.3%,9,4,0,0,0
2002,182,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,37,PIT,30.1,134,538,4.01,313,58.3%,27.2%,20.1%,25.2%,27.5%,72.8%,0.4%,42.5%,72.4%,54.5%,7.5%,10,7,19.4%,26,10,2,4,25,13.8%,3,2,0,0,0
2002,183,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,37,ARI,24.2,120,469,3.91,269,58.9%,26.4%,18.2%,28.3%,27.1%,73.6%,6.0%,43.3%,75.3%,60.0%,7.5%,9,3,24.2%,29,13,1,2,22,8.3%,6,2,0,0,0
2002,184,Nate Field,/players/f/fieldna01.shtml,fieldna01,26,KCR,5.0,26,104,4.00,64,64.0%,28.1%,10.9%,29.7%,31.3%,71.9%,10.0%,46.0%,84.8%,61.5%,7.7%,2,1,15.4%,4,2,0,2,1,66.7%,1,0,0,0,0
2002,185,Nelson Figueroa,/players/f/figuene01.shtml,figuene01,28,MIL,93.0,412,1450,3.52,903,63.2%,30.8%,11.0%,22.8%,35.4%,69.2%,3.8%,43.7%,84.2%,61.2%,5.3%,22,16,17.5%,72,43,6,12,39,23.5%,7,1,0,0,0
2002,186,Jeremy Fikac,/players/f/fikacje01.shtml,fikacje01,27,SDP,69.0,319,1198,3.76,706,60.4%,23.8%,22.1%,23.7%,30.5%,76.2%,5.9%,46.0%,71.0%,53.9%,8.8%,28,16,17.6%,56,27,1,11,55,16.7%,10,4,0,0,0
2002,187,Bob File,/players/f/filebo01.shtml,filebo01,25,TOR,3.1,20,65,3.25,38,58.5%,28.9%,15.8%,13.2%,42.1%,71.1%,0.0%,41.5%,77.8%,30.0%,10.0%,2,2,5.0%,1,1,0,1,1,50.0%,0,0,0,0,0
2002,188,Chuck Finley*,/players/f/finlech01.shtml,finlech01,39,TOT,190.2,811,3124,3.85,1932,62.2%,26.5%,17.8%,26.9%,28.8%,73.5%,1.5%,45.7%,75.8%,57.1%,4.7%,38,21,20.1%,163,83,6,31,142,17.8%,26,11,0,0,0
2002,189,Chuck Finley*,/players/f/finlech01.shtml,finlech01,39,CLE,105.1,459,1776,3.87,1093,61.9%,25.0%,17.4%,28.5%,29.2%,75.0%,1.3%,46.4%,76.8%,58.6%,4.4%,20,11,18.7%,86,46,3,13,77,14.3%,13,6,0,0,0
2002,190,Chuck Finley*,/players/f/finlech01.shtml,finlech01,39,STL,85.1,352,1348,3.83,839,62.7%,28.5%,18.4%,24.9%,28.2%,71.5%,1.8%,44.8%,74.3%,55.1%,5.1%,18,10,21.9%,77,37,3,18,65,21.7%,13,5,0,0,0
2002,191,Tony Fiore,/players/f/fioreto01.shtml,fioreto01,30,MIN,91.0,387,1418,3.66,863,61.5%,25.3%,16.8%,25.3%,32.7%,74.7%,2.5%,45.9%,77.5%,55.0%,6.2%,24,14,20.7%,80,46,3,9,46,16.4%,11,6,0,0,0
2002,192,Brian Fitzgerald*,/players/f/fitzgbr01.shtml,fitzgbr01,27,SEA,6.1,36,148,4.11,97,65.5%,27.8%,14.4%,26.8%,30.9%,72.2%,0.0%,47.3%,80.0%,61.1%,0.0%,0,0,22.2%,8,4,1,0,3,0.0%,1,0,0,0,0
2002,193,Randy Flores*,/players/f/florera01.shtml,florera01,26,TOT,29.0,142,511,3.60,297,58.9%,25.6%,14.1%,24.2%,36.0%,74.4%,3.3%,43.8%,81.0%,59.2%,9.9%,14,4,19.7%,28,14,3,1,13,7.1%,0,8,0,0,0
2002,194,Randy Flores*,/players/f/florera01.shtml,florera01,26,TEX,12.0,54,204,3.78,117,59.1%,25.6%,12.8%,29.9%,31.6%,74.4%,6.9%,43.9%,82.8%,63.0%,13.0%,7,2,24.1%,13,3,0,1,6,14.3%,0,3,0,0,0
