2009,98,Sean Burnett*,/players/b/burnese01.shtml,burnese01,26,TOT,57.2,238,983,4.13,562,58.8%,28.5%,16.4%,26.2%,29.0%,71.5%,6.4%,42.1%,77.1%,52.9%,5.0%,12,3,10.9%,26,12,1,13,30,30.2%,2,4,0,0,0
2009,99,Sean Burnett*,/players/b/burnese01.shtml,burnese01,26,PIT,32.1,133,548,4.12,318,59.8%,28.9%,15.4%,26.7%,28.9%,71.1%,7.0%,42.5%,78.3%,56.4%,5.3%,7,2,13.5%,18,9,1,8,15,34.8%,2,2,0,0,0
2009,100,Sean Burnett*,/players/b/burnese01.shtml,burnese01,26,WSN,25.1,105,435,4.14,244,57.5%,27.9%,17.6%,25.4%,29.1%,72.1%,5.8%,41.5%,75.6%,48.6%,4.8%,5,1,7.6%,8,3,0,5,15,25.0%,0,2,0,0,0
2009,101,Mike Burns,/players/b/burnsmi01.shtml,burnsmi01,30,MIL,51.2,227,853,3.76,550,65.1%,29.5%,11.3%,28.4%,30.9%,70.5%,2.6%,45.9%,84.0%,67.8%,3.5%,8,5,24.7%,56,32,5,14,24,35.9%,6,1,0,0,0
2009,102,Brian Burres*,/players/b/burrebr01.shtml,burrebr01,28,TOR,6.1,37,134,3.62,70,52.2%,24.3%,11.4%,24.3%,40.0%,75.7%,0.0%,39.6%,84.9%,45.9%,8.1%,3,1,10.8%,4,3,0,1,3,25.0%,1,2,0,0,0
2009,103,Jared Burton,/players/b/burtoja01.shtml,burtoja01,28,CIN,59.1,265,1041,3.93,668,65.3%,21.7%,18.3%,31.1%,28.9%,78.3%,4.8%,51.1%,76.7%,60.0%,5.3%,14,4,27.2%,72,43,5,11,34,24.4%,9,4,0,0,0
2009,104,Dave Bush,/players/b/bushda01.shtml,bushda01,29,MIL,114.1,512,1856,3.63,1157,62.6%,28.1%,12.4%,27.7%,31.7%,71.9%,1.1%,45.0%,82.7%,58.0%,5.5%,28,19,19.3%,99,50,3,34,54,38.2%,20,7,0,0,0
2009,105,Josh Butler,/players/b/butlejo03.shtml,butlejo03,24,MIL,4.0,27,102,3.78,56,54.9%,37.5%,10.7%,21.4%,30.4%,62.5%,0.0%,34.3%,82.9%,66.7%,7.4%,2,1,18.5%,5,4,0,0,3,0.0%,2,1,0,0,0
2009,106,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,38,BOS,34.0,156,555,3.56,367,66.1%,27.2%,8.7%,27.8%,36.2%,72.8%,0.0%,48.1%,88.0%,61.5%,4.5%,7,4,22.4%,35,23,0,1,10,9.1%,3,3,0,0,0
2009,107,Tim Byrdak*,/players/b/byrdati01.shtml,byrdati01,35,HOU,61.1,261,1058,4.05,628,59.4%,25.3%,19.1%,29.5%,26.1%,74.7%,0.0%,44.3%,74.4%,58.2%,7.7%,20,11,23.0%,60,29,2,10,48,17.2%,5,9,0,0,0
2009,108,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,28,TOT,51.0,258,960,3.72,538,56.3%,28.4%,10.8%,25.7%,35.1%,71.6%,0.9%,40.3%,84.9%,51.9%,7.4%,19,11,17.4%,45,24,7,9,14,39.1%,4,7,0,0,0
2009,109,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,28,WSN,40.0,207,769,3.71,421,55.0%,29.2%,10.0%,24.2%,36.6%,70.8%,1.1%,39.0%,85.9%,52.7%,8.2%,17,9,13.5%,28,12,4,4,12,25.0%,3,7,0,0,0
2009,110,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,28,ARI,11.0,51,191,3.75,117,61.3%,25.6%,13.7%,30.8%,29.9%,74.4%,0.0%,45.5%,81.6%,49.0%,3.9%,2,2,33.3%,17,12,3,5,2,71.4%,1,0,0,0,0
2009,111,Fernando Cabrera,/players/c/cabrefe01.shtml,cabrefe01,27,BOS,5.1,28,108,3.86,64,60.4%,29.7%,15.6%,31.3%,23.4%,70.3%,4.5%,42.5%,77.8%,50.0%,10.7%,3,1,21.4%,6,4,0,3,5,37.5%,2,1,0,0,0
2009,112,Trevor Cahill,/players/c/cahiltr01.shtml,cahiltr01,21,OAK,178.2,776,3006,3.87,1776,59.1%,28.4%,13.1%,24.3%,34.2%,71.6%,0.1%,42.3%,81.7%,54.3%,7.2%,56,40,17.0%,132,54,9,25,65,27.8%,11,15,0,0,0
2009,113,Matt Cain,/players/c/cainma01.shtml,cainma01,24,SFG,217.2,890,3362,3.78,2220,66.5%,27.3%,15.4%,28.6%,28.8%,72.7%,2.1%,48.4%,78.8%,60.9%,4.0%,36,17,26.7%,238,155,13,40,131,23.4%,44,13,0,0,0
2009,114,Kiko Calero,/players/c/calerki01.shtml,calerki01,34,FLA,60.0,241,1011,4.20,585,58.8%,32.8%,21.5%,21.9%,23.8%,67.2%,3.8%,39.5%,67.9%,52.7%,7.5%,18,9,21.6%,52,26,1,15,54,21.7%,8,5,0,0,0
2009,115,Kevin Cameron,/players/c/camerke01.shtml,camerke01,29,OAK,18.1,74,291,3.93,182,62.5%,25.3%,18.7%,26.9%,29.1%,74.7%,0.0%,46.7%,75.0%,55.4%,4.1%,3,2,21.6%,16,9,1,1,14,6.7%,6,1,0,0,0
2009,116,Shawn Camp,/players/c/campsh01.shtml,campsh01,33,TOR,79.2,333,1158,3.48,733,64.2%,32.2%,12.1%,22.6%,33.0%,67.8%,3.8%,43.5%,82.1%,59.2%,6.6%,22,12,20.4%,68,39,7,26,32,44.8%,14,6,0,0,0
2009,117,Jorge Campillo,/players/c/campijo01.shtml,campijo01,30,ATL,4.1,21,70,3.33,37,52.9%,24.3%,21.6%,13.5%,40.5%,75.7%,0.0%,40.0%,71.4%,42.9%,14.3%,3,3,4.8%,1,1,0,0,3,0.0%,1,0,0,0,0
2009,118,Matt Capps,/players/c/cappsma01.shtml,cappsma01,25,PIT,54.1,251,939,3.74,633,68.3%,26.1%,13.9%,30.8%,29.2%,73.9%,3.9%,50.5%,81.2%,66.9%,4.4%,11,7,33.9%,85,51,4,10,36,21.7%,8,1,0,0,0
2009,119,Esmailin Caridad,/players/c/carides01.shtml,carides01,25,CHC,19.1,75,298,3.97,194,65.1%,27.8%,17.5%,28.4%,26.3%,72.2%,0.0%,47.0%,75.7%,56.0%,4.0%,3,3,24.0%,18,10,1,5,12,29.4%,3,0,0,0,0
2009,120,Jesse Carlson*,/players/c/carlsje01.shtml,carlsje01,28,TOR,67.2,291,1133,3.89,743,66.2%,28.3%,12.4%,30.3%,29.1%,71.7%,2.8%,47.5%,82.7%,54.3%,4.5%,13,8,27.8%,81,53,9,12,39,23.5%,12,2,0,0,0
2009,121,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,31,ATL,21.1,107,455,4.25,282,63.9%,27.0%,9.2%,34.4%,29.4%,73.0%,8.1%,46.7%,87.4%,57.9%,6.5%,7,3,19.6%,21,10,1,3,9,25.0%,3,0,0,0,0
2009,122,Chris Carpenter,/players/c/carpech01.shtml,carpech01,34,STL,192.2,751,2670,3.56,1747,65.5%,29.1%,15.0%,23.8%,32.1%,70.9%,0.4%,46.4%,78.8%,61.8%,2.5%,19,17,22.6%,170,95,10,43,101,29.9%,28,1,0,0,0
2009,123,Drew Carpenter,/players/c/carpean01.shtml,carpean01,24,PHI,5.2,32,136,4.25,83,61.0%,28.9%,10.8%,33.7%,26.5%,71.1%,0.0%,43.4%,84.7%,46.9%,9.4%,3,2,21.9%,7,5,0,2,3,40.0%,1,1,0,0,0
2009,124,Carlos Carrasco,/players/c/carraca01.shtml,carraca01,22,CLE,22.1,113,400,3.54,240,60.6%,25.4%,12.1%,25.0%,37.5%,74.6%,2.5%,45.2%,83.8%,55.8%,6.2%,7,3,13.3%,15,11,3,2,9,18.2%,3,3,0,0,0
2009,125,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,32,CHW,93.1,405,1457,3.60,928,64.2%,25.1%,12.6%,28.7%,33.6%,74.9%,2.3%,48.1%,83.2%,60.0%,4.2%,17,9,18.8%,76,46,7,14,48,22.6%,10,4,0,0,0
2009,126,Cesar Carrillo,/players/c/carrice01.shtml,carrice01,25,SDP,10.1,60,236,3.93,125,53.6%,22.4%,13.6%,30.4%,33.6%,77.6%,2.7%,41.6%,82.5%,45.0%,11.7%,7,1,8.3%,5,1,0,1,3,25.0%,1,4,0,0,0
2009,127,Santiago Casilla,/players/g/garcija01.shtml,garcija01,28,OAK,48.1,233,850,3.65,515,61.2%,25.0%,16.1%,25.8%,33.0%,75.0%,2.7%,45.9%,78.5%,51.5%,8.6%,20,10,15.0%,35,18,4,11,24,31.4%,4,7,0,0,0
2009,128,Alberto Castillo*,/players/c/castial02.shtml,castial02,33,BAL,12.0,49,183,3.73,106,59.2%,33.0%,17.0%,16.0%,34.0%,67.0%,5.2%,39.7%,74.6%,51.0%,10.2%,5,2,24.5%,12,7,1,1,7,12.5%,2,2,0,0,0
2009,129,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,22,TOR,93.1,423,1605,3.79,992,61.8%,30.1%,13.3%,25.3%,31.3%,69.9%,0.0%,43.2%,81.0%,53.9%,3.5%,15,8,19.1%,81,50,6,20,49,29.0%,13,7,0,0,0
2009,130,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,21,COL,11.0,49,211,4.31,121,57.3%,32.2%,23.1%,24.8%,19.8%,67.8%,0.0%,38.9%,65.9%,53.1%,14.3%,7,5,28.6%,14,11,1,2,11,15.4%,3,2,0,0,0
2009,131,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,23,NYY,157.1,712,2735,3.84,1624,59.5%,32.8%,13.9%,23.3%,30.0%,67.2%,0.5%,40.0%,79.4%,54.8%,5.6%,40,24,17.1%,122,63,3,37,96,27.8%,22,15,0,0,0
2009,132,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,25,PIT,67.1,287,1039,3.62,668,64.9%,23.1%,16.3%,28.3%,32.3%,76.9%,2.7%,50.0%,78.8%,56.1%,4.5%,13,5,20.6%,59,30,3,6,40,12.8%,4,5,0,0,0
2009,133,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,32,KCR,62.1,279,1075,3.85,672,63.2%,28.3%,10.9%,30.4%,30.5%,71.7%,3.0%,45.3%,84.9%,56.6%,4.7%,13,7,20.8%,58,20,6,8,37,17.8%,2,3,0,0,0
2009,134,Randy Choate*,/players/c/choatra01.shtml,choatra01,33,TBR,36.1,142,580,4.08,372,65.5%,28.8%,14.0%,29.6%,27.7%,71.2%,5.8%,46.7%,80.4%,58.5%,7.7%,11,6,24.6%,35,18,3,4,24,14.3%,5,2,0,0,0
2009,135,Vinnie Chulk,/players/c/chulkvi01.shtml,chulkvi01,30,CLE,12.0,55,230,4.18,129,56.1%,27.9%,10.9%,29.5%,31.8%,72.1%,0.0%,40.4%,84.9%,54.5%,7.3%,4,3,18.2%,10,3,0,1,3,25.0%,1,1,0,0,0
2009,136,Anthony Claggett,/players/c/claggan01.shtml,claggan01,24,TOT,3.2,28,107,3.82,64,59.8%,29.7%,17.2%,20.3%,32.8%,70.3%,0.0%,42.1%,75.6%,64.3%,10.7%,3,1,28.6%,8,2,1,0,3,0.0%,1,2,0,0,0
2009,137,Anthony Claggett,/players/c/claggan01.shtml,claggan01,24,NYY,2.2,23,88,3.83,49,55.7%,32.7%,14.3%,20.4%,32.7%,67.3%,0.0%,37.5%,78.8%,65.2%,13.0%,3,1,26.1%,6,1,0,0,3,0.0%,1,2,0,0,0
2009,138,Anthony Claggett,/players/c/claggan01.shtml,claggan01,24,PIT,1.0,5,19,3.80,15,78.9%,20.0%,26.7%,20.0%,33.3%,80.0%,0.0%,63.2%,66.7%,60.0%,0.0%,0,0,40.0%,2,1,1,0,0,,0,0,0,0,0
2009,139,Tyler Clippard,/players/c/clippty01.shtml,clippty01,24,WSN,60.1,246,987,4.01,600,61.1%,27.0%,23.5%,25.2%,24.3%,73.0%,1.3%,44.6%,67.8%,60.6%,6.9%,17,7,25.2%,62,36,2,11,56,16.4%,16,9,0,0,0
2009,140,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,28,MIL,83.2,336,1248,3.71,784,63.4%,26.3%,17.9%,24.4%,31.5%,73.7%,2.6%,46.8%,75.8%,54.2%,4.2%,14,9,18.5%,62,32,1,14,51,21.5%,12,2,0,0,0
2009,141,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,26,NYY,60.0,241,923,3.83,571,62.8%,22.1%,17.9%,30.6%,29.4%,77.9%,4.0%,49.0%,77.1%,54.8%,5.0%,12,7,21.2%,51,22,2,10,39,20.4%,8,2,0,0,0
2009,142,Jesus Colome,/players/c/colomje01.shtml,colomje01,31,TOT,21.1,103,358,3.48,227,64.1%,26.0%,15.4%,22.9%,35.7%,74.0%,3.1%,47.5%,79.2%,56.3%,3.9%,4,3,23.3%,24,13,1,3,12,20.0%,5,0,0,0,0
2009,143,Jesus Colome,/players/c/colomje01.shtml,colomje01,31,WSN,15.0,75,267,3.56,168,63.9%,30.4%,16.1%,20.2%,33.3%,69.6%,4.0%,44.5%,76.9%,54.7%,5.3%,4,3,24.0%,18,10,1,3,9,25.0%,4,0,0,0,0
2009,144,Jesus Colome,/players/c/colomje01.shtml,colomje01,31,MIL,6.1,28,91,3.25,59,64.8%,13.6%,13.6%,30.5%,42.4%,86.4%,0.0%,56.0%,84.3%,60.7%,0.0%,0,0,21.4%,6,3,0,0,3,0.0%,1,0,0,0,0
2009,145,Bartolo Colon,/players/c/colonba01.shtml,colonba01,36,CHW,62.1,276,995,3.61,614,62.3%,29.5%,9.9%,25.6%,35.0%,70.5%,2.4%,43.9%,85.9%,59.4%,5.1%,14,9,18.1%,50,27,4,15,23,39.5%,6,3,0,0,0
2009,146,Roman Colon,/players/c/colonro01.shtml,colonro01,29,KCR,50.1,221,795,3.60,469,59.2%,28.1%,16.0%,20.3%,35.6%,71.9%,0.9%,42.6%,77.7%,54.8%,4.1%,9,3,16.3%,36,19,2,3,26,10.3%,5,5,0,0,0
2009,147,Clay Condrey,/players/c/condrcl01.shtml,condrcl01,33,PHI,42.0,174,643,3.70,396,62.8%,30.1%,10.1%,26.0%,33.8%,69.9%,4.9%,43.9%,85.6%,58.6%,5.7%,10,3,25.3%,44,22,3,10,15,40.0%,7,4,0,0,0
2009,148,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,37,TOT,131.2,590,2253,3.82,1374,61.4%,27.8%,14.2%,27.1%,30.9%,72.2%,1.8%,44.3%,80.3%,57.5%,5.6%,33,20,18.0%,106,53,9,23,83,21.7%,15,9,0,0,0
2009,149,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,37,CHW,114.2,514,1983,3.86,1206,61.2%,28.3%,13.5%,27.3%,30.9%,71.7%,1.5%,43.9%,81.2%,56.2%,5.3%,27,17,16.9%,87,40,6,21,68,23.6%,10,7,0,0,0
2009,150,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,37,COL,17.0,76,270,3.55,168,63.2%,24.4%,19.0%,26.2%,30.4%,75.6%,3.9%,47.7%,74.8%,65.8%,7.9%,6,3,25.0%,19,13,3,2,15,11.8%,5,2,0,0,0
2009,151,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,30,COL,158.0,676,2404,3.56,1487,62.0%,24.7%,11.4%,27.0%,36.9%,75.3%,0.7%,46.7%,84.9%,55.3%,3.7%,25,14,16.6%,112,59,3,11,66,14.1%,14,9,0,0,0
2009,152,Roy Corcoran,/players/c/corcoro01.shtml,corcoro01,29,SEA,19.0,91,320,3.52,176,55.0%,26.1%,8.0%,27.8%,38.1%,73.9%,0.0%,40.6%,89.2%,57.1%,11.0%,10,3,16.5%,15,4,1,1,5,16.7%,1,7,0,0,0
2009,153,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,34,CIN,66.2,277,1108,4.00,692,62.8%,28.5%,18.4%,26.0%,27.2%,71.5%,1.4%,44.9%,74.3%,57.8%,4.7%,13,6,22.0%,61,35,7,21,37,36.2%,8,5,0,0,0
2009,154,Lance Cormier,/players/c/cormila01.shtml,cormila01,28,TBR,77.1,333,1240,3.72,780,63.3%,28.6%,11.2%,25.8%,34.5%,71.4%,1.7%,45.2%,84.4%,57.4%,4.2%,14,8,24.0%,80,40,4,6,29,16.7%,6,4,0,0,0
2009,155,Manny Corpas,/players/c/corpama01.shtml,corpama01,26,COL,33.2,146,517,3.54,342,66.2%,32.5%,14.0%,20.2%,33.3%,67.5%,0.0%,44.7%,79.2%,60.3%,4.1%,6,3,27.4%,40,25,3,9,15,37.5%,5,3,0,0,0
2009,156,Kevin Correia,/players/c/correke01.shtml,correke01,28,SDP,198.0,833,3172,3.81,1985,63.0%,28.5%,13.6%,26.8%,31.2%,71.5%,1.8%,45.1%,81.1%,58.3%,4.8%,40,26,20.3%,169,85,14,39,102,27.5%,22,9,0,0,0
2009,157,Neal Cotts*,/players/c/cottsne01.shtml,cottsne01,29,CHC,11.0,55,222,4.04,130,58.6%,30.8%,16.9%,24.6%,27.7%,69.2%,0.0%,40.5%,75.6%,52.7%,10.9%,6,2,23.6%,13,5,0,5,4,55.6%,3,4,0,0,0
2009,158,Jesse Crain,/players/c/crainje01.shtml,crainje01,27,MIN,51.2,230,901,3.92,551,62.0%,24.0%,14.0%,33.9%,28.1%,76.0%,3.4%,47.1%,81.6%,57.4%,5.2%,12,5,20.9%,48,22,4,12,31,27.9%,2,4,0,0,0
2009,159,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,30,KCR,50.1,220,960,4.36,580,60.7%,27.9%,15.9%,30.2%,26.0%,72.1%,1.1%,43.7%,78.0%,54.5%,3.2%,7,2,28.6%,63,37,3,3,35,7.9%,7,4,0,0,0
2009,160,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,23,CIN,171.1,740,2904,3.92,1802,62.1%,26.5%,13.7%,30.2%,29.6%,73.5%,0.0%,45.6%,81.4%,56.5%,5.0%,37,24,18.8%,139,72,8,34,97,25.8%,12,13,0,0,0
2009,161,Matt Daley,/players/d/daleyma01.shtml,daleyma01,27,COL,51.0,211,884,4.19,598,68.3%,22.6%,18.7%,36.0%,22.7%,77.4%,2.8%,52.9%,75.8%,64.5%,2.8%,6,3,37.0%,78,44,4,8,47,14.5%,10,1,0,0,0
2009,162,John Danks*,/players/d/danksjo01.shtml,danksjo01,24,CHW,200.1,844,3210,3.80,2023,63.1%,27.9%,15.6%,26.3%,30.3%,72.1%,0.3%,45.5%,78.4%,57.9%,4.0%,34,20,25.1%,212,112,10,29,120,19.5%,18,13,0,0,0
2009,163,Daniel Davidson*,/players/d/davidda02.shtml,davidda02,28,LAA,1.2,11,40,3.64,19,50.0%,26.3%,15.8%,15.8%,42.1%,73.7%,9.5%,36.8%,78.6%,27.3%,27.3%,3,1,18.2%,2,1,0,0,0,,0,1,0,0,0
2009,164,Dave Davidson*,/players/d/davidda01.shtml,davidda01,25,FLA,1.0,11,52,4.73,28,53.8%,32.1%,25.0%,28.6%,14.3%,67.9%,0.0%,36.5%,63.2%,36.4%,18.2%,2,1,36.4%,4,3,1,1,2,33.3%,0,1,0,0,0
2009,165,Kyle Davies,/players/d/davieky01.shtml,davieky01,25,KCR,123.0,540,2170,4.02,1259,58.1%,26.3%,16.0%,27.4%,30.3%,73.7%,0.4%,42.8%,78.3%,52.0%,6.1%,33,19,15.2%,82,34,6,20,66,23.3%,11,13,0,0,0
2009,166,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,33,ARI,203.1,891,3470,3.89,2084,60.1%,28.9%,12.6%,28.0%,30.5%,71.1%,0.3%,42.8%,82.3%,56.5%,5.8%,52,29,21.2%,189,106,9,44,101,30.1%,22,22,0,0,0
2009,167,Wade Davis,/players/d/daviswa01.shtml,daviswa01,23,TBR,36.1,150,600,4.00,378,63.2%,28.3%,15.3%,29.6%,26.7%,71.7%,0.9%,45.3%,78.6%,60.7%,4.0%,6,5,19.3%,29,14,1,9,27,25.0%,3,1,0,0,0
2009,168,Frankie De La Cruz,/players/d/delaceu01.shtml,delaceu01,25,SDP,3.1,17,70,4.12,34,48.6%,29.4%,11.8%,32.4%,26.5%,70.6%,0.0%,34.3%,83.3%,35.3%,23.5%,4,1,17.6%,3,1,0,0,2,0.0%,0,3,0,0,0
2009,169,Jorge De La Rosa*,/players/r/rosajo01.shtml,rosajo01,28,COL,185.0,802,3049,3.80,1851,60.9%,27.3%,18.5%,26.5%,27.8%,72.7%,0.8%,44.3%,74.6%,55.7%,6.0%,48,26,20.4%,164,78,6,31,162,16.1%,33,19,0,0,0
2009,170,Manny Delcarmen,/players/d/delcama01.shtml,delcama01,27,BOS,59.2,278,1135,4.08,667,59.2%,28.5%,15.4%,26.7%,29.4%,71.5%,1.9%,42.4%,78.4%,59.4%,6.5%,18,10,24.8%,69,32,2,12,32,27.3%,7,6,0,0,0
2009,171,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,32,CHC,200.0,844,3159,3.74,1980,62.9%,28.0%,18.9%,22.8%,30.3%,72.0%,1.0%,45.3%,73.7%,60.7%,5.1%,43,24,21.1%,178,91,8,36,136,20.9%,34,15,0,0,0
2009,172,Elmer Dessens,/players/d/desseel01.shtml,desseel01,38,NYM,32.2,130,498,3.83,297,60.0%,27.3%,8.1%,29.6%,35.0%,72.7%,1.5%,43.6%,88.9%,47.7%,5.4%,7,4,13.1%,17,5,0,4,10,28.6%,3,2,0,0,0
2009,173,Ross Detwiler*,/players/d/detwiro01.shtml,detwiro01,23,WSN,75.2,343,1262,3.68,774,61.9%,28.0%,11.4%,26.6%,34.0%,72.0%,2.5%,44.6%,84.2%,53.6%,6.4%,22,12,17.2%,59,32,5,9,34,20.9%,11,7,0,0,0
2009,174,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,34,MIN,64.1,293,1116,3.81,684,61.5%,31.3%,11.5%,25.4%,31.7%,68.7%,0.9%,42.3%,83.2%,53.9%,6.8%,20,14,22.5%,66,37,6,9,33,21.4%,6,5,0,0,0
2009,175,Mark DiFelice,/players/d/difelma01.shtml,difelma01,32,MIL,51.2,220,822,3.74,552,68.9%,25.2%,24.8%,21.9%,28.1%,74.8%,7.8%,51.6%,66.8%,64.5%,5.5%,12,4,35.0%,77,54,5,6,42,12.5%,9,2,0,0,0
2009,176,Tim Dillard,/players/d/dillati01.shtml,dillati01,25,MIL,4.1,23,86,3.74,49,59.8%,38.8%,4.1%,22.4%,34.7%,61.2%,10.8%,36.6%,93.3%,52.2%,13.0%,3,1,26.1%,6,4,1,0,1,0.0%,0,1,0,0,0
2009,177,Lenny DiNardo*,/players/d/dinarle01.shtml,dinarle01,29,KCR,21.1,117,456,3.90,279,61.2%,29.0%,11.1%,26.5%,33.3%,71.0%,0.0%,43.4%,84.3%,56.4%,9.4%,11,8,17.9%,21,11,2,0,8,0.0%,1,3,0,0,0
2009,178,Freddy Dolsi,/players/d/dolsifr01.shtml,dolsifr01,26,DET,10.2,47,193,4.11,113,58.5%,33.6%,9.7%,21.2%,35.4%,66.4%,0.0%,38.9%,85.3%,51.1%,10.6%,5,5,8.5%,4,1,1,0,3,0.0%,0,0,0,0,0
2009,179,Brendan Donnelly,/players/d/donnebr01.shtml,donnebr01,37,FLA,25.1,105,391,3.72,243,62.5%,22.2%,21.8%,27.6%,28.4%,77.8%,1.4%,48.6%,72.0%,54.3%,9.5%,10,8,19.0%,20,10,0,2,23,8.0%,3,1,0,0,0
2009,180,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,35,CHW,62.1,269,1132,4.21,714,63.3%,23.7%,20.0%,34.3%,22.0%,76.3%,1.0%,48.3%,73.8%,58.4%,4.8%,13,6,32.7%,88,63,2,14,61,18.7%,21,6,0,0,0
2009,181,Scott Downs*,/players/d/downssc01.shtml,downssc01,33,TOR,46.2,200,705,3.53,446,63.6%,25.6%,17.7%,24.9%,31.8%,74.4%,1.5%,47.4%,76.2%,58.0%,4.0%,8,4,28.5%,57,41,3,9,34,20.9%,13,3,0,0,0
2009,182,Brian Duensing*,/players/d/duensbr01.shtml,duensbr01,26,MIN,84.0,360,1321,3.67,836,63.5%,24.0%,14.0%,29.4%,32.5%,76.0%,0.8%,48.2%,81.6%,58.9%,3.3%,12,6,20.0%,72,47,0,11,42,20.8%,12,5,0,0,0
2009,183,Zach Duke*,/players/d/dukeza01.shtml,dukeza01,26,PIT,213.0,893,3071,3.44,1996,65.0%,25.3%,11.3%,26.7%,36.7%,74.7%,0.0%,48.6%,84.8%,58.5%,2.6%,23,19,18.3%,163,96,8,27,78,25.5%,24,4,0,0,0
2009,184,Phil Dumatrait*,/players/d/dumatph01.shtml,dumatph01,27,PIT,13.0,64,237,3.70,137,57.8%,37.2%,8.0%,21.2%,33.6%,62.8%,0.0%,36.3%,87.2%,59.4%,12.5%,8,7,9.4%,6,5,0,4,3,57.1%,1,1,0,0,0
2009,185,Mike Dunn*,/players/d/dunnmi01.shtml,dunnmi01,24,NYY,4.0,20,81,4.05,41,50.6%,29.3%,19.5%,26.8%,24.4%,70.7%,0.0%,35.8%,72.4%,40.0%,15.0%,3,0,10.0%,2,2,0,1,4,20.0%,0,3,0,0,0
2009,186,Chad Durbin,/players/d/durbich01.shtml,durbich01,31,PHI,69.2,314,1275,4.06,738,58.2%,30.1%,14.8%,28.3%,26.8%,69.9%,1.5%,40.7%,78.9%,55.4%,7.3%,23,17,18.5%,58,22,1,24,38,38.7%,8,4,0,0,0
2009,187,Adam Eaton,/players/e/eatonad01.shtml,eatonad01,31,TOT,49.0,235,960,4.09,589,62.1%,27.2%,12.7%,30.7%,29.4%,72.8%,3.0%,45.2%,82.5%,62.1%,6.0%,14,7,25.5%,60,30,5,9,26,25.7%,2,4,0,0,0
2009,188,Adam Eaton,/players/e/eatonad01.shtml,eatonad01,31,BAL,41.0,194,802,4.13,493,61.8%,28.4%,11.6%,30.2%,29.8%,71.6%,1.3%,44.2%,83.9%,62.9%,5.7%,11,6,24.2%,47,21,4,9,19,32.1%,1,4,0,0,0
2009,189,Adam Eaton,/players/e/eatonad01.shtml,eatonad01,31,COL,8.0,41,158,3.85,96,63.6%,20.8%,18.8%,33.3%,27.1%,79.2%,11.3%,50.3%,76.3%,58.5%,7.3%,3,1,31.7%,13,9,1,0,7,0.0%,1,0,0,0,0
2009,190,Jack Egbert,/players/e/egberja01.shtml,egberja01,26,CHW,2.2,18,78,4.33,46,62.2%,34.8%,2.2%,28.3%,34.8%,65.2%,12.5%,40.5%,96.7%,50.0%,5.6%,1,0,22.2%,4,3,1,0,0,,0,0,0,0,0
2009,191,Mike Ekstrom,/players/e/ekstrmi01.shtml,ekstrmi01,25,SDP,18.1,83,317,3.82,195,61.5%,31.3%,17.4%,23.1%,28.2%,68.7%,0.0%,42.3%,74.6%,63.9%,3.6%,3,1,20.5%,17,9,0,6,13,31.6%,3,2,0,0,0
2009,192,Scott Elbert*,/players/e/elbersc01.shtml,elbersc01,23,LAD,19.2,83,330,3.98,215,65.2%,27.4%,20.5%,26.5%,25.6%,72.6%,0.0%,47.3%,71.8%,55.4%,4.8%,4,4,26.5%,22,15,3,4,17,19.0%,5,0,0,0,0
2009,193,Alan Embree*,/players/e/embreal01.shtml,embreal01,39,COL,24.2,111,390,3.51,244,63.9%,27.0%,13.1%,24.6%,35.2%,73.0%,5.5%,46.6%,82.0%,55.0%,6.3%,7,2,23.4%,26,14,3,3,9,25.0%,1,3,0,0,0
2009,194,Sergio Escalona*,/players/e/escalse01.shtml,escalse01,24,PHI,13.2,60,215,3.58,131,61.5%,30.5%,13.7%,23.7%,32.1%,69.5%,2.4%,42.7%,80.2%,51.7%,8.3%,5,4,20.0%,12,9,1,2,8,20.0%,3,0,0,0,0
