2012,164,Alberto Callaspo,/players/c/callaal01.shtml,callaal01,29,LAA,AL,131,122,121,1106.2,324,77,235,12,19,.963,7,7,7,8,2.54,2.38,3B
2012,165,Shawn Camp,/players/c/campsh01.shtml,campsh01,36,CHC,NL,80,0,0,77.2,16,4,10,2,0,.875,,,1,3,1.62,0.18,P
2012,166,Tony Campana,/players/c/campato01.shtml,campato01,26,CHC,NL,69,38,37,381.1,92,91,1,0,0,1.000,1,3,1,3,2.17,1.33,OF
2012,167,Robinson Cano,/players/c/canoro01.shtml,canoro01,29,NYY,AL,154,150,147,1343.1,726,285,435,6,92,.992,10,9,15,13,4.82,4.68,2B
2012,168,Russ Canzler,/players/c/canzlru01.shtml,canzlru01,26,CLE,AL,19,18,10,144.0,76,72,3,1,5,.987,-1,-7,-2,-17,4.69,3.95,OF-1B
2012,169,Carter Capps,/players/c/cappsca01.shtml,cappsca01,21,SEA,AL,18,0,0,25.0,4,1,3,0,1,1.000,,,-1,-8,1.44,0.22,P
2012,170,Matt Capps,/players/c/cappsma01.shtml,cappsma01,28,MIN,AL,30,0,0,29.1,2,1,1,0,0,1.000,,,-2,-14,0.61,0.07,P
2012,171,Chris Capuano,/players/c/capuach01.shtml,capuach01,33,LAD,NL,33,33,0,198.1,33,5,27,1,1,.970,,,4,4,1.45,0.97,P
2012,172,Adrian Cardenas,/players/c/cardead01.shtml,cardead01,24,CHC,NL,16,9,4,80.2,36,18,16,2,2,.944,-3,-45,-1,-15,3.79,2.13,2B-OF-3B
2012,173,Andrew Carignan,/players/c/carigan01.shtml,carigan01,25,OAK,AL,11,0,0,9.2,0,0,0,0,0,,,,-1,-21,0.00,0.00,P
2012,174,Luke Carlin,/players/c/carlilu01.shtml,carlilu01,31,CLE,AL,4,3,3,31.0,33,32,1,0,0,1.000,0,0,0,0,9.58,8.25,C
2012,175,Mike Carp,/players/c/carpmi01.shtml,carpmi01,26,SEA,AL,47,44,28,368.2,245,229,14,2,15,.992,-7,-21,0,0,5.93,5.17,1B-OF
2012,176,Chris Carpenter,/players/c/carpech01.shtml,carpech01,37,STL,NL,3,3,0,17.0,2,0,2,0,0,1.000,,,-1,-12,1.06,0.67,P
2012,177,Chris Carpenter,/players/c/carpech02.shtml,carpech02,26,BOS,AL,8,0,0,6.0,1,0,1,0,0,1.000,,,0,0,1.50,0.13,P
2012,178,David Carpenter,/players/c/carpeda01.shtml,carpeda01,26,TOT,ZZ,33,0,0,32.1,4,2,2,0,0,1.000,,,,,1.11,0.12,P
2012,179,David Carpenter,/players/c/carpeda02.shtml,carpeda02,24,LAA,AL,28,0,0,39.2,7,2,5,0,2,1.000,,,-1,-5,1.59,0.25,P
2012,180,Drew Carpenter,/players/c/carpean01.shtml,carpean01,27,TOR,AL,6,0,0,9.0,1,0,1,0,0,1.000,,,0,0,1.00,0.17,P
2012,181,Matt Carpenter,/players/c/carpema01.shtml,carpema01,26,STL,NL,103,67,45,625.0,421,351,61,9,37,.979,1,2,-5,-10,5.93,4.00,1B-3B-OF-2B
2012,182,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,35,NYM,NL,4,0,0,3.2,1,0,1,0,0,1.000,,,0,0,2.45,0.25,P
2012,183,Joel Carreno,/players/c/carrejo01.shtml,carrejo01,25,TOR,AL,11,2,0,22.0,3,1,1,1,0,.667,,,0,0,0.82,0.18,P
2012,184,Ezequiel Carrera,/players/c/carreez01.shtml,carreez01,25,CLE,AL,47,37,32,354.1,114,112,1,1,0,.991,3,10,1,3,2.87,2.40,OF
2012,185,Brett Carroll,/players/c/carrobr01.shtml,carrobr01,29,WSN,NL,3,0,0,4.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,OF
2012,186,Jamey Carroll,/players/c/carroja01.shtml,carroja01,38,MIN,AL,147,130,117,1163.2,582,193,377,12,85,.979,-0,-0,14,14,4.41,3.88,2B-SS-3B
2012,187,Matt Carson,/players/c/carsoma01.shtml,carsoma01,30,MIN,AL,22,16,14,143.0,28,25,3,0,1,1.000,1,5,4,34,1.76,1.27,OF
2012,188,Robert Carson,/players/c/carsoro01.shtml,carsoro01,23,NYM,NL,17,0,0,13.1,1,0,1,0,0,1.000,,,-1,-15,0.68,0.06,P
2012,189,Chris Carter,/players/c/cartech02.shtml,cartech02,25,OAK,AL,55,51,42,469.2,453,433,14,6,29,.987,-2,-6,-5,-13,8.57,8.13,1B
2012,190,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,25,SDP,NL,33,5,0,46.1,13,5,8,0,0,1.000,,,-3,-13,2.53,0.39,P
2012,191,Alexi Casilla,/players/c/casilal01.shtml,casilal01,27,MIN,AL,100,84,78,756.0,454,178,267,9,82,.980,2,3,15,24,5.30,4.45,2B-3B
2012,192,Santiago Casilla,/players/g/garcija01.shtml,garcija01,31,SFG,NL,73,0,0,63.1,10,1,7,2,1,.800,,,-1,-3,1.14,0.11,P
2012,193,Bobby Cassevah,/players/c/cassebo01.shtml,cassebo01,26,LAA,AL,4,0,0,5.0,2,0,1,1,0,.500,,,0,0,1.80,0.25,P
2012,194,Alex Castellanos,/players/c/casteal01.shtml,casteal01,25,LAD,NL,13,4,2,51.1,12,11,0,1,0,.917,0,2,-2,-47,1.93,0.85,OF
2012,195,Lendy Castillo,/players/c/castile01.shtml,castile01,23,CHC,NL,13,0,0,16.0,2,1,1,0,0,1.000,,,-2,-25,1.12,0.15,P
2012,196,Welington Castillo,/players/c/castiwe01.shtml,castiwe01,25,CHC,NL,50,46,42,413.2,376,345,24,7,2,.981,-3,-9,2,6,8.03,7.38,C-1B
2012,197,Jason Castro,/players/c/castrja01.shtml,castrja01,25,HOU,NL,79,73,71,646.2,571,525,40,6,6,.989,-7,-13,0,0,7.86,7.15,C
2012,198,Starlin Castro,/players/c/castrst01.shtml,castrst01,22,CHC,NL,162,161,159,1402.2,758,266,465,27,97,.964,-2,-2,3,3,4.69,4.51,SS
2012,199,Brett Cecil,/players/c/cecilbr01.shtml,cecilbr01,25,TOR,AL,21,9,0,61.1,8,0,7,1,1,.875,,,0,0,1.03,0.33,P
2012,200,Ronny Cedeno,/players/c/cedenro02.shtml,cedenro02,29,NYM,NL,58,42,29,361.0,150,48,98,4,19,.973,2,6,-4,-13,3.64,2.52,SS-2B-3B
2012,201,Xavier Cedeno,/players/c/cedenxa01.shtml,cedenxa01,25,HOU,NL,44,0,0,31.0,6,4,2,0,0,1.000,,,-2,-13,1.74,0.14,P
2012,202,Francisco Cervelli,/players/c/cervefr01.shtml,cervefr01,26,NYY,AL,3,0,0,5.0,8,8,0,0,0,1.000,0,0,0,0,14.40,2.67,C
2012,203,Yoenis Cespedes,/players/c/cespeyo01.shtml,cespeyo01,26,OAK,AL,102,102,94,900.2,233,221,9,3,0,.987,-0,-1,-7,-9,2.30,2.25,OF
2012,204,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,24,COL,NL,14,14,0,69.0,21,7,11,3,1,.857,,,2,6,2.35,1.29,P
2012,205,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,26,NYY,AL,22,0,0,20.2,2,0,2,0,0,1.000,,,-1,-10,0.87,0.09,P
2012,206,Adron Chambers,/players/c/chambad01.shtml,chambad01,25,STL,NL,26,8,8,115.0,33,32,1,0,0,1.000,-0,-1,5,52,2.58,1.27,OF
2012,207,Aroldis Chapman,/players/c/chapmar01.shtml,chapmar01,24,CIN,NL,68,0,0,71.2,6,2,3,1,0,.833,,,1,3,0.63,0.07,P
2012,208,Jaye Chapman,/players/c/chapmja02.shtml,chapmja02,25,CHC,NL,14,0,0,12.0,2,0,2,0,0,1.000,,,0,0,1.50,0.14,P
2012,209,Tyler Chatwood,/players/c/chatwty01.shtml,chatwty01,22,COL,NL,19,12,0,64.2,19,5,13,1,2,.947,,,0,0,2.51,0.95,P
2012,210,Endy Chavez,/players/c/chaveen01.shtml,chaveen01,34,BAL,AL,57,34,29,365.0,79,75,2,2,0,.975,-6,-21,2,7,1.90,1.35,OF
2012,211,Eric Chavez,/players/c/chaveer01.shtml,chaveer01,34,NYY,AL,74,56,41,507.2,182,85,91,6,7,.967,2,5,-1,-2,3.12,2.38,3B-1B
2012,212,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,28,TOT,AL,13,2,0,24.2,3,0,2,1,0,.667,,,,,0.73,0.15,P
2012,213,Bruce Chen,/players/c/chenbr01.shtml,chenbr01,35,KCR,AL,34,34,0,191.2,36,7,28,1,0,.972,,,0,0,1.64,1.03,P
2012,214,Wei-Yin Chen,/players/c/chenwe02.shtml,chenwe02,26,BAL,AL,32,32,0,192.2,39,7,31,1,2,.974,,,3,3,1.78,1.19,P
2012,215,Lonnie Chisenhall,/players/c/chiselo01.shtml,chiselo01,23,CLE,AL,30,28,25,255.0,76,16,54,6,7,.921,-8,-39,-4,-19,2.47,2.33,3B
2012,216,Randy Choate,/players/c/choatra01.shtml,choatra01,36,TOT,NL,80,0,0,38.2,12,6,6,0,1,1.000,,,,,2.79,0.15,P
2012,217,Shin-Soo Choo,/players/c/choosh01.shtml,choosh01,29,CLE,AL,154,151,142,1331.2,302,293,7,2,1,.993,-16,-14,-12,-11,2.03,1.95,OF
2012,218,Justin Christian,/players/c/chrisju01.shtml,chrisju01,32,SFG,NL,18,9,4,90.0,30,28,0,2,0,.933,5,63,2,27,2.80,1.56,OF
2012,219,Vinnie Chulk,/players/c/chulkvi01.shtml,chulkvi01,33,MIL,NL,7,0,0,9.0,1,1,0,0,0,1.000,,,0,0,1.00,0.14,P
2012,220,Tony Cingrani,/players/c/cingrto01.shtml,cingrto01,22,CIN,NL,3,0,0,5.0,2,1,0,1,0,.500,,,-1,-40,1.80,0.33,P
2012,221,Pedro Ciriaco,/players/c/ciriape01.shtml,ciriape01,26,BOS,AL,70,59,51,518.0,215,63,143,9,19,.958,-1,-3,1,2,3.58,2.94,3B-2B-SS-OF
2012,222,Steve Cishek,/players/c/cishest01.shtml,cishest01,26,MIA,NL,68,0,0,63.2,15,9,5,1,0,.933,,,-1,-3,1.98,0.21,P
2012,223,Jeff Clement,/players/c/clemeje01.shtml,clemeje01,28,PIT,NL,1,1,0,6.0,8,7,1,0,0,1.000,-1,-120,-1,-200,12.00,8.00,1B
2012,224,Maikel Cleto,/players/c/cletoma01.shtml,cletoma01,23,STL,NL,9,0,0,9.0,1,1,0,0,0,1.000,,,0,0,1.00,0.11,P
2012,225,Steve Clevenger,/players/c/clevest01.shtml,clevest01,26,CHC,NL,61,52,47,448.2,375,350,21,4,3,.989,-4,-11,-2,-5,7.44,6.08,C-1B-3B
2012,226,Tyler Clippard,/players/c/clippty01.shtml,clippty01,27,WSN,NL,74,0,0,72.2,13,3,8,2,0,.846,,,0,0,1.36,0.15,P
2012,227,Tyler Cloyd,/players/c/cloydty01.shtml,cloydty01,25,PHI,NL,6,6,0,33.0,8,2,6,0,2,1.000,,,1,6,2.18,1.33,P
2012,228,Alex Cobb,/players/c/cobbal01.shtml,cobbal01,24,TBR,AL,23,23,2,136.1,46,18,27,1,3,.978,,,5,7,2.97,1.96,P
2012,229,Robert Coello,/players/c/coellro01.shtml,coellro01,27,TOR,AL,6,0,0,6.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2012,230,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,31,LAD,NL,23,0,0,19.1,6,0,6,0,0,1.000,,,2,21,2.79,0.26,P
2012,231,Chris Coghlan,/players/c/coghlch01.shtml,coghlch01,27,MIA,NL,32,23,18,221.2,54,54,0,0,0,1.000,-3,-18,-2,-11,2.19,1.69,OF
2012,232,Phil Coke,/players/c/cokeph01.shtml,cokeph01,29,DET,AL,66,0,0,54.0,11,4,7,0,1,1.000,,,-1,-4,1.83,0.17,P
2012,233,Casey Coleman,/players/c/colemca01.shtml,colemca01,24,CHC,NL,17,1,0,24.1,5,3,2,0,0,1.000,,,-1,-8,1.85,0.29,P
2012,234,Louis Coleman,/players/c/colemlo01.shtml,colemlo01,26,KCR,AL,42,0,0,51.0,3,0,3,0,0,1.000,,,2,8,0.53,0.07,P
2012,235,Tim Collins,/players/c/colliti01.shtml,colliti01,22,KCR,AL,72,0,0,69.2,12,3,9,0,0,1.000,,,-1,-3,1.55,0.17,P
2012,236,Josh Collmenter,/players/c/collmjo01.shtml,collmjo01,26,ARI,NL,28,11,0,90.1,16,5,11,0,1,1.000,,,2,4,1.59,0.57,P
2012,237,Bartolo Colon,/players/c/colonba01.shtml,colonba01,39,OAK,AL,24,24,0,152.1,28,6,18,4,2,.857,,,0,0,1.42,1.00,P
2012,238,Roman Colon,/players/c/colonro01.shtml,colonro01,32,KCR,AL,3,0,0,8.0,3,1,2,0,0,1.000,,,0,0,3.38,1.00,P
2012,239,Tyler Colvin,/players/c/colvity01.shtml,colvity01,26,COL,NL,125,99,67,891.0,366,346,15,5,12,.986,-1,-1,4,5,3.65,2.89,OF-1B
2012,240,Hank Conger,/players/c/congeha01.shtml,congeha01,24,LAA,AL,7,6,6,55.0,53,48,4,1,0,.981,-1,-22,0,0,8.51,7.43,C
2012,241,Brooks Conrad,/players/c/conrabr01.shtml,conrabr01,32,TOT,MLB,37,21,14,199.0,97,56,39,2,5,.979,2,11,,0,4.30,2.57,3B-2B-1B-SS
2012,242,Jose Constanza,/players/c/constjo01.shtml,constjo01,28,ATL,NL,25,20,11,182.0,43,41,2,0,0,1.000,7,45,7,46,2.13,1.72,OF
2012,243,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,40,PHI,NL,17,0,0,13.2,1,1,0,0,0,1.000,,,0,0,0.66,0.06,P
2012,244,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,33,BOS,AL,18,18,1,94.0,36,15,16,5,1,.861,,,1,2,2.97,1.72,P
2012,245,Ryan Cook,/players/c/cookry01.shtml,cookry01,25,OAK,AL,71,0,0,73.1,13,7,6,0,2,1.000,,,1,3,1.60,0.18,P
2012,246,David Cooper,/players/c/coopeda01.shtml,coopeda01,25,TOR,AL,29,26,20,225.2,243,217,25,1,22,.996,1,5,-3,-16,9.65,8.34,1B
2012,247,Patrick Corbin,/players/c/corbipa01.shtml,corbipa01,22,ARI,NL,22,17,0,107.0,20,3,17,0,2,1.000,,,4,7,1.68,0.91,P
2012,248,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,37,TOT,ZZ,47,0,0,39.1,7,2,5,0,0,1.000,,,,,1.60,0.15,P
2012,249,Manny Corpas,/players/c/corpama01.shtml,corpama01,29,CHC,NL,48,0,0,46.2,7,4,3,0,1,1.000,,,0,0,1.35,0.15,P
2012,250,Carlos Corporan,/players/c/corpoca01.shtml,corpoca01,28,HOU,NL,24,22,17,185.2,189,164,23,2,3,.989,0,0,2,14,9.06,7.79,C
2012,251,Kevin Correia,/players/c/correke01.shtml,correke01,31,PIT,NL,32,28,0,171.0,47,23,23,1,1,.979,,,0,0,2.42,1.44,P
2012,252,Mike Costanzo,/players/c/costami01.shtml,costami01,28,CIN,NL,2,1,0,7.0,10,9,0,1,0,.900,-0,-51,-1,-171,11.57,4.50,1B
2012,253,Scott Cousins,/players/c/cousisc01.shtml,cousisc01,27,MIA,NL,36,14,13,161.0,44,44,0,0,0,1.000,4,34,-1,-7,2.46,1.22,OF
2012,254,Collin Cowgill,/players/c/cowgico01.shtml,cowgico01,26,OAK,AL,36,28,21,255.1,72,69,3,0,2,1.000,-4,-18,3,14,2.54,2.00,OF
2012,255,Zack Cozart,/players/c/cozarza01.shtml,cozarza01,26,CIN,NL,138,131,125,1163.2,567,204,349,14,68,.975,5,5,12,12,4.28,4.01,SS
2012,256,Allen Craig,/players/c/craigal01.shtml,craigal01,27,STL,NL,121,112,84,986.1,847,802,41,4,64,.995,-5,-6,-7,-9,7.69,6.97,1B-OF
2012,257,Jesse Crain,/players/c/crainje01.shtml,crainje01,30,CHW,AL,51,0,0,48.0,5,0,4,1,0,.800,,,0,0,0.75,0.08,P
2012,258,Brandon Crawford,/players/c/crawfbr01.shtml,crawfbr01,25,SFG,NL,139,122,107,1101.0,607,195,394,18,74,.970,8,8,12,13,4.81,4.24,SS
2012,259,Carl Crawford,/players/c/crawfca02.shtml,crawfca02,30,BOS,AL,30,30,25,245.2,43,42,0,1,0,.977,2,8,0,0,1.54,1.40,OF
2012,260,Evan Crawford,/players/c/crawfev01.shtml,crawfev01,25,TOR,AL,10,0,0,8.0,1,0,1,0,0,1.000,,,0,0,1.12,0.10,P
2012,261,Coco Crisp,/players/c/crispco01.shtml,crispco01,32,OAK,AL,113,109,103,972.2,279,272,4,3,2,.989,8,9,1,1,2.55,2.44,OF
2012,262,Casey Crosby,/players/c/crosbca01.shtml,crosbca01,23,DET,AL,3,3,0,12.1,2,1,1,0,1,1.000,,,0,0,1.46,0.67,P
2012,263,Aaron Crow,/players/c/crowaa01.shtml,crowaa01,25,KCR,AL,73,0,0,64.2,9,4,5,0,0,1.000,,,-1,-3,1.25,0.12,P
2012,264,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,33,PIT,NL,43,0,0,35.2,5,1,4,0,0,1.000,,,1,6,1.26,0.12,P
2012,265,Luis Cruz,/players/c/cruzlu01.shtml,cruzlu01,28,LAD,NL,77,73,59,650.0,241,78,159,4,23,.983,10,18,9,17,3.28,3.08,3B-SS-2B
2012,266,Nelson Cruz,/players/c/cruzne02.shtml,cruzne02,31,TEX,AL,151,148,132,1307.0,301,288,9,4,2,.987,13,12,-13,-12,2.05,1.97,OF
2012,267,Rhiner Cruz,/players/c/cruzrh01.shtml,cruzrh01,25,HOU,NL,52,0,0,55.0,13,6,6,1,0,.923,,,0,0,1.96,0.23,P
2012,268,Tony Cruz,/players/c/cruzto03.shtml,cruzto03,25,STL,NL,49,28,25,296.0,282,256,24,2,5,.993,3,13,-2,-7,8.51,5.71,C-1B
2012,269,Michael Cuddyer,/players/c/cuddymi01.shtml,cuddymi01,33,COL,NL,100,92,79,799.0,365,339,21,5,25,.986,-9,-13,-7,-11,4.06,3.60,OF-1B
2012,270,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,26,CIN,NL,33,33,2,217.0,68,19,44,5,0,.926,,,8,7,2.61,1.91,P
2012,271,Charlie Culberson,/players/c/culbech01.shtml,culbech01,23,SFG,NL,6,5,3,48.1,20,9,11,0,1,1.000,0,10,0,0,3.72,3.33,2B
2012,272,Aaron Cunningham,/players/c/cunniaa01.shtml,cunniaa01,26,CLE,AL,70,21,15,299.0,69,65,4,0,1,1.000,-3,-11,2,8,2.08,0.99,OF
2012,273,Chase d'Arnaud,/players/d/darnach01.shtml,darnach01,25,PIT,NL,3,1,0,13.2,3,1,2,0,0,1.000,-1,-114,0,0,1.98,1.00,2B-SS
2012,274,Johnny Damon,/players/d/damonjo01.shtml,damonjo01,38,CLE,AL,56,52,25,396.0,102,99,1,2,0,.980,2,6,1,3,2.27,1.79,OF
2012,275,John Danks,/players/d/danksjo01.shtml,danksjo01,27,CHW,AL,9,9,0,53.2,19,3,13,3,0,.842,,,3,11,2.68,1.78,P
2012,276,Jordan Danks,/players/d/danksjo02.shtml,danksjo02,25,CHW,AL,41,15,14,183.0,44,44,0,0,0,1.000,4,24,3,20,2.16,1.07,OF
2012,277,James Darnell,/players/d/darneja01.shtml,darneja01,25,SDP,NL,5,4,2,35.0,5,3,1,1,0,.800,-2,-62,-2,-69,1.03,0.80,OF-3B
2012,278,Yu Darvish,/players/d/darviyu01.shtml,darviyu01,25,TEX,AL,29,29,0,191.1,33,19,14,0,1,1.000,,,-2,-2,1.55,1.14,P
2012,279,Chris Davis,/players/d/davisch02.shtml,davisch02,26,BAL,AL,80,77,57,661.0,461,424,31,6,37,.987,7,13,-5,-9,6.20,5.69,1B-OF-P
2012,280,Ike Davis,/players/d/davisik02.shtml,davisik02,25,NYM,NL,148,137,126,1222.1,1235,1156,71,8,106,.994,3,3,-3,-3,9.03,8.29,1B
2012,281,Rajai Davis,/players/d/davisra01.shtml,davisra01,31,TOR,AL,135,115,98,1037.2,227,211,8,8,1,.965,3,3,3,3,1.90,1.62,OF
2012,282,Wade Davis,/players/d/daviswa01.shtml,daviswa01,26,TBR,AL,54,0,0,70.1,11,6,4,1,0,.909,,,1,3,1.28,0.19,P
2012,283,Alejandro De Aza,/players/d/deazaal01.shtml,deazaal01,28,CHW,AL,130,127,117,1133.1,333,326,4,3,1,.991,4,5,-5,-5,2.62,2.54,OF
2012,284,Justin De Fratus,/players/d/defraju01.shtml,defraju01,24,PHI,NL,13,0,0,10.2,3,0,2,1,0,.667,,,0,0,1.69,0.15,P
2012,285,Ivan De Jesus,/players/d/dejesiv02.shtml,dejesiv02,25,TOT,MLB,19,5,1,62.0,24,9,13,2,4,.917,-2,-31,,0,3.19,1.16,2B-3B-SS
2012,286,Dane De La Rosa,/players/d/delarda01.shtml,delarda01,29,TBR,AL,5,0,0,5.0,0,0,0,0,0,,,,-1,-40,0.00,0.00,P
2012,287,Jorge De La Rosa,/players/r/rosajo01.shtml,rosajo01,31,COL,NL,3,3,0,10.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2012,288,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,23,LAD,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2012,289,Fautino De Los Santos,/players/d/delosfa01.shtml,delosfa01,26,OAK,AL,6,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2012,290,Cole De Vries,/players/d/devrico01.shtml,devrico01,27,MIN,AL,17,16,0,87.2,13,5,7,1,1,.923,,,0,0,1.23,0.71,P
2012,291,Sam Deduno,/players/d/dedunsa01.shtml,dedunsa01,28,MIN,AL,15,15,0,79.0,26,11,13,2,5,.923,,,-1,-3,2.73,1.60,P
2012,292,David DeJesus,/players/d/dejesda01.shtml,dejesda01,32,CHC,NL,143,125,109,1125.1,272,262,8,2,1,.993,-8,-8,-4,-4,2.16,1.89,OF
2012,293,Enerio Del Rosario,/players/d/delroen01.shtml,delroen01,26,HOU,NL,19,0,0,19.0,7,3,2,2,0,.714,,,-1,-11,2.37,0.26,P
2012,294,Steve Delabar,/players/d/delabst01.shtml,delabst01,28,TOT,AL,61,0,0,66.0,8,5,3,0,0,1.000,,,,,1.09,0.13,P
2012,295,Randall Delgado,/players/d/delgara01.shtml,delgara01,22,ATL,NL,18,17,0,92.2,22,6,16,0,0,1.000,,,1,2,2.14,1.22,P
2012,296,Sam Demel,/players/d/demelsa01.shtml,demelsa01,26,ARI,NL,1,0,0,1.0,1,1,0,0,0,1.000,,,0,0,9.00,1.00,P
2012,297,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,35,TOT,ZZ,28,28,0,173.0,37,10,26,1,0,.973,,,,,1.87,1.29,P
2012,298,Chris Denorfia,/players/d/denorch01.shtml,denorch01,31,SDP,NL,118,77,43,735.0,145,140,4,1,0,.993,-1,-1,4,7,1.76,1.22,OF
2012,299,Mark DeRosa,/players/d/derosma01.shtml,derosma01,37,WSN,NL,32,16,6,164.2,39,27,11,1,2,.974,-1,-4,-4,-29,2.08,1.19,OF-3B-SS-1B-2B
2012,300,Daniel Descalso,/players/d/descada01.shtml,descada01,25,STL,NL,149,94,72,919.1,518,189,314,15,65,.971,-3,-4,-7,-9,4.92,3.38,2B-SS-3B-1B
2012,301,Ian Desmond,/players/d/desmoia01.shtml,desmoia01,26,WSN,NL,128,126,124,1139.1,492,171,306,15,65,.970,2,2,-6,-6,3.77,3.73,SS
2012,302,Ross Detwiler,/players/d/detwiro01.shtml,detwiro01,26,WSN,NL,33,27,0,164.1,31,12,18,1,2,.968,,,1,1,1.64,0.91,P
2012,303,Blake DeWitt,/players/d/dewitbl01.shtml,dewitbl01,26,CHC,NL,5,5,1,36.2,21,13,8,0,2,1.000,0,0,-1,-33,5.15,4.20,2B-OF
2012,304,Scott Diamond,/players/d/diamosc01.shtml,diamosc01,25,MIN,AL,27,27,1,173.0,31,10,21,0,1,1.000,,,1,1,1.61,1.15,P
2012,305,Juan Diaz,/players/d/diazju02.shtml,diazju02,23,CLE,AL,5,4,4,36.0,18,8,9,1,4,.944,-0,-10,-3,-100,4.25,3.40,SS
2012,306,Matt Diaz,/players/d/diazma02.shtml,diazma02,34,ATL,NL,24,22,14,182.1,52,50,2,0,2,1.000,-0,-1,-4,-26,2.57,2.17,OF
2012,307,Chris Dickerson,/players/d/dickech01.shtml,dickech01,30,NYY,AL,22,4,2,59.1,11,11,0,0,0,1.000,-1,-20,0,0,1.67,0.50,OF
2012,308,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,37,NYM,NL,34,33,5,233.2,60,12,44,4,6,.933,,,6,5,2.16,1.65,P
2012,309,Brandon Dickson,/players/d/dicksbr01.shtml,dicksbr01,27,STL,NL,4,0,0,6.1,1,0,1,0,0,1.000,,,0,0,1.42,0.25,P
2012,310,Jake Diekman,/players/d/diekmja01.shtml,diekmja01,25,PHI,NL,32,0,0,27.1,6,1,3,2,0,.667,,,-1,-7,1.32,0.13,P
2012,311,Tim Dillard,/players/d/dillati01.shtml,dillati01,28,MIL,NL,34,0,0,37.0,7,3,4,0,0,1.000,,,0,0,1.70,0.21,P
2012,312,Andy Dirks,/players/d/dirksan01.shtml,dirksan01,26,DET,AL,72,69,50,605.1,111,107,1,3,0,.973,-15,-29,2,4,1.61,1.50,OF
2012,313,Greg Dobbs,/players/d/dobbsgr01.shtml,dobbsgr01,33,MIA,NL,91,70,49,623.0,236,183,42,11,11,.953,-12,-23,-19,-37,3.25,2.47,3B-OF-1B
2012,314,Rafael Dolis,/players/d/dolisra01.shtml,dolisra01,24,CHC,NL,34,0,0,38.0,5,0,4,1,1,.800,,,-1,-5,0.95,0.12,P
2012,315,Matt Dominguez,/players/d/dominma01.shtml,dominma01,22,HOU,NL,31,27,24,245.2,78,18,59,1,9,.987,2,7,0,0,2.82,2.48,3B
2012,316,Jason Donald,/players/d/donalja01.shtml,donalja01,27,CLE,AL,37,33,22,286.0,94,37,50,7,10,.926,-6,-23,0,0,2.74,2.35,3B-SS-2B-OF
2012,317,Josh Donaldson,/players/d/donaljo02.shtml,donaljo02,26,OAK,AL,75,74,71,660.2,244,76,155,13,14,.947,10,18,4,7,3.15,3.08,3B-C-1B
2012,318,Sean Doolittle,/players/d/doolise01.shtml,doolise01,25,OAK,AL,44,0,0,47.1,6,0,4,2,0,.667,,,-1,-4,0.76,0.09,P
2012,319,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,38,DET,AL,57,0,0,58.0,6,1,4,1,0,.833,,,-1,-3,0.78,0.09,P
2012,320,Felix Doubront,/players/d/doubrfe01.shtml,doubrfe01,24,BOS,AL,29,29,0,161.0,25,7,17,1,2,.960,,,-3,-4,1.34,0.83,P
2012,321,Ryan Doumit,/players/d/doumiry01.shtml,doumiry01,31,MIN,AL,82,78,68,680.0,362,335,22,5,3,.986,2,3,-9,-16,4.72,4.35,C-OF-1B
2012,322,Darin Downs,/players/d/downsda02.shtml,downsda02,27,DET,AL,18,0,0,20.2,4,1,3,0,1,1.000,,,-1,-10,1.74,0.22,P
2012,323,Matt Downs,/players/d/downsma01.shtml,downsma01,28,HOU,NL,60,35,22,323.1,211,153,52,6,13,.972,-3,-10,-4,-15,5.71,3.42,1B-3B-OF-2B-SS
2012,324,Scott Downs,/players/d/downssc01.shtml,downssc01,36,LAA,AL,57,0,0,45.2,16,6,9,1,1,.938,,,1,4,2.96,0.26,P
2012,325,Brian Dozier,/players/d/doziebr01.shtml,doziebr01,25,MIN,AL,83,81,81,732.1,413,111,287,15,70,.964,-6,-9,1,2,4.89,4.80,SS
2012,326,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,24,TOR,AL,13,13,0,71.1,14,3,8,3,1,.786,,,1,3,1.39,0.85,P
