2013	278	Luis Cruz	http://www.baseball-reference.com/players/c/cruzlu01.shtml	cruzlu01	29	5	652	195	652	610	57	143	27	1	7	57	4	2	24	78	.234	.272	.316	.589	62	193	18	9	6	3	3
2013	279	Nelson Cruz	http://www.baseball-reference.com/players/c/cruzne02.shtml	cruzne02	32	9	3182	804	3182	2891	404	774	171	8	157	489	65	23	250	711	.268	.327	.495	.823	114	1432	57	17	2	21	19
2013	280	Rhiner Cruz	http://www.baseball-reference.com/players/c/cruzrh01.shtml	cruzrh01	26	2	1	72	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	281	Tony Cruz	http://www.baseball-reference.com/players/c/cruzto03.shtml	cruzto03	26	3	332	140	332	314	32	74	20	2	2	30	0	2	13	57	.236	.271	.331	.602	65	104	12	3	0	2	2
2013	282	Michael Cuddyer	http://www.baseball-reference.com/players/c/cuddymi01.shtml	cuddymi01	34	13	5489	1370	5489	4919	733	1361	300	40	177	722	70	22	489	983	.277	.345	.462	.807	113	2272	165	45	4	32	36
2013	283	Johnny Cueto	http://www.baseball-reference.com/players/c/cuetojo01.shtml	cuetojo01	27	6	340	161	340	279	18	26	1	0	0	7	0	0	8	94	.093	.122	.097	.218	-41	27	3	1	52	0	0
2013	284	Charlie Culberson	http://www.baseball-reference.com/players/c/culbech01.shtml	culbech01	24	2	127	53	127	121	12	32	5	0	2	13	5	1	4	30	.264	.286	.355	.641	68	43	5	0	1	1	1
2013	285	Brandon Cumpton	http://www.baseball-reference.com/players/c/cumptbr01.shtml	cumptbr01	24	1	12	6	12	9	0	0	0	0	0	0	0	0	1	4	.000	.100	.000	.100	-68	0	0	0	2	0	0
2013	286	Todd Cunningham#	http://www.baseball-reference.com/players/c/cunnito01.shtml	cunnito01	24	1	8	8	8	8	2	2	0	0	0	0	0	0	0	3	.250	.250	.250	.500	39	2	1	0	0	0	0
2013	287	Jermaine Curtis	http://www.baseball-reference.com/players/c/curtije01.shtml	curtije01	25	1	5	5	5	3	0	0	0	0	0	0	0	0	1	1	.000	.400	.000	.400	23	0	0	1	0	0	0
2013	288	Chase d'Arnaud	http://www.baseball-reference.com/players/d/darnach01.shtml	darnach01	26	2	157	56	157	149	19	31	6	2	0	7	13	2	4	38	.208	.232	.275	.507	42	41	3	1	2	1	0
2013	289	Travis d'Arnaud	http://www.baseball-reference.com/players/d/darnatr01.shtml	darnatr01	24	1	112	31	112	99	4	20	3	0	1	5	0	0	12	21	.202	.286	.263	.548	58	26	3	0	0	1	0
2013	290	Matt Daley	http://www.baseball-reference.com/players/d/daleyma01.shtml	daleyma01	31	4	0	99	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	291	John Danks*	http://www.baseball-reference.com/players/d/danksjo01.shtml	danksjo01	28	7	25	181	25	21	0	1	0	0	0	0	0	0	1	7	.048	.091	.048	.139	-62	1	1	0	3	0	0
2013	292	Jordan Danks*	http://www.baseball-reference.com/players/d/danksjo02.shtml	danksjo02	26	2	254	129	254	227	27	52	8	0	6	16	10	3	24	73	.229	.303	.344	.647	76	78	6	1	0	2	0
2013	293	Yu Darvish	http://www.baseball-reference.com/players/d/darviyu01.shtml	darviyu01	26	2	6	61	6	6	0	1	0	0	0	0	0	0	0	3	.167	.167	.167	.333	-9	1	0	0	0	0	0
2013	294	Matt Davidson	http://www.baseball-reference.com/players/d/davidma02.shtml	davidma02	22	1	87	31	87	76	8	18	6	0	3	12	0	1	10	24	.237	.333	.434	.768	110	33	1	1	0	0	1
2013	295	Kyle Davies	http://www.baseball-reference.com/players/d/davieky01.shtml	davieky01	29	7	90	152	90	69	4	9	1	0	2	9	0	0	4	25	.130	.176	.232	.408	5	16	0	0	16	1	0
2013	296	Chris Davis*	http://www.baseball-reference.com/players/d/davisch02.shtml	davisch02	27	6	2317	596	2317	2104	309	559	121	4	130	360	11	6	179	709	.266	.327	.512	.840	121	1078	30	20	0	14	25
2013	297	Erik Davis	http://www.baseball-reference.com/players/d/daviser02.shtml	daviser02	26	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	298	Ike Davis*	http://www.baseball-reference.com/players/d/davisik02.shtml	davisik02	26	4	1711	442	1711	1488	196	360	81	2	67	219	7	4	207	411	.242	.334	.434	.768	112	646	37	4	0	12	17
2013	299	Khris Davis	http://www.baseball-reference.com/players/d/daviskh01.shtml	daviskh01	25	1	153	56	153	136	27	38	10	0	11	27	3	0	11	34	.279	.353	.596	.949	155	81	4	5	0	1	0
2013	300	Rajai Davis	http://www.baseball-reference.com/players/d/davisra01.shtml	davisra01	32	8	2640	821	2640	2431	351	652	133	25	27	224	268	68	151	451	.268	.316	.377	.693	87	916	44	28	12	18	4
2013	301	Wade Davis	http://www.baseball-reference.com/players/d/daviswa01.shtml	daviswa01	27	5	11	150	11	8	0	2	0	0	0	0	0	0	0	4	.250	.250	.250	.500	40	2	0	0	3	0	0
2013	302	Alejandro De Aza*	http://www.baseball-reference.com/players/d/deazaal01.shtml	deazaal01	29	6	1648	424	1648	1477	221	404	79	15	30	148	62	26	126	336	.274	.336	.408	.744	100	603	13	17	18	10	6
2013	303	Justin De Fratus#	http://www.baseball-reference.com/players/d/defraju01.shtml	defraju01	25	3	0	76	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	304	Dane De La Rosa	http://www.baseball-reference.com/players/d/delarda01.shtml	delarda01	30	3	0	87	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	305	Eury De La Rosa*	http://www.baseball-reference.com/players/d/delareu01.shtml	delareu01	23	1	1	19	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	306	Jorge De La Rosa*	http://www.baseball-reference.com/players/r/rosajo01.shtml	rosajo01	32	10	256	221	256	232	11	29	4	0	0	17	0	0	3	102	.125	.136	.142	.278	-29	33	1	0	20	1	0
2013	307	Rubby De La Rosa	http://www.baseball-reference.com/players/d/delarru01.shtml	delarru01	24	3	16	25	16	14	1	3	0	0	0	0	0	0	1	1	.214	.267	.214	.481	37	3	0	0	1	0	0
2013	308	Jose De La Torre	http://www.baseball-reference.com/players/d/delatjo01.shtml	delatjo01	27	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	309	Jorge De Leon	http://www.baseball-reference.com/players/d/deleojo02.shtml	deleojo02	25	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	310	Cole De Vries	http://www.baseball-reference.com/players/d/devrico01.shtml	devrico01	28	2	0	21	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	311	Jaff Decker*	http://www.baseball-reference.com/players/d/deckeja01.shtml	deckeja01	23	1	31	13	31	26	3	4	0	0	1	2	0	1	3	4	.154	.233	.269	.503	45	7	0	0	1	1	0
2013	312	Sam Deduno	http://www.baseball-reference.com/players/d/dedunsa01.shtml	dedunsa01	29	4	2	39	2	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2013	313	David DeJesus*	http://www.baseball-reference.com/players/d/dejesda01.shtml	dejesda01	33	11	5326	1277	5326	4694	689	1308	264	61	88	524	63	57	459	743	.279	.353	.417	.770	106	1958	91	97	43	33	19
2013	314	Steve Delabar	http://www.baseball-reference.com/players/d/delabst01.shtml	delabst01	29	3	0	122	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	315	Randall Delgado	http://www.baseball-reference.com/players/d/delgara01.shtml	delgara01	23	3	76	46	76	67	5	13	0	0	0	2	0	0	1	28	.194	.206	.194	.400	10	13	2	0	8	0	0
2013	316	Ryan Dempster	http://www.baseball-reference.com/players/d/dempsry01.shtml	dempsry01	36	16	688	586	688	588	23	58	9	2	0	17	0	0	13	221	.099	.118	.121	.239	-37	71	3	0	85	0	0
2013	317	Matt den Dekker*	http://www.baseball-reference.com/players/d/dendema01.shtml	dendema01	25	1	63	27	63	58	7	12	1	0	1	6	4	1	4	23	.207	.270	.276	.546	56	16	0	1	0	0	0
2013	318	Chris Denorfia	http://www.baseball-reference.com/players/d/denorch01.shtml	denorch01	32	8	1796	584	1796	1620	235	454	80	12	35	157	47	16	147	282	.280	.341	.409	.750	110	663	42	8	9	12	7
2013	319	Mark DeRosa	http://www.baseball-reference.com/players/d/derosma01.shtml	derosma01	38	16	4094	1241	4094	3633	538	975	196	12	100	494	23	18	358	707	.268	.340	.412	.751	95	1495	96	52	15	36	17
2013	320	Daniel Descalso*	http://www.baseball-reference.com/players/d/descada01.shtml	descada01	26	4	1196	425	1196	1062	125	258	57	11	10	101	15	8	94	210	.243	.310	.346	.655	81	367	15	12	20	8	17
2013	321	Ian Desmond	http://www.baseball-reference.com/players/d/desmoia01.shtml	desmoia01	27	5	2504	617	2504	2304	282	630	132	16	67	279	85	27	141	520	.273	.318	.432	.749	102	995	53	17	23	19	9
2013	322	Ross Detwiler	http://www.baseball-reference.com/players/d/detwiro01.shtml	detwiro01	27	6	122	85	122	112	2	7	0	0	0	3	0	0	2	57	.063	.079	.063	.141	-61	7	0	0	8	0	0
2013	323	Blake DeWitt*	http://www.baseball-reference.com/players/d/dewitbl01.shtml	dewitbl01	27	6	1247	426	1247	1119	118	288	53	11	21	135	7	2	107	194	.257	.324	.381	.705	89	426	20	8	3	10	18
2013	324	Scott Diamond*	http://www.baseball-reference.com/players/d/diamosc01.shtml	diamosc01	26	3	15	58	15	14	1	2	0	0	0	0	0	0	0	7	.143	.143	.143	.286	-20	2	0	0	1	0	0
2013	325	Jonathan Diaz	http://www.baseball-reference.com/players/d/diazjo02.shtml	diazjo02	28	1	4	5	4	4	2	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	326	Matt Diaz	http://www.baseball-reference.com/players/d/diazma02.shtml	diazma02	35	11	2052	736	2052	1881	212	546	98	14	45	226	33	16	106	378	.290	.338	.429	.767	103	807	60	38	10	16	12
2013	327	Chris Dickerson*	http://www.baseball-reference.com/players/d/dickech01.shtml	dickech01	31	6	708	314	708	623	93	163	31	7	15	60	32	7	71	193	.262	.339	.406	.745	98	253	6	4	6	4	1
2013	328	Corey Dickerson*	http://www.baseball-reference.com/players/d/dickeco01.shtml	dickeco01	24	1	213	69	213	194	32	51	13	5	5	17	2	2	16	41	.263	.316	.459	.775	98	89	1	0	1	2	0
2013	329	R.A. Dickey	http://www.baseball-reference.com/players/d/dicker.01.shtml	dicker.01	38	11	224	272	224	193	13	36	3	0	0	11	0	0	4	33	.187	.207	.202	.409	14	39	5	1	26	0	0
2013	330	Jake Diekman*	http://www.baseball-reference.com/players/d/diekmja01.shtml	diekmja01	26	2	0	77	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	331	Derek Dietrich*	http://www.baseball-reference.com/players/d/dietrde01.shtml	dietrde01	23	1	233	57	233	215	32	46	10	2	9	23	1	0	11	56	.214	.275	.405	.679	85	87	1	7	0	0	1
2013	332	Andy Dirks*	http://www.baseball-reference.com/players/d/dirksan01.shtml	dirksan01	27	3	1063	297	1063	971	150	268	47	7	24	100	13	4	76	173	.276	.332	.413	.745	101	401	13	7	6	3	5
2013	333	Greg Dobbs*	http://www.baseball-reference.com/players/d/dobbsgr01.shtml	dobbsgr01	34	10	2229	923	2229	2056	204	541	105	9	46	272	14	6	131	394	.263	.308	.390	.698	85	802	44	13	4	25	24
2013	334	Rafael Dolis	http://www.baseball-reference.com/players/d/dolisra01.shtml	dolisra01	25	3	0	40	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	335	Jose Dominguez	http://www.baseball-reference.com/players/d/dominjo01.shtml	dominjo01	22	1	1	9	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	336	Matt Dominguez	http://www.baseball-reference.com/players/d/dominma01.shtml	dominma01	23	3	750	200	750	697	72	173	31	2	26	95	0	1	36	121	.248	.290	.410	.700	92	286	23	8	2	7	2
2013	337	Josh Donaldson	http://www.baseball-reference.com/players/d/donaljo02.shtml	donaljo02	27	3	996	247	996	885	124	245	54	3	34	130	9	3	92	183	.277	.350	.460	.810	125	407	21	11	1	7	2
2013	338	Sean Doolittle*	http://www.baseball-reference.com/players/d/doolise01.shtml	doolise01	26	2	0	114	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	339	Octavio Dotel	http://www.baseball-reference.com/players/d/doteloc01.shtml	doteloc01	39	15	92	758	92	77	3	5	0	0	0	1	0	0	5	44	.065	.133	.065	.197	-48	5	0	1	9	0	0
2013	340	Felix Doubront*	http://www.baseball-reference.com/players/d/doubrfe01.shtml	doubrfe01	25	4	6	81	6	4	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	2	0	0
2013	341	Ryan Doumit#	http://www.baseball-reference.com/players/d/doumiry01.shtml	doumiry01	32	9	3241	880	3241	2936	339	787	187	7	99	396	11	6	225	572	.268	.329	.438	.766	106	1285	88	52	3	25	27
2013	342	Darin Downs	http://www.baseball-reference.com/players/d/downsda02.shtml	downsda02	28	2	0	47	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	343	Scott Downs*	http://www.baseball-reference.com/players/d/downssc01.shtml	downssc01	37	12	58	564	58	45	3	3	0	0	0	1	0	0	3	17	.067	.125	.067	.192	-49	3	0	0	10	0	0
2013	344	Brian Dozier	http://www.baseball-reference.com/players/d/doziebr01.shtml	doziebr01	26	2	963	231	963	874	105	210	44	5	24	99	23	9	67	178	.240	.297	.384	.682	87	336	24	7	7	7	0
2013	345	Kyle Drabek	http://www.baseball-reference.com/players/d/drabeky01.shtml	drabeky01	25	4	2	37	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	346	Stephen Drew*	http://www.baseball-reference.com/players/d/drewst01.shtml	drewst01	30	8	3918	936	3918	3511	471	926	210	60	90	416	40	15	347	728	.264	.329	.435	.764	98	1526	35	10	18	32	29
2013	347	Lucas Duda*	http://www.baseball-reference.com/players/d/dudalu01.shtml	dudalu01	27	4	1282	350	1282	1104	134	272	58	3	44	153	2	3	145	301	.246	.342	.424	.766	114	468	13	21	1	11	7
2013	348	Brian Duensing*	http://www.baseball-reference.com/players/d/duensbr01.shtml	duensbr01	30	5	6	238	6	6	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	349	Danny Duffy*	http://www.baseball-reference.com/players/d/duffyda01.shtml	duffyda01	24	3	3	31	3	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	350	Zach Duke*	http://www.baseball-reference.com/players/d/dukeza01.shtml	dukeza01	30	9	372	221	372	316	17	57	7	0	2	23	0	0	12	116	.180	.209	.222	.431	15	70	2	0	42	2	0
2013	351	Shelley Duncan	http://www.baseball-reference.com/players/d/duncash01.shtml	duncash01	33	7	997	330	997	885	117	200	42	0	43	144	2	3	97	243	.226	.305	.419	.724	99	371	28	7	1	7	4
2013	352	Adam Dunn*	http://www.baseball-reference.com/players/d/dunnad01.shtml	dunnad01	33	13	7817	1870	7817	6454	1048	1537	316	10	440	1104	62	24	1246	2220	.238	.366	.495	.861	124	3193	95	79	2	36	117
2013	353	Mike Dunn*	http://www.baseball-reference.com/players/d/dunnmi01.shtml	dunnmi01	28	5	4	236	4	4	1	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	354	Jake Dunning	http://www.baseball-reference.com/players/d/dunnija01.shtml	dunnija01	24	1	0	29	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	355	Chad Durbin	http://www.baseball-reference.com/players/d/durbich01.shtml	durbich01	35	14	26	456	26	24	0	2	0	0	0	1	0	0	0	8	.083	.080	.083	.163	-57	2	0	0	1	1	0
2013	356	Chris Dwyer	http://www.baseball-reference.com/players/d/dwyerch01.shtml	dwyerch01	25	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	357	Jarrod Dyson*	http://www.baseball-reference.com/players/d/dysonja01.shtml	dysonja01	28	4	687	233	687	606	101	152	22	11	3	34	84	13	64	131	.251	.322	.338	.660	81	205	11	2	10	5	2
2013	358	Sam Dyson	http://www.baseball-reference.com/players/d/dysonsa01.shtml	dysonsa01	25	2	1	7	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	359	Adam Eaton*	http://www.baseball-reference.com/players/e/eatonad02.shtml	eatonad02	24	2	380	88	380	335	59	85	13	6	5	27	7	5	31	59	.254	.332	.373	.706	93	125	4	9	4	1	0
2013	360	Josh Edgin	http://www.baseball-reference.com/players/e/edginjo01.shtml	edginjo01	26	2	0	68	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	361	Scott Elbert*	http://www.baseball-reference.com/players/e/elbersc01.shtml	elbersc01	27	5	6	120	6	6	1	1	1	0	0	1	0	0	0	2	.167	.167	.333	.500	31	2	0	0	0	0	0
2013	362	A.J. Ellis	http://www.baseball-reference.com/players/e/ellisaj01.shtml	ellisaj01	32	6	1197	335	1197	1019	102	261	43	3	25	132	0	3	138	222	.256	.349	.378	.727	103	385	35	14	15	11	13
2013	363	Mark Ellis	http://www.baseball-reference.com/players/e/ellisma01.shtml	ellisma01	36	11	5526	1362	5526	4939	675	1311	251	25	105	538	78	28	424	763	.265	.330	.390	.720	94	1927	89	71	55	37	17
2013	364	Jacoby Ellsbury*	http://www.baseball-reference.com/players/e/ellsbja01.shtml	ellsbja01	29	7	3204	715	3204	2912	476	865	155	31	65	314	241	46	220	411	.297	.350	.439	.789	108	1277	49	29	14	19	9
2013	365	Jake Elmore	http://www.baseball-reference.com/players/e/elmorja01.shtml	elmorja01	26	2	209	82	209	188	17	42	8	0	2	13	1	6	18	26	.223	.290	.298	.588	62	56	2	0	2	1	0
2013	366	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	30	9	4343	1079	4343	3803	561	1007	219	6	195	606	49	11	436	686	.265	.348	.479	.827	117	1823	92	65	0	31	32
2013	367	Barry Enright	http://www.baseball-reference.com/players/e/enrigba01.shtml	enrigba01	27	4	52	33	52	45	2	10	1	0	1	8	0	0	2	11	.222	.250	.311	.561	49	14	2	0	4	1	0
2013	368	Nathan Eovaldi	http://www.baseball-reference.com/players/e/eovalna01.shtml	eovalna01	23	3	83	50	83	74	4	6	0	0	0	1	0	0	3	46	.081	.117	.081	.198	-44	6	0	0	6	0	0
2013	369	Cody Eppley	http://www.baseball-reference.com/players/e/eppleco01.shtml	eppleco01	27	3	0	71	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	370	Robbie Erlin	http://www.baseball-reference.com/players/e/erlinro01.shtml	erlinro01	22	1	19	11	19	16	0	1	0	0	0	1	0	0	1	5	.063	.118	.063	.180	-46	1	0	0	2	0	0
2013	371	Edgmer Escalona	http://www.baseball-reference.com/players/e/escaled01.shtml	escaled01	26	4	11	78	11	9	0	0	0	0	0	0	0	0	0	6	.000	.000	.000	.000	-100	0	0	0	2	0	0
2013	372	Alcides Escobar	http://www.baseball-reference.com/players/e/escobal02.shtml	escobal02	26	6	2578	663	2578	2395	273	617	88	30	18	202	97	20	111	346	.258	.295	.342	.637	73	819	44	20	41	11	11
2013	373	Eduardo Escobar#	http://www.baseball-reference.com/players/e/escobed01.shtml	escobed01	24	3	332	125	332	303	41	69	9	3	3	19	3	2	22	66	.228	.280	.307	.587	62	93	0	1	4	2	0
2013	374	Yunel Escobar	http://www.baseball-reference.com/players/e/escobyu01.shtml	escobyu01	30	7	3889	937	3889	3437	470	957	167	9	62	354	30	22	352	438	.278	.350	.386	.737	99	1328	123	38	43	19	13
2013	375	Danny Espinosa#	http://www.baseball-reference.com/players/e/espinda01.shtml	espinda01	26	4	1595	390	1595	1428	181	329	79	8	47	149	38	14	116	432	.230	.303	.396	.698	89	565	18	35	9	7	9
2013	376	Marco Estrada	http://www.baseball-reference.com/players/e/estrama01.shtml	estrama01	29	6	106	115	106	87	4	14	4	0	0	5	0	0	4	42	.161	.198	.207	.405	10	18	0	0	15	0	0
2013	377	Andre Ethier*	http://www.baseball-reference.com/players/e/ethiean01.shtml	ethiean01	31	8	4536	1145	4536	4006	553	1153	264	21	141	587	25	23	439	773	.288	.362	.470	.832	123	1882	87	48	1	40	61
2013	378	Nick Evans	http://www.baseball-reference.com/players/e/evansni01.shtml	evansni01	27	4	419	159	419	386	54	99	28	3	8	46	0	1	27	102	.256	.305	.407	.712	93	157	12	2	0	4	2
2013	379	Dana Eveland*	http://www.baseball-reference.com/players/e/evelada01.shtml	evelada01	29	8	29	114	29	22	0	1	0	0	0	0	0	0	2	13	.045	.125	.045	.170	-51	1	1	0	5	0	0
2013	380	Irving Falu#	http://www.baseball-reference.com/players/f/faluir01.shtml	faluir01	30	2	95	25	95	89	14	30	6	1	0	7	0	2	4	9	.337	.366	.427	.793	116	38	2	0	2	0	0
2013	381	Jeurys Familia	http://www.baseball-reference.com/players/f/familje01.shtml	familje01	23	2	1	17	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	382	Kyle Farnsworth	http://www.baseball-reference.com/players/f/farnsky01.shtml	farnsky01	37	15	66	858	66	54	3	4	1	0	0	3	0	0	2	18	.074	.121	.093	.213	-44	5	0	1	8	1	0
2013	383	Danny Farquhar	http://www.baseball-reference.com/players/f/farquda01.shtml	farquda01	26	2	0	49	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	384	Tim Federowicz	http://www.baseball-reference.com/players/f/federti01.shtml	federti01	25	3	193	66	193	176	12	40	8	0	4	17	0	0	13	62	.227	.283	.341	.624	75	60	5	1	2	1	5
2013	385	Ryan Feierabend*	http://www.baseball-reference.com/players/f/feierry01.shtml	feierry01	27	3	0	25	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	386	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	30	9	60	235	60	55	3	9	3	0	1	9	0	0	0	20	.164	.164	.273	.436	16	15	0	0	5	0	0
2013	387	Pedro Feliciano*	http://www.baseball-reference.com/players/f/felicpe01.shtml	felicpe01	36	9	9	484	9	6	0	0	0	0	0	0	0	0	2	2	.000	.250	.000	.250	-26	0	0	0	1	0	0
2013	388	Neftali Feliz	http://www.baseball-reference.com/players/f/felizne01.shtml	felizne01	25	5	2	168	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2013	389	Jose Fernandez	http://www.baseball-reference.com/players/f/fernajo02.shtml	fernajo02	20	1	58	28	58	50	5	11	1	1	1	5	0	0	0	20	.220	.216	.340	.556	50	17	2	0	7	1	0
2013	390	Thomas Field	http://www.baseball-reference.com/players/f/fieldth01.shtml	fieldth01	26	3	81	33	81	76	8	17	0	0	0	3	0	0	5	22	.224	.272	.224	.495	34	17	1	0	0	0	0
2013	391	Prince Fielder*	http://www.baseball-reference.com/players/f/fieldpr01.shtml	fieldpr01	29	9	5612	1322	5612	4732	736	1352	269	10	285	870	18	11	726	980	.286	.389	.527	.916	141	2496	120	104	0	50	138
2013	392	Josh Fields	http://www.baseball-reference.com/players/f/fieldjo03.shtml	fieldjo03	27	1	0	42	0	0	1	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	393	Casey Fien	http://www.baseball-reference.com/players/f/fienca01.shtml	fienca01	29	4	0	119	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	394	Mike Fiers	http://www.baseball-reference.com/players/f/fiersmi01.shtml	fiersmi01	28	3	43	36	43	36	0	3	0	0	0	2	0	0	0	21	.083	.083	.083	.167	-55	3	0	0	7	0	0
2013	395	Stephen Fife	http://www.baseball-reference.com/players/f/fifest01.shtml	fifest01	26	2	26	17	26	24	1	3	1	0	0	0	0	0	1	14	.125	.160	.167	.327	-8	4	0	0	1	0	0
2013	396	Alfredo Figaro	http://www.baseball-reference.com/players/f/figaral01.shtml	figaral01	28	3	14	46	14	14	1	3	0	0	0	2	0	0	0	7	.214	.214	.214	.429	18	3	0	0	0	0	0
2013	397	Chone Figgins#	http://www.baseball-reference.com/players/f/figgich01.shtml	figgich01	35	11	5284	1244	5284	4641	700	1285	185	58	35	402	337	118	526	817	.277	.349	.364	.713	92	1691	73	9	68	40	6
2013	398	Pedro Figueroa*	http://www.baseball-reference.com/players/f/figuepe01.shtml	figuepe01	27	2	0	24	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	399	Doug Fister*	http://www.baseball-reference.com/players/f/fistedo01.shtml	fistedo01	29	5	18	130	18	15	1	4	1	0	0	2	0	0	0	5	.267	.267	.333	.600	67	5	0	0	3	0	0
2013	400	Ryan Flaherty*	http://www.baseball-reference.com/players/f/flahery01.shtml	flahery01	26	2	438	162	438	399	43	88	13	1	16	46	3	0	25	105	.221	.279	.378	.658	78	151	5	8	4	1	3
2013	401	Wilmer Flores	http://www.baseball-reference.com/players/f/florewi01.shtml	florewi01	21	1	101	27	101	95	8	20	5	0	1	13	0	0	5	23	.211	.248	.295	.542	54	28	1	0	0	1	0
2013	402	Pedro Florimon#	http://www.baseball-reference.com/players/f/floripe01.shtml	floripe01	26	3	606	181	606	548	61	120	23	2	10	56	18	7	44	151	.219	.278	.323	.601	66	177	10	2	9	3	1
2013	403	Tyler Flowers	http://www.baseball-reference.com/players/f/flowety01.shtml	flowety01	27	5	592	192	592	529	61	106	23	1	22	53	2	3	47	201	.200	.279	.372	.652	75	197	14	12	1	3	1
2013	404	Gavin Floyd	http://www.baseball-reference.com/players/f/floydga01.shtml	floydga01	30	10	62	199	62	56	0	3	0	0	0	0	0	0	2	31	.054	.086	.054	.140	-63	3	0	0	4	0	0
2013	405	Brian Flynn*	http://www.baseball-reference.com/players/f/flynnbr01.shtml	flynnbr01	23	1	6	4	6	5	0	2	0	0	0	0	0	0	0	2	.400	.400	.400	.800	122	2	0	0	1	0	0
2013	406	Wilmer Font	http://www.baseball-reference.com/players/f/fontwi01.shtml	fontwi01	23	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	407	Logan Forsythe	http://www.baseball-reference.com/players/f/forsylo01.shtml	forsylo01	26	3	762	228	762	685	79	165	28	5	12	57	17	4	59	144	.241	.310	.349	.659	88	239	14	11	3	4	5
2013	408	Dexter Fowler#	http://www.baseball-reference.com/players/f/fowlede01.shtml	fowlede01	27	6	2635	667	2635	2248	376	606	120	53	40	210	83	41	325	588	.270	.365	.423	.788	101	952	25	16	38	8	6
2013	409	Jeff Francis*	http://www.baseball-reference.com/players/f/francje01.shtml	francje01	32	9	384	230	384	301	18	35	7	0	0	16	0	0	25	100	.116	.184	.140	.324	-17	42	6	1	53	4	0
2013	410	Ben Francisco	http://www.baseball-reference.com/players/f/francbe01.shtml	francbe01	31	7	1771	563	1771	1579	199	400	104	3	50	190	30	17	146	325	.253	.323	.418	.741	98	660	36	23	9	14	2
2013	411	Frank Francisco	http://www.baseball-reference.com/players/f/francfr01.shtml	francfr01	33	9	0	387	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2013	412	Juan Francisco*	http://www.baseball-reference.com/players/f/francju02.shtml	francju02	26	5	771	298	771	709	70	172	34	2	32	109	2	4	54	259	.243	.300	.432	.731	96	306	11	5	0	3	6
