2003,98,Kiko Calero,/players/c/calerki01.shtml,calerki01,28,STL,38.1,162,672,4.15,407,61.3%,31.4%,22.6%,23.8%,22.1%,68.6%,3.0%,42.0%,67.0%,50.6%,8.6%,14,6,24.1%,39,21,1,12,39,23.5%,6,6,0,0,0
2003,99,Mickey Callaway,/players/c/callami01.shtml,callami01,28,TOT,60.2,284,1087,3.83,650,60.1%,32.3%,10.8%,23.5%,33.4%,67.7%,1.1%,40.7%,84.1%,55.6%,6.0%,17,11,20.4%,58,24,4,12,29,29.3%,3,5,0,0,0
2003,100,Mickey Callaway,/players/c/callami01.shtml,callami01,28,ANA,38.1,184,701,3.81,413,59.3%,34.4%,8.5%,22.0%,35.1%,65.6%,1.7%,38.9%,87.1%,56.5%,8.2%,15,10,17.4%,32,11,1,8,14,36.4%,2,4,0,0,0
2003,101,Mickey Callaway,/players/c/callami01.shtml,callami01,28,TEX,22.1,100,386,3.86,237,61.4%,28.7%,14.8%,26.2%,30.4%,71.3%,0.0%,43.8%,79.3%,54.0%,2.0%,2,1,26.0%,26,13,3,4,15,21.1%,1,1,0,0,0
2003,102,Chris Capuano*,/players/c/capuach01.shtml,capuach01,24,ARI,33.0,139,525,3.78,327,62.8%,30.9%,12.2%,26.6%,30.3%,69.1%,2.0%,43.4%,82.3%,54.7%,5.0%,7,5,24.5%,34,14,3,9,13,39.1%,4,1,0,0,0
2003,103,Giovanni Carrara,/players/c/carragi01.shtml,carragi01,35,SEA,29.0,138,531,3.85,320,60.3%,24.4%,7.5%,34.4%,33.8%,75.6%,0.0%,45.6%,90.1%,53.6%,4.3%,6,5,17.4%,24,11,1,5,8,38.5%,1,1,0,0,0
2003,104,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,26,KCR,80.1,355,1333,3.75,803,60.9%,29.3%,12.3%,27.1%,31.3%,70.7%,2.6%,43.1%,82.6%,54.4%,6.2%,22,8,16.9%,60,37,3,13,44,22.8%,10,11,0,0,0
2003,105,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,33,BAL,38.1,174,615,3.53,365,60.4%,24.9%,15.1%,25.8%,34.2%,75.1%,4.4%,45.4%,79.9%,58.6%,5.2%,9,4,16.1%,28,9,0,7,20,25.9%,4,2,0,0,0
2003,106,Lance Carter,/players/c/cartela02.shtml,cartela02,28,TBD,79.0,328,1181,3.60,740,64.0%,27.0%,13.5%,24.6%,34.9%,73.0%,5.4%,46.7%,81.5%,56.1%,4.6%,15,7,18.0%,59,20,2,15,32,31.9%,6,2,0,0,0
2003,107,Jaime Cerda*,/players/c/cerdaja01.shtml,cerdaja01,24,NYM,32.1,144,583,4.05,344,59.4%,26.5%,14.0%,29.1%,30.5%,73.5%,1.7%,43.7%,81.0%,50.0%,8.3%,12,8,20.8%,30,12,1,7,12,36.8%,1,3,0,0,0
2003,108,Juan Cerros,/players/c/cerroju01.shtml,cerroju01,26,CIN,13.0,57,216,3.79,132,63.2%,28.8%,11.4%,28.8%,31.1%,71.2%,8.3%,45.0%,84.0%,63.2%,10.5%,6,4,15.8%,9,3,0,2,7,22.2%,2,0,0,0,0
2003,109,Shawn Chacon,/players/c/chacosh01.shtml,chacosh01,25,COL,137.0,596,2208,3.70,1346,61.3%,24.8%,13.9%,29.1%,32.2%,75.2%,1.5%,46.1%,81.5%,52.2%,5.4%,32,20,16.6%,99,63,9,24,68,25.8%,16,8,0,0,0
2003,110,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,26,TOT,24.1,110,423,3.85,268,64.0%,26.5%,16.4%,28.0%,29.1%,73.5%,2.6%,47.0%,77.7%,64.5%,4.5%,5,3,25.5%,28,13,0,5,15,25.0%,1,1,0,0,0
2003,111,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,26,HOU,12.0,60,226,3.77,140,63.1%,22.1%,13.6%,34.3%,30.0%,77.9%,4.7%,49.1%,82.6%,68.3%,5.0%,3,1,28.3%,17,11,0,3,5,37.5%,1,1,0,0,0
2003,112,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,26,BOS,12.1,50,197,3.94,128,65.0%,31.3%,19.5%,21.1%,28.1%,68.8%,0.0%,44.7%,71.6%,60.0%,4.0%,2,2,22.0%,11,2,0,2,10,16.7%,0,0,0,0,0
2003,113,Randy Choate*,/players/c/choatra01.shtml,choatra01,27,NYY,3.2,16,49,3.06,30,61.2%,30.0%,0.0%,20.0%,50.0%,70.0%,0.0%,42.9%,100.0%,50.0%,12.5%,2,1,12.5%,2,1,1,0,0,,0,1,0,0,0
2003,114,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,33,SFG,26.0,115,461,4.01,290,62.9%,25.9%,14.1%,32.1%,27.9%,74.1%,0.0%,46.6%,80.9%,61.7%,3.5%,4,2,25.2%,29,15,1,4,18,18.2%,3,2,0,0,0
2003,115,Vinnie Chulk,/players/c/chulkvi01.shtml,chulkvi01,24,TOR,5.1,25,93,3.72,53,57.0%,28.3%,7.5%,26.4%,37.7%,71.7%,0.0%,40.9%,89.5%,60.0%,8.0%,2,1,8.0%,2,1,0,1,1,50.0%,0,1,0,0,0
2003,116,Brandon Claussen*,/players/c/clausbr01.shtml,clausbr01,24,NYY,6.1,28,105,3.75,70,66.7%,31.4%,20.0%,17.1%,31.4%,68.6%,0.0%,45.7%,70.8%,57.1%,3.6%,1,1,28.6%,8,3,1,0,5,0.0%,1,0,0,0,0
2003,117,Roger Clemens,/players/c/clemero02.shtml,clemero02,40,NYY,211.2,884,3453,3.91,2183,63.3%,25.0%,18.8%,27.6%,28.6%,75.0%,0.2%,47.5%,74.9%,56.4%,2.8%,25,19,20.7%,183,71,7,49,141,25.8%,23,5,0,0,0
2003,118,Matt Clement,/players/c/clemema01.shtml,clemema01,28,CHC,201.2,853,3145,3.69,1967,62.7%,26.4%,19.5%,24.3%,29.8%,73.6%,0.7%,46.2%,73.5%,58.6%,5.2%,44,29,19.0%,162,82,5,23,147,13.5%,40,13,0,0,0
2003,119,Jesus Colome,/players/c/colomje01.shtml,colomje01,25,TBD,74.0,334,1289,3.86,786,61.8%,25.3%,18.3%,28.9%,27.5%,74.7%,3.4%,46.1%,75.5%,59.3%,5.1%,17,4,24.6%,82,46,7,11,58,15.9%,15,8,0,0,0
2003,120,Bartolo Colon,/players/c/colonba01.shtml,colonba01,30,CHW,242.0,985,3525,3.58,2315,65.9%,28.5%,12.5%,27.1%,31.9%,71.5%,0.8%,47.1%,82.5%,63.4%,3.7%,36,23,25.6%,252,144,16,72,101,41.6%,33,11,0,0,0
2003,121,Steve Colyer*,/players/c/colyest01.shtml,colyest01,24,LAD,19.2,84,308,3.67,195,63.3%,22.6%,16.9%,30.3%,30.3%,77.4%,0.0%,49.0%,78.1%,59.5%,7.1%,6,5,26.2%,22,15,1,1,15,6.3%,5,1,0,0,0
2003,122,Clay Condrey,/players/c/condrcl01.shtml,condrcl01,27,SDP,34.0,168,641,3.82,389,61.8%,27.5%,15.4%,26.5%,30.6%,72.5%,4.8%,44.8%,78.7%,60.1%,4.8%,8,2,26.8%,45,28,0,3,22,12.0%,7,2,0,0,0
2003,123,David Cone,/players/c/coneda01.shtml,coneda01,40,NYM,18.0,85,349,4.11,198,57.4%,30.8%,17.2%,22.2%,29.8%,69.2%,2.6%,39.7%,75.2%,50.6%,8.2%,7,4,12.9%,11,6,0,5,8,38.5%,4,2,0,0,0
2003,124,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,31,NYY,71.0,293,1129,3.85,687,61.1%,24.6%,21.7%,26.6%,27.1%,75.4%,0.9%,46.0%,71.2%,51.5%,5.5%,16,10,22.9%,67,40,1,7,65,9.7%,11,5,0,0,0
2003,125,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,24,COL,124.0,581,2019,3.48,1214,60.9%,22.0%,9.6%,29.6%,38.8%,78.0%,3.1%,47.5%,87.6%,57.8%,6.5%,38,20,16.7%,97,56,6,8,34,18.6%,12,11,0,0,0
2003,126,Roy Corcoran,/players/c/corcoro01.shtml,corcoro01,23,MON,7.1,31,110,3.55,65,59.1%,32.3%,9.2%,18.5%,40.0%,67.7%,0.0%,40.0%,86.4%,54.8%,9.7%,3,2,19.4%,6,4,1,0,2,0.0%,1,1,0,0,0
2003,127,Chad Cordero,/players/c/cordech01.shtml,cordech01,21,MON,11.0,40,153,3.83,98,65.8%,34.7%,20.4%,19.4%,25.5%,65.3%,7.3%,43.0%,68.8%,55.0%,12.5%,5,4,30.0%,12,8,0,7,5,58.3%,3,0,0,0,0
2003,128,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,28,TEX,82.2,353,1467,4.16,910,63.1%,28.5%,18.2%,28.9%,24.4%,71.5%,4.3%,45.1%,74.5%,57.8%,5.9%,21,8,25.5%,90,50,6,16,74,17.8%,12,7,0,0,0
2003,129,Mark Corey,/players/c/coreyma02.shtml,coreyma02,28,PIT,30.1,131,525,4.01,310,59.5%,24.8%,16.5%,29.0%,29.7%,75.2%,1.9%,44.7%,78.1%,45.8%,8.4%,11,7,21.4%,28,17,1,7,20,25.9%,4,3,0,0,0
2003,130,Rheal Cormier*,/players/c/cormirh01.shtml,cormirh01,36,PHI,84.2,327,1260,3.85,787,62.7%,27.6%,15.5%,27.2%,29.7%,72.4%,1.1%,45.4%,78.6%,59.6%,4.3%,14,5,23.2%,76,32,2,19,47,28.4%,10,7,0,0,0
2003,131,Nate Cornejo,/players/c/cornena01.shtml,cornena01,23,DET,194.2,846,2989,3.53,1807,61.0%,30.2%,6.4%,22.7%,40.7%,69.8%,2.3%,42.6%,90.8%,59.5%,5.9%,50,31,14.1%,119,56,5,9,37,19.6%,10,11,0,0,0
2003,132,Kevin Correia,/players/c/correke01.shtml,correke01,22,SFG,39.1,175,659,3.77,390,59.5%,27.7%,15.1%,25.6%,31.5%,72.3%,1.5%,43.1%,79.1%,56.6%,6.3%,11,7,13.1%,23,14,0,6,22,21.4%,4,3,0,0,0
2003,133,David Cortes,/players/c/corteda01.shtml,corteda01,29,CLE,3.0,18,67,3.72,46,68.7%,21.7%,10.9%,30.4%,37.0%,78.3%,0.0%,53.7%,86.1%,55.6%,0.0%,0,0,38.9%,7,6,3,1,0,100.0%,0,0,0,0,0
2003,134,Neal Cotts*,/players/c/cottsne01.shtml,cottsne01,23,CHW,13.1,69,308,4.46,169,54.9%,28.4%,14.8%,32.0%,24.9%,71.6%,0.0%,39.3%,79.3%,55.1%,10.1%,7,3,21.7%,15,5,0,1,9,10.0%,1,4,0,0,0
2003,135,Doug Creek*,/players/c/creekdo01.shtml,creekdo01,34,TOR,13.2,69,256,3.71,134,54.7%,22.4%,14.2%,30.6%,32.8%,77.6%,9.0%,42.4%,81.7%,34.8%,11.6%,8,1,7.2%,5,4,0,3,8,27.3%,2,4,0,0,0
2003,136,Jack Cressend,/players/c/cressja01.shtml,cressja01,28,CLE,43.0,176,644,3.66,413,64.5%,24.5%,11.4%,31.5%,32.7%,75.5%,1.7%,48.8%,84.9%,58.5%,1.7%,3,2,14.2%,25,10,1,7,21,25.0%,1,0,0,0,0
2003,137,Mike Crudale,/players/c/crudami01.shtml,crudami01,26,TOT,20.2,93,355,3.82,196,55.8%,27.6%,14.3%,27.0%,31.1%,72.4%,2.5%,40.5%,80.3%,57.0%,9.7%,9,7,17.2%,16,6,1,4,9,30.8%,0,1,0,0,0
2003,138,Mike Crudale,/players/c/crudami01.shtml,crudami01,26,STL,11.1,59,220,3.73,121,56.0%,24.0%,15.7%,27.3%,33.1%,76.0%,4.0%,42.6%,79.3%,61.0%,6.8%,4,3,18.6%,11,4,1,0,6,0.0%,0,0,0,0,0
2003,139,Mike Crudale,/players/c/crudami01.shtml,crudami01,26,MIL,9.1,34,135,3.97,75,55.6%,33.3%,12.0%,26.7%,28.0%,66.7%,0.0%,37.0%,82.0%,50.0%,14.7%,5,4,14.7%,5,2,0,4,3,57.1%,0,1,0,0,0
2003,140,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,24,CHC,61.0,284,1139,4.01,697,61.2%,25.4%,19.2%,29.0%,26.4%,74.6%,0.0%,45.7%,74.2%,57.0%,6.7%,19,11,27.8%,79,40,4,19,46,29.2%,11,8,0,0,0
2003,141,Nelson Cruz,/players/c/cruzne01.shtml,cruzne01,30,COL,53.2,234,894,3.82,567,63.8%,27.5%,18.2%,22.4%,31.9%,72.5%,1.5%,46.2%,74.9%,57.3%,3.4%,8,7,18.8%,44,24,4,7,31,18.4%,4,0,0,0,0
2003,142,Will Cunnane,/players/c/cunnawi01.shtml,cunnawi01,29,ATL,20.0,80,315,3.94,195,63.1%,36.9%,13.3%,22.1%,27.7%,63.1%,5.0%,39.8%,78.9%,60.0%,5.0%,4,2,20.0%,16,8,0,10,10,50.0%,3,0,0,0,0
2003,143,Jeff D'Amico,/players/d/d'amije01.shtml,d'amije01,27,PIT,175.1,765,2654,3.47,1736,65.9%,25.7%,10.3%,28.5%,35.5%,74.3%,2.3%,49.0%,86.1%,61.7%,3.5%,27,12,23.7%,181,100,15,28,71,28.0%,16,9,0,0,0
2003,144,Omar Daal*,/players/d/daalom01.shtml,daalom01,31,BAL,93.2,435,1584,3.64,991,62.6%,28.4%,12.9%,23.5%,35.2%,71.6%,0.2%,44.9%,82.0%,58.2%,3.7%,16,8,18.2%,79,44,10,18,35,34.0%,8,7,0,0,0
2003,145,Vic Darensbourg*,/players/d/darenvi01.shtml,darenvi01,32,TOT,9.0,46,166,3.61,102,61.4%,16.7%,14.7%,28.4%,40.2%,83.3%,0.0%,51.2%,82.4%,50.0%,0.0%,0,0,4.3%,2,0,0,1,3,25.0%,0,0,0,0,0
2003,146,Vic Darensbourg*,/players/d/darenvi01.shtml,darenvi01,32,COL,2.1,12,54,4.50,34,63.0%,14.7%,8.8%,41.2%,35.3%,85.3%,0.0%,53.7%,89.7%,50.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2003,147,Vic Darensbourg*,/players/d/darenvi01.shtml,darenvi01,32,MON,6.2,34,112,3.29,68,60.7%,17.6%,17.6%,22.1%,42.6%,82.4%,0.0%,50.0%,78.6%,50.0%,0.0%,0,0,5.9%,2,0,0,1,3,25.0%,0,0,0,0,0
2003,148,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,27,TOT,109.1,491,1908,3.89,1183,62.1%,27.2%,10.9%,30.0%,31.9%,72.8%,0.3%,45.2%,85.0%,56.8%,5.5%,27,20,23.0%,113,64,9,13,49,21.0%,5,6,0,0,0
2003,149,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,27,TOT,57.0,267,1033,3.87,639,62.0%,28.2%,9.9%,29.3%,32.7%,71.8%,0.5%,44.5%,86.3%,54.7%,5.2%,14,10,22.1%,59,40,7,5,22,18.5%,3,3,0,0,0
2003,150,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,27,TEX,3.0,17,73,4.29,42,57.5%,38.1%,2.4%,33.3%,26.2%,61.9%,0.0%,35.6%,96.2%,58.8%,0.0%,0,0,23.5%,4,3,0,2,0,100.0%,0,0,0,0,0
2003,151,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,27,TOR,54.0,250,960,3.84,597,62.3%,27.5%,10.4%,29.0%,33.2%,72.5%,0.6%,45.2%,85.7%,54.4%,5.6%,14,10,22.0%,55,37,7,3,22,12.0%,3,3,0,0,0
2003,152,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,27,MIL,52.1,224,875,3.91,544,62.2%,26.1%,12.1%,30.9%,30.9%,73.9%,0.0%,45.9%,83.6%,59.4%,5.8%,13,10,24.1%,54,24,2,8,27,22.9%,2,3,0,0,0
2003,153,Jason Davis,/players/d/davisja02.shtml,davisja02,23,CLE,165.1,698,2464,3.53,1579,64.5%,25.0%,12.2%,27.5%,35.2%,75.0%,1.9%,48.4%,83.7%,60.5%,5.6%,39,16,22.9%,160,88,8,14,71,16.5%,16,19,0,0,0
2003,154,Joey Dawley,/players/d/dawlejo01.shtml,dawlejo01,31,ATL,7.0,41,162,3.95,95,58.6%,33.7%,12.6%,23.2%,30.5%,66.3%,0.0%,38.9%,81.0%,51.2%,0.0%,0,0,17.1%,7,2,0,3,5,37.5%,2,0,0,0,0
2003,155,Zach Day,/players/d/dayza01.shtml,dayza01,25,MON,131.1,581,2077,3.57,1233,59.7%,25.6%,13.9%,24.0%,36.5%,74.4%,1.4%,44.4%,81.4%,54.6%,7.1%,41,25,16.4%,95,41,7,8,52,13.1%,10,13,0,0,0
2003,156,Valerio De Los Santos*,/players/d/delosva01.shtml,delosva01,30,TOT,52.0,228,881,3.86,545,61.9%,22.9%,15.2%,32.7%,29.2%,77.1%,0.0%,47.7%,80.2%,50.9%,4.8%,11,10,18.9%,43,25,3,8,31,20.5%,7,1,0,0,0
2003,157,Valerio De Los Santos*,/players/d/delosva01.shtml,delosva01,30,MIL,48.0,205,767,3.74,474,61.8%,23.2%,15.0%,31.4%,30.4%,76.8%,0.0%,47.5%,80.5%,51.7%,4.9%,10,9,20.0%,41,24,3,8,27,22.9%,6,1,0,0,0
2003,158,Valerio De Los Santos*,/players/d/delosva01.shtml,delosva01,30,PHI,4.0,23,114,4.96,71,62.3%,21.1%,16.9%,40.8%,21.1%,78.9%,0.0%,49.1%,78.6%,43.5%,4.3%,1,1,8.7%,2,1,0,0,4,0.0%,1,0,0,0,0
2003,159,Jorge De Paula,/players/d/depaujo01.shtml,depaujo01,24,NYY,11.1,38,144,3.79,99,68.8%,28.3%,16.2%,26.3%,29.3%,71.7%,0.0%,49.3%,77.5%,68.4%,5.3%,2,2,42.1%,16,7,0,2,5,28.6%,0,0,0,0,0
2003,160,Roger Deago*,/players/d/deagoro01.shtml,deagoro01,26,SDP,10.1,49,198,4.04,115,58.1%,29.6%,13.9%,29.6%,27.0%,70.4%,0.0%,40.9%,80.2%,57.1%,10.2%,5,1,10.2%,5,3,1,4,6,40.0%,2,4,0,0,0
2003,161,Rick DeHart*,/players/d/deharri01.shtml,deharri01,33,KCR,4.0,21,80,3.81,48,60.0%,20.8%,10.4%,31.3%,37.5%,79.2%,0.0%,47.5%,86.8%,57.1%,4.8%,1,1,28.6%,6,4,0,0,1,0.0%,0,0,0,0,0
2003,162,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,32,TOT,82.2,365,1305,3.58,804,62.4%,24.6%,18.4%,25.5%,31.5%,75.4%,3.4%,47.0%,75.6%,57.0%,5.8%,21,13,18.4%,67,46,8,10,61,14.1%,14,5,0,0,0
2003,163,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,32,MIL,64.2,286,993,3.47,623,63.8%,24.1%,18.6%,25.2%,32.1%,75.9%,4.6%,48.5%,75.5%,58.7%,5.6%,16,10,17.8%,51,36,6,7,51,12.1%,14,3,0,0,0
2003,164,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,32,STL,18.0,79,312,3.95,181,58.0%,26.5%,17.7%,26.5%,29.3%,73.5%,0.0%,42.6%,75.9%,50.6%,6.3%,5,3,20.3%,16,10,2,3,10,23.1%,0,2,0,0,0
2003,165,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,26,CIN,115.2,546,1978,3.62,1157,59.0%,27.9%,15.0%,23.8%,33.4%,72.1%,1.9%,42.5%,79.3%,57.5%,7.5%,41,21,16.5%,90,49,9,20,64,23.8%,12,16,0,0,0
2003,166,Elmer Dessens,/players/d/desseel01.shtml,desseel01,32,ARI,175.2,782,2904,3.71,1783,61.8%,26.3%,11.3%,28.3%,34.0%,73.7%,1.8%,45.6%,84.6%,59.3%,3.8%,30,17,16.2%,127,42,2,32,79,28.3%,14,7,0,0,0
2003,167,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,28,TEX,116.2,514,2004,3.90,1251,63.1%,26.8%,16.1%,27.1%,30.1%,73.2%,2.7%,46.2%,78.1%,59.9%,5.8%,30,19,20.8%,107,45,4,22,72,23.4%,19,6,0,0,0
2003,168,Juan Dominguez,/players/d/dominju01.shtml,dominju01,23,TEX,16.1,73,297,4.07,178,59.9%,23.6%,18.0%,31.5%,27.0%,76.4%,0.0%,45.8%,76.5%,60.3%,4.1%,3,1,30.1%,22,10,1,3,10,23.1%,3,2,0,0,0
2003,169,Brendan Donnelly,/players/d/donnebr01.shtml,donnebr01,31,ANA,74.0,307,1223,3.98,779,63.9%,24.4%,17.1%,32.9%,25.7%,75.6%,0.9%,48.3%,77.4%,59.6%,4.6%,14,7,25.1%,77,48,4,12,67,15.2%,10,6,0,0,0
2003,170,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,29,HOU,87.0,346,1356,3.92,903,67.0%,21.3%,22.7%,32.2%,23.8%,78.7%,1.8%,52.7%,71.2%,59.2%,5.2%,18,10,38.7%,134,96,6,8,89,8.2%,28,6,0,0,0
2003,171,Sean Douglass,/players/d/douglse01.shtml,douglse01,24,BAL,8.0,44,176,4.00,99,56.3%,29.3%,8.1%,28.3%,34.3%,70.7%,0.0%,39.8%,88.6%,54.5%,6.8%,3,1,15.9%,7,5,0,1,2,33.3%,0,2,0,0,0
2003,172,Scott Downs*,/players/d/downssc01.shtml,downssc01,27,MON,3.0,17,66,3.88,34,55.7%,26.5%,5.9%,38.2%,29.4%,73.5%,15.6%,41.0%,92.0%,58.8%,17.6%,3,2,11.8%,2,1,0,2,2,50.0%,1,0,0,0,0
2003,173,Darren Dreifort,/players/d/dreifda01.shtml,dreifda01,31,LAD,60.1,262,989,3.77,630,63.7%,31.7%,19.4%,22.1%,26.8%,68.3%,0.0%,43.5%,71.6%,62.2%,4.2%,11,3,24.8%,65,46,5,16,50,23.9%,16,8,0,0,0
2003,174,Ryan Drese,/players/d/dresery01.shtml,dresery01,27,TEX,46.0,223,848,3.80,504,59.6%,29.8%,10.9%,26.0%,33.3%,70.2%,0.9%,41.9%,84.5%,56.5%,8.1%,18,11,19.7%,44,24,3,8,18,30.8%,5,6,0,0,0
2003,175,Tim Drew,/players/d/drewti01.shtml,drewti01,24,MON,8.2,46,167,3.63,95,58.6%,24.2%,11.6%,27.4%,36.8%,75.8%,6.9%,44.4%,84.7%,60.9%,6.5%,3,2,17.4%,8,6,0,0,3,0.0%,0,0,0,0,0
2003,176,Travis Driskill,/players/d/drisktr01.shtml,drisktr01,31,BAL,48.0,216,751,3.48,494,66.5%,24.5%,14.0%,26.7%,34.8%,75.5%,3.1%,50.2%,81.5%,65.3%,3.7%,8,5,25.9%,56,27,3,5,28,15.2%,7,1,0,0,0
2003,177,Eric DuBose*,/players/d/duboser01.shtml,duboser01,27,BAL,73.2,307,1145,3.73,716,62.8%,27.4%,14.4%,26.0%,32.3%,72.6%,0.9%,45.6%,80.2%,58.6%,2.3%,7,3,22.5%,69,44,1,16,28,36.4%,12,3,0,0,0
2003,178,Justin Duchscherer,/players/d/duchsju01.shtml,duchsju01,25,OAK,16.1,71,283,3.99,180,63.6%,31.7%,11.7%,28.3%,28.3%,68.3%,0.0%,43.5%,82.9%,54.9%,7.0%,5,4,23.9%,17,9,1,4,11,26.7%,3,1,0,0,0
2003,179,Brandon Duckworth,/players/d/duckwbr01.shtml,duckwbr01,27,PHI,93.0,424,1671,3.94,981,59.1%,31.9%,13.0%,24.3%,30.8%,68.1%,1.4%,40.2%,80.8%,56.6%,6.6%,28,20,19.3%,82,29,3,21,47,30.9%,8,5,0,0,0
2003,180,Chad Durbin,/players/d/durbich01.shtml,durbich01,25,CLE,8.2,45,162,3.60,101,62.3%,28.7%,17.8%,19.8%,33.7%,71.3%,0.0%,44.4%,75.0%,64.4%,4.4%,2,2,24.4%,11,6,0,1,7,12.5%,2,0,0,0,0
2003,181,Jayson Durocher,/players/d/durocja01.shtml,durocja01,28,MIL,7.1,33,118,3.58,77,65.3%,15.6%,18.2%,36.4%,29.9%,84.4%,0.0%,55.1%,78.5%,66.7%,3.0%,1,0,24.2%,8,6,0,1,6,14.3%,1,1,0,0,0
2003,182,Adam Eaton,/players/e/eatonad01.shtml,eatonad01,25,SDP,183.0,790,3055,3.87,1924,63.4%,24.2%,16.1%,30.2%,29.5%,75.8%,1.8%,48.0%,78.8%,57.6%,4.6%,36,16,20.1%,159,82,5,26,118,17.8%,20,14,0,0,0
2003,183,Eric Eckenstahler*,/players/e/eckener01.shtml,eckener01,26,DET,15.2,71,262,3.69,133,51.6%,32.3%,12.8%,23.3%,31.6%,67.7%,3.1%,34.9%,81.1%,42.3%,11.3%,8,5,11.3%,8,4,1,3,9,25.0%,1,2,0,0,0
2003,184,Joey Eischen*,/players/e/eischjo01.shtml,eischjo01,33,MON,53.0,221,820,3.71,509,62.4%,34.4%,12.0%,21.2%,32.4%,65.6%,1.3%,40.9%,81.7%,53.4%,4.5%,10,9,19.0%,42,23,3,12,27,30.0%,10,0,0,0,0
2003,185,Scott Elarton,/players/e/elartsc01.shtml,elartsc01,27,COL,51.2,253,932,3.68,574,62.1%,19.9%,9.6%,34.1%,36.4%,80.1%,2.2%,49.8%,88.0%,61.3%,5.9%,15,7,20.9%,53,25,4,7,13,35.0%,2,5,0,0,0
2003,186,Dave Elder,/players/e/elderda01.shtml,elderda01,27,CLE,2.1,16,84,5.25,49,58.3%,16.3%,12.2%,53.1%,18.4%,83.7%,0.0%,48.8%,85.4%,56.3%,0.0%,0,0,37.5%,6,4,1,1,2,33.3%,0,0,0,0,0
2003,187,Cal Eldred,/players/e/eldreca01.shtml,eldreca01,35,STL,67.1,293,1179,4.02,747,64.2%,28.2%,16.1%,30.1%,25.6%,71.8%,3.7%,46.1%,77.6%,57.0%,6.1%,18,7,24.6%,72,42,5,23,44,34.3%,14,7,0,0,0
2003,188,Robert Ellis,/players/e/ellisro02.shtml,ellisro02,32,TEX,18.1,89,321,3.61,197,61.4%,23.9%,8.1%,32.5%,35.5%,76.1%,0.0%,46.7%,89.3%,56.2%,6.7%,6,5,14.6%,13,7,1,3,5,37.5%,2,1,0,0,0
2003,189,Alan Embree*,/players/e/embreal01.shtml,embreal01,33,BOS,55.0,221,825,3.73,552,67.9%,22.8%,15.2%,33.0%,29.0%,77.2%,4.4%,52.4%,80.3%,59.7%,5.9%,13,8,32.6%,72,59,5,14,31,31.1%,13,2,0,0,0
2003,190,Kelvim Escobar,/players/e/escobke01.shtml,escobke01,27,TOR,180.1,798,2989,3.75,1866,62.7%,25.2%,18.7%,26.5%,29.5%,74.8%,1.0%,46.8%,75.0%,55.9%,5.6%,45,21,26.1%,208,129,18,40,119,25.2%,30,21,0,0,0
2003,191,Shawn Estes*,/players/e/estessh01.shtml,estessh01,30,CHC,152.1,702,2613,3.72,1542,59.1%,27.9%,12.2%,26.7%,33.2%,72.1%,0.4%,42.6%,83.1%,54.6%,6.1%,43,25,16.5%,116,55,6,30,73,29.1%,14,17,0,0,0
2003,192,Leo Estrella,/players/e/estrele01.shtml,estrele01,28,MIL,66.0,290,981,3.38,615,64.0%,22.3%,10.2%,28.3%,39.2%,77.7%,5.5%,49.7%,86.8%,53.4%,4.8%,14,6,12.8%,37,18,3,1,24,4.0%,4,3,0,0,0
2003,193,Seth Etherton,/players/e/etherse01.shtml,etherse01,26,CIN,30.0,145,549,3.79,326,59.8%,23.3%,11.7%,31.3%,33.7%,76.7%,1.8%,45.9%,84.8%,55.9%,4.8%,7,3,13.1%,19,3,1,5,12,29.4%,1,3,0,0,0
2003,194,Scott Eyre*,/players/e/eyresc01.shtml,eyresc01,31,SFG,57.0,256,948,3.70,600,63.3%,24.8%,13.8%,29.0%,32.3%,75.2%,0.0%,47.6%,81.6%,57.4%,3.5%,9,5,24.2%,62,32,3,12,23,34.3%,8,4,0,0,0
