2010,98,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,33,PIT,55.2,233,860,3.69,528,61.7%,25.8%,14.4%,29.4%,30.5%,74.2%,1.2%,45.8%,80.6%,62.2%,8.2%,19,11,24.9%,58,28,0,8,36,17.8%,7,7,0,0,0
2010,99,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,33,ARI,22.2,98,376,3.84,229,62.2%,29.7%,16.2%,25.8%,28.4%,70.3%,5.4%,43.8%,77.0%,52.0%,6.1%,6,2,26.5%,26,17,1,4,16,20.0%,3,2,0,0,0
2010,100,Kevin Cash,/players/c/cashke01.shtml,cashke01,32,HOU,1.0,6,10,1.67,8,80.0%,25.0%,0.0%,0.0%,75.0%,75.0%,0.0%,60.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2010,101,Andrew Cashner,/players/c/cashnan01.shtml,cashnan01,23,CHC,54.1,248,948,3.82,572,61.6%,27.4%,18.5%,25.3%,28.7%,72.6%,5.3%,44.7%,74.5%,53.6%,9.7%,24,14,24.6%,61,40,5,11,39,22.0%,8,5,0,0,0
2010,102,Santiago Casilla,/players/g/garcija01.shtml,garcija01,29,SFG,55.1,226,898,3.97,561,63.5%,26.7%,17.1%,31.4%,24.8%,73.3%,4.2%,46.5%,76.6%,53.5%,8.4%,19,10,19.9%,45,20,0,15,38,26.8%,6,6,0,0,0
2010,103,Bobby Cassevah,/players/c/cassebo01.shtml,cassebo01,24,LAA,20.0,94,330,3.51,195,60.6%,25.1%,11.3%,24.1%,39.5%,74.9%,5.9%,45.3%,84.9%,52.1%,5.3%,5,3,17.0%,16,10,0,1,7,12.5%,3,0,0,0,0
2010,104,Alberto Castillo*,/players/c/castial02.shtml,castial02,34,BAL,10.2,51,199,3.90,133,66.8%,33.1%,9.0%,32.3%,25.6%,66.9%,0.0%,44.7%,86.5%,60.8%,3.9%,2,1,25.5%,13,5,0,3,8,27.3%,2,1,0,0,0
2010,105,Brett Cecil*,/players/c/cecilbr01.shtml,cecilbr01,23,TOR,172.2,726,2711,3.73,1728,63.9%,25.8%,15.3%,26.9%,32.1%,74.2%,0.8%,47.5%,79.3%,57.0%,5.4%,39,23,21.3%,155,92,11,25,92,21.4%,19,14,0,0,0
2010,106,Jose Ceda,/players/c/cedajo01.shtml,cedajo01,23,FLA,8.2,45,192,4.27,102,54.3%,31.4%,18.6%,26.5%,23.5%,68.6%,4.4%,37.2%,72.9%,40.0%,20.0%,9,6,24.4%,11,6,0,3,6,33.3%,2,2,0,0,0
2010,107,Gustavo Chacin*,/players/c/chacigu01.shtml,chacigu01,29,HOU,38.1,186,689,3.70,421,61.8%,23.8%,15.9%,28.3%,32.1%,76.2%,3.0%,47.1%,79.1%,56.5%,4.8%,9,4,18.3%,34,20,3,4,27,12.9%,2,2,0,0,0
2010,108,Jhoulys Chacin,/players/c/chacijh01.shtml,chacijh01,22,COL,137.1,583,2304,3.95,1381,60.3%,30.3%,19.2%,23.3%,27.2%,69.7%,1.6%,42.0%,72.5%,55.1%,7.5%,44,24,21.3%,124,68,1,22,116,15.9%,27,16,0,0,0
2010,109,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,24,NYY,71.2,305,1170,3.84,754,64.6%,29.4%,15.6%,27.7%,27.2%,70.6%,0.5%,45.5%,77.8%,58.4%,3.3%,10,10,21.6%,66,33,5,19,58,24.7%,6,0,0,0,0
2010,110,Aroldis Chapman*,/players/c/chapmar01.shtml,chapmar01,22,CIN,13.1,53,221,4.17,134,60.6%,23.9%,25.4%,30.6%,20.1%,76.1%,0.0%,46.2%,66.7%,56.6%,3.8%,2,0,26.4%,14,8,0,4,15,21.1%,3,2,0,0,0
2010,111,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,26,TOT,62.2,281,1056,3.76,669,65.0%,25.9%,15.8%,26.8%,31.5%,74.1%,6.7%,48.2%,78.6%,56.2%,5.0%,14,6,21.4%,60,31,3,16,29,35.6%,10,2,0,0,0
2010,112,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,26,ATL,36.2,162,638,3.94,408,65.2%,24.8%,16.7%,29.2%,29.4%,75.2%,5.2%,49.0%,77.9%,56.8%,4.9%,8,4,26.5%,43,22,3,8,21,27.6%,6,1,0,0,0
2010,113,Jesse Chavez,/players/c/chaveje01.shtml,chaveje01,26,KCR,26.0,119,418,3.51,261,64.6%,27.6%,14.6%,23.0%,34.9%,72.4%,8.9%,46.8%,79.9%,55.5%,5.0%,6,2,14.3%,17,9,0,8,8,50.0%,4,1,0,0,0
2010,114,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,33,KCR,140.1,610,2414,3.96,1541,64.2%,29.0%,12.3%,29.5%,29.2%,71.0%,1.5%,45.6%,82.6%,62.8%,3.8%,23,14,24.6%,150,65,3,27,71,27.6%,19,5,0,0,0
2010,115,Matt Chico*,/players/c/chicoma01.shtml,chicoma01,27,WSN,5.0,22,79,3.59,51,64.6%,29.4%,7.8%,27.5%,35.3%,70.6%,0.0%,45.6%,88.9%,45.5%,9.1%,2,2,0.0%,0,0,0,0,3,0.0%,0,0,0,0,0
2010,116,Randy Choate*,/players/c/choatra01.shtml,choatra01,34,TBR,44.2,187,709,3.79,433,62.8%,29.1%,19.6%,21.9%,29.3%,70.9%,7.2%,44.6%,72.3%,49.7%,7.5%,14,5,21.4%,40,27,3,7,33,17.5%,16,4,0,0,0
2010,117,Steve Cishek,/players/c/cishest01.shtml,cishest01,24,FLA,4.1,15,63,4.20,45,71.4%,26.7%,13.3%,35.6%,24.4%,73.3%,0.0%,52.4%,81.8%,80.0%,0.0%,0,0,20.0%,3,2,0,1,2,33.3%,0,0,0,0,0
2010,118,Tyler Clippard,/players/c/clippty01.shtml,clippty01,25,WSN,91.0,378,1573,4.16,991,63.6%,25.0%,24.1%,28.4%,22.5%,75.0%,2.4%,47.7%,67.8%,55.3%,5.6%,21,12,26.7%,101,69,4,17,95,15.2%,20,5,0,0,0
2010,119,Robert Coello,/players/c/coellro01.shtml,coellro01,25,BOS,5.2,26,100,3.85,58,58.0%,29.3%,19.0%,24.1%,27.6%,70.7%,0.0%,41.0%,73.2%,69.2%,7.7%,2,0,15.4%,4,1,0,1,4,20.0%,1,2,0,0,0
2010,120,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,29,MIL,62.1,274,1029,3.76,635,62.8%,28.3%,18.6%,22.8%,30.2%,71.7%,4.6%,45.0%,74.1%,63.5%,6.2%,17,8,19.3%,53,19,3,5,51,8.9%,6,4,0,0,0
2010,121,Phil Coke*,/players/c/cokeph01.shtml,cokeph01,27,DET,64.2,279,1057,3.79,672,64.5%,24.9%,19.6%,26.3%,29.2%,75.1%,3.9%,48.5%,73.9%,54.1%,5.0%,14,8,24.7%,69,51,6,12,40,22.6%,14,2,0,0,0
2010,122,Casey Coleman,/players/c/colemca01.shtml,colemca01,22,CHC,57.0,248,906,3.65,526,58.6%,29.1%,8.6%,25.5%,36.9%,70.9%,2.1%,41.5%,87.9%,55.2%,6.5%,16,7,13.3%,33,13,1,14,13,51.9%,7,7,0,0,0
2010,123,Jesus Colome,/players/c/colomje01.shtml,colomje01,32,SEA,17.0,77,312,4.05,182,58.3%,25.3%,17.6%,30.2%,26.9%,74.7%,0.0%,43.6%,76.5%,53.2%,3.9%,3,2,19.5%,15,6,1,1,15,6.3%,1,1,0,0,0
2010,124,Roman Colon,/players/c/colonro01.shtml,colonro01,30,KCR,2.0,14,63,4.50,34,54.0%,29.4%,11.8%,29.4%,29.4%,70.6%,0.0%,38.1%,83.3%,57.1%,14.3%,2,2,28.6%,4,1,0,1,0,100.0%,0,0,0,0,0
2010,125,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,38,PHI,56.2,233,906,3.89,562,62.6%,28.8%,18.5%,24.9%,27.8%,71.2%,2.3%,44.5%,74.0%,59.7%,5.6%,13,9,27.0%,63,29,1,13,44,22.8%,9,2,0,0,0
2010,126,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,31,COL,127.2,572,1969,3.44,1200,61.3%,26.8%,11.1%,24.3%,37.8%,73.3%,1.7%,44.9%,84.9%,54.5%,6.5%,37,19,15.7%,90,53,7,11,51,17.7%,12,14,0,0,0
2010,127,Chad Cordero,/players/c/cordech01.shtml,cordech01,28,SEA,9.2,42,167,3.98,101,60.5%,24.8%,11.9%,34.7%,28.7%,75.2%,0.0%,45.5%,84.2%,52.4%,2.4%,1,0,19.0%,8,2,1,2,4,33.3%,0,1,0,0,0
2010,128,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,35,CIN,72.2,317,1290,4.07,801,62.3%,29.1%,15.2%,28.3%,27.3%,70.9%,0.8%,44.2%,78.5%,59.0%,4.7%,15,9,24.0%,76,38,6,17,42,28.8%,6,5,0,0,0
2010,129,Lance Cormier,/players/c/cormila01.shtml,cormila01,29,TBR,62.0,279,1018,3.65,609,60.5%,27.4%,12.8%,24.5%,35.3%,72.6%,2.9%,43.9%,82.4%,54.8%,7.5%,21,11,16.1%,45,28,2,5,25,16.7%,9,7,0,0,0
2010,130,Manny Corpas,/players/c/corpama01.shtml,corpama01,27,COL,62.1,274,1006,3.67,636,64.4%,29.6%,12.7%,25.8%,31.9%,70.4%,5.1%,45.4%,81.9%,63.1%,5.5%,15,5,24.8%,68,32,2,19,27,40.4%,11,6,0,0,0
2010,131,Kevin Correia,/players/c/correke01.shtml,correke01,29,SDP,145.0,643,2520,3.92,1527,61.1%,30.1%,13.8%,26.2%,29.9%,69.9%,2.1%,42.7%,80.2%,59.6%,6.4%,41,22,21.5%,138,60,7,34,81,29.6%,15,13,0,0,0
2010,132,Dan Cortes,/players/c/corteda02.shtml,corteda02,23,SEA,5.1,23,104,4.52,60,57.7%,26.7%,21.7%,28.3%,23.3%,73.3%,0.0%,42.3%,70.5%,43.5%,21.7%,5,3,21.7%,5,3,0,1,5,16.7%,0,2,0,0,0
2010,133,Jesse Crain,/players/c/crainje01.shtml,crainje01,28,MIN,68.0,278,1099,3.95,707,65.3%,29.3%,16.1%,28.0%,26.6%,70.7%,4.1%,46.2%,77.2%,60.4%,5.0%,14,5,28.8%,80,47,2,16,46,25.8%,18,5,0,0,0
2010,134,Bobby Cramer*,/players/c/cramebo01.shtml,cramebo01,30,OAK,23.2,93,367,3.95,240,65.4%,30.0%,10.0%,29.2%,30.8%,70.0%,0.0%,45.8%,85.7%,48.4%,5.4%,5,3,19.4%,18,9,2,3,10,23.1%,2,2,0,0,0
2010,135,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,31,KCR,5.1,29,109,3.76,61,56.0%,27.9%,18.0%,26.2%,27.9%,72.1%,0.0%,40.4%,75.0%,48.3%,17.2%,5,4,17.2%,5,2,0,2,5,28.6%,2,1,0,0,0
2010,136,Johnny Cueto,/players/c/cuetojo01.shtml,cuetojo01,24,CIN,185.2,781,3117,3.99,1926,62.2%,25.4%,16.1%,28.5%,30.0%,74.6%,1.7%,46.4%,78.3%,55.2%,4.7%,37,24,17.8%,139,67,12,22,115,15.9%,16,8,0,0,0
2010,137,Casey Daigle,/players/d/daiglca01.shtml,daiglca01,29,HOU,10.1,63,231,3.67,133,58.6%,29.3%,12.8%,19.5%,38.3%,70.7%,4.1%,41.4%,81.9%,55.6%,7.9%,5,4,20.6%,13,4,1,0,6,0.0%,1,0,0,0,0
2010,138,Matt Daley,/players/d/daleyma01.shtml,daleyma01,28,COL,23.1,110,427,3.88,265,62.6%,25.7%,16.2%,29.1%,29.1%,74.3%,2.5%,46.6%,78.2%,61.8%,3.6%,4,2,17.3%,19,5,0,5,13,27.8%,1,1,0,0,0
2010,139,John Danks*,/players/d/danksjo01.shtml,danksjo01,25,CHW,213.0,880,3389,3.85,2164,64.0%,25.6%,15.2%,29.4%,29.7%,74.4%,0.7%,47.6%,79.5%,60.0%,5.2%,46,30,24.3%,214,103,15,27,135,16.7%,19,14,0,0,0
2010,140,Kyle Davies,/players/d/davieky01.shtml,davieky01,26,KCR,183.2,821,3127,3.81,1861,59.6%,26.1%,15.3%,26.0%,32.7%,73.9%,0.3%,44.1%,79.4%,55.1%,4.9%,40,24,17.4%,143,54,2,37,89,29.4%,14,15,0,0,0
2010,141,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,34,MIL,38.1,193,787,4.08,460,58.7%,32.0%,10.2%,28.9%,28.9%,68.0%,1.2%,40.0%,85.0%,56.0%,5.2%,10,7,16.6%,32,14,2,14,19,41.2%,3,2,0,0,0
2010,142,Wade Davis,/players/d/daviswa01.shtml,daviswa01,24,TBR,168.0,722,2787,3.86,1759,63.3%,28.1%,11.0%,30.1%,30.8%,71.9%,0.6%,45.5%,84.7%,58.6%,4.8%,35,24,22.3%,161,85,8,25,88,22.1%,21,9,0,0,0
2010,143,Jorge De La Rosa*,/players/r/rosajo01.shtml,rosajo01,29,COL,121.2,513,2026,3.95,1241,61.6%,24.6%,19.1%,29.0%,27.3%,75.4%,1.3%,46.4%,74.7%,56.9%,4.9%,25,14,20.1%,103,52,7,9,102,8.0%,11,8,0,0,0
2010,144,Sam Deduno,/players/d/dedunsa01.shtml,dedunsa01,26,COL,2.2,12,50,4.17,32,64.0%,31.3%,18.8%,25.0%,25.0%,68.8%,0.0%,44.0%,72.7%,75.0%,8.3%,1,1,16.7%,2,2,0,0,3,0.0%,2,0,0,0,0
2010,145,Enerio Del Rosario,/players/d/delroen01.shtml,delroen01,24,TOT,10.0,51,152,2.98,96,63.2%,24.0%,7.3%,25.0%,43.8%,76.0%,0.0%,48.0%,90.4%,58.8%,5.9%,3,1,13.7%,7,5,1,0,4,0.0%,0,2,0,0,0
2010,146,Enerio Del Rosario,/players/d/delroen01.shtml,delroen01,24,CIN,8.2,42,129,3.07,80,62.0%,26.3%,7.5%,22.5%,43.8%,73.8%,0.0%,45.7%,89.8%,57.1%,7.1%,3,1,16.7%,7,5,1,0,3,0.0%,0,2,0,0,0
2010,147,Enerio Del Rosario,/players/d/delroen01.shtml,delroen01,24,HOU,1.1,9,23,2.56,16,69.6%,12.5%,6.3%,37.5%,43.8%,87.5%,0.0%,60.9%,92.9%,66.7%,0.0%,0,0,0.0%,0,0,0,0,1,0.0%,0,0,0,0,0
2010,148,Rob Delaney,/players/d/delanro01.shtml,delanro01,25,MIN,1.0,5,20,4.00,11,55.0%,36.4%,27.3%,0.0%,36.4%,63.6%,0.0%,35.0%,57.1%,40.0%,20.0%,1,0,20.0%,1,0,0,0,0,,0,1,0,0,0
2010,149,Manny Delcarmen,/players/d/delcama01.shtml,delcama01,28,TOT,52.1,234,940,4.02,555,59.5%,29.0%,15.0%,26.7%,29.4%,71.0%,2.1%,42.3%,78.9%,50.0%,6.4%,15,7,17.1%,40,24,2,9,29,23.7%,8,6,0,0,0
2010,150,Manny Delcarmen,/players/d/delcama01.shtml,delcama01,28,BOS,44.0,193,777,4.03,453,58.6%,28.9%,15.2%,26.7%,29.1%,71.1%,1.2%,41.7%,78.6%,46.6%,6.2%,12,5,16.6%,32,19,0,8,24,25.0%,7,6,0,0,0
2010,151,Manny Delcarmen,/players/d/delcama01.shtml,delcama01,28,COL,8.1,41,163,3.98,102,64.2%,29.4%,13.7%,26.5%,30.4%,70.6%,6.6%,45.3%,80.6%,65.9%,7.3%,3,2,19.5%,8,5,2,1,5,16.7%,1,0,0,0,0
2010,152,Sam Demel,/players/d/demelsa01.shtml,demelsa01,24,ARI,37.0,165,635,3.85,398,63.5%,28.6%,17.6%,23.9%,29.9%,71.4%,3.4%,45.3%,75.4%,64.8%,4.2%,7,4,21.2%,35,14,1,5,28,15.2%,2,1,0,0,0
2010,153,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,33,CHC,215.1,921,3596,3.90,2223,62.1%,27.9%,19.3%,25.2%,27.6%,72.1%,1.2%,44.8%,73.2%,59.5%,5.3%,49,26,22.3%,205,90,13,42,165,20.2%,31,19,0,0,0
2010,154,Elmer Dessens,/players/d/desseel01.shtml,desseel01,39,NYM,47.0,195,709,3.64,430,62.3%,27.2%,7.7%,28.1%,37.0%,72.8%,6.8%,45.4%,89.5%,59.5%,7.7%,15,4,16.9%,33,8,0,6,10,37.5%,0,5,0,0,0
2010,155,Ross Detwiler*,/players/d/detwiro01.shtml,detwiro01,24,WSN,29.2,136,497,3.65,299,60.3%,30.4%,10.7%,24.4%,34.4%,69.6%,0.5%,41.9%,84.6%,51.5%,4.4%,6,5,11.0%,15,8,0,8,9,47.1%,2,1,0,0,0
2010,156,Thomas Diamond,/players/d/diamoth01.shtml,diamoth01,27,CHC,29.0,138,602,4.36,369,62.0%,26.8%,18.4%,32.5%,22.2%,73.2%,3.0%,45.4%,74.8%,60.1%,6.5%,9,5,29.0%,40,27,5,7,29,19.4%,8,2,0,0,0
2010,157,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,35,NYM,174.1,713,2611,3.66,1724,66.3%,27.4%,13.7%,26.2%,32.7%,72.6%,1.4%,48.2%,81.1%,59.3%,3.6%,26,18,23.0%,164,102,12,14,90,13.5%,21,5,0,0,0
2010,158,Brendan Donnelly,/players/d/donnebr01.shtml,donnebr01,38,PIT,30.2,142,581,4.09,342,59.3%,27.2%,17.0%,29.5%,26.3%,72.8%,1.7%,43.2%,76.7%,46.5%,9.2%,13,4,23.2%,33,21,2,4,22,15.4%,4,8,0,0,0
2010,159,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,36,TOT,64.0,279,1149,4.12,727,64.3%,23.8%,23.7%,29.3%,23.2%,76.2%,4.3%,49.0%,69.0%,52.7%,6.8%,19,8,28.0%,78,46,3,13,62,17.3%,16,7,0,0,0
2010,160,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,36,PIT,40.0,173,699,4.04,448,64.8%,24.3%,23.2%,29.0%,23.4%,75.7%,3.2%,49.1%,69.3%,51.4%,6.9%,12,7,24.3%,42,27,2,10,38,20.8%,9,3,0,0,0
2010,161,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,36,LAD,18.2,78,337,4.32,211,64.5%,23.7%,24.2%,30.3%,21.8%,76.3%,7.9%,49.2%,68.3%,51.3%,6.4%,5,0,34.6%,27,16,1,2,19,9.5%,6,3,0,0,0
2010,162,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,36,COL,5.1,28,113,4.04,68,60.2%,20.6%,25.0%,27.9%,26.5%,79.4%,0.0%,47.8%,68.5%,64.3%,7.1%,2,1,32.1%,9,3,0,1,5,16.7%,1,1,0,0,0
2010,163,Felix Doubront*,/players/d/doubrfe01.shtml,doubrfe01,22,BOS,25.0,113,423,3.74,264,62.4%,29.5%,12.9%,27.7%,29.9%,70.5%,0.0%,44.0%,81.7%,61.1%,5.3%,6,4,28.3%,32,18,2,12,11,52.2%,4,2,0,0,0
2010,164,Scott Downs*,/players/d/downssc01.shtml,downssc01,34,TOR,61.1,242,936,3.87,567,61.4%,31.7%,12.0%,25.4%,30.9%,68.3%,3.3%,41.9%,82.4%,46.3%,7.0%,17,14,19.4%,47,22,2,12,36,25.0%,6,0,0,0,0
2010,165,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,22,TOR,17.0,70,260,3.71,154,59.2%,22.7%,21.4%,22.1%,33.8%,77.3%,0.0%,45.8%,72.3%,40.0%,4.3%,3,2,15.7%,11,6,0,3,9,25.0%,2,1,0,0,0
2010,166,Justin Duchscherer,/players/d/duchsju01.shtml,duchsju01,32,OAK,28.0,116,439,3.78,269,61.3%,37.5%,8.6%,22.3%,31.6%,62.5%,0.0%,38.3%,86.3%,57.8%,4.3%,5,2,12.1%,14,7,0,11,7,61.1%,0,3,0,0,0
2010,167,Brian Duensing*,/players/d/duensbr01.shtml,duensbr01,27,MIN,130.2,537,1886,3.51,1194,63.9%,27.8%,13.4%,23.7%,35.1%,72.2%,2.5%,46.1%,81.4%,57.4%,5.0%,27,13,20.5%,110,58,9,17,61,21.8%,12,9,0,0,0
2010,168,Zach Duke*,/players/d/dukeza01.shtml,dukeza01,27,PIT,159.0,731,2638,3.61,1669,63.4%,27.9%,11.9%,25.6%,34.7%,72.1%,0.5%,45.7%,83.6%,58.4%,4.5%,33,23,21.1%,154,86,14,19,74,19.8%,19,8,0,0,0
2010,169,Mike Dunn*,/players/d/dunnmi01.shtml,dunnmi01,25,ATL,19.0,88,381,4.33,224,60.1%,32.6%,21.9%,25.9%,19.6%,67.4%,5.1%,40.5%,67.5%,54.5%,11.4%,10,2,30.7%,27,16,2,9,18,33.3%,4,6,0,0,0
2010,170,Chad Durbin,/players/d/durbich01.shtml,durbich01,32,PHI,68.2,291,1223,4.20,719,59.2%,27.7%,15.2%,29.9%,27.3%,72.3%,1.6%,42.8%,79.0%,52.6%,5.8%,17,14,18.2%,53,19,2,19,44,30.2%,5,1,0,0,0
2010,171,Mike Ekstrom,/players/e/ekstrmi01.shtml,ekstrmi01,26,TBR,16.1,68,278,4.09,165,60.2%,28.5%,13.9%,29.1%,28.5%,71.5%,3.5%,43.1%,80.5%,55.9%,4.4%,3,2,29.4%,20,7,0,2,8,20.0%,1,0,0,0,0
2010,172,Scott Elbert*,/players/e/elbersc01.shtml,elbersc01,24,LAD,0.2,6,24,4.00,11,45.8%,18.2%,27.3%,27.3%,27.3%,81.8%,0.0%,37.5%,66.7%,33.3%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2010,173,John Ely,/players/e/elyjo01.shtml,elyjo01,24,LAD,100.0,432,1633,3.78,1000,61.5%,30.6%,14.8%,23.4%,31.2%,69.4%,0.9%,42.7%,78.7%,58.6%,4.2%,18,10,21.5%,93,44,4,18,58,23.7%,15,6,0,0,0
2010,174,Jesse English*,/players/e/englije01.shtml,englije01,25,WSN,7.0,33,124,3.76,82,66.1%,28.0%,13.4%,25.6%,32.9%,72.0%,0.0%,47.6%,81.4%,57.6%,9.1%,3,3,27.3%,9,6,1,0,4,0.0%,3,0,0,0,0
2010,175,Barry Enright,/players/e/enrigba01.shtml,enrigba01,24,ARI,99.0,411,1483,3.61,962,64.9%,25.3%,11.3%,29.0%,34.4%,74.7%,0.0%,48.5%,84.8%,63.0%,4.6%,19,14,22.1%,91,58,8,11,35,22.4%,12,5,0,0,0
2010,176,Edgmer Escalona,/players/e/escaled01.shtml,escaled01,23,COL,6.0,26,102,3.92,58,61.7%,32.8%,10.3%,22.4%,34.5%,67.2%,18.2%,41.5%,84.6%,61.5%,7.7%,2,0,19.2%,5,1,0,0,2,0.0%,0,0,0,0,0
2010,177,Marco Estrada,/players/e/estrama01.shtml,estrama01,26,MIL,11.1,58,238,4.10,150,63.0%,25.3%,18.7%,30.7%,25.3%,74.7%,0.0%,47.1%,75.0%,60.3%,0.0%,0,0,24.1%,14,5,0,3,10,23.1%,2,0,0,0,0
2010,178,Dana Eveland*,/players/e/evelada01.shtml,evelada01,26,TOT,54.1,263,944,3.59,544,58.1%,30.9%,9.7%,22.2%,37.1%,69.1%,2.0%,40.2%,85.9%,54.8%,7.2%,19,8,12.9%,34,19,2,7,17,29.2%,5,9,0,0,0
2010,179,Dana Eveland*,/players/e/evelada01.shtml,evelada01,26,TOR,44.2,214,776,3.63,446,57.8%,32.3%,10.8%,20.4%,36.5%,67.7%,1.2%,39.1%,84.1%,53.3%,7.5%,16,8,11.2%,24,12,2,6,15,28.6%,5,7,0,0,0
2010,180,Dana Eveland*,/players/e/evelada01.shtml,evelada01,26,PIT,9.2,49,168,3.43,98,59.8%,24.5%,5.1%,30.6%,39.8%,75.5%,5.7%,45.1%,93.2%,61.2%,6.1%,3,0,20.4%,10,7,0,1,2,33.3%,0,2,0,0,0
2010,181,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,34,TOT,64.2,270,1052,3.90,674,64.2%,27.4%,16.8%,28.6%,27.2%,72.6%,0.5%,46.6%,76.9%,61.9%,4.1%,11,8,22.2%,60,31,4,18,43,29.5%,15,3,0,0,0
2010,182,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,34,KCR,44.2,187,711,3.80,456,64.1%,26.8%,16.2%,27.9%,29.2%,73.2%,0.0%,47.0%,77.8%,61.5%,2.7%,5,4,19.3%,36,20,3,10,26,27.8%,10,1,0,0,0
2010,183,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,34,ATL,20.0,83,341,4.11,218,64.3%,28.9%,17.9%,30.3%,22.9%,71.1%,1.6%,45.7%,74.8%,62.7%,7.2%,6,4,28.9%,24,11,1,8,17,32.0%,5,2,0,0,0
2010,184,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,27,TEX,141.1,641,2410,3.76,1511,62.9%,26.8%,10.2%,28.9%,34.1%,73.2%,0.9%,46.0%,86.1%,58.2%,4.5%,29,20,18.6%,119,54,8,26,49,34.7%,6,7,0,0,0
2010,185,Pedro Feliciano*,/players/f/felicpe01.shtml,felicpe01,33,NYM,62.2,280,1109,3.96,668,61.5%,31.6%,13.6%,26.6%,28.1%,68.4%,5.0%,42.0%,80.1%,54.6%,7.5%,21,8,21.4%,60,34,3,21,35,37.5%,7,8,0,0,0
2010,186,Neftali Feliz,/players/f/felizne01.shtml,felizne01,22,TEX,69.1,269,1072,3.99,697,65.3%,25.4%,19.7%,29.8%,25.1%,74.6%,1.1%,48.7%,73.7%,57.2%,3.3%,9,5,27.5%,74,44,3,17,54,23.9%,11,3,0,0,0
2010,187,Casey Fien,/players/f/fienca01.shtml,fienca01,26,DET,2.2,12,45,3.75,29,64.4%,10.3%,10.3%,37.9%,41.4%,89.7%,0.0%,57.8%,88.5%,58.3%,0.0%,0,0,16.7%,2,0,0,0,0,,0,0,0,0,0
2010,188,Alfredo Figaro,/players/f/figaral01.shtml,figaral01,25,DET,14.2,69,243,3.52,141,58.8%,25.5%,7.8%,27.0%,39.7%,74.5%,2.9%,43.8%,89.5%,49.3%,10.1%,7,2,17.4%,12,7,2,2,3,40.0%,0,3,0,0,0
2010,189,Nelson Figueroa,/players/f/figuene01.shtml,figuene01,36,TOT,93.0,391,1597,4.08,1029,64.8%,28.3%,12.9%,31.5%,27.3%,71.7%,1.8%,46.5%,82.0%,62.9%,4.9%,19,9,35.8%,140,86,4,20,52,27.4%,12,7,0,0,0
2010,190,Nelson Figueroa,/players/f/figuene01.shtml,figuene01,36,PHI,26.0,105,440,4.19,282,64.8%,30.9%,11.0%,29.8%,28.4%,69.1%,3.2%,44.8%,84.1%,60.0%,4.8%,5,4,40.0%,42,31,2,6,9,40.0%,4,0,0,0,0
2010,191,Nelson Figueroa,/players/f/figuene01.shtml,figuene01,36,HOU,67.0,286,1157,4.05,747,64.8%,27.3%,13.7%,32.1%,26.9%,72.7%,1.2%,47.1%,81.2%,64.0%,4.9%,14,5,34.3%,98,55,2,14,43,24.1%,8,7,0,0,0
2010,192,Carlos Fisher,/players/f/fisheca01.shtml,fisheca01,27,CIN,22.1,100,393,3.93,235,60.7%,25.5%,16.6%,30.2%,27.7%,74.5%,3.8%,45.2%,77.7%,56.0%,7.0%,7,3,20.0%,20,8,0,3,18,14.3%,1,2,0,0,0
2010,193,Doug Fister,/players/f/fistedo01.shtml,fistedo01,26,SEA,171.0,720,2699,3.75,1753,65.1%,34.9%,7.6%,23.9%,33.6%,65.1%,0.5%,42.4%,88.3%,64.0%,4.3%,31,22,27.6%,199,106,12,37,56,39.8%,19,7,0,0,0
2010,194,Randy Flores*,/players/f/florera01.shtml,florera01,34,TOT,31.0,140,506,3.61,317,63.1%,24.9%,14.5%,28.4%,32.2%,75.1%,2.1%,47.4%,80.7%,58.6%,4.3%,6,3,17.9%,25,15,3,4,16,20.0%,5,2,0,0,0
