2013	242	Jaff Decker*	http://www.baseball-reference.com/players/d/deckeja01.shtml	deckeja01	23	SDP	31	122	3.94	73	59.8%	30.1%	11.0%	26.0%	32.9%	69.9%	0.0%	41.8%	84.3%	25.8%	6.5%	2	0	6.5%	2	0	0.0%	0	0	0	4	0.0%	0	0	0
2013	243	Sam Deduno	http://www.baseball-reference.com/players/d/dedunsa01.shtml	dedunsa01	29	MIN	2	6	3.00	5	83.3%	0.0%	60.0%	20.0%	20.0%	100.0%	0.0%	83.3%	40.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2013	244	David DeJesus*	http://www.baseball-reference.com/players/d/dejesda01.shtml	dejesda01	33	TOT	440	1773	4.03	1105	62.3%	36.1%	10.2%	25.2%	28.5%	63.9%	0.0%	39.8%	84.0%	13.9%	3.9%	17	0	16.1%	71	24	12.7%	56	27	27	52	34.2%	0	0	0
2013	245	David DeJesus*	http://www.baseball-reference.com/players/d/dejesda01.shtml	dejesda01	33	TOT	323	1307	4.05	814	62.3%	36.1%	10.0%	25.4%	28.5%	63.9%	0.0%	39.8%	84.4%	13.6%	3.4%	11	0	16.7%	54	18	12.7%	41	22	20	36	35.7%	0	0	0
2013	246	David DeJesus*	http://www.baseball-reference.com/players/d/dejesda01.shtml	dejesda01	33	CHC	319	1295	4.06	805	62.2%	36.3%	9.9%	25.3%	28.4%	63.7%	0.0%	39.6%	84.4%	13.2%	3.4%	11	0	16.9%	54	18	12.9%	41	22	20	35	36.4%	0	0	0
2013	247	David DeJesus*	http://www.baseball-reference.com/players/d/dejesda01.shtml	dejesda01	33	WSN	4	12	3.00	9	75.0%	22.2%	11.1%	33.3%	33.3%	77.8%	0.0%	58.3%	85.7%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2013	248	David DeJesus*	http://www.baseball-reference.com/players/d/dejesda01.shtml	dejesda01	33	TBR	117	466	3.98	291	62.4%	36.1%	11.0%	24.4%	28.5%	63.9%	0.0%	39.9%	82.8%	14.5%	5.1%	6	0	14.5%	17	6	12.8%	15	5	7	16	30.4%	0	0	0
2013	249	Randall Delgado	http://www.baseball-reference.com/players/d/delgara01.shtml	delgara01	23	ARI	37	112	3.03	95	84.8%	17.9%	32.6%	25.3%	24.2%	82.1%	0.0%	69.6%	60.3%	56.8%	5.4%	2	0	8.1%	3	0	2.7%	1	1	1	12	7.7%	0	0	0
2013	250	Matt den Dekker*	http://www.baseball-reference.com/players/d/dendema01.shtml	dendema01	25	NYM	64	269	4.20	170	63.2%	21.8%	27.6%	30.0%	20.6%	78.2%	0.0%	49.4%	64.7%	40.6%	4.7%	3	0	9.4%	6	3	4.7%	3	3	5	18	21.7%	0	0	0
2013	251	Chris Denorfia	http://www.baseball-reference.com/players/d/denorch01.shtml	denorch01	32	SDP	522	2034	3.90	1274	62.9%	33.9%	13.7%	21.5%	30.8%	66.1%	1.1%	41.6%	79.2%	25.3%	5.2%	27	2	13.0%	68	20	10.7%	56	31	19	65	22.6%	0	0	0
2013	252	Mark DeRosa	http://www.baseball-reference.com/players/d/derosma01.shtml	derosma01	38	TOR	236	952	4.03	580	61.2%	23.3%	22.9%	26.6%	27.2%	76.7%	1.1%	46.9%	70.1%	28.8%	3.0%	7	1	12.3%	29	15	8.9%	21	13	6	43	12.2%	0	0	0
2013	253	Daniel Descalso*	http://www.baseball-reference.com/players/d/descada01.shtml	descada01	26	STL	358	1271	3.55	820	65.5%	26.1%	14.3%	25.9%	33.8%	73.9%	4.4%	48.4%	80.7%	24.9%	3.6%	13	0	12.0%	43	24	5.3%	19	15	12	44	21.4%	0	0	0
2013	254	Ian Desmond	http://www.baseball-reference.com/players/d/desmoia01.shtml	desmoia01	27	WSN	656	2422	3.69	1586	65.8%	23.2%	20.2%	27.5%	29.1%	76.8%	1.4%	50.5%	73.7%	38.0%	2.9%	19	4	10.5%	69	40	4.4%	29	21	45	100	31.0%	0	0	0
2013	255	Ross Detwiler	http://www.baseball-reference.com/players/d/detwiro01.shtml	detwiro01	27	WSN	25	105	4.20	76	72.4%	43.4%	18.4%	28.9%	9.2%	56.6%	0.0%	41.0%	67.4%	28.0%	4.0%	1	0	4.0%	1	0	4.0%	1	0	6	10	35.3%	0	0	0
2013	256	Blake DeWitt*	http://www.baseball-reference.com/players/d/dewitbl01.shtml	dewitbl01	27	ATL	4	14	3.50	9	64.3%	22.2%	0.0%	33.3%	44.4%	77.8%	0.0%	50.0%	100.0%	25.0%	0.0%	0	0	25.0%	1	1	0.0%	0	0	0	0		0	0	0
2013	257	Scott Diamond*	http://www.baseball-reference.com/players/d/diamosc01.shtml	diamosc01	26	MIN	7	29	4.14	20	69.0%	30.0%	25.0%	25.0%	20.0%	70.0%	0.0%	48.3%	64.3%	28.6%	14.3%	1	0	14.3%	1	0	14.3%	1	1	1	2	33.3%	0	0	0
2013	258	Jonathan Diaz	http://www.baseball-reference.com/players/d/diazjo02.shtml	diazjo02	28	BOS	4	13	3.25	9	69.2%	33.3%	11.1%	11.1%	44.4%	66.7%	0.0%	46.2%	83.3%	25.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2013	259	Matt Diaz	http://www.baseball-reference.com/players/d/diazma02.shtml	diazma02	35	MIA	19	59	3.11	39	66.1%	20.5%	12.8%	28.2%	38.5%	79.5%	0.0%	52.5%	83.9%	47.4%	5.3%	1	0	10.5%	2	1	5.3%	1	1	2	1	66.7%	0	0	0
2013	260	Chris Dickerson*	http://www.baseball-reference.com/players/d/dickech01.shtml	dickech01	31	BAL	109	424	3.89	281	66.3%	26.7%	24.9%	23.8%	24.6%	73.3%	0.0%	48.6%	66.0%	28.4%	0.9%	1	0	8.3%	9	4	8.3%	9	6	8	28	22.2%	0	0	0
2013	261	Corey Dickerson*	http://www.baseball-reference.com/players/d/dickeco01.shtml	dickeco01	24	COL	213	868	4.08	593	68.3%	24.1%	16.4%	33.2%	26.3%	75.9%	0.0%	51.8%	78.4%	32.4%	4.2%	9	0	13.1%	28	6	11.3%	24	19	7	34	17.1%	0	0	0
2013	262	R.A. Dickey	http://www.baseball-reference.com/players/d/dicker.01.shtml	dicker.01	38	TOR	6	17	2.83	13	76.5%	23.1%	15.4%	15.4%	46.2%	76.9%	0.0%	58.8%	80.0%	50.0%	0.0%	0	0	16.7%	1	0	0.0%	0	0	0	0		0	0	0
2013	263	Derek Dietrich*	http://www.baseball-reference.com/players/d/dietrde01.shtml	dietrde01	23	MIA	233	865	3.71	578	67.1%	24.7%	18.2%	29.6%	27.5%	75.3%	1.4%	50.5%	75.9%	30.9%	2.1%	5	0	9.4%	22	10	7.7%	18	7	10	46	17.9%	0	0	0
2013	264	Andy Dirks*	http://www.baseball-reference.com/players/d/dirksan01.shtml	dirksan01	27	DET	484	1770	3.66	1120	63.6%	22.9%	17.5%	27.9%	31.8%	77.1%	1.2%	49.0%	77.3%	30.2%	6.0%	29	2	13.8%	67	24	7.9%	38	17	18	66	21.4%	0	0	0
2013	265	Greg Dobbs*	http://www.baseball-reference.com/players/d/dobbsgr01.shtml	dobbsgr01	34	MIA	269	1005	3.74	650	66.1%	21.2%	14.0%	34.0%	30.8%	78.8%	6.2%	52.1%	82.2%	29.0%	4.5%	12	0	13.0%	35	15	7.4%	20	14	6	34	15.0%	0	0	0
2013	266	Jose Dominguez	http://www.baseball-reference.com/players/d/dominjo01.shtml	dominjo01	22	LAD	1	4	4.00	3	75.0%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2013	267	Matt Dominguez	http://www.baseball-reference.com/players/d/dominma01.shtml	dominma01	23	HOU	590	2184	3.70	1435	65.8%	29.8%	12.6%	25.8%	31.8%	70.2%	0.5%	46.2%	82.0%	21.5%	5.3%	31	0	14.1%	83	30	7.6%	45	30	27	69	28.1%	0	0	0
2013	268	Josh Donaldson	http://www.baseball-reference.com/players/d/donaljo02.shtml	donaljo02	27	OAK	672	2697	4.01	1638	60.9%	27.3%	16.2%	27.5%	29.1%	72.7%	0.8%	44.3%	77.7%	26.8%	4.5%	30	3	15.6%	105	39	9.7%	65	37	31	79	28.2%	0	0	0
2013	269	Felix Doubront*	http://www.baseball-reference.com/players/d/doubrfe01.shtml	doubrfe01	25	BOS	4	15	3.75	9	60.0%	44.4%	11.1%	11.1%	33.3%	55.6%	0.0%	33.3%	80.0%	25.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2013	270	Ryan Doumit#	http://www.baseball-reference.com/players/d/doumiry01.shtml	doumiry01	32	MIN	539	2118	3.93	1309	62.2%	26.7%	18.4%	25.1%	29.8%	73.3%	1.6%	45.6%	74.9%	14.7%	5.9%	32	1	16.1%	87	39	8.0%	43	24	16	83	16.2%	0	0	0
2013	271	Brian Dozier	http://www.baseball-reference.com/players/d/doziebr01.shtml	doziebr01	26	MIN	625	2594	4.15	1654	63.8%	36.7%	10.8%	25.6%	26.9%	63.3%	0.0%	40.4%	83.0%	10.4%	3.2%	20	0	13.4%	84	16	11.0%	69	17	31	89	25.8%	0	0	0
2013	272	Stephen Drew*	http://www.baseball-reference.com/players/d/drewst01.shtml	drewst01	30	BOS	502	2052	4.09	1256	61.6%	34.1%	15.8%	24.4%	25.6%	65.9%	1.5%	40.6%	76.0%	18.9%	5.8%	29	0	15.5%	78	25	10.8%	54	31	33	91	26.6%	0	0	0
2013	273	Lucas Duda*	http://www.baseball-reference.com/players/d/dudalu01.shtml	dudalu01	27	NYM	386	1614	4.18	928	58.1%	34.6%	19.7%	22.2%	23.5%	65.4%	2.3%	38.0%	69.9%	16.6%	8.8%	34	1	22.0%	85	31	13.5%	52	27	26	76	25.5%	0	0	0
2013	274	Zach Duke*	http://www.baseball-reference.com/players/d/dukeza01.shtml	dukeza01	30	TOT	2	7	3.50	5	71.4%	60.0%	0.0%	0.0%	40.0%	40.0%	0.0%	28.6%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2013	275	Zach Duke*	http://www.baseball-reference.com/players/d/dukeza01.shtml	dukeza01	30	WSN	1	5	5.00	3	60.0%	66.7%	0.0%	0.0%	33.3%	33.3%	0.0%	20.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2013	276	Zach Duke*	http://www.baseball-reference.com/players/d/dukeza01.shtml	dukeza01	30	CIN	1	2	2.00	2	100.0%	50.0%	0.0%	0.0%	50.0%	50.0%		50.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2013	277	Shelley Duncan	http://www.baseball-reference.com/players/d/duncash01.shtml	duncash01	33	TBR	64	233	3.64	144	61.8%	18.1%	23.6%	29.9%	28.5%	81.9%	0.0%	50.6%	71.2%	29.7%	6.3%	4	1	15.6%	10	5	7.8%	5	2	1	13	7.1%	0	0	0
2013	278	Adam Dunn*	http://www.baseball-reference.com/players/d/dunnad01.shtml	dunnad01	33	CHW	607	2606	4.29	1506	58.3%	30.3%	22.1%	25.0%	22.5%	69.7%	2.3%	40.6%	68.3%	24.2%	6.3%	38	8	18.1%	110	48	13.2%	80	44	46	143	24.3%	0	0	0
2013	279	Jarrod Dyson*	http://www.baseball-reference.com/players/d/dysonja01.shtml	dysonja01	28	KCR	240	933	3.89	606	65.1%	35.3%	10.1%	26.2%	28.4%	64.7%	0.6%	42.1%	84.4%	25.8%	2.9%	7	0	9.2%	22	0	8.3%	20	1	12	33	26.7%	0	0	0
2013	280	Sam Dyson	http://www.baseball-reference.com/players/d/dysonsa01.shtml	dysonsa01	25	MIA	1	5	5.00	4	80.0%	25.0%	0.0%	50.0%	25.0%	75.0%	0.0%	60.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2013	281	Adam Eaton*	http://www.baseball-reference.com/players/e/eatonad02.shtml	eatonad02	24	ARI	278	1091	3.92	696	63.8%	33.9%	8.3%	27.6%	30.2%	66.1%	0.0%	42.2%	87.4%	17.3%	3.6%	10	0	15.1%	42	20	8.6%	24	14	17	27	38.6%	0	0	0
2013	282	A.J. Ellis	http://www.baseball-reference.com/players/e/ellisaj01.shtml	ellisaj01	32	LAD	450	1958	4.35	1192	61.0%	38.5%	10.2%	24.3%	27.0%	61.5%	0.5%	37.5%	83.5%	12.7%	5.1%	23	0	15.3%	69	20	12.2%	55	28	26	52	33.3%	0	0	0
2013	283	Mark Ellis	http://www.baseball-reference.com/players/e/ellisma01.shtml	ellisma01	36	LAD	483	1983	4.11	1299	65.8%	33.8%	9.7%	28.0%	28.5%	66.2%	1.2%	43.5%	85.3%	12.4%	3.7%	18	0	12.2%	59	17	8.1%	39	21	24	50	32.4%	0	0	0
2013	284	Jacoby Ellsbury*	http://www.baseball-reference.com/players/e/ellsbja01.shtml	ellsbja01	29	BOS	637	2455	3.85	1557	63.7%	28.4%	9.1%	31.1%	31.4%	71.6%	1.3%	45.6%	87.4%	23.7%	2.8%	18	0	13.7%	87	46	8.5%	54	31	25	67	27.2%	0	0	0
2013	285	Jake Elmore	http://www.baseball-reference.com/players/e/elmorja01.shtml	elmorja01	26	HOU	136	526	3.87	326	62.0%	39.3%	8.9%	20.2%	31.6%	60.7%	0.0%	37.6%	85.4%	13.2%	5.1%	7	0	14.0%	19	2	12.5%	17	6	6	14	30.0%	0	0	0
2013	286	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	30	TOR	621	2461	3.96	1446	59.4%	30.4%	11.2%	25.7%	32.7%	69.6%	2.6%	41.4%	83.9%	22.9%	6.3%	39	3	18.0%	112	45	12.1%	75	41	16	46	25.8%	0	0	0
2013	287	Nathan Eovaldi	http://www.baseball-reference.com/players/e/eovalna01.shtml	eovalna01	23	MIA	35	142	4.06	106	74.6%	40.6%	13.2%	30.2%	16.0%	59.4%	0.0%	44.4%	77.8%	17.1%	2.9%	1	0	5.7%	2	0	2.9%	1	0	10	7	58.8%	0	0	0
2013	288	Robbie Erlin	http://www.baseball-reference.com/players/e/erlinro01.shtml	erlinro01	22	SDP	19	68	3.58	45	66.2%	33.3%	22.2%	15.6%	28.9%	66.7%	0.0%	44.1%	66.7%	21.1%	0.0%	0	0	5.3%	1	1	0.0%	0	0	1	4	20.0%	0	0	0
2013	289	Edgmer Escalona	http://www.baseball-reference.com/players/e/escaled01.shtml	escaled01	26	COL	7	19	2.71	17	89.5%	29.4%	41.2%	5.9%	23.5%	70.6%	0.0%	63.2%	41.7%	42.9%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	3	0.0%	0	0	0
2013	290	Alcides Escobar	http://www.baseball-reference.com/players/e/escobal02.shtml	escobal02	26	KCR	646	2245	3.48	1575	70.3%	26.2%	11.7%	28.1%	34.0%	73.8%	0.6%	51.9%	84.2%	29.1%	2.8%	18	0	8.4%	54	19	4.3%	28	15	20	64	23.8%	0	0	0
2013	291	Eduardo Escobar#	http://www.baseball-reference.com/players/e/escobed01.shtml	escobed01	24	MIN	179	709	3.96	471	66.4%	23.8%	15.3%	32.5%	28.5%	76.2%	0.0%	50.6%	79.9%	21.8%	5.0%	9	0	14.0%	25	9	6.7%	12	7	7	27	20.6%	0	0	0
2013	292	Yunel Escobar	http://www.baseball-reference.com/players/e/escobyu01.shtml	escobyu01	30	TBR	579	2129	3.68	1280	60.3%	26.1%	13.0%	26.2%	34.8%	73.9%	0.9%	44.6%	82.5%	29.9%	5.9%	34	3	16.8%	97	44	10.4%	60	26	18	55	24.7%	0	0	0
2013	293	Danny Espinosa#	http://www.baseball-reference.com/players/e/espinda01.shtml	espinda01	26	WSN	167	563	3.37	386	68.6%	19.2%	26.2%	25.4%	29.3%	80.8%	0.0%	55.4%	67.6%	41.3%	2.4%	4	0	9.6%	16	11	4.8%	8	8	10	37	21.3%	0	0	0
2013	294	Marco Estrada	http://www.baseball-reference.com/players/e/estrama01.shtml	estrama01	29	MIL	40	172	4.30	120	69.8%	40.8%	14.2%	25.8%	19.2%	59.2%	0.0%	41.3%	76.1%	10.0%	5.0%	2	0	10.0%	4	1	5.0%	2	0	6	10	37.5%	0	0	0
2013	295	Andre Ethier*	http://www.baseball-reference.com/players/e/ethiean01.shtml	ethiean01	31	LAD	553	2162	3.91	1310	61.7%	24.3%	16.3%	29.7%	29.8%	75.7%	4.6%	46.7%	78.5%	28.8%	7.2%	40	7	16.6%	92	30	10.7%	59	31	22	73	23.2%	0	0	0
2013	296	Irving Falu#	http://www.baseball-reference.com/players/f/faluir01.shtml	faluir01	30	KCR	4	9	2.25	8	88.9%	37.5%	0.0%	12.5%	50.0%	62.5%	0.0%	55.6%	100.0%	25.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2013	297	Tim Federowicz	http://www.baseball-reference.com/players/f/federti01.shtml	federti01	25	LAD	173	635	3.67	413	66.8%	28.3%	24.2%	21.5%	25.9%	71.7%	7.7%	47.9%	66.2%	26.0%	4.6%	8	0	15.6%	27	15	5.2%	9	5	7	49	12.5%	0	0	0
2013	298	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	30	TOT	38	143	3.76	107	74.8%	15.9%	32.7%	28.0%	23.4%	84.1%	0.0%	62.9%	61.1%	52.6%	0.0%	0	0	2.6%	1	0	0.0%	0	0	1	12	7.7%	0	0	0
2013	299	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	30	CHC	35	134	3.83	101	75.4%	16.8%	33.7%	26.7%	22.8%	83.2%	0.0%	62.7%	59.5%	54.3%	0.0%	0	0	2.9%	1	0	0.0%	0	0	1	11	8.3%	0	0	0
2013	300	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	30	BAL	3	9	3.00	6	66.7%	0.0%	16.7%	50.0%	33.3%	100.0%	0.0%	66.7%	83.3%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2013	301	Jose Fernandez	http://www.baseball-reference.com/players/f/fernajo02.shtml	fernajo02	20	MIA	58	184	3.17	143	77.7%	21.7%	23.8%	28.0%	26.6%	78.3%	0.0%	60.9%	69.6%	48.3%	0.0%	0	0	6.9%	4	1	1.7%	1	0	4	15	20.0%	0	0	0
2013	302	Thomas Field	http://www.baseball-reference.com/players/f/fieldth01.shtml	fieldth01	26	LAA	27	107	3.96	69	64.5%	34.8%	14.5%	23.2%	27.5%	65.2%	0.0%	42.1%	77.8%	11.1%	3.7%	1	0	11.1%	3	1	7.4%	2	1	2	5	28.6%	0	0	0
2013	303	Prince Fielder*	http://www.baseball-reference.com/players/f/fieldpr01.shtml	fieldpr01	29	DET	712	2618	3.68	1577	60.7%	25.6%	16.8%	25.2%	32.4%	74.4%	1.9%	45.2%	77.4%	30.3%	8.1%	58	11	19.5%	139	47	11.9%	85	43	22	95	18.8%	0	0	0
2013	304	Mike Fiers	http://www.baseball-reference.com/players/f/fiersmi01.shtml	fiersmi01	28	MIL	5	17	3.40	14	82.4%	35.7%	42.9%	14.3%	7.1%	64.3%	0.0%	52.9%	33.3%	20.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	4	0.0%	0	0	0
2013	305	Stephen Fife	http://www.baseball-reference.com/players/f/fifest01.shtml	fifest01	26	LAD	18	74	4.11	53	71.6%	37.7%	30.2%	22.6%	9.4%	62.3%	0.0%	44.6%	51.5%	33.3%	0.0%	0	0	16.7%	3	0	0.0%	0	0	3	8	25.0%	0	0	0
2013	306	Alfredo Figaro	http://www.baseball-reference.com/players/f/figaral01.shtml	figaral01	28	MIL	12	36	3.00	29	80.6%	27.6%	31.0%	17.2%	24.1%	72.4%	0.0%	58.3%	57.1%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	4	20.0%	0	0	0
2013	307	Doug Fister*	http://www.baseball-reference.com/players/f/fistedo01.shtml	fistedo01	29	DET	7	26	3.71	17	65.4%	17.6%	11.8%	35.3%	35.3%	82.4%	0.0%	53.8%	85.7%	42.9%	0.0%	0	0	28.6%	2	1	0.0%	0	0	0	1	0.0%	0	0	0
2013	308	Ryan Flaherty*	http://www.baseball-reference.com/players/f/flahery01.shtml	flahery01	26	BAL	271	1040	3.84	640	61.9%	23.6%	20.6%	26.9%	28.9%	76.4%	1.5%	47.3%	73.0%	29.5%	4.8%	13	2	17.3%	47	27	9.6%	26	20	16	46	25.8%	0	0	0
2013	309	Wilmer Flores	http://www.baseball-reference.com/players/f/florewi01.shtml	florewi01	21	NYM	101	395	3.91	272	68.9%	26.1%	18.0%	29.0%	26.8%	73.9%	0.0%	50.9%	75.6%	26.7%	4.0%	4	0	9.9%	10	3	3.0%	3	1	5	18	21.7%	0	0	0
2013	310	Pedro Florimon#	http://www.baseball-reference.com/players/f/floripe01.shtml	floripe01	26	MIN	448	1801	4.02	1136	63.2%	29.7%	17.8%	26.5%	26.1%	70.3%	0.6%	44.5%	74.7%	23.7%	4.0%	18	0	12.5%	56	20	8.5%	38	27	35	80	30.4%	0	0	0
2013	311	Tyler Flowers	http://www.baseball-reference.com/players/f/flowety01.shtml	flowety01	27	CHW	275	1018	3.70	685	67.6%	22.9%	27.0%	26.3%	23.8%	77.1%	1.2%	52.1%	65.0%	41.1%	2.9%	8	1	8.4%	23	10	5.5%	15	10	25	69	26.6%	0	0	0
2013	312	Gavin Floyd	http://www.baseball-reference.com/players/f/floydga01.shtml	floydga01	30	CHW	2	7	3.50	6	85.7%	33.3%	50.0%	16.7%	0.0%	66.7%	0.0%	57.1%	25.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2013	313	Brian Flynn*	http://www.baseball-reference.com/players/f/flynnbr01.shtml	flynnbr01	23	MIA	6	22	3.67	17	77.3%	35.3%	11.8%	29.4%	23.5%	64.7%	0.0%	50.0%	81.8%	16.7%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2013	314	Logan Forsythe	http://www.baseball-reference.com/players/f/forsylo01.shtml	forsylo01	26	SDP	243	956	3.93	599	63.0%	32.4%	15.2%	24.4%	28.0%	67.6%	1.4%	42.6%	77.5%	14.4%	3.7%	9	0	16.0%	39	16	8.2%	20	12	16	38	29.6%	0	0	0
2013	315	Dexter Fowler#	http://www.baseball-reference.com/players/f/fowlede01.shtml	fowlede01	27	COL	492	1953	3.97	1146	58.8%	21.1%	19.9%	31.4%	27.6%	78.9%	0.5%	46.4%	74.8%	35.2%	5.1%	25	10	14.8%	73	34	10.4%	51	29	24	81	22.9%	0	0	0
2013	316	Jeff Francis*	http://www.baseball-reference.com/players/f/francje01.shtml	francje01	32	COL	20	88	4.40	59	67.0%	37.3%	6.8%	32.2%	23.7%	62.7%	0.0%	42.0%	89.2%	10.0%	5.0%	1	0	10.0%	2	0	5.0%	1	1	0	2	0.0%	0	0	0
2013	317	Ben Francisco	http://www.baseball-reference.com/players/f/francbe01.shtml	francbe01	31	NYY	50	211	4.22	123	58.3%	35.8%	14.6%	22.8%	26.8%	64.2%	0.0%	37.4%	77.2%	14.0%	0.0%	0	0	14.0%	7	2	6.0%	3	1	2	9	18.2%	0	0	0
2013	318	Juan Francisco*	http://www.baseball-reference.com/players/f/francju02.shtml	francju02	26	TOT	385	1511	3.92	964	64.2%	22.0%	25.1%	30.9%	22.0%	78.0%	1.8%	50.1%	67.8%	35.8%	4.7%	18	4	15.1%	58	34	9.6%	37	24	34	104	24.6%	0	0	0
2013	319	Juan Francisco*	http://www.baseball-reference.com/players/f/francju02.shtml	francju02	26	ATL	115	461	4.01	302	65.5%	23.5%	22.5%	32.5%	21.5%	76.5%	0.0%	50.1%	70.6%	31.3%	2.6%	3	0	13.0%	15	10	11.3%	13	9	8	35	18.6%	0	0	0
2013	320	Juan Francisco*	http://www.baseball-reference.com/players/f/francju02.shtml	francju02	26	MIL	270	1050	3.89	662	63.7%	21.3%	26.3%	30.2%	22.2%	78.7%	2.6%	50.1%	66.6%	37.8%	5.6%	15	4	15.9%	43	24	8.9%	24	15	26	69	27.4%	0	0	0
2013	321	Jeff Francoeur	http://www.baseball-reference.com/players/f/francje02.shtml	francje02	29	TOT	256	958	3.74	659	69.3%	17.3%	22.3%	32.5%	27.9%	82.7%	2.3%	57.3%	73.0%	35.5%	3.1%	8	0	11.7%	30	19	3.1%	8	7	7	54	11.5%	0	0	0
2013	322	Jeff Francoeur	http://www.baseball-reference.com/players/f/francje02.shtml	francje02	29	KCR	193	735	3.81	507	69.6%	18.7%	23.3%	31.6%	26.4%	81.3%	3.1%	56.6%	71.4%	34.7%	4.1%	8	0	10.4%	20	10	4.1%	8	7	7	42	14.3%	0	0	0
2013	323	Jeff Francoeur	http://www.baseball-reference.com/players/f/francje02.shtml	francje02	29	SFG	63	223	3.54	152	68.2%	12.5%	19.1%	35.5%	32.9%	87.5%	0.0%	59.6%	78.2%	38.1%	0.0%	0	0	15.9%	10	9	0.0%	0	0	0	12	0.0%	0	0	0
2013	324	Kevin Frandsen	http://www.baseball-reference.com/players/f/frandke01.shtml	frandke01	31	PHI	279	960	3.44	655	68.2%	23.5%	11.0%	31.0%	34.5%	76.5%	0.0%	52.2%	85.6%	33.3%	3.6%	10	0	9.3%	26	12	3.6%	10	7	7	22	24.1%	0	0	0
2013	325	Nick Franklin#	http://www.baseball-reference.com/players/f/frankni01.shtml	frankni01	22	SEA	412	1690	4.10	1050	62.3%	31.8%	19.3%	24.4%	24.5%	68.2%	0.6%	42.5%	71.6%	21.8%	5.1%	21	0	13.1%	54	9	13.6%	56	33	28	85	24.8%	0	0	0
2013	326	Todd Frazier	http://www.baseball-reference.com/players/f/frazito01.shtml	frazito01	27	CIN	602	2297	3.82	1460	63.7%	22.6%	19.9%	29.3%	28.2%	77.4%	0.5%	49.3%	74.2%	36.5%	4.0%	24	5	13.0%	78	33	9.5%	57	22	25	100	20.0%	0	0	0
2013	327	Freddie Freeman*	http://www.baseball-reference.com/players/f/freemfr01.shtml	freemfr01	23	ATL	631	2398	3.80	1476	62.5%	12.5%	21.0%	37.0%	29.5%	87.5%	3.9%	54.7%	76.0%	46.4%	5.5%	35	12	16.8%	106	55	10.9%	69	42	21	100	17.4%	0	0	0
2013	328	David Freese	http://www.baseball-reference.com/players/f/freesda01.shtml	freesda01	30	STL	521	2023	3.88	1251	62.0%	26.1%	17.2%	28.0%	28.7%	73.9%	0.5%	45.8%	76.7%	31.5%	3.5%	18	1	12.3%	64	24	10.0%	52	29	23	83	21.7%	0	0	0
2013	329	Nate Freiman	http://www.baseball-reference.com/players/f/freimna01.shtml	freimna01	26	OAK	208	772	3.71	480	62.2%	27.9%	14.4%	24.2%	33.5%	72.1%	0.0%	44.8%	80.1%	26.9%	3.4%	7	1	14.9%	31	12	10.6%	22	15	6	25	19.4%	0	0	0
2013	330	Eric Fryer	http://www.baseball-reference.com/players/f/fryerer01.shtml	fryerer01	27	MIN	16	59	3.69	35	59.3%	45.7%	11.4%	14.3%	28.6%	54.3%	0.0%	32.2%	78.9%	12.5%	0.0%	0	0	6.3%	1	1	18.8%	3	2	1	2	33.3%	0	0	0
2013	331	Reymond Fuentes*	http://www.baseball-reference.com/players/f/fuentre01.shtml	fuentre01	22	SDP	36	136	3.78	93	68.4%	33.3%	26.9%	21.5%	18.3%	66.7%	0.0%	45.6%	59.7%	38.9%	0.0%	0	0	2.8%	1	1	2.8%	1	0	10	6	62.5%	0	0	0
