2016,98,Jumbo Diaz,/players/d/diazju03.shtml,diazju03,32,CIN,6.2,29,105,3.62,64,61.0%,21.9%,15.6%,28.1%,34.4%,78.1%,0.0%,47.6%,80.0%,55.2%,3.4%,1,0,27.6%,8,4,0,1,3,25.0%,1,1,0,0,0
2016,99,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,41,TOR,26.2,121,480,3.97,295,61.5%,27.5%,15.9%,26.8%,29.8%,72.5%,0.0%,44.6%,78.0%,56.2%,9.1%,11,9,29.8%,36,25,2,3,19,13.6%,6,2,0,0,0
2016,100,Jake Diekman*,/players/d/diekmja01.shtml,diekmja01,29,TEX,9.0,35,150,4.29,99,66.0%,30.3%,10.1%,35.4%,24.2%,69.7%,0.0%,46.0%,85.5%,54.3%,5.7%,2,2,37.1%,13,10,2,5,4,55.6%,0,0,0,0,0
2016,101,Sean Doolittle*,/players/d/doolise01.shtml,doolise01,29,OAK,10.2,47,162,3.45,112,69.1%,23.2%,22.3%,25.9%,28.6%,76.8%,0.0%,53.1%,70.9%,72.3%,0.0%,0,0,12.8%,6,6,0,1,9,10.0%,4,0,0,0,0
2016,102,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,28,ARI,2.0,11,52,4.73,24,46.2%,20.8%,25.0%,33.3%,20.8%,79.2%,0.0%,36.5%,68.4%,36.4%,18.2%,2,1,9.1%,1,0,0,0,2,0.0%,0,1,0,0,0
2016,103,Tyler Duffey,/players/d/duffety01.shtml,duffety01,25,MIN,10.1,44,180,4.09,114,63.3%,26.3%,16.7%,28.1%,28.9%,73.7%,0.0%,46.7%,77.4%,63.6%,0.0%,0,0,20.5%,9,3,0,3,5,37.5%,0,0,0,0,0
2016,104,Danny Duffy*,/players/d/duffyda01.shtml,duffyda01,27,KCR,12.0,49,176,3.59,117,66.5%,17.1%,24.8%,30.8%,27.4%,82.9%,0.0%,55.1%,70.1%,65.3%,4.1%,2,2,36.7%,18,10,1,2,11,15.4%,4,0,0,0,0
2016,105,Zach Duke*,/players/d/dukeza01.shtml,dukeza01,33,CHW,9.1,38,147,3.87,96,67.1%,30.2%,19.8%,21.9%,28.1%,69.8%,7.8%,46.9%,71.6%,55.3%,2.6%,1,0,36.8%,14,6,0,3,6,33.3%,3,0,0,0,0
2016,106,Ryan Dull,/players/d/dullry01.shtml,dullry01,26,OAK,14.0,51,224,4.39,147,65.9%,27.2%,19.7%,29.9%,23.1%,72.8%,1.3%,48.0%,72.9%,74.5%,0.0%,0,0,33.3%,17,5,0,3,11,21.4%,1,0,0,0,0
2016,107,Sam Dyson,/players/d/dysonsa01.shtml,dysonsa01,28,TEX,11.0,43,153,3.56,103,67.3%,24.3%,15.5%,33.0%,27.2%,75.7%,0.0%,51.0%,79.5%,53.5%,4.7%,2,0,34.9%,15,12,0,1,9,10.0%,1,2,0,0,0
2016,108,Cody Ege*,/players/e/egeco01.shtml,egeco01,25,MIA,3.0,19,59,3.11,34,57.6%,38.2%,14.7%,5.9%,41.2%,61.8%,0.0%,35.6%,76.2%,63.2%,15.8%,3,3,5.3%,1,0,0,1,1,50.0%,0,0,0,0,0
2016,109,Jerad Eickhoff,/players/e/eickhje01.shtml,eickhje01,25,PHI,30.1,127,474,3.73,297,62.7%,26.6%,17.2%,26.3%,30.0%,73.4%,0.0%,46.0%,76.6%,61.4%,3.1%,4,2,18.9%,24,15,3,8,24,25.0%,6,2,0,0,0
2016,110,Roenis Elias*,/players/e/eliasro01.shtml,eliasro01,27,BOS,1.2,11,32,2.91,18,60.0%,33.3%,0.0%,22.2%,44.4%,66.7%,14.3%,40.0%,100.0%,54.5%,9.1%,1,0,0.0%,0,0,0,1,0,100.0%,0,0,0,0,0
2016,111,Nathan Eovaldi,/players/e/eovalna01.shtml,eovalna01,26,NYY,29.2,127,494,3.89,335,68.4%,28.7%,16.4%,28.7%,26.3%,71.3%,2.5%,48.8%,77.0%,63.8%,7.1%,9,6,36.2%,46,32,3,7,24,22.6%,7,2,0,0,0
2016,112,Robbie Erlin*,/players/e/erlinro01.shtml,erlinro01,25,SDP,15.2,58,204,3.52,132,64.7%,30.3%,15.9%,22.0%,31.8%,69.7%,0.0%,45.1%,77.2%,56.9%,3.4%,2,1,22.4%,13,10,1,4,9,30.8%,3,1,0,0,0
2016,113,Carlos Estevez,/players/e/estevca01.shtml,estevca01,23,COL,6.1,27,117,4.33,71,60.7%,29.6%,19.7%,25.4%,25.4%,70.4%,0.0%,42.7%,72.0%,44.4%,3.7%,1,1,25.9%,7,5,0,1,5,16.7%,1,0,0,0,0
2016,114,Marco Estrada,/players/e/estrama01.shtml,estrama01,32,TOR,24.2,103,409,3.97,262,64.1%,28.6%,16.8%,29.0%,25.6%,71.4%,0.0%,45.7%,76.5%,57.3%,4.9%,5,2,28.2%,29,14,3,8,17,32.0%,6,3,0,0,0
2016,115,Dana Eveland*,/players/e/evelada01.shtml,evelada01,32,TBR,6.1,32,126,3.94,79,62.7%,38.0%,10.1%,24.1%,27.8%,62.0%,0.0%,38.9%,83.7%,50.0%,3.1%,1,1,31.3%,10,5,1,1,4,20.0%,2,0,0,0,0
2016,116,Jeurys Familia,/players/f/familje01.shtml,familje01,26,NYM,12.0,53,189,3.57,117,61.9%,18.8%,25.6%,21.4%,34.2%,81.2%,0.0%,50.3%,68.4%,39.6%,7.5%,4,2,17.0%,9,6,1,0,9,0.0%,0,2,0,0,0
2016,117,Buck Farmer,/players/f/farmebu01.shtml,farmebu01,25,DET,6.1,25,100,4.00,60,60.0%,35.0%,15.0%,26.7%,23.3%,65.0%,0.0%,39.0%,76.9%,44.0%,4.0%,1,0,12.0%,3,3,1,4,4,50.0%,0,1,0,0,0
2016,118,Danny Farquhar,/players/f/farquda01.shtml,farquda01,29,TBR,5.1,25,107,4.28,71,66.4%,25.4%,16.9%,32.4%,25.4%,74.6%,0.0%,49.5%,77.4%,60.0%,8.0%,2,2,44.0%,11,7,1,1,4,20.0%,1,0,0,0,0
2016,119,Andrew Faulkner*,/players/f/faulkan01.shtml,faulkan01,23,TEX,4.1,21,79,3.76,45,60.0%,22.2%,6.7%,33.3%,37.8%,77.8%,11.8%,46.7%,91.4%,38.1%,4.8%,1,0,23.8%,5,3,0,1,0,100.0%,0,0,0,0,0
2016,120,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,33,HOU,22.2,105,414,3.94,246,60.6%,34.1%,11.4%,22.8%,31.7%,65.9%,4.8%,39.9%,82.7%,52.4%,8.6%,9,6,9.5%,10,5,1,5,11,31.3%,2,1,0,0,0
2016,121,Michael Feliz,/players/f/felizmi01.shtml,felizmi01,23,HOU,5.1,32,149,4.66,84,56.4%,32.1%,14.3%,28.6%,25.0%,67.9%,0.0%,38.3%,78.9%,43.8%,6.3%,2,2,12.5%,4,3,1,2,5,28.6%,2,0,0,0,0
2016,122,Neftali Feliz,/players/f/felizne01.shtml,felizne01,28,PIT,11.0,45,202,4.49,138,69.7%,18.1%,26.8%,36.2%,18.8%,81.9%,6.3%,57.1%,67.3%,57.8%,2.2%,1,0,37.8%,17,13,2,2,13,13.3%,5,0,0,0,0
2016,123,Jose Fernandez,/players/f/fernajo02.shtml,fernajo02,23,MIA,28.2,119,492,4.13,316,65.0%,29.4%,22.8%,27.5%,20.3%,70.6%,3.4%,45.9%,67.7%,60.5%,5.9%,7,4,31.9%,38,20,2,8,32,20.0%,5,1,0,0,0
2016,124,Josh Fields,/players/f/fieldjo03.shtml,fieldjo03,30,HOU,9.1,42,169,4.02,115,68.0%,22.6%,20.0%,33.9%,23.5%,77.4%,0.0%,52.7%,74.2%,54.8%,2.4%,1,0,21.4%,9,6,1,2,11,15.4%,1,1,0,0,0
2016,125,Casey Fien,/players/f/fienca01.shtml,fienca01,32,MIN,11.1,52,192,3.69,123,64.1%,22.0%,15.4%,30.9%,31.7%,78.0%,0.0%,50.0%,80.2%,51.9%,1.9%,1,1,19.2%,10,5,0,3,7,30.0%,2,0,0,0,0
2016,126,Mike Fiers,/players/f/fiersmi01.shtml,fiersmi01,31,HOU,29.0,120,468,3.90,301,64.3%,25.9%,16.3%,26.2%,31.6%,74.1%,0.0%,47.6%,78.0%,60.0%,1.7%,2,1,20.0%,24,10,1,6,16,27.3%,3,1,0,0,0
2016,127,Brandon Finnegan*,/players/f/finnebr01.shtml,finnebr01,23,CIN,28.0,122,477,3.91,285,59.7%,25.3%,18.6%,27.4%,28.8%,74.7%,0.0%,44.7%,75.1%,54.9%,4.1%,5,3,18.0%,22,13,1,8,14,34.8%,5,2,0,0,0
2016,128,Doug Fister,/players/f/fistedo01.shtml,fistedo01,32,HOU,29.1,126,475,3.77,289,60.8%,38.4%,9.7%,18.0%,33.9%,61.6%,0.0%,37.5%,84.3%,61.9%,1.6%,2,1,22.2%,28,10,0,5,11,31.3%,4,1,0,0,0
2016,129,Gavin Floyd,/players/f/floydga01.shtml,floydga01,33,TOR,10.1,40,171,4.28,106,62.4%,23.6%,26.4%,25.5%,24.5%,76.4%,1.5%,47.6%,65.4%,67.5%,5.0%,2,1,35.0%,14,7,0,0,11,0.0%,1,0,0,0,0
2016,130,Sam Freeman*,/players/f/freemsa01.shtml,freemsa01,29,MIL,7.2,44,179,4.07,104,58.1%,26.0%,19.2%,28.8%,26.0%,74.0%,0.0%,43.0%,74.0%,59.1%,9.1%,4,0,34.1%,15,8,3,5,3,62.5%,1,4,0,0,0
2016,131,Michael Fulmer,/players/f/fulmemi01.shtml,fulmemi01,23,DET,5.0,23,93,4.04,61,65.6%,21.3%,18.0%,31.1%,29.5%,78.7%,0.0%,51.6%,77.1%,60.9%,4.3%,1,0,39.1%,9,4,0,0,4,0.0%,0,1,0,0,0
2016,132,Yovani Gallardo,/players/g/gallayo01.shtml,gallayo01,30,BAL,18.0,83,335,4.04,193,57.6%,29.5%,9.3%,26.4%,34.7%,70.5%,0.0%,40.6%,86.8%,48.2%,9.6%,8,6,9.6%,8,1,0,3,6,33.3%,0,2,0,0,0
2016,133,John Gant,/players/g/gantjo01.shtml,gantjo01,23,ATL,7.2,34,140,4.12,92,65.7%,26.1%,17.4%,34.8%,21.7%,73.9%,0.0%,48.6%,76.5%,61.8%,11.8%,4,3,32.4%,11,6,1,3,8,27.3%,1,1,0,0,0
2016,134,Jaime Garcia*,/players/g/garcija02.shtml,garcija02,29,STL,31.1,131,484,3.69,308,64.2%,33.8%,16.6%,23.7%,26.0%,66.2%,2.3%,42.5%,75.0%,61.1%,3.1%,4,1,22.9%,30,16,1,14,21,40.0%,7,2,0,0,0
2016,135,Luis Garcia,/players/g/garcilu03.shtml,garcilu03,29,PHI,1.0,4,15,3.75,9,60.0%,33.3%,0.0%,22.2%,44.4%,66.7%,0.0%,40.0%,100.0%,50.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2016,136,Yimi Garcia,/players/g/garciyi01.shtml,garciyi01,25,LAD,8.1,35,125,3.57,86,68.8%,20.9%,15.1%,30.2%,33.7%,79.1%,0.0%,54.4%,80.9%,60.0%,2.9%,1,0,17.1%,6,2,0,1,3,25.0%,0,1,0,0,0
2016,137,Kevin Gausman,/players/g/gausmke01.shtml,gausmke01,25,BAL,11.0,44,185,4.20,123,66.5%,22.8%,14.6%,38.2%,24.4%,77.2%,0.0%,51.4%,81.1%,68.2%,2.3%,1,0,36.4%,16,5,1,1,9,10.0%,1,1,0,0,0
2016,138,Cory Gearrin,/players/g/gearrco01.shtml,gearrco01,30,SFG,11.1,42,144,3.43,94,65.3%,28.7%,12.8%,22.3%,36.2%,71.3%,0.0%,46.5%,82.1%,64.3%,4.8%,2,1,14.3%,6,5,0,0,5,0.0%,1,1,0,0,0
2016,139,Dillon Gee,/players/g/geedi01.shtml,geedi01,30,KCR,12.1,53,192,3.62,121,65.8%,27.3%,20.7%,23.1%,28.9%,72.7%,11.3%,47.8%,71.6%,62.3%,5.7%,3,1,17.0%,9,4,0,1,10,9.1%,2,0,0,0,0
2016,140,Steve Geltz,/players/g/geltzst01.shtml,geltzst01,28,TBR,6.1,26,113,4.35,67,59.3%,22.4%,13.4%,34.3%,29.9%,77.6%,0.0%,46.0%,82.7%,50.0%,3.8%,1,0,38.5%,10,5,0,0,3,0.0%,1,1,0,0,0
2016,141,Gonzalez Germen,/players/g/germego01.shtml,germego01,28,COL,5.2,22,82,3.73,49,59.8%,22.4%,22.4%,24.5%,30.6%,77.6%,0.0%,46.3%,71.1%,59.1%,4.5%,1,1,27.3%,6,3,0,2,3,40.0%,0,0,0,0,0
2016,142,Kyle Gibson,/players/g/gibsoky01.shtml,gibsoky01,28,MIN,20.2,101,381,3.77,230,61.0%,25.2%,16.5%,25.2%,33.0%,74.8%,2.6%,45.6%,77.9%,58.4%,6.9%,7,3,16.8%,17,8,2,1,10,9.1%,1,3,0,0,0
2016,143,Ken Giles,/players/g/gileske01.shtml,gileske01,25,HOU,10.0,52,212,4.08,142,67.0%,23.2%,22.5%,30.3%,23.9%,76.8%,0.0%,51.4%,70.6%,65.4%,0.0%,0,0,30.8%,16,9,1,4,10,28.6%,0,0,0,0,0
2016,144,Chad Girodo*,/players/g/girodch01.shtml,girodch01,25,TOR,2.0,8,27,3.38,17,63.0%,35.3%,29.4%,0.0%,35.3%,64.7%,0.0%,40.7%,54.5%,62.5%,0.0%,0,0,12.5%,1,0,0,1,0,100.0%,0,0,0,0,0
2016,145,Mychal Givens,/players/g/givenmy01.shtml,givenmy01,26,BAL,12.0,56,245,4.38,156,65.8%,24.4%,25.6%,32.7%,17.3%,75.6%,9.0%,49.8%,66.1%,62.5%,8.9%,5,2,35.7%,20,12,0,0,21,0.0%,3,1,0,0,0
2016,146,David Goforth,/players/g/goforda01.shtml,goforda01,27,MIL,3.0,12,50,4.17,30,60.0%,26.7%,16.7%,23.3%,33.3%,73.3%,0.0%,44.0%,77.3%,25.0%,8.3%,1,1,0.0%,0,0,0,1,0,100.0%,0,0,0,0,0
2016,147,Jeanmar Gomez,/players/g/gomezje01.shtml,gomezje01,28,PHI,15.0,59,230,3.90,138,60.0%,29.7%,15.2%,22.5%,32.6%,70.3%,0.0%,42.2%,78.4%,57.6%,6.8%,4,2,15.3%,9,4,0,5,6,45.5%,1,2,0,0,0
2016,148,Gio Gonzalez*,/players/g/gonzagi01.shtml,gonzagi01,30,WSN,25.1,103,393,3.82,243,61.8%,27.2%,18.1%,25.5%,29.2%,72.8%,0.0%,45.0%,75.1%,64.1%,3.9%,4,4,22.3%,23,9,1,3,21,12.0%,5,0,0,0,0
2016,149,Miguel Gonzalez,/players/g/gonzami03.shtml,gonzami03,32,CHW,5.1,28,113,4.04,75,66.4%,28.0%,22.7%,22.7%,26.7%,72.0%,0.0%,47.8%,68.5%,60.7%,0.0%,0,0,17.9%,5,2,0,1,5,16.7%,1,0,0,0,0
2016,150,Nick Goody,/players/g/goodyni01.shtml,goodyni01,24,NYY,3.2,17,71,4.18,46,64.8%,30.4%,28.3%,19.6%,21.7%,69.6%,0.0%,45.1%,59.4%,70.6%,0.0%,0,0,29.4%,5,1,0,0,6,0.0%,0,0,0,0,0
2016,151,Kendall Graveman,/players/g/graveke01.shtml,graveke01,25,OAK,22.1,95,377,3.97,233,61.8%,28.3%,20.6%,21.9%,29.2%,71.7%,0.0%,44.3%,71.3%,57.9%,3.2%,3,1,14.7%,14,6,1,4,15,21.1%,1,2,0,0,0
2016,152,Jon Gray,/players/g/grayjo02.shtml,grayjo02,24,COL,8.2,44,191,4.34,118,61.8%,22.9%,18.6%,33.9%,24.6%,77.1%,0.0%,47.6%,75.8%,52.3%,9.1%,4,3,31.8%,14,8,1,2,10,16.7%,2,1,0,0,0
2016,153,Sonny Gray,/players/g/grayso01.shtml,grayso01,26,OAK,28.1,121,468,3.87,282,60.3%,29.8%,14.5%,27.7%,28.0%,70.2%,0.0%,42.3%,79.3%,63.6%,7.4%,9,6,21.5%,26,11,1,8,17,30.8%,3,3,0,0,0
2016,154,Shane Greene,/players/g/greensh02.shtml,greensh02,27,DET,14.1,61,249,4.08,150,60.2%,29.3%,16.0%,28.0%,26.7%,70.7%,0.0%,42.6%,77.4%,59.0%,8.2%,5,1,24.6%,15,8,0,2,9,18.2%,2,4,0,0,0
2016,155,Luke Gregerson,/players/g/gregelu01.shtml,gregelu01,32,HOU,10.0,37,130,3.51,83,63.8%,22.9%,21.7%,24.1%,31.3%,77.1%,0.0%,49.2%,71.9%,67.6%,2.7%,1,1,32.4%,12,6,1,1,6,14.3%,4,0,0,0,0
2016,156,Zack Greinke,/players/g/greinza01.shtml,greinza01,32,ARI,37.2,166,580,3.49,391,67.4%,21.0%,19.4%,27.4%,32.2%,79.0%,0.0%,53.3%,75.4%,68.1%,1.2%,2,2,21.1%,35,20,3,4,27,12.5%,5,0,0,0,0
2016,157,A.J. Griffin,/players/g/griffaj01.shtml,griffaj01,28,TEX,25.0,99,397,4.01,254,64.0%,31.9%,11.8%,27.6%,28.7%,68.1%,0.0%,43.6%,82.7%,59.6%,3.0%,3,2,20.2%,20,9,1,9,8,52.9%,2,1,0,0,0
2016,158,Jason Grilli,/players/g/grillja01.shtml,grillja01,39,ATL,9.0,45,178,3.96,104,59.8%,23.1%,19.2%,32.7%,25.0%,76.9%,5.4%,46.0%,75.0%,53.3%,13.3%,6,2,37.8%,17,10,2,1,9,10.0%,3,3,0,0,0
2016,159,Justin Grimm,/players/g/grimmju01.shtml,grimmju01,27,CHC,7.1,28,102,3.64,65,63.7%,32.3%,24.6%,16.9%,26.2%,67.7%,0.0%,43.1%,63.6%,67.9%,0.0%,0,0,17.9%,5,1,0,3,7,30.0%,1,0,0,0,0
2016,160,Mayckol Guaipe,/players/g/guaipma01.shtml,guaipma01,25,SEA,0.2,5,20,4.00,11,55.0%,18.2%,9.1%,36.4%,36.4%,81.8%,0.0%,45.0%,88.9%,20.0%,20.0%,1,1,20.0%,1,1,1,0,0,,0,0,0,0,0
2016,161,Jason Gurka*,/players/g/gurkaja01.shtml,gurkaja01,28,COL,9.2,45,155,3.44,107,69.0%,24.3%,9.3%,32.7%,33.6%,75.7%,0.0%,52.3%,87.7%,53.3%,2.2%,1,1,26.7%,12,10,1,3,4,42.9%,2,0,0,0,0
2016,162,Jesse Hahn,/players/h/hahnje01.shtml,hahnje01,26,OAK,6.2,23,81,3.52,48,59.3%,29.2%,16.7%,18.8%,35.4%,70.8%,0.0%,42.0%,76.5%,78.3%,4.3%,1,0,21.7%,5,3,0,2,2,50.0%,1,1,0,0,0
2016,163,David Hale,/players/h/haleda02.shtml,haleda02,28,COL,2.0,12,48,4.00,29,60.4%,13.8%,13.8%,41.4%,31.0%,86.2%,0.0%,52.1%,84.0%,58.3%,0.0%,0,0,16.7%,2,0,0,0,1,0.0%,0,0,0,0,0
2016,164,Cole Hamels*,/players/h/hamelco01.shtml,hamelco01,32,TEX,30.0,128,498,3.89,297,59.6%,24.9%,24.2%,23.6%,27.3%,75.1%,0.0%,44.8%,67.7%,56.3%,7.0%,9,6,22.7%,29,12,0,5,22,18.5%,5,3,0,0,0
2016,165,Jason Hammel,/players/h/hammeja01.shtml,hammeja01,33,CHC,24.0,93,357,3.84,227,63.6%,26.9%,17.6%,28.6%,26.9%,73.1%,0.0%,46.5%,75.9%,60.2%,6.5%,6,6,24.7%,23,12,0,2,20,9.1%,7,0,0,0,0
2016,166,Brad Hand*,/players/h/handbr01.shtml,handbr01,26,SDP,10.0,46,184,4.00,102,56.7%,25.5%,18.6%,28.4%,27.5%,74.5%,4.9%,42.2%,75.0%,52.2%,6.5%,3,1,15.2%,7,4,1,3,7,30.0%,3,1,0,0,0
2016,167,J.A. Happ*,/players/h/happja01.shtml,happja01,33,TOR,32.2,132,481,3.64,296,61.5%,24.0%,15.9%,26.4%,33.8%,76.0%,0.0%,46.8%,79.1%,59.8%,3.0%,4,3,25.8%,34,19,1,3,17,15.0%,8,1,0,0,0
2016,168,Blaine Hardy*,/players/h/hardybl01.shtml,hardybl01,29,DET,5.1,23,99,4.30,62,62.6%,29.0%,14.5%,29.0%,27.4%,71.0%,0.0%,44.4%,79.5%,65.2%,4.3%,1,1,34.8%,8,5,1,0,4,0.0%,1,0,0,0,0
2016,169,Will Harris,/players/h/harriwi10.shtml,harriwi10,31,HOU,11.2,45,165,3.67,105,63.6%,33.3%,19.0%,16.2%,31.4%,66.7%,0.0%,42.4%,71.4%,62.2%,4.4%,2,2,15.6%,7,1,0,2,9,18.2%,1,0,0,0,0
2016,170,Matt Harvey,/players/h/harvema01.shtml,harvema01,27,NYM,28.1,125,467,3.74,311,66.6%,22.8%,16.4%,30.9%,29.9%,77.2%,0.0%,51.4%,78.8%,68.0%,1.6%,2,2,26.4%,33,19,2,3,18,14.3%,2,0,0,0,0
2016,171,Chris Hatcher,/players/h/hatchch02.shtml,hatchch02,31,LAD,11.0,54,244,4.52,143,60.6%,23.8%,14.0%,37.8%,24.5%,76.2%,7.9%,46.2%,81.7%,48.1%,14.8%,8,4,22.2%,12,8,2,3,7,30.0%,1,2,0,0,0
2016,172,Drew Hayes,/players/h/hayesdr01.shtml,hayesdr01,28,CIN,6.2,29,111,3.83,71,64.0%,23.9%,21.1%,23.9%,31.0%,76.1%,0.0%,48.6%,72.2%,69.0%,3.4%,1,1,20.7%,6,1,1,1,3,25.0%,0,0,0,0,0
2016,173,Andrew Heaney*,/players/h/heanean01.shtml,heanean01,25,LAA,6.0,25,87,3.48,59,67.8%,25.4%,22.0%,22.0%,30.5%,74.6%,0.0%,50.6%,70.5%,60.0%,4.0%,1,1,24.0%,6,4,0,0,7,0.0%,2,0,0,0,0
2016,174,Jeremy Hellickson,/players/h/hellije01.shtml,hellije01,29,PHI,26.0,109,439,4.03,288,65.6%,27.4%,19.1%,27.8%,25.7%,72.6%,0.0%,47.6%,73.7%,63.3%,1.8%,2,1,28.4%,31,19,0,6,22,21.4%,5,1,0,0,0
2016,175,Heath Hembree,/players/h/hembrhe01.shtml,hembrhe01,27,BOS,9.0,34,138,4.06,100,72.5%,28.0%,17.0%,33.0%,22.0%,72.0%,0.0%,52.2%,76.4%,61.8%,5.9%,2,2,41.2%,14,11,2,5,6,45.5%,2,0,0,0,0
2016,176,Jim Henderson,/players/h/hendeji01.shtml,hendeji01,33,NYM,8.1,37,176,4.76,118,67.0%,23.7%,23.7%,37.3%,15.3%,76.3%,0.0%,51.1%,68.9%,67.6%,8.1%,3,3,32.4%,12,7,1,4,9,28.6%,1,0,0,0,0
2016,177,Kyle Hendricks,/players/h/hendrky01.shtml,hendrky01,26,CHC,23.0,92,337,3.66,229,68.8%,35.4%,11.4%,23.1%,30.1%,64.6%,3.7%,44.4%,82.4%,72.8%,6.5%,6,4,28.3%,26,12,0,7,12,36.8%,3,1,0,0,0
2016,178,Liam Hendriks,/players/h/hendrli01.shtml,hendrli01,27,OAK,12.2,60,232,3.87,154,66.4%,24.0%,14.3%,33.8%,27.9%,76.0%,0.0%,50.4%,81.2%,63.3%,6.7%,4,3,23.3%,14,6,0,4,11,26.7%,4,1,0,0,0
2016,179,David Hernandez,/players/h/hernada01.shtml,hernada01,31,PHI,13.1,57,257,4.51,163,64.4%,23.3%,26.4%,32.5%,17.8%,76.7%,4.3%,49.4%,65.6%,49.1%,3.5%,2,1,24.6%,14,8,1,4,18,18.2%,3,0,0,0,0
2016,180,Felix Hernandez,/players/h/hernafe02.shtml,hernafe02,30,SEA,32.2,136,517,3.80,308,59.6%,32.1%,16.9%,22.7%,28.2%,67.9%,0.0%,40.4%,75.1%,61.0%,4.4%,6,4,15.4%,21,9,0,5,23,17.9%,7,2,0,0,0
2016,181,Kelvin Herrera,/players/h/herreke01.shtml,herreke01,26,KCR,12.1,49,187,3.82,128,68.4%,25.0%,26.6%,25.8%,22.7%,75.0%,0.0%,51.3%,64.6%,65.3%,0.0%,0,0,26.5%,13,9,0,4,13,23.5%,6,0,0,0,0
2016,182,Keith Hessler*,/players/h/hesslke01.shtml,hesslke01,27,ARI,3.0,17,64,3.76,37,57.8%,27.0%,18.9%,21.6%,32.4%,73.0%,0.0%,42.2%,74.1%,47.1%,5.9%,1,0,17.6%,3,1,0,0,2,0.0%,0,1,0,0,0
2016,183,Chris Heston,/players/h/hestoch01.shtml,hestoch01,28,SFG,5.0,30,110,3.67,60,58.3%,26.7%,23.3%,16.7%,33.3%,73.3%,14.0%,42.7%,68.2%,46.7%,16.7%,5,1,16.7%,5,3,0,0,3,0.0%,0,2,0,0,0
2016,184,Rich Hill*,/players/h/hillri01.shtml,hillri01,36,OAK,32.0,135,587,4.35,355,60.5%,37.7%,19.7%,21.1%,21.4%,62.3%,0.0%,37.6%,68.3%,53.3%,4.4%,6,4,25.9%,35,19,2,13,28,31.7%,7,2,0,0,0
2016,185,Dalier Hinojosa,/players/h/hinojda01.shtml,hinojda01,30,PHI,11.0,45,177,3.93,114,64.4%,21.1%,16.7%,33.3%,28.9%,78.9%,0.0%,50.8%,78.9%,62.2%,2.2%,1,0,33.3%,15,5,1,4,4,50.0%,0,1,0,0,0
2016,186,Luke Hochevar,/players/h/hochelu01.shtml,hochelu01,32,KCR,10.1,40,145,3.63,93,64.1%,26.9%,24.7%,22.6%,25.8%,73.1%,0.0%,46.9%,66.2%,55.0%,5.0%,2,1,25.0%,10,4,0,2,9,18.2%,1,1,0,0,0
2016,187,Derek Holland*,/players/h/hollade01.shtml,hollade01,29,TEX,29.0,116,496,4.28,310,62.5%,28.7%,12.9%,29.4%,29.0%,71.3%,0.0%,44.6%,81.9%,54.3%,2.6%,3,3,22.4%,26,16,0,3,15,16.7%,5,0,0,0,0
2016,188,J.J. Hoover,/players/h/hoovejj01.shtml,hoovejj01,28,CIN,8.2,48,214,4.46,128,59.8%,25.0%,17.2%,29.7%,28.1%,75.0%,0.0%,44.9%,77.1%,62.5%,4.2%,2,1,22.9%,11,2,0,3,3,50.0%,0,1,0,0,0
2016,189,J.P. Howell*,/players/h/howeljp01.shtml,howeljp01,33,LAD,7.0,32,117,3.66,73,62.4%,30.1%,12.3%,20.5%,37.0%,69.9%,0.0%,43.6%,82.4%,59.4%,3.1%,1,1,12.5%,4,0,0,0,3,0.0%,0,0,0,0,0
2016,190,Daniel Hudson,/players/h/hudsoda01.shtml,hudsoda01,29,ARI,11.2,42,162,3.86,101,62.7%,20.8%,18.8%,32.7%,27.7%,79.2%,1.6%,49.7%,76.3%,52.4%,4.8%,2,1,23.8%,10,2,0,4,6,40.0%,0,0,0,0,0
2016,191,Jared Hughes,/players/h/hugheja02.shtml,hugheja02,30,PIT,1.0,6,19,3.17,9,60.0%,0.0%,22.2%,33.3%,44.4%,100.0%,40.0%,60.0%,77.8%,50.0%,33.3%,2,0,0.0%,0,0,0,0,0,,0,1,0,0,0
2016,192,Phil Hughes,/players/h/hugheph01.shtml,hugheph01,30,MIN,30.1,126,444,3.52,296,66.7%,30.4%,9.8%,26.4%,33.4%,69.6%,0.0%,46.4%,85.9%,71.4%,2.4%,3,3,19.0%,24,14,1,10,11,47.6%,7,0,0,0,0
2016,193,Tommy Hunter,/players/h/hunteto02.shtml,hunteto02,29,CLE,1.0,5,7,1.40,6,85.7%,16.7%,0.0%,0.0%,83.3%,83.3%,0.0%,71.4%,100.0%,80.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2016,194,Drew Hutchison,/players/h/hutchdr01.shtml,hutchdr01,25,TOR,5.2,23,95,4.13,55,57.9%,36.4%,14.5%,23.6%,25.5%,63.6%,0.0%,36.8%,77.1%,56.5%,17.4%,4,3,17.4%,4,2,0,0,5,0.0%,0,1,0,0,0
