2014	325	Ryan Doumit#	http://www.baseball-reference.com/players/d/doumiry01.shtml	doumiry01	33	10	3407	980	3407	3093	350	818	191	7	104	413	12	6	232	621	.264	.324	.432	.756	103	1335	89	53	3	26	28
2014	326	Darin Downs	http://www.baseball-reference.com/players/d/downsda02.shtml	downsda02	29	3	0	92	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	327	Scott Downs*	http://www.baseball-reference.com/players/d/downssc01.shtml	downssc01	38	13	58	619	58	45	3	3	0	0	0	1	0	0	3	17	.067	.125	.067	.192	-49	3	0	0	10	0	0
2014	328	Brian Dozier	http://www.baseball-reference.com/players/d/doziebr01.shtml	doziebr01	27	3	1670	387	1670	1472	217	355	77	6	47	170	44	16	156	307	.241	.318	.397	.715	98	585	32	16	10	15	1
2014	329	Kyle Drabek	http://www.baseball-reference.com/players/d/drabeky01.shtml	drabeky01	26	5	2	39	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	330	Stephen Drew*	http://www.baseball-reference.com/players/d/drewst01.shtml	drewst01	31	9	4218	1021	4218	3782	489	970	224	61	97	442	41	16	374	803	.256	.322	.425	.747	95	1607	36	10	18	34	32
2014	331	Lucas Duda*	http://www.baseball-reference.com/players/d/dudalu01.shtml	dudalu01	28	5	1878	503	1878	1618	208	402	85	3	74	245	5	5	214	436	.248	.344	.442	.786	121	715	22	30	1	15	15
2014	332	Brian Duensing*	http://www.baseball-reference.com/players/d/duensbr01.shtml	duensbr01	31	6	6	300	6	6	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	333	Danny Duffy*	http://www.baseball-reference.com/players/d/duffyda01.shtml	duffyda01	25	4	10	62	10	9	1	0	0	0	0	0	0	0	0	5	.000	.000	.000	.000	-100	0	0	0	1	0	0
2014	334	Matt Duffy	http://www.baseball-reference.com/players/d/duffyma01.shtml	duffyma01	23	1	64	34	64	60	5	16	2	0	0	8	0	1	1	14	.267	.302	.300	.602	74	18	1	2	1	0	0
2014	335	Zach Duke*	http://www.baseball-reference.com/players/d/dukeza01.shtml	dukeza01	31	10	374	295	374	317	17	57	7	0	2	23	0	0	12	117	.180	.208	.221	.429	14	70	2	0	43	2	0
2014	336	Adam Dunn*	http://www.baseball-reference.com/players/d/dunnad01.shtml	dunnad01	34	14	8328	2001	8328	6883	1097	1631	334	10	462	1168	63	25	1317	2379	.237	.364	.490	.854	123	3371	100	86	2	40	122
2014	337	Mike Dunn*	http://www.baseball-reference.com/players/d/dunnmi01.shtml	dunnmi01	29	6	4	311	4	4	1	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	338	Jake Dunning	http://www.baseball-reference.com/players/d/dunnija01.shtml	dunnija01	25	2	0	30	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	339	Adam Duvall	http://www.baseball-reference.com/players/d/duvalad01.shtml	duvalad01	25	1	77	28	77	73	8	14	2	0	3	5	0	0	3	20	.192	.234	.342	.576	63	25	0	1	0	0	0
2014	340	Jarrod Dyson*	http://www.baseball-reference.com/players/d/dysonja01.shtml	dysonja01	29	5	977	353	977	866	134	222	26	15	4	58	120	20	86	183	.256	.323	.335	.657	82	290	16	2	16	7	2
2014	341	Sam Dyson	http://www.baseball-reference.com/players/d/dysonsa01.shtml	dysonsa01	26	3	2	38	2	2	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	342	Adam Eaton*	http://www.baseball-reference.com/players/e/eatonad02.shtml	eatonad02	25	3	918	211	918	821	135	231	39	16	6	62	22	14	74	142	.281	.350	.390	.740	107	320	8	14	6	3	0
2014	343	Josh Edgin	http://www.baseball-reference.com/players/e/edginjo01.shtml	edginjo01	27	3	1	115	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	344	Jon Edwards	http://www.baseball-reference.com/players/e/edwarjo02.shtml	edwarjo02	26	1	0	9	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	345	Scott Elbert*	http://www.baseball-reference.com/players/e/elbersc01.shtml	elbersc01	28	6	6	127	6	6	1	1	1	0	0	1	0	0	0	2	.167	.167	.333	.500	31	2	0	0	0	0	0
2014	346	Roenis Elias*	http://www.baseball-reference.com/players/e/eliasro01.shtml	eliasro01	25	1	4	29	4	4	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	347	A.J. Ellis	http://www.baseball-reference.com/players/e/ellisaj01.shtml	ellisaj01	33	7	1544	428	1544	1302	123	315	52	3	28	157	0	3	191	279	.242	.343	.351	.694	96	457	50	18	18	15	18
2014	348	Mark Ellis	http://www.baseball-reference.com/players/e/ellisma01.shtml	ellisma01	37	12	5728	1435	5728	5117	690	1343	257	25	105	550	82	29	438	801	.262	.327	.384	.711	92	1965	89	75	59	39	20
2014	349	Jacoby Ellsbury*	http://www.baseball-reference.com/players/e/ellsbja01.shtml	ellsbja01	30	8	3839	864	3839	3487	547	1021	182	36	81	384	280	51	269	504	.293	.347	.435	.782	108	1518	58	32	14	26	14
2014	350	Jake Elmore	http://www.baseball-reference.com/players/e/elmorja01.shtml	elmorja01	27	3	221	87	221	199	17	44	8	0	2	13	1	6	19	30	.221	.288	.291	.579	60	58	2	0	2	1	0
2014	351	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	31	10	4885	1207	4885	4280	636	1135	246	8	229	704	51	11	498	768	.265	.349	.487	.835	120	2084	110	67	0	32	38
2014	352	Nathan Eovaldi	http://www.baseball-reference.com/players/e/eovalna01.shtml	eovalna01	24	4	147	83	147	130	5	11	0	0	0	1	0	0	4	82	.085	.112	.085	.197	-45	11	0	0	13	0	0
2014	353	Robbie Erlin	http://www.baseball-reference.com/players/e/erlinro01.shtml	erlinro01	23	2	38	24	38	34	0	3	0	0	0	2	0	0	2	11	.088	.139	.088	.227	-32	3	0	0	2	0	0
2014	354	Alcides Escobar	http://www.baseball-reference.com/players/e/escobal02.shtml	escobal02	27	7	3198	825	3198	2974	347	782	122	35	21	252	128	26	134	429	.263	.299	.349	.648	77	1037	56	26	49	15	12
2014	355	Eduardo Escobar#	http://www.baseball-reference.com/players/e/escobed01.shtml	escobed01	25	4	797	258	797	736	93	188	44	5	9	56	4	3	46	159	.255	.300	.365	.666	85	269	6	3	8	4	1
2014	356	Edwin Escobar*	http://www.baseball-reference.com/players/e/escobed02.shtml	escobed02	22	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	357	Yunel Escobar	http://www.baseball-reference.com/players/e/escobyu01.shtml	escobyu01	31	8	4418	1074	4418	3913	503	1080	185	9	69	393	31	23	395	498	.276	.347	.381	.728	98	1490	138	42	47	21	16
2014	358	Danny Espinosa#	http://www.baseball-reference.com/players/e/espinda01.shtml	espinda01	27	5	1959	504	1959	1761	212	402	93	11	55	176	46	15	134	554	.228	.299	.387	.686	86	682	23	47	9	8	14
2014	359	Marco Estrada	http://www.baseball-reference.com/players/e/estrama01.shtml	estrama01	30	7	146	154	146	119	4	17	4	0	0	7	0	0	7	55	.143	.190	.176	.367	1	21	1	0	20	0	0
2014	360	Andre Ethier*	http://www.baseball-reference.com/players/e/ethiean01.shtml	ethiean01	32	9	4916	1275	4916	4347	582	1238	281	27	145	629	27	25	470	847	.285	.359	.462	.821	121	2008	92	54	2	41	64
2014	361	Nick Evans	http://www.baseball-reference.com/players/e/evansni01.shtml	evansni01	28	5	442	177	442	408	56	105	30	3	10	53	0	1	28	112	.257	.305	.419	.725	96	171	12	2	0	4	2
2014	362	Dana Eveland*	http://www.baseball-reference.com/players/e/evelada01.shtml	evelada01	30	9	29	144	29	22	0	1	0	0	0	0	0	0	2	13	.045	.125	.045	.170	-51	1	1	0	5	0	0
2014	363	Irving Falu#	http://www.baseball-reference.com/players/f/faluir01.shtml	faluir01	31	3	130	47	130	119	14	33	6	1	0	8	1	2	8	14	.277	.320	.345	.665	84	41	4	0	2	1	1
2014	364	Jeurys Familia	http://www.baseball-reference.com/players/f/familje01.shtml	familje01	24	3	4	93	4	4	0	2	0	0	0	1	0	0	0	1	.500	.500	.500	1.000	188	2	0	0	0	0	0
2014	365	Buck Farmer*	http://www.baseball-reference.com/players/f/farmebu01.shtml	farmebu01	23	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	366	Kyle Farnsworth	http://www.baseball-reference.com/players/f/farnsky01.shtml	farnsky01	38	16	66	893	66	54	3	4	1	0	0	3	0	0	2	18	.074	.121	.093	.213	-44	5	0	1	8	1	0
2014	367	Danny Farquhar	http://www.baseball-reference.com/players/f/farquda01.shtml	farquda01	27	3	0	116	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	368	Tim Federowicz	http://www.baseball-reference.com/players/f/federti01.shtml	federti01	26	4	271	89	271	247	14	48	11	0	5	22	0	0	16	80	.194	.247	.300	.547	54	74	8	2	4	2	5
2014	369	Ryan Feierabend*	http://www.baseball-reference.com/players/f/feierry01.shtml	feierry01	28	4	0	31	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	370	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	31	10	62	264	62	57	3	9	3	0	1	9	0	0	0	22	.158	.158	.263	.421	12	15	0	0	5	0	0
2014	371	Neftali Feliz	http://www.baseball-reference.com/players/f/felizne01.shtml	felizne01	26	6	2	198	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	372	Jose Fernandez	http://www.baseball-reference.com/players/f/fernajo02.shtml	fernajo02	21	2	76	36	76	66	6	13	1	1	1	6	0	0	0	26	.197	.194	.288	.482	31	19	2	0	9	1	0
2014	373	Prince Fielder*	http://www.baseball-reference.com/players/f/fieldpr01.shtml	fieldpr01	30	10	5790	1364	5790	4882	755	1389	277	10	288	886	18	11	751	1004	.285	.388	.522	.910	140	2550	125	106	0	51	149
2014	374	Josh Fields	http://www.baseball-reference.com/players/f/fieldjo03.shtml	fieldjo03	28	2	0	96	0	0	1	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	375	Casey Fien	http://www.baseball-reference.com/players/f/fienca01.shtml	fienca01	30	5	0	192	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	376	Mike Fiers	http://www.baseball-reference.com/players/f/fiersmi01.shtml	fiersmi01	29	4	69	50	69	55	0	4	0	0	0	2	0	0	0	32	.073	.073	.073	.145	-60	4	0	0	14	0	0
2014	377	Stephen Fife	http://www.baseball-reference.com/players/f/fifest01.shtml	fifest01	27	3	29	18	29	27	1	3	1	0	0	0	0	0	1	15	.111	.143	.148	.291	-18	4	0	0	1	0	0
2014	378	Alfredo Figaro	http://www.baseball-reference.com/players/f/figaral01.shtml	figaral01	29	4	15	52	15	15	1	3	0	0	0	2	0	0	0	7	.200	.200	.200	.400	10	3	0	0	0	0	0
2014	379	Chone Figgins#	http://www.baseball-reference.com/players/f/figgich01.shtml	figgich01	36	12	5360	1282	5360	4701	708	1298	188	58	35	403	341	119	540	832	.276	.349	.363	.712	92	1707	73	10	69	40	6
2014	380	Cole Figueroa*	http://www.baseball-reference.com/players/f/figueco01.shtml	figueco01	27	1	49	23	49	43	6	10	2	1	0	6	0	0	4	4	.233	.286	.326	.611	76	14	0	0	0	2	0
2014	381	Pedro Figueroa*	http://www.baseball-reference.com/players/f/figuepe01.shtml	figuepe01	28	3	0	34	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	382	Brandon Finnegan*	http://www.baseball-reference.com/players/f/finnebr01.shtml	finnebr01	21	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	383	Doug Fister*	http://www.baseball-reference.com/players/f/fistedo01.shtml	fistedo01	30	6	80	156	80	67	4	8	2	0	0	2	0	0	1	26	.119	.132	.149	.282	-22	10	0	0	12	0	0
2014	384	Ryan Flaherty*	http://www.baseball-reference.com/players/f/flahery01.shtml	flahery01	27	3	750	264	750	680	76	150	28	2	23	78	4	0	47	173	.221	.283	.369	.652	80	251	8	13	7	2	5
2014	385	Yohan Flande*	http://www.baseball-reference.com/players/f/flandyo01.shtml	flandyo01	28	1	17	16	17	12	0	1	0	0	0	1	0	0	1	6	.083	.154	.083	.237	-35	1	0	0	4	0	0
2014	386	Wilmer Flores	http://www.baseball-reference.com/players/f/florewi01.shtml	florewi01	22	2	375	105	375	354	36	85	18	1	7	42	1	0	17	54	.240	.275	.356	.631	80	126	7	1	1	2	2
2014	387	Pedro Florimon#	http://www.baseball-reference.com/players/f/floripe01.shtml	floripe01	27	4	692	214	692	624	68	127	24	3	10	57	24	7	52	173	.204	.266	.300	.565	57	187	12	2	11	3	1
2014	388	Tyler Flowers	http://www.baseball-reference.com/players/f/flowety01.shtml	flowety01	28	6	1034	319	1034	936	103	204	39	2	37	103	2	4	72	360	.218	.287	.382	.669	83	358	24	20	2	4	1
2014	389	Gavin Floyd	http://www.baseball-reference.com/players/f/floydga01.shtml	floydga01	31	11	80	208	80	74	0	5	0	0	0	0	0	0	2	43	.068	.092	.068	.160	-57	5	0	0	4	0	0
2014	390	Brian Flynn*	http://www.baseball-reference.com/players/f/flynnbr01.shtml	flynnbr01	24	2	8	6	8	7	0	2	0	0	0	0	0	0	0	2	.286	.286	.286	.571	59	2	0	0	1	0	0
2014	391	Michael Foltynewicz	http://www.baseball-reference.com/players/f/foltymi01.shtml	foltymi01	22	1	0	16	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	392	Eric Fornataro	http://www.baseball-reference.com/players/f/fornaer01.shtml	fornaer01	26	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	393	Logan Forsythe	http://www.baseball-reference.com/players/f/forsylo01.shtml	forsylo01	27	4	1098	338	1098	986	111	232	40	6	18	83	19	4	84	215	.235	.303	.343	.646	85	338	23	15	5	8	5
2014	394	Dexter Fowler#	http://www.baseball-reference.com/players/f/fowlede01.shtml	fowlede01	28	7	3140	783	3140	2682	437	726	141	57	48	245	94	45	391	696	.271	.366	.419	.786	104	1125	31	19	39	9	8
2014	395	Jeff Francis*	http://www.baseball-reference.com/players/f/francje01.shtml	francje01	33	10	386	242	386	303	18	35	7	0	0	16	0	0	25	102	.116	.183	.139	.322	-17	42	6	1	53	4	0
2014	396	Frank Francisco	http://www.baseball-reference.com/players/f/francfr01.shtml	francfr01	34	10	0	391	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	397	Juan Francisco*	http://www.baseball-reference.com/players/f/francju02.shtml	francju02	27	6	1091	404	1091	996	110	235	50	4	48	152	2	6	81	375	.236	.297	.439	.736	99	437	17	8	0	6	6
2014	398	Maikel Franco	http://www.baseball-reference.com/players/f/francma02.shtml	francma02	21	1	58	16	58	56	5	10	2	0	0	5	0	0	1	13	.179	.190	.214	.404	13	12	1	0	0	1	0
2014	399	Jeff Francoeur	http://www.baseball-reference.com/players/f/francje02.shtml	francje02	30	10	4987	1237	4987	4627	559	1211	250	25	140	619	52	35	251	913	.262	.305	.417	.722	91	1931	111	59	1	48	46
2014	400	Kevin Frandsen	http://www.baseball-reference.com/players/f/frandke01.shtml	frandke01	32	8	1350	507	1350	1235	133	320	57	5	15	110	7	5	63	125	.259	.313	.350	.662	79	432	48	36	10	6	5
2014	401	Nick Franklin#	http://www.baseball-reference.com/players/f/frankni01.shtml	frankni01	23	2	502	130	502	450	45	96	22	2	13	51	8	1	48	145	.213	.289	.358	.647	85	161	4	1	0	3	1
2014	402	Jason Frasor	http://www.baseball-reference.com/players/f/frasoja01.shtml	frasoja01	36	11	0	647	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	403	Todd Frazier	http://www.baseball-reference.com/players/f/frazito01.shtml	frazito01	28	4	1846	476	1846	1662	223	428	82	10	73	235	30	15	145	394	.258	.325	.451	.775	112	749	34	26	2	11	4
2014	404	Freddie Freeman*	http://www.baseball-reference.com/players/f/freemfr01.shtml	freemfr01	24	5	2616	633	2616	2293	343	656	136	8	86	358	10	8	273	545	.286	.366	.465	.831	128	1066	54	28	0	22	21
2014	405	Sam Freeman	http://www.baseball-reference.com/players/f/freemsa01.shtml	freemsa01	27	3	0	81	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	406	David Freese	http://www.baseball-reference.com/players/f/freesda01.shtml	freesda01	31	6	2266	600	2266	2029	248	568	106	5	54	292	7	9	189	493	.280	.348	.417	.765	112	846	80	30	4	14	3
2014	407	Nate Freiman	http://www.baseball-reference.com/players/f/freimna01.shtml	freimna01	27	2	301	116	301	277	22	71	13	1	9	39	0	0	19	54	.256	.309	.408	.717	100	113	14	3	0	2	1
2014	408	Carlos Frias	http://www.baseball-reference.com/players/f/friasca01.shtml	friasca01	24	1	7	15	7	7	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	409	Christian Friedrich	http://www.baseball-reference.com/players/f/friedch01.shtml	friedch01	26	2	34	33	34	30	1	3	0	0	0	0	0	0	3	17	.100	.182	.100	.282	-25	3	0	0	1	0	0
2014	410	Ernesto Frieri	http://www.baseball-reference.com/players/f/frierer01.shtml	frierer01	28	6	1	276	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	411	Eric Fryer	http://www.baseball-reference.com/players/f/fryerer01.shtml	fryerer01	28	4	131	50	131	118	18	29	5	0	2	9	2	1	12	26	.246	.321	.339	.660	86	40	1	1	0	0	1
2014	412	Kyuji Fujikawa*	http://www.baseball-reference.com/players/f/fujikky01.shtml	fujikky01	33	2	0	27	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	413	Sam Fuld*	http://www.baseball-reference.com/players/f/fuldsa01.shtml	fuldsa01	32	7	1210	479	1210	1064	143	251	44	15	10	90	58	17	123	172	.236	.316	.334	.650	82	355	14	4	14	5	3
2014	414	Charlie Furbush*	http://www.baseball-reference.com/players/f/furbuch01.shtml	furbuch01	28	4	0	214	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	415	Rafael Furcal#	http://www.baseball-reference.com/players/f/furcara02.shtml	furcara02	36	14	7237	1614	7237	6477	1063	1817	311	69	113	587	314	94	643	910	.281	.346	.402	.748	96	2605	84	22	55	39	24
2014	416	Yovani Gallardo	http://www.baseball-reference.com/players/g/gallayo01.shtml	gallayo01	28	8	466	220	466	416	36	81	20	0	12	42	0	0	12	147	.195	.220	.329	.550	46	137	5	2	35	1	0
2014	417	Freddy Galvis#	http://www.baseball-reference.com/players/g/galvifr01.shtml	galvifr01	24	3	550	171	550	514	41	112	23	6	13	55	2	0	28	104	.218	.259	.362	.621	69	186	11	1	6	1	2
2014	418	Frank Garces*	http://www.baseball-reference.com/players/g/garcefr01.shtml	garcefr01	24	1	0	15	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	419	Avisail Garcia	http://www.baseball-reference.com/players/g/garciav01.shtml	garciav01	23	3	497	141	497	463	57	126	15	3	14	63	7	6	26	113	.272	.314	.408	.722	98	189	14	4	0	4	2
2014	420	Greg Garcia*	http://www.baseball-reference.com/players/g/garcigr01.shtml	garcigr01	24	1	18	14	18	14	2	2	1	0	0	1	0	0	1	6	.143	.333	.214	.548	58	3	0	3	0	0	0
2014	421	Jaime Garcia*	http://www.baseball-reference.com/players/g/garcija02.shtml	garcija02	27	6	214	110	214	190	20	29	2	1	2	11	0	0	7	59	.153	.187	.205	.392	8	39	4	1	16	0	0
2014	422	Leury Garcia#	http://www.baseball-reference.com/players/g/garcile02.shtml	garcile02	23	2	266	119	266	246	23	44	4	1	1	8	18	3	12	82	.179	.215	.215	.431	21	53	6	0	6	2	1
2014	423	Luis Garcia	http://www.baseball-reference.com/players/g/garcilu03.shtml	garcilu03	27	2	2	37	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	424	Yimi Garcia	http://www.baseball-reference.com/players/g/garciyi01.shtml	garciyi01	23	1	1	8	1	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	425	Brett Gardner*	http://www.baseball-reference.com/players/g/gardnbr01.shtml	gardnbr01	30	7	2864	768	2864	2487	425	659	110	41	40	235	182	43	286	532	.265	.346	.390	.737	100	971	25	32	43	16	3
2014	426	Matt Garza	http://www.baseball-reference.com/players/g/garzama01.shtml	garzama01	30	9	197	221	197	172	5	15	3	0	0	3	0	0	3	104	.087	.113	.105	.218	-40	18	1	2	20	0	0
2014	427	Evan Gattis	http://www.baseball-reference.com/players/g/gattiev01.shtml	gattiev01	27	2	783	213	783	723	85	183	38	1	43	117	0	0	43	178	.253	.304	.487	.791	117	352	19	12	0	5	7
2014	428	Kevin Gausman*	http://www.baseball-reference.com/players/g/gausmke01.shtml	gausmke01	23	2	4	40	4	4	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	429	Dillon Gee	http://www.baseball-reference.com/players/g/geedi01.shtml	geedi01	28	5	218	106	218	183	8	20	3	1	0	11	0	0	9	84	.109	.155	.137	.291	-17	25	2	1	24	1	0
2014	430	Steve Geltz	http://www.baseball-reference.com/players/g/geltzst01.shtml	geltzst01	26	2	0	13	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	431	Scooter Gennett*	http://www.baseball-reference.com/players/g/gennesc01.shtml	gennesc01	24	2	704	206	704	653	84	196	42	5	15	75	8	4	32	109	.300	.331	.449	.780	114	293	11	1	13	5	5
2014	432	Craig Gentry	http://www.baseball-reference.com/players/g/gentrcr01.shtml	gentrcr01	30	6	1021	417	1021	901	142	246	36	9	4	77	76	12	73	174	.273	.346	.346	.692	90	312	14	29	13	3	6
2014	433	Justin Germano	http://www.baseball-reference.com/players/g/germaju01.shtml	germaju01	31	9	88	96	88	67	4	10	2	0	0	3	0	0	4	31	.149	.197	.179	.376	3	12	0	0	17	0	0
2014	434	Gonzalez Germen	http://www.baseball-reference.com/players/g/germego01.shtml	germego01	26	2	2	54	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2014	435	Chris Getz*	http://www.baseball-reference.com/players/g/getzch01.shtml	getzch01	30	7	1574	459	1574	1409	176	352	50	11	3	111	89	18	111	173	.250	.309	.307	.616	68	433	25	12	35	7	5
2014	436	Jason Giambi*	http://www.baseball-reference.com/players/g/giambja01.shtml	giambja01	43	20	8908	2260	8908	7267	1227	2010	405	9	440	1441	20	12	1366	1572	.277	.399	.516	.916	139	3753	166	180	2	93	97
2014	437	Johnny Giavotella	http://www.baseball-reference.com/players/g/giavojo01.shtml	giavojo01	26	4	465	125	465	437	53	104	20	5	4	45	8	3	20	76	.238	.277	.334	.612	67	146	9	5	0	3	0
2014	438	Kyle Gibson	http://www.baseball-reference.com/players/g/gibsoky01.shtml	gibsoky01	26	2	4	41	4	4	0	1	0	0	0	0	0	0	0	2	.250	.250	.250	.500	42	1	0	0	0	0	0
2014	439	Ken Giles	http://www.baseball-reference.com/players/g/gileske01.shtml	gileske01	23	1	0	44	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	440	Conor Gillaspie*	http://www.baseball-reference.com/players/g/gillaco01.shtml	gillaco01	26	5	1006	293	1006	916	101	240	46	8	21	101	0	5	77	160	.262	.319	.398	.718	99	365	12	4	0	9	8
2014	441	Cole Gillespie	http://www.baseball-reference.com/players/g/gilleco01.shtml	gilleco01	30	4	270	113	270	243	28	56	12	0	4	25	3	3	21	56	.230	.295	.329	.624	72	80	7	2	2	2	2
2014	442	Chris Gimenez	http://www.baseball-reference.com/players/g/gimench01.shtml	gimench01	31	6	508	185	508	447	47	94	23	0	6	41	1	3	56	125	.210	.297	.302	.599	68	135	13	0	3	2	1
2014	443	Caleb Gindl*	http://www.baseball-reference.com/players/g/gindlca01.shtml	gindlca01	25	2	178	65	178	151	17	35	7	2	5	14	2	1	24	30	.232	.335	.404	.739	103	61	0	0	2	1	1
2014	444	Brad Glenn	http://www.baseball-reference.com/players/g/glennbr01.shtml	glennbr01	27	1	16	6	16	15	0	1	0	0	0	0	0	0	1	5	.067	.125	.067	.192	-44	1	0	0	0	0	0
2014	445	Jake Goebbert*	http://www.baseball-reference.com/players/g/goebbja01.shtml	goebbja01	26	1	115	51	115	101	12	22	1	3	1	10	2	1	12	32	.218	.313	.317	.630	85	32	0	2	0	0	3
2014	446	Erik Goeddel	http://www.baseball-reference.com/players/g/goedder01.shtml	goedder01	25	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2014	447	Ryan Goins*	http://www.baseball-reference.com/players/g/goinsry01.shtml	goinsry01	26	2	314	101	314	300	25	64	11	3	3	23	0	1	7	70	.213	.231	.300	.531	47	90	5	0	6	1	0
2014	448	Paul Goldschmidt	http://www.baseball-reference.com/players/g/goldspa01.shtml	goldspa01	26	4	1953	462	1953	1678	288	490	127	6	83	302	46	13	243	438	.292	.381	.523	.904	145	878	48	9	0	18	33
2014	449	Brandon Gomes	http://www.baseball-reference.com/players/g/gomesbr01.shtml	gomesbr01	29	4	2	110	2	1	0	0	0	0	0	1	0	0	1	1	.000	.500	.000	.500	59	0	0	0	0	0	0
2014	450	Jonny Gomes	http://www.baseball-reference.com/players/g/gomesjo01.shtml	gomesjo01	33	12	3747	1108	3747	3231	466	787	148	14	155	500	49	23	386	1007	.244	.335	.442	.777	108	1428	46	80	2	48	18
2014	451	Yan Gomes	http://www.baseball-reference.com/players/g/gomesya01.shtml	gomesya01	26	3	951	266	951	876	115	241	47	5	36	125	2	0	48	219	.275	.318	.463	.781	119	406	28	13	1	13	3
2014	452	Carlos Gomez	http://www.baseball-reference.com/players/g/gomezca01.shtml	gomezca01	28	8	3364	971	3364	3064	466	797	144	36	91	344	204	51	191	762	.260	.314	.420	.733	97	1286	47	57	32	20	6
2014	453	Hector Gomez	http://www.baseball-reference.com/players/g/gomezhe01.shtml	gomezhe01	26	2	28	17	28	26	3	5	1	0	0	1	0	0	2	11	.192	.250	.231	.481	33	6	0	0	0	0	1
2014	454	Jeanmar Gomez	http://www.baseball-reference.com/players/g/gomezje01.shtml	gomezje01	26	5	19	120	19	18	0	3	0	0	0	0	0	0	0	10	.167	.167	.167	.333	-5	3	0	0	1	0	0
2014	455	Marco Gonzales*	http://www.baseball-reference.com/players/g/gonzama02.shtml	gonzama02	22	1	12	10	12	10	1	3	2	0	0	0	0	0	0	2	.300	.300	.500	.800	119	5	0	0	2	0	0
2014	456	Adrian Gonzalez*	http://www.baseball-reference.com/players/g/gonzaad01.shtml	gonzaad01	32	11	6331	1492	6331	5600	823	1635	351	12	262	966	6	3	634	1100	.292	.364	.499	.863	135	2796	158	34	4	58	135
2014	457	Alex Gonzalez	http://www.baseball-reference.com/players/g/gonzaal02.shtml	gonzaal02	37	16	6248	1609	6248	5776	667	1418	332	31	157	690	30	22	300	1168	.245	.290	.395	.685	79	2283	138	79	50	43	48
2014	458	Carlos Gonzalez*	http://www.baseball-reference.com/players/g/gonzaca01.shtml	gonzaca01	28	7	3107	761	3107	2817	483	828	166	32	136	457	110	26	245	694	.294	.351	.520	.872	121	1466	55	16	6	23	35
2014	459	Gio Gonzalez	http://www.baseball-reference.com/players/g/gonzagi01.shtml	gonzagi01	28	7	202	186	202	173	7	15	3	0	3	7	0	0	2	71	.087	.102	.156	.258	-31	27	2	1	25	1	0
