2004,98,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,23,BAL,147.2,663,2497,3.77,1459,58.6%,26.1%,9.5%,30.5%,33.9%,73.9%,0.8%,43.3%,87.2%,53.1%,7.5%,50,26,19.3%,128,74,12,19,57,25.0%,13,22,0,0,0
2004,99,Fernando Cabrera,/players/c/cabrefe01.shtml,cabrefe01,22,CLE,5.1,20,82,4.10,51,62.2%,23.5%,19.6%,31.4%,25.5%,76.5%,0.0%,47.6%,74.4%,35.0%,10.0%,2,2,5.0%,1,1,0,0,6,0.0%,1,0,0,0,0
2004,100,Kiko Calero,/players/c/calerki01.shtml,calerki01,29,STL,45.1,169,693,4.10,442,64.2%,31.9%,20.8%,22.4%,24.9%,68.1%,1.6%,43.7%,69.4%,59.2%,4.7%,8,6,29.0%,49,20,1,9,38,19.1%,8,1,0,0,0
2004,101,Carmen Cali*,/players/c/calica01.shtml,calica01,25,STL,7.1,40,141,3.53,81,59.1%,35.8%,8.6%,23.5%,32.1%,64.2%,6.7%,38.0%,86.5%,62.5%,7.5%,3,1,15.0%,6,4,0,4,4,50.0%,0,1,0,0,0
2004,102,Mickey Callaway,/players/c/callami01.shtml,callami01,29,TEX,11.1,58,251,4.33,148,59.0%,35.1%,6.1%,31.1%,27.7%,64.9%,0.0%,38.2%,90.6%,58.6%,12.1%,7,6,22.4%,13,6,0,4,5,44.4%,3,1,0,0,0
2004,103,Shawn Camp,/players/c/campsh01.shtml,campsh01,28,KCR,66.2,286,958,3.35,627,65.7%,27.0%,15.2%,23.8%,34.1%,73.0%,1.2%,48.0%,79.3%,62.9%,3.1%,9,6,23.8%,68,38,5,10,41,19.6%,16,2,0,0,0
2004,104,Jose Capellan,/players/c/capeljo01.shtml,capeljo01,23,ATL,8.0,42,177,4.21,103,58.2%,21.4%,15.5%,31.1%,32.0%,78.6%,0.0%,45.8%,80.2%,54.8%,7.1%,3,1,19.0%,8,4,0,1,3,25.0%,0,2,0,0,0
2004,105,Chris Capuano*,/players/c/capuach01.shtml,capuach01,25,MIL,88.1,386,1473,3.82,901,61.3%,26.9%,18.6%,25.3%,29.2%,73.1%,0.7%,44.9%,74.5%,55.4%,6.5%,25,11,23.8%,92,47,6,20,59,25.0%,11,13,0,0,0
2004,106,Chris Carpenter,/players/c/carpech01.shtml,carpech01,29,STL,182.0,746,2694,3.61,1722,64.1%,28.6%,14.9%,24.7%,31.8%,71.4%,0.8%,45.8%,79.2%,61.4%,2.7%,20,13,23.5%,175,89,10,49,103,32.2%,26,5,0,0,0
2004,107,Giovanni Carrara,/players/c/carragi01.shtml,carragi01,36,LAD,53.2,227,830,3.66,517,63.2%,29.2%,16.4%,23.8%,30.6%,70.8%,3.8%,44.7%,76.8%,61.7%,5.3%,12,5,22.5%,51,23,2,9,39,18.8%,7,4,0,0,0
2004,108,D.J. Carrasco,/players/c/carradj01.shtml,carradj01,27,KCR,35.1,163,601,3.69,354,59.8%,32.5%,11.0%,21.8%,34.7%,67.5%,3.6%,40.4%,83.7%,49.7%,7.4%,12,8,18.4%,30,14,2,6,16,27.3%,6,1,0,0,0
2004,109,Lance Carter,/players/c/cartela02.shtml,cartela02,29,TBD,80.1,336,1265,3.76,791,62.8%,27.2%,11.3%,26.7%,34.9%,72.8%,1.3%,45.8%,84.5%,63.1%,3.6%,12,8,19.9%,67,25,2,7,29,19.4%,1,3,0,0,0
2004,110,Santiago Casilla,/players/g/garcija01.shtml,garcija01,23,OAK,5.2,32,139,4.34,74,53.2%,23.0%,20.3%,33.8%,23.0%,77.0%,0.0%,41.0%,73.7%,46.9%,12.5%,4,2,15.6%,5,2,0,2,3,40.0%,1,2,0,0,0
2004,111,Frank Castillo,/players/c/castifr01.shtml,castifr01,35,BOS,1.0,4,21,5.25,11,52.4%,36.4%,0.0%,36.4%,27.3%,63.6%,0.0%,33.3%,100.0%,50.0%,0.0%,0,0,50.0%,2,1,0,0,0,,0,0,0,0,0
2004,112,Jaime Cerda*,/players/c/cerdaja01.shtml,cerdaja01,25,KCR,45.2,206,870,4.22,512,59.5%,23.8%,16.2%,32.6%,27.3%,76.2%,2.8%,45.3%,78.7%,49.5%,5.3%,11,5,17.5%,36,17,0,7,26,21.2%,2,3,0,0,0
2004,113,Gustavo Chacin*,/players/c/chacigu01.shtml,chacigu01,23,TOR,14.0,52,203,3.90,133,65.5%,27.8%,11.3%,29.3%,31.6%,72.2%,0.0%,47.3%,84.4%,65.4%,3.8%,2,2,28.8%,15,12,1,2,4,33.3%,1,0,0,0,0
2004,114,Shawn Chacon,/players/c/chacosh01.shtml,chacosh01,26,COL,63.1,316,1265,4.00,737,59.6%,29.0%,13.8%,29.0%,28.1%,71.0%,5.3%,42.3%,80.5%,51.3%,7.6%,24,9,20.6%,65,43,7,8,44,15.4%,7,8,0,0,0
2004,115,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,27,BAL,47.2,196,748,3.82,489,65.4%,25.4%,15.5%,28.8%,30.3%,74.6%,0.0%,48.8%,79.2%,63.3%,2.6%,5,5,21.9%,43,20,2,9,23,28.1%,5,0,0,0,0
2004,116,Randy Choate*,/players/c/choatra01.shtml,choatra01,28,ARI,50.2,232,905,3.90,535,61.5%,35.3%,12.1%,24.5%,28.0%,64.7%,9.5%,39.8%,81.2%,51.3%,10.3%,24,8,21.1%,49,31,3,17,32,34.7%,9,7,0,0,0
2004,117,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,34,SFG,36.0,167,647,3.87,369,57.4%,25.7%,11.1%,31.7%,31.4%,74.3%,1.4%,42.6%,85.0%,49.1%,7.8%,13,10,13.2%,22,10,0,3,18,13.6%,3,2,0,0,0
2004,118,Vinnie Chulk,/players/c/chulkvi01.shtml,chulkvi01,25,TOR,56.0,249,963,3.87,561,58.5%,32.4%,12.5%,23.7%,31.4%,67.6%,1.0%,39.5%,81.5%,51.0%,6.4%,16,9,15.3%,38,16,2,12,32,27.3%,3,6,0,0,0
2004,119,Brandon Claussen*,/players/c/clausbr01.shtml,clausbr01,25,CIN,66.0,313,1258,4.02,811,64.9%,27.3%,13.2%,31.1%,28.5%,72.7%,1.8%,47.2%,81.9%,53.7%,5.8%,18,12,26.8%,84,50,6,17,28,37.8%,10,4,0,0,0
2004,120,Roger Clemens,/players/c/clemero02.shtml,clemero02,41,HOU,214.1,879,3431,3.90,2182,63.9%,26.7%,18.1%,28.9%,26.4%,73.3%,1.2%,46.8%,75.4%,62.9%,3.3%,29,17,21.2%,186,81,4,64,152,29.4%,28,8,0,0,0
2004,121,Matt Clement,/players/c/clemema01.shtml,clemema01,29,CHC,181.0,775,2993,3.86,1863,62.5%,24.5%,22.5%,26.4%,26.6%,75.5%,1.0%,47.2%,70.1%,56.9%,4.9%,38,20,22.6%,175,91,7,27,159,14.2%,27,14,0,0,0
2004,122,Jesus Colome,/players/c/colomje01.shtml,colomje01,26,TBD,41.1,169,690,4.08,413,60.2%,25.4%,16.7%,31.2%,26.6%,74.6%,1.4%,44.9%,77.6%,50.3%,7.7%,13,5,22.5%,38,18,0,9,31,22.5%,5,7,0,0,0
2004,123,Bartolo Colon,/players/c/colonba01.shtml,colonba01,31,ANA,208.1,902,3405,3.77,2185,64.2%,26.9%,12.8%,29.8%,30.4%,73.1%,0.3%,47.0%,82.5%,62.2%,2.7%,24,17,27.2%,245,137,8,64,94,40.5%,29,6,0,0,0
2004,124,Roman Colon,/players/c/colonro01.shtml,colonro01,24,ATL,19.0,82,298,3.63,184,62.6%,25.5%,16.3%,26.1%,32.1%,74.5%,3.5%,46.6%,78.1%,63.4%,7.3%,6,4,19.5%,16,8,0,2,13,13.3%,3,1,0,0,0
2004,125,Steve Colyer*,/players/c/colyest01.shtml,colyest01,25,DET,32.0,148,606,4.09,330,54.5%,26.7%,20.0%,25.8%,27.6%,73.3%,0.4%,40.0%,72.7%,43.9%,8.8%,13,5,21.6%,32,18,0,8,23,25.8%,2,7,0,0,0
2004,126,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,32,TOT,170.1,764,2989,3.91,1767,59.1%,25.5%,18.6%,26.7%,29.2%,74.5%,0.1%,44.0%,75.1%,54.3%,5.9%,45,29,19.1%,146,81,10,30,120,20.0%,23,15,0,0,0
2004,127,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,32,NYY,95.2,426,1690,3.97,1005,59.5%,25.9%,17.8%,27.0%,29.4%,74.1%,0.1%,44.1%,76.0%,52.8%,5.6%,24,16,19.2%,82,48,5,17,65,20.7%,16,7,0,0,0
2004,128,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,32,CHW,74.2,338,1299,3.84,762,58.7%,25.1%,19.6%,26.4%,29.0%,74.9%,0.0%,44.0%,73.9%,56.2%,6.2%,21,13,18.9%,64,33,5,13,55,19.1%,7,8,0,0,0
2004,129,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,25,COL,96.2,433,1478,3.41,890,61.0%,25.4%,10.1%,25.5%,39.0%,74.6%,3.4%,45.5%,86.4%,56.8%,5.1%,22,12,15.0%,65,44,6,9,31,22.5%,10,5,0,0,0
2004,130,Brian Cooper,/players/c/coopebr01.shtml,coopebr01,29,SFG,13.1,61,206,3.38,128,63.4%,18.8%,15.6%,28.1%,37.5%,81.3%,5.1%,51.5%,80.8%,41.0%,4.9%,3,0,13.1%,8,6,1,1,6,14.3%,3,2,0,0,0
2004,131,Roy Corcoran,/players/c/corcoro01.shtml,corcoro01,24,MON,5.1,28,102,3.64,59,57.8%,30.5%,10.2%,27.1%,32.2%,69.5%,0.0%,40.2%,85.4%,67.9%,3.6%,1,1,14.3%,4,2,0,2,2,50.0%,1,0,0,0,0
2004,132,Chad Cordero,/players/c/cordech01.shtml,cordech01,22,MON,82.2,357,1515,4.24,927,61.8%,36.6%,11.9%,26.8%,24.8%,63.4%,2.7%,39.2%,81.3%,59.9%,5.3%,19,8,23.2%,83,32,0,39,44,47.0%,9,7,0,0,0
2004,133,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,29,TEX,71.2,306,1288,4.21,829,64.8%,26.1%,21.0%,29.8%,23.2%,73.9%,1.7%,47.9%,71.6%,62.7%,2.9%,9,6,27.1%,83,38,3,14,64,17.7%,11,1,0,0,0
2004,134,Mark Corey,/players/c/coreyma02.shtml,coreyma02,29,PIT,35.2,164,611,3.73,377,62.6%,24.9%,18.6%,26.0%,30.5%,75.1%,3.8%,47.0%,75.3%,59.1%,6.7%,11,6,16.5%,27,14,4,5,23,17.9%,5,2,0,0,0
2004,135,Lance Cormier,/players/c/cormila01.shtml,cormila01,23,ARI,45.1,219,808,3.69,475,59.2%,33.1%,9.5%,22.3%,35.2%,66.9%,1.5%,39.6%,85.8%,57.1%,6.8%,15,5,16.9%,37,15,2,10,13,41.7%,4,8,0,0,0
2004,136,Rheal Cormier*,/players/c/cormirh01.shtml,cormirh01,37,PHI,81.0,330,1177,3.57,732,63.3%,26.8%,14.9%,23.8%,34.6%,73.2%,4.7%,46.4%,79.7%,60.9%,6.4%,21,14,20.6%,68,24,0,11,35,23.9%,7,2,0,0,0
2004,137,Nate Cornejo,/players/c/cornena01.shtml,cornena01,24,DET,25.2,126,455,3.61,267,59.2%,28.8%,10.5%,22.8%,37.8%,71.2%,2.1%,42.1%,85.3%,55.6%,10.3%,13,9,12.7%,16,9,3,4,8,33.3%,1,3,0,0,0
2004,138,Kevin Correia,/players/c/correke01.shtml,correke01,23,SFG,19.0,92,344,3.74,210,61.0%,23.8%,16.7%,27.6%,31.9%,76.2%,0.0%,46.5%,78.1%,59.8%,2.2%,2,1,22.8%,21,8,1,3,11,21.4%,2,1,0,0,0
2004,139,Neal Cotts*,/players/c/cottsne01.shtml,cottsne01,24,CHW,65.1,281,1193,4.25,732,61.8%,25.0%,16.8%,32.2%,26.0%,75.0%,1.7%,46.3%,77.6%,56.2%,3.2%,9,5,17.8%,50,23,2,12,46,20.7%,5,2,0,0,0
2004,140,Jesse Crain,/players/c/crainje01.shtml,crainje01,22,MIN,27.0,109,446,4.09,273,61.8%,26.4%,9.5%,34.1%,30.0%,73.6%,2.3%,45.5%,87.1%,61.5%,7.3%,8,3,24.8%,27,10,1,3,11,21.4%,1,4,0,0,0
2004,141,Jack Cressend,/players/c/cressja01.shtml,cressja01,29,CLE,15.2,78,298,3.82,182,61.9%,30.2%,7.7%,29.1%,33.0%,69.8%,3.4%,43.2%,89.0%,61.5%,6.4%,5,1,23.1%,18,9,1,2,6,25.0%,1,2,0,0,0
2004,142,Jim Crowell*,/players/c/croweji01.shtml,croweji01,30,PHI,3.0,18,60,3.33,38,63.3%,15.8%,13.2%,26.3%,44.7%,84.2%,0.0%,53.3%,84.4%,55.6%,11.1%,2,2,5.6%,1,0,0,0,1,0.0%,0,0,0,0,0
2004,143,Francisco Cruceta,/players/c/crucefr01.shtml,crucefr01,22,CLE,7.2,39,146,3.74,81,55.5%,22.2%,22.2%,24.7%,30.9%,77.8%,0.0%,43.2%,71.4%,38.5%,5.1%,2,1,2.6%,1,0,0,1,8,11.1%,0,1,0,0,0
2004,144,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,25,ATL,72.0,300,1204,4.01,743,61.9%,29.9%,17.4%,26.1%,26.6%,70.1%,0.9%,43.4%,75.2%,61.7%,4.7%,14,10,23.3%,70,38,3,15,54,21.4%,14,3,0,0,0
2004,145,Darwin Cubillan,/players/c/cubilda01.shtml,cubilda01,31,BAL,10.0,50,198,3.96,113,57.1%,25.7%,20.4%,23.0%,31.0%,74.3%,0.0%,42.4%,72.6%,48.0%,2.0%,1,1,18.0%,9,6,2,2,6,25.0%,2,0,0,0,0
2004,146,Will Cunnane,/players/c/cunnawi01.shtml,cunnawi01,30,ATL,12.1,59,221,3.75,136,62.7%,28.7%,13.2%,26.5%,31.6%,71.3%,4.7%,44.7%,81.4%,49.2%,5.1%,3,2,18.6%,11,8,2,4,7,36.4%,3,0,0,0,0
2004,147,Jeff D'Amico,/players/d/d'amije01.shtml,d'amije01,28,CLE,30.2,144,529,3.67,353,66.7%,31.4%,8.2%,26.1%,34.3%,68.6%,0.0%,45.7%,88.0%,66.0%,4.2%,6,6,26.4%,38,21,4,8,8,50.0%,2,0,0,0,0
2004,148,Casey Daigle,/players/d/daiglca01.shtml,daiglca01,23,ARI,49.0,231,811,3.51,486,60.8%,24.7%,9.1%,28.4%,37.9%,75.3%,3.4%,45.8%,88.0%,58.0%,7.8%,18,12,17.7%,41,21,4,9,8,52.9%,2,3,0,0,0
2004,149,Vic Darensbourg*,/players/d/darenvi01.shtml,darenvi01,33,TOT,7.0,33,121,3.67,74,61.2%,24.3%,9.5%,28.4%,37.8%,75.7%,0.0%,46.3%,87.5%,57.6%,6.1%,2,2,18.2%,6,3,0,1,0,100.0%,0,0,0,0,0
2004,150,Vic Darensbourg*,/players/d/darenvi01.shtml,darenvi01,33,CHW,1.1,5,18,3.60,6,33.3%,0.0%,0.0%,50.0%,50.0%,100.0%,0.0%,33.3%,100.0%,20.0%,20.0%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
2004,151,Vic Darensbourg*,/players/d/darenvi01.shtml,darenvi01,33,NYM,5.2,28,103,3.68,68,66.0%,26.5%,10.3%,26.5%,36.8%,73.5%,0.0%,48.5%,86.0%,64.3%,3.6%,1,1,21.4%,6,3,0,1,0,100.0%,0,0,0,0,0
2004,152,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,28,MIL,207.1,882,3403,3.86,2143,63.1%,30.1%,14.0%,26.6%,29.3%,69.9%,0.6%,44.1%,79.9%,60.4%,4.8%,42,23,23.8%,210,119,10,48,118,28.9%,32,17,0,0,0
2004,153,Jason Davis,/players/d/davisja02.shtml,davisja02,24,CLE,114.1,542,1977,3.65,1244,63.1%,22.3%,14.2%,30.3%,33.2%,77.7%,0.5%,49.0%,81.7%,56.8%,6.3%,34,22,21.4%,116,72,9,15,57,20.8%,12,11,0,0,0
2004,154,Joey Dawley,/players/d/dawlejo01.shtml,dawlejo01,32,CLE,8.1,37,145,3.92,83,57.2%,37.3%,13.3%,22.9%,26.5%,62.7%,0.0%,35.9%,78.8%,56.8%,10.8%,4,1,24.3%,9,5,0,2,6,25.0%,1,3,0,0,0
2004,155,Zach Day,/players/d/dayza01.shtml,dayza01,26,MON,116.2,496,1824,3.68,1116,62.0%,28.6%,11.0%,25.8%,34.6%,71.4%,3.5%,44.3%,84.6%,57.9%,6.5%,32,13,19.2%,95,45,4,20,39,32.8%,16,12,0,0,0
2004,156,Jorge De La Rosa*,/players/r/rosajo01.shtml,rosajo01,23,MIL,22.2,113,408,3.61,235,57.6%,26.8%,11.5%,22.1%,39.6%,73.2%,0.0%,42.2%,84.3%,46.9%,8.8%,10,5,15.0%,17,8,0,3,2,60.0%,0,5,0,0,0
2004,157,Valerio De Los Santos*,/players/d/delosva01.shtml,delosva01,31,TOR,11.2,56,202,3.61,113,58.2%,31.9%,19.5%,16.8%,31.9%,68.1%,9.0%,39.7%,71.4%,51.8%,10.7%,6,2,17.9%,10,3,1,5,5,50.0%,0,2,0,0,0
2004,158,Jorge De Paula,/players/d/depaujo01.shtml,depaujo01,25,NYY,9.0,38,138,3.63,84,60.9%,17.9%,10.7%,33.3%,38.1%,82.1%,0.0%,50.0%,87.0%,57.9%,5.3%,2,1,13.2%,5,2,1,0,2,0.0%,0,1,0,0,0
2004,159,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,33,TOT,61.0,289,1037,3.59,608,60.4%,24.8%,20.4%,24.0%,30.8%,75.2%,7.0%,45.4%,72.9%,51.6%,8.0%,23,9,16.6%,48,31,4,12,48,20.0%,18,6,0,0,0
2004,160,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,33,BAL,39.2,198,717,3.62,403,58.2%,24.1%,19.1%,25.3%,31.5%,75.9%,7.6%,44.2%,74.8%,50.0%,10.1%,20,8,15.2%,30,17,3,10,26,27.8%,11,6,0,0,0
2004,161,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,33,NYM,21.1,91,320,3.52,205,65.3%,26.3%,22.9%,21.5%,29.3%,73.7%,5.2%,48.1%,68.9%,54.9%,3.3%,3,1,19.8%,18,14,1,2,22,8.3%,7,0,0,0,0
2004,162,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,27,CHC,20.2,93,378,4.06,225,59.5%,28.4%,19.1%,25.8%,26.7%,71.6%,0.0%,42.6%,73.3%,54.8%,6.5%,6,3,24.7%,23,15,2,0,18,0.0%,2,3,0,0,0
2004,163,Kyle Denney,/players/d/denneky01.shtml,denneky01,26,CLE,16.0,86,334,3.88,203,60.8%,26.6%,14.8%,26.6%,32.0%,73.4%,0.0%,44.6%,79.9%,40.7%,5.8%,5,2,15.1%,13,6,1,2,11,15.4%,2,3,0,0,0
2004,164,Elmer Dessens,/players/d/desseel01.shtml,desseel01,33,TOT,105.0,469,1801,3.84,1132,63.2%,28.6%,11.9%,27.4%,32.1%,71.4%,1.6%,45.1%,83.3%,63.5%,4.3%,20,9,20.9%,98,33,4,28,45,38.4%,10,7,0,0,0
2004,165,Elmer Dessens,/players/d/desseel01.shtml,desseel01,33,ARI,85.1,387,1451,3.75,917,63.7%,28.8%,11.5%,26.3%,33.5%,71.2%,2.1%,45.3%,83.9%,64.3%,4.4%,17,8,20.4%,79,27,4,21,34,38.2%,9,5,0,0,0
2004,166,Elmer Dessens,/players/d/desseel01.shtml,desseel01,33,LAD,19.2,82,350,4.27,215,61.4%,27.9%,14.0%,32.1%,26.0%,72.1%,0.0%,44.3%,80.6%,59.8%,3.7%,3,1,23.2%,19,6,0,7,11,38.9%,1,2,0,0,0
2004,167,Felix Diaz,/players/d/diazfe01.shtml,diazfe01,23,CHW,49.1,226,877,3.88,532,60.9%,28.2%,13.0%,26.1%,32.7%,71.8%,1.2%,43.8%,81.9%,55.3%,4.9%,11,7,18.1%,41,18,5,11,22,33.3%,3,3,0,0,0
2004,168,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,29,TEX,104.1,483,1809,3.75,1140,63.2%,27.2%,13.4%,25.5%,33.9%,72.8%,0.6%,46.0%,81.6%,62.7%,3.9%,19,13,20.7%,100,49,12,13,44,22.8%,8,5,0,0,0
2004,169,Lenny DiNardo*,/players/d/dinarle01.shtml,dinarle01,24,BOS,27.2,130,495,3.81,298,60.7%,30.2%,17.1%,20.8%,31.9%,69.8%,2.0%,42.4%,75.5%,46.2%,4.6%,6,3,15.4%,20,13,3,3,18,14.3%,3,2,0,0,0
2004,170,Craig Dingman,/players/d/dingmcr01.shtml,dingmcr01,30,DET,29.1,141,528,3.74,308,59.7%,27.6%,11.4%,28.9%,32.1%,72.4%,5.5%,43.2%,84.3%,58.9%,9.9%,14,5,19.9%,28,15,1,4,11,25.0%,6,6,0,0,0
2004,171,Scott Dohmann,/players/d/dohmasc01.shtml,dohmasc01,26,COL,46.0,198,755,3.81,482,63.8%,21.2%,18.0%,33.8%,27.0%,78.8%,0.0%,50.3%,77.1%,56.1%,5.1%,10,4,28.3%,56,39,2,9,40,18.4%,10,6,0,0,0
2004,172,Juan Dominguez,/players/d/dominju01.shtml,dominju01,24,TEX,23.0,98,345,3.52,220,63.8%,27.3%,15.5%,22.3%,35.0%,72.7%,0.0%,46.4%,78.8%,55.1%,5.1%,5,3,21.4%,21,14,3,5,9,35.7%,4,1,0,0,0
2004,173,Brendan Donnelly,/players/d/donnebr01.shtml,donnebr01,32,ANA,42.0,173,726,4.20,462,63.6%,26.8%,18.6%,32.9%,21.6%,73.2%,0.0%,46.6%,74.6%,60.1%,3.5%,6,4,27.7%,48,27,1,18,38,32.1%,7,2,0,0,0
2004,174,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,30,TOT,85.1,358,1475,4.12,985,68.0%,24.5%,24.4%,31.2%,20.0%,75.5%,5.5%,51.4%,67.7%,61.2%,5.6%,20,10,36.9%,132,90,4,21,101,17.2%,26,3,0,0,0
2004,175,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,30,HOU,34.2,147,620,4.22,414,68.4%,26.1%,22.9%,31.6%,19.3%,73.9%,7.3%,50.6%,69.0%,63.9%,5.4%,8,2,33.3%,49,35,3,8,42,16.0%,9,2,0,0,0
2004,176,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,30,OAK,50.2,211,855,4.05,571,67.7%,23.3%,25.4%,30.8%,20.5%,76.7%,4.2%,52.0%,66.9%,59.2%,5.7%,12,8,39.3%,83,55,1,13,59,18.1%,17,1,0,0,0
2004,177,Sean Douglass,/players/d/douglse01.shtml,douglse01,25,TOR,38.2,179,728,4.07,414,57.9%,27.8%,16.2%,28.7%,27.3%,72.2%,4.1%,41.8%,77.6%,50.8%,6.7%,12,4,15.6%,28,17,2,12,24,33.3%,9,4,0,0,0
2004,178,Scott Downs*,/players/d/downssc01.shtml,downssc01,28,MON,63.0,285,1046,3.67,648,62.2%,30.6%,10.8%,24.7%,34.0%,69.4%,1.3%,43.2%,84.4%,66.0%,5.6%,16,11,20.4%,58,24,4,12,25,31.6%,9,3,0,0,0
2004,179,Darren Dreifort,/players/d/dreifda01.shtml,dreifda01,32,LAD,50.2,227,928,4.09,546,59.3%,29.7%,21.6%,25.3%,23.4%,70.3%,1.8%,41.7%,69.3%,55.1%,8.4%,19,9,26.9%,61,30,3,10,53,15.9%,7,8,0,0,0
2004,180,Ryan Drese,/players/d/dresery01.shtml,dresery01,28,TEX,207.2,897,3100,3.46,1915,62.1%,28.0%,9.0%,24.9%,38.1%,72.0%,1.5%,44.7%,87.5%,57.1%,4.6%,41,25,15.6%,140,68,8,35,63,35.7%,10,12,0,0,0
2004,181,Tim Drew,/players/d/drewti01.shtml,drewti01,25,ATL,16.0,73,247,3.38,163,66.0%,26.4%,8.6%,28.2%,36.8%,73.6%,0.0%,48.6%,88.3%,63.0%,4.1%,3,2,20.5%,15,9,1,2,5,28.6%,4,1,0,0,0
2004,182,Travis Driskill,/players/d/drisktr01.shtml,drisktr01,32,COL,8.1,39,154,3.95,96,62.3%,21.9%,15.6%,31.3%,31.3%,78.1%,0.0%,48.7%,80.0%,59.0%,5.1%,2,1,15.4%,6,2,0,0,6,0.0%,1,1,0,0,0
2004,183,Eric DuBose*,/players/d/duboser01.shtml,duboser01,28,BAL,74.2,339,1273,3.76,736,57.8%,27.4%,12.8%,26.8%,33.0%,72.6%,0.0%,41.9%,82.4%,51.0%,5.9%,20,9,18.0%,61,32,7,17,31,35.4%,9,11,0,0,0
2004,184,Justin Duchscherer,/players/d/duchsju01.shtml,duchsju01,26,OAK,96.1,399,1495,3.75,946,64.3%,27.8%,12.6%,27.7%,31.9%,72.2%,4.4%,46.4%,82.6%,58.1%,6.5%,26,13,21.1%,84,46,5,19,39,32.2%,7,7,0,0,0
2004,185,Brandon Duckworth,/players/d/duckwbr01.shtml,duckwbr01,28,HOU,39.1,180,711,3.95,418,59.5%,28.9%,12.2%,24.4%,34.4%,71.1%,3.1%,42.3%,82.8%,52.8%,6.7%,12,9,16.7%,30,6,0,6,17,26.1%,0,0,0,0,0
2004,186,Scott Dunn,/players/d/dunnsc01.shtml,dunnsc01,26,ANA,3.0,17,69,4.06,43,62.3%,18.6%,18.6%,30.2%,32.6%,81.4%,0.0%,50.7%,77.1%,52.9%,5.9%,1,1,11.8%,2,0,0,0,2,0.0%,0,0,0,0,0
2004,187,Chad Durbin,/players/d/durbich01.shtml,durbich01,26,TOT,60.2,291,1177,4.04,697,59.8%,27.3%,16.1%,27.5%,29.1%,72.7%,2.3%,43.5%,77.9%,54.6%,5.5%,16,7,17.5%,51,23,1,19,29,39.6%,7,6,0,0,0
2004,188,Chad Durbin,/players/d/durbich01.shtml,durbich01,26,CLE,51.1,239,985,4.12,592,60.8%,27.9%,14.2%,28.7%,29.2%,72.1%,2.8%,43.8%,80.3%,54.4%,4.6%,11,3,16.7%,40,15,1,19,19,50.0%,5,5,0,0,0
2004,189,Chad Durbin,/players/d/durbich01.shtml,durbich01,26,ARI,9.1,52,192,3.69,105,54.7%,23.8%,26.7%,21.0%,28.6%,76.2%,0.0%,41.7%,65.0%,55.8%,9.6%,5,4,21.2%,11,8,0,0,10,0.0%,2,1,0,0,0
2004,190,J.D. Durbin,/players/d/durbijd01.shtml,durbijd01,22,MIN,7.1,38,149,3.92,85,57.0%,21.2%,14.1%,34.1%,30.6%,78.8%,0.0%,45.0%,82.1%,42.1%,13.2%,5,4,26.3%,10,6,0,1,5,16.7%,1,1,0,0,0
2004,191,Trent Durrington,/players/d/durritr01.shtml,durritr01,28,MIL,0.1,1,1,1.00,1,100.0%,0.0%,0.0%,0.0%,100.0%,100.0%,,100.0%,100.0%,100.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2004,192,Adam Eaton,/players/e/eatonad01.shtml,eatonad01,26,SDP,199.1,851,3257,3.83,2189,67.5%,26.3%,14.2%,30.6%,28.9%,73.7%,1.1%,49.7%,80.7%,59.6%,3.4%,29,20,31.4%,267,184,19,43,108,28.1%,33,6,0,0,0
2004,193,Joey Eischen*,/players/e/eischjo01.shtml,eischjo01,34,MON,18.1,80,305,3.81,193,65.0%,37.8%,10.9%,23.3%,28.0%,62.2%,7.1%,40.4%,82.5%,62.5%,3.8%,3,1,26.3%,21,8,1,4,13,23.5%,2,0,0,0,0
2004,194,Scott Elarton,/players/e/elartsc01.shtml,elartsc01,28,TOT,158.2,697,2788,4.00,1793,64.6%,25.2%,11.3%,34.1%,29.4%,74.8%,1.2%,48.3%,84.9%,58.5%,5.5%,38,21,29.0%,202,120,10,23,80,22.3%,19,14,0,0,0
