2016,185,Zach Davies,/players/d/davieza02.shtml,davieza02,23,MIL,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,186,Chris Davis,/players/d/davisch02.shtml,davisch02,30,BAL,9,24,24,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0
2016,187,Khris Davis,/players/d/daviskh01.shtml,daviskh01,28,OAK,4,25,24,25,16,0,0,0,0,0,0,16,0,0,16,8,1,0
2016,188,Rajai Davis,/players/d/davisra01.shtml,davisra01,35,CLE,11,20,15,20,19,0,0,0,0,0,0,13,11,1,19,0,2,1
2016,189,Wade Davis,/players/d/daviswa01.shtml,daviswa01,30,KCR,8,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,190,Alejandro De Aza,/players/d/deazaal01.shtml,deazaal01,32,NYM,9,15,6,15,8,0,0,0,0,0,0,5,4,1,8,0,8,0
2016,191,Ivan De Jesus,/players/d/dejesiv02.shtml,dejesiv02,29,CIN,4,16,9,16,16,0,0,0,6,1,9,0,0,0,0,0,0,1
2016,192,Jorge De La Rosa,/players/r/rosajo01.shtml,rosajo01,35,COL,13,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,193,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,27,ARI,6,7,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,194,Jacob deGrom,/players/d/degroja01.shtml,degroja01,28,NYM,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,195,Randall Delgado,/players/d/delgara01.shtml,delgara01,26,ARI,6,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2016,196,Matt den Dekker,/players/d/dendema01.shtml,dendema01,28,WSN,4,16,5,16,10,0,0,0,0,0,0,2,6,3,10,0,8,0
2016,197,Delino DeShields,/players/d/deshide02.shtml,deshide02,23,TEX,2,23,22,23,22,0,0,0,0,0,0,0,22,0,22,1,0,1
2016,198,Ian Desmond,/players/d/desmoia01.shtml,desmoia01,30,TEX,8,25,25,25,25,0,0,0,0,0,0,21,4,0,25,0,0,0
2016,199,Ross Detwiler,/players/d/detwiro01.shtml,detwiro01,30,CLE,9,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,200,Chris Devenski,/players/d/devench02.shtml,devench02,25,HOU,1st,7,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,201,Aledmys Diaz,/players/d/diazal02.shtml,diazal02,25,STL,1st,24,18,24,22,0,0,0,1,0,22,0,0,0,0,0,4,0
2016,202,Jumbo Diaz,/players/d/diazju03.shtml,diazju03,32,CIN,3,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,203,Corey Dickerson,/players/d/dickeco01.shtml,dickeco01,27,TBR,4,22,19,22,5,0,0,0,0,0,0,3,0,2,5,16,2,0
2016,204,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,41,TOR,14,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,205,Jake Diekman,/players/d/diekmja01.shtml,diekmja01,29,TEX,5,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,206,Derek Dietrich,/players/d/dietrde01.shtml,dietrde01,26,MIA,4,19,10,19,11,0,0,1,5,6,0,0,0,0,0,0,8,0
2016,207,Matt Dominguez,/players/d/dominma01.shtml,dominma01,26,TOR,5,3,2,3,2,0,0,1,0,1,0,0,0,0,0,0,1,0
2016,208,Josh Donaldson,/players/d/donaljo02.shtml,donaljo02,30,TOR,6,27,27,27,22,0,0,0,0,22,0,0,0,0,0,5,0,0
2016,209,Sean Doolittle,/players/d/doolise01.shtml,doolise01,29,OAK,5,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2016,210,Brian Dozier,/players/d/doziebr01.shtml,doziebr01,29,MIN,5,25,25,25,25,0,0,0,25,0,0,0,0,0,0,0,0,0
2016,211,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,28,ARI,7,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,212,Stephen Drew,/players/d/drewst01.shtml,drewst01,33,WSN,11,14,6,14,8,0,0,0,3,2,4,0,0,0,0,1,5,0
2016,213,Brandon Drury,/players/d/drurybr01.shtml,drurybr01,23,ARI,2,21,15,21,17,0,0,0,3,7,0,5,0,4,9,0,5,0
2016,214,Lucas Duda,/players/d/dudalu01.shtml,dudalu01,30,NYM,7,24,21,24,24,0,0,24,0,0,0,0,0,0,0,0,1,0
2016,215,Tyler Duffey,/players/d/duffety01.shtml,duffety01,25,MIN,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,216,Danny Duffy,/players/d/duffyda01.shtml,duffyda01,27,KCR,6,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,217,Matt Duffy,/players/d/duffyma01.shtml,duffyma01,25,SFG,3,27,26,27,27,0,0,0,0,27,0,0,0,0,0,0,0,0
2016,218,Matt Duffy,/players/d/duffyma02.shtml,duffyma02,27,HOU,2,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0
2016,219,Zach Duke,/players/d/dukeza01.shtml,dukeza01,33,CHW,12,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0
2016,220,Ryan Dull,/players/d/dullry01.shtml,dullry01,26,OAK,2,13,0,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,221,Adam Duvall,/players/d/duvalad01.shtml,duvalad01,27,CIN,3,21,19,21,19,0,0,2,0,0,0,17,0,3,19,0,2,0
2016,222,Jarrod Dyson,/players/d/dysonja01.shtml,dysonja01,31,KCR,7,11,11,11,11,0,0,0,0,0,0,0,1,10,11,0,0,0
2016,223,Sam Dyson,/players/d/dysonsa01.shtml,dysonsa01,28,TEX,5,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,224,Adam Eaton,/players/e/eatonad02.shtml,eatonad02,27,CHW,5,25,25,25,25,0,0,0,0,0,0,1,2,24,25,0,0,0
2016,225,Cody Ege,/players/e/egeco01.shtml,egeco01,25,MIA,1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,226,Jerad Eickhoff,/players/e/eickhje01.shtml,eickhje01,25,PHI,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,227,Roenis Elias,/players/e/eliasro01.shtml,eliasro01,27,BOS,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,228,A.J. Ellis,/players/e/ellisaj01.shtml,ellisaj01,35,LAD,9,14,12,14,13,0,13,0,0,0,0,0,0,0,0,0,2,0
2016,229,Jacoby Ellsbury,/players/e/ellsbja01.shtml,ellsbja01,32,NYY,10,23,21,23,23,0,0,0,0,0,0,0,23,0,23,0,0,1
2016,230,Edwin Encarnacion,/players/e/encared01.shtml,encared01,33,TOR,12,27,27,27,7,0,0,7,0,0,0,0,0,0,0,20,0,0
2016,231,Nathan Eovaldi,/players/e/eovalna01.shtml,eovalna01,26,NYY,6,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,232,Robbie Erlin,/players/e/erlinro01.shtml,erlinro01,25,SDP,4,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,233,Alcides Escobar,/players/e/escobal02.shtml,escobal02,29,KCR,9,25,25,25,25,0,0,0,0,0,25,0,0,0,0,0,0,0
2016,234,Eduardo Escobar,/players/e/escobed01.shtml,escobed01,27,MIN,6,24,23,24,24,0,0,0,0,0,24,0,0,0,0,0,0,0
2016,235,Yunel Escobar,/players/e/escobyu01.shtml,escobyu01,33,LAA,10,26,26,26,26,0,0,0,0,26,0,0,0,0,0,0,0,0
2016,236,Danny Espinosa,/players/e/espinda01.shtml,espinda01,29,WSN,7,25,23,25,25,0,0,0,0,0,25,0,0,0,0,0,0,1
2016,237,Carlos Estevez,/players/e/estevca01.shtml,estevca01,23,COL,1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,238,Marco Estrada,/players/e/estrama01.shtml,estrama01,32,TOR,9,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,239,Dana Eveland,/players/e/evelada01.shtml,evelada01,32,TBR,11,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,240,Jeurys Familia,/players/f/familje01.shtml,familje01,26,NYM,5,13,0,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,241,Buck Farmer,/players/f/farmebu01.shtml,farmebu01,25,DET,3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,242,Danny Farquhar,/players/f/farquda01.shtml,farquda01,29,TBR,5,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,243,Andrew Faulkner,/players/f/faulkan01.shtml,faulkan01,23,TEX,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,244,Tim Federowicz,/players/f/federti01.shtml,federti01,28,CHC,5,2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0
2016,245,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,33,HOU,12,5,4,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,246,Michael Feliz,/players/f/felizmi01.shtml,felizmi01,23,HOU,2,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,247,Neftali Feliz,/players/f/felizne01.shtml,felizne01,28,PIT,8,14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2016,248,Jose Fernandez,/players/f/fernajo02.shtml,fernajo02,23,MIA,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,249,Prince Fielder,/players/f/fieldpr01.shtml,fieldpr01,32,TEX,12,26,25,26,2,0,0,2,0,0,0,0,0,0,0,24,1,0
2016,250,Josh Fields,/players/f/fieldjo03.shtml,fieldjo03,30,HOU,4,11,0,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,251,Casey Fien,/players/f/fienca01.shtml,fienca01,32,MIN,7,13,0,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,252,Mike Fiers,/players/f/fiersmi01.shtml,fiersmi01,31,HOU,6,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,253,Cole Figueroa,/players/f/figueco01.shtml,figueco01,29,PIT,3,8,0,8,2,0,0,0,1,1,0,0,0,0,0,0,7,0
2016,254,Brandon Finnegan,/players/f/finnebr01.shtml,finnebr01,23,CIN,3,7,6,7,6,6,0,0,0,0,0,0,0,0,0,0,1,0
2016,255,Doug Fister,/players/f/fistedo01.shtml,fistedo01,32,HOU,8,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,256,Ryan Flaherty,/players/f/flahery01.shtml,flahery01,29,BAL,5,4,3,4,4,0,0,0,0,2,0,2,0,0,2,0,1,0
2016,257,Ramon Flores,/players/f/florera02.shtml,florera02,24,MIL,2,21,13,21,15,0,0,0,0,0,0,4,11,1,15,0,7,0
2016,258,Wilmer Flores,/players/f/florewi01.shtml,florewi01,24,NYM,4,13,7,13,9,0,0,2,1,4,3,0,0,0,0,0,5,0
2016,259,Tyler Flowers,/players/f/flowety01.shtml,flowety01,30,ATL,8,12,10,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0
2016,260,Gavin Floyd,/players/f/floydga01.shtml,floydga01,33,TOR,13,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,261,Mike Foltynewicz,/players/f/foltymi01.shtml,foltymi01,24,ATL,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,262,Logan Forsythe,/players/f/forsylo01.shtml,forsylo01,29,TBR,6,23,23,23,22,0,0,0,22,0,0,0,0,0,0,1,0,0
2016,263,Dexter Fowler,/players/f/fowlede01.shtml,fowlede01,30,CHC,9,23,22,23,23,0,0,0,0,0,0,0,23,0,23,0,1,0
2016,264,Maikel Franco,/players/f/francma02.shtml,francma02,23,PHI,3,25,25,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0
2016,265,Jeff Francoeur,/players/f/francje02.shtml,francje02,32,ATL,12,20,10,20,13,0,0,0,0,0,0,13,0,1,13,0,7,1
2016,266,Todd Frazier,/players/f/frazito01.shtml,frazito01,30,CHW,6,26,26,26,26,0,0,0,0,26,0,0,0,0,0,0,0,0
2016,267,Freddie Freeman,/players/f/freemfr01.shtml,freemfr01,26,ATL,7,24,24,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0
2016,268,Sam Freeman,/players/f/freemsa01.shtml,freemsa01,29,MIL,5,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,269,David Freese,/players/f/freesda01.shtml,freesda01,33,PIT,8,26,23,26,25,0,0,0,0,25,0,0,0,0,0,0,1,0
2016,270,Eric Fryer,/players/f/fryerer01.shtml,fryerer01,30,STL,6,11,2,11,9,0,9,0,0,0,0,0,0,0,0,0,2,2
2016,271,Reymond Fuentes,/players/f/fuentre01.shtml,fuentre01,25,KCR,2,6,6,6,6,0,0,0,0,0,0,0,0,6,6,0,0,0
2016,272,Michael Fulmer,/players/f/fulmemi01.shtml,fulmemi01,23,DET,1st,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,273,Yovani Gallardo,/players/g/gallayo01.shtml,gallayo01,30,BAL,10,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,274,Freddy Galvis,/players/g/galvifr01.shtml,galvifr01,26,PHI,5,25,24,25,25,0,0,0,0,0,25,0,0,0,0,0,0,1
2016,275,John Gant,/players/g/gantjo01.shtml,gantjo01,23,ATL,1st,4,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,276,Adonis Garcia,/players/g/garciad01.shtml,garciad01,31,ATL,2,25,24,25,22,0,0,0,0,20,0,2,0,0,2,2,1,0
2016,277,Avisail Garcia,/players/g/garciav01.shtml,garciav01,25,CHW,5,20,20,20,2,0,0,0,0,0,0,0,0,2,2,18,0,0
2016,278,Greg Garcia,/players/g/garcigr01.shtml,garcigr01,26,STL,3,8,2,8,6,0,0,0,1,4,3,0,0,0,0,0,1,1
2016,279,Jaime Garcia,/players/g/garcija02.shtml,garcija02,29,STL,8,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,280,Luis Garcia,/players/g/garcilu03.shtml,garcilu03,29,PHI,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,281,Yimi Garcia,/players/g/garciyi01.shtml,garciyi01,25,LAD,3,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,282,Brett Gardner,/players/g/gardnbr01.shtml,gardnbr01,32,NYY,9,21,19,21,21,0,0,0,0,0,0,21,0,0,21,0,2,0
2016,283,Dustin Garneau,/players/g/garnedu01.shtml,garnedu01,28,COL,2,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0
2016,284,Evan Gattis,/players/g/gattiev01.shtml,gattiev01,29,HOU,4,16,13,16,0,0,0,0,0,0,0,0,0,0,0,14,3,0
2016,285,Kevin Gausman,/players/g/gausmke01.shtml,gausmke01,25,BAL,4,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,286,Cory Gearrin,/players/g/gearrco01.shtml,gearrco01,30,SFG,5,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,287,Dillon Gee,/players/g/geedi01.shtml,geedi01,30,KCR,7,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,288,Steve Geltz,/players/g/geltzst01.shtml,geltzst01,28,TBR,4,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,289,Scooter Gennett,/players/g/gennesc01.shtml,gennesc01,26,MIL,4,18,17,18,17,0,0,0,17,0,0,0,0,0,0,0,1,0
2016,290,Craig Gentry,/players/g/gentrcr01.shtml,gentrcr01,32,LAA,8,14,10,14,13,0,0,0,0,0,0,12,1,0,13,1,1,3
2016,291,Gonzalez Germen,/players/g/germego01.shtml,germego01,28,COL,4,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,292,Johnny Giavotella,/players/g/giavojo01.shtml,giavojo01,28,LAA,6,18,18,18,18,0,0,0,18,0,0,0,0,0,0,0,0,0
2016,293,Kyle Gibson,/players/g/gibsoky01.shtml,gibsoky01,28,MIN,4,4,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,294,Ken Giles,/players/g/gileske01.shtml,gileske01,25,HOU,3,12,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,295,Conor Gillaspie,/players/g/gillaco01.shtml,gillaco01,28,SFG,7,5,0,5,1,0,0,0,0,1,0,0,0,0,0,0,4,0
2016,296,Cole Gillespie,/players/g/gilleco01.shtml,gilleco01,32,MIA,6,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
2016,297,Chad Girodo,/players/g/girodch01.shtml,girodch01,25,TOR,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,298,Mychal Givens,/players/g/givenmy01.shtml,givenmy01,26,BAL,2,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,299,Tyler Goeddel,/players/g/goeddty01.shtml,goeddty01,23,PHI,1st,13,7,13,10,0,0,0,0,0,0,8,0,2,10,0,3,0
2016,300,David Goforth,/players/g/goforda01.shtml,goforda01,27,MIL,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,301,Ryan Goins,/players/g/goinsry01.shtml,goinsry01,28,TOR,4,25,23,25,24,0,0,0,23,0,1,0,0,0,0,0,1,0
2016,302,Paul Goldschmidt,/players/g/goldspa01.shtml,goldspa01,28,ARI,6,26,26,26,26,0,0,26,0,0,0,0,0,0,0,0,0,0
2016,303,Yan Gomes,/players/g/gomesya01.shtml,gomesya01,28,CLE,5,19,18,19,19,0,19,0,0,0,0,0,0,0,0,0,0,0
2016,304,Carlos Gomez,/players/g/gomezca01.shtml,gomezca01,30,HOU,10,22,21,22,22,0,0,0,0,0,0,0,22,0,22,0,1,0
2016,305,Jeanmar Gomez,/players/g/gomezje01.shtml,gomezje01,28,PHI,7,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,306,Adrian Gonzalez,/players/g/gonzaad01.shtml,gonzaad01,34,LAD,13,26,25,26,25,0,0,25,0,0,0,0,0,0,0,0,1,0
2016,307,Carlos Gonzalez,/players/g/gonzaca01.shtml,gonzaca01,30,COL,9,24,24,24,24,0,0,0,0,0,0,0,0,24,24,0,0,0
2016,308,Gio Gonzalez,/players/g/gonzagi01.shtml,gonzagi01,30,WSN,9,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,309,Marwin Gonzalez,/players/g/gonzama01.shtml,gonzama01,27,HOU,5,20,12,20,14,0,0,4,1,9,1,0,0,0,0,1,6,1
2016,310,Miguel Gonzalez,/players/g/gonzami03.shtml,gonzami03,32,CHW,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,311,Nick Goody,/players/g/goodyni01.shtml,goodyni01,24,NYY,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,312,Alex Gordon,/players/g/gordoal01.shtml,gordoal01,32,KCR,10,25,25,25,25,0,0,0,0,0,0,25,0,0,25,0,0,0
2016,313,Dee Gordon,/players/g/gordode01.shtml,gordode01,28,MIA,6,21,20,21,21,0,0,0,21,0,0,0,0,0,0,0,0,0
2016,314,Terrance Gore,/players/g/gorete01.shtml,gorete01,25,KCR,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2016,315,Anthony Gose,/players/g/gosean01.shtml,gosean01,25,DET,5,21,19,21,21,0,0,0,0,0,0,0,21,0,21,0,0,0
2016,316,Philip Gosselin,/players/g/gosseph01.shtml,gosseph01,27,ARI,4,20,5,20,7,0,0,1,4,2,0,0,0,0,0,0,14,0
2016,317,Yasmani Grandal,/players/g/grandya01.shtml,grandya01,27,LAD,5,16,12,16,14,0,13,2,0,0,0,0,0,0,0,0,4,0
2016,318,Curtis Granderson,/players/g/grandcu01.shtml,grandcu01,35,NYM,13,24,22,24,22,0,0,0,0,0,0,0,0,22,22,0,2,0
2016,319,Kendall Graveman,/players/g/graveke01.shtml,graveke01,25,OAK,3,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,320,Jon Gray,/players/g/grayjo02.shtml,grayjo02,24,COL,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,321,Sonny Gray,/players/g/grayso01.shtml,grayso01,26,OAK,4,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,322,Shane Greene,/players/g/greensh02.shtml,greensh02,27,DET,3,4,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,323,Luke Gregerson,/players/g/gregelu01.shtml,gregelu01,32,HOU,8,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,324,Didi Gregorius,/players/g/gregodi01.shtml,gregodi01,26,NYY,5,21,19,21,21,0,0,0,0,0,21,0,0,0,0,0,1,0
2016,325,Zack Greinke,/players/g/greinza01.shtml,greinza01,32,ARI,13,7,6,7,6,6,0,0,0,0,0,0,0,0,0,0,1,0
2016,326,Randal Grichuk,/players/g/grichra01.shtml,grichra01,24,STL,3,24,19,24,21,0,0,0,0,0,0,0,21,0,21,0,5,0
2016,327,A.J. Griffin,/players/g/griffaj01.shtml,griffaj01,28,TEX,3,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,328,Jason Grilli,/players/g/grillja01.shtml,grillja01,39,ATL,14,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,329,Justin Grimm,/players/g/grimmju01.shtml,grimmju01,27,CHC,5,9,0,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,330,Mayckol Guaipe,/players/g/guaipma01.shtml,guaipma01,25,SEA,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,331,Jason Gurka,/players/g/gurkaja01.shtml,gurkaja01,28,COL,2,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,332,Franklin Gutierrez,/players/g/gutiefr01.shtml,gutiefr01,33,SEA,11,16,8,16,9,0,0,0,0,0,0,1,0,8,9,5,8,0
2016,333,Brandon Guyer,/players/g/guyerbr01.shtml,guyerbr01,30,TBR,5,14,10,14,10,0,0,0,0,0,0,4,3,4,10,3,4,0
2016,334,Jedd Gyorko,/players/g/gyorkje01.shtml,gyorkje01,27,STL,4,20,14,20,18,0,0,0,15,2,4,0,0,0,0,0,3,0
2016,335,Jesse Hahn,/players/h/hahnje01.shtml,hahnje01,26,OAK,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,336,David Hale,/players/h/haleda02.shtml,haleda02,28,COL,4,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,337,Cole Hamels,/players/h/hamelco01.shtml,hamelco01,32,TEX,11,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,338,Billy Hamilton,/players/h/hamilbi02.shtml,hamilbi02,25,CIN,4,22,19,22,22,0,0,0,0,0,0,0,22,0,22,0,0,0
2016,339,Jason Hammel,/players/h/hammeja01.shtml,hammeja01,33,CHC,11,6,5,6,5,5,0,0,0,0,0,0,0,0,0,0,1,0
2016,340,Brad Hand,/players/h/handbr01.shtml,handbr01,26,SDP,6,11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,341,Ryan Hanigan,/players/h/hanigry01.shtml,hanigry01,35,BOS,10,8,8,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0
2016,342,J.A. Happ,/players/h/happja01.shtml,happja01,33,TOR,10,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,343,Blaine Hardy,/players/h/hardybl01.shtml,hardybl01,29,DET,3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,344,J.J. Hardy,/players/h/hardyjj01.shtml,hardyjj01,33,BAL,12,22,22,22,22,0,0,0,0,0,22,0,0,0,0,0,0,0
2016,345,Bryce Harper,/players/h/harpebr03.shtml,harpebr03,23,WSN,5,25,24,25,24,0,0,0,0,0,0,0,0,24,24,0,1,0
2016,346,Will Harris,/players/h/harriwi10.shtml,harriwi10,31,HOU,5,11,0,2,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,347,Josh Harrison,/players/h/harrijo05.shtml,harrijo05,28,PIT,6,26,25,26,26,0,0,0,26,0,0,0,0,0,0,0,0,0
2016,348,Matt Harvey,/players/h/harvema01.shtml,harvema01,27,NYM,4,5,5,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,349,Chris Hatcher,/players/h/hatchch02.shtml,hatchch02,31,LAD,7,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,350,Drew Hayes,/players/h/hayesdr01.shtml,hayesdr01,28,CIN,1st,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,351,Jeremy Hazelbaker,/players/h/hazelje01.shtml,hazelje01,28,STL,1st,24,12,24,16,0,0,0,0,0,0,10,7,2,16,0,10,1
2016,352,Chase Headley,/players/h/headlch01.shtml,headlch01,32,NYY,10,20,20,20,20,0,0,0,0,20,0,0,0,0,0,0,0,0
2016,353,Andrew Heaney,/players/h/heanean01.shtml,heanean01,25,LAA,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,354,Adeiny Hechavarria,/players/h/hechaad01.shtml,hechaad01,27,MIA,5,23,20,23,23,0,0,0,0,0,23,0,0,0,0,0,1,1
2016,355,Chris Heisey,/players/h/heisech01.shtml,heisech01,31,WSN,7,14,3,14,8,0,0,0,0,0,0,5,2,1,8,1,7,0
2016,356,Jeremy Hellickson,/players/h/hellije01.shtml,hellije01,29,PHI,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,357,Heath Hembree,/players/h/hembrhe01.shtml,hembrhe01,27,BOS,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,358,Jim Henderson,/players/h/hendeji01.shtml,hendeji01,33,NYM,4,12,0,10,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,359,Kyle Hendricks,/players/h/hendrky01.shtml,hendrky01,26,CHC,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,360,Liam Hendriks,/players/h/hendrli01.shtml,hendrli01,27,OAK,6,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,361,Cesar Hernandez,/players/h/hernace02.shtml,hernace02,26,PHI,4,23,23,23,23,0,0,0,23,0,0,0,0,0,0,0,0,0
2016,362,David Hernandez,/players/h/hernada01.shtml,hernada01,31,PHI,7,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,363,Enrique Hernandez,/players/h/hernaen02.shtml,hernaen02,24,LAD,3,25,12,25,19,0,0,0,1,2,0,15,2,2,17,0,10,0
2016,364,Felix Hernandez,/players/h/hernafe02.shtml,hernafe02,30,SEA,12,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,365,Marco Hernandez,/players/h/hernama02.shtml,hernama02,23,BOS,1st,2,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2016,366,Kelvin Herrera,/players/h/herreke01.shtml,herreke01,26,KCR,6,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,367,Odubel Herrera,/players/h/herreod01.shtml,herreod01,24,PHI,2,26,26,26,26,0,0,0,0,0,0,0,26,0,26,0,0,0
