2016,164,Alejandro De Aza,/players/d/deazaal01.shtml,deazaal01,32,NYM,NL,8,6,2,51.2,13,13,0,0,0,1.000,0,3,-2,-49,2.26,1.63,OF
2016,165,Ivan De Jesus,/players/d/dejesiv02.shtml,dejesiv02,29,CIN,NL,16,9,9,99.0,50,24,26,0,6,1.000,-0,-4,-2,-24,4.55,3.13,SS-2B-3B
2016,166,Jorge De La Rosa,/players/r/rosajo01.shtml,rosajo01,35,COL,NL,5,5,0,20.1,6,0,4,2,0,.667,,,-3,-29,1.77,0.80,P
2016,167,Rubby De La Rosa,/players/d/delarru01.shtml,delarru01,27,ARI,NL,7,4,0,23.2,2,1,1,0,0,1.000,,,-1,-8,0.76,0.29,P
2016,168,Jacob deGrom,/players/d/degroja01.shtml,degroja01,28,NYM,NL,3,3,0,17.2,6,3,3,0,0,1.000,,,0,0,3.06,2.00,P
2016,169,Randall Delgado,/players/d/delgara01.shtml,delgara01,26,ARI,NL,14,0,0,17.1,2,1,1,0,0,1.000,,,0,0,1.04,0.14,P
2016,170,Matt den Dekker,/players/d/dendema01.shtml,dendema01,28,WSN,NL,10,5,3,59.1,19,19,0,0,0,1.000,1,23,1,18,2.88,1.90,OF
2016,171,Delino DeShields,/players/d/deshide02.shtml,deshide02,23,TEX,AL,22,22,22,197.2,61,58,1,2,0,.967,1,4,0,0,2.69,2.68,OF
2016,172,Ian Desmond,/players/d/desmoia01.shtml,desmoia01,30,TEX,AL,25,25,25,223.2,41,37,2,2,0,.951,1,5,1,5,1.57,1.56,OF
2016,173,Chris Devenski,/players/d/devench02.shtml,devench02,25,HOU,AL,7,1,0,18.2,3,0,3,0,1,1.000,,,0,0,1.45,0.43,P
2016,174,Aledmys Diaz,/players/d/diazal02.shtml,diazal02,25,STL,NL,23,18,15,162.0,68,14,49,5,11,.926,1,5,1,7,3.50,2.74,SS-2B
2016,175,Jumbo Diaz,/players/d/diazju03.shtml,diazju03,32,CIN,NL,8,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.13,P
2016,176,Corey Dickerson,/players/d/dickeco01.shtml,dickeco01,27,TBR,AL,5,3,3,32.2,6,6,0,0,0,1.000,-0,-15,-1,-40,1.65,1.20,OF
2016,177,Jake Diekman,/players/d/diekmja01.shtml,diekmja01,29,TEX,AL,12,0,0,9.0,2,0,2,0,0,1.000,,,1,24,2.00,0.17,P
2016,178,Derek Dietrich,/players/d/dietrde01.shtml,dietrde01,26,MIA,NL,12,10,3,79.1,33,10,23,0,5,1.000,0,2,1,17,3.74,2.75,3B-2B-1B
2016,179,Matt Dominguez,/players/d/dominma01.shtml,dominma01,26,TOR,AL,2,2,2,18.0,12,10,2,0,1,1.000,0,19,0,0,6.00,6.00,1B-3B
2016,180,Josh Donaldson,/players/d/donaljo02.shtml,donaljo02,30,TOR,AL,22,22,21,190.2,54,17,36,1,2,.981,-1,-8,0,0,2.50,2.41,3B
2016,181,Sean Doolittle,/players/d/doolise01.shtml,doolise01,29,OAK,AL,14,0,0,11.2,1,0,1,0,0,1.000,,,0,0,0.77,0.07,P
2016,182,Brian Dozier,/players/d/doziebr01.shtml,doziebr01,29,MIN,AL,25,25,25,224.1,120,52,66,2,13,.983,-4,-23,-1,-5,4.73,4.72,2B
2016,183,Kyle Drabek,/players/d/drabeky01.shtml,drabeky01,28,ARI,NL,1,0,0,2.0,1,1,0,0,0,1.000,,,0,0,4.50,1.00,P
2016,184,Stephen Drew,/players/d/drewst01.shtml,drewst01,33,WSN,NL,9,5,1,48.2,11,4,7,0,2,1.000,-0,-3,-1,-25,2.03,1.22,SS-3B-2B
2016,185,Brandon Drury,/players/d/drurybr01.shtml,drurybr01,23,ARI,NL,19,15,12,148.2,25,15,9,1,2,.960,-4,-31,-2,-17,1.45,1.26,OF-3B-2B
2016,186,Lucas Duda,/players/d/dudalu01.shtml,dudalu01,30,NYM,NL,24,21,20,189.1,176,155,20,1,16,.994,1,5,-2,-12,8.32,7.29,1B
2016,187,Tyler Duffey,/players/d/duffety01.shtml,duffety01,25,MIN,AL,2,2,0,10.1,2,0,2,0,1,1.000,,,1,21,1.74,1.00,P
2016,188,Danny Duffy,/players/d/duffyda01.shtml,duffyda01,27,KCR,AL,12,0,0,13.1,3,1,2,0,0,1.000,,,1,17,2.02,0.25,P
2016,189,Matt Duffy,/players/d/duffyma01.shtml,duffyma01,25,SFG,NL,27,26,25,230.0,68,17,50,1,1,.985,-4,-20,4,21,2.62,2.48,3B
2016,190,Matt Duffy,/players/d/duffyma02.shtml,duffyma02,27,HOU,AL,1,0,0,2.0,1,0,1,0,0,1.000,0,228,0,0,4.50,1.00,3B
2016,191,Ryan Dull,/players/d/dullry01.shtml,dullry01,26,OAK,AL,13,0,0,14.1,3,0,2,1,0,.667,,,0,0,1.26,0.15,P
2016,192,Adam Duvall,/players/d/duvalad01.shtml,duvalad01,27,CIN,NL,21,19,11,156.0,46,44,2,0,0,1.000,2,19,4,31,2.65,2.19,OF-1B
2016,193,Jarrod Dyson,/players/d/dysonja01.shtml,dysonja01,31,KCR,AL,11,11,11,95.0,23,20,3,0,0,1.000,0,6,3,37,2.18,2.09,OF
2016,194,Sam Dyson,/players/d/dysonsa01.shtml,dysonsa01,28,TEX,AL,12,0,0,12.0,3,0,3,0,0,1.000,,,0,0,2.25,0.25,P
2016,195,Adam Eaton,/players/e/eatonad02.shtml,eatonad02,27,CHW,AL,25,25,23,222.0,78,72,6,0,1,1.000,10,56,12,64,3.16,3.12,OF
2016,196,Cody Ege,/players/e/egeco01.shtml,egeco01,25,MIA,NL,5,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,197,Jerad Eickhoff,/players/e/eickhje01.shtml,eickhje01,25,PHI,NL,5,5,0,30.1,10,4,6,0,0,1.000,,,-1,-6,2.97,2.00,P
2016,198,A.J. Ellis,/players/e/ellisaj01.shtml,ellisaj01,35,LAD,NL,13,12,9,104.0,109,96,13,0,0,1.000,1,10,2,24,9.43,8.38,C
2016,199,Jacoby Ellsbury,/players/e/ellsbja01.shtml,ellsbja01,32,NYY,AL,23,21,21,188.0,44,43,1,0,0,1.000,-3,-16,-1,-7,2.11,1.91,OF
2016,200,Edwin Encarnacion,/players/e/encared01.shtml,encared01,33,TOR,AL,7,7,6,62.0,60,59,1,0,5,1.000,-1,-21,-1,-17,8.71,8.57,1B
2016,201,Robbie Erlin,/players/e/erlinro01.shtml,erlinro01,25,SDP,NL,3,2,0,15.2,1,0,1,0,0,1.000,,,0,0,0.57,0.33,P
2016,202,Alcides Escobar,/players/e/escobal02.shtml,escobal02,29,KCR,AL,25,25,25,218.0,98,34,60,4,10,.959,-5,-26,-1,-6,3.88,3.76,SS
2016,203,Eduardo Escobar,/players/e/escobed01.shtml,escobed01,27,MIN,AL,24,23,23,205.1,90,22,64,4,16,.956,-1,-5,-2,-12,3.77,3.58,SS
2016,204,Yunel Escobar,/players/e/escobyu01.shtml,escobyu01,33,LAA,AL,26,26,26,230.2,51,17,30,4,3,.922,-2,-12,-1,-5,1.83,1.81,3B
2016,205,Danny Espinosa,/players/e/espinda01.shtml,espinda01,29,WSN,NL,25,23,21,212.0,111,36,72,3,19,.973,3,16,0,0,4.58,4.32,SS
2016,206,Carlos Estevez,/players/e/estevca01.shtml,estevca01,23,COL,NL,5,0,0,6.1,0,0,0,0,0,,,,-1,-28,0.00,0.00,P
2016,207,Jeurys Familia,/players/f/familje01.shtml,familje01,26,NYM,NL,13,0,0,13.0,4,1,3,0,0,1.000,,,0,0,2.77,0.31,P
2016,208,Andrew Faulkner,/players/f/faulkan01.shtml,faulkan01,23,TEX,AL,5,0,0,4.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,209,Tim Federowicz,/players/f/federti01.shtml,federti01,28,CHC,NL,2,1,1,11.0,5,5,0,0,0,1.000,-1,-68,0,0,4.09,2.50,C
2016,210,Scott Feldman,/players/f/feldmsc01.shtml,feldmsc01,33,HOU,AL,5,4,0,22.2,5,0,4,1,0,.800,,,0,0,1.59,0.80,P
2016,211,Neftali Feliz,/players/f/felizne01.shtml,felizne01,28,PIT,NL,14,0,0,11.0,1,0,1,0,0,1.000,,,1,20,0.82,0.07,P
2016,212,Jose Fernandez,/players/f/fernajo02.shtml,fernajo02,23,MIA,NL,5,5,0,28.2,4,1,3,0,0,1.000,,,1,8,1.26,0.80,P
2016,213,Prince Fielder,/players/f/fieldpr01.shtml,fieldpr01,32,TEX,AL,2,2,1,16.0,12,11,1,0,2,1.000,-1,-43,0,0,6.75,6.00,1B
2016,214,Josh Fields,/players/f/fieldjo03.shtml,fieldjo03,30,HOU,AL,11,0,0,11.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,215,Casey Fien,/players/f/fienca01.shtml,fienca01,32,MIN,AL,13,0,0,11.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,216,Cole Figueroa,/players/f/figueco01.shtml,figueco01,29,PIT,NL,2,0,0,5.0,2,0,2,0,0,1.000,0,96,1,240,3.60,1.00,3B-2B
2016,217,Brandon Finnegan,/players/f/finnebr01.shtml,finnebr01,23,CIN,NL,6,6,0,34.0,4,1,2,1,0,.750,,,-1,-5,0.79,0.50,P
2016,218,Doug Fister,/players/f/fistedo01.shtml,fistedo01,32,HOU,AL,5,5,0,29.1,4,1,3,0,0,1.000,,,1,8,1.23,0.80,P
2016,219,Ryan Flaherty,/players/f/flahery01.shtml,flahery01,29,BAL,AL,4,3,3,27.0,9,2,7,0,1,1.000,-0,-7,-0,-4,3.00,2.25,3B-OF
2016,220,Ramon Flores,/players/f/florera02.shtml,florera02,24,MIL,NL,15,13,10,109.0,25,25,0,0,0,1.000,4,48,4,43,2.06,1.67,OF
2016,221,Wilmer Flores,/players/f/florewi01.shtml,florewi01,24,NYM,NL,10,7,5,68.0,32,19,11,2,3,.938,-2,-37,-1,-18,3.97,3.00,3B-SS-1B-2B
2016,222,Tyler Flowers,/players/f/flowety01.shtml,flowety01,30,ATL,NL,12,10,9,91.0,92,82,10,0,0,1.000,-2,-26,-1,-12,9.10,7.67,C
2016,223,Mike Foltynewicz,/players/f/foltymi01.shtml,foltymi01,24,ATL,NL,1,1,0,3.2,0,0,0,0,0,,,,-1,-49,0.00,0.00,P
2016,224,Logan Forsythe,/players/f/forsylo01.shtml,forsylo01,29,TBR,AL,22,22,21,189.2,91,38,52,1,13,.989,1,8,1,7,4.27,4.09,2B
2016,225,Dexter Fowler,/players/f/fowlede01.shtml,fowlede01,30,CHC,NL,23,22,22,198.2,49,47,2,0,0,1.000,4,22,2,11,2.22,2.13,OF
2016,226,Maikel Franco,/players/f/francma02.shtml,francma02,23,PHI,NL,25,25,24,222.1,63,12,50,1,2,.984,5,27,-1,-5,2.51,2.48,3B
2016,227,Jeff Francoeur,/players/f/francje02.shtml,francje02,32,ATL,NL,13,10,8,93.1,23,21,1,1,0,.957,0,4,0,0,2.12,1.69,OF
2016,228,Todd Frazier,/players/f/frazito01.shtml,frazito01,30,CHW,AL,26,26,25,229.0,66,16,48,2,4,.970,0,1,3,16,2.52,2.46,3B
2016,229,Freddie Freeman,/players/f/freemfr01.shtml,freemfr01,26,ATL,NL,24,24,24,215.0,206,183,20,3,20,.985,-1,-8,-1,-5,8.50,8.46,1B
2016,230,Sam Freeman,/players/f/freemsa01.shtml,freemsa01,29,MIL,NL,7,0,0,7.2,2,0,1,1,0,.500,,,0,0,1.17,0.14,P
2016,231,David Freese,/players/f/freesda01.shtml,freesda01,33,PIT,NL,25,23,21,209.0,73,17,53,3,9,.959,-2,-9,1,6,3.01,2.80,3B
2016,232,Eric Fryer,/players/f/fryerer01.shtml,fryerer01,30,STL,NL,9,2,1,28.0,22,18,4,0,0,1.000,2,66,0,0,7.07,2.44,C
2016,233,Reymond Fuentes,/players/f/fuentre01.shtml,fuentre01,25,KCR,AL,6,6,6,51.0,14,13,1,0,0,1.000,1,26,0,0,2.47,2.33,OF
2016,234,Freddy Galvis,/players/g/galvifr01.shtml,galvifr01,26,PHI,NL,25,24,23,215.0,89,29,59,1,9,.989,0,2,-1,-6,3.68,3.52,SS
2016,235,John Gant,/players/g/gantjo01.shtml,gantjo01,23,ATL,NL,4,0,0,7.2,1,1,0,0,1,1.000,,,0,0,1.17,0.25,P
2016,236,Adonis Garcia,/players/g/garciad01.shtml,garciad01,31,ATL,NL,22,22,15,181.1,42,15,20,7,2,.833,-5,-33,-6,-40,1.74,1.59,3B-OF
2016,237,Avisail Garcia,/players/g/garciav01.shtml,garciav01,25,CHW,AL,2,2,1,16.0,5,5,0,0,0,1.000,1,106,1,67,2.81,2.50,OF
2016,238,Greg Garcia,/players/g/garcigr01.shtml,garcigr01,26,STL,NL,8,2,0,28.2,9,2,6,1,1,.889,-1,-31,-1,-42,2.51,1.00,SS-3B-2B
2016,239,Jaime Garcia,/players/g/garcija02.shtml,garcija02,29,STL,NL,5,5,1,31.1,4,1,3,0,0,1.000,,,0,0,1.15,0.80,P
2016,240,Luis Garcia,/players/g/garcilu03.shtml,garcilu03,29,PHI,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,241,Yimi Garcia,/players/g/garciyi01.shtml,garciyi01,25,LAD,NL,9,0,0,8.1,2,0,2,0,0,1.000,,,0,0,2.16,0.22,P
2016,242,Brett Gardner,/players/g/gardnbr01.shtml,gardnbr01,32,NYY,AL,21,19,18,167.0,26,25,0,1,0,.962,-6,-44,0,0,1.35,1.19,OF
2016,243,Dustin Garneau,/players/g/garnedu01.shtml,garnedu01,28,COL,NL,3,3,3,25.1,25,24,1,0,0,1.000,-0,-18,0,0,8.88,8.33,C
2016,244,Cory Gearrin,/players/g/gearrco01.shtml,gearrco01,30,SFG,NL,11,0,0,11.1,3,0,3,0,1,1.000,,,-1,-16,2.38,0.27,P
2016,245,Scooter Gennett,/players/g/gennesc01.shtml,gennesc01,26,MIL,NL,17,17,17,146.0,92,31,58,3,12,.967,-1,-9,0,0,5.49,5.24,2B
2016,246,Craig Gentry,/players/g/gentrcr01.shtml,gentrcr01,32,LAA,AL,13,10,8,93.0,30,28,1,1,0,.967,1,17,0,0,2.81,2.23,OF
2016,247,Gonzalez Germen,/players/g/germego01.shtml,germego01,28,COL,NL,6,0,0,6.2,3,2,1,0,0,1.000,,,0,0,4.05,0.50,P
2016,248,Johnny Giavotella,/players/g/giavojo01.shtml,giavojo01,28,LAA,AL,18,18,11,144.0,61,29,31,1,12,.984,-1,-4,0,0,3.75,3.33,2B
2016,249,Kyle Gibson,/players/g/gibsoky01.shtml,gibsoky01,28,MIN,AL,4,4,0,20.2,5,2,3,0,0,1.000,,,-1,-9,2.18,1.25,P
2016,250,Ken Giles,/players/g/gileske01.shtml,gileske01,25,HOU,AL,12,0,0,11.0,1,0,1,0,0,1.000,,,0,0,0.82,0.08,P
2016,251,Conor Gillaspie,/players/g/gillaco01.shtml,gillaco01,28,SFG,NL,1,0,0,3.0,3,0,3,0,0,1.000,1,292,0,0,9.00,3.00,3B
2016,252,Cole Gillespie,/players/g/gilleco01.shtml,gilleco01,32,MIA,NL,1,0,0,1.0,2,1,0,1,0,.500,-0,-324,0,0,9.00,1.00,OF
2016,253,Tyler Goeddel,/players/g/goeddty01.shtml,goeddty01,23,PHI,NL,10,7,3,60.2,15,14,0,1,0,.933,2,39,1,18,2.08,1.40,OF
2016,254,David Goforth,/players/g/goforda01.shtml,goforda01,27,MIL,NL,2,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,255,Ryan Goins,/players/g/goinsry01.shtml,goinsry01,28,TOR,AL,24,23,22,204.2,124,51,71,2,14,.984,1,7,3,18,5.36,5.08,2B-SS
2016,256,Paul Goldschmidt,/players/g/goldspa01.shtml,goldspa01,28,ARI,NL,26,26,25,240.2,274,245,26,3,28,.989,4,18,2,10,10.13,10.42,1B
2016,257,Yan Gomes,/players/g/gomesya01.shtml,gomesya01,28,CLE,AL,19,18,18,160.1,151,138,13,0,0,1.000,1,7,-1,-7,8.48,7.95,C
2016,258,Carlos Gomez,/players/g/gomezca01.shtml,gomezca01,30,HOU,AL,22,21,20,178.1,51,49,2,0,0,1.000,-5,-35,0,0,2.57,2.32,OF
2016,259,Jeanmar Gomez,/players/g/gomezje01.shtml,gomezje01,28,PHI,NL,13,0,0,15.0,4,2,2,0,0,1.000,,,0,0,2.40,0.31,P
2016,260,Adrian Gonzalez,/players/g/gonzaad01.shtml,gonzaad01,34,LAD,NL,25,25,23,221.0,248,237,10,1,12,.996,-1,-6,1,6,10.06,9.88,1B
2016,261,Carlos Gonzalez,/players/g/gonzaca01.shtml,gonzaca01,30,COL,NL,24,24,24,214.1,41,41,0,0,0,1.000,-4,-25,-1,-6,1.72,1.71,OF
2016,262,Gio Gonzalez,/players/g/gonzagi01.shtml,gonzagi01,30,WSN,NL,5,5,0,31.1,7,2,5,0,0,1.000,,,0,0,2.01,1.40,P
2016,263,Marwin Gonzalez,/players/g/gonzama01.shtml,gonzama01,27,HOU,AL,15,12,11,111.1,65,38,26,1,7,.985,-1,-6,1,11,5.17,4.27,3B-1B-SS-2B
2016,264,Alex Gordon,/players/g/gordoal01.shtml,gordoal01,32,KCR,AL,25,25,25,218.0,49,47,2,0,0,1.000,4,21,4,21,2.02,1.96,OF
2016,265,Dee Gordon,/players/g/gordode01.shtml,gordode01,28,MIA,NL,21,20,19,179.0,104,48,54,2,15,.981,0,1,-1,-6,5.13,4.86,2B
2016,266,Anthony Gose,/players/g/gosean01.shtml,gosean01,25,DET,AL,21,19,19,172.0,43,43,0,0,0,1.000,-2,-15,0,0,2.25,2.05,OF
2016,267,Philip Gosselin,/players/g/gosseph01.shtml,gosseph01,27,ARI,NL,7,5,2,40.2,26,12,14,0,2,1.000,2,68,1,32,5.75,3.71,2B-1B-3B
2016,268,Yasmani Grandal,/players/g/grandya01.shtml,grandya01,27,LAD,NL,15,12,11,111.0,109,98,11,0,1,1.000,0,4,0,0,8.84,7.27,C-1B
2016,269,Curtis Granderson,/players/g/grandcu01.shtml,grandcu01,35,NYM,NL,22,22,22,197.2,33,31,2,0,0,1.000,-3,-17,-5,-31,1.50,1.50,OF
2016,270,Kendall Graveman,/players/g/graveke01.shtml,graveke01,25,OAK,AL,5,5,0,28.2,5,3,2,0,0,1.000,,,1,8,1.57,1.00,P
2016,271,Jon Gray,/players/g/grayjo02.shtml,grayjo02,24,COL,NL,3,3,0,14.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,272,Shane Greene,/players/g/greensh02.shtml,greensh02,27,DET,AL,4,3,0,14.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,273,Luke Gregerson,/players/g/gregelu01.shtml,gregelu01,32,HOU,AL,9,0,0,10.0,6,1,5,0,0,1.000,,,2,42,5.40,0.67,P
2016,274,Didi Gregorius,/players/g/gregodi01.shtml,gregodi01,26,NYY,AL,21,19,19,171.0,76,24,48,4,12,.947,-4,-28,-5,-35,3.79,3.43,SS
2016,275,Zack Greinke,/players/g/greinza01.shtml,greinza01,32,ARI,NL,6,6,0,37.2,13,6,7,0,1,1.000,,,0,0,3.11,2.17,P
2016,276,Randal Grichuk,/players/g/grichra01.shtml,grichra01,24,STL,NL,21,19,17,171.2,46,45,1,0,1,1.000,1,8,3,20,2.41,2.19,OF
2016,277,A.J. Griffin,/players/g/griffaj01.shtml,griffaj01,28,TEX,AL,5,5,0,31.0,4,0,4,0,0,1.000,,,0,0,1.16,0.80,P
2016,278,Jason Grilli,/players/g/grillja01.shtml,grillja01,39,ATL,NL,10,0,0,9.0,1,1,0,0,0,1.000,,,0,0,1.00,0.10,P
2016,279,Justin Grimm,/players/g/grimmju01.shtml,grimmju01,27,CHC,NL,9,0,0,8.1,1,0,1,0,0,1.000,,,0,0,1.08,0.11,P
2016,280,Jason Gurka,/players/g/gurkaja01.shtml,gurkaja01,28,COL,NL,6,0,0,9.2,7,1,5,1,0,.857,,,0,0,5.59,1.00,P
2016,281,Franklin Gutierrez,/players/g/gutiefr01.shtml,gutiefr01,33,SEA,AL,9,5,1,44.0,5,5,0,0,0,1.000,-1,-25,-3,-85,1.02,0.56,OF
2016,282,Brandon Guyer,/players/g/guyerbr01.shtml,guyerbr01,30,TBR,AL,10,10,8,87.0,23,22,0,1,0,.957,1,11,0,0,2.28,2.20,OF
2016,283,Jedd Gyorko,/players/g/gyorkje01.shtml,gyorkje01,27,STL,NL,21,14,9,124.1,74,30,41,3,8,.959,-1,-5,0,0,5.14,3.38,2B-SS-3B
2016,284,David Hale,/players/h/haleda02.shtml,haleda02,28,COL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,285,Cole Hamels,/players/h/hamelco01.shtml,hamelco01,32,TEX,AL,5,5,0,30.0,5,1,3,1,0,.800,,,-1,-6,1.20,0.80,P
2016,286,Billy Hamilton,/players/h/hamilbi02.shtml,hamilbi02,25,CIN,NL,22,19,19,170.0,54,52,1,1,0,.981,2,13,3,20,2.81,2.41,OF
2016,287,Jason Hammel,/players/h/hammeja01.shtml,hammeja01,33,CHC,NL,5,5,0,29.0,9,3,5,1,0,.889,,,1,8,2.48,1.60,P
2016,288,Brad Hand,/players/h/handbr01.shtml,handbr01,26,SDP,NL,11,0,0,10.0,3,2,0,1,0,.667,,,0,0,1.80,0.18,P
2016,289,Ryan Hanigan,/players/h/hanigry01.shtml,hanigry01,35,BOS,AL,8,8,8,76.0,88,80,8,0,2,1.000,-1,-20,0,0,10.42,11.00,C
2016,290,J.A. Happ,/players/h/happja01.shtml,happja01,33,TOR,AL,5,5,0,32.2,5,2,3,0,0,1.000,,,0,0,1.38,1.00,P
2016,291,J.J. Hardy,/players/h/hardyjj01.shtml,hardyjj01,33,BAL,AL,22,22,20,188.0,87,27,60,0,12,1.000,3,21,5,32,4.16,3.95,SS
2016,292,Bryce Harper,/players/h/harpebr03.shtml,harpebr03,23,WSN,NL,24,24,22,211.2,41,41,0,0,0,1.000,6,32,3,16,1.74,1.71,OF
2016,293,Will Harris,/players/h/harriwi10.shtml,harriwi10,31,HOU,AL,11,0,0,11.2,3,2,1,0,0,1.000,,,0,0,2.31,0.27,P
2016,294,Josh Harrison,/players/h/harrijo05.shtml,harrijo05,28,PIT,NL,26,25,23,224.2,135,56,74,5,21,.963,-2,-8,1,6,5.21,5.00,2B
2016,295,Matt Harvey,/players/h/harvema01.shtml,harvema01,27,NYM,NL,5,5,0,28.1,4,1,3,0,1,1.000,,,-1,-6,1.27,0.80,P
2016,296,Chris Hatcher,/players/h/hatchch02.shtml,hatchch02,31,LAD,NL,13,0,0,11.0,3,0,3,0,0,1.000,,,0,0,2.45,0.23,P
2016,297,Drew Hayes,/players/h/hayesdr01.shtml,hayesdr01,28,CIN,NL,4,0,0,8.1,1,0,1,0,0,1.000,,,0,0,1.08,0.25,P
2016,298,Jeremy Hazelbaker,/players/h/hazelje01.shtml,hazelje01,28,STL,NL,16,12,10,122.0,26,24,0,2,0,.923,-3,-30,0,0,1.77,1.50,OF
2016,299,Chase Headley,/players/h/headlch01.shtml,headlch01,32,NYY,AL,20,20,18,171.0,51,13,36,2,2,.961,-3,-18,-2,-14,2.58,2.45,3B
2016,300,Andrew Heaney,/players/h/heanean01.shtml,heanean01,25,LAA,AL,1,1,0,6.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,301,Adeiny Hechavarria,/players/h/hechaad01.shtml,hechaad01,27,MIA,NL,23,20,20,183.1,95,29,63,3,12,.968,4,26,4,26,4.52,4.00,SS
2016,302,Chris Heisey,/players/h/heisech01.shtml,heisech01,31,WSN,NL,8,3,1,38.2,8,8,0,0,0,1.000,1,33,0,0,1.86,1.00,OF
2016,303,Jeremy Hellickson,/players/h/hellije01.shtml,hellije01,29,PHI,NL,6,6,0,31.1,4,0,4,0,1,1.000,,,1,7,1.15,0.67,P
2016,304,Jim Henderson,/players/h/hendeji01.shtml,hendeji01,33,NYM,NL,12,0,0,8.1,2,2,0,0,0,1.000,,,0,0,2.16,0.17,P
2016,305,Kyle Hendricks,/players/h/hendrky01.shtml,hendrky01,26,CHC,NL,4,4,0,23.0,7,3,3,1,1,.857,,,0,0,2.35,1.50,P
2016,306,Liam Hendriks,/players/h/hendrli01.shtml,hendrli01,27,OAK,AL,9,0,0,12.2,1,0,1,0,0,1.000,,,0,0,0.71,0.11,P
2016,307,Cesar Hernandez,/players/h/hernace02.shtml,hernace02,26,PHI,NL,23,23,21,201.1,89,38,49,2,7,.978,-2,-13,0,0,3.89,3.78,2B
2016,308,David Hernandez,/players/h/hernada01.shtml,hernada01,31,PHI,NL,12,0,0,13.1,1,0,1,0,0,1.000,,,0,0,0.68,0.08,P
2016,309,Enrique Hernandez,/players/h/hernaen02.shtml,hernaen02,24,LAD,NL,20,12,7,117.2,31,25,6,0,0,1.000,3,28,1,9,2.37,1.55,OF-3B-2B
2016,310,Felix Hernandez,/players/h/hernafe02.shtml,hernafe02,30,SEA,AL,5,5,0,32.2,7,0,6,1,0,.857,,,0,0,1.65,1.20,P
2016,311,Marco Hernandez,/players/h/hernama02.shtml,hernama02,23,BOS,AL,2,1,1,11.0,6,1,4,1,1,.833,-0,-52,0,0,4.09,2.50,2B
2016,312,Odubel Herrera,/players/h/herreod01.shtml,herreod01,24,PHI,NL,26,26,25,232.1,59,55,1,3,0,.949,3,15,1,5,2.17,2.15,OF
2016,313,Chris Herrmann,/players/h/herrmch01.shtml,herrmch01,28,ARI,NL,9,8,8,73.0,64,60,4,0,0,1.000,1,21,2,35,7.89,7.11,C
2016,314,Keith Hessler,/players/h/hesslke01.shtml,hesslke01,27,ARI,NL,2,0,0,3.0,1,0,1,0,0,1.000,,,0,0,3.00,0.50,P
2016,315,Chris Heston,/players/h/hestoch01.shtml,hestoch01,28,SFG,NL,4,0,0,5.0,0,0,0,0,0,,,,-1,-36,0.00,0.00,P
2016,316,Jason Heyward,/players/h/heywaja01.shtml,heywaja01,26,CHC,NL,23,22,20,196.2,39,38,1,0,1,1.000,4,26,4,24,1.78,1.70,OF
2016,317,Aaron Hicks,/players/h/hicksaa01.shtml,hicksaa01,26,NYY,AL,14,8,3,75.0,22,19,2,1,1,.955,1,20,3,46,2.52,1.50,OF
2016,318,Aaron Hill,/players/h/hillaa01.shtml,hillaa01,34,MIL,NL,23,22,17,177.0,62,13,48,1,7,.984,-1,-6,2,14,3.10,2.65,3B-2B
2016,319,Dalier Hinojosa,/players/h/hinojda01.shtml,hinojda01,30,PHI,NL,10,0,0,11.0,4,1,3,0,0,1.000,,,0,0,3.27,0.40,P
2016,320,Bryan Holaday,/players/h/holadbr01.shtml,holadbr01,28,TEX,AL,13,12,12,112.1,84,76,8,0,2,1.000,2,21,2,22,6.73,6.46,C
2016,321,Derek Holland,/players/h/hollade01.shtml,hollade01,29,TEX,AL,5,5,0,29.0,2,1,1,0,0,1.000,,,0,0,0.62,0.40,P
2016,322,Matt Holliday,/players/h/hollima01.shtml,hollima01,36,STL,NL,23,22,10,163.0,62,60,2,0,2,1.000,-4,-31,-2,-15,3.42,2.70,OF-1B
2016,323,Brock Holt,/players/h/holtbr01.shtml,holtbr01,28,BOS,AL,28,20,12,181.0,49,40,7,2,2,.959,-1,-7,-0,-1,2.34,1.68,OF-SS-3B
2016,324,Tyler Holt,/players/h/holtty01.shtml,holtty01,27,CIN,NL,9,3,3,38.1,8,8,0,0,0,1.000,-1,-17,0,0,1.88,0.89,OF
2016,325,J.J. Hoover,/players/h/hoovejj01.shtml,hoovejj01,28,CIN,NL,11,0,0,9.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2016,326,Eric Hosmer,/players/h/hosmeer01.shtml,hosmeer01,26,KCR,AL,25,25,25,218.0,186,174,12,0,13,1.000,-5,-27,-1,-5,7.68,7.44,1B
