2016	91	Robinson Chirinos	http://www.baseball-reference.com/players/c/chiriro01.shtml	chiriro01	32	TEX	19	55	2.89	40	72.7%	30.0%	22.5%	22.5%	25.0%	70.0%	0.0%	50.9%	67.9%	36.8%	0.0%	0	0	0.0%	0	0	0.0%	0	0	2	3	40.0%	0	0	0
2016	92	Lonnie Chisenhall*	http://www.baseball-reference.com/players/c/chiselo01.shtml	chiselo01	27	CLE	26	94	3.62	68	72.3%	20.6%	13.2%	38.2%	27.9%	79.4%	0.0%	57.4%	83.3%	30.8%	0.0%	0	0	3.8%	1	1	0.0%	0	0	1	5	16.7%	0	0	0
2016	93	Ji-Man Choi#	http://www.baseball-reference.com/players/c/choiji01.shtml	choiji01	25	LAA	17	76	4.47	38	50.0%	34.2%	15.8%	26.3%	23.7%	65.8%	0.0%	32.9%	76.0%	11.8%	5.9%	1	0	23.5%	4	1	35.3%	6	1	1	2	33.3%	0	0	0
2016	94	Shin-Soo Choo*	http://www.baseball-reference.com/players/c/choosh01.shtml	choosh01	33	TEX	22	95	4.32	54	56.8%	31.5%	7.4%	38.9%	22.2%	68.5%	0.0%	38.9%	89.2%	13.6%	4.5%	1	0	9.1%	2	0	18.2%	4	0	2	2	50.0%	0	0	0
2016	95	Tony Cingrani*	http://www.baseball-reference.com/players/c/cingrto01.shtml	cingrto01	26	CIN	1	7	7.00	3	42.9%	33.3%	33.3%	33.3%	0.0%	66.7%	0.0%	28.6%	50.0%	0.0%	0.0%	0	0	100.0%	1	0	0.0%	0	0	0	0		0	0	0
2016	96	Steve Clevenger*	http://www.baseball-reference.com/players/c/clevest01.shtml	clevest01	30	SEA	24	106	4.42	65	61.3%	40.0%	15.4%	21.5%	23.1%	60.0%	0.0%	36.8%	74.4%	29.2%	4.2%	1	0	16.7%	4	1	20.8%	5	4	4	2	66.7%	0	0	0
2016	97	Chris Coghlan*	http://www.baseball-reference.com/players/c/coghlch01.shtml	coghlch01	31	OAK	81	330	4.07	212	64.2%	34.0%	19.3%	22.2%	24.5%	66.0%	0.0%	42.4%	70.7%	17.3%	4.9%	4	1	12.3%	10	2	12.3%	10	7	4	19	17.4%	0	0	0
2016	98	Chris Colabello	http://www.baseball-reference.com/players/c/colabch01.shtml	colabch01	32	TOR	32	124	3.88	83	66.9%	27.7%	22.9%	25.3%	24.1%	72.3%	0.0%	48.4%	68.3%	40.6%	0.0%	0	0	6.3%	2	2	0.0%	0	0	2	7	22.2%	0	0	0
2016	99	Gerrit Cole	http://www.baseball-reference.com/players/c/colege01.shtml	colege01	25	PIT	11	46	4.18	29	63.0%	34.5%	27.6%	24.1%	13.8%	65.5%	0.0%	41.3%	57.9%	36.4%	9.1%	1	0	18.2%	2	0	9.1%	1	0	1	5	16.7%	0	0	0
2016	100	Tyler Collins*	http://www.baseball-reference.com/players/c/collity01.shtml	collity01	26	DET	20	80	4.00	53	66.3%	26.4%	11.3%	35.8%	26.4%	73.6%	0.0%	48.8%	84.6%	30.0%	5.0%	1	0	15.0%	3	2	5.0%	1	1	3	3	50.0%	0	0	0
2016	101	Bartolo Colon	http://www.baseball-reference.com/players/c/colonba01.shtml	colonba01	43	NYM	6	20	3.33	18	90.0%	27.8%	50.0%	11.1%	11.1%	72.2%	0.0%	65.0%	30.8%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	4	0.0%	0	0	0
2016	102	Christian Colon	http://www.baseball-reference.com/players/c/colonch01.shtml	colonch01	27	KCR	15	63	4.20	41	65.1%	34.1%	12.2%	29.3%	24.4%	65.9%	0.0%	42.9%	81.5%	13.3%	6.7%	1	0	20.0%	3	2	6.7%	1	1	0	3	0.0%	0	0	0
2016	103	Michael Conforto*	http://www.baseball-reference.com/players/c/confomi01.shtml	confomi01	23	NYM	92	374	4.07	215	57.6%	28.8%	14.4%	27.9%	28.8%	71.2%	0.6%	41.0%	79.7%	20.7%	2.2%	2	0	20.7%	19	11	14.1%	13	8	7	11	38.9%	0	0	0
2016	104	Hank Conger#	http://www.baseball-reference.com/players/c/congeha01.shtml	congeha01	28	TBR	30	130	4.33	86	66.2%	19.8%	31.4%	26.7%	22.1%	80.2%	0.0%	53.1%	60.9%	46.7%	0.0%	0	0	6.7%	2	1	10.0%	3	2	1	9	10.0%	0	0	0
2016	105	Adam Conley*	http://www.baseball-reference.com/players/c/conlead01.shtml	conlead01	26	MIA	11	48	4.36	37	77.1%	24.3%	24.3%	40.5%	10.8%	75.7%	0.0%	58.3%	67.9%	36.4%	0.0%	0	0	0.0%	0	0	0.0%	0	0	2	4	28.6%	0	0	0
2016	106	Patrick Corbin*	http://www.baseball-reference.com/players/c/corbipa01.shtml	corbipa01	26	ARI	12	38	3.17	29	76.3%	34.5%	20.7%	13.8%	31.0%	65.5%	0.0%	50.0%	68.4%	16.7%	0.0%	0	0	25.0%	3	2	0.0%	0	0	1	2	33.3%	0	0	0
2016	107	Carlos Correa	http://www.baseball-reference.com/players/c/correca01.shtml	correca01	21	HOU	103	430	4.17	255	59.6%	32.9%	16.1%	26.3%	24.7%	67.1%	1.1%	40.0%	76.0%	15.5%	6.8%	7	0	16.5%	17	7	7.8%	8	3	10	14	41.7%	0	0	0
2016	108	Jarred Cosart	http://www.baseball-reference.com/players/c/cosarja01.shtml	cosarja01	26	MIA	6	16	2.67	13	81.3%	23.1%	0.0%	30.8%	46.2%	76.9%	0.0%	62.5%	100.0%	33.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	109	Collin Cowgill	http://www.baseball-reference.com/players/c/cowgico01.shtml	cowgico01	30	CLE	14	56	4.00	36	64.3%	27.8%	25.0%	33.3%	13.9%	72.2%	0.0%	46.4%	65.4%	50.0%	7.1%	1	0	7.1%	1	0	7.1%	1	0	3	4	42.9%	0	0	0
2016	110	Zack Cozart	http://www.baseball-reference.com/players/c/cozarza01.shtml	cozarza01	30	CIN	80	266	3.33	189	71.1%	24.9%	10.6%	29.1%	35.4%	75.1%	0.0%	53.4%	85.9%	38.8%	1.3%	1	0	12.5%	10	7	6.3%	5	2	3	8	27.3%	0	0	0
2016	111	Brandon Crawford*	http://www.baseball-reference.com/players/c/crawfbr01.shtml	crawfbr01	29	SFG	97	386	3.98	231	63.1%	17.3%	20.8%	34.2%	27.7%	82.7%	12.9%	52.2%	74.9%	30.9%	8.2%	8	0	24.7%	24	12	11.3%	11	8	4	16	20.0%	0	0	0
2016	112	Carl Crawford*	http://www.baseball-reference.com/players/c/crawfca02.shtml	crawfca02	34	LAD	27	102	3.78	61	59.8%	23.0%	14.8%	26.2%	36.1%	77.0%	0.0%	46.1%	80.9%	22.2%	0.0%	0	0	11.1%	3	2	11.1%	3	1	0	3	0.0%	0	0	0
2016	113	Coco Crisp#	http://www.baseball-reference.com/players/c/crispco01.shtml	crispco01	36	OAK	78	294	3.77	178	61.6%	31.5%	12.9%	22.5%	33.1%	68.5%	4.3%	42.2%	81.1%	29.5%	6.4%	5	0	12.8%	10	4	9.0%	7	3	1	9	10.0%	0	0	0
2016	114	C.J. Cron	http://www.baseball-reference.com/players/c/croncj01.shtml	croncj01	26	LAA	83	331	3.99	218	66.7%	23.9%	17.0%	30.7%	28.4%	76.1%	3.5%	50.8%	77.7%	30.1%	4.8%	4	0	9.6%	8	2	9.6%	8	4	2	10	16.7%	0	0	0
2016	115	Nelson Cruz	http://www.baseball-reference.com/players/c/cruzne02.shtml	cruzne02	35	SEA	105	456	4.34	277	60.7%	27.1%	18.8%	29.6%	24.5%	72.9%	0.0%	44.3%	74.3%	24.8%	4.8%	5	0	15.2%	16	6	8.6%	9	8	5	15	25.0%	0	0	0
2016	116	Johnny Cueto	http://www.baseball-reference.com/players/c/cuetojo01.shtml	cuetojo01	30	SFG	15	52	3.47	40	76.9%	22.5%	12.5%	40.0%	25.0%	77.5%	0.0%	59.6%	83.9%	53.3%	0.0%	0	0	6.7%	1	0	0.0%	0	0	1	3	25.0%	0	0	0
2016	117	Charlie Culberson	http://www.baseball-reference.com/players/c/culbech01.shtml	culbech01	27	LAD	21	60	2.86	44	73.3%	20.5%	13.6%	27.3%	38.6%	79.5%	0.0%	58.3%	82.9%	47.6%	0.0%	0	0	4.8%	1	1	0.0%	0	0	1	3	25.0%	0	0	0
2016	118	Travis d'Arnaud	http://www.baseball-reference.com/players/d/darnatr01.shtml	darnatr01	27	NYM	53	217	4.09	135	62.2%	26.7%	11.9%	34.8%	26.7%	73.3%	0.0%	45.6%	83.8%	30.2%	5.7%	3	1	13.2%	7	2	9.4%	5	4	5	5	50.0%	0	0	0
2016	119	Zach Davies	http://www.baseball-reference.com/players/d/davieza02.shtml	davieza02	23	MIL	4	13	3.25	11	84.6%	63.6%	9.1%	9.1%	18.2%	36.4%	0.0%	30.8%	75.0%	25.0%	0.0%	0	0	25.0%	1	0	0.0%	0	0	1	1	50.0%	0	0	0
2016	120	Chris Davis*	http://www.baseball-reference.com/players/d/davisch02.shtml	davisch02	30	BAL	107	435	4.07	245	56.8%	26.9%	22.9%	26.1%	24.1%	73.1%	2.1%	41.5%	68.7%	34.6%	10.3%	11	3	18.7%	20	7	12.1%	13	6	12	18	40.0%	0	0	0
2016	121	Khris Davis	http://www.baseball-reference.com/players/d/daviskh01.shtml	daviskh01	28	OAK	95	365	3.84	250	68.5%	20.4%	32.4%	22.0%	25.2%	79.6%	0.0%	54.5%	59.3%	27.4%	4.2%	4	2	9.5%	9	4	5.3%	5	5	3	24	11.1%	0	0	0
2016	122	Rajai Davis	http://www.baseball-reference.com/players/d/davisra01.shtml	davisra01	35	CLE	69	257	3.72	171	66.5%	18.7%	21.6%	32.7%	26.9%	81.3%	0.0%	54.1%	73.4%	36.2%	0.0%	0	0	7.2%	5	4	7.2%	5	3	4	15	21.1%	0	0	0
2016	123	Alejandro De Aza*	http://www.baseball-reference.com/players/d/deazaal01.shtml	deazaal01	32	NYM	32	128	4.00	74	57.8%	32.4%	18.9%	17.6%	31.1%	67.6%	0.0%	39.1%	72.0%	21.9%	12.5%	4	0	25.0%	8	2	18.8%	6	3	1	5	16.7%	0	0	0
2016	124	Ivan De Jesus	http://www.baseball-reference.com/players/d/dejesiv02.shtml	dejesiv02	29	CIN	36	157	4.36	102	65.0%	34.3%	11.8%	30.4%	23.5%	65.7%	0.0%	42.7%	82.1%	25.0%	0.0%	0	0	5.6%	2	1	5.6%	2	1	4	4	50.0%	0	0	0
2016	125	Jorge De La Rosa*	http://www.baseball-reference.com/players/r/rosajo01.shtml	rosajo01	35	COL	8	33	4.13	24	72.7%	16.7%	25.0%	33.3%	25.0%	83.3%	0.0%	60.6%	70.0%	50.0%	0.0%	0	0	12.5%	1	0	0.0%	0	0	1	1	50.0%	0	0	0
2016	126	Rubby De La Rosa	http://www.baseball-reference.com/players/d/delarru01.shtml	delarru01	27	ARI	8	31	3.88	22	71.0%	36.4%	18.2%	18.2%	27.3%	63.6%	0.0%	45.2%	71.4%	12.5%	12.5%	1	0	12.5%	1	0	12.5%	1	1	0	1	0.0%	0	0	0
2016	127	Jacob deGrom*	http://www.baseball-reference.com/players/d/degroja01.shtml	degroja01	28	NYM	6	16	2.67	11	68.8%	18.2%	9.1%	27.3%	45.5%	81.8%	0.0%	56.3%	88.9%	33.3%	0.0%	0	0	16.7%	1	1	0.0%	0	0	1	0	100.0%	0	0	0
2016	128	Matt den Dekker*	http://www.baseball-reference.com/players/d/dendema01.shtml	dendema01	28	WSN	33	136	4.12	83	61.0%	30.1%	20.5%	24.1%	25.3%	69.9%	0.0%	42.6%	70.7%	33.3%	9.1%	3	0	12.1%	4	1	18.2%	6	3	2	7	22.2%	0	0	0
2016	129	Delino DeShields	http://www.baseball-reference.com/players/d/deshide02.shtml	deshide02	23	TEX	92	367	3.99	233	63.5%	35.6%	15.9%	23.2%	25.3%	64.4%	0.0%	40.9%	75.3%	23.9%	4.3%	4	0	8.7%	8	3	8.7%	8	4	10	14	41.7%	0	0	0
2016	130	Ian Desmond	http://www.baseball-reference.com/players/d/desmoia01.shtml	desmoia01	30	TEX	98	389	3.97	240	62.3%	30.4%	22.9%	20.0%	26.7%	69.6%	2.7%	43.4%	67.1%	27.6%	6.1%	6	1	14.3%	14	3	9.2%	9	6	7	16	30.4%	0	0	0
2016	131	Aledmys Diaz	http://www.baseball-reference.com/players/d/diazal02.shtml	diazal02	25	STL	78	277	3.55	180	65.2%	26.7%	12.8%	22.2%	38.3%	73.3%	1.0%	47.8%	82.6%	33.3%	0.0%	0	0	5.1%	4	4	5.1%	4	1	2	3	40.0%	0	0	0
2016	132	Corey Dickerson*	http://www.baseball-reference.com/players/d/dickeco01.shtml	dickeco01	27	TBR	81	320	3.95	211	67.0%	18.5%	27.5%	28.4%	25.6%	81.5%	4.6%	54.6%	66.3%	44.4%	6.2%	5	0	18.5%	15	7	8.6%	7	5	2	18	10.0%	0	0	0
2016	133	Derek Dietrich*	http://www.baseball-reference.com/players/d/dietrde01.shtml	dietrde01	26	MIA	47	175	3.72	111	63.4%	31.5%	13.5%	27.0%	27.9%	68.5%	0.0%	43.4%	80.3%	25.5%	6.4%	3	0	19.1%	9	2	8.5%	4	2	3	6	33.3%	0	0	0
2016	134	Matt Dominguez	http://www.baseball-reference.com/players/d/dominma01.shtml	dominma01	26	TOR	8	39	4.88	25	64.1%	48.0%	4.0%	32.0%	16.0%	52.0%	0.0%	33.3%	92.3%	12.5%	0.0%	0	0	12.5%	1	0	0.0%	0	0	2	1	66.7%	0	0	0
2016	135	Josh Donaldson	http://www.baseball-reference.com/players/d/donaljo02.shtml	donaljo02	30	TOR	115	457	3.97	273	59.7%	24.2%	20.9%	28.2%	26.7%	75.8%	0.0%	45.3%	72.5%	32.2%	8.7%	10	5	13.0%	15	3	10.4%	12	6	10	16	38.5%	0	0	0
2016	136	Brian Dozier	http://www.baseball-reference.com/players/d/doziebr01.shtml	doziebr01	29	MIN	111	473	4.26	285	60.3%	33.3%	13.7%	24.9%	28.1%	66.7%	0.0%	40.2%	79.5%	19.8%	10.8%	12	0	20.7%	23	1	19.8%	22	10	3	16	15.8%	0	0	0
2016	137	Stephen Drew*	http://www.baseball-reference.com/players/d/drewst01.shtml	drewst01	33	WSN	25	103	4.12	67	65.0%	32.8%	13.4%	29.9%	23.9%	67.2%	0.0%	43.7%	80.0%	20.0%	4.0%	1	0	32.0%	8	5	12.0%	3	1	4	4	50.0%	0	0	0
2016	138	Brandon Drury	http://www.baseball-reference.com/players/d/drurybr01.shtml	drurybr01	23	ARI	76	270	3.55	190	70.4%	27.9%	18.4%	23.2%	30.5%	72.1%	0.0%	50.7%	74.5%	32.9%	3.9%	3	0	9.2%	7	2	3.9%	3	2	5	11	31.3%	0	0	0
2016	139	Lucas Duda*	http://www.baseball-reference.com/players/d/dudalu01.shtml	dudalu01	30	NYM	86	337	3.92	210	62.3%	30.5%	11.9%	27.1%	30.5%	69.5%	0.0%	43.3%	82.9%	17.4%	4.7%	4	0	15.1%	13	8	11.6%	10	5	5	12	29.4%	0	0	0
2016	140	Tyler Duffey	http://www.baseball-reference.com/players/d/duffety01.shtml	duffety01	25	MIN	2	5	2.50	5	100.0%	0.0%	40.0%	40.0%	20.0%	100.0%		100.0%	60.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2016	141	Matt Duffy	http://www.baseball-reference.com/players/d/duffyma01.shtml	duffyma01	25	SFG	107	402	3.76	258	64.2%	26.7%	12.4%	27.5%	33.3%	73.3%	0.0%	47.0%	83.1%	26.2%	3.7%	4	0	15.0%	16	8	7.5%	8	5	4	10	28.6%	0	0	0
2016	142	Matt Duffy	http://www.baseball-reference.com/players/d/duffyma02.shtml	duffyma02	27	HOU	3	11	3.67	9	81.8%	33.3%	22.2%	33.3%	11.1%	66.7%	0.0%	54.5%	66.7%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2016	143	Adam Duvall	http://www.baseball-reference.com/players/d/duvalad01.shtml	duvalad01	27	CIN	71	267	3.76	186	69.7%	21.5%	24.2%	32.3%	22.0%	78.5%	0.0%	54.7%	69.2%	40.8%	1.4%	1	0	7.0%	5	3	5.6%	4	2	8	18	30.8%	0	0	0
2016	144	Jarrod Dyson*	http://www.baseball-reference.com/players/d/dysonja01.shtml	dysonja01	31	KCR	41	146	3.56	90	61.6%	25.6%	6.7%	27.8%	40.0%	74.4%	0.0%	45.9%	91.0%	31.7%	4.9%	2	0	22.0%	9	2	4.9%	2	0	0	1	0.0%	0	0	0
2016	145	Adam Eaton*	http://www.baseball-reference.com/players/e/eatonad02.shtml	eatonad02	27	CHW	114	425	3.73	285	67.1%	26.7%	13.3%	29.8%	30.2%	73.3%	0.0%	49.2%	81.8%	28.1%	6.1%	7	0	13.2%	15	1	7.9%	9	1	0	15	0.0%	0	0	0
2016	146	Cody Ege*	http://www.baseball-reference.com/players/e/egeco01.shtml	egeco01	25	MIA	1	7	7.00	5	71.4%	20.0%	0.0%	60.0%	20.0%	80.0%	0.0%	57.1%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	147	Jerad Eickhoff	http://www.baseball-reference.com/players/e/eickhje01.shtml	eickhje01	25	PHI	10	32	3.20	23	71.9%	17.4%	13.0%	34.8%	34.8%	82.6%	0.0%	59.4%	84.2%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2016	148	A.J. Ellis	http://www.baseball-reference.com/players/e/ellisaj01.shtml	ellisaj01	35	LAD	45	192	4.27	111	59.0%	42.3%	9.9%	18.0%	29.7%	57.7%	4.9%	34.0%	82.8%	13.3%	6.7%	3	0	20.0%	9	2	11.1%	5	3	2	4	33.3%	0	0	0
2016	149	Jacoby Ellsbury*	http://www.baseball-reference.com/players/e/ellsbja01.shtml	ellsbja01	32	NYY	98	386	3.94	243	63.0%	30.5%	12.8%	26.3%	30.5%	69.5%	0.0%	43.8%	81.7%	32.7%	2.0%	2	0	8.2%	8	2	6.1%	6	4	4	11	26.7%	0	0	0
2016	150	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	33	TOR	109	424	3.89	267	63.0%	24.0%	21.3%	26.6%	28.1%	76.0%	0.0%	47.9%	71.9%	36.7%	3.7%	4	1	10.1%	11	6	7.3%	8	6	4	22	15.4%	0	0	0
2016	151	Robbie Erlin	http://www.baseball-reference.com/players/e/erlinro01.shtml	erlinro01	25	SDP	6	21	3.50	15	71.4%	40.0%	13.3%	26.7%	20.0%	60.0%	0.0%	42.9%	77.8%	33.3%	0.0%	0	0	16.7%	1	0	16.7%	1	1	1	2	33.3%	0	0	0
2016	152	Alcides Escobar	http://www.baseball-reference.com/players/e/escobal02.shtml	escobal02	29	KCR	112	375	3.35	271	72.3%	25.8%	14.4%	26.9%	32.8%	74.2%	0.0%	53.6%	80.6%	37.5%	0.0%	0	0	4.5%	5	2	3.6%	4	1	1	15	6.3%	0	0	0
2016	153	Eduardo Escobar#	http://www.baseball-reference.com/players/e/escobed01.shtml	escobed01	27	MIN	91	351	3.86	240	69.2%	27.9%	11.3%	32.9%	27.9%	72.1%	3.6%	49.9%	84.4%	22.0%	6.6%	6	0	16.5%	15	3	4.4%	4	3	5	14	26.3%	0	0	0
2016	154	Yunel Escobar	http://www.baseball-reference.com/players/e/escobyu01.shtml	escobyu01	33	LAA	111	358	3.23	224	62.6%	19.6%	12.9%	27.7%	39.7%	80.4%	0.0%	50.3%	83.9%	37.8%	4.5%	5	0	9.9%	11	6	6.3%	7	2	3	7	30.0%	0	0	0
2016	155	Danny Espinosa#	http://www.baseball-reference.com/players/e/espinda01.shtml	espinda01	29	WSN	84	309	3.68	192	63.8%	24.0%	19.8%	28.1%	28.1%	76.0%	6.8%	48.5%	74.0%	33.3%	8.3%	7	0	17.9%	15	5	6.0%	5	2	2	15	11.8%	0	0	0
2016	156	Tim Federowicz	http://www.baseball-reference.com/players/f/federti01.shtml	federti01	28	CHC	5	23	4.60	14	60.9%	35.7%	21.4%	7.1%	35.7%	64.3%	0.0%	39.1%	66.7%	20.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	157	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	33	HOU	1	3	3.00	3	100.0%	33.3%	66.7%	0.0%	0.0%	66.7%		66.7%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2016	158	Jose Fernandez	http://www.baseball-reference.com/players/f/fernajo02.shtml	fernajo02	23	MIA	10	38	3.80	24	63.2%	20.8%	37.5%	8.3%	33.3%	79.2%	0.0%	50.0%	52.6%	20.0%	10.0%	1	1	20.0%	2	1	10.0%	1	1	0	1	0.0%	0	0	0
2016	159	Prince Fielder*	http://www.baseball-reference.com/players/f/fieldpr01.shtml	fieldpr01	32	TEX	103	379	3.68	229	61.1%	23.6%	18.8%	24.5%	33.2%	76.4%	2.7%	46.7%	75.4%	24.3%	5.8%	6	2	20.4%	21	9	6.8%	7	5	4	14	22.2%	0	0	0
2016	160	Cole Figueroa*	http://www.baseball-reference.com/players/f/figueco01.shtml	figueco01	29	PIT	9	21	2.33	16	76.2%	31.3%	0.0%	12.5%	56.3%	68.8%	0.0%	52.4%	100.0%	22.2%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	161	Brandon Finnegan*	http://www.baseball-reference.com/players/f/finnebr01.shtml	finnebr01	23	CIN	12	39	3.25	33	84.6%	27.3%	12.1%	33.3%	27.3%	72.7%	0.0%	61.5%	83.3%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	3	0	100.0%	0	0	0
2016	162	Doug Fister*	http://www.baseball-reference.com/players/f/fistedo01.shtml	fistedo01	32	HOU	2	2	1.00	2	100.0%	0.0%	0.0%	0.0%	100.0%	100.0%		100.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2016	163	Ryan Flaherty*	http://www.baseball-reference.com/players/f/flahery01.shtml	flahery01	29	BAL	11	38	3.45	24	70.6%	41.7%	20.8%	16.7%	20.8%	58.3%	28.6%	41.2%	64.3%	27.3%	9.1%	1	0	18.2%	2	1	9.1%	1	1	2	3	40.0%	0	0	0
2016	164	Ramon Flores*	http://www.baseball-reference.com/players/f/florera02.shtml	florera02	24	MIL	52	212	4.08	138	65.1%	34.8%	13.8%	24.6%	26.8%	65.2%	0.0%	42.5%	78.9%	15.4%	1.9%	1	0	11.5%	6	4	7.7%	4	1	4	7	36.4%	0	0	0
2016	165	Wilmer Flores	http://www.baseball-reference.com/players/f/florewi01.shtml	florewi01	24	NYM	35	133	3.80	84	63.2%	23.8%	19.0%	26.2%	31.0%	76.2%	0.0%	48.1%	75.0%	37.1%	8.6%	3	0	11.4%	4	1	5.7%	2	1	1	5	16.7%	0	0	0
2016	166	Tyler Flowers	http://www.baseball-reference.com/players/f/flowety01.shtml	flowety01	30	ATL	41	165	4.02	105	63.6%	32.4%	21.9%	25.7%	20.0%	67.6%	0.0%	43.0%	67.6%	22.0%	2.4%	1	0	12.2%	5	2	7.3%	3	1	6	9	40.0%	0	0	0
2016	167	Logan Forsythe	http://www.baseball-reference.com/players/f/forsylo01.shtml	forsylo01	29	TBR	98	382	3.90	232	60.7%	32.8%	16.4%	22.8%	28.0%	67.2%	0.0%	40.8%	75.6%	24.5%	4.1%	4	0	12.2%	12	3	10.2%	10	5	6	15	28.6%	0	0	0
2016	168	Dexter Fowler#	http://www.baseball-reference.com/players/f/fowlede01.shtml	fowlede01	30	CHC	100	413	4.13	224	54.2%	35.3%	13.4%	24.1%	27.2%	64.7%	0.0%	35.1%	79.3%	23.0%	5.0%	5	1	14.0%	14	7	17.0%	17	9	7	13	35.0%	0	0	0
2016	169	Maikel Franco	http://www.baseball-reference.com/players/f/francma02.shtml	francma02	23	PHI	101	364	3.60	233	64.7%	18.5%	25.8%	24.0%	31.8%	81.5%	3.1%	52.8%	68.4%	38.6%	2.0%	2	0	7.9%	8	4	6.9%	7	5	3	16	15.8%	0	0	0
2016	170	Jeff Francoeur	http://www.baseball-reference.com/players/f/francje02.shtml	francje02	32	ATL	50	170	3.40	119	71.3%	14.3%	25.2%	31.9%	28.6%	85.7%	5.9%	61.1%	70.6%	50.0%	4.0%	2	0	6.0%	3	1	0.0%	0	0	2	11	15.4%	0	0	0
2016	171	Todd Frazier	http://www.baseball-reference.com/players/f/frazito01.shtml	frazito01	30	CHW	113	448	3.96	285	64.2%	22.8%	19.3%	29.5%	28.4%	77.2%	2.5%	49.5%	75.0%	38.1%	3.5%	4	0	15.9%	18	9	10.6%	12	6	1	19	5.0%	0	0	0
2016	172	Freddie Freeman*	http://www.baseball-reference.com/players/f/freemfr01.shtml	freemfr01	26	ATL	100	398	3.98	235	61.4%	20.0%	21.7%	33.6%	24.7%	80.0%	9.2%	49.1%	72.9%	36.0%	9.0%	9	1	17.0%	17	8	6.0%	6	2	4	22	15.4%	0	0	0
2016	173	David Freese	http://www.baseball-reference.com/players/f/freesda01.shtml	freesda01	33	PIT	107	457	4.27	272	59.5%	31.6%	17.6%	26.5%	24.3%	68.4%	0.0%	40.7%	74.2%	18.7%	4.7%	5	0	14.0%	15	6	8.4%	9	3	7	20	25.9%	0	0	0
2016	174	Eric Fryer	http://www.baseball-reference.com/players/f/fryerer01.shtml	fryerer01	30	STL	12	46	3.83	27	58.7%	25.9%	18.5%	18.5%	37.0%	74.1%	0.0%	43.5%	75.0%	16.7%	0.0%	0	0	8.3%	1	0	16.7%	2	1	0	1	0.0%	0	0	0
2016	175	Reymond Fuentes*	http://www.baseball-reference.com/players/f/fuentre01.shtml	fuentre01	25	KCR	22	83	3.77	55	66.3%	25.5%	5.5%	38.2%	30.9%	74.5%	0.0%	49.4%	92.7%	36.4%	0.0%	0	0	9.1%	2	1	9.1%	2	1	1	3	25.0%	0	0	0
2016	176	Freddy Galvis#	http://www.baseball-reference.com/players/g/galvifr01.shtml	galvifr01	26	PHI	97	380	3.92	250	65.8%	24.4%	12.0%	34.4%	29.2%	75.6%	0.0%	49.7%	84.1%	26.8%	1.0%	1	0	11.3%	11	6	8.2%	8	5	4	15	21.1%	0	0	0
2016	177	Adonis Garcia	http://www.baseball-reference.com/players/g/garciad01.shtml	garciad01	31	ATL	97	343	3.54	231	68.5%	19.9%	19.5%	30.3%	30.3%	80.1%	5.4%	54.9%	75.7%	43.3%	4.1%	4	0	10.3%	10	5	1.0%	1	1	2	16	11.1%	0	0	0
2016	178	Avisail Garcia	http://www.baseball-reference.com/players/g/garciav01.shtml	garciav01	25	CHW	79	313	3.96	206	65.8%	17.0%	28.2%	30.1%	24.8%	83.0%	0.0%	54.6%	66.1%	41.8%	3.8%	3	0	11.4%	9	3	7.6%	6	3	1	19	5.0%	0	0	0
2016	179	Greg Garcia*	http://www.baseball-reference.com/players/g/garcigr01.shtml	garcigr01	26	STL	15	57	3.80	29	54.7%	27.6%	10.3%	34.5%	27.6%	72.4%	14.3%	39.6%	85.7%	40.0%	20.0%	3	0	26.7%	4	1	6.7%	1	1	2	0	100.0%	0	0	0
2016	180	Jaime Garcia*	http://www.baseball-reference.com/players/g/garcija02.shtml	garcija02	29	STL	11	31	2.82	24	77.4%	37.5%	12.5%	16.7%	33.3%	62.5%	0.0%	48.4%	80.0%	45.5%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	2	33.3%	0	0	0
2016	181	Brett Gardner*	http://www.baseball-reference.com/players/g/gardnbr01.shtml	gardnbr01	32	NYY	90	361	4.01	201	55.7%	44.8%	7.5%	18.4%	29.4%	55.2%	0.0%	30.7%	86.5%	8.9%	10.0%	9	0	23.3%	21	9	16.7%	15	9	8	8	50.0%	0	0	0
