2012	268	Carlos Corporan#	http://www.baseball-reference.com/players/c/corpoca01.shtml	corpoca01	28	3	259	80	259	233	15	51	10	1	4	24	0	1	14	68	.219	.275	.322	.596	64	75	7	5	4	3	4
2012	269	Kevin Correia	http://www.baseball-reference.com/players/c/correke01.shtml	correke01	31	10	328	294	328	276	11	32	5	0	0	12	0	2	11	116	.116	.150	.134	.284	-22	37	1	0	41	0	0
2012	270	Mike Costanzo*	http://www.baseball-reference.com/players/c/costami01.shtml	costami01	28	1	21	17	21	18	0	1	0	0	0	2	0	0	1	10	.056	.095	.056	.151	-58	1	0	0	0	2	0
2012	271	Neal Cotts*	http://www.baseball-reference.com/players/c/cottsne01.shtml	cottsne01	32	7	2	284	2	2	0	1	1	0	0	0	0	0	0	1	.500	.500	1.000	1.500	273	2	0	0	0	0	0
2012	272	Scott Cousins*	http://www.baseball-reference.com/players/c/cousisc01.shtml	cousisc01	27	3	188	128	188	175	14	32	7	3	2	9	2	2	11	58	.183	.231	.291	.523	40	51	2	0	2	0	2
2012	273	Collin Cowgill	http://www.baseball-reference.com/players/c/cowgico01.shtml	cowgico01	26	2	216	74	216	196	18	50	5	0	2	18	7	6	19	55	.255	.319	.311	.631	76	61	3	0	0	1	1
2012	274	Zack Cozart	http://www.baseball-reference.com/players/c/cozarza01.shtml	cozarza01	26	2	638	149	638	598	78	150	33	4	17	38	4	0	31	119	.251	.290	.405	.694	84	242	13	3	3	3	0
2012	275	Allen Craig	http://www.baseball-reference.com/players/c/craigal01.shtml	craigal01	27	3	857	238	857	783	121	235	57	0	37	150	7	2	61	155	.300	.348	.515	.863	134	403	23	2	1	10	2
2012	276	Jesse Crain	http://www.baseball-reference.com/players/c/crainje01.shtml	crainje01	30	9	1	494	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	277	Brandon Crawford*	http://www.baseball-reference.com/players/c/crawfbr01.shtml	crawfbr01	25	2	696	209	696	631	66	148	31	5	7	66	2	7	56	126	.235	.299	.333	.632	80	210	8	3	3	3	7
2012	278	Carl Crawford*	http://www.baseball-reference.com/players/c/crawfca02.shtml	crawfca02	30	11	6059	1396	6059	5615	853	1642	254	114	118	667	432	96	319	894	.292	.332	.441	.774	105	2478	64	37	34	41	21
2012	279	Evan Crawford	http://www.baseball-reference.com/players/c/crawfev01.shtml	crawfev01	25	1	0	10	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	280	Coco Crisp#	http://www.baseball-reference.com/players/c/crispco01.shtml	crispco01	32	11	4870	1163	4870	4382	651	1199	232	47	86	465	257	64	375	631	.274	.329	.407	.736	96	1783	72	5	73	35	11
2012	281	Casey Crosby	http://www.baseball-reference.com/players/c/crosbca01.shtml	crosbca01	23	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	282	Aaron Crow	http://www.baseball-reference.com/players/c/crowaa01.shtml	crowaa01	25	2	0	130	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	283	Trevor Crowe#	http://www.baseball-reference.com/players/c/crowetr01.shtml	crowetr01	28	3	713	205	713	653	76	160	34	6	3	55	29	7	44	121	.245	.295	.329	.625	73	215	21	4	9	3	1
2012	284	Juan Cruz	http://www.baseball-reference.com/players/c/cruzju02.shtml	cruzju02	33	12	81	450	81	70	2	8	1	1	0	2	0	0	4	28	.114	.162	.157	.319	-17	11	2	0	7	0	0
2012	285	Luis Cruz	http://www.baseball-reference.com/players/c/cruzlu01.shtml	cruzlu01	28	4	465	134	465	437	39	118	24	1	6	46	3	2	18	45	.270	.305	.371	.676	84	162	12	5	3	2	2
2012	286	Nelson Cruz	http://www.baseball-reference.com/players/c/cruzne02.shtml	cruzne02	31	8	2726	695	2726	2478	355	664	153	8	130	413	60	22	215	602	.268	.328	.494	.821	112	1223	43	13	2	17	17
2012	287	Rhiner Cruz	http://www.baseball-reference.com/players/c/cruzrh01.shtml	cruzrh01	25	1	1	52	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	288	Tony Cruz	http://www.baseball-reference.com/players/c/cruzto03.shtml	cruzto03	25	2	203	89	203	191	19	49	14	1	1	17	0	2	9	32	.257	.291	.356	.647	77	68	5	1	0	2	1
2012	289	Michael Cuddyer	http://www.baseball-reference.com/players/c/cuddymi01.shtml	cuddymi01	33	12	4949	1240	4949	4430	659	1199	269	37	157	638	60	19	443	883	.271	.341	.454	.795	110	2013	152	43	4	29	31
2012	290	Johnny Cueto	http://www.baseball-reference.com/players/c/cuetojo01.shtml	cuetojo01	26	5	318	150	318	259	17	23	1	0	0	6	0	0	8	89	.089	.119	.093	.212	-42	24	3	1	50	0	0
2012	291	Charlie Culberson	http://www.baseball-reference.com/players/c/culbech01.shtml	culbech01	23	1	23	6	23	22	0	3	0	0	0	1	0	0	0	7	.136	.136	.136	.273	-22	3	0	0	1	0	0
2012	292	Aaron Cunningham	http://www.baseball-reference.com/players/c/cunniaa01.shtml	cunniaa01	26	5	501	222	501	452	47	99	31	3	7	51	4	6	34	110	.219	.280	.347	.628	74	157	9	6	5	4	3
2012	293	Chase d'Arnaud	http://www.baseball-reference.com/players/d/darnach01.shtml	darnach01	25	2	157	56	157	149	19	31	6	2	0	7	13	2	4	38	.208	.232	.275	.507	42	41	3	1	2	1	0
2012	294	Matt Daley	http://www.baseball-reference.com/players/d/daleyma01.shtml	daleyma01	30	3	0	92	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	295	Johnny Damon*	http://www.baseball-reference.com/players/d/damonjo01.shtml	damonjo01	38	18	10917	2490	10917	9736	1668	2769	522	109	235	1139	408	103	1003	1257	.284	.352	.433	.785	104	4214	93	50	57	71	38
2012	296	John Danks*	http://www.baseball-reference.com/players/d/danksjo01.shtml	danksjo01	27	6	21	159	21	19	0	1	0	0	0	0	0	0	1	6	.053	.100	.053	.153	-58	1	1	0	1	0	0
2012	297	Jordan Danks*	http://www.baseball-reference.com/players/d/danksjo02.shtml	danksjo02	25	1	75	50	75	67	12	15	1	0	1	4	3	1	6	16	.224	.280	.284	.564	54	19	1	0	0	2	0
2012	298	James Darnell	http://www.baseball-reference.com/players/d/darneja01.shtml	darneja01	25	2	71	25	71	62	3	14	3	0	2	8	1	0	7	9	.226	.300	.371	.671	89	23	9	0	1	1	0
2012	299	Yu Darvish	http://www.baseball-reference.com/players/d/darviyu01.shtml	darviyu01	25	1	3	29	3	3	0	1	0	0	0	0	0	0	0	1	.333	.333	.333	.667	78	1	0	0	0	0	0
2012	300	Chris Davis*	http://www.baseball-reference.com/players/d/davisch02.shtml	davisch02	26	5	1644	436	1644	1520	206	392	79	3	77	222	7	5	107	510	.258	.310	.466	.775	103	708	26	10	0	7	13
2012	301	Ike Davis*	http://www.baseball-reference.com/players/d/davisik02.shtml	davisik02	25	3	1334	339	1334	1171	159	295	67	2	58	186	3	4	150	310	.252	.336	.461	.797	118	540	28	3	0	10	12
2012	302	Rajai Davis	http://www.baseball-reference.com/players/d/davisra01.shtml	davisra01	31	7	2280	713	2280	2100	302	566	117	23	21	200	223	62	130	384	.270	.317	.377	.694	87	792	36	23	11	16	4
2012	303	Wade Davis	http://www.baseball-reference.com/players/d/daviswa01.shtml	daviswa01	26	4	7	119	7	5	0	2	0	0	0	0	0	0	0	2	.400	.400	.400	.800	127	2	0	0	2	0	0
2012	304	Alejandro De Aza*	http://www.baseball-reference.com/players/d/deazaal01.shtml	deazaal01	28	5	973	271	973	870	137	244	52	11	13	86	42	18	76	189	.280	.344	.410	.755	102	357	5	11	12	4	5
2012	305	Justin De Fratus#	http://www.baseball-reference.com/players/d/defraju01.shtml	defraju01	24	2	0	18	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	306	Ivan De Jesus	http://www.baseball-reference.com/players/d/dejesiv02.shtml	dejesiv02	25	2	80	48	80	73	7	15	3	0	0	5	1	1	5	24	.205	.253	.247	.500	40	18	2	0	1	1	0
2012	307	Dane De La Rosa	http://www.baseball-reference.com/players/d/delarda01.shtml	delarda01	29	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	308	Jorge De La Rosa*	http://www.baseball-reference.com/players/r/rosajo01.shtml	rosajo01	31	9	197	191	197	180	9	27	4	0	0	17	0	0	1	81	.150	.154	.172	.326	-17	31	1	0	15	1	0
2012	309	Rubby De La Rosa	http://www.baseball-reference.com/players/d/delarru01.shtml	delarru01	23	2	16	14	16	14	1	3	0	0	0	0	0	0	1	1	.214	.267	.214	.481	37	3	0	0	1	0	0
2012	310	Fautino De Los Santos	http://www.baseball-reference.com/players/d/delosfa01.shtml	delosfa01	26	2	0	40	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	311	Cole De Vries	http://www.baseball-reference.com/players/d/devrico01.shtml	devrico01	27	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	312	Sam Deduno	http://www.baseball-reference.com/players/d/dedunsa01.shtml	dedunsa01	28	3	0	21	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	313	David DeJesus*	http://www.baseball-reference.com/players/d/dejesda01.shtml	dejesda01	32	10	4887	1155	4887	4303	637	1210	235	58	80	486	58	54	420	664	.281	.355	.419	.774	106	1801	85	91	41	32	19
2012	314	Enerio Del Rosario	http://www.baseball-reference.com/players/d/delroen01.shtml	delroen01	26	3	0	84	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	315	Steve Delabar	http://www.baseball-reference.com/players/d/delabst01.shtml	delabst01	28	2	0	67	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	316	Randall Delgado	http://www.baseball-reference.com/players/d/delgara01.shtml	delgara01	22	2	39	25	39	35	3	6	0	0	0	1	0	0	0	15	.171	.171	.171	.343	-6	6	1	0	4	0	0
2012	317	Sam Demel	http://www.baseball-reference.com/players/d/demelsa01.shtml	demelsa01	26	3	0	72	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	318	Ryan Dempster	http://www.baseball-reference.com/players/d/dempsry01.shtml	dempsry01	35	15	688	554	688	588	23	58	9	2	0	17	0	0	13	221	.099	.118	.121	.239	-37	71	3	0	85	0	0
2012	319	Chris Denorfia	http://www.baseball-reference.com/players/d/denorch01.shtml	denorch01	31	7	1276	440	1276	1147	168	322	59	10	25	110	36	16	105	198	.281	.343	.415	.758	110	476	29	7	9	8	5
2012	320	Mark DeRosa	http://www.baseball-reference.com/players/d/derosma01.shtml	derosma01	37	15	3858	1153	3858	3429	515	927	184	11	93	458	23	18	330	658	.270	.340	.412	.752	95	1412	88	51	15	33	16
2012	321	Daniel Descalso*	http://www.baseball-reference.com/players/d/descada01.shtml	descada01	25	3	838	302	838	734	82	180	32	10	5	58	9	5	72	154	.245	.318	.337	.654	81	247	8	9	17	6	12
2012	322	Ian Desmond	http://www.baseball-reference.com/players/d/desmoia01.shtml	desmoia01	26	4	1849	459	1849	1704	205	462	94	13	47	199	64	21	98	375	.271	.313	.424	.737	99	723	37	12	21	14	6
2012	323	Ross Detwiler	http://www.baseball-reference.com/players/d/detwiro01.shtml	detwiro01	26	5	97	72	97	90	1	5	0	0	0	3	0	0	1	40	.056	.066	.056	.121	-67	5	0	0	6	0	0
2012	324	Blake DeWitt*	http://www.baseball-reference.com/players/d/dewitbl01.shtml	dewitbl01	26	5	1243	422	1243	1116	118	287	52	11	21	135	7	2	107	194	.257	.324	.380	.704	89	424	20	8	2	10	18
2012	325	Scott Diamond*	http://www.baseball-reference.com/players/d/diamosc01.shtml	diamosc01	25	2	8	34	8	7	1	1	0	0	0	0	0	0	0	4	.143	.143	.143	.286	-20	1	0	0	1	0	0
2012	326	Juan Diaz*	http://www.baseball-reference.com/players/d/diazju02.shtml	diazju02	23	1	17	5	17	15	4	4	0	0	0	0	0	0	1	5	.267	.353	.267	.620	79	4	3	1	0	0	0
2012	327	Matt Diaz	http://www.baseball-reference.com/players/d/diazma02.shtml	diazma02	34	10	2033	726	2033	1863	211	543	97	14	45	225	33	16	105	375	.291	.339	.431	.770	104	803	59	38	10	16	12
2012	328	Chris Dickerson*	http://www.baseball-reference.com/players/d/dickech01.shtml	dickech01	30	5	599	258	599	518	76	138	26	7	11	47	27	6	67	157	.266	.352	.407	.760	101	211	6	4	6	4	1
2012	329	R.A. Dickey	http://www.baseball-reference.com/players/d/dicker.01.shtml	dicker.01	37	10	218	238	218	187	11	34	2	0	0	10	0	0	4	33	.182	.203	.193	.396	11	36	5	1	26	0	0
2012	330	Brandon Dickson	http://www.baseball-reference.com/players/d/dicksbr01.shtml	dicksbr01	27	2	5	8	5	5	2	3	0	0	0	0	0	0	0	2	.600	.600	.600	1.200	234	3	0	0	0	0	0
2012	331	Jake Diekman*	http://www.baseball-reference.com/players/d/diekmja01.shtml	diekmja01	25	1	0	32	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	332	Tim Dillard	http://www.baseball-reference.com/players/d/dillati01.shtml	dillati01	28	4	2	73	2	2	0	1	0	0	0	0	0	0	0	1	.500	.500	.500	1.000	168	1	0	0	0	0	0
2012	333	Andy Dirks*	http://www.baseball-reference.com/players/d/dirksan01.shtml	dirksan01	26	2	579	166	579	533	90	156	31	5	15	63	6	3	34	89	.293	.340	.454	.794	113	242	7	5	5	2	3
2012	334	Greg Dobbs*	http://www.baseball-reference.com/players/d/dobbsgr01.shtml	dobbsgr01	33	9	1962	809	1962	1819	183	487	94	9	44	250	13	5	109	354	.268	.308	.402	.710	87	731	39	8	4	22	18
2012	335	Rafael Dolis	http://www.baseball-reference.com/players/d/dolisra01.shtml	dolisra01	24	2	0	35	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	336	Matt Dominguez	http://www.baseball-reference.com/players/d/dominma01.shtml	dominma01	22	2	161	48	161	154	16	42	6	2	5	18	0	0	6	25	.273	.304	.435	.739	99	67	6	1	0	0	1
2012	337	Jason Donald	http://www.baseball-reference.com/players/d/donalja01.shtml	donalja01	27	3	603	170	603	552	70	142	27	5	7	43	12	3	34	145	.257	.309	.362	.672	89	200	5	9	5	3	2
2012	338	Josh Donaldson	http://www.baseball-reference.com/players/d/donaljo02.shtml	donaljo02	26	2	328	89	328	306	35	71	17	0	10	37	4	1	16	73	.232	.280	.386	.666	85	118	6	5	0	1	0
2012	339	Sean Doolittle*	http://www.baseball-reference.com/players/d/doolise01.shtml	doolise01	25	1	0	44	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	340	Octavio Dotel	http://www.baseball-reference.com/players/d/doteloc01.shtml	doteloc01	38	14	92	752	92	77	3	5	0	0	0	1	0	0	5	44	.065	.133	.065	.197	-48	5	0	1	9	0	0
2012	341	Felix Doubront*	http://www.baseball-reference.com/players/d/doubrfe01.shtml	doubrfe01	24	3	2	52	2	1	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	.000	-100	0	0	0	1	0	0
2012	342	Ryan Doumit#	http://www.baseball-reference.com/players/d/doumiry01.shtml	doumiry01	31	8	2703	745	2703	2451	290	667	159	6	85	341	10	6	177	473	.272	.331	.446	.777	108	1093	75	51	3	21	23
2012	343	Darin Downs	http://www.baseball-reference.com/players/d/downsda02.shtml	downsda02	27	1	0	18	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	344	Matt Downs	http://www.baseball-reference.com/players/d/downsma01.shtml	downsma01	28	4	582	254	582	527	58	121	31	1	20	66	3	4	40	118	.230	.296	.406	.702	90	214	11	11	1	3	2
2012	345	Scott Downs*	http://www.baseball-reference.com/players/d/downssc01.shtml	downssc01	36	11	58	496	58	45	3	3	0	0	0	1	0	0	3	17	.067	.125	.067	.192	-49	3	0	0	10	0	0
2012	346	Brian Dozier	http://www.baseball-reference.com/players/d/doziebr01.shtml	doziebr01	25	1	340	84	340	316	33	74	11	1	6	33	9	2	16	58	.234	.271	.332	.603	67	105	10	1	4	3	0
2012	347	Kyle Drabek	http://www.baseball-reference.com/players/d/drabeky01.shtml	drabeky01	24	3	2	34	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	348	Stephen Drew*	http://www.baseball-reference.com/players/d/drewst01.shtml	drewst01	29	7	3417	812	3417	3069	414	814	181	52	77	349	34	15	293	604	.265	.328	.433	.762	96	1330	26	9	18	28	26
2012	349	Lucas Duda*	http://www.baseball-reference.com/players/d/dudalu01.shtml	dudalu01	26	3	898	250	898	786	92	201	42	3	29	120	2	0	90	199	.256	.338	.427	.765	112	336	12	12	1	9	3
2012	350	Brian Duensing*	http://www.baseball-reference.com/players/d/duensbr01.shtml	duensbr01	29	4	6	165	6	6	0	0	0	0	0	0	0	0	0	4	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	351	Danny Duffy*	http://www.baseball-reference.com/players/d/duffyda01.shtml	duffyda01	23	2	3	26	3	3	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	352	Zach Duke*	http://www.baseball-reference.com/players/d/dukeza01.shtml	dukeza01	29	8	370	195	370	314	17	55	7	0	2	23	0	0	12	116	.175	.204	.217	.421	12	68	2	0	42	2	0
2012	353	Shelley Duncan	http://www.baseball-reference.com/players/d/duncash01.shtml	duncash01	32	6	933	310	933	830	111	190	41	0	41	138	2	3	88	229	.229	.306	.427	.732	101	354	24	7	1	7	4
2012	354	Adam Dunn*	http://www.baseball-reference.com/players/d/dunnad01.shtml	dunnad01	32	12	7210	1721	7210	5929	988	1422	301	10	406	1018	61	23	1170	2031	.240	.370	.499	.870	126	2961	93	76	2	33	110
2012	355	Mike Dunn*	http://www.baseball-reference.com/players/d/dunnmi01.shtml	dunnmi01	27	4	4	161	4	4	1	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	356	Chad Durbin	http://www.baseball-reference.com/players/d/durbich01.shtml	durbich01	34	13	26	440	26	24	0	2	0	0	0	1	0	0	0	8	.083	.080	.083	.163	-57	2	0	0	1	1	0
2012	357	Jarrod Dyson*	http://www.baseball-reference.com/players/d/dysonja01.shtml	dysonja01	27	3	448	146	448	393	71	97	13	7	1	17	50	7	43	86	.247	.320	.323	.643	77	127	7	1	7	4	1
2012	358	Sam Dyson	http://www.baseball-reference.com/players/d/dysonsa01.shtml	dysonsa01	24	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	359	Adam Eaton*	http://www.baseball-reference.com/players/e/eatonad02.shtml	eatonad02	23	1	103	22	103	85	19	22	3	2	2	5	2	3	14	15	.259	.382	.412	.794	114	35	0	3	1	0	0
2012	360	Josh Edgin	http://www.baseball-reference.com/players/e/edginjo01.shtml	edginjo01	25	1	0	34	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	361	Steve Edlefsen	http://www.baseball-reference.com/players/e/edlefst01.shtml	edlefst01	27	2	2	27	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	362	Jack Egbert*	http://www.baseball-reference.com/players/e/egberja01.shtml	egberja01	29	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	363	Mike Ekstrom	http://www.baseball-reference.com/players/e/ekstrmi01.shtml	ekstrmi01	28	5	3	51	3	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	1	0	0
2012	364	Scott Elbert*	http://www.baseball-reference.com/players/e/elbersc01.shtml	elbersc01	26	5	6	120	6	6	1	1	1	0	0	1	0	0	0	2	.167	.167	.333	.500	31	2	0	0	0	0	0
2012	365	Brad Eldred	http://www.baseball-reference.com/players/e/eldrebr01.shtml	eldrebr01	31	4	299	90	299	276	31	56	12	1	15	34	1	1	17	109	.203	.258	.417	.674	74	115	6	4	0	2	1
2012	366	A.J. Ellis	http://www.baseball-reference.com/players/e/ellisaj01.shtml	ellisaj01	31	5	749	220	749	629	59	168	26	2	15	80	0	1	93	144	.267	.369	.386	.755	110	243	24	11	11	5	12
2012	367	Mark Ellis	http://www.baseball-reference.com/players/e/ellisma01.shtml	ellisma01	35	10	5046	1236	5046	4506	629	1194	238	23	99	490	74	27	398	689	.265	.331	.394	.725	94	1775	84	61	49	32	15
2012	368	Jacoby Ellsbury*	http://www.baseball-reference.com/players/e/ellsbja01.shtml	ellsbja01	28	6	2568	581	2568	2335	384	693	124	23	56	261	189	42	173	319	.297	.349	.442	.791	107	1031	37	24	13	17	6
2012	369	Jake Elmore	http://www.baseball-reference.com/players/e/elmorja01.shtml	elmorja01	25	1	73	30	73	68	1	13	4	0	0	7	0	0	5	6	.191	.247	.250	.497	34	17	1	0	0	0	0
2012	370	John Ely	http://www.baseball-reference.com/players/e/elyjo01.shtml	elyjo01	26	3	36	25	36	30	1	2	0	0	0	1	0	1	2	15	.067	.125	.067	.192	-45	2	0	0	4	0	0
2012	371	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	29	8	3722	937	3722	3273	471	863	190	5	159	502	42	10	354	624	.264	.344	.471	.815	112	1540	72	61	0	26	25
2012	372	Barry Enright	http://www.baseball-reference.com/players/e/enrigba01.shtml	enrigba01	26	3	52	29	52	45	2	10	1	0	1	8	0	0	2	11	.222	.250	.311	.561	49	14	2	0	4	1	0
2012	373	Nathan Eovaldi	http://www.baseball-reference.com/players/e/eovalna01.shtml	eovalna01	22	2	48	32	48	43	3	4	0	0	0	0	0	0	2	29	.093	.133	.093	.226	-36	4	0	0	3	0	0
2012	374	Cody Eppley	http://www.baseball-reference.com/players/e/eppleco01.shtml	eppleco01	26	2	0	69	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	375	Edgmer Escalona	http://www.baseball-reference.com/players/e/escaled01.shtml	escaled01	25	3	4	41	4	3	0	0	0	0	0	0	0	0	0	3	.000	.000	.000	.000	-100	0	0	0	1	0	0
2012	376	Alcides Escobar	http://www.baseball-reference.com/players/e/escobal02.shtml	escobal02	25	5	1936	505	1936	1788	216	475	68	26	14	150	75	20	92	262	.266	.307	.356	.663	80	637	32	17	32	7	10
2012	377	Eduardo Escobar#	http://www.baseball-reference.com/players/e/escobed01.shtml	escobed01	23	2	153	59	153	138	18	30	4	1	0	9	3	0	11	32	.217	.278	.261	.539	49	36	0	1	2	1	0
2012	378	Yunel Escobar	http://www.baseball-reference.com/players/e/escobyu01.shtml	escobyu01	29	6	3311	784	3311	2929	409	827	140	8	53	298	26	18	295	365	.282	.353	.390	.743	100	1142	104	35	37	15	11
2012	379	Danny Espinosa#	http://www.baseball-reference.com/players/e/espinda01.shtml	espinda01	25	3	1428	346	1428	1270	170	304	70	8	44	137	37	14	112	385	.239	.315	.411	.727	97	522	17	32	8	6	9
2012	380	Marco Estrada	http://www.baseball-reference.com/players/e/estrama01.shtml	estrama01	28	5	66	94	66	53	3	7	3	0	0	3	0	0	3	26	.132	.179	.189	.367	-1	10	0	0	10	0	0
2012	381	Andre Ethier*	http://www.baseball-reference.com/players/e/ethiean01.shtml	ethiean01	30	7	3983	1003	3983	3524	499	1022	231	19	129	535	21	20	378	678	.290	.362	.476	.838	124	1678	78	41	1	37	50
2012	382	Nick Evans	http://www.baseball-reference.com/players/e/evansni01.shtml	evansni01	26	4	419	159	419	386	54	99	28	3	8	46	0	1	27	102	.256	.305	.407	.712	93	157	12	2	0	4	2
2012	383	Dana Eveland*	http://www.baseball-reference.com/players/e/evelada01.shtml	evelada01	28	8	29	114	29	22	0	1	0	0	0	0	0	0	2	13	.045	.125	.045	.170	-51	1	1	0	5	0	0
2012	384	Luis Exposito	http://www.baseball-reference.com/players/e/exposlu01.shtml	exposlu01	25	1	22	9	22	18	2	1	0	0	0	0	0	0	3	5	.056	.190	.056	.246	-28	1	0	0	0	0	0
2012	385	Irving Falu#	http://www.baseball-reference.com/players/f/faluir01.shtml	faluir01	29	1	91	24	91	85	14	29	6	1	0	7	0	2	4	9	.341	.371	.435	.806	119	37	2	0	2	0	0
2012	386	Jeurys Familia	http://www.baseball-reference.com/players/f/familje01.shtml	familje01	22	1	1	8	1	1	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	387	Kyle Farnsworth	http://www.baseball-reference.com/players/f/farnsky01.shtml	farnsky01	36	14	66	810	66	54	3	4	1	0	0	3	0	0	2	18	.074	.121	.093	.213	-44	5	0	1	8	1	0
2012	388	Danny Farquhar	http://www.baseball-reference.com/players/f/farquda01.shtml	farquda01	25	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	389	Eric Farris	http://www.baseball-reference.com/players/f/farrier01.shtml	farrier01	26	2	10	14	10	9	1	1	0	0	0	0	1	0	1	2	.111	.200	.111	.311	-14	1	0	0	0	0	0
2012	390	Tim Federowicz	http://www.baseball-reference.com/players/f/federti01.shtml	federti01	24	2	20	10	20	16	0	3	0	0	0	1	0	0	3	6	.188	.350	.188	.538	56	3	0	1	0	0	0
2012	391	Ryan Feierabend*	http://www.baseball-reference.com/players/f/feierry01.shtml	feierry01	26	3	0	25	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	392	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	29	8	22	204	22	18	1	3	1	0	0	1	0	0	0	7	.167	.167	.222	.389	1	4	0	0	4	0	0
2012	393	Pedro Feliciano*	http://www.baseball-reference.com/players/f/felicpe01.shtml	felicpe01	35	8	9	459	9	6	0	0	0	0	0	0	0	0	2	2	.000	.250	.000	.250	-26	0	0	0	1	0	0
2012	394	Neftali Feliz	http://www.baseball-reference.com/players/f/felizne01.shtml	felizne01	24	4	2	162	2	2	0	0	0	0	0	0	0	0	0	1	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	395	C.J. Fick	http://www.baseball-reference.com/players/f/fickch01.shtml	fickch01	26	1	0	20	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	396	Thomas Field	http://www.baseball-reference.com/players/f/fieldth01.shtml	fieldth01	25	2	54	18	54	50	4	13	0	0	0	3	0	0	4	15	.260	.315	.260	.575	50	13	1	0	0	0	0
2012	397	Prince Fielder*	http://www.baseball-reference.com/players/f/fieldpr01.shtml	fieldpr01	28	8	4900	1160	4900	4108	654	1178	233	10	260	764	17	10	651	863	.287	.393	.538	.931	144	2211	100	95	0	46	133
2012	398	Casey Fien	http://www.baseball-reference.com/players/f/fienca01.shtml	fienca01	28	3	0	46	0	0	0	0	0	0	0	0	0	0	0	0						0	0	0	0	0	0
2012	399	Mike Fiers	http://www.baseball-reference.com/players/f/fiersmi01.shtml	fiersmi01	27	2	38	25	38	32	0	3	0	0	0	2	0	0	0	17	.094	.094	.094	.188	-50	3	0	0	6	0	0
2012	400	Stephen Fife	http://www.baseball-reference.com/players/f/fifest01.shtml	fifest01	25	1	8	5	8	7	1	2	1	0	0	0	0	0	0	2	.286	.286	.429	.714	94	3	0	0	1	0	0
2012	401	Alfredo Figaro	http://www.baseball-reference.com/players/f/figaral01.shtml	figaral01	27	2	2	13	2	2	0	0	0	0	0	0	0	0	0	2	.000	.000	.000	.000	-100	0	0	0	0	0	0
2012	402	Chone Figgins#	http://www.baseball-reference.com/players/f/figgich01.shtml	figgich01	34	11	5284	1244	5284	4641	700	1285	185	58	35	402	337	118	526	817	.277	.349	.364	.713	92	1691	73	9	68	40	6
