1998,98,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,28,MIN,61.2,287,1023,3.56,624,61.2%,22.1%,15.5%,28.8%,33.5%,77.9%,1.0%,47.7%,80.0%,55.7%,4.9%,14,7,17.8%,51,36,5,10,36,21.7%,8,6,0,0,0
1998,99,Larry Casian*,/players/c/casiala01.shtml,casiala01,32,CHW,4.0,23,81,3.52,54,66.7%,35.2%,7.4%,31.5%,25.9%,64.8%,0.0%,43.2%,88.6%,52.2%,0.0%,0,0,39.1%,9,6,1,4,2,66.7%,2,0,0,0,0
1998,100,Carlos Castillo,/players/c/castica02.shtml,castica02,23,CHW,100.1,432,1577,3.65,1002,63.7%,27.4%,11.1%,28.6%,32.6%,72.4%,0.7%,46.1%,84.5%,59.0%,5.3%,23,14,20.4%,88,49,5,30,34,46.9%,13,8,0,0,2
1998,101,Frank Castillo,/players/c/castifr01.shtml,castifr01,29,DET,116.0,532,2087,3.92,1288,61.7%,29.8%,12.1%,26.9%,31.1%,70.2%,0.0%,43.3%,82.7%,59.0%,4.5%,24,14,22.6%,120,38,2,25,56,30.9%,4,10,0,0,0
1998,102,Tony Castillo*,/players/c/castito02.shtml,castito02,35,CHW,27.0,129,464,3.60,269,58.0%,29.7%,9.3%,23.0%,37.9%,70.3%,0.0%,40.7%,86.8%,51.9%,4.7%,6,5,13.2%,17,8,0,5,9,35.7%,2,1,0,0,0
1998,103,Mike Cather,/players/c/cathemi01.shtml,cathemi01,27,ATL,41.1,173,586,3.39,387,66.5%,26.1%,16.8%,24.5%,32.6%,73.9%,2.0%,49.1%,77.3%,63.0%,5.2%,9,7,23.1%,40,28,2,6,27,18.2%,7,1,0,0,0
1998,104,Norm Charlton*,/players/c/charlno01.shtml,charlno01,35,TOT,48.0,229,830,3.62,490,59.0%,27.3%,16.1%,26.3%,30.2%,72.7%,0.0%,42.9%,77.8%,52.0%,8.3%,19,10,17.5%,40,27,2,11,36,23.4%,17,9,2,0,0
1998,105,Norm Charlton*,/players/c/charlno01.shtml,charlno01,35,BAL,35.0,176,630,3.58,375,59.5%,27.5%,18.1%,25.1%,29.3%,72.5%,0.0%,43.2%,75.0%,51.7%,8.0%,14,7,19.3%,34,23,1,11,30,26.8%,14,7,2,0,0
1998,106,Norm Charlton*,/players/c/charlno01.shtml,charlno01,35,ATL,13.0,53,200,3.77,115,57.5%,27.0%,9.6%,30.4%,33.0%,73.0%,0.0%,42.0%,86.9%,52.8%,9.4%,5,3,11.3%,6,4,1,0,6,0.0%,3,2,0,0,0
1998,107,Robinson Checo,/players/c/checoro01.shtml,checoro01,26,BOS,7.2,35,138,3.94,79,57.2%,29.1%,15.2%,25.3%,30.4%,70.9%,0.0%,40.6%,78.6%,54.3%,8.6%,3,3,14.3%,5,3,0,2,3,40.0%,0,0,0,0,0
1998,108,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,21,ATL,20.1,91,352,3.87,212,60.4%,28.3%,16.5%,25.0%,30.2%,71.7%,0.7%,43.3%,77.0%,49.5%,6.6%,6,2,24.2%,22,13,1,3,14,17.6%,3,3,0,0,0
1998,109,Jin Ho Cho,/players/c/choji01.shtml,choji01,22,BOS,18.2,87,294,3.38,200,68.0%,26.5%,12.0%,27.5%,34.0%,73.5%,0.0%,50.0%,83.7%,64.4%,1.1%,1,1,24.1%,21,12,1,4,11,26.7%,2,0,0,0,0
1998,110,Bobby Chouinard,/players/c/chouibo01.shtml,chouibo01,26,TOT,41.1,181,645,3.56,412,64.4%,27.4%,9.0%,28.9%,34.7%,72.6%,2.1%,46.7%,87.6%,60.8%,4.4%,8,4,17.7%,32,20,1,13,14,48.1%,8,2,0,0,0
1998,111,Bobby Chouinard,/players/c/chouibo01.shtml,chouibo01,26,MIL,3.0,12,36,3.00,27,75.0%,22.2%,14.8%,22.2%,40.7%,77.8%,0.0%,58.3%,81.0%,66.7%,0.0%,0,0,33.3%,4,2,0,0,1,0.0%,1,0,0,0,0
1998,112,Bobby Chouinard,/players/c/chouibo01.shtml,chouibo01,26,ARI,38.1,169,609,3.60,385,63.7%,27.8%,8.6%,29.4%,34.3%,72.2%,2.2%,46.0%,88.1%,60.4%,4.7%,8,4,16.6%,28,18,1,13,13,50.0%,7,2,0,0,0
1998,113,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,28,PIT,64.2,269,1022,3.80,628,63.0%,22.0%,23.7%,27.1%,27.2%,78.0%,6.3%,49.1%,69.6%,54.3%,7.8%,21,9,17.8%,48,23,0,18,53,25.4%,13,5,0,0,0
1998,114,Mark Clark,/players/c/clarkma01.shtml,clarkma01,30,CHC,213.2,920,3302,3.59,2135,64.9%,27.0%,12.8%,27.2%,33.0%,73.0%,1.0%,47.4%,82.5%,61.8%,3.3%,30,25,20.8%,191,96,14,47,111,29.2%,30,2,0,0,0
1998,115,Roger Clemens,/players/c/clemero02.shtml,clemero02,35,TOR,234.2,964,3804,3.95,2281,60.0%,28.9%,21.4%,23.7%,26.1%,71.1%,0.0%,42.6%,70.0%,56.5%,5.3%,51,30,18.8%,181,83,5,88,182,32.5%,32,21,0,0,0
1998,116,Matt Clement,/players/c/clemema01.shtml,clemema01,23,SDP,13.2,62,237,3.82,142,60.9%,23.2%,15.5%,31.7%,29.6%,76.8%,4.2%,46.8%,79.8%,54.8%,3.2%,2,0,14.5%,9,6,0,1,11,7.7%,1,1,0,0,0
1998,117,Brad Clontz,/players/c/clontbr01.shtml,clontbr01,27,TOT,23.2,102,345,3.38,206,62.2%,28.2%,16.5%,20.9%,34.5%,71.8%,10.1%,44.7%,77.0%,52.9%,10.8%,11,4,24.5%,25,16,1,4,12,25.0%,3,3,0,0,0
1998,118,Brad Clontz,/players/c/clontbr01.shtml,clontbr01,27,LAD,20.2,88,293,3.33,175,62.7%,26.9%,18.3%,20.0%,34.9%,73.1%,11.9%,45.9%,75.0%,53.4%,12.5%,11,4,25.0%,22,14,0,3,11,21.4%,3,3,0,0,0
1998,119,Brad Clontz,/players/c/clontbr01.shtml,clontbr01,27,NYM,3.0,14,52,3.71,31,59.6%,35.5%,6.5%,25.8%,32.3%,64.5%,0.0%,38.5%,90.0%,50.0%,0.0%,0,0,21.4%,3,2,1,1,1,50.0%,0,0,0,0,0
1998,120,Ken Cloude,/players/c/cloudke01.shtml,cloudke01,23,SEA,155.1,724,2780,3.84,1690,60.9%,27.2%,14.2%,27.6%,31.1%,72.8%,0.6%,44.4%,80.5%,58.6%,5.2%,38,14,22.2%,161,87,8,28,86,24.6%,19,20,0,0,0
1998,121,Bartolo Colon,/players/c/colonba01.shtml,colonba01,25,CLE,204.0,884,3280,3.71,2029,62.1%,26.2%,13.7%,28.4%,31.7%,73.8%,1.0%,45.8%,81.5%,59.2%,4.9%,43,27,18.3%,162,79,9,55,103,34.8%,24,13,0,0,0
1998,122,David Cone,/players/c/coneda01.shtml,coneda01,35,NYY,207.2,867,3294,3.80,2080,63.2%,29.1%,18.0%,24.9%,28.0%,70.9%,0.3%,44.8%,74.6%,58.4%,4.3%,37,20,20.3%,176,89,5,77,132,36.8%,36,16,0,0,0
1998,123,Steve Connelly,/players/c/connest01.shtml,connest01,24,OAK,4.2,28,90,3.21,53,58.9%,22.6%,9.4%,26.4%,41.5%,77.4%,0.0%,45.6%,87.8%,50.0%,7.1%,2,0,7.1%,2,0,0,0,1,0.0%,0,2,0,0,0
1998,124,Dennis Cook*,/players/c/cookde01.shtml,cookde01,35,NYM,68.0,286,1257,4.40,768,61.8%,25.7%,18.2%,33.1%,23.0%,74.3%,2.9%,45.9%,75.5%,54.5%,4.9%,14,8,17.5%,50,19,3,35,44,44.3%,8,2,0,0,0
1998,125,Steve Cooke*,/players/c/cookest01.shtml,cookest01,28,CIN,6.0,23,68,2.96,43,63.2%,27.9%,14.0%,14.0%,44.2%,72.1%,0.0%,45.6%,80.6%,52.2%,0.0%,0,0,0.0%,0,0,0,0,3,0.0%,0,0,0,0,0
1998,126,Rocky Coppinger,/players/c/coppiro01.shtml,coppiro01,24,BAL,15.2,72,280,3.89,172,61.6%,32.0%,16.3%,21.5%,30.2%,68.0%,0.9%,41.9%,76.1%,61.1%,4.2%,3,2,20.8%,15,6,0,2,11,15.4%,1,1,0,0,0
1998,127,Francisco Cordova,/players/c/cordofr01.shtml,cordofr01,26,PIT,220.1,922,3233,3.51,2007,62.4%,24.9%,16.2%,24.5%,34.5%,75.1%,1.4%,46.9%,78.4%,58.7%,6.2%,57,35,18.0%,166,86,12,42,114,26.8%,25,17,0,0,0
1998,128,Bryan Corey,/players/c/coreybr01.shtml,coreybr01,24,ARI,4.0,20,56,2.80,32,57.1%,18.8%,9.4%,21.9%,50.0%,81.3%,0.0%,46.4%,88.5%,45.0%,5.0%,1,0,0.0%,0,0,0,0,1,0.0%,0,1,0,0,0
1998,129,Jim Corsi,/players/c/corsiji01.shtml,corsiji01,36,BOS,66.0,275,1071,3.89,632,59.5%,33.5%,12.7%,22.0%,31.8%,66.5%,1.8%,39.5%,81.0%,56.4%,4.0%,11,5,16.7%,46,16,2,25,24,51.0%,5,4,0,0,0
1998,130,Tim Crabtree,/players/c/crabtti01.shtml,crabtti01,28,TEX,85.1,373,1455,3.90,921,63.6%,19.1%,14.9%,36.4%,29.6%,80.9%,1.5%,51.5%,81.6%,59.0%,4.8%,18,10,22.8%,85,47,9,10,50,16.7%,8,6,0,0,0
1998,131,Rich Croushore,/players/c/crousri01.shtml,crousri01,27,STL,54.1,243,929,3.82,561,60.9%,25.1%,19.1%,26.7%,29.1%,74.9%,2.2%,45.6%,74.5%,51.4%,7.4%,18,6,21.0%,51,27,2,9,38,19.1%,8,10,0,0,0
1998,132,Dean Crow,/players/c/crowde01.shtml,crowde01,25,DET,45.2,200,717,3.59,432,62.1%,24.5%,9.3%,28.9%,37.3%,75.5%,7.4%,46.8%,87.7%,60.5%,4.5%,9,3,20.5%,41,18,3,5,13,27.8%,4,0,0,0,0
1998,133,Will Cunnane,/players/c/cunnawi01.shtml,cunnawi01,24,SDP,3.0,14,49,3.50,29,60.4%,27.6%,6.9%,24.1%,41.4%,72.4%,5.0%,43.8%,90.5%,71.4%,7.1%,1,1,14.3%,2,0,0,0,1,0.0%,0,0,0,0,0
1998,134,Omar Daal*,/players/d/daalom01.shtml,daalom01,26,ARI,162.2,669,2440,3.65,1532,63.1%,31.6%,14.4%,22.8%,31.2%,68.4%,1.3%,43.2%,79.0%,58.9%,5.1%,34,15,18.7%,125,75,7,55,76,41.7%,28,16,0,0,0
1998,135,Vic Darensbourg*,/players/d/darenvi01.shtml,darenvi01,27,FLA,71.0,287,1208,4.21,753,63.5%,23.2%,17.3%,35.2%,24.3%,76.8%,4.8%,48.7%,77.5%,55.1%,5.2%,15,4,26.1%,75,50,3,23,51,31.1%,11,5,0,0,0
1998,136,Danny Darwin,/players/d/darwida01.shtml,darwida01,42,SFG,148.2,663,2294,3.46,1456,63.7%,25.7%,13.0%,25.1%,36.2%,74.3%,1.2%,47.4%,82.4%,61.4%,4.7%,31,24,20.2%,134,76,6,31,49,38.3%,18,4,0,0,0
1998,137,Valerio De Los Santos*,/players/d/delosva01.shtml,delosva01,25,MIL,21.2,75,275,3.67,181,65.8%,22.1%,16.6%,30.9%,30.4%,77.9%,0.0%,51.3%,78.7%,61.3%,2.7%,2,2,25.3%,19,9,0,7,11,38.9%,5,0,0,0,0
1998,138,Rick DeHart*,/players/d/deharri01.shtml,deharri01,28,MON,28.0,134,526,3.93,308,58.9%,29.9%,9.7%,25.6%,34.7%,70.1%,1.4%,41.3%,86.1%,46.3%,9.7%,13,11,15.7%,21,11,2,7,7,50.0%,3,1,0,0,0
1998,139,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,27,COL,74.1,310,1067,3.44,662,62.3%,18.0%,13.7%,29.8%,38.5%,82.0%,1.0%,51.1%,83.2%,56.8%,5.8%,18,13,14.2%,44,23,3,6,19,22.2%,4,4,0,0,0
1998,140,Rich DeLucia,/players/d/delucri01.shtml,delucri01,33,ANA,71.2,315,1338,4.25,770,58.3%,31.8%,14.3%,29.0%,24.9%,68.2%,3.0%,39.7%,79.0%,57.5%,6.0%,19,11,17.8%,56,20,0,29,44,39.7%,8,3,0,0,0
1998,141,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,21,FLA,54.2,272,978,3.60,546,56.0%,27.5%,13.7%,24.0%,34.8%,72.5%,0.7%,40.6%,81.1%,48.9%,8.1%,22,7,13.6%,37,21,4,14,21,40.0%,7,14,0,0,0
1998,142,Elmer Dessens,/players/d/desseel01.shtml,desseel01,27,PIT,74.2,333,1187,3.56,714,60.5%,25.1%,13.3%,24.6%,37.0%,74.9%,1.3%,45.3%,82.2%,55.9%,7.5%,25,14,14.7%,49,15,3,13,29,30.2%,6,9,0,0,0
1998,143,Jason Dickson,/players/d/dicksja01.shtml,dicksja01,25,ANA,122.0,549,1870,3.41,1151,61.7%,22.4%,14.0%,25.6%,38.0%,77.6%,0.6%,47.9%,82.0%,61.4%,3.6%,20,8,18.9%,104,41,6,17,44,27.9%,4,11,0,0,0
1998,144,Jerry Dipoto,/players/d/dipotje01.shtml,dipotje01,30,COL,71.1,296,1144,3.86,700,61.6%,26.6%,16.1%,26.1%,31.1%,73.4%,1.8%,45.2%,78.0%,55.7%,6.1%,18,10,13.5%,40,13,3,14,35,28.6%,6,5,0,0,0
1998,145,Robert Dodd*,/players/d/doddro01.shtml,doddro01,25,PHI,5.0,25,93,3.72,58,62.4%,39.7%,12.1%,15.5%,32.8%,60.3%,0.0%,37.6%,80.0%,56.0%,4.0%,1,1,8.0%,2,0,0,3,1,75.0%,0,0,0,0,0
1998,146,Jim Dougherty,/players/d/doughji01.shtml,doughji01,30,OAK,12.0,59,204,3.46,123,60.3%,26.8%,10.6%,23.6%,39.0%,73.2%,0.0%,44.1%,85.6%,62.7%,8.5%,5,4,15.3%,9,3,0,2,1,66.7%,1,1,0,0,0
1998,147,Doug Drabek,/players/d/drabedo01.shtml,drabedo01,35,BAL,108.2,488,1760,3.61,1094,62.4%,29.0%,11.6%,23.3%,36.1%,71.0%,0.9%,44.3%,83.7%,58.8%,4.3%,21,14,17.4%,85,32,3,12,43,21.8%,7,5,0,0,0
1998,148,Darren Dreifort,/players/d/dreifda01.shtml,dreifda01,26,LAD,180.0,755,2620,3.47,1655,63.4%,23.7%,20.4%,24.7%,31.2%,76.3%,0.8%,48.3%,73.3%,56.8%,4.9%,37,22,19.6%,148,89,8,31,136,18.5%,45,13,0,0,0
1998,149,Roberto Duran*,/players/d/duranro01.shtml,duranro01,25,DET,15.1,74,288,3.89,153,53.1%,28.8%,16.3%,26.8%,28.1%,71.2%,0.0%,37.8%,77.1%,50.0%,8.1%,6,3,14.9%,11,4,2,4,8,33.3%,2,3,0,0,0
1998,150,Mike Duvall*,/players/d/duvalmi01.shtml,duvalmi01,23,TBD,4.0,17,61,3.59,35,57.4%,31.4%,8.6%,20.0%,40.0%,68.6%,0.0%,39.3%,87.5%,47.1%,11.8%,2,1,35.3%,6,4,0,0,1,0.0%,0,1,0,0,0
1998,151,Radhames Dykhoff*,/players/d/dykhora01.shtml,dykhora01,23,BAL,1.0,6,17,2.83,10,58.8%,30.0%,10.0%,20.0%,40.0%,70.0%,0.0%,41.2%,85.7%,50.0%,16.7%,1,0,0.0%,0,0,0,0,1,0.0%,0,1,0,0,0
1998,152,Dennis Eckersley,/players/e/eckerde01.shtml,eckerde01,43,BOS,39.2,171,594,3.47,413,71.0%,29.5%,14.0%,22.8%,33.7%,70.5%,6.6%,50.0%,80.1%,69.6%,3.5%,6,2,34.5%,59,29,7,7,15,31.8%,5,1,0,0,0
1998,153,Brian Edmondson,/players/e/edmonbr01.shtml,edmonbr01,25,TOT,76.0,335,1203,3.59,705,59.5%,25.1%,15.2%,23.7%,36.0%,74.9%,3.8%,44.6%,79.7%,54.6%,6.3%,21,7,13.7%,46,20,1,11,29,27.5%,6,10,0,0,0
1998,154,Brian Edmondson,/players/e/edmonbr01.shtml,edmonbr01,25,ATL,16.2,73,267,3.66,152,57.6%,24.3%,16.4%,21.7%,37.5%,75.7%,2.6%,43.6%,78.3%,58.9%,2.7%,2,1,11.0%,8,3,1,4,4,50.0%,1,1,0,0,0
1998,155,Brian Edmondson,/players/e/edmonbr01.shtml,edmonbr01,25,FLA,59.1,262,936,3.57,553,60.1%,25.3%,14.8%,24.2%,35.6%,74.7%,4.2%,44.9%,80.1%,53.4%,7.3%,19,6,14.5%,38,17,0,7,25,21.9%,5,9,0,0,0
1998,156,Dave Eiland,/players/e/eilanda01.shtml,eilanda01,31,TBD,2.2,17,66,3.88,32,48.5%,31.3%,3.1%,25.0%,40.6%,68.8%,0.0%,33.3%,95.5%,35.3%,17.6%,3,2,0.0%,0,0,0,1,0,100.0%,0,1,0,0,0
1998,157,Scott Elarton,/players/e/elartsc01.shtml,elartsc01,22,HOU,57.0,227,884,3.89,560,63.3%,27.9%,17.1%,28.2%,26.8%,72.1%,0.0%,45.7%,76.2%,58.6%,4.0%,9,5,18.9%,43,26,4,20,36,35.7%,11,4,0,0,0
1998,158,Cal Eldred,/players/e/eldreca01.shtml,eldreca01,30,MIL,133.0,605,2215,3.66,1335,60.6%,25.9%,12.7%,27.6%,33.8%,74.1%,1.3%,44.9%,82.8%,53.9%,6.3%,38,24,15.4%,93,56,4,29,55,33.7%,11,11,0,0,0
1998,159,Alan Embree*,/players/e/embreal01.shtml,embreal01,28,TOT,53.2,237,885,3.73,547,61.8%,19.7%,19.6%,29.6%,31.1%,80.3%,0.0%,49.6%,75.6%,54.4%,4.2%,10,6,22.4%,53,28,2,8,35,18.6%,4,4,0,0,0
1998,160,Alan Embree*,/players/e/embreal01.shtml,embreal01,28,ATL,18.2,87,324,3.72,200,61.7%,20.5%,22.5%,28.0%,29.0%,79.5%,0.0%,49.1%,71.7%,58.6%,4.6%,4,1,24.1%,21,13,1,5,14,26.3%,1,3,0,0,0
1998,161,Alan Embree*,/players/e/embreal01.shtml,embreal01,28,ARI,35.0,150,561,3.74,347,61.9%,19.3%,17.9%,30.5%,32.3%,80.7%,0.0%,49.9%,77.9%,52.0%,4.0%,6,5,21.3%,32,15,1,3,21,12.5%,3,1,0,0,0
1998,162,Todd Erdos,/players/e/erdosto01.shtml,erdosto01,24,NYY,2.0,11,36,3.27,22,68.8%,22.7%,9.1%,22.7%,45.5%,77.3%,28.6%,53.1%,88.2%,54.5%,9.1%,1,0,18.2%,2,1,1,0,0,,0,0,0,0,0
1998,163,Scott Erickson,/players/e/ericksc01.shtml,ericksc01,30,BAL,251.1,1103,3869,3.51,2450,63.5%,25.5%,14.4%,26.1%,34.0%,74.5%,0.9%,47.4%,80.7%,60.1%,4.0%,44,21,20.1%,222,111,8,43,143,23.1%,31,19,0,0,0
1998,164,Kelvim Escobar,/players/e/escobke01.shtml,escobke01,22,TOR,79.2,342,1364,3.99,812,59.5%,30.7%,16.1%,24.3%,28.9%,69.3%,0.0%,41.3%,76.7%,54.1%,4.7%,16,6,21.1%,72,38,6,24,48,33.3%,12,10,0,0,0
1998,165,Shawn Estes*,/players/e/estessh01.shtml,estessh01,25,SFG,149.1,661,2532,3.83,1515,60.3%,26.0%,17.2%,27.7%,29.0%,74.0%,2.1%,44.6%,76.7%,51.3%,6.8%,45,24,17.7%,117,72,4,52,84,38.2%,25,15,0,0,0
1998,166,Bart Evans,/players/e/evansba02.shtml,evansba02,27,KCR,9.0,34,130,3.82,95,73.1%,26.3%,8.4%,36.8%,28.4%,73.7%,0.0%,53.8%,88.6%,73.5%,2.9%,1,1,29.4%,10,7,1,2,5,28.6%,2,0,0,0,0
1998,167,Bryan Eversgerd*,/players/e/eversbr01.shtml,eversbr01,29,STL,6.0,31,128,4.13,79,61.7%,25.3%,21.5%,22.8%,30.4%,74.7%,0.0%,46.1%,71.2%,54.8%,0.0%,0,0,25.8%,8,2,0,0,4,0.0%,1,0,0,0,0
1998,168,Scott Eyre*,/players/e/eyresc01.shtml,eyresc01,26,CHW,107.0,485,1906,3.93,1099,57.7%,28.8%,14.2%,25.3%,31.7%,71.2%,0.0%,41.0%,80.1%,50.3%,7.0%,34,24,15.7%,76,37,3,26,45,36.6%,7,10,6,0,0
1998,169,Jeff Fassero*,/players/f/fasseje01.shtml,fasseje01,35,SEA,224.2,955,3519,3.68,2193,62.4%,27.0%,15.5%,25.4%,32.0%,73.0%,0.4%,45.6%,78.7%,59.7%,5.1%,49,32,19.8%,189,94,11,62,114,35.2%,31,15,0,0,0
1998,170,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,33,TOT,58.2,265,1007,3.80,604,60.5%,22.4%,17.2%,28.1%,32.3%,77.6%,2.0%,46.9%,77.8%,59.6%,7.2%,19,11,21.1%,56,33,3,5,38,11.6%,5,6,0,0,0
1998,171,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,33,OAK,47.1,215,792,3.68,478,61.0%,22.2%,16.5%,28.2%,33.1%,77.8%,2.5%,47.4%,78.8%,60.5%,7.4%,16,9,20.5%,44,26,3,5,29,14.7%,5,5,0,0,0
1998,172,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,33,ANA,11.1,50,215,4.30,126,58.6%,23.0%,19.8%,27.8%,29.4%,77.0%,0.0%,45.1%,74.2%,56.0%,6.0%,3,2,24.0%,12,7,0,0,9,0.0%,0,1,0,0,0
1998,173,Chuck Finley*,/players/f/finlech01.shtml,finlech01,35,ANA,223.1,982,3773,3.84,2258,59.9%,27.3%,17.4%,26.5%,28.7%,72.7%,0.3%,43.5%,76.1%,59.6%,4.9%,48,29,18.8%,185,90,6,60,152,28.3%,32,18,0,0,0
1998,174,Bryce Florie,/players/f/floribr01.shtml,floribr01,28,DET,133.0,585,2085,3.56,1210,58.6%,27.6%,16.1%,21.6%,34.7%,72.4%,2.4%,42.4%,77.7%,53.8%,7.0%,41,17,14.9%,87,38,3,18,79,18.6%,12,18,0,0,0
1998,175,Joe Fontenot,/players/f/fontejo01.shtml,fontejo01,21,FLA,42.2,204,725,3.55,419,58.1%,23.9%,14.8%,24.3%,37.0%,76.1%,1.3%,44.2%,80.6%,53.9%,6.9%,14,9,13.2%,27,9,1,6,17,25.0%,4,4,0,0,0
1998,176,Ben Ford,/players/f/fordbe01.shtml,fordbe01,22,ARI,10.0,49,157,3.20,94,59.9%,21.3%,16.0%,21.3%,41.5%,78.7%,0.0%,47.1%,79.7%,55.1%,4.1%,2,1,18.4%,9,3,1,1,4,20.0%,1,1,0,0,0
1998,177,Tom Fordham*,/players/f/fordhto01.shtml,fordhto01,24,CHW,48.0,229,889,3.88,477,53.7%,28.9%,13.6%,23.5%,34.0%,71.1%,0.0%,38.1%,80.8%,48.0%,10.5%,24,14,12.2%,28,10,0,8,15,34.8%,1,10,0,0,0
1998,178,Tony Fossas*,/players/f/fossato01.shtml,fossato01,40,TOT,22.2,111,424,3.82,261,61.6%,32.2%,17.6%,23.0%,27.2%,67.8%,0.0%,41.7%,74.0%,56.8%,7.2%,8,7,20.7%,23,16,3,6,17,26.1%,5,1,0,0,0
1998,179,Tony Fossas*,/players/f/fossato01.shtml,fossato01,40,TOT,18.2,85,314,3.69,199,63.4%,33.7%,16.1%,21.6%,28.6%,66.3%,0.0%,42.0%,75.8%,58.8%,8.2%,7,6,20.0%,17,13,2,5,12,29.4%,4,1,0,0,0
1998,180,Tony Fossas*,/players/f/fossato01.shtml,fossato01,40,SEA,11.1,56,196,3.50,127,64.8%,31.5%,17.3%,20.5%,30.7%,68.5%,0.0%,44.4%,74.7%,58.9%,8.9%,5,4,25.0%,14,12,2,1,9,10.0%,3,1,0,0,0
1998,181,Tony Fossas*,/players/f/fossato01.shtml,fossato01,40,CHC,4.0,26,110,4.23,62,56.4%,27.4%,22.6%,27.4%,22.6%,72.6%,0.0%,40.9%,68.9%,50.0%,3.8%,1,1,23.1%,6,3,1,1,5,16.7%,1,0,0,0,0
1998,182,Tony Fossas*,/players/f/fossato01.shtml,fossato01,40,TEX,7.1,29,118,4.07,72,61.0%,37.5%,13.9%,23.6%,25.0%,62.5%,0.0%,38.1%,77.8%,58.6%,6.9%,2,2,10.3%,3,1,0,4,3,57.1%,1,0,0,0,0
1998,183,Kevin Foster,/players/f/fosteke01.shtml,fosteke01,29,CHC,3.1,20,79,3.95,46,58.2%,23.9%,13.0%,30.4%,32.6%,76.1%,0.0%,44.3%,82.9%,50.0%,15.0%,3,1,25.0%,5,4,0,0,3,0.0%,1,2,0,0,0
1998,184,Keith Foulke,/players/f/foulkke01.shtml,foulkke01,25,CHW,65.1,268,1009,3.76,648,64.8%,31.0%,15.4%,24.8%,28.7%,69.0%,2.5%,44.7%,77.6%,60.1%,2.6%,7,3,22.8%,61,34,3,24,33,42.1%,9,2,0,0,0
1998,185,Chad Fox,/players/f/foxch02.shtml,foxch02,27,MIL,57.0,243,954,3.93,588,61.6%,24.5%,21.8%,27.0%,26.7%,75.5%,0.0%,46.5%,71.2%,52.3%,3.7%,9,4,19.8%,48,22,4,10,54,15.6%,6,5,0,0,0
1998,186,John Franco*,/players/f/francjo01.shtml,francjo01,37,NYM,64.2,290,1120,3.86,648,59.1%,31.3%,17.9%,20.4%,30.4%,68.7%,5.1%,40.6%,73.9%,49.3%,9.3%,27,15,15.2%,44,23,1,25,34,42.4%,9,5,0,0,0
1998,187,John Frascatore,/players/f/frascjo01.shtml,frascjo01,28,STL,95.2,415,1457,3.51,900,62.3%,24.4%,15.1%,24.1%,36.3%,75.6%,2.2%,47.1%,80.0%,54.9%,6.3%,26,18,15.7%,65,37,1,7,42,14.3%,16,5,0,0,0
1998,188,Chris Fussell,/players/f/fussech01.shtml,fussech01,22,BAL,9.2,47,181,3.85,102,57.6%,29.4%,18.6%,22.5%,29.4%,70.6%,5.1%,40.7%,73.6%,59.6%,10.6%,5,3,14.9%,7,4,0,0,8,0.0%,3,1,0,0,0
1998,189,Gary Gaetti,/players/g/gaettga01.shtml,gaettga01,39,STL,1.0,5,16,3.20,9,56.3%,11.1%,11.1%,22.2%,55.6%,88.9%,0.0%,50.0%,87.5%,0.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
1998,190,Eddie Gaillard,/players/g/gailled01.shtml,gailled01,27,TBD,7.2,30,103,3.43,65,63.1%,26.2%,18.5%,21.5%,33.8%,73.8%,0.0%,46.6%,75.0%,60.0%,6.7%,2,1,26.7%,8,5,0,1,4,20.0%,1,1,0,0,0
1998,191,Steve Gajkowski,/players/g/gajkost01.shtml,gajkost01,28,SEA,8.2,42,144,3.43,86,59.7%,17.4%,8.1%,36.0%,38.4%,82.6%,0.0%,49.3%,90.1%,42.9%,4.8%,2,2,11.9%,5,2,2,0,3,0.0%,0,0,0,0,0
1998,192,Rich Garces,/players/g/garceri01.shtml,garceri01,27,BOS,46.0,202,823,4.07,489,60.1%,34.8%,12.3%,24.7%,28.2%,65.2%,2.7%,39.2%,81.2%,52.5%,7.4%,15,7,18.8%,38,14,1,16,18,47.1%,6,6,0,0,0
1998,193,Mark Gardner,/players/g/gardnma01.shtml,gardnma01,36,SFG,212.0,888,3301,3.72,2039,62.1%,31.3%,12.0%,24.1%,32.6%,68.7%,1.2%,42.6%,82.5%,55.7%,5.3%,47,30,19.7%,175,87,12,69,82,45.7%,22,12,0,0,0
1998,194,Keith Glauber,/players/g/glaubke01.shtml,glaubke01,26,CIN,7.2,31,108,3.48,69,63.9%,17.4%,17.4%,27.5%,37.7%,82.6%,0.0%,52.8%,78.9%,51.6%,12.9%,4,3,29.0%,9,5,0,0,4,0.0%,1,1,0,0,0
