2007,163,Marlon Byrd,/players/b/byrdma01.shtml,byrdma01,29,TEX,AL,109,103,89,917.1,235,223,9,3,5,.987,-5,-6,6,8,2.28,2.13,OF
2007,164,Paul Byrd,/players/b/byrdpa01.shtml,byrdpa01,36,CLE,AL,31,31,2,192.1,35,15,20,0,3,1.000,,,-2,-2,1.64,1.13,P
2007,165,Tim Byrdak,/players/b/byrdati01.shtml,byrdati01,33,DET,AL,39,0,0,45.0,4,0,2,2,0,.500,,,-1,-4,0.40,0.05,P
2007,166,Eric Byrnes,/players/b/byrneer01.shtml,byrneer01,31,ARI,NL,160,159,127,1390.0,368,351,12,5,1,.986,20,18,14,12,2.35,2.27,OF
2007,167,Asdrubal Cabrera,/players/c/cabreas01.shtml,cabreas01,21,CLE,AL,48,40,36,364.1,220,78,141,1,33,.995,1,3,7,22,5.41,4.56,2B-SS-3B
2007,168,Daniel Cabrera,/players/c/cabreda01.shtml,cabreda01,26,BAL,AL,34,34,1,204.1,18,5,12,1,0,.944,,,-8,-8,0.75,0.50,P
2007,169,Fernando Cabrera,/players/c/cabrefe01.shtml,cabrefe01,25,TOT,AL,33,0,0,43.2,4,2,2,0,0,1.000,,,,,0.82,0.12,P
2007,170,Melky Cabrera,/players/c/cabreme01.shtml,cabreme01,22,NYY,AL,147,137,129,1249.2,405,385,16,4,1,.990,11,11,2,2,2.89,2.73,OF
2007,171,Miguel Cabrera,/players/c/cabremi01.shtml,cabremi01,24,FLA,NL,153,152,134,1310.2,389,100,266,23,33,.941,-11,-10,-19,-17,2.51,2.39,3B
2007,172,Orlando Cabrera,/players/c/cabreor01.shtml,cabreor01,32,LAA,AL,153,153,138,1330.2,665,239,415,11,104,.983,0,0,5,4,4.42,4.27,SS
2007,173,Matt Cain,/players/c/cainma01.shtml,cainma01,22,SFG,NL,32,32,1,200.0,31,6,25,0,2,1.000,,,0,0,1.40,0.97,P
2007,174,Miguel Cairo,/players/c/cairomi01.shtml,cairomi01,33,TOT,MLB,78,41,26,422.1,292,202,84,6,29,.979,6,17,,0,6.09,3.67,1B-3B-2B-SS-OF
2007,175,Kiko Calero,/players/c/calerki01.shtml,calerki01,32,OAK,AL,46,0,0,40.2,5,1,4,0,2,1.000,,,-2,-9,1.11,0.11,P
2007,176,Carmen Cali,/players/c/calica01.shtml,calica01,28,MIN,AL,24,0,0,21.0,7,2,5,0,0,1.000,,,0,0,3.00,0.29,P
2007,177,Alberto Callaspo,/players/c/callaal01.shtml,callaal01,24,ARI,NL,47,31,28,315.1,105,41,61,3,12,.971,2,9,-4,-16,2.91,2.17,3B-OF-SS-2B
2007,178,Kevin Cameron,/players/c/camerke01.shtml,camerke01,27,SDP,NL,48,0,0,58.0,16,5,9,2,1,.875,,,-4,-13,2.17,0.29,P
2007,179,Mike Cameron,/players/c/camermi01.shtml,camermi01,34,SDP,NL,150,148,139,1329.0,377,365,7,5,2,.987,-6,-6,3,3,2.52,2.48,OF
2007,180,Shawn Camp,/players/c/campsh01.shtml,campsh01,31,TBD,AL,50,0,0,40.0,8,3,5,0,1,1.000,,,0,0,1.80,0.16,P
2007,181,Jorge Campillo,/players/c/campijo01.shtml,campijo01,28,SEA,AL,5,0,0,13.1,2,0,2,0,1,1.000,,,0,0,1.35,0.40,P
2007,182,Robinson Cano,/players/c/canoro01.shtml,canoro01,24,NYY,AL,159,157,156,1408.2,830,320,497,13,136,.984,15,13,23,19,5.22,5.14,2B
2007,183,Jorge Cantu,/players/c/cantujo01.shtml,cantujo01,25,TOT,MLB,24,21,10,170.1,150,138,12,0,14,1.000,-5,-33,,0,7.93,6.25,1B-2B-3B
2007,184,Jose Capellan,/players/c/capeljo01.shtml,capeljo01,26,TOT,ZZ,17,0,0,26.0,4,1,2,1,0,.750,,,,,1.04,0.18,P
2007,185,Matt Capps,/players/c/cappsma01.shtml,cappsma01,23,PIT,NL,76,0,0,79.0,9,1,8,0,0,1.000,,,-1,-2,1.03,0.12,P
2007,186,Chris Capuano,/players/c/capuach01.shtml,capuach01,28,MIL,NL,29,25,0,150.0,38,8,29,1,2,.974,,,6,8,2.22,1.28,P
2007,187,Buddy Carlyle,/players/c/carlybu01.shtml,carlybu01,29,ATL,NL,22,20,0,107.0,24,7,16,1,3,.958,,,-2,-4,1.93,1.05,P
2007,188,Chris Carpenter,/players/c/carpech01.shtml,carpech01,32,STL,NL,1,1,0,6.0,2,1,1,0,0,1.000,,,0,0,3.00,2.00,P
2007,189,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,37,LAA,AL,29,1,0,38.1,10,4,5,1,2,.900,,,0,0,2.11,0.31,P
2007,190,Brett Carroll,/players/c/carrobr01.shtml,carrobr01,24,FLA,NL,20,12,8,121.2,48,45,1,2,1,.958,-0,-4,5,48,3.40,2.30,OF
2007,191,Jamey Carroll,/players/c/carroja01.shtml,carroja01,33,COL,NL,109,56,40,564.0,301,98,199,4,47,.987,9,20,2,4,4.74,2.72,2B-3B-SS-OF
2007,192,Marcos Carvajal,/players/c/carvama01.shtml,carvama01,22,FLA,NL,3,0,0,4.0,2,1,0,1,0,.500,,,-1,-45,2.25,0.33,P
2007,193,Raul Casanova,/players/c/casanra01.shtml,casanra01,34,TBD,AL,23,19,18,168.2,150,138,9,3,3,.980,-1,-7,-3,-19,7.84,6.39,C
2007,194,Sean Casey,/players/c/caseyse01.shtml,caseyse01,32,DET,AL,131,105,87,989.0,1036,992,42,2,87,.998,-2,-3,1,1,9.41,7.89,1B
2007,195,Kevin Cash,/players/c/cashke01.shtml,cashke01,29,BOS,AL,12,8,6,82.0,65,56,8,1,2,.985,0,0,1,19,7.02,5.33,C
2007,196,Alexi Casilla,/players/c/casilal01.shtml,casilal01,22,MIN,AL,57,50,44,451.0,249,84,155,10,40,.960,-5,-13,-3,-9,4.77,4.19,2B-SS
2007,197,Santiago Casilla,/players/g/garcija01.shtml,garcija01,26,OAK,AL,46,0,0,50.2,2,1,1,0,0,1.000,,,-3,-11,0.36,0.04,P
2007,198,Jack Cassel,/players/c/casseja01.shtml,casseja01,26,SDP,NL,6,4,0,22.2,5,0,5,0,0,1.000,,,0,0,1.99,0.83,P
2007,199,Alberto Castillo,/players/c/castial01.shtml,castial01,37,BAL,AL,11,11,8,91.2,99,92,7,0,1,1.000,0,0,0,0,9.72,9.00,C
2007,200,Jose Castillo,/players/c/castijo02.shtml,castijo02,26,PIT,NL,63,47,39,448.1,223,86,128,9,24,.960,-4,-11,-4,-9,4.30,3.40,3B-2B-SS-OF
2007,201,Luis Castillo,/players/c/castilu01.shtml,castilu01,31,TOT,ZZ,135,133,120,1158.1,573,253,315,5,75,.991,-11,-12,,,4.41,4.21,2B
2007,202,Kory Casto,/players/c/castoko01.shtml,castoko01,25,WSN,NL,14,12,8,100.2,31,31,0,0,1,1.000,-3,-35,-1,-12,2.77,2.21,OF-1B
2007,203,Fabio Castro,/players/c/castrfa01.shtml,castrfa01,22,PHI,NL,10,1,0,12.0,1,1,0,0,0,1.000,,,0,0,0.75,0.10,P
2007,204,Juan Castro,/players/c/castrju01.shtml,castrju01,35,CIN,NL,41,18,10,178.1,68,24,41,3,5,.956,-2,-15,-2,-15,3.28,1.59,SS-3B-2B
2007,205,Ramon Castro,/players/c/castrra01.shtml,castrra01,31,NYM,NL,50,35,33,330.2,319,303,12,4,1,.987,-3,-11,-3,-10,8.57,6.30,C
2007,206,Frank Catalanotto,/players/c/catalfr01.shtml,catalfr01,33,TEX,AL,78,73,36,579.1,200,192,8,0,8,1.000,1,2,-4,-8,3.11,2.56,OF-1B
2007,207,Troy Cate,/players/c/catetr01.shtml,catetr01,26,STL,NL,14,0,0,16.0,2,2,0,0,0,1.000,,,0,0,1.12,0.14,P
2007,208,Andy Cavazos,/players/c/cavazan01.shtml,cavazan01,26,STL,NL,17,0,0,20.0,1,0,1,0,1,1.000,,,0,0,0.45,0.06,P
2007,209,Ronny Cedeno,/players/c/cedenro02.shtml,cedenro02,24,CHC,NL,27,14,9,157.0,79,27,50,2,9,.975,3,25,2,14,4.41,2.85,SS-2B-3B
2007,210,Gustavo Chacin,/players/c/chacigu01.shtml,chacigu01,26,TOR,AL,5,5,0,27.1,1,0,1,0,0,1.000,,,0,0,0.33,0.20,P
2007,211,Shawn Chacon,/players/c/chacosh01.shtml,chacosh01,29,PIT,NL,64,4,0,96.0,24,3,20,1,4,.958,,,3,6,2.16,0.36,P
2007,212,Joba Chamberlain,/players/c/chambjo03.shtml,chambjo03,21,NYY,AL,19,0,0,24.0,1,0,1,0,0,1.000,,,0,0,0.38,0.05,P
2007,213,Endy Chavez,/players/c/chaveen01.shtml,chaveen01,29,NYM,NL,67,32,28,353.0,102,101,1,0,0,1.000,3,12,6,20,2.60,1.52,OF
2007,214,Eric Chavez,/players/c/chaveer01.shtml,chaveer01,29,OAK,AL,88,87,82,774.2,241,66,169,6,16,.975,5,8,8,12,2.73,2.67,3B
2007,215,Bruce Chen,/players/c/chenbr01.shtml,chenbr01,30,TEX,AL,5,0,0,10.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,216,Rocky Cherry,/players/c/cherrro01.shtml,cherrro01,27,TOT,ZZ,22,0,0,31.1,4,1,2,1,0,.750,,,,,0.86,0.14,P
2007,217,Matt Chico,/players/c/chicoma01.shtml,chicoma01,24,WSN,NL,31,31,0,167.0,20,2,18,0,1,1.000,,,0,0,1.08,0.65,P
2007,218,Randy Choate,/players/c/choatra01.shtml,choatra01,31,ARI,NL,2,0,0,0.0,0,0,0,0,0,,,,0,,,0.00,P
2007,219,Shin-Soo Choo,/players/c/choosh01.shtml,choosh01,24,CLE,AL,5,4,4,43.0,11,10,1,0,1,1.000,2,56,1,28,2.30,2.20,OF
2007,220,Vinnie Chulk,/players/c/chulkvi01.shtml,chulkvi01,28,SFG,NL,57,0,0,53.0,7,2,4,1,1,.857,,,-1,-3,1.02,0.11,P
2007,221,Ryan Church,/players/c/churcry01.shtml,churcry01,28,WSN,NL,128,126,77,1045.1,321,314,4,3,1,.991,6,7,10,11,2.74,2.48,OF
2007,222,Alex Cintron,/players/c/cintral01.shtml,cintral01,28,CHW,AL,50,41,31,362.2,171,65,96,10,23,.942,-6,-22,-12,-41,4.00,3.22,SS-2B-3B
2007,223,Jeff Cirillo,/players/c/cirilje01.shtml,cirilje01,37,TOT,MLB,39,25,19,241.0,127,77,47,3,9,.976,7,34,,0,4.63,3.18,3B-1B-2B-P
2007,224,Brady Clark,/players/c/clarkbr02.shtml,clarkbr02,34,TOT,NL,60,22,13,274.1,61,60,0,1,0,.984,-2,-7,,,1.97,1.00,OF
2007,225,Howie Clark,/players/c/clarkho02.shtml,clarkho02,33,TOR,AL,18,11,5,100.0,45,23,22,0,5,1.000,1,17,0,6,4.05,2.50,3B-2B-1B-SS
2007,226,Tony Clark,/players/c/clarkto02.shtml,clarkto02,35,ARI,NL,83,43,39,452.2,466,432,32,2,50,.996,3,8,-1,-2,9.23,5.59,1B
2007,227,Darren Clarke,/players/c/clarkda06.shtml,clarkda06,26,COL,NL,2,0,0,1.1,1,0,1,0,0,1.000,,,0,0,6.75,0.50,P
2007,228,Royce Clayton,/players/c/claytro01.shtml,claytro01,37,TOT,AL,72,57,48,514.1,262,73,181,8,30,.969,4,10,,2,4.44,3.53,SS-3B
2007,229,Roger Clemens,/players/c/clemero02.shtml,clemero02,44,NYY,AL,18,17,0,99.0,19,4,15,0,2,1.000,,,-1,-2,1.73,1.06,P
2007,230,Brent Clevlen,/players/c/clevlbr01.shtml,clevlbr01,23,DET,AL,12,1,0,24.1,4,4,0,0,0,1.000,-0,-10,0,0,1.48,0.33,OF
2007,231,Tyler Clippard,/players/c/clippty01.shtml,clippty01,22,NYY,AL,6,6,0,27.0,4,2,2,0,1,1.000,,,-1,-7,1.33,0.67,P
2007,232,Buck Coats,/players/c/coatsbu01.shtml,coatsbu01,25,CIN,NL,12,5,5,68.2,21,18,2,1,0,.952,2,37,1,17,2.62,1.67,OF
2007,233,Todd Coffey,/players/c/coffeto01.shtml,coffeto01,26,CIN,NL,58,0,0,51.0,9,1,8,0,0,1.000,,,-2,-7,1.59,0.16,P
2007,234,Willie Collazo,/players/c/collawi01.shtml,collawi01,27,NYM,NL,6,0,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,0.17,P
2007,235,Jesus Colome,/players/c/colomje01.shtml,colomje01,29,WSN,NL,61,0,0,66.0,11,5,6,0,0,1.000,,,2,6,1.50,0.18,P
2007,236,Bartolo Colon,/players/c/colonba01.shtml,colonba01,34,LAA,AL,19,18,0,99.1,12,3,8,1,1,.917,,,-2,-4,1.00,0.58,P
2007,237,Steve Colyer,/players/c/colyest01.shtml,colyest01,28,ATL,NL,7,0,0,3.2,2,0,2,0,0,1.000,,,0,0,4.91,0.29,P
2007,238,Clay Condrey,/players/c/condrcl01.shtml,condrcl01,31,PHI,NL,39,0,0,50.0,14,7,7,0,1,1.000,,,0,0,2.52,0.36,P
2007,239,Jeff Conine,/players/c/coninje01.shtml,coninje01,41,TOT,NL,72,57,48,525.2,499,471,23,5,56,.990,-3,-7,,0,8.46,6.86,1B-OF-3B
2007,240,Jose Contreras,/players/c/contrjo01.shtml,contrjo01,35,CHW,AL,32,30,2,189.0,33,5,22,6,2,.818,,,-8,-8,1.29,0.84,P
2007,241,Aaron Cook,/players/c/cookaa01.shtml,cookaa01,28,COL,NL,25,25,2,166.0,47,13,34,0,1,1.000,,,5,6,2.55,1.88,P
2007,242,Alex Cora,/players/c/coraal01.shtml,coraal01,31,BOS,AL,81,52,41,502.2,262,93,164,5,38,.981,4,10,5,11,4.60,3.17,2B-SS-1B
2007,243,Tim Corcoran,/players/c/corcoti02.shtml,corcoti02,29,TBD,AL,9,0,0,17.1,3,1,2,0,0,1.000,,,0,0,1.56,0.33,P
2007,244,Chad Cordero,/players/c/cordech01.shtml,cordech01,25,WSN,NL,76,0,0,75.0,3,0,3,0,0,1.000,,,-1,-2,0.36,0.04,P
2007,245,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,32,MIL,NL,66,0,0,63.1,8,2,6,0,1,1.000,,,-1,-3,1.14,0.12,P
2007,246,Bryan Corey,/players/c/coreybr01.shtml,coreybr01,33,BOS,AL,9,0,0,9.1,4,0,4,0,1,1.000,,,1,24,3.86,0.44,P
2007,247,Lance Cormier,/players/c/cormila01.shtml,cormila01,26,ATL,NL,10,9,0,45.2,9,3,6,0,1,1.000,,,0,0,1.77,0.90,P
2007,248,Rheal Cormier,/players/c/cormirh01.shtml,cormirh01,40,CIN,NL,6,0,0,3.0,2,0,2,0,0,1.000,,,0,0,6.00,0.33,P
2007,249,Manny Corpas,/players/c/corpama01.shtml,corpama01,24,COL,NL,78,0,0,78.0,16,7,9,0,0,1.000,,,2,5,1.85,0.21,P
2007,250,Kevin Correia,/players/c/correke01.shtml,correke01,26,SFG,NL,59,8,0,101.2,17,9,8,0,0,1.000,,,-3,-6,1.50,0.29,P
2007,251,Fernando Cortez,/players/c/cortefe01.shtml,cortefe01,25,KCR,AL,6,3,2,33.0,24,12,11,1,4,.958,-1,-44,-1,-44,6.27,3.83,2B
2007,252,Shane Costa,/players/c/costash01.shtml,costash01,25,KCR,AL,27,18,15,171.0,55,54,0,1,0,.982,3,22,4,27,2.84,2.00,OF
2007,253,Chris Coste,/players/c/costech01.shtml,costech01,34,PHI,NL,32,26,24,249.2,175,163,12,0,4,1.000,2,11,0,0,6.31,5.47,C-1B
2007,254,Humberto Cota,/players/c/cotahu01.shtml,cotahu01,28,PIT,NL,5,5,4,41.0,32,30,2,0,0,1.000,-1,-29,-1,-20,7.02,6.40,C
2007,255,Neal Cotts,/players/c/cottsne01.shtml,cottsne01,27,CHC,NL,16,0,0,16.2,2,0,2,0,0,1.000,,,0,0,1.08,0.13,P
2007,256,Craig Counsell,/players/c/counscr01.shtml,counscr01,36,MIL,NL,101,66,58,663.1,278,87,189,2,38,.993,10,18,11,19,3.74,2.73,3B-2B-SS
2007,257,Jon Coutlangus,/players/c/coutljo01.shtml,coutljo01,26,CIN,NL,64,0,0,41.0,9,0,9,0,1,1.000,,,1,5,1.98,0.14,P
2007,258,Jesse Crain,/players/c/crainje01.shtml,crainje01,25,MIN,AL,18,0,0,16.1,7,5,2,0,1,1.000,,,1,13,3.86,0.39,P
2007,259,Carl Crawford,/players/c/crawfca02.shtml,crawfca02,25,TBD,AL,139,136,129,1186.1,293,286,3,4,1,.986,-1,-1,-2,-2,2.19,2.08,OF
2007,260,Joe Crede,/players/c/credejo01.shtml,credejo01,29,CHW,AL,46,45,40,388.1,137,36,97,4,18,.971,5,15,9,28,3.08,2.89,3B
2007,261,Coco Crisp,/players/c/crispco01.shtml,crispco01,27,BOS,AL,144,137,131,1216.1,416,408,7,1,4,.998,25,25,15,15,3.07,2.88,OF
2007,262,Bobby Crosby,/players/c/crosbbo01.shtml,crosbbo01,27,OAK,AL,92,92,88,813.2,427,131,282,14,61,.967,-3,-5,3,4,4.57,4.49,SS
2007,263,Enrique Cruz,/players/c/cruzen01.shtml,cruzen01,25,CIN,NL,1,0,0,2.2,1,0,0,1,0,.000,-0,-225,-1,-540,0.00,0.00,SS
2007,264,Jose Cruz,/players/c/cruzjo02.shtml,cruzjo02,33,SDP,NL,70,60,53,560.2,153,147,5,1,2,.993,5,10,6,13,2.44,2.17,OF
2007,265,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,28,ARI,NL,53,0,0,61.0,7,1,6,0,1,1.000,,,-1,-3,1.03,0.13,P
2007,266,Nelson Cruz,/players/c/cruzne02.shtml,cruzne02,26,TEX,AL,94,79,71,722.1,178,167,6,5,1,.972,-2,-3,1,2,2.16,1.84,OF
2007,267,Michael Cuddyer,/players/c/cuddymi01.shtml,cuddymi01,28,MIN,AL,144,144,141,1263.1,313,286,23,4,6,.987,-9,-9,1,1,2.20,2.15,OF-1B
2007,268,Jack Cust,/players/c/custja01.shtml,custja01,28,OAK,AL,60,58,27,463.2,98,93,1,4,0,.959,-6,-15,-4,-11,1.82,1.57,OF
2007,269,Johnny Damon,/players/d/damonjo01.shtml,damonjo01,33,NYY,AL,86,76,58,659.1,208,202,3,3,1,.986,7,13,-1,-2,2.80,2.38,OF-1B
2007,270,John Danks,/players/d/danksjo01.shtml,danksjo01,22,CHW,AL,26,26,0,139.0,23,5,17,1,1,.957,,,2,3,1.42,0.85,P
2007,271,Jeff DaVanon,/players/d/davanje02.shtml,davanje02,33,TOT,ZZ,33,20,17,210.2,53,51,1,1,0,.981,2,12,,,2.22,1.58,OF
2007,272,Dave Davidson,/players/d/davidda01.shtml,davidda01,23,PIT,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,273,Kyle Davies,/players/d/davieky01.shtml,davieky01,23,TOT,ZZ,28,28,0,136.0,26,8,16,2,1,.923,,,,,1.59,0.86,P
2007,274,Doug Davis,/players/d/davisdo02.shtml,davisdo02,31,ARI,NL,33,33,0,192.2,45,5,38,2,2,.956,,,4,4,2.01,1.30,P
2007,275,Jason Davis,/players/d/davisja02.shtml,davisja02,27,TOT,AL,24,0,0,37.0,8,4,3,1,3,.875,,,,,1.70,0.29,P
2007,276,Kane Davis,/players/d/daviska01.shtml,daviska01,32,PHI,NL,11,0,0,11.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,277,Rajai Davis,/players/d/davisra01.shtml,davisra01,26,TOT,NL,62,45,29,408.0,134,131,3,0,0,1.000,3,9,,,2.96,2.16,OF
2007,278,Dewon Day,/players/d/dayde01.shtml,dayde01,26,CHW,AL,13,0,0,12.0,2,1,0,1,0,.500,,,-1,-15,0.75,0.08,P
2007,279,Alejandro De Aza,/players/d/deazaal01.shtml,deazaal01,23,FLA,NL,35,34,32,303.2,89,85,3,1,0,.989,-7,-28,2,8,2.61,2.51,OF
2007,280,Jordan De Jong,/players/d/dejonjo01.shtml,dejonjo01,28,TOR,AL,6,0,0,9.0,1,0,1,0,0,1.000,,,-1,-20,1.00,0.17,P
2007,281,Frankie De La Cruz,/players/d/delaceu01.shtml,delaceu01,23,DET,AL,6,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,282,Jorge De La Rosa,/players/r/rosajo01.shtml,rosajo01,26,KCR,AL,26,23,0,130.0,17,3,13,1,1,.941,,,-1,-1,1.11,0.62,P
2007,283,David DeJesus,/players/d/dejesda01.shtml,dejesda01,27,KCR,AL,156,153,147,1351.1,410,401,5,4,0,.990,8,8,-3,-3,2.70,2.60,OF
2007,284,Manny Delcarmen,/players/d/delcama01.shtml,delcama01,25,BOS,AL,44,0,0,44.0,8,2,6,0,0,1.000,,,0,0,1.64,0.18,P
2007,285,Carlos Delgado,/players/d/delgaca01.shtml,delgaca01,35,NYM,NL,138,138,131,1219.1,1215,1133,74,8,101,.993,-2,-1,0,0,8.91,8.75,1B
2007,286,David Dellucci,/players/d/delluda01.shtml,delluda01,33,CLE,AL,51,44,36,382.1,100,97,3,0,0,1.000,-1,-3,0,0,2.35,1.96,OF
2007,287,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,30,CHC,NL,66,0,0,66.2,11,4,7,0,1,1.000,,,-1,-3,1.48,0.17,P
2007,288,Julio DePaula,/players/d/depauju01.shtml,depauju01,24,MIN,AL,16,0,0,20.0,5,2,2,1,0,.800,,,-2,-19,1.80,0.25,P
2007,289,Mark DeRosa,/players/d/derosma01.shtml,derosma01,32,CHC,NL,163,138,107,1206.1,546,272,263,11,57,.980,8,8,2,2,3.99,3.28,2B-3B-OF-1B-SS
2007,290,Matt DeSalvo,/players/d/desalma01.shtml,desalma01,26,NYY,AL,7,6,0,27.2,5,1,4,0,1,1.000,,,-1,-7,1.63,0.71,P
2007,291,Elmer Dessens,/players/d/desseel01.shtml,desseel01,36,TOT,NL,17,5,0,34.0,10,2,8,0,1,1.000,,,,,2.65,0.59,P
2007,292,Ross Detwiler,/players/d/detwiro01.shtml,detwiro01,21,WSN,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,293,Joey Devine,/players/d/devinjo01.shtml,devinjo01,23,ATL,NL,10,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,294,Matt Diaz,/players/d/diazma02.shtml,diazma02,29,ATL,NL,100,77,53,696.2,168,161,5,2,2,.988,-5,-8,8,14,2.14,1.66,OF-1B
2007,295,Victor Diaz,/players/d/diazvi01.shtml,diazvi01,25,TEX,AL,26,20,10,171.2,36,35,0,1,0,.972,2,17,2,13,1.83,1.35,OF
2007,296,Mike Difelice,/players/d/difelmi01.shtml,difelmi01,38,NYM,NL,16,11,10,106.2,92,83,7,2,0,.978,0,0,0,0,7.59,5.63,C
2007,297,Joe Dillon,/players/d/dillojo02.shtml,dillojo02,31,MIL,NL,20,11,5,109.1,60,49,11,0,8,1.000,1,15,3,31,4.94,3.00,OF-1B-2B-3B
2007,298,Lenny DiNardo,/players/d/dinarle01.shtml,dinarle01,27,OAK,AL,35,20,0,131.1,18,1,15,2,0,.889,,,-1,-1,1.10,0.46,P
2007,299,Greg Dobbs,/players/d/dobbsgr01.shtml,dobbsgr01,28,PHI,NL,103,78,26,615.1,265,167,90,8,15,.970,-9,-18,-6,-12,3.76,2.50,3B-1B-OF-2B
2007,300,Scott Dohmann,/players/d/dohmasc01.shtml,dohmasc01,29,TBD,AL,31,0,0,32.2,6,4,2,0,0,1.000,,,0,0,1.65,0.19,P
2007,301,Brendan Donnelly,/players/d/donnebr01.shtml,donnebr01,35,BOS,AL,27,0,0,20.2,1,0,1,0,0,1.000,,,-1,-9,0.44,0.04,P
2007,302,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,33,TOT,ZZ,33,0,0,30.2,2,1,1,0,0,1.000,,,,,0.59,0.06,P
2007,303,Ryan Doumit,/players/d/doumiry01.shtml,doumiry01,26,PIT,NL,69,63,53,553.1,238,223,12,3,5,.987,2,4,8,18,3.82,3.41,OF-C-1B
2007,304,Dennis Dove,/players/d/dovede01.shtml,dovede01,25,STL,NL,3,0,0,3.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,305,Scott Downs,/players/d/downssc01.shtml,downssc01,31,TOR,AL,81,0,0,58.0,17,3,13,1,1,.941,,,2,7,2.48,0.20,P
2007,306,Cory Doyne,/players/d/doyneco01.shtml,doyneco01,25,BAL,AL,5,0,0,3.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,307,J.D. Drew,/players/d/drewj.01.shtml,drewj.01,31,BOS,AL,135,126,107,1091.1,233,224,3,6,1,.974,4,5,-3,-3,1.87,1.68,OF
2007,308,Stephen Drew,/players/d/drewst01.shtml,drewst01,24,ARI,NL,147,143,140,1283.1,638,212,409,17,98,.973,-7,-7,-1,-1,4.36,4.22,SS
2007,309,Travis Driskill,/players/d/drisktr01.shtml,drisktr01,35,HOU,NL,2,0,0,6.0,1,1,0,0,0,1.000,,,0,0,1.50,0.50,P
2007,310,Justin Duchscherer,/players/d/duchsju01.shtml,duchsju01,29,OAK,AL,17,0,0,16.1,6,2,4,0,0,1.000,,,1,13,3.31,0.35,P
2007,311,Brandon Duckworth,/players/d/duckwbr01.shtml,duckwbr01,31,KCR,AL,26,3,0,46.2,13,7,6,0,1,1.000,,,-1,-4,2.51,0.50,P
2007,312,Chris Duffy,/players/d/duffych01.shtml,duffych01,27,PIT,NL,68,58,54,534.2,176,172,3,1,0,.994,5,11,2,4,2.95,2.57,OF
2007,313,Zach Duke,/players/d/dukeza01.shtml,dukeza01,24,PIT,NL,20,19,0,107.1,24,2,22,0,3,1.000,,,3,6,2.01,1.20,P
2007,314,Elijah Dukes,/players/d/dukesel01.shtml,dukesel01,23,TBD,AL,40,38,36,345.2,90,87,3,0,1,1.000,-4,-14,-3,-10,2.34,2.25,OF
2007,315,Phil Dumatrait,/players/d/dumatph01.shtml,dumatph01,25,CIN,NL,6,6,0,18.0,3,2,1,0,0,1.000,,,-1,-10,1.50,0.50,P
2007,316,Chris Duncan,/players/d/duncach01.shtml,duncach01,26,STL,NL,110,91,56,779.0,191,183,6,2,3,.990,-16,-24,-3,-5,2.18,1.72,OF-1B
2007,317,Shelley Duncan,/players/d/duncash01.shtml,duncash01,27,NYY,AL,21,6,3,87.0,43,38,5,0,7,1.000,1,10,2,26,4.45,2.05,OF-1B
2007,318,Adam Dunn,/players/d/dunnad01.shtml,dunnad01,27,CIN,NL,144,142,93,1189.2,254,244,4,6,0,.976,-8,-8,-26,-26,1.88,1.72,OF
2007,319,Chad Durbin,/players/d/durbich01.shtml,durbich01,29,DET,AL,36,19,0,127.2,19,4,15,0,0,1.000,,,3,5,1.34,0.53,P
2007,320,J.D. Durbin,/players/d/durbijd01.shtml,durbijd01,25,TOT,NL,19,10,1,65.1,15,8,7,0,0,1.000,,,,,2.07,0.79,P
2007,321,Ray Durham,/players/d/durhara01.shtml,durhara01,35,SFG,NL,124,117,105,1028.0,556,244,300,12,86,.978,-2,-2,-9,-11,4.76,4.39,2B
2007,322,Jermaine Dye,/players/d/dyeje01.shtml,dyeje01,33,CHW,AL,135,135,123,1156.0,296,284,9,3,3,.990,-14,-15,-27,-28,2.28,2.17,OF
2007,323,Damion Easley,/players/e/easleda01.shtml,easleda01,37,NYM,NL,52,46,45,421.2,233,112,116,5,26,.979,6,17,4,11,4.87,4.38,2B-OF-1B-3B
2007,324,Adam Eaton,/players/e/eatonad01.shtml,eatonad01,29,PHI,NL,30,30,0,161.2,38,18,18,2,1,.947,,,3,4,2.00,1.20,P
2007,325,David Eckstein,/players/e/eckstda01.shtml,eckstda01,32,STL,NL,114,112,95,943.2,494,164,310,20,59,.960,-6,-7,-12,-16,4.52,4.16,SS
