1997,98,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,27,TOT,86.0,336,1223,3.64,744,61.4%,21.1%,19.6%,28.6%,30.5%,78.8%,2.3%,48.3%,75.0%,55.7%,7.4%,25,15,22.0%,74,42,1,15,50,22.4%,14,8,52,0,1
1997,99,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,27,CIN,51.1,185,643,3.48,385,60.3%,21.8%,20.0%,25.2%,32.7%,77.9%,1.6%,46.9%,74.1%,55.7%,8.1%,15,8,17.8%,33,17,1,11,24,29.7%,7,6,52,0,1
1997,100,Hector Carrasco,/players/c/carrahe01.shtml,carrahe01,27,KCR,34.2,151,580,3.84,359,62.7%,20.3%,19.2%,32.3%,28.1%,79.7%,3.2%,49.9%,75.9%,55.6%,6.6%,10,7,27.2%,41,25,0,4,26,13.3%,7,2,0,0,0
1997,101,Larry Casian*,/players/c/casiala01.shtml,casiala01,31,TOT,36.1,164,605,3.69,369,61.8%,25.7%,8.9%,29.5%,35.8%,74.3%,3.4%,45.9%,88.0%,51.2%,4.3%,7,4,14.6%,24,12,1,9,14,39.1%,2,1,0,0,0
1997,102,Larry Casian*,/players/c/casiala01.shtml,casiala01,31,CHC,9.2,49,182,3.71,110,61.8%,24.5%,7.3%,32.7%,35.5%,75.5%,5.6%,46.6%,90.4%,49.0%,6.1%,3,2,18.4%,9,4,0,3,4,42.9%,2,0,0,0,0
1997,103,Larry Casian*,/players/c/casiala01.shtml,casiala01,31,KCR,26.2,115,423,3.68,259,61.8%,26.3%,9.7%,28.2%,35.9%,73.7%,2.4%,45.6%,86.9%,52.2%,3.5%,4,2,13.0%,15,8,1,6,10,37.5%,0,1,0,0,0
1997,104,Carlos Castillo,/players/c/castica02.shtml,castica02,22,CHW,66.1,266,952,3.58,578,61.5%,26.6%,12.1%,27.5%,33.7%,73.4%,3.2%,45.1%,83.5%,59.0%,4.9%,13,5,18.4%,49,29,5,15,23,39.5%,5,5,29,0,0
1997,105,Frank Castillo,/players/c/castifr01.shtml,castifr01,28,TOT,184.1,807,2943,3.65,1779,60.6%,27.5%,13.7%,24.7%,34.0%,72.3%,0.8%,43.9%,80.9%,58.5%,6.8%,55,32,17.2%,139,59,5,36,83,30.0%,19,19,23,0,3
1997,106,Frank Castillo,/players/c/castifr01.shtml,castifr01,28,CHC,98.0,420,1566,3.73,916,58.6%,29.7%,12.6%,23.9%,33.6%,70.1%,0.6%,41.1%,81.8%,57.9%,7.9%,33,18,15.2%,64,21,2,21,39,34.4%,5,14,26,0,2
1997,107,Frank Castillo,/players/c/castifr01.shtml,castifr01,28,COL,86.1,387,1377,3.56,863,62.9%,25.1%,14.8%,25.6%,34.3%,74.7%,1.0%,47.0%,80.0%,59.2%,5.7%,22,14,19.4%,75,38,3,15,44,25.4%,14,5,0,0,1
1997,108,Tony Castillo*,/players/c/castito02.shtml,castito02,34,CHW,62.1,259,944,3.64,582,63.3%,26.5%,9.6%,30.2%,33.7%,73.5%,6.6%,46.5%,86.9%,59.1%,5.4%,14,5,15.8%,41,18,2,18,24,42.9%,2,2,24,0,0
1997,109,Mike Cather,/players/c/cathemi01.shtml,cathemi01,26,ATL,37.2,145,529,3.65,323,63.0%,30.3%,17.3%,22.3%,30.0%,69.7%,7.8%,43.9%,75.1%,64.8%,5.5%,8,3,22.8%,33,15,3,1,26,3.7%,5,1,10,0,0
1997,110,Norm Charlton*,/players/c/charlno01.shtml,charlno01,34,SEA,69.1,339,1264,3.73,721,57.3%,30.1%,15.5%,21.9%,32.5%,69.9%,0.9%,40.0%,77.8%,49.6%,7.7%,26,13,16.5%,56,28,3,10,45,18.2%,10,11,4,0,0
1997,111,Anthony Chavez,/players/c/chavean01.shtml,chavean01,26,ANA,9.2,41,169,4.12,98,59.4%,26.5%,20.4%,26.5%,26.5%,73.5%,5.6%,43.6%,72.2%,58.5%,7.3%,3,2,19.5%,8,5,0,3,7,30.0%,1,0,0,0,0
1997,112,Robinson Checo,/players/c/checoro01.shtml,checoro01,25,BOS,13.1,55,208,3.78,129,62.0%,19.4%,17.8%,34.1%,28.7%,80.6%,0.0%,50.0%,77.9%,49.1%,5.5%,3,3,18.2%,10,6,1,3,11,21.4%,4,0,0,0,0
1997,113,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,27,PIT,33.2,154,602,3.91,358,60.3%,28.8%,19.6%,23.7%,27.4%,70.7%,3.3%,42.6%,71.8%,57.1%,7.8%,12,8,11.7%,18,10,0,15,22,40.5%,4,2,0,0,2
1997,114,Mark Clark,/players/c/clarkma01.shtml,clarkma01,29,TOT,205.0,780,2667,3.42,1688,63.5%,23.9%,14.6%,25.1%,36.3%,75.9%,0.7%,48.2%,80.7%,60.0%,3.8%,30,20,18.3%,143,77,9,21,90,18.9%,15,8,86,0,2
1997,115,Mark Clark,/players/c/clarkma01.shtml,clarkma01,29,NYM,142.0,528,1778,3.37,1117,63.0%,21.9%,14.5%,25.6%,38.0%,78.1%,0.9%,49.2%,81.4%,59.8%,4.2%,22,15,17.8%,94,52,7,12,50,19.4%,13,6,80,0,0
1997,116,Mark Clark,/players/c/clarkma01.shtml,clarkma01,29,CHC,63.0,252,889,3.53,571,64.3%,27.8%,14.7%,24.2%,32.9%,71.8%,0.3%,46.2%,79.1%,60.3%,3.2%,8,5,19.4%,49,25,2,9,40,18.4%,2,2,6,0,2
1997,117,Terry Clark,/players/c/clarkte01.shtml,clarkte01,36,TOT,57.0,257,904,3.52,552,61.3%,29.0%,9.8%,23.7%,37.5%,71.0%,1.1%,43.6%,86.2%,52.1%,4.3%,11,7,13.2%,34,23,2,8,16,33.3%,5,3,0,0,0
1997,118,Terry Clark,/players/c/clarkte01.shtml,clarkte01,36,CLE,26.1,119,424,3.56,252,60.0%,28.6%,11.1%,23.8%,36.5%,71.4%,2.3%,42.9%,84.4%,52.1%,5.9%,7,4,10.9%,13,9,1,4,9,30.8%,3,2,0,0,0
1997,119,Terry Clark,/players/c/clarkte01.shtml,clarkte01,36,TEX,30.2,138,480,3.48,300,62.5%,29.3%,8.7%,23.7%,38.3%,70.7%,0.0%,44.2%,87.7%,52.2%,2.9%,4,3,15.2%,21,14,1,4,7,36.4%,2,1,0,0,0
1997,120,Roger Clemens,/players/c/clemero02.shtml,clemero02,34,TOR,264.0,900,3515,3.91,2211,63.1%,25.0%,20.9%,27.0%,26.6%,74.6%,0.3%,47.0%,71.5%,57.7%,2.9%,26,18,19.8%,178,79,4,73,165,30.7%,19,7,144,7,9
1997,121,Chris Clemons,/players/c/clemoch01.shtml,clemoch01,24,CHW,12.2,67,281,4.19,150,53.4%,28.7%,12.0%,28.0%,31.3%,71.3%,0.0%,38.1%,83.2%,46.3%,9.0%,6,2,13.4%,9,4,2,6,2,75.0%,1,4,0,0,0
1997,122,Brad Clontz,/players/c/clontbr01.shtml,clontbr01,26,ATL,48.0,189,674,3.57,428,64.5%,25.5%,16.1%,27.3%,31.1%,74.5%,4.1%,48.0%,78.4%,60.8%,6.3%,12,6,24.9%,47,27,0,12,26,31.6%,9,3,14,0,0
1997,123,Ken Cloude,/players/c/cloudke01.shtml,cloudke01,22,SEA,51.0,219,868,3.96,520,59.9%,29.2%,14.8%,28.3%,27.7%,70.8%,0.0%,42.4%,79.1%,53.9%,5.9%,13,7,25.1%,55,33,4,16,30,34.8%,11,6,0,0,0
1997,124,Bartolo Colon,/players/c/colonba01.shtml,colonba01,24,CLE,94.0,362,1452,4.01,876,60.5%,23.9%,12.4%,33.1%,30.0%,75.6%,0.7%,45.7%,82.9%,53.6%,3.9%,14,11,21.5%,78,40,5,18,37,32.7%,8,2,65,0,5
1997,125,David Cone,/players/c/coneda01.shtml,coneda01,34,NYY,195.0,807,3193,3.96,1942,60.9%,26.5%,20.3%,27.8%,25.4%,73.5%,0.4%,44.8%,72.3%,56.1%,4.7%,38,17,20.8%,168,66,4,60,160,27.0%,30,19,0,0,0
1997,126,Jim Converse,/players/c/conveji01.shtml,conveji01,25,KCR,5.0,23,95,4.13,49,51.6%,30.6%,16.3%,22.4%,30.6%,69.4%,0.0%,35.8%,76.5%,52.2%,13.0%,3,1,17.4%,4,0,0,1,2,33.3%,0,2,0,0,0
1997,127,Dennis Cook*,/players/c/cookde01.shtml,cookde01,34,FLA,62.1,239,1012,4.23,605,60.5%,22.6%,20.2%,30.7%,26.4%,77.4%,2.9%,46.8%,73.9%,51.0%,5.4%,13,6,14.6%,35,15,3,19,37,33.9%,6,4,33,0,0
1997,128,Steve Cooke*,/players/c/cookest01.shtml,cookest01,27,PIT,167.1,729,2611,3.58,1544,59.8%,23.8%,18.4%,22.6%,35.0%,76.0%,2.7%,45.4%,75.6%,55.4%,6.2%,45,21,16.0%,117,53,9,16,86,15.5%,15,18,27,0,3
1997,129,Rocky Coppinger,/players/c/coppiro01.shtml,coppiro01,23,BAL,20.0,58,261,4.50,133,52.8%,29.3%,15.0%,29.3%,24.1%,68.4%,3.3%,35.4%,75.5%,39.7%,19.0%,11,7,20.7%,12,6,1,2,9,18.2%,1,2,37,5,3
1997,130,Francisco Cordova,/players/c/cordofr01.shtml,cordofr01,25,PIT,178.2,748,2551,3.41,1613,63.6%,24.3%,15.9%,24.6%,35.0%,75.5%,1.5%,48.0%,78.7%,59.4%,5.5%,41,24,18.2%,136,87,12,30,89,24.8%,23,13,0,0,3
1997,131,Rheal Cormier*,/players/c/cormirh01.shtml,cormirh01,30,MON,1.1,9,32,3.56,17,53.1%,17.6%,0.0%,35.3%,47.1%,82.4%,0.0%,43.8%,100.0%,44.4%,22.2%,2,1,11.1%,1,0,0,0,0,,0,1,0,0,0
1997,132,Jim Corsi,/players/c/corsiji01.shtml,corsiji01,35,BOS,57.2,234,883,3.77,529,61.9%,28.2%,11.3%,28.2%,32.3%,71.8%,7.9%,44.4%,84.2%,57.3%,6.0%,14,3,18.4%,43,17,0,19,19,50.0%,5,4,17,0,0
1997,133,Tim Crabtree,/players/c/crabtti01.shtml,crabtti01,27,TOR,40.2,178,633,3.56,390,62.8%,22.3%,17.2%,25.4%,35.1%,77.7%,4.9%,48.8%,77.9%,62.4%,6.2%,11,5,19.7%,35,17,6,3,20,13.0%,3,3,21,0,0
1997,134,Joe Crawford*,/players/c/crawfjo01.shtml,crawfjo01,27,NYM,46.1,149,536,3.60,345,64.8%,22.9%,14.8%,27.2%,35.1%,77.1%,2.1%,50.0%,80.8%,61.1%,5.4%,8,7,21.5%,32,25,1,3,15,16.7%,6,0,33,0,0
1997,135,Doug Creek*,/players/c/creekdo01.shtml,creekdo01,28,SFG,13.1,52,230,4.42,135,58.7%,34.1%,12.6%,33.3%,20.0%,65.9%,0.0%,38.7%,80.9%,55.8%,7.7%,4,2,28.8%,15,8,0,3,10,23.1%,3,2,12,0,0
1997,136,Jim Crowell*,/players/c/croweji01.shtml,croweji01,23,CIN,6.1,36,136,3.78,86,63.2%,14.0%,16.3%,37.2%,32.6%,86.0%,0.0%,54.4%,81.1%,63.9%,8.3%,3,1,30.6%,11,7,0,0,3,0.0%,2,2,0,0,0
1997,137,Nelson Cruz,/players/c/cruzne01.shtml,cruzne01,24,CHW,26.1,112,407,3.63,249,61.8%,21.3%,20.9%,25.3%,32.5%,78.7%,2.5%,48.6%,73.5%,58.9%,6.3%,7,1,17.9%,20,9,2,3,19,13.6%,5,5,4,0,0
1997,138,John Cummings*,/players/c/cummijo01.shtml,cummijo01,28,DET,24.2,119,439,3.69,261,59.6%,28.0%,9.6%,25.3%,37.2%,72.0%,0.6%,42.9%,86.7%,55.5%,3.4%,4,1,12.6%,15,6,2,3,5,37.5%,1,3,0,0,0
1997,139,Will Cunnane,/players/c/cunnawi01.shtml,cunnawi01,23,SDP,91.1,419,1664,3.97,966,58.3%,29.2%,18.0%,22.6%,29.9%,70.5%,1.1%,41.1%,74.1%,51.1%,7.2%,30,22,16.7%,70,28,3,17,60,22.1%,7,6,11,0,3
1997,140,Jeff D'Amico,/players/d/d'amije01.shtml,d'amije01,21,MIL,135.2,586,2200,3.75,1355,61.9%,27.7%,10.8%,29.0%,32.5%,72.3%,0.9%,44.7%,85.0%,53.1%,3.9%,23,9,17.1%,100,39,4,39,55,41.5%,13,12,0,2,0
1997,141,Omar Daal*,/players/d/daalom01.shtml,daalom01,25,TOT,57.1,259,873,3.37,552,63.8%,28.1%,15.4%,21.0%,35.5%,71.9%,2.5%,45.9%,78.6%,60.6%,5.0%,13,6,21.6%,56,31,3,16,26,38.1%,14,5,11,0,0
1997,142,Omar Daal*,/players/d/daalom01.shtml,daalom01,25,MON,30.1,138,455,3.30,276,61.7%,25.4%,13.0%,21.7%,39.9%,74.6%,4.5%,46.1%,82.5%,57.2%,6.5%,9,2,17.4%,24,11,2,4,10,28.6%,3,5,12,0,0
1997,143,Omar Daal*,/players/d/daalom01.shtml,daalom01,25,TOR,27.0,121,418,3.45,276,66.0%,30.8%,17.8%,20.3%,31.2%,69.2%,0.0%,45.7%,74.3%,64.5%,3.3%,4,4,26.4%,32,20,1,12,16,42.9%,11,0,0,0,0
1997,144,Danny Darwin,/players/d/darwida01.shtml,darwida01,41,TOT,157.1,636,2233,3.51,1482,66.5%,26.9%,13.4%,25.7%,34.1%,73.1%,0.5%,48.6%,81.7%,64.0%,3.9%,25,16,23.7%,151,90,10,28,58,32.6%,20,8,56,0,0
1997,145,Danny Darwin,/players/d/darwida01.shtml,darwida01,41,CHW,113.1,439,1536,3.50,1022,66.7%,27.1%,12.6%,25.6%,34.6%,72.9%,0.8%,48.6%,82.7%,63.6%,4.6%,20,13,22.6%,99,61,8,18,38,32.1%,13,6,57,0,0
1997,146,Danny Darwin,/players/d/darwida01.shtml,darwida01,41,SFG,44.0,197,697,3.54,460,66.0%,26.3%,15.0%,25.9%,32.8%,73.7%,0.0%,48.6%,79.6%,65.0%,2.5%,5,3,26.4%,52,29,2,10,20,33.3%,7,2,0,0,0
1997,147,Jeff Darwin,/players/d/darwije01.shtml,darwije01,27,CHW,13.2,66,248,3.76,157,63.3%,21.7%,15.9%,31.2%,31.2%,78.3%,0.0%,49.6%,79.7%,66.7%,3.0%,2,1,24.2%,16,9,2,2,7,22.2%,1,1,0,0,0
1997,148,Mark Davis*,/players/d/davisma01.shtml,davisma01,36,MIL,16.1,72,251,3.49,149,59.4%,30.2%,16.8%,18.1%,34.9%,69.8%,0.0%,41.4%,76.0%,51.4%,4.2%,3,1,12.5%,9,4,1,3,11,21.4%,1,2,0,0,0
1997,149,Tim Davis*,/players/d/davisti01.shtml,davisti01,26,SEA,6.2,31,128,4.13,70,54.7%,31.4%,25.7%,20.0%,22.9%,68.6%,0.0%,37.5%,62.5%,51.6%,9.7%,3,1,25.8%,8,1,0,2,8,20.0%,1,2,0,0,0
1997,150,Rick DeHart*,/players/d/deharri01.shtml,deharri01,27,MON,29.1,125,475,3.80,297,64.7%,32.7%,17.8%,21.5%,27.9%,67.3%,9.0%,43.6%,73.5%,61.6%,8.8%,11,4,25.6%,32,26,2,11,17,39.3%,7,3,5,0,0
1997,151,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,26,COL,67.2,289,1028,3.56,619,60.7%,21.8%,14.5%,27.6%,35.9%,78.0%,2.0%,47.4%,81.2%,52.2%,6.9%,20,9,13.1%,38,18,1,9,28,24.3%,8,9,6,0,1
1997,152,Roland DeLaMaza,/players/d/delamro01.shtml,delamro01,25,KCR,2.0,9,32,3.56,18,56.3%,38.9%,22.2%,0.0%,38.9%,61.1%,0.0%,34.4%,63.6%,55.6%,0.0%,0,0,11.1%,1,1,0,0,1,0.0%,1,0,0,0,0
1997,153,Rich DeLucia,/players/d/delucri01.shtml,delucri01,32,TOT,44.0,181,788,4.35,446,57.3%,33.6%,14.3%,26.9%,25.1%,66.4%,2.6%,38.0%,78.4%,59.7%,6.6%,12,7,18.8%,34,11,2,20,20,50.0%,4,3,5,0,0
1997,154,Rich DeLucia,/players/d/delucri01.shtml,delucri01,32,SFG,1.2,12,48,4.00,29,60.4%,20.7%,13.8%,31.0%,34.5%,79.3%,0.0%,47.9%,82.6%,66.7%,0.0%,0,0,8.3%,1,0,0,1,1,50.0%,0,0,0,0,0
1997,155,Rich DeLucia,/players/d/delucri01.shtml,delucri01,32,ANA,42.1,169,740,4.38,417,57.0%,34.5%,14.4%,26.6%,24.5%,65.5%,2.8%,37.3%,78.0%,59.2%,7.1%,12,7,19.5%,33,11,2,19,19,50.0%,4,3,5,0,0
1997,156,Elmer Dessens,/players/d/desseel01.shtml,desseel01,26,PIT,3.1,11,34,3.09,24,70.6%,37.5%,0.0%,29.2%,33.3%,62.5%,0.0%,44.1%,100.0%,63.6%,0.0%,0,0,27.3%,3,1,0,2,0,100.0%,0,0,2,0,0
1997,157,Jason Dickson,/players/d/dicksja01.shtml,dicksja01,24,ANA,203.2,805,2911,3.62,1827,63.0%,27.4%,13.7%,23.7%,35.1%,72.5%,1.1%,45.7%,81.0%,58.5%,4.6%,37,22,18.6%,150,64,9,27,79,25.5%,20,12,83,0,1
1997,158,Jerry Dipoto,/players/d/dipotje01.shtml,dipotje01,29,COL,95.2,370,1455,3.93,877,60.8%,21.7%,14.4%,32.7%,31.2%,78.3%,1.9%,47.6%,81.7%,58.5%,4.6%,17,8,14.1%,52,14,1,20,43,31.7%,7,6,52,1,0
1997,159,Glenn Dishman*,/players/d/dishmgl01.shtml,dishmgl01,26,DET,29.0,125,481,3.85,303,63.0%,28.7%,11.6%,28.4%,31.4%,71.3%,0.0%,44.9%,83.8%,52.0%,5.6%,7,5,16.0%,20,8,0,5,15,25.0%,2,2,0,0,0
1997,160,Doug Drabek,/players/d/drabedo01.shtml,drabedo01,34,CHW,169.1,679,2624,3.86,1553,59.6%,29.6%,10.7%,25.7%,33.9%,70.3%,1.6%,41.9%,84.7%,55.4%,4.6%,31,21,12.7%,86,36,3,23,59,28.0%,9,5,52,3,1
1997,161,Darren Dreifort,/players/d/dreifda01.shtml,dreifda01,25,LAD,63.0,191,718,3.76,435,61.0%,19.1%,19.1%,34.5%,27.1%,80.7%,1.8%,49.2%,76.1%,58.1%,5.2%,10,4,21.5%,41,22,1,9,36,20.0%,12,5,74,0,1
1997,162,Roberto Duran*,/players/d/duranro01.shtml,duranro01,24,DET,10.2,48,202,4.21,102,50.5%,30.4%,12.7%,33.3%,23.5%,69.6%,0.0%,35.1%,81.7%,47.9%,8.3%,4,1,16.7%,8,5,0,5,3,62.5%,0,3,8,0,0
1997,163,Dennis Eckersley,/players/e/eckerde01.shtml,eckerde01,42,STL,53.0,211,762,3.61,551,72.3%,27.2%,13.2%,30.9%,28.7%,72.8%,0.0%,52.6%,81.8%,72.0%,1.9%,4,1,42.7%,90,62,7,14,29,32.6%,11,3,7,0,0
1997,164,Joey Eischen*,/players/e/eischjo01.shtml,eischjo01,27,CIN,1.1,7,22,3.14,13,59.1%,30.8%,30.8%,7.7%,30.8%,69.2%,0.0%,40.9%,55.6%,57.1%,14.3%,1,0,28.6%,2,0,0,0,2,0.0%,0,1,0,0,0
1997,165,Cal Eldred,/players/e/eldreca01.shtml,eldreca01,29,MIL,202.0,869,3350,3.86,2001,59.7%,29.0%,12.0%,26.2%,32.6%,70.9%,0.0%,42.4%,82.9%,56.4%,4.5%,39,20,18.0%,156,58,7,46,72,39.0%,14,19,16,0,2
1997,166,Alan Embree*,/players/e/embreal01.shtml,embreal01,27,ATL,46.0,171,645,3.77,411,64.5%,25.3%,18.2%,29.0%,27.5%,74.7%,3.4%,48.2%,75.6%,62.0%,8.8%,15,8,25.7%,44,22,1,15,23,39.5%,7,5,19,0,0
1997,167,Todd Erdos,/players/e/erdosto01.shtml,erdosto01,23,SDP,13.2,64,255,3.98,158,62.0%,25.9%,11.4%,34.2%,28.5%,74.1%,0.0%,45.9%,84.6%,54.7%,1.6%,1,1,21.9%,14,6,0,5,8,38.5%,0,0,0,0,0
1997,168,John Ericks,/players/e/erickjo01.shtml,erickjo01,29,PIT,9.1,39,147,3.77,89,60.5%,31.5%,7.9%,28.1%,32.6%,68.5%,0.0%,41.5%,88.5%,46.2%,7.7%,3,2,17.9%,7,5,0,3,3,50.0%,2,1,0,0,0
1997,169,Scott Erickson,/players/e/ericksc01.shtml,ericksc01,29,BAL,221.2,714,2500,3.50,1541,62.4%,26.8%,11.2%,25.8%,35.9%,72.9%,1.8%,45.2%,84.2%,52.6%,5.7%,41,22,16.5%,118,51,7,31,74,29.5%,7,12,208,12,5
1997,170,Kelvim Escobar,/players/e/escobke01.shtml,escobke01,21,TOR,31.0,129,556,4.31,335,61.1%,31.9%,17.3%,28.1%,22.7%,68.1%,3.6%,41.6%,74.6%,57.4%,4.7%,6,3,24.8%,32,19,4,18,17,51.4%,4,1,10,0,0
1997,171,Vaughn Eshelman*,/players/e/eshelva01.shtml,eshelva01,28,BOS,42.2,138,456,3.30,276,62.9%,25.4%,13.8%,20.3%,40.2%,74.3%,9.4%,46.7%,81.1%,60.1%,8.0%,11,4,17.4%,24,14,5,4,8,33.3%,2,2,60,0,1
1997,172,Shawn Estes*,/players/e/estessh01.shtml,estessh01,24,SFG,201.0,805,3159,3.92,1849,58.7%,28.9%,16.3%,26.5%,28.1%,71.0%,0.6%,41.6%,76.9%,47.8%,8.2%,66,34,15.5%,125,71,3,57,119,32.4%,25,30,44,0,2
1997,173,Bryan Eversgerd*,/players/e/eversbr01.shtml,eversbr01,28,TEX,1.1,12,42,3.50,21,50.0%,38.1%,9.5%,19.0%,33.3%,61.9%,0.0%,31.0%,84.6%,41.7%,16.7%,2,1,8.3%,1,0,0,2,0,100.0%,0,1,0,0,0
1997,174,Scott Eyre*,/players/e/eyresc01.shtml,eyresc01,25,CHW,60.2,268,1040,3.88,600,57.9%,25.8%,16.0%,25.0%,33.2%,74.2%,0.7%,42.9%,78.4%,50.4%,7.8%,21,14,10.4%,28,9,0,15,21,41.7%,2,6,0,0,0
1997,175,Steve Falteisek,/players/f/faltest01.shtml,faltest01,25,MON,8.0,27,115,4.26,71,61.7%,18.3%,15.5%,33.8%,32.4%,81.7%,0.0%,50.4%,81.0%,63.0%,3.7%,1,1,25.9%,7,4,1,0,2,0.0%,1,0,7,0,0
1997,176,Jeff Fassero*,/players/f/fasseje01.shtml,fasseje01,34,SEA,234.1,995,3653,3.67,2281,62.8%,26.2%,16.9%,25.3%,31.7%,73.8%,1.6%,46.4%,77.1%,59.8%,3.7%,37,21,22.3%,222,102,9,60,125,32.4%,31,10,15,0,0
1997,177,Alex Fernandez,/players/f/fernaal01.shtml,fernaal01,27,FLA,220.2,812,3104,3.82,1961,63.4%,25.6%,15.3%,29.5%,29.5%,74.3%,0.8%,47.1%,79.2%,60.0%,4.9%,40,25,18.3%,149,74,7,58,105,35.4%,21,13,92,0,2
1997,178,Osvaldo Fernandez,/players/f/fernaos01.shtml,fernaos01,28,SFG,56.1,230,838,3.64,527,63.5%,24.9%,15.0%,24.1%,35.9%,75.0%,2.6%,47.6%,79.8%,58.3%,4.3%,10,8,17.4%,40,21,4,8,19,28.6%,4,0,26,0,1
1997,179,Sid Fernandez*,/players/f/fernasi01.shtml,fernasi01,34,HOU,5.0,21,76,3.62,46,60.5%,21.7%,21.7%,21.7%,34.8%,78.3%,0.0%,47.4%,72.2%,52.4%,4.8%,1,0,9.5%,2,1,0,0,3,0.0%,0,1,0,0,0
1997,180,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,32,MIL,70.1,270,1016,3.76,599,59.5%,25.5%,20.7%,23.5%,30.2%,74.5%,2.4%,44.3%,72.2%,52.2%,8.1%,22,10,18.5%,50,25,1,6,51,10.3%,7,10,28,0,0
1997,181,Chuck Finley*,/players/f/finlech01.shtml,finlech01,34,ANA,164.0,543,2158,3.97,1307,60.6%,25.8%,16.9%,29.0%,28.3%,74.2%,0.0%,44.9%,77.2%,53.6%,5.9%,32,24,19.5%,106,48,2,25,93,21.2%,13,8,147,0,0
1997,182,Huck Flener*,/players/f/flenehu01.shtml,flenehu01,28,TOR,17.1,95,327,3.44,194,59.3%,27.8%,8.8%,22.2%,41.2%,72.2%,0.0%,42.8%,87.9%,44.2%,8.4%,8,6,6.3%,6,3,0,5,4,55.6%,1,2,2,0,0
1997,183,Bryce Florie,/players/f/floribr01.shtml,floribr01,27,MIL,75.0,302,1178,3.90,689,58.7%,26.4%,18.4%,24.2%,30.6%,73.3%,0.8%,43.0%,74.6%,52.3%,7.3%,22,14,15.6%,47,23,3,12,36,25.0%,5,7,30,0,2
1997,184,Tom Fordham*,/players/f/fordhto01.shtml,fordhto01,23,CHW,17.1,78,276,3.54,155,57.8%,24.5%,11.6%,27.1%,36.8%,75.5%,6.6%,43.7%,84.6%,48.7%,11.5%,9,5,9.0%,7,5,0,3,7,30.0%,2,2,0,0,0
1997,185,Tony Fossas*,/players/f/fossato01.shtml,fossato01,39,STL,51.2,229,893,3.90,538,61.1%,28.8%,15.6%,25.5%,30.1%,71.2%,3.4%,43.5%,78.1%,55.5%,6.6%,15,7,20.1%,46,26,2,15,24,38.5%,6,5,10,0,0
1997,186,Kevin Foster,/players/f/fosteke01.shtml,fosteke01,28,CHC,146.1,609,2252,3.70,1383,61.7%,26.9%,14.6%,27.5%,30.9%,73.1%,1.3%,45.1%,80.0%,54.0%,6.6%,40,23,16.9%,103,59,7,30,86,25.9%,19,14,28,0,0
1997,187,Keith Foulke,/players/f/foulkke01.shtml,foulkke01,24,TOT,73.1,327,1202,3.68,751,62.9%,28.0%,12.1%,27.3%,32.6%,72.0%,1.8%,45.3%,83.2%,63.6%,4.6%,15,8,21.4%,70,35,2,23,31,42.6%,9,5,0,0,0
1997,188,Keith Foulke,/players/f/foulkke01.shtml,foulkke01,24,SFG,44.2,210,760,3.62,468,61.9%,28.4%,13.2%,25.4%,32.9%,71.6%,1.4%,44.3%,81.5%,62.9%,5.7%,12,7,20.5%,43,18,1,14,19,42.4%,6,4,0,0,0
1997,189,Keith Foulke,/players/f/foulkke01.shtml,foulkke01,24,CHW,28.2,117,442,3.78,283,64.6%,27.2%,10.2%,30.4%,32.2%,72.8%,2.5%,47.0%,85.9%,65.0%,2.6%,3,1,23.1%,27,17,1,9,12,42.9%,3,1,0,0,0
1997,190,Chad Fox,/players/f/foxch02.shtml,foxch02,26,ATL,27.1,108,406,3.76,228,56.2%,27.2%,24.6%,19.3%,28.9%,72.8%,0.0%,40.9%,66.3%,51.9%,12.0%,13,8,14.8%,16,8,0,5,21,19.2%,6,5,12,0,0
1997,191,John Franco*,/players/f/francjo01.shtml,francjo01,36,NYM,60.0,205,784,3.82,475,61.1%,26.9%,18.5%,24.6%,29.9%,73.1%,1.9%,44.6%,74.6%,52.7%,6.3%,13,10,22.4%,46,25,2,19,24,44.2%,11,1,39,0,0
1997,192,John Frascatore,/players/f/frascjo01.shtml,frascjo01,27,STL,80.0,325,1180,3.63,712,61.0%,23.7%,14.3%,29.1%,32.9%,76.3%,2.6%,46.5%,81.2%,56.0%,7.1%,23,10,18.8%,61,38,6,11,44,20.0%,9,10,23,0,0
1997,193,Gary Gaetti,/players/g/gaettga01.shtml,gaettga01,38,STL,0.1,3,12,4.00,8,66.7%,12.5%,12.5%,50.0%,25.0%,87.5%,0.0%,58.3%,85.7%,33.3%,0.0%,0,0,33.3%,1,1,0,0,0,,0,0,0,0,0
1997,194,Eddie Gaillard,/players/g/gailled01.shtml,gailled01,26,DET,20.1,83,326,3.93,197,61.9%,20.3%,14.2%,34.5%,31.0%,79.7%,6.2%,49.4%,82.2%,55.4%,4.8%,4,0,15.7%,13,3,0,4,8,33.3%,0,2,5,0,0
