2001,98,Bruce Chen*,/players/c/chenbr01.shtml,chenbr01,24,NYM,59.2,256,986,3.85,631,64.0%,22.2%,17.1%,32.5%,28.2%,77.8%,0.0%,49.8%,78.0%,57.4%,4.3%,11,6,30.5%,78,53,4,10,37,21.3%,9,5,0,0,0
2001,99,Scott Chiasson,/players/c/chiassc01.shtml,chiassc01,23,CHC,6.2,28,98,3.50,64,65.3%,25.0%,12.5%,32.8%,29.7%,75.0%,0.0%,49.0%,83.3%,60.7%,3.6%,1,1,35.7%,10,7,1,3,3,50.0%,1,0,0,0,0
2001,100,Randy Choate*,/players/c/choatra01.shtml,choatra01,25,NYY,48.1,208,815,3.92,479,59.4%,31.5%,11.7%,28.4%,28.4%,68.5%,2.4%,40.6%,82.9%,51.4%,4.3%,9,5,22.6%,47,35,3,13,22,37.1%,6,2,0,0,0
2001,101,Bobby Chouinard,/players/c/chouibo01.shtml,chouibo01,29,COL,7.2,34,118,3.47,76,66.7%,25.0%,11.8%,26.3%,36.8%,75.0%,9.5%,50.0%,84.2%,64.7%,8.8%,3,2,41.2%,14,9,0,0,5,0.0%,2,0,0,0,0
2001,102,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,31,TOT,36.1,150,573,3.82,351,61.7%,27.4%,17.7%,25.9%,29.1%,72.6%,1.8%,44.8%,75.7%,62.0%,6.7%,10,4,20.7%,31,16,2,6,25,19.4%,6,5,0,0,0
2001,103,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,31,STL,19.1,84,324,3.86,191,59.7%,28.8%,22.5%,20.9%,27.7%,71.2%,3.0%,42.5%,68.4%,58.3%,7.1%,6,1,23.8%,20,10,1,2,17,10.5%,4,4,0,0,0
2001,104,Jason Christiansen*,/players/c/chrisja01.shtml,chrisja01,31,SFG,17.0,66,249,3.77,160,64.3%,25.6%,11.9%,31.9%,30.6%,74.4%,0.0%,47.8%,84.0%,66.7%,6.1%,4,3,16.7%,11,6,1,4,8,33.3%,2,1,0,0,0
2001,105,Tim Christman*,/players/c/christi01.shtml,christi01,26,COL,2.0,7,17,2.43,13,76.5%,23.1%,15.4%,23.1%,38.5%,76.9%,0.0%,58.8%,80.0%,71.4%,0.0%,0,0,0.0%,0,0,0,0,2,0.0%,0,0,0,0,0
2001,106,Roger Clemens,/players/c/clemero02.shtml,clemero02,38,NYY,220.1,920,3594,3.91,2274,63.3%,25.0%,18.3%,29.0%,27.6%,75.0%,0.3%,47.5%,75.5%,60.8%,4.8%,44,31,23.8%,219,101,6,63,150,29.6%,29,12,0,0,0
2001,107,Matt Clement,/players/c/clemema01.shtml,clemema01,26,FLA,169.1,761,2783,3.66,1661,59.8%,26.8%,16.9%,24.7%,31.7%,73.2%,0.4%,43.8%,77.0%,54.0%,7.4%,56,30,16.7%,127,66,9,35,99,26.1%,22,23,0,0,0
2001,108,Pasqual Coco,/players/c/cocopa01.shtml,cocopa01,23,TOR,14.1,63,256,4.06,154,60.2%,26.6%,13.0%,30.5%,29.9%,73.4%,0.0%,44.1%,82.3%,50.8%,9.5%,6,3,31.7%,20,12,0,3,6,33.3%,3,3,0,0,0
2001,109,Tony Cogan*,/players/c/coganto01.shtml,coganto01,24,KCR,24.2,119,482,4.05,271,56.2%,28.8%,14.8%,25.5%,31.0%,71.2%,0.0%,40.0%,79.3%,57.1%,3.4%,4,3,12.6%,15,3,0,5,12,29.4%,2,1,0,0,0
2001,110,Dave Coggin,/players/c/coggida01.shtml,coggida01,24,PHI,95.0,416,1531,3.68,919,60.9%,27.2%,15.7%,23.5%,33.6%,72.8%,3.6%,44.3%,78.5%,54.6%,4.6%,19,4,13.5%,56,19,1,16,44,25.8%,8,9,0,0,0
2001,111,Jesus Colome,/players/c/colomje01.shtml,colomje01,23,TBD,48.2,209,787,3.77,486,63.0%,30.5%,15.2%,23.3%,31.1%,69.5%,5.3%,43.8%,78.1%,60.3%,5.3%,11,6,25.8%,54,30,1,6,25,19.4%,10,2,0,0,0
2001,112,Bartolo Colon,/players/c/colonba01.shtml,colonba01,28,CLE,222.1,948,3654,3.85,2242,61.5%,30.1%,12.6%,28.1%,29.2%,69.9%,0.6%,43.0%,82.0%,58.8%,4.1%,39,25,18.5%,175,96,7,94,107,46.8%,33,12,0,0,0
2001,113,David Cone,/players/c/coneda01.shtml,coneda01,38,BOS,135.2,614,2323,3.78,1442,62.4%,29.4%,16.9%,23.8%,30.0%,70.6%,1.5%,44.1%,76.1%,59.8%,3.9%,24,9,24.1%,148,67,9,30,85,26.1%,14,11,0,0,0
2001,114,Dennis Cook*,/players/c/cookde01.shtml,cookde01,38,TOT,45.2,194,726,3.74,459,64.3%,23.7%,17.4%,28.3%,30.5%,76.3%,4.5%,49.0%,77.1%,57.7%,3.6%,7,2,23.2%,45,17,1,7,31,18.4%,1,2,0,0,0
2001,115,Dennis Cook*,/players/c/cookde01.shtml,cookde01,38,NYM,36.0,148,558,3.77,355,64.1%,21.7%,19.2%,30.1%,29.0%,78.3%,2.0%,50.2%,75.5%,59.5%,2.7%,4,1,23.6%,35,13,1,7,27,20.6%,1,2,0,0,0
2001,116,Dennis Cook*,/players/c/cookde01.shtml,cookde01,38,PHI,9.2,46,168,3.65,104,65.0%,30.8%,11.5%,22.1%,35.6%,69.2%,12.5%,45.0%,83.3%,52.2%,6.5%,3,1,21.7%,10,4,0,0,4,0.0%,0,0,0,0,0
2001,117,Brian Cooper,/players/c/coopebr01.shtml,coopebr01,26,ANA,13.2,55,201,3.65,130,64.7%,19.2%,10.8%,36.2%,33.8%,80.8%,0.0%,52.2%,86.7%,60.0%,1.8%,1,1,18.2%,10,3,0,3,4,42.9%,1,0,0,0,0
2001,118,Rocky Coppinger,/players/c/coppiro01.shtml,coppiro01,27,MIL,22.2,105,403,3.84,235,58.3%,20.0%,19.6%,29.4%,31.1%,80.0%,0.0%,46.7%,75.5%,60.0%,7.6%,8,4,14.3%,15,4,2,3,12,20.0%,0,4,0,0,0
2001,119,Francisco Cordero,/players/c/cordefr01.shtml,cordefr01,26,TEX,2.1,12,42,3.50,24,61.5%,33.3%,16.7%,12.5%,37.5%,66.7%,16.7%,41.0%,75.0%,25.0%,8.3%,1,0,8.3%,1,1,0,0,1,0.0%,0,0,0,0,0
2001,120,Mark Corey,/players/c/coreyma02.shtml,coreyma02,26,NYM,1.2,13,56,4.31,31,59.6%,25.8%,19.4%,32.3%,22.6%,74.2%,16.0%,44.2%,73.9%,38.5%,7.7%,1,0,15.4%,2,1,1,1,2,33.3%,0,0,0,0,0
2001,121,Rheal Cormier*,/players/c/cormirh01.shtml,cormirh01,34,PHI,51.1,222,788,3.55,480,62.2%,26.7%,15.8%,23.3%,34.2%,73.3%,5.2%,45.6%,78.4%,61.3%,4.1%,9,4,14.0%,31,10,2,15,22,40.5%,3,1,0,0,0
2001,122,Nate Cornejo,/players/c/cornena01.shtml,cornena01,21,DET,42.2,218,834,3.83,476,57.8%,29.6%,8.0%,27.9%,34.5%,70.4%,3.1%,40.7%,88.7%,50.9%,8.3%,18,8,10.1%,22,11,5,7,15,31.8%,2,6,0,0,0
2001,123,Tim Crabtree,/players/c/crabtti01.shtml,crabtti01,31,TEX,23.1,117,442,3.78,277,63.8%,20.6%,14.1%,34.3%,31.0%,79.4%,4.8%,50.7%,82.3%,59.0%,5.1%,6,2,18.8%,22,15,3,2,14,12.5%,6,2,0,0,0
2001,124,Paxton Crawford,/players/c/crawfpa02.shtml,crawfpa02,23,BOS,36.0,161,612,3.80,388,63.4%,23.5%,16.5%,28.9%,31.2%,76.5%,0.0%,48.5%,78.5%,63.4%,1.2%,2,1,26.1%,42,18,1,4,21,16.0%,5,1,0,0,0
2001,125,Doug Creek*,/players/c/creekdo01.shtml,creekdo01,32,TBD,62.2,280,1180,4.21,682,58.7%,27.1%,20.2%,29.2%,23.5%,72.9%,3.6%,42.8%,72.2%,51.4%,8.2%,23,11,18.6%,52,26,3,13,53,19.7%,5,7,0,0,0
2001,126,Jack Cressend,/players/c/cressja01.shtml,cressja01,26,MIN,56.1,232,848,3.66,564,66.5%,25.9%,15.1%,28.0%,31.0%,74.1%,0.0%,49.3%,79.7%,66.8%,3.9%,9,7,29.3%,68,41,2,11,29,27.5%,12,2,0,0,0
2001,127,Juan Cruz,/players/c/cruzju02.shtml,cruzju02,22,CHC,44.2,188,679,3.61,430,63.7%,31.4%,16.5%,22.6%,29.5%,68.6%,1.6%,43.7%,75.9%,57.4%,5.3%,10,7,18.1%,34,20,0,10,27,25.6%,7,2,0,0,0
2001,128,Nelson Cruz,/players/c/cruzne01.shtml,cruzne01,28,HOU,82.1,346,1326,3.83,840,63.9%,27.3%,19.8%,25.1%,27.9%,72.7%,2.3%,46.5%,72.8%,62.4%,4.3%,15,8,20.2%,70,29,0,14,61,18.7%,15,4,0,0,0
2001,129,Darwin Cubillan,/players/c/cubilda01.shtml,cubilda01,28,MON,26.1,121,497,4.11,295,59.6%,22.7%,15.9%,30.8%,30.5%,77.3%,1.0%,46.1%,79.4%,52.9%,5.8%,7,4,23.1%,28,11,0,6,13,31.6%,3,2,0,0,0
2001,130,Will Cunnane,/players/c/cunnawi01.shtml,cunnawi01,27,MIL,51.2,238,871,3.66,543,64.1%,25.8%,14.4%,27.3%,32.6%,74.2%,7.3%,47.6%,80.6%,62.6%,7.6%,18,9,22.7%,54,30,2,8,29,21.6%,6,3,0,0,0
2001,131,Jeff D'Amico,/players/d/d'amije01.shtml,d'amije01,25,MIL,47.1,216,799,3.70,516,65.6%,30.2%,8.5%,28.9%,32.4%,69.8%,4.6%,45.8%,87.8%,59.7%,6.9%,15,7,29.6%,64,37,4,14,17,43.8%,6,4,0,0,0
2001,132,Omar Daal*,/players/d/daalom01.shtml,daalom01,29,PHI,185.2,803,2857,3.56,1846,64.9%,28.7%,12.1%,24.9%,34.3%,71.3%,1.2%,46.3%,83.0%,61.5%,4.4%,35,20,20.8%,167,100,8,29,75,27.1%,23,12,0,0,0
2001,133,Vic Darensbourg*,/players/d/darenvi01.shtml,darenvi01,30,FLA,48.2,202,673,3.33,461,71.0%,19.5%,13.0%,33.2%,34.3%,80.5%,11.3%,57.2%,83.8%,61.4%,5.0%,10,3,21.3%,43,29,1,5,28,15.2%,5,1,0,0,0
2001,134,Joe Davenport,/players/d/davenjo01.shtml,davenjo01,25,COL,10.1,44,194,4.41,112,57.7%,25.9%,12.5%,35.7%,25.9%,74.1%,0.0%,42.8%,83.1%,50.0%,2.3%,1,1,15.9%,7,3,0,3,5,37.5%,0,0,0,0,0
2001,135,Tom Davey,/players/d/daveyto01.shtml,daveyto01,27,SDP,38.0,170,642,3.78,402,63.8%,26.1%,18.4%,27.1%,28.4%,73.9%,5.0%,47.1%,75.1%,57.6%,9.4%,16,10,20.6%,35,19,2,5,32,13.5%,6,3,0,0,0
2001,136,Doug Davis*,/players/d/davisdo02.shtml,davisdo02,25,TEX,186.0,829,3060,3.69,1944,63.6%,26.5%,12.3%,28.2%,33.0%,73.5%,0.4%,46.8%,83.2%,56.7%,3.9%,32,22,20.5%,170,109,6,36,79,31.3%,20,9,0,0,0
2001,137,Kane Davis,/players/d/daviska01.shtml,daviska01,26,COL,68.1,301,1091,3.62,666,61.7%,26.1%,12.2%,28.5%,33.2%,73.9%,2.8%,45.6%,83.5%,56.1%,7.6%,23,12,23.3%,70,39,1,12,34,25.5%,8,7,0,0,0
2001,138,Lance Davis*,/players/d/davisla01.shtml,davisla01,24,CIN,106.1,464,1705,3.67,1078,63.2%,26.7%,10.6%,28.1%,34.6%,73.3%,0.0%,46.3%,85.6%,54.1%,4.7%,22,16,22.6%,105,64,9,18,35,34.0%,11,6,0,0,0
2001,139,Valerio De Los Santos*,/players/d/delosva01.shtml,delosva01,28,MIL,1.0,5,20,4.00,13,65.0%,15.4%,23.1%,38.5%,23.1%,84.6%,0.0%,55.0%,72.7%,80.0%,0.0%,0,0,40.0%,2,1,0,0,1,0.0%,0,0,0,0,0
2001,140,Mike DeJean,/players/d/dejeami01.shtml,dejeami01,30,MIL,84.1,371,1404,3.78,836,60.6%,24.2%,16.7%,28.6%,30.5%,75.8%,4.2%,45.9%,77.9%,53.9%,8.1%,30,17,18.6%,69,45,7,18,50,26.5%,15,6,0,0,0
2001,141,Ryan Dempster,/players/d/dempsry01.shtml,dempsry01,24,FLA,211.1,954,3566,3.74,2131,60.0%,24.9%,16.2%,27.8%,31.0%,75.1%,0.8%,45.0%,78.4%,54.5%,6.2%,59,33,19.2%,183,87,6,48,119,28.1%,24,21,0,0,0
2001,142,Elmer Dessens,/players/d/desseel01.shtml,desseel01,30,CIN,205.0,866,3183,3.68,1991,62.6%,24.5%,13.7%,27.9%,34.0%,75.5%,0.3%,47.3%,81.9%,58.0%,3.0%,26,16,17.2%,149,58,8,34,93,26.6%,13,9,0,0,0
2001,143,Matt DeWitt,/players/d/dewitma01.shtml,dewitma01,23,TOR,19.0,87,327,3.76,199,64.2%,28.1%,10.6%,29.6%,31.7%,71.9%,13.3%,46.1%,85.3%,54.0%,10.3%,9,5,20.7%,18,9,0,6,7,46.2%,1,0,0,0,0
2001,144,R.A. Dickey,/players/d/dicker.01.shtml,dicker.01,26,TEX,12.0,54,187,3.46,104,55.9%,25.0%,8.7%,26.0%,40.4%,75.0%,1.2%,41.9%,88.5%,46.3%,7.4%,4,1,9.3%,5,2,1,3,1,75.0%,0,2,0,0,0
2001,145,Craig Dingman,/players/d/dingmcr01.shtml,dingmcr01,27,COL,7.1,37,139,3.76,83,63.4%,26.5%,9.6%,27.7%,36.1%,73.5%,14.3%,46.6%,86.9%,48.6%,10.8%,4,2,8.1%,3,1,0,1,1,50.0%,0,0,0,0,0
2001,146,Chris Donnels,/players/d/donnech01.shtml,donnech01,35,LAD,0.1,1,3,3.00,1,33.3%,0.0%,0.0%,0.0%,100.0%,100.0%,0.0%,33.3%,100.0%,0.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2001,147,Octavio Dotel,/players/d/doteloc01.shtml,doteloc01,27,HOU,105.0,439,1760,4.01,1140,65.0%,25.4%,25.2%,28.1%,21.4%,74.6%,0.8%,48.5%,66.3%,58.1%,6.2%,27,15,33.0%,145,94,9,26,119,17.9%,30,10,0,0,0
2001,148,Sean Douglass,/players/d/douglse01.shtml,douglse01,22,BAL,20.1,95,377,3.97,223,59.2%,29.1%,15.2%,26.5%,29.1%,70.9%,0.0%,41.9%,78.5%,48.4%,7.4%,7,4,18.9%,18,10,1,3,14,17.6%,5,3,0,0,0
2001,149,Darren Dreifort,/players/d/dreifda01.shtml,dreifda01,29,LAD,94.2,419,1514,3.61,932,61.6%,27.0%,19.5%,24.2%,29.2%,73.0%,0.0%,44.9%,73.2%,61.3%,6.0%,25,10,24.1%,101,63,7,23,68,25.3%,15,15,0,0,0
2001,150,Ryan Drese,/players/d/dresery01.shtml,dresery01,25,CLE,36.2,151,614,4.07,373,61.6%,31.4%,12.1%,27.3%,29.2%,68.6%,3.3%,42.2%,82.4%,57.0%,7.3%,11,6,21.9%,33,13,1,7,17,29.2%,3,3,0,0,0
2001,151,Tim Drew,/players/d/drewti01.shtml,drewti01,22,CLE,35.0,173,635,3.67,367,57.8%,29.2%,7.6%,25.6%,37.6%,70.8%,0.0%,40.9%,89.2%,49.7%,4.6%,8,5,11.6%,20,8,1,8,7,53.3%,2,3,0,0,0
2001,152,Justin Duchscherer,/players/d/duchsju01.shtml,duchsju01,23,TEX,14.2,76,272,3.58,172,63.2%,33.1%,9.9%,23.8%,33.1%,66.9%,0.0%,42.3%,85.2%,64.5%,5.3%,4,2,19.7%,15,9,3,5,6,45.5%,0,2,0,0,0
2001,153,Brandon Duckworth,/players/d/duckwbr01.shtml,duckwbr01,25,PHI,69.0,290,1125,3.88,667,60.2%,33.3%,10.8%,23.8%,32.1%,66.7%,3.7%,40.2%,83.8%,56.2%,6.2%,18,12,14.1%,41,16,1,15,24,37.5%,5,2,0,0,0
2001,154,Courtney Duncan,/players/d/duncaco01.shtml,duncaco01,26,CHC,42.2,193,780,4.04,465,60.2%,21.3%,24.9%,28.6%,25.2%,78.7%,2.5%,47.4%,68.3%,55.4%,5.7%,11,5,17.1%,33,15,1,9,40,18.4%,8,3,0,0,0
2001,155,Chad Durbin,/players/d/durbich01.shtml,durbich01,23,KCR,179.0,780,2899,3.72,1790,61.7%,26.9%,11.3%,27.5%,34.2%,73.1%,0.0%,45.2%,84.5%,60.8%,5.1%,40,30,18.7%,146,61,11,35,59,36.8%,9,10,0,0,0
2001,156,Mike Duvall*,/players/d/duvalmi01.shtml,duvalmi01,26,MIN,4.2,22,75,3.41,47,62.7%,40.4%,4.3%,21.3%,34.0%,59.6%,0.0%,37.3%,92.9%,59.1%,9.1%,2,0,36.4%,8,3,1,2,2,50.0%,1,2,0,0,0
2001,157,Adam Eaton,/players/e/eatonad01.shtml,eatonad01,23,SDP,116.2,500,1837,3.67,1177,64.3%,26.1%,16.1%,28.5%,29.3%,73.9%,0.9%,47.5%,78.3%,57.4%,4.2%,21,9,23.8%,119,73,6,35,73,32.1%,19,9,0,0,0
2001,158,Joey Eischen*,/players/e/eischjo01.shtml,eischjo01,31,MON,29.2,131,497,3.79,280,56.8%,32.1%,10.4%,23.6%,33.9%,67.9%,1.8%,38.5%,84.7%,44.3%,11.5%,15,10,6.1%,8,2,0,7,12,36.8%,2,4,0,0,0
2001,159,Scott Elarton,/players/e/elartsc01.shtml,elartsc01,25,TOT,132.2,601,2289,3.81,1437,63.0%,26.1%,12.4%,30.7%,30.8%,73.9%,0.9%,46.6%,83.2%,62.2%,4.5%,27,12,23.0%,138,69,12,26,60,29.9%,11,13,0,0,0
2001,160,Scott Elarton,/players/e/elartsc01.shtml,elartsc01,25,HOU,109.2,504,1918,3.81,1213,63.4%,26.7%,12.9%,30.0%,30.3%,73.3%,0.6%,46.4%,82.3%,63.5%,4.4%,22,10,24.0%,121,62,10,24,51,31.6%,11,11,0,0,0
2001,161,Scott Elarton,/players/e/elartsc01.shtml,elartsc01,25,COL,23.0,97,371,3.82,224,61.0%,22.8%,9.4%,34.4%,33.5%,77.2%,2.7%,47.1%,87.9%,55.7%,5.2%,5,2,17.5%,17,7,2,2,9,18.2%,0,2,0,0,0
2001,162,Cal Eldred,/players/e/eldreca01.shtml,eldreca01,33,CHW,6.0,35,119,3.40,71,60.7%,23.9%,19.7%,25.4%,31.0%,76.1%,4.2%,46.2%,74.1%,62.9%,5.7%,2,0,31.4%,11,6,0,1,5,16.7%,3,1,0,0,0
2001,163,Robert Ellis,/players/e/ellisro02.shtml,ellisro02,30,ARI,92.0,414,1390,3.36,873,63.2%,23.4%,10.9%,27.5%,38.3%,76.6%,1.5%,48.4%,85.8%,63.0%,6.8%,28,19,18.4%,76,38,6,14,27,34.1%,11,7,0,0,0
2001,164,Alan Embree*,/players/e/embreal01.shtml,embreal01,31,TOT,54.0,246,950,3.86,607,64.3%,20.3%,20.8%,31.6%,27.3%,79.7%,1.7%,51.3%,74.0%,56.1%,4.5%,11,7,23.6%,58,29,3,12,47,20.3%,8,3,0,0,0
2001,165,Alan Embree*,/players/e/embreal01.shtml,embreal01,31,SFG,20.0,107,427,3.99,266,63.2%,21.1%,19.9%,33.1%,25.9%,78.9%,3.7%,49.9%,74.8%,54.2%,8.4%,9,7,27.1%,29,14,2,4,21,16.0%,3,1,0,0,0
2001,166,Alan Embree*,/players/e/embreal01.shtml,embreal01,31,CHW,34.0,139,523,3.76,341,65.2%,19.6%,21.4%,30.5%,28.4%,80.4%,0.0%,52.4%,73.4%,57.6%,1.4%,2,0,20.9%,29,15,1,8,26,23.5%,5,2,0,0,0
2001,167,Todd Erdos,/players/e/erdosto01.shtml,erdosto01,27,BOS,16.1,71,274,3.86,159,58.9%,25.8%,11.9%,28.9%,33.3%,74.2%,3.5%,43.7%,83.9%,53.5%,7.0%,5,2,12.7%,9,5,0,2,5,28.6%,1,2,0,0,0
2001,168,Kelvim Escobar,/players/e/escobke01.shtml,escobke01,25,TOR,126.0,518,1961,3.79,1212,62.3%,28.3%,19.3%,24.3%,28.1%,71.7%,2.3%,44.7%,73.1%,60.0%,6.4%,33,17,26.6%,138,80,5,42,79,34.7%,28,11,0,0,0
2001,169,Shawn Estes*,/players/e/estessh01.shtml,estessh01,28,SFG,159.0,693,2522,3.64,1481,59.1%,29.9%,13.9%,22.3%,33.9%,70.1%,1.6%,41.4%,80.2%,60.2%,5.9%,41,18,16.6%,115,57,4,38,71,34.9%,17,18,0,0,0
2001,170,Horacio Estrada*,/players/e/estraho01.shtml,estraho01,25,COL,4.1,22,81,3.68,51,63.0%,21.6%,7.8%,39.2%,31.4%,78.4%,0.0%,49.4%,90.0%,50.0%,4.5%,1,0,18.2%,4,2,0,2,2,50.0%,2,1,0,0,0
2001,171,Scott Eyre*,/players/e/eyresc01.shtml,eyresc01,29,TOR,15.2,66,256,3.88,154,62.1%,31.8%,16.2%,24.7%,27.3%,68.2%,7.8%,42.3%,76.2%,56.1%,9.1%,6,4,22.7%,15,8,0,6,10,37.5%,4,0,0,0,0
2001,172,Kyle Farnsworth,/players/f/farnsky01.shtml,farnsky01,25,CHC,82.0,339,1388,4.09,911,66.0%,24.4%,22.0%,31.5%,22.2%,75.6%,1.7%,49.9%,71.0%,62.5%,4.4%,15,9,31.0%,105,60,3,31,76,29.0%,19,4,0,0,0
2001,173,Jeff Fassero*,/players/f/fasseje01.shtml,fasseje01,38,CHC,73.2,308,1165,3.78,755,65.9%,26.0%,18.7%,28.2%,27.2%,74.0%,4.9%,48.8%,74.8%,62.3%,4.9%,15,7,24.7%,76,36,2,20,59,25.3%,13,3,0,0,0
2001,174,Jared Fernandez,/players/f/fernaja01.shtml,fernaja01,29,CIN,12.1,57,189,3.32,116,61.4%,26.7%,13.8%,21.6%,37.9%,73.3%,0.0%,45.0%,81.2%,64.9%,5.3%,3,0,3.5%,2,1,0,2,3,40.0%,1,3,0,0,0
2001,175,Osvaldo Fernandez,/players/f/fernaos01.shtml,fernaos01,32,CIN,79.1,366,1331,3.64,818,62.0%,26.2%,10.5%,26.9%,36.4%,73.8%,2.3%,45.8%,85.8%,58.5%,6.8%,25,13,19.1%,70,42,3,8,27,22.9%,6,9,0,0,0
2001,176,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,36,TOT,47.1,223,829,3.72,502,60.8%,20.5%,19.3%,29.1%,31.1%,79.5%,1.2%,48.4%,75.7%,57.0%,5.4%,12,4,17.0%,38,22,2,5,32,13.5%,4,7,0,0,0
2001,177,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,36,LAD,29.2,139,499,3.59,306,61.3%,20.3%,19.0%,28.4%,32.4%,79.7%,0.0%,48.9%,76.2%,57.6%,5.0%,7,2,18.7%,26,14,1,3,23,11.5%,2,5,0,0,0
2001,178,Mike Fetters,/players/f/fettemi01.shtml,fettemi01,36,PIT,17.2,84,330,3.93,196,60.1%,20.9%,19.9%,30.1%,29.1%,79.1%,3.0%,47.5%,74.8%,56.0%,6.0%,5,2,14.3%,12,8,1,2,9,18.2%,2,2,0,0,0
2001,179,Nelson Figueroa,/players/f/figuene01.shtml,figuene01,27,PHI,89.0,393,1415,3.60,891,63.4%,30.1%,13.4%,24.2%,32.3%,69.9%,1.7%,44.3%,80.9%,61.8%,3.3%,13,9,21.1%,83,41,7,24,37,39.3%,11,1,0,0,0
2001,180,Jeremy Fikac,/players/f/fikacje01.shtml,fikacje01,26,SDP,26.1,99,374,3.78,245,66.2%,20.0%,27.8%,22.0%,30.2%,80.0%,3.1%,53.0%,65.3%,58.6%,3.0%,3,2,29.3%,29,14,1,0,19,0.0%,2,0,0,0,0
2001,181,Bob File,/players/f/filebo01.shtml,filebo01,24,TOR,74.1,301,1078,3.58,664,63.2%,29.5%,9.8%,26.8%,33.9%,70.5%,6.8%,44.6%,86.1%,56.8%,5.6%,17,5,20.9%,63,40,1,11,27,28.9%,5,5,0,0,0
2001,182,Chuck Finley*,/players/f/finlech01.shtml,finlech01,38,CLE,113.2,497,1830,3.68,1141,62.3%,30.1%,14.8%,23.3%,31.7%,69.9%,0.0%,43.6%,78.8%,61.8%,3.8%,19,15,17.7%,88,51,6,34,62,35.4%,23,4,0,0,0
2001,183,Steve Finley*,/players/f/finlest01.shtml,finlest01,36,ARI,1.0,4,19,4.75,10,52.6%,10.0%,10.0%,60.0%,20.0%,90.0%,0.0%,47.4%,88.9%,75.0%,0.0%,0,0,25.0%,1,0,0,0,0,,0,0,0,0,0
2001,184,Tony Fiore,/players/f/fioreto01.shtml,fioreto01,29,TOT,9.2,41,153,3.73,101,66.0%,25.7%,20.8%,24.8%,28.7%,74.3%,0.0%,49.0%,72.0%,61.0%,4.9%,2,1,17.1%,7,3,0,1,7,12.5%,1,1,0,0,0
2001,185,Tony Fiore,/players/f/fioreto01.shtml,fioreto01,29,TBD,3.1,15,58,3.87,36,62.1%,25.0%,22.2%,25.0%,27.8%,75.0%,0.0%,46.6%,70.4%,60.0%,6.7%,1,0,13.3%,2,0,0,1,2,33.3%,0,1,0,0,0
2001,186,Tony Fiore,/players/f/fioreto01.shtml,fioreto01,29,MIN,6.1,26,95,3.65,65,68.4%,26.2%,20.0%,24.6%,29.2%,73.8%,0.0%,50.5%,72.9%,61.5%,3.8%,1,1,19.2%,5,3,0,0,5,0.0%,1,0,0,0,0
2001,187,Bryce Florie,/players/f/floribr01.shtml,floribr01,31,BOS,8.2,45,183,4.07,95,54.6%,23.2%,22.1%,22.1%,32.6%,76.8%,10.2%,42.0%,71.2%,40.0%,6.7%,3,0,22.2%,10,2,0,1,6,14.3%,1,0,0,0,0
2001,188,Josh Fogg,/players/f/foggjo01.shtml,foggjo01,24,CHW,13.1,54,221,4.09,137,63.1%,24.1%,17.5%,35.0%,23.4%,75.9%,4.8%,47.9%,76.9%,59.3%,5.6%,3,2,25.9%,14,8,0,3,14,17.6%,1,0,0,0,0
2001,189,Casey Fossum*,/players/f/fossuca01.shtml,fossuca01,23,BOS,44.1,197,756,3.84,465,61.8%,31.0%,8.4%,29.5%,31.2%,69.0%,1.4%,42.7%,87.9%,53.3%,8.6%,17,13,27.9%,55,39,3,12,14,46.2%,5,4,0,0,0
2001,190,Kevin Foster,/players/f/fosteke01.shtml,fosteke01,32,TEX,17.2,82,327,3.99,200,61.2%,25.0%,14.0%,34.5%,26.5%,75.0%,0.0%,45.9%,81.3%,52.4%,7.3%,6,4,24.4%,20,12,0,4,12,25.0%,1,2,0,0,0
2001,191,Kris Foster,/players/f/fostekr01.shtml,fostekr01,26,BAL,10.0,47,182,3.87,104,57.1%,24.0%,16.3%,29.8%,29.8%,76.0%,0.0%,43.4%,78.5%,61.7%,8.5%,4,3,14.9%,7,1,0,1,7,12.5%,0,1,0,0,0
2001,192,Keith Foulke,/players/f/foulkke01.shtml,foulkke01,28,CHW,81.0,322,1198,3.72,802,67.2%,23.6%,20.3%,29.1%,27.1%,76.4%,1.0%,51.3%,73.4%,65.5%,1.9%,6,3,29.5%,95,55,3,12,63,16.0%,11,2,0,0,0
2001,193,Chad Fox,/players/f/foxch02.shtml,foxch02,30,MIL,66.2,287,1159,4.04,701,61.8%,22.8%,29.4%,24.1%,23.7%,77.2%,5.5%,47.7%,61.9%,57.5%,7.7%,22,11,24.0%,69,40,3,8,72,10.0%,13,4,0,0,0
2001,194,John Franco*,/players/f/francjo01.shtml,francjo01,40,NYM,53.1,232,842,3.63,512,61.4%,27.9%,16.6%,24.0%,31.4%,72.1%,2.4%,44.2%,77.0%,56.5%,6.0%,14,8,17.2%,40,19,3,19,31,38.0%,10,4,0,0,0
