2009	238	Johnny Cueto	http://www.baseball-reference.com/players/c/cuetojo01.shtml	cuetojo01	23	CIN	59	194	3.29	149	76.8%	28.9%	15.4%	29.5%	26.2%	71.1%	0.0%	54.6%	78.3%	45.8%	1.7%	1	0	5.1%	3	0	1.7%	1	0	4	12	23.5%	0	0	0
2009	239	Aaron Cunningham	http://www.baseball-reference.com/players/c/cunniaa01.shtml	cunniaa01	23	OAK	57	222	3.89	141	63.5%	23.4%	28.4%	22.0%	26.2%	76.6%	0.0%	48.6%	63.0%	38.6%	5.3%	3	0	12.3%	7	2	5.3%	3	3	3	13	18.8%	0	0	0
2009	240	Jack Cust*	http://www.baseball-reference.com/players/c/custja01.shtml	custja01	30	OAK	612	2602	4.25	1476	57.0%	28.8%	22.4%	26.4%	22.5%	71.2%	1.2%	40.6%	68.6%	29.2%	6.5%	40	3	18.5%	113	52	12.1%	74	37	60	125	32.4%	0	0	0
2009	241	Johnny Damon*	http://www.baseball-reference.com/players/d/damonjo01.shtml	damonjo01	35	NYY	627	2541	4.05	1566	61.7%	31.3%	11.4%	28.2%	29.1%	68.7%	0.3%	42.4%	83.4%	11.8%	5.1%	32	0	14.4%	90	27	10.5%	66	26	36	62	36.7%	0	0	0
2009	242	John Danks*	http://www.baseball-reference.com/players/d/danksjo01.shtml	danksjo01	24	CHW	3	9	3.00	6	66.7%	16.7%	16.7%	33.3%	33.3%	83.3%	0.0%	55.6%	80.0%	66.7%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2009	243	Dave Davidson*	http://www.baseball-reference.com/players/d/davidda01.shtml	davidda01	25	FLA	1	2	2.00	2	100.0%	0.0%	50.0%	0.0%	50.0%	100.0%		100.0%	50.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2009	244	Kyle Davies	http://www.baseball-reference.com/players/d/davieky01.shtml	davieky01	25	KCR	2	5	2.50	4	80.0%	0.0%	0.0%	50.0%	50.0%	100.0%	0.0%	80.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2009	245	Chris Davis*	http://www.baseball-reference.com/players/d/davisch02.shtml	davisch02	23	TEX	420	1635	3.89	1086	66.7%	20.3%	30.8%	26.4%	22.4%	79.7%	1.5%	53.2%	61.3%	38.8%	3.6%	15	1	11.4%	48	29	5.2%	22	13	36	114	24.0%	0	0	0
2009	246	Doug Davis	http://www.baseball-reference.com/players/d/davisdo02.shtml	davisdo02	33	ARI	69	199	2.88	155	77.9%	18.7%	24.5%	25.8%	31.0%	81.3%	0.0%	63.3%	69.8%	50.7%	0.0%	0	0	5.8%	4	2	0.0%	0	0	3	18	14.3%	0	0	0
2009	247	Rajai Davis	http://www.baseball-reference.com/players/d/davisra01.shtml	davisra01	28	OAK	432	1552	3.59	1028	66.2%	23.6%	16.0%	28.7%	31.7%	76.4%	0.0%	50.6%	79.1%	35.0%	3.5%	15	0	9.0%	39	13	6.7%	29	14	15	55	21.4%	0	0	0
2009	248	Alejandro De Aza*	http://www.baseball-reference.com/players/d/deazaal01.shtml	deazaal01	25	FLA	27	119	4.41	69	58.0%	33.3%	17.4%	24.6%	24.6%	66.7%	0.0%	38.7%	73.9%	14.8%	3.7%	1	0	11.1%	3	1	7.4%	2	1	0	5	0.0%	0	0	0
2009	249	Jorge De La Rosa*	http://www.baseball-reference.com/players/r/rosajo01.shtml	rosajo01	28	COL	63	202	3.21	168	83.2%	20.8%	32.1%	28.0%	19.0%	79.2%	0.0%	65.8%	59.4%	42.9%	1.6%	1	0	3.2%	2	0	1.6%	1	0	2	28	6.7%	0	0	0
2009	250	David DeJesus*	http://www.baseball-reference.com/players/d/dejesda01.shtml	dejesda01	29	KCR	628	2514	4.00	1537	61.1%	35.3%	7.9%	25.5%	31.3%	64.7%	0.0%	39.5%	87.8%	18.6%	5.3%	33	1	14.5%	91	29	11.0%	69	31	33	54	37.9%	0	0	0
2009	251	Carlos Delgado*	http://www.baseball-reference.com/players/d/delgaca01.shtml	delgaca01	37	NYM	113	426	3.77	259	60.8%	22.4%	18.9%	29.3%	29.3%	77.6%	0.0%	47.2%	75.6%	35.4%	6.2%	7	1	15.9%	18	10	8.8%	10	6	5	15	25.0%	0	0	0
2009	252	David Dellucci*	http://www.baseball-reference.com/players/d/delluda01.shtml	delluda01	35	TOT	74	283	3.82	180	64.5%	24.4%	20.0%	29.4%	26.1%	75.6%	3.9%	48.7%	73.5%	40.5%	5.4%	4	0	12.2%	9	4	14.9%	11	4	3	16	15.8%	0	0	0
2009	253	David Dellucci*	http://www.baseball-reference.com/players/d/delluda01.shtml	delluda01	35	CLE	45	179	3.98	115	65.7%	27.0%	18.3%	29.6%	25.2%	73.0%	6.3%	48.0%	75.0%	37.8%	4.4%	2	0	6.7%	3	0	13.3%	6	3	3	9	25.0%	0	0	0
2009	254	David Dellucci*	http://www.baseball-reference.com/players/d/delluda01.shtml	delluda01	35	TOR	29	104	3.59	65	62.5%	20.0%	23.1%	29.2%	27.7%	80.0%	0.0%	50.0%	71.2%	44.8%	6.9%	2	0	20.7%	6	4	17.2%	5	1	0	7	0.0%	0	0	0
2009	255	Ryan Dempster	http://www.baseball-reference.com/players/d/dempsry01.shtml	dempsry01	32	CHC	75	242	3.23	171	70.7%	21.1%	18.7%	30.4%	29.8%	78.9%	0.0%	55.8%	76.3%	58.7%	1.3%	1	0	8.0%	6	1	5.3%	4	1	8	10	40.0%	0	0	0
2009	256	Chris Denorfia	http://www.baseball-reference.com/players/d/denorch01.shtml	denorch01	28	OAK	2	7	3.50	6	85.7%	16.7%	16.7%	33.3%	33.3%	83.3%	0.0%	71.4%	80.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2009	257	Mark DeRosa	http://www.baseball-reference.com/players/d/derosma01.shtml	derosma01	34	TOT	578	2180	3.77	1327	61.0%	27.6%	17.0%	25.2%	30.2%	72.4%	0.5%	44.2%	76.6%	25.4%	4.7%	27	1	15.1%	87	44	8.8%	51	32	38	83	31.4%	0	0	0
2009	258	Mark DeRosa	http://www.baseball-reference.com/players/d/derosma01.shtml	derosma01	34	CLE	314	1206	3.84	705	58.7%	29.9%	15.3%	23.7%	31.1%	70.1%	0.8%	41.1%	78.1%	22.6%	6.7%	21	0	18.8%	59	29	10.2%	32	22	22	41	34.9%	0	0	0
2009	259	Mark DeRosa	http://www.baseball-reference.com/players/d/derosma01.shtml	derosma01	34	STL	264	974	3.69	622	63.9%	24.9%	18.8%	27.0%	29.3%	75.1%	0.0%	47.9%	74.9%	28.8%	2.3%	6	1	10.6%	28	15	7.2%	19	10	16	42	27.6%	0	0	0
2009	260	Ian Desmond	http://www.baseball-reference.com/players/d/desmoia01.shtml	desmoia01	23	WSN	91	320	3.52	208	65.0%	27.4%	14.9%	24.0%	33.7%	72.6%	0.0%	47.2%	79.5%	28.6%	4.4%	4	0	12.1%	11	3	8.8%	8	1	6	8	42.9%	0	0	0
2009	261	Ross Detwiler	http://www.baseball-reference.com/players/d/detwiro01.shtml	detwiro01	23	WSN	19	77	4.05	59	76.6%	45.8%	16.9%	25.4%	11.9%	54.2%	0.0%	41.6%	68.8%	10.5%	0.0%	0	0	5.3%	1	0	5.3%	1	0	7	5	58.3%	0	0	0
2009	262	Blake DeWitt*	http://www.baseball-reference.com/players/d/dewitbl01.shtml	dewitbl01	23	LAD	53	205	3.87	125	61.0%	32.8%	8.0%	24.8%	34.4%	67.2%	0.0%	41.0%	88.1%	17.0%	5.7%	3	0	17.0%	9	3	13.2%	7	6	1	6	14.3%	0	0	0
2009	263	Matt Diaz	http://www.baseball-reference.com/players/d/diazma02.shtml	diazma02	31	ATL	425	1468	3.45	960	65.7%	21.3%	22.5%	26.4%	29.9%	78.8%	1.2%	51.7%	71.4%	39.5%	2.1%	9	0	10.4%	44	25	7.1%	30	16	19	71	21.1%	0	0	0
2009	264	Robinzon Diaz	http://www.baseball-reference.com/players/d/diazro01.shtml	diazro01	25	PIT	138	423	3.07	281	66.4%	21.4%	8.2%	26.7%	43.8%	78.6%	0.0%	52.2%	89.6%	31.9%	4.3%	6	0	12.3%	17	8	3.6%	5	4	1	8	11.1%	0	0	0
2009	265	Chris Dickerson*	http://www.baseball-reference.com/players/d/dickech01.shtml	dickech01	27	CIN	299	1181	3.95	694	58.9%	26.2%	18.2%	27.8%	27.8%	73.8%	0.4%	43.4%	75.4%	34.1%	5.7%	17	0	16.1%	48	20	11.4%	34	19	18	48	27.3%	0	0	0
2009	266	Mark DiFelice	http://www.baseball-reference.com/players/d/difelma01.shtml	difelma01	32	MIL	1	3	3.00	3	100.0%	33.3%	66.7%	0.0%	0.0%	66.7%		66.7%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2009	267	Tim Dillard	http://www.baseball-reference.com/players/d/dillati01.shtml	dillati01	25	MIL	1	5	5.00	4	80.0%	25.0%	50.0%	25.0%	0.0%	75.0%	0.0%	60.0%	33.3%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2009	268	Joe Dillon	http://www.baseball-reference.com/players/d/dillojo02.shtml	dillojo02	33	TBR	35	117	3.34	74	63.2%	35.1%	8.1%	21.6%	35.1%	64.9%	0.0%	41.0%	87.5%	14.3%	0.0%	0	0	11.4%	4	2	11.4%	4	1	1	3	25.0%	0	0	0
2009	269	Brent Dlugach	http://www.baseball-reference.com/players/d/dlugabr01.shtml	dlugabr01	26	DET	3	12	4.00	8	66.7%	25.0%	37.5%	25.0%	12.5%	75.0%	0.0%	50.0%	50.0%	66.7%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2009	270	Greg Dobbs*	http://www.baseball-reference.com/players/d/dobbsgr01.shtml	dobbsgr01	30	PHI	169	650	3.85	404	62.5%	23.3%	14.6%	30.4%	31.7%	76.7%	1.6%	48.0%	81.0%	28.4%	5.3%	9	0	21.3%	36	20	11.8%	20	16	6	23	20.7%	0	0	0
2009	271	Ryan Doumit#	http://www.baseball-reference.com/players/d/doumiry01.shtml	doumiry01	28	PIT	304	1150	3.78	734	65.0%	25.7%	15.0%	27.4%	31.9%	74.3%	4.8%	48.2%	79.8%	22.4%	6.9%	21	0	13.2%	40	13	6.6%	20	15	11	38	22.4%	0	0	0
2009	272	Matt Downs	http://www.baseball-reference.com/players/d/downsma01.shtml	downsma01	25	SFG	60	228	3.80	138	61.6%	15.9%	21.7%	32.6%	29.7%	84.1%	4.4%	51.8%	74.1%	38.3%	6.7%	4	0	11.7%	7	3	16.7%	10	7	0	13	0.0%	0	0	0
2009	273	Scott Downs*	http://www.baseball-reference.com/players/d/downssc01.shtml	downssc01	33	TOR	1	5	5.00	3	60.0%	66.7%	0.0%	0.0%	33.3%	33.3%	0.0%	20.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2009	274	J.D. Drew*	http://www.baseball-reference.com/players/d/drewj.01.shtml	drewj.01	33	BOS	540	2226	4.12	1255	56.8%	34.3%	12.6%	25.6%	27.5%	65.7%	1.9%	37.3%	80.8%	19.8%	6.7%	36	0	20.0%	108	42	13.7%	74	30	36	73	33.0%	0	0	0
2009	275	Stephen Drew*	http://www.baseball-reference.com/players/d/drewst01.shtml	drewst01	26	ARI	598	2179	3.64	1343	62.4%	28.2%	11.5%	26.2%	34.1%	71.8%	3.3%	44.8%	84.0%	20.4%	5.5%	33	1	16.9%	101	46	7.2%	43	31	29	58	33.3%	0	0	0
2009	276	Chris Duffy*	http://www.baseball-reference.com/players/d/duffych01.shtml	duffych01	29	MIL	37	150	4.05	99	66.0%	26.3%	20.2%	32.3%	21.2%	73.7%	0.0%	48.7%	72.6%	37.8%	0.0%	0	0	10.8%	4	2	8.1%	3	3	3	9	25.0%	0	0	0
2009	277	Zach Duke*	http://www.baseball-reference.com/players/d/dukeza01.shtml	dukeza01	26	PIT	79	255	3.23	179	70.2%	31.3%	14.5%	22.3%	31.8%	68.7%	0.0%	48.2%	78.9%	30.4%	1.3%	1	0	3.8%	3	0	5.1%	4	2	4	13	22.2%	0	0	0
2009	278	Elijah Dukes	http://www.baseball-reference.com/players/d/dukesel01.shtml	dukesel01	25	WSN	416	1536	3.69	935	61.2%	17.5%	22.7%	28.4%	31.3%	82.5%	1.3%	50.5%	72.5%	46.9%	3.4%	14	4	12.0%	50	28	7.7%	32	15	16	58	21.6%	0	0	0
2009	279	Chris Duncan*	http://www.baseball-reference.com/players/d/duncach01.shtml	duncach01	28	STL	304	1190	3.91	702	59.2%	27.6%	18.7%	25.8%	27.9%	72.4%	0.8%	42.8%	74.2%	28.6%	5.3%	16	1	16.4%	50	27	8.2%	25	17	30	37	44.8%	0	0	0
2009	280	Shelley Duncan	http://www.baseball-reference.com/players/d/duncash01.shtml	duncash01	29	NYY	15	62	4.13	50	80.6%	16.0%	30.0%	34.0%	20.0%	84.0%	0.0%	67.7%	64.3%	40.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	4	20.0%	0	0	0
2009	281	Adam Dunn*	http://www.baseball-reference.com/players/d/dunnad01.shtml	dunnad01	29	WSN	669	2893	4.32	1642	57.8%	30.5%	19.4%	27.5%	22.6%	69.5%	4.1%	40.1%	72.0%	24.1%	6.9%	46	6	15.7%	105	36	12.0%	80	47	53	124	29.9%	0	0	0
2009	282	Luis Durango#	http://www.baseball-reference.com/players/d/duranlu01.shtml	duranlu01	23	SDP	14	50	3.57	30	60.0%	36.7%	10.0%	20.0%	33.3%	63.3%	0.0%	38.0%	84.2%	21.4%	14.3%	2	0	14.3%	2	0	14.3%	2	0	0	2	0.0%	0	0	0
2009	283	Chad Durbin	http://www.baseball-reference.com/players/d/durbich01.shtml	durbich01	31	PHI	7	22	3.14	18	81.8%	44.4%	16.7%	16.7%	22.2%	55.6%	0.0%	45.5%	70.0%	14.3%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	3	0.0%	0	0	0
2009	284	Jermaine Dye	http://www.baseball-reference.com/players/d/dyeje01.shtml	dyeje01	35	CHW	575	2411	4.19	1470	61.2%	30.1%	13.2%	29.7%	27.0%	69.9%	0.9%	42.7%	81.1%	14.3%	6.6%	38	0	20.7%	119	43	11.7%	67	38	20	88	18.5%	0	0	0
2009	285	Adam Eaton	http://www.baseball-reference.com/players/e/eatonad01.shtml	eatonad01	31	TOT	1	5	5.00	1	20.0%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	100.0%	1	0	100.0%	1	0	100.0%	1	0	0	0		0	0	0
2009	286	Adam Eaton	http://www.baseball-reference.com/players/e/eatonad01.shtml	eatonad01	31	COL	1	5	5.00	1	20.0%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	100.0%	1	0	100.0%	1	0	100.0%	1	0	0	0		0	0	0
2009	287	David Eckstein	http://www.baseball-reference.com/players/e/eckstda01.shtml	eckstda01	34	SDP	573	2176	3.80	1463	67.3%	38.0%	5.1%	24.5%	32.4%	62.0%	0.3%	41.7%	91.8%	8.9%	5.1%	29	0	14.1%	81	10	7.0%	40	12	8	38	17.4%	0	0	0
2009	288	Mike Ekstrom	http://www.baseball-reference.com/players/e/ekstrmi01.shtml	ekstrmi01	25	SDP	2	6	3.00	4	66.7%	25.0%	0.0%	25.0%	50.0%	75.0%	0.0%	50.0%	100.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2009	289	Scott Elbert*	http://www.baseball-reference.com/players/e/elbersc01.shtml	elbersc01	23	LAD	5	13	2.60	11	84.6%	54.5%	9.1%	9.1%	27.3%	45.5%	0.0%	38.5%	80.0%	40.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	2	0	100.0%	0	0	0
2009	290	A.J. Ellis	http://www.baseball-reference.com/players/e/ellisaj01.shtml	ellisaj01	28	LAD	10	40	4.00	26	65.0%	42.3%	7.7%	15.4%	34.6%	57.7%	0.0%	37.5%	86.7%	0.0%	0.0%	0	0	10.0%	1	0	0.0%	0	0	1	0	100.0%	0	0	0
2009	291	Mark Ellis	http://www.baseball-reference.com/players/e/ellisma01.shtml	ellisma01	32	OAK	413	1548	3.75	1012	65.5%	28.0%	11.0%	28.4%	32.7%	72.0%	0.7%	47.2%	84.8%	23.0%	4.4%	18	0	13.1%	54	18	6.5%	27	19	15	39	27.8%	0	0	0
2009	292	Jacoby Ellsbury*	http://www.baseball-reference.com/players/e/ellsbja01.shtml	ellsbja01	25	BOS	694	2616	3.77	1656	63.5%	34.2%	8.2%	23.6%	34.1%	65.8%	0.9%	41.8%	87.6%	15.9%	4.8%	33	0	14.6%	101	19	8.9%	62	32	28	46	37.8%	0	0	0
2009	293	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	26	TOT	340	1351	3.97	808	59.8%	28.7%	13.6%	29.3%	28.3%	71.3%	0.0%	42.6%	80.9%	28.2%	4.7%	16	0	16.5%	56	24	12.4%	42	17	22	45	32.8%	0	0	0
2009	294	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	26	CIN	167	701	4.20	410	58.5%	28.8%	15.6%	31.0%	24.6%	71.2%	0.0%	41.7%	78.1%	29.3%	4.8%	8	0	16.8%	28	14	10.2%	17	4	13	25	34.2%	0	0	0
2009	295	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	26	TOR	173	650	3.76	398	61.2%	28.6%	11.6%	27.6%	32.2%	71.4%	0.0%	43.7%	83.8%	27.2%	4.6%	8	0	16.2%	28	10	14.5%	25	13	9	20	31.0%	0	0	0
2009	296	Darin Erstad*	http://www.baseball-reference.com/players/e/erstada01.shtml	erstada01	35	HOU	150	593	3.95	369	63.3%	26.6%	18.4%	26.6%	28.5%	73.4%	4.5%	46.5%	74.9%	19.3%	5.3%	8	0	14.7%	22	2	5.3%	8	3	3	28	9.7%	0	0	0
2009	297	Alcides Escobar	http://www.baseball-reference.com/players/e/escobal02.shtml	escobal02	22	MIL	134	490	3.66	324	66.1%	29.0%	12.7%	24.4%	34.0%	71.0%	0.0%	46.9%	82.2%	23.1%	2.2%	3	0	12.7%	17	9	6.7%	9	6	5	13	27.8%	0	0	0
2009	298	Yunel Escobar	http://www.baseball-reference.com/players/e/escobyu01.shtml	escobyu01	26	ATL	604	2036	3.37	1234	61.0%	25.7%	11.6%	24.2%	38.5%	74.3%	1.5%	45.3%	84.4%	31.6%	6.8%	41	0	15.7%	95	35	11.3%	68	31	13	49	21.0%	0	0	0
2009	299	Marco Estrada	http://www.baseball-reference.com/players/e/estrama01.shtml	estrama01	25	WSN	2	2	1.00	2	100.0%	0.0%	0.0%	0.0%	100.0%	100.0%		100.0%	100.0%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2009	300	Andre Ethier*	http://www.baseball-reference.com/players/e/ethiean01.shtml	ethiean01	27	LAD	688	2758	4.01	1691	62.2%	27.6%	13.3%	30.5%	28.6%	72.4%	3.6%	45.0%	81.6%	27.5%	6.8%	47	7	18.0%	124	41	10.2%	70	35	25	91	21.6%	0	0	0
2009	301	Nick Evans	http://www.baseball-reference.com/players/e/evansni01.shtml	evansni01	23	NYM	69	283	4.10	176	62.2%	33.5%	20.5%	20.5%	25.6%	66.5%	0.0%	41.3%	69.2%	29.0%	4.3%	3	0	14.5%	10	3	5.8%	4	3	3	17	15.0%	0	0	0
2009	302	Terry Evans	http://www.baseball-reference.com/players/e/evanste01.shtml	evanste01	27	LAA	7	29	4.14	19	65.5%	26.3%	10.5%	36.8%	26.3%	73.7%	0.0%	48.3%	85.7%	42.9%	0.0%	0	0	14.3%	1	0	0.0%	0	0	1	1	50.0%	0	0	0
2009	303	Adam Everett	http://www.baseball-reference.com/players/e/everead01.shtml	everead01	32	DET	390	1396	3.58	934	66.9%	30.1%	13.1%	24.4%	32.4%	69.9%	0.0%	46.8%	81.3%	24.1%	3.6%	14	0	10.3%	40	14	4.9%	19	5	9	52	14.8%	0	0	0
2009	304	Tommy Everidge	http://www.baseball-reference.com/players/e/everito01.shtml	everito01	26	OAK	97	342	3.53	212	62.7%	29.7%	13.7%	23.6%	33.0%	70.3%	3.1%	44.1%	80.5%	25.8%	2.1%	2	0	11.3%	11	7	9.3%	9	4	8	9	47.1%	0	0	0
2009	305	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	26	TEX	8	23	2.88	17	73.9%	23.5%	5.9%	29.4%	41.2%	76.5%	0.0%	56.5%	92.3%	37.5%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2009	306	Pedro Feliciano*	http://www.baseball-reference.com/players/f/felicpe01.shtml	felicpe01	32	NYM	1	4	4.00	0	0.0%						0.0%	0.0%		0.0%	100.0%	1	0	100.0%	1	0	0.0%	0	0	0	0		0	0	0
2009	307	Pedro Feliz	http://www.baseball-reference.com/players/f/felizpe01.shtml	felizpe01	34	PHI	628	2057	3.28	1348	65.9%	29.2%	11.1%	21.3%	38.5%	70.8%	1.7%	46.7%	84.4%	29.9%	4.6%	29	3	13.1%	82	21	6.5%	41	26	18	50	26.5%	0	0	0
2009	308	Prince Fielder*	http://www.baseball-reference.com/players/f/fieldpr01.shtml	fieldpr01	25	MIL	721	2805	3.89	1618	59.3%	25.7%	17.9%	27.8%	28.6%	74.3%	6.5%	44.1%	75.9%	28.8%	10.4%	75	6	22.5%	162	44	12.3%	89	32	24	114	17.4%	0	0	0
2009	309	Josh Fields	http://www.baseball-reference.com/players/f/fieldjo02.shtml	fieldjo02	26	CHW	268	1070	3.99	662	61.9%	23.0%	24.5%	27.6%	24.9%	77.0%	0.0%	47.7%	68.2%	33.6%	2.2%	6	0	13.1%	35	14	9.7%	26	17	14	62	18.4%	0	0	0
2009	310	Alfredo Figaro	http://www.baseball-reference.com/players/f/figaral01.shtml	figaral01	24	DET	2	8	4.00	7	87.5%	14.3%	42.9%	42.9%	0.0%	85.7%	0.0%	75.0%	50.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2009	311	Chone Figgins#	http://www.baseball-reference.com/players/f/figgich01.shtml	figgich01	31	LAA	733	3084	4.21	1822	59.1%	37.5%	8.6%	25.8%	28.2%	62.5%	0.0%	36.9%	86.3%	15.1%	4.8%	35	0	14.3%	105	25	13.0%	95	31	32	82	28.1%	0	0	0
2009	312	Nelson Figueroa#	http://www.baseball-reference.com/players/f/figuene01.shtml	figuene01	35	NYM	25	79	3.16	56	70.9%	30.4%	23.2%	17.9%	28.6%	69.6%	0.0%	49.4%	66.7%	48.0%	4.0%	1	0	4.0%	1	0	4.0%	1	0	4	4	50.0%	0	0	0
2009	313	Jeff Fiorentino*	http://www.baseball-reference.com/players/f/fioreje01.shtml	fioreje01	26	BAL	76	327	4.30	205	62.7%	29.8%	15.1%	30.2%	24.9%	70.2%	0.0%	44.0%	78.5%	18.4%	1.3%	1	0	13.2%	10	2	5.3%	4	1	2	13	12.5%	0	0	0
2009	314	Carlos Fisher	http://www.baseball-reference.com/players/f/fisheca01.shtml	fisheca01	26	CIN	1	3	3.00	3	100.0%	66.7%	33.3%	0.0%	0.0%	33.3%		33.3%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2009	315	Jesus Flores	http://www.baseball-reference.com/players/f/floreje02.shtml	floreje02	24	WSN	106	419	3.95	273	65.8%	21.2%	18.3%	35.2%	25.3%	78.8%	2.7%	51.8%	76.7%	29.2%	6.6%	7	0	14.2%	15	3	7.5%	8	6	7	19	26.9%	0	0	0
2009	316	Tyler Flowers	http://www.baseball-reference.com/players/f/flowety01.shtml	flowety01	23	CHW	20	83	4.15	48	57.8%	22.9%	35.4%	25.0%	16.7%	77.1%	0.0%	44.6%	54.1%	45.0%	5.0%	1	0	15.0%	3	0	10.0%	2	2	1	7	12.5%	0	0	0
2009	317	Cliff Floyd*	http://www.baseball-reference.com/players/f/floydcl01.shtml	floydcl01	36	SDP	17	74	4.35	44	59.5%	18.2%	34.1%	27.3%	20.5%	81.8%	0.0%	48.6%	58.3%	29.4%	0.0%	0	0	5.9%	1	1	17.6%	3	2	0	7	0.0%	0	0	0
2009	318	Gavin Floyd	http://www.baseball-reference.com/players/f/floydga01.shtml	floydga01	26	CHW	3	8	2.67	7	87.5%	0.0%	28.6%	42.9%	28.6%	100.0%	0.0%	87.5%	71.4%	100.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2009	319	Josh Fogg	http://www.baseball-reference.com/players/f/foggjo01.shtml	foggjo01	32	COL	12	50	4.17	33	66.0%	36.4%	9.1%	24.2%	30.3%	63.6%	0.0%	42.0%	85.7%	8.3%	8.3%	1	0	25.0%	3	0	16.7%	2	1	0	1	0.0%	0	0	0
2009	320	Mike Fontenot*	http://www.baseball-reference.com/players/f/fontemi01.shtml	fontemi01	29	CHC	419	1690	4.03	1050	62.5%	27.7%	14.8%	29.0%	28.5%	72.3%	1.6%	45.2%	79.6%	21.5%	4.8%	20	0	14.3%	60	22	10.0%	42	30	22	61	26.5%	0	0	0
2009	321	Dexter Fowler#	http://www.baseball-reference.com/players/f/fowlede01.shtml	fowlede01	23	COL	520	2172	4.18	1297	59.8%	28.8%	15.3%	30.1%	25.8%	71.2%	0.5%	42.6%	78.5%	27.1%	6.2%	32	0	15.8%	82	31	12.5%	65	38	31	85	26.7%	0	0	0
2009	322	Jake Fox	http://www.baseball-reference.com/players/f/foxja02.shtml	foxja02	26	CHC	242	872	3.60	572	65.9%	15.4%	27.6%	26.4%	30.6%	84.6%	1.3%	55.8%	67.4%	49.2%	2.5%	6	0	10.3%	25	15	6.2%	15	10	7	40	14.9%	0	0	0
2009	323	Ben Francisco	http://www.baseball-reference.com/players/f/francbe01.shtml	francbe01	27	TOT	459	1728	3.76	1078	62.4%	31.1%	13.5%	24.9%	30.5%	68.9%	0.0%	43.0%	80.3%	17.2%	4.4%	20	1	15.0%	69	25	9.2%	42	28	25	58	30.1%	0	0	0
2009	324	Ben Francisco	http://www.baseball-reference.com/players/f/francbe01.shtml	francbe01	27	CLE	355	1351	3.81	828	61.3%	32.0%	12.9%	24.3%	30.8%	68.0%	0.0%	41.7%	81.0%	16.3%	4.5%	16	1	15.2%	54	17	10.4%	37	25	19	40	32.2%	0	0	0
2009	325	Ben Francisco	http://www.baseball-reference.com/players/f/francbe01.shtml	francbe01	27	PHI	104	377	3.63	250	66.3%	28.0%	15.6%	26.8%	29.6%	72.0%	0.0%	47.7%	78.3%	20.2%	3.8%	4	0	14.4%	15	8	4.8%	5	3	6	18	25.0%	0	0	0
2009	326	Juan Francisco*	http://www.baseball-reference.com/players/f/francju02.shtml	francju02	22	CIN	25	104	4.16	66	63.5%	12.1%	28.8%	37.9%	21.2%	87.9%	0.0%	55.8%	67.2%	44.0%	0.0%	0	0	8.0%	2	2	16.0%	4	3	1	6	14.3%	0	0	0
2009	327	Jeff Francoeur	http://www.baseball-reference.com/players/f/francje02.shtml	francje02	25	TOT	634	2115	3.34	1425	67.9%	14.7%	16.9%	32.5%	35.9%	85.3%	2.3%	57.9%	80.2%	44.3%	3.2%	20	3	11.8%	75	44	4.4%	28	20	15	77	16.3%	0	0	0
2009	328	Jeff Francoeur	http://www.baseball-reference.com/players/f/francje02.shtml	francje02	25	ATL	325	1075	3.31	727	67.9%	15.8%	16.6%	31.4%	36.2%	84.2%	1.4%	57.2%	80.2%	46.8%	2.8%	9	1	11.4%	37	24	4.3%	14	10	9	37	19.6%	0	0	0
