2014	274	Danny Duffy*	http://www.baseball-reference.com/players/d/duffyda01.shtml	duffyda01	25	KCR	7	26	3.71	18	69.2%	38.9%	33.3%	5.6%	22.2%	61.1%	0.0%	42.3%	45.5%	28.6%	0.0%	0	0	14.3%	1	0	0.0%	0	0	1	2	33.3%	0	0	0
2014	275	Matt Duffy	http://www.baseball-reference.com/players/d/duffyma01.shtml	duffyma01	23	SFG	64	209	3.27	146	69.9%	28.8%	16.4%	22.6%	32.2%	71.2%	0.0%	49.8%	76.9%	28.1%	1.6%	1	0	12.5%	8	4	4.7%	3	2	4	10	28.6%	0	0	0
2014	276	Zach Duke*	http://www.baseball-reference.com/players/d/dukeza01.shtml	dukeza01	31	MIL	2	4	2.00	4	100.0%	50.0%	25.0%	0.0%	25.0%	50.0%		50.0%	50.0%	50.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2014	277	Adam Dunn*	http://www.baseball-reference.com/players/d/dunnad01.shtml	dunnad01	34	TOT	512	2196	4.29	1260	57.8%	31.3%	23.3%	23.7%	21.7%	68.7%	1.6%	39.7%	66.2%	26.2%	6.1%	31	1	19.1%	98	45	15.2%	78	46	37	122	23.3%	0	0	0
2014	278	Adam Dunn*	http://www.baseball-reference.com/players/d/dunnad01.shtml	dunnad01	34	CHW	435	1877	4.31	1071	57.5%	32.0%	22.1%	23.9%	21.9%	68.0%	1.9%	39.1%	67.4%	26.0%	6.4%	28	1	20.0%	87	39	14.9%	65	37	33	99	25.0%	0	0	0
2014	279	Adam Dunn*	http://www.baseball-reference.com/players/d/dunnad01.shtml	dunnad01	34	OAK	77	319	4.14	189	59.2%	27.0%	29.6%	22.8%	20.6%	73.0%	0.0%	43.3%	59.4%	27.3%	3.9%	3	0	14.3%	11	6	16.9%	13	9	4	23	14.8%	0	0	0
2014	280	Adam Duvall	http://www.baseball-reference.com/players/d/duvalad01.shtml	duvalad01	25	SFG	77	269	3.49	189	70.3%	19.6%	21.7%	30.7%	28.0%	80.4%	0.0%	56.5%	73.0%	35.1%	2.6%	2	0	3.9%	3	1	1.3%	1	1	3	17	15.0%	0	0	0
2014	281	Jarrod Dyson*	http://www.baseball-reference.com/players/d/dysonja01.shtml	dysonja01	29	KCR	291	1116	3.84	703	63.0%	31.6%	10.4%	27.3%	30.7%	68.4%	0.0%	43.1%	84.8%	27.1%	4.1%	12	0	13.1%	38	8	9.3%	27	7	18	33	34.6%	0	0	0
2014	282	Sam Dyson	http://www.baseball-reference.com/players/d/dysonsa01.shtml	dysonsa01	26	MIA	1	4	4.00	3	75.0%	33.3%	0.0%	33.3%	33.3%	66.7%	0.0%	50.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	283	Adam Eaton*	http://www.baseball-reference.com/players/e/eatonad02.shtml	eatonad02	25	CHW	540	2095	3.88	1390	66.3%	33.1%	8.9%	28.7%	29.3%	66.9%	0.0%	44.4%	86.7%	20.4%	3.9%	21	0	13.7%	74	20	8.3%	45	9	21	62	25.3%	0	0	0
2014	284	Josh Edgin	http://www.baseball-reference.com/players/e/edginjo01.shtml	edginjo01	27	NYM	1	4	4.00	3	75.0%	33.3%	33.3%	33.3%	0.0%	66.7%	0.0%	50.0%	50.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2014	285	Roenis Elias*	http://www.baseball-reference.com/players/e/eliasro01.shtml	eliasro01	25	SEA	4	20	5.00	14	70.0%	35.7%	14.3%	28.6%	21.4%	64.3%	0.0%	45.0%	77.8%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2014	286	A.J. Ellis	http://www.baseball-reference.com/players/e/ellisaj01.shtml	ellisaj01	33	LAD	348	1457	4.19	861	59.7%	38.2%	10.5%	24.3%	27.1%	61.8%	2.3%	36.9%	83.1%	15.8%	3.4%	12	0	12.9%	45	14	12.1%	42	12	23	34	40.4%	0	0	0
2014	287	Mark Ellis	http://www.baseball-reference.com/players/e/ellisma01.shtml	ellisma01	37	STL	202	853	4.22	543	64.3%	31.1%	9.4%	32.6%	26.9%	68.9%	2.9%	44.3%	86.4%	13.9%	3.5%	7	0	9.4%	19	6	6.9%	14	10	14	24	36.8%	0	0	0
2014	288	Jacoby Ellsbury*	http://www.baseball-reference.com/players/e/ellsbja01.shtml	ellsbja01	30	NYY	635	2354	3.71	1458	62.5%	26.6%	10.8%	29.1%	33.5%	73.4%	2.2%	45.8%	85.3%	27.2%	4.1%	26	0	12.8%	81	33	6.9%	44	25	38	55	40.9%	0	0	0
2014	289	Jake Elmore	http://www.baseball-reference.com/players/e/elmorja01.shtml	elmorja01	27	CIN	12	43	3.58	28	65.1%	39.3%	7.1%	28.6%	25.0%	60.7%	0.0%	39.5%	88.2%	25.0%	0.0%	0	0	8.3%	1	0	8.3%	1	1	2	2	50.0%	0	0	0
2014	290	Edwin Encarnacion	http://www.baseball-reference.com/players/e/encared01.shtml	encared01	31	TOR	543	2241	4.13	1361	61.3%	29.9%	13.2%	27.8%	29.1%	70.1%	2.2%	42.9%	81.2%	26.0%	5.9%	32	4	15.7%	85	34	11.6%	63	28	23	59	28.0%	0	0	0
2014	291	Nathan Eovaldi	http://www.baseball-reference.com/players/e/eovalna01.shtml	eovalna01	24	MIA	64	233	3.64	171	73.4%	39.2%	21.1%	24.0%	15.8%	60.8%	0.0%	44.6%	65.4%	26.6%	0.0%	0	0	3.1%	2	0	0.0%	0	0	14	19	38.9%	0	0	0
2014	292	Robbie Erlin	http://www.baseball-reference.com/players/e/erlinro01.shtml	erlinro01	23	SDP	19	65	3.42	46	70.8%	41.3%	10.9%	21.7%	26.1%	58.7%	0.0%	41.5%	81.5%	10.5%	5.3%	1	0	10.5%	2	1	5.3%	1	0	3	2	50.0%	0	0	0
2014	293	Alcides Escobar	http://www.baseball-reference.com/players/e/escobal02.shtml	escobal02	27	KCR	620	2207	3.56	1498	67.9%	23.0%	13.6%	29.5%	33.9%	77.0%	0.3%	52.3%	82.4%	29.7%	1.5%	9	0	9.4%	58	27	4.7%	29	18	22	61	26.5%	0	0	0
2014	294	Eduardo Escobar#	http://www.baseball-reference.com/players/e/escobed01.shtml	escobed01	25	MIN	466	1743	3.74	1205	69.2%	25.0%	15.9%	30.5%	28.7%	75.0%	0.4%	51.9%	78.9%	24.0%	2.1%	10	0	9.7%	45	19	4.3%	20	13	14	79	15.1%	0	0	0
2014	295	Yunel Escobar	http://www.baseball-reference.com/players/e/escobyu01.shtml	escobyu01	31	TBR	531	1898	3.57	1170	62.0%	26.3%	12.4%	25.2%	36.1%	73.7%	1.6%	45.7%	83.2%	32.2%	4.3%	23	1	13.9%	74	33	8.1%	43	21	17	43	28.3%	0	0	0
2014	296	Danny Espinosa#	http://www.baseball-reference.com/players/e/espinda01.shtml	espinda01	27	WSN	365	1324	3.63	857	65.4%	20.5%	28.0%	26.7%	24.7%	79.5%	3.0%	52.0%	64.8%	40.0%	3.6%	13	0	11.0%	40	21	7.7%	28	16	22	100	18.0%	0	0	0
2014	297	Marco Estrada	http://www.baseball-reference.com/players/e/estrama01.shtml	estrama01	30	MIL	40	147	3.68	101	68.7%	41.6%	8.9%	25.7%	23.8%	58.4%	0.0%	40.1%	84.7%	27.5%	2.5%	1	0	7.5%	3	0	5.0%	2	0	6	7	46.2%	0	0	0
2014	298	Andre Ethier*	http://www.baseball-reference.com/players/e/ethiean01.shtml	ethiean01	32	LAD	380	1452	3.82	919	63.7%	26.2%	15.6%	28.9%	29.3%	73.8%	1.9%	47.0%	78.9%	26.1%	5.0%	19	3	15.8%	60	27	8.9%	34	18	14	60	18.9%	0	0	0
2014	299	Nick Evans	http://www.baseball-reference.com/players/e/evansni01.shtml	evansni01	28	ARI	23	95	4.13	59	62.1%	25.4%	30.5%	23.7%	20.3%	74.6%	0.0%	46.3%	59.1%	21.7%	8.7%	2	0	17.4%	4	2	8.7%	2	2	2	8	20.0%	0	0	0
2014	300	Irving Falu#	http://www.baseball-reference.com/players/f/faluir01.shtml	faluir01	31	TOT	35	116	3.31	73	65.2%	24.7%	17.8%	21.9%	35.6%	75.3%	9.3%	49.1%	76.4%	28.6%	8.6%	3	0	14.3%	5	1	5.7%	2	2	0	5	0.0%	0	0	0
2014	301	Irving Falu#	http://www.baseball-reference.com/players/f/faluir01.shtml	faluir01	31	MIL	12	44	3.67	27	61.4%	14.8%	18.5%	29.6%	37.0%	85.2%	0.0%	52.3%	78.3%	33.3%	8.3%	1	0	16.7%	2	1	8.3%	1	1	0	1	0.0%	0	0	0
2014	302	Irving Falu#	http://www.baseball-reference.com/players/f/faluir01.shtml	faluir01	31	SDP	23	72	3.13	46	67.6%	30.4%	17.4%	17.4%	34.8%	69.6%	15.4%	47.1%	75.0%	26.1%	8.7%	2	0	13.0%	3	0	4.3%	1	1	0	4	0.0%	0	0	0
2014	303	Jeurys Familia	http://www.baseball-reference.com/players/f/familje01.shtml	familje01	24	NYM	3	7	2.33	5	71.4%	0.0%	20.0%	20.0%	60.0%	100.0%	0.0%	71.4%	80.0%	66.7%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	304	Tim Federowicz	http://www.baseball-reference.com/players/f/federti01.shtml	federti01	26	LAD	78	271	3.47	185	68.3%	26.5%	17.8%	25.4%	30.3%	73.5%	0.0%	50.2%	75.7%	32.1%	1.3%	1	0	10.3%	8	5	6.4%	5	3	3	15	16.7%	0	0	0
2014	305	Scott Feldman*	http://www.baseball-reference.com/players/f/feldmsc01.shtml	feldmsc01	31	HOU	2	13	6.50	10	76.9%	10.0%	30.0%	60.0%	0.0%	90.0%	0.0%	69.2%	66.7%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2014	306	Jose Fernandez	http://www.baseball-reference.com/players/f/fernajo02.shtml	fernajo02	21	MIA	18	68	3.78	50	73.5%	34.0%	12.0%	30.0%	24.0%	66.0%	0.0%	48.5%	81.8%	27.8%	0.0%	0	0	16.7%	3	0	5.6%	1	0	2	4	33.3%	0	0	0
2014	307	Prince Fielder*	http://www.baseball-reference.com/players/f/fieldpr01.shtml	fieldpr01	30	TEX	178	614	3.45	360	62.5%	28.3%	14.7%	21.7%	35.3%	71.7%	15.0%	44.8%	79.5%	20.8%	10.7%	19	1	22.5%	40	12	9.0%	16	6	8	16	33.3%	0	0	0
2014	308	Mike Fiers	http://www.baseball-reference.com/players/f/fiersmi01.shtml	fiersmi01	29	MIL	26	87	3.35	72	82.8%	22.2%	29.2%	27.8%	20.8%	77.8%	0.0%	64.4%	62.5%	38.5%	0.0%	0	0	7.7%	2	1	0.0%	0	0	1	10	9.1%	0	0	0
2014	309	Stephen Fife	http://www.baseball-reference.com/players/f/fifest01.shtml	fifest01	27	LAD	3	12	4.00	7	58.3%	14.3%	42.9%	14.3%	28.6%	85.7%	0.0%	50.0%	50.0%	33.3%	0.0%	0	0	33.3%	1	1	0.0%	0	0	0	1	0.0%	0	0	0
2014	310	Alfredo Figaro	http://www.baseball-reference.com/players/f/figaral01.shtml	figaral01	29	MIL	1	3	3.00	2	66.7%	50.0%	0.0%	0.0%	50.0%	50.0%	0.0%	33.3%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	311	Chone Figgins#	http://www.baseball-reference.com/players/f/figgich01.shtml	figgich01	36	LAD	76	379	4.99	226	59.6%	45.1%	8.4%	26.1%	20.4%	54.9%	0.0%	32.7%	84.7%	1.3%	3.9%	3	0	9.2%	7	1	18.4%	14	1	3	12	20.0%	0	0	0
2014	312	Cole Figueroa*	http://www.baseball-reference.com/players/f/figueco01.shtml	figueco01	27	TBR	49	171	3.49	102	59.6%	30.4%	8.8%	20.6%	40.2%	69.6%	0.0%	41.5%	87.3%	22.4%	4.1%	2	0	20.4%	10	5	8.2%	4	2	0	4	0.0%	0	0	0
2014	313	Doug Fister*	http://www.baseball-reference.com/players/f/fistedo01.shtml	fistedo01	30	WSN	62	215	3.47	162	75.3%	27.8%	25.3%	22.2%	24.7%	72.2%	0.0%	54.4%	65.0%	37.1%	0.0%	0	0	12.9%	8	1	3.2%	2	0	1	20	4.8%	0	0	0
2014	314	Ryan Flaherty*	http://www.baseball-reference.com/players/f/flahery01.shtml	flahery01	27	BAL	313	1167	3.73	740	63.8%	24.3%	19.7%	26.6%	29.3%	75.7%	1.9%	48.3%	73.9%	35.8%	5.1%	16	3	13.4%	42	20	6.7%	21	12	20	47	29.4%	0	0	0
2014	315	Yohan Flande*	http://www.baseball-reference.com/players/f/flandyo01.shtml	flandyo01	28	COL	17	48	2.82	40	83.3%	25.0%	17.5%	32.5%	25.0%	75.0%	0.0%	62.5%	76.7%	41.2%	0.0%	0	0	0.0%	0	0	5.9%	1	0	0	5	0.0%	0	0	0
2014	316	Wilmer Flores	http://www.baseball-reference.com/players/f/florewi01.shtml	florewi01	22	NYM	274	1028	3.75	701	68.7%	28.1%	10.0%	29.1%	32.8%	71.9%	2.4%	49.4%	86.1%	21.5%	3.6%	10	0	12.4%	34	9	7.3%	20	17	9	22	29.0%	0	0	0
2014	317	Pedro Florimon#	http://www.baseball-reference.com/players/f/floripe01.shtml	floripe01	27	MIN	86	335	3.90	205	61.2%	25.9%	21.5%	25.4%	27.3%	74.1%	0.0%	45.4%	71.1%	31.4%	3.5%	3	0	11.6%	10	5	11.6%	10	7	5	17	22.7%	0	0	0
2014	318	Tyler Flowers	http://www.baseball-reference.com/players/f/flowety01.shtml	flowety01	28	CHW	444	1728	3.89	1145	66.3%	23.8%	27.9%	26.4%	21.8%	76.2%	0.0%	50.5%	63.3%	39.0%	1.4%	6	0	9.5%	42	24	6.1%	27	18	46	113	28.9%	0	0	0
2014	319	Gavin Floyd	http://www.baseball-reference.com/players/f/floydga01.shtml	floydga01	31	ATL	18	60	3.33	49	81.7%	30.6%	32.7%	24.5%	12.2%	69.4%	0.0%	56.7%	52.9%	27.8%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	10	8.3%	0	0	0
2014	320	Brian Flynn*	http://www.baseball-reference.com/players/f/flynnbr01.shtml	flynnbr01	24	MIA	2	4	2.00	4	100.0%	50.0%	0.0%	0.0%	50.0%	50.0%		50.0%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	321	Logan Forsythe	http://www.baseball-reference.com/players/f/forsylo01.shtml	forsylo01	27	TBR	336	1356	4.04	863	63.6%	34.4%	11.5%	26.8%	27.3%	65.6%	0.0%	41.7%	82.5%	15.8%	3.9%	13	0	14.6%	49	17	9.2%	31	20	30	41	42.3%	0	0	0
2014	322	Dexter Fowler#	http://www.baseball-reference.com/players/f/fowlede01.shtml	fowlede01	28	HOU	505	2085	4.13	1221	58.7%	26.5%	17.9%	28.7%	26.9%	73.5%	0.6%	43.1%	75.7%	31.1%	5.3%	27	4	15.4%	78	40	13.1%	66	37	31	77	28.7%	0	0	0
2014	323	Jeff Francis*	http://www.baseball-reference.com/players/f/francje01.shtml	francje01	33	TOT	2	10	5.00	6	60.0%	50.0%	33.3%	16.7%	0.0%	50.0%	0.0%	30.0%	33.3%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	2	0.0%	0	0	0
2014	324	Jeff Francis*	http://www.baseball-reference.com/players/f/francje01.shtml	francje01	33	CIN	1	5	5.00	3	60.0%	33.3%	33.3%	33.3%	0.0%	66.7%	0.0%	40.0%	50.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2014	325	Jeff Francis*	http://www.baseball-reference.com/players/f/francje01.shtml	francje01	33	OAK	1	5	5.00	3	60.0%	66.7%	33.3%	0.0%	0.0%	33.3%	0.0%	20.0%	0.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	1	0.0%	0	0	0
2014	326	Juan Francisco*	http://www.baseball-reference.com/players/f/francju02.shtml	francju02	27	TOR	320	1253	3.92	792	63.2%	26.4%	26.1%	25.5%	22.0%	73.6%	0.0%	46.5%	64.5%	31.6%	4.7%	15	0	14.1%	45	20	9.7%	31	21	21	95	18.1%	0	0	0
2014	327	Maikel Franco	http://www.baseball-reference.com/players/f/francma02.shtml	francma02	21	PHI	58	203	3.50	136	67.0%	24.3%	20.6%	22.8%	32.4%	75.7%	0.0%	50.7%	72.8%	25.9%	5.2%	3	1	10.3%	6	3	3.4%	2	1	5	8	38.5%	0	0	0
2014	328	Jeff Francoeur	http://www.baseball-reference.com/players/f/francje02.shtml	francje02	30	SDP	28	110	3.93	69	62.7%	11.6%	27.5%	34.8%	26.1%	88.4%	0.0%	55.5%	68.9%	39.3%	7.1%	2	0	17.9%	5	3	3.6%	1	1	0	7	0.0%	0	0	0
2014	329	Kevin Frandsen	http://www.baseball-reference.com/players/f/frandke01.shtml	frandke01	32	WSN	237	778	3.28	532	68.4%	23.5%	13.7%	25.8%	37.0%	76.5%	0.0%	52.3%	82.1%	29.1%	2.1%	5	0	11.4%	27	16	5.1%	12	11	3	23	11.5%	0	0	0
2014	330	Nick Franklin#	http://www.baseball-reference.com/players/f/frankni01.shtml	frankni01	23	TOT	91	348	3.82	227	65.2%	27.8%	26.0%	23.8%	22.5%	72.2%	0.0%	47.1%	64.0%	28.6%	5.5%	5	0	16.5%	15	6	8.8%	8	7	8	24	25.0%	0	0	0
2014	331	Nick Franklin#	http://www.baseball-reference.com/players/f/frankni01.shtml	frankni01	23	SEA	53	216	4.08	138	63.9%	31.9%	23.9%	24.6%	19.6%	68.1%	0.0%	43.5%	64.9%	22.6%	7.5%	4	0	20.8%	11	3	11.3%	6	5	6	15	28.6%	0	0	0
2014	332	Nick Franklin#	http://www.baseball-reference.com/players/f/frankni01.shtml	frankni01	23	TBR	38	132	3.47	89	67.4%	21.3%	29.2%	22.5%	27.0%	78.7%	0.0%	53.0%	62.9%	36.8%	2.6%	1	0	10.5%	4	3	5.3%	2	2	2	9	18.2%	0	0	0
2014	333	Todd Frazier	http://www.baseball-reference.com/players/f/frazito01.shtml	frazito01	28	CIN	663	2555	3.85	1606	63.0%	23.8%	20.7%	26.7%	28.8%	76.2%	0.6%	48.0%	72.8%	32.6%	4.8%	32	7	14.3%	95	42	8.1%	54	24	31	108	22.3%	0	0	0
2014	334	Freddie Freeman*	http://www.baseball-reference.com/players/f/freemfr01.shtml	freemfr01	24	ATL	708	2826	3.99	1681	59.8%	17.0%	21.6%	33.8%	27.7%	83.0%	1.4%	49.7%	74.0%	42.1%	4.1%	29	5	14.3%	101	61	11.9%	84	50	23	122	15.9%	0	0	0
2014	335	David Freese	http://www.baseball-reference.com/players/f/freesda01.shtml	freesda01	31	LAA	513	1984	3.87	1280	64.5%	29.8%	16.8%	26.6%	26.8%	70.2%	0.0%	45.3%	76.1%	23.4%	3.1%	16	0	9.0%	46	21	7.4%	38	29	28	96	22.6%	0	0	0
2014	336	Nate Freiman	http://www.baseball-reference.com/players/f/freimna01.shtml	freimna01	27	OAK	93	344	3.70	219	64.0%	29.7%	21.0%	20.1%	29.2%	70.3%	1.6%	45.0%	70.1%	25.8%	5.4%	5	0	17.2%	16	8	10.8%	10	5	4	19	17.4%	0	0	0
2014	337	Carlos Frias	http://www.baseball-reference.com/players/f/friasca01.shtml	friasca01	24	LAD	7	27	3.86	21	77.8%	9.5%	42.9%	33.3%	14.3%	90.5%	0.0%	70.4%	52.6%	14.3%	0.0%	0	0	14.3%	1	0	0.0%	0	0	0	3	0.0%	0	0	0
2014	338	Christian Friedrich	http://www.baseball-reference.com/players/f/friedch01.shtml	friedch01	26	COL	5	21	4.20	14	66.7%	50.0%	21.4%	7.1%	21.4%	50.0%	0.0%	33.3%	57.1%	0.0%	20.0%	1	0	20.0%	1	0	20.0%	1	0	0	2	0.0%	0	0	0
2014	339	Eric Fryer	http://www.baseball-reference.com/players/f/fryerer01.shtml	fryerer01	28	MIN	81	298	3.68	191	64.1%	35.6%	13.1%	19.9%	31.4%	64.4%	0.0%	41.3%	79.7%	23.5%	2.5%	2	0	13.6%	11	2	11.1%	9	6	6	9	40.0%	0	0	0
2014	340	Sam Fuld*	http://www.baseball-reference.com/players/f/fuldsa01.shtml	fuldsa01	32	TOT	403	1675	4.16	1060	63.5%	37.4%	9.5%	25.2%	27.9%	62.6%	1.0%	39.8%	84.8%	9.7%	5.7%	23	0	17.1%	69	5	8.9%	36	6	21	42	33.3%	0	0	0
2014	341	Sam Fuld*	http://www.baseball-reference.com/players/f/fuldsa01.shtml	fuldsa01	32	MIN	196	810	4.13	495	61.3%	38.8%	9.1%	23.8%	28.3%	61.2%	0.6%	37.5%	85.1%	9.2%	5.1%	10	0	18.9%	37	3	9.7%	19	4	9	20	31.0%	0	0	0
2014	342	Sam Fuld*	http://www.baseball-reference.com/players/f/fuldsa01.shtml	fuldsa01	32	OAK	207	865	4.18	565	65.6%	36.1%	9.9%	26.4%	27.6%	63.9%	1.3%	41.9%	84.5%	10.1%	6.3%	13	0	15.5%	32	2	8.2%	17	2	12	22	35.3%	0	0	0
2014	343	Rafael Furcal#	http://www.baseball-reference.com/players/f/furcara02.shtml	furcara02	36	MIA	37	152	4.11	98	64.5%	39.8%	6.1%	25.5%	28.6%	60.2%	0.0%	38.8%	89.8%	13.5%	0.0%	0	0	16.2%	6	1	8.1%	3	1	4	3	57.1%	0	0	0
2014	344	Yovani Gallardo	http://www.baseball-reference.com/players/g/gallayo01.shtml	gallayo01	28	MIL	60	213	3.55	147	69.0%	32.0%	14.3%	25.9%	27.9%	68.0%	0.0%	46.9%	79.0%	20.0%	1.7%	1	0	8.3%	5	4	1.7%	1	1	6	12	33.3%	0	0	0
2014	345	Freddy Galvis#	http://www.baseball-reference.com/players/g/galvifr01.shtml	galvifr01	24	PHI	128	514	4.02	333	64.8%	30.3%	16.2%	26.4%	27.0%	69.7%	0.0%	45.1%	76.7%	11.7%	3.1%	4	0	14.1%	18	7	10.9%	14	11	7	23	23.3%	0	0	0
2014	346	Avisail Garcia	http://www.baseball-reference.com/players/g/garciav01.shtml	garciav01	23	CHW	190	702	3.69	459	65.8%	17.2%	29.0%	25.5%	28.3%	82.8%	1.6%	54.4%	65.0%	42.1%	2.6%	5	0	8.4%	16	9	5.8%	11	7	8	36	18.2%	0	0	0
2014	347	Greg Garcia*	http://www.baseball-reference.com/players/g/garcigr01.shtml	garcigr01	24	STL	18	70	3.89	41	58.6%	34.1%	24.4%	22.0%	19.5%	65.9%	0.0%	38.6%	63.0%	16.7%	11.1%	2	0	16.7%	3	1	5.6%	1	0	2	4	33.3%	0	0	0
2014	348	Jaime Garcia*	http://www.baseball-reference.com/players/g/garcija02.shtml	garcija02	27	STL	16	48	3.00	31	64.6%	19.4%	12.9%	25.8%	41.9%	80.6%	0.0%	52.1%	84.0%	43.8%	6.3%	1	0	12.5%	2	0	6.3%	1	1	0	2	0.0%	0	0	0
2014	349	Leury Garcia#	http://www.baseball-reference.com/players/g/garcile02.shtml	garcile02	23	CHW	155	540	3.48	379	70.7%	22.7%	19.5%	30.9%	26.9%	77.3%	2.5%	54.7%	74.7%	38.1%	1.3%	2	0	6.5%	10	6	3.9%	6	5	13	34	27.1%	0	0	0
2014	350	Yimi Garcia	http://www.baseball-reference.com/players/g/garciyi01.shtml	garciyi01	23	LAD	1	3	3.00	3	100.0%	33.3%	0.0%	33.3%	33.3%	66.7%		66.7%	100.0%	0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	0	0		0	0	0
2014	351	Brett Gardner*	http://www.baseball-reference.com/players/g/gardnbr01.shtml	gardnbr01	30	NYY	637	2821	4.43	1723	61.1%	39.3%	9.4%	25.7%	25.5%	60.7%	0.0%	37.0%	84.5%	12.1%	4.6%	29	2	17.4%	111	36	14.3%	91	53	46	88	34.3%	0	0	0
2014	352	Matt Garza	http://www.baseball-reference.com/players/g/garzama01.shtml	garzama01	30	MIL	57	179	3.14	136	76.0%	22.1%	31.6%	20.6%	25.7%	77.9%	0.0%	59.2%	59.4%	45.6%	1.8%	1	0	8.8%	5	4	7.0%	4	3	3	17	14.3%	0	0	0
2014	353	Evan Gattis	http://www.baseball-reference.com/players/g/gattiev01.shtml	gattiev01	27	ATL	402	1424	3.54	948	67.0%	20.8%	22.9%	27.4%	28.9%	79.2%	2.1%	53.1%	71.1%	41.5%	4.2%	17	5	11.4%	46	24	5.7%	23	17	22	75	22.7%	0	0	0
2014	354	Kevin Gausman*	http://www.baseball-reference.com/players/g/gausmke01.shtml	gausmke01	23	BAL	3	16	5.33	9	56.3%	66.7%	11.1%	11.1%	11.1%	33.3%	0.0%	18.8%	66.7%	66.7%	0.0%	0	0	0.0%	0	0	33.3%	1	0	2	0	100.0%	0	0	0
2014	355	Dillon Gee	http://www.baseball-reference.com/players/g/geedi01.shtml	geedi01	28	NYM	43	155	3.60	120	77.4%	20.8%	32.5%	26.7%	20.0%	79.2%	0.0%	61.3%	58.9%	44.2%	0.0%	0	0	4.7%	2	1	0.0%	0	0	1	15	5.9%	0	0	0
2014	356	Scooter Gennett*	http://www.baseball-reference.com/players/g/gennesc01.shtml	gennesc01	24	MIL	475	1624	3.42	1089	67.8%	20.8%	12.9%	30.9%	35.4%	79.2%	3.4%	53.7%	83.7%	28.6%	3.8%	18	0	12.4%	59	34	4.0%	19	12	16	51	23.9%	0	0	0
2014	357	Craig Gentry	http://www.baseball-reference.com/players/g/gentrcr01.shtml	gentrcr01	30	OAK	258	959	3.72	607	63.7%	34.3%	12.4%	22.1%	31.3%	65.7%	1.7%	41.9%	81.2%	24.0%	3.5%	9	0	9.3%	24	8	7.0%	18	10	14	30	31.8%	0	0	0
2014	358	Gonzalez Germen	http://www.baseball-reference.com/players/g/germego01.shtml	germego01	26	NYM	1	4	4.00	3	75.0%	100.0%	0.0%	0.0%	0.0%	0.0%	0.0%	0.0%		0.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	0	100.0%	0	0	0
2014	359	Chris Getz*	http://www.baseball-reference.com/players/g/getzch01.shtml	getzch01	30	TOR	28	86	3.07	61	70.9%	27.9%	16.4%	19.7%	36.1%	72.1%	0.0%	51.2%	77.3%	21.4%	3.6%	1	0	10.7%	3	0	7.1%	2	0	0	4	0.0%	0	0	0
2014	360	Jason Giambi*	http://www.baseball-reference.com/players/g/giambja01.shtml	giambja01	43	CLE	70	262	3.74	156	61.4%	26.9%	17.3%	25.0%	30.8%	73.1%	7.5%	44.9%	76.3%	27.1%	7.1%	5	0	22.9%	16	4	8.6%	6	2	0	12	0.0%	0	0	0
2014	361	Johnny Giavotella	http://www.baseball-reference.com/players/g/giavojo01.shtml	giavojo01	26	KCR	42	139	3.31	93	66.9%	31.2%	11.8%	21.5%	35.5%	68.8%	0.0%	46.0%	82.8%	16.7%	2.4%	1	0	9.5%	4	2	4.8%	2	1	1	4	20.0%	0	0	0
2014	362	Kyle Gibson	http://www.baseball-reference.com/players/g/gibsoky01.shtml	gibsoky01	26	MIN	4	11	2.75	9	81.8%	66.7%	11.1%	0.0%	22.2%	33.3%	0.0%	27.3%	66.7%	25.0%	0.0%	0	0	0.0%	0	0	0.0%	0	0	1	1	50.0%	0	0	0
2014	363	Conor Gillaspie*	http://www.baseball-reference.com/players/g/gillaco01.shtml	gillaco01	26	CHW	507	1846	3.64	1168	63.8%	22.8%	13.3%	30.7%	33.3%	77.2%	2.1%	49.2%	82.8%	20.7%	3.9%	20	1	14.4%	73	45	7.7%	39	23	14	64	17.9%	0	0	0
